date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-31,sz.002558,23.5500,23.9000,23.3300,23.7700,23.8100,250819,5919979.6400,3,1.662457,1,-0.168000,0
2013-02-01,sz.002558,23.5000,26.1000,23.5000,25.1800,23.7700,1430736,36066730.9600,3,9.483080,1,5.931800,0
2013-02-04,sz.002558,25.0000,25.6000,24.7000,25.4100,25.1800,766441,19261986.9000,3,5.080058,1,0.913400,0
2013-02-05,sz.002558,25.0000,25.5700,24.9900,25.3800,25.4100,432552,10928661.1200,3,2.867004,1,-0.118100,0
2013-02-06,sz.002558,25.4000,25.4100,25.0600,25.2000,25.3800,262875,6622137.2800,3,1.742365,1,-0.709200,0
2013-02-07,sz.002558,24.7800,25.1800,24.5500,24.8000,25.2000,474764,11767242.0100,3,3.146790,1,-1.587300,0
2013-02-08,sz.002558,24.9800,25.2800,24.7000,25.1900,24.8000,452640,11319005.9300,3,3.000149,1,1.572600,0
2013-02-18,sz.002558,25.2000,25.4600,25.0000,25.4000,25.1900,474831,12000730.0600,3,3.147234,1,0.833700,0
2013-02-19,sz.002558,25.4000,26.0300,25.1300,25.1300,25.4000,905288,23217714.5200,3,6.000351,1,-1.063000,0
2013-02-20,sz.002558,25.0800,25.4300,24.8100,25.2900,25.1300,536438,13488281.5800,3,3.555572,1,0.636700,0
2013-02-21,sz.002558,25.2500,25.3900,24.7200,25.2900,25.2900,641693,16036559.6500,3,4.253214,1,0.000000,0
2013-02-22,sz.002558,25.1500,25.8500,25.1300,25.8000,25.2900,716234,18341377.8100,3,4.747280,1,2.016600,0
2013-02-25,sz.002558,25.8000,26.8800,25.8000,26.1700,25.8000,1005267,26325568.8500,3,6.663023,1,1.434100,0
2013-02-26,sz.002558,26.1700,26.1700,24.9000,25.0000,26.1700,862784,21769779.1100,3,5.718630,1,-4.470800,0
2013-02-27,sz.002558,25.0100,25.1800,24.2500,24.5500,25.0000,578060,14232621.8100,3,3.831447,1,-1.800000,0
2013-02-28,sz.002558,24.5200,25.1000,24.0200,25.1000,24.5500,598930,14664935.6300,3,3.969776,1,2.240300,0
2013-03-01,sz.002558,25.0900,25.2100,24.6100,24.8900,25.1000,450941,11187544.8800,3,2.988888,1,-0.836700,0
2013-03-04,sz.002558,24.8500,24.8500,23.8000,23.8500,24.8900,609046,14714981.6700,3,4.036826,1,-4.178400,0
2013-03-05,sz.002558,23.7100,24.3800,23.7100,24.3300,23.8500,234805,5678276.0800,3,1.556314,1,2.012600,0
2013-03-06,sz.002558,24.5900,24.8800,24.4000,24.6600,24.3300,282085,6957573.0600,3,1.869691,1,1.356400,0
2013-03-07,sz.002558,24.5800,24.9400,24.5000,24.7400,24.6600,362308,8967400.7900,3,2.401418,1,0.324400,0
2013-03-08,sz.002558,24.8200,24.8900,24.6100,24.6100,24.7400,294978,7309110.9100,3,1.955148,1,-0.525500,0
2013-03-11,sz.002558,24.5000,24.7900,24.4500,24.6500,24.6100,115923,2855942.7000,3,0.768351,1,0.162500,0
2013-03-12,sz.002558,24.6100,24.9300,23.7100,23.9500,24.6500,410648,9996802.4900,3,2.721821,1,-2.839800,0
2013-03-13,sz.002558,24.1900,24.1900,23.2500,23.5900,23.9500,167196,3940739.5000,3,1.108194,1,-1.503100,0
2013-03-14,sz.002558,23.5500,23.7100,23.3000,23.4400,23.5900,142545,3350486.3600,3,0.944804,1,-0.635900,0
2013-03-15,sz.002558,23.3700,23.7500,23.0000,23.3200,23.4400,189438,4437704.1300,3,1.255616,1,-0.511900,0
2013-03-18,sz.002558,23.3000,23.6300,23.1600,23.4400,23.3200,79445,1862181.7500,3,0.526570,1,0.514600,0
2013-03-19,sz.002558,23.6300,23.9100,23.5000,23.6600,23.4400,213701,5071085.0000,3,1.416434,1,0.938600,0
2013-03-20,sz.002558,23.6600,24.6000,23.6600,24.5600,23.6600,402451,9819580.0000,3,2.667491,1,3.803900,0
2013-03-21,sz.002558,24.7800,24.7900,24.4000,24.6000,24.5600,238162,5850611.0000,3,1.578565,1,0.162900,0
2013-03-22,sz.002558,24.6000,25.0900,24.5900,24.8300,24.6000,297096,7392442.0000,3,1.969186,1,0.935000,0
2013-03-25,sz.002558,24.8300,25.0800,24.7300,24.7500,24.8300,175286,4356225.0000,3,1.161815,1,-0.322200,0
2013-03-26,sz.002558,24.8100,24.8200,24.1800,24.4600,24.7500,242699,5921277.0000,3,1.608636,1,-1.171700,0
2013-03-27,sz.002558,24.4600,24.9700,24.4600,24.8100,24.4600,284817,7049591.0000,3,1.887799,1,1.430900,0
2013-03-28,sz.002558,24.7000,24.7000,24.0000,24.0000,24.8100,229399,5564761.0000,3,1.520483,1,-3.264800,0
2013-03-29,sz.002558,24.2000,24.3700,24.0300,24.3700,24.0000,122213,2958917.0000,3,0.810042,1,1.541700,0
2013-04-01,sz.002558,24.3000,24.8000,24.3000,24.6500,24.3700,216433,5334629.0000,3,1.434542,1,1.148900,0
2013-04-02,sz.002558,24.7000,25.2500,24.7000,25.1000,24.6500,502824,12558337.0000,3,3.332774,1,1.825600,0
2013-04-03,sz.002558,25.1600,25.2000,24.6000,24.9300,25.1000,413778,10261884.0000,3,2.742567,1,-0.677300,0
2013-04-08,sz.002558,24.3000,24.8400,24.0500,24.6500,24.9300,317185,7806294.0000,3,2.102338,1,-1.123100,0
2013-04-09,sz.002558,23.7500,23.7900,22.5700,22.8100,24.6500,1099933,25260564.0000,3,7.290480,1,-7.464500,0
2013-04-10,sz.002558,22.8500,23.0400,22.3100,22.5500,22.8100,419353,9486049.0000,3,2.779519,1,-1.139900,0
2013-04-11,sz.002558,22.6500,22.7800,22.4500,22.5400,22.5500,193941,4380105.0000,3,1.285463,1,-0.044300,0
2013-04-12,sz.002558,22.5400,22.6000,22.4000,22.5000,22.5400,188224,4239537.0000,3,1.247570,1,-0.177466,0
2013-04-15,sz.002558,22.3000,22.4100,21.8500,21.9000,22.5000,283847,6246899.0000,3,1.881370,1,-2.666700,0
2013-04-16,sz.002558,21.9200,22.6000,21.7000,22.2600,21.9000,181870,4009888.0000,3,1.205455,1,1.643838,0
2013-04-17,sz.002558,22.2700,22.3000,22.0000,22.1100,22.2600,162580,3593686.0000,3,1.077599,1,-0.673900,0
2013-04-18,sz.002558,21.9800,22.2300,21.9000,22.1200,22.1100,93691,2072145.0000,3,0.620995,1,0.045200,0
2013-04-19,sz.002558,22.2000,22.6800,22.0900,22.5700,22.1200,402410,9053472.0000,3,2.667219,1,2.034353,0
2013-04-22,sz.002558,22.2500,22.6000,21.9200,22.2700,22.5700,405656,8993358.0000,3,2.688734,1,-1.329200,0
2013-04-23,sz.002558,22.2500,22.2500,21.8000,21.8000,22.2700,198748,4361885.0000,3,1.317324,1,-2.110500,0
2013-04-24,sz.002558,21.8000,22.1900,21.6700,22.1000,21.8000,329290,7238830.0000,3,2.182571,1,1.376200,0
2013-04-25,sz.002558,22.0800,22.0900,21.8100,21.8100,22.1000,178029,3905279.0000,3,1.179996,1,-1.312200,0
2013-04-26,sz.002558,21.7000,21.8600,21.5000,21.5100,21.8100,127820,2776100.0000,3,0.847205,1,-1.375512,0
2013-05-02,sz.002558,21.8600,21.8600,21.3900,21.5000,21.5100,97576,2097794.0000,3,0.646745,1,-0.046500,0
2013-05-03,sz.002558,21.5000,21.9300,21.4900,21.8500,21.5000,126491,2756312.5000,3,0.838397,1,1.627909,0
2013-05-06,sz.002558,21.9900,22.1000,21.8600,22.0900,21.8500,236155,5195673.0000,3,1.565262,1,1.098400,0
2013-05-07,sz.002558,22.1600,22.8000,21.9900,22.6000,22.0900,378892,8533740.0000,3,2.511339,1,2.308700,0
2013-05-08,sz.002558,22.5400,22.8800,22.4200,22.8800,22.6000,323850,7346139.0000,3,2.146514,1,1.238900,0
2013-05-09,sz.002558,22.8700,23.6100,22.6100,23.3600,22.8800,830965,19331860.0000,3,5.507730,1,2.097900,0
2013-05-10,sz.002558,23.3000,23.3000,23.0000,23.1500,23.3600,243640,5627290.0000,3,1.614873,1,-0.899000,0
2013-05-13,sz.002558,23.1500,23.1600,22.9300,23.0000,23.1500,180250,4153032.0000,3,1.194717,1,-0.647900,0
2013-05-14,sz.002558,22.9500,23.0700,22.6000,22.7300,23.0000,189599,4334874.0000,3,1.256684,1,-1.173900,0
2013-05-15,sz.002558,22.7200,23.9700,22.6000,23.3200,22.7300,292574,6776919.0000,3,1.939214,1,2.595700,0
2013-05-16,sz.002558,23.3200,23.8800,23.0600,23.5000,23.3200,287170,6745757.0000,3,1.903395,1,0.771900,0
2013-05-17,sz.002558,23.6300,23.7300,23.2300,23.3200,23.5000,398810,9356216.0000,3,2.643358,1,-0.766000,0
2013-05-20,sz.002558,23.5000,23.8400,23.3000,23.7000,23.3200,410978,9707083.0000,3,2.724009,1,1.629500,0
2013-05-21,sz.002558,23.7000,23.8300,23.5500,23.7600,23.7000,296310,7016888.0000,3,1.963976,1,0.253162,0
2013-05-22,sz.002558,23.7600,24.3000,23.5000,23.5200,23.7600,396662,9426491.0000,3,2.629121,1,-1.010100,0
2013-05-23,sz.002558,23.3600,24.0000,23.3600,23.5500,23.5200,277935,6573448.0000,3,1.842185,1,0.127600,0
2013-05-24,sz.002558,23.4500,23.8800,23.4200,23.8100,23.5500,291726,6916529.0000,3,1.933593,1,1.104000,0
2013-05-27,sz.002558,23.8700,24.4000,23.8700,24.4000,23.8100,525849,12716309.0000,3,3.485387,1,2.478000,0
2013-05-28,sz.002558,24.4000,24.4300,24.0100,24.1500,24.4000,334485,8070320.0000,3,2.217004,1,-1.024600,0
2013-05-29,sz.002558,24.1400,24.9000,24.1100,24.4400,24.1500,404123,9888208.0000,3,2.678573,1,1.200800,0
2013-05-30,sz.002558,24.3700,24.5800,24.3500,24.4700,24.4400,286175,7001810.0000,3,1.896800,1,0.122700,0
2013-05-31,sz.002558,24.5300,24.7900,24.3600,24.3600,24.4700,356152,8742751.0000,3,2.360616,1,-0.449525,0
2013-06-03,sz.002558,24.3500,24.6000,24.0000,24.4700,24.3600,412664,10035450.0000,3,2.735184,1,0.451600,0
2013-06-04,sz.002558,24.3600,24.5100,24.0900,24.2400,24.4700,366865,8907594.0000,3,2.431623,1,-0.939900,0
2013-06-05,sz.002558,24.2300,24.7800,24.0400,24.6600,24.2400,448095,10979569.0000,3,2.970024,1,1.732700,0
2013-06-06,sz.002558,24.6300,25.1400,24.6000,24.6500,24.6600,473974,11773493.0000,3,3.141553,1,-0.040600,0
2013-06-07,sz.002558,24.7000,25.4900,24.3500,25.4600,24.6500,2107542,53096468.0000,3,13.969027,1,3.286000,0
2013-06-13,sz.002558,24.9600,24.9800,23.0000,23.4500,25.4600,694749,16535907.0000,3,4.604875,1,-7.894700,0
2013-06-14,sz.002558,23.4000,24.2800,23.2700,24.1500,23.4500,520681,12359532.0000,3,3.451133,1,2.985100,0
2013-06-17,sz.002558,24.2400,24.6600,23.8000,24.6200,24.1500,448548,10872526.0000,3,2.973027,1,1.946200,0
2013-06-18,sz.002558,24.5300,25.0800,24.2000,24.8100,24.6200,431070,10646747.0000,3,2.857181,1,0.771700,0
2013-06-19,sz.002558,24.7900,26.9000,24.3600,26.1900,24.8100,1100261,28389670.0000,3,7.292654,1,5.562300,0
2013-06-20,sz.002558,26.2600,26.5000,25.4000,25.8200,26.1900,713530,18486448.0000,3,4.729358,1,-1.412800,0
2013-06-21,sz.002558,25.5000,26.5600,25.1000,26.1200,25.8200,786350,20477888.0000,3,5.212017,1,1.161900,0
2013-06-24,sz.002558,25.9900,26.1000,24.6700,25.1500,26.0200,568882,14460784.0000,3,3.770614,1,-3.343600,0
2013-06-25,sz.002558,24.7000,25.0100,23.0000,24.3000,25.1500,637766,15386674.0000,3,4.227185,1,-3.379700,0
2013-06-26,sz.002558,24.0000,24.9800,23.6200,24.9400,24.3000,472371,11611791.0000,3,3.130928,1,2.633700,0
2013-06-27,sz.002558,24.9800,25.1000,23.6600,23.6800,24.9400,608138,14755966.0000,3,4.030807,1,-5.052100,0
2013-06-28,sz.002558,23.1900,23.8100,22.5200,22.9700,23.6800,414111,9564326.0000,3,2.744775,1,-2.998300,0
2013-07-01,sz.002558,22.8000,23.4300,22.7900,23.3400,22.9700,231356,5332024.0000,3,1.534267,1,1.610800,0
2013-07-02,sz.002558,23.3500,23.7500,23.1300,23.6500,23.3400,296973,6963999.0000,3,1.969415,1,1.328200,0
2013-07-03,sz.002558,23.5000,24.2500,23.2900,24.1500,23.6500,305986,7280977.0000,3,2.029186,1,2.114200,0
2013-07-04,sz.002558,24.0000,24.4400,23.8000,24.0300,24.1500,244308,5922388.0000,3,1.620160,1,-0.496900,0
2013-07-05,sz.002558,24.1000,24.3100,23.6400,23.7200,24.0300,174200,4174937.0000,3,1.155230,1,-1.290100,0
2013-07-08,sz.002558,23.5200,23.5400,22.8000,22.9800,23.7200,224034,5167863.0000,3,1.485710,1,-3.119700,0
2013-07-09,sz.002558,23.0300,23.2600,22.8800,23.1000,22.9800,113111,2601906.0000,3,0.750110,1,0.522200,0
2013-07-10,sz.002558,22.9400,23.4800,22.9400,23.4800,23.1000,280478,6498240.0000,3,1.860026,1,1.645000,0
2013-07-11,sz.002558,23.5100,24.1300,23.1900,23.9700,23.4800,376319,8951122.0000,3,2.495608,1,2.086900,0
2013-07-12,sz.002558,23.9300,24.3900,23.7000,23.9800,23.9700,279758,6725882.0000,3,1.855251,1,0.041700,0
2013-07-15,sz.002558,22.2100,23.8800,22.2000,23.2800,23.9800,798527,18346476.0000,3,5.295535,1,-2.919100,0
2013-07-16,sz.002558,23.1500,23.3500,22.9000,23.2700,23.2800,408209,9437596.0000,3,2.707091,1,-0.043000,0
2013-07-17,sz.002558,23.1900,23.3300,22.9300,22.9900,23.2700,248641,5739460.0000,3,1.648895,1,-1.203300,0
2013-07-18,sz.002558,22.7500,23.0700,22.7500,22.8300,22.9900,199185,4561948.0000,3,1.320921,1,-0.696000,0
2013-07-19,sz.002558,22.8300,23.2500,22.8100,22.8300,22.8300,210982,4845996.0000,3,1.399154,1,0.000000,0
2013-07-22,sz.002558,22.6800,23.1300,22.6800,22.9900,22.8300,166447,3811613.0000,3,1.103815,1,0.700800,0
2013-07-23,sz.002558,23.0000,23.5800,22.9900,23.4800,22.9900,265599,6190711.0000,3,1.761354,1,2.131400,0
2013-07-24,sz.002558,23.2200,23.7200,23.2200,23.6400,23.4800,321823,7588581.0000,3,2.134211,1,0.681400,0
2013-07-25,sz.002558,23.6400,23.7900,22.9200,23.0600,23.6400,281042,6512783.0000,3,1.863766,1,-2.453500,0
2013-07-26,sz.002558,23.0600,23.1300,22.8300,22.9700,23.0600,103295,2374429.0000,3,0.685014,1,-0.390300,0
2013-07-29,sz.002558,22.8400,23.1000,22.8100,23.0000,22.9700,167624,3857803.0000,3,1.111620,1,0.130600,0
2013-07-30,sz.002558,23.0900,23.2300,22.7800,23.0100,23.0000,163242,3752354.0000,3,1.082560,1,0.043500,0
2013-07-31,sz.002558,22.8300,23.1800,22.8100,23.1500,23.0100,140470,3245731.0000,3,0.931545,1,0.608400,0
2013-08-01,sz.002558,22.9500,23.4700,22.9500,23.4500,23.1500,198438,4634289.0000,3,1.315967,1,1.295900,0
2013-08-02,sz.002558,23.3800,23.7300,23.3500,23.4100,23.4500,205930,4845677.0000,3,1.365651,1,-0.170600,0
2013-08-05,sz.002558,23.3000,23.6300,23.3000,23.5800,23.4100,256533,6024017.0000,3,1.701232,1,0.726200,0
2013-08-06,sz.002558,23.3800,24.4400,23.3800,24.0900,23.5800,468635,11224937.0000,3,3.107814,1,2.162800,0
2013-08-07,sz.002558,24.0100,24.3900,23.6700,23.8000,24.0900,367823,8814505.0000,3,2.439266,1,-1.203800,0
2013-08-08,sz.002558,23.7200,23.9500,23.4200,23.6200,23.8000,329158,7807039.0000,3,2.182854,1,-0.756300,0
2013-08-09,sz.002558,23.6200,23.9200,23.4000,23.7600,23.6200,229700,5440068.0000,3,1.523285,1,0.592700,0
2013-08-12,sz.002558,23.7800,24.0000,23.5900,23.9000,23.7600,323383,7700689.0000,3,2.144556,1,0.589200,0
2013-08-13,sz.002558,23.9700,23.9700,23.6800,23.8300,23.9000,361260,8600569.0000,3,2.395742,1,-0.292900,0
2013-08-14,sz.002558,23.8200,23.9200,23.5500,23.7500,23.8300,254040,6036710.0000,3,1.684699,1,-0.335700,0
2013-08-15,sz.002558,23.5900,23.7900,23.4400,23.5300,23.7500,186821,4407771.0000,3,1.238928,1,-0.926300,0
2013-08-16,sz.002558,23.5100,23.6300,22.6800,22.7100,23.5300,361617,8459069.0000,3,2.398110,1,-3.484900,0
2013-08-19,sz.002558,22.6000,22.9500,22.5200,22.8600,22.7100,167479,3816417.0000,3,1.110659,1,0.660500,0
2013-08-20,sz.002558,22.8000,23.0800,22.6100,22.6500,22.8600,249987,5706321.0000,3,1.657821,1,-0.918600,0
2013-08-21,sz.002558,22.5400,22.8000,22.4600,22.8000,22.6500,183169,4142720.0000,3,1.214709,1,0.662300,0
2013-08-22,sz.002558,22.8000,22.9400,22.6700,22.9200,22.8000,221485,5062136.0000,3,1.468806,1,0.526300,0
2013-08-23,sz.002558,22.9200,23.0700,22.5500,22.6000,22.9200,308991,7053685.0000,3,2.049114,1,-1.396200,0
2013-08-26,sz.002558,22.7000,23.0500,22.5900,23.0500,22.6000,229478,5253745.0000,3,1.521813,1,1.991200,0
2013-08-27,sz.002558,23.0500,23.1900,22.7900,23.0800,23.0500,338174,7767512.0000,3,2.242645,1,0.130200,0
2013-08-28,sz.002558,23.0200,23.0800,22.7000,22.8500,23.0800,163717,3744411.0000,3,1.085710,1,-0.996500,0
2013-08-29,sz.002558,23.0700,23.9400,23.0600,23.4000,22.8500,672600,15873373.0000,3,4.460434,1,2.407000,0
2013-08-30,sz.002558,23.2300,23.2300,22.7600,22.9200,23.4000,444289,10210395.0000,3,2.946360,1,-2.051300,0
2013-09-02,sz.002558,22.9200,22.9800,22.2600,22.6400,22.9200,270525,6088875.0000,3,1.794022,1,-1.221600,0
2013-09-03,sz.002558,22.5200,22.8900,22.5100,22.8700,22.6400,206103,4685813.0000,3,1.366799,1,1.015900,0
2013-09-04,sz.002558,22.8800,22.9100,22.7400,22.8600,22.8700,167221,3818389.0000,3,1.108948,1,-0.043700,0
2013-09-05,sz.002558,22.8700,22.9500,22.7500,22.9100,22.8600,171939,3928234.0000,3,1.140236,1,0.218700,0
2013-09-06,sz.002558,22.9200,23.2000,22.7700,23.1700,22.9100,230838,5321725.0000,3,1.530832,1,1.134900,0
2013-09-09,sz.002558,23.3000,23.3800,23.0500,23.2400,23.1700,314844,7322422.0000,3,2.087929,1,0.302100,0
2013-09-10,sz.002558,23.3000,23.3500,23.0100,23.2600,23.2400,197044,4579839.0000,3,1.306723,1,0.086100,0
2013-09-11,sz.002558,23.2700,23.4000,23.0200,23.2300,23.2600,317951,7364638.0000,3,2.108533,1,-0.129000,0
2013-09-12,sz.002558,23.2600,23.3200,23.1500,23.2000,23.2300,265969,6182172.0000,3,1.763808,1,-0.129100,0
2013-09-13,sz.002558,23.2400,23.6900,23.1700,23.5100,23.2000,339891,7953247.0000,3,2.254031,1,1.336200,0
2013-09-16,sz.002558,23.4800,23.9600,23.4000,23.7700,23.5100,503659,11974130.0000,3,3.340080,1,1.105900,0
2013-09-17,sz.002558,23.8000,23.8800,23.1200,23.2000,23.7700,293161,6882644.0000,3,1.944135,1,-2.398000,0
2013-09-18,sz.002558,23.1000,23.4400,22.9000,23.4400,23.2000,293575,6804332.0000,3,1.946881,1,1.034500,0
2013-09-23,sz.002558,23.4900,23.5400,23.2000,23.5400,23.4400,335587,7851803.0000,3,2.225489,1,0.426600,0
2013-09-24,sz.002558,23.5500,23.9400,23.5400,23.7300,23.5400,630731,14989980.0000,3,4.182774,1,0.807100,0
2013-09-25,sz.002558,23.7300,23.7300,23.2800,23.2800,23.7300,382155,8964074.0000,3,2.534310,1,-1.896300,0
2013-09-26,sz.002558,23.2100,24.3800,23.1300,23.8300,23.2800,1105798,26454967.0000,3,7.333243,1,2.362500,0
2013-09-27,sz.002558,23.8300,24.0400,23.4000,23.8700,23.8300,537194,12685639.0000,3,3.562472,1,0.167900,0
2013-09-30,sz.002558,23.9000,25.4000,23.7100,24.4000,23.8700,1002778,24741894.0000,3,6.650052,1,2.220400,0
2013-10-08,sz.002558,24.2800,24.2800,23.8000,24.1200,24.4000,797749,19103463.0000,3,5.290376,1,-1.147500,0
2013-10-09,sz.002558,24.0500,24.1900,23.8100,23.9900,24.1200,509141,12193744.0000,3,3.376435,1,-0.539000,0
2013-10-10,sz.002558,24.0100,24.1300,23.6400,23.7500,23.9900,444295,10602975.0000,3,2.946400,1,-1.000400,0
2013-10-11,sz.002558,23.8200,24.0800,23.7500,23.9800,23.7500,366400,8761630.0000,3,2.429829,1,0.968400,0
2013-10-14,sz.002558,24.1000,24.4700,23.9000,24.3100,23.9800,477619,11549927.0000,3,3.167392,1,1.376100,0
2013-10-15,sz.002558,24.4800,24.8600,24.1600,24.8600,24.3100,821020,20192179.0000,3,5.444700,1,2.262400,0
2013-10-16,sz.002558,24.8600,25.2700,24.0200,24.7000,24.8600,782364,19309310.0000,3,5.188348,1,-0.643600,0
2013-10-17,sz.002558,24.5600,24.8000,24.2800,24.6900,24.7000,495108,12115567.0000,3,3.283373,1,-0.040500,0
2013-10-18,sz.002558,24.8900,24.8900,24.4600,24.5100,24.6900,425504,10470882.0000,3,2.821785,1,-0.729000,0
2013-10-21,sz.002558,24.5200,24.7500,24.3200,24.7300,24.5100,451926,11075876.0000,3,2.997006,1,0.897600,0
2013-10-22,sz.002558,24.7500,24.8500,24.4800,24.4800,24.7300,353601,8713477.0000,3,2.344951,1,-1.010900,0
2013-10-23,sz.002558,24.4800,24.9800,23.9600,24.2000,24.4800,436546,10673959.0000,3,2.895011,1,-1.143800,0
2013-10-24,sz.002558,24.2100,24.2600,23.7300,23.9500,24.2000,317242,7608529.0000,3,2.103831,1,-1.033100,0
2013-10-25,sz.002558,23.8000,24.1000,23.4900,23.7100,23.9500,283560,6748003.0000,3,1.880465,1,-1.002100,0
2013-10-28,sz.002558,23.7200,23.9300,23.6000,23.7900,23.7100,176596,4190577.0000,3,1.171119,1,0.337400,0
2013-10-29,sz.002558,23.6800,23.8700,22.5000,22.9000,23.7900,356452,8221023.0000,3,2.363858,1,-3.741100,0
2013-10-30,sz.002558,22.9100,23.2500,22.6600,23.2300,22.9000,190962,4387607.0000,3,1.266389,1,1.441000,0
2013-10-31,sz.002558,23.2300,24.5000,23.1800,24.2800,23.2300,978557,23632121.0000,3,6.489428,1,4.520000,0
2013-11-01,sz.002558,24.0100,24.1800,23.5800,23.8000,24.2800,365928,8732962.0000,3,2.426699,1,-1.976900,0
2013-11-04,sz.002558,23.8200,24.9800,23.7600,24.8200,23.8000,823435,20271213.0000,3,5.460716,1,4.285700,0
2013-11-05,sz.002558,24.7000,25.1000,24.3000,24.8200,24.8200,514151,12687387.0000,3,3.409659,1,0.000000,0
2013-11-06,sz.002558,24.7900,24.8000,24.2000,24.3500,24.8200,572077,14031537.0000,3,3.793803,1,-1.893600,0
2013-11-07,sz.002558,24.2000,24.5700,24.1200,24.1700,24.3500,327107,7963642.0000,3,2.169252,1,-0.739200,0
2013-11-08,sz.002558,24.1800,24.3200,23.4800,23.6000,24.1700,316128,7524460.0000,3,2.096444,1,-2.358300,0
2013-11-11,sz.002558,23.6100,25.9600,23.3300,25.9600,23.6000,2177538,55432670.0000,3,14.440625,1,10.000000,0
2013-11-12,sz.002558,25.9300,26.4800,25.7000,25.8000,25.9600,2161337,56283681.0000,3,14.333186,1,-0.616300,0
2013-11-13,sz.002558,25.6300,26.3500,25.1300,25.8200,25.8000,1574693,40548943.0000,3,10.442781,1,0.077500,0
2013-11-14,sz.002558,25.4000,27.7200,25.3100,26.8000,25.8200,2314139,61472561.0000,3,15.346513,1,3.795500,0
2013-11-15,sz.002558,26.5500,27.6000,26.4500,26.9000,26.8000,1909622,51563089.0000,3,12.663906,1,0.373100,0
2013-11-18,sz.002558,27.1000,27.4900,26.3800,26.6500,26.9000,1570560,42208780.0000,3,10.415372,1,-0.929400,0
2013-11-19,sz.002558,26.4600,27.0400,26.1200,26.8000,26.6500,1308976,34730452.0000,3,8.680644,1,0.562900,0
2013-11-20,sz.002558,26.6500,26.8000,26.1500,26.7400,26.8000,907729,24043542.0000,3,6.019722,1,-0.223900,0
2013-11-21,sz.002558,26.7500,27.1100,26.3600,26.8400,26.7400,1160844,31099181.0000,3,7.698287,1,0.374000,0
2013-11-22,sz.002558,27.1300,29.5200,27.1200,27.6500,26.8400,2699685,76242248.0000,3,17.903311,1,3.017900,0
2013-11-25,sz.002558,27.4600,28.6000,27.2000,28.6000,27.6500,1791313,50410554.0000,3,11.879324,1,3.435800,0
2013-11-26,sz.002558,28.1800,29.2700,27.8200,28.3000,28.6000,1588770,45520093.0000,3,10.536134,1,-1.049000,0
2013-11-27,sz.002558,28.3800,28.5900,27.6000,27.8000,28.3000,1538359,43130164.0000,3,10.201827,1,-1.766800,0
2013-11-28,sz.002558,27.8800,28.8900,27.6600,28.6000,27.8000,1195992,33895972.0000,3,7.931376,1,2.877700,0
2013-11-29,sz.002558,28.6000,31.2800,28.5100,30.3200,28.6000,2943491,88399448.0000,3,19.520142,1,6.014000,0
2013-12-02,sz.002558,28.0000,28.9500,27.2900,27.2900,30.3200,2278745,63379090.0000,3,15.111793,1,-9.993400,0
2013-12-03,sz.002558,26.8800,27.4500,24.5600,26.4100,27.2900,1589746,41675486.0000,3,10.542607,1,-3.224600,0
2013-12-04,sz.002558,26.2000,27.4000,25.7800,27.0100,26.4100,1072668,28946143.0000,3,7.113537,1,2.271900,0
2013-12-05,sz.002558,26.8500,27.2600,26.5800,26.9300,27.0100,677796,18201392.0000,3,4.494892,1,-0.296200,0
2013-12-06,sz.002558,26.9200,29.4600,26.9200,28.3300,26.9300,1892168,53684347.0000,3,12.548157,1,5.198700,0
2013-12-09,sz.002558,28.3800,31.0500,28.1100,30.0900,28.3300,1840506,53882566.0000,3,12.205554,1,6.212500,0
2013-12-10,sz.002558,29.9900,30.8800,29.4300,29.6000,30.0900,1486587,44594566.0000,3,9.858494,1,-1.628400,0
2013-12-11,sz.002558,29.2000,31.0000,29.2000,29.9000,29.6000,1385934,41745841.0000,3,9.191001,1,1.013500,0
2013-12-12,sz.002558,29.9600,30.7000,29.2400,29.4500,29.9000,1071264,31863196.0000,3,7.104226,1,-1.505000,0
2013-12-13,sz.002558,29.4500,29.5900,28.6000,28.8400,29.4500,990296,28744057.0000,3,6.567276,1,-2.071300,0
2013-12-16,sz.002558,28.8200,29.0000,27.2100,27.7300,28.8400,1028499,28898830.0000,3,6.820624,1,-3.848800,0
2013-12-17,sz.002558,27.8000,28.2600,27.4400,27.9000,27.7300,577547,16104014.0000,3,3.830078,1,0.613100,0
2013-12-18,sz.002558,27.9900,27.9900,27.5200,27.6000,27.9000,330331,9153817.0000,3,2.190633,1,-1.075300,0
2013-12-19,sz.002558,27.3700,27.7800,26.9400,27.2600,27.6000,685800,18689041.0000,3,4.547972,1,-1.231900,0
2013-12-20,sz.002558,27.0700,27.4300,26.8100,26.8200,27.2600,385989,10479933.0000,3,2.559736,1,-1.614100,0
2013-12-23,sz.002558,26.9000,27.5000,26.0100,27.4000,26.8200,521091,13924188.0000,3,3.455682,1,2.162600,0
2013-12-24,sz.002558,27.4000,28.2000,27.2000,28.0300,27.4000,715339,19986316.0000,3,4.743863,1,2.299300,0
2013-12-25,sz.002558,28.5900,29.2000,28.2300,28.9600,28.0300,1055741,30451747.0000,3,7.001283,1,3.317900,0
