date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-22,sz.002840,32.3500,33.3100,31.8900,32.9100,32.9200,10149687,331046240.0000,3,22.723163,1,-0.030372,0
2017-03-23,sz.002840,32.8800,33.3000,30.5600,32.2300,32.9100,10016422,321780304.0000,3,22.424809,1,-2.066242,0
2017-03-24,sz.002840,31.6900,32.7700,31.6500,32.2400,32.2300,5996962,194041363.0000,3,13.426024,1,0.031034,0
2017-03-27,sz.002840,32.2700,32.4600,31.6000,32.3300,32.2400,5049402,161857701.0000,3,11.304623,1,0.279157,0
2017-03-28,sz.002840,32.3800,32.4500,31.0100,31.1200,32.3300,6114389,194054688.0000,3,13.688920,1,-3.742657,0
2017-03-29,sz.002840,30.9300,31.3500,29.1600,29.6000,31.1200,7034346,211559678.0000,3,15.748524,1,-4.884320,0
2017-03-30,sz.002840,29.3500,29.3500,28.2600,28.7800,29.6000,4471947,128924195.0000,3,10.011814,1,-2.770269,0
2017-03-31,sz.002840,29.7000,30.4800,29.0300,29.0600,28.7800,4147683,122900153.0000,3,9.285851,1,0.972893,0
2017-04-05,sz.002840,28.8000,29.9900,28.4600,29.7800,29.0600,3133331,92128621.0000,3,7.014915,1,2.477637,0
2017-04-06,sz.002840,29.7800,30.4600,29.5600,29.8200,29.7800,3019588,90592974.0000,3,6.760267,1,0.134315,0
2017-04-07,sz.002840,29.6000,29.9100,28.8600,28.9400,29.8200,3107754,91304987.0000,3,6.957653,1,-2.951037,0
2017-04-10,sz.002840,28.5300,28.9100,26.4500,26.6000,28.9400,4583461,125505272.0000,3,10.261472,1,-8.085695,0
2017-04-11,sz.002840,26.5000,27.3700,26.1600,27.3000,26.6000,2636838,70928309.0000,3,5.903364,1,2.631575,0
2017-04-12,sz.002840,27.2300,27.3700,26.6800,26.7000,27.3000,1839686,49659231.0000,3,4.118697,1,-2.197797,0
2017-04-13,sz.002840,26.8000,27.2200,26.7000,26.7800,26.7000,1159664,31224797.0000,3,2.596261,1,0.299625,0
2017-04-14,sz.002840,26.7000,26.8300,26.2200,26.2200,26.7800,1275582,33838859.0000,3,2.855778,1,-2.091118,0
2017-04-17,sz.002840,25.0000,25.5000,24.2000,24.6500,26.2200,2872467,71234215.0000,3,6.430891,1,-5.987795,0
2017-04-18,sz.002840,24.6000,25.1300,24.1600,24.2100,24.6500,1747010,43122070.0000,3,3.911213,1,-1.784992,0
2017-04-19,sz.002840,24.1700,25.0800,23.8300,24.9600,24.2100,2760841,67821223.0000,3,6.180983,1,3.097893,0
2017-04-20,sz.002840,25.1800,25.4800,24.6800,25.4300,24.9600,2318730,58211429.0000,3,5.191183,1,1.883018,0
2017-04-21,sz.002840,25.0200,25.3900,24.9500,25.1300,25.4300,2475697,62335962.0000,3,5.542601,1,-1.179713,0
2017-04-24,sz.002840,24.9000,25.1000,24.0800,24.5200,25.1300,1816555,44435672.0000,3,4.066911,1,-2.427372,0
2017-04-25,sz.002840,24.6900,25.1400,24.6000,24.6900,24.5200,1546974,38500222.0000,3,3.463372,1,0.693312,0
2017-04-26,sz.002840,24.7500,25.2300,24.5000,25.0600,24.6900,1875378,46821466.0000,3,4.198604,1,1.498578,0
2017-04-27,sz.002840,24.9500,26.0800,24.5700,25.9600,25.0600,3252544,82715528.0000,3,7.281809,1,3.591379,0
2017-04-28,sz.002840,25.8200,26.6700,25.8000,26.5500,25.9600,2814643,74127441.0000,3,6.301435,1,2.272728,0
2017-05-02,sz.002840,26.3000,26.7800,26.1500,26.5200,26.5500,1804398,47843279.0000,3,4.039694,1,-0.112990,0
2017-05-03,sz.002840,26.3300,26.9800,26.3300,26.9300,26.5200,1932148,51396391.0000,3,4.325701,1,1.546003,0
2017-05-04,sz.002840,26.9400,27.4500,26.4300,26.9200,26.9300,2828958,76533616.0000,3,6.333483,1,-0.037134,0
2017-05-05,sz.002840,26.6400,26.9500,26.5600,26.6500,26.9200,1782300,47616415.0000,3,3.990221,1,-1.002974,0
2017-05-08,sz.002840,26.4000,26.5600,25.7900,25.7900,26.6500,2033900,53361121.0000,3,4.553504,1,-3.227012,0
2017-05-09,sz.002840,25.5100,26.6500,25.5000,26.4500,25.7900,1254905,32827301.0000,3,2.809487,1,2.559131,0
2017-05-10,sz.002840,26.6700,26.8800,26.0300,26.2400,26.4500,1443309,38328966.0000,3,3.231286,1,-0.793955,0
2017-05-11,sz.002840,25.9900,26.6800,25.0100,26.6500,26.2400,2564302,66281777.0000,3,5.740970,1,1.562499,0
2017-05-12,sz.002840,26.5000,26.7500,26.1200,26.5200,26.6500,1822918,48300274.0000,3,4.081157,1,-0.487802,0
2017-05-15,sz.002840,26.6900,26.9500,26.2000,26.5300,26.5200,2237255,59409901.0000,3,5.008776,1,0.037708,0
2017-05-16,sz.002840,26.4100,26.9400,25.9500,26.9000,26.5300,2267055,60056949.0000,3,5.075492,1,1.394644,0
2017-05-17,sz.002840,26.8600,27.2600,26.6700,26.7900,26.9000,1613597,43420206.0000,3,3.612528,1,-0.408917,0
2017-05-18,sz.002840,26.5900,26.9700,26.5800,26.6100,26.7900,1603071,42879429.0000,3,3.588962,1,-0.671894,0
2017-05-19,sz.002840,26.6100,26.6600,26.3600,26.3800,26.6100,1036267,27440474.0000,3,2.319999,1,-0.864342,0
2017-05-22,sz.002840,26.3000,26.3800,24.9100,25.3900,26.3800,1915210,48925725.0000,3,4.287780,1,-3.752842,0
2017-05-23,sz.002840,25.0100,25.9900,23.9000,24.9700,25.3900,2409843,59110114.0000,3,5.395167,1,-1.654195,0
2017-05-24,sz.002840,24.6600,25.0000,24.0900,24.9000,24.9700,776592,19124320.0000,3,1.738638,1,-0.280335,0
2017-05-25,sz.002840,24.8100,24.9200,24.2500,24.7100,24.9000,897554,22081081.0000,3,2.009448,1,-0.763054,0
2017-05-26,sz.002840,24.6900,25.2000,24.6000,24.8500,24.7100,781476,19466110.0000,3,1.749572,1,0.566577,0
2017-05-31,sz.002840,25.7000,25.7000,24.6500,24.7200,24.8500,973224,24497907.0000,3,2.178858,1,-0.523143,0
2017-06-01,sz.002840,24.6600,24.6600,23.6500,23.9000,24.7200,1233910,29645815.0000,3,2.762483,1,-3.317151,0
2017-06-02,sz.002840,23.7800,24.5400,23.3100,24.4500,23.9000,766292,18505666.0000,3,1.715578,1,2.301260,0
2017-06-05,sz.002840,24.6600,24.9600,24.4100,24.6100,24.4500,883001,21855314.0000,3,1.976866,1,0.654396,0
2017-06-06,sz.002840,24.4600,24.8200,24.1500,24.7200,24.6100,439611,10822822.0000,3,0.984203,1,0.446968,0
2017-06-07,sz.002840,24.7800,25.5000,24.5200,25.2200,24.7200,1453993,36523557.0000,3,3.255206,1,2.022654,0
2017-06-08,sz.002840,25.2500,25.3500,25.1000,25.1800,25.2200,1128547,28438081.0000,3,2.526596,1,-0.158600,0
2017-06-09,sz.002840,25.2400,25.6800,24.7400,25.6100,25.1800,3176543,80442837.0000,3,7.111658,1,1.707706,0
2017-06-12,sz.002840,25.1000,25.3000,24.4800,24.7900,25.6100,1165036,29007548.0000,3,2.608288,1,-3.201873,0
2017-06-13,sz.002840,24.3900,25.3600,24.3900,25.2000,24.7900,893110,22392726.0000,3,1.999499,1,1.653892,0
2017-06-14,sz.002840,25.0000,25.2500,24.8900,24.9600,25.2000,651229,16284352.0000,3,1.457974,1,-0.952388,0
2017-06-15,sz.002840,24.8500,25.5000,24.8500,25.3500,24.9600,1333236,33708480.0000,3,2.984854,1,1.562505,0
2017-06-16,sz.002840,25.3700,25.3800,24.9100,25.0200,25.3500,661100,16589250.0000,3,1.480074,1,-1.301775,0
2017-06-19,sz.002840,24.9800,25.3800,24.8600,25.0800,25.0200,529154,13291101.0000,3,1.184672,1,0.239806,0
2017-06-20,sz.002840,25.3200,25.5500,25.1200,25.1500,25.0800,680654,17197567.0000,3,1.523851,1,0.279106,0
2017-06-21,sz.002840,25.1300,25.2500,25.0200,25.1400,25.1500,755516,18977623.0000,3,1.691452,1,-0.039762,0
2017-06-22,sz.002840,25.1500,25.1900,24.5900,24.8000,25.1400,693554,17321840.0000,3,1.552732,1,-1.352427,0
2017-06-23,sz.002840,24.7100,25.2000,24.6100,25.0900,24.8000,2139064,53400918.0000,3,4.788946,1,1.169359,0
2017-06-26,sz.002840,25.0700,25.3300,24.9100,25.2600,25.0900,936425,23544236.0000,3,2.096472,1,0.677561,0
2017-06-27,sz.002840,25.2700,25.4200,25.1400,25.2600,25.2600,563100,14240087.0000,3,1.260671,1,0.000000,0
2017-06-28,sz.002840,25.2000,25.2600,25.0200,25.1700,25.2600,497244,12509204.0000,3,1.113232,1,-0.356295,0
2017-06-29,sz.002840,25.2600,25.4200,25.1400,25.3500,25.1700,660228,16702880.0000,3,1.478121,1,0.715138,0
2017-06-30,sz.002840,25.3000,25.6500,25.3000,25.4700,25.3500,1108802,28225369.0000,3,2.482391,1,0.473369,0
2017-07-03,sz.002840,25.4700,26.8800,25.4700,26.6000,25.4700,1715165,45267809.0000,3,3.839919,1,4.436596,0
2017-07-04,sz.002840,26.5000,26.9900,26.0600,26.7900,26.6000,1421334,37584400.0000,3,3.182089,1,0.714288,0
2017-07-05,sz.002840,26.3000,26.7400,26.3000,26.4800,26.6900,864496,22927612.0000,3,1.935437,1,-0.786815,0
2017-07-06,sz.002840,26.3900,26.9000,26.2600,26.5100,26.4800,1049800,27905312.0000,3,2.350297,1,0.113296,0
2017-07-07,sz.002840,26.5500,27.3700,26.5500,27.3400,26.5100,2202174,59729369.0000,3,4.930237,1,3.130894,0
2017-07-10,sz.002840,27.5000,28.2500,27.0000,27.0500,27.3400,3013406,82941017.0000,3,6.746426,1,-1.060720,0
2017-07-11,sz.002840,27.0000,27.5700,26.6900,26.9000,27.0500,1431492,38640171.0000,3,3.204830,1,-0.554527,0
2017-07-12,sz.002840,26.7900,27.5500,26.6000,27.5500,26.9000,1590497,43130561.0000,3,3.560812,1,2.416356,0
2017-07-13,sz.002840,27.3600,27.9400,27.2100,27.3300,27.5500,1321376,36387632.0000,3,2.958302,1,-0.798546,0
2017-07-14,sz.002840,27.4300,27.4300,26.5000,26.5100,27.3300,989798,26537382.0000,3,2.215964,1,-3.000365,0
2017-07-17,sz.002840,26.4400,26.5200,23.8600,25.4000,26.5100,1866822,47282873.0000,3,4.179449,1,-4.187101,0
2017-07-18,sz.002840,25.2900,25.9600,24.5800,25.6800,25.4000,563305,14353398.0000,3,1.261130,1,1.102365,0
2017-07-19,sz.002840,25.5800,26.0000,25.2500,25.8800,25.6800,477403,12259664.0000,3,1.068812,1,0.778812,0
2017-07-20,sz.002840,25.6100,26.2800,25.6100,25.6100,25.8800,481476,12507632.0000,3,1.077931,1,-1.043271,0
2017-07-21,sz.002840,25.6000,25.8500,25.4200,25.5000,25.6100,455124,11627039.0000,3,1.018934,1,-0.429522,0
2017-07-24,sz.002840,25.4200,25.9900,25.4200,25.7700,25.5000,488322,12553291.0000,3,1.093257,1,1.058825,0
2017-07-25,sz.002840,25.7000,26.5400,25.5200,26.2300,25.7700,1099606,28563241.0000,3,2.461803,1,1.785018,0
2017-07-26,sz.002840,26.2200,26.4900,25.9200,26.0000,26.2300,452760,11800204.0000,3,1.013641,1,-0.876857,0
2017-07-27,sz.002840,26.0000,26.6000,25.7300,26.5400,26.0000,889684,23359544.0000,3,1.991828,1,2.076927,0
2017-07-28,sz.002840,26.7800,26.7800,26.0000,26.0300,26.5400,503708,13219625.0000,3,1.127704,1,-1.921629,0
2017-07-31,sz.002840,25.7500,26.1500,25.7200,25.8200,26.0300,544078,14058666.0000,3,1.218084,1,-0.806765,0
2017-08-01,sz.002840,25.7500,26.1400,25.6200,26.0900,25.8200,1340705,34682337.0000,3,3.001576,1,1.045703,0
2017-08-02,sz.002840,26.0700,26.3600,25.8000,25.9500,26.0900,775854,20149983.0000,3,1.736985,1,-0.536602,0
2017-08-03,sz.002840,25.7200,26.2000,25.7000,25.9500,25.9500,629758,16369340.0000,3,1.409905,1,0.000000,0
2017-08-04,sz.002840,25.8000,26.1500,25.7300,25.9100,25.9500,803498,20798694.0000,3,1.798875,1,-0.154146,0
2017-08-07,sz.002840,25.8500,25.9900,25.7000,25.7600,25.9100,341500,8817701.0000,3,0.764552,1,-0.578925,0
2017-08-08,sz.002840,25.6800,26.5000,25.4000,26.5000,25.7600,1302505,34043311.0000,3,2.916054,1,2.872670,0
2017-08-09,sz.002840,26.4800,26.5100,25.8100,25.8100,26.5000,916200,23920117.0000,3,2.051192,1,-2.603776,0
2017-08-10,sz.002840,25.6100,25.9700,25.4100,25.4100,25.8100,512428,13154240.0000,3,1.147226,1,-1.549785,0
2017-08-11,sz.002840,25.3800,25.3800,24.7800,24.8800,25.4100,608738,15212790.0000,3,1.362845,1,-2.085796,0
2017-08-14,sz.002840,24.8900,25.3000,24.8900,25.1000,24.8800,305884,7698478.0000,3,0.684814,1,0.884249,0
2017-08-15,sz.002840,25.1000,25.2600,25.0200,25.1700,25.1000,361927,9091685.0000,3,0.810284,1,0.278883,0
2017-08-16,sz.002840,25.1000,25.4700,25.0100,25.3900,25.1700,367603,9298646.0000,3,0.822991,1,0.874054,0
2017-08-17,sz.002840,25.3900,25.4900,25.1400,25.3300,25.3900,406173,10251330.0000,3,0.909342,1,-0.236311,0
2017-08-18,sz.002840,25.1100,25.3500,25.0600,25.2100,25.3300,394328,9942126.0000,3,0.882823,1,-0.473750,0
2017-08-21,sz.002840,25.3300,25.8500,25.3300,25.7900,25.2100,490365,12545279.0000,3,1.097831,1,2.300682,0
2017-08-22,sz.002840,25.7000,26.2000,25.5600,25.8100,25.7900,531914,13772414.0000,3,1.190851,1,0.077544,0
2017-08-23,sz.002840,25.9500,25.9500,25.2500,25.3700,25.8100,454882,11599506.0000,3,1.018392,1,-1.704760,0
2017-08-24,sz.002840,25.3700,25.5000,25.0600,25.1100,25.3700,410221,10355130.0000,3,0.918405,1,-1.024833,0
2017-08-25,sz.002840,25.0300,25.4000,25.0200,25.3000,25.1100,382500,9654684.0000,3,0.856343,1,0.756665,0
2017-08-28,sz.002840,25.3400,25.9200,25.3400,25.9100,25.3000,1161538,29917299.0000,3,2.600456,1,2.411070,0
2017-08-29,sz.002840,25.9300,26.2400,25.6300,26.1000,25.9100,1129700,29296042.0000,3,2.529177,1,0.733310,0
2017-08-30,sz.002840,25.8800,26.3500,25.7600,25.9700,26.1000,761800,19881247.0000,3,1.705521,1,-0.498088,0
2017-08-31,sz.002840,25.8600,26.4300,25.8600,26.4200,25.9700,1194046,31315989.0000,3,2.673235,1,1.732772,0
2017-09-01,sz.002840,26.3500,26.9600,26.1700,26.7700,26.4200,1834360,48859084.0000,3,4.106773,1,1.324755,0
2017-09-04,sz.002840,26.7800,27.4800,26.0000,26.5500,26.7700,1933051,51843520.0000,3,4.327723,1,-0.821820,0
2017-09-05,sz.002840,26.4800,26.9600,26.3000,26.8600,26.5500,1004582,26897722.0000,3,2.249063,1,1.167614,0
2017-09-06,sz.002840,26.7000,26.8900,26.6000,26.8400,26.8600,982967,26315052.0000,3,2.200671,1,-0.074462,0
2017-09-07,sz.002840,26.8500,27.2000,26.6500,27.1200,26.8400,1255991,33964685.0000,3,2.811918,1,1.043222,0
2017-09-08,sz.002840,27.1200,27.5000,26.9500,27.4900,27.1200,2195900,60141580.0000,3,4.916190,1,1.364303,0
2017-09-11,sz.002840,27.4500,27.9800,27.2300,27.4700,27.4900,1647839,45493989.0000,3,3.689189,1,-0.072755,0
2017-09-12,sz.002840,27.3300,28.0000,27.3300,27.4700,27.4700,2699615,74577484.1000,3,6.043910,1,0.000000,0
2017-09-13,sz.002840,27.4500,28.0500,27.3300,28.0500,27.4700,1539124,42671185.6000,3,3.445797,1,2.111394,0
2017-09-14,sz.002840,28.3000,28.7700,28.0000,28.0200,28.0500,3115718,88543013.0300,3,6.975483,1,-0.106948,0
2017-09-15,sz.002840,27.7400,29.2900,27.3800,28.3500,28.0200,2733026,76695251.1100,3,6.118710,1,1.177730,0
2017-09-18,sz.002840,28.0300,28.7600,27.9100,28.4700,28.3500,1317608,37487716.6000,3,2.949866,1,0.423277,0
2017-09-19,sz.002840,28.5000,28.7800,28.1500,28.2200,28.4700,1058475,30096523.0000,3,2.369718,1,-0.878117,0
2017-09-20,sz.002840,28.5000,28.5000,28.0000,28.3000,28.2200,937100,26455970.3100,3,2.097984,1,0.283487,0
2017-09-21,sz.002840,28.0800,28.4700,27.7200,28.0000,28.3000,1166330,32711244.3000,3,2.611185,1,-1.060068,0
2017-09-22,sz.002840,28.1600,28.1600,27.6800,27.8200,28.0000,607269,16867210.9900,3,1.359556,1,-0.642858,0
2017-09-25,sz.002840,27.3500,28.5200,27.3500,27.6300,27.8200,1584526,44389981.3000,3,3.547444,1,-0.682964,0
2017-09-26,sz.002840,27.5900,27.8900,27.4000,27.7300,27.6300,508708,14099976.5400,3,1.138898,1,0.361927,0
2017-09-27,sz.002840,27.8900,28.7300,27.1000,28.2800,27.7300,3283864,92995804.9500,3,7.351929,1,1.983416,0
2017-09-28,sz.002840,28.1500,29.0800,28.1500,28.8300,28.2800,2517049,71941664.5800,3,5.635180,1,1.944835,0
2017-09-29,sz.002840,28.8300,29.0800,28.6000,29.0500,28.8300,1871000,54250037.0000,3,4.188803,1,0.763092,0
2017-10-09,sz.002840,29.1000,29.3000,28.7000,29.0600,29.0500,1532908,44495958.7200,3,3.431881,1,0.034424,0
2017-10-10,sz.002840,29.0600,29.1300,28.8000,29.0400,29.0600,636554,18440535.8800,3,1.425120,1,-0.068818,0
2017-10-11,sz.002840,28.9400,29.1500,28.9000,29.0500,29.0400,438322,12719835.7600,3,0.981317,1,0.034429,0
2017-10-12,sz.002840,29.0700,29.4500,28.9000,29.0400,29.0500,702068,20497260.4400,3,1.571793,1,-0.034418,0
2017-10-13,sz.002840,28.9000,29.7200,28.9000,29.2400,29.0400,1938054,57172376.5000,3,4.338924,1,0.688701,0
2017-10-16,sz.002840,29.1400,29.6700,28.8600,29.0400,29.2400,817000,23949942.0000,3,1.829103,1,-0.683991,0
2017-10-17,sz.002840,29.3900,29.4500,28.9300,29.2000,29.0400,870000,25378611.0000,3,1.947760,1,0.550964,0
2017-10-18,sz.002840,29.4000,29.4000,28.8800,28.8800,29.2000,673254,19549009.6000,3,1.507284,1,-1.095896,0
2017-10-19,sz.002840,28.6000,29.1300,28.4900,28.9800,28.8800,626948,18134214.1600,3,1.403614,1,0.346262,0
2017-10-20,sz.002840,28.7300,29.4000,28.7300,29.1600,28.9800,439200,12816900.0000,3,0.983283,1,0.621119,0
2017-10-23,sz.002840,29.3800,29.3800,29.0200,29.2100,29.1600,280012,8169342.8200,3,0.626892,1,0.171465,0
2017-10-24,sz.002840,29.1600,29.7200,29.1100,29.5500,29.2100,930430,27459853.8600,3,2.083051,1,1.163985,0
2017-10-25,sz.002840,29.6100,30.1900,29.4300,30.1500,29.5500,1924230,57460101.2000,3,4.307974,1,2.030458,0
2017-10-26,sz.002840,30.5500,30.5700,30.1800,30.2600,30.1500,1444397,43932724.1900,3,3.233722,1,0.364845,0
2017-10-27,sz.002840,30.3700,30.5200,30.0000,30.2500,30.2600,1018274,30779327.3900,3,2.279716,1,-0.033048,0
2017-10-30,sz.002840,30.1000,30.6000,29.2900,30.3300,30.2500,951654,28568430.7400,3,2.130567,1,0.264463,0
2017-10-31,sz.002840,30.4300,30.6300,30.0400,30.3000,30.3300,1132001,34340826.4800,3,2.534329,1,-0.098914,0
2017-11-01,sz.002840,30.4300,30.6000,30.2200,30.5900,30.3000,558782,17047806.3600,3,1.251004,1,0.957099,0
2017-11-02,sz.002840,30.6300,30.6300,29.8300,29.8300,30.5900,891098,26909454.3400,3,1.994994,1,-2.484473,0
2017-11-03,sz.002840,29.7900,30.0000,29.5300,29.5800,29.8300,511200,15189307.0000,3,1.144477,1,-0.838082,0
2017-11-06,sz.002840,29.8700,30.1400,29.3000,29.9500,29.5800,353700,10553028.0000,3,0.791865,1,1.250848,0
2017-11-07,sz.002840,29.8000,30.7700,29.6600,30.6000,29.9500,1167670,35578984.5300,3,2.614185,1,2.170282,0
2017-11-08,sz.002840,30.3800,30.7100,30.3200,30.3600,30.6000,581508,17772922.4800,3,1.301883,1,-0.784313,0
2017-11-09,sz.002840,30.4000,30.7500,30.3600,30.7500,30.3600,1977900,60601354.0000,3,4.428131,1,1.284583,0
2017-11-10,sz.002840,30.6800,31.7500,30.6800,31.7000,30.7500,1784608,56086019.6400,3,3.995388,1,3.089433,0
2017-11-13,sz.002840,31.8000,32.4300,31.5100,32.0000,31.7000,1087522,34680187.7200,3,2.434749,1,0.946370,0
2017-11-14,sz.002840,32.0500,32.1900,31.5000,31.8900,32.0000,1692693,53941133.2600,3,3.789608,1,-0.343752,0
2017-11-15,sz.002840,31.7000,32.8300,29.3600,30.4000,31.8900,5956908,179305770.4400,3,13.336351,1,-4.672310,0
2017-11-16,sz.002840,29.6000,30.3000,29.5000,30.3000,30.4000,2199314,65527556.9800,3,4.923834,1,-0.328949,0
2017-11-17,sz.002840,30.2400,30.3000,29.4000,30.0500,30.3000,1202836,35774726.8800,3,2.692914,1,-0.825083,0
2017-11-20,sz.002840,29.7100,31.0600,28.7000,30.9500,30.0500,1485593,44598234.2600,3,3.325952,1,2.995013,0
2017-11-21,sz.002840,30.9500,34.0500,30.9500,34.0500,30.9500,5237867,173304829.3300,3,11.726559,1,10.016150,0
2017-11-22,sz.002840,34.1100,34.3000,33.2000,33.2000,34.0500,2918360,97664320.6600,3,6.533637,1,-2.496325,0
2017-11-23,sz.002840,33.2700,33.4300,32.6300,32.8100,33.2000,1468735,48312948.2700,3,3.288210,1,-1.174697,0
