date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-19,sz.002012,11.0500,11.1300,10.8900,11.0800,11.0900,3709783,40853421.4100,3,1.904518,1,-0.090200,0
2010-03-22,sz.002012,11.0800,11.3500,11.0800,11.2200,11.0800,8747751,98336827.9500,3,4.490896,1,1.263500,0
2010-03-23,sz.002012,11.2800,11.2800,11.1000,11.1900,11.2200,5593627,62451116.2800,3,2.871641,1,-0.267400,0
2010-03-24,sz.002012,11.1900,11.2700,11.0200,11.1400,11.1900,4772493,53067785.5300,3,2.450089,1,-0.446800,0
2010-03-25,sz.002012,11.1400,11.1400,10.8300,11.0800,11.1400,4210341,46226054.5600,3,2.161493,1,-0.538600,0
2010-03-26,sz.002012,11.0000,11.4200,10.8600,11.3800,11.0800,8881419,99905633.3700,3,4.559518,1,2.707600,0
2010-03-29,sz.002012,11.4200,11.6700,11.2800,11.4400,11.3800,7583009,86628299.9800,3,3.892944,1,0.527200,0
2010-03-30,sz.002012,11.4500,11.6900,11.3300,11.6900,11.4400,8658757,100166557.9800,3,4.445208,1,2.185300,0
2010-03-31,sz.002012,11.7100,12.0500,11.5100,11.5900,11.6900,15177610,178637700.9100,3,7.791839,1,-0.855400,0
2010-04-01,sz.002012,11.5500,11.9500,11.4400,11.9000,11.5900,12860085,150198746.0800,3,6.602074,1,2.674700,0
2010-04-02,sz.002012,11.8200,12.3000,11.7600,12.2100,11.9000,14030273,169376400.6800,3,7.202822,1,2.605000,0
2010-04-06,sz.002012,12.4500,12.5500,12.1400,12.4900,12.2100,14216582,175715657.5000,3,7.298469,1,2.293200,0
2010-04-07,sz.002012,12.4000,12.4600,12.2100,12.4500,12.4900,7968663,98359501.6500,3,4.090930,1,-0.320300,0
2010-04-08,sz.002012,12.4000,12.7900,12.4000,12.5500,12.4500,10085674,127404957.1300,3,5.177755,1,0.803200,0
2010-04-09,sz.002012,12.5900,12.8300,12.4600,12.7500,12.5500,7445922,94149959.5700,3,3.822567,1,1.593600,0
2010-04-12,sz.002012,13.1700,14.0300,13.1700,13.6500,12.7500,32846965,454587834.0800,3,16.862883,1,7.058800,0
2010-04-13,sz.002012,13.6500,13.9100,12.9000,13.7900,13.6500,25305905,341575971.4500,3,12.991475,1,1.025600,0
2010-04-14,sz.002012,13.5600,13.9900,13.4700,13.8500,13.7900,10786568,148287612.2000,3,5.537578,1,0.435100,0
2010-04-15,sz.002012,13.8100,14.1200,13.5000,13.6100,13.8500,9789685,134625601.9100,3,5.025801,1,-1.732900,0
2010-04-16,sz.002012,13.5200,14.1600,13.1100,14.0100,13.6100,10927040,151262902.4800,3,5.609693,1,2.939000,0
2010-04-19,sz.002012,13.8000,14.4700,13.5400,13.5400,14.0100,14337654,200264511.6200,3,7.360625,1,-3.354700,0
2010-04-20,sz.002012,13.5700,14.1000,13.2500,13.9000,13.5400,9817241,133176993.3500,3,5.039948,1,2.658800,0
2010-04-21,sz.002012,14.1500,14.4900,13.9000,14.3000,13.9000,13077686,186261320.2900,3,6.713786,1,2.877700,0
2010-04-22,sz.002012,14.1200,14.7900,14.0600,14.5900,14.3000,11267737,163168856.8800,3,5.784599,1,2.028000,0
2010-04-23,sz.002012,14.5500,14.7800,14.1600,14.2300,14.5900,8854384,127801037.0500,3,4.545639,1,-2.467400,0
2010-04-26,sz.002012,14.2300,14.3500,13.7800,13.8500,14.2300,8604037,120193636.8700,3,4.417116,1,-2.670400,0
2010-04-27,sz.002012,13.9000,13.9900,13.2000,13.7900,13.8500,8898937,120294359.6000,3,4.568511,1,-0.433200,0
2010-04-28,sz.002012,13.5000,14.0200,13.3500,13.8300,13.7900,7138182,98699318.2700,3,3.664580,1,0.290100,0
2010-04-29,sz.002012,13.8900,14.1000,13.0000,13.4800,13.8300,9630404,132764705.6300,3,4.944030,1,-2.530700,0
2010-04-30,sz.002012,13.4400,13.4500,12.5000,13.2000,13.4800,11323805,146273376.6100,3,5.813383,1,-2.077200,0
2010-05-04,sz.002012,12.9100,13.4400,12.8200,13.4300,13.2000,5018119,66568216.3500,3,2.576188,1,1.742400,0
2010-05-05,sz.002012,13.1700,14.0500,13.1500,14.0200,13.4300,7670546,105257853.5200,3,3.937883,1,4.393100,0
2010-05-06,sz.002012,13.9300,14.4100,13.8000,13.8200,14.0200,11165180,157203669.4600,3,5.731949,1,-1.426500,0
2010-05-07,sz.002012,13.4900,14.3000,13.3400,13.9600,13.8200,7064590,98492391.0800,3,3.626799,1,1.013000,0
2010-05-10,sz.002012,13.9000,14.2500,12.8000,13.1500,13.9600,10775276,144912474.7000,3,5.531781,1,-5.802300,0
2010-05-11,sz.002012,13.4100,13.5200,12.6600,12.6600,13.1500,5294363,69231417.7700,3,2.718005,1,-3.726200,0
2010-05-12,sz.002012,12.5900,12.8000,12.0800,12.6500,12.6600,8319385,102618069.1400,3,4.270983,1,-0.079000,0
2010-05-13,sz.002012,12.5800,12.9700,12.4800,12.8700,12.6500,4704946,59827689.4100,3,2.415412,1,1.739100,0
2010-05-14,sz.002012,12.8500,13.2000,12.7000,12.9000,12.8700,5211137,67500346.7500,3,2.675279,1,0.233100,0
2010-05-17,sz.002012,12.6500,12.7000,12.2200,12.4300,12.9000,6685086,82787636.0700,3,3.431971,1,-3.643400,0
2010-05-18,sz.002012,12.4000,12.6100,11.1900,12.5000,12.4300,17152604,201188220.9500,3,8.805756,1,0.563200,0
2010-05-19,sz.002012,12.0200,12.5800,11.7800,12.3200,12.5000,9202520,112309386.5200,3,4.724364,1,-1.440000,0
2010-05-20,sz.002012,12.3500,12.4800,11.9800,12.0000,12.3200,5893165,71984346.8400,3,3.025417,1,-2.597400,0
2010-05-21,sz.002012,11.5000,12.0800,11.4800,12.0700,12.0000,6003662,70819033.3900,3,3.082143,1,0.583300,0
2010-05-24,sz.002012,12.1300,12.9400,12.1300,12.6900,12.0700,9180818,115607636.4200,3,4.713223,1,5.136700,0
2010-05-25,sz.002012,12.5500,12.9500,12.3900,12.7400,12.6900,8039163,101307980.8900,3,4.127123,1,0.394000,0
2010-05-26,sz.002012,12.7400,12.8400,12.4600,12.5500,12.7400,5022493,63529523.4900,3,2.578433,1,-1.491400,0
2010-05-27,sz.002012,12.6000,13.2000,12.3800,13.0200,12.5500,10908716,140680787.7300,3,5.600286,1,3.745000,0
2010-05-28,sz.002012,13.0200,13.0200,13.0200,13.0200,13.0200,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.002012,12.8900,13.3300,12.7700,12.8200,13.0200,11940907,155955572.1200,3,6.130189,1,-1.536100,0
2010-06-01,sz.002012,12.6000,12.7900,11.9400,12.2600,12.8200,8791688,107973806.7200,3,4.513452,1,-4.368200,0
2010-06-02,sz.002012,12.2500,12.4800,12.0000,12.4000,12.2600,4586188,56168858.8600,3,2.354444,1,1.141900,0
2010-06-03,sz.002012,12.5000,12.5600,12.1400,12.1400,12.4000,4729378,58708643.9600,3,2.427955,1,-2.096800,0
2010-06-04,sz.002012,12.0000,12.3200,11.9100,12.1900,12.1400,3343862,40594419.2400,3,1.716663,1,0.411900,0
2010-06-07,sz.002012,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.002012,11.7900,12.1200,11.3600,11.9900,12.1900,15529936,181136939.0000,3,7.972715,1,-1.640700,0
2010-06-09,sz.002012,11.9900,12.3800,11.8000,12.3800,11.9900,8859108,107375469.1100,3,4.548064,1,3.252713,0
2010-06-10,sz.002012,12.1200,12.3400,12.1100,12.1600,12.3800,5551656,67818051.8400,3,2.850094,1,-1.777100,0
2010-06-11,sz.002012,12.2800,12.4700,12.1100,12.2000,12.1600,4113965,50551972.6800,3,2.112016,1,0.328900,0
2010-06-17,sz.002012,12.2900,12.6000,12.2000,12.4700,12.2000,6802727,84829297.3900,3,3.492365,1,2.213100,0
2010-06-18,sz.002012,12.4000,12.5600,11.9000,12.1700,12.4700,6211427,76368414.0000,3,3.188805,1,-2.405800,0
2010-06-21,sz.002012,11.9800,12.5000,11.9400,12.4600,12.1700,8281973,102040538.9700,3,4.251776,1,2.382900,0
2010-06-22,sz.002012,12.4500,12.6200,12.3100,12.3700,12.4600,5950627,74215330.4700,3,3.054916,1,-0.722300,0
2010-06-23,sz.002012,12.3200,12.3600,11.9700,12.2200,12.3700,5321133,64649830.9300,3,2.731748,1,-1.212600,0
2010-06-24,sz.002012,12.2500,12.9700,12.2000,12.8800,12.2200,14513818,184789871.3900,3,7.451063,1,5.401000,0
2010-06-25,sz.002012,13.2000,13.3300,12.8900,12.9200,12.8800,16347022,214118941.7800,3,8.392188,1,0.310600,0
2010-06-28,sz.002012,12.8000,12.9700,12.4700,12.5600,12.9200,5795323,73313623.1800,3,2.975187,1,-2.786400,0
2010-06-29,sz.002012,12.3500,12.6300,12.0500,12.1000,12.5600,5236430,64204214.8300,3,2.688264,1,-3.662400,0
2010-06-30,sz.002012,12.0600,12.2700,11.6600,12.1800,12.1000,5080648,61288165.7700,3,2.608279,1,0.661200,0
2010-07-01,sz.002012,12.1500,12.2400,11.7800,11.9200,12.1800,5198955,61992257.1500,3,2.669015,1,-2.134600,0
2010-07-02,sz.002012,11.8600,12.0000,11.2200,11.8600,11.9200,4854215,56623878.5900,3,2.492034,1,-0.503400,0
2010-07-05,sz.002012,11.6900,11.9400,11.4000,11.8400,11.8600,2633116,30834508.3300,3,1.351777,1,-0.168600,0
2010-07-06,sz.002012,11.8500,12.2000,11.7800,12.1400,11.8400,3433314,41464312.2300,3,1.762578,1,2.533800,0
2010-07-07,sz.002012,12.2500,12.4000,12.1100,12.2500,12.1400,4317531,52942900.2500,3,2.216513,1,0.906100,0
2010-07-08,sz.002012,12.3000,12.3400,11.9500,12.0600,12.2500,3419897,41580616.5800,3,1.755690,1,-1.551000,0
2010-07-09,sz.002012,12.2700,12.4900,11.9200,12.3800,12.0600,6301975,77408550.6000,3,3.235278,1,2.653400,0
2010-07-12,sz.002012,12.3800,12.7200,12.2100,12.4600,12.3800,7779017,96867533.3100,3,3.993555,1,0.646200,0
2010-07-13,sz.002012,12.3000,12.6500,12.0700,12.5500,12.4600,6342171,78413481.5000,3,3.255913,1,0.722300,0
2010-07-14,sz.002012,12.5800,12.8800,12.5000,12.6900,12.5500,8984713,114042360.2200,3,4.612529,1,1.115500,0
2010-07-15,sz.002012,12.5800,13.0700,12.5100,12.6900,12.6900,13157551,169134470.9900,3,6.754761,1,0.000000,0
2010-07-16,sz.002012,12.6000,13.2500,12.5000,13.1500,12.6900,11970111,155379161.4100,3,6.145158,1,3.624902,0
2010-07-19,sz.002012,12.9700,13.4500,12.9700,13.3500,13.1500,12006151,158603969.6400,3,6.163660,1,1.520900,0
2010-07-20,sz.002012,13.3500,13.4000,12.9900,13.2700,13.3500,17438815,230159599.4200,3,8.952656,1,-0.599300,0
2010-07-21,sz.002012,13.3000,13.4700,13.1300,13.2800,13.2700,10644943,141718057.2800,3,5.464850,1,0.075400,0
2010-07-22,sz.002012,13.3300,13.4500,13.0800,13.3200,13.2800,10848031,143868860.0200,3,5.569110,1,0.301200,0
2010-07-23,sz.002012,13.3400,13.7900,13.1400,13.6600,13.3200,15283371,205885379.4100,3,7.846104,1,2.552600,0
2010-07-26,sz.002012,13.6000,13.9800,13.3800,13.6000,13.6600,9830110,133470236.1100,3,5.046535,1,-0.439200,0
2010-07-27,sz.002012,13.7000,13.9000,13.3900,13.3900,13.6000,8285464,112651840.8100,3,4.253552,1,-1.544100,0
2010-07-28,sz.002012,13.3800,13.6800,13.3100,13.4800,13.3900,9101929,122518097.4300,3,4.672705,1,0.672100,0
2010-07-29,sz.002012,13.4400,13.4400,12.8800,13.0300,13.4800,22651507,296227736.9400,3,11.628723,1,-3.338300,0
2010-07-30,sz.002012,12.9000,13.2600,12.7800,13.2200,13.0300,18276723,237688603.4200,3,9.382817,1,1.458200,0
2010-08-02,sz.002012,13.0900,13.2500,12.9600,13.1800,13.2200,15331493,200947974.2300,3,7.870809,1,-0.302600,0
2010-08-03,sz.002012,13.1700,13.2700,12.8300,12.8300,13.1800,11749428,153421963.5800,3,6.031865,1,-2.655500,0
2010-08-04,sz.002012,12.8100,13.0600,12.6800,13.0300,12.8300,10576067,135976853.2700,3,5.429491,1,1.558800,0
2010-08-05,sz.002012,13.0600,13.1500,12.9600,13.0700,13.0300,8190963,107004228.4100,3,4.205037,1,0.307000,0
2010-08-06,sz.002012,13.0500,13.2200,12.8400,13.1900,13.0700,9510714,124424916.2800,3,4.882565,1,0.918100,0
2010-08-09,sz.002012,13.2600,13.5600,13.2600,13.4700,13.1900,17651401,236812848.6200,3,9.061792,1,2.122800,0
2010-08-10,sz.002012,13.5300,13.9500,13.2400,13.2400,13.4700,16705116,227140007.9100,3,8.575993,1,-1.707500,0
2010-08-11,sz.002012,13.2000,13.7300,13.2000,13.7200,13.2400,13663084,184846977.2200,3,7.014289,1,3.625400,0
2010-08-12,sz.002012,13.6400,13.9000,13.4100,13.5000,13.7200,13136128,179163718.6900,3,6.743763,1,-1.603500,0
2010-08-13,sz.002012,13.6000,13.7800,13.2800,13.6900,13.5000,12224054,165696545.3800,3,6.275526,1,1.407400,0
2010-08-16,sz.002012,13.6900,13.9800,13.5000,13.9800,13.6900,17133345,235813249.4200,3,8.795835,1,2.118300,0
2010-08-17,sz.002012,14.0900,14.3000,13.7900,14.0500,13.9800,15925609,223640886.1400,3,8.175813,1,0.500700,0
2010-08-18,sz.002012,14.0400,14.0400,13.6200,13.7700,14.0500,9855788,135836083.5800,3,5.059717,1,-1.992900,0
2010-08-19,sz.002012,13.7600,13.9600,13.6400,13.7900,13.7700,8535877,117777946.0600,3,4.382108,1,0.145200,0
2010-08-20,sz.002012,13.7800,13.8700,13.4500,13.5100,13.7900,8556836,117067483.0900,3,4.392868,1,-2.030500,0
2010-08-23,sz.002012,13.5800,14.0500,13.3500,14.0200,13.5100,11585036,160009086.3100,3,5.947470,1,3.775000,0
2010-08-24,sz.002012,14.1900,14.5400,13.8800,13.8900,14.0200,16872643,239463388.5600,3,8.661997,1,-0.927200,0
2010-08-25,sz.002012,13.8000,13.9800,13.4900,13.4900,13.8900,9258658,127012490.5100,3,4.753166,1,-2.879800,0
2010-08-26,sz.002012,13.4800,13.6800,13.2800,13.4200,13.4900,6717015,90552796.4400,3,3.448349,1,-0.518900,0
2010-08-27,sz.002012,13.3800,13.5300,13.1800,13.4300,13.4200,5744945,76810406.0200,3,2.949312,1,0.074500,0
2010-08-30,sz.002012,13.5000,13.9500,13.4800,13.8800,13.4300,9377814,128994922.8900,3,4.814337,1,3.350700,0
2010-08-31,sz.002012,13.8000,14.7000,13.7500,14.4900,13.8800,21497232,306486364.1100,3,11.036146,1,4.394800,0
2010-09-01,sz.002012,14.5300,14.6500,13.8100,14.5400,14.4900,23650756,335536091.6800,3,12.141712,1,0.345100,0
2010-09-02,sz.002012,14.6900,15.9900,14.6800,15.9900,14.5400,14731633,229215173.8300,3,7.562855,1,9.972500,0
2010-09-03,sz.002012,17.5900,17.5900,17.4200,17.5900,15.9900,24825680,436381201.0200,3,12.744889,1,10.006300,0
2010-09-06,sz.002012,19.1500,19.3000,16.8000,17.0000,17.5900,51374548,935884419.1900,3,26.374420,1,-3.354200,0
2010-09-07,sz.002012,16.6100,17.5900,16.6100,17.1600,17.0000,23484795,401739244.0200,3,12.056512,1,0.941200,0
2010-09-08,sz.002012,16.8600,18.2700,16.8100,18.1100,17.1600,23713729,417207257.9800,3,12.174041,1,5.536135,0
2010-09-09,sz.002012,18.0200,18.4500,17.5200,18.0500,18.1100,17983781,322079638.2800,3,9.232428,1,-0.331300,0
2010-09-10,sz.002012,18.0000,18.6000,17.4500,17.6000,18.0500,15683321,278854928.8600,3,8.051428,1,-2.493100,0
2010-09-13,sz.002012,17.6200,17.8900,17.1800,17.8100,17.6000,12873409,225603589.8800,3,6.608889,1,1.193200,0
2010-09-14,sz.002012,17.7700,18.5500,17.6000,17.7000,17.8100,14258314,257951551.0100,3,7.319865,1,-0.617600,0
2010-09-15,sz.002012,17.6400,18.3600,17.5100,17.7500,17.7000,13788252,247101282.3200,3,7.078547,1,0.282500,0
2010-09-16,sz.002012,17.7500,17.8000,16.5000,16.5600,17.7500,10406471,176964457.4300,3,5.342424,1,-6.704200,0
2010-09-17,sz.002012,16.5100,17.0000,16.0900,16.7300,16.5600,11255964,185355108.5400,3,5.778533,1,1.026600,0
2010-09-20,sz.002012,16.6000,16.7900,16.1200,16.3900,16.7300,6335583,103844443.6200,3,3.252531,1,-2.032300,0
2010-09-21,sz.002012,16.4000,16.6500,16.1200,16.4800,16.3900,5265664,86314315.1400,3,2.703261,1,0.549100,0
2010-09-27,sz.002012,16.6600,16.9000,16.3800,16.7800,16.4800,7315531,121896414.7700,3,3.755612,1,1.820400,0
2010-09-28,sz.002012,16.7700,17.2000,16.6200,16.8800,16.7800,7124629,120946307.9800,3,3.657608,1,0.595900,0
2010-09-29,sz.002012,16.9800,17.1500,16.4500,16.5400,16.8800,5521136,92546467.1800,3,2.834414,1,-2.014200,0
2010-09-30,sz.002012,16.5400,16.8000,16.4200,16.7000,16.5400,5281972,87730329.3500,3,2.711634,1,0.967400,0
2010-10-08,sz.002012,16.9500,17.3700,16.7400,17.2200,16.7000,7022906,120299944.4200,3,3.605386,1,3.113800,0
2010-10-11,sz.002012,17.2200,17.2200,17.2200,17.2200,17.2200,0,0.0000,3,,0,0.000000,0
2010-10-12,sz.002012,18.0000,18.7500,17.6800,17.8600,17.2200,15819006,285273448.2800,3,8.121086,1,3.716600,0
2010-10-13,sz.002012,17.5500,17.8000,17.1000,17.4900,17.8600,10157417,176732021.4500,3,5.214566,1,-2.071700,0
2010-10-14,sz.002012,17.3500,17.4700,16.2000,16.3400,17.4900,9933965,165661066.1300,3,5.099852,1,-6.575200,0
2010-10-15,sz.002012,16.2000,16.9500,16.0000,16.5000,16.3400,11056811,183280989.6500,3,5.676293,1,0.979200,0
2010-10-18,sz.002012,16.4800,16.4800,15.3800,16.1500,16.5000,10209268,162866238.5100,3,5.241185,1,-2.121200,0
2010-10-19,sz.002012,16.1200,16.9700,16.1200,16.9000,16.1500,7770405,129379350.2200,3,3.989133,1,4.644000,0
2010-10-20,sz.002012,16.5000,17.4800,16.5000,17.4600,16.9000,8503030,146000518.8000,3,4.365245,1,3.313600,0
2010-10-21,sz.002012,17.6400,18.0000,17.2600,17.7800,17.4600,8724185,153995639.1100,3,4.478780,1,1.832800,0
2010-10-22,sz.002012,18.1700,18.5900,17.6300,18.5800,17.7800,11015322,199694216.0300,3,5.654993,1,4.499400,0
2010-10-25,sz.002012,19.7500,19.9800,19.0500,19.2400,18.5800,16750246,325115214.3900,3,8.599161,1,3.552200,0
2010-10-26,sz.002012,19.6000,19.6000,18.6900,19.3100,19.2400,9012738,172913705.1800,3,4.626916,1,0.363800,0
2010-10-27,sz.002012,19.2600,19.3900,18.8700,19.3600,19.3100,7564270,144653280.6400,3,3.883309,1,0.258900,0
2010-10-28,sz.002012,19.7000,20.4400,19.1800,20.1500,19.3600,14653821,288937893.5600,3,7.522909,1,4.080600,0
2010-10-29,sz.002012,20.0200,20.0200,19.2800,19.4500,20.1500,8811287,172962196.4700,3,4.523496,1,-3.473900,0
2010-11-01,sz.002012,19.1400,20.1700,19.0300,20.1000,19.4500,10881447,212531956.3500,3,5.586265,1,3.341900,0
2010-11-02,sz.002012,19.9300,20.8300,19.5000,19.9800,20.1000,9437460,188429969.6800,3,4.844958,1,-0.597000,0
2010-11-03,sz.002012,20.0000,20.6900,19.6800,20.2100,19.9800,12211812,247512291.3900,3,6.269242,1,1.151200,0
2010-11-04,sz.002012,20.5500,22.1600,20.5500,21.9000,20.2100,20937401,451771484.0600,3,10.748743,1,8.362200,0
2010-11-05,sz.002012,22.8000,22.8800,20.6800,21.4500,21.9000,27676554,590581019.2700,3,14.208457,1,-2.054800,0
2010-11-08,sz.002012,21.0200,21.3500,20.3800,21.1500,21.4500,21581698,448567115.7300,3,11.079509,1,-1.398600,0
2010-11-09,sz.002012,21.0000,21.0000,19.7000,19.8900,21.1500,28990913,581566734.6900,3,14.883217,1,-5.957400,0
2010-11-10,sz.002012,19.7800,19.7800,19.2000,19.4500,19.8900,18409952,357700050.5900,3,9.451213,1,-2.212200,0
2010-11-11,sz.002012,19.3500,19.9500,19.3500,19.3500,19.4500,19174650,377752951.9900,3,9.843790,1,-0.514100,0
2010-11-12,sz.002012,19.4000,19.5600,17.6900,17.7100,19.3500,18439270,343107215.1000,3,9.466264,1,-8.475500,0
2010-11-15,sz.002012,17.8100,18.2600,17.3100,18.1900,17.7100,10727136,191511648.3400,3,5.507046,1,2.710300,0
2010-11-16,sz.002012,18.0600,18.4900,17.5000,17.6300,18.1900,8574829,154641856.3100,3,4.402105,1,-3.078600,0
2010-11-17,sz.002012,17.6000,17.6000,17.0800,17.1900,17.6300,8238758,142264391.3500,3,4.229574,1,-2.495700,0
2010-11-18,sz.002012,17.2900,17.4700,17.1600,17.3600,17.1900,5190554,89921446.3900,3,2.664702,1,0.988900,0
2010-11-19,sz.002012,17.3900,18.0600,17.3000,17.9700,17.3600,9462157,166908381.3100,3,4.857637,1,3.513800,0
2010-11-22,sz.002012,17.7000,18.2800,17.6200,17.9600,17.9700,9125550,164415229.1700,3,4.684831,1,-0.055600,0
