date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-09,sz.000558,4.7100,4.7800,4.5400,4.7300,4.7300,11195458,52173535.4000,3,1.781946,1,0.000000,0
2011-11-10,sz.000558,4.6000,4.6600,4.4700,4.4800,4.7300,10410486,47562030.3100,3,1.657005,1,-5.285400,0
2011-11-11,sz.000558,4.4800,4.5900,4.4500,4.5000,4.4800,5934979,26780343.0000,3,0.944652,1,0.446400,0
2011-11-14,sz.000558,4.5200,4.6200,4.5200,4.6000,4.5000,7649136,35041721.7400,3,1.217489,1,2.222200,0
2011-11-15,sz.000558,4.6100,4.6100,4.5200,4.5800,4.6000,7336897,33467969.8800,3,1.167791,1,-0.434800,0
2011-11-16,sz.000558,4.5900,4.6000,4.3900,4.4000,4.5800,7336690,32754535.9500,3,1.167758,1,-3.930100,0
2011-11-17,sz.000558,4.4200,4.5600,4.3500,4.4700,4.4000,9046642,40275427.7200,3,1.439926,1,1.590900,0
2011-11-18,sz.000558,4.4100,4.4300,4.1700,4.1900,4.4700,11478074,48845928.5500,3,1.826930,1,-6.264000,0
2011-11-21,sz.000558,4.1900,4.2300,4.1400,4.2200,4.1900,3282420,13693861.6200,3,0.522453,1,0.716000,0
2011-11-22,sz.000558,4.1600,4.1900,4.0900,4.1500,4.2200,6805183,28188948.5900,3,1.083160,1,-1.658800,0
2011-11-23,sz.000558,4.1300,4.1700,4.0500,4.0600,4.1500,4982669,20516855.6100,3,0.793076,1,-2.168700,0
2011-11-24,sz.000558,4.0200,4.1200,3.9600,4.0600,4.0600,4464628,18008363.7900,3,0.710621,1,0.000000,0
2011-11-25,sz.000558,4.0700,4.1400,4.0300,4.0600,4.0600,4292426,17558140.3000,3,0.683212,1,0.000000,0
2011-11-28,sz.000558,4.0500,4.0900,3.9700,4.0000,4.0600,3647104,14683641.2800,3,0.580498,1,-1.477800,0
2011-11-29,sz.000558,4.0400,4.1100,4.0000,4.0900,4.0000,4366386,17699428.0500,3,0.694984,1,2.250000,0
2011-11-30,sz.000558,4.0700,4.1100,3.8100,3.8600,4.0900,7962703,31468451.2800,3,1.267399,1,-5.623500,0
2011-12-01,sz.000558,3.9700,4.0500,3.9100,3.9200,3.8600,6937736,27637202.0900,3,1.104258,1,1.554400,0
2011-12-02,sz.000558,3.9200,4.0100,3.8600,3.9700,3.9200,5062209,19967776.6300,3,0.805736,1,1.275500,0
2011-12-05,sz.000558,3.9700,3.9700,3.8200,3.9400,3.9700,3996289,15592036.8200,3,0.636077,1,-0.755700,0
2011-12-06,sz.000558,3.9000,4.0100,3.8800,4.0100,3.9400,3453852,13685294.4500,3,0.549739,1,1.776600,0
2011-12-07,sz.000558,4.0000,4.0700,3.9600,4.0700,4.0100,3279249,13203964.6700,3,0.521948,1,1.496300,0
2011-12-08,sz.000558,4.0800,4.1800,3.9300,4.0900,4.0700,4689332,18962448.9200,3,0.746386,1,0.491400,0
2011-12-09,sz.000558,4.1300,4.1900,4.0400,4.1100,4.0900,8379994,34422342.6000,3,1.333818,1,0.489000,0
2011-12-12,sz.000558,4.0400,4.1100,3.9600,4.0000,4.1100,4674997,18955002.8800,3,0.744105,1,-2.676400,0
2011-12-13,sz.000558,3.9500,3.9700,3.7300,3.8600,4.0000,5638544,21600066.5900,3,0.897470,1,-3.500000,0
2011-12-14,sz.000558,3.8200,3.8600,3.7200,3.8000,3.8600,1970119,7462092.3500,3,0.313578,1,-1.554400,0
2011-12-15,sz.000558,3.8500,3.8500,3.7000,3.7200,3.8000,2823541,10599559.3800,3,0.449414,1,-2.105300,0
2011-12-16,sz.000558,3.7200,3.8100,3.6200,3.7800,3.7200,2768328,10314828.2600,3,0.440626,1,1.612900,0
2011-12-19,sz.000558,3.7400,3.7400,3.6100,3.6900,3.7800,2694002,9889957.7000,3,0.428796,1,-2.381000,0
2011-12-20,sz.000558,3.6900,3.7700,3.6500,3.6700,3.6900,3614068,13389236.7200,3,0.575240,1,-0.542000,0
2011-12-21,sz.000558,3.6800,3.7200,3.4900,3.4900,3.6700,2015770,7301165.9000,3,0.320844,1,-4.904600,0
2011-12-22,sz.000558,3.4700,3.4700,3.1600,3.3200,3.4900,3882375,12843520.3800,3,0.617946,1,-4.871100,0
2011-12-23,sz.000558,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,3,,0,0.000000,0
2011-12-26,sz.000558,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,3,,0,0.000000,0
2011-12-27,sz.000558,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,3,,0,0.000000,0
2011-12-28,sz.000558,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,3,,0,0.000000,0
2011-12-29,sz.000558,3.2700,3.3300,3.1900,3.2700,3.3200,2025532,6651890.6700,3,0.322398,1,-1.506000,0
2011-12-30,sz.000558,3.2900,3.3200,3.2300,3.3000,3.2700,2346467,7742944.5100,3,0.373480,1,0.917400,0
2012-01-04,sz.000558,3.3200,3.3500,3.1400,3.1500,3.3000,1656621,5417208.2400,3,0.263679,1,-4.545500,0
2012-01-05,sz.000558,3.1400,3.1400,2.8800,2.9300,3.1500,4323373,12971046.1500,3,0.688138,1,-6.984100,0
2012-01-06,sz.000558,2.9300,2.9800,2.8300,2.9400,2.9300,3332335,9621465.0800,3,0.530397,1,0.341300,0
2012-01-09,sz.000558,2.9100,3.1000,2.8800,3.0800,2.9400,3640672,10940566.9000,3,0.579475,1,4.761900,0
2012-01-10,sz.000558,3.0500,3.3200,3.0500,3.2700,3.0800,6018675,19307122.5600,3,0.957974,1,6.168800,0
2012-01-11,sz.000558,3.2900,3.3700,3.2500,3.3000,3.2700,5116039,16927015.7800,3,0.814304,1,0.917400,0
2012-01-12,sz.000558,3.2700,3.4600,3.2700,3.3600,3.3000,5520987,18674102.1100,3,0.878758,1,1.818200,0
2012-01-13,sz.000558,3.3900,3.4600,3.2200,3.2800,3.3600,4141086,13755562.6600,3,0.659124,1,-2.381000,0
2012-01-16,sz.000558,3.2500,3.2900,3.1800,3.1900,3.2800,1591108,5149098.0200,3,0.253252,1,-2.743900,0
2012-01-17,sz.000558,3.2100,3.3800,3.1900,3.3800,3.1900,5446176,18058583.3400,3,0.866851,1,5.956100,0
2012-01-18,sz.000558,3.3900,3.4400,3.2700,3.2800,3.3800,3456187,11634411.4300,3,0.550111,1,-2.958600,0
2012-01-19,sz.000558,3.2800,3.4200,3.2500,3.3500,3.2800,4205456,14155947.9700,3,0.669369,1,2.134100,0
2012-01-20,sz.000558,3.4000,3.4500,3.3500,3.3900,3.3500,3263793,11130950.6400,3,0.519488,1,1.194000,0
2012-01-30,sz.000558,3.4100,3.4500,3.3500,3.3800,3.3900,1875198,6360344.4500,3,0.298469,1,-0.295000,0
2012-01-31,sz.000558,3.3600,3.3800,3.2900,3.3300,3.3800,1906658,6333271.5800,3,0.303477,1,-1.479300,0
2012-02-01,sz.000558,3.3100,3.4000,3.2800,3.2800,3.3300,1889699,6278481.5500,3,0.300778,1,-1.501500,0
2012-02-02,sz.000558,3.2900,3.3800,3.2700,3.3800,3.2800,1875391,6259628.7000,3,0.298500,1,3.048800,0
2012-02-03,sz.000558,3.3900,3.4800,3.3500,3.4400,3.3800,3786688,12970551.6600,3,0.602715,1,1.775100,0
2012-02-06,sz.000558,3.4600,3.5000,3.4000,3.4500,3.4400,2850151,9837840.1800,3,0.453650,1,0.290700,0
2012-02-07,sz.000558,3.4500,3.4500,3.3100,3.3500,3.4500,2568897,8692275.0900,3,0.408883,1,-2.898600,0
2012-02-08,sz.000558,3.3700,3.5000,3.3600,3.5000,3.3500,3630349,12485994.5300,3,0.577831,1,4.477600,0
2012-02-09,sz.000558,3.5000,3.7300,3.4700,3.6000,3.5000,7951913,28806554.8000,3,1.265681,1,2.857100,0
2012-02-10,sz.000558,3.5600,3.7500,3.5500,3.7000,3.6000,7762249,28563619.2100,3,1.235493,1,2.777800,0
2012-02-13,sz.000558,3.6000,3.6700,3.5500,3.6500,3.7000,4719058,17055621.6300,3,0.751118,1,-1.351400,0
2012-02-14,sz.000558,3.6700,4.0200,3.6400,4.0200,3.6500,13925586,54107411.0100,3,2.216492,1,10.137000,0
2012-02-15,sz.000558,4.0900,4.4200,4.0500,4.4200,4.0200,35829321,150544096.0200,3,5.702842,1,9.950200,0
2012-02-16,sz.000558,4.3000,4.4900,4.2100,4.3700,4.4200,26108100,113339385.0400,3,4.155546,1,-1.131200,0
2012-02-17,sz.000558,4.3700,4.3800,4.1500,4.2200,4.3700,14662059,62521625.7400,3,2.333715,1,-3.432500,0
2012-02-20,sz.000558,4.2800,4.4500,4.2500,4.2500,4.2200,17300112,74814580.9500,3,2.753605,1,0.710900,0
2012-02-21,sz.000558,4.2700,4.3900,4.1500,4.3200,4.2500,14288311,60896659.1800,3,2.274226,1,1.647100,0
2012-02-22,sz.000558,4.3000,4.5000,4.2800,4.3700,4.3200,18663520,81804321.6700,3,2.970615,1,1.157400,0
2012-02-23,sz.000558,4.3600,4.3700,4.2600,4.3300,4.3700,11449601,49442005.3000,3,1.822398,1,-0.915300,0
2012-02-24,sz.000558,4.3100,4.7300,4.3000,4.5700,4.3300,31532557,142872472.7800,3,5.018940,1,5.542700,0
2012-02-27,sz.000558,4.6000,4.6200,4.4500,4.5300,4.5700,22570688,102230530.6400,3,3.592507,1,-0.875300,0
2012-02-28,sz.000558,4.4600,4.5000,4.2100,4.3500,4.5300,14099896,61537247.7200,3,2.244237,1,-3.973500,0
2012-02-29,sz.000558,4.2600,4.2900,4.1700,4.1800,4.3500,9452615,39859611.4900,3,1.504544,1,-3.908000,0
2012-03-01,sz.000558,4.1800,4.3000,4.1500,4.2500,4.1800,7631694,32439932.0700,3,1.214713,1,1.674600,0
2012-03-02,sz.000558,4.2600,4.4800,4.2200,4.3700,4.2500,15901233,69472599.3900,3,2.530950,1,2.823500,0
2012-03-05,sz.000558,4.3700,4.4200,4.2500,4.2600,4.3700,9884117,42819883.1700,3,1.573224,1,-2.517200,0
2012-03-06,sz.000558,4.2100,4.3500,4.1800,4.3000,4.2600,10184980,43300318.6100,3,1.621112,1,0.939000,0
2012-03-07,sz.000558,4.2400,4.4700,4.1900,4.3900,4.3000,14945979,65168787.7000,3,2.378905,1,2.093000,0
2012-03-08,sz.000558,4.3800,4.5000,4.3700,4.4800,4.3900,14462509,64295781.4200,3,2.301953,1,2.050100,0
2012-03-09,sz.000558,4.4800,4.5200,4.4000,4.5000,4.4800,11822286,52695597.2800,3,1.881717,1,0.446400,0
2012-03-12,sz.000558,4.5100,4.5500,4.3700,4.4400,4.5000,9489578,42259019.5200,3,1.510427,1,-1.333300,0
2012-03-13,sz.000558,4.4300,4.4700,4.4000,4.4600,4.4400,6615014,29363004.0100,3,1.052891,1,0.450500,0
2012-03-14,sz.000558,4.4600,4.4800,4.0100,4.0300,4.4600,20952628,88594706.5400,3,3.334965,1,-9.641300,0
2012-03-15,sz.000558,4.0500,4.0800,3.6500,3.7900,4.0300,13451920,51480436.5900,3,2.141101,1,-5.955300,0
2012-03-16,sz.000558,3.7900,3.8700,3.7200,3.8300,3.7900,8366755,31822015.7100,3,1.331711,1,1.055400,0
2012-03-19,sz.000558,3.8300,3.9100,3.7600,3.8800,3.8300,7704224,29647591.1400,3,1.226258,1,1.305500,0
2012-03-20,sz.000558,3.8700,4.0600,3.7800,3.9100,3.8800,12958314,50710740.2200,3,2.062535,1,0.773200,0
2012-03-21,sz.000558,3.9600,3.9700,3.8600,3.9400,3.9100,7682079,30088392.1800,3,1.222733,1,0.767300,0
2012-03-22,sz.000558,3.9300,4.3300,3.9000,4.3300,3.9400,29704117,126716402.6000,3,4.727913,1,9.898500,0
2012-03-23,sz.000558,4.3300,4.3500,4.1400,4.2400,4.3300,23496481,99900431.6300,3,3.739862,1,-2.078500,0
2012-03-26,sz.000558,4.1900,4.2400,3.9700,4.0300,4.2400,11315584,46363779.4200,3,1.801067,1,-4.952800,0
2012-03-27,sz.000558,4.0400,4.4300,4.0200,4.4300,4.0300,21184772,91371405.0100,3,3.371915,1,9.925600,0
2012-03-28,sz.000558,4.5400,4.7900,4.4800,4.6500,4.4300,55539912,257382164.5300,3,8.840116,1,4.966100,0
2012-03-29,sz.000558,4.5600,5.1200,4.4400,5.1200,4.6500,61803013,301074729.0400,3,9.836995,1,10.107500,0
2012-03-30,sz.000558,5.1200,5.2600,4.8400,4.9600,5.1200,44821908,226644354.5100,3,7.134165,1,-3.125000,0
2012-04-05,sz.000558,4.8300,5.4400,4.7400,5.1600,4.9600,46688514,238778575.2500,3,7.431267,1,4.032300,0
2012-04-06,sz.000558,5.0600,5.4000,4.9500,5.0600,5.1600,42543731,218709286.1000,3,6.771554,1,-1.938000,0
2012-04-09,sz.000558,4.9100,5.0600,4.8400,4.8400,5.0600,30663896,151038712.2200,3,4.880678,1,-4.347800,0
2012-04-10,sz.000558,4.7200,5.3200,4.6500,5.2900,4.8400,56360048,282393341.2000,3,8.970655,1,9.297500,0
2012-04-11,sz.000558,5.1000,5.5400,5.0600,5.2100,5.2900,54717842,289843469.7300,3,8.709270,1,-1.512300,0
2012-04-12,sz.000558,5.1200,5.2700,5.0100,5.2400,5.2100,35695341,183861658.9400,3,5.681517,1,0.575800,0
2012-04-13,sz.000558,5.2000,5.6700,5.1000,5.2900,5.2400,45061586,243273809.2000,3,7.172313,1,0.954200,0
2012-04-16,sz.000558,5.1400,5.4500,5.1000,5.3300,5.2900,32032921,170179067.9600,3,5.098581,1,0.756100,0
2012-04-17,sz.000558,5.3000,5.3600,4.8000,4.8400,5.3300,40203195,202452789.6800,3,6.399018,1,-9.193200,0
2012-04-18,sz.000558,4.8900,5.1000,4.8200,5.0300,4.8400,26246464,130670569.3300,3,4.177569,1,3.925600,0
2012-04-19,sz.000558,4.9600,5.2300,4.8300,5.0900,5.0300,28668718,142909122.0600,3,4.563111,1,1.192800,0
2012-04-20,sz.000558,5.0200,5.1700,4.9500,5.0600,5.0900,25681854,130486323.9100,3,4.087701,1,-0.589400,0
2012-04-23,sz.000558,5.0100,5.0500,4.8000,4.8600,5.0600,21241591,103819303.1800,3,3.380958,1,-3.952600,0
2012-04-24,sz.000558,4.8200,4.9800,4.6700,4.9300,4.8600,18866676,91624997.1300,3,3.002951,1,1.440300,0
2012-04-25,sz.000558,4.8800,5.3000,4.8200,5.2900,4.9300,43229927,223676695.0300,3,6.880774,1,7.302200,0
2012-04-26,sz.000558,5.2700,5.2800,5.0500,5.0800,5.2900,30180719,155267280.4600,3,4.803772,1,-3.969800,0
2012-04-27,sz.000558,5.0500,5.0900,4.8600,4.9300,5.0800,15670498,77374499.1300,3,2.494225,1,-2.952800,0
2012-05-02,sz.000558,5.0200,5.1700,4.8500,5.0900,4.9300,16483584,82477184.9200,3,2.623641,1,3.245400,0
2012-05-03,sz.000558,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,3,,0,0.000000,0
2012-05-04,sz.000558,5.0200,5.0200,4.8800,4.9500,5.0900,13033832,64515219.4900,3,2.074555,1,-2.750500,0
2012-05-07,sz.000558,4.9100,5.1400,4.8800,5.0200,4.9500,12562818,63333616.0700,3,1.999585,1,1.414100,0
2012-05-08,sz.000558,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.000558,5.0800,5.4700,5.0600,5.2100,5.0200,35162564,184345304.1200,3,5.596717,1,3.784900,0
2012-05-10,sz.000558,5.1400,5.2600,5.0800,5.2400,5.2100,22998572,118874693.6000,3,3.660612,1,0.575800,0
2012-05-11,sz.000558,5.2400,5.2500,5.0100,5.0300,5.2400,18584902,95019767.6400,3,2.958101,1,-4.007600,0
2012-05-14,sz.000558,5.1100,5.4300,5.0400,5.2800,5.0300,37523913,197794404.8000,3,5.972565,1,4.970200,0
2012-05-15,sz.000558,5.1600,5.2700,4.9800,5.2400,5.2800,20241456,103638994.6600,3,3.221770,1,-0.757600,0
2012-05-16,sz.000558,5.2100,5.7600,5.1500,5.7600,5.2400,65351982,363612392.4200,3,10.401873,1,9.923700,0
2012-05-17,sz.000558,5.7000,5.8700,5.6300,5.7800,5.7600,57976620,333551689.6600,3,9.227959,1,0.347200,0
2012-05-18,sz.000558,5.7000,5.7500,5.2800,5.4100,5.7800,40015015,220951317.8300,3,6.369066,1,-6.401400,0
2012-05-21,sz.000558,5.3600,5.5500,5.2200,5.4200,5.4100,25310168,136330348.2300,3,4.028541,1,0.184800,0
2012-05-22,sz.000558,5.4400,5.8600,5.3500,5.6800,5.4200,42970529,243725250.9700,3,6.839486,1,4.797000,0
2012-05-23,sz.000558,5.5900,5.9600,5.5000,5.8400,5.6800,41166891,238048288.3900,3,6.552407,1,2.816900,0
2012-05-24,sz.000558,5.7700,5.8800,5.6600,5.7700,5.8400,24416435,140874598.1900,3,3.886289,1,-1.198600,0
2012-05-25,sz.000558,5.7600,6.0300,5.6000,5.6800,5.7700,28381885,165704043.6000,3,4.517457,1,-1.559800,0
2012-05-28,sz.000558,5.5300,5.7800,5.3100,5.7700,5.6800,25078273,138801174.3700,3,3.991631,1,1.584500,0
2012-05-29,sz.000558,5.7100,5.8100,5.5500,5.6500,5.7700,24580939,139626138.6900,3,3.912472,1,-2.079700,0
2012-05-30,sz.000558,5.6000,5.7900,5.5000,5.5500,5.6500,20732068,116905211.7200,3,3.299859,1,-1.769900,0
2012-05-31,sz.000558,5.4600,5.6100,5.4400,5.5800,5.5500,12680892,70442294.1200,3,2.018378,1,0.540500,0
2012-06-01,sz.000558,5.6200,5.7500,5.5200,5.7400,5.5800,21489115,121844826.6500,3,3.420356,1,2.867400,0
2012-06-04,sz.000558,5.6000,5.7400,5.4400,5.4400,5.7400,19187938,107448940.2400,3,3.054085,1,-5.226500,0
2012-06-05,sz.000558,5.4200,5.4900,5.1000,5.2200,5.4400,18872460,99796910.6100,3,3.003871,1,-4.044100,0
2012-06-06,sz.000558,5.2200,5.3000,5.1100,5.1600,5.2200,9467170,49110973.0000,3,1.506860,1,-1.149400,0
2012-06-07,sz.000558,5.2400,5.2700,5.0300,5.0800,5.1600,12126012,62611567.3400,3,1.930060,1,-1.550400,0
2012-06-08,sz.000558,5.2100,5.2800,5.1100,5.1300,5.0800,12365859,64259596.7400,3,1.968236,1,0.984300,0
2012-06-11,sz.000558,5.0800,5.3000,5.0800,5.2600,5.1300,10729927,56003207.1100,3,1.707849,1,2.534100,0
2012-06-12,sz.000558,5.2100,5.4400,5.1900,5.3400,5.2600,14870814,79212338.7900,3,2.366942,1,1.520900,0
2012-06-13,sz.000558,5.3500,5.4200,5.2700,5.3800,5.3400,11314117,60412459.5600,3,1.800833,1,0.749100,0
2012-06-14,sz.000558,5.3300,5.3600,5.1600,5.1700,5.3800,11445343,60069214.7100,3,1.821720,1,-3.903300,0
2012-06-15,sz.000558,5.2900,5.3500,5.1000,5.2200,5.1700,10539889,55133605.2500,3,1.677602,1,0.967100,0
2012-06-18,sz.000558,5.2300,5.2600,5.1600,5.2000,5.2200,7132183,37143847.8700,3,1.135208,1,-0.383100,0
2012-06-19,sz.000558,5.1600,5.2300,5.0300,5.0500,5.2000,10434028,53371820.5800,3,1.660752,1,-2.884600,0
2012-06-20,sz.000558,5.0300,5.0800,4.8700,4.9000,5.0500,11877255,58655968.6200,3,1.890466,1,-2.970300,0
2012-06-21,sz.000558,4.8500,4.9500,4.7900,4.8800,4.9000,7209007,35172082.0100,3,1.147435,1,-0.408200,0
2012-06-25,sz.000558,4.8800,4.8800,4.5000,4.5700,4.8800,10222411,47686800.4300,3,1.627070,1,-6.352500,0
2012-06-26,sz.000558,4.5200,4.6800,4.4700,4.6300,4.5700,7712072,35317847.0900,3,1.227507,1,1.312900,0
2012-06-27,sz.000558,4.6000,4.6700,4.4800,4.5100,4.6300,5271293,24186359.3400,3,0.839015,1,-2.591800,0
2012-06-28,sz.000558,4.5700,4.5700,4.2800,4.2800,4.5100,8328186,36840985.6900,3,1.325572,1,-5.099800,0
2012-06-29,sz.000558,4.2700,4.4000,4.1600,4.3700,4.2800,6199022,26849823.8100,3,0.986679,1,2.102800,0
2012-07-02,sz.000558,4.3900,4.4800,4.3700,4.4100,4.3700,4604511,20380018.8900,3,0.733166,1,0.915300,0
2012-07-03,sz.000558,4.3800,4.5400,4.3800,4.4500,4.4100,6620246,29636351.2500,3,1.054127,1,0.907000,0
2012-07-04,sz.000558,4.4500,4.8400,4.4500,4.6200,4.4500,12573327,58379596.7900,3,2.002023,1,3.820200,0
2012-07-05,sz.000558,4.6000,4.6100,4.4800,4.5300,4.6200,7496613,33985156.1100,3,1.193669,1,-1.948100,0
2012-07-06,sz.000558,4.6500,4.7600,4.5800,4.6800,4.5300,9702200,45318249.2800,3,1.544860,1,3.311300,0
2012-07-09,sz.000558,4.6000,4.6300,4.2900,4.3000,4.6800,9032097,40447322.1500,3,1.438161,1,-8.119700,0
2012-07-10,sz.000558,4.3000,4.3800,4.2100,4.2500,4.3000,6334277,27158945.7000,3,1.008593,1,-1.162800,0
2012-07-11,sz.000558,4.2500,4.2600,4.0000,4.1500,4.2500,7716629,31964647.9300,3,1.228702,1,-2.352900,0
2012-07-12,sz.000558,4.1100,4.2800,4.0400,4.2500,4.1500,6672171,27974089.9800,3,1.062395,1,2.409600,0
2012-07-13,sz.000558,4.2100,4.3200,4.2000,4.2200,4.2500,5048194,21516009.8200,3,0.803813,1,-0.705900,0
2012-07-16,sz.000558,4.2100,4.2500,3.8500,3.9200,4.2200,8914672,35752907.1400,3,1.419463,1,-7.109000,0
2012-07-17,sz.000558,3.8900,4.0700,3.8800,3.9900,3.9200,4572172,18208303.5300,3,0.728017,1,1.785700,0
2012-07-18,sz.000558,4.0000,4.0300,3.8500,4.0300,3.9900,5605541,22111076.6700,3,0.892558,1,1.002500,0
2012-07-19,sz.000558,3.9900,4.2700,3.9500,4.1400,4.0300,10552307,43540350.5300,3,1.680220,1,2.729500,0
2012-07-20,sz.000558,4.1000,4.1600,4.0700,4.1300,4.1400,5327933,21878503.8900,3,0.848355,1,-0.241500,0
2012-07-23,sz.000558,4.0200,4.0700,3.9300,4.0300,4.1300,4112267,16455658.3200,3,0.654787,1,-2.421300,0
2012-07-24,sz.000558,4.0000,4.1500,4.0000,4.1100,4.0300,4915835,20113678.2600,3,0.782737,1,1.985100,0
2012-07-25,sz.000558,4.1200,4.1500,4.0500,4.0500,4.1100,4609922,18907168.4600,3,0.734028,1,-1.459900,0
2012-07-26,sz.000558,4.0600,4.0800,3.9500,3.9700,4.0500,4645360,18616415.2700,3,0.739670,1,-1.975300,0
2012-07-27,sz.000558,3.9900,4.0100,3.9000,3.9100,3.9700,3569705,14062215.2400,3,0.568396,1,-1.511300,0
2012-07-30,sz.000558,3.9200,3.9600,3.7100,3.7400,3.9100,5397333,20466072.0600,3,0.859405,1,-4.347800,0
2012-07-31,sz.000558,3.7000,3.8200,3.6600,3.8200,3.7400,5201999,19653054.5900,3,0.828303,1,2.139000,0
2012-08-01,sz.000558,3.8100,3.9700,3.7900,3.8700,3.8200,10984136,42590647.8900,3,1.748980,1,1.308900,0
2012-08-02,sz.000558,3.8200,3.8500,3.6500,3.6900,3.8700,5714765,21306400.8200,3,0.909949,1,-4.651200,0
2012-08-03,sz.000558,3.6900,3.7600,3.6700,3.7600,3.6900,4520630,16827411.4500,3,0.719810,1,1.897000,0
2012-08-06,sz.000558,3.7600,3.9700,3.7200,3.8900,3.7600,10526219,40717101.0800,3,1.676066,1,3.457400,0
2012-08-07,sz.000558,3.8900,4.0600,3.8500,4.0300,3.8900,9714550,38583823.4700,3,1.546826,1,3.599000,0
2012-08-08,sz.000558,4.0000,4.0500,3.9200,3.9700,4.0300,7384171,29403655.3400,3,1.175765,1,-1.488800,0
2012-08-09,sz.000558,3.9500,4.1200,3.9400,4.0700,3.9700,10282489,41644780.1700,3,1.637258,1,2.518900,0
2012-08-10,sz.000558,4.0200,4.1600,4.0000,4.1500,4.0700,11700129,47685968.1800,3,1.862985,1,1.965600,0
2012-08-13,sz.000558,4.1100,4.3700,4.0300,4.0600,4.1500,12024868,50093369.8100,3,1.914693,1,-2.168700,0
2012-08-14,sz.000558,3.9900,4.1100,3.9500,4.1100,4.0600,7505340,30312408.5800,3,1.195059,1,1.231500,0
2012-08-15,sz.000558,4.0800,4.1000,3.9500,3.9900,4.1100,4842131,19481759.0000,3,0.771002,1,-2.919700,0
2012-08-16,sz.000558,3.9500,4.0100,3.9000,3.9100,3.9900,4304533,16910429.4500,3,0.685401,1,-2.005000,0
2012-08-17,sz.000558,3.9100,3.9800,3.9000,3.9600,3.9100,3177810,12522041.4200,3,0.505996,1,1.278800,0
2012-08-20,sz.000558,3.9700,3.9900,3.8800,3.9700,3.9600,2841544,11191781.8200,3,0.452453,1,0.252500,0
2012-08-21,sz.000558,3.9700,4.0500,3.9300,4.0300,3.9700,3879633,15559962.1800,3,0.617745,1,1.511300,0
2012-08-22,sz.000558,4.0300,4.0300,3.9400,3.9700,4.0300,4020371,15990927.0000,3,0.640155,1,-1.488800,0
2012-08-23,sz.000558,3.9800,4.0600,3.9400,4.0500,3.9700,4457573,17810082.1700,3,0.709769,1,2.015100,0
2012-08-24,sz.000558,4.0100,4.0900,3.9000,3.9100,4.0500,3914461,15613377.1400,3,0.623291,1,-3.456800,0
2012-08-27,sz.000558,3.9100,3.9100,3.8300,3.8400,3.9100,2413286,9340595.7000,3,0.384262,1,-1.790300,0
2012-08-28,sz.000558,3.8300,3.9000,3.8200,3.8600,3.8400,2089081,8054955.5300,3,0.332640,1,0.520800,0
2012-08-29,sz.000558,3.8600,3.8900,3.7800,3.8000,3.8600,2222549,8532668.1600,3,0.353892,1,-1.554400,0
2012-08-30,sz.000558,3.7700,3.8300,3.6300,3.6900,3.8000,2972333,11064913.0200,3,0.473278,1,-2.894734,0
2012-08-31,sz.000558,3.6600,3.7500,3.6600,3.7300,3.6900,2655652,9851240.0400,3,0.422854,1,1.084000,0
2012-09-03,sz.000558,3.7300,3.9500,3.7000,3.9100,3.7300,11092339,43045716.6300,3,1.766208,1,4.825700,0
2012-09-04,sz.000558,3.8800,3.9100,3.8300,3.8400,3.9100,3531729,13649519.9500,3,0.562349,1,-1.790300,0
2012-09-05,sz.000558,3.9400,3.9400,3.8300,3.9000,3.8400,2859859,11085073.4700,3,0.455369,1,1.562500,0
2012-09-06,sz.000558,4.0800,4.0800,3.8400,3.8700,3.9000,9181796,35980080.3600,3,1.461997,1,-0.769200,0
2012-09-07,sz.000558,3.8700,4.1000,3.8500,4.0800,3.8700,14838968,59565364.3900,3,2.362776,1,5.426400,0
2012-09-10,sz.000558,4.0300,4.1200,4.0300,4.0700,4.0800,7177459,29253288.4600,3,1.142851,1,-0.245100,0
2012-09-11,sz.000558,4.0700,4.0700,3.9800,3.9900,4.0700,4307974,17226626.5700,3,0.685949,1,-1.965600,0
2012-09-12,sz.000558,4.0100,4.1500,4.0000,4.1000,3.9900,6433549,26217206.3400,3,1.024400,1,2.756900,0
2012-09-13,sz.000558,4.0500,4.1100,3.9900,3.9900,4.1000,4900392,19780274.5800,3,0.780279,1,-2.682900,0
2012-09-14,sz.000558,4.0100,4.0800,3.9700,4.0600,3.9900,5088285,20520925.3400,3,0.810196,1,1.754400,0
2012-09-17,sz.000558,4.0500,4.0500,3.8500,3.8900,4.0600,5139555,20264213.3200,3,0.818360,1,-4.187200,0
2012-09-18,sz.000558,3.8500,3.9000,3.8300,3.8400,3.8900,2018663,7784374.3500,3,0.321427,1,-1.285300,0
2012-09-19,sz.000558,3.8400,3.9800,3.8000,3.9300,3.8400,3975499,15433658.2400,3,0.633010,1,2.343800,0
