date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-27,sz.002567,22.7000,23.5900,22.6800,22.9700,22.9500,1035855,23954393.1300,3,3.699482,1,0.087100,0
2011-05-30,sz.002567,22.9000,22.9000,22.0000,22.2500,22.9700,764373,17019114.3400,3,2.729904,1,-3.134500,0
2011-05-31,sz.002567,22.3000,22.6100,22.2000,22.6000,22.2500,557141,12503602.5800,3,1.989789,1,1.573000,0
2011-06-01,sz.002567,22.6100,24.3500,22.4100,23.8400,22.6000,2244078,52961455.2400,3,8.014564,1,5.486700,0
2011-06-02,sz.002567,23.5100,23.7900,23.1600,23.6600,23.8400,1512872,35517645.4800,3,5.403114,1,-0.755000,0
2011-06-03,sz.002567,23.5600,23.9400,23.4600,23.7500,23.6600,938599,22273977.5100,3,3.352139,1,0.380400,0
2011-06-07,sz.002567,23.7600,23.9400,23.4500,23.5300,23.7500,850625,20104965.7800,3,3.037946,1,-0.926300,0
2011-06-08,sz.002567,23.4900,23.7000,23.4200,23.5700,23.5300,700093,16486352.7900,3,2.500332,1,0.170000,0
2011-06-09,sz.002567,23.5600,23.5600,22.6200,22.6200,23.5700,941775,21692917.6900,3,3.363482,1,-4.030500,0
2011-06-10,sz.002567,22.5600,22.7000,22.1500,22.5700,22.6200,517205,11578430.8800,3,1.847161,1,-0.221000,0
2011-06-13,sz.002567,22.4400,22.5600,22.2600,22.4800,22.5700,229474,5147601.4300,3,0.819550,1,-0.398800,0
2011-06-14,sz.002567,22.6000,23.2000,22.5800,22.9300,22.4800,587856,13519167.9300,3,2.099486,1,2.001800,0
2011-06-15,sz.002567,22.9300,23.2000,22.8900,22.9400,22.9300,474434,10944385.0900,3,1.694407,1,0.043600,0
2011-06-16,sz.002567,22.8000,23.5500,22.7500,23.2100,22.9400,964542,22454366.7600,3,3.444793,1,1.177000,0
2011-06-17,sz.002567,23.1900,24.0500,23.1100,23.4500,23.2100,1525594,36146842.6800,3,5.448550,1,1.034000,0
2011-06-20,sz.002567,23.2500,23.7800,22.5000,22.6000,23.4500,1068931,24566816.2300,3,3.817611,1,-3.624700,0
2011-06-21,sz.002567,22.5100,23.0900,22.5000,23.0900,22.6000,619076,14101738.3800,3,2.210986,1,2.168100,0
2011-06-22,sz.002567,23.1500,23.8400,23.1500,23.6200,23.0900,1328666,31320627.4700,3,4.745236,1,2.295400,0
2011-06-23,sz.002567,23.6000,24.1400,23.2900,24.0000,23.6200,1690593,40285741.8400,3,6.037832,1,1.608800,0
2011-06-24,sz.002567,23.8500,24.4700,23.7000,24.2900,24.0000,1723193,41699672.5200,3,6.154261,1,1.208300,0
2011-06-27,sz.002567,24.5800,25.4400,24.1600,24.9700,24.2900,3348767,82676479.9100,3,9.567906,1,2.799500,0
2011-06-28,sz.002567,24.8000,24.8800,24.3000,24.4800,24.9700,1708435,41870456.4700,3,4.881243,1,-1.962400,0
2011-06-29,sz.002567,24.5800,24.6800,23.9000,23.9400,24.4800,1167092,28359230.9700,3,3.334549,1,-2.205900,0
2011-06-30,sz.002567,24.0100,24.4900,24.0100,24.1600,23.9400,813320,19758980.5000,3,2.323771,1,0.919000,0
2011-07-01,sz.002567,24.6100,25.1000,24.4500,24.5500,24.1600,1429322,35401757.2900,3,4.083777,1,1.614200,0
2011-07-04,sz.002567,24.6800,24.8900,24.4000,24.8800,24.5500,1387200,34228654.1000,3,3.963429,1,1.344200,0
2011-07-05,sz.002567,25.0000,25.2000,24.7400,24.8800,24.8800,1264824,31545591.8600,3,3.613783,1,0.000000,0
2011-07-06,sz.002567,24.9200,25.0000,24.5400,24.8900,24.8800,871327,21604375.8600,3,2.489506,1,0.040200,0
2011-07-07,sz.002567,24.9900,25.8000,24.9000,25.3800,24.8900,2544010,64682315.0300,3,7.268600,1,1.968700,0
2011-07-08,sz.002567,25.2100,25.6000,25.1600,25.5100,25.3800,1083141,27518457.0500,3,3.094689,1,0.512219,0
2011-07-11,sz.002567,25.6700,26.1900,25.3200,25.4300,25.5100,1552139,39944864.0300,3,4.434683,1,-0.313600,0
2011-07-12,sz.002567,25.3200,25.9800,25.0200,25.5500,25.4300,1717439,43794904.3300,3,4.906969,1,0.471900,0
2011-07-13,sz.002567,25.5100,25.8000,25.3000,25.8000,25.5500,1451434,37164790.4300,3,4.146954,1,0.978500,0
2011-07-14,sz.002567,26.1500,26.5500,25.9100,26.2900,25.8000,2322344,60967959.4900,3,6.635269,1,1.899200,0
2011-07-15,sz.002567,26.3300,26.3300,25.8300,26.2700,26.2900,1631421,42506123.6200,3,4.661203,1,-0.076100,0
2011-07-18,sz.002567,26.2900,26.3200,25.6000,25.7800,26.2700,2078809,53676198.8700,3,5.939454,1,-1.865200,0
2011-07-19,sz.002567,25.0800,25.2900,24.3800,24.4400,25.7800,3687362,90819816.5900,3,10.535320,1,-5.197800,0
2011-07-20,sz.002567,24.6600,24.6600,24.3900,24.6200,24.4400,1547833,37925079.9900,3,4.422380,1,0.736500,0
2011-07-21,sz.002567,25.0800,25.1700,24.6200,24.7000,24.6200,4552817,113387305.0800,3,13.008049,1,0.324900,0
2011-07-22,sz.002567,24.7600,24.8900,24.5000,24.6100,24.7000,1630011,40195779.8000,3,4.657174,1,-0.364400,0
2011-07-25,sz.002567,24.5900,25.0700,24.1600,24.3000,24.6100,2245179,55253412.4200,3,6.414797,1,-1.259700,0
2011-07-26,sz.002567,24.2700,24.5500,24.1600,24.5200,24.3000,949999,23169238.5900,3,2.714283,1,0.905300,0
2011-07-27,sz.002567,24.3000,24.7500,24.1800,24.6800,24.5200,1273498,31191222.6100,3,3.638566,1,0.652500,0
2011-07-28,sz.002567,24.5000,24.5000,24.0300,24.1800,24.6800,1318238,31935493.2200,3,3.766394,1,-2.025900,0
2011-07-29,sz.002567,24.1500,24.2600,23.6300,23.9200,24.1800,1670259,39916651.1000,3,4.772169,1,-1.075300,0
2011-08-01,sz.002567,23.7700,24.1700,23.7100,24.0200,23.9200,982202,23534558.6300,3,2.806291,1,0.418100,0
2011-08-02,sz.002567,24.0300,24.0400,23.6800,23.9300,24.0200,820134,19531962.8500,3,2.343240,1,-0.374700,0
2011-08-03,sz.002567,23.7400,24.3000,23.6700,24.2400,23.9300,1195107,28873052.5200,3,3.414591,1,1.295400,0
2011-08-04,sz.002567,24.3700,24.3700,23.8800,24.0300,24.2400,1079942,26066943.6800,3,3.085549,1,-0.866300,0
2011-08-05,sz.002567,24.0300,24.0300,24.0300,24.0300,24.0300,0,0.0000,3,,0,0.000000,0
2011-08-08,sz.002567,23.4400,23.5000,22.0200,22.2700,24.0300,1527253,34705500.6000,3,4.363580,1,-7.324200,0
2011-08-09,sz.002567,21.1000,22.2200,21.1000,21.9300,22.2700,1119629,24347406.4700,3,3.198940,1,-1.526700,0
2011-08-10,sz.002567,22.4600,22.8000,22.2700,22.4300,21.9300,1182442,26652343.0300,3,3.378406,1,2.280000,0
2011-08-11,sz.002567,22.0500,22.7000,21.9000,22.7000,22.4300,959218,21494074.5000,3,2.740623,1,1.203700,0
2011-08-12,sz.002567,23.0000,23.2700,22.7200,22.9300,22.7000,1049065,24182436.1300,3,2.997329,1,1.013200,0
2011-08-15,sz.002567,23.1900,23.4800,22.9400,23.3000,22.9300,897578,20885313.4800,3,2.564509,1,1.613600,0
2011-08-16,sz.002567,23.4400,23.4600,23.0400,23.1400,23.3000,868619,20216714.8900,3,2.481769,1,-0.686700,0
2011-08-17,sz.002567,23.0900,23.3700,23.0000,23.2600,23.1400,602662,13979849.9800,3,1.721891,1,0.518600,0
2011-08-18,sz.002567,23.3000,23.3200,22.7400,22.7800,23.2600,591456,13593594.3100,3,1.689874,1,-2.063600,0
2011-08-19,sz.002567,21.9800,22.3600,21.9000,22.3000,22.5700,680926,15086733.8500,3,1.945503,1,-1.196300,0
2011-08-22,sz.002567,22.3400,22.5000,22.1700,22.2900,22.3000,585321,13070180.6200,3,1.672346,1,-0.044800,0
2011-08-23,sz.002567,22.4800,22.6500,22.3500,22.6500,22.2900,649859,14603236.5700,3,1.856740,1,1.615100,0
2011-08-24,sz.002567,22.7100,23.0300,22.5000,22.9200,22.6500,1016951,23246372.4800,3,2.905574,1,1.192100,0
2011-08-25,sz.002567,23.0400,23.8900,22.9800,23.6600,22.9200,2140441,50514720.2000,3,6.115546,1,3.228600,0
2011-08-26,sz.002567,23.5400,23.5400,23.2100,23.4500,23.6600,886570,20726799.5000,3,2.533057,1,-0.887570,0
2011-08-29,sz.002567,23.9100,24.3000,23.8000,23.8400,23.4500,1756909,42184733.0500,3,5.019740,1,1.663100,0
2011-08-30,sz.002567,23.8800,24.0000,23.5200,23.5400,23.8400,837830,19922714.4300,3,2.393800,1,-1.258400,0
2011-08-31,sz.002567,23.5000,23.6600,23.2600,23.5400,23.5400,722871,16955537.4400,3,2.065346,1,0.000000,0
2011-09-01,sz.002567,23.5800,23.5900,23.3600,23.4100,23.5400,560431,13142742.0400,3,1.601231,1,-0.552300,0
2011-09-02,sz.002567,23.4000,23.4000,22.8300,22.8600,23.4100,804577,18573263.3400,3,2.298791,1,-2.349400,0
2011-09-05,sz.002567,22.6900,22.6900,22.2300,22.3500,22.8600,429500,9605971.3600,3,1.227143,1,-2.231000,0
2011-09-06,sz.002567,22.4000,22.4900,22.2700,22.3700,22.3500,369486,8256520.4200,3,1.055674,1,0.089500,0
2011-09-07,sz.002567,22.5000,22.9800,22.4200,22.9300,22.3700,679533,15409311.7600,3,1.941523,1,2.503400,0
2011-09-08,sz.002567,22.9800,23.1000,22.8200,22.8200,22.9300,541079,12424860.1900,3,1.545940,1,-0.479724,0
2011-09-09,sz.002567,22.9800,23.1800,22.5700,22.8300,22.8200,558397,12828852.6000,3,1.595420,1,0.043800,0
2011-09-13,sz.002567,22.5000,22.8000,22.3000,22.4800,22.8300,395569,8885782.9900,3,1.130197,1,-1.533100,0
2011-09-14,sz.002567,22.6800,22.6800,22.2200,22.5600,22.4800,388882,8728269.7200,3,1.111091,1,0.355900,0
2011-09-15,sz.002567,22.6000,22.8500,22.5900,22.6400,22.5600,412431,9363525.2400,3,1.178374,1,0.354600,0
2011-09-16,sz.002567,22.8300,22.8300,22.4000,22.4000,22.6400,256840,5815794.1500,3,0.733829,1,-1.060100,0
2011-09-19,sz.002567,22.4000,22.6200,22.0600,22.0600,22.4000,363304,8040227.0300,3,1.038011,1,-1.517900,0
2011-09-20,sz.002567,22.2300,22.3000,21.9600,22.2900,22.0600,446620,9876132.9000,3,1.276057,1,1.042600,0
2011-09-21,sz.002567,22.2900,22.7900,22.1500,22.7700,22.2900,761753,17206227.3700,3,2.176437,1,2.153400,0
2011-09-22,sz.002567,22.6900,22.9300,22.4300,22.4900,22.7700,748931,17002283.6200,3,2.139803,1,-1.229700,0
2011-09-23,sz.002567,22.2400,22.4900,22.1100,22.4900,22.4900,401195,8938138.5000,3,1.146271,1,0.000000,0
2011-09-26,sz.002567,22.4900,22.6500,21.9400,22.0000,22.4900,448149,9947981.8000,3,1.280426,1,-2.178700,0
2011-09-27,sz.002567,22.2500,22.2500,21.8900,22.0000,22.0000,372814,8200624.7600,3,1.065183,1,0.000000,0
2011-09-28,sz.002567,22.2000,22.2300,21.7000,21.7000,22.0000,532223,11735985.8200,3,1.520637,1,-1.363600,0
2011-09-29,sz.002567,21.6500,21.6500,21.1300,21.1500,21.7000,556764,11890449.4500,3,1.590754,1,-2.534600,0
2011-09-30,sz.002567,21.3500,21.3500,20.8100,20.8200,21.1500,381158,7993082.0700,3,1.089023,1,-1.560300,0
2011-10-10,sz.002567,20.9000,21.0500,20.7900,20.9800,20.8200,370163,7743713.8700,3,1.057609,1,0.768500,0
2011-10-11,sz.002567,21.4000,21.5900,20.6200,20.8800,20.9800,329560,6937406.1000,3,0.941600,1,-0.476600,0
2011-10-12,sz.002567,20.8800,20.8800,20.8800,20.8800,20.8800,0,0.0000,3,,0,0.000000,0
2011-10-13,sz.002567,21.7000,21.9300,21.6900,21.7800,20.8800,1445304,31480631.0300,3,4.129440,1,4.310300,0
2011-10-14,sz.002567,21.6000,21.7800,21.5100,21.6700,21.7800,657387,14212068.3000,3,1.878249,1,-0.505100,0
2011-10-17,sz.002567,21.6800,22.0000,21.5600,21.8600,21.6700,573917,12506750.1200,3,1.639763,1,0.876800,0
2011-10-18,sz.002567,21.6800,21.8900,21.1800,21.1800,21.8600,492300,10639288.6200,3,1.406571,1,-3.110700,0
2011-10-19,sz.002567,21.1900,21.3500,20.8900,20.9800,21.1800,358458,7574403.1800,3,1.024166,1,-0.944300,0
2011-10-20,sz.002567,20.8800,20.9100,20.2300,20.4200,20.9800,384910,7915972.7000,3,1.099743,1,-2.669200,0
2011-10-21,sz.002567,20.4800,20.5000,20.1500,20.2900,20.4200,319954,6492373.6300,3,0.914154,1,-0.636600,0
2011-10-24,sz.002567,20.7500,20.9300,20.3000,20.8900,20.2900,400840,8286725.0400,3,1.145257,1,2.957100,0
2011-10-25,sz.002567,20.7000,21.3600,20.7000,21.3400,20.8900,576309,12164475.7200,3,1.646597,1,2.154100,0
2011-10-26,sz.002567,21.3200,21.5400,21.1500,21.3500,21.3400,527125,11269440.2600,3,1.506071,1,0.046900,0
2011-10-27,sz.002567,21.4600,21.5000,21.2000,21.3700,21.3500,388477,8307501.2500,3,1.109934,1,0.093700,0
2011-10-28,sz.002567,21.5200,21.8000,21.3800,21.5900,21.3700,580139,12503204.6500,3,1.657540,1,1.029500,0
2011-10-31,sz.002567,21.7800,21.9400,21.6100,21.9200,21.5900,725877,15852038.9900,3,2.073934,1,1.528500,0
2011-11-01,sz.002567,21.8100,22.0600,21.6600,22.0600,21.9200,670140,14672034.0200,3,1.914686,1,0.638700,0
2011-11-02,sz.002567,21.8400,22.2000,21.6800,22.1800,22.0600,872045,19137962.0500,3,2.491557,1,0.544000,0
2011-11-03,sz.002567,22.2000,22.7900,22.1100,22.1400,22.1800,1321102,29592352.2900,3,3.774577,1,-0.180300,0
2011-11-04,sz.002567,22.2000,22.6200,22.1300,22.5700,22.1400,997209,22321397.4100,3,2.849169,1,1.942200,0
2011-11-07,sz.002567,22.5700,22.7600,22.2000,22.5600,22.5700,689588,15532845.8900,3,1.970251,1,-0.044300,0
2011-11-08,sz.002567,22.5600,22.5600,22.1700,22.5500,22.5600,742690,16662866.4300,3,2.121971,1,-0.044300,0
2011-11-09,sz.002567,22.5300,22.9500,22.4500,22.9200,22.5500,1160656,26401714.1100,3,3.316160,1,1.640800,0
2011-11-10,sz.002567,22.7600,22.8800,22.5700,22.5700,22.9200,553828,12594540.2300,3,1.582366,1,-1.527100,0
2011-11-11,sz.002567,22.5700,22.8200,22.4400,22.4900,22.5700,384734,8698908.8800,3,1.099240,1,-0.354500,0
2011-11-14,sz.002567,22.7900,22.9400,22.6200,22.9000,22.4900,696540,15899839.8200,3,1.990114,1,1.823000,0
2011-11-15,sz.002567,22.9000,22.9200,22.7500,22.9000,22.9000,391084,8930442.8500,3,1.117383,1,0.000000,0
2011-11-16,sz.002567,22.9100,23.0800,22.3000,22.3500,22.9000,502267,11391271.8000,3,1.435049,1,-2.401700,0
2011-11-17,sz.002567,22.5800,22.7900,22.3800,22.6600,22.3500,485962,10969542.8600,3,1.388463,1,1.387000,0
2011-11-18,sz.002567,22.6400,22.8400,22.3000,22.4000,22.6600,771467,17475498.5200,3,2.204191,1,-1.147400,0
2011-11-21,sz.002567,22.3900,22.4800,21.8000,22.0900,22.4000,398913,8804263.1000,3,1.139751,1,-1.383900,0
2011-11-22,sz.002567,21.9400,22.0900,21.8000,21.9900,22.0900,366485,8027070.3500,3,1.047100,1,-0.452700,0
2011-11-23,sz.002567,22.1000,22.1900,21.9600,22.0100,21.9900,361041,7956576.0700,3,1.031546,1,0.091000,0
2011-11-24,sz.002567,21.8800,22.0300,21.5300,21.8000,22.0100,398363,8681147.4600,3,1.138180,1,-0.954100,0
2011-11-25,sz.002567,21.8600,22.0700,21.6600,21.8400,21.8000,308418,6748288.5500,3,0.881194,1,0.183500,0
2011-11-28,sz.002567,21.9800,22.6800,21.8900,22.5800,21.8400,1029965,23096117.9700,3,2.942757,1,3.388300,0
2011-11-29,sz.002567,22.8000,23.5900,22.5800,23.5000,22.5800,2568026,59534555.0500,3,7.337217,1,4.074400,0
2011-11-30,sz.002567,23.4800,23.4800,22.4600,23.2900,23.5000,1842908,42359292.5000,3,5.265451,1,-0.893600,0
2011-12-01,sz.002567,23.6100,23.7900,23.1800,23.2500,23.2900,1761866,41513308.2200,3,5.033903,1,-0.171700,0
2011-12-02,sz.002567,23.1000,23.5300,22.9600,23.3000,23.2500,1026230,23873096.0700,3,2.932086,1,0.215100,0
2011-12-05,sz.002567,23.2800,23.3600,22.6000,22.6800,23.3000,759737,17381303.6400,3,2.170677,1,-2.660900,0
2011-12-06,sz.002567,22.5500,22.5500,21.6600,22.0100,22.6800,794498,17505018.0900,3,2.269994,1,-2.954100,0
2011-12-07,sz.002567,22.0600,22.1900,21.8800,21.9700,22.0100,341282,7509367.0200,3,0.975091,1,-0.181700,0
2011-12-08,sz.002567,21.8300,22.3800,21.7000,22.1700,21.9700,497053,10983697.3800,3,1.420151,1,0.910300,0
2011-12-09,sz.002567,21.8500,22.6000,21.8100,22.4600,22.1700,491124,10976306.4200,3,1.403211,1,1.308100,0
2011-12-12,sz.002567,22.5000,22.6400,22.2000,22.3200,22.4600,346938,7766814.4700,3,0.991251,1,-0.623300,0
2011-12-13,sz.002567,22.2000,22.4800,21.6500,21.7200,22.3200,381880,8380827.7000,3,1.091086,1,-2.688200,0
2011-12-14,sz.002567,21.7000,22.1800,21.7000,21.7500,21.7200,302103,6621618.7800,3,0.863151,1,0.138100,0
2011-12-15,sz.002567,21.5900,21.8900,21.1800,21.1900,21.7500,386930,8296320.4300,3,1.105514,1,-2.574700,0
2011-12-16,sz.002567,21.2300,21.8400,21.1000,21.7600,21.1900,220243,4728177.1400,3,0.629266,1,2.689900,0
2011-12-19,sz.002567,21.4000,21.9100,21.4000,21.8400,21.7600,213649,4623175.2000,3,0.610426,1,0.367600,0
2011-12-20,sz.002567,21.7000,22.0000,21.7000,21.8000,21.8400,227284,4978248.4200,3,0.649383,1,-0.183200,0
2011-12-21,sz.002567,21.9200,22.0700,21.2000,21.2600,21.8000,233750,5050926.5000,3,0.667857,1,-2.477100,0
2011-12-22,sz.002567,21.0100,21.3100,20.2000,20.8300,21.2600,343472,7091912.9700,3,0.981349,1,-2.022600,0
2011-12-23,sz.002567,20.6000,21.1400,20.6000,20.8900,20.8300,232408,4848231.9700,3,0.664023,1,0.288000,0
2011-12-26,sz.002567,20.3000,21.1900,20.3000,20.8900,20.8900,191284,4015707.0700,3,0.546526,1,0.000000,0
2011-12-27,sz.002567,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,3,,0,0.000000,0
2011-12-28,sz.002567,20.3000,20.4000,18.8000,19.2500,20.8900,933336,18155407.3100,3,2.666674,1,-7.850600,0
2011-12-29,sz.002567,19.2200,19.5400,19.0100,19.3300,19.2500,673345,13015252.2200,3,1.923843,1,0.415600,0
2011-12-30,sz.002567,19.4900,19.9600,19.4900,19.9600,19.3300,407127,8041579.1600,3,1.163220,1,3.259200,0
2012-01-04,sz.002567,20.0100,20.1800,19.3000,19.3700,19.9600,269830,5350449.3200,3,0.770943,1,-2.955900,0
2012-01-05,sz.002567,19.3600,19.6000,18.8800,18.9400,19.3700,189463,3636057.6600,3,0.541323,1,-2.219900,0
2012-01-06,sz.002567,19.0000,19.0000,18.4800,18.7900,18.9400,166425,3111189.9800,3,0.475500,1,-0.792000,0
2012-01-09,sz.002567,18.9000,19.4800,18.9000,19.4800,18.7900,638940,12292715.2200,3,1.825543,1,3.672200,0
2012-01-10,sz.002567,19.4800,20.3000,19.3000,20.2400,19.4800,825125,16550045.0800,3,2.357500,1,3.901400,0
2012-01-11,sz.002567,20.1100,20.5400,20.1000,20.4000,20.2400,620241,12621889.1500,3,1.772117,1,0.790500,0
2012-01-12,sz.002567,20.3500,20.6000,20.1000,20.1900,20.4000,256385,5195396.7000,3,0.732529,1,-1.029400,0
2012-01-13,sz.002567,20.2800,20.2800,19.3000,19.4000,20.1900,514214,10105124.2600,3,1.469183,1,-3.912800,0
2012-01-16,sz.002567,19.3800,19.5500,18.9500,18.9800,19.4000,553651,10572225.7100,3,1.581860,1,-2.164900,0
2012-01-17,sz.002567,19.0100,19.7000,18.7500,19.7000,18.9800,649283,12595631.0800,3,1.855094,1,3.793500,0
2012-01-18,sz.002567,19.7000,19.7000,19.7000,19.7000,19.7000,0,0.0000,3,,0,0.000000,0
2012-01-19,sz.002567,19.0000,19.4000,18.6500,19.2300,19.7000,913394,17389491.0000,3,2.609697,1,-2.385800,0
2012-01-20,sz.002567,19.2400,19.6000,19.1600,19.4000,19.2300,484192,9408579.3000,3,1.383406,1,0.884000,0
2012-01-30,sz.002567,19.4000,19.7000,19.4000,19.4000,19.4000,432497,8433104.3400,3,1.235706,1,0.000000,0
2012-01-31,sz.002567,19.4100,19.5800,19.2400,19.4900,19.4000,272229,5287352.9700,3,0.777797,1,0.463900,0
2012-02-01,sz.002567,19.5700,20.1400,19.3800,19.8600,19.4900,578836,11502701.6500,3,1.653817,1,1.898400,0
2012-02-02,sz.002567,20.2500,20.3600,19.9300,20.0400,19.8600,684473,13756837.0400,3,1.955637,1,0.906300,0
2012-02-03,sz.002567,20.0500,20.2600,19.9100,20.1900,20.0400,609938,12242957.7600,3,1.742680,1,0.748500,0
2012-02-06,sz.002567,20.1500,20.3100,20.1000,20.1800,20.1900,445207,8993745.2800,3,1.272020,1,-0.049500,0
2012-02-07,sz.002567,20.1800,20.2200,19.7200,19.9400,20.1800,400511,7979695.5500,3,1.144317,1,-1.189300,0
2012-02-08,sz.002567,19.9000,20.3600,19.8300,20.2700,19.9400,353287,7109345.8400,3,1.009391,1,1.655000,0
2012-02-09,sz.002567,20.2900,20.4900,20.2100,20.2900,20.2700,601550,12259271.2400,3,1.718714,1,0.098700,0
2012-02-10,sz.002567,20.2500,20.5100,20.2100,20.3700,20.2900,625526,12750052.1800,3,1.787217,1,0.394300,0
2012-02-13,sz.002567,20.3700,20.7800,20.1400,20.7500,20.3700,703210,14426954.5200,3,2.009171,1,1.865500,0
