date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-12,sz.002813,38.0000,39.8900,37.3500,39.5800,38.4500,3318926,127119230.0000,3,11.063087,1,2.938884,0
2017-04-13,sz.002813,39.0700,41.5700,39.0700,41.0100,39.5800,4153901,169708391.0000,3,13.846337,1,3.612927,0
2017-04-14,sz.002813,40.5200,40.9900,38.3400,39.7100,41.0100,2456117,97636161.0000,3,8.187057,1,-3.169957,0
2017-04-17,sz.002813,38.2000,38.2000,35.7400,35.7400,39.7100,2484243,90603612.0000,3,8.280810,1,-9.997475,0
2017-04-18,sz.002813,35.0600,36.4400,35.0600,35.4000,35.7400,1055302,37795699.0000,3,3.517673,1,-0.951315,0
2017-04-19,sz.002813,35.7000,36.2000,35.2000,36.0400,35.4000,1386361,49674276.0000,3,4.621203,1,1.807908,0
2017-04-20,sz.002813,36.2000,36.3800,33.0000,34.0200,36.0400,1960267,67987347.0000,3,6.534223,1,-5.604885,0
2017-04-21,sz.002813,33.8700,34.4600,33.0000,33.2100,34.0200,1238885,41544561.0000,3,4.129617,1,-2.380956,0
2017-04-24,sz.002813,33.1500,33.1500,32.0600,32.4000,33.2100,1064075,34520784.0000,3,3.546917,1,-2.439017,0
2017-04-25,sz.002813,32.1300,33.3300,32.1300,32.7300,32.4000,825806,27159448.0000,3,2.752687,1,1.018512,0
2017-04-26,sz.002813,33.0200,34.0100,33.0200,33.6700,32.7300,1297390,43568985.0000,3,4.324633,1,2.871979,0
2017-04-27,sz.002813,33.1100,34.4800,32.0200,34.3000,33.6700,1873728,62478424.0000,3,6.245760,1,1.871105,0
2017-04-28,sz.002813,34.2000,34.9300,33.7700,34.5100,34.3000,1197982,41267700.0000,3,3.993273,1,0.612242,0
2017-05-02,sz.002813,34.5900,34.6900,33.9100,34.1000,34.5100,850605,29228151.0000,3,2.835350,1,-1.188061,0
2017-05-03,sz.002813,33.9500,34.6200,33.6000,34.5000,34.1000,921066,31487818.0000,3,3.070220,1,1.173025,0
2017-05-04,sz.002813,34.4000,34.5600,33.7000,33.8700,34.5000,888950,30381921.0000,3,2.963167,1,-1.826090,0
2017-05-05,sz.002813,33.7000,34.5000,33.5500,33.9900,33.8700,1037163,35493169.0000,3,3.457210,1,0.354304,0
2017-05-08,sz.002813,33.5000,34.4100,33.3500,34.0200,33.9900,1284700,43653468.0000,3,4.282333,1,0.088258,0
2017-05-09,sz.002813,34.2700,36.8600,34.0200,35.9300,34.0200,3253624,116220514.0000,3,10.845413,1,5.614344,0
2017-05-10,sz.002813,35.9100,36.4000,32.5000,33.2100,35.9300,2871760,100576545.0000,3,9.572533,1,-7.570279,0
2017-05-11,sz.002813,32.3300,32.8900,30.8000,32.6100,33.2100,2116905,67756957.0000,3,7.056350,1,-1.806680,0
2017-05-12,sz.002813,32.3500,32.8000,31.5700,31.8500,32.6100,1331660,42641829.0000,3,4.438867,1,-2.330574,0
2017-05-15,sz.002813,31.8100,32.0100,31.5500,31.6200,31.8500,868568,27599679.0000,3,2.895227,1,-0.722134,0
2017-05-16,sz.002813,31.5200,32.3100,30.0700,32.2300,31.6200,1564594,49273065.0000,3,5.215313,1,1.929155,0
2017-05-17,sz.002813,32.2400,35.4500,32.2400,35.4500,32.2300,2015184,70002440.0000,3,6.717280,1,9.990696,0
2017-05-18,sz.002813,35.8100,37.1500,35.4600,36.1800,35.4500,5974835,217435303.0000,3,19.916117,1,2.059237,0
2017-05-19,sz.002813,36.2700,36.8500,34.4800,34.7000,36.1800,3172424,112073029.0000,3,10.574747,1,-4.090656,0
2017-05-22,sz.002813,34.1400,35.3000,31.3700,31.8900,34.7000,2818307,94442171.0000,3,9.394357,1,-8.097986,0
2017-05-23,sz.002813,31.6500,32.2500,29.4800,29.7000,31.8900,2683874,82867604.0000,3,8.946247,1,-6.867352,0
2017-05-24,sz.002813,29.8000,30.8000,28.5000,30.2100,29.7000,1774831,52784067.0000,3,5.916103,1,1.717166,0
2017-05-25,sz.002813,31.0000,31.2000,30.1000,30.8300,30.2100,1908464,58726244.0000,3,6.361547,1,2.052303,0
2017-05-26,sz.002813,30.8300,31.6600,30.5300,31.1200,30.8300,1612203,50251426.0000,3,5.374010,1,0.940645,0
2017-05-31,sz.002813,32.0800,32.4200,30.3700,30.4400,31.1200,1779610,56092989.0000,3,5.932033,1,-2.185091,0
2017-06-01,sz.002813,30.2400,30.4600,28.7100,28.7800,30.4400,1726411,51061025.0000,3,5.754703,1,-5.453351,0
2017-06-02,sz.002813,28.6000,30.3000,28.1600,29.9500,28.7800,1437969,42392886.0000,3,4.793230,1,4.065323,0
2017-06-05,sz.002813,30.3000,31.3000,30.2100,30.7600,29.9500,1680326,51917290.0000,3,5.601087,1,2.704506,0
2017-06-06,sz.002813,30.6300,32.1000,30.5000,31.1000,30.7600,2007379,63136752.0000,3,6.691263,1,1.105332,0
2017-06-07,sz.002813,31.1000,32.6500,31.1000,32.4800,31.1000,3125117,99997908.0000,3,10.417057,1,4.437296,0
2017-06-08,sz.002813,32.4300,32.4400,31.6200,31.6600,32.4800,2451214,78444556.0000,3,8.170713,1,-2.524630,0
2017-06-09,sz.002813,31.4900,32.6600,31.4700,32.0300,31.6600,1879579,60509716.0000,3,6.265263,1,1.168664,0
2017-06-12,sz.002813,31.7100,31.9000,30.0000,30.1500,32.0300,1900320,58546606.0000,3,6.334400,1,-5.869495,0
2017-06-13,sz.002813,30.0100,31.9500,30.0100,31.9400,30.1500,1995259,62426621.0000,3,6.650863,1,5.936985,0
2017-06-14,sz.002813,31.8000,33.3500,31.8000,32.5000,31.9400,2914756,95059531.0000,3,9.715853,1,1.753286,0
2017-06-15,sz.002813,32.3000,34.0300,32.3000,33.9500,32.5000,3642872,121398982.0000,3,12.142907,1,4.461541,0
2017-06-16,sz.002813,33.8000,34.4300,33.0200,33.2300,33.9500,2395341,80063674.0000,3,7.984470,1,-2.120770,0
2017-06-19,sz.002813,33.2000,33.3900,32.6600,33.1000,33.2300,1689200,55730126.0000,3,5.630667,1,-0.391216,0
2017-06-20,sz.002813,33.4500,33.4500,32.8000,33.0900,33.1000,1562975,51649865.0000,3,5.209917,1,-0.030206,0
2017-06-21,sz.002813,33.2200,33.3400,32.8100,33.2500,33.0900,1526240,50546760.0000,3,5.087467,1,0.483529,0
2017-06-22,sz.002813,32.9500,33.4500,31.8000,31.8000,33.0000,1973123,64537651.0000,3,6.577077,1,-3.636366,0
2017-06-23,sz.002813,31.0000,31.8000,30.5800,31.2900,31.8000,1923355,59839015.0000,3,6.411183,1,-1.603768,0
2017-06-26,sz.002813,31.3000,31.7900,31.1900,31.7100,31.2900,1035803,32667039.0000,3,3.452677,1,1.342276,0
2017-06-27,sz.002813,31.8000,31.9900,31.3900,31.5600,31.7100,918080,29072652.0000,3,3.060267,1,-0.473036,0
2017-06-28,sz.002813,31.2800,31.3300,30.5100,30.6700,31.5600,994157,30612244.0000,3,3.313857,1,-2.820024,0
2017-06-29,sz.002813,30.6700,31.0000,30.6100,30.8400,30.6700,653369,20128396.0000,3,2.177897,1,0.554288,0
2017-06-30,sz.002813,30.7800,31.2800,30.6000,31.1600,30.8400,769970,23878808.0000,3,2.566567,1,1.037612,0
2017-07-03,sz.002813,31.2200,31.5700,31.0100,31.5700,31.1600,685496,21490893.0000,3,2.284987,1,1.315789,0
2017-07-04,sz.002813,31.5800,32.8200,31.5800,32.2600,31.5700,1768596,57203634.0000,3,5.895320,1,2.185615,0
2017-07-05,sz.002813,31.7300,35.4900,31.7300,35.4900,32.2600,2054197,70125594.0000,3,6.847323,1,10.012410,0
2017-07-06,sz.002813,39.0400,39.0400,39.0400,39.0400,35.4900,1349994,52703765.0000,3,4.499980,1,10.002820,0
2017-07-07,sz.002813,40.8900,42.8000,40.2200,41.2000,39.0400,12440076,513218320.0000,3,41.466920,1,5.532786,0
2017-07-10,sz.002813,39.6200,41.7500,39.1000,40.7800,41.2000,8956361,361670528.0000,3,29.854537,1,-1.019422,0
2017-07-11,sz.002813,39.8000,39.8000,36.7000,36.7300,40.7800,7670972,291889424.0000,3,25.569907,1,-9.931337,0
2017-07-12,sz.002813,37.0100,38.2500,36.8100,37.8100,36.7300,4902043,184112404.0000,3,16.340143,1,2.940381,0
2017-07-13,sz.002813,37.3200,39.8000,36.4100,38.6500,37.8100,6115540,232410368.0000,3,20.385133,1,2.221635,0
2017-07-14,sz.002813,37.7700,37.9900,36.4200,36.4500,38.6500,4081996,151743280.0000,3,13.606653,1,-5.692111,0
2017-07-17,sz.002813,36.9000,36.9000,32.8100,32.8100,36.4500,4159809,142062293.0000,3,13.866030,1,-9.986280,0
2017-07-18,sz.002813,32.5500,33.3800,30.4500,32.3000,32.8100,3639785,117072213.0000,3,12.132617,1,-1.554411,0
2017-07-19,sz.002813,32.5200,34.9900,32.5200,33.9200,32.3000,4091832,138557342.0000,3,13.639440,1,5.015477,0
2017-07-20,sz.002813,33.5100,35.5500,33.0300,34.9000,33.9200,4680037,161167676.0000,3,15.600123,1,2.889161,0
2017-07-21,sz.002813,35.1000,35.9000,33.1800,33.2300,34.9000,3949844,136462941.0000,3,13.166147,1,-4.785106,0
2017-07-24,sz.002813,33.3100,33.9800,32.0000,33.9800,33.2300,3307608,109443572.0000,3,11.025360,1,2.256997,0
2017-07-25,sz.002813,34.0300,34.3900,32.8000,32.8200,33.9800,2356075,79081850.0000,3,7.853583,1,-3.413773,0
2017-07-26,sz.002813,32.9800,33.5000,32.2100,32.3300,32.8200,2068414,67634816.0000,3,6.894713,1,-1.492986,0
2017-07-27,sz.002813,32.3400,34.4800,32.2200,34.4200,32.3300,3817701,128681596.0000,3,12.725670,1,6.464572,0
2017-07-28,sz.002813,34.4200,34.4200,33.4500,33.8400,34.4200,2434741,82284684.0000,3,8.115803,1,-1.685061,0
2017-07-31,sz.002813,33.7200,34.4800,33.7200,34.0400,33.8400,2365409,80838849.0000,3,7.884697,1,0.591019,0
2017-08-01,sz.002813,33.7300,34.1300,33.0000,33.3400,34.0400,2136748,71098066.0000,3,7.122493,1,-2.056406,0
2017-08-02,sz.002813,33.3000,33.3800,31.8400,32.1300,33.3400,2413453,78378209.0000,3,8.044843,1,-3.629271,0
2017-08-03,sz.002813,31.9100,32.8200,31.9100,32.2300,32.1300,1375139,44562534.0000,3,4.583797,1,0.311231,0
2017-08-04,sz.002813,32.2000,32.3600,31.2800,31.3100,32.2300,1552716,49264850.0000,3,5.175720,1,-2.854484,0
2017-08-07,sz.002813,31.3700,31.9900,31.3700,31.8100,31.3100,820957,26075969.0000,3,2.736523,1,1.596934,0
2017-08-08,sz.002813,31.9000,32.2500,31.3200,31.8300,31.8100,1049671,33286833.0000,3,3.498903,1,0.062875,0
2017-08-09,sz.002813,31.5100,32.6500,31.5100,32.0000,31.8300,1577124,50907029.0000,3,5.257080,1,0.534088,0
2017-08-10,sz.002813,31.5000,32.2000,31.4600,31.6000,32.0000,1335644,42356856.0000,3,4.452147,1,-1.249999,0
2017-08-11,sz.002813,31.3300,31.4800,30.5200,30.5300,31.6000,1503010,46405357.0000,3,5.010033,1,-3.386075,0
2017-08-14,sz.002813,30.2000,31.2300,30.2000,31.0800,30.5300,995780,30831804.0000,3,3.319267,1,1.801504,0
2017-08-15,sz.002813,31.0800,31.8300,31.0800,31.3800,31.0800,1027421,32233196.0000,3,3.424737,1,0.965248,0
2017-08-16,sz.002813,31.3900,32.9800,31.1500,32.6000,31.3800,2639016,84964229.0000,3,8.796720,1,3.887825,0
2017-08-17,sz.002813,32.0000,32.9000,31.8100,32.5100,32.6000,2561139,82990142.0000,3,8.537130,1,-0.276074,0
2017-08-18,sz.002813,32.2400,32.3800,31.8000,31.8700,32.5100,1494959,47874614.0000,3,4.983197,1,-1.968617,0
2017-08-21,sz.002813,31.8000,32.9500,31.8000,32.6000,31.8700,1631059,52861626.0000,3,5.436863,1,2.290548,0
2017-08-22,sz.002813,32.6200,35.8600,32.0100,34.8500,32.6000,5551723,191337538.0000,3,18.505743,1,6.901841,0
2017-08-23,sz.002813,33.8500,34.2600,33.2500,33.2900,34.8500,3430698,115687098.0000,3,11.435660,1,-4.476320,0
2017-08-24,sz.002813,32.8500,33.2700,32.3000,32.4000,33.2900,1837528,60206256.0000,3,6.125093,1,-2.673474,0
2017-08-25,sz.002813,32.1700,33.1700,32.1700,32.8600,32.4000,1511880,49596928.0000,3,5.039600,1,1.419750,0
2017-08-28,sz.002813,32.8900,34.1600,32.7200,33.7500,32.8600,3005522,100833183.0000,3,10.018407,1,2.708458,0
