date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-26,sz.000022,12.3900,12.9000,12.3300,12.8800,12.3800,2642326,33300664.0300,3,0.568499,1,4.038800,0
2010-05-27,sz.000022,12.7500,13.0100,12.5000,12.8800,12.8800,2058577,26234595.0000,3,0.442905,1,0.000000,0
2010-05-28,sz.000022,13.0000,13.0900,12.7700,12.8900,12.8800,1859819,24056751.5200,3,0.400142,1,0.077600,0
2010-05-31,sz.000022,12.8500,12.8800,12.4800,12.4800,12.8900,1196580,15167974.8700,3,0.257445,1,-3.180800,0
2010-06-01,sz.000022,12.4700,12.5600,12.2000,12.3800,12.4800,826090,10221083.8500,3,0.177734,1,-0.801300,0
2010-06-02,sz.000022,12.3000,12.5000,12.1800,12.5000,12.3800,830993,10311634.9700,3,0.178789,1,0.969300,0
2010-06-03,sz.000022,12.5200,12.6400,12.3500,12.3500,12.5000,769799,9636802.8900,3,0.165623,1,-1.200000,0
2010-06-04,sz.000022,12.3500,12.5500,12.2800,12.5000,12.3500,466992,5816166.2300,3,0.100474,1,1.214600,0
2010-06-07,sz.000022,12.3300,12.3800,12.1900,12.3000,12.5000,649519,7981294.0900,3,0.139745,1,-1.600000,0
2010-06-08,sz.000022,12.3800,12.5600,12.3000,12.4500,12.3000,640680,7965730.9800,3,0.137843,1,1.219500,0
2010-06-09,sz.000022,12.5300,13.0300,12.5300,12.9700,12.4500,2021522,25840062.3800,3,0.434933,1,4.176711,0
2010-06-10,sz.000022,12.8700,12.9600,12.7500,12.7500,12.9700,1371546,17587060.0200,3,0.295090,1,-1.696200,0
2010-06-11,sz.000022,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.000022,12.9000,12.9700,12.7500,12.8000,12.7500,769004,9881710.7500,3,0.165452,1,0.392200,0
2010-06-18,sz.000022,12.7100,13.3000,12.5700,13.0100,12.8000,1941311,25183511.8000,3,0.417675,1,1.640600,0
2010-06-21,sz.000022,13.0100,13.4000,12.9000,13.3900,13.0100,3015206,40074372.5300,3,0.648725,1,2.920800,0
2010-06-22,sz.000022,13.3700,13.4500,13.2100,13.2700,13.3900,1896507,25290995.0900,3,0.408035,1,-0.896200,0
2010-06-23,sz.000022,13.2200,13.5100,12.9900,13.2000,13.2700,1490100,19774151.1400,3,0.320597,1,-0.527500,0
2010-06-24,sz.000022,13.1800,13.2600,13.0800,13.2200,13.2000,585330,7719250.5200,3,0.125934,1,0.151500,0
2010-06-25,sz.000022,13.1600,13.1600,12.8200,13.0000,13.2200,928598,12027041.1000,3,0.199789,1,-1.664100,0
2010-06-28,sz.000022,12.9600,12.9900,12.8100,12.8600,13.0000,423240,5450151.9800,3,0.091061,1,-1.076900,0
2010-06-29,sz.000022,12.8100,12.8900,11.9700,11.9900,12.8600,1676218,20654243.7400,3,0.360640,1,-6.765200,0
2010-06-30,sz.000022,11.8500,11.9800,11.4600,11.5400,11.9900,1544738,17972804.0800,3,0.332352,1,-3.753100,0
2010-07-01,sz.000022,11.5700,11.7000,11.5100,11.5500,11.5400,461920,5358218.5700,3,0.099383,1,0.086700,0
2010-07-02,sz.000022,11.5400,11.6000,11.0200,11.4600,11.5500,833498,9439529.6400,3,0.179328,1,-0.779200,0
2010-07-05,sz.000022,11.4000,11.4000,11.0000,11.3800,11.4600,572315,6446027.9500,3,0.123134,1,-0.698100,0
2010-07-06,sz.000022,11.3000,11.6200,11.3000,11.6200,11.3800,741298,8531552.9000,3,0.159491,1,2.109000,0
2010-07-07,sz.000022,11.6300,11.7600,11.5200,11.7400,11.6200,1018310,11844144.4300,3,0.219090,1,1.032700,0
2010-07-08,sz.000022,11.7800,11.8800,11.6800,11.7800,11.7400,914192,10764824.0600,3,0.196689,1,0.340700,0
2010-07-09,sz.000022,11.8000,12.1000,11.6700,12.0300,11.7800,1181114,14106467.2100,3,0.254118,1,2.122200,0
2010-07-12,sz.000022,12.1000,12.2300,12.0200,12.1300,12.0300,1138709,13814450.1100,3,0.244994,1,0.831300,0
2010-07-13,sz.000022,12.1300,12.1300,11.8300,11.9600,12.1300,725806,8689568.0000,3,0.156158,1,-1.401500,0
2010-07-14,sz.000022,12.2900,12.4000,12.1200,12.1900,11.9600,1279594,15719386.4400,3,0.275306,1,1.923100,0
2010-07-15,sz.000022,12.2000,12.2700,11.9300,11.9400,12.1900,665938,8068210.1700,3,0.143277,1,-2.050900,0
2010-07-16,sz.000022,11.9400,12.0000,11.7000,11.9700,11.9400,603505,7123204.8000,3,0.129845,1,0.251262,0
2010-07-19,sz.000022,11.8000,12.2800,11.8000,12.2500,11.9700,950823,11542747.6100,3,0.204571,1,2.339200,0
2010-07-20,sz.000022,12.3000,12.6400,12.2500,12.6300,12.2500,2110418,26373551.3500,3,0.454059,1,3.102000,0
2010-07-21,sz.000022,12.6300,12.7100,12.4900,12.5500,12.6300,1603146,20183680.9500,3,0.344918,1,-0.633400,0
2010-07-22,sz.000022,12.5500,12.6500,12.4500,12.6500,12.5500,1259912,15845342.1900,3,0.271071,1,0.796800,0
2010-07-23,sz.000022,12.5900,12.9500,12.5000,12.9000,12.6500,2288073,29027955.5700,3,0.492281,1,1.976300,0
2010-07-26,sz.000022,12.8500,12.8900,12.7100,12.8700,12.9000,1552134,19883284.2600,3,0.333943,1,-0.232600,0
2010-07-27,sz.000022,12.8600,12.8700,12.7500,12.7800,12.8700,1062611,13602093.8200,3,0.228622,1,-0.699300,0
2010-07-28,sz.000022,12.7400,13.1000,12.7400,13.1000,12.7800,2289103,29687898.8800,3,0.492503,1,2.503900,0
2010-07-29,sz.000022,13.3000,13.4400,13.0000,13.1700,13.1000,3683210,48803444.7400,3,0.792446,1,0.534400,0
2010-07-30,sz.000022,13.2000,13.2000,12.9200,13.0500,13.1700,2269706,29608248.1800,3,0.488330,1,-0.911200,0
2010-08-02,sz.000022,13.1000,13.3800,13.0800,13.3800,13.0500,2290594,30467540.5500,3,0.492824,1,2.528700,0
2010-08-03,sz.000022,13.4000,13.4400,13.2000,13.2000,13.3800,2332789,31091206.4800,3,0.501902,1,-1.345300,0
2010-08-04,sz.000022,13.2000,13.3200,12.9100,13.3200,13.2000,2149256,28180478.0300,3,0.462415,1,0.909100,0
2010-08-05,sz.000022,13.3500,13.5400,13.3200,13.4400,13.3200,3674216,49260886.8400,3,0.790511,1,0.900900,0
2010-08-06,sz.000022,12.8700,13.0800,12.7500,13.0300,13.1200,3245359,42014528.1900,3,0.698242,1,-0.686000,0
2010-08-09,sz.000022,13.0400,13.1300,12.8100,13.0000,13.0300,2582643,33631426.4200,3,0.555658,1,-0.230200,0
2010-08-10,sz.000022,13.0300,13.0700,12.5800,12.5800,13.0000,3250005,41626679.8000,3,0.699242,1,-3.230800,0
2010-08-11,sz.000022,12.6600,12.9000,12.5800,12.7800,12.5800,1444171,18410651.6400,3,0.310715,1,1.589800,0
2010-08-12,sz.000022,12.7400,12.8600,12.6500,12.7000,12.7800,1391317,17732077.8200,3,0.299343,1,-0.626000,0
2010-08-13,sz.000022,12.6700,12.9100,12.6700,12.8800,12.7000,1679757,21558502.9700,3,0.361401,1,1.417300,0
2010-08-16,sz.000022,12.8700,13.5500,12.8600,13.5100,12.8800,6501605,86368192.7800,3,1.398827,1,4.891300,0
2010-08-17,sz.000022,13.4500,13.5700,13.3700,13.5200,13.5100,3071927,41399794.2300,3,0.660928,1,0.074000,0
2010-08-18,sz.000022,13.5100,13.8600,13.4200,13.5000,13.5200,5231935,71559138.6100,3,1.125656,1,-0.147900,0
2010-08-19,sz.000022,13.4300,14.0400,13.4300,13.9500,13.5000,6305787,87205007.5300,3,1.356696,1,3.333300,0
2010-08-20,sz.000022,13.8400,14.5700,13.8200,14.2000,13.9500,9220912,131899990.1700,3,1.983889,1,1.792100,0
2010-08-23,sz.000022,14.4000,15.3000,14.3100,14.5300,14.2000,5615122,82753380.1000,3,1.208099,1,2.323900,0
2010-08-24,sz.000022,14.6600,14.9900,14.3100,14.6600,14.5300,3835184,56051669.0900,3,0.825144,1,0.894700,0
2010-08-25,sz.000022,14.4800,14.5000,13.9000,14.1200,14.6600,3482874,49287176.7100,3,0.749344,1,-3.683500,0
2010-08-26,sz.000022,14.0700,14.2000,13.7700,14.1900,14.1200,2580859,36114794.2500,3,0.555274,1,0.495800,0
2010-08-27,sz.000022,14.3300,14.6000,14.2600,14.4800,14.1900,3360005,48625169.2500,3,0.722908,1,2.043700,0
2010-08-30,sz.000022,14.4900,14.5800,14.1600,14.4800,14.4800,2913386,41917594.7300,3,0.626818,1,0.000000,0
2010-08-31,sz.000022,14.3400,14.4000,14.1000,14.2800,14.4800,2654429,37746519.6100,3,0.571103,1,-1.381200,0
2010-09-01,sz.000022,14.1400,14.4600,14.0100,14.0400,14.2800,2233440,31770594.6600,3,0.480527,1,-1.680700,0
2010-09-02,sz.000022,14.1300,14.3500,14.0100,14.3500,14.0400,2811479,39753307.1000,3,0.604893,1,2.208000,0
2010-09-03,sz.000022,14.4000,14.4600,14.0200,14.2600,14.3500,2187601,31138304.3400,3,0.470665,1,-0.627200,0
2010-09-06,sz.000022,14.3300,14.6800,14.1600,14.5800,14.2600,3737423,54205288.5700,3,0.804110,1,2.244000,0
2010-09-07,sz.000022,14.5600,14.8400,14.5000,14.6400,14.5800,2732112,40052390.1200,3,0.587817,1,0.411500,0
2010-09-08,sz.000022,14.5600,14.5600,14.2600,14.4200,14.6400,1866109,26804303.9100,3,0.401495,1,-1.502734,0
2010-09-09,sz.000022,14.4100,15.1500,14.2800,14.9800,14.4200,6250350,92291831.8000,3,1.344769,1,3.883500,0
2010-09-10,sz.000022,14.8500,15.2500,14.7200,15.1700,14.9800,5628484,84576407.7100,3,1.210974,1,1.268400,0
2010-09-13,sz.000022,15.1400,15.2500,14.9200,14.9900,15.1700,3769014,56797130.4800,3,0.810907,1,-1.186600,0
2010-09-14,sz.000022,15.6000,15.6700,15.1500,15.2400,14.9900,8994846,138484362.6000,3,1.935250,1,1.667800,0
2010-09-15,sz.000022,15.0500,15.2900,14.5300,14.5700,15.2400,4025238,59633953.3100,3,0.866034,1,-4.396300,0
2010-09-16,sz.000022,14.5700,14.7500,14.0500,14.2600,14.5700,2309854,32971107.4900,3,0.496967,1,-2.127700,0
2010-09-17,sz.000022,14.2600,14.4000,14.1300,14.3100,14.2600,1268241,18125965.5600,3,0.272863,1,0.350600,0
2010-09-20,sz.000022,14.3900,14.4300,14.0100,14.0700,14.3100,1379388,19536285.1600,3,0.296777,1,-1.677100,0
2010-09-21,sz.000022,14.0900,14.2600,13.7200,14.2600,14.0700,1778795,24794607.4700,3,0.382710,1,1.350400,0
2010-09-27,sz.000022,14.2400,14.3600,13.9900,14.3300,14.2600,1304858,18549910.3000,3,0.280742,1,0.490900,0
2010-09-28,sz.000022,14.3400,14.3400,13.6800,13.7200,14.3300,3494642,48443304.0000,3,0.751876,1,-4.256800,0
2010-09-29,sz.000022,13.7000,13.7500,13.2900,13.3500,13.7200,3049012,40984122.9400,3,0.655998,1,-2.696800,0
2010-09-30,sz.000022,13.3500,13.7500,13.2600,13.5400,13.3500,2396145,32269223.7200,3,0.515533,1,1.423200,0
2010-10-08,sz.000022,13.5900,14.0000,13.4500,13.9200,13.5400,4257160,58440862.0500,3,0.915932,1,2.806500,0
2010-10-11,sz.000022,13.8800,14.2600,13.8500,14.1200,13.9200,4352224,61122362.4600,3,0.936385,1,1.436800,0
2010-10-12,sz.000022,14.2300,14.3400,14.1200,14.2700,14.1200,3386144,48250499.8600,3,0.728532,1,1.062300,0
2010-10-13,sz.000022,14.2300,14.2500,13.9800,14.2000,14.2700,3984614,56178982.8500,3,0.857294,1,-0.490500,0
2010-10-14,sz.000022,14.2200,14.3500,13.8400,13.8500,14.2000,4937042,69642064.6700,3,1.062210,1,-2.464800,0
2010-10-15,sz.000022,13.7900,14.2000,13.7100,14.1500,13.8500,3829233,53827423.6400,3,0.823863,1,2.166100,0
2010-10-18,sz.000022,14.2000,15.0600,14.2000,15.0600,14.1500,11411194,167759720.0700,3,2.455130,1,6.431100,0
2010-10-19,sz.000022,15.0700,15.0700,14.7100,14.8900,15.0600,4335192,64308850.9900,3,0.932721,1,-1.128800,0
2010-10-20,sz.000022,14.5800,14.7000,14.3300,14.5200,14.8900,6573493,95264483.9700,3,1.414294,1,-2.484900,0
2010-10-21,sz.000022,14.5500,14.8300,14.4000,14.6200,14.5200,3369018,49276506.4400,3,0.724848,1,0.688700,0
2010-10-22,sz.000022,14.6300,14.7900,14.3300,14.3600,14.6200,3086821,44544527.6400,3,0.664133,1,-1.778400,0
2010-10-25,sz.000022,14.3800,14.7200,14.3800,14.6900,14.3600,4027829,58760456.9300,3,0.866592,1,2.298100,0
2010-10-26,sz.000022,14.7100,14.8500,14.4400,14.6900,14.6900,3925074,57408583.0500,3,0.844484,1,0.000000,0
2010-10-27,sz.000022,14.7400,14.9700,14.6000,14.7400,14.6900,4325214,64020564.6600,3,0.930574,1,0.340400,0
2010-10-28,sz.000022,14.7000,14.7500,14.3500,14.5900,14.7400,3093571,44980767.0200,3,0.665585,1,-1.017600,0
2010-10-29,sz.000022,14.7400,14.9400,14.5900,14.8600,14.5900,4240057,62676664.4500,3,0.912253,1,1.850600,0
2010-11-01,sz.000022,15.0000,15.4000,14.9000,15.2200,14.8600,6280403,94980811.6400,3,1.351235,1,2.422600,0
2010-11-02,sz.000022,15.2400,15.9200,15.0800,15.7100,15.2200,7422230,115527918.6000,3,1.596900,1,3.219400,0
2010-11-03,sz.000022,15.6500,15.6800,15.0400,15.1200,15.7100,3816307,58718982.3700,3,0.821082,1,-3.755600,0
2010-11-04,sz.000022,15.1000,15.3200,14.9200,15.2100,15.1200,2871419,43443530.6400,3,0.617789,1,0.595200,0
2010-11-05,sz.000022,15.2700,15.3500,15.0200,15.3300,15.2100,4142323,62905929.3300,3,0.891225,1,0.789000,0
2010-11-08,sz.000022,15.3100,15.5900,15.2200,15.5300,15.3300,3937976,60836833.7000,3,0.847260,1,1.304600,0
2010-11-09,sz.000022,15.6000,15.6100,15.1000,15.2300,15.5300,4773157,73011215.4700,3,1.026950,1,-1.931700,0
2010-11-10,sz.000022,15.1500,15.3800,15.1000,15.2300,15.2300,2686491,40888548.2300,3,0.578001,1,0.000000,0
2010-11-11,sz.000022,15.2200,15.5000,15.1200,15.3300,15.2300,4677567,71722036.7800,3,1.006383,1,0.656600,0
2010-11-12,sz.000022,15.2100,15.2800,14.1000,14.1400,15.3300,5600020,82744222.1400,3,1.204850,1,-7.762600,0
2010-11-15,sz.000022,14.2000,14.4500,14.0700,14.4000,14.1400,2311440,32879394.6900,3,0.497309,1,1.838800,0
2010-11-16,sz.000022,14.4000,14.4100,13.7500,13.7600,14.4000,2730255,38357329.4200,3,0.587417,1,-4.444400,0
2010-11-17,sz.000022,13.0200,13.9000,13.0200,13.5600,13.7600,1313225,17992344.1600,3,0.282542,1,-1.453500,0
2010-11-18,sz.000022,13.6500,13.8900,13.6500,13.8400,13.5600,1152171,15898586.0100,3,0.247891,1,2.064900,0
2010-11-19,sz.000022,13.9500,13.9900,13.5800,13.9900,13.8400,2056195,28326274.3000,3,0.442392,1,1.083800,0
2010-11-22,sz.000022,13.9000,14.0600,13.8000,13.9800,13.9900,1222474,17029944.5800,3,0.263017,1,-0.071500,0
