date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.000426,11.4600,11.7800,11.3800,11.6300,11.5200,4764620,55392852.9400,3,2.373703,1,0.954900,0
2010-02-10,sz.000426,11.8000,11.8600,11.5100,11.6300,11.6300,3862002,44909460.5300,3,1.924025,1,0.000000,0
2010-02-11,sz.000426,11.6300,11.6800,11.4700,11.4700,11.6300,2975493,34421282.8600,3,1.482372,1,-1.375800,0
2010-02-12,sz.000426,11.5800,12.0700,11.4500,11.9400,11.4700,7013288,82844374.5600,3,3.493975,1,4.097600,0
2010-02-22,sz.000426,11.9000,12.1600,11.8000,11.9300,11.9400,4602249,55142551.8900,3,2.292811,1,-0.083800,0
2010-02-23,sz.000426,11.8900,11.9000,11.3100,11.6500,11.9300,4725156,54571869.3700,3,2.354043,1,-2.347000,0
2010-02-24,sz.000426,11.6000,12.1700,11.4000,12.1000,11.6500,7009741,82753283.4900,3,3.492208,1,3.862700,0
2010-02-25,sz.000426,12.0800,12.3300,12.0100,12.3100,12.1000,8249052,100820711.7600,3,4.109625,1,1.735500,0
2010-02-26,sz.000426,12.2600,12.5400,12.1400,12.3600,12.3100,7423738,91597249.4900,3,3.698459,1,0.406200,0
2010-03-01,sz.000426,12.5000,12.6700,12.3200,12.4800,12.3600,6162673,76809433.9200,3,3.070204,1,0.970900,0
2010-03-02,sz.000426,12.4800,12.5600,12.3000,12.3000,12.4800,5923273,73242686.7400,3,2.950937,1,-1.442300,0
2010-03-03,sz.000426,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,3,,0,0.000000,0
2010-03-04,sz.000426,12.4800,12.8600,12.1500,12.3000,12.3000,12026632,151426159.3800,3,5.991591,1,0.000000,0
2010-03-05,sz.000426,12.2400,12.4400,11.9900,12.1100,12.3000,5702282,69271323.7800,3,2.840841,1,-1.544700,0
2010-03-08,sz.000426,12.1900,12.4300,12.0100,12.1800,12.1100,4889474,60053022.2200,3,2.435905,1,0.578000,0
2010-03-09,sz.000426,12.1900,12.2500,11.7600,11.9700,12.1800,6660653,79861944.5000,3,3.318295,1,-1.724100,0
2010-03-10,sz.000426,11.9700,12.1100,11.7000,12.0100,11.9700,4663389,55698148.4800,3,2.323271,1,0.334200,0
2010-03-11,sz.000426,12.0100,12.0200,11.6100,11.6500,12.0100,4691912,55116128.9900,3,2.337481,1,-2.997500,0
2010-03-12,sz.000426,11.7600,11.7800,11.3600,11.3900,11.6500,5033725,58103625.5300,3,2.507770,1,-2.231800,0
2010-03-15,sz.000426,11.3800,11.3900,10.8800,11.0000,11.3900,4823217,53126914.6700,3,2.402896,1,-3.424100,0
2010-03-16,sz.000426,11.0000,11.0700,10.8000,10.9700,11.0000,3843443,42031917.9900,3,1.914779,1,-0.272700,0
2010-03-17,sz.000426,11.0000,11.3700,10.9300,11.3500,10.9700,5082800,56728402.0700,3,2.532219,1,3.464000,0
2010-03-18,sz.000426,11.4000,11.4700,11.1500,11.2700,11.3500,4360593,49222796.3000,3,2.172420,1,-0.704800,0
2010-03-19,sz.000426,11.2700,11.6900,11.2500,11.6000,11.2700,6591735,75785922.7400,3,3.283962,1,2.928100,0
2010-03-22,sz.000426,11.5500,11.5800,11.3600,11.3900,11.6000,5715248,65446348.1500,3,2.847301,1,-1.810300,0
2010-03-23,sz.000426,11.4700,11.7800,11.4000,11.6500,11.3900,7606668,88429471.2400,3,3.642658,1,2.282700,0
2010-03-24,sz.000426,12.4000,12.8200,12.4000,12.8200,11.6500,27997631,358634049.1600,3,13.407422,1,10.042900,0
2010-03-25,sz.000426,12.9800,13.5700,12.8500,12.9000,12.8200,47167281,623234269.0300,3,22.587327,1,0.624000,0
2010-03-26,sz.000426,12.4400,12.6600,11.9900,12.3600,12.9000,19572298,240405345.1800,3,9.372724,1,-4.186000,0
2010-03-29,sz.000426,12.2600,13.1000,12.2600,12.5800,12.3600,17814288,225837420.7600,3,8.530853,1,1.779900,0
2010-03-30,sz.000426,12.5000,13.0800,12.3200,12.8900,12.5800,15193600,193626335.6500,3,7.275866,1,2.464200,0
2010-03-31,sz.000426,12.7500,12.9500,12.5000,12.5800,12.8900,10058214,127446241.1200,3,4.816647,1,-2.405000,0
2010-04-01,sz.000426,12.6000,12.7900,12.4300,12.6300,12.5800,9116325,115085985.1200,3,4.365599,1,0.397500,0
2010-04-02,sz.000426,12.6300,12.9500,12.5500,12.8000,12.6300,11348101,145012195.7200,3,5.434345,1,1.346000,0
2010-04-06,sz.000426,12.8500,13.3600,12.8500,13.2800,12.8000,15517885,204035560.9400,3,7.431158,1,3.750000,0
2010-04-07,sz.000426,13.7100,13.9300,13.3900,13.4400,13.2800,26173556,355965327.4200,3,12.533914,1,1.204800,0
2010-04-08,sz.000426,13.3000,13.5900,13.2900,13.4400,13.4400,10936878,146606737.8400,3,5.237419,1,0.000000,0
2010-04-09,sz.000426,13.4500,13.5900,13.2400,13.4600,13.4400,9543488,127855463.2000,3,4.570157,1,0.148800,0
2010-04-12,sz.000426,13.5100,13.8500,13.5000,13.6800,13.4600,12108252,165864706.2900,3,5.798364,1,1.634500,0
2010-04-13,sz.000426,13.6500,13.6900,12.7100,13.2300,13.6800,12400738,163715771.3600,3,5.938428,1,-3.289500,0
2010-04-14,sz.000426,13.2800,13.3700,13.0100,13.2800,13.2300,7618899,100470481.1200,3,3.648516,1,0.377900,0
2010-04-15,sz.000426,13.1800,13.3400,12.8000,12.8900,13.2800,8092771,105359125.7200,3,3.875442,1,-2.936700,0
2010-04-16,sz.000426,12.9000,12.9500,12.5500,12.8100,12.8900,5739875,73051497.5900,3,2.748694,1,-0.620600,0
2010-04-19,sz.000426,12.3500,12.7800,12.0200,12.0200,12.8100,7124143,88159616.5600,3,3.411588,1,-6.167100,0
2010-04-20,sz.000426,11.9000,12.2700,11.7500,12.1500,12.0200,6145834,73993659.0100,3,2.943099,1,1.081500,0
2010-04-21,sz.000426,12.1900,12.5700,12.1000,12.5200,12.1500,6172652,75925115.7200,3,2.955941,1,3.045300,0
2010-04-22,sz.000426,12.3600,12.3600,11.9700,12.1000,12.5200,8936572,108573262.9700,3,4.279519,1,-3.354600,0
2010-04-23,sz.000426,11.9200,12.1500,11.3800,11.5700,12.1000,8300651,98052725.8100,3,3.974991,1,-4.380200,0
2010-04-26,sz.000426,11.5200,11.9500,11.5200,11.7500,11.5700,4040317,47610254.8700,3,1.934815,1,1.555700,0
2010-04-27,sz.000426,11.7500,11.7600,11.2800,11.4500,11.7500,4185546,47738024.2000,3,2.004362,1,-2.553200,0
2010-04-28,sz.000426,11.6700,12.4500,11.6700,12.3900,11.4500,13830369,169274954.9300,3,6.623046,1,8.209600,0
2010-04-29,sz.000426,12.1000,12.4200,11.7800,11.7800,12.3900,6923017,84192123.5500,3,3.315274,1,-4.923300,0
2010-04-30,sz.000426,11.8100,12.2000,11.6100,12.0400,11.7800,5850623,69986097.5200,3,2.801729,1,2.207100,0
2010-05-04,sz.000426,11.8600,12.4800,11.7200,12.4600,12.0400,8350529,102537797.2900,3,3.998876,1,3.488400,0
2010-05-05,sz.000426,12.1600,12.9800,12.1600,12.9300,12.4600,12192512,154385211.2300,3,5.838714,1,3.772100,0
2010-05-06,sz.000426,12.8800,13.1500,12.6800,12.9700,12.9300,15348173,198973321.1300,3,7.349887,1,0.309400,0
2010-05-07,sz.000426,12.6000,13.4900,12.4600,13.2900,12.9700,20728932,272132347.0500,3,9.926609,1,2.467200,0
2010-05-10,sz.000426,13.2800,13.4500,11.9600,12.0300,13.2900,15589915,195950594.4600,3,7.465652,1,-9.480800,0
2010-05-11,sz.000426,12.2500,12.3400,11.3800,11.4600,12.0300,11014416,129197394.7100,3,5.274551,1,-4.738200,0
2010-05-12,sz.000426,11.1800,11.2800,10.3100,10.3100,11.4600,9652359,103462770.2600,3,4.622293,1,-10.034900,0
2010-05-13,sz.000426,10.1000,10.5500,9.6800,10.4400,10.3100,8870516,90047100.2000,3,4.247886,1,1.260900,0
2010-05-14,sz.000426,10.2800,10.9300,10.2000,10.7300,10.4400,7591281,81166126.7100,3,3.635290,1,2.777800,0
2010-05-17,sz.000426,10.5000,10.5800,10.0500,10.0500,10.7300,4350764,44807195.4600,3,2.083481,1,-6.337400,0
2010-05-18,sz.000426,9.9500,10.3400,9.7100,10.1800,10.0500,4292058,43173168.7500,3,2.055368,1,1.293500,0
2010-05-19,sz.000426,10.2000,10.5700,9.9800,10.3600,10.1800,5034496,51832390.5500,3,2.410904,1,1.768200,0
2010-05-20,sz.000426,10.2500,10.6000,10.2000,10.3000,10.3600,5495780,57216610.3200,3,2.631803,1,-0.579200,0
2010-05-21,sz.000426,9.7000,10.4600,9.7000,10.3700,10.3000,3996068,40861937.7300,3,1.913625,1,0.679600,0
2010-05-24,sz.000426,10.5700,10.9000,10.4500,10.8000,10.3700,5037493,54193406.8900,3,2.412340,1,4.146600,0
2010-05-25,sz.000426,11.1000,11.6600,11.0000,11.0200,10.8000,11349365,128949375.8900,3,5.434950,1,2.037000,0
2010-05-26,sz.000426,11.0100,12.1200,11.0100,12.1200,11.0200,16278725,192116179.7400,3,7.795507,1,9.981900,0
2010-05-27,sz.000426,12.1500,12.3000,11.7000,12.2000,12.1200,14563386,175318606.6900,3,6.974071,1,0.660100,0
2010-05-28,sz.000426,12.2000,12.3400,11.8800,12.0000,12.2000,9855418,118857072.2400,3,4.719533,1,-1.639300,0
2010-05-31,sz.000426,12.0000,12.1100,11.0500,11.0800,12.0000,8269637,96373889.1400,3,3.960139,1,-7.666700,0
2010-06-01,sz.000426,11.1200,11.3300,10.7000,11.1600,11.0800,8041036,88816385.3200,3,3.850667,1,0.722000,0
2010-06-02,sz.000426,11.1000,11.1500,10.7100,11.1000,11.1600,4680568,51146571.8400,3,2.241416,1,-0.537600,0
2010-06-03,sz.000426,11.1600,11.6000,11.0300,11.2100,11.1000,5638714,63842701.6100,3,2.700251,1,0.991000,0
2010-06-04,sz.000426,11.0600,11.6300,11.0600,11.6100,11.2100,6371858,73046759.6000,3,3.051336,1,3.568200,0
2010-06-07,sz.000426,11.3800,11.5400,11.2900,11.4600,11.6100,4588681,52295120.9200,3,2.197414,1,-1.292000,0
2010-06-08,sz.000426,11.3600,11.8000,11.0900,11.7800,11.4600,6471538,74313718.0400,3,3.099071,1,2.792300,0
2010-06-09,sz.000426,11.7800,11.7800,11.7800,11.7800,11.7800,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.000426,12.0000,12.3700,11.6100,11.6500,11.7800,9678361,116163176.5900,3,4.634745,1,-1.103600,0
2010-06-11,sz.000426,11.6600,11.8000,11.3400,11.3600,11.6500,7114453,81657719.3400,3,3.406948,1,-2.489300,0
2010-06-17,sz.000426,11.4200,11.7400,11.3000,11.5600,11.3600,4533835,52258311.0300,3,2.171149,1,1.760600,0
2010-06-18,sz.000426,11.5000,11.5800,10.9100,10.9900,11.5600,3999411,44783825.6500,3,1.915226,1,-4.930800,0
2010-06-21,sz.000426,10.7900,11.2500,10.7900,11.2200,10.9900,2767212,30620115.9800,3,1.325154,1,2.092800,0
2010-06-22,sz.000426,11.2000,11.2300,10.8600,10.9200,11.2200,6879538,75452805.7000,3,3.294453,1,-2.673800,0
2010-06-23,sz.000426,10.8600,10.8600,10.5000,10.7000,10.9200,6261734,66457223.8400,3,2.998600,1,-2.014700,0
2010-06-24,sz.000426,10.6500,10.7300,10.5000,10.6100,10.7000,2728466,28915341.4700,3,1.306600,1,-0.841100,0
2010-06-25,sz.000426,10.5100,10.6700,10.3000,10.4100,10.6100,3058999,32081619.5200,3,1.464884,1,-1.885000,0
2010-06-28,sz.000426,10.3400,10.6100,10.3100,10.5600,10.4100,2420213,25370088.4300,3,1.158984,1,1.440900,0
2010-06-29,sz.000426,10.5500,10.5800,9.5000,9.5000,10.5600,6729850,65729450.8200,3,3.222770,1,-10.037900,0
2010-06-30,sz.000426,9.3800,9.4400,8.8000,9.0000,9.5000,4501668,40464890.6600,3,2.155745,1,-5.263200,0
2010-07-01,sz.000426,9.0000,9.0500,8.3900,8.4300,9.0000,4563082,39435495.5000,3,2.185154,1,-6.333300,0
2010-07-02,sz.000426,8.5000,8.5000,7.9800,8.3000,8.4300,4204367,34670937.9500,3,2.013374,1,-1.542100,0
2010-07-05,sz.000426,8.2000,8.2400,7.9200,8.0800,8.3000,3058701,24693658.0000,3,1.464741,1,-2.650600,0
2010-07-06,sz.000426,8.1000,8.4800,8.1000,8.4000,8.0800,4582380,38250141.7800,3,2.194396,1,3.960400,0
2010-07-07,sz.000426,8.4800,8.7400,8.4100,8.7300,8.4000,4810280,41410830.7800,3,2.303532,1,3.928600,0
2010-07-08,sz.000426,8.6400,8.6500,8.3500,8.4300,8.7300,5914548,50050487.3800,3,2.832340,1,-3.436400,0
2010-07-09,sz.000426,8.4300,8.6900,8.1800,8.5800,8.4300,6008364,50987887.5500,3,2.877266,1,1.779400,0
2010-07-12,sz.000426,8.6600,9.0200,8.6600,8.8800,8.5800,7199590,63794603.5000,3,3.447717,1,3.496500,0
2010-07-13,sz.000426,8.7700,8.7700,8.4700,8.6300,8.8800,4242296,36472745.9500,3,2.031537,1,-2.815300,0
2010-07-14,sz.000426,8.6500,9.0800,8.6300,9.0800,8.6300,6614815,58375122.6900,3,3.167682,1,5.214400,0
2010-07-15,sz.000426,9.2100,9.2300,8.7400,8.7400,9.0800,7550371,68193542.2400,3,3.615698,1,-3.744500,0
2010-07-16,sz.000426,8.6000,8.7500,8.3600,8.6400,8.7400,3838804,32803242.7100,3,1.838314,1,-1.144158,0
2010-07-19,sz.000426,8.5300,8.9000,8.4600,8.8500,8.6400,4008571,35017672.0000,3,1.919612,1,2.430600,0
2010-07-20,sz.000426,8.9200,9.1000,8.7900,9.0600,8.8500,5466734,49244399.9500,3,2.617892,1,2.372900,0
2010-07-21,sz.000426,9.0800,9.3000,8.9400,9.1100,9.0600,7491265,68190960.5600,3,3.587393,1,0.551900,0
2010-07-22,sz.000426,9.1000,9.3000,8.9500,9.2300,9.1100,6205472,56598095.0500,3,2.971657,1,1.317200,0
2010-07-23,sz.000426,9.1600,9.2300,8.9500,9.1000,9.2300,5798721,52538299.9500,3,2.776873,1,-1.408500,0
2010-07-26,sz.000426,9.1800,9.2400,9.0300,9.2100,9.1000,4811265,44068470.7800,3,2.304003,1,1.208800,0
2010-07-27,sz.000426,9.1700,9.4300,9.1000,9.3500,9.2100,7342260,68266720.6600,3,3.516038,1,1.520100,0
2010-07-28,sz.000426,9.2900,9.5200,9.2300,9.4600,9.3500,6586641,62011847.1800,3,3.154190,1,1.176500,0
2010-07-29,sz.000426,9.4800,9.6700,9.3200,9.5600,9.4600,7174017,68286527.0200,3,3.435471,1,1.057100,0
2010-07-30,sz.000426,9.5000,9.7600,9.4200,9.6800,9.5600,6307953,60576359.3800,3,3.020733,1,1.255200,0
2010-08-02,sz.000426,9.7000,9.7800,9.5500,9.7400,9.6800,6294759,60925581.3800,3,3.014414,1,0.619800,0
2010-08-03,sz.000426,9.7400,9.8300,9.5000,9.5000,9.7400,8266575,79756335.7300,3,3.958671,1,-2.464100,0
2010-08-04,sz.000426,9.5100,9.6400,9.1500,9.4400,9.5000,6553374,61570689.9100,3,3.138259,1,-0.631600,0
2010-08-05,sz.000426,9.4500,9.8300,9.4000,9.6900,9.4400,8264604,79749072.8200,3,3.957727,1,2.648300,0
2010-08-06,sz.000426,9.6200,9.8000,9.5000,9.7900,9.6900,6116840,59240719.0300,3,2.929213,1,1.032000,0
2010-08-09,sz.000426,9.8000,10.0000,9.7500,9.9900,9.7900,6392028,63393134.0700,3,3.060994,1,2.042900,0
2010-08-10,sz.000426,10.0000,10.2300,9.7500,9.7700,9.9900,10772968,107724820.8700,3,5.158925,1,-2.202200,0
2010-08-11,sz.000426,9.7200,10.3400,9.6600,10.3100,9.7700,13429449,136010338.8500,3,6.431052,1,5.527100,0
2010-08-12,sz.000426,10.2000,10.6400,10.0800,10.3200,10.3100,13256387,136824992.0700,3,6.348177,1,0.097000,0
2010-08-13,sz.000426,10.1800,10.3900,10.1000,10.3500,10.3200,6821779,69990032.7300,3,3.266792,1,0.290700,0
2010-08-16,sz.000426,10.2800,10.7400,10.1500,10.6500,10.3500,9333681,98712707.5100,3,4.469684,1,2.898600,0
2010-08-17,sz.000426,10.6500,10.7500,10.4700,10.6400,10.6500,6804247,71916888.3200,3,3.258396,1,-0.093900,0
2010-08-18,sz.000426,10.6300,10.6300,10.2500,10.3300,10.6400,7602958,78936846.8200,3,3.640880,1,-2.913500,0
2010-08-19,sz.000426,10.6500,11.3200,10.6500,10.7300,10.3300,14325494,157036787.1000,3,6.860147,1,3.872200,0
2010-08-20,sz.000426,10.5800,11.1000,10.4800,10.9300,10.7300,11490982,124510120.8300,3,5.502765,1,1.863900,0
2010-08-23,sz.000426,10.8000,10.9800,10.6500,10.7400,10.9300,6981639,75187462.6000,3,3.343345,1,-1.738300,0
2010-08-24,sz.000426,10.7100,11.0500,10.4300,10.9600,10.7400,8052651,86827986.1300,3,3.856228,1,2.048400,0
2010-08-25,sz.000426,10.8300,11.2500,10.7900,10.9100,10.9600,10093704,111792266.7500,3,4.833641,1,-0.456200,0
2010-08-26,sz.000426,10.8500,11.1900,10.7100,10.8000,10.9100,6275758,68674574.2500,3,3.005315,1,-1.008200,0
2010-08-27,sz.000426,10.7600,10.8000,10.4600,10.5900,10.8000,5811341,61589164.5900,3,2.782917,1,-1.944400,0
2010-08-30,sz.000426,10.7300,10.9700,10.5800,10.8900,10.5900,4582802,49556314.8000,3,2.194598,1,2.832900,0
2010-08-31,sz.000426,10.8100,10.9600,10.7000,10.8600,10.8900,5607320,60631073.9000,3,2.685216,1,-0.275500,0
2010-09-01,sz.000426,10.8100,11.3500,10.8100,11.2700,10.8600,12603842,140425082.9300,3,6.035688,1,3.775300,0
2010-09-02,sz.000426,11.3000,11.4800,11.1800,11.3500,11.2700,9351503,106191143.1400,3,4.478218,1,0.709800,0
2010-09-03,sz.000426,11.5000,11.5000,11.0600,11.2800,11.3500,7263394,81636836.8200,3,3.478271,1,-0.616700,0
2010-09-06,sz.000426,11.2800,11.3800,11.1200,11.3000,11.2800,5130632,57768194.8100,3,2.456941,1,0.177300,0
2010-09-07,sz.000426,11.3700,11.6000,11.2500,11.3100,11.3000,6141406,69838312.0100,3,2.940977,1,0.088500,0
2010-09-08,sz.000426,11.2100,11.6000,11.1200,11.6000,11.3100,8558688,97682642.6000,3,4.098557,1,2.564102,0
2010-09-09,sz.000426,11.6300,11.7600,11.2300,11.6500,11.6000,9974558,114893543.9500,3,4.776585,1,0.431000,0
2010-09-10,sz.000426,12.0900,12.8200,12.0800,12.8200,11.6500,34091772,433976300.9300,3,16.325760,1,10.042900,0
2010-09-13,sz.000426,13.0000,13.4500,12.7000,12.8000,12.8200,35816511,466837547.0200,3,17.151698,1,-0.156000,0
2010-09-14,sz.000426,12.6400,12.9900,12.5200,12.7500,12.8000,13979562,178531836.7800,3,6.694488,1,-0.390600,0
2010-09-15,sz.000426,12.7300,12.7300,11.9300,12.0500,12.7500,13235296,162739384.0200,3,6.338077,1,-5.490200,0
2010-09-16,sz.000426,12.0000,12.0900,11.4200,11.6700,12.0500,10978109,128116836.8500,3,5.257162,1,-3.153500,0
2010-09-17,sz.000426,11.8100,11.9500,11.5300,11.7500,11.6700,6933148,81498244.4300,3,3.320124,1,0.685500,0
2010-09-20,sz.000426,11.8500,12.3300,11.8200,11.9400,11.7500,8809260,106123277.0300,3,4.218551,1,1.617000,0
2010-09-21,sz.000426,11.8200,11.9700,11.1800,11.3800,11.9400,6993189,80319317.1000,3,3.348876,1,-4.690100,0
2010-09-27,sz.000426,12.1100,12.5200,11.7700,12.5200,11.3800,14789217,180757610.2600,3,7.082213,1,10.017600,0
2010-09-28,sz.000426,12.5200,13.5000,12.5100,12.9000,12.5200,18255241,237766924.1800,3,8.742012,1,3.035100,0
2010-09-29,sz.000426,12.8100,13.4700,12.6100,13.1000,12.9000,14264263,187188894.2900,3,6.830825,1,1.550400,0
2010-09-30,sz.000426,13.0000,13.5500,12.7500,13.2700,13.1000,13119778,172410391.1600,3,6.282758,1,1.297700,0
2010-10-08,sz.000426,13.7000,14.6000,13.7000,14.6000,13.2700,14334263,206621666.1300,3,6.864347,1,10.022600,0
2010-10-11,sz.000426,15.2000,15.6500,14.0400,14.1600,14.6000,32458074,483555503.4500,3,15.543420,1,-3.013700,0
2010-10-12,sz.000426,13.8500,15.1000,13.7100,14.7700,14.1600,20516650,299199795.3100,3,9.824948,1,4.307900,0
2010-10-13,sz.000426,15.0000,16.2000,14.9800,15.2900,14.7700,27404631,423773240.7200,3,13.123443,1,3.520600,0
2010-10-14,sz.000426,15.0000,15.7000,14.8000,15.1800,15.2900,20041691,304390348.6500,3,9.597502,1,-0.719400,0
2010-10-15,sz.000426,14.9000,15.6700,14.4100,14.9600,15.1800,20533270,309353902.6600,3,9.832907,1,-1.449300,0
2010-10-18,sz.000426,14.9400,15.2500,13.8900,13.9400,14.9600,16953719,247341828.2600,3,8.118743,1,-6.818200,0
2010-10-19,sz.000426,13.9000,14.6700,13.8500,14.3600,13.9400,10542260,150835175.0000,3,5.048444,1,3.012900,0
2010-10-20,sz.000426,13.9500,14.6500,13.8000,14.1900,14.3600,12007722,170194210.9100,3,5.750220,1,-1.183800,0
2010-10-21,sz.000426,14.0100,15.2300,14.0100,14.9500,14.1900,14073394,207760284.3000,3,6.739422,1,5.355900,0
2010-10-22,sz.000426,14.8100,16.0700,14.6800,15.7900,14.9500,18513326,287526771.1000,3,8.865603,1,5.618700,0
2010-10-25,sz.000426,15.6500,16.6500,15.6500,15.9900,15.7900,18378917,295640375.8300,3,8.801238,1,1.266600,0
2010-10-26,sz.000426,15.8000,16.2600,15.6500,16.2000,15.9900,15158661,243265140.1600,3,7.259132,1,1.313300,0
2010-10-27,sz.000426,16.0000,16.1700,15.3500,15.5000,16.2000,11623233,183859518.5400,3,5.566097,1,-4.321000,0
2010-10-28,sz.000426,15.4900,15.7200,15.1900,15.5200,15.5000,7966291,123334479.9100,3,3.814872,1,0.129000,0
2010-10-29,sz.000426,15.6100,16.3500,15.3600,16.0800,15.5200,11237929,179648672.6800,3,5.381584,1,3.608200,0
2010-11-01,sz.000426,16.3000,17.6900,16.2000,17.6900,16.0800,25535183,443546702.7500,3,12.228208,1,10.012400,0
2010-11-02,sz.000426,17.8000,19.0900,17.1800,17.3300,17.6900,28074500,507317580.0300,3,13.444228,1,-2.035000,0
2010-11-03,sz.000426,17.5100,18.5600,17.3000,17.9000,17.3300,22243023,400602562.8500,3,10.651669,1,3.289100,0
2010-11-04,sz.000426,18.1400,19.2000,17.5000,18.8000,17.9000,18819745,345926224.2300,3,9.012340,1,5.027900,0
2010-11-05,sz.000426,19.2000,19.7500,18.7500,19.2500,18.8000,17430372,336248031.2500,3,8.347001,1,2.393600,0
2010-11-08,sz.000426,19.2000,20.1500,18.7000,19.7100,19.2500,14346869,281592379.3500,3,6.870383,1,2.389600,0
2010-11-09,sz.000426,19.8000,20.0500,19.2800,19.4500,19.7100,9495399,186163336.6400,3,4.547127,1,-1.319100,0
2010-11-10,sz.000426,19.5000,19.9500,19.2800,19.6900,19.4500,9766053,191417001.0900,3,4.676737,1,1.233900,0
2010-11-11,sz.000426,19.6100,20.3900,19.0100,19.1600,19.6900,14975995,295941013.3300,3,7.171657,1,-2.691700,0
2010-11-12,sz.000426,19.0000,19.2300,17.2400,17.2400,19.1600,18724986,337775662.9000,3,8.966962,1,-10.020900,0
2010-11-15,sz.000426,17.3000,17.5900,16.7700,17.3700,17.2400,11084828,190629150.4800,3,5.308267,1,0.754100,0
2010-11-16,sz.000426,17.3800,17.8900,16.7800,16.8900,17.3700,14109817,244193242.2200,3,6.756865,1,-2.763400,0
2010-11-17,sz.000426,16.4000,16.8600,15.2300,15.3600,16.8900,9854635,157576328.5000,3,4.719156,1,-9.058600,0
2010-11-18,sz.000426,15.7000,16.2200,15.3600,15.7000,15.3600,8489763,134452520.2500,3,4.065551,1,2.213500,0
2010-11-19,sz.000426,15.8800,16.5200,15.7300,16.5100,15.7000,10162041,162913945.6300,3,4.866366,1,5.159200,0
2010-11-22,sz.000426,16.3100,17.1600,16.1600,16.8500,16.5100,8972601,150487302.0300,3,4.296771,1,2.059400,0
2010-11-23,sz.000426,16.8300,16.8300,15.7800,16.0800,16.8500,7713147,124713234.6800,3,3.693647,1,-4.569700,0
2010-11-24,sz.000426,15.9500,16.5500,15.8000,16.3800,16.0800,6644210,107997925.6600,3,3.181758,1,1.865700,0
