date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sh.600083,7.7500,7.7800,7.6700,7.7300,7.7400,2057988,15900626.0000,3,1.024796,1,-0.129200,1
2010-03-01,sh.600083,7.7400,8.1200,7.6600,8.1200,7.7300,8195322,65988034.0000,3,4.080945,1,5.045300,1
2010-03-02,sh.600083,8.1300,8.3600,8.1100,8.2000,8.1200,8167540,67322850.0000,3,4.067110,1,0.985200,1
2010-03-03,sh.600083,8.3000,8.4400,8.2100,8.2900,8.2000,7061928,58521525.0000,3,3.516560,1,1.097600,1
2010-03-04,sh.600083,8.3200,8.4100,7.9700,8.0200,8.2900,5008947,40972576.0000,3,2.494257,1,-3.256900,1
2010-03-05,sh.600083,7.9100,8.1200,7.8900,7.9700,8.0200,2748345,21934353.0000,3,1.368567,1,-0.623400,1
2010-03-08,sh.600083,7.9700,8.1600,7.9200,8.0500,7.9700,1941371,15626842.0000,3,0.966726,1,1.003800,1
2010-03-09,sh.600083,8.0600,8.2300,7.9200,8.2100,8.0500,3259089,26356132.0000,3,1.622897,1,1.987600,1
2010-03-10,sh.600083,8.3200,8.6200,8.1500,8.2500,8.2100,9557059,80072412.0000,3,4.759036,1,0.487200,1
2010-03-11,sh.600083,8.1100,8.2800,8.0300,8.1300,8.2500,2711378,22068178.0000,3,1.350159,1,-1.454500,1
2010-03-12,sh.600083,8.1300,8.2000,8.0000,8.0100,8.1300,1984220,16021540.0000,3,0.988063,1,-1.476000,1
2010-03-15,sh.600083,8.0000,8.1300,7.9400,8.1100,8.0100,2239222,18045199.0000,3,1.115044,1,1.248400,1
2010-03-16,sh.600083,8.1200,8.2400,8.1100,8.2100,8.1100,1813747,14813534.0000,3,0.903174,1,1.233000,1
2010-03-17,sh.600083,8.2500,8.2900,8.1600,8.2800,8.2100,2286426,18831591.0000,3,1.138549,1,0.852600,1
2010-03-18,sh.600083,8.2800,8.3700,8.2500,8.3300,8.2800,2318856,19240154.0000,3,1.154698,1,0.603900,1
2010-03-19,sh.600083,8.2800,8.3800,8.2000,8.3400,8.3300,3022206,25058798.0000,3,1.504939,1,0.120000,1
2010-03-22,sh.600083,8.3200,8.4800,8.2600,8.4600,8.3400,4445832,37359188.0000,3,2.213848,1,1.438800,1
2010-03-23,sh.600083,8.5000,8.5500,8.2500,8.3100,8.4600,3964887,33136430.0000,3,1.974356,1,-1.773000,1
2010-03-24,sh.600083,8.2600,8.3800,8.2600,8.3700,8.3100,2875616,23951244.0000,3,1.431943,1,0.722000,1
2010-03-25,sh.600083,8.3600,8.5900,8.2800,8.5600,8.3700,9894624,83887350.0000,3,4.927130,1,2.270000,1
2010-03-26,sh.600083,8.5000,8.9800,8.5000,8.7500,8.5600,13648684,120352377.0000,3,6.796502,1,2.219600,1
2010-03-29,sh.600083,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,3,,0,0.000000,1
2010-03-30,sh.600083,8.9100,9.1700,8.7600,9.0600,8.7500,12820302,115251530.0000,3,6.384001,1,3.542900,1
2010-03-31,sh.600083,8.9600,9.1500,8.8300,8.8600,9.0600,7484743,67332572.0000,3,3.727105,1,-2.207500,1
2010-04-01,sh.600083,8.8500,9.0300,8.8000,8.8500,8.8600,3877573,34527671.0000,3,1.930877,1,-0.112900,1
2010-04-02,sh.600083,8.8600,9.1000,8.8000,8.9900,8.8500,4683384,42113071.0000,3,2.332139,1,1.581900,1
2010-04-06,sh.600083,9.0300,9.0800,8.8500,8.9300,8.9900,3497402,31349065.0000,3,1.741567,1,-0.667400,1
2010-04-07,sh.600083,8.8800,8.9600,8.8700,8.8900,8.9300,2235229,19925272.0000,3,1.113055,1,-0.447900,1
2010-04-08,sh.600083,8.9000,9.0700,8.8600,8.9500,8.8900,3095092,27749023.0000,3,1.541233,1,0.674900,1
2010-04-09,sh.600083,8.9400,9.4000,8.9400,9.3500,8.9500,11363247,106042258.0000,3,5.658446,1,4.469300,1
2010-04-12,sh.600083,9.2900,9.5000,9.2900,9.4200,9.3500,5666295,53265412.0000,3,2.821590,1,0.748700,1
2010-04-13,sh.600083,9.4200,9.4400,8.9500,9.1800,9.4200,5664758,52040160.0000,3,2.820824,1,-2.547800,1
2010-04-14,sh.600083,9.1300,9.3900,9.0500,9.3300,9.1800,3417916,31718600.0000,3,1.701986,1,1.634000,1
2010-04-15,sh.600083,9.3400,9.3800,9.0400,9.0700,9.3300,4936639,45078142.0000,3,2.458250,1,-2.786700,1
2010-04-16,sh.600083,9.0600,9.0600,8.7200,8.8800,9.0700,2693769,23980980.0000,3,1.341390,1,-2.094800,1
2010-04-19,sh.600083,8.7100,8.8800,8.4400,8.4400,8.8800,4291202,37138831.0000,3,2.136848,1,-4.955000,1
2010-04-20,sh.600083,8.3300,8.6200,8.2100,8.4100,8.4400,3447342,28856429.0000,3,1.716639,1,-0.355500,1
2010-04-21,sh.600083,8.4100,8.5700,8.3100,8.5600,8.4100,3672613,31098750.0000,3,1.828815,1,1.783600,1
2010-04-22,sh.600083,8.5600,8.6700,8.3500,8.5700,8.5600,4016318,34064189.0000,3,1.999967,1,0.116800,1
2010-04-23,sh.600083,8.6400,8.8700,8.5100,8.5400,8.5700,3543688,30634796.0000,3,1.764616,1,-0.350100,1
2010-04-26,sh.600083,8.4800,8.5000,8.2800,8.4000,8.5400,2267037,18932578.0000,3,1.128894,1,-1.639300,1
2010-04-27,sh.600083,8.4100,8.4300,7.9800,8.0900,8.4000,3353173,27206778.0000,3,1.669747,1,-3.690500,1
2010-04-28,sh.600083,8.0900,8.1200,7.7700,8.0500,8.0900,2103994,16692195.0000,3,1.047705,1,-0.494400,1
2010-04-29,sh.600083,8.0700,8.2200,8.0000,8.0200,8.0500,2142379,17408224.0000,3,1.066820,1,-0.372700,1
2010-04-30,sh.600083,8.0500,8.2300,7.9000,8.1600,8.0200,2019779,16274605.0000,3,1.005770,1,1.745600,1
2010-05-04,sh.600083,8.0200,8.0900,7.9000,8.0200,8.1600,1247740,9996497.0000,3,0.621325,1,-1.715700,1
2010-05-05,sh.600083,8.0200,8.2500,7.9700,8.2500,8.0200,1897076,15404003.0000,3,0.944668,1,2.867800,1
2010-05-06,sh.600083,8.2700,8.2700,7.9000,7.9100,8.2500,1965195,15921324.0000,3,0.978589,1,-4.121200,1
2010-05-07,sh.600083,7.8000,8.0900,7.6100,7.7700,7.9100,1971010,15402931.0000,3,0.981485,1,-1.769900,1
2010-05-10,sh.600083,7.7000,7.9800,7.6900,7.9500,7.7700,5036426,39683445.0000,3,2.507940,1,2.316600,1
2010-05-11,sh.600083,7.9800,8.0800,7.8000,7.8200,7.9500,2776207,21993652.0000,3,1.382441,1,-1.635200,1
2010-05-12,sh.600083,7.7800,7.8800,7.4300,7.4600,7.8200,2795621,21313489.0000,3,1.392108,1,-4.603600,1
2010-05-13,sh.600083,7.4500,7.4700,7.0900,7.3800,7.4600,2336188,16924579.0000,3,1.163329,1,-1.072400,1
2010-05-14,sh.600083,7.3100,7.4200,7.2500,7.3900,7.3800,1414931,10389313.0000,3,0.704579,1,0.135500,1
2010-05-17,sh.600083,7.3900,7.4100,7.0200,7.0200,7.3900,2120900,15255156.0000,3,1.056124,1,-5.006800,1
2010-05-18,sh.600083,6.9500,7.0000,6.6700,6.7900,7.0200,4102321,27602446.0000,3,2.042793,1,-3.276400,1
2010-05-19,sh.600083,6.7400,6.7400,6.4500,6.5200,6.7900,2386018,15591875.0000,3,1.188142,1,-3.976400,1
2010-05-20,sh.600083,6.6900,6.7000,6.1900,6.1900,6.5200,2115219,13460457.0000,3,1.049064,1,-5.061300,1
2010-05-21,sh.600083,5.9100,6.1400,5.8800,6.1200,6.1900,3786944,22617879.0000,3,1.878172,1,-1.130900,1
2010-05-24,sh.600083,6.1600,6.4300,6.1500,6.4300,6.1200,3200500,20360832.0000,3,1.587319,1,5.065400,1
2010-05-25,sh.600083,6.4600,6.4900,6.3500,6.4600,6.4300,2896354,18615937.0000,3,1.436475,1,0.466600,1
2010-05-26,sh.600083,6.4300,6.5500,6.4000,6.4800,6.4600,1777410,11525394.0000,3,0.881524,1,0.309600,1
2010-05-27,sh.600083,6.5000,6.5800,6.3300,6.5500,6.4800,2637185,17081854.0000,3,1.307938,1,1.080200,1
2010-05-28,sh.600083,6.6200,6.8700,6.5300,6.8100,6.5500,2918291,19683069.0000,3,1.447355,1,3.969500,1
2010-05-31,sh.600083,6.7000,6.8600,6.5200,6.5600,6.8100,2611045,17464041.0000,3,1.294973,1,-3.671100,1
2010-06-01,sh.600083,6.5600,6.5600,6.2300,6.4500,6.5600,3031207,19208450.0000,3,1.503357,1,-1.676800,1
2010-06-02,sh.600083,6.4000,6.5500,6.3300,6.5100,6.4500,1648001,10655401.0000,3,0.817342,1,0.930200,1
2010-06-03,sh.600083,6.5100,6.6400,6.5100,6.5400,6.5100,1606197,10564160.0000,3,0.796609,1,0.460800,1
2010-06-04,sh.600083,6.5400,6.5700,6.4000,6.5300,6.5400,882763,5736892.0000,3,0.437815,1,-0.152900,1
2010-06-07,sh.600083,6.4500,6.4500,6.2000,6.2900,6.5300,1353121,8518293.0000,3,0.671094,1,-3.675300,1
2010-06-08,sh.600083,6.2500,6.3700,6.2500,6.3300,6.2900,813900,5143683.0000,3,0.403662,1,0.635900,1
2010-06-09,sh.600083,6.3800,6.6000,6.3300,6.5700,6.3300,1234628,7974075.0000,3,0.612326,1,3.791473,1
2010-06-10,sh.600083,6.5600,6.7000,6.3000,6.6200,6.5700,1480347,9800481.0000,3,0.734193,1,0.761000,1
2010-06-11,sh.600083,6.7100,6.7100,6.5200,6.6400,6.6200,1237632,8186805.0000,3,0.613816,1,0.302100,1
2010-06-17,sh.600083,6.7200,6.7300,6.5500,6.5900,6.6400,957837,6328331.0000,3,0.475049,1,-0.753000,1
2010-06-18,sh.600083,6.5200,6.5800,6.2600,6.3200,6.5900,1402641,8935388.0000,3,0.695654,1,-4.097100,1
2010-06-21,sh.600083,6.1300,6.4600,6.1300,6.4400,6.3200,821216,5218402.0000,3,0.407290,1,1.898700,1
2010-06-22,sh.600083,6.4400,6.5700,6.3700,6.5300,6.4400,1389009,8964042.0000,3,0.688893,1,1.397500,1
2010-06-23,sh.600083,6.5300,6.5500,6.3600,6.4900,6.5300,2353558,15210540.0000,3,1.167270,1,-0.612600,1
2010-06-24,sh.600083,6.4200,6.5100,6.4200,6.4600,6.4900,839483,5419666.0000,3,0.416350,1,-0.462200,1
2010-06-25,sh.600083,6.4000,6.5200,6.3900,6.5100,6.4600,974253,6272676.0000,3,0.483190,1,0.774000,1
2010-06-28,sh.600083,6.5000,6.5400,6.4400,6.5100,6.5100,1139300,7401944.0000,3,0.565047,1,0.000000,1
2010-06-29,sh.600083,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,3,,0,0.000000,1
2010-06-30,sh.600083,6.1800,6.2100,6.1800,6.1800,6.5100,722200,4464965.0000,3,0.358182,1,-5.069100,1
2010-07-01,sh.600083,6.0000,6.2400,5.8700,5.8700,6.1800,2176400,12903741.0000,3,1.079407,1,-5.016200,1
2010-07-02,sh.600083,5.8700,5.8700,5.5800,5.7000,5.8700,1949122,10988790.0000,3,0.966686,1,-2.896100,1
2010-07-05,sh.600083,5.7500,5.7500,5.4800,5.5200,5.7000,611599,3397652.0000,3,0.303329,1,-3.157900,1
2010-07-06,sh.600083,5.6000,5.8000,5.5200,5.8000,5.5200,2165061,12492868.0000,3,1.073783,1,5.072500,1
2010-07-07,sh.600083,5.8000,5.9800,5.8000,5.9800,5.8000,2867384,16968730.0000,3,1.422107,1,3.103400,1
2010-07-08,sh.600083,6.0200,6.0300,5.8100,5.8800,5.9800,960800,5666664.0000,3,0.476518,1,-1.672200,1
2010-07-09,sh.600083,5.8100,6.0100,5.8100,6.0000,5.8800,1253274,7468295.0000,3,0.621574,1,2.040800,1
2010-07-12,sh.600083,6.0000,6.1400,5.9600,6.1300,6.0000,1429696,8641548.0000,3,0.709072,1,2.166700,1
2010-07-13,sh.600083,6.0800,6.0800,5.9500,6.0100,6.1300,929786,5570953.0000,3,0.461137,1,-1.957600,1
2010-07-14,sh.600083,6.0100,6.1100,5.9600,6.0200,6.0100,955810,5768825.0000,3,0.474043,1,0.166400,1
2010-07-15,sh.600083,5.9600,6.0400,5.9000,5.9100,6.0200,476800,2846946.0000,3,0.236474,1,-1.827200,1
2010-07-16,sh.600083,5.8900,5.8900,5.7000,5.8800,5.9100,733886,4254123.0000,3,0.363978,1,-0.507610,1
2010-07-19,sh.600083,5.9000,6.0500,5.8800,6.0200,5.8800,807687,4844715.0000,3,0.400580,1,2.381000,1
2010-07-20,sh.600083,6.0000,6.1400,6.0000,6.1200,6.0200,1323789,8067376.0000,3,0.656546,1,1.661100,1
2010-07-21,sh.600083,6.1200,6.2600,6.1100,6.2000,6.1200,1794860,11105720.0000,3,0.890178,1,1.307200,1
2010-07-22,sh.600083,6.1800,6.2900,6.1400,6.2800,6.2000,1353021,8435086.0000,3,0.671044,1,1.290300,1
2010-07-23,sh.600083,6.2900,6.3200,6.2000,6.2700,6.2800,1333992,8339659.0000,3,0.661606,1,-0.159200,1
2010-07-26,sh.600083,6.2600,6.3000,6.2200,6.3000,6.2700,1079609,6769617.0000,3,0.535443,1,0.478500,1
2010-07-27,sh.600083,6.3100,6.3200,6.2500,6.2800,6.3000,1188619,7459662.0000,3,0.589507,1,-0.317500,1
2010-07-28,sh.600083,6.2100,6.5000,6.1900,6.4200,6.2800,4570532,28754546.0000,3,2.266800,1,2.229300,1
2010-07-29,sh.600083,6.4000,6.4600,6.3400,6.4100,6.4200,2465221,15737067.0000,3,1.222651,1,-0.155800,1
2010-07-30,sh.600083,6.4100,6.5800,6.3600,6.5600,6.4100,2355027,15246393.0000,3,1.167999,1,2.340100,1
2010-08-02,sh.600083,6.5800,6.8900,6.5300,6.8900,6.5600,5672774,38503834.0000,3,2.813468,1,5.030500,1
2010-08-03,sh.600083,6.8900,6.9800,6.7300,6.7400,6.8900,3765981,25742025.0000,3,1.867775,1,-2.177100,1
2010-08-04,sh.600083,6.6300,6.9900,6.6300,6.9600,6.7400,4455074,30489731.0000,3,2.209538,1,3.264100,1
2010-08-05,sh.600083,6.9800,7.0300,6.8500,6.8800,6.9600,2454345,17054804.0000,3,1.217257,1,-1.149400,1
2010-08-06,sh.600083,6.9100,6.9500,6.7700,6.9200,6.8800,2701781,18550279.0000,3,1.339975,1,0.581400,1
2010-08-09,sh.600083,6.9200,7.1500,6.8900,7.0900,6.9200,2056417,14502745.0000,3,1.019900,1,2.456600,1
2010-08-10,sh.600083,7.0800,7.1100,6.7900,6.7900,7.0900,2219300,15388580.0000,3,1.100684,1,-4.231300,1
2010-08-11,sh.600083,6.7400,6.8900,6.7100,6.8200,6.7900,1217396,8266332.0000,3,0.603780,1,0.441800,1
2010-08-12,sh.600083,6.7300,6.8200,6.5900,6.7000,6.8200,1753405,11783605.0000,3,0.869618,1,-1.759500,1
2010-08-13,sh.600083,6.7100,6.8300,6.6400,6.8000,6.7000,1057529,7138117.0000,3,0.524492,1,1.492500,1
2010-08-16,sh.600083,6.7900,6.9300,6.7900,6.9100,6.8000,1762486,12108037.0000,3,0.874122,1,1.617600,1
2010-08-17,sh.600083,6.9500,7.0300,6.8600,6.9500,6.9100,2546513,17706325.0000,3,1.262968,1,0.578900,1
2010-08-18,sh.600083,6.9500,6.9800,6.7900,6.8800,6.9500,2318642,15970595.0000,3,1.149953,1,-1.007200,1
2010-08-19,sh.600083,6.8800,6.9300,6.7900,6.8700,6.8800,3336570,22890826.0000,3,1.654805,1,-0.145300,1
2010-08-20,sh.600083,6.8700,6.8700,6.6600,6.7300,6.8700,1912156,12899999.0000,3,0.948353,1,-2.037800,1
2010-08-23,sh.600083,6.7200,6.8300,6.7000,6.7800,6.7300,1074972,7291881.0000,3,0.533143,1,0.742900,1
2010-08-24,sh.600083,6.7500,6.9400,6.7300,6.9300,6.7800,2023973,13919680.0000,3,1.003809,1,2.212400,1
2010-08-25,sh.600083,6.9000,7.0100,6.8700,6.8900,6.9300,2135170,14816078.0000,3,1.058959,1,-0.577200,1
2010-08-26,sh.600083,6.9000,7.0400,6.9000,7.0300,6.8900,2158134,15022838.0000,3,1.070348,1,2.031900,1
2010-08-27,sh.600083,7.0000,7.3800,6.9700,7.2200,7.0300,3565678,25797451.0000,3,1.768433,1,2.702700,1
2010-08-30,sh.600083,7.2100,7.3700,7.2100,7.2800,7.2200,1890924,13792004.0000,3,0.937822,1,0.831000,1
2010-08-31,sh.600083,7.2300,7.3000,7.0300,7.1100,7.2800,2090290,14934031.0000,3,1.036700,1,-2.335200,1
2010-09-01,sh.600083,7.1100,7.1800,6.9000,7.0200,7.1100,2150763,15124434.0000,3,1.066692,1,-1.265800,1
2010-09-02,sh.600083,7.0200,7.0900,6.9700,7.0000,7.0200,2567814,18029762.0000,3,1.273533,1,-0.284900,1
2010-09-03,sh.600083,7.0000,7.0700,6.9500,7.0300,7.0000,1865064,13079168.0000,3,0.924997,1,0.428600,1
2010-09-06,sh.600083,7.0000,7.0900,6.9900,7.0000,7.0300,1743606,12261834.0000,3,0.864759,1,-0.426700,1
2010-09-07,sh.600083,7.0100,7.1000,7.0000,7.0900,7.0000,1794459,12638537.0000,3,0.889980,1,1.285700,1
2010-09-08,sh.600083,7.1000,7.2300,7.0100,7.1400,7.0900,1722513,12305796.0000,3,0.854297,1,0.705215,1
2010-09-09,sh.600083,7.1200,7.2300,6.9900,7.0200,7.1400,2318409,16448127.0000,3,1.149838,1,-1.680700,1
2010-09-10,sh.600083,7.0200,7.0600,6.9100,7.0400,7.0200,1778011,12432818.0000,3,0.881822,1,0.284900,1
2010-09-13,sh.600083,7.0300,7.3400,7.0300,7.3100,7.0400,4289971,31063314.0000,3,2.127653,1,3.835200,1
2010-09-14,sh.600083,7.3000,7.3700,7.2100,7.2900,7.3100,2021755,14699129.0000,3,1.002709,1,-0.273600,1
2010-09-15,sh.600083,7.3000,7.3500,7.1600,7.2000,7.2900,2086553,15144558.0000,3,1.034846,1,-1.234600,1
2010-09-16,sh.600083,7.2900,7.2900,6.8400,6.8400,7.2000,2741050,19108217.0000,3,1.359451,1,-5.000000,1
2010-09-17,sh.600083,6.8400,6.8900,6.6600,6.7000,6.8400,3132765,21106740.0000,3,1.553726,1,-2.046800,1
2010-09-20,sh.600083,6.7100,6.7700,6.5600,6.6900,6.7000,1051612,7017557.0000,3,0.521557,1,-0.149300,1
2010-09-21,sh.600083,6.7000,6.8300,6.6500,6.8000,6.6900,923055,6235755.0000,3,0.457798,1,1.644200,1
2010-09-27,sh.600083,6.8200,6.9400,6.7800,6.9000,6.8000,1470280,10104070.0000,3,0.729200,1,1.470600,1
2010-09-28,sh.600083,6.9200,6.9200,6.6700,6.8000,6.9000,1802515,12290871.0000,3,0.893975,1,-1.449300,1
2010-09-29,sh.600083,6.8400,6.8400,6.6000,6.7400,6.8000,2204277,14814577.0000,3,1.093233,1,-0.882400,1
2010-09-30,sh.600083,6.7000,6.8200,6.6400,6.8000,6.7400,2041173,13789646.0000,3,1.012340,1,0.890200,1
2010-10-08,sh.600083,6.8400,6.9900,6.8300,6.9600,6.8000,2211760,15330613.0000,3,1.096944,1,2.352900,1
2010-10-11,sh.600083,7.0000,7.1000,6.9600,7.0600,6.9600,2502149,17652343.0000,3,1.240965,1,1.436800,1
2010-10-12,sh.600083,7.0400,7.3000,7.0400,7.2700,7.0600,2933388,21095720.0000,3,1.454843,1,2.974500,1
2010-10-13,sh.600083,7.2700,7.3800,7.2200,7.3500,7.2700,3657206,26683499.0000,3,1.813827,1,1.100400,1
2010-10-14,sh.600083,7.3700,7.4400,7.0600,7.1000,7.3500,4077363,29515693.0000,3,2.022208,1,-3.401400,1
2010-10-15,sh.600083,7.0700,7.1100,6.9200,7.1000,7.1000,2852314,20006744.0000,3,1.414633,1,0.000000,1
2010-10-18,sh.600083,7.1000,7.1100,6.7800,6.8600,7.1000,2444435,16795633.0000,3,1.212342,1,-3.380300,1
2010-10-19,sh.600083,6.8700,7.0400,6.7000,7.0300,6.8600,1665105,11491192.0000,3,0.825825,1,2.478100,1
2010-10-20,sh.600083,6.9700,7.0200,6.7600,6.9500,7.0300,2483455,17194317.0000,3,1.231694,1,-1.138000,1
2010-10-21,sh.600083,6.9800,7.1800,6.9000,7.1300,6.9500,2756441,19405970.0000,3,1.367084,1,2.589900,1
2010-10-22,sh.600083,7.1600,7.4900,7.0600,7.4900,7.1300,6350716,46671979.0000,3,3.149700,1,5.049100,1
2010-10-25,sh.600083,7.6800,7.8600,7.4800,7.8600,7.4900,11424183,88438840.0000,3,5.665936,1,4.939900,1
2010-10-26,sh.600083,7.8400,7.8400,7.5900,7.6900,7.8600,6430017,49411279.0000,3,3.189030,1,-2.162800,1
2010-10-27,sh.600083,7.6600,7.7300,7.5300,7.7200,7.6900,2738897,20923496.0000,3,1.358383,1,0.390100,1
2010-10-28,sh.600083,7.7000,7.7100,7.5600,7.6000,7.7200,2413812,18343242.0000,3,1.197154,1,-1.554400,1
2010-10-29,sh.600083,7.6500,7.6500,7.5100,7.5900,7.6000,2353177,17802658.0000,3,1.167081,1,-0.131600,1
2010-11-01,sh.600083,7.6000,7.7200,7.5800,7.6100,7.5900,3986543,30424372.0000,3,1.977165,1,0.263500,1
2010-11-02,sh.600083,7.6500,7.6500,7.4000,7.5600,7.6100,2969054,22454292.0000,3,1.472532,1,-0.657000,1
2010-11-03,sh.600083,7.5800,7.9400,7.5800,7.7900,7.5600,6385092,50150818.0000,3,3.166749,1,3.042300,1
2010-11-04,sh.600083,7.8000,8.0800,7.6900,7.8900,7.7900,5199462,40966734.0000,3,2.578724,1,1.283700,1
2010-11-05,sh.600083,7.8100,8.0600,7.8100,7.8900,7.8900,2794613,22145896.0000,3,1.386016,1,0.000000,1
2010-11-08,sh.600083,7.8500,8.0100,7.8500,8.0000,7.8900,3934287,31235796.0000,3,1.951248,1,1.394200,1
2010-11-09,sh.600083,8.0500,8.3800,8.0000,8.1000,8.0000,4050475,33132529.0000,3,2.008873,1,1.250000,1
2010-11-10,sh.600083,8.0900,8.1600,7.8600,7.9400,8.1000,2877347,23012988.0000,3,1.427049,1,-1.975300,1
2010-11-11,sh.600083,7.9400,8.0700,7.7800,7.8200,7.9400,3145067,24998614.0000,3,1.559827,1,-1.511300,1
2010-11-12,sh.600083,7.7500,7.8700,7.4300,7.4300,7.8200,2825521,21430411.0000,3,1.401345,1,-4.987200,1
2010-11-15,sh.600083,7.3700,7.5200,7.0700,7.5000,7.4300,3107901,22712008.0000,3,1.541394,1,0.942100,1
2010-11-16,sh.600083,7.4900,7.5500,7.1300,7.2700,7.5000,2778360,20301425.0000,3,1.377955,1,-3.066700,1
2010-11-17,sh.600083,7.2000,7.3700,7.1800,7.2800,7.2700,1389061,10094970.0000,3,0.688918,1,0.137600,1
2010-11-18,sh.600083,7.3500,7.3500,7.2000,7.3100,7.2800,1040651,7573563.0000,3,0.516121,1,0.412100,1
2010-11-19,sh.600083,7.3600,7.4600,7.1400,7.3600,7.3100,1801722,13108545.0000,3,0.893582,1,0.684000,1
2010-11-22,sh.600083,7.2900,7.4300,7.2500,7.4100,7.3600,2394359,17555255.0000,3,1.187506,1,0.679300,1
