date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-24,sz.000157,22.8900,23.0600,22.7900,22.8500,22.8300,4948182,113313461.6900,3,0.601983,1,0.087600,0
2010-03-25,sz.000157,22.8000,22.8000,22.3400,22.3900,22.8500,5866595,132138486.7800,3,0.713714,1,-2.013100,0
2010-03-26,sz.000157,22.3900,22.9800,22.2600,22.8900,22.3900,8104206,184504810.7600,3,0.985936,1,2.233100,0
2010-03-29,sz.000157,22.9500,23.6400,22.9100,23.5600,22.8900,17650750,413778367.7700,3,2.147343,1,2.927000,0
2010-03-30,sz.000157,23.5400,23.8500,23.4000,23.6800,23.5600,11850222,280747907.8300,3,1.441667,1,0.509300,0
2010-03-31,sz.000157,23.7000,24.0500,23.5800,23.6500,23.6800,13426381,320358846.1200,3,1.633418,1,-0.126700,0
2010-04-01,sz.000157,23.6500,24.0000,23.5800,23.9000,23.6500,9786926,233024666.7900,3,1.190651,1,1.057100,0
2010-04-02,sz.000157,23.9500,25.4200,23.9500,25.1000,23.9000,37064339,925912422.6100,3,4.509149,1,5.020900,0
2010-04-06,sz.000157,25.1200,25.9500,25.1200,25.4000,25.1000,30315756,774792812.5200,3,3.688134,1,1.195200,0
2010-04-07,sz.000157,25.3000,25.3300,24.8500,24.9000,25.4000,10869640,272077719.2300,3,1.322372,1,-1.968500,0
2010-04-08,sz.000157,24.8400,25.0900,23.9700,23.9800,24.9000,20239036,493632506.6500,3,2.462227,1,-3.694800,0
2010-04-09,sz.000157,24.0000,24.4700,23.9000,24.3000,23.9800,11017238,266579366.6000,3,1.340328,1,1.334400,0
2010-04-12,sz.000157,24.5000,24.5500,23.4500,23.6500,24.3000,20483217,487591607.4200,3,2.491934,1,-2.674900,0
2010-04-13,sz.000157,23.6800,24.0900,23.3000,24.0000,23.6500,16942660,403358734.9300,3,2.061199,1,1.479900,0
2010-04-14,sz.000157,24.2500,24.5500,23.8800,24.0500,24.0000,21428890,517431604.8900,3,2.606982,1,0.208300,0
2010-04-15,sz.000157,24.0600,24.5000,23.5700,23.9800,24.0500,16965340,407247633.6800,3,1.014397,1,-0.291100,0
2010-04-16,sz.000157,24.1400,24.1400,23.4100,23.5600,23.9800,11799900,278700759.4600,3,0.705543,1,-1.751500,0
2010-04-19,sz.000157,23.2000,23.2000,21.5000,21.7000,23.5600,43160058,954465439.9200,3,2.580640,1,-7.894700,0
2010-04-20,sz.000157,21.8000,22.0500,21.1900,21.3800,21.7000,24673483,530513054.7400,3,1.475285,1,-1.474700,0
2010-04-21,sz.000157,21.4600,21.9500,21.2000,21.7800,21.3800,20404624,440339282.4700,3,1.220040,1,1.870900,0
2010-04-22,sz.000157,21.6700,21.9600,21.4000,21.4500,21.7800,19735038,426707495.9100,3,1.180004,1,-1.515200,0
2010-04-23,sz.000157,21.5000,21.7700,21.1300,21.2100,21.4500,18912050,403890285.4600,3,1.130795,1,-1.118900,0
2010-04-26,sz.000157,21.2700,21.4800,21.0700,21.1700,21.2100,14362383,305153897.3600,3,0.858760,1,-0.188600,0
2010-04-27,sz.000157,21.1500,21.1500,19.8900,20.0200,21.1700,20256948,411270897.0200,3,1.211210,1,-5.432200,0
2010-04-28,sz.000157,19.8800,20.4800,19.7000,20.2100,20.0200,15329684,308304546.1600,3,0.916597,1,0.949100,0
2010-04-29,sz.000157,20.3500,20.5000,20.0800,20.3000,20.2100,10096665,204358719.8700,3,0.603703,1,0.445300,0
2010-04-30,sz.000157,20.0500,20.2000,19.7100,20.1300,20.3000,9725211,193763122.5400,3,0.581493,1,-0.837400,0
2010-05-04,sz.000157,19.8300,20.1100,19.2700,19.4000,20.1300,13376692,263661255.3100,3,0.799823,1,-3.626400,0
2010-05-05,sz.000157,19.3500,19.4400,18.4000,19.3500,19.4000,21035521,398288816.3500,3,1.257762,1,-0.257700,0
2010-05-06,sz.000157,19.2400,19.2400,17.8000,17.8000,19.3500,28552700,524172509.5400,3,1.707232,1,-8.010300,0
2010-05-07,sz.000157,17.3000,17.6500,17.0000,17.4500,17.8000,19584104,337965835.6100,3,1.170979,1,-1.966300,0
2010-05-10,sz.000157,17.3000,18.0400,17.1900,17.9400,17.4500,17280531,305198430.9400,3,1.033243,1,2.808000,0
2010-05-11,sz.000157,18.4000,18.4400,17.3000,17.4500,17.9400,16967357,303653869.9100,3,1.014518,1,-2.731300,0
2010-05-12,sz.000157,17.4000,17.8600,17.2200,17.7500,17.4500,12016143,212095437.6000,3,0.718473,1,1.719200,0
2010-05-13,sz.000157,17.8000,18.5700,17.7700,18.5700,17.7500,20107968,366468430.1100,3,1.202302,1,4.619700,0
2010-05-14,sz.000157,18.4000,18.5300,18.1100,18.2600,18.5700,13508118,247218645.0500,3,0.807682,1,-1.669400,0
2010-05-17,sz.000157,17.8800,17.8900,17.0200,17.0300,18.2600,14904666,259474184.4200,3,0.891184,1,-6.736000,0
2010-05-18,sz.000157,17.0300,18.2700,16.9000,17.9700,17.0300,18173137,320796337.2200,3,1.086614,1,5.519700,0
2010-05-19,sz.000157,17.7600,18.5600,17.5500,18.2100,17.9700,22721267,412088520.4400,3,1.358557,1,1.335600,0
2010-05-20,sz.000157,18.0900,19.6200,18.0000,18.9900,18.2100,52380569,1006518195.5900,3,3.131955,1,4.283400,0
2010-05-21,sz.000157,18.4100,19.9100,18.3600,19.8100,18.9900,29318145,568526760.1400,3,1.753000,1,4.318100,0
2010-05-24,sz.000157,19.9000,20.7500,19.7000,20.1500,19.8100,32020278,648477333.7500,3,1.914567,1,1.716300,0
2010-05-25,sz.000157,20.1500,20.1500,20.1500,20.1500,20.1500,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.000157,19.6500,19.7000,19.0100,19.1600,20.1500,30273984,586036407.8000,3,1.810152,1,-4.913200,0
2010-05-27,sz.000157,19.1800,19.6200,18.7200,19.5200,19.1600,18244849,350364324.0400,3,1.090902,1,1.878900,0
2010-05-28,sz.000157,19.7000,19.8400,18.9800,19.1400,19.5200,17576601,339371686.9400,3,1.050946,1,-1.946700,0
2010-05-31,sz.000157,18.9800,19.0800,18.1500,18.1700,19.1400,19676182,365855303.2700,3,1.176484,1,-5.067900,0
2010-06-01,sz.000157,18.0500,18.3900,17.6300,17.9700,18.1700,16368947,294116621.6600,3,0.978737,1,-1.100700,0
2010-06-02,sz.000157,17.8500,18.3900,17.7700,18.3900,17.9700,11292568,204382849.5500,3,0.675209,1,2.337200,0
2010-06-03,sz.000157,18.5300,18.5800,18.0000,18.0000,18.3900,12995779,237082985.8500,3,0.777048,1,-2.120700,0
2010-06-04,sz.000157,17.8800,18.0800,17.7000,18.0000,18.0000,8952199,159890642.1400,3,0.535273,1,0.000000,0
2010-06-07,sz.000157,17.6300,17.9200,17.5000,17.7500,18.0000,10129319,179685585.0000,3,0.605655,1,-1.388900,0
2010-06-08,sz.000157,17.8000,18.1500,17.7300,18.0700,17.7500,9383655,168145818.5600,3,0.561070,1,1.802800,0
2010-06-09,sz.000157,18.2500,18.8800,17.8800,18.7900,18.0700,18330950,337674789.0500,3,1.096050,1,3.984512,0
2010-06-10,sz.000157,18.6300,18.9000,18.4000,18.5300,18.7900,14221995,264952588.6400,3,0.850366,1,-1.383700,0
2010-06-11,sz.000157,18.6800,18.7700,18.3200,18.4200,18.5300,9867241,182599624.6700,3,0.589985,1,-0.593600,0
2010-06-17,sz.000157,18.6200,18.8500,18.5200,18.5600,18.4200,8473395,158088357.3300,3,0.506644,1,0.760000,0
2010-06-18,sz.000157,18.3900,18.3900,17.6000,17.6400,18.3100,12744498,228853479.0500,3,0.762023,1,-3.659200,0
2010-06-21,sz.000157,17.5100,18.5000,17.5000,18.4100,17.6400,14473674,262972836.7500,3,0.865414,1,4.365100,0
2010-06-22,sz.000157,18.3400,18.7100,18.2300,18.4900,18.4100,9854322,182386870.3900,3,0.589213,1,0.434500,0
2010-06-23,sz.000157,18.3800,18.4500,17.9000,18.0600,18.4900,10886367,197999719.2200,3,0.650921,1,-2.325600,0
2010-06-24,sz.000157,18.0800,18.5000,18.0800,18.2000,18.0600,7616786,139334700.4300,3,0.455425,1,0.775200,0
2010-06-25,sz.000157,18.0800,18.1600,17.6700,17.8200,18.2000,7283532,130137552.8900,3,0.435499,1,-2.087900,0
2010-06-28,sz.000157,17.7300,17.9800,17.3500,17.4000,17.8200,7066548,124323599.5200,3,0.422525,1,-2.356900,0
2010-06-29,sz.000157,17.4700,17.6000,16.5000,16.5800,17.4000,14610391,248125447.1700,3,0.873589,1,-4.712600,0
2010-06-30,sz.000157,16.4200,16.6800,16.2000,16.2500,16.5800,8829850,144638673.0700,3,0.527957,1,-1.990300,0
2010-07-01,sz.000157,16.2700,16.4900,15.9100,15.9500,16.2500,8464495,137074187.8300,3,0.506112,1,-1.846200,0
2010-07-02,sz.000157,15.8700,16.2800,15.6600,16.2300,15.9500,11232046,179479054.6700,3,0.671590,1,1.755500,0
2010-07-05,sz.000157,15.9800,16.8500,15.8700,16.6400,16.2300,13125620,217058675.6800,3,0.784811,1,2.526200,0
2010-07-06,sz.000157,16.6500,17.2300,16.4100,17.1300,16.6400,14296724,243433408.0400,3,0.854834,1,2.944700,0
2010-07-07,sz.000157,18.8400,18.8400,18.7200,18.8400,17.1300,122722659,2311844311.1500,3,7.337872,1,9.982500,0
2010-07-08,sz.000157,18.8400,19.2700,18.4700,18.7700,18.8400,80002262,1513366299.9000,3,4.783520,1,-0.371500,0
2010-07-09,sz.000157,18.8400,20.2500,18.6300,19.7600,18.7700,79481279,1551509628.8800,3,4.752370,1,5.274400,0
2010-07-12,sz.000157,19.7000,20.5900,19.5800,20.2400,19.7600,63480363,1275537136.5700,3,3.795638,1,2.429100,0
2010-07-13,sz.000157,19.9900,20.5600,19.8100,20.2500,20.2400,49487435,1000660616.6000,3,2.958968,1,0.049400,0
2010-07-14,sz.000157,20.3600,20.5500,19.8200,19.9600,20.2500,44978735,908399096.9800,3,2.689383,1,-1.432100,0
2010-07-15,sz.000157,19.8500,20.5000,19.7500,19.8700,19.9600,41987115,844858012.8400,3,2.510507,1,-0.450900,0
2010-07-16,sz.000157,19.7000,20.4800,19.6000,20.4100,19.8700,37392184,750651995.4000,3,2.235765,1,2.717660,0
2010-07-19,sz.000157,20.3700,22.4500,20.2600,21.9500,20.4100,70600338,1508125656.6500,3,4.221358,1,7.545300,0
2010-07-20,sz.000157,21.9000,22.2800,21.8100,22.0500,21.9500,50833954,1119471631.7300,3,3.039480,1,0.455600,0
2010-07-21,sz.000157,22.0800,23.2200,21.9600,22.3500,22.0500,54963049,1245604480.9400,3,3.286368,1,1.360500,0
2010-07-22,sz.000157,22.3500,22.3500,22.3500,22.3500,22.3500,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.000157,23.0000,23.0000,22.0200,22.6700,22.3500,46958209,1058832395.2700,3,2.807740,1,1.431800,0
2010-07-26,sz.000157,22.6300,22.6300,22.3100,22.5400,22.6700,29895762,672163344.4000,3,1.787537,1,-0.573400,0
2010-07-27,sz.000157,22.5000,23.2000,22.3200,22.7600,22.5400,38289057,875058598.1700,3,2.289391,1,0.976000,0
2010-07-28,sz.000157,22.7000,23.1800,22.5200,22.9900,22.7600,38086573,874986319.2100,3,2.277284,1,1.010500,0
2010-07-29,sz.000157,23.0500,23.5800,22.9000,23.2600,22.9900,41970498,974713423.5700,3,2.509513,1,1.174400,0
2010-07-30,sz.000157,23.1700,23.3600,22.4000,22.7000,23.2600,49598371,1129214572.4100,3,2.965601,1,-2.407600,0
2010-08-02,sz.000157,22.7300,23.0400,22.5700,22.8700,22.7000,31557839,720377868.3700,3,1.886916,1,0.748900,0
2010-08-03,sz.000157,22.9400,22.9400,22.1100,22.1600,22.8700,44420238,1002232695.0700,3,2.655989,1,-3.104500,0
2010-08-04,sz.000157,22.2100,22.6500,21.8700,22.6000,22.1600,43484282,966578563.6100,3,2.600026,1,1.985600,0
2010-08-05,sz.000157,22.4500,22.6300,22.1100,22.2800,22.6000,27854704,623310509.4100,3,1.665497,1,-1.415900,0
2010-08-06,sz.000157,22.3000,23.4500,22.2200,23.4300,22.2800,53965619,1236765081.2400,3,3.226729,1,5.161600,0
2010-08-09,sz.000157,23.4800,23.5600,23.0400,23.2500,23.4300,37004547,859646052.9000,3,2.212587,1,-0.768200,0
2010-08-10,sz.000157,23.2600,23.4600,22.3000,22.3000,23.2500,42814072,976651444.6300,3,2.559952,1,-4.086000,0
2010-08-11,sz.000157,22.3100,22.7000,22.2800,22.4300,22.3000,25912965,581280484.8600,3,1.549396,1,0.583000,0
2010-08-12,sz.000157,22.1800,22.7300,21.9800,22.4100,22.4300,23517213,526938866.9400,3,1.406149,1,-0.089200,0
2010-08-13,sz.000157,22.4500,23.2600,22.2200,23.1100,22.4100,40542901,926396242.6300,3,2.424154,1,3.123600,0
2010-08-16,sz.000157,23.0700,23.6900,23.0000,23.5000,23.1100,48998446,1150171197.6200,3,2.929730,1,1.687600,0
2010-08-17,sz.000157,23.5800,24.2700,23.4300,24.2500,23.5000,50782937,1215487275.2000,3,3.036429,1,3.191500,0
2010-08-18,sz.000157,24.2500,24.3700,23.8200,24.0300,24.2500,33797322,814246872.5400,3,2.020820,1,-0.907200,0
2010-08-19,sz.000157,24.0400,25.0000,24.0000,24.7100,24.0300,48579139,1194984060.4300,3,2.904659,1,2.829800,0
2010-08-20,sz.000157,24.7000,24.8800,24.0500,24.3600,24.7100,39187720,956558897.6000,3,2.343124,1,-1.416400,0
2010-08-23,sz.000157,25.2000,25.6000,24.5200,24.8400,24.3600,64501033,1611549443.8100,3,3.856715,1,1.970400,0
2010-08-24,sz.000157,24.8900,24.8900,24.2000,24.5900,24.8400,45140916,1109569596.1700,3,2.699114,1,-1.006400,0
2010-08-25,sz.000157,24.4900,24.4900,23.8000,24.0200,24.5900,45509028,1095316024.7700,3,2.721124,1,-2.318000,0
2010-08-26,sz.000157,24.2400,25.2500,24.0300,24.9900,24.0200,68882752,1704836237.9200,3,4.118711,1,4.038300,0
2010-08-27,sz.000157,9.9100,9.9800,9.6500,9.8000,9.9300,117850238,1153989589.5600,3,2.818651,1,-1.309200,0
2010-08-30,sz.000157,9.8100,9.9400,9.5400,9.9300,9.8000,143903407,1403164335.3500,3,3.441770,1,1.326500,0
2010-08-31,sz.000157,9.8500,10.9200,9.7900,10.9200,9.9300,312252793,3327008034.8600,3,7.468221,1,9.969800,0
2010-09-01,sz.000157,11.1400,11.4800,10.8600,11.2900,10.9200,331464861,3701735558.5100,3,7.927720,1,3.388300,0
2010-09-02,sz.000157,11.3000,11.8200,10.9800,11.5100,11.2900,210878758,2400987532.8200,3,5.043635,1,1.948600,0
2010-09-03,sz.000157,11.4200,11.6900,11.3100,11.4800,11.5100,130742969,1502620026.0300,3,3.127009,1,-0.260600,0
2010-09-06,sz.000157,11.5300,11.6200,11.1100,11.3000,11.4800,129090136,1459648468.0100,3,3.087478,1,-1.567900,0
2010-09-07,sz.000157,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.000157,11.3000,11.6000,11.2800,11.4100,11.3000,109709739,1253725823.7400,3,2.623953,1,0.973448,0
2010-09-09,sz.000157,11.4500,11.4800,11.0200,11.0900,11.4100,130825175,1461064378.9500,3,3.128975,1,-2.804600,0
2010-09-10,sz.000157,11.0600,11.1000,10.5200,10.8500,11.0900,113571429,1229855069.0700,3,2.716314,1,-2.164100,0
2010-09-13,sz.000157,10.8600,11.2000,10.8500,11.0900,10.8500,83873204,928306083.4600,3,2.006014,1,2.212000,0
2010-09-14,sz.000157,11.1000,11.1800,10.9000,10.9500,11.0900,72292719,795288799.2600,3,1.729041,1,-1.262400,0
2010-09-15,sz.000157,10.9400,10.9400,10.6500,10.6900,10.9500,70609246,759154617.8200,3,1.688777,1,-2.374400,0
2010-09-16,sz.000157,10.6900,10.7400,10.2300,10.3900,10.6900,76022724,791881639.3400,3,1.818253,1,-2.806400,0
2010-09-17,sz.000157,10.3900,10.5300,10.2400,10.3200,10.3900,45743104,472544749.7200,3,1.094048,1,-0.673700,0
2010-09-20,sz.000157,10.3800,10.4900,10.2100,10.2600,10.3200,43449370,448733123.6000,3,1.039188,1,-0.581400,0
2010-09-21,sz.000157,10.3100,10.8900,10.3000,10.6900,10.2600,72166189,768690401.2500,3,1.726015,1,4.191000,0
2010-09-27,sz.000157,10.7700,11.0000,10.7700,10.9700,10.6900,73906002,804460525.8700,3,1.767627,1,2.619300,0
2010-09-28,sz.000157,10.9800,10.9800,10.5300,10.6700,10.9700,64825111,696612306.7600,3,1.550437,1,-2.734700,0
2010-09-29,sz.000157,10.6100,10.7500,10.4000,10.5100,10.6700,43872628,463590161.4200,3,1.049312,1,-1.499500,0
2010-09-30,sz.000157,10.4000,10.6600,10.3500,10.6200,10.5100,36910300,390653681.7100,3,0.882792,1,1.046600,0
2010-10-08,sz.000157,10.8000,10.9900,10.6600,10.8500,10.6200,79817253,866026034.1100,3,1.909007,1,2.165700,0
2010-10-11,sz.000157,10.8600,11.6500,10.8600,11.5200,10.8500,188978408,2134176901.6500,3,4.519839,1,6.175100,0
2010-10-12,sz.000157,11.5400,12.6600,11.3900,12.4300,11.5200,251925949,2995148449.0700,3,6.025370,1,7.899300,0
2010-10-13,sz.000157,12.4500,13.2800,12.2500,12.4900,12.4300,235568590,2992578350.6400,3,5.634147,1,0.482700,0
2010-10-14,sz.000157,12.5000,12.8000,12.2000,12.2200,12.4900,172470186,2145705167.7800,3,4.125009,1,-2.161700,0
2010-10-15,sz.000157,12.0200,12.8500,11.9100,12.7800,12.2200,220083454,2770641713.4200,3,5.263786,1,4.582700,0
2010-10-18,sz.000157,12.9200,13.5000,12.6000,13.1700,12.7800,261561788,3443279236.2300,3,6.255833,1,3.051600,0
2010-10-19,sz.000157,13.1700,14.2800,13.0300,14.2800,13.1700,217984089,2927147415.5700,3,5.213575,1,8.428200,0
2010-10-20,sz.000157,13.8900,15.3800,13.6000,15.2600,14.2800,320370632,4704527348.8100,3,7.662377,1,6.862700,0
2010-10-21,sz.000157,15.3800,15.6800,14.8800,15.1500,15.2600,210363517,3202187657.8400,3,5.031312,1,-0.720800,0
2010-10-22,sz.000157,15.1300,15.9800,14.8000,15.7000,15.1500,223187851,3455307345.0800,3,5.338034,1,3.630400,0
2010-10-25,sz.000157,15.7000,16.0000,15.3700,15.7200,15.7000,217238065,3390016945.2100,3,5.195732,1,0.127400,0
2010-10-26,sz.000157,15.6800,15.6800,15.0000,15.1200,15.7200,183366717,2806036295.2800,3,4.385623,1,-3.816800,0
2010-10-27,sz.000157,15.0100,15.4800,14.6600,15.1500,15.1200,125756855,1906024642.4000,3,3.007755,1,0.198400,0
2010-10-28,sz.000157,15.0100,15.2200,14.7500,14.7800,15.1500,102203795,1522504931.6600,3,2.444431,1,-2.442200,0
2010-10-29,sz.000157,14.7800,15.3000,14.7200,15.0700,14.7800,99031656,1493625823.3700,3,2.368563,1,1.962100,0
2010-11-01,sz.000157,15.0800,15.5000,14.9100,15.4900,15.0700,161496360,2461878859.5600,3,3.862545,1,2.787000,0
2010-11-02,sz.000157,15.5000,16.6600,15.3200,15.9200,15.4900,210216957,3385120863.9800,3,5.027807,1,2.776000,0
2010-11-03,sz.000157,15.8900,15.9800,15.3500,15.3600,15.9200,122041710,1900746333.9800,3,2.918899,1,-3.517600,0
2010-11-04,sz.000157,15.3000,15.5000,15.1000,15.4000,15.3600,90281852,1382231242.2400,3,2.159292,1,0.260400,0
2010-11-05,sz.000157,15.4800,15.7300,15.2100,15.3100,15.4000,82600743,1267562663.5100,3,1.975581,1,-0.584400,0
2010-11-08,sz.000157,15.3300,15.4200,14.8900,15.1800,15.3100,100886829,1524722477.8000,3,2.412933,1,-0.849100,0
2010-11-09,sz.000157,15.1900,15.2900,15.0700,15.1400,15.1800,72088865,1093043320.0900,3,1.724166,1,-0.263500,0
2010-11-10,sz.000157,15.1500,15.2000,14.8800,15.0300,15.1400,89201783,1336471048.1700,3,2.133459,1,-0.726600,0
2010-11-11,sz.000157,14.9300,15.7200,14.8800,15.2700,15.0300,142783140,2207981321.8800,3,3.414977,1,1.596800,0
2010-11-12,sz.000157,15.1800,15.4000,14.0000,14.0200,15.2700,152016699,2214654773.4700,3,3.635818,1,-8.186000,0
2010-11-15,sz.000157,14.0000,14.2900,13.8000,14.1900,14.0200,85579942,1199729151.5300,3,2.046835,1,1.212600,0
2010-11-16,sz.000157,14.2200,14.2500,12.8800,12.9400,14.1900,123033663,1651506214.5400,3,2.942624,1,-8.809000,0
2010-11-17,sz.000157,12.8000,12.8600,12.2100,12.3100,12.9400,88829917,1117930461.9100,3,2.124565,1,-4.868600,0
2010-11-18,sz.000157,12.4100,12.7200,12.3200,12.6000,12.3100,64733117,812782246.9600,3,1.548237,1,2.355800,0
