date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-12,sz.002853,75.0000,75.4800,73.4400,73.7800,75.3000,1320300,97894248.0000,3,8.463462,1,-2.018598,0
2017-05-15,sz.002853,73.9100,74.4900,72.1000,72.1000,73.7800,1364854,99299747.0000,3,8.749064,1,-2.277040,0
2017-05-16,sz.002853,71.8000,74.3000,71.3600,74.1800,72.1000,1396654,101483507.0000,3,8.952910,1,2.884885,0
2017-05-17,sz.002853,73.9800,75.7000,73.8100,74.5100,74.1800,1477200,110568748.0000,3,9.469231,1,0.444866,0
2017-05-18,sz.002853,73.6000,75.2500,73.5000,73.5600,74.5100,956014,70892661.0000,3,6.128295,1,-1.275003,0
2017-05-19,sz.002853,73.5600,74.4700,72.6000,72.7000,73.5600,798016,58657486.0000,3,5.115487,1,-1.169115,0
2017-05-22,sz.002853,72.2000,72.4500,67.1700,67.3000,72.7000,1753960,122279786.0000,3,11.243333,1,-7.427777,0
2017-05-23,sz.002853,67.3000,68.1500,63.8000,63.9100,67.3000,1425551,94113099.0000,3,9.138147,1,-5.037152,0
2017-05-24,sz.002853,63.9800,64.9900,62.6200,64.8200,63.9100,902173,57900545.0000,3,5.783160,1,1.423877,0
2017-05-25,sz.002853,64.8600,65.5500,62.3800,65.2500,64.8200,1144000,73485460.0000,3,7.333333,1,0.663376,0
2017-05-26,sz.002853,65.1200,68.6300,64.7400,67.2000,65.2500,1394144,92921488.0000,3,8.936821,1,2.988501,0
2017-05-31,sz.002853,69.5000,69.9700,66.2500,66.3000,67.2000,1480000,101513437.0000,3,9.487179,1,-1.339277,0
2017-06-01,sz.002853,65.6900,65.7000,61.7200,61.8700,66.3000,1081100,69259646.0000,3,6.930128,1,-6.681755,0
2017-06-02,sz.002853,61.9200,64.6200,61.7000,64.3100,61.8700,995230,62806492.0000,3,6.379679,1,3.943751,0
2017-06-05,sz.002853,65.0000,66.2700,64.7200,65.5500,64.3100,1024400,67265734.0000,3,6.566667,1,1.928169,0
2017-06-06,sz.002853,65.4600,65.9400,64.6000,65.8800,65.5500,743300,48444705.0000,3,4.764744,1,0.503424,0
2017-06-07,sz.002853,65.8800,68.9700,65.5000,68.5200,65.8800,1346307,91263073.0000,3,8.630173,1,4.007285,0
2017-06-08,sz.002853,68.1700,69.9000,67.7800,68.4900,68.5200,1712400,118123010.0000,3,10.976923,1,-0.043781,0
2017-06-09,sz.002853,68.1100,69.5800,67.8100,69.2500,68.4900,981700,67374078.0000,3,6.292949,1,1.109654,0
2017-06-12,sz.002853,67.6000,68.8800,66.9100,67.0200,69.2500,1155547,78221356.0000,3,7.407353,1,-3.220222,0
2017-06-13,sz.002853,66.8000,73.3300,66.8000,71.3800,67.0200,2003036,140970191.0000,3,12.839974,1,6.505522,0
2017-06-14,sz.002853,71.0000,73.8000,70.9000,72.5700,71.3800,2382945,172862884.0000,3,15.275288,1,1.667137,0
2017-06-15,sz.002853,72.5800,76.0000,72.2000,73.9200,72.5700,2204107,165191356.0000,3,14.128891,1,1.860271,0
2017-06-16,sz.002853,73.9300,75.5900,72.6100,74.9000,73.9200,1636600,121283213.0000,3,10.491026,1,1.325762,0
2017-06-19,sz.002853,74.9000,75.5000,74.0700,74.9800,74.9000,1039356,77587096.0000,3,6.662538,1,0.106812,0
2017-06-20,sz.002853,75.0000,75.9600,73.3500,73.7000,74.9800,1382700,103338099.0000,3,8.863462,1,-1.707130,0
2017-06-21,sz.002853,73.4400,74.4900,72.6500,73.8500,73.7000,1161788,85340023.0000,3,7.447359,1,0.203530,0
2017-06-22,sz.002853,73.2100,74.3500,70.0000,70.4600,73.8500,1441918,103891129.0000,3,9.243064,1,-4.590385,0
2017-06-23,sz.002853,70.4000,72.5000,70.0000,72.1300,70.4600,1289214,92092633.0000,3,8.264192,1,2.370136,0
2017-06-26,sz.002853,71.9500,73.4000,71.6100,73.3500,72.1300,1092700,79360680.0000,3,7.004487,1,1.691392,0
2017-06-27,sz.002853,76.8000,76.8000,73.3600,73.9200,73.3500,1606710,120194272.0000,3,10.299423,1,0.777096,0
2017-06-28,sz.002853,73.5300,74.2800,71.4000,71.5300,73.9200,1142590,83027777.0000,3,7.324295,1,-3.233225,0
2017-06-29,sz.002853,72.0000,72.6900,71.3800,72.0000,71.5300,674836,48602534.0000,3,4.325872,1,0.657069,0
2017-06-30,sz.002853,72.0000,74.8700,71.5300,74.2000,72.0000,1877900,138063596.0000,3,12.037821,1,3.055551,0
2017-07-03,sz.002853,73.9000,75.9800,73.2800,74.4000,74.2000,1310521,97392150.0000,3,8.400776,1,0.269548,0
2017-07-04,sz.002853,74.9900,75.7900,73.8000,74.4000,74.4000,1164355,86967579.0000,3,7.463814,1,0.000000,0
2017-07-05,sz.002853,74.5000,76.5000,73.8500,76.4200,74.4000,1982002,149168159.0000,3,12.705141,1,2.715049,0
2017-07-06,sz.002853,77.3800,78.5000,75.1600,76.6800,76.4200,2175328,167323940.0000,3,13.944410,1,0.340228,0
2017-07-07,sz.002853,81.1800,84.3500,81.1800,84.3500,76.6800,2585593,216325000.0000,3,16.574314,1,10.002610,0
2017-07-10,sz.002853,87.0000,89.7700,82.9800,85.0000,84.3500,5686586,494965920.0000,3,36.452474,1,0.770601,0
2017-07-11,sz.002853,85.0200,85.4700,76.7100,79.7000,85.0000,3393904,274015616.0000,3,21.755795,1,-6.235298,0
2017-07-12,sz.002853,79.5800,81.8100,77.1000,81.6000,79.7000,2711703,216038937.0000,3,17.382712,1,2.383942,0
2017-07-13,sz.002853,81.6000,81.6000,77.8100,78.3900,81.6000,2442718,193164346.0000,3,15.658449,1,-3.933822,0
2017-07-14,sz.002853,79.3800,79.3800,75.8500,75.8500,78.3900,1873002,145328487.0000,3,12.006423,1,-3.240211,0
2017-07-17,sz.002853,73.0500,73.0900,68.2700,68.2700,75.8500,2256318,157378428.0000,3,14.463577,1,-9.993411,0
2017-07-18,sz.002853,66.7500,68.0000,64.8800,66.6600,68.2700,2030480,134913780.0000,3,13.015897,1,-2.358273,0
2017-07-19,sz.002853,66.4000,66.9500,64.5600,66.7900,66.6600,1487074,98030711.0000,3,9.532526,1,0.195015,0
2017-07-20,sz.002853,66.5100,68.9500,66.0800,66.6600,66.7900,1592155,107812527.0000,3,10.206122,1,-0.194636,0
2017-07-21,sz.002853,66.1800,67.4000,64.8000,64.9000,66.6600,1008604,66486054.0000,3,6.465410,1,-2.640267,0
2017-07-24,sz.002853,63.7300,66.6000,63.1100,66.4100,64.9000,1231800,80014398.0000,3,7.896154,1,2.326660,0
2017-07-25,sz.002853,66.3900,67.2800,65.3000,66.1300,66.4100,856630,56754063.0000,3,5.491218,1,-0.421633,0
2017-07-26,sz.002853,65.9600,66.6000,65.6500,65.7500,66.1300,707905,46757180.0000,3,4.537853,1,-0.574622,0
2017-07-27,sz.002853,65.7500,68.7500,65.5000,68.3300,65.7500,1531029,103471373.0000,3,9.814288,1,3.923957,0
2017-07-28,sz.002853,68.0100,68.7000,66.9100,67.1600,68.3300,1025500,69163737.0000,3,6.573718,1,-1.712276,0
2017-07-31,sz.002853,66.7000,67.4100,66.4500,67.2400,67.1600,717404,48074376.0000,3,4.598744,1,0.119110,0
2017-08-01,sz.002853,67.2400,67.6600,66.6000,67.4200,67.2400,709600,47612947.0000,3,4.548718,1,0.267698,0
2017-08-02,sz.002853,67.4200,67.4300,64.7100,64.7100,67.4200,1067430,70425853.0000,3,6.842500,1,-4.019578,0
2017-08-03,sz.002853,64.4400,66.1800,63.5000,64.2100,64.7100,875014,56665160.0000,3,5.609064,1,-0.772678,0
2017-08-04,sz.002853,65.8000,70.5800,65.8000,68.4000,64.2100,2162791,147628216.0000,3,13.864045,1,6.525467,0
2017-08-07,sz.002853,75.2400,75.2400,75.2400,75.2400,68.4000,271500,20427660.0000,3,1.740385,1,9.999994,0
2017-08-08,sz.002853,82.6100,82.7600,79.7500,82.7600,75.2400,5302091,433145744.0000,3,33.987763,1,9.994689,0
2017-08-09,sz.002853,85.0100,86.3600,82.8000,82.9800,82.7600,4525609,383174496.0000,3,29.010314,1,0.265830,0
2017-08-10,sz.002853,84.8100,85.6000,80.7100,82.2000,82.9800,2992295,247873868.0000,3,19.181378,1,-0.939993,0
2017-08-11,sz.002853,80.8000,88.0000,80.8000,85.4200,82.2000,3825811,324112896.0000,3,24.524429,1,3.917276,0
2017-08-14,sz.002853,85.3900,88.8800,85.0100,85.7100,85.4200,2866351,248432408.0000,3,18.374045,1,0.339500,0
2017-08-15,sz.002853,85.7100,89.9900,84.5900,88.4000,85.7100,2659300,232325925.0000,3,17.046795,1,3.138493,0
2017-08-16,sz.002853,88.2800,95.9800,87.5000,92.9400,88.4000,3747032,345736736.0000,3,24.019436,1,5.135747,0
2017-08-17,sz.002853,91.0000,95.0000,90.6400,91.1300,92.9400,2929000,270519120.0000,3,18.775641,1,-1.947499,0
2017-08-18,sz.002853,91.3000,93.7000,88.3800,91.4000,91.1300,2663349,242641428.0000,3,17.072750,1,0.296285,0
2017-08-21,sz.002853,92.0100,92.9000,89.3700,91.8000,91.4000,1860007,169390501.0000,3,11.923122,1,0.437638,0
2017-08-22,sz.002853,91.8000,95.7700,90.2000,94.4900,91.8000,2921600,272802864.0000,3,18.728205,1,2.930277,0
2017-08-23,sz.002853,94.9000,96.9900,92.3400,93.1200,94.4900,2703900,256252295.0000,3,17.332692,1,-1.449884,0
2017-08-24,sz.002853,92.1200,93.4000,89.0000,89.9500,93.1200,2484200,226131986.0000,3,15.924359,1,-3.404216,0
2017-08-25,sz.002853,90.2000,91.4600,88.1000,90.5400,89.9500,2452202,220969128.0000,3,15.719244,1,0.655924,0
2017-08-28,sz.002853,93.2700,99.5900,93.2100,99.5900,90.5400,3365326,327232112.0000,3,21.572603,1,9.995577,0
2017-08-29,sz.002853,108.0000,109.5500,105.5000,109.5500,99.5900,2121904,230527941.0000,3,13.601949,1,10.001010,0
2017-08-30,sz.002853,113.0000,114.6600,104.1900,106.1000,109.5500,6744927,733076400.0000,3,43.236712,1,-3.149251,0
2017-08-31,sz.002853,110.0000,116.7100,108.9000,116.7100,106.1000,6740433,771465632.0000,3,43.207904,1,10.000000,0
2017-09-01,sz.002853,44.8800,50.8800,44.2600,47.0000,46.5600,24116799,1135399792.0000,3,61.837946,1,0.945014,0
2017-09-04,sz.002853,44.9900,46.2000,42.7000,46.2000,47.0000,15813661,708320800.0000,3,40.547849,1,-1.702126,0
2017-09-05,sz.002853,47.2500,50.8200,46.2100,50.8200,46.2000,19540211,947968720.0000,3,50.103105,1,9.999997,0
2017-09-06,sz.002853,53.3300,55.9000,52.3300,55.9000,50.8200,25704027,1405238768.0000,3,65.907762,1,9.996069,0
2017-09-07,sz.002853,55.9000,58.5800,53.5800,54.3200,55.9000,24312038,1363187920.0000,3,62.338559,1,-2.826479,0
2017-09-08,sz.002853,52.1100,53.5000,49.2000,52.6600,54.3200,17906871,925382256.0000,3,45.915054,1,-3.055964,0
2017-09-11,sz.002853,51.5000,55.5000,50.5300,53.6300,52.6600,16518812,876420160.0000,3,42.355928,1,1.842008,0
2017-09-12,sz.002853,50.0100,52.0000,49.3000,50.3000,53.6300,14310589,724376052.4400,3,36.693818,1,-6.209214,0
2017-09-13,sz.002853,50.6000,52.0000,50.0000,50.3700,50.3000,9220231,470458617.2400,3,23.641618,1,0.139164,0
2017-09-14,sz.002853,50.0000,51.6800,48.5000,51.0000,50.3700,10495601,529543944.8600,3,26.911797,1,1.250747,0
2017-09-15,sz.002853,50.0300,51.6500,47.1000,47.4000,51.0000,11242589,557328819.0400,3,28.827151,1,-7.058821,0
2017-09-18,sz.002853,46.5100,48.2800,46.5100,47.7000,47.4000,6971849,331571805.6300,3,17.876536,1,0.632910,0
2017-09-19,sz.002853,47.8100,48.1900,47.0200,47.9500,47.7000,6338137,302338693.6300,3,16.251633,1,0.524109,0
2017-09-20,sz.002853,47.2100,47.8000,45.7000,47.7800,47.9500,8428232,393080312.0300,3,21.610851,1,-0.354540,0
2017-09-21,sz.002853,47.6900,50.0000,47.0100,49.8100,47.7800,13475012,663251603.0000,3,34.551313,1,4.248645,0
2017-09-22,sz.002853,48.8000,48.8100,44.8300,46.1800,49.8100,9147195,425831076.6300,3,23.454346,1,-7.287695,0
2017-09-25,sz.002853,45.0100,47.4700,44.7800,45.7500,46.1800,6210550,287039486.8600,3,15.924487,1,-0.931140,0
2017-09-26,sz.002853,45.7000,46.9000,43.7000,44.6400,45.7500,5359600,243452664.5000,3,13.742564,1,-2.426231,0
2017-09-27,sz.002853,44.0900,45.5800,44.0900,45.3600,44.6400,4423600,198601762.0000,3,11.342564,1,1.612906,0
2017-09-28,sz.002853,44.8800,46.8500,44.6000,45.7800,45.3600,6134550,281606677.5000,3,15.729615,1,0.925922,0
2017-09-29,sz.002853,46.0700,46.2900,45.0000,45.8700,45.7800,4200250,191676806.5000,3,10.769872,1,0.196593,0
2017-10-09,sz.002853,47.5100,50.2900,46.4400,49.9500,45.8700,10021582,492473486.0000,3,25.696364,1,8.894707,0
2017-10-10,sz.002853,49.4500,53.0000,49.0400,51.6700,49.9500,13286225,680604793.6800,3,34.067244,1,3.443438,0
2017-10-11,sz.002853,50.7100,51.8000,49.1000,49.1100,51.6700,8121863,406545132.3400,3,20.825290,1,-4.954515,0
2017-10-12,sz.002853,49.5000,49.5000,47.5200,48.2500,49.1100,4711712,228290682.5500,3,12.081313,1,-1.751172,0
2017-10-13,sz.002853,47.8500,51.9800,47.8500,50.0000,48.2500,9675637,487273496.5000,3,24.809326,1,3.626943,0
2017-10-16,sz.002853,48.2000,48.7500,45.5000,45.8700,50.0000,8615087,402228466.3300,3,22.089967,1,-8.260002,0
2017-10-17,sz.002853,45.0500,46.3800,45.0500,45.2000,45.8700,4070550,185494802.0000,3,10.437308,1,-1.460646,0
2017-10-18,sz.002853,45.6600,45.6900,42.8200,43.0600,45.2000,5672050,249763312.0000,3,14.543718,1,-4.734512,0
2017-10-19,sz.002853,42.9900,43.8700,42.5300,43.3100,43.0600,2814818,121587391.7200,3,7.217482,1,0.580585,0
2017-10-20,sz.002853,43.5100,43.6800,42.9000,43.2400,43.3100,2336268,100972173.8200,3,5.990431,1,-0.161625,0
2017-10-23,sz.002853,43.2600,45.1200,43.2600,43.5900,43.2400,4528364,200064805.7200,3,11.611190,1,0.809432,0
2017-10-24,sz.002853,43.2000,43.4900,42.5000,43.1200,43.5900,3010950,129097169.5000,3,7.720385,1,-1.078232,0
2017-10-25,sz.002853,43.0000,44.6800,42.8200,44.3500,43.1200,4794800,210580220.7400,3,12.294359,1,2.852504,0
2017-10-26,sz.002853,44.5500,45.2800,44.1800,44.7100,44.3500,4183964,187289008.8400,3,10.728113,1,0.811726,0
2017-10-27,sz.002853,45.1600,46.9900,44.9000,45.5000,44.7100,6846700,315473244.1500,3,17.555641,1,1.766945,0
2017-10-30,sz.002853,43.8000,44.6000,42.6000,42.6800,45.5000,5142407,222416603.4000,3,13.185659,1,-6.197802,0
2017-10-31,sz.002853,42.6400,43.2000,42.0100,42.9600,42.6800,2666414,113837673.9600,3,6.836959,1,0.656042,0
2017-11-01,sz.002853,42.9000,44.4900,42.6900,43.9400,42.9600,3558787,156055336.0800,3,9.125095,1,2.281191,0
2017-11-02,sz.002853,43.7400,44.7400,43.3600,43.8100,43.9400,3568764,157447880.3200,3,9.150677,1,-0.295852,0
2017-11-03,sz.002853,42.6000,43.3000,40.6000,41.4900,43.8100,5176599,218145449.0400,3,13.273331,1,-5.295594,0
2017-11-06,sz.002853,41.0300,41.8600,41.0300,41.8600,41.4900,2098000,86920544.5000,3,5.379487,1,0.891779,0
2017-11-07,sz.002853,41.5100,42.0000,40.7100,41.1800,41.8600,2765300,113680374.0000,3,7.090513,1,-1.624463,0
2017-11-08,sz.002853,41.1800,42.4800,40.8300,41.7200,41.1800,3071800,128247902.5000,3,7.876410,1,1.311318,0
2017-11-09,sz.002853,41.4000,41.4000,40.3000,40.6000,41.7200,3111350,126769321.2200,3,7.977821,1,-2.684570,0
2017-11-10,sz.002853,40.7900,41.5800,40.5500,40.6700,40.6000,2163200,88569460.0000,3,5.546667,1,0.172413,0
2017-11-13,sz.002853,40.3500,40.9900,39.8000,40.1000,40.6700,2685250,108268448.7900,3,6.885256,1,-1.401524,0
2017-11-14,sz.002853,40.0900,40.0900,37.5000,38.2500,40.1000,3786550,145851670.5000,3,9.709103,1,-4.613463,0
2017-11-15,sz.002853,38.1500,38.6500,37.1000,37.2000,38.2500,2472549,93320391.6700,3,6.339869,1,-2.745096,0
2017-11-16,sz.002853,37.5900,37.8800,37.0000,37.2100,37.2000,1963999,73595132.9000,3,5.035895,1,0.026877,0
2017-11-17,sz.002853,37.0000,37.4800,33.4900,33.4900,37.2100,4532200,156601944.5000,3,11.621026,1,-9.997306,0
2017-11-20,sz.002853,33.0000,33.0000,30.5800,32.8700,33.4900,3140350,100291898.0000,3,8.052179,1,-1.851307,0
2017-11-21,sz.002853,33.0000,33.9700,32.7000,33.2800,32.8700,2741250,91360445.5000,3,7.028846,1,1.247338,0
2017-11-22,sz.002853,33.2400,33.2500,31.8000,32.1000,33.2800,2289650,74263520.0000,3,5.870897,1,-3.545674,0
2017-11-23,sz.002853,31.8900,32.0000,30.1000,30.1100,32.1000,2630050,81323745.0000,3,6.743718,1,-6.199371,0
2017-11-24,sz.002853,30.1400,33.1200,30.1100,33.1200,30.1100,2995200,95789035.0000,3,7.680000,1,9.996673,0
2017-11-27,sz.002853,34.4000,35.8800,34.1000,35.2700,33.1200,8685608,303775106.2900,3,22.270790,1,6.491551,0
2017-11-28,sz.002853,35.3400,36.8600,34.2100,35.8700,35.2700,6119653,217198497.2500,3,15.691418,1,1.701158,0
2017-11-29,sz.002853,35.8700,36.6000,35.0100,35.1600,35.8700,5091003,181486914.1900,3,13.053854,1,-1.979367,0
2017-11-30,sz.002853,34.2900,35.1300,33.1300,34.7500,35.1600,4985050,168480453.9200,3,12.782179,1,-1.166097,0
2017-12-01,sz.002853,34.1000,35.2000,33.3500,34.1600,34.7500,3631900,124404223.0000,3,9.312564,1,-1.697842,0
2017-12-04,sz.002853,32.0500,32.9700,31.0900,31.4300,34.1600,4004800,128654734.0000,3,10.268718,1,-7.991802,0
2017-12-05,sz.002853,31.3800,32.4900,30.5200,31.0800,31.4300,2862364,90284988.6000,3,7.339395,1,-1.113587,0
2017-12-06,sz.002853,31.1100,31.9400,30.5000,31.8000,31.0800,2431350,76284423.0000,3,6.234231,1,2.316600,0
2017-12-07,sz.002853,31.8100,33.5000,31.3300,32.7200,31.8000,3891900,127216920.0000,3,9.979231,1,2.893088,0
2017-12-08,sz.002853,32.1200,33.4600,32.1200,33.0700,32.7200,3685814,121472659.6400,3,9.450805,1,1.069677,0
2017-12-11,sz.002853,32.7000,33.0500,32.6000,32.8200,33.0700,2126214,69659917.5800,3,5.451831,1,-0.755972,0
2017-12-12,sz.002853,32.6000,33.3000,31.0800,31.3200,32.8200,2790764,89692705.5600,3,7.155805,1,-4.570384,0
2017-12-13,sz.002853,31.3900,32.2500,31.3900,31.7400,31.3200,1870538,59502154.4400,3,4.796251,1,1.340996,0
2017-12-14,sz.002853,31.8000,32.2100,31.2000,31.5500,31.7400,2151138,67867054.9000,3,5.515738,1,-0.598615,0
2017-12-15,sz.002853,31.5200,31.9600,31.3800,31.7800,31.5500,2003538,63396488.4000,3,5.137277,1,0.729006,0
2017-12-18,sz.002853,31.9500,34.0000,31.7900,33.1000,31.7800,4463288,147451018.5200,3,11.444328,1,4.153549,0
2017-12-19,sz.002853,32.5500,33.2800,32.4400,33.1200,33.1000,2526188,82948690.7200,3,6.477405,1,0.060424,0
2017-12-20,sz.002853,32.8800,33.3000,32.5000,32.5600,33.1200,1944238,63598087.9400,3,4.985226,1,-1.690814,0
2017-12-21,sz.002853,32.2200,32.5500,30.7800,31.7000,32.5600,2811752,88783364.9000,3,7.209621,1,-2.641279,0
2017-12-22,sz.002853,31.6900,32.0900,31.1200,31.1800,31.7000,1929688,60679625.3800,3,4.947918,1,-1.640380,0
2017-12-25,sz.002853,31.2300,31.4900,30.2200,30.8100,31.1800,1636750,50241719.5000,3,4.196795,1,-1.186661,0
2017-12-26,sz.002853,30.5700,31.8600,30.5200,31.7500,30.8100,2375500,74607513.5000,3,6.091026,1,3.050959,0
2017-12-27,sz.002853,31.8000,32.5000,31.5100,31.8300,31.7500,2497600,79695877.0000,3,6.404103,1,0.251968,0
2017-12-28,sz.002853,31.8300,34.9600,31.3300,32.8500,31.8300,5341650,176467366.0000,3,13.696538,1,3.204519,0
2017-12-29,sz.002853,33.1100,33.9000,32.5000,33.2800,32.8500,4857600,161729319.5000,3,12.455385,1,1.308981,0
2018-01-02,sz.002853,32.6900,34.0000,32.6900,33.8800,33.2800,3831100,128055173.5000,3,9.823333,1,1.802891,0
2018-01-03,sz.002853,33.5600,34.3900,33.1100,33.5600,33.8800,4346400,146306884.0400,3,11.144615,1,-0.944509,0
2018-01-04,sz.002853,33.6000,33.6300,32.7000,32.7800,33.5600,2770617,91450462.2200,3,7.104146,1,-2.324203,0
2018-01-05,sz.002853,32.7700,32.9700,32.3700,32.5800,32.7800,1951150,63580438.5000,3,5.002949,1,-0.610119,0
2018-01-08,sz.002853,32.4500,32.5300,31.6000,32.3900,32.5800,1787617,57186476.9800,3,4.583633,1,-0.583187,0
2018-01-09,sz.002853,32.1400,32.4500,31.8100,32.4500,32.3900,1376267,44342659.9000,3,3.528890,1,0.185247,0
2018-01-10,sz.002853,32.5400,34.1000,32.1100,34.1000,32.4500,6635066,221818443.2800,3,17.012990,1,5.084739,0
2018-01-11,sz.002853,34.1000,34.4800,33.2500,33.7800,34.1000,4823349,163230206.3400,3,12.367562,1,-0.938415,0
2018-01-12,sz.002853,33.5000,33.5000,32.7500,32.8500,33.7800,2871350,94922842.0000,3,7.362436,1,-2.753109,0
2018-01-15,sz.002853,32.8400,33.7700,32.0200,32.4500,32.8500,2801950,92629584.5000,3,7.184487,1,-1.217649,0
2018-01-16,sz.002853,32.3000,34.1800,31.5000,33.6600,32.4500,4201217,139157329.3600,3,10.772351,1,3.728811,0
2018-01-17,sz.002853,33.4800,34.1500,32.8000,33.8100,33.6600,4216450,141686780.5000,3,10.811410,1,0.445637,0
