date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-21,sz.000738,8.0000,8.1400,7.9100,8.1000,8.0300,4339105,34890533.1700,3,2.363347,1,0.871700,0
2012-12-24,sz.000738,8.0900,8.1200,7.9900,8.0800,8.1000,2913235,23444118.9700,3,1.586729,1,-0.246900,0
2012-12-25,sz.000738,8.0800,8.3900,7.9500,8.2600,8.0800,6460123,52968545.1200,3,3.518586,1,2.227700,0
2012-12-26,sz.000738,8.2100,8.3900,8.2000,8.3900,8.2600,5112957,42356822.6300,3,2.784835,1,1.573800,0
2012-12-27,sz.000738,8.3800,8.6700,8.3100,8.3200,8.3900,7447179,63172085.7300,3,4.056198,1,-0.834300,0
2012-12-28,sz.000738,8.3200,8.4800,8.1700,8.4500,8.3200,5374989,44825694.2500,3,2.927554,1,1.562500,0
2012-12-31,sz.000738,8.4500,8.7200,8.4200,8.5900,8.4500,6346097,54540904.7700,3,3.456480,1,1.656800,0
2013-01-04,sz.000738,8.6300,8.6900,8.3400,8.4300,8.5900,4763611,40201851.3500,3,2.594559,1,-1.862600,0
2013-01-07,sz.000738,8.4000,9.2700,8.3300,8.9700,8.4300,12233906,109161377.1300,3,6.663347,1,6.405700,0
2013-01-08,sz.000738,8.8500,9.2500,8.8300,8.9500,8.9700,10422625,94091195.0400,3,5.676811,1,-0.223000,0
2013-01-09,sz.000738,8.9000,9.1600,8.6300,8.7100,8.9500,7617109,67707818.5100,3,4.148752,1,-2.681600,0
2013-01-10,sz.000738,8.7000,9.1000,8.6800,9.0400,8.7100,8407852,75358827.1100,3,4.579440,1,3.788700,0
2013-01-11,sz.000738,9.0500,9.8000,8.9600,9.3200,9.0400,15197882,143040568.3000,3,8.277714,1,3.097300,0
2013-01-14,sz.000738,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,3,,0,0.000000,0
2013-01-15,sz.000738,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,3,,0,0.000000,0
2013-01-16,sz.000738,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,3,,0,0.000000,0
2013-01-17,sz.000738,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,3,,0,0.000000,0
2013-01-18,sz.000738,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,3,,0,0.000000,0
2013-01-21,sz.000738,10.2500,10.2500,10.2500,10.2500,9.3200,1792784,18376036.0000,3,0.976462,1,9.978500,0
2013-01-22,sz.000738,10.8900,11.1000,10.3500,10.5400,10.2500,35728819,380552374.6300,3,19.460141,1,2.829300,0
2013-01-23,sz.000738,10.4700,11.5000,10.0700,11.3000,10.5400,32907515,355165358.1300,3,17.923483,1,7.210600,0
2013-01-24,sz.000738,11.0700,12.1800,10.8800,11.6000,11.3000,34494395,401819851.5200,3,18.787797,1,2.654900,0
2013-01-25,sz.000738,11.3500,11.4500,10.5000,10.6300,11.6000,19877414,217120351.0900,3,10.826478,1,-8.362100,0
2013-01-28,sz.000738,11.1000,11.6900,10.9100,11.6900,10.6300,15684358,180132640.9200,3,8.542679,1,9.971800,0
2013-01-29,sz.000738,12.1900,12.1900,11.3900,11.5700,11.6900,27619762,324449798.3700,3,15.043443,1,-1.026500,0
2013-01-30,sz.000738,11.4100,11.7700,11.1000,11.4600,11.5700,18769369,214238013.2300,3,10.222968,1,-0.950700,0
2013-01-31,sz.000738,11.3100,11.3100,10.8800,10.9900,11.4600,13258942,146701094.5300,3,7.221646,1,-4.101200,0
2013-02-01,sz.000738,10.8000,11.2800,10.7700,10.9000,10.9900,8808653,97173224.7900,3,4.797741,1,-0.818900,0
2013-02-04,sz.000738,10.9100,11.1500,10.6000,10.6600,10.9000,9556789,103566136.3900,3,5.205223,1,-2.201800,0
2013-02-05,sz.000738,10.6800,10.8600,10.3100,10.5000,10.6600,8630901,90304978.9400,3,4.700926,1,-1.500900,0
2013-02-06,sz.000738,10.6200,10.9500,10.5700,10.9400,10.5000,9934936,106886621.0500,3,5.411185,1,4.190500,0
2013-02-07,sz.000738,10.9000,11.8500,10.8500,11.6900,10.9400,21412504,244840294.2900,3,11.662584,1,6.855600,0
2013-02-08,sz.000738,11.5000,11.7400,11.3800,11.5200,11.6900,13497251,155544127.4400,3,7.351444,1,-1.454200,0
2013-02-18,sz.000738,11.5600,11.6800,11.2700,11.4500,11.5200,9970590,114402632.4300,3,5.430605,1,-0.607600,0
2013-02-19,sz.000738,11.3800,11.4500,10.9500,10.9800,11.4500,8412013,93750582.9800,3,4.581706,1,-4.104800,0
2013-02-20,sz.000738,11.0000,11.3000,10.9400,11.3000,10.9800,6868264,76479548.1700,3,3.740885,1,2.914400,0
2013-02-21,sz.000738,11.2000,11.3700,10.9400,11.1700,11.3000,7844773,87478553.5000,3,4.272752,1,-1.150400,0
2013-02-22,sz.000738,11.1600,11.6300,11.0400,11.3300,11.1700,10521868,120052840.7100,3,5.730865,1,1.432400,0
2013-02-25,sz.000738,11.4000,11.8700,11.1800,11.7700,11.3300,13923796,161256087.1100,3,7.583767,1,3.883500,0
2013-02-26,sz.000738,11.6500,12.9300,11.5300,12.2900,11.7700,25594572,311446233.4500,3,13.940399,1,4.418000,0
2013-02-27,sz.000738,12.2000,13.4500,12.0900,13.2600,12.2900,31144510,401096536.6800,3,16.963241,1,7.892600,0
2013-02-28,sz.000738,13.1000,13.2900,12.8100,13.1500,13.2600,19090596,248921329.2600,3,10.397928,1,-0.829600,0
2013-03-01,sz.000738,13.1600,14.1900,13.1500,13.7300,13.1500,25598092,353867258.4300,3,13.942316,1,4.410600,0
2013-03-04,sz.000738,13.7300,14.8000,13.5200,14.4000,13.7300,28233385,400259696.0600,3,15.377661,1,4.879800,0
2013-03-05,sz.000738,14.2000,14.5700,13.8200,14.5500,14.4000,21693981,308217109.8900,3,11.815894,1,1.041700,0
2013-03-06,sz.000738,14.5000,14.5000,13.5400,13.7600,14.5500,30267029,419009442.3000,3,16.485310,1,-5.429600,0
2013-03-07,sz.000738,13.7700,13.7700,13.1500,13.3000,13.7600,18220134,242940556.5500,3,9.923820,1,-3.343000,0
2013-03-08,sz.000738,13.2700,13.4900,12.5200,12.7300,13.3000,16731716,217214724.0800,3,9.113135,1,-4.285700,0
2013-03-11,sz.000738,12.7500,13.3500,12.6500,12.9900,12.7300,15426014,201078171.3600,3,8.401968,1,2.042400,0
2013-03-12,sz.000738,12.9100,12.9100,12.2100,12.6400,12.9900,11484200,144498680.6500,3,6.255011,1,-2.694400,0
2013-03-13,sz.000738,12.5500,13.1700,12.2500,12.9900,12.6400,13761335,175872410.7500,3,7.495281,1,2.769000,0
2013-03-14,sz.000738,12.8300,13.3500,12.8000,12.8100,12.9900,9758413,127406164.2400,3,5.315040,1,-1.385700,0
2013-03-15,sz.000738,12.8100,13.1800,12.2500,12.8900,12.8100,11475087,147340174.9800,3,6.250047,1,0.624500,0
2013-03-18,sz.000738,12.7000,13.2700,12.6100,13.0600,12.8900,10408241,135659008.0000,3,5.668977,1,1.318900,0
2013-03-19,sz.000738,13.0100,13.9500,13.0100,13.8600,13.0600,22033802,298705664.0000,3,12.000981,1,6.125600,0
2013-03-20,sz.000738,13.8500,14.0900,13.6200,13.9800,13.8600,17613187,244362880.0000,3,9.593239,1,0.865800,0
2013-03-21,sz.000738,13.9800,14.2900,13.7100,13.8400,13.9800,15101236,211248880.0000,3,8.225074,1,-1.001400,0
2013-03-22,sz.000738,13.7800,14.1900,13.7800,14.1000,13.8400,11959941,167386304.0000,3,6.514129,1,1.878600,0
2013-03-25,sz.000738,14.3500,14.5000,13.7600,13.7700,14.1000,12557353,176682624.0000,3,6.839517,1,-2.340400,0
2013-03-26,sz.000738,13.5800,13.8600,13.4300,13.5500,13.7700,7834350,106788256.0000,3,4.267075,1,-1.597700,0
2013-03-27,sz.000738,13.6100,14.3400,13.6100,14.1600,13.5500,14108305,198146560.0000,3,7.684262,1,4.501800,0
2013-03-28,sz.000738,14.0000,14.2000,13.5700,14.0000,14.1600,10993729,152497216.0000,3,5.987870,1,-1.129900,0
2013-03-29,sz.000738,13.9800,14.4100,13.8900,14.1000,14.0000,10710626,151822448.0000,3,5.833674,1,0.714300,0
2013-04-01,sz.000738,13.9100,13.9500,13.2500,13.4600,14.1000,13811294,187534208.0000,3,7.522491,1,-4.539000,0
2013-04-02,sz.000738,13.2600,13.5600,12.3800,12.5500,13.4600,14778733,191651360.0000,3,8.049419,1,-6.760800,0
2013-04-03,sz.000738,12.5500,13.1900,12.0700,12.7900,12.5500,12746064,160322928.0000,3,6.942301,1,1.912300,0
2013-04-08,sz.000738,12.5600,13.1000,12.1800,12.8500,12.7900,8554938,109438256.0000,3,4.659552,1,0.469100,0
2013-04-09,sz.000738,12.8900,13.0600,12.7400,12.9200,12.8500,6069601,78307760.0000,3,3.305883,1,0.544700,0
2013-04-10,sz.000738,12.9500,13.1600,12.7000,12.9200,12.9200,7715742,99917152.0000,3,4.202474,1,0.000000,0
2013-04-11,sz.000738,12.9200,13.0900,12.7200,12.7800,12.9200,6030225,77846880.0000,3,3.284436,1,-1.083600,0
2013-04-12,sz.000738,12.7300,12.8000,12.2900,12.3200,12.7800,5587601,69942464.0000,3,3.043356,1,-3.599374,0
2013-04-15,sz.000738,12.1700,12.3400,12.0700,12.2400,12.3200,3864873,47220720.0000,3,2.105051,1,-0.649400,0
2013-04-16,sz.000738,12.1000,12.4200,12.0500,12.3700,12.2400,3276183,40290928.0000,3,1.784413,1,1.062092,0
2013-04-17,sz.000738,12.3700,12.6200,12.3200,12.5500,12.3700,4414499,55178840.0000,3,2.404411,1,1.455100,0
2013-04-18,sz.000738,12.4800,12.6500,12.4200,12.5800,12.5500,2942095,36862736.0000,3,1.602448,1,0.239000,0
2013-04-19,sz.000738,12.5800,12.8000,12.5500,12.7200,12.5800,5933382,75400712.0000,3,3.231690,1,1.112880,0
2013-04-22,sz.000738,12.6500,12.6500,12.4200,12.5400,12.7200,4875577,61043116.0000,3,2.655543,1,-1.415100,0
2013-04-23,sz.000738,12.5400,12.6500,11.8000,11.8000,12.5400,8724319,105840656.0000,3,4.751808,1,-5.901100,0
2013-04-24,sz.000738,11.7200,11.9500,11.5200,11.8400,11.8000,7700935,90413384.0000,3,4.194409,1,0.339000,0
2013-04-25,sz.000738,11.8500,12.0700,11.6600,11.6900,11.8400,5487572,65218444.0000,3,2.988874,1,-1.266900,0
2013-04-26,sz.000738,11.7100,11.8200,11.2100,11.4000,11.6900,5620599,64094568.0000,3,3.061328,1,-2.480752,0
2013-05-02,sz.000738,11.1700,11.1700,10.6800,10.7900,11.4000,6498479,70875072.0000,3,3.539477,1,-5.350900,0
2013-05-03,sz.000738,10.8300,11.2800,10.8300,11.1300,10.7900,4940194,55156648.0000,3,2.690737,1,3.151067,0
2013-05-06,sz.000738,11.1500,11.3600,11.1500,11.3300,11.1300,4246917,47883500.0000,3,2.313136,1,1.796900,0
2013-05-07,sz.000738,11.3000,11.3700,11.1400,11.3400,11.3300,3510250,39512504.0000,3,1.911901,1,0.088300,0
2013-05-08,sz.000738,11.3300,11.4900,11.2600,11.3400,11.3400,4438297,50423064.0000,3,2.417373,1,0.000000,0
2013-05-09,sz.000738,11.3600,11.8900,11.2800,11.7600,11.3400,7765224,90575728.0000,3,4.229425,1,3.703700,0
2013-05-10,sz.000738,11.7100,11.9100,11.6200,11.8000,11.7600,5145197,60622508.0000,3,2.802395,1,0.340100,0
2013-05-13,sz.000738,11.9500,12.8800,11.9000,12.8400,11.8000,16024272,201449040.0000,3,8.727817,1,8.813600,0
2013-05-14,sz.000738,12.8900,12.9600,12.4100,12.5400,12.8400,8901316,112201872.0000,3,4.848211,1,-2.336400,0
2013-05-15,sz.000738,12.6500,13.1700,12.6500,12.9000,12.5400,12512872,161949968.0000,3,6.815290,1,2.870800,0
2013-05-16,sz.000738,12.7100,13.0700,12.6200,13.0300,12.9000,10062730,130115312.0000,3,5.480790,1,1.007800,0
2013-05-17,sz.000738,13.1500,13.4200,12.9700,13.0300,13.0300,10624387,139558448.0000,3,5.786703,1,0.000000,0
2013-05-20,sz.000738,13.0900,13.3800,13.0400,13.1700,13.0300,9593117,126483760.0000,3,5.225009,1,1.074400,0
2013-05-21,sz.000738,13.1200,13.8200,12.9900,13.6500,13.1700,14631670,197115248.0000,3,7.969319,1,3.644643,0
2013-05-22,sz.000738,13.7400,13.7400,13.0300,13.0900,13.6500,10437347,138975104.0000,3,5.684830,1,-4.102600,0
2013-05-23,sz.000738,13.0900,13.5800,13.0800,13.2100,13.0900,11680097,156692736.0000,3,6.361709,1,0.916700,0
2013-05-24,sz.000738,13.4000,13.5000,13.1600,13.4200,13.2100,7352949,98146896.0000,3,4.004874,1,1.589700,0
2013-05-27,sz.000738,13.4700,14.2700,13.4100,13.9000,13.4200,12030143,167169728.0000,3,6.552365,1,3.576800,0
2013-05-28,sz.000738,13.9000,14.1400,13.4800,13.5400,13.9000,9964464,136129920.0000,3,5.427268,1,-2.589900,0
2013-05-29,sz.000738,13.5800,14.2000,13.5600,14.0500,13.5400,13526211,188801536.0000,3,7.367217,1,3.766600,0
2013-05-30,sz.000738,14.0200,14.0800,13.7500,13.9700,14.0500,7812390,108692432.0000,3,4.255114,1,-0.569400,0
2013-05-31,sz.000738,13.9100,14.0000,13.6100,13.6400,13.9700,6205951,85411232.0000,3,3.380148,1,-2.362204,0
2013-06-03,sz.000738,13.6200,13.8000,13.3300,13.5400,13.6400,5955239,80879672.0000,3,3.243594,1,-0.733100,0
2013-06-04,sz.000738,13.6000,13.6800,13.1000,13.1700,13.5400,7191138,96129672.0000,3,3.916742,1,-2.732600,0
2013-06-05,sz.000738,13.1800,13.3300,12.9800,13.0800,13.1700,3924776,51435724.0000,3,2.137678,1,-0.683400,0
2013-06-06,sz.000738,13.0500,13.4100,12.9600,13.0200,13.0800,4733527,62325772.0000,3,2.578174,1,-0.458700,0
2013-06-07,sz.000738,13.0000,13.1500,12.3100,12.5600,13.0200,6057951,76711104.0000,3,3.299538,1,-3.533000,0
2013-06-13,sz.000738,12.4900,12.4900,11.5300,12.1100,12.5600,3558651,42844032.0000,3,1.938263,1,-3.582800,0
2013-06-14,sz.000738,12.0900,12.2400,11.9000,12.2000,12.0500,3789843,45909192.0000,3,2.064185,1,1.244800,0
2013-06-17,sz.000738,12.2200,13.3900,12.2100,13.3900,12.2000,10091300,130138944.0000,3,5.496351,1,9.754100,0
2013-06-18,sz.000738,13.9000,14.1300,13.2100,13.3300,13.3900,13995941,190346448.0000,3,7.623062,1,-0.448100,0
2013-06-19,sz.000738,13.3000,13.3000,12.3200,12.6900,13.3300,10059012,127200680.0000,3,5.478765,1,-4.801200,0
2013-06-20,sz.000738,12.5000,12.5000,11.7900,11.8000,12.6900,7584466,92401016.0000,3,4.130973,1,-7.013400,0
2013-06-21,sz.000738,11.3700,11.5700,11.0100,11.3200,11.8000,6735439,75855224.0000,3,3.668540,1,-4.067800,0
2013-06-24,sz.000738,11.2700,11.3200,10.1900,10.2000,11.3200,6645558,71477880.0000,3,3.619585,1,-9.894000,0
2013-06-25,sz.000738,9.8900,10.7200,9.1800,10.5000,10.2000,8880292,87196488.0000,3,4.836760,1,2.941200,0
2013-06-26,sz.000738,10.5000,10.6400,10.1600,10.5000,10.5000,6111866,63356372.0000,3,3.328903,1,0.000000,0
2013-06-27,sz.000738,10.6100,10.8200,10.0000,10.0600,10.5000,5787781,60886520.0000,3,3.152386,1,-4.190500,0
2013-06-28,sz.000738,9.7900,10.3500,9.6500,9.8800,10.0600,4473179,44534228.0000,3,2.436372,1,-1.789300,0
2013-07-01,sz.000738,9.8900,10.2000,9.8300,10.1800,9.8800,3383933,34035768.0000,3,1.843101,1,3.036400,0
2013-07-02,sz.000738,10.2000,10.7500,10.0600,10.6300,10.1800,6194278,64625560.0000,3,3.373790,1,4.420400,0
2013-07-03,sz.000738,10.5800,10.6000,10.1500,10.4800,10.6300,4744686,49399392.0000,3,2.584252,1,-1.411100,0
2013-07-04,sz.000738,10.3600,11.5300,10.3100,11.5300,10.4800,9214297,103432384.0000,3,5.018680,1,10.019100,0
2013-07-05,sz.000738,11.8000,12.0100,11.1200,11.2900,11.5300,12322065,142941488.0000,3,6.711364,1,-2.081500,0
2013-07-08,sz.000738,10.9800,10.9800,10.4200,10.4600,11.2900,7296988,77625248.0000,3,3.974394,1,-7.351600,0
2013-07-09,sz.000738,10.4600,10.6800,10.2400,10.6600,10.4600,3734070,39254204.0000,3,2.033807,1,1.912000,0
2013-07-10,sz.000738,10.6500,10.9600,10.4000,10.9500,10.6600,5710435,61570464.0000,3,3.110259,1,2.720500,0
2013-07-11,sz.000738,10.9500,11.4500,10.8500,11.1600,10.9500,7236133,80472440.0000,3,3.941249,1,1.917800,0
2013-07-12,sz.000738,11.1000,11.3600,10.8700,10.8700,11.1600,5902010,65241968.0000,3,3.214602,1,-2.598600,0
2013-07-15,sz.000738,10.7600,11.1500,10.7600,11.0500,10.8700,4333709,47616760.0000,3,2.360408,1,1.655900,0
2013-07-16,sz.000738,11.0900,11.4500,11.0500,11.3600,11.0500,7436520,83744928.0000,3,4.050392,1,2.805400,0
2013-07-17,sz.000738,11.3700,11.6700,11.1200,11.1900,11.3600,7497604,85699808.0000,3,4.083662,1,-1.496500,0
2013-07-18,sz.000738,11.0500,11.3700,10.7700,11.2600,11.1900,6419422,70866504.0000,3,3.496417,1,0.625600,0
2013-07-19,sz.000738,11.1500,11.2600,10.7700,10.8000,11.2600,5041249,55533332.0000,3,2.745778,1,-4.085300,0
2013-07-22,sz.000738,10.5400,10.8800,10.5100,10.8100,10.8000,2907017,31150688.0000,3,1.583343,1,0.092600,0
2013-07-23,sz.000738,10.8000,11.0700,10.8000,11.0100,10.8100,4011008,44024860.0000,3,2.184645,1,1.850100,0
2013-07-24,sz.000738,10.9800,11.2700,10.9000,11.1400,11.0100,5674497,63144580.0000,3,3.090685,1,1.180700,0
2013-07-25,sz.000738,11.2200,11.4000,11.0300,11.2000,11.1400,6023931,67888800.0000,3,3.281008,1,0.538600,0
2013-07-26,sz.000738,11.1800,11.2000,10.6500,10.7400,11.2000,6686114,72434848.0000,3,3.641674,1,-4.107100,0
2013-07-29,sz.000738,10.6900,10.8900,10.4800,10.4800,10.7400,3222227,34430088.0000,3,1.755026,1,-2.420900,0
2013-07-30,sz.000738,10.5500,10.6700,10.4100,10.6300,10.4800,2616666,27649296.0000,3,1.425199,1,1.431300,0
2013-07-31,sz.000738,10.7000,10.8300,10.5500,10.6900,10.6300,2708297,28926088.0000,3,1.475107,1,0.564400,0
2013-08-01,sz.000738,10.7300,10.8700,10.6000,10.8500,10.6900,3709036,39967828.0000,3,2.020172,1,1.496700,0
2013-08-02,sz.000738,10.9000,11.2300,10.8100,11.0300,10.8500,5930515,65289264.0000,3,3.230128,1,1.659000,0
2013-08-05,sz.000738,11.0000,11.1600,10.8600,11.0700,11.0300,4092525,45019028.0000,3,2.229044,1,0.362600,0
2013-08-06,sz.000738,11.0900,11.1700,11.0100,11.1400,11.0700,3915963,43517924.0000,3,2.132877,1,0.632300,0
2013-08-07,sz.000738,11.1300,11.3100,11.0300,11.1100,11.1400,4435137,49463824.0000,3,2.415652,1,-0.269300,0
2013-08-08,sz.000738,11.1100,11.1100,10.8800,10.8900,11.1100,3174412,34746152.0000,3,1.728983,1,-1.980200,0
2013-08-09,sz.000738,10.8900,11.0900,10.6700,10.7800,10.8900,3213441,34824288.0000,3,1.750240,1,-1.010100,0
2013-08-12,sz.000738,10.7600,11.0100,10.7100,11.0000,10.7800,3418601,37242104.0000,3,1.861983,1,2.040800,0
2013-08-13,sz.000738,11.0500,11.1000,10.9700,11.0800,11.0000,3352180,37028496.0000,3,1.825806,1,0.727300,0
2013-08-14,sz.000738,11.0700,11.1400,10.8000,10.8500,11.0800,4204200,45990072.0000,3,2.289869,1,-2.075800,0
2013-08-15,sz.000738,10.8800,10.9500,10.6500,10.6700,10.8500,3150981,34096272.0000,3,1.716221,1,-1.659000,0
2013-08-16,sz.000738,10.6700,10.8700,10.5500,10.5800,10.6700,3157879,33684696.0000,3,1.719978,1,-0.843500,0
2013-08-19,sz.000738,10.4500,10.8500,10.4100,10.6200,10.5800,2354217,25046450.0000,3,1.282253,1,0.378100,0
2013-08-20,sz.000738,10.6300,10.7200,10.5000,10.5400,10.6200,2152958,22835272.0000,3,1.172635,1,-0.753300,0
2013-08-21,sz.000738,10.6000,10.6000,10.4200,10.5700,10.5400,2182682,22876412.0000,3,1.188825,1,0.284600,0
2013-08-22,sz.000738,10.6000,10.6500,10.4300,10.4600,10.5700,2434676,25652190.0000,3,1.326076,1,-1.040700,0
2013-08-23,sz.000738,10.4800,10.5500,10.2000,10.3400,10.4600,2510387,26113168.0000,3,1.367313,1,-1.147200,0
2013-08-26,sz.000738,10.3400,10.5900,10.3400,10.5300,10.3400,3130116,32931926.0000,3,1.704856,1,1.837500,0
2013-08-27,sz.000738,10.5500,10.7800,10.5500,10.7800,10.5300,4787574,51133184.0000,3,2.607611,1,2.374200,0
2013-08-28,sz.000738,10.9600,11.7600,10.8600,11.5200,10.7800,20302621,230031552.0000,3,11.058072,1,6.864600,0
2013-08-29,sz.000738,11.4800,11.4800,11.0100,11.1700,11.5200,10667583,119117624.0000,3,5.810230,1,-3.038200,0
2013-08-30,sz.000738,11.1200,11.1200,10.8200,11.0900,11.1700,6414097,70241392.0000,3,3.493517,1,-0.716200,0
2013-09-02,sz.000738,11.2700,11.6400,11.1500,11.2500,11.0900,9016658,102318320.0000,3,4.911034,1,1.442700,0
2013-09-03,sz.000738,11.1400,11.3700,10.9100,11.3600,11.2500,5477825,61275188.0000,3,2.983565,1,0.977800,0
2013-09-04,sz.000738,11.4500,11.8500,11.3800,11.6500,11.3600,13656165,158711136.0000,3,7.437998,1,2.552800,0
2013-09-05,sz.000738,11.5800,11.6800,11.3600,11.3900,11.6500,6485725,74438048.0000,3,3.532530,1,-2.231800,0
2013-09-06,sz.000738,11.3400,11.8500,11.3400,11.7400,11.3900,11804867,137114816.0000,3,6.429666,1,3.072900,0
2013-09-09,sz.000738,11.8000,12.6000,11.5700,12.2200,11.7400,17957735,217658768.0000,3,9.780901,1,4.088600,0
2013-09-10,sz.000738,12.0000,12.3400,11.9300,12.1800,12.2200,11448693,138454592.0000,3,6.235672,1,-0.327300,0
2013-09-11,sz.000738,12.4300,12.5800,11.5100,11.5700,12.1800,14281289,170429548.0000,3,7.778480,1,-5.008200,0
2013-09-12,sz.000738,11.6000,11.8000,11.3800,11.5500,11.5700,6130118,70669773.0000,3,3.338844,1,-0.172900,0
2013-09-13,sz.000738,11.5700,11.5700,11.2600,11.3700,11.5500,4393545,49818657.0000,3,2.392998,1,-1.558400,0
2013-09-16,sz.000738,11.3900,11.7200,11.3100,11.4500,11.3700,5323437,61374743.0000,3,2.899475,1,0.703600,0
2013-09-17,sz.000738,11.4500,11.5800,11.2800,11.2900,11.4500,4092182,46706367.0000,3,2.228857,1,-1.397400,0
2013-09-18,sz.000738,11.3000,11.4900,11.2100,11.3800,11.2900,2973423,33738035.0000,3,1.619511,1,0.797200,0
2013-09-23,sz.000738,11.3600,11.5600,11.3100,11.4800,11.3800,3902643,44633592.0000,3,2.125623,1,0.878700,0
2013-09-24,sz.000738,11.4500,11.5900,11.2900,11.3400,11.4800,4116279,47038478.0000,3,2.241982,1,-1.219500,0
2013-09-25,sz.000738,11.2900,11.6000,11.2800,11.4800,11.3400,6849229,78432972.0000,3,3.730517,1,1.234600,0
2013-09-26,sz.000738,11.4500,11.7000,10.9500,10.9700,11.4800,7016350,79161794.0000,3,3.821541,1,-4.442500,0
2013-09-27,sz.000738,10.8700,11.0400,10.6000,10.6200,10.9700,5360136,57744813.0000,3,2.919464,1,-3.190500,0
2013-09-30,sz.000738,10.6100,10.8200,10.5500,10.6900,10.6200,2412449,25768591.0000,3,1.313970,1,0.659100,0
2013-10-08,sz.000738,10.6900,10.9300,10.5600,10.8700,10.6900,3096724,33429253.0000,3,1.686669,1,1.683800,0
2013-10-09,sz.000738,10.8700,11.1500,10.8100,11.1500,10.8700,4385551,48376766.0000,3,2.388644,1,2.575900,0
2013-10-10,sz.000738,11.1800,11.2400,10.8900,10.9300,11.1500,3899945,43083106.0000,3,2.124153,1,-1.973100,0
2013-10-11,sz.000738,10.9300,11.0400,10.9100,10.9900,10.9300,3288612,36106815.0000,3,1.791183,1,0.548900,0
2013-10-14,sz.000738,11.0200,11.0400,10.8000,10.9100,10.9900,4190402,45615282.0000,3,2.282354,1,-0.727900,0
2013-10-15,sz.000738,10.9500,10.9600,10.7200,10.8900,10.9100,3633531,39352354.0000,3,1.979047,1,-0.183300,0
2013-10-16,sz.000738,10.9800,11.0700,10.2500,10.3600,10.8900,5631951,59189875.0000,3,3.067511,1,-4.866900,0
2013-10-17,sz.000738,10.3800,10.5900,10.3500,10.3800,10.3600,3081284,32183522.0000,3,1.678259,1,0.193100,0
2013-10-18,sz.000738,10.4000,10.5900,10.4000,10.4600,10.3800,1949337,20457712.0000,3,0.206752,1,0.770700,0
2013-10-21,sz.000738,10.4700,10.7800,10.4100,10.6800,10.4600,3409354,36083203.0000,3,0.361605,1,2.103300,0
2013-10-22,sz.000738,10.6300,10.8000,10.6000,10.7600,10.6800,2920431,31200159.0000,3,0.309749,1,0.749100,0
2013-10-23,sz.000738,10.7800,10.8200,10.4000,10.4400,10.7600,2533136,26745529.0000,3,0.268671,1,-2.974000,0
2013-10-24,sz.000738,10.5900,10.5900,10.3700,10.5000,10.4400,2110912,22046112.0000,3,0.223889,1,0.574700,0
2013-10-25,sz.000738,10.5900,10.5900,10.2200,10.2500,10.5000,2154539,22253236.0000,3,0.228516,1,-2.381000,0
2013-10-28,sz.000738,10.2800,10.4300,10.2100,10.3600,10.2500,1341090,13845371.0000,3,0.142240,1,1.073200,0
2013-10-29,sz.000738,10.4200,10.4500,9.6000,9.8000,10.3600,2775590,27617084.0000,3,0.294387,1,-5.405400,0
2013-10-30,sz.000738,9.8100,10.0900,9.7200,9.9900,9.8000,2217623,21945996.0000,3,0.235207,1,1.938800,0
2013-10-31,sz.000738,10.0500,10.0500,9.8900,9.9300,9.9900,1148637,11408349.0000,3,0.121828,1,-0.600600,0
2013-11-01,sz.000738,10.0100,10.0300,9.8900,10.0000,9.9300,939654,9374340.0000,3,0.099662,1,0.704900,0
2013-11-04,sz.000738,10.1000,10.1000,9.9600,9.9700,10.0000,991394,9925151.0000,3,0.105150,1,-0.300000,0
2013-11-05,sz.000738,9.9800,10.0600,9.7400,10.0400,9.9700,1928766,19106316.0000,3,0.204570,1,0.702100,0
2013-11-06,sz.000738,10.0800,10.1700,9.9700,10.0500,10.0400,2147403,21619797.0000,3,0.227759,1,0.099600,0
2013-11-07,sz.000738,10.0500,10.1300,9.8300,9.8400,10.0500,1523187,15158945.0000,3,0.161553,1,-2.089600,0
2013-11-08,sz.000738,9.8000,9.8500,9.6000,9.8000,9.8400,1637457,15932756.0000,3,0.173673,1,-0.406500,0
2013-11-11,sz.000738,9.7600,9.9500,9.6700,9.8500,9.8000,1330236,13013596.0000,3,0.141088,1,0.510200,0
2013-11-12,sz.000738,9.8800,9.9800,9.7800,9.9200,9.8500,1175436,11607085.0000,3,0.124670,1,0.710700,0
2013-11-13,sz.000738,10.2000,10.7200,10.1900,10.2100,9.9200,6914371,71995309.0000,3,0.733357,1,2.923400,0
2013-11-14,sz.000738,10.2000,11.0200,10.0000,10.9200,10.2100,12130683,130014644.0000,3,1.286613,1,6.954000,0
2013-11-15,sz.000738,11.0000,11.9000,10.7700,11.3200,10.9200,17040672,194066996.0000,3,1.807380,1,3.663000,0
