date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sh.600160,8.6500,8.8500,8.6200,8.7400,8.7100,3500345,30692687.0000,3,0.628654,1,0.344400,0
2010-02-01,sh.600160,8.7300,8.7300,8.2100,8.4500,8.7400,4294840,36080258.0000,3,0.771343,1,-3.318100,0
2010-02-02,sh.600160,8.4100,8.5600,8.3000,8.3100,8.4500,3746263,31643801.0000,3,0.672820,1,-1.656800,0
2010-02-03,sh.600160,8.2100,8.6900,8.1200,8.6800,8.3100,6359608,54154914.0000,3,1.142171,1,4.452500,0
2010-02-04,sh.600160,8.6500,8.7400,8.5300,8.5900,8.6800,4554941,39251486.0000,3,0.818057,1,-1.036900,0
2010-02-05,sh.600160,8.3500,8.3700,8.1000,8.2900,8.5900,4605512,38015762.0000,3,0.827139,1,-3.492400,0
2010-02-08,sh.600160,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,3,,0,0.000000,0
2010-02-09,sh.600160,8.3200,9.1200,8.3200,8.8600,8.2900,11977735,105784813.0000,3,2.151174,1,6.875800,0
2010-02-10,sh.600160,8.8600,9.1500,8.8000,9.0700,8.8600,9110374,81664005.0000,3,1.636202,1,2.370200,0
2010-02-11,sh.600160,9.1100,9.1500,8.9500,8.9800,9.0700,4276491,38790118.0000,3,0.768048,1,-0.992300,0
2010-02-12,sh.600160,9.0300,9.1100,8.9400,9.0500,8.9800,3227163,29200626.0000,3,0.579591,1,0.779500,0
2010-02-22,sh.600160,9.0700,9.0700,8.9000,8.9200,9.0500,2660983,23846628.0000,3,0.477906,1,-1.436500,0
2010-02-23,sh.600160,8.8800,9.0500,8.7100,9.0400,8.9200,4532569,40146856.0000,3,0.814039,1,1.345300,0
2010-02-24,sh.600160,9.0600,9.7700,9.0500,9.6200,9.0400,15765965,149034605.0000,3,2.831531,1,6.415900,0
2010-02-25,sh.600160,9.5600,10.1000,9.5000,9.9900,9.6200,24976854,247734614.0000,3,4.485786,1,3.846200,0
2010-02-26,sh.600160,9.9900,10.6800,9.9200,10.4100,9.9900,27816258,288052612.0000,3,4.995736,1,4.204200,0
2010-03-01,sh.600160,10.4500,10.6600,10.2600,10.5300,10.4100,15997458,167160336.0000,3,2.873107,1,1.152700,0
2010-03-02,sh.600160,10.5500,10.7500,10.3800,10.5100,10.5300,15256661,161265629.0000,3,2.740061,1,-0.189900,0
2010-03-03,sh.600160,10.5400,10.9600,10.5400,10.7400,10.5100,23322372,250368785.0000,3,4.188644,1,2.188400,0
2010-03-04,sh.600160,10.7000,10.7000,9.9300,10.0400,10.7400,23448330,240082917.0000,3,4.211266,1,-6.517700,0
2010-03-05,sh.600160,10.1000,10.2000,9.9200,10.0500,10.0400,8620321,86875170.0000,3,1.548190,1,0.099600,0
2010-03-08,sh.600160,10.1200,10.7500,10.1200,10.6900,10.0500,20810877,219465272.0000,3,3.737586,1,6.368200,0
2010-03-09,sh.600160,10.6500,11.0100,10.4000,10.9700,10.6900,26895875,291320074.0000,3,4.830437,1,2.619300,0
2010-03-10,sh.600160,10.9600,11.1200,10.6800,10.9100,10.9700,16860645,183134995.0000,3,3.028133,1,-0.546900,0
2010-03-11,sh.600160,10.9100,11.2000,10.7500,11.1800,10.9100,21090250,232154031.0000,3,3.787760,1,2.474800,0
2010-03-12,sh.600160,11.2000,11.3700,10.9500,11.0300,11.1800,18983471,211277412.0000,3,3.409388,1,-1.341700,0
2010-03-15,sh.600160,10.9800,11.2300,10.8100,11.0600,11.0300,15792462,174426780.0000,3,2.836290,1,0.272000,0
2010-03-16,sh.600160,10.9000,11.0600,10.5000,10.8000,11.0600,15792006,169941959.0000,3,2.836208,1,-2.350800,0
2010-03-17,sh.600160,10.9000,11.5600,10.8200,11.4200,10.8000,21258003,238636169.0000,3,3.817888,1,5.740700,0
2010-03-18,sh.600160,11.3800,11.4800,11.0400,11.1700,11.4200,13115818,146723228.0000,3,2.355571,1,-2.189100,0
2010-03-19,sh.600160,11.1800,11.2600,10.9200,11.2300,11.1700,10616099,118048277.0000,3,1.906627,1,0.537200,0
2010-03-22,sh.600160,11.3300,11.3900,10.9800,11.0400,11.2300,10790299,119434654.0000,3,1.937913,1,-1.691900,0
2010-03-23,sh.600160,11.0000,11.3500,10.8000,11.1700,11.0400,14211330,157850181.0000,3,2.552322,1,1.177500,0
2010-03-24,sh.600160,11.1400,11.2500,10.8400,11.0000,11.1700,9722760,106710314.0000,3,1.746185,1,-1.521900,0
2010-03-25,sh.600160,11.0300,11.0300,10.4700,10.5400,11.0000,11463165,121873661.0000,3,2.058758,1,-4.181800,0
2010-03-26,sh.600160,10.5500,10.7800,10.4200,10.7400,10.5400,7385344,78387139.0000,3,1.326391,1,1.897500,0
2010-03-29,sh.600160,10.7300,11.3200,10.6000,11.2900,10.7400,20343724,225430661.0000,3,3.653686,1,5.121000,0
2010-03-30,sh.600160,11.3000,11.6000,11.2000,11.4900,11.2900,18442902,211424544.0000,3,3.312303,1,1.771500,0
2010-03-31,sh.600160,11.4800,11.5300,11.2500,11.5200,11.4900,9574869,109209368.0000,3,1.719624,1,0.261100,0
2010-04-01,sh.600160,11.5000,11.9400,11.4500,11.4900,11.5200,13068255,151869075.0000,3,2.347029,1,-0.260400,0
2010-04-02,sh.600160,11.4800,11.9000,11.3000,11.6100,11.4900,15397908,178970000.0000,3,2.765429,1,1.044400,0
2010-04-06,sh.600160,12.1000,12.1700,11.6100,11.9600,11.6100,18412338,219563959.0000,3,3.306814,1,3.014600,0
2010-04-07,sh.600160,11.9500,12.0400,11.6100,11.8100,11.9600,11202963,132034275.0000,3,2.012026,1,-1.254200,0
2010-04-08,sh.600160,11.8000,12.2500,11.6300,12.0700,11.8100,14175866,169547965.0000,3,2.545953,1,2.201500,0
2010-04-09,sh.600160,12.0300,12.2400,11.9200,12.0900,12.0700,8247503,99621443.0000,3,1.481233,1,0.165700,0
2010-04-12,sh.600160,12.1500,12.1500,11.7100,11.8600,12.0900,11429942,135758596.0000,3,2.052791,1,-1.902400,0
2010-04-13,sh.600160,11.8100,12.0800,11.2900,11.7200,11.8600,14980242,175096174.0000,3,2.690417,1,-1.180400,0
2010-04-14,sh.600160,11.7200,12.0500,11.5600,11.9900,11.7200,9414503,111488520.0000,3,1.690823,1,2.303800,0
2010-04-15,sh.600160,11.9600,12.0900,11.5500,11.6300,11.9900,8997586,106223047.0000,3,1.615946,1,-3.002500,0
2010-04-16,sh.600160,11.6300,11.6300,11.6300,11.6300,11.6300,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600160,11.3500,11.4900,11.1100,11.1100,11.6300,8606682,97304745.0000,3,1.545740,1,-4.471200,0
2010-04-20,sh.600160,11.1200,11.7400,11.0300,11.7100,11.1100,9573370,108630820.0000,3,1.719355,1,5.400500,0
2010-04-21,sh.600160,11.7600,12.6400,11.7600,12.5800,11.7100,24073155,296017713.0000,3,4.323483,1,7.429500,0
2010-04-22,sh.600160,12.5000,13.4200,12.4000,13.0100,12.5800,26944386,350488046.0000,3,4.839150,1,3.418100,0
2010-04-23,sh.600160,12.8300,13.1600,12.6300,12.8000,13.0100,17174333,220351468.0000,3,3.084471,1,-1.614100,0
2010-04-26,sh.600160,12.9200,13.4000,12.9000,13.0900,12.8000,18705979,246878278.0000,3,3.359551,1,2.265600,0
2010-04-27,sh.600160,13.0800,13.0800,12.3900,12.7700,13.0900,15535555,196397502.0000,3,2.790150,1,-2.444600,0
2010-04-28,sh.600160,12.6000,12.8700,12.1300,12.4000,12.7700,14399729,179587247.0000,3,2.586158,1,-2.897400,0
2010-04-29,sh.600160,12.5500,12.7200,12.0300,12.1400,12.4000,12879325,161240091.0000,3,2.313097,1,-2.096800,0
2010-04-30,sh.600160,12.2000,12.3200,11.6700,11.9400,12.1400,11805207,140842482.0000,3,2.120188,1,-1.647400,0
2010-05-04,sh.600160,11.5500,12.5200,11.5100,12.3100,11.9400,10406790,126875758.0000,3,1.869036,1,3.098800,0
2010-05-05,sh.600160,12.1300,12.7400,12.1100,12.7100,12.3100,18712170,234992935.0000,3,3.360663,1,3.249400,0
2010-05-06,sh.600160,12.6000,12.8800,12.2800,12.3200,12.7100,15015051,188478921.0000,3,2.696669,1,-3.068400,0
2010-05-07,sh.600160,12.0200,12.4000,11.2700,11.3200,12.3200,17015100,202231667.0000,3,3.055873,1,-8.116900,0
2010-05-10,sh.600160,11.4500,11.6200,10.5800,11.2000,11.3200,13476113,151250575.0000,3,2.420279,1,-1.060100,0
2010-05-11,sh.600160,11.5100,11.6900,10.7000,10.8200,11.2000,13032415,146981008.0000,3,2.340592,1,-3.392900,0
2010-05-12,sh.600160,10.7700,10.9900,10.3900,10.7200,10.8200,9514505,101282958.0000,3,1.708783,1,-0.924200,0
2010-05-13,sh.600160,10.7200,10.9700,10.0100,10.9500,10.7200,13188859,138805964.0000,3,2.368689,1,2.145500,0
2010-05-14,sh.600160,10.7400,11.0400,10.5100,10.7800,10.9500,12024751,129762860.0000,3,2.159618,1,-1.552500,0
2010-05-17,sh.600160,10.5200,10.6300,9.8100,9.8900,10.7800,9304755,95675614.0000,3,1.671113,1,-8.256000,0
2010-05-18,sh.600160,8.8700,9.3500,8.8000,9.2400,8.9200,6190985,56479372.0000,3,1.010806,1,3.587400,0
2010-05-19,sh.600160,9.1200,9.8200,9.1100,9.6200,9.2400,13357434,127280477.0000,3,2.180877,1,4.112600,0
2010-05-20,sh.600160,9.4500,9.6800,9.2700,9.3200,9.6200,8268680,78169029.0000,3,1.350033,1,-3.118500,0
2010-05-21,sh.600160,9.0000,9.9700,8.9100,9.9100,9.3200,13706335,132124091.0000,3,2.237842,1,6.330500,0
2010-05-24,sh.600160,9.9300,10.7000,9.9300,10.3400,9.9100,19026032,197659536.0000,3,3.106392,1,4.339100,0
2010-05-25,sh.600160,10.2100,10.7600,10.1800,10.6000,10.3400,20843768,219395836.0000,3,3.403175,1,2.514500,0
2010-05-26,sh.600160,10.6000,10.6400,10.3000,10.4500,10.6000,9857055,103070172.0000,3,1.609368,1,-1.415100,0
2010-05-27,sh.600160,10.4500,11.0800,10.3900,11.0300,10.4500,17717206,191063743.0000,3,2.892700,1,5.550200,0
2010-05-28,sh.600160,11.1500,11.2400,10.7100,11.0200,11.0300,17158307,187422103.0000,3,2.801448,1,-0.090700,0
2010-05-31,sh.600160,10.8100,11.0800,10.2700,10.3100,11.0200,15685296,168214730.0000,3,2.560948,1,-6.442800,0
2010-06-01,sh.600160,10.2000,10.3000,9.9100,10.1600,10.3100,16984934,171543005.0000,3,2.773141,1,-1.454900,0
2010-06-02,sh.600160,10.2000,10.9400,9.9300,10.7900,10.1600,14717612,152749034.0000,3,2.402954,1,6.200800,0
2010-06-03,sh.600160,10.7000,11.0200,10.4700,10.5000,10.7900,20110744,217345735.0000,3,3.283494,1,-2.687700,0
2010-06-04,sh.600160,10.3800,10.8600,10.3400,10.7900,10.5000,16884075,180259771.0000,3,2.756674,1,2.761900,0
2010-06-07,sh.600160,10.5500,11.1900,10.5200,11.0700,10.7900,24049667,260728936.0000,3,3.926604,1,2.595000,0
2010-06-08,sh.600160,10.9600,11.0400,10.6000,10.8800,11.0700,21482039,232364126.0000,3,3.507386,1,-1.716400,0
2010-06-09,sh.600160,10.9100,11.2500,10.7100,11.2400,10.8800,24312298,267588802.0000,3,3.969484,1,3.308820,0
2010-06-10,sh.600160,11.1000,11.2900,11.0200,11.1000,11.2400,17842487,198671032.0000,3,2.913154,1,-1.245600,0
2010-06-11,sh.600160,11.1900,11.2400,10.7700,10.7800,11.1000,16502912,180583985.0000,3,2.694441,1,-2.882900,0
2010-06-17,sh.600160,10.9000,11.0500,10.4600,10.4900,10.7800,12675200,136479145.0000,3,2.069488,1,-2.690200,0
2010-06-18,sh.600160,10.5000,10.5900,9.8100,9.9200,10.4900,18907965,191378391.0000,3,3.087115,1,-5.433700,0
2010-06-21,sh.600160,9.9200,10.2500,9.7100,10.1500,9.9200,13257463,132812342.0000,3,2.164554,1,2.318500,0
2010-06-22,sh.600160,10.1000,10.2700,10.0600,10.1800,10.1500,8986028,91538110.0000,3,1.467155,1,0.295600,0
2010-06-23,sh.600160,10.0000,10.1000,9.6000,9.8000,10.1800,15322870,150693532.0000,3,2.501775,1,-3.732800,0
2010-06-24,sh.600160,9.7000,9.9800,9.7000,9.8400,9.8000,6725634,66224917.0000,3,1.098099,1,0.408200,0
2010-06-25,sh.600160,9.8500,9.8500,9.4800,9.6100,9.8400,7481181,72053222.0000,3,1.221457,1,-2.337400,0
2010-06-28,sh.600160,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600160,9.4900,9.5900,8.8000,8.8400,9.6100,10984173,100185823.0000,3,1.793393,1,-8.012500,0
2010-06-30,sh.600160,8.7900,9.0300,8.7000,8.9400,8.8400,7984516,71170793.0000,3,1.303637,1,1.131200,0
2010-07-01,sh.600160,8.9800,9.0100,8.7000,8.7700,8.9400,6328088,55911283.0000,3,1.033191,1,-1.901600,0
2010-07-02,sh.600160,9.2200,9.5300,8.8100,9.1600,8.7700,18612362,170689565.0000,3,3.038852,1,4.447000,0
2010-07-05,sh.600160,8.9000,9.4500,8.8200,9.2700,9.1600,13609282,125418674.0000,3,2.221996,1,1.200900,0
2010-07-06,sh.600160,9.2000,9.5000,9.1800,9.4700,9.2700,12560718,117917318.0000,3,2.050796,1,2.157500,0
2010-07-07,sh.600160,9.4700,9.9100,9.2500,9.8600,9.4700,21570675,206008873.0000,3,3.521858,1,4.118300,0
2010-07-08,sh.600160,9.7600,9.8900,9.5700,9.6500,9.8600,14193735,138057634.0000,3,2.317420,1,-2.129800,0
2010-07-09,sh.600160,9.6400,9.9500,9.5600,9.8200,9.6500,13950683,136843338.0000,3,2.277737,1,1.761700,0
2010-07-12,sh.600160,9.8200,9.8700,9.7000,9.7800,9.8200,15018634,146952311.0000,3,2.452102,1,-0.407300,0
2010-07-13,sh.600160,9.7000,9.7000,9.3800,9.5100,9.7800,13034759,124007464.0000,3,2.128193,1,-2.760700,0
2010-07-14,sh.600160,9.5100,9.8400,9.5100,9.6300,9.5100,10376779,100637700.0000,3,1.694223,1,1.261800,0
2010-07-15,sh.600160,9.6900,9.8700,9.4100,9.4300,9.6300,11637546,112818729.0000,3,1.900070,1,-2.076800,0
2010-07-16,sh.600160,9.3500,9.4500,9.1000,9.4000,9.4300,10344308,95929019.0000,3,1.688922,1,-0.318141,0
2010-07-19,sh.600160,9.2400,9.7000,9.2000,9.6800,9.4000,9392382,89566935.0000,3,1.533500,1,2.978700,0
2010-07-20,sh.600160,9.6700,10.1400,9.6600,10.0600,9.6800,20713720,206485836.0000,3,3.381942,1,3.925600,0
2010-07-21,sh.600160,10.0700,10.1500,9.9100,9.9900,10.0600,15270425,153160235.0000,3,2.493212,1,-0.695800,0
2010-07-22,sh.600160,9.9500,10.2000,9.9100,10.1600,9.9900,13736978,138550031.0000,3,2.242845,1,1.701700,0
2010-07-23,sh.600160,10.1100,10.1600,9.9200,10.0700,10.1600,11998708,120331809.0000,3,1.959037,1,-0.885800,0
2010-07-26,sh.600160,10.1000,10.3000,10.0200,10.2900,10.0700,13407476,136400827.0000,3,2.189047,1,2.184700,0
2010-07-27,sh.600160,10.2400,10.3000,10.0700,10.1000,10.2900,11040831,112232844.0000,3,1.802644,1,-1.846500,0
2010-07-28,sh.600160,10.0900,10.4500,10.0300,10.3900,10.1000,19112112,197079070.0000,3,3.120447,1,2.871300,0
2010-07-29,sh.600160,10.3900,10.5600,10.2500,10.4800,10.3900,17577684,183050110.0000,3,2.869920,1,0.866200,0
2010-07-30,sh.600160,10.4400,10.6600,10.3600,10.5600,10.4800,14498068,152847599.0000,3,2.367109,1,0.763400,0
2010-08-02,sh.600160,10.5500,10.8500,10.5100,10.7200,10.5600,16874529,180911647.0000,3,2.755115,1,1.515200,0
2010-08-03,sh.600160,10.7500,10.8200,10.4700,10.4900,10.7200,15708992,167667626.0000,3,2.564817,1,-2.145500,0
2010-08-04,sh.600160,10.4500,11.0000,10.3800,10.9700,10.4900,19016721,202866407.0000,3,3.104872,1,4.575800,0
2010-08-05,sh.600160,10.9000,11.1200,10.7600,10.8500,10.9700,17957528,196320588.0000,3,2.931937,1,-1.093900,0
2010-08-06,sh.600160,10.8700,11.2000,10.7000,11.1400,10.8500,17819107,196200282.0000,3,2.909337,1,2.672800,0
2010-08-09,sh.600160,11.1200,11.3300,11.0500,11.2100,11.1400,13518398,150977412.0000,3,2.207157,1,0.628400,0
2010-08-10,sh.600160,11.1800,11.2200,10.5600,10.5900,11.2100,16622390,180979890.0000,3,2.713948,1,-5.530800,0
2010-08-11,sh.600160,10.5700,10.8000,10.4900,10.7800,10.5900,10426753,111092871.0000,3,1.702383,1,1.794100,0
2010-08-12,sh.600160,10.5800,11.0100,10.5500,10.7700,10.7800,12231904,132344941.0000,3,1.997111,1,-0.092800,0
2010-08-13,sh.600160,10.7300,11.1000,10.6500,11.0800,10.7700,14470921,157766871.0000,3,2.362676,1,2.878400,0
2010-08-16,sh.600160,11.1300,11.2200,10.9100,11.0800,11.0800,26062841,288485914.0000,3,4.255297,1,0.000000,0
2010-08-17,sh.600160,11.0700,11.3900,10.9600,11.3300,11.0800,26023205,290278223.0000,3,4.248825,1,2.256300,0
2010-08-18,sh.600160,11.2400,11.3400,11.0100,11.1400,11.3300,15767206,176124777.0000,3,2.574322,1,-1.677000,0
2010-08-19,sh.600160,11.1400,11.1900,10.9500,11.0100,11.1400,19200029,212194985.0000,3,3.134801,1,-1.167000,0
2010-08-20,sh.600160,10.9700,10.9700,10.7300,10.8100,11.0100,14508075,157334709.0000,3,2.368743,1,-1.816500,0
2010-08-23,sh.600160,10.8600,11.7500,10.8100,11.6200,10.8100,28872577,324993540.0000,3,4.714044,1,7.493100,0
2010-08-24,sh.600160,11.6000,11.6000,11.3000,11.4100,11.6200,21419494,245089864.0000,3,3.497174,1,-1.807200,0
2010-08-25,sh.600160,11.4200,11.8600,11.3500,11.5800,11.4100,33072964,385172575.0000,3,5.399844,1,1.489900,0
2010-08-26,sh.600160,11.6500,11.9800,11.5700,11.7000,11.5800,24015905,282837241.0000,3,3.921092,1,1.036300,0
2010-08-27,sh.600160,11.7100,11.7100,11.4000,11.5900,11.7000,11627085,134146799.0000,3,1.898362,1,-0.940200,0
2010-08-30,sh.600160,11.6900,12.0600,11.6200,11.9100,11.5900,16281624,193758187.0000,3,2.658311,1,2.761000,0
2010-08-31,sh.600160,11.8100,12.1100,11.7800,11.9100,11.9100,13283105,158276897.0000,3,2.168741,1,0.000000,0
2010-09-01,sh.600160,11.9000,12.0000,11.4100,11.5700,11.9100,16629449,193794349.0000,3,2.715101,1,-2.854700,0
2010-09-02,sh.600160,11.6700,11.9400,11.5700,11.7600,11.5700,16394773,192872566.0000,3,2.676785,1,1.642200,0
2010-09-03,sh.600160,11.9000,12.4600,11.8200,12.1500,11.7600,22184319,270017039.0000,3,3.622048,1,3.316300,0
2010-09-06,sh.600160,12.5700,12.7500,11.9500,12.0300,12.1500,28271998,348059591.0000,3,4.615987,1,-0.987700,0
2010-09-07,sh.600160,12.0500,12.3300,11.8500,12.2700,12.0300,15193955,183253969.0000,3,2.480727,1,1.995000,0
2010-09-08,sh.600160,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,3,,0,0.000000,0
2010-09-09,sh.600160,13.0600,13.5000,13.0600,13.5000,12.2700,47907521,645435799.0000,3,7.821891,1,10.024500,0
2010-09-10,sh.600160,14.0000,14.8500,13.7700,14.8500,13.5000,69174592,997932861.0000,3,11.294180,1,10.000000,0
2010-09-13,sh.600160,14.9700,15.2900,13.5000,14.4800,14.8500,60970739,898734011.0000,3,9.954731,1,-2.491600,0
2010-09-14,sh.600160,14.4800,14.7700,14.2000,14.4700,14.4800,26218629,379051414.0000,3,4.280732,1,-0.069100,0
2010-09-15,sh.600160,14.4000,14.4100,13.4700,13.6900,14.4700,28870558,400105821.0000,3,4.713714,1,-5.390500,0
2010-09-16,sh.600160,13.5700,13.8600,13.2700,13.8000,13.6900,24738010,335910618.0000,3,4.038991,1,0.803500,0
2010-09-17,sh.600160,13.6800,13.7600,13.2000,13.2600,13.8000,17145865,231670527.0000,3,2.799416,1,-3.913000,0
2010-09-20,sh.600160,13.1800,13.7500,13.1800,13.5200,13.2600,18736838,253255301.0000,3,3.059175,1,1.960800,0
2010-09-21,sh.600160,13.5100,13.7700,13.2800,13.6100,13.5200,10767036,146009004.0000,3,1.757941,1,0.665700,0
2010-09-27,sh.600160,13.7300,14.2500,13.5900,14.0800,13.6100,15830761,220338112.0000,3,2.584698,1,3.453300,0
2010-09-28,sh.600160,14.0900,14.8700,13.9800,14.3700,14.0800,23234544,335908554.0000,3,3.793519,1,2.059700,0
2010-09-29,sh.600160,14.3100,14.4800,13.9300,13.9600,14.3700,12336118,174750776.0000,3,2.014126,1,-2.853200,0
2010-09-30,sh.600160,13.9600,14.5000,13.9000,14.2900,13.9600,9224634,131813002.0000,3,1.506112,1,2.363900,0
2010-10-08,sh.600160,14.5100,14.8000,14.3200,14.4900,14.2900,16725682,244284591.0000,3,2.730813,1,1.399600,0
2010-10-11,sh.600160,14.5100,14.6000,14.0700,14.1900,14.4900,17349136,248141521.0000,3,2.832604,1,-2.070400,0
2010-10-12,sh.600160,14.2500,14.7400,14.2000,14.6800,14.1900,16932652,247120475.0000,3,2.764605,1,3.453100,0
2010-10-13,sh.600160,14.7700,16.1000,14.7300,15.9800,14.6800,28534952,438939728.0000,3,4.658920,1,8.855600,0
2010-10-14,sh.600160,15.7600,15.9500,14.9600,15.2100,15.9800,24628218,378762914.0000,3,4.021065,1,-4.818500,0
2010-10-15,sh.600160,15.1900,15.4200,14.8000,14.9700,15.2100,16820562,252770048.0000,3,2.746304,1,-1.577900,0
2010-10-18,sh.600160,15.0200,15.2400,13.4700,13.8200,14.9700,21138812,297733001.0000,3,3.451347,1,-7.682000,0
2010-10-19,sh.600160,13.8600,14.3000,13.6400,14.2800,13.8200,8392877,118617689.0000,3,1.370310,1,3.328500,0
2010-10-20,sh.600160,13.9600,14.6800,13.8300,14.4000,14.2800,11898776,169293279.0000,3,1.942721,1,0.840300,0
2010-10-21,sh.600160,14.3900,15.0900,14.3500,14.6600,14.4000,12498241,184338210.0000,3,2.040596,1,1.805600,0
2010-10-22,sh.600160,14.7200,14.8900,14.2900,14.7500,14.6600,13312034,193779124.0000,3,2.173464,1,0.613900,0
2010-10-25,sh.600160,14.7500,16.1000,14.7400,15.7400,14.7500,23314793,363830048.0000,3,3.806621,1,6.711900,0
2010-10-26,sh.600160,16.0000,17.1700,15.8400,16.5800,15.7400,23773129,393954406.0000,3,3.881454,1,5.336700,0
2010-10-27,sh.600160,17.0400,17.0400,16.0100,16.0200,16.5800,18364064,301547352.0000,3,2.998312,1,-3.377600,0
2010-10-28,sh.600160,16.1200,17.2500,16.1200,17.2000,16.0200,23486832,397275184.0000,3,3.834710,1,7.365800,0
2010-10-29,sh.600160,17.4100,18.8800,17.0000,18.1500,17.2000,29684359,535133177.0000,3,4.846584,1,5.523300,0
2010-11-01,sh.600160,18.2600,19.9700,18.2600,19.9700,18.1500,22709850,449182778.0000,3,3.707852,1,10.027500,0
2010-11-02,sh.600160,20.1000,21.9700,19.4100,19.5300,19.9700,57603031,1210040533.0000,3,9.404884,1,-2.203300,0
2010-11-03,sh.600160,19.5000,19.9400,18.2000,18.4500,19.5300,31091423,586434989.0000,3,5.076316,1,-5.530000,0
2010-11-04,sh.600160,18.2100,20.3000,18.2100,20.0500,18.4500,31648285,615227351.0000,3,5.167236,1,8.672100,0
2010-11-05,sh.600160,20.3300,21.0100,19.7100,20.3100,20.0500,25071179,510462816.0000,3,4.093387,1,1.296800,0
2010-11-08,sh.600160,20.2800,20.3900,19.6500,20.1300,20.3100,15636765,312071666.0000,3,2.553025,1,-0.886300,0
2010-11-09,sh.600160,20.1500,21.8900,20.1000,20.6300,20.1300,24427501,509544829.0000,3,3.988294,1,2.483900,0
2010-11-10,sh.600160,20.4000,21.0600,20.1800,20.8200,20.6300,14565444,301788515.0000,3,2.378109,1,0.921000,0
2010-11-11,sh.600160,20.5600,21.3000,20.2900,20.4300,20.8200,17411365,362731254.0000,3,2.842765,1,-1.873200,0
2010-11-12,sh.600160,20.0200,20.3500,18.5000,18.7100,20.4300,22490072,435110092.0000,3,3.671968,1,-8.419000,0
2010-11-15,sh.600160,18.7200,19.3500,18.2100,19.3200,18.7100,13242995,250896582.0000,3,2.162192,1,3.260300,0
2010-11-16,sh.600160,19.5500,19.8700,17.8100,18.0500,19.3200,17067184,321306260.0000,3,2.786570,1,-6.573500,0
2010-11-17,sh.600160,17.7000,18.0900,16.7800,17.0500,18.0500,11070064,193846953.0000,3,1.807416,1,-5.540200,0
2010-11-18,sh.600160,17.2700,17.7700,16.9100,17.4600,17.0500,8436760,146961769.0000,3,1.377475,1,2.404700,0
2010-11-19,sh.600160,17.6800,18.4700,17.4000,18.4500,17.4600,10896076,194553141.0000,3,1.779009,1,5.670100,0
