date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-28,sz.002586,24.7000,27.1700,24.2200,25.9200,24.7600,6439096,165863001.3800,3,29.810630,1,4.685000,0
2011-06-29,sz.002586,25.5000,26.6200,25.1700,25.1700,25.9200,4920811,127282386.7700,3,22.781532,1,-2.893500,0
2011-06-30,sz.002586,25.1700,25.1700,25.1700,25.1700,25.1700,0,0.0000,3,,0,0.000000,0
2011-07-01,sz.002586,26.7000,27.5500,25.8800,26.3000,25.1700,5475349,145808415.9600,3,25.348838,1,4.489500,0
2011-07-04,sz.002586,26.2000,27.1900,26.0800,26.3000,26.3000,4361466,115512866.2100,3,20.191972,1,0.000000,0
2011-07-05,sz.002586,26.3000,28.5000,26.1000,27.9900,26.3000,5381961,146376354.0900,3,24.916486,1,6.425900,0
2011-07-06,sz.002586,27.8000,28.4000,27.0000,27.8500,27.9900,3898243,107960277.3000,3,18.047421,1,-0.500200,0
2011-07-07,sz.002586,28.3900,29.8000,27.7000,27.7800,27.8500,6536863,188313475.0600,3,30.263255,1,-0.251300,0
2011-07-08,sz.002586,27.8100,28.1100,26.7200,27.5500,27.7800,4769396,130324387.0100,3,22.080537,1,-0.827939,0
2011-07-11,sz.002586,27.9300,28.8800,27.6000,27.9800,27.5500,4534887,127871176.9900,3,20.994847,1,1.560800,0
2011-07-12,sz.002586,27.3000,28.9700,26.7700,27.6900,27.9800,4986973,139856007.0700,3,23.087838,1,-1.036500,0
2011-07-13,sz.002586,27.2400,28.3800,27.1900,28.2000,27.6900,4127177,115219149.9200,3,19.107301,1,1.841800,0
2011-07-14,sz.002586,27.9200,30.9000,27.7700,29.8000,28.2000,6232727,180214620.8200,3,28.855218,1,5.673800,0
2011-07-15,sz.002586,29.3000,29.8900,28.5100,28.9900,29.8000,4719970,137340149.8700,3,21.851713,1,-2.718100,0
2011-07-18,sz.002586,29.0000,29.3200,28.2700,28.5400,28.9900,2608017,74849195.9300,3,12.074153,1,-1.552300,0
2011-07-19,sz.002586,28.4900,29.0000,28.2000,28.3400,28.5400,2684297,76903398.5800,3,12.427301,1,-0.700800,0
2011-07-20,sz.002586,28.6100,28.8800,27.4300,27.6500,28.3400,2445031,68679259.5000,3,11.319588,1,-2.434700,0
2011-07-21,sz.002586,27.5500,28.1500,26.8100,27.6500,27.6500,3503555,96094798.7100,3,16.220162,1,0.000000,0
2011-07-22,sz.002586,27.4300,28.6700,27.4000,28.1500,27.6500,2410191,67810255.4600,3,11.158292,1,1.808300,0
2011-07-25,sz.002586,27.8500,28.0900,25.9000,26.0000,28.1500,2480689,66580057.9300,3,11.484671,1,-7.637700,0
2011-07-26,sz.002586,26.0500,26.3800,25.7700,25.9000,26.0000,1404152,36616842.7000,3,6.500704,1,-0.384600,0
2011-07-27,sz.002586,25.7800,26.9500,25.1200,26.7300,25.9000,2269878,59607051.6200,3,10.508694,1,3.204600,0
2011-07-28,sz.002586,26.2000,26.7500,26.0700,26.2900,26.7300,2016345,53155594.9500,3,9.334931,1,-1.646100,0
2011-07-29,sz.002586,26.4800,27.2100,26.0500,26.2400,26.2900,2515993,66999761.0400,3,11.648116,1,-0.190200,0
2011-08-01,sz.002586,26.3800,27.5000,25.4300,27.4500,26.2400,3365769,89977069.7400,3,15.582264,1,4.611300,0
2011-08-02,sz.002586,27.2000,29.8900,26.9500,28.9800,27.4500,6228542,177721549.2700,3,28.835843,1,5.573800,0
2011-08-03,sz.002586,28.0100,29.7000,28.0100,29.2100,28.9800,4069945,117916195.9800,3,18.842338,1,0.793700,0
2011-08-04,sz.002586,29.2100,31.0000,28.8100,30.3900,29.2100,4645355,140195371.7100,3,21.506273,1,4.039700,0
2011-08-05,sz.002586,29.2000,32.8700,29.2000,31.6000,30.3900,5379653,167230235.0400,3,24.905801,1,3.981600,0
2011-08-08,sz.002586,31.3900,32.5000,28.7000,29.6300,31.6000,4833279,149593534.3100,3,22.376292,1,-6.234200,0
2011-08-09,sz.002586,28.7900,31.4300,27.5100,31.1000,29.6300,5177028,154855155.6700,3,23.967722,1,4.961200,0
2011-08-10,sz.002586,31.5000,33.2500,31.0000,31.9400,31.1000,4197598,135162903.8400,3,19.433324,1,2.701000,0
2011-08-11,sz.002586,31.1500,32.7800,30.8800,32.1100,31.9400,2904184,92598347.9400,3,13.445296,1,0.532200,0
2011-08-12,sz.002586,32.1500,32.9400,31.5100,32.2800,32.1100,2441664,78983695.0400,3,11.304000,1,0.529400,0
2011-08-15,sz.002586,32.7400,33.5000,32.3000,32.8900,32.2800,2360518,77776008.1800,3,10.928324,1,1.889700,0
2011-08-16,sz.002586,33.0000,33.1000,31.6600,31.7500,32.8900,1811067,58391309.8000,3,8.384569,1,-3.466100,0
2011-08-17,sz.002586,31.9900,31.9900,30.5100,30.5300,31.7500,2141289,66336640.5900,3,9.913375,1,-3.842500,0
2011-08-18,sz.002586,30.6500,31.3600,29.9500,31.0800,30.5300,2664673,81696077.2700,3,12.336449,1,1.801500,0
2011-08-19,sz.002586,30.3300,30.9500,29.9000,30.2600,31.0800,1520627,46069308.3900,3,7.039940,1,-2.638400,0
2011-08-22,sz.002586,30.4900,31.1800,30.0000,30.3000,30.2600,1142760,34914832.0900,3,5.290556,1,0.132200,0
2011-08-23,sz.002586,30.4500,33.3300,30.4500,33.3300,30.3000,3556695,114793314.1100,3,16.466181,1,10.000000,0
2011-08-24,sz.002586,33.7500,34.2000,32.6000,32.7700,33.3300,2934309,97477313.2300,3,13.584764,1,-1.680200,0
2011-08-25,sz.002586,32.8000,33.1000,31.8100,32.8700,32.7700,1849447,59914242.4500,3,8.562255,1,0.305200,0
2011-08-26,sz.002586,32.1300,32.7900,31.3300,31.8000,32.8700,3771826,120520333.0100,3,17.462157,1,-3.255247,0
2011-08-29,sz.002586,31.5800,32.2700,30.8000,32.2500,31.8000,2663318,84157738.5600,3,12.330176,1,1.415100,0
2011-08-30,sz.002586,31.9800,32.8000,31.1700,31.3100,32.2500,2580382,83012989.7200,3,11.946213,1,-2.914700,0
2011-08-31,sz.002586,31.0300,31.5000,29.5100,30.1600,31.3100,1810052,55068377.8900,3,8.379870,1,-3.672900,0
2011-09-01,sz.002586,30.4600,30.9700,29.8800,30.4900,30.1600,1540260,46883501.0800,3,7.130833,1,1.094200,0
2011-09-02,sz.002586,30.3900,30.3900,28.8500,29.7900,30.4900,2637623,77409665.3400,3,9.768974,1,-2.295800,0
2011-09-05,sz.002586,29.1100,29.3300,28.3000,28.3600,29.7900,1183888,34129444.4400,3,4.384770,1,-4.800300,0
2011-09-06,sz.002586,28.0300,28.5800,27.5300,27.7200,28.3600,927651,25983187.6300,3,3.435744,1,-2.256700,0
2011-09-07,sz.002586,27.9500,28.6900,27.9500,28.5700,27.7200,1308988,37102979.6000,3,4.848104,1,3.066400,0
2011-09-08,sz.002586,28.5800,28.9500,28.1000,28.1000,28.5700,947987,27005656.5100,3,3.511063,1,-1.645080,0
2011-09-09,sz.002586,28.1900,28.8700,27.9000,27.9600,28.1000,1180882,33544155.1900,3,4.373637,1,-0.498200,0
2011-09-13,sz.002586,27.7600,28.4100,27.0400,28.1800,27.9600,1490151,41629796.5600,3,5.519078,1,0.786800,0
2011-09-14,sz.002586,28.1000,28.2200,27.3800,28.2200,28.1800,1135817,31511395.5700,3,4.206730,1,0.141900,0
2011-09-15,sz.002586,28.2000,29.2000,28.0300,28.6700,28.2200,1494344,43016213.9800,3,5.534607,1,1.594600,0
2011-09-16,sz.002586,28.6700,28.9600,27.9200,27.9800,28.6700,901460,25500610.7600,3,3.338741,1,-2.406700,0
2011-09-19,sz.002586,27.5000,27.8600,26.1000,26.2500,27.9800,1049649,28069757.9300,3,3.887589,1,-6.183000,0
2011-09-20,sz.002586,26.2000,26.4400,25.7000,25.9900,26.2500,891765,23249257.7700,3,3.302833,1,-0.990500,0
2011-09-21,sz.002586,25.9900,26.9000,25.5000,26.7800,25.9900,1514680,39992246.5900,3,5.609926,1,3.039600,0
2011-09-22,sz.002586,26.6800,26.6800,25.3200,25.4000,26.7800,1186696,30871606.9800,3,4.395170,1,-5.153100,0
2011-09-23,sz.002586,24.5000,25.6300,24.5000,24.9900,25.4000,761092,19067085.7400,3,2.818859,1,-1.614200,0
2011-09-26,sz.002586,24.5000,25.2100,24.5000,25.1600,24.9900,1199086,29980631.1600,3,4.441059,1,0.680300,0
2011-09-27,sz.002586,25.4900,25.6300,24.8600,25.1400,25.1600,654196,16427645.3800,3,2.422948,1,-0.079500,0
2011-09-28,sz.002586,25.2900,25.5000,24.0100,24.2700,25.1400,639890,15824230.7200,3,2.369963,1,-3.460600,0
2011-09-29,sz.002586,24.2800,24.3000,22.9800,22.9900,24.2700,1274751,29716029.9800,3,4.721300,1,-5.274000,0
2011-09-30,sz.002586,22.7800,23.2300,22.2600,23.0000,22.9900,593590,13494103.6900,3,2.198481,1,0.043500,0
2011-10-10,sz.002586,23.2900,23.4000,22.5600,22.7100,23.0000,490826,11257830.2300,3,1.817874,1,-1.260900,0
2011-10-11,sz.002586,23.8000,23.8900,22.0000,22.2600,22.7100,713312,16391502.8000,3,2.641896,1,-1.981500,0
2011-10-12,sz.002586,22.2900,23.4900,21.8900,23.4400,22.2600,1964458,45157966.3800,3,7.275770,1,5.301000,0
2011-10-13,sz.002586,23.5800,24.9900,23.5500,24.9300,23.4400,2472820,60790737.4500,3,9.158593,1,6.356700,0
2011-10-14,sz.002586,24.6200,25.2800,24.6000,24.8800,24.9300,1338012,33282875.2700,3,4.955600,1,-0.200600,0
2011-10-17,sz.002586,24.8800,24.8800,24.8800,24.8800,24.8800,0,0.0000,3,,0,0.000000,0
2011-10-18,sz.002586,24.9300,26.4500,24.6200,25.0000,24.8800,2522728,64588004.9200,3,9.343437,1,0.482300,0
2011-10-19,sz.002586,24.9500,25.2200,24.0200,24.3300,25.0000,871532,21374209.6500,3,3.227896,1,-2.680000,0
2011-10-20,sz.002586,24.5000,24.5000,23.3100,23.9000,24.3300,795702,18837086.4400,3,2.947044,1,-1.767400,0
2011-10-21,sz.002586,23.8000,23.9500,22.8000,22.9000,23.9000,632647,14777845.2300,3,2.343137,1,-4.184100,0
2011-10-24,sz.002586,23.2800,23.4900,22.1800,23.3000,22.9000,764239,17610531.7000,3,2.830515,1,1.746700,0
2011-10-25,sz.002586,23.1000,24.6500,23.1000,24.4900,23.3000,2004883,48364258.0800,3,7.425493,1,5.107300,0
2011-10-26,sz.002586,24.0000,25.3500,24.0000,24.5700,24.4900,1884737,46866580.2000,3,6.980507,1,0.326700,0
2011-10-27,sz.002586,24.7700,25.5500,24.3500,25.1900,24.5700,2064260,51796431.8600,3,7.645407,1,2.523400,0
2011-10-28,sz.002586,25.9800,26.3500,25.2500,25.8300,25.1900,2347226,60514853.7500,3,8.693430,1,2.540700,0
2011-10-31,sz.002586,25.7900,26.3600,25.3800,26.2800,25.8300,1771876,46171080.9400,3,6.562504,1,1.742200,0
2011-11-01,sz.002586,25.9100,26.5600,25.8200,25.9000,26.2800,1458966,38144144.9500,3,5.403578,1,-1.446000,0
2011-11-02,sz.002586,25.3000,27.3000,25.1000,27.1800,25.9000,2021603,53056791.3900,3,7.487419,1,4.942100,0
2011-11-03,sz.002586,27.5000,28.2500,26.7200,26.7900,27.1800,3092000,85143497.6700,3,11.451852,1,-1.434900,0
2011-11-04,sz.002586,26.8700,27.2300,25.9700,26.4500,26.7900,1388386,36905587.4100,3,5.142170,1,-1.269100,0
2011-11-07,sz.002586,26.5000,27.2000,26.3500,27.0000,26.4500,1529202,41204288.7600,3,5.663711,1,2.079400,0
2011-11-08,sz.002586,26.9300,27.2800,25.9500,26.0000,27.0000,952453,25283674.3600,3,3.527604,1,-3.703700,0
2011-11-09,sz.002586,26.3500,27.2000,25.5300,26.9600,26.0000,1373229,36334390.5400,3,5.086033,1,3.692300,0
2011-11-10,sz.002586,26.5800,28.2600,26.5500,28.0800,26.9600,3655657,101482850.1200,3,13.539470,1,4.154300,0
2011-11-11,sz.002586,28.6800,28.9800,27.4100,27.9000,28.0800,2473576,69650471.4300,3,9.161393,1,-0.641000,0
2011-11-14,sz.002586,27.9900,28.5500,27.5600,28.4000,27.9000,1537684,43280305.9200,3,5.695126,1,1.792100,0
2011-11-15,sz.002586,28.1100,28.6500,27.8000,28.4900,28.4000,950929,27033585.6000,3,3.521959,1,0.316900,0
2011-11-16,sz.002586,28.2300,28.5000,27.7000,27.8500,28.4900,1360463,38087090.3200,3,5.038752,1,-2.246400,0
2011-11-17,sz.002586,27.7500,29.3000,27.6700,28.8000,27.8500,1764712,50516470.4200,3,6.535970,1,3.411100,0
2011-11-18,sz.002586,28.9500,28.9800,27.8100,27.9500,28.8000,1794979,50807456.2000,3,6.648070,1,-2.951400,0
2011-11-21,sz.002586,27.3500,28.8800,27.3500,28.8100,27.9500,2764428,78442303.4100,3,10.238622,1,3.076900,0
2011-11-22,sz.002586,28.5300,29.2900,27.7200,27.9900,28.8100,3016753,86017933.1800,3,11.173159,1,-2.846200,0
2011-11-23,sz.002586,27.7400,28.2800,27.4900,28.1000,27.9900,1527933,42634287.4900,3,5.659011,1,0.393000,0
2011-11-24,sz.002586,27.5000,28.4100,27.5000,28.1100,28.1000,880323,24684276.1100,3,3.260456,1,0.035600,0
2011-11-25,sz.002586,28.2600,29.3000,28.2600,28.6200,28.1100,2296548,66224709.6800,3,8.505733,1,1.814300,0
2011-11-28,sz.002586,28.5600,28.8900,28.3200,28.5600,28.6200,847131,24272433.5800,3,3.137522,1,-0.209600,0
2011-11-29,sz.002586,28.9600,28.9600,28.1000,28.5500,28.5600,887096,25248962.2000,3,3.285541,1,-0.035000,0
2011-11-30,sz.002586,28.3000,28.9300,25.7000,26.5000,28.5500,2373314,63524480.2500,3,8.790052,1,-7.180400,0
2011-12-01,sz.002586,27.3300,27.5700,26.8000,26.9800,26.5000,1363297,37067291.0100,3,5.049248,1,1.811300,0
2011-12-02,sz.002586,26.6200,26.7000,25.9500,26.1000,26.9800,638740,16733082.6900,3,2.365704,1,-3.261700,0
2011-12-05,sz.002586,25.9500,25.9800,24.5200,24.6000,26.1000,828723,20904249.9000,3,3.069344,1,-5.747100,0
2011-12-06,sz.002586,24.5000,25.0700,24.4000,24.8500,24.6000,561462,13870946.7700,3,2.079489,1,1.016300,0
2011-12-07,sz.002586,24.9300,25.2500,24.6900,25.0700,24.8500,491497,12262589.7700,3,1.820359,1,0.885300,0
2011-12-08,sz.002586,24.8100,25.6600,24.4200,25.2500,25.0700,693095,17438827.8000,3,2.567019,1,0.718000,0
2011-12-09,sz.002586,25.0500,25.6600,24.8000,25.4400,25.2500,632021,16110730.9300,3,2.340819,1,0.752500,0
2011-12-12,sz.002586,25.6600,25.9500,25.4700,25.6000,25.4400,459832,11817517.2100,3,1.703081,1,0.628900,0
2011-12-13,sz.002586,26.2300,26.5800,25.0200,25.2500,25.6000,1932952,50285335.8700,3,7.159081,1,-1.367200,0
2011-12-14,sz.002586,24.3200,24.7000,23.0000,23.8500,25.2500,1525401,36575374.9200,3,5.649633,1,-5.544600,0
2011-12-15,sz.002586,23.2000,23.8500,22.8400,23.3200,23.8500,948441,22125922.1400,3,3.512744,1,-2.222200,0
2011-12-16,sz.002586,23.1000,23.9400,22.8300,23.9000,23.3200,1091645,25502970.4200,3,4.043130,1,2.487100,0
2011-12-19,sz.002586,23.8500,23.8900,23.1000,23.8200,23.9000,726567,17042747.8800,3,2.690989,1,-0.334700,0
2011-12-20,sz.002586,23.4500,24.4900,23.4100,23.8100,23.8200,674598,16200752.6400,3,2.498511,1,-0.042000,0
2011-12-21,sz.002586,24.2200,24.3300,23.4000,23.4000,23.8100,1254201,30167792.2000,3,4.645189,1,-1.722000,0
2011-12-22,sz.002586,23.4100,23.4100,21.8500,22.9100,23.4000,1256836,28420823.6400,3,4.654948,1,-2.094000,0
2011-12-23,sz.002586,22.8000,23.3600,22.6000,23.0800,22.9100,943167,21717914.8800,3,3.493211,1,0.742000,0
2011-12-26,sz.002586,23.1700,23.2500,22.6800,22.7800,23.0800,405743,9347293.8000,3,1.502752,1,-1.299800,0
2011-12-27,sz.002586,22.5900,22.8900,21.9300,21.9900,22.7800,594945,13201794.1400,3,2.203500,1,-3.468000,0
2011-12-28,sz.002586,21.9500,22.0000,21.2800,21.6100,21.9900,638736,13795433.4300,3,2.365689,1,-1.728100,0
2011-12-29,sz.002586,21.3100,21.8200,21.0100,21.4300,21.6100,412506,8912710.7200,3,1.527800,1,-0.832900,0
2011-12-30,sz.002586,21.7200,22.5000,21.6000,22.2900,21.4300,631457,13934340.9900,3,2.338730,1,4.013100,0
2012-01-04,sz.002586,22.8000,23.0800,21.7400,21.7400,22.2900,504190,11259369.8500,3,1.867370,1,-2.467500,0
2012-01-05,sz.002586,21.3800,21.8000,19.6900,19.9000,21.7400,818416,16992106.6900,3,3.031170,1,-8.463700,0
2012-01-06,sz.002586,19.7200,20.1700,18.8500,19.9000,19.9000,632178,12276776.6500,3,2.341400,1,0.000000,0
2012-01-09,sz.002586,19.0200,20.8000,19.0200,20.7400,19.9000,582388,11818203.1500,3,2.156993,1,4.221100,0
2012-01-10,sz.002586,20.9000,21.9700,20.6500,21.7600,20.7400,699079,14983188.2800,3,2.589181,1,4.918000,0
2012-01-11,sz.002586,22.0000,22.1800,21.6000,22.0100,21.7600,688416,15077897.2700,3,2.549689,1,1.148900,0
2012-01-12,sz.002586,21.9900,22.4000,21.6200,21.7500,22.0100,752696,16538900.9800,3,2.787763,1,-1.181300,0
2012-01-13,sz.002586,21.7300,21.9600,19.6500,19.6600,21.7500,1291168,26362839.2300,3,4.782104,1,-9.609200,0
2012-01-16,sz.002586,19.3000,20.1000,19.0100,19.0500,19.6600,614974,12042356.1800,3,2.277681,1,-3.102700,0
2012-01-17,sz.002586,19.6000,20.6600,19.2100,20.6200,19.0500,955639,19083247.0400,3,3.539404,1,8.241500,0
2012-01-18,sz.002586,20.6900,21.5800,19.9000,20.2500,20.6200,1114647,23301116.4900,3,4.128322,1,-1.794400,0
2012-01-19,sz.002586,19.9000,20.6600,19.7800,20.5000,20.2500,556820,11319583.1500,3,2.062296,1,1.234600,0
2012-01-20,sz.002586,20.5600,21.2000,20.5000,21.0800,20.5000,592979,12444761.6200,3,2.196219,1,2.829300,0
2012-01-30,sz.002586,21.2500,21.8900,20.8800,21.2000,21.0800,758849,16223365.3900,3,2.810552,1,0.569300,0
2012-01-31,sz.002586,21.0000,21.5500,20.8800,21.5500,21.2000,571117,12079250.5600,3,2.115248,1,1.650900,0
2012-02-01,sz.002586,21.4400,22.0500,21.3000,21.7200,21.5500,936684,20358317.9600,3,3.469200,1,0.788900,0
2012-02-02,sz.002586,21.7900,21.8000,21.3000,21.7000,21.7200,896649,19269525.8700,3,3.320922,1,-0.092100,0
2012-02-03,sz.002586,21.7000,22.0500,21.5300,21.7300,21.7000,750189,16356669.1500,3,2.778478,1,0.138200,0
2012-02-06,sz.002586,21.8000,22.7500,21.7000,22.4500,21.7300,1406319,31243654.1400,3,5.208589,1,3.313400,0
2012-02-07,sz.002586,22.1000,22.3200,21.4600,21.7700,22.4500,811858,17770570.2300,3,3.006881,1,-3.029000,0
2012-02-08,sz.002586,21.7700,22.1800,21.5600,22.1500,21.7700,898315,19630327.4900,3,3.327093,1,1.745500,0
2012-02-09,sz.002586,22.0400,22.5400,22.0000,22.2000,22.1500,854861,19082539.1900,3,3.166152,1,0.225700,0
2012-02-10,sz.002586,22.2200,22.4300,21.8900,22.0700,22.2000,816279,18097160.5600,3,3.023256,1,-0.585600,0
2012-02-13,sz.002586,21.8800,22.5000,21.7100,22.2700,22.0700,876492,19522687.5700,3,3.246267,1,0.906200,0
2012-02-14,sz.002586,22.3200,22.4600,21.6800,21.9800,22.2700,1124315,24675331.7800,3,4.164130,1,-1.302200,0
2012-02-15,sz.002586,21.9500,22.2800,21.5800,22.2600,21.9800,1096784,24149065.7500,3,4.062163,1,1.273900,0
2012-02-16,sz.002586,22.2100,23.0000,22.0100,22.8200,22.2600,1691386,38209050.2100,3,6.264393,1,2.515700,0
2012-02-17,sz.002586,23.0000,23.1200,22.5800,22.8400,22.8200,942751,21510341.1500,3,3.491670,1,0.087600,0
2012-02-20,sz.002586,23.2100,24.5900,23.0200,23.8400,22.8400,3291417,78793244.5600,3,12.190433,1,4.378300,0
2012-02-21,sz.002586,23.8000,24.6800,23.5600,24.3500,23.8400,1812517,43723883.3200,3,6.713026,1,2.139300,0
2012-02-22,sz.002586,24.4000,24.9800,24.2100,24.5900,24.3500,1518104,37530314.5700,3,5.622607,1,0.985600,0
2012-02-23,sz.002586,24.6000,25.9800,24.5900,25.9500,24.5900,2758536,70133195.1400,3,10.216800,1,5.530700,0
2012-02-24,sz.002586,25.9600,26.3000,25.5100,26.2000,25.9500,2296034,59771233.1000,3,8.503830,1,0.963400,0
2012-02-27,sz.002586,26.3000,26.5400,25.8000,26.2100,26.2000,2115605,55356603.5200,3,7.835574,1,0.038200,0
2012-02-28,sz.002586,26.3300,26.8700,25.8800,26.2800,26.2100,2880399,75915810.4900,3,10.668144,1,0.267100,0
2012-02-29,sz.002586,26.1200,26.1200,25.0000,25.5000,26.2800,1704005,43469262.5100,3,6.311130,1,-2.968000,0
2012-03-01,sz.002586,25.3100,25.8100,25.3100,25.4700,25.5000,683104,17508356.7100,3,2.530015,1,-0.117600,0
2012-03-02,sz.002586,25.6900,26.4600,25.6900,26.2900,25.4700,1330775,34709886.0400,3,4.928796,1,3.219500,0
2012-03-05,sz.002586,26.3800,26.8000,25.5700,25.6300,26.2900,1712700,44409114.8600,3,6.343333,1,-2.510500,0
2012-03-06,sz.002586,25.5000,25.8800,24.7600,25.8500,25.6300,1900924,47954170.6500,3,7.040459,1,0.858400,0
2012-03-07,sz.002586,25.6000,26.5600,25.2900,25.8800,25.8500,1748624,45691558.7500,3,6.476385,1,0.116100,0
2012-03-08,sz.002586,25.7100,26.5500,25.7100,26.0900,25.8800,1356415,35526156.2400,3,5.023759,1,0.811400,0
2012-03-09,sz.002586,26.4500,26.5000,25.7100,26.3800,26.0900,1442913,37763380.7700,3,5.344122,1,1.111500,0
2012-03-12,sz.002586,26.4800,27.5800,26.4300,27.5600,26.3800,2643391,72022814.9300,3,9.790337,1,4.473100,0
2012-03-13,sz.002586,27.7000,27.7000,27.2500,27.5500,27.5600,1324763,36345795.6700,3,4.906530,1,-0.036300,0
2012-03-14,sz.002586,27.5000,27.9500,26.0600,26.2600,27.5500,2190217,59391355.3800,3,8.111915,1,-4.682400,0
2012-03-15,sz.002586,26.2600,26.6800,25.7000,26.1800,26.2600,1291334,33833999.8400,3,4.782719,1,-0.304600,0
2012-03-16,sz.002586,26.5300,27.4200,26.2100,27.3900,26.1800,1045544,28096855.1200,3,3.872385,1,4.621800,0
2012-03-19,sz.002586,27.8000,28.6000,27.7600,27.8300,27.3900,1645993,46330570.6400,3,6.096270,1,1.606400,0
2012-03-20,sz.002586,27.5100,27.8000,27.2000,27.5700,27.8300,1165735,31945247.6300,3,4.317537,1,-0.934200,0
2012-03-21,sz.002586,27.6900,28.0900,26.4000,27.3200,27.5700,1122473,30697643.2600,3,4.157307,1,-0.906800,0
2012-03-22,sz.002586,26.9000,28.2000,26.4500,27.8100,27.3200,1923625,53269683.7300,3,7.124537,1,1.793600,0
2012-03-23,sz.002586,27.6700,28.1200,27.0000,27.6200,27.8100,917933,25324417.4000,3,3.399752,1,-0.683200,0
2012-03-26,sz.002586,27.3200,28.2800,27.3100,27.8300,27.6200,1447178,40430045.9000,3,5.359919,1,0.760300,0
2012-03-27,sz.002586,27.8400,28.7200,27.7300,28.2300,27.8300,1616799,45684239.8700,3,5.988144,1,1.437300,0
2012-03-28,sz.002586,28.2500,28.3300,25.9600,26.1300,28.2300,1577530,42263056.1600,3,5.842704,1,-7.438900,0
2012-03-29,sz.002586,25.9900,26.7800,24.8900,26.6800,26.1300,1394684,36403565.2000,3,5.165496,1,2.104900,0
2012-03-30,sz.002586,26.4500,26.4500,24.0100,24.0100,26.6800,3068699,75408899.3100,3,11.365552,1,-10.007500,0
2012-04-05,sz.002586,24.1500,24.5900,23.7100,24.4300,24.0100,1751125,42445256.7400,3,6.485648,1,1.749300,0
2012-04-06,sz.002586,24.4000,24.5800,24.0700,24.4700,24.4300,1480516,35952373.6800,3,5.483393,1,0.163700,0
2012-04-09,sz.002586,24.2100,24.5900,24.0300,24.0600,24.4700,873776,21194931.8200,3,3.236207,1,-1.675500,0
2012-04-10,sz.002586,23.7200,23.8600,22.3800,23.7000,24.0600,1756003,40558304.3600,3,6.503715,1,-1.496300,0
2012-04-11,sz.002586,23.1600,24.2800,23.0100,23.6200,23.7000,1765305,41933990.2400,3,6.538167,1,-0.337600,0
2012-04-12,sz.002586,23.7800,24.4600,23.6900,24.4400,23.6200,1419651,34280534.5800,3,5.257967,1,3.471600,0
2012-04-13,sz.002586,24.9100,25.7300,24.6900,24.9100,24.4400,2075327,52083360.9700,3,7.686396,1,1.923100,0
2012-04-16,sz.002586,24.6000,25.2700,24.4000,24.4600,24.9100,1355289,33499981.8300,3,5.019589,1,-1.806500,0
2012-04-17,sz.002586,24.3600,24.6000,23.6000,23.7000,24.4600,1137476,27298730.3400,3,4.212874,1,-3.107100,0
2012-04-18,sz.002586,23.8600,24.4300,23.6500,24.4200,23.7000,1052270,25408327.8400,3,3.897296,1,3.038000,0
