date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-13,sz.002377,22.1500,22.5000,20.3600,22.0600,22.0600,858730,18361001.7900,3,3.975602,1,0.000000,0
2010-05-14,sz.002377,21.8600,22.1800,21.4500,21.8200,22.0600,502777,10983234.8400,3,2.327671,1,-1.087900,0
2010-05-17,sz.002377,21.8200,21.8200,19.6400,19.6400,21.8200,656152,13607622.0600,3,3.037741,1,-9.990800,0
2010-05-18,sz.002377,19.6400,20.0600,18.6200,19.7400,19.6400,773767,15098138.2600,3,3.582255,1,0.509200,0
2010-05-19,sz.002377,19.7000,20.1200,19.0300,19.4800,19.7400,702886,13799986.6100,3,3.254102,1,-1.317100,0
2010-05-20,sz.002377,19.1500,19.7800,19.0200,19.1000,19.4800,504628,9751376.0200,3,2.336241,1,-1.950700,0
2010-05-21,sz.002377,18.5000,19.4900,18.0000,19.3000,19.1000,952486,17897666.3700,3,4.409657,1,1.047100,0
2010-05-24,sz.002377,19.3000,20.2500,19.3000,20.1500,19.3000,1052643,20886651.1900,3,4.873347,1,4.404100,0
2010-05-25,sz.002377,19.9000,20.0700,19.5000,19.5500,20.1500,732634,14494453.7900,3,3.391824,1,-2.977700,0
2010-05-26,sz.002377,19.5600,19.8300,19.3500,19.6300,19.5500,673806,13218465.1400,3,3.119472,1,0.409200,0
2010-05-27,sz.002377,19.8000,20.1600,19.3300,20.1000,19.6300,948280,18791181.8400,3,4.390185,1,2.394300,0
2010-05-28,sz.002377,20.6800,21.9400,20.6800,20.9800,20.1000,2101624,44704753.2400,3,9.729741,1,4.378100,0
2010-05-31,sz.002377,20.3000,20.9700,20.1000,20.3000,20.9800,888682,18282721.7000,3,4.114269,1,-3.241200,0
2010-06-01,sz.002377,19.9000,20.3500,19.0000,19.1900,20.3000,719270,14061618.0900,3,3.329954,1,-5.468000,0
2010-06-02,sz.002377,19.2300,19.8500,18.6500,19.7900,19.1900,628594,12164905.4800,3,2.910157,1,3.126600,0
2010-06-03,sz.002377,20.0200,20.7500,19.7900,19.7900,19.7900,986277,19955000.0800,3,4.566097,1,0.000000,0
2010-06-04,sz.002377,19.8200,20.0800,19.4600,20.0700,19.7900,520551,10311069.3400,3,2.409958,1,1.414900,0
2010-06-07,sz.002377,19.5900,20.6600,19.3900,20.4100,20.0700,866493,17399108.9100,3,4.011542,1,1.694100,0
2010-06-08,sz.002377,20.2800,20.9800,20.2700,20.8300,20.4100,1154358,23812268.9500,3,5.344250,1,2.057800,0
2010-06-09,sz.002377,21.3000,21.3000,20.7500,21.1300,20.8300,1217550,25567237.4500,3,5.636806,1,1.440227,0
2010-06-10,sz.002377,21.0000,21.7900,20.8200,21.5700,21.1300,1216167,26142868.0700,3,5.630403,1,2.082300,0
2010-06-11,sz.002377,21.6100,21.7800,20.9700,21.2600,21.5700,1155891,24584691.7300,3,5.351347,1,-1.437200,0
2010-06-17,sz.002377,21.2700,21.6400,20.7600,20.7600,21.2600,655300,13948456.0600,3,3.033796,1,-2.351800,0
2010-06-18,sz.002377,20.7000,20.7000,19.3500,19.4500,20.7600,715632,14388554.7300,3,3.313111,1,-6.310200,0
2010-06-21,sz.002377,19.4000,20.0900,19.0700,20.0500,19.4500,471951,9279870.4900,3,2.184958,1,3.084800,0
2010-06-22,sz.002377,19.8800,20.3500,19.7000,20.1000,20.0500,485910,9773519.3700,3,2.249583,1,0.249400,0
2010-06-23,sz.002377,19.8000,19.9000,19.4000,19.7100,20.1000,2325673,45649211.9100,3,8.613604,1,-1.940300,0
2010-06-24,sz.002377,19.6000,19.7000,19.0800,19.5400,19.7100,1686878,32596142.7500,3,6.247696,1,-0.862500,0
2010-06-25,sz.002377,19.2800,19.4400,18.8500,19.0000,19.5400,1239533,23720915.1600,3,4.590863,1,-2.763600,0
2010-06-28,sz.002377,19.1600,19.1600,18.3000,18.4300,19.0000,1417826,26399140.2400,3,5.251207,1,-3.000000,0
2010-06-29,sz.002377,18.7200,18.8000,17.7200,17.8300,18.4300,1108679,20242190.7500,3,4.106219,1,-3.255600,0
2010-06-30,sz.002377,17.7800,17.7800,16.9500,17.2600,17.8300,595159,10249563.9800,3,2.204293,1,-3.196900,0
2010-07-01,sz.002377,17.2800,17.4300,17.0700,17.2800,17.2600,515295,8881891.7400,3,1.908500,1,0.115900,0
2010-07-02,sz.002377,17.4000,17.4500,15.9000,16.6900,17.2800,1250826,20837472.4800,3,4.632689,1,-3.414400,0
2010-07-05,sz.002377,16.3500,16.7600,16.1100,16.7000,16.6900,585970,9650533.4300,3,2.170259,1,0.059900,0
2010-07-06,sz.002377,16.5000,17.1600,16.5000,17.0800,16.7000,891326,15153681.9100,3,3.301207,1,2.275400,0
2010-07-07,sz.002377,17.1700,17.2800,17.0000,17.2300,17.0800,546006,9361325.5200,3,2.022244,1,0.878200,0
2010-07-08,sz.002377,17.2500,17.3500,16.8100,17.2400,17.2300,743501,12731726.7900,3,2.753707,1,0.058000,0
2010-07-09,sz.002377,17.2000,17.7800,17.0000,17.6700,17.2400,791945,13850586.7200,3,2.933130,1,2.494200,0
2010-07-12,sz.002377,17.7000,17.9200,17.5500,17.7800,17.6700,981403,17430648.3100,3,3.634826,1,0.622500,0
2010-07-13,sz.002377,17.7200,18.4000,17.4600,18.2000,17.7800,1711313,30907396.2000,3,6.338196,1,2.362200,0
2010-07-14,sz.002377,18.1200,18.4600,17.8200,18.1000,18.2000,1386030,25120143.1700,3,5.133444,1,-0.549500,0
2010-07-15,sz.002377,18.0400,18.3400,17.3200,17.5900,18.1000,647949,11536006.3700,3,2.399811,1,-2.817700,0
2010-07-16,sz.002377,17.5500,17.5500,16.5500,16.9900,17.5900,1327199,22416654.0200,3,4.915552,1,-3.411031,0
2010-07-19,sz.002377,17.2900,17.4900,16.7500,17.4400,16.9900,826090,14271732.9000,3,3.059593,1,2.648600,0
2010-07-20,sz.002377,17.3000,19.0000,17.3000,18.4200,17.4400,1773550,32340711.8200,3,6.568704,1,5.619300,0
2010-07-21,sz.002377,18.2100,18.6700,18.2100,18.3300,18.4200,1252774,23099105.6800,3,4.639904,1,-0.488600,0
2010-07-22,sz.002377,18.3200,18.7600,18.2600,18.6100,18.3300,788455,14589331.0200,3,2.920204,1,1.527600,0
2010-07-23,sz.002377,18.9000,18.9900,18.3500,18.5600,18.6100,987657,18326351.1600,3,3.657989,1,-0.268700,0
2010-07-26,sz.002377,18.8100,19.7500,18.7500,19.7500,18.5600,3356530,65101783.4500,3,12.431593,1,6.411600,0
2010-07-27,sz.002377,19.6500,20.4000,19.4100,20.3200,19.7500,3664127,73439548.7300,3,13.570841,1,2.886100,0
2010-07-28,sz.002377,20.4000,20.7300,20.0100,20.6800,20.3200,2456091,50262031.7700,3,9.096633,1,1.771700,0
2010-07-29,sz.002377,20.5300,20.6800,20.2000,20.4200,20.6800,1767385,36004339.1900,3,6.545870,1,-1.257300,0
2010-07-30,sz.002377,20.4400,20.4400,19.8700,20.2600,20.4200,1522709,30712491.5200,3,5.639663,1,-0.783500,0
2010-08-02,sz.002377,20.2600,20.4100,20.2000,20.3500,20.2600,1248377,25351687.8600,3,4.623619,1,0.444200,0
2010-08-03,sz.002377,20.4000,20.4000,19.8100,19.8900,20.3500,1523123,30570149.2600,3,5.641196,1,-2.260400,0
2010-08-04,sz.002377,19.7000,20.1600,19.7000,20.1400,19.8900,1017413,20294944.7300,3,3.768196,1,1.256900,0
2010-08-05,sz.002377,20.1000,20.4400,20.0000,20.1600,20.1400,921763,18676951.3700,3,3.413937,1,0.099300,0
2010-08-06,sz.002377,20.3700,20.3700,19.9200,20.3300,20.1600,1441608,29131047.7200,3,5.339289,1,0.843300,0
2010-08-09,sz.002377,20.3300,21.7000,20.2000,21.2000,20.3300,3270789,69086557.5100,3,12.114033,1,4.279400,0
2010-08-10,sz.002377,21.2000,21.2000,19.7100,19.8700,21.2000,1921522,39442654.4700,3,7.116748,1,-6.273600,0
2010-08-11,sz.002377,19.7200,20.2000,19.7200,20.0500,19.8700,715294,14293678.0800,3,2.649237,1,0.905900,0
2010-08-12,sz.002377,19.7500,20.2500,19.7000,19.8700,20.0500,793964,15865497.2800,3,2.940607,1,-0.897800,0
2010-08-13,sz.002377,19.8700,20.1500,19.6500,20.1000,19.8700,808149,16102288.6600,3,2.993144,1,1.157500,0
2010-08-16,sz.002377,20.0500,20.6200,20.0500,20.6200,20.1000,1217310,24912441.4200,3,4.508556,1,2.587100,0
2010-08-17,sz.002377,20.6800,21.4900,20.5300,20.8900,20.6200,1365141,28574843.5200,3,5.056078,1,1.309400,0
2010-08-18,sz.002377,20.7000,20.9600,20.1800,20.4100,20.8900,1150598,23656363.7600,3,4.261474,1,-2.297800,0
2010-08-19,sz.002377,20.4300,20.8800,20.4300,20.6900,20.4100,901435,18598229.0800,3,3.338648,1,1.371900,0
2010-08-20,sz.002377,20.8000,20.8000,20.0000,20.1000,20.6900,1136917,23131427.6400,3,4.210804,1,-2.851600,0
2010-08-23,sz.002377,20.0500,20.3500,19.7700,20.3100,20.1000,1045834,20905865.8200,3,3.873459,1,1.044800,0
2010-08-24,sz.002377,20.1100,21.1200,20.0900,21.1200,20.3100,2426676,50385439.0600,3,8.987689,1,3.988200,0
2010-08-25,sz.002377,21.1000,21.8000,20.9000,21.3100,21.1200,5336810,114488254.1300,3,19.765963,1,0.899600,0
2010-08-26,sz.002377,21.1500,21.1500,20.0100,20.6400,21.3100,1931653,39728347.2400,3,7.154270,1,-3.144100,0
2010-08-27,sz.002377,20.6400,20.9100,20.4000,20.6400,20.6400,1016472,20990079.3600,3,3.764711,1,0.000000,0
2010-08-30,sz.002377,20.6400,21.2600,20.5200,21.0200,20.6400,1530089,32014800.9400,3,5.666996,1,1.841100,0
2010-08-31,sz.002377,21.0000,21.1600,20.8200,21.0300,21.0200,1639283,34357493.2900,3,6.071419,1,0.047600,0
2010-09-01,sz.002377,21.0000,21.2800,20.2900,20.4500,21.0300,1645619,34140556.3600,3,6.094885,1,-2.758000,0
2010-09-02,sz.002377,20.5100,21.3800,20.1000,21.0700,20.4500,2215033,45866699.2500,3,8.203826,1,3.031800,0
2010-09-03,sz.002377,21.0900,21.8600,20.8500,21.6800,21.0700,3993020,85650243.1300,3,14.788963,1,2.895100,0
2010-09-06,sz.002377,21.6900,22.2000,21.1100,22.2000,21.6800,3724266,80825786.3500,3,13.793578,1,2.398500,0
2010-09-07,sz.002377,22.0600,22.4100,21.6200,22.0100,22.2000,2676938,59109164.6100,3,9.914585,1,-0.855900,0
2010-09-08,sz.002377,21.7800,21.9800,21.4900,21.7700,22.0100,1523268,33044743.7800,3,5.641733,1,-1.090412,0
2010-09-09,sz.002377,21.7700,22.1500,21.2000,21.2700,21.7700,1587895,34419253.2000,3,5.881093,1,-2.296700,0
2010-09-10,sz.002377,21.2800,21.6600,21.0500,21.4300,21.2700,1205641,25784929.3500,3,4.465337,1,0.752200,0
2010-09-13,sz.002377,21.4300,21.4300,21.4300,21.4300,21.4300,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002377,21.6600,21.7700,21.2200,21.4000,21.4300,1356290,29113444.2900,3,5.023296,1,-0.140000,0
2010-09-15,sz.002377,21.2000,21.4000,20.5300,20.5600,21.4000,1277472,26717432.5700,3,4.731378,1,-3.925200,0
2010-09-16,sz.002377,20.6000,20.7300,19.6500,19.9000,20.5600,1252168,25029138.4700,3,4.637659,1,-3.210100,0
2010-09-17,sz.002377,20.0400,20.0400,19.6000,19.7000,19.9000,738230,14614193.0400,3,2.734185,1,-1.005000,0
2010-09-20,sz.002377,19.7000,19.9200,19.3000,19.3000,19.7000,641744,12546505.5400,3,2.376830,1,-2.030500,0
2010-09-21,sz.002377,19.3100,19.4500,19.0000,19.0200,19.3000,499565,9594930.3700,3,1.850241,1,-1.450800,0
2010-09-27,sz.002377,19.1600,19.4300,19.1200,19.4000,19.0200,330105,6369732.2700,3,1.222611,1,1.997900,0
2010-09-28,sz.002377,19.4200,19.5400,18.9000,19.0800,19.4000,673053,12994564.3500,3,2.492789,1,-1.649500,0
2010-09-29,sz.002377,19.0800,19.3300,18.9500,19.1000,19.0800,520169,9951995.9000,3,1.926552,1,0.104800,0
2010-09-30,sz.002377,20.1000,20.1000,19.4000,19.5600,19.1000,419571,8221731.6500,3,1.553967,1,2.408400,0
2010-10-08,sz.002377,19.6100,20.0000,19.5100,19.8800,19.5600,807156,15993806.4300,3,2.989467,1,1.636000,0
2010-10-11,sz.002377,20.4200,20.4200,19.6200,19.9500,19.8800,1266263,25191160.1800,3,4.689863,1,0.352100,0
2010-10-12,sz.002377,19.9300,20.9600,19.7100,20.8600,19.9500,1612285,32840368.3300,3,5.971426,1,4.561400,0
2010-10-13,sz.002377,20.7600,21.1200,20.4500,20.7000,20.8600,1145760,23782888.4200,3,4.243556,1,-0.767000,0
2010-10-14,sz.002377,20.7000,20.8700,19.6100,19.6200,20.7000,1159062,23306314.6800,3,4.292822,1,-5.217400,0
2010-10-15,sz.002377,19.6200,19.6200,19.6200,19.6200,19.6200,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.002377,19.7000,19.7200,18.1500,18.3100,19.6200,1561194,28868459.6600,3,5.782200,1,-6.676900,0
2010-10-19,sz.002377,18.5700,18.9800,18.3500,18.8900,18.3100,875842,16435197.2600,3,3.243859,1,3.167700,0
2010-10-20,sz.002377,18.7200,19.2800,18.6000,19.1300,18.8900,1088154,20635094.2700,3,4.030200,1,1.270500,0
2010-10-21,sz.002377,19.1300,19.2400,18.9900,19.1600,19.1300,755269,14457006.8800,3,2.797293,1,0.156800,0
2010-10-22,sz.002377,19.1700,19.5400,18.9900,19.3500,19.1600,886192,17065643.3800,3,3.282193,1,0.991600,0
2010-10-25,sz.002377,19.3500,19.8800,19.2200,19.7900,19.3500,1034574,20345144.2200,3,3.831756,1,2.273900,0
2010-10-26,sz.002377,20.0000,21.3300,20.0000,21.0200,19.7900,3529293,73630084.0200,3,13.071456,1,6.215300,0
2010-10-27,sz.002377,20.7900,20.7900,20.3500,20.3600,21.0200,1495953,30767979.0100,3,5.540567,1,-3.139900,0
2010-10-28,sz.002377,20.3000,20.7000,20.2500,20.7000,20.3600,1086601,22285849.9100,3,4.024448,1,1.669900,0
2010-10-29,sz.002377,20.6000,20.9400,20.5000,20.8000,20.7000,1199803,24863412.4100,3,4.443715,1,0.483100,0
2010-11-01,sz.002377,21.0000,21.7000,21.0000,21.5900,20.8000,2238093,48129306.2400,3,8.289233,1,3.798100,0
2010-11-02,sz.002377,21.7000,21.7800,20.7000,20.7100,21.5900,2092409,44358869.6100,3,7.749663,1,-4.076000,0
2010-11-03,sz.002377,20.6000,20.7200,20.2100,20.4600,20.7100,970648,19867015.3100,3,3.594993,1,-1.207100,0
2010-11-04,sz.002377,20.5100,21.1900,20.5100,21.1600,20.4600,1297076,27210177.5600,3,4.803985,1,3.421300,0
2010-11-05,sz.002377,21.0000,21.1000,20.4000,20.5700,20.8600,1848121,37980185.8700,3,6.844893,1,-1.390200,0
2010-11-08,sz.002377,20.6500,21.0900,20.5100,21.0400,20.5700,2185323,45337964.8000,3,8.093789,1,2.284900,0
2010-11-09,sz.002377,20.9400,21.5900,20.8500,21.4800,21.0400,2820215,59965151.4800,3,10.445241,1,2.091300,0
2010-11-10,sz.002377,21.4000,21.7300,21.2000,21.6100,21.4800,2050710,44036288.6400,3,7.595222,1,0.605200,0
2010-11-11,sz.002377,21.6000,23.6400,21.0100,22.2800,21.6100,4027736,88859576.1400,3,14.917541,1,3.100400,0
2010-11-12,sz.002377,22.2800,22.2800,22.2800,22.2800,22.2800,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.002377,21.0000,21.4300,20.4000,21.3000,22.2800,2131404,44638156.2500,3,7.894089,1,-4.398600,0
2010-11-16,sz.002377,21.5300,22.0000,20.2300,20.4000,21.3000,2585621,54934868.5300,3,9.576374,1,-4.225400,0
2010-11-17,sz.002377,20.1000,20.7000,19.8800,19.8900,20.4000,1121295,22684832.4400,3,4.152944,1,-2.500000,0
2010-11-18,sz.002377,20.0000,20.2500,19.6900,20.0700,19.8900,863654,17289347.8800,3,3.198719,1,0.905000,0
2010-11-19,sz.002377,20.3400,20.6900,20.0500,20.6800,20.0700,1094190,22247708.6700,3,4.052556,1,3.039400,0
2010-11-22,sz.002377,20.6000,21.2900,20.4300,21.1300,20.6800,1742181,36638694.8100,3,6.452522,1,2.176000,0
2010-11-23,sz.002377,21.0000,21.3900,20.5500,21.2200,21.1300,1899661,39977936.6400,3,7.035781,1,0.425900,0
2010-11-24,sz.002377,21.2000,21.7900,20.8800,21.7700,21.2200,2118741,45408081.1600,3,7.847189,1,2.591900,0
2010-11-25,sz.002377,21.8600,21.9700,21.3000,21.5800,21.7700,1444885,31215961.7200,3,5.351426,1,-0.872800,0
2010-11-26,sz.002377,21.5600,21.8200,21.0800,21.3400,21.5800,1081683,23147295.8100,3,4.006233,1,-1.112100,0
2010-11-29,sz.002377,21.4000,22.2000,21.3300,21.9800,21.3400,2427905,52885961.8300,3,8.992241,1,2.999100,0
2010-11-30,sz.002377,21.9500,22.1500,20.6200,21.1300,21.9800,1949087,41762594.9000,3,7.218841,1,-3.867200,0
2010-12-01,sz.002377,20.8000,21.5300,20.8000,21.2300,21.1300,802130,17090221.3000,3,2.970852,1,0.473300,0
2010-12-02,sz.002377,21.4300,22.2200,21.4300,21.8900,21.2300,2406108,52452586.1000,3,8.911511,1,3.108800,0
2010-12-03,sz.002377,22.0000,22.5800,21.6500,22.0600,21.8900,2535394,55991014.6800,3,9.390348,1,0.776600,0
2010-12-06,sz.002377,22.1500,22.6600,21.7000,21.7100,22.0600,2373803,52788000.3800,3,8.791863,1,-1.586600,0
2010-12-07,sz.002377,21.6000,21.6000,20.5800,21.2300,21.7100,1739401,36350955.7800,3,6.442226,1,-2.211000,0
2010-12-08,sz.002377,21.1900,21.4200,21.0100,21.1800,21.2300,981496,20810576.0500,3,3.635170,1,-0.235500,0
2010-12-09,sz.002377,21.1100,21.1100,20.4300,20.4700,21.1800,1069967,22109632.6900,3,3.962841,1,-3.352200,0
2010-12-10,sz.002377,20.4700,20.8000,20.2500,20.6400,20.4700,584504,11977689.0800,3,2.164830,1,0.830500,0
2010-12-13,sz.002377,20.6700,21.3600,20.6700,21.2100,20.6400,1009653,21328454.4700,3,3.739456,1,2.761600,0
2010-12-14,sz.002377,21.2000,21.5700,21.1600,21.5700,21.2100,1075402,23045429.2900,3,3.982970,1,1.697300,0
2010-12-15,sz.002377,22.3500,22.8000,21.8500,21.9400,21.5700,3302235,73184440.1900,3,12.230500,1,1.715300,0
2010-12-16,sz.002377,21.7400,22.2000,21.7000,21.7900,21.9400,1483842,32588203.9100,3,5.495711,1,-0.683700,0
2010-12-17,sz.002377,21.8100,21.9700,21.6100,21.8900,21.7900,909123,19825799.0400,3,3.367122,1,0.458900,0
2010-12-20,sz.002377,21.8900,22.1000,20.5500,21.1500,21.8900,1582563,33790098.8800,3,5.861344,1,-3.380500,0
2010-12-21,sz.002377,21.1200,21.5100,21.0000,21.5100,21.1500,849435,18097852.6700,3,3.146056,1,1.702100,0
2010-12-22,sz.002377,21.6000,21.9500,21.2300,21.2700,21.5100,831177,17939089.7400,3,3.078433,1,-1.115800,0
2010-12-23,sz.002377,21.3000,21.4000,20.7600,20.8500,21.2700,688410,14466454.9100,3,2.549667,1,-1.974600,0
2010-12-24,sz.002377,20.7500,20.9500,20.5000,20.5000,20.8500,740097,15283000.4200,3,2.741100,1,-1.678700,0
2010-12-27,sz.002377,20.6600,20.8800,19.5100,19.7500,20.5000,627780,12780678.6200,3,2.325111,1,-3.658500,0
2010-12-28,sz.002377,19.7500,19.7500,19.2000,19.3700,19.7500,471363,9178034.0000,3,1.745789,1,-1.924100,0
2010-12-29,sz.002377,19.4000,19.6100,19.2800,19.5600,19.3700,358850,6986502.2000,3,1.329074,1,0.980900,0
2010-12-30,sz.002377,19.6000,19.8000,19.4500,19.5800,19.5600,340582,6680440.2200,3,1.261415,1,0.102200,0
2010-12-31,sz.002377,19.6800,20.1400,19.6600,20.0000,19.5800,393104,7838606.9500,3,1.455941,1,2.145000,0
2011-01-04,sz.002377,20.4000,20.4300,19.9200,20.2100,20.0000,346023,6962422.1500,3,1.281567,1,1.050000,0
2011-01-05,sz.002377,20.0000,20.2900,20.0000,20.1000,20.2100,446565,8986731.1400,3,1.653944,1,-0.544300,0
2011-01-06,sz.002377,20.1000,20.3000,20.0100,20.1400,20.1000,366491,7365958.0000,3,1.357374,1,0.199000,0
2011-01-07,sz.002377,20.0100,20.4500,19.9100,20.1900,20.1400,364826,7376063.8800,3,1.351207,1,0.248300,0
2011-01-10,sz.002377,20.0100,20.2500,19.8100,19.8400,20.1900,397838,7970456.2900,3,1.473474,1,-1.733500,0
2011-01-11,sz.002377,19.8000,19.8000,19.2000,19.3300,19.8400,509809,9881618.8500,3,1.888181,1,-2.570600,0
2011-01-12,sz.002377,19.4700,19.5700,19.2500,19.3700,19.3300,340323,6584347.8700,3,1.260456,1,0.206900,0
2011-01-13,sz.002377,19.4000,19.5400,19.2500,19.3700,19.3700,317509,6151697.0000,3,1.175959,1,0.000000,0
2011-01-14,sz.002377,19.8600,20.3000,19.5000,19.5200,19.3700,753735,14958134.2500,3,2.791611,1,0.774400,0
2011-01-17,sz.002377,18.9800,19.2300,18.2100,18.3400,19.5200,577109,10698487.0300,3,2.137441,1,-6.045100,0
2011-01-18,sz.002377,18.3100,18.4200,18.2400,18.3900,18.3400,159369,2925239.4200,3,0.590256,1,0.272600,0
2011-01-19,sz.002377,18.3100,18.6700,18.3100,18.5100,18.3900,261958,4860658.8000,3,0.970215,1,0.652500,0
2011-01-20,sz.002377,18.6000,18.6000,17.7000,17.7000,18.5100,438749,7947707.1900,3,1.624996,1,-4.376000,0
2011-01-21,sz.002377,17.6200,17.9800,17.5000,17.6700,17.7000,377449,6692262.2700,3,1.397959,1,-0.169500,0
2011-01-24,sz.002377,17.6700,17.8400,17.5500,17.6600,17.6700,237259,4200564.2500,3,0.878737,1,-0.056600,0
2011-01-25,sz.002377,17.5500,17.7800,17.5500,17.7800,17.6600,166750,2947958.5700,3,0.617593,1,0.679500,0
2011-01-26,sz.002377,17.8700,18.0000,17.8200,17.9000,17.7800,173769,3113677.9000,3,0.643589,1,0.674900,0
2011-01-27,sz.002377,17.9000,18.2500,17.7800,18.1300,17.9000,250620,4523778.1800,3,0.928222,1,1.284900,0
2011-01-28,sz.002377,18.2600,18.2600,18.0000,18.1600,18.1300,179158,3241171.3400,3,0.663548,1,0.165500,0
2011-01-31,sz.002377,18.1800,18.3000,17.9800,18.1800,18.1600,272384,4935457.7000,3,1.008830,1,0.110100,0
2011-02-01,sz.002377,18.3000,18.5200,18.2500,18.4400,18.1800,236117,4343066.5400,3,0.874507,1,1.430100,0
2011-02-09,sz.002377,18.1800,18.3500,17.9800,18.1800,18.4400,404969,7328022.2100,3,1.499885,1,-1.410000,0
2011-02-10,sz.002377,18.0800,18.6300,18.0300,18.5500,18.1800,415951,7624598.6300,3,1.540559,1,2.035200,0
