date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.002290,66.4000,66.4500,60.6000,62.3500,66.2800,2732045,172710349.4200,3,13.009738,1,-5.929400,0
2010-01-27,sz.002290,61.9100,63.5500,61.0100,61.8500,62.3500,1686647,105244744.3400,3,8.031652,1,-0.801900,0
2010-01-28,sz.002290,61.8000,62.3400,59.2100,60.1000,61.8500,2183894,132377935.1700,3,10.399495,1,-2.829400,0
2010-01-29,sz.002290,60.0800,63.5000,59.5200,61.0500,60.1000,2039508,126098404.6000,3,9.711943,1,1.580700,0
2010-02-01,sz.002290,60.6600,61.5300,58.4000,61.5300,61.0500,2493369,148625564.4400,3,11.873186,1,0.786200,0
2010-02-02,sz.002290,61.5300,62.9800,59.8100,59.9500,61.5300,2009700,124067689.4200,3,9.570000,1,-2.567900,0
2010-02-03,sz.002290,59.7900,60.7800,56.5000,60.7000,59.9500,2034778,119616316.2500,3,9.689419,1,1.251000,0
2010-02-04,sz.002290,60.7200,63.4500,59.3000,60.9000,60.7000,2457428,150947018.8200,3,11.702038,1,0.329500,0
2010-02-05,sz.002290,59.0000,62.4000,58.3000,60.2000,60.9000,1845331,110557054.9300,3,8.787290,1,-1.149400,0
2010-02-08,sz.002290,59.3000,60.4900,57.2900,57.3800,60.2000,1696360,99202104.8600,3,8.077905,1,-4.684400,0
2010-02-09,sz.002290,57.3800,57.3800,57.3800,57.3800,57.3800,0,0.0000,3,,0,0.000000,0
2010-02-10,sz.002290,58.7000,63.1200,58.7000,63.1200,57.3800,3146718,193904387.9800,3,14.984371,1,10.003500,0
2010-02-11,sz.002290,63.8800,63.9500,61.4800,62.7300,63.1200,2332584,146357312.9000,3,11.107543,1,-0.617900,0
2010-02-12,sz.002290,62.3800,69.0000,62.0800,67.3000,62.7300,3080556,204402339.5000,3,14.669314,1,7.285200,0
2010-02-22,sz.002290,66.7000,66.7000,64.6600,65.9200,67.3000,1376123,90442349.3800,3,6.552967,1,-2.050500,0
2010-02-23,sz.002290,65.9900,69.0000,64.6200,67.8300,65.9200,1895447,126347422.3700,3,9.025938,1,2.897500,0
2010-02-24,sz.002290,67.2000,68.8700,66.6100,68.3500,67.8300,1586179,107612350.8000,3,7.553233,1,0.766600,0
2010-02-25,sz.002290,68.5000,70.5000,68.0000,70.0000,68.3500,2341707,162327877.0700,3,11.150986,1,2.414000,0
2010-02-26,sz.002290,69.0100,69.4400,67.4600,67.5800,70.0000,2121982,144490282.8000,3,10.104676,1,-3.457100,0
2010-03-01,sz.002290,67.3000,68.5000,66.0600,68.3300,67.5800,1450858,97735411.5100,3,6.908848,1,1.109800,0
2010-03-02,sz.002290,67.9800,69.4000,67.1600,68.1000,68.3300,1565236,107033376.4500,3,7.453505,1,-0.336600,0
2010-03-03,sz.002290,67.4500,68.2000,66.5000,67.5400,68.1000,1364650,91518722.0200,3,6.498333,1,-0.822300,0
2010-03-04,sz.002290,67.3000,68.0000,62.8000,62.9000,67.5400,2190913,142398757.9600,3,10.432919,1,-6.870000,0
2010-03-05,sz.002290,63.6000,63.9000,61.5500,62.5900,62.9000,1551908,97454808.3200,3,7.390038,1,-0.492800,0
2010-03-08,sz.002290,62.1300,64.1500,62.1300,63.9000,62.5900,1106838,70144676.4700,3,5.270657,1,2.093000,0
2010-03-09,sz.002290,65.0000,66.1600,63.1000,63.3500,63.9000,2569045,166030547.1900,3,12.233548,1,-0.860700,0
2010-03-10,sz.002290,62.6000,63.2900,61.0100,61.6000,63.3500,2159365,133500434.4500,3,10.282690,1,-2.762400,0
2010-03-11,sz.002290,61.9000,64.3000,61.1100,63.8000,61.6000,1957394,123476204.2700,3,9.320924,1,3.571400,0
2010-03-12,sz.002290,63.8800,64.2900,62.3000,62.9000,63.8000,1236512,77967438.2700,3,5.888152,1,-1.410700,0
2010-03-15,sz.002290,63.2000,65.2900,62.6200,64.2900,62.9000,2185328,140027963.1500,3,10.406324,1,2.209900,0
2010-03-16,sz.002290,64.9000,64.9800,59.3800,59.9900,64.2900,2650491,161503555.4100,3,12.621386,1,-6.688400,0
2010-03-17,sz.002290,33.2200,35.4000,32.3300,33.8700,33.2200,4629569,158328757.1300,3,12.247537,1,1.956700,0
2010-03-18,sz.002290,33.6000,33.6100,32.4000,32.4500,33.8700,4410067,144593179.8200,3,11.666844,1,-4.192500,0
2010-03-19,sz.002290,32.8000,33.0200,32.0100,32.6900,32.4500,2518881,81728691.5300,3,6.663706,1,0.739600,0
2010-03-22,sz.002290,32.8500,33.1800,32.7000,32.9500,32.6900,1920768,63171839.0000,3,5.081397,1,0.795400,0
2010-03-23,sz.002290,32.8200,34.5000,32.5000,34.2600,32.9500,4777389,160765731.5500,3,12.638595,1,3.975700,0
2010-03-24,sz.002290,34.0000,34.9000,33.5700,34.5000,34.2600,5044894,173637115.1100,3,13.346280,1,0.700500,0
2010-03-25,sz.002290,34.2000,37.1500,33.9700,36.1600,34.5000,7293594,260292927.7300,3,19.295222,1,4.811600,0
2010-03-26,sz.002290,35.8500,36.1500,34.5900,35.3500,36.1600,3657232,129116627.5400,3,9.675217,1,-2.240000,0
2010-03-29,sz.002290,35.3500,35.5000,34.1500,34.7600,35.3500,3089372,106870352.1200,3,8.172942,1,-1.669000,0
2010-03-30,sz.002290,34.7800,35.3900,34.5000,34.9400,34.7600,1895809,66320848.7400,3,5.015368,1,0.517800,0
2010-03-31,sz.002290,34.9400,35.5800,34.3500,35.2800,34.9400,3230712,112985587.1500,3,8.546857,1,0.973100,0
2010-04-01,sz.002290,35.1000,36.8200,34.9700,36.0000,35.2800,5322404,192326976.0300,3,14.080434,1,2.040800,0
2010-04-02,sz.002290,35.9900,36.3600,35.2900,35.9900,36.0000,4312843,153827360.3300,3,11.409638,1,-0.027800,0
2010-04-06,sz.002290,35.9800,36.4000,35.2000,36.3500,35.9900,4375279,157224953.0000,3,11.574812,1,1.000300,0
2010-04-07,sz.002290,36.3400,36.4900,35.8400,36.0800,36.3500,3151874,113712233.7100,3,8.338291,1,-0.742800,0
2010-04-08,sz.002290,36.1700,36.1800,34.7500,34.8700,36.0800,3721315,131751404.9900,3,9.844749,1,-3.353700,0
2010-04-09,sz.002290,34.6800,35.5900,33.5000,35.0600,34.8700,2524306,88222035.7900,3,6.678058,1,0.544900,0
2010-04-12,sz.002290,35.2500,35.2500,34.2100,34.3500,35.0600,3049047,105278749.9300,3,8.066262,1,-2.025100,0
2010-04-13,sz.002290,34.3800,34.7900,32.0000,32.7900,34.3500,3510259,116588069.5700,3,9.286399,1,-4.541500,0
2010-04-14,sz.002290,32.8800,33.7000,32.4000,33.2500,32.7900,1856436,61538723.0900,3,4.911206,1,1.402900,0
2010-04-15,sz.002290,33.6800,33.8500,32.3600,32.6000,33.2500,1700012,55874232.2400,3,4.497386,1,-1.954900,0
2010-04-16,sz.002290,32.3900,32.9800,32.0100,32.8100,32.6000,1043553,34123411.1600,3,2.760722,1,0.644200,0
2010-04-19,sz.002290,32.7900,33.3300,32.1000,32.3100,32.8100,1530722,50250974.0300,3,4.049529,1,-1.523900,0
2010-04-20,sz.002290,32.1500,32.8000,32.0000,32.5300,32.3100,1166683,37704451.8500,3,3.086463,1,0.680900,0
2010-04-21,sz.002290,32.6000,33.5000,32.3100,33.4400,32.5300,2021143,67034846.5500,3,5.346939,1,2.797400,0
2010-04-22,sz.002290,33.4900,34.2000,33.0000,34.1000,33.4400,2796894,94240627.2700,3,7.399190,1,1.973700,0
2010-04-23,sz.002290,34.1900,34.3300,32.8000,32.8000,34.1000,2189519,73436864.1500,3,5.792378,1,-3.812300,0
2010-04-26,sz.002290,33.0000,33.0000,32.0500,32.3100,32.8000,1637568,52843383.5600,3,4.332190,1,-1.493900,0
2010-04-27,sz.002290,32.3000,32.3000,29.6500,31.3200,32.3100,2118308,66763917.5700,3,5.603989,1,-3.064100,0
2010-04-28,sz.002290,31.1600,31.2100,30.0000,30.0200,31.3200,1043326,31703140.7700,3,2.760122,1,-4.150700,0
2010-04-29,sz.002290,30.2900,30.8900,29.8900,29.9300,30.0200,1021141,30965189.0900,3,2.701431,1,-0.299800,0
2010-04-30,sz.002290,29.9000,29.9000,27.0100,27.4000,29.9300,1566689,43604189.4400,3,4.144680,1,-8.453100,0
2010-05-04,sz.002290,26.6000,27.7800,26.2000,27.4800,27.4000,1015029,27576523.3600,3,2.685262,1,0.292000,0
2010-05-05,sz.002290,27.2000,28.5800,26.8100,28.5000,27.4800,1335985,36781054.0800,3,3.534352,1,3.711800,0
2010-05-06,sz.002290,28.5000,28.8400,27.5000,27.5000,28.5000,1151363,32504559.4800,3,3.045934,1,-3.508800,0
2010-05-07,sz.002290,27.0000,27.0000,26.2000,26.2700,27.5000,1401705,37343583.9900,3,3.708214,1,-4.472700,0
2010-05-10,sz.002290,26.1000,26.8000,24.0100,24.8300,26.2700,1260772,31842676.8100,3,3.335376,1,-5.481500,0
2010-05-11,sz.002290,25.4900,26.1900,25.1000,25.3500,24.8300,1565189,39978701.3200,3,4.140712,1,2.094200,0
2010-05-12,sz.002290,25.2500,25.5400,24.4600,24.8700,25.3500,823785,20595404.8500,3,2.179325,1,-1.893500,0
2010-05-13,sz.002290,24.9800,26.2000,24.9000,25.9700,24.8700,1579365,40656137.8000,3,4.178214,1,4.423000,0
2010-05-14,sz.002290,25.7000,26.4300,25.5000,26.1500,25.9700,1581600,41228385.6400,3,4.184127,1,0.693100,0
2010-05-17,sz.002290,25.9000,25.9000,24.0000,24.0100,26.1500,1410330,35079717.0200,3,3.731032,1,-8.183600,0
2010-05-18,sz.002290,23.9800,24.4600,23.0000,24.1300,24.0100,1210796,28682339.1600,3,3.203164,1,0.499800,0
2010-05-19,sz.002290,24.0000,24.8600,23.8300,24.5000,24.1300,1115908,27306159.3700,3,2.952138,1,1.533400,0
2010-05-20,sz.002290,24.2000,24.9400,24.0000,24.0300,24.5000,1003311,24508639.1800,3,2.654262,1,-1.918400,0
2010-05-21,sz.002290,23.5600,25.0700,23.2300,25.0700,24.0300,1876354,45910086.4000,3,4.963899,1,4.327900,0
2010-05-24,sz.002290,25.1700,26.5000,25.1700,26.2000,25.0700,1817512,47276895.9900,3,4.808233,1,4.507400,0
2010-05-25,sz.002290,26.0000,26.1000,25.2200,25.5900,26.2000,1602450,41037707.5000,3,4.239286,1,-2.328200,0
2010-05-26,sz.002290,25.3800,25.8300,25.0800,25.4400,25.5900,977665,24934984.1400,3,2.586415,1,-0.586200,0
2010-05-27,sz.002290,25.4000,26.2000,25.0600,26.1400,25.4400,1437437,37115925.6400,3,3.802743,1,2.751600,0
2010-05-28,sz.002290,26.7200,28.6300,26.3800,27.9000,26.1400,3736578,104044311.0200,3,9.885127,1,6.733000,0
2010-05-31,sz.002290,27.4500,28.5800,27.0900,27.3700,27.9000,2814665,78439174.8800,3,7.446204,1,-1.899600,0
2010-06-01,sz.002290,27.0000,27.3600,25.5000,26.0000,27.3700,1935069,51133964.2200,3,5.119230,1,-5.005500,0
2010-06-02,sz.002290,26.0200,26.8600,25.6900,26.8500,26.0000,1168941,30670067.5500,3,3.092437,1,3.269200,0
2010-06-03,sz.002290,27.1100,28.5000,27.0800,27.8900,26.8500,3118659,87194087.3900,3,8.250421,1,3.873400,0
2010-06-04,sz.002290,27.7800,28.2600,27.6100,28.2500,27.8900,2366815,66419414.5400,3,6.261415,1,1.290800,0
2010-06-07,sz.002290,28.2500,28.2500,28.2500,28.2500,28.2500,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.002290,29.0200,30.4400,28.2500,28.3800,28.2500,3605978,105161600.3400,3,9.539624,1,0.460200,0
2010-06-09,sz.002290,28.2500,29.5000,28.1100,29.3200,28.3800,2642590,76671585.7000,3,6.990979,1,3.312194,0
2010-06-10,sz.002290,29.1800,29.7400,28.9000,29.4800,29.3200,1653918,48643299.7900,3,4.375444,1,0.545700,0
2010-06-11,sz.002290,29.5800,30.4300,29.5200,30.2600,29.4800,2356833,70781072.5700,3,6.235008,1,2.645900,0
2010-06-17,sz.002290,30.4200,31.5000,30.0000,30.0300,30.2600,2502951,76999974.4400,3,6.621563,1,-0.760100,0
2010-06-18,sz.002290,29.7700,29.7700,27.1500,27.2800,30.0300,2116625,59904799.7100,3,5.599537,1,-9.157500,0
2010-06-21,sz.002290,27.2400,28.5000,27.2400,28.1900,27.2800,1091764,30415926.2100,3,2.888265,1,3.335800,0
2010-06-22,sz.002290,28.2000,28.6000,27.8100,28.0300,28.1900,1075623,30346565.7300,3,2.845563,1,-0.567600,0
2010-06-23,sz.002290,27.5300,28.5200,27.5300,28.4800,28.0300,982628,27748360.6600,3,2.599545,1,1.605400,0
2010-06-24,sz.002290,28.4800,28.6500,28.1000,28.2500,28.4800,758319,21485881.9800,3,2.006135,1,-0.807600,0
2010-06-25,sz.002290,27.8100,28.4500,27.5700,27.7500,28.2500,693746,19345564.4100,3,1.835307,1,-1.769900,0
2010-06-28,sz.002290,27.2800,28.1900,27.2800,27.9100,27.7500,500406,13954487.5400,3,1.323825,1,0.576600,0
2010-06-29,sz.002290,28.0000,28.0000,25.2500,25.2500,27.9100,1303936,34104619.2100,3,3.449566,1,-9.530600,0
2010-06-30,sz.002290,25.2000,25.2000,23.6100,24.8900,25.2500,955023,23437659.2500,3,2.526516,1,-1.425700,0
2010-07-01,sz.002290,24.9200,25.2300,24.2800,24.3500,24.8900,584603,14497840.0600,3,1.546569,1,-2.169500,0
2010-07-02,sz.002290,24.3500,24.8500,23.7300,24.8300,24.3500,832501,20187429.9400,3,2.202384,1,1.971300,0
2010-07-05,sz.002290,24.5000,24.7100,23.6000,24.3000,24.8300,745923,18015334.0000,3,1.973341,1,-2.134500,0
2010-07-06,sz.002290,23.8400,25.0900,23.8200,25.0000,24.3000,762657,18988360.6300,3,2.017611,1,2.880700,0
2010-07-07,sz.002290,25.0000,25.5700,24.8800,25.5000,25.0000,682443,17242520.0000,3,1.805405,1,2.000000,0
2010-07-08,sz.002290,25.2000,25.8900,24.9500,25.2800,25.5000,621769,15750211.2600,3,1.644892,1,-0.862700,0
2010-07-09,sz.002290,25.5000,26.2000,25.0800,26.0900,25.2800,1091973,28252581.0400,3,2.888817,1,3.204100,0
2010-07-12,sz.002290,26.1500,26.6700,25.7500,26.0600,26.0900,1099349,28660941.6600,3,2.908331,1,-0.115000,0
2010-07-13,sz.002290,25.9800,25.9800,25.1200,25.4100,26.0600,777294,19799724.0600,3,2.056333,1,-2.494200,0
2010-07-14,sz.002290,25.5500,25.9400,25.2000,25.4500,25.4100,890985,22741656.1900,3,2.357103,1,0.157400,0
2010-07-15,sz.002290,25.4500,25.5000,24.8800,24.8800,25.4500,1162196,29359651.9800,3,3.074593,1,-2.239700,0
2010-07-16,sz.002290,24.8800,25.0000,23.9600,24.7800,24.8800,1221157,29847425.9500,3,3.230574,1,-0.401923,0
2010-07-19,sz.002290,24.5500,25.4800,24.0700,25.3800,24.7800,829704,20842242.2200,3,2.194984,1,2.421300,0
2010-07-20,sz.002290,25.6000,27.9200,25.5900,27.9200,25.3800,3557364,97332963.8000,3,9.411016,1,10.007900,0
2010-07-21,sz.002290,28.5800,28.6000,27.4800,27.5400,27.9200,3693590,103295691.5500,3,9.771402,1,-1.361000,0
2010-07-22,sz.002290,27.1600,29.4800,27.1200,29.0500,27.5400,4006832,114979470.7500,3,10.600085,1,5.482900,0
2010-07-23,sz.002290,29.1000,29.1000,28.2100,29.0000,29.0500,2342429,66965328.7800,3,6.196902,1,-0.172100,0
2010-07-26,sz.002290,28.9600,29.1000,28.5000,28.9900,29.0000,2099869,60541845.1800,3,5.555209,1,-0.034500,0
2010-07-27,sz.002290,29.1800,29.4300,28.4100,28.5600,28.9900,2006204,57715818.8800,3,5.307418,1,-1.483300,0
2010-07-28,sz.002290,28.5600,28.9700,28.4000,28.8200,28.5600,1838888,52888575.4100,3,4.864783,1,0.910400,0
2010-07-29,sz.002290,28.9100,29.3300,28.6000,29.3000,28.8200,2448859,70746145.4400,3,6.478463,1,1.665500,0
2010-07-30,sz.002290,29.1000,29.9700,29.0100,29.3300,29.3000,2890099,85118463.2300,3,7.645765,1,0.102400,0
2010-08-02,sz.002290,29.6000,29.9000,29.0100,29.6300,29.3300,2115091,62315421.5900,3,5.595479,1,1.022800,0
2010-08-03,sz.002290,29.6500,29.7000,28.6100,28.6100,29.6300,2296253,66894139.7700,3,6.074743,1,-3.442500,0
2010-08-04,sz.002290,28.6000,28.8500,28.0200,28.7400,28.6100,1724070,48875959.6800,3,4.561032,1,0.454400,0
2010-08-05,sz.002290,28.7600,29.2900,28.4100,28.7400,28.7400,1933463,55850427.7800,3,5.114981,1,0.000000,0
2010-08-06,sz.002290,28.7500,30.1000,28.3000,29.9000,28.7400,3703542,109576984.3700,3,9.797730,1,4.036200,0
2010-08-09,sz.002290,30.0500,30.4800,29.8000,30.3900,29.9000,3106634,93918245.9200,3,8.218608,1,1.638800,0
2010-08-10,sz.002290,30.4500,31.7900,30.1200,30.2200,30.3900,4883956,151135018.1800,3,12.920519,1,-0.559400,0
2010-08-11,sz.002290,30.0000,30.2500,29.3200,30.1200,30.2200,2403753,71852260.7800,3,6.359135,1,-0.330900,0
2010-08-12,sz.002290,29.9000,31.8000,29.5100,31.2600,30.1200,4356845,135396844.3900,3,11.526045,1,3.784900,0
2010-08-13,sz.002290,31.2600,31.7000,30.5000,31.5400,31.2600,2992251,93109799.4000,3,7.916008,1,0.895700,0
2010-08-16,sz.002290,31.5600,32.6900,31.2300,32.2700,31.5400,4410715,140908340.0700,3,11.668558,1,2.314500,0
2010-08-17,sz.002290,32.2700,32.4500,31.8100,32.2200,32.2700,2640926,84889590.1500,3,6.986577,1,-0.154900,0
2010-08-18,sz.002290,32.1800,32.2500,31.1800,31.3500,32.2200,2870996,90523627.2500,3,7.595228,1,-2.700200,0
2010-08-19,sz.002290,31.3600,31.8000,30.9000,31.2800,31.3500,2040033,63661273.4800,3,5.396913,1,-0.223300,0
2010-08-20,sz.002290,31.0700,31.4800,30.0500,30.3600,31.2800,1956904,59650229.9000,3,5.176995,1,-2.941200,0
2010-08-23,sz.002290,30.3700,30.8700,30.0700,30.3700,30.3600,1627444,49509392.8800,3,4.305407,1,0.032900,0
2010-08-24,sz.002290,30.3000,31.7100,30.0900,31.3100,30.3700,1890482,58835896.0100,3,5.001275,1,3.095200,0
2010-08-25,sz.002290,31.2000,31.8500,30.8000,31.3200,31.3100,2244489,70417521.2800,3,5.937802,1,0.031900,0
2010-08-26,sz.002290,31.2000,31.3900,30.8000,30.9500,31.3200,979744,30440688.3200,3,2.591915,1,-1.181400,0
2010-08-27,sz.002290,30.9000,31.1800,30.5100,30.8000,30.9500,913608,28162987.3100,3,2.416952,1,-0.484700,0
2010-08-30,sz.002290,31.0000,31.8800,30.7800,31.7000,30.8000,2000863,63025537.6300,3,5.293288,1,2.922100,0
2010-08-31,sz.002290,31.7000,32.6300,31.5000,32.3400,31.7000,2453635,78887534.7700,3,6.491098,1,2.018900,0
2010-09-01,sz.002290,32.1000,32.1600,29.8000,30.0700,32.3400,3663358,113197626.9000,3,9.691423,1,-7.019200,0
2010-09-02,sz.002290,30.0800,30.8800,30.0700,30.4200,30.0700,2128472,64872198.3700,3,5.630878,1,1.164000,0
2010-09-03,sz.002290,30.2000,30.4000,29.9000,30.2200,30.4200,4049070,121852707.3300,3,6.958044,1,-0.657500,0
2010-09-06,sz.002290,30.2100,30.3800,29.6300,30.1000,30.2200,2281956,68470816.9900,3,3.921382,1,-0.397100,0
2010-09-07,sz.002290,30.1000,30.2900,29.6300,30.2900,30.1000,1665756,50002246.8700,3,2.862485,1,0.631200,0
2010-09-08,sz.002290,30.2000,30.3500,29.7600,30.1900,30.2900,1603800,48129020.4600,3,2.756018,1,-0.330143,0
2010-09-09,sz.002290,30.2500,31.1500,30.0500,30.4300,30.1900,3175754,97094122.2300,3,5.457311,1,0.795000,0
2010-09-10,sz.002290,30.5500,30.7000,28.9100,29.7500,30.4300,2357594,70079700.6000,3,4.051360,1,-2.234600,0
2010-09-13,sz.002290,29.7500,30.1500,29.4500,29.8500,29.7500,1832443,54857445.5100,3,3.148925,1,0.336100,0
2010-09-14,sz.002290,29.8800,30.6000,29.8500,30.2100,29.8500,2254756,68070671.9600,3,3.874641,1,1.206000,0
2010-09-15,sz.002290,30.2200,30.4600,28.9000,29.0000,30.2100,2538680,75690102.7000,3,4.362544,1,-4.005300,0
2010-09-16,sz.002290,29.1000,29.2000,27.3000,27.5600,29.0000,2761074,76760867.5900,3,4.744713,1,-4.965500,0
2010-09-17,sz.002290,27.7800,28.0500,27.3000,27.9500,27.5600,1330098,36897797.8300,3,2.285680,1,1.415100,0
2010-09-20,sz.002290,27.9800,28.3800,27.5000,28.1800,27.9500,828021,23097169.2900,3,1.422896,1,0.822900,0
2010-09-21,sz.002290,28.3000,28.3000,27.6200,27.7300,28.1800,673083,18706239.1700,3,1.156646,1,-1.596900,0
2010-09-27,sz.002290,27.7500,28.0900,27.3000,28.0700,27.7300,889713,24680386.8000,3,1.528910,1,1.226100,0
2010-09-28,sz.002290,27.8600,28.1800,27.5500,27.6100,28.0700,694544,19349429.5200,3,1.193525,1,-1.638800,0
2010-09-29,sz.002290,27.6000,27.6100,26.5000,26.5600,27.6100,1501950,40132578.0100,3,2.580996,1,-3.803000,0
2010-09-30,sz.002290,26.6000,27.1500,26.5000,26.9700,26.5600,666071,17906869.2300,3,1.144596,1,1.543700,0
2010-10-08,sz.002290,27.0500,27.9500,27.0500,27.7400,26.9700,1135080,31289059.2200,3,1.950556,1,2.855000,0
2010-10-11,sz.002290,27.7200,28.8500,27.7200,28.2800,27.7400,1665163,47125423.7400,3,2.861466,1,1.946600,0
2010-10-12,sz.002290,28.1000,28.7500,27.7300,28.2900,28.2800,1062240,30178816.3300,3,1.825385,1,0.035400,0
2010-10-13,sz.002290,28.3400,29.8600,28.3400,29.4900,28.2900,2983922,87093897.6600,3,5.127661,1,4.241800,0
2010-10-14,sz.002290,29.7900,29.7900,27.9200,28.0500,29.4900,2792266,80361145.6900,3,4.798314,1,-4.883000,0
2010-10-15,sz.002290,27.9000,28.7200,27.4500,28.2800,28.0500,1724462,48325264.4200,3,2.963367,1,0.820000,0
2010-10-18,sz.002290,28.1600,28.1800,26.8500,27.6100,28.2800,1456397,40008268.4300,3,2.502716,1,-2.369200,0
2010-10-19,sz.002290,27.4000,29.4000,27.3200,28.9500,27.6100,1856019,53471887.1200,3,3.189439,1,4.853300,0
2010-10-20,sz.002290,28.9400,29.2900,28.4100,29.1200,28.9500,2098320,60470119.3600,3,3.605816,1,0.587200,0
2010-10-21,sz.002290,29.1200,29.4200,28.8400,29.0600,29.1200,1447134,42106583.7300,3,2.486799,1,-0.206000,0
2010-10-22,sz.002290,29.1200,29.3000,28.8100,29.3000,29.0600,1716653,49935572.5800,3,2.949948,1,0.825900,0
2010-10-25,sz.002290,29.3300,30.6600,29.3300,30.3200,29.3000,3073528,93147230.7800,3,5.281643,1,3.481200,0
2010-10-26,sz.002290,30.5300,30.7900,29.5700,30.0700,30.3200,2657242,79702019.2000,3,4.566285,1,-0.824500,0
2010-10-27,sz.002290,30.2500,31.1000,29.4200,29.7800,30.0700,3548390,108167119.8600,3,6.097660,1,-0.964400,0
2010-10-28,sz.002290,29.6700,30.6900,29.4500,30.3000,29.7800,2491632,75274647.4900,3,4.281695,1,1.746100,0
2010-10-29,sz.002290,30.3900,31.5000,30.3900,31.5000,30.3000,4540093,141667736.5100,3,7.801832,1,3.960400,0
2010-11-01,sz.002290,32.0100,33.9900,31.5100,33.9800,31.5000,7221461,233973593.9200,3,12.409576,1,7.873000,0
2010-11-02,sz.002290,33.9700,35.8900,33.2000,34.8500,33.9800,8286214,287563746.4400,3,14.239279,1,2.560300,0
2010-11-03,sz.002290,34.6000,34.6300,32.9000,33.5000,34.8500,3651469,122944857.3600,3,6.274794,1,-3.873700,0
2010-11-04,sz.002290,33.1000,33.9000,32.6000,33.3000,33.5000,2604813,86416865.1700,3,4.476189,1,-0.597000,0
2010-11-05,sz.002290,33.7700,33.7900,32.7100,33.3900,33.3000,3056968,101778225.0100,3,5.253186,1,0.270300,0
2010-11-08,sz.002290,33.4100,34.1200,33.0000,34.0600,33.3900,3048476,102104416.2500,3,5.238593,1,2.006600,0
2010-11-09,sz.002290,34.0000,34.4600,33.6000,34.2900,34.0600,2672587,91109624.8700,3,4.592654,1,0.675300,0
2010-11-10,sz.002290,34.1000,34.2000,32.9100,33.3500,34.2900,2444800,81665157.1000,3,4.201218,1,-2.741300,0
2010-11-11,sz.002290,33.0000,33.3000,32.2000,32.2200,33.3500,3234379,105978119.8300,3,5.558054,1,-3.388300,0
2010-11-12,sz.002290,32.2200,32.2200,32.2200,32.2200,32.2200,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.002290,30.2800,31.2700,30.0100,31.0500,32.2200,3310753,101377330.0600,3,5.689298,1,-3.631300,0
2010-11-16,sz.002290,31.0500,32.1100,30.0200,31.3000,31.0500,4580027,142432353.6700,3,7.870456,1,0.805200,0
2010-11-17,sz.002290,31.1700,31.8000,29.0100,30.1000,31.3000,3377557,104546898.1900,3,5.804096,1,-3.833900,0
2010-11-18,sz.002290,30.1000,30.9900,29.8200,30.7500,30.1000,2349170,71408708.9500,3,4.036884,1,2.159500,0
2010-11-19,sz.002290,31.2000,31.9000,30.8500,31.7500,30.7500,2667329,83981067.0100,3,4.583618,1,3.252000,0
2010-11-22,sz.002290,31.7000,33.5000,31.3800,33.4000,31.7500,4754258,157100227.7400,3,8.169860,1,5.196900,0
