date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sz.002146,17.8300,19.3000,17.6700,19.0000,17.8200,8190141,154340804.6800,3,5.248860,1,6.621800,0
2010-03-10,sz.002146,19.0100,19.2000,18.3800,18.4100,19.0000,3915011,73711755.2000,3,2.509034,1,-3.105300,0
2010-03-11,sz.002146,18.4100,19.0900,18.3000,18.6100,18.4100,1899271,35460914.3400,3,1.217196,1,1.086400,0
2010-03-12,sz.002146,18.4700,18.6600,18.0000,18.4000,18.6100,2046988,37392589.3000,3,1.311864,1,-1.128400,0
2010-03-15,sz.002146,18.4200,18.4200,17.5700,17.8400,18.4000,3604528,64402547.1500,3,2.310053,1,-3.043500,0
2010-03-16,sz.002146,17.8000,18.2000,17.7500,18.2000,17.8400,1161856,20965635.3500,3,0.744605,1,2.017900,0
2010-03-17,sz.002146,18.3000,19.2000,18.3000,19.1000,18.2000,3422888,64794183.7600,3,2.193645,1,4.945100,0
2010-03-18,sz.002146,19.1900,20.0400,19.1400,19.8700,19.1000,8110482,159560132.7400,3,5.197808,1,4.031400,0
2010-03-19,sz.002146,19.8000,20.1000,19.3200,19.7000,19.8700,4498555,88933898.5700,3,2.883013,1,-0.855600,0
2010-03-22,sz.002146,19.9000,20.5000,19.8900,20.1200,19.7000,4530231,91231261.9000,3,2.903314,1,2.132000,0
2010-03-23,sz.002146,20.1000,20.1000,19.6100,19.7100,20.1200,2584482,51197012.0500,3,1.656331,1,-2.037800,0
2010-03-24,sz.002146,19.7100,20.1600,19.5800,19.9000,19.7100,2477020,49311417.7100,3,1.587461,1,0.964000,0
2010-03-25,sz.002146,19.8000,19.8400,19.3200,19.7300,19.9000,2107582,41318093.2100,3,1.350697,1,-0.854300,0
2010-03-26,sz.002146,19.7000,20.2000,19.2200,20.0400,19.7300,2695819,53695557.3700,3,1.727684,1,1.571200,0
2010-03-29,sz.002146,20.0600,20.9700,20.0600,20.7800,20.0400,3407589,70274485.2300,3,2.183840,1,3.692600,0
2010-03-30,sz.002146,20.7700,21.2500,20.6200,20.9200,20.7800,3649086,76772758.0900,3,2.338609,1,0.673700,0
2010-03-31,sz.002146,20.8100,21.9600,20.8100,21.4400,20.9200,3543719,76023886.8400,3,2.271082,1,2.485700,0
2010-04-01,sz.002146,21.6000,21.9100,21.2800,21.3700,21.4400,4431529,95935591.6800,3,2.840058,1,-0.326500,0
2010-04-02,sz.002146,21.6000,22.4800,21.4000,21.9200,21.3700,5311764,116950087.5900,3,3.404179,1,2.573700,0
2010-04-06,sz.002146,22.0800,22.1900,20.3300,20.5200,21.9200,8664308,180925138.2000,3,5.552742,1,-6.386900,0
2010-04-07,sz.002146,20.4700,20.4700,19.7000,20.3500,20.5200,7477236,149647310.9500,3,4.791976,1,-0.828500,0
2010-04-08,sz.002146,20.0800,20.2600,19.8700,20.1300,20.3500,4117775,82748960.6900,3,2.638981,1,-1.081100,0
2010-04-09,sz.002146,20.0000,20.2400,19.7100,19.9500,20.1300,4023136,80190554.7500,3,2.578329,1,-0.894200,0
2010-04-12,sz.002146,19.8900,19.8900,18.6000,19.2100,19.9500,11861223,225340555.2100,3,7.601566,1,-3.709300,0
2010-04-13,sz.002146,19.2100,19.2100,19.2100,19.2100,19.2100,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.002146,18.9000,19.1700,18.7000,19.0800,19.2100,4978872,94224112.2200,3,3.190837,1,-0.676700,0
2010-04-15,sz.002146,18.8800,18.9400,18.3000,18.5000,19.0800,7429323,138289490.1900,3,4.761270,1,-3.039800,0
2010-04-16,sz.002146,18.2100,18.5800,17.7600,17.9700,18.5000,5537476,100153078.6400,3,3.548832,1,-2.864900,0
2010-04-19,sz.002146,17.5000,17.5500,16.2500,16.3800,17.9700,8418517,141265698.7800,3,5.395220,1,-8.848100,0
2010-04-20,sz.002146,16.0600,16.3700,15.0100,15.1200,16.3800,11423289,177202906.2400,3,7.320905,1,-7.692300,0
2010-04-21,sz.002146,15.2000,15.9000,15.2000,15.7500,15.1200,7186928,111733418.4800,3,4.605925,1,4.166700,0
2010-04-22,sz.002146,15.7000,15.7000,14.9000,15.4000,15.7500,6647498,101651145.0100,3,4.260218,1,-2.222200,0
2010-04-23,sz.002146,15.3000,16.1200,15.3000,15.8100,15.4000,7739014,122336547.8600,3,4.959744,1,2.662300,0
2010-04-26,sz.002146,15.9800,16.0400,15.4200,15.4800,15.8100,3837951,59824503.8000,3,2.459648,1,-2.087300,0
2010-04-27,sz.002146,15.4000,15.8500,15.2100,15.8000,15.4800,5347958,83572421.8200,3,3.427375,1,2.067200,0
2010-04-28,sz.002146,15.6000,16.1000,15.4000,15.5900,15.8000,4215012,66390197.3400,3,2.701297,1,-1.329100,0
2010-04-29,sz.002146,15.6800,15.9000,15.3700,15.3900,15.5900,4169100,65106094.0300,3,2.671874,1,-1.282900,0
2010-04-30,sz.002146,15.5100,15.5100,15.1500,15.2300,15.3900,3194688,48780342.2400,3,2.047397,1,-1.039600,0
2010-05-04,sz.002146,14.7500,14.8100,14.0100,14.2000,15.2300,4616111,66800512.5000,3,2.958352,1,-6.763000,0
2010-05-05,sz.002146,14.0000,14.7500,13.6800,14.6700,14.2000,4541838,64741414.9700,3,2.910752,1,3.309900,0
2010-05-06,sz.002146,14.4500,14.5600,13.6000,13.6300,14.6700,3815762,53775043.1800,3,2.445428,1,-7.089300,0
2010-05-07,sz.002146,13.0400,13.8700,13.0400,13.3200,13.6300,2906521,39457491.0500,3,1.862718,1,-2.274400,0
2010-05-10,sz.002146,13.4900,13.8500,13.3300,13.7200,13.3200,2468143,33641065.9500,3,1.581772,1,3.003000,0
2010-05-11,sz.002146,13.9800,14.1500,12.9800,13.0500,13.7200,4344371,59028372.6100,3,2.784200,1,-4.883400,0
2010-05-12,sz.002146,12.9600,13.4900,12.5000,13.3600,13.0500,3802433,49854331.6800,3,2.436886,1,2.375500,0
2010-05-13,sz.002146,13.5000,13.5800,13.0600,13.4900,13.3600,3229545,43143774.8800,3,2.069736,1,0.973100,0
2010-05-14,sz.002146,13.3100,13.4500,13.0500,13.3900,13.4900,3499937,46299010.1000,3,2.243023,1,-0.741300,0
2010-05-17,sz.002146,13.1000,13.1000,12.4600,12.5500,13.3900,3864089,49326672.5600,3,2.476400,1,-6.273300,0
2010-05-18,sz.002146,12.6200,13.8100,12.4600,13.8100,12.5500,6163131,81917329.0800,3,3.949799,1,10.039800,0
2010-05-19,sz.002146,13.8600,14.3900,13.7300,13.9600,13.8100,9470375,133375976.1700,3,6.069330,1,1.086200,0
2010-05-20,sz.002146,13.6500,14.2500,13.5600,14.0200,13.9600,6334736,88548621.6800,3,4.059776,1,0.429800,0
2010-05-21,sz.002146,13.6000,15.3700,13.3300,15.0100,14.0200,9597293,140625130.6100,3,6.150669,1,7.061300,0
2010-05-24,sz.002146,15.2300,16.2700,15.1600,15.9500,15.0100,7612365,120810114.2200,3,4.878577,1,6.262500,0
2010-05-25,sz.002146,15.6900,15.6900,15.0800,15.1800,15.9500,7750865,118744903.8500,3,4.967339,1,-4.827600,0
2010-05-26,sz.002146,9.2800,9.7700,9.2500,9.7500,9.4300,9244839,88116586.4000,3,3.702994,1,3.393400,0
2010-05-27,sz.002146,9.6200,9.7200,9.2000,9.6700,9.7500,6686565,63583152.0700,3,2.678284,1,-0.820500,0
2010-05-28,sz.002146,9.7400,9.7700,9.2100,9.3400,9.6700,6458438,60788272.3800,3,2.586909,1,-3.412600,0
2010-05-31,sz.002146,9.2400,9.5300,8.9000,8.9000,9.3400,8425961,77699214.9500,3,3.374994,1,-4.710900,0
2010-06-01,sz.002146,8.7300,8.8800,8.3500,8.4600,8.9000,4446828,38234236.9600,3,1.781164,1,-4.943800,0
2010-06-02,sz.002146,8.3700,8.8500,8.3600,8.8500,8.4600,4695200,40841746.4100,3,1.880649,1,4.609900,0
2010-06-03,sz.002146,8.8600,9.0500,8.7200,8.7500,8.8500,4518799,40067347.0700,3,1.809992,1,-1.129900,0
2010-06-04,sz.002146,8.5800,9.0600,8.4500,8.9000,8.7500,4009584,35489731.9000,3,1.606027,1,1.714300,0
2010-06-07,sz.002146,8.6300,9.4500,8.6300,9.3000,8.9000,8637874,78727571.2100,3,3.459876,1,4.494400,0
2010-06-08,sz.002146,9.2200,9.7000,9.1800,9.6400,9.3000,10571553,100939954.5000,3,4.234405,1,3.655900,0
2010-06-09,sz.002146,9.5800,10.2000,9.4300,10.0100,9.6400,8137967,79970190.1600,3,3.259639,1,3.838173,0
2010-06-10,sz.002146,9.8000,10.0900,9.7200,9.9700,10.0100,5675659,56247344.2100,3,2.273369,1,-0.399600,0
2010-06-11,sz.002146,10.0200,10.1600,9.9700,10.0300,9.9700,6710660,67481369.9500,3,2.687936,1,0.601800,0
2010-06-17,sz.002146,10.0100,10.7900,10.0100,10.5000,10.0300,8958354,92790489.8100,3,3.588243,1,4.685900,0
2010-06-18,sz.002146,10.4600,10.8600,10.0800,10.1400,10.5000,9677042,101680086.8500,3,3.876111,1,-3.428600,0
2010-06-21,sz.002146,10.0800,10.7900,9.8800,10.5400,10.1400,11256233,116778285.9800,3,4.508652,1,3.944800,0
2010-06-22,sz.002146,10.3800,11.5900,10.3500,11.0000,10.5400,19539910,213500720.4100,3,7.826655,1,4.364300,0
2010-06-23,sz.002146,10.7900,11.1000,10.5700,10.8400,11.0000,9865964,106560231.9400,3,3.951783,1,-1.454500,0
2010-06-24,sz.002146,10.7100,10.9600,10.3000,10.3800,10.8400,6383462,67470615.2700,3,2.556877,1,-4.243500,0
2010-06-25,sz.002146,10.3100,10.3500,9.9300,10.1200,10.3800,5928156,59938112.3000,3,2.374506,1,-2.504800,0
2010-06-28,sz.002146,10.1000,10.2900,9.9100,9.9300,10.1200,4888642,49188730.3200,3,1.958131,1,-1.877500,0
2010-06-29,sz.002146,10.0000,10.0700,9.1500,9.3200,9.9300,7425940,70723737.5400,3,2.974439,1,-6.143000,0
2010-06-30,sz.002146,9.2500,9.4800,9.1000,9.2500,9.3200,4351152,40351140.8100,3,1.734297,1,-0.751100,0
2010-07-01,sz.002146,9.2700,9.5500,9.1800,9.2000,9.2500,4661637,43528407.7500,3,1.858051,1,-0.540500,0
2010-07-02,sz.002146,9.1400,9.8200,8.6000,9.5200,9.2000,8894803,82566785.3000,3,3.545321,1,3.478300,0
2010-07-05,sz.002146,9.2000,9.7200,8.9700,9.6400,9.5200,6866538,64635299.1800,3,2.736888,1,1.260500,0
2010-07-06,sz.002146,9.4900,10.0500,9.4000,9.8300,9.6400,6771637,66597603.2300,3,2.699062,1,1.971000,0
2010-07-07,sz.002146,9.7600,10.4900,9.7600,10.3400,9.8300,9989420,102421728.2100,3,3.981617,1,5.188200,0
2010-07-08,sz.002146,10.3400,10.5000,10.0100,10.1700,10.3400,5415594,55623527.7800,3,2.158566,1,-1.644100,0
2010-07-09,sz.002146,10.1500,10.5600,10.0600,10.3800,10.1700,7552431,78554131.8200,3,3.010274,1,2.064900,0
2010-07-12,sz.002146,10.3800,10.3800,10.3800,10.3800,10.3800,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.002146,10.5400,10.5500,10.0500,10.4200,10.3800,10119937,104875929.4000,3,4.033639,1,0.385400,0
2010-07-14,sz.002146,10.3000,10.7600,10.2500,10.4300,10.4200,8838398,92708555.7100,3,3.522839,1,0.096000,0
2010-07-15,sz.002146,10.4400,10.7000,10.3600,10.4300,10.4300,8711440,92138354.9900,3,3.472235,1,0.000000,0
2010-07-16,sz.002146,10.3600,10.6800,10.2200,10.5600,10.4300,5274985,55596222.4200,3,2.102521,1,1.246406,0
2010-07-19,sz.002146,10.5200,11.0000,10.3700,10.9200,10.5600,7139031,77585421.9300,3,2.845499,1,3.409100,0
2010-07-20,sz.002146,10.9100,11.0700,10.8200,11.0200,10.9200,9078160,99409102.3900,3,3.618404,1,0.915800,0
2010-07-21,sz.002146,11.0200,11.0200,10.6500,10.7200,11.0200,8396612,90732640.6600,3,3.346750,1,-2.722300,0
2010-07-22,sz.002146,10.6800,11.0300,10.6200,10.9500,10.7200,7009318,76674496.2300,3,2.793798,1,2.145500,0
2010-07-23,sz.002146,10.9600,11.0400,10.7000,10.7900,10.9500,4973161,53915447.7500,3,1.982219,1,-1.461200,0
2010-07-26,sz.002146,10.7900,11.0300,10.5000,11.0200,10.7900,7346951,79816909.2500,3,2.928373,1,2.131600,0
2010-07-27,sz.002146,11.0100,11.0100,10.7800,10.7900,11.0200,3780847,41183382.4000,3,1.506983,1,-2.087100,0
2010-07-28,sz.002146,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.002146,11.3000,11.7700,11.2000,11.6100,10.7900,14682545,168232408.6900,3,5.852219,1,7.599600,0
2010-07-30,sz.002146,11.3300,12.1900,11.2800,11.9200,11.6100,12640401,148745549.3200,3,5.038254,1,2.670100,0
2010-08-02,sz.002146,11.9000,12.5000,11.7400,12.2900,11.9200,10627270,130334135.4000,3,4.235853,1,3.104000,0
2010-08-03,sz.002146,12.2700,12.4400,12.0000,12.0100,12.2900,8822463,107844628.9000,3,3.516487,1,-2.278300,0
2010-08-04,sz.002146,11.9300,12.1200,11.5300,12.0500,12.0100,8357463,98386876.3800,3,3.331146,1,0.333100,0
2010-08-05,sz.002146,11.9900,11.9900,11.3800,11.4600,12.0500,9639596,111759913.4500,3,3.842183,1,-4.896300,0
2010-08-06,sz.002146,11.4000,11.9500,11.0800,11.9000,11.4600,11703796,134180025.5700,3,4.664939,1,3.839400,0
2010-08-09,sz.002146,11.6900,12.2000,11.4700,11.8900,11.9000,9812325,115769645.5800,3,3.911030,1,-0.084000,0
2010-08-10,sz.002146,11.8900,11.8900,11.8900,11.8900,11.8900,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.002146,11.4000,11.9800,11.2800,11.6800,11.8900,8261695,96039422.8700,3,0.753111,1,-1.766200,0
2010-08-12,sz.002146,11.5000,12.1100,11.4100,11.9700,11.6800,9911997,118027592.5400,3,0.903548,1,2.482900,0
2010-08-13,sz.002146,11.9900,12.1100,11.4900,11.9000,11.9700,6490837,76659612.0200,3,0.591685,1,-0.584800,0
2010-08-16,sz.002146,11.9500,12.2800,11.7100,12.2000,11.9000,8152910,98070264.3800,3,0.743195,1,2.521000,0
2010-08-17,sz.002146,12.2300,13.0100,12.0300,12.9100,12.2000,12647892,160240470.1100,3,1.152944,1,5.819700,0
2010-08-18,sz.002146,13.0000,13.0000,12.6000,12.7300,12.9100,6063071,77776043.7800,3,0.552691,1,-1.394300,0
2010-08-19,sz.002146,12.8000,12.8000,12.2500,12.5300,12.7300,6136012,76822062.4000,3,0.559340,1,-1.571100,0
2010-08-20,sz.002146,12.3300,12.4900,12.1000,12.1200,12.5300,4797489,59024256.6700,3,0.437325,1,-3.272100,0
2010-08-23,sz.002146,12.0000,12.2100,11.9100,12.0200,12.1200,3371350,40791567.1200,3,0.307322,1,-0.825100,0
2010-08-24,sz.002146,12.0500,12.4100,12.0300,12.3300,12.0200,3767362,46283563.3400,3,0.343421,1,2.579000,0
2010-08-25,sz.002146,12.2800,12.3000,11.5000,11.7400,12.3300,4622774,55434074.4700,3,0.421398,1,-4.785100,0
2010-08-26,sz.002146,11.7200,11.9500,11.5000,11.6700,11.7400,4701466,55081886.1700,3,0.428572,1,-0.596300,0
2010-08-27,sz.002146,11.7500,11.8000,11.4000,11.7700,11.6700,2952902,34403603.6200,3,0.269178,1,0.856900,0
2010-08-30,sz.002146,11.8000,11.9800,11.6600,11.7900,11.7700,3824716,45167139.5900,3,0.348650,1,0.169900,0
2010-08-31,sz.002146,11.7500,11.7800,11.4300,11.6000,11.7900,5210901,60390700.3700,3,0.475010,1,-1.611500,0
2010-09-01,sz.002146,11.6000,11.8900,11.2000,11.3000,11.6000,5335297,61708544.9100,3,0.486390,1,-2.586200,0
2010-09-02,sz.002146,11.6100,11.7200,11.5100,11.5600,11.3000,5834168,67678158.2800,3,0.531869,1,2.300900,0
2010-09-03,sz.002146,11.5500,11.6600,11.3300,11.4400,11.5600,6405353,73262409.4200,3,0.583941,1,-1.038100,0
2010-09-06,sz.002146,11.4400,12.2300,11.4000,12.0800,11.4400,12430744,149155822.5900,3,1.133243,1,5.594400,0
2010-09-07,sz.002146,12.1200,12.3900,12.0000,12.1400,12.0800,13243244,161423088.6000,3,1.060378,1,0.496700,0
2010-09-08,sz.002146,12.1200,12.1200,11.7000,11.8300,12.1400,7231142,85510970.9600,3,0.578993,1,-2.553545,0
2010-09-09,sz.002146,11.8200,11.8300,11.2800,11.3100,11.8300,9221694,105513853.2300,3,0.738375,1,-4.395600,0
2010-09-10,sz.002146,11.3200,11.4500,10.7400,11.1000,11.3100,6627253,72951551.9200,3,0.530640,1,-1.856800,0
2010-09-13,sz.002146,11.0000,11.6100,10.9500,11.1500,11.1000,11285067,127410818.9700,3,0.903588,1,0.450500,0
2010-09-14,sz.002146,11.1800,11.2500,10.5500,10.7000,11.1500,18829298,202815549.2500,3,1.507650,1,-4.035900,0
2010-09-15,sz.002146,10.6700,10.9200,10.4000,10.6900,10.7000,12037173,128854307.3100,3,0.963809,1,-0.093500,0
2010-09-16,sz.002146,10.6900,10.8000,10.2200,10.4700,10.6900,6377027,66908280.3800,3,0.510604,1,-2.058000,0
2010-09-17,sz.002146,10.4600,10.6300,10.3700,10.4600,10.4700,4486499,46911659.6900,3,0.359231,1,-0.095500,0
2010-09-20,sz.002146,10.4100,10.6100,10.2300,10.5500,10.4600,5698566,59530639.8700,3,0.456280,1,0.860400,0
2010-09-21,sz.002146,10.5400,10.7300,10.3800,10.4900,10.5500,8318489,87880613.6300,3,0.666056,1,-0.568700,0
2010-09-27,sz.002146,10.4300,10.7000,9.9500,10.5000,10.4900,9216889,94598919.3900,3,0.737990,1,0.095300,0
2010-09-28,sz.002146,10.3700,10.5300,9.9800,10.0100,10.5000,7352872,75357948.4400,3,0.588740,1,-4.666700,0
2010-09-29,sz.002146,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.002146,9.8900,10.6000,9.7500,10.2900,10.0100,20287956,206968950.6500,3,1.624443,1,2.797200,0
2010-10-08,sz.002146,10.1000,10.5600,9.9200,10.5000,10.2900,14008410,144559730.3300,3,1.121644,1,2.040800,0
2010-10-11,sz.002146,10.4600,11.1100,10.3900,11.1100,10.5000,15453345,167778011.3500,3,1.237339,1,5.809500,0
2010-10-12,sz.002146,10.9500,11.6000,10.8800,11.1900,11.1100,10706577,121126822.6100,3,0.857269,1,0.720100,0
2010-10-13,sz.002146,11.2100,12.3100,11.2000,12.3100,11.1900,35126825,428950999.6700,3,2.812582,1,10.008900,0
2010-10-14,sz.002146,12.3000,13.2100,12.1000,12.6400,12.3100,35519161,450033513.2900,3,2.843996,1,2.680700,0
2010-10-15,sz.002146,12.4000,13.4700,12.2100,13.4700,12.6400,26894514,346784296.0700,3,2.153426,1,6.566500,0
2010-10-18,sz.002146,13.4700,14.2600,13.1000,13.1500,13.4700,21216621,291904421.7700,3,1.698801,1,-2.375600,0
2010-10-19,sz.002146,13.0000,13.2600,12.4000,12.9900,13.1500,14750809,187444678.9400,3,1.181088,1,-1.216700,0
2010-10-20,sz.002146,12.3900,12.9400,11.7600,12.4400,12.9900,30209096,370268099.0300,3,2.418823,1,-4.234000,0
2010-10-21,sz.002146,12.1700,12.9200,12.1300,12.7600,12.4400,14167578,178003517.5000,3,1.134389,1,2.572300,0
2010-10-22,sz.002146,12.5800,13.2500,12.5000,12.9900,12.7600,10825207,140171759.1800,3,0.866767,1,1.802500,0
2010-10-25,sz.002146,12.9800,13.5000,12.3000,13.3300,12.9900,20421238,262642338.2200,3,1.635115,1,2.617400,0
2010-10-26,sz.002146,13.1800,13.8900,13.0100,13.2600,13.3300,15869374,213086786.0700,3,1.270650,1,-0.525100,0
2010-10-27,sz.002146,13.2600,13.8500,12.9100,13.3500,13.2600,11519501,155150370.8700,3,0.922359,1,0.678700,0
2010-10-28,sz.002146,13.1800,13.8200,13.0100,13.6600,13.3500,14033821,191015441.6100,3,1.123679,1,2.322100,0
2010-10-29,sz.002146,13.5600,13.6900,12.8500,13.3000,13.6600,12199071,160933998.1700,3,0.976772,1,-2.635400,0
2010-11-01,sz.002146,13.1300,13.2800,12.8500,13.2500,13.3000,11903500,155059868.6200,3,0.953106,1,-0.375900,0
2010-11-02,sz.002146,13.2000,13.5500,12.7600,13.3500,13.2500,19946977,262953640.3900,3,1.597142,1,0.754700,0
2010-11-03,sz.002146,13.1000,13.3900,12.9000,12.9000,13.3500,8319852,109134595.8800,3,0.666165,1,-3.370800,0
2010-11-04,sz.002146,12.8000,13.0500,12.7500,12.8400,12.9000,7264516,93602552.1100,3,0.581665,1,-0.465100,0
2010-11-05,sz.002146,13.0400,13.4200,12.8000,13.2800,12.8400,10716783,140983433.5100,3,0.858086,1,3.426800,0
2010-11-08,sz.002146,13.5900,14.0200,13.4300,13.5200,13.2800,16114220,220543932.0600,3,1.290255,1,1.807200,0
2010-11-09,sz.002146,13.4200,13.4800,12.9000,13.0300,13.5200,9180822,120345764.9000,3,0.735102,1,-3.624300,0
2010-11-10,sz.002146,13.0300,13.0300,12.2200,12.5700,13.0300,15855951,198269800.9000,3,1.269576,1,-3.530300,0
2010-11-11,sz.002146,12.4400,12.7000,12.4000,12.5500,12.5700,10475668,131673813.0200,3,0.838780,1,-0.159100,0
2010-11-12,sz.002146,12.7800,13.1000,11.3000,11.6500,12.5500,17101282,211282576.2600,3,1.369289,1,-7.171300,0
2010-11-15,sz.002146,11.6700,11.7800,11.1200,11.3100,11.6500,17907572,202459585.1700,3,1.433848,1,-2.918500,0
2010-11-16,sz.002146,11.3000,11.3100,10.6500,10.8500,11.3100,9238245,101914803.5500,3,0.739700,1,-4.067200,0
2010-11-17,sz.002146,10.7300,11.1400,10.6000,10.7800,10.8500,8823375,95588293.0400,3,0.706482,1,-0.645200,0
2010-11-18,sz.002146,10.8900,11.0200,10.5800,10.7800,10.7800,9682677,104512071.2400,3,0.775286,1,0.000000,0
2010-11-19,sz.002146,10.8200,10.8900,10.3700,10.6800,10.7800,9882367,104366528.9800,3,0.791275,1,-0.927600,0
2010-11-22,sz.002146,10.7800,11.3100,10.6200,11.1000,10.6800,12212012,133559409.9800,3,0.977808,1,3.932600,0
