date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-04,sz.002690,21.0000,21.7000,20.5000,21.4900,21.0500,4375394,92485662.0700,3,8.750788,1,2.090300,0
2012-09-05,sz.002690,21.1000,21.5700,20.9500,20.9500,21.4900,1967154,41616683.0900,3,3.934308,1,-2.512800,0
2012-09-06,sz.002690,20.9000,21.2300,20.5600,21.0300,20.9500,2369985,49503555.2800,3,4.739970,1,0.381900,0
2012-09-07,sz.002690,21.1000,21.9000,20.8500,21.0200,21.0300,3881000,82635021.2800,3,7.762000,1,-0.047600,0
2012-09-10,sz.002690,20.4400,21.6300,20.1100,21.5900,21.0200,5327177,110382199.2500,3,10.654354,1,2.711700,0
2012-09-11,sz.002690,21.3200,22.0900,21.0500,21.4800,21.5900,3400633,73480638.1000,3,6.801266,1,-0.509500,0
2012-09-12,sz.002690,21.4100,22.5600,21.4100,22.2100,21.4800,3622520,80160691.8500,3,7.245040,1,3.398500,0
2012-09-13,sz.002690,22.1500,22.8800,21.7300,21.8800,22.2100,2382089,52896856.0200,3,4.764178,1,-1.485800,0
2012-09-14,sz.002690,22.1700,22.2900,21.5300,21.6300,21.8800,1845623,40237977.6000,3,3.691246,1,-1.142600,0
2012-09-17,sz.002690,21.5900,21.8000,20.5500,20.8500,21.6300,2532090,53255527.4100,3,5.064180,1,-3.606100,0
2012-09-18,sz.002690,20.8000,21.1400,20.6700,20.7200,20.8500,1032929,21547409.6300,3,2.065858,1,-0.623500,0
2012-09-19,sz.002690,20.7500,21.0000,20.4100,21.0000,20.7200,989182,20553247.0700,3,1.978364,1,1.351400,0
2012-09-20,sz.002690,20.9000,20.9900,20.2100,20.6600,21.0000,1518693,31277459.0900,3,3.037386,1,-1.619000,0
2012-09-21,sz.002690,20.5500,20.9000,19.2000,19.3300,20.6600,2260564,44900996.6000,3,4.521128,1,-6.437600,0
2012-09-24,sz.002690,19.3200,20.5300,19.1900,19.8000,19.3300,1807966,35991117.8600,3,3.615932,1,2.431500,0
2012-09-25,sz.002690,19.8000,20.1500,19.5000,20.1300,19.8000,963965,19107337.4500,3,1.927930,1,1.666700,0
2012-09-26,sz.002690,20.1900,20.1900,19.6000,19.7400,20.1300,789874,15629962.9600,3,1.579748,1,-1.937400,0
2012-09-27,sz.002690,19.5600,20.7400,19.5600,20.3800,19.7400,1099599,22342367.1800,3,2.199198,1,3.242100,0
2012-09-28,sz.002690,20.3000,21.2000,20.1200,21.1800,20.3800,1380562,28739086.5100,3,2.761124,1,3.925400,0
2012-10-08,sz.002690,21.1000,21.7600,20.8200,21.3000,21.1800,882414,18699912.4800,3,1.764828,1,0.566600,0
2012-10-09,sz.002690,21.3000,21.8000,21.0000,21.5200,21.3000,1440957,31129105.9800,3,2.881914,1,1.032900,0
2012-10-10,sz.002690,21.5200,21.9700,21.2600,21.8200,21.5200,1451552,31478664.3200,3,2.903104,1,1.394100,0
2012-10-11,sz.002690,21.8900,22.1700,21.6000,22.1000,21.8200,2086149,45831301.7400,3,4.172298,1,1.283200,0
2012-10-12,sz.002690,21.8400,22.6000,21.0000,21.4000,22.1000,2590402,56376490.4000,3,5.180804,1,-3.167400,0
2012-10-15,sz.002690,21.1000,22.1900,20.7200,22.0900,21.4000,3357354,72580489.3800,3,6.714708,1,3.224300,0
2012-10-16,sz.002690,22.0800,22.7700,22.0300,22.4400,22.0900,2367295,53283046.4700,3,4.734590,1,1.584400,0
2012-10-17,sz.002690,22.6000,22.6500,22.1500,22.4000,22.4400,1016016,22739178.5200,3,2.032032,1,-0.178300,0
2012-10-18,sz.002690,22.4000,22.6500,21.7200,22.4800,22.4000,2120895,46899781.6100,3,4.241790,1,0.357100,0
2012-10-19,sz.002690,22.3100,22.3100,21.8100,21.8200,22.4800,1056848,23228691.8300,3,2.113696,1,-2.935942,0
2012-10-22,sz.002690,21.7200,21.9400,21.2200,21.7000,21.8200,1173121,25292506.8100,3,2.346242,1,-0.550000,0
2012-10-23,sz.002690,21.7000,22.3000,21.6400,22.0400,21.7000,1503536,33192972.6800,3,3.007072,1,1.566800,0
2012-10-24,sz.002690,21.6000,22.4300,21.5800,21.9200,22.0400,1143552,25294869.0300,3,2.287104,1,-0.544500,0
2012-10-25,sz.002690,21.9200,22.0000,21.1900,21.1900,21.9200,1301043,27946785.2600,3,2.602086,1,-3.330300,0
2012-10-26,sz.002690,21.2000,21.2700,20.3100,20.4200,21.1900,1536946,31586735.7900,3,3.073892,1,-3.633800,0
2012-10-29,sz.002690,20.4500,21.0000,20.4500,20.9900,20.4200,667754,13876014.3500,3,1.335508,1,2.791400,0
2012-10-30,sz.002690,21.0500,21.4000,20.8100,21.0900,20.9900,479621,10090639.2000,3,0.959242,1,0.476400,0
2012-10-31,sz.002690,20.9800,21.2900,20.8300,21.0600,21.0900,744598,15628163.8100,3,1.489196,1,-0.142200,0
2012-11-01,sz.002690,21.2100,21.4800,21.0100,21.3600,21.0600,870433,18504323.0300,3,1.740866,1,1.424500,0
2012-11-02,sz.002690,21.2900,21.9300,21.2100,21.6900,21.3600,1026208,22244255.1200,3,2.052416,1,1.544900,0
2012-11-05,sz.002690,21.7300,22.3500,21.5100,21.6600,21.6900,1840136,40348890.4600,3,3.680272,1,-0.138300,0
2012-11-06,sz.002690,21.5000,21.6100,20.6800,21.0300,21.6600,1374660,28866104.8600,3,2.749320,1,-2.908600,0
2012-11-07,sz.002690,21.0100,21.2200,20.8400,20.9100,21.0300,738986,15549538.4800,3,1.477972,1,-0.570600,0
2012-11-08,sz.002690,20.7300,21.0000,20.4500,20.5900,20.9100,840586,17374041.7400,3,1.681172,1,-1.530400,0
2012-11-09,sz.002690,20.6600,20.9800,20.4500,20.6000,20.5900,514798,10645326.8600,3,1.029596,1,0.048600,0
2012-11-12,sz.002690,20.5500,20.9000,20.4400,20.9000,20.6000,1383703,28521830.7700,3,2.767406,1,1.456300,0
2012-11-13,sz.002690,20.8400,21.0000,20.2000,20.9100,20.9000,1112930,22852729.8900,3,2.225860,1,0.047800,0
2012-11-14,sz.002690,20.6100,21.5900,20.6100,21.5800,20.9100,1372965,29212973.6500,3,2.745930,1,3.204200,0
2012-11-15,sz.002690,21.5100,21.7400,21.2500,21.6300,21.5800,994025,21373796.4600,3,1.988050,1,0.231700,0
2012-11-16,sz.002690,21.4500,21.5000,20.4900,20.9000,21.6300,1674193,34920240.5600,3,3.348386,1,-3.374900,0
2012-11-19,sz.002690,20.6000,20.7900,20.2100,20.7600,20.9000,629724,12896893.8000,3,1.259448,1,-0.669900,0
2012-11-20,sz.002690,20.7600,21.0500,20.5000,21.0400,20.7600,441720,9189458.9000,3,0.883440,1,1.348700,0
2012-11-21,sz.002690,21.0800,21.1600,20.3100,20.9100,21.0400,504249,10499630.9600,3,1.008498,1,-0.617900,0
2012-11-22,sz.002690,21.0000,21.0000,20.0000,20.0800,20.9100,1063949,21635045.7300,3,2.127898,1,-3.969400,0
2012-11-23,sz.002690,20.0200,20.4000,19.7800,20.3000,20.0800,1124769,22563720.6100,3,2.249538,1,1.095600,0
2012-11-26,sz.002690,20.0000,20.2500,19.8000,19.8000,20.3000,610650,12196939.0000,3,1.221300,1,-2.463100,0
2012-11-27,sz.002690,19.7700,19.7700,18.4600,18.9400,19.8000,1826765,34535791.8800,3,3.653530,1,-4.343400,0
2012-11-28,sz.002690,18.8000,19.0500,18.5700,18.7000,18.9400,799812,15027739.5600,3,1.599624,1,-1.267200,0
2012-11-29,sz.002690,18.7900,19.0800,18.4200,18.7000,18.7000,694113,13020985.3000,3,1.388226,1,0.000000,0
2012-11-30,sz.002690,19.2100,19.7700,18.8900,19.7500,18.7000,1110466,21551406.8800,3,2.220932,1,5.615000,0
2012-12-03,sz.002690,19.5300,19.9400,19.4000,19.6000,19.7500,416577,8165707.6100,3,0.833154,1,-0.759500,0
2012-12-04,sz.002690,19.5900,19.7400,18.9300,19.4200,19.6000,628982,12087684.4600,3,1.257964,1,-0.918400,0
2012-12-05,sz.002690,19.3800,20.5100,19.0700,19.9100,19.4200,1091609,21832606.5700,3,2.183218,1,2.523200,0
2012-12-06,sz.002690,19.8900,20.0400,19.6000,19.8000,19.9100,484272,9598441.5600,3,0.968544,1,-0.552500,0
2012-12-07,sz.002690,19.6100,20.4000,19.6100,20.1600,19.8000,740178,14893528.1100,3,1.480356,1,1.818200,0
2012-12-10,sz.002690,20.1000,20.4200,19.9900,20.3700,20.1600,1055626,21323726.4400,3,2.111252,1,1.041700,0
2012-12-11,sz.002690,20.2500,20.2700,20.0000,20.0600,20.3700,475298,9566020.7900,3,0.950596,1,-1.521800,0
2012-12-12,sz.002690,20.1300,20.1900,19.8100,20.0900,20.0600,811201,16165469.7200,3,1.622402,1,0.149600,0
2012-12-13,sz.002690,20.1000,20.2700,19.7300,19.9200,20.0900,838850,16757644.8700,3,1.677700,1,-0.846200,0
2012-12-14,sz.002690,20.0000,21.5800,19.8000,21.5000,19.9200,2667078,55737235.7600,3,5.334156,1,7.931700,0
2012-12-17,sz.002690,21.4000,21.5900,21.0600,21.2900,21.5000,1257925,26843871.5300,3,2.515850,1,-0.976700,0
2012-12-18,sz.002690,21.1600,21.3800,20.9700,21.3000,21.2900,1010041,21366338.8000,3,2.020082,1,0.047000,0
2012-12-19,sz.002690,21.1100,21.4500,21.0000,21.2900,21.3000,525706,11199342.3700,3,1.051412,1,-0.046900,0
2012-12-20,sz.002690,21.2900,23.4200,21.0100,23.4200,21.2900,5951986,136007973.3200,3,11.903972,1,10.004700,0
2012-12-21,sz.002690,23.5400,24.8000,23.2800,24.3500,23.4200,6002634,143403344.2400,3,12.005268,1,3.971000,0
2012-12-24,sz.002690,24.2700,24.6000,23.6000,24.5000,24.3500,3523802,84856347.8700,3,7.047604,1,0.616000,0
2012-12-25,sz.002690,24.2000,25.0000,23.9000,24.8500,24.5000,4758860,116440250.1600,3,9.517720,1,1.428600,0
2012-12-26,sz.002690,24.8100,25.8000,24.0000,24.3300,24.8500,6403342,157855455.4200,3,12.806684,1,-2.092600,0
2012-12-27,sz.002690,24.1300,24.3300,23.4500,23.5000,24.3300,4114528,97961289.3600,3,8.229056,1,-3.411400,0
2012-12-28,sz.002690,23.5000,24.6100,23.5000,24.2000,23.5000,4137670,100092775.5200,3,8.275340,1,2.978700,0
2012-12-31,sz.002690,24.0600,24.5400,23.7800,24.3500,24.2000,2535382,61176901.4800,3,5.070764,1,0.619800,0
2013-01-04,sz.002690,24.4500,25.2800,24.0000,24.7000,24.3500,3112887,76986715.5200,3,6.225774,1,1.437400,0
2013-01-07,sz.002690,24.7100,24.9900,24.1600,24.6800,24.7000,2331853,57212404.4400,3,4.663706,1,-0.081000,0
2013-01-08,sz.002690,24.7500,25.5700,24.3700,24.6400,24.6800,3426386,85351571.2900,3,6.852772,1,-0.162100,0
2013-01-09,sz.002690,24.2400,24.5400,23.8100,24.2900,24.6400,2617794,63049995.4700,3,5.235588,1,-1.420500,0
2013-01-10,sz.002690,24.0100,25.4700,24.0100,25.2900,24.2900,3706973,92530294.1000,3,7.413946,1,4.116900,0
2013-01-11,sz.002690,25.4900,25.6000,24.6700,24.8200,25.2900,1852584,46307822.4400,3,3.705168,1,-1.858400,0
2013-01-14,sz.002690,24.5000,26.9800,24.5000,26.4500,24.8200,4057599,105854049.0700,3,8.115198,1,6.567300,0
2013-01-15,sz.002690,26.2900,27.4400,26.1500,26.6800,26.4500,2726707,72748825.7400,3,5.453414,1,0.869600,0
2013-01-16,sz.002690,26.3100,26.7400,25.8000,26.2900,26.6800,2003401,52372245.9300,3,4.006802,1,-1.461800,0
2013-01-17,sz.002690,26.2800,26.2900,24.7900,25.4000,26.2900,1612934,41522134.2300,3,3.225868,1,-3.385300,0
2013-01-18,sz.002690,25.4500,26.3500,25.2800,25.8700,25.4000,2041200,52785972.0000,3,4.082400,1,1.850400,0
2013-01-21,sz.002690,25.9000,26.1000,25.2900,25.8000,25.8700,1320167,33957418.5800,3,2.640334,1,-0.270600,0
2013-01-22,sz.002690,25.6800,25.8500,24.6000,24.7100,25.8000,1769757,44635206.3900,3,3.539514,1,-4.224800,0
2013-01-23,sz.002690,24.6600,25.0800,24.1400,25.0400,24.7100,1234328,30379051.1800,3,2.468656,1,1.335500,0
2013-01-24,sz.002690,25.0300,25.8500,24.4000,24.6500,25.0400,2163703,54679209.6400,3,4.327406,1,-1.557500,0
2013-01-25,sz.002690,24.8500,26.6000,24.6100,26.3300,24.6500,2754365,71334340.3600,3,5.508730,1,6.815400,0
2013-01-28,sz.002690,26.4800,27.9800,25.9400,27.6000,26.3300,2616967,69915100.5900,3,5.233934,1,4.823400,0
2013-01-29,sz.002690,27.3600,28.1000,26.9600,27.4200,27.6000,1804441,49768288.6400,3,3.608882,1,-0.652200,0
2013-01-30,sz.002690,27.4000,28.2200,27.1600,27.5500,27.4200,1312685,36283405.2400,3,2.625370,1,0.474100,0
2013-01-31,sz.002690,27.7800,27.7800,26.5200,27.2000,27.5500,1343103,36194242.2800,3,2.686206,1,-1.270400,0
2013-02-01,sz.002690,27.0200,27.5900,26.8300,27.3900,27.2000,822187,22477784.1500,3,1.644374,1,0.698500,0
2013-02-04,sz.002690,27.1000,27.3000,26.1100,26.8000,27.3900,1309600,34950449.4700,3,2.619200,1,-2.154100,0
2013-02-05,sz.002690,26.6100,27.1000,26.2000,26.7000,26.8000,1129611,30186105.6900,3,2.259222,1,-0.373100,0
2013-02-06,sz.002690,26.8000,27.7900,26.2200,27.7000,26.7000,1130478,30564322.9200,3,2.260956,1,3.745300,0
2013-02-07,sz.002690,27.5700,28.4300,27.2400,28.3900,27.7000,967619,26956330.4600,3,1.935238,1,2.491000,0
2013-02-08,sz.002690,28.3400,28.7800,28.1600,28.5000,28.3900,829971,23621579.2400,3,1.659942,1,0.387500,0
2013-02-18,sz.002690,28.4000,28.7000,27.7200,28.1800,28.5000,846331,23852546.1300,3,1.692662,1,-1.122800,0
2013-02-19,sz.002690,27.9000,28.4000,27.4400,27.9500,28.1800,1024306,28550138.0400,3,2.048612,1,-0.816200,0
2013-02-20,sz.002690,27.8000,28.4500,27.8000,28.3000,27.9500,1002438,28277737.8500,3,2.004876,1,1.252200,0
2013-02-21,sz.002690,28.2800,28.2800,27.0300,27.6500,28.3000,1276591,35273057.0100,3,2.553182,1,-2.296800,0
2013-02-22,sz.002690,27.5700,27.8000,27.1300,27.2300,27.6500,700166,19218016.3500,3,1.400332,1,-1.519000,0
2013-02-25,sz.002690,27.2700,28.5700,27.2000,28.4000,27.2300,1074821,30018939.5100,3,2.149642,1,4.296700,0
2013-02-26,sz.002690,27.9900,27.9900,26.0600,26.8000,28.4000,3249471,87845959.7800,3,6.498942,1,-5.633800,0
2013-02-27,sz.002690,26.8100,26.9300,25.2500,26.7400,26.8000,2678385,69770942.3200,3,5.356770,1,-0.223900,0
2013-02-28,sz.002690,26.4800,27.0800,25.9000,26.7400,26.7400,2047610,54375144.0400,3,4.095220,1,0.000000,0
2013-03-01,sz.002690,26.6400,26.9900,26.2200,26.4800,26.7400,1638992,43545801.5100,3,3.277984,1,-0.972300,0
2013-03-04,sz.002690,26.5900,27.2900,26.0000,26.3000,26.4800,1444499,38570657.9100,3,2.888998,1,-0.679800,0
2013-03-05,sz.002690,26.4000,26.9700,25.7000,26.8000,26.3000,2121935,56007414.4700,3,4.243870,1,1.901100,0
2013-03-06,sz.002690,26.8000,27.7800,26.8000,27.0800,26.8000,2567271,69823297.2500,3,5.134542,1,1.044800,0
2013-03-07,sz.002690,27.0800,27.0900,26.2000,26.5800,27.0800,1461812,38783897.7300,3,2.923624,1,-1.846400,0
2013-03-08,sz.002690,26.8700,26.8700,25.2600,25.3000,26.5800,2088245,53878668.2800,3,4.176490,1,-4.815700,0
2013-03-11,sz.002690,25.4800,26.0000,25.0300,25.7700,25.3000,1940156,49291544.5800,3,3.880312,1,1.857700,0
2013-03-12,sz.002690,25.7400,25.7400,24.1000,24.8900,25.7700,2822769,69944096.9600,3,5.645538,1,-3.414800,0
2013-03-13,sz.002690,24.7800,24.8500,24.1500,24.3000,24.8900,908177,22197489.0400,3,1.816354,1,-2.370400,0
2013-03-14,sz.002690,24.3100,24.7700,24.2400,24.5100,24.3000,855808,20918201.1000,3,1.711616,1,0.864200,0
2013-03-15,sz.002690,24.6300,25.1000,24.3100,24.6100,24.5100,1012686,25122215.2700,3,2.025372,1,0.408000,0
2013-03-18,sz.002690,24.6100,25.0300,24.4000,24.4000,24.6100,947594,23423966.0000,3,1.895188,1,-0.853300,0
2013-03-19,sz.002690,24.1100,24.5800,24.1000,24.3700,24.4000,541928,13195777.0000,3,1.083856,1,-0.122900,0
2013-03-20,sz.002690,26.8100,26.8100,24.8000,25.3900,24.3700,3954051,100349848.0000,3,7.908102,1,4.185500,0
2013-03-21,sz.002690,25.1500,26.1600,25.1300,25.8700,25.3900,2046704,52628192.0000,3,4.093408,1,1.890500,0
2013-03-22,sz.002690,25.8800,26.6400,25.6200,26.1500,25.8700,1853478,48658068.0000,3,3.706956,1,1.082300,0
2013-03-25,sz.002690,26.2000,26.2800,25.7700,25.8900,26.1500,1615446,41906848.0000,3,3.230892,1,-0.994300,0
2013-03-26,sz.002690,25.8000,26.1200,25.3700,26.0000,25.8900,1119024,28761886.0000,3,2.238048,1,0.424900,0
2013-03-27,sz.002690,26.0000,26.8100,25.8800,26.4900,26.0000,1257555,33327962.0000,3,2.515110,1,1.884600,0
2013-03-28,sz.002690,26.3600,26.5000,25.5100,26.1900,26.4900,1346632,35058848.0000,3,2.693264,1,-1.132500,0
2013-03-29,sz.002690,26.2400,26.2500,25.1000,25.3900,26.1900,1883959,47918984.0000,3,3.767918,1,-3.054600,0
2013-04-01,sz.002690,25.3900,26.0800,25.1500,26.0000,25.3900,1069957,27565006.0000,3,2.139914,1,2.402500,0
2013-04-02,sz.002690,25.8500,26.1100,24.9000,24.9600,26.0000,1093500,27716800.0000,3,2.187000,1,-4.000000,0
2013-04-03,sz.002690,25.0000,25.1100,24.5000,24.8500,24.9600,587439,14594996.0000,3,1.174878,1,-0.440700,0
2013-04-08,sz.002690,24.6000,26.2000,24.1000,26.1400,24.8500,1573112,40367388.0000,3,3.146224,1,5.191100,0
2013-04-09,sz.002690,26.1400,26.2800,25.7700,25.9200,26.1400,697608,18129716.0000,3,1.395216,1,-0.841600,0
2013-04-10,sz.002690,25.8800,26.1800,25.8000,26.1300,25.9200,901660,23453756.0000,3,1.803320,1,0.810200,0
2013-04-11,sz.002690,26.4700,26.4700,25.6000,25.6600,26.1300,739324,19151264.0000,3,1.478648,1,-1.798700,0
2013-04-12,sz.002690,25.4100,25.9200,25.4100,25.4800,25.6600,347967,8905164.0000,3,0.695934,1,-0.701482,0
2013-04-15,sz.002690,25.4800,26.2800,25.2800,26.1600,25.4800,2035199,52968620.0000,3,4.070398,1,2.668800,0
2013-04-16,sz.002690,26.1000,28.1000,25.8700,27.8300,26.1600,3252228,88639552.0000,3,6.504456,1,6.383792,0
2013-04-17,sz.002690,27.6500,28.6300,27.6400,28.3000,27.8300,2311216,64994772.0000,3,4.622432,1,1.688800,0
2013-04-18,sz.002690,28.2000,29.3300,27.9500,28.1000,28.3000,2702669,77555440.0000,3,5.405338,1,-0.706700,0
2013-04-19,sz.002690,28.0000,29.4500,28.0000,29.1100,28.1000,1555770,44912352.0000,3,3.111540,1,3.594307,0
2013-04-22,sz.002690,29.1300,30.5000,29.1300,30.1700,29.1100,1498378,44848192.0000,3,2.996756,1,3.641400,0
2013-04-23,sz.002690,29.9500,30.4600,28.8800,29.0800,30.1700,1149655,34062324.0000,3,2.299310,1,-3.612900,0
2013-04-24,sz.002690,28.0500,29.8900,28.0500,29.0800,29.0800,2769753,79753200.0000,3,5.539506,1,0.000000,0
2013-04-25,sz.002690,28.8000,31.9700,28.5700,29.8000,29.0800,2638403,79459368.0000,3,5.276806,1,2.475900,0
2013-04-26,sz.002690,29.9800,30.4800,28.8500,29.1000,29.8000,1459273,43082740.0000,3,2.918546,1,-2.348989,0
2013-05-02,sz.002690,28.5300,30.1800,28.2100,30.0000,29.1000,1034538,30518590.0000,3,2.069076,1,3.092800,0
2013-05-03,sz.002690,30.3000,31.7000,30.2000,31.2800,30.0000,1582282,49280508.0000,3,3.164564,1,4.266669,0
2013-05-06,sz.002690,31.2200,32.8200,30.4200,32.5000,31.2800,1506366,48132408.0000,3,3.012732,1,3.900300,0
2013-05-07,sz.002690,32.4000,32.9800,30.8900,31.3000,32.5000,2210641,70135840.0000,3,4.421282,1,-3.692300,0
2013-05-08,sz.002690,31.4000,31.9600,30.6500,31.1000,31.3000,1818041,56584328.0000,3,3.636082,1,-0.639000,0
2013-05-09,sz.002690,31.1000,31.4500,29.9100,30.5300,31.1000,2179791,66464648.0000,3,4.359582,1,-1.832800,0
2013-05-10,sz.002690,30.3500,31.2800,29.8200,30.5200,30.5300,1225498,37427140.0000,3,2.450996,1,-0.032800,0
2013-05-13,sz.002690,30.7000,30.7000,29.9000,30.2400,30.5200,1029421,31159728.0000,3,2.058842,1,-0.917400,0
2013-05-14,sz.002690,30.2500,30.4300,29.3200,30.1900,30.2400,1301767,38921980.0000,3,2.603534,1,-0.165300,0
2013-05-15,sz.002690,30.0800,30.6900,29.9200,30.5900,30.1900,1481996,45066344.0000,3,2.963992,1,1.324900,0
2013-05-16,sz.002690,30.6800,31.4700,30.0500,30.5500,30.5900,2430043,74836656.0000,3,4.860086,1,-0.130800,0
2013-05-17,sz.002690,30.5000,33.6100,30.4900,32.7300,30.5500,2565265,82119432.0000,3,5.130530,1,7.135800,0
2013-05-20,sz.002690,32.5000,33.5300,31.8000,33.2000,32.7300,1824654,59782252.0000,3,3.649308,1,1.436000,0
2013-05-21,sz.002690,33.0000,33.3000,32.4800,33.1000,33.2000,1231820,40480680.0000,3,2.463640,1,-0.301212,0
2013-05-22,sz.002690,33.1000,34.0000,31.5500,31.8000,33.1000,1638609,53744692.0000,3,3.277218,1,-3.927500,0
2013-05-23,sz.002690,31.8300,32.3000,30.6000,31.3100,31.8000,1160519,36642472.0000,3,2.321038,1,-1.540900,0
2013-05-24,sz.002690,31.7300,32.8200,31.2500,32.6200,31.3100,1283580,41040856.0000,3,2.567160,1,4.184000,0
2013-05-27,sz.002690,32.6300,34.5500,32.4000,34.1900,32.6200,2092355,70766248.0000,3,4.184710,1,4.813000,0
2013-05-28,sz.002690,34.3400,35.5000,34.1300,34.8200,34.1900,2094316,73087464.0000,3,4.188632,1,1.842600,0
2013-05-29,sz.002690,34.5100,36.1800,33.8100,35.5100,34.8200,1021814,35976836.0000,3,2.043628,1,1.981600,0
2013-05-30,sz.002690,35.5500,37.2800,35.1200,36.5900,35.5100,1182116,43278232.0000,3,2.364232,1,3.041400,0
2013-05-31,sz.002690,36.5000,36.9700,35.8000,35.8000,36.5900,1029640,37436288.0000,3,2.059280,1,-2.159062,0
2013-06-03,sz.002690,36.0000,36.1300,34.0300,34.4500,35.8000,1149535,40011496.0000,3,2.299070,1,-3.770900,0
2013-06-04,sz.002690,34.4600,34.6600,33.3100,34.2000,34.4500,1022010,34703308.0000,3,2.044020,1,-0.725700,0
2013-06-05,sz.002690,34.1600,34.7800,33.5200,34.2100,34.2000,590005,20114554.0000,3,1.180010,1,0.029200,0
2013-06-06,sz.002690,34.2000,34.2000,33.0500,33.3500,34.2100,602617,20212230.0000,3,1.205234,1,-2.513900,0
2013-06-07,sz.002690,25.1100,25.7200,23.4500,24.4100,25.4200,1610826,39683084.0000,3,2.478194,1,-3.973200,0
2013-06-13,sz.002690,23.7000,25.2700,22.9000,24.8300,24.4100,1326457,32067360.0000,3,2.040703,1,1.720600,0
2013-06-14,sz.002690,24.8300,26.3000,24.5500,25.8000,24.8300,1362980,35144600.0000,3,2.096892,1,3.906600,0
2013-06-17,sz.002690,25.7800,26.5900,25.5000,25.8200,25.8000,901484,23425416.0000,3,1.386898,1,0.077500,0
2013-06-18,sz.002690,26.0600,26.2700,25.3500,25.6000,25.8200,718641,18442274.0000,3,1.105602,1,-0.852100,0
2013-06-19,sz.002690,25.4100,25.6000,24.8000,25.0700,25.6000,825586,20734540.0000,3,1.270132,1,-2.070300,0
2013-06-20,sz.002690,24.8000,24.9700,23.2000,23.3600,25.0700,974012,23350994.0000,3,1.498480,1,-6.820900,0
2013-06-21,sz.002690,23.2900,23.8700,22.6600,23.5200,23.3600,789052,18425718.0000,3,1.213926,1,0.684900,0
