date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-02,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-06,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-07,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-08,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-09,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-12,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-13,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-14,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-15,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-16,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-19,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-20,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-21,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-22,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-23,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-26,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-27,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-28,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-29,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-04-30,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-04,sz.000603,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,1
2010-05-05,sz.000603,8.1100,8.1100,8.1100,8.1100,7.7200,118121,957961.3100,3,0.207285,1,5.051800,1
2010-05-06,sz.000603,8.5200,8.5200,8.5200,8.5200,8.1100,39220,334154.4000,3,0.068825,1,5.055500,1
2010-05-07,sz.000603,8.9500,8.9500,8.9500,8.9500,8.5200,45394,406276.3000,3,0.079660,1,5.046900,1
2010-05-10,sz.000603,9.4000,9.4000,9.4000,9.4000,8.9500,71201,669289.4000,3,0.124947,1,5.027900,1
2010-05-11,sz.000603,9.8700,9.8700,9.8700,9.8700,9.4000,47901,472782.8700,3,0.084059,1,5.000000,1
2010-05-12,sz.000603,10.3600,10.3600,10.3600,10.3600,9.8700,186512,1932264.3200,3,0.327301,1,4.964500,1
2010-05-13,sz.000603,10.8800,10.8800,10.8800,10.8800,10.3600,105199,1144565.1200,3,0.184609,1,5.019300,1
2010-05-14,sz.000603,11.4200,11.4200,11.4200,11.4200,10.8800,54499,622378.5800,3,0.095638,1,4.963200,1
2010-05-17,sz.000603,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,3,,0,0.000000,1
2010-05-18,sz.000603,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,3,,0,0.000000,1
2010-05-19,sz.000603,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,3,,0,0.000000,1
2010-05-20,sz.000603,11.9900,11.9900,11.9900,11.9900,11.4200,1841219,22076215.8100,3,3.231070,1,4.991200,1
2010-05-21,sz.000603,12.5900,12.5900,12.5900,12.5900,11.9900,1906051,23997182.0900,3,3.344841,1,5.004200,1
2010-05-24,sz.000603,13.2200,13.2200,12.8800,13.2200,12.5900,12645374,166978819.1200,3,22.190784,1,5.004000,1
2010-05-25,sz.000603,13.8700,13.8800,13.5300,13.8800,13.2200,3261493,45128374.2400,3,5.723444,1,4.992400,1
2010-05-26,sz.000603,14.5700,14.5700,14.5700,14.5700,13.8800,1620350,23608499.5000,3,2.843478,1,4.971200,1
2010-05-27,sz.000603,15.3000,15.3000,15.3000,15.3000,14.5700,448011,6854568.3000,3,0.786194,1,5.010300,1
2010-05-28,sz.000603,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,1
2010-05-31,sz.000603,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,1
2010-06-01,sz.000603,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,1
2010-06-02,sz.000603,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,1
2010-06-03,sz.000603,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,1
2010-06-04,sz.000603,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,1
2010-06-07,sz.000603,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,3,,0,0.000000,1
2010-06-08,sz.000603,16.0700,16.0700,16.0700,16.0700,15.3000,529613,8510880.9100,3,0.929393,1,5.032700,1
2010-06-09,sz.000603,16.8700,16.8700,15.2700,15.2700,16.0700,10219343,163769793.6100,3,17.933454,1,-4.978216,1
2010-06-10,sz.000603,14.8300,16.0300,14.8000,15.8500,15.2700,14124881,220517734.0300,3,24.787103,1,3.798300,1
2010-06-11,sz.000603,15.6700,15.9700,15.1000,15.3200,15.8500,6732468,103718487.8900,3,11.814498,1,-3.343800,1
2010-06-17,sz.000603,15.3800,16.0900,15.2000,16.0900,15.3200,7254844,115771855.8900,3,12.731191,1,5.026100,1
2010-06-18,sz.000603,16.2700,16.6000,15.4500,15.7900,16.0900,5542032,88463958.3500,3,9.725457,1,-1.864500,1
2010-06-21,sz.000603,15.7900,15.8000,15.0000,15.0900,15.7900,5581729,84504983.1900,3,9.795119,1,-4.433200,1
2010-06-22,sz.000603,14.9500,15.0300,14.4000,14.5300,15.0900,4399844,64691953.5000,3,7.721084,1,-3.711100,1
2010-06-23,sz.000603,14.5300,14.5300,14.5300,14.5300,14.5300,0,0.0000,3,,0,0.000000,1
2010-06-24,sz.000603,14.6900,15.1700,14.4000,14.8600,14.5300,2633712,39035053.8300,3,4.621780,1,2.271200,1
2010-06-25,sz.000603,14.6000,14.8500,14.1200,14.1200,14.8600,3168654,45192198.0400,3,5.560525,1,-4.979800,1
2010-06-28,sz.000603,14.1000,14.4000,13.6900,13.8000,14.1200,2155473,30161124.4100,3,3.782540,1,-2.266300,1
2010-06-29,sz.000603,13.7700,13.8700,13.1100,13.1100,13.8000,2501897,33587667.6300,3,4.390464,1,-5.000000,1
2010-06-30,sz.000603,12.8100,12.9100,12.4500,12.4500,13.1100,2188344,27405885.9700,3,3.840224,1,-5.034300,1
2010-07-01,sz.000603,12.1500,12.4900,11.9200,12.2300,12.4500,2863533,34876826.5400,3,5.025082,1,-1.767100,1
2010-07-02,sz.000603,12.3500,12.8400,12.3100,12.7000,12.2300,5622021,71546587.5900,3,9.865826,1,3.843000,1
2010-07-05,sz.000603,12.0700,12.3900,12.0700,12.2000,12.7000,4651233,56412238.4200,3,8.162234,1,-3.937000,1
2010-07-06,sz.000603,12.3100,12.6900,11.9900,12.0700,12.2000,3493633,42988080.5000,3,6.130816,1,-1.065600,1
2010-07-07,sz.000603,11.9500,12.5000,11.7600,12.3600,12.0700,3397340,41215921.8300,3,5.961835,1,2.402700,1
2010-07-08,sz.000603,12.3600,12.7900,12.0600,12.6500,12.3600,3324496,41395313.3900,3,5.834005,1,2.346300,1
2010-07-09,sz.000603,12.5300,12.9400,12.4000,12.7500,12.6500,2707027,34277606.9200,3,4.750437,1,0.790500,1
2010-07-12,sz.000603,12.7400,13.3900,12.6600,13.1500,12.7500,3410850,44986170.0900,3,5.985544,1,3.137300,1
2010-07-13,sz.000603,12.8500,12.9700,12.4900,12.7000,13.1500,2938108,37134477.9500,3,5.155950,1,-3.422100,1
2010-07-14,sz.000603,12.7200,13.1500,12.6100,12.7300,12.7000,2136428,27424210.9000,3,3.749119,1,0.236200,1
2010-07-15,sz.000603,12.7000,12.7600,12.3600,12.4900,12.7300,1609398,20119100.1500,3,2.824258,1,-1.885300,1
2010-07-16,sz.000603,12.3500,12.4200,12.0200,12.2900,12.4900,1533743,18729694.5800,3,2.691495,1,-1.601279,1
2010-07-19,sz.000603,12.1900,12.6400,12.1100,12.6000,12.2900,1454307,18130561.7800,3,2.552096,1,2.522400,1
2010-07-20,sz.000603,12.6200,12.9800,12.4900,12.9400,12.6000,2293361,29279576.9700,3,4.024514,1,2.698400,1
2010-07-21,sz.000603,12.8600,13.0000,12.7100,12.7500,12.9400,1616540,20738936.2100,3,2.836792,1,-1.468300,1
2010-07-22,sz.000603,12.6200,13.1100,12.6200,13.0000,12.7500,2238754,28896201.6000,3,3.928686,1,1.960800,1
2010-07-23,sz.000603,13.0800,13.0800,12.6400,12.8700,13.0000,2154520,27652579.5900,3,3.780868,1,-1.000000,1
2010-07-26,sz.000603,12.8000,12.9200,12.6200,12.8200,12.8700,1775898,22659481.7500,3,3.116442,1,-0.388500,1
2010-07-27,sz.000603,12.7600,13.4600,12.7400,13.4300,12.8200,6143066,82268636.5800,3,10.780183,1,4.758200,1
2010-07-28,sz.000603,13.2400,13.4800,13.1200,13.4100,13.4300,3464548,46076001.1900,3,6.079776,1,-0.148900,1
2010-07-29,sz.000603,13.3600,14.0800,13.3100,13.7800,13.4100,4491703,61930140.2300,3,7.882283,1,2.759100,1
2010-07-30,sz.000603,13.7800,14.3800,13.6000,13.8400,13.7800,2832909,39744628.9800,3,4.971341,1,0.435400,1
2010-08-02,sz.000603,14.0000,14.0700,13.8100,14.0200,13.8400,1933078,26918696.5200,3,3.392270,1,1.300600,1
2010-08-03,sz.000603,14.0600,14.1700,13.4900,13.4900,14.0200,2440714,33650576.2700,3,4.283097,1,-3.780300,1
2010-08-04,sz.000603,13.4200,13.7000,13.1300,13.5600,13.4900,2080369,27928557.2200,3,3.650744,1,0.518900,1
2010-08-05,sz.000603,13.5200,14.0800,13.3300,13.9300,13.5600,2988621,41196809.0200,3,5.244593,1,2.728600,1
2010-08-06,sz.000603,13.9500,13.9900,13.4700,13.8000,13.9300,2918243,40008239.4600,3,5.121090,1,-0.933200,1
2010-08-09,sz.000603,13.8000,13.9300,13.6200,13.8800,13.8000,2328706,32149862.0800,3,4.086539,1,0.579700,1
2010-08-10,sz.000603,13.8200,14.3100,13.8100,13.9500,13.8800,4130001,58080621.1000,3,7.247548,1,0.504300,1
2010-08-11,sz.000603,14.1100,14.4400,13.8000,14.2700,13.9500,2396509,33731226.3300,3,4.205523,1,2.293900,1
2010-08-12,sz.000603,14.0500,14.3400,13.8800,13.8800,14.2700,2116486,29892848.4200,3,3.714124,1,-2.733000,1
2010-08-13,sz.000603,13.8200,14.1300,13.7000,14.1000,13.8800,1470299,20440159.9200,3,2.580160,1,1.585000,1
2010-08-16,sz.000603,14.1400,14.3900,13.9800,14.3000,14.1000,2127743,30238894.3400,3,3.733878,1,1.418400,1
2010-08-17,sz.000603,14.3300,15.0200,14.2300,15.0200,14.3000,2914888,42983184.0000,3,5.115203,1,5.035000,1
2010-08-18,sz.000603,15.3500,15.7700,15.0500,15.1500,15.0200,4678903,72576974.7900,3,8.210791,1,0.865500,1
2010-08-19,sz.000603,15.2800,15.9100,15.1600,15.8800,15.1500,3699735,57679294.2200,3,6.492494,1,4.818500,1
2010-08-20,sz.000603,15.7000,16.2000,15.4000,16.0000,15.8800,3529461,55847270.1400,3,6.193688,1,0.755700,1
2010-08-23,sz.000603,15.9900,16.3800,15.6100,16.2000,16.0000,2893886,46465860.7400,3,5.078347,1,1.250000,1
2010-08-24,sz.000603,16.1500,17.0100,16.1200,17.0100,16.2000,4114937,68672730.3900,3,7.221113,1,5.000000,1
2010-08-25,sz.000603,17.5000,17.8600,17.2300,17.8600,17.0100,3534597,62998886.4800,3,6.202701,1,4.997100,1
2010-08-26,sz.000603,18.0200,18.7500,17.7600,18.7500,17.8600,6787479,125627815.7300,3,11.911034,1,4.983200,1
2010-08-27,sz.000603,18.7500,18.7500,18.7500,18.7500,18.7500,0,0.0000,3,,0,0.000000,1
2010-08-30,sz.000603,18.7500,18.7500,18.7500,18.7500,18.7500,0,0.0000,3,,0,0.000000,1
2010-08-31,sz.000603,18.7500,18.7500,18.7500,18.7500,18.7500,0,0.0000,3,,0,0.000000,1
2010-09-01,sz.000603,18.7500,18.7500,18.7500,18.7500,18.7500,0,0.0000,3,,0,0.000000,1
2010-09-02,sz.000603,18.7500,18.7500,18.7500,18.7500,18.7500,0,0.0000,3,,0,0.000000,1
2010-09-03,sz.000603,19.6900,19.6900,18.8000,18.9200,18.7500,6528326,126936997.7500,3,11.456259,1,0.906700,1
2010-09-06,sz.000603,18.6800,18.8400,17.9700,17.9700,18.9200,1127400,20620871.9000,3,1.978422,1,-5.021100,1
2010-09-07,sz.000603,17.3100,17.9300,17.0800,17.3300,17.9700,3839439,66662591.1400,3,6.737655,1,-3.561500,1
2010-09-08,sz.000603,17.1400,18.2000,17.1400,18.2000,17.3300,2268426,40269812.7200,3,3.980756,1,5.020201,1
2010-09-09,sz.000603,18.8100,19.1100,18.3000,19.1100,18.2000,5174809,97728241.5800,3,9.081034,1,5.000000,1
2010-09-10,sz.000603,19.1100,19.9800,19.0000,19.8000,19.1100,3118524,61406761.3300,3,5.472554,1,3.610700,1
2010-09-13,sz.000603,19.8200,20.2500,19.1500,19.7600,19.8000,2360397,46367191.5000,3,4.142152,1,-0.202000,1
2010-09-14,sz.000603,19.7000,20.7500,19.5000,20.7500,19.7600,2306095,47559659.3100,3,4.046860,1,5.010100,1
2010-09-15,sz.000603,21.2500,21.7900,20.7200,21.3300,20.7500,4291720,92453578.4100,3,7.531342,1,2.795200,1
2010-09-16,sz.000603,20.8500,22.2600,20.5500,21.5000,21.3300,3796368,81787026.9700,3,6.662071,1,0.797000,1
2010-09-17,sz.000603,21.3900,21.8800,20.4300,20.4300,21.5000,3836744,80367834.3500,3,6.732925,1,-4.976700,1
2010-09-20,sz.000603,20.4000,21.4500,19.8100,21.2000,20.4300,2970781,60999542.0300,3,5.213287,1,3.769000,1
2010-09-21,sz.000603,21.0000,22.1500,21.0000,22.0500,21.2000,2169056,46982079.4500,3,3.806376,1,4.009400,1
2010-09-27,sz.000603,22.8000,23.1500,22.5200,23.1500,22.0500,2648073,60767909.8600,3,4.646981,1,4.988700,1
2010-09-28,sz.000603,22.9800,23.7700,22.6700,23.0000,23.1500,2470884,57304966.2100,3,4.336040,1,-0.647900,1
2010-09-29,sz.000603,23.0000,23.3500,21.8500,21.8500,23.0000,2192390,49162239.8200,3,3.847324,1,-5.000000,1
2010-09-30,sz.000603,20.9100,22.8600,20.9100,22.8100,21.8500,2844351,62193114.9100,3,4.991421,1,4.393600,1
2010-10-08,sz.000603,23.9500,23.9500,23.1600,23.2000,22.8100,4663474,110130541.8000,3,8.183716,1,1.709800,1
2010-10-11,sz.000603,23.1200,23.1200,22.0400,22.0400,23.2000,4130706,91411116.5000,3,7.248786,1,-5.000000,1
2010-10-12,sz.000603,21.7000,22.5900,21.0500,22.1000,22.0400,4447256,97460409.0700,3,7.804285,1,0.272200,1
2010-10-13,sz.000603,21.5100,22.5000,21.1600,21.2000,22.1000,3506601,75995268.3300,3,6.153573,1,-4.072400,1
2010-10-14,sz.000603,21.5500,22.2600,21.3000,22.2600,21.2000,4223754,92680986.4200,3,7.412071,1,5.000000,1
2010-10-15,sz.000603,23.2700,23.3700,22.5000,23.3700,22.2600,5001777,116076919.8200,3,8.777388,1,4.986500,1
2010-10-18,sz.000603,23.3800,24.5400,22.8900,24.5400,23.3700,5766410,139781698.2800,3,10.119207,1,5.006400,1
2010-10-19,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,3,,0,0.000000,1
2010-10-20,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,3,,0,0.000000,1
2010-10-21,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,3,,0,0.000000,1
2010-10-22,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,3,,0,0.000000,1
2010-10-25,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,3,,0,0.000000,1
2010-10-26,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,3,,0,0.000000,1
2010-10-27,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,3,,0,0.000000,1
2010-10-28,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,3,,0,0.000000,1
2010-10-29,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,3,,0,0.000000,1
2010-11-01,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,3,,0,0.000000,1
2010-11-02,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,3,,0,0.000000,1
2010-11-03,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,3,,0,0.000000,1
2010-11-04,sz.000603,25.7700,25.7700,25.7700,25.7700,24.5400,137657,3547420.8900,3,0.241568,1,5.012200,1
2010-11-05,sz.000603,27.0600,27.0600,27.0600,27.0600,25.7700,194247,5256323.8200,3,0.340875,1,5.005800,1
2010-11-08,sz.000603,28.4100,28.4100,28.4100,28.4100,27.0600,268718,7634278.3800,3,0.471561,1,4.988900,1
2010-11-09,sz.000603,29.8300,29.8300,28.8500,29.8300,28.4100,2638380,78600386.7000,3,4.629972,1,4.998200,1
2010-11-10,sz.000603,31.0000,31.3200,29.7100,30.1000,29.8300,8794515,271365689.3100,3,15.433089,1,0.905100,1
2010-11-11,sz.000603,29.7000,31.5500,29.3500,29.4000,30.1000,6861871,209483164.7000,3,12.041581,1,-2.325600,1
2010-11-12,sz.000603,29.4000,30.1000,27.9300,27.9300,29.4000,5252610,150530533.9900,3,9.217563,1,-5.000000,1
2010-11-15,sz.000603,27.0000,27.9000,26.5300,27.3000,27.9300,4253439,114554560.6700,3,7.464164,1,-2.255600,1
2010-11-16,sz.000603,27.2500,27.4900,25.9400,25.9400,27.3000,3734562,98586967.7200,3,6.553611,1,-4.981700,1
2010-11-17,sz.000603,25.2000,26.0800,24.6400,24.6700,25.9400,3508052,88483190.4600,3,6.156119,1,-4.895900,1
2010-11-18,sz.000603,25.0500,25.9000,25.0100,25.9000,24.6700,2747224,70610776.3500,3,4.820977,1,4.985800,1
2010-11-19,sz.000603,26.9900,27.2000,26.5200,27.2000,25.9000,4033735,109451464.1400,3,7.078616,1,5.019300,1
2010-11-22,sz.000603,28.1600,28.5600,27.6000,28.3300,27.2000,3542602,99541707.3900,3,6.216749,1,4.154400,1
2010-11-23,sz.000603,28.7500,28.7500,27.0000,28.3500,28.3300,2470224,68667047.4700,3,4.334882,1,0.070600,1
2010-11-24,sz.000603,28.0800,29.6000,27.8800,28.8100,28.3500,1870731,53925850.4000,3,3.282860,1,1.622600,1
2010-11-25,sz.000603,28.5800,28.5800,27.7000,27.9600,28.8100,1923627,54075755.3800,3,3.375684,1,-2.950400,1
2010-11-26,sz.000603,27.9600,28.3000,27.4000,27.7000,27.9600,1336363,37111243.9900,3,2.345122,1,-0.929900,1
2010-11-29,sz.000603,27.1000,27.2800,26.3200,26.3200,27.7000,2611721,69669381.5500,3,4.583189,1,-4.981900,1
2010-11-30,sz.000603,26.3200,27.0200,25.0000,25.8500,26.3200,3449153,88735288.8100,3,6.052760,1,-1.785700,1
2010-12-01,sz.000603,27.1400,27.1400,27.1400,27.1400,25.8500,571435,15508745.9000,3,1.002785,1,4.990300,1
2010-12-02,sz.000603,28.5000,28.5000,28.5000,28.5000,27.1400,161134,4592319.0000,3,0.282767,1,5.011100,1
2010-12-03,sz.000603,29.5000,29.7900,28.5000,28.8800,28.5000,4410807,128456012.8300,3,7.740322,1,1.333300,1
2010-12-06,sz.000603,29.6000,30.3200,29.1000,30.3200,28.8800,3918266,117069170.8600,3,6.875984,1,4.986100,1
2010-12-07,sz.000603,30.4000,31.8400,30.0700,31.8400,30.3200,3693749,115573571.8800,3,6.481990,1,5.013200,1
2010-12-08,sz.000603,30.7000,31.8000,30.4000,30.6800,31.8400,3351273,103831778.4600,3,5.880995,1,-3.643200,1
2010-12-09,sz.000603,30.3500,30.3600,29.1500,29.1500,30.6800,2656919,78728580.8300,3,4.662505,1,-4.987000,1
