date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-05,sz.002595,29.0000,29.2500,28.6600,28.8000,29.4700,631700,18301972.6400,3,1.579250,1,-2.273500,0
2011-09-06,sz.002595,28.6000,28.9100,27.7300,28.2700,28.8000,1123208,31688529.5600,3,2.808020,1,-1.840300,0
2011-09-07,sz.002595,28.4000,29.1000,28.2700,29.0200,28.2700,581810,16736600.5800,3,1.454525,1,2.653000,0
2011-09-08,sz.002595,29.0300,29.1400,28.2000,28.2000,29.0200,464470,13355984.0000,3,1.161175,1,-2.825636,0
2011-09-09,sz.002595,28.2000,28.6500,27.3500,27.3900,28.2000,612949,17038752.8600,3,1.532372,1,-2.872300,0
2011-09-13,sz.002595,26.9900,27.1300,26.4000,26.9500,27.3900,863160,23152830.6900,3,2.157900,1,-1.606400,0
2011-09-14,sz.002595,26.7300,27.1300,26.2000,27.0000,26.9500,553781,14840292.8000,3,1.384453,1,0.185500,0
2011-09-15,sz.002595,27.1000,27.9300,26.8300,27.3200,27.0000,908789,25102436.0100,3,2.271972,1,1.185200,0
2011-09-16,sz.002595,27.3800,27.7500,26.9700,26.9700,27.3200,333393,9097540.3100,3,0.833483,1,-1.281100,0
2011-09-19,sz.002595,27.2000,27.2000,26.5100,26.7600,26.9700,525732,14078263.7200,3,1.314330,1,-0.778600,0
2011-09-20,sz.002595,26.7900,27.3500,26.5200,26.9900,26.7600,253382,6841445.5300,3,0.633455,1,0.859500,0
2011-09-21,sz.002595,27.0500,27.9900,26.8200,27.7800,26.9900,489127,13450219.4000,3,1.222818,1,2.927000,0
2011-09-22,sz.002595,27.4800,27.7600,26.2000,26.4500,27.7800,1007228,27063815.4000,3,2.518070,1,-4.787600,0
2011-09-23,sz.002595,26.4500,26.4500,26.4500,26.4500,26.4500,0,0.0000,3,,0,0.000000,0
2011-09-26,sz.002595,26.2000,26.4400,25.6000,25.7600,26.4500,722699,18725799.0200,3,1.806747,1,-2.608700,0
2011-09-27,sz.002595,25.7700,26.2000,25.3200,25.6000,25.7600,695684,17837499.3900,3,1.739210,1,-0.621100,0
2011-09-28,sz.002595,25.6100,25.9500,24.6000,24.7600,25.6000,705252,17768724.4300,3,1.410504,1,-3.281200,0
2011-09-29,sz.002595,24.5000,25.3800,24.3100,24.8500,24.7600,1591296,39552290.7900,3,3.182592,1,0.363500,0
2011-09-30,sz.002595,24.8200,24.9500,23.8800,24.3000,24.8500,1179569,28769590.0800,3,2.359138,1,-2.213300,0
2011-10-10,sz.002595,24.5000,24.5000,23.0000,23.5900,24.3000,997092,23818941.1800,3,1.994184,1,-2.921800,0
2011-10-11,sz.002595,24.2000,24.3000,22.0000,23.3900,23.5900,1989649,46549754.1200,3,3.979298,1,-0.847800,0
2011-10-12,sz.002595,22.9000,24.4600,22.9000,24.3900,23.3900,1629590,38732238.7000,3,3.259180,1,4.275300,0
2011-10-13,sz.002595,24.2000,25.2500,24.1000,24.8100,24.3900,1792033,44468935.8800,3,3.584066,1,1.722000,0
2011-10-14,sz.002595,24.8100,24.9700,24.1200,24.7800,24.8100,1779295,43526909.1900,3,3.558590,1,-0.120900,0
2011-10-17,sz.002595,24.8100,25.0600,24.5800,24.9600,24.7800,1290806,32064357.8000,3,2.581612,1,0.726400,0
2011-10-18,sz.002595,24.9300,24.9400,23.2400,23.5000,24.9600,3100451,75515656.5800,3,6.200902,1,-5.849400,0
2011-10-19,sz.002595,23.5200,23.9600,23.0500,23.2200,23.5000,1524630,35648099.5300,3,3.049260,1,-1.191500,0
2011-10-20,sz.002595,23.2400,23.2400,22.2000,22.7800,23.2200,1389650,31320578.0700,3,2.779300,1,-1.894900,0
2011-10-21,sz.002595,22.7800,22.8700,22.2800,22.4400,22.7800,1136861,25669811.7500,3,2.273722,1,-1.492500,0
2011-10-24,sz.002595,22.6500,22.6500,21.2000,22.1000,22.4400,1048182,22939474.7000,3,2.096364,1,-1.515200,0
2011-10-25,sz.002595,22.0100,23.5200,21.9100,23.3800,22.1000,1571050,35751285.8400,3,3.142100,1,5.791900,0
2011-10-26,sz.002595,23.4000,24.1500,23.3600,23.6300,23.3800,1622042,38528207.4900,3,3.244084,1,1.069300,0
2011-10-27,sz.002595,23.8000,24.2800,23.5000,23.6700,23.6300,1535732,36445687.3500,3,3.071464,1,0.169300,0
2011-10-28,sz.002595,23.7600,24.3700,23.7600,24.2200,23.6700,1878241,45312842.8300,3,3.756482,1,2.323600,0
2011-10-31,sz.002595,24.2000,25.0500,24.2000,25.0000,24.2200,3401063,83938006.7700,3,6.802126,1,3.220500,0
2011-11-01,sz.002595,24.8400,26.0200,24.7000,25.4500,25.0000,2612982,66555086.2300,3,5.225964,1,1.800000,0
2011-11-02,sz.002595,25.1100,26.4000,24.8500,26.3600,25.4500,2263210,58162650.2000,3,4.526420,1,3.575600,0
2011-11-03,sz.002595,26.3600,26.7000,25.8000,25.8100,26.3600,2087198,54784728.4300,3,4.174396,1,-2.086500,0
2011-11-04,sz.002595,25.9300,26.4900,25.7800,25.9900,25.8100,1263796,32991019.6700,3,2.527592,1,0.697400,0
2011-11-07,sz.002595,26.1000,26.5300,25.5100,25.7000,25.9900,1218471,31676286.5300,3,2.436942,1,-1.115800,0
2011-11-08,sz.002595,25.7000,25.8300,25.3000,25.3800,25.7000,643016,16439155.7600,3,1.286032,1,-1.245100,0
2011-11-09,sz.002595,25.6200,25.7400,25.1100,25.6700,25.3800,905622,23039717.4400,3,1.811244,1,1.142600,0
2011-11-10,sz.002595,25.4300,25.8700,25.3100,25.5200,25.6700,861445,22094135.5300,3,1.722890,1,-0.584300,0
2011-11-11,sz.002595,25.5000,25.7000,24.9000,25.0200,25.5200,824589,20838962.6300,3,1.649178,1,-1.959200,0
2011-11-14,sz.002595,25.2500,26.0000,25.2500,25.8100,25.0200,1905723,48943859.2300,3,3.811446,1,3.157500,0
2011-11-15,sz.002595,25.8200,26.1500,25.7600,25.9900,25.8100,2029576,52648034.4700,3,4.059152,1,0.697400,0
2011-11-16,sz.002595,25.8900,26.4000,25.2100,25.6000,25.9900,1984420,51499103.7100,3,3.968840,1,-1.500600,0
2011-11-17,sz.002595,25.6400,26.3200,25.1000,25.6100,25.6000,1856586,47882348.3200,3,3.713172,1,0.039100,0
2011-11-18,sz.002595,25.4100,25.6800,25.0900,25.1900,25.6100,1259523,31875619.5500,3,2.519046,1,-1.640000,0
2011-11-21,sz.002595,24.9300,25.2500,24.1000,25.1800,25.1900,1578966,38830467.9300,3,3.157932,1,-0.039700,0
2011-11-22,sz.002595,24.9500,25.1700,24.5400,25.1000,25.1800,444151,11067135.9000,3,0.888302,1,-0.317700,0
2011-11-23,sz.002595,25.0500,25.3700,24.5000,24.7100,25.1000,1709483,42595572.8100,3,3.418966,1,-1.553800,0
2011-11-24,sz.002595,24.3200,24.8500,24.1400,24.5800,24.7100,992988,24276475.1000,3,1.985976,1,-0.526100,0
2011-11-25,sz.002595,24.4200,24.8000,24.3100,24.4200,24.5800,632893,15560239.3700,3,1.265786,1,-0.650900,0
2011-11-28,sz.002595,24.4200,25.3000,24.4200,25.0800,24.4200,1041788,25974677.5900,3,2.083576,1,2.702700,0
2011-11-29,sz.002595,25.1700,25.7300,24.9500,25.6500,25.0800,1140951,28996722.9800,3,2.281902,1,2.272700,0
2011-11-30,sz.002595,25.5500,25.6700,23.7000,23.9000,25.6500,2103379,51082533.7000,3,4.206758,1,-6.822600,0
2011-12-01,sz.002595,24.7700,25.1800,24.5000,24.5000,23.9000,1525404,37868810.2900,3,3.050808,1,2.510500,0
2011-12-02,sz.002595,24.3000,24.7700,24.0100,24.1600,24.5000,620796,15073081.5900,3,1.241592,1,-1.387800,0
2011-12-05,sz.002595,24.1300,24.2500,23.2000,23.2500,24.1600,801427,18904224.8100,3,1.602854,1,-3.766600,0
2011-12-06,sz.002595,23.3000,23.7600,23.1600,23.6500,23.2500,231789,5438038.8600,3,0.463578,1,1.720400,0
2011-12-07,sz.002595,23.4500,23.7200,23.2800,23.6300,23.6500,316523,7458164.0000,3,0.633046,1,-0.084600,0
2011-12-08,sz.002595,23.5900,24.2900,23.1000,23.7000,23.6300,580872,13895630.8100,3,1.161744,1,0.296200,0
2011-12-09,sz.002595,23.2100,23.7500,22.9600,23.5000,23.7000,994214,23191841.2000,3,1.988428,1,-0.843900,0
2011-12-12,sz.002595,23.3900,23.5200,22.4000,22.4000,23.5000,955120,21890917.5600,3,1.910240,1,-4.680900,0
2011-12-13,sz.002595,22.3900,22.4500,21.7000,22.1700,22.4000,700808,15441563.1200,3,1.401616,1,-1.026800,0
2011-12-14,sz.002595,22.2000,22.4500,21.9200,22.0800,22.1700,318563,7082178.2100,3,0.637126,1,-0.406000,0
2011-12-15,sz.002595,21.8800,22.3800,21.8000,22.1700,22.0800,496913,11004448.2800,3,0.993826,1,0.407600,0
2011-12-16,sz.002595,22.1000,22.9500,22.0600,22.9300,22.1700,590636,13289883.5000,3,1.181272,1,3.428100,0
2011-12-19,sz.002595,22.9300,23.3500,22.5000,23.1500,22.9300,758337,17320276.7000,3,1.516674,1,0.959400,0
2011-12-20,sz.002595,22.9200,23.4900,22.8100,22.9400,23.1500,501783,11615475.4800,3,1.003566,1,-0.907100,0
2011-12-21,sz.002595,22.9800,23.2700,22.5800,22.5800,22.9400,327870,7526529.8700,3,0.655740,1,-1.569300,0
2011-12-22,sz.002595,22.3000,22.7000,21.6900,22.5500,22.5800,427206,9424213.6600,3,0.854412,1,-0.132900,0
2011-12-23,sz.002595,22.3000,23.2000,22.3000,22.9500,22.5500,503110,11522147.4900,3,1.006220,1,1.773800,0
2011-12-26,sz.002595,23.1000,23.5500,22.8500,23.0000,22.9500,719681,16718219.0500,3,1.439362,1,0.217900,0
2011-12-27,sz.002595,22.8800,22.8800,21.9100,21.9200,23.0000,622511,13851627.0200,3,1.245022,1,-4.695700,0
2011-12-28,sz.002595,21.9200,22.4000,21.3900,22.3000,21.9200,499577,10888395.7900,3,0.999154,1,1.733600,0
2011-12-29,sz.002595,22.2300,22.8000,22.0300,22.8000,22.3000,609270,13696387.5700,3,1.218540,1,2.242200,0
2011-12-30,sz.002595,22.8800,24.0000,22.8500,24.0000,22.8000,1382154,32386026.4100,3,2.764308,1,5.263200,0
2012-01-04,sz.002595,23.9000,24.0000,22.5800,22.6000,24.0000,893475,20779595.7700,3,1.786950,1,-5.833300,0
2012-01-05,sz.002595,22.2100,22.4000,21.2000,21.3600,22.6000,946503,20717656.6000,3,1.893006,1,-5.486700,0
2012-01-06,sz.002595,21.3600,22.1000,20.7500,21.8100,21.3600,900443,19020082.3700,3,1.800886,1,2.106700,0
2012-01-09,sz.002595,21.9800,22.5600,21.4800,22.5100,21.8100,1063673,23586861.4300,3,2.127346,1,3.209500,0
2012-01-10,sz.002595,22.4800,22.9500,22.2900,22.9200,22.5100,1566877,35577466.5900,3,3.133754,1,1.821400,0
2012-01-11,sz.002595,22.9000,22.9800,22.2500,22.5500,22.9200,1141391,25773343.3500,3,2.282782,1,-1.614300,0
2012-01-12,sz.002595,22.5500,22.7300,22.0000,22.1600,22.5500,770579,17236264.2500,3,1.541158,1,-1.729500,0
2012-01-13,sz.002595,22.0900,22.3700,21.0000,21.3000,22.1600,940408,20209712.7000,3,1.880816,1,-3.880900,0
2012-01-16,sz.002595,21.2500,21.3000,19.3000,19.3000,21.3000,847389,17312107.6300,3,1.694778,1,-9.389700,0
2012-01-17,sz.002595,19.4000,19.9400,18.8100,19.9400,19.3000,3267321,63688245.3700,3,6.534642,1,3.316100,0
2012-01-18,sz.002595,19.9400,19.9900,17.9500,17.9500,19.9400,3444852,64546376.2100,3,6.889704,1,-9.979900,0
2012-01-19,sz.002595,17.6500,18.4500,17.6000,18.1400,17.9500,1682794,30536316.3200,3,3.365588,1,1.058500,0
2012-01-20,sz.002595,18.2000,18.7600,18.2000,18.4700,18.1400,1049293,19425532.0400,3,2.098586,1,1.819200,0
2012-01-30,sz.002595,18.5500,18.8800,18.5000,18.6000,18.4700,862270,16131171.1000,3,1.724540,1,0.703800,0
2012-01-31,sz.002595,18.5500,18.7400,18.3500,18.5600,18.6000,336868,6236520.7900,3,0.673736,1,-0.215100,0
2012-02-01,sz.002595,18.5500,18.8800,18.4000,18.5300,18.5600,443332,8276559.6600,3,0.886664,1,-0.161600,0
2012-02-02,sz.002595,18.5600,18.8900,18.4600,18.8800,18.5300,616870,11547448.8700,3,1.233740,1,1.888800,0
2012-02-03,sz.002595,18.8900,19.3700,18.7500,19.3000,18.8800,1010245,19287324.2100,3,2.020490,1,2.224600,0
2012-02-06,sz.002595,19.2800,19.5400,19.0000,19.4700,19.3000,1244523,24082646.5700,3,2.489046,1,0.880800,0
2012-02-07,sz.002595,19.4300,19.4300,19.0100,19.0900,19.4700,741490,14179772.7400,3,1.482980,1,-1.951700,0
2012-02-08,sz.002595,19.0200,19.4900,19.0200,19.4000,19.0900,842256,16269308.5700,3,1.684512,1,1.623900,0
2012-02-09,sz.002595,19.3800,19.6800,19.3600,19.6700,19.4000,1301127,25426449.6500,3,2.602254,1,1.391800,0
2012-02-10,sz.002595,19.6400,20.1000,19.4800,19.8200,19.6700,1520363,30100378.2600,3,3.040726,1,0.762600,0
2012-02-13,sz.002595,19.6800,20.2200,19.6800,20.1100,19.8200,1478151,29572344.2400,3,2.956302,1,1.463200,0
2012-02-14,sz.002595,20.1000,20.2400,19.5500,19.8400,20.1100,1653656,32760723.3600,3,3.307312,1,-1.342600,0
2012-02-15,sz.002595,19.7100,20.2100,19.7100,20.1300,19.8400,1269996,25405614.8000,3,2.539992,1,1.461700,0
2012-02-16,sz.002595,20.0600,20.2800,19.8400,19.9900,20.1300,974245,19554262.7200,3,1.948490,1,-0.695500,0
2012-02-17,sz.002595,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,3,,0,0.000000,0
2012-02-20,sz.002595,20.2100,20.2800,19.9100,19.9400,19.9900,1002008,20166188.6300,3,2.004016,1,-0.250100,0
2012-02-21,sz.002595,19.9400,20.4400,19.7900,20.4400,19.9400,1240344,24963173.7900,3,2.480688,1,2.507500,0
2012-02-22,sz.002595,20.5000,21.2900,20.4000,21.2000,20.4400,2195108,46085278.9600,3,4.390216,1,3.718200,0
2012-02-23,sz.002595,21.2800,21.4700,21.0500,21.4100,21.2000,1458139,30943164.7000,3,2.916278,1,0.990600,0
2012-02-24,sz.002595,21.4100,21.5700,21.2400,21.4300,21.4100,1146856,24523876.8700,3,2.293712,1,0.093400,0
2012-02-27,sz.002595,21.4600,22.1700,21.4500,21.5500,21.4300,1805570,39317412.4100,3,3.611140,1,0.560000,0
2012-02-28,sz.002595,21.4600,21.6800,20.6200,21.3600,21.5500,2329488,49002952.9700,3,4.658976,1,-0.881700,0
2012-02-29,sz.002595,21.1600,21.2100,20.7900,20.8500,21.3600,767650,16116491.5200,3,1.535300,1,-2.387600,0
2012-03-01,sz.002595,20.8500,20.9500,20.5800,20.7200,20.8500,1374475,28439678.1900,3,2.748950,1,-0.623500,0
2012-03-02,sz.002595,20.7300,21.0900,20.7100,21.0600,20.7200,1525565,31908080.5900,3,3.051130,1,1.640900,0
2012-03-05,sz.002595,21.0900,21.3700,20.8800,20.9000,21.0600,1778449,37484127.4800,3,3.556898,1,-0.759700,0
2012-03-06,sz.002595,21.0500,21.0500,20.4700,20.5000,20.9000,1424678,29422043.3300,3,2.849356,1,-1.913900,0
2012-03-07,sz.002595,20.3000,20.7900,20.2000,20.3900,20.5000,1251130,25646165.6000,3,2.502260,1,-0.536600,0
2012-03-08,sz.002595,20.4100,20.6800,20.4100,20.6700,20.3900,1537199,31652461.4600,3,3.074398,1,1.373200,0
2012-03-09,sz.002595,20.7000,21.6500,20.7000,21.6500,20.6700,3189167,67862507.3000,3,6.378334,1,4.741200,0
2012-03-12,sz.002595,21.6400,22.2400,21.5200,22.0100,21.6500,2597861,56981564.2400,3,5.195722,1,1.662800,0
2012-03-13,sz.002595,22.0000,22.0700,21.5000,22.0000,22.0100,1631920,35653338.1900,3,3.263840,1,-0.045400,0
2012-03-14,sz.002595,22.0300,22.5900,20.0000,20.9900,22.0000,3027389,65902006.6000,3,6.054778,1,-4.590900,0
2012-03-15,sz.002595,20.8600,21.2700,20.6700,21.2000,20.9900,1523412,32046590.3200,3,3.046824,1,1.000500,0
2012-03-16,sz.002595,21.2500,21.9600,21.2000,21.9300,21.2000,2226991,48231130.9800,3,4.453982,1,3.443400,0
2012-03-19,sz.002595,21.9500,22.4500,21.9000,22.2300,21.9300,1986788,44260791.7100,3,3.973576,1,1.368000,0
2012-03-20,sz.002595,22.3000,22.3000,21.6200,21.6300,22.2300,1367943,30011796.5100,3,2.735886,1,-2.699100,0
2012-03-21,sz.002595,21.6500,22.1600,21.0000,21.8600,21.6300,1393966,30230179.6400,3,2.787932,1,1.063300,0
2012-03-22,sz.002595,21.8500,21.9500,21.4500,21.6400,21.8600,908996,19738026.6900,3,1.817992,1,-1.006400,0
2012-03-23,sz.002595,21.6000,21.7400,21.1200,21.3000,21.6400,775666,16645094.6100,3,1.551332,1,-1.571200,0
2012-03-26,sz.002595,21.3400,22.0400,20.7000,21.8900,21.3000,1178815,25169081.4700,3,2.357630,1,2.770000,0
2012-03-27,sz.002595,21.9000,22.1200,21.4600,21.6400,21.8900,1584952,34530533.6000,3,3.169904,1,-1.142100,0
2012-03-28,sz.002595,20.0000,20.6800,19.6600,20.4000,21.6400,2963103,59654543.1400,3,5.926206,1,-5.730100,0
2012-03-29,sz.002595,20.0600,20.2300,19.5000,19.5200,20.4000,1344745,26630277.6500,3,2.689490,1,-4.313700,0
2012-03-30,sz.002595,19.4200,19.6900,18.5500,18.9500,19.5200,1465208,27739619.9800,3,2.930416,1,-2.920100,0
2012-04-05,sz.002595,19.1500,19.8700,18.8800,19.6600,18.9500,837964,16235902.1300,3,1.675928,1,3.746700,0
2012-04-06,sz.002595,19.6400,19.8200,19.4600,19.7200,19.6600,470953,9261105.6400,3,0.941906,1,0.305200,0
2012-04-09,sz.002595,19.6200,19.6200,19.4100,19.4100,19.7200,357877,6979459.2200,3,0.715754,1,-1.572000,0
2012-04-10,sz.002595,19.1500,19.9400,18.8200,19.8700,19.4100,1165283,22336610.6200,3,2.330566,1,2.369900,0
2012-04-11,sz.002595,19.4600,19.8000,19.3000,19.7600,19.8700,474167,9323103.6200,3,0.948334,1,-0.553600,0
2012-04-12,sz.002595,19.7900,20.0900,19.5600,20.0000,19.7600,616746,12251908.2500,3,1.233492,1,1.214600,0
2012-04-13,sz.002595,20.0300,20.4000,20.0000,20.1300,20.0000,580619,11711301.6100,3,1.161238,1,0.650000,0
2012-04-16,sz.002595,20.0300,20.0300,19.7600,19.8200,20.1300,413949,8229908.7000,3,0.827898,1,-1.540000,0
2012-04-17,sz.002595,19.8900,20.1000,19.6000,19.7300,19.8200,425730,8436100.4100,3,0.851460,1,-0.454100,0
2012-04-18,sz.002595,19.7300,19.7300,19.7300,19.7300,19.7300,0,0.0000,3,,0,0.000000,0
2012-04-19,sz.002595,20.0000,20.2600,19.9700,20.0600,19.7300,760996,15289713.9100,3,1.521992,1,1.672600,0
2012-04-20,sz.002595,20.0500,20.4000,20.0000,20.3100,20.0600,629941,12760850.4000,3,1.259882,1,1.246300,0
2012-04-23,sz.002595,20.3700,20.4800,19.9900,20.3300,20.3100,918041,18583032.7500,3,1.836082,1,0.098500,0
2012-04-24,sz.002595,20.1000,20.4500,19.2600,20.4300,20.3300,878541,17567633.1000,3,1.757082,1,0.491900,0
2012-04-25,sz.002595,20.2900,20.3200,19.8100,20.1700,20.4300,831465,16744668.9200,3,1.662930,1,-1.272600,0
2012-04-26,sz.002595,20.3100,20.3900,19.9600,20.1300,20.1700,508068,10262593.0000,3,1.016136,1,-0.198300,0
2012-04-27,sz.002595,20.1300,20.2800,19.8700,20.1300,20.1300,761437,15269674.3000,3,1.522874,1,0.000000,0
2012-05-02,sz.002595,19.7500,19.7800,19.2400,19.2900,19.5300,1411431,27335168.3900,3,2.822862,1,-1.228900,0
2012-05-03,sz.002595,19.2800,19.3900,19.0600,19.2800,19.2900,716571,13788863.2200,3,1.433142,1,-0.051800,0
2012-05-04,sz.002595,19.2900,19.6300,19.2500,19.5700,19.2800,758244,14725681.8500,3,1.516488,1,1.504100,0
2012-05-07,sz.002595,19.5300,19.7900,19.3500,19.7900,19.5700,681516,13325591.1900,3,1.363032,1,1.124200,0
2012-05-08,sz.002595,19.7900,20.2000,19.5600,19.9700,19.7900,936502,18669276.2300,3,1.873004,1,0.909600,0
2012-05-09,sz.002595,19.8700,19.9900,19.5500,19.8500,19.9700,903585,17851580.4500,3,1.807170,1,-0.600900,0
2012-05-10,sz.002595,19.8400,19.9200,19.6700,19.7600,19.8500,415272,8230514.5200,3,0.830544,1,-0.453400,0
2012-05-11,sz.002595,19.7000,19.9600,19.3100,19.3300,19.7600,549861,10798703.8500,3,1.099722,1,-2.176100,0
2012-05-14,sz.002595,19.5000,19.5000,19.1000,19.1100,19.3300,581038,11171482.3500,3,1.162076,1,-1.138100,0
2012-05-15,sz.002595,19.0900,19.0900,18.7500,19.0200,19.1100,426594,8042655.4800,3,0.853188,1,-0.471000,0
2012-05-16,sz.002595,18.8500,19.0600,18.7500,18.7600,19.0200,265964,5014157.8200,3,0.531928,1,-1.367000,0
