date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-29,sz.002238,24.4800,24.4800,24.0900,24.3000,24.4300,1892436,45872603.5200,3,1.837407,1,-0.532100,0
2010-09-30,sz.002238,23.8800,24.3400,23.5100,23.9800,24.3000,1481694,35342963.9100,3,1.438609,1,-1.316900,0
2010-10-08,sz.002238,24.0000,24.4200,23.8800,24.1200,23.9800,1845665,44656717.2300,3,1.791996,1,0.583800,0
2010-10-11,sz.002238,24.1200,24.3000,22.8000,23.1600,24.1200,3875330,90800697.0700,3,3.762641,1,-3.980100,0
2010-10-12,sz.002238,23.0100,23.3300,22.6800,22.8900,23.1600,2540772,58120208.7900,3,2.466890,1,-1.165800,0
2010-10-13,sz.002238,23.0500,23.6400,23.0500,23.5700,22.8900,3427258,80347911.8500,3,3.327598,1,2.970700,0
2010-10-14,sz.002238,23.5800,23.6000,22.6000,22.7400,23.5700,3421960,78088740.6200,3,3.322455,1,-3.521400,0
2010-10-15,sz.002238,22.7500,22.9300,21.9700,22.1600,22.7400,3337304,75061611.3400,3,3.240260,1,-2.550600,0
2010-10-18,sz.002238,22.2000,22.4800,20.6000,21.1700,22.1600,3230801,68180919.9600,3,3.136854,1,-4.467500,0
2010-10-19,sz.002238,21.1700,22.4500,21.1700,22.4500,21.1700,1653612,36344097.3400,3,1.605527,1,6.046300,0
2010-10-20,sz.002238,22.0000,22.8800,21.8000,22.3000,22.4500,1518943,34166387.8500,3,1.474774,1,-0.668200,0
2010-10-21,sz.002238,22.3000,22.6000,22.1700,22.3400,22.3000,986301,22072481.7100,3,0.957621,1,0.179400,0
2010-10-22,sz.002238,22.3400,22.9300,22.2500,22.8500,22.3400,1715881,39031187.9100,3,1.665986,1,2.282900,0
2010-10-25,sz.002238,23.0000,23.8000,23.0000,23.6800,22.8500,2522081,59414168.5200,3,2.448743,1,3.632400,0
2010-10-26,sz.002238,23.8500,23.8500,23.2700,23.5000,23.6800,1644411,38543118.9200,3,1.596594,1,-0.760100,0
2010-10-27,sz.002238,23.5800,23.6000,22.4300,22.5100,23.5000,2923146,67278136.2500,3,2.838145,1,-4.212800,0
2010-10-28,sz.002238,22.4000,23.1500,22.3000,22.5800,22.5100,1977721,44995659.8200,3,1.920212,1,0.311000,0
2010-10-29,sz.002238,22.6100,24.8400,22.6100,24.8400,22.5800,6861035,165525433.0100,3,6.661526,1,10.008900,0
2010-11-01,sz.002238,26.0000,27.0000,25.5500,26.7700,24.8400,12289199,324663943.3700,3,11.931848,1,7.769700,0
2010-11-02,sz.002238,26.8500,27.2400,26.3000,26.9000,26.7700,5696214,152944782.5900,3,5.530577,1,0.485600,0
2010-11-03,sz.002238,26.9000,27.3500,26.0000,26.6900,26.9000,3609835,96634103.3300,3,3.504866,1,-0.780700,0
2010-11-04,sz.002238,26.6500,29.0900,26.5100,28.7700,26.6900,4375777,123393756.0000,3,4.248536,1,7.793200,0
2010-11-05,sz.002238,28.6000,30.0000,28.4000,28.9000,28.7700,3371459,98670880.3600,3,3.273422,1,0.451900,0
2010-11-08,sz.002238,29.0500,31.5000,28.6000,30.9300,28.9000,3195488,96960130.0400,3,3.102568,1,7.024200,0
2010-11-09,sz.002238,30.4000,32.3800,29.5000,29.7900,30.9300,2789745,83787585.2400,3,2.708623,1,-3.685700,0
2010-11-10,sz.002238,29.2500,29.2500,28.4800,28.9300,29.7900,2058250,59418854.9800,3,1.998399,1,-2.886900,0
2010-11-11,sz.002238,28.7900,29.9300,28.6100,29.4000,28.9300,1858294,54340083.0400,3,1.804258,1,1.624600,0
2010-11-12,sz.002238,29.2100,30.3400,26.6800,26.6800,29.4000,4398042,123122219.9600,3,4.270154,1,-9.251700,0
2010-11-15,sz.002238,26.8100,28.0000,26.8000,27.7700,26.6800,1960392,53459741.4900,3,1.903387,1,4.085500,0
2010-11-16,sz.002238,27.4900,28.0900,26.9500,27.1400,27.7700,1554556,42697565.4100,3,1.509352,1,-2.268600,0
2010-11-17,sz.002238,27.0100,27.5200,26.1600,26.2100,27.1400,1114178,30042379.6100,3,1.081779,1,-3.426700,0
2010-11-18,sz.002238,26.2600,28.0000,26.2600,28.0000,26.2100,1390738,37726768.5100,3,1.350297,1,6.829500,0
2010-11-19,sz.002238,28.0000,28.9700,27.6500,28.9500,28.0000,1820901,51486159.5900,3,1.767952,1,3.392900,0
