date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-01,sz.000796,6.9000,6.9100,6.7100,6.8000,6.9200,3763044,25571366.0400,3,1.526448,1,-1.734100,0
2012-06-04,sz.000796,6.6500,6.8300,6.5400,6.5400,6.8000,3374953,22615963.4400,3,1.369022,1,-3.823500,0
2012-06-05,sz.000796,6.5900,6.6400,6.3900,6.4500,6.5400,2987350,19378623.9200,3,1.211794,1,-1.376100,0
2012-06-06,sz.000796,6.4600,6.6100,6.4600,6.5600,6.4500,2273268,14865712.5700,3,0.922132,1,1.705400,0
2012-06-07,sz.000796,6.6100,6.6600,6.3700,6.4200,6.5600,2577697,16692045.3200,3,1.045621,1,-2.134100,0
2012-06-08,sz.000796,6.4900,6.5000,6.3000,6.3800,6.4200,2089158,13356848.7800,3,0.847450,1,-0.623100,0
2012-06-11,sz.000796,6.3100,6.5700,6.3100,6.5300,6.3800,2073396,13457085.7300,3,0.841056,1,2.351100,0
2012-06-12,sz.000796,6.5100,6.5500,6.3900,6.5300,6.5300,1940255,12569578.5900,3,0.787048,1,0.000000,0
2012-06-13,sz.000796,6.5000,6.6800,6.4600,6.6600,6.5300,2827867,18688265.0200,3,1.147101,1,1.990800,0
2012-06-14,sz.000796,6.6600,6.7800,6.6200,6.6600,6.6600,2281714,15251457.4100,3,0.925558,1,0.000000,0
2012-06-15,sz.000796,6.6600,6.7500,6.5900,6.6400,6.6600,1709018,11392946.3600,3,0.693249,1,-0.300300,0
2012-06-18,sz.000796,6.6400,6.7400,6.6000,6.6500,6.6400,1848200,12312351.2400,3,0.749707,1,0.150600,0
2012-06-19,sz.000796,6.6300,6.6300,6.4000,6.4300,6.6500,3047965,19691617.5900,3,1.236382,1,-3.308300,0
2012-06-20,sz.000796,6.4800,6.4800,6.3000,6.3300,6.4300,1849619,11787753.9400,3,0.750283,1,-1.555200,0
2012-06-21,sz.000796,6.3300,6.3600,6.2600,6.2800,6.3300,1741222,10985060.4500,3,0.706312,1,-0.789900,0
2012-06-25,sz.000796,6.2600,6.3000,6.2000,6.2600,6.2800,1089857,6818036.8200,3,0.442091,1,-0.318500,0
2012-06-26,sz.000796,6.3000,6.3000,6.1500,6.2000,6.2600,1547875,9592936.7500,3,0.627883,1,-0.958500,0
2012-06-27,sz.000796,6.2000,6.3100,6.1700,6.2300,6.2000,1494536,9361896.2400,3,0.606246,1,0.483900,0
2012-06-28,sz.000796,6.2800,6.2800,5.9800,6.0000,6.2300,2103049,12847775.1900,3,0.853084,1,-3.691800,0
2012-06-29,sz.000796,5.9800,6.0600,5.8100,5.9600,6.0000,2474827,14700200.1600,3,1.003893,1,-0.666700,0
2012-07-02,sz.000796,5.9900,6.2000,5.9500,6.1900,5.9600,2364637,14397121.7500,3,0.959195,1,3.859100,0
2012-07-03,sz.000796,6.2300,6.2400,6.1000,6.1700,6.1900,2394520,14781894.7500,3,0.971317,1,-0.323100,0
2012-07-04,sz.000796,6.2800,6.2800,6.0700,6.1400,6.1700,2281876,14050636.1400,3,0.925624,1,-0.486200,0
2012-07-05,sz.000796,6.1800,6.2700,6.0700,6.2000,6.1400,3657788,22635448.1300,3,1.483751,1,0.977200,0
2012-07-06,sz.000796,6.3200,6.3200,6.1400,6.2400,6.2000,2078269,12932670.1300,3,0.843033,1,0.645200,0
2012-07-09,sz.000796,6.1100,6.2100,5.9600,5.9900,6.2400,2386487,14522566.8500,3,0.968059,1,-4.006400,0
2012-07-10,sz.000796,5.9600,6.0400,5.8600,5.9100,5.9900,1245551,7390965.5900,3,0.505247,1,-1.335600,0
2012-07-11,sz.000796,5.8900,5.9700,5.8600,5.9500,5.9100,768280,4560466.9400,3,0.311646,1,0.676800,0
2012-07-12,sz.000796,5.9500,6.0300,5.8400,6.0200,5.9500,1836135,10906773.9400,3,0.744813,1,1.176500,0
2012-07-13,sz.000796,6.0000,6.0000,5.8500,5.9000,6.0200,2335992,13803921.9100,3,0.947576,1,-1.993400,0
2012-07-16,sz.000796,5.9000,5.9000,5.4700,5.5500,5.9000,2557401,14375833.4000,3,1.037389,1,-5.932200,0
2012-07-17,sz.000796,5.5600,5.6000,5.4900,5.6000,5.5500,1139350,6330850.7900,3,0.462168,1,0.900900,0
2012-07-18,sz.000796,5.6000,5.6000,5.5000,5.5900,5.6000,1149836,6373591.0600,3,0.466421,1,-0.178600,0
2012-07-19,sz.000796,5.5900,5.7300,5.5800,5.6700,5.5900,1828513,10360628.0100,3,0.741721,1,1.431100,0
2012-07-20,sz.000796,5.6600,5.7100,5.6400,5.6700,5.6700,891531,5061323.5500,3,0.361642,1,0.000000,0
2012-07-23,sz.000796,5.6000,5.8000,5.6000,5.7100,5.6700,1240134,7085837.8800,3,0.503050,1,0.705500,0
2012-07-24,sz.000796,5.6900,5.8500,5.6300,5.8200,5.7100,1302733,7522068.3500,3,0.528443,1,1.926400,0
2012-07-25,sz.000796,5.8000,5.9200,5.7400,5.8900,5.8200,1340357,7874599.8600,3,0.543705,1,1.202700,0
2012-07-26,sz.000796,5.8800,5.9400,5.8000,5.8300,5.8900,1095090,6408191.8600,3,0.444214,1,-1.018700,0
2012-07-27,sz.000796,5.9000,5.9000,5.7700,5.8400,5.8300,852461,4965359.5700,3,0.345794,1,0.171500,0
2012-07-30,sz.000796,5.9200,5.9200,5.6800,5.7400,5.8400,558850,3219925.2200,3,0.226693,1,-1.712300,0
2012-07-31,sz.000796,5.7400,5.7400,5.4800,5.5000,5.7400,1317336,7311462.2200,3,0.534366,1,-4.181200,0
2012-08-01,sz.000796,5.5500,5.6100,5.5000,5.5600,5.5000,600900,3343649.2300,3,0.243750,1,1.090900,0
2012-08-02,sz.000796,5.5600,5.6000,5.4800,5.5000,5.5600,792766,4383690.6600,3,0.321579,1,-1.079100,0
2012-08-03,sz.000796,5.6100,5.6100,5.4600,5.5900,5.5000,965241,5329194.2100,3,0.391542,1,1.636400,0
2012-08-06,sz.000796,5.5200,5.8000,5.5200,5.7700,5.5900,1430029,8177198.9800,3,0.580079,1,3.220000,0
2012-08-07,sz.000796,5.7900,5.8600,5.7500,5.8500,5.7700,1158614,6731981.0100,3,0.469982,1,1.386500,0
2012-08-08,sz.000796,5.6300,6.1000,5.6300,6.0500,5.8500,3218636,19358731.3900,3,1.305613,1,3.418800,0
2012-08-09,sz.000796,6.0500,6.0800,5.9400,6.0500,6.0500,1884269,11332045.8100,3,0.764338,1,0.000000,0
2012-08-10,sz.000796,5.9800,6.6600,5.9800,6.6600,6.0500,8436302,54345029.4500,3,3.422116,1,10.082600,0
2012-08-13,sz.000796,6.6600,6.9700,6.6000,6.6700,6.6600,12659084,85962219.0600,3,5.135053,1,0.150200,0
2012-08-14,sz.000796,6.7000,6.8800,6.3000,6.5400,6.6700,15751523,103536203.9800,3,6.389475,1,-1.949000,0
2012-08-15,sz.000796,6.4300,6.6500,6.3600,6.3700,6.5400,12028446,77935852.1700,3,4.879239,1,-2.599400,0
2012-08-16,sz.000796,6.3800,6.5800,6.3200,6.4000,6.3700,9742229,62953670.7200,3,3.951854,1,0.471000,0
2012-08-17,sz.000796,6.4200,6.5300,6.0600,6.4200,6.4000,23387850,148117356.0400,3,9.487088,1,0.312500,0
2012-08-20,sz.000796,6.2800,6.6100,6.2800,6.4500,6.4200,14635558,93485086.5700,3,5.936793,1,0.467300,0
2012-08-21,sz.000796,6.4200,6.6900,6.3600,6.6500,6.4500,20548629,134840702.3100,3,8.335381,1,3.100800,0
2012-08-22,sz.000796,6.6000,6.6900,6.5100,6.6700,6.6500,14969947,99073208.1900,3,6.072435,1,0.300800,0
2012-08-23,sz.000796,6.5700,6.8900,6.5600,6.8200,6.6700,22546105,152190640.0900,3,9.145641,1,2.248900,0
2012-08-24,sz.000796,6.7700,6.7800,6.5000,6.5100,6.8200,13137714,87340194.3400,3,5.329205,1,-4.545500,0
2012-08-27,sz.000796,6.5100,6.5300,6.0800,6.2800,6.5100,20579539,128952748.4000,3,8.347919,1,-3.533000,0
2012-08-28,sz.000796,6.2800,6.3400,6.1500,6.2800,6.2800,11683229,73084695.8500,3,4.739205,1,0.000000,0
2012-08-29,sz.000796,6.2300,6.3100,6.1500,6.1700,6.2800,7675054,47861812.5400,3,3.113322,1,-1.751600,0
2012-08-30,sz.000796,6.1600,6.3200,5.8200,6.1800,6.1700,15740650,95857467.0400,3,6.385064,1,0.162071,0
2012-08-31,sz.000796,6.1000,6.2000,6.0700,6.1400,6.1800,2638997,16233642.0800,3,1.070487,1,-0.647200,0
2012-09-03,sz.000796,6.1400,6.1800,6.0500,6.1000,6.1400,3774461,23077445.9400,3,1.531079,1,-0.651500,0
2012-09-04,sz.000796,6.1300,6.1500,6.0000,6.0800,6.1000,4686171,28511036.2300,3,1.900906,1,-0.327900,0
2012-09-05,sz.000796,6.0300,6.4000,6.0200,6.2100,6.0800,14701079,91329711.6100,3,5.963371,1,2.138200,0
2012-09-06,sz.000796,6.1900,6.3000,6.1500,6.2100,6.2100,10415007,64705945.9500,3,4.224761,1,0.000000,0
2012-09-07,sz.000796,6.2500,6.4400,6.1900,6.3500,6.2100,16564006,104422087.4900,3,6.719052,1,2.254400,0
2012-09-10,sz.000796,6.3200,6.4100,6.2600,6.3600,6.3500,7109348,45064863.3800,3,2.883848,1,0.157500,0
2012-09-11,sz.000796,6.3600,6.3600,6.1800,6.2100,6.3600,5492072,34276672.7200,3,2.227813,1,-2.358500,0
2012-09-12,sz.000796,6.2500,6.4800,6.2200,6.4400,6.2100,9528823,60566546.6500,3,3.865288,1,3.703700,0
2012-09-13,sz.000796,6.4500,6.4500,6.2500,6.2700,6.4400,5552253,35343886.5600,3,2.252225,1,-2.639800,0
2012-09-14,sz.000796,6.2900,6.3800,6.2300,6.3500,6.2700,3898525,24660483.5300,3,1.581404,1,1.275900,0
2012-09-17,sz.000796,6.3600,6.4000,5.9600,5.9800,6.3500,5808982,35822972.5400,3,2.356365,1,-5.826800,0
2012-09-18,sz.000796,5.9300,6.0200,5.8400,5.9300,5.9800,2438073,14451058.3500,3,0.988984,1,-0.836100,0
2012-09-19,sz.000796,5.9000,5.9800,5.9000,5.9600,5.9300,1636410,9722874.8200,3,0.663796,1,0.505900,0
2012-09-20,sz.000796,5.9600,5.9800,5.6800,5.7300,5.9600,2204867,12857244.1400,3,0.894386,1,-3.859100,0
2012-09-21,sz.000796,5.7300,5.8100,5.6400,5.7100,5.7300,1561440,8930716.3000,3,0.633385,1,-0.349000,0
2012-09-24,sz.000796,5.6300,5.7300,5.5700,5.7100,5.7100,1535507,8680579.3800,3,0.622866,1,0.000000,0
2012-09-25,sz.000796,5.6700,5.7400,5.6300,5.6700,5.7100,966989,5494768.7800,3,0.392251,1,-0.700500,0
2012-09-26,sz.000796,5.6800,5.7000,5.5200,5.5200,5.6700,1366421,7617311.6600,3,0.554277,1,-2.645500,0
2012-09-27,sz.000796,5.5000,5.6500,5.4800,5.6300,5.5200,2189861,12250641.0700,3,0.888299,1,1.992800,0
2012-09-28,sz.000796,5.6200,5.7200,5.5800,5.7200,5.6300,2050861,11634656.6800,3,0.831915,1,1.598600,0
2012-10-08,sz.000796,5.7200,5.7500,5.5900,5.6300,5.7200,1395300,7890148.7400,3,0.565992,1,-1.573400,0
2012-10-09,sz.000796,5.6400,5.8000,5.6200,5.7800,5.6300,2531669,14546089.6700,3,1.026951,1,2.664300,0
2012-10-10,sz.000796,5.7700,5.8300,5.7200,5.8200,5.7800,2011407,11638198.8800,3,0.815911,1,0.692000,0
2012-10-11,sz.000796,5.8100,5.8100,5.7100,5.7100,5.8200,1399654,8053303.6400,3,0.567758,1,-1.890000,0
2012-10-12,sz.000796,5.7300,5.8700,5.7300,5.7900,5.7100,2354300,13615759.8600,3,0.955002,1,1.401100,0
2012-10-15,sz.000796,5.8300,5.8500,5.7100,5.7500,5.7900,1173449,6742615.7500,3,0.476000,1,-0.690800,0
2012-10-16,sz.000796,5.7500,5.7800,5.6700,5.7200,5.7500,1575995,9026290.8400,3,0.639289,1,-0.521700,0
2012-10-17,sz.000796,5.7200,5.7300,5.6500,5.6600,5.7200,1476119,8387607.9800,3,0.598775,1,-1.049000,0
2012-10-18,sz.000796,5.7000,5.8500,5.6700,5.8300,5.6600,3626993,20968800.0300,3,1.471260,1,3.003500,0
2012-10-19,sz.000796,5.8000,5.8800,5.7600,5.8300,5.8300,2338900,13601869.1100,3,0.948755,1,0.000000,0
2012-10-22,sz.000796,5.7800,5.9300,5.7800,5.9000,5.8300,2420996,14233778.1000,3,0.982057,1,1.200700,0
2012-10-23,sz.000796,5.9000,5.9300,5.7900,5.8000,5.9000,1661626,9713067.0200,3,0.674025,1,-1.694900,0
2012-10-24,sz.000796,5.7800,5.8100,5.7000,5.7300,5.8000,1711794,9856442.7500,3,0.694375,1,-1.206900,0
2012-10-25,sz.000796,5.7000,5.7700,5.6800,5.7000,5.7300,1679347,9616555.8000,3,0.681213,1,-0.523600,0
2012-10-26,sz.000796,5.7100,5.7200,5.5000,5.5400,5.7000,1723125,9615485.6900,3,0.698971,1,-2.807000,0
2012-10-29,sz.000796,5.5500,5.5800,5.5100,5.5500,5.5400,742306,4115946.2600,3,0.301110,1,0.180500,0
2012-10-30,sz.000796,5.5500,5.6300,5.5500,5.5900,5.5500,885037,4949716.9600,3,0.359008,1,0.720700,0
2012-10-31,sz.000796,5.6000,5.6800,5.5700,5.6100,5.5900,808965,4526571.0500,3,0.328150,1,0.357800,0
2012-11-01,sz.000796,5.6500,5.7200,5.6200,5.6900,5.6100,1541790,8752032.3000,3,0.625414,1,1.426000,0
2012-11-02,sz.000796,5.6900,5.7800,5.6600,5.7500,5.6900,1708679,9770013.6900,3,0.693111,1,1.054500,0
2012-11-05,sz.000796,5.7500,5.7500,5.6500,5.6700,5.7500,1388600,7906158.0800,3,0.563274,1,-1.391300,0
2012-11-06,sz.000796,5.6800,5.6800,5.5500,5.5900,5.6700,1175496,6574434.8800,3,0.476830,1,-1.410900,0
2012-11-07,sz.000796,5.5900,5.6700,5.5700,5.6500,5.5900,1128261,6353061.3700,3,0.457670,1,1.073300,0
2012-11-08,sz.000796,5.6900,5.7500,5.5500,5.5500,5.6500,2246760,12719770.6300,3,0.911380,1,-1.769900,0
2012-11-09,sz.000796,5.4500,5.5800,5.3700,5.4400,5.5500,1773731,9736275.5700,3,0.719499,1,-1.982000,0
2012-11-12,sz.000796,5.4400,5.5200,5.4200,5.5000,5.4400,1153114,6327888.4700,3,0.467751,1,1.102900,0
2012-11-13,sz.000796,5.5000,5.5700,5.4000,5.4000,5.5000,1306575,7166503.0000,3,0.530001,1,-1.818200,0
2012-11-14,sz.000796,5.3800,5.4500,5.3300,5.4000,5.4000,1035272,5567484.3000,3,0.419950,1,0.000000,0
2012-11-15,sz.000796,5.3500,5.4300,5.2100,5.2300,5.4000,2166923,11530564.1000,3,0.878994,1,-3.148100,0
2012-11-16,sz.000796,5.2300,5.2700,5.0500,5.1000,5.2300,1838636,9404288.3600,3,0.745827,1,-2.485700,0
2012-11-19,sz.000796,5.1100,5.1200,5.0200,5.1000,5.1000,900274,4556448.0800,3,0.365189,1,0.000000,0
2012-11-20,sz.000796,5.1000,5.1400,5.0700,5.1300,5.1000,825755,4216352.0200,3,0.334961,1,0.588200,0
2012-11-21,sz.000796,5.1300,5.1600,5.0300,5.1500,5.1300,865092,4408145.8500,3,0.350917,1,0.389900,0
2012-11-22,sz.000796,5.1400,5.1500,5.0000,5.0300,5.1500,1256314,6359221.6200,3,0.509613,1,-2.330100,0
2012-11-23,sz.000796,5.0400,5.0900,5.0000,5.0700,5.0300,1153913,5819345.5400,3,0.468075,1,0.795200,0
2012-11-26,sz.000796,5.0600,5.0800,5.0000,5.0500,5.0700,817703,4114086.9400,3,0.331694,1,-0.394500,0
2012-11-27,sz.000796,5.0200,5.0200,4.7600,4.8000,5.0500,1418100,6930033.0100,3,0.575241,1,-4.950500,0
2012-11-28,sz.000796,4.7600,4.8000,4.5000,4.5500,4.8000,1482666,6843091.0800,3,0.601431,1,-5.208300,0
2012-11-29,sz.000796,4.5500,4.6100,4.5000,4.5100,4.5500,770234,3516218.7700,3,0.312439,1,-0.879100,0
2012-11-30,sz.000796,4.5100,4.5900,4.4800,4.5600,4.5100,649848,2953952.9100,3,0.263605,1,1.108600,0
2012-12-03,sz.000796,4.5800,4.5900,4.4100,4.4500,4.5600,943200,4250867.4700,3,0.382601,1,-2.412300,0
2012-12-04,sz.000796,4.4200,4.4600,4.2100,4.4200,4.4500,1558210,6766307.7600,3,0.632075,1,-0.674200,0
2012-12-05,sz.000796,4.3900,4.6200,4.3600,4.5900,4.4200,1591223,7240922.4600,3,0.645466,1,3.846200,0
2012-12-06,sz.000796,4.6000,4.6200,4.5600,4.6000,4.5900,848209,3895167.3100,3,0.344069,1,0.217900,0
2012-12-07,sz.000796,4.6200,4.7500,4.5600,4.7300,4.6000,1501836,7029913.3100,3,0.609207,1,2.826100,0
2012-12-10,sz.000796,4.7000,4.8400,4.6800,4.8100,4.7300,1407027,6739883.4400,3,0.570749,1,1.691300,0
2012-12-11,sz.000796,4.8100,4.8500,4.7300,4.7600,4.8100,1408883,6728113.1400,3,0.571502,1,-1.039500,0
2012-12-12,sz.000796,4.7600,4.8000,4.6500,4.7000,4.7600,1183935,5583609.9000,3,0.480253,1,-1.260500,0
2012-12-13,sz.000796,4.6700,4.7100,4.6300,4.6600,4.7000,990993,4641370.9700,3,0.401988,1,-0.851100,0
2012-12-14,sz.000796,4.6500,4.8600,4.6500,4.8600,4.6600,2053675,9851678.7800,3,0.833056,1,4.291800,0
2012-12-17,sz.000796,4.9200,4.9200,4.8100,4.8800,4.8600,1709437,8333223.7300,3,0.693419,1,0.411500,0
2012-12-18,sz.000796,4.8700,4.9300,4.8100,4.8800,4.8800,1871272,9114111.1900,3,0.759066,1,0.000000,0
2012-12-19,sz.000796,4.8800,5.1000,4.8500,5.0300,4.8800,3876517,19448541.3800,3,1.572477,1,3.073800,0
2012-12-20,sz.000796,5.0000,5.0000,4.8500,4.9400,5.0300,1979267,9719498.7700,3,0.802873,1,-1.789300,0
2012-12-21,sz.000796,4.8100,4.9800,4.8100,4.8600,4.9400,3084596,15011849.3200,3,1.251241,1,-1.619400,0
2012-12-24,sz.000796,4.8300,4.9000,4.8300,4.8600,4.8600,1407076,6847468.5600,3,0.570769,1,0.000000,0
2012-12-25,sz.000796,4.8500,5.0100,4.8100,4.9700,4.8600,2439845,12040690.2500,3,0.989703,1,2.263400,0
2012-12-26,sz.000796,4.9700,5.3800,4.9400,5.2600,4.9700,9594431,49617798.2500,3,3.891901,1,5.835000,0
2012-12-27,sz.000796,5.2200,5.6700,5.1800,5.6600,5.2600,13609954,73892779.2800,3,5.520765,1,7.604600,0
2012-12-28,sz.000796,5.5000,5.5800,5.3800,5.5100,5.6600,12391726,67956777.5400,3,5.026601,1,-2.650200,0
2012-12-31,sz.000796,5.4500,5.4500,5.3100,5.3500,5.5100,5921494,31832356.7600,3,2.402005,1,-2.903800,0
2013-01-04,sz.000796,5.3800,5.4000,5.2900,5.3700,5.3500,3317419,17705963.3000,3,1.345684,1,0.373800,0
2013-01-07,sz.000796,5.3600,5.4200,5.2800,5.4000,5.3700,2711253,14554712.5600,3,1.099797,1,0.558700,0
2013-01-08,sz.000796,5.3800,5.4300,5.3400,5.4200,5.4000,3158681,17028366.1800,3,1.281293,1,0.370400,0
2013-01-09,sz.000796,5.4300,5.5500,5.3800,5.4500,5.4200,4592843,25120589.8500,3,1.863049,1,0.553500,0
2013-01-10,sz.000796,5.4000,5.4900,5.3600,5.3700,5.4500,3347601,18128682.0200,3,1.357927,1,-1.467900,0
2013-01-11,sz.000796,5.4000,5.4100,5.1700,5.2000,5.3700,3233581,17116886.6900,3,1.311675,1,-3.165700,0
2013-01-14,sz.000796,5.1900,5.3700,5.1800,5.3600,5.2000,2440494,12918883.5000,3,0.989966,1,3.076900,0
2013-01-15,sz.000796,5.3600,5.4600,5.3300,5.4500,5.3600,3726173,20121711.0400,3,1.511491,1,1.679100,0
2013-01-16,sz.000796,5.4400,5.4700,5.3500,5.3800,5.4500,2990020,16121391.0200,3,1.212877,1,-1.284400,0
2013-01-17,sz.000796,5.3800,5.4000,5.2500,5.2900,5.3800,3034985,16158553.1800,3,1.231117,1,-1.672900,0
2013-01-18,sz.000796,5.2900,5.4300,5.2900,5.4300,5.2900,3769908,20307484.1300,3,1.529232,1,2.646500,0
2013-01-21,sz.000796,5.4500,5.4800,5.3800,5.4700,5.4300,3473063,18871104.9100,3,1.408819,1,0.736600,0
2013-01-22,sz.000796,5.4800,5.5000,5.3100,5.3800,5.4700,2853692,15400683.7400,3,1.157577,1,-1.645300,0
2013-01-23,sz.000796,5.3400,5.4100,5.2400,5.4000,5.3800,2468505,13112176.4300,3,1.001329,1,0.371700,0
2013-01-24,sz.000796,5.3600,5.4400,5.1900,5.2000,5.4000,3339900,17766869.4000,3,1.354803,1,-3.703700,0
2013-01-25,sz.000796,5.2000,5.3800,5.1700,5.3500,5.2000,2700987,14279188.3900,3,1.095633,1,2.884600,0
2013-01-28,sz.000796,5.3500,5.5000,5.3100,5.4700,5.3500,5234067,28320675.4400,3,2.123156,1,2.243000,0
2013-01-29,sz.000796,5.4600,5.5400,5.4000,5.5100,5.4700,5276687,28889335.5600,3,2.140444,1,0.731300,0
2013-01-30,sz.000796,5.5400,5.5500,5.4200,5.4900,5.5100,3422422,18760663.5600,3,1.388277,1,-0.363000,0
2013-01-31,sz.000796,5.4600,5.5500,5.4600,5.5200,5.4900,3411251,18775031.7200,3,1.383746,1,0.546400,0
2013-02-01,sz.000796,5.5300,5.5300,5.4300,5.5100,5.5200,3504425,19204779.5200,3,1.421541,1,-0.181200,0
2013-02-04,sz.000796,5.5400,5.5500,5.4000,5.4100,5.5100,2675770,14602175.8900,3,1.085404,1,-1.814900,0
2013-02-05,sz.000796,5.4300,5.5200,5.3500,5.5200,5.4100,2597194,14135177.0800,3,1.053530,1,2.033300,0
2013-02-06,sz.000796,5.5100,5.6400,5.4800,5.5800,5.5200,4881902,27177754.6000,3,1.980303,1,1.087000,0
2013-02-07,sz.000796,5.5900,5.5900,5.4900,5.5200,5.5800,2423487,13405908.7100,3,0.983067,1,-1.075300,0
2013-02-08,sz.000796,5.5200,5.6000,5.5200,5.5800,5.5200,2478810,13812245.6900,3,1.005509,1,1.087000,0
2013-02-18,sz.000796,5.6100,5.7000,5.5800,5.6200,5.5800,3076025,17316702.2600,3,1.247764,1,0.716800,0
2013-02-19,sz.000796,5.6500,5.6500,5.4600,5.4700,5.6200,2768620,15262031.7000,3,1.123068,1,-2.669000,0
2013-02-20,sz.000796,5.4700,5.5900,5.4300,5.5600,5.4700,2511446,13862760.4700,3,1.018747,1,1.645300,0
2013-02-21,sz.000796,5.5300,5.5300,5.2800,5.3500,5.5600,3520172,18988832.0500,3,1.427929,1,-3.777000,0
2013-02-22,sz.000796,5.3100,5.3800,5.3000,5.3400,5.3500,1495926,8006427.3100,3,0.606810,1,-0.186900,0
2013-02-25,sz.000796,5.3500,5.3900,5.2900,5.3600,5.3400,1350259,7223772.0800,3,0.547721,1,0.374500,0
2013-02-26,sz.000796,5.3600,5.3900,5.2400,5.2400,5.3600,2482950,13248171.5000,3,1.007188,1,-2.238800,0
2013-02-27,sz.000796,5.2400,5.2900,5.1900,5.2500,5.2400,2387392,12497575.4800,3,0.968426,1,0.190800,0
2013-02-28,sz.000796,5.2500,5.3700,5.2500,5.3600,5.2500,2456019,13058060.1200,3,0.996264,1,2.095200,0
2013-03-01,sz.000796,5.3500,5.4100,5.3200,5.4100,5.3600,2710842,14554162.3100,3,1.099631,1,0.932800,0
2013-03-04,sz.000796,5.4000,5.4000,5.2300,5.2600,5.4100,3072028,16304898.7300,3,1.246143,1,-2.772600,0
2013-03-05,sz.000796,5.2500,5.4000,5.2500,5.3900,5.2600,2797610,14946040.0600,3,1.134827,1,2.471500,0
2013-03-06,sz.000796,5.3900,5.7600,5.3500,5.6400,5.3900,13556970,76312080.9200,3,5.499273,1,4.638200,0
2013-03-07,sz.000796,5.5900,5.6800,5.5400,5.6300,5.6400,6655652,37421607.6000,3,2.699810,1,-0.177300,0
2013-03-08,sz.000796,5.6500,5.7000,5.5800,5.6000,5.6300,4554950,25655193.5100,3,1.847678,1,-0.532900,0
2013-03-11,sz.000796,5.5500,6.0600,5.5000,5.9400,5.6000,23575885,138453992.5100,3,9.563362,1,6.071400,0
2013-03-12,sz.000796,5.9000,6.0900,5.8400,6.0100,5.9400,19945658,118630691.7200,3,8.090791,1,1.178500,0
2013-03-13,sz.000796,5.9400,6.0000,5.8500,5.9100,6.0100,6881093,40756582.6800,3,2.791258,1,-1.663900,0
2013-03-14,sz.000796,5.8400,6.0400,5.8400,5.9500,5.9100,7368865,43638384.6000,3,2.989119,1,0.676800,0
2013-03-15,sz.000796,5.9700,6.2000,5.9000,6.1000,5.9500,17685265,106685889.5700,3,7.173881,1,2.521000,0
2013-03-18,sz.000796,6.0800,6.3400,5.9700,6.1800,6.1000,24055024,147984192.0000,3,9.757721,1,1.311500,0
2013-03-19,sz.000796,6.1400,6.7200,6.0700,6.5800,6.1800,27355391,174434448.0000,3,11.096488,1,6.472500,0
2013-03-20,sz.000796,6.5200,6.7000,6.4000,6.5200,6.5800,30366582,197750176.0000,3,12.317952,1,-0.911900,0
2013-03-21,sz.000796,6.4800,6.6500,6.3500,6.5100,6.5200,26048730,169318256.0000,3,10.566451,1,-0.153400,0
2013-03-22,sz.000796,6.4800,6.7700,6.3300,6.7200,6.5100,28723254,188310288.0000,3,11.651350,1,3.225800,0
2013-03-25,sz.000796,6.6600,6.7200,6.4700,6.5100,6.7200,22373705,146621872.0000,3,9.075708,1,-3.125000,0
2013-03-26,sz.000796,6.4800,6.5000,6.1400,6.3700,6.5100,16426440,104094336.0000,3,6.663249,1,-2.150500,0
2013-03-27,sz.000796,6.3900,6.3900,6.1300,6.1800,6.3700,10537367,65495024.0000,3,4.274396,1,-2.982700,0
2013-03-28,sz.000796,6.1100,6.1500,6.0000,6.0700,6.1800,5538927,33633032.0000,3,2.246820,1,-1.779900,0
2013-03-29,sz.000796,6.0600,6.1500,6.0100,6.0500,6.0700,3380655,20561684.0000,3,1.371335,1,-0.329500,0
2013-04-01,sz.000796,6.0800,6.0800,5.9000,5.9700,6.0500,4775858,28546016.0000,3,1.937287,1,-1.322300,0
2013-04-02,sz.000796,5.9800,6.0600,5.9200,5.9700,5.9700,3574271,21411604.0000,3,1.449873,1,0.000000,0
2013-04-03,sz.000796,5.9900,6.0400,5.7800,5.7900,5.9700,3659178,21550124.0000,3,1.484315,1,-3.015100,0
2013-04-08,sz.000796,5.7000,5.7100,5.4100,5.6100,5.7900,3952037,22032368.0000,3,1.603111,1,-3.108800,0
2013-04-09,sz.000796,5.5700,5.8100,5.5700,5.6600,5.6100,2726148,15542876.0000,3,1.105839,1,0.891300,0
2013-04-10,sz.000796,5.6800,5.6800,5.4900,5.6000,5.6600,2693282,15043730.0000,3,1.092508,1,-1.060100,0
2013-04-11,sz.000796,5.6000,5.6500,5.5300,5.5300,5.6000,2403459,13378399.0000,3,0.974943,1,-1.250000,0
2013-04-12,sz.000796,5.4900,5.5500,5.4300,5.4600,5.5300,2212776,12122753.0000,3,0.897594,1,-1.265826,0
2013-04-15,sz.000796,5.4200,5.5100,5.4100,5.4800,5.4600,1855196,10161993.0000,3,0.752545,1,0.366300,0
2013-04-16,sz.000796,5.4600,5.6500,5.4100,5.6200,5.4800,2764909,15333014.0000,3,1.121562,1,2.554742,0
2013-04-17,sz.000796,5.5800,5.6500,5.5800,5.6200,5.6200,1817923,10223838.0000,3,0.737425,1,0.000000,0
