date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.000632,8.3600,8.3600,8.2100,8.3600,7.6000,39994467,333951417.7400,3,8.602042,1,10.000000,0
2010-02-24,sz.000632,8.9900,9.2000,8.5300,8.9100,8.3600,174511075,1566129970.9300,3,37.533984,1,6.578900,0
2010-02-25,sz.000632,8.7200,9.5200,8.6900,9.1700,8.9100,134282488,1228664682.4500,3,28.881587,1,2.918100,0
2010-02-26,sz.000632,8.9700,10.0800,8.8800,9.7100,9.1700,133068213,1272854950.5100,3,28.620419,1,5.888800,0
2010-03-01,sz.000632,9.5000,10.3000,9.2200,9.8700,9.7100,116720016,1146174696.7800,3,25.104236,1,1.647800,0
2010-03-02,sz.000632,9.6200,9.7500,9.2000,9.3400,9.8700,76582958,723391299.1100,3,16.471525,1,-5.369800,0
2010-03-03,sz.000632,9.2700,9.7100,9.0900,9.3900,9.3400,60799219,570223430.6100,3,13.076745,1,0.535300,0
2010-03-04,sz.000632,9.2100,9.4500,8.8700,9.1000,9.3900,58453058,533657004.1500,3,12.572131,1,-3.088400,0
2010-03-05,sz.000632,9.0400,9.1500,8.6100,8.8000,9.1000,43289896,383136719.2400,3,9.310826,1,-3.296700,0
2010-03-08,sz.000632,8.8500,9.0500,8.7500,8.9400,8.8000,34824703,310005753.0600,3,7.490125,1,1.590900,0
2010-03-09,sz.000632,8.9500,8.9800,8.6200,8.8400,8.9400,32615375,286818880.4800,3,7.014941,1,-1.118600,0
2010-03-10,sz.000632,8.7600,9.0900,8.7100,8.9300,8.8400,45188107,403457429.6500,3,9.719095,1,1.018100,0
2010-03-11,sz.000632,8.8200,8.9100,8.5100,8.6100,8.9300,35142064,305921910.3400,3,7.558384,1,-3.583400,0
2010-03-12,sz.000632,8.5800,8.7400,8.5000,8.5300,8.6100,30744873,264906257.7600,3,6.612632,1,-0.929200,0
2010-03-15,sz.000632,8.4200,8.5000,8.2000,8.4300,8.5300,29779960,248884128.4500,3,6.405098,1,-1.172300,0
2010-03-16,sz.000632,8.4200,8.4700,8.1300,8.4600,8.4300,34131911,283811068.0200,3,7.341119,1,0.355900,0
2010-03-17,sz.000632,8.4700,8.9000,8.3500,8.8300,8.4600,57543939,500148002.8300,3,12.376597,1,4.373500,0
2010-03-18,sz.000632,8.8000,8.8500,8.6300,8.7100,8.8300,33246204,289947118.0300,3,7.150621,1,-1.359000,0
2010-03-19,sz.000632,8.7100,8.7800,8.4500,8.5500,8.7100,29933576,255855444.1600,3,6.438138,1,-1.837000,0
2010-03-22,sz.000632,8.5300,8.5600,8.3600,8.4900,8.5500,23726763,200450907.3700,3,5.103171,1,-0.701800,0
2010-03-23,sz.000632,8.4900,8.6200,8.4100,8.5300,8.4900,25081153,214134654.3400,3,5.394475,1,0.471100,0
2010-03-24,sz.000632,8.4900,8.5900,8.3000,8.3100,8.5300,32536383,273191581.1000,3,6.997952,1,-2.579100,0
2010-03-25,sz.000632,8.2000,8.2000,7.7200,7.7600,8.3100,49944188,395415966.5300,3,10.742037,1,-6.618500,0
2010-03-26,sz.000632,7.6700,7.8200,7.6000,7.7600,7.7600,26791539,206993896.0600,3,5.762346,1,0.000000,0
2010-03-29,sz.000632,7.7700,7.8900,7.7100,7.8500,7.7600,22321483,174182749.6000,3,4.800923,1,1.159800,0
2010-03-30,sz.000632,7.8500,8.1500,7.7500,8.1200,7.8500,37622684,300216632.5600,3,8.091917,1,3.439500,0
2010-03-31,sz.000632,8.0500,8.0500,7.9000,7.9200,8.1200,21127683,168228210.3700,3,4.544159,1,-2.463100,0
2010-04-01,sz.000632,7.8700,8.0300,7.8700,7.9600,7.9200,20296014,161458095.0900,3,4.365283,1,0.505100,0
2010-04-02,sz.000632,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.000632,8.0800,8.2900,8.0300,8.0700,7.9600,24971488,203180889.9300,3,5.370888,1,1.381900,0
2010-04-07,sz.000632,8.0300,8.0600,7.8100,7.8800,8.0700,18252267,144038402.7000,3,3.925712,1,-2.354400,0
2010-04-08,sz.000632,7.8800,8.0300,7.8100,7.9200,7.8800,16732300,132862682.6200,3,3.598797,1,0.507600,0
2010-04-09,sz.000632,7.8600,8.0300,7.8300,7.9900,7.9200,18226935,144423244.8100,3,3.920264,1,0.883800,0
2010-04-12,sz.000632,7.9800,7.9800,7.6500,7.7100,7.9900,24879236,193434366.7700,3,5.351046,1,-3.504400,0
2010-04-13,sz.000632,7.7100,7.7700,7.3500,7.4900,7.7100,21685028,163644247.2500,3,4.664033,1,-2.853400,0
2010-04-14,sz.000632,7.4900,7.8400,7.4300,7.7900,7.4900,24871785,191361421.5500,3,5.349444,1,4.005300,0
2010-04-15,sz.000632,7.7800,7.7800,7.5300,7.6400,7.7900,16643611,127207320.5100,3,3.579721,1,-1.925500,0
2010-04-16,sz.000632,7.5800,7.7000,7.5000,7.6400,7.6400,11017716,83987706.3100,3,2.369699,1,0.000000,0
2010-04-19,sz.000632,7.6000,7.6000,7.0900,7.1200,7.6400,16732614,123412378.0100,3,3.598864,1,-6.806300,0
2010-04-20,sz.000632,7.1000,7.2100,6.9700,7.1600,7.1200,15830450,112109949.3800,3,3.404826,1,0.561800,0
2010-04-21,sz.000632,7.1500,7.4500,7.1100,7.3800,7.1600,24946618,182326048.6100,3,5.365539,1,3.072600,0
2010-04-22,sz.000632,7.3100,7.3300,7.1000,7.1700,7.3800,16474862,118872364.5400,3,3.543427,1,-2.845500,0
2010-04-23,sz.000632,7.1500,7.2800,7.0700,7.0800,7.1700,11507855,82542240.8600,3,2.475119,1,-1.255200,0
2010-04-26,sz.000632,7.0800,7.4300,7.0400,7.2800,7.0800,25700082,187269185.6300,3,5.527595,1,2.824900,0
2010-04-27,sz.000632,7.2000,7.2600,6.7000,6.8900,7.2800,19072992,133099974.0200,3,4.102235,1,-5.357100,0
2010-04-28,sz.000632,6.8900,6.8900,6.8900,6.8900,6.8900,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000632,6.9300,6.9900,6.4500,6.4800,6.8900,17147465,115219386.0500,3,3.688091,1,-5.950700,0
2010-04-30,sz.000632,6.4800,6.5400,5.9300,6.1700,6.4800,18044680,111198572.2800,3,3.881064,1,-4.784000,0
2010-05-04,sz.000632,6.0100,6.1600,5.9500,6.0000,6.1700,9685399,58855904.4800,3,2.083143,1,-2.755300,0
2010-05-05,sz.000632,5.9900,6.3100,5.9500,6.2800,6.0000,17780647,109732514.9500,3,3.824276,1,4.666700,0
2010-05-06,sz.000632,6.2000,6.2600,5.9800,5.9900,6.2800,15155408,92714150.7700,3,3.259637,1,-4.617800,0
2010-05-07,sz.000632,5.8200,6.1000,5.7600,6.0200,5.9900,13790627,82553108.6200,3,2.966099,1,0.500800,0
2010-05-10,sz.000632,6.0300,6.2700,5.9100,6.1800,6.0200,17309310,106204354.8800,3,3.722900,1,2.657800,0
2010-05-11,sz.000632,6.2700,6.3200,5.9300,5.9600,6.1800,15938181,97402187.9100,3,3.427997,1,-3.559900,0
2010-05-12,sz.000632,5.9400,6.5600,5.8700,6.5600,5.9600,63194785,408614136.5400,3,13.591986,1,10.067100,0
2010-05-13,sz.000632,6.4300,6.9200,6.2500,6.9100,6.5600,82748233,551537830.9200,3,17.797557,1,5.335400,0
2010-05-14,sz.000632,6.6900,6.8300,6.5700,6.7000,6.9100,36127364,242033621.5100,3,7.770303,1,-3.039100,0
2010-05-17,sz.000632,6.6000,6.9000,6.2000,6.2500,6.7000,30549223,201983634.3000,3,6.570552,1,-6.716400,0
2010-05-18,sz.000632,6.2500,6.8000,5.9100,6.7000,6.2500,36209763,230522791.7100,3,7.788025,1,7.200000,0
2010-05-19,sz.000632,6.4900,6.7900,6.4100,6.5500,6.7000,26861845,177019902.2900,3,5.777467,1,-2.238800,0
2010-05-20,sz.000632,6.4500,6.5900,6.1400,6.1900,6.5500,23427533,148787693.4700,3,5.038813,1,-5.496200,0
2010-05-21,sz.000632,5.9700,6.6400,5.9000,6.4600,6.1900,31159693,197458915.5400,3,6.701852,1,4.361900,0
2010-05-24,sz.000632,6.5000,7.0200,6.5000,6.8500,6.4600,42988068,293506858.5800,3,9.245909,1,6.037200,0
2010-05-25,sz.000632,6.7400,6.9600,6.5800,6.9000,6.8500,35783758,240897871.2000,3,7.696400,1,0.729900,0
2010-05-26,sz.000632,6.8200,7.0500,6.6800,7.0000,6.9000,39058071,269659353.1300,3,8.400642,1,1.449300,0
2010-05-27,sz.000632,7.0000,7.3000,6.8400,7.1600,7.0000,49463472,352790304.3700,3,10.638644,1,2.285700,0
2010-05-28,sz.000632,7.1900,7.3600,7.0600,7.2300,7.1600,45203117,327291269.8600,3,9.722323,1,0.977700,0
2010-05-31,sz.000632,7.1100,7.2000,6.7400,6.7600,7.2300,36037130,250932966.2000,3,7.750895,1,-6.500700,0
2010-06-01,sz.000632,6.6700,6.6900,6.3000,6.4300,6.7600,26249760,169492543.9200,3,5.645820,1,-4.881700,0
2010-06-02,sz.000632,6.4000,6.7100,6.3500,6.6700,6.4300,20583210,134750922.0000,3,4.427054,1,3.732500,0
2010-06-03,sz.000632,6.7000,6.7100,6.4100,6.4300,6.6700,21185768,138981512.9000,3,4.556652,1,-3.598200,0
2010-06-04,sz.000632,6.3500,6.5500,6.3100,6.4500,6.4300,12796088,82333331.0200,3,2.752193,1,0.311000,0
2010-06-07,sz.000632,6.3000,6.4000,6.2000,6.3400,6.4500,13283499,83724773.1200,3,2.857026,1,-1.705400,0
2010-06-08,sz.000632,6.2900,6.5300,6.2500,6.4500,6.3400,14071729,90316727.8700,3,3.026559,1,1.735000,0
2010-06-09,sz.000632,6.4800,6.8000,6.4500,6.7300,6.4500,27801222,184781626.7300,3,5.979509,1,4.341089,0
2010-06-10,sz.000632,6.6800,7.2000,6.6300,6.9000,6.7300,41560305,287231325.2300,3,8.938824,1,2.526000,0
2010-06-11,sz.000632,6.9000,7.0800,6.7200,6.8300,6.9000,30637284,210731166.4700,3,6.589492,1,-1.014500,0
2010-06-17,sz.000632,6.8600,7.0800,6.8000,6.8200,6.8300,17851564,123516435.5400,3,3.839529,1,-0.146400,0
2010-06-18,sz.000632,6.8200,7.0700,6.6600,6.8000,6.8200,26547210,182929496.1800,3,5.709795,1,-0.293300,0
2010-06-21,sz.000632,6.9300,7.4800,6.8000,7.4800,6.8000,81534457,594873175.8800,3,17.536497,1,10.000000,0
2010-06-22,sz.000632,7.4400,7.6400,7.3400,7.4100,7.4800,68237779,511989314.3400,3,14.676637,1,-0.935800,0
2010-06-23,sz.000632,7.3000,7.6800,7.2100,7.5500,7.4100,51823087,386386390.7800,3,11.146152,1,1.889300,0
2010-06-24,sz.000632,7.5000,7.6500,7.3200,7.5100,7.5500,36666497,275092091.7300,3,7.886260,1,-0.529800,0
2010-06-25,sz.000632,7.4300,7.8000,7.4100,7.4900,7.5100,44899614,341997541.8100,3,9.657045,1,-0.266300,0
2010-06-28,sz.000632,7.5400,7.5400,6.9800,7.0000,7.4900,34839755,249521854.1000,3,7.493363,1,-6.542100,0
2010-06-29,sz.000632,7.0700,7.1600,6.4100,6.5600,7.0000,29419298,198655598.8700,3,6.327526,1,-6.285700,0
2010-06-30,sz.000632,6.5700,6.8600,6.5100,6.5300,6.5600,26927820,179184265.6900,3,5.791657,1,-0.457300,0
2010-07-01,sz.000632,6.4000,6.4800,6.2000,6.2500,6.5300,21959912,138404530.8900,3,4.723156,1,-4.287900,0
2010-07-02,sz.000632,6.2400,6.4100,5.7300,6.3100,6.2500,25410232,154887128.8100,3,5.465253,1,0.960000,0
2010-07-05,sz.000632,6.1800,6.2100,5.9500,6.1000,6.3100,14291759,87046030.4900,3,3.073883,1,-3.328100,0
2010-07-06,sz.000632,6.0900,6.3500,6.0200,6.2700,6.1000,16448098,102622735.8000,3,3.537670,1,2.786900,0
2010-07-07,sz.000632,6.2800,6.6000,6.2000,6.4600,6.2700,24329725,156584075.9000,3,5.232857,1,3.030300,0
2010-07-08,sz.000632,6.4800,6.5900,6.3200,6.3500,6.4600,20162835,129426003.2900,3,4.336639,1,-1.702800,0
2010-07-09,sz.000632,6.3500,6.5400,6.2900,6.4500,6.3500,18584182,119669886.5000,3,3.997101,1,1.574800,0
2010-07-12,sz.000632,6.4900,6.7000,6.4500,6.5500,6.4500,21585319,142069328.9400,3,4.642588,1,1.550400,0
2010-07-13,sz.000632,6.4700,6.4700,6.1600,6.2500,6.5500,20977340,131645151.1000,3,4.511823,1,-4.580200,0
2010-07-14,sz.000632,6.2600,6.4600,6.2500,6.3200,6.2500,15031877,95285070.1600,3,3.233068,1,1.120000,0
2010-07-15,sz.000632,6.3200,6.4500,6.1500,6.1900,6.3200,14828729,93209662.2600,3,3.189375,1,-2.057000,0
2010-07-16,sz.000632,6.1200,6.2800,6.0300,6.2300,6.1900,11734440,72125683.5800,3,2.523853,1,0.646203,0
2010-07-19,sz.000632,6.1500,6.4100,6.1000,6.3500,6.2300,17655803,110990221.2300,3,3.797424,1,1.926200,0
2010-07-20,sz.000632,6.4500,6.5500,6.3700,6.5200,6.3500,26945942,174133329.9800,3,5.795555,1,2.677200,0
2010-07-21,sz.000632,6.5000,6.8000,6.4300,6.6500,6.5200,37026332,244074177.7800,3,7.963654,1,1.993900,0
2010-07-22,sz.000632,6.5600,6.7800,6.5500,6.6800,6.6500,26793264,178435200.5400,3,5.762717,1,0.451100,0
2010-07-23,sz.000632,6.6600,6.7000,6.4600,6.5500,6.6800,20500526,134472579.4900,3,4.409270,1,-1.946100,0
2010-07-26,sz.000632,6.5100,6.8700,6.5100,6.7900,6.5500,37185841,251271144.8200,3,7.997961,1,3.664100,0
2010-07-27,sz.000632,6.7400,6.8000,6.6300,6.6900,6.7900,18509311,124283576.9000,3,3.980998,1,-1.472800,0
2010-07-28,sz.000632,6.6500,6.9200,6.6400,6.8300,6.6900,29601770,201086415.5400,3,6.366773,1,2.092700,0
2010-07-29,sz.000632,6.8000,6.9000,6.7100,6.8500,6.8300,28292618,192747896.4700,3,6.085199,1,0.292800,0
2010-07-30,sz.000632,6.8600,6.9800,6.7600,6.8400,6.8500,21661095,148556048.2900,3,4.658886,1,-0.146000,0
2010-08-02,sz.000632,6.8600,6.9600,6.8200,6.9300,6.8400,26357187,181940461.0400,3,5.668925,1,1.315800,0
2010-08-03,sz.000632,6.9500,7.2100,6.9100,6.9400,6.9300,45141257,318527138.4700,3,9.709018,1,0.144300,0
2010-08-04,sz.000632,6.9100,6.9900,6.6800,6.9000,6.9400,29415747,200396411.7600,3,6.326763,1,-0.576400,0
2010-08-05,sz.000632,6.8500,6.9600,6.7300,6.8400,6.9000,21161747,145428449.6500,3,4.551486,1,-0.869600,0
2010-08-06,sz.000632,6.8600,6.9500,6.7100,6.9300,6.8400,23142445,158429539.3800,3,4.977496,1,1.315800,0
2010-08-09,sz.000632,6.9200,7.0700,6.8600,7.0000,6.9300,24555286,171303555.1100,3,5.281371,1,1.010100,0
2010-08-10,sz.000632,7.0000,7.0100,6.6700,6.6800,7.0000,22668436,154769188.7900,3,4.875546,1,-4.571400,0
2010-08-11,sz.000632,6.6300,6.7900,6.6300,6.7500,6.6800,13050943,87760105.5100,3,2.807007,1,1.047900,0
2010-08-12,sz.000632,6.7000,6.7900,6.5000,6.5200,6.7500,16791368,111581877.6800,3,3.611501,1,-3.407400,0
2010-08-13,sz.000632,6.5400,6.7400,6.5000,6.7100,6.5200,15396008,102028334.4500,3,3.311386,1,2.914100,0
2010-08-16,sz.000632,6.6700,6.8600,6.6400,6.8200,6.7100,18927714,128108277.2200,3,4.070988,1,1.639300,0
2010-08-17,sz.000632,6.8200,6.9900,6.8100,6.9300,6.8200,31011486,214441953.6800,3,6.669976,1,1.612900,0
2010-08-18,sz.000632,6.9600,7.0900,6.8500,7.0300,6.9300,39874315,279025821.6100,3,8.576200,1,1.443000,0
2010-08-19,sz.000632,6.9700,7.0200,6.8600,6.9000,7.0300,24573425,170035163.1500,3,5.285272,1,-1.849200,0
2010-08-20,sz.000632,6.8900,6.9500,6.6600,6.7100,6.9000,19090983,129443539.4300,3,4.106104,1,-2.753600,0
2010-08-23,sz.000632,6.7100,6.8000,6.6200,6.7000,6.7100,14722034,98577546.8500,3,3.166427,1,-0.149000,0
2010-08-24,sz.000632,6.7100,6.9500,6.5800,6.8600,6.7000,22680838,153882203.7100,3,4.878213,1,2.388100,0
2010-08-25,sz.000632,6.7700,6.8600,6.6200,6.6500,6.8600,14522046,97947094.7000,3,3.123413,1,-3.061200,0
2010-08-26,sz.000632,6.6500,6.7100,6.5700,6.6100,6.6500,10799292,71681571.3000,3,2.322720,1,-0.601500,0
2010-08-27,sz.000632,6.6000,6.6700,6.5000,6.5700,6.6100,9736662,64116466.9900,3,2.094169,1,-0.605100,0
2010-08-30,sz.000632,6.6300,6.7500,6.5800,6.7200,6.5700,10134667,67692560.3100,3,2.179772,1,2.283100,0
2010-08-31,sz.000632,6.7000,6.7700,6.5900,6.6700,6.7200,13888900,92568248.9200,3,2.987236,1,-0.744000,0
2010-09-01,sz.000632,6.6600,6.7200,6.3800,6.4500,6.6700,18025954,118037022.5400,3,3.877037,1,-3.298400,0
2010-09-02,sz.000632,6.5000,6.5500,6.3900,6.5000,6.4500,13633082,88242493.8800,3,2.932214,1,0.775200,0
2010-09-03,sz.000632,6.5000,6.7400,6.3800,6.6600,6.5000,26522107,173919474.2500,3,5.704396,1,2.461500,0
2010-09-06,sz.000632,6.6300,6.7800,6.5300,6.7400,6.6600,25810658,171814797.3300,3,5.551377,1,1.201200,0
2010-09-07,sz.000632,6.7000,6.8400,6.6300,6.7600,6.7400,21373837,144212468.6100,3,4.597102,1,0.296700,0
2010-09-08,sz.000632,6.6900,6.7200,6.6000,6.6500,6.7600,14762403,98236522.9900,3,3.175110,1,-1.627221,0
2010-09-09,sz.000632,6.6400,6.7300,6.5900,6.6600,6.6500,18176497,120979648.8600,3,3.909416,1,0.150400,0
2010-09-10,sz.000632,6.7200,6.8900,6.6700,6.8300,6.6600,39479506,267714414.7300,3,8.491284,1,2.552600,0
2010-09-13,sz.000632,6.9300,7.0400,6.8100,6.8300,6.8300,26650043,183294352.4800,3,5.731913,1,0.000000,0
2010-09-14,sz.000632,6.8000,6.8500,6.6700,6.7000,6.8300,18852672,126812741.0200,3,4.054848,1,-1.903400,0
2010-09-15,sz.000632,6.6800,6.7800,6.5800,6.6600,6.7000,16752532,111767055.1300,3,3.603148,1,-0.597000,0
2010-09-16,sz.000632,6.9600,7.2500,6.7600,6.7700,6.6600,47182006,327638849.6000,3,10.147944,1,1.651700,0
2010-09-17,sz.000632,6.6600,6.7400,6.5400,6.5800,6.7700,19336903,127828733.6400,3,4.158997,1,-2.806500,0
2010-09-20,sz.000632,6.6000,6.6200,6.3500,6.3600,6.5800,14237787,91430764.6000,3,3.062275,1,-3.343500,0
2010-09-21,sz.000632,6.3700,6.4200,6.2900,6.3700,6.3600,6556492,41705353.1200,3,1.410176,1,0.157200,0
2010-09-27,sz.000632,6.3700,6.4600,6.3600,6.4400,6.3700,8225742,52749331.3300,3,1.769199,1,1.098900,0
2010-09-28,sz.000632,6.4200,6.4300,6.2500,6.2700,6.4400,11216702,71073541.8200,3,2.412497,1,-2.639800,0
2010-09-29,sz.000632,6.2500,6.3000,6.1700,6.1800,6.2700,8735936,54384438.7800,3,1.878932,1,-1.435400,0
2010-09-30,sz.000632,6.1400,6.2800,6.1200,6.2500,6.1800,6253631,38970083.7700,3,1.345036,1,1.132700,0
2010-10-08,sz.000632,6.2800,6.3800,6.2300,6.3400,6.2500,9143791,57822671.1600,3,1.966654,1,1.440000,0
2010-10-11,sz.000632,6.3300,6.4500,6.3000,6.4200,6.3400,13556984,86644595.8600,3,2.915847,1,1.261800,0
2010-10-12,sz.000632,6.4000,6.5100,6.3500,6.4400,6.4200,12912067,83040874.5800,3,2.777138,1,0.311500,0
2010-10-13,sz.000632,6.4300,6.5900,6.4100,6.5300,6.4400,16363228,106494285.4700,3,3.519416,1,1.397500,0
2010-10-14,sz.000632,6.5600,6.5600,6.2500,6.2500,6.5300,15271394,97294975.9200,3,3.284584,1,-4.287900,0
2010-10-15,sz.000632,6.2500,6.3200,6.1500,6.2000,6.2500,12970071,80734765.0200,3,2.789613,1,-0.800000,0
2010-10-18,sz.000632,6.1900,6.2600,6.0500,6.2200,6.2000,11758826,72350155.9300,3,2.529098,1,0.322600,0
2010-10-19,sz.000632,6.2000,6.3600,6.1300,6.3500,6.2200,10771404,67591475.2300,3,2.316722,1,2.090000,0
2010-10-20,sz.000632,6.2100,6.2800,6.1300,6.2300,6.3500,12620348,78299547.4500,3,2.714395,1,-1.889800,0
2010-10-21,sz.000632,6.2100,6.3100,6.1700,6.2700,6.2300,10415529,64744878.2300,3,2.240180,1,0.642100,0
2010-10-22,sz.000632,6.2600,6.3800,6.2400,6.3400,6.2700,13713687,86863082.5900,3,2.949551,1,1.116400,0
2010-10-25,sz.000632,6.3500,6.5600,6.2700,6.4800,6.3400,25507747,163174173.9900,3,5.486227,1,2.208200,0
2010-10-26,sz.000632,6.4400,6.4700,6.3700,6.4100,6.4800,15600084,99959315.8200,3,3.355279,1,-1.080200,0
2010-10-27,sz.000632,6.4200,6.8800,6.3500,6.8200,6.4100,42624097,281041769.7400,3,9.167625,1,6.396300,0
2010-10-28,sz.000632,6.6700,6.8200,6.6000,6.6900,6.8200,40308254,269875327.7200,3,8.669532,1,-1.906200,0
2010-10-29,sz.000632,6.6200,6.7200,6.4600,6.5000,6.6900,17826409,116409130.2600,3,3.834119,1,-2.840100,0
2010-11-01,sz.000632,6.4800,6.6600,6.4300,6.5800,6.5000,20833453,136052421.1100,3,4.480876,1,1.230800,0
2010-11-02,sz.000632,6.5300,6.5800,6.4600,6.4900,6.5800,16938590,110288558.8100,3,3.643166,1,-1.367800,0
2010-11-03,sz.000632,6.5000,6.5600,6.4300,6.4600,6.4900,13533858,87793225.0300,3,2.910873,1,-0.462200,0
2010-11-04,sz.000632,6.4400,6.6400,6.4200,6.5300,6.4600,19143675,124928517.0300,3,4.117437,1,1.083600,0
2010-11-05,sz.000632,6.5400,6.6600,6.5000,6.6600,6.5300,25439296,167787168.1800,3,5.471504,1,1.990800,0
2010-11-08,sz.000632,6.6700,6.8200,6.6600,6.7400,6.6600,29885132,201634173.6800,3,6.427718,1,1.201200,0
2010-11-09,sz.000632,6.7300,7.1800,6.6600,6.9700,6.7400,66018406,460952994.4100,3,14.199292,1,3.412500,0
2010-11-10,sz.000632,6.8800,7.0500,6.8000,6.8400,6.9700,32573064,224736410.8500,3,7.005841,1,-1.865100,0
2010-11-11,sz.000632,6.8000,6.8900,6.6600,6.6800,6.8400,26663370,181033848.9300,3,5.734779,1,-2.339200,0
2010-11-12,sz.000632,6.6500,6.8800,6.5500,6.6900,6.6800,39295487,264893478.1100,3,8.451705,1,0.149700,0
2010-11-15,sz.000632,6.7400,7.2000,6.5800,7.0900,6.6900,59341608,416177328.2600,3,12.763241,1,5.979100,0
2010-11-16,sz.000632,7.0300,7.0800,6.5500,6.6600,7.0900,40915101,280192268.8600,3,8.800053,1,-6.064900,0
2010-11-17,sz.000632,6.6100,6.6300,6.1000,6.1400,6.6600,29237610,184553957.6200,3,6.288449,1,-7.807800,0
2010-11-18,sz.000632,6.1300,6.3000,5.9900,6.1400,6.1400,17396135,106398557.4100,3,3.741575,1,0.000000,0
2010-11-19,sz.000632,6.1900,6.1900,6.0000,6.1600,6.1400,18333776,111827098.5300,3,3.943243,1,0.325700,0
