date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-22,sh.600101,8.8900,8.8900,8.5300,8.7100,9.0000,6286947,54837148.0000,3,2.426372,1,-3.222200,0
2010-01-25,sh.600101,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2010-01-26,sh.600101,9.1500,9.3000,8.7800,8.9700,8.7100,17316858,156455963.0000,3,6.683233,1,2.985100,0
2010-01-27,sh.600101,8.9000,9.2900,8.8200,9.1500,8.9700,10571989,96478585.0000,3,4.080132,1,2.006700,0
2010-01-28,sh.600101,9.1700,9.3400,9.0500,9.3000,9.1500,11367257,104878414.0000,3,4.387056,1,1.639300,0
2010-01-29,sh.600101,9.2800,9.6500,9.1800,9.5600,9.3000,17647388,167736297.0000,3,6.810798,1,2.795700,0
2010-02-01,sh.600101,9.4600,9.5300,8.9500,9.0500,9.5600,13491991,123601007.0000,3,5.207072,1,-5.334700,0
2010-02-02,sh.600101,9.1000,9.2000,8.7000,8.7500,9.0500,10003805,89849907.0000,3,3.860848,1,-3.314900,0
2010-02-03,sh.600101,8.7900,8.9800,8.5900,8.9700,8.7500,6925672,60935029.0000,3,2.672880,1,2.514300,0
2010-02-04,sh.600101,8.9600,9.1400,8.8000,9.0300,8.9700,7329027,66158513.0000,3,2.828550,1,0.668900,0
2010-02-05,sh.600101,8.8800,8.8900,8.6800,8.7900,9.0300,6409733,56338705.0000,3,2.473759,1,-2.657800,0
2010-02-08,sh.600101,8.8000,8.8700,8.7600,8.8400,8.7900,2792959,24655798.0000,3,1.077909,1,0.568800,0
2010-02-09,sh.600101,8.8500,9.1200,8.8100,9.0500,8.8400,5285076,47707884.0000,3,2.039712,1,2.375600,0
2010-02-10,sh.600101,9.1000,9.1400,8.9700,9.0700,9.0500,2927889,26480194.0000,3,1.129984,1,0.221000,0
2010-02-11,sh.600101,9.0600,9.2200,9.0600,9.1800,9.0700,5394980,49344132.0000,3,2.082128,1,1.212800,0
2010-02-12,sh.600101,9.1800,9.2600,9.1500,9.1600,9.1800,5346783,49254519.0000,3,2.063527,1,-0.217900,0
2010-02-22,sh.600101,9.1700,9.1800,9.0100,9.0500,9.1600,5052826,45907394.0000,3,1.950078,1,-1.200900,0
2010-02-23,sh.600101,9.0300,9.2500,9.0100,9.2400,9.0500,5441541,49669547.0000,3,2.100097,1,2.099400,0
2010-02-24,sh.600101,9.2400,9.4300,9.1700,9.3900,9.2400,8431512,78892088.0000,3,3.254041,1,1.623400,0
2010-02-25,sh.600101,9.3800,9.4700,9.3200,9.4400,9.3900,8969065,84420537.0000,3,3.461503,1,0.532500,0
2010-02-26,sh.600101,9.4400,9.6500,9.3300,9.5900,9.4400,12600794,119322915.0000,3,4.863125,1,1.589000,0
2010-03-01,sh.600101,9.6600,10.1500,9.5300,9.9400,9.5900,20721656,203974037.0000,3,7.997274,1,3.649600,0
2010-03-02,sh.600101,9.9700,10.2000,9.8300,9.9700,9.9400,14368223,143701258.0000,3,4.432188,1,0.301800,0
2010-03-03,sh.600101,9.9600,10.1700,9.9000,10.1200,9.9700,10491324,105790856.0000,3,3.236275,1,1.504500,0
2010-03-04,sh.600101,10.1600,10.2000,9.5100,9.5800,10.1200,14617087,143389906.0000,3,4.508956,1,-5.336000,0
2010-03-05,sh.600101,9.4600,9.5700,9.1200,9.2600,9.5800,17066990,159030908.0000,3,5.264681,1,-3.340300,0
2010-03-08,sh.600101,9.3100,9.4200,9.2500,9.3700,9.2600,7010918,65531570.0000,3,2.162669,1,1.187900,0
2010-03-09,sh.600101,9.4000,9.4200,9.1500,9.2900,9.3700,6927759,64073941.0000,3,2.137017,1,-0.853800,0
2010-03-10,sh.600101,9.2900,9.3500,9.1800,9.2700,9.2900,5433785,50334619.0000,3,1.676168,1,-0.215300,0
2010-03-11,sh.600101,9.2500,9.3100,9.0800,9.1700,9.2700,5542400,50824999.0000,3,1.709673,1,-1.078700,0
2010-03-12,sh.600101,9.1500,9.2000,8.9300,8.9700,9.1700,7708227,69759665.0000,3,2.377769,1,-2.181000,0
2010-03-15,sh.600101,8.9400,8.9700,8.7600,8.8800,8.9700,5177308,45717460.0000,3,1.597052,1,-1.003300,0
2010-03-16,sh.600101,8.8200,8.9800,8.8200,8.9800,8.8800,3624953,32269681.0000,3,1.118195,1,1.126100,0
2010-03-17,sh.600101,8.9900,9.1600,8.9700,9.1400,8.9800,5248568,47663497.0000,3,1.619034,1,1.781700,0
2010-03-18,sh.600101,9.1800,9.1800,9.0400,9.0500,9.1400,4818752,43862752.0000,3,1.486448,1,-0.984700,0
2010-03-19,sh.600101,9.0500,9.2500,9.0400,9.2300,9.0500,4674737,42776899.0000,3,1.442023,1,1.989000,0
2010-03-22,sh.600101,9.2800,9.3000,9.1400,9.2200,9.2300,4671438,42959553.0000,3,1.441006,1,-0.108300,0
2010-03-23,sh.600101,9.1800,9.2000,9.0400,9.0600,9.2200,5352577,48713079.0000,3,1.651118,1,-1.735400,0
2010-03-24,sh.600101,9.0500,9.2100,9.0500,9.1100,9.0600,4014384,36668105.0000,3,1.238323,1,0.551900,0
2010-03-25,sh.600101,9.1400,9.1400,8.9000,8.9200,9.1100,4763751,42773217.0000,3,1.469482,1,-2.085600,0
2010-03-26,sh.600101,8.9200,8.9200,8.9200,8.9200,8.9200,0,0.0000,3,,0,0.000000,0
2010-03-29,sh.600101,9.0800,9.1200,9.0000,9.0800,8.9200,5084294,46015889.0000,3,1.568360,1,1.793700,0
2010-03-30,sh.600101,9.1100,9.1100,8.9800,9.0500,9.0800,4371668,39490485.0000,3,1.348535,1,-0.330400,0
2010-03-31,sh.600101,9.0300,9.0700,8.9700,9.0700,9.0500,4725834,42604095.0000,3,1.457785,1,0.221000,0
2010-04-01,sh.600101,9.0600,9.2300,9.0500,9.2200,9.0700,8174372,74933381.0000,3,2.521561,1,1.653800,0
2010-04-02,sh.600101,9.2200,9.2700,9.1600,9.2600,9.2200,7003709,64598692.0000,3,2.160445,1,0.433800,0
2010-04-06,sh.600101,9.3000,9.3500,9.2100,9.3400,9.2600,7896204,73343322.0000,3,2.435754,1,0.863900,0
2010-04-07,sh.600101,9.3600,9.3600,9.2100,9.2300,9.3400,6159772,57026847.0000,3,1.900115,1,-1.177700,0
2010-04-08,sh.600101,9.2500,9.2700,9.1500,9.1800,9.2300,5672225,52148821.0000,3,1.749720,1,-0.541700,0
2010-04-09,sh.600101,9.2000,9.2500,9.1600,9.2500,9.1800,5114839,47149450.0000,3,1.577782,1,0.762500,0
2010-04-12,sh.600101,9.2500,9.3200,9.1200,9.2000,9.2500,7364682,67878687.0000,3,2.271795,1,-0.540500,0
2010-04-13,sh.600101,9.1400,9.2900,8.8000,9.0600,9.2000,8641665,78466333.0000,3,2.665708,1,-1.521700,0
2010-04-14,sh.600101,9.0500,9.3500,8.9500,9.3000,9.0600,12077487,111567444.0000,3,3.725561,1,2.649000,0
2010-04-15,sh.600101,9.3300,9.4700,9.2800,9.4000,9.3000,16153007,151542995.0000,3,4.982744,1,1.075300,0
2010-04-16,sh.600101,9.4100,9.4700,9.2000,9.3000,9.4000,8871184,83034939.0000,3,2.736508,1,-1.063800,0
2010-04-19,sh.600101,9.1900,9.4000,8.9500,8.9600,9.3000,10837448,99793489.0000,3,3.343045,1,-3.655900,0
2010-04-20,sh.600101,8.9900,9.1000,8.8200,9.0500,8.9600,6300392,56378638.0000,3,1.943492,1,1.004500,0
2010-04-21,sh.600101,9.0800,9.2800,8.9800,9.2600,9.0500,7137820,65215872.0000,3,2.201815,1,2.320400,0
2010-04-22,sh.600101,9.2300,9.3800,9.1100,9.3300,9.2600,9418652,87311977.0000,3,2.905386,1,0.755900,0
2010-04-23,sh.600101,9.3400,9.3700,9.0300,9.0400,9.3300,10298245,94676471.0000,3,3.176716,1,-3.108300,0
2010-04-26,sh.600101,9.0600,9.0600,8.8300,8.8400,9.0400,7693404,68733901.0000,3,2.373196,1,-2.212400,0
2010-04-27,sh.600101,8.8100,8.8100,8.1800,8.3400,8.8400,8990045,75800226.0000,3,2.773173,1,-5.656100,0
2010-04-28,sh.600101,8.3300,8.3900,8.1800,8.3000,8.3400,4366804,36174150.0000,3,1.347035,1,-0.479600,0
2010-04-29,sh.600101,8.3000,8.4700,8.2000,8.2100,8.3000,3438521,28643064.0000,3,1.060686,1,-1.084300,0
2010-04-30,sh.600101,8.1700,8.2700,7.7300,7.9000,8.1600,4108098,32530369.0000,3,1.267231,1,-3.186300,0
2010-05-04,sh.600101,7.6200,7.8400,7.5000,7.6300,7.9000,3457903,26584582.0000,3,1.066665,1,-3.417700,0
2010-05-05,sh.600101,7.5900,7.8800,7.5000,7.8600,7.6300,3160500,24417266.0000,3,0.974924,1,3.014400,0
2010-05-06,sh.600101,7.8800,7.9500,7.6000,7.6100,7.8600,3521227,27543303.0000,3,1.086198,1,-3.180700,0
2010-05-07,sh.600101,7.5200,7.6200,7.3500,7.4800,7.6100,3561689,26702804.0000,3,1.098680,1,-1.708300,0
2010-05-10,sh.600101,7.4600,7.6000,7.2100,7.4000,7.4800,2716705,20137963.0000,3,0.838026,1,-1.069500,0
2010-05-11,sh.600101,7.5600,7.6200,7.2700,7.3000,7.4000,2840229,21216293.0000,3,0.876130,1,-1.351400,0
2010-05-12,sh.600101,7.2100,7.3700,7.1100,7.2000,7.3000,2520920,18261455.0000,3,0.777632,1,-1.369900,0
2010-05-13,sh.600101,7.2500,7.3700,7.1200,7.3600,7.2000,2566219,18655380.0000,3,0.791606,1,2.222200,0
2010-05-14,sh.600101,7.3200,7.4000,7.2800,7.3000,7.3600,2619751,19236393.0000,3,0.808119,1,-0.815200,0
2010-05-17,sh.600101,7.2400,7.2400,6.6200,6.6400,7.3000,3727271,25951580.0000,3,1.149757,1,-9.041100,0
2010-05-18,sh.600101,6.6600,6.7900,6.4300,6.7000,6.6400,3297843,21853441.0000,3,1.017291,1,0.903600,0
2010-05-19,sh.600101,6.6300,6.7400,6.5000,6.6300,6.7000,2786256,18456166.0000,3,0.859481,1,-1.044800,0
2010-05-20,sh.600101,6.6100,6.7300,6.5000,6.5500,6.6300,2387772,15841642.0000,3,0.736560,1,-1.206600,0
2010-05-21,sh.600101,6.3000,6.6100,6.2000,6.6000,6.5500,4098692,26311258.0000,3,1.264330,1,0.763400,0
2010-05-24,sh.600101,6.6100,6.9400,6.6000,6.9200,6.6000,4561370,31080898.0000,3,1.407053,1,4.848500,0
2010-05-25,sh.600101,6.8800,6.9600,6.7600,6.8000,6.9200,3861192,26387425.0000,3,1.191068,1,-1.734100,0
2010-05-26,sh.600101,6.7500,7.0500,6.7200,7.0300,6.8000,4126418,28355324.0000,3,1.272883,1,3.382400,0
2010-05-27,sh.600101,6.9500,7.2300,6.9300,7.1900,7.0300,6266490,44381804.0000,3,1.933034,1,2.276000,0
2010-05-28,sh.600101,7.2300,7.3000,7.1500,7.2500,7.1900,8251170,59742630.0000,3,2.545251,1,0.834500,0
2010-05-31,sh.600101,7.2200,7.2200,6.8500,6.8600,7.2500,4242090,29929330.0000,3,1.308564,1,-5.379300,0
2010-06-01,sh.600101,6.8000,6.9400,6.6300,6.7700,6.8600,3183894,21583797.0000,3,0.982141,1,-1.312000,0
2010-06-02,sh.600101,6.7300,6.8300,6.6200,6.8300,6.7700,1901087,12783726.0000,3,0.586431,1,0.886300,0
2010-06-03,sh.600101,6.9000,6.9500,6.7900,6.8000,6.8300,2447125,16847811.0000,3,0.754869,1,-0.439200,0
2010-06-04,sh.600101,6.7500,6.8700,6.7000,6.8300,6.8000,1550970,10534090.0000,3,0.478430,1,0.441200,0
2010-06-07,sh.600101,6.6700,6.7400,6.6000,6.6900,6.8300,1913900,12782495.0000,3,0.590384,1,-2.049800,0
2010-06-08,sh.600101,6.6800,6.7900,6.6400,6.7500,6.6900,1631596,10978766.0000,3,0.503301,1,0.896900,0
2010-06-09,sh.600101,6.8000,7.0800,6.7400,7.0300,6.7500,3631593,25015256.0000,3,1.120243,1,4.148151,0
2010-06-10,sh.600101,7.0200,7.1600,6.9600,7.0600,7.0300,5073366,35909843.0000,3,1.564989,1,0.426700,0
2010-06-11,sh.600101,7.0800,7.1000,6.9500,6.9800,7.0600,2154059,15102970.0000,3,0.664466,1,-1.133100,0
2010-06-17,sh.600101,7.0200,7.1900,7.0200,7.0900,6.9800,3240935,22987634.0000,3,0.999736,1,1.575900,0
2010-06-18,sh.600101,7.0900,7.1100,6.7300,6.8000,7.0900,2903135,20158438.0000,3,0.895535,1,-4.090300,0
2010-06-21,sh.600101,6.7100,6.9900,6.7100,6.9600,6.8000,2128262,14671885.0000,3,0.656508,1,2.352900,0
2010-06-22,sh.600101,6.9900,7.2300,6.9200,7.1900,6.9600,5295955,37699360.0000,3,1.633652,1,3.304600,0
2010-06-23,sh.600101,7.1500,7.4800,7.0300,7.2900,7.1900,7853838,56784072.0000,3,2.422686,1,1.390800,0
2010-06-24,sh.600101,7.2500,7.4700,7.1200,7.1400,7.2900,5202360,37745293.0000,3,1.604780,1,-2.057600,0
2010-06-25,sh.600101,7.0900,7.1300,6.9500,6.9900,7.1400,2647484,18560963.0000,3,0.816674,1,-2.100800,0
2010-06-28,sh.600101,6.9700,7.0400,6.8100,6.8500,6.9900,1652081,11429309.0000,3,0.509620,1,-2.002900,0
2010-06-29,sh.600101,6.9000,6.9000,6.4000,6.4100,6.8500,3488525,23038734.0000,3,1.076111,1,-6.423400,0
2010-06-30,sh.600101,6.4100,6.4900,6.3200,6.4000,6.4100,1624309,10385877.0000,3,0.501053,1,-0.156000,0
2010-07-01,sh.600101,6.4300,6.4700,6.3500,6.4000,6.4000,1357631,8692115.0000,3,0.418791,1,0.000000,0
2010-07-02,sh.600101,6.4100,6.4900,6.1900,6.4800,6.4000,2629126,16721698.0000,3,0.811011,1,1.250000,0
2010-07-05,sh.600101,6.3800,6.4800,6.3000,6.4800,6.4800,1408200,9044285.0000,3,0.434390,1,0.000000,0
2010-07-06,sh.600101,6.4800,6.6100,6.3000,6.6000,6.4800,1654243,10840672.0000,3,0.510287,1,1.851900,0
2010-07-07,sh.600101,6.6000,6.6500,6.5300,6.6400,6.6000,1575446,10400058.0000,3,0.485980,1,0.606100,0
2010-07-08,sh.600101,6.6800,6.7000,6.6000,6.6600,6.6400,2276200,15144659.0000,3,0.702143,1,0.301200,0
2010-07-09,sh.600101,6.6000,6.8100,6.6000,6.8000,6.6600,2899797,19536128.0000,3,0.894505,1,2.102100,0
2010-07-12,sh.600101,6.8100,6.9800,6.7500,6.9300,6.8000,2897067,19857611.0000,3,0.893663,1,1.911800,0
2010-07-13,sh.600101,6.8900,7.0500,6.8100,6.8900,6.9300,2815507,19440301.0000,3,0.868504,1,-0.577200,0
2010-07-14,sh.600101,6.8800,6.9900,6.8300,6.8600,6.8900,2030328,14031422.0000,3,0.626298,1,-0.435400,0
2010-07-15,sh.600101,6.8300,6.8800,6.6300,6.6700,6.8600,2078506,14056198.0000,3,0.641160,1,-2.769700,0
2010-07-16,sh.600101,6.6900,6.8500,6.6000,6.8400,6.6700,2292510,15359533.0000,3,0.707174,1,2.548727,0
2010-07-19,sh.600101,6.8100,6.9800,6.7900,6.9500,6.8400,4102128,28210841.0000,3,1.265390,1,1.608200,0
2010-07-20,sh.600101,6.9700,7.0500,6.9200,7.0400,6.9500,5379767,37621084.0000,3,1.659505,1,1.295000,0
2010-07-21,sh.600101,7.0500,7.1500,6.9600,7.0500,7.0400,6045169,42632052.0000,3,1.864763,1,0.142000,0
2010-07-22,sh.600101,6.9900,7.1000,6.9500,7.0700,7.0500,4195872,29548969.0000,3,1.294307,1,0.283700,0
2010-07-23,sh.600101,7.1000,7.1100,6.9600,7.0600,7.0700,3368986,23650487.0000,3,1.039236,1,-0.141400,0
2010-07-26,sh.600101,7.0400,7.1200,6.9800,7.1000,7.0600,3295255,23278613.0000,3,1.016493,1,0.566600,0
2010-07-27,sh.600101,7.0800,7.1500,7.0500,7.0800,7.1000,3096221,21982138.0000,3,0.955096,1,-0.281700,0
2010-07-28,sh.600101,7.0400,7.2000,7.0200,7.1800,7.0800,5445888,38891000.0000,3,1.679902,1,1.412400,0
2010-07-29,sh.600101,7.2500,7.2900,7.1200,7.2100,7.1800,6170554,44317304.0000,3,1.903441,1,0.417800,0
2010-07-30,sh.600101,7.2000,7.2500,7.1400,7.2100,7.2100,4736338,34073595.0000,3,1.461026,1,0.000000,0
2010-08-02,sh.600101,7.2300,7.3400,7.1900,7.3300,7.2100,6884174,50175861.0000,3,2.123572,1,1.664400,0
2010-08-03,sh.600101,7.3300,7.3500,7.2000,7.2100,7.3300,5921033,43052540.0000,3,1.826470,1,-1.637100,0
2010-08-04,sh.600101,7.1800,7.2300,7.0400,7.2000,7.2100,4945386,35322148.0000,3,1.525511,1,-0.138700,0
2010-08-05,sh.600101,7.1900,7.3000,7.1500,7.2200,7.2000,4095168,29546574.0000,3,1.263243,1,0.277800,0
2010-08-06,sh.600101,7.2000,7.3400,7.2000,7.3300,7.2200,5983410,43575267.0000,3,1.845712,1,1.523500,0
2010-08-09,sh.600101,7.3100,7.6800,7.3100,7.6300,7.3300,13356199,100077744.0000,3,4.120008,1,4.092800,0
2010-08-10,sh.600101,7.5800,7.8900,7.3900,7.7100,7.6300,15241432,116066482.0000,3,4.701549,1,1.048500,0
2010-08-11,sh.600101,7.8400,8.1300,7.5700,7.7400,7.7100,19235768,150148147.0000,3,5.933688,1,0.389100,0
2010-08-12,sh.600101,7.5600,7.8400,7.4600,7.5900,7.7400,12649004,95919871.0000,3,3.901858,1,-1.938000,0
2010-08-13,sh.600101,7.5300,7.6200,7.3700,7.5600,7.5900,9230309,69293448.0000,3,2.847288,1,-0.395300,0
2010-08-16,sh.600101,7.5600,7.6600,7.4800,7.6500,7.5600,7057383,53688786.0000,3,2.177002,1,1.190500,0
2010-08-17,sh.600101,7.6600,7.7300,7.5800,7.6800,7.6500,7312913,55897453.0000,3,2.255826,1,0.392200,0
2010-08-18,sh.600101,7.6800,7.7000,7.5200,7.6200,7.6800,5381841,40923256.0000,3,1.660145,1,-0.781200,0
2010-08-19,sh.600101,7.6200,7.6500,7.5100,7.5500,7.6200,4887321,37069041.0000,3,1.507600,1,-0.918600,0
2010-08-20,sh.600101,7.5200,7.5900,7.3800,7.4200,7.5500,4741061,35381234.0000,3,1.462483,1,-1.721900,0
2010-08-23,sh.600101,7.4100,7.5400,7.4100,7.5000,7.4200,3486742,26105509.0000,3,1.075561,1,1.078200,0
2010-08-24,sh.600101,7.4600,7.6100,7.4600,7.5800,7.5000,3954185,29845682.0000,3,1.219754,1,1.066700,0
2010-08-25,sh.600101,7.5000,7.6000,7.3100,7.3700,7.5800,4121010,30724933.0000,3,1.271214,1,-2.770400,0
2010-08-26,sh.600101,7.3900,7.4400,7.3400,7.3800,7.3700,2750480,20325265.0000,3,0.848445,1,0.135700,0
2010-08-27,sh.600101,7.4000,7.4400,7.3400,7.4200,7.3800,1931851,14282336.0000,3,0.595921,1,0.542000,0
2010-08-30,sh.600101,7.4400,7.5500,7.4200,7.5500,7.4200,4615563,34594845.0000,3,1.423770,1,1.752000,0
2010-08-31,sh.600101,7.5300,7.5800,7.4600,7.5200,7.5500,4001516,30068697.0000,3,1.234354,1,-0.397400,0
2010-09-01,sh.600101,7.5200,7.6500,7.4200,7.5300,7.5200,6206864,46924683.0000,3,1.914641,1,0.133000,0
2010-09-02,sh.600101,7.5800,7.7400,7.5700,7.6800,7.5300,9712590,74478686.0000,3,2.996058,1,1.992000,0
2010-09-03,sh.600101,7.6900,7.8000,7.6000,7.7700,7.6800,7861665,60523961.0000,3,2.425100,1,1.171900,0
2010-09-06,sh.600101,7.7800,7.8300,7.6800,7.7700,7.7700,7169492,55644864.0000,3,2.211584,1,0.000000,0
2010-09-07,sh.600101,7.7700,7.8000,7.7000,7.7800,7.7700,4405081,34142979.0000,3,1.358842,1,0.128700,0
2010-09-08,sh.600101,7.7700,7.8900,7.6700,7.8600,7.7800,6924175,54032244.0000,3,2.135911,1,1.028277,0
2010-09-09,sh.600101,7.8700,7.9900,7.6100,7.6200,7.8600,7103846,55185657.0000,3,2.191335,1,-3.053400,0
2010-09-10,sh.600101,7.6300,7.7300,7.4200,7.6900,7.6200,4429745,33682300.0000,3,1.366450,1,0.918600,0
2010-09-13,sh.600101,7.6900,7.8200,7.6600,7.8000,7.6900,5631065,43692419.0000,3,1.737023,1,1.430400,0
2010-09-14,sh.600101,7.8000,8.0500,7.7700,7.9600,7.8000,11606087,92089101.0000,3,3.580148,1,2.051300,0
2010-09-15,sh.600101,7.9600,8.0000,7.7500,7.7600,7.9600,5817582,45814819.0000,3,1.794559,1,-2.512600,0
2010-09-16,sh.600101,7.7600,7.8000,7.4600,7.5600,7.7600,4900404,37216606.0000,3,1.511635,1,-2.577300,0
2010-09-17,sh.600101,7.5700,7.6400,7.5200,7.6200,7.5600,3332519,25269591.0000,3,1.027987,1,0.793700,0
2010-09-20,sh.600101,7.7000,7.7000,7.4500,7.5400,7.6200,2937665,22130700.0000,3,0.906186,1,-1.049900,0
2010-09-21,sh.600101,7.5800,7.5800,7.4200,7.4800,7.5400,1747739,13077443.0000,3,0.539128,1,-0.795800,0
2010-09-27,sh.600101,7.5000,7.6400,7.4900,7.6200,7.4800,2538816,19251705.0000,3,0.783153,1,1.871700,0
2010-09-28,sh.600101,7.6400,7.9100,7.5900,7.8900,7.6200,9219201,72033713.0000,3,2.843861,1,3.543300,0
2010-09-29,sh.600101,7.8500,7.9200,7.7700,7.9100,7.8900,6479922,50889134.0000,3,1.998872,1,0.253500,0
2010-09-30,sh.600101,7.9000,8.2200,7.8200,8.1800,7.9100,13359738,108037938.0000,3,4.121099,1,3.413400,0
2010-10-08,sh.600101,8.1900,8.5300,8.1900,8.3300,8.1800,15826457,132536054.0000,3,4.882012,1,1.833700,0
2010-10-11,sh.600101,8.5200,8.7800,8.4000,8.4600,8.3300,15688058,134326602.0000,3,4.839320,1,1.560600,0
2010-10-12,sh.600101,8.4200,8.7900,8.4200,8.7400,8.4600,12780364,110165201.0000,3,3.942379,1,3.309700,0
2010-10-13,sh.600101,8.6900,8.8700,8.6200,8.7200,8.7400,10189095,89388793.0000,3,3.143046,1,-0.228800,0
2010-10-14,sh.600101,8.7200,9.0800,8.7100,8.7300,8.7200,12265709,108931329.0000,3,3.783623,1,0.114700,0
2010-10-15,sh.600101,8.6500,9.0000,8.6000,8.9700,8.7300,11534735,102094115.0000,3,3.558138,1,2.749100,0
2010-10-18,sh.600101,9.0100,9.4600,8.9800,9.1400,8.9700,16368588,150725685.0000,3,5.049244,1,1.895200,0
2010-10-19,sh.600101,9.1000,9.8100,9.0200,9.5700,9.1400,15530355,146367075.0000,3,4.790673,1,4.704600,0
2010-10-20,sh.600101,9.3100,9.5900,9.2700,9.4100,9.5700,12921126,121447222.0000,3,3.985800,1,-1.671900,0
2010-10-21,sh.600101,9.4100,9.6800,9.3500,9.5100,9.4100,8583863,81586486.0000,3,2.647878,1,1.062700,0
2010-10-22,sh.600101,9.5200,10.1000,9.4500,9.9300,9.5100,14137016,139263543.0000,3,4.360868,1,4.416400,0
2010-10-25,sh.600101,10.1000,10.7000,10.0500,10.5500,9.9300,14513001,151471823.0000,3,4.476848,1,6.243700,0
2010-10-26,sh.600101,10.6600,10.7000,10.3000,10.4100,10.5500,10105251,105850459.0000,3,3.117183,1,-1.327000,0
2010-10-27,sh.600101,10.3500,10.9300,10.3500,10.6400,10.4100,12080435,129474348.0000,3,3.726471,1,2.209400,0
2010-10-28,sh.600101,10.6000,11.2600,10.5200,11.2500,10.6400,16761781,184504258.0000,3,5.170533,1,5.733100,0
2010-10-29,sh.600101,11.3000,12.1000,10.9500,11.7800,11.2500,23006910,266229571.0000,3,7.096978,1,4.711100,0
2010-11-01,sh.600101,11.7300,11.9800,11.6000,11.8800,11.7800,13294110,157032541.0000,3,4.100855,1,0.848900,0
2010-11-02,sh.600101,11.8800,13.0600,11.7000,12.7700,11.8800,16727528,210262108.0000,3,5.159967,1,7.491600,0
2010-11-03,sh.600101,12.7000,14.0000,12.4700,13.2500,12.7700,21894754,291248115.0000,3,6.753909,1,3.758800,0
2010-11-04,sh.600101,13.2500,13.7800,12.5100,13.3100,13.2500,21753542,284679290.0000,3,6.710349,1,0.452800,0
2010-11-05,sh.600101,13.2000,13.4500,12.8400,13.1200,13.3100,15809487,207322614.0000,3,4.876777,1,-1.427500,0
2010-11-08,sh.600101,13.3000,14.4300,13.1700,14.4300,13.1200,31804058,447212371.0000,3,9.810648,1,9.984800,0
2010-11-09,sh.600101,14.4300,15.1100,14.0300,14.8300,14.4300,22787649,333861454.0000,3,7.029342,1,2.772000,0
2010-11-10,sh.600101,14.4200,14.7800,14.0800,14.4600,14.8300,16288332,234248105.0000,3,5.024487,1,-2.494900,0
2010-11-11,sh.600101,14.2100,15.1500,14.2100,14.9900,14.4600,15571583,230022934.0000,3,4.803391,1,3.665300,0
2010-11-12,sh.600101,14.8000,15.0500,13.4900,13.4900,14.9900,19174531,269643301.0000,3,5.914798,1,-10.006700,0
2010-11-15,sh.600101,13.5600,14.3500,12.7400,14.0300,13.4900,21946492,299011963.0000,3,6.769869,1,4.003000,0
2010-11-16,sh.600101,13.8500,14.7300,13.2600,13.5900,14.0300,23608481,330037143.0000,3,7.282545,1,-3.136100,0
2010-11-17,sh.600101,13.0100,13.4000,12.2300,12.2300,13.5900,13802831,176496422.0000,3,4.257781,1,-10.007400,0
2010-11-18,sh.600101,12.4000,13.3500,11.8200,13.0400,12.2300,19579331,244507563.0000,3,6.039667,1,6.623100,0
2010-11-19,sh.600101,13.0200,13.3400,12.4100,12.9200,13.0400,18801677,241599146.0000,3,5.799783,1,-0.920200,0
