date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-10,sh.600362,27.6900,27.8000,27.4200,27.4400,28.3200,14695775,405475215.0000,3,0.708146,1,-3.107300,0
2011-11-11,sh.600362,27.5100,27.7500,27.4000,27.4800,27.4400,6405396,176515992.0000,3,0.308657,1,0.145800,0
2011-11-14,sh.600362,28.0000,28.3200,27.8000,28.2600,27.4800,12340138,346799805.0000,3,0.594635,1,2.838400,0
2011-11-15,sh.600362,28.1100,28.2900,27.8300,28.0200,28.2600,8771521,245772298.0000,3,0.422674,1,-0.849300,0
2011-11-16,sh.600362,28.0800,28.1200,26.9800,26.9800,28.0200,13244660,362905016.0000,3,0.638221,1,-3.711600,0
2011-11-17,sh.600362,26.9800,27.3400,26.9000,27.0000,26.9800,6388474,172782055.0000,3,0.307842,1,0.074100,0
2011-11-18,sh.600362,26.5200,26.6500,25.9800,26.0800,27.0000,10384302,272593284.0000,3,0.500389,1,-3.407400,0
2011-11-21,sh.600362,26.0900,26.2000,25.8400,26.1500,26.0800,4901815,127494449.0000,3,0.236204,1,0.268400,0
2011-11-22,sh.600362,25.8900,25.9600,25.5500,25.8600,26.1500,7690415,198327537.0000,3,0.370578,1,-1.109000,0
2011-11-23,sh.600362,25.8800,26.0800,25.5600,25.6000,25.8600,5462023,140629956.0000,3,0.263199,1,-1.005400,0
2011-11-24,sh.600362,25.4000,25.7800,25.0900,25.4600,25.6000,6365397,161610009.0000,3,0.306730,1,-0.546900,0
2011-11-25,sh.600362,25.4500,25.8700,25.1400,25.2600,25.4600,7227026,184446908.0000,3,0.348249,1,-0.785500,0
2011-11-28,sh.600362,25.5700,25.6700,25.1700,25.4400,25.2600,7574398,192561899.0000,3,0.364988,1,0.712600,0
2011-11-29,sh.600362,25.9100,25.9700,25.5800,25.9200,25.4400,7962494,205439543.0000,3,0.383689,1,1.886800,0
2011-11-30,sh.600362,25.8800,25.9000,24.7100,24.8400,25.9200,9811122,246727403.0000,3,0.472769,1,-4.166700,0
2011-12-01,sh.600362,26.0000,27.2900,26.0000,26.3600,24.8400,30112796,800278343.0000,3,1.451046,1,6.119200,0
2011-12-02,sh.600362,25.9800,26.1700,25.2600,25.5900,26.3600,9309390,239221483.0000,3,0.448592,1,-2.921100,0
2011-12-05,sh.600362,25.6100,25.7500,24.9800,25.0600,25.5900,8220205,208281942.0000,3,0.396107,1,-2.071100,0
2011-12-06,sh.600362,25.0600,25.0600,25.0600,25.0600,25.0600,0,0.0000,3,,0,0.000000,0
2011-12-07,sh.600362,25.0400,25.3500,24.8000,25.1500,25.0600,8705860,218008827.0000,3,0.419509,1,0.359100,0
2011-12-08,sh.600362,24.9800,25.2200,24.2500,24.6900,25.1500,11248806,277352853.0000,3,0.542047,1,-1.829000,0
2011-12-09,sh.600362,24.4500,24.5200,24.2000,24.2700,24.6900,9618614,233850271.0000,3,0.463492,1,-1.701100,0
2011-12-12,sh.600362,24.2400,24.4000,24.1100,24.1200,24.2700,4960974,120333778.0000,3,0.239055,1,-0.618000,0
2011-12-13,sh.600362,23.9000,23.9500,23.2200,23.3400,24.1200,9797981,229626651.0000,3,0.472136,1,-3.233800,0
2011-12-14,sh.600362,23.3000,23.5300,22.9000,22.9400,23.3400,5764924,133792263.0000,3,0.277795,1,-1.713800,0
2011-12-15,sh.600362,22.6000,22.6000,21.3800,21.4500,22.9400,12915879,281782515.0000,3,0.622378,1,-6.495200,0
2011-12-16,sh.600362,21.2100,22.1000,21.2100,22.0400,21.4500,10124015,219044960.0000,3,0.487846,1,2.750600,0
2011-12-19,sh.600362,21.6800,21.9800,20.9000,21.8000,22.0400,8546150,183172776.0000,3,0.411814,1,-1.088900,0
2011-12-20,sh.600362,21.2500,21.8900,21.2500,21.8400,21.6000,6589178,143197212.0000,3,0.317513,1,1.111100,0
2011-12-21,sh.600362,22.0500,22.1800,21.3400,21.3800,21.8400,6272143,137130838.0000,3,0.302236,1,-2.106200,0
2011-12-22,sh.600362,21.0300,21.9800,20.8000,21.4000,21.3800,9482878,202420113.0000,3,0.456952,1,0.093500,0
2011-12-23,sh.600362,21.4000,21.9200,21.3200,21.6400,21.4000,8390523,181760199.0000,3,0.404314,1,1.121500,0
2011-12-26,sh.600362,21.4600,21.9000,21.3100,21.5000,21.6400,6276783,135792451.0000,3,0.302460,1,-0.647000,0
2011-12-27,sh.600362,21.4500,21.5400,21.0200,21.0500,21.5000,5084954,108137262.0000,3,0.245029,1,-2.093000,0
2011-12-28,sh.600362,21.0600,21.4500,20.8600,21.4200,21.0500,5798356,122531190.0000,3,0.279406,1,1.757700,0
2011-12-29,sh.600362,21.2100,21.6700,21.1100,21.4500,21.4200,6522780,140245416.0000,3,0.314313,1,0.140100,0
2011-12-30,sh.600362,21.5800,22.0700,21.5500,21.9300,21.4500,8229471,180155231.0000,3,0.396554,1,2.237800,0
2012-01-04,sh.600362,22.2000,22.5200,21.5500,21.5700,21.9300,8707593,192523235.0000,3,0.419593,1,-1.641600,0
2012-01-05,sh.600362,21.5200,21.7400,21.1700,21.2200,21.5700,5890376,126023863.0000,3,0.283840,1,-1.622600,0
2012-01-06,sh.600362,21.2000,21.6700,20.8800,21.5900,21.2200,6029240,128002025.0000,3,0.290531,1,1.743600,0
2012-01-09,sh.600362,21.6600,22.7600,21.3200,22.7300,21.5900,14595674,326114771.0000,3,0.703322,1,5.280200,0
2012-01-10,sh.600362,22.7400,24.1000,22.6000,23.9600,22.7300,22050618,515798050.0000,3,1.062554,1,5.411400,0
2012-01-11,sh.600362,23.9700,24.0400,23.4000,23.7500,23.9600,16025061,379989052.0000,3,0.772200,1,-0.876500,0
2012-01-12,sh.600362,23.6200,24.3000,23.4500,23.8400,23.7500,17891563,427241948.0000,3,0.862141,1,0.378900,0
2012-01-13,sh.600362,24.0000,24.3300,23.0500,23.4400,23.8400,17047461,402785360.0000,3,0.821466,1,-1.677900,0
2012-01-16,sh.600362,23.2500,23.4800,22.6000,22.6100,23.4400,9553257,219772248.0000,3,0.460343,1,-3.541000,0
2012-01-17,sh.600362,22.7500,24.8700,22.6500,24.8700,22.6100,27173946,658076441.0000,3,1.309432,1,9.995600,0
2012-01-18,sh.600362,25.2200,26.4600,24.8400,25.0500,24.8700,42241386,1081042484.0000,3,2.035487,1,0.723800,0
2012-01-19,sh.600362,25.0200,26.2000,24.6600,25.6200,25.0500,23208615,594991072.0000,3,1.118354,1,2.275400,0
2012-01-20,sh.600362,25.9000,26.1600,25.5000,25.9600,25.6200,17113603,442870868.0000,3,0.824654,1,1.327100,0
2012-01-30,sh.600362,26.3000,26.3800,25.6100,25.7000,25.9600,16412616,426371825.0000,3,0.790875,1,-1.001500,0
2012-01-31,sh.600362,25.7100,25.8500,25.1500,25.4400,25.7000,9388549,238480261.0000,3,0.452406,1,-1.011700,0
2012-02-01,sh.600362,25.3700,25.4800,24.3500,24.4700,25.4400,11748507,292281500.0000,3,0.566126,1,-3.812900,0
2012-02-02,sh.600362,24.6000,25.4800,24.5000,25.4500,24.4700,12376795,308104019.0000,3,0.596401,1,4.004900,0
2012-02-03,sh.600362,25.2500,25.5900,25.0500,25.4400,25.4500,12707165,321716543.0000,3,0.612320,1,-0.039300,0
2012-02-06,sh.600362,25.7600,25.8900,25.0000,25.1900,25.4400,12655306,322498401.0000,3,0.609822,1,-0.982700,0
2012-02-07,sh.600362,24.9800,24.9800,24.4800,24.8000,25.1900,10377432,256013755.0000,3,0.500058,1,-1.548200,0
2012-02-08,sh.600362,24.7500,27.2800,24.7200,27.2800,24.8000,51615074,1377370518.0000,3,2.487177,1,10.000000,0
2012-02-09,sh.600362,27.2000,27.3100,26.5700,26.7400,27.2800,33658406,906639804.0000,3,1.621898,1,-1.979500,0
2012-02-10,sh.600362,26.8500,27.5800,26.3100,26.6800,26.7400,27598862,745072354.0000,3,1.329907,1,-0.224400,0
2012-02-13,sh.600362,26.0000,26.8900,25.9000,26.4800,26.6800,20483939,540060469.0000,3,0.987060,1,-0.749600,0
2012-02-14,sh.600362,26.3000,26.4700,26.0000,26.3600,26.4800,12313870,323256288.0000,3,0.593369,1,-0.453200,0
2012-02-15,sh.600362,26.2300,27.3500,26.2300,26.7800,26.3600,24762427,665589325.0000,3,1.193228,1,1.593300,0
2012-02-16,sh.600362,26.5000,26.7800,26.2600,26.5000,26.7800,13851066,367158817.0000,3,0.667442,1,-1.045600,0
2012-02-17,sh.600362,26.6500,26.9500,26.1500,26.4900,26.5000,10619340,281990039.0000,3,0.511714,1,-0.037700,0
2012-02-20,sh.600362,26.9400,27.0100,26.4200,26.5000,26.4900,16795038,448197125.0000,3,0.809303,1,0.037800,0
2012-02-21,sh.600362,26.4200,26.8500,26.0000,26.8400,26.5000,16994613,448809030.0000,3,0.818920,1,1.283000,0
2012-02-22,sh.600362,26.9900,27.4000,26.6600,26.9900,26.8400,18283485,492131060.0000,3,0.881027,1,0.558900,0
2012-02-23,sh.600362,26.9000,27.3800,26.8200,27.0200,26.9900,21672750,587092703.0000,3,1.044345,1,0.111200,0
2012-02-24,sh.600362,27.0200,27.4000,26.8800,27.2900,27.0200,22844887,621530711.0000,3,1.100827,1,0.999300,0
2012-02-27,sh.600362,27.5200,28.0900,27.3100,27.3300,27.2900,29271692,810668214.0000,3,1.410516,1,0.146600,0
2012-02-28,sh.600362,27.2500,27.3200,26.8500,27.1300,27.3300,17847305,483255907.0000,3,0.860009,1,-0.731800,0
2012-02-29,sh.600362,27.0300,27.5800,26.8300,26.9800,27.1300,18018140,490814614.0000,3,0.868241,1,-0.552900,0
2012-03-01,sh.600362,26.6800,26.9500,26.6000,26.7800,26.9800,12228581,327544917.0000,3,0.589259,1,-0.741300,0
2012-03-02,sh.600362,26.8500,27.4500,26.8500,27.3100,26.7800,15646941,426210935.0000,3,0.753980,1,1.979100,0
2012-03-05,sh.600362,27.3600,27.6600,27.1500,27.2800,27.3100,15984554,436913742.0000,3,0.770248,1,-0.109800,0
2012-03-06,sh.600362,27.0700,27.1800,26.4000,26.4300,27.2800,19044700,506867252.0000,3,0.917707,1,-3.115800,0
2012-03-07,sh.600362,25.8000,26.0700,25.5100,25.6100,26.4300,20880054,539492284.0000,3,1.006148,1,-3.102500,0
2012-03-08,sh.600362,25.7100,26.3700,25.6000,26.0900,25.6100,14942171,388191109.0000,3,0.720019,1,1.874300,0
2012-03-09,sh.600362,26.2500,26.6500,26.0000,26.5300,26.0900,14723956,389046270.0000,3,0.709504,1,1.686500,0
2012-03-12,sh.600362,26.7000,27.0000,26.5100,26.7400,26.5300,16342918,437047838.0000,3,0.787517,1,0.791600,0
2012-03-13,sh.600362,26.7500,26.9800,26.2800,26.9600,26.7400,13025089,347040181.0000,3,0.627640,1,0.822700,0
2012-03-14,sh.600362,27.2000,27.5000,25.6800,25.9000,26.9600,27771996,737965269.0000,3,1.338250,1,-3.931800,0
2012-03-15,sh.600362,25.8500,25.9000,25.2100,25.4100,25.9000,15276586,389997212.0000,3,0.736133,1,-1.891900,0
2012-03-16,sh.600362,25.6500,25.9200,25.2500,25.8800,25.4100,12596249,323145138.0000,3,0.606976,1,1.849700,0
2012-03-19,sh.600362,25.8900,26.7000,25.5000,26.6500,25.8800,18540327,484690470.0000,3,0.893403,1,2.975300,0
2012-03-20,sh.600362,26.5300,26.5800,25.9000,25.9500,26.6500,12410481,324631605.0000,3,0.598024,1,-2.626600,0
2012-03-21,sh.600362,25.8800,27.2900,25.8800,26.4500,25.9500,25545104,680471650.0000,3,1.230943,1,1.926800,0
2012-03-22,sh.600362,26.4400,26.4400,25.8100,25.8900,26.4500,11359339,295207739.0000,3,0.547373,1,-2.117200,0
2012-03-23,sh.600362,25.7000,25.8800,25.4300,25.5500,25.8900,9418252,241063641.0000,3,0.453838,1,-1.313200,0
2012-03-26,sh.600362,25.5700,26.2800,25.5700,25.8600,25.5500,8432469,217848631.0000,3,0.406336,1,1.213300,0
2012-03-27,sh.600362,26.2400,26.3800,25.9000,26.1300,25.8600,11011425,287660725.0000,3,0.530608,1,1.044100,0
2012-03-28,sh.600362,25.8500,25.8500,24.6600,24.6900,26.1300,17178832,431975913.0000,3,0.827797,1,-5.510900,0
2012-03-29,sh.600362,24.5900,24.5900,23.8100,23.8500,24.6900,10672375,256848689.0000,3,0.514270,1,-3.402200,0
2012-03-30,sh.600362,23.9400,24.2900,23.6500,23.9100,23.8500,6798177,163073462.0000,3,0.327584,1,0.251600,0
2012-04-05,sh.600362,23.8000,24.6500,23.6500,24.5500,23.9100,10985946,266408889.0000,3,0.529380,1,2.676700,0
2012-04-06,sh.600362,24.5500,24.7400,24.3200,24.6900,24.5500,8612634,211503567.0000,3,0.415017,1,0.570300,0
2012-04-09,sh.600362,24.5800,24.6100,24.2500,24.3500,24.6900,7769081,189888680.0000,3,0.374369,1,-1.377100,0
2012-04-10,sh.600362,24.2900,24.6100,23.8000,24.5900,24.3500,8222570,199172481.0000,3,0.396221,1,0.985600,0
2012-04-11,sh.600362,24.0200,24.5800,24.0200,24.3700,24.5900,6361151,154842804.0000,3,0.306525,1,-0.894700,0
2012-04-12,sh.600362,24.4000,25.0700,24.4000,24.9900,24.3700,12517526,310713167.0000,3,0.603182,1,2.544100,0
2012-04-13,sh.600362,25.1000,25.5000,25.0000,25.1600,24.9900,11427642,288711381.0000,3,0.550664,1,0.680300,0
2012-04-16,sh.600362,24.8700,25.1000,24.7100,24.8300,25.1600,6844149,170217468.0000,3,0.329799,1,-1.311600,0
2012-04-17,sh.600362,24.9000,25.0100,24.4100,24.4500,24.8300,6617138,163164808.0000,3,0.318860,1,-1.530400,0
2012-04-18,sh.600362,24.6900,25.3800,24.6900,25.3000,24.4500,12135016,304386634.0000,3,0.584750,1,3.476500,0
2012-04-19,sh.600362,25.2000,25.5000,25.0000,25.3500,25.3000,10610495,267903727.0000,3,0.511288,1,0.197600,0
2012-04-20,sh.600362,25.2400,25.6500,25.0500,25.6000,25.3500,9716430,247668262.0000,3,0.468206,1,0.986200,0
2012-04-23,sh.600362,25.4500,25.7300,25.2500,25.2600,25.6000,10648828,271380342.0000,3,0.513135,1,-1.328100,0
2012-04-24,sh.600362,25.1900,25.4500,24.6600,25.1500,25.2600,9561604,239463534.0000,3,0.460745,1,-0.435500,0
2012-04-25,sh.600362,25.1500,25.6000,24.9600,25.5900,25.1500,12010066,304217760.0000,3,0.578729,1,1.749500,0
2012-04-26,sh.600362,25.6600,26.2900,25.6600,26.0100,25.5900,17457591,455604462.0000,3,0.841229,1,1.641300,0
2012-04-27,sh.600362,26.0900,26.3500,26.0100,26.0600,26.0100,12120833,317291724.0000,3,0.584067,1,0.192200,0
2012-05-02,sh.600362,26.5400,28.6500,26.2100,27.6600,26.0600,44569457,1229806655.0000,3,2.147670,1,6.139700,0
2012-05-03,sh.600362,27.2500,28.6700,27.1400,27.7600,27.6600,43517299,1217635147.0000,3,2.096969,1,0.361500,0
2012-05-04,sh.600362,27.5000,27.7800,27.2500,27.5500,27.7600,21098272,579899246.0000,3,1.016663,1,-0.756500,0
2012-05-07,sh.600362,27.2000,27.3700,26.7000,27.2900,27.5500,24611907,665709154.0000,3,1.185975,1,-0.943700,0
2012-05-08,sh.600362,27.2800,27.2800,26.7100,26.9100,27.2900,17880437,480578454.0000,3,0.861605,1,-1.392500,0
2012-05-09,sh.600362,26.5500,26.5500,26.2000,26.2100,26.9100,16090100,423700580.0000,3,0.775334,1,-2.601300,0
2012-05-10,sh.600362,26.2100,26.6700,26.2000,26.4400,26.2100,10742422,283262443.0000,3,0.517645,1,0.877500,0
2012-05-11,sh.600362,26.4500,26.5700,26.1000,26.1400,26.4400,15715178,413133078.0000,3,0.757268,1,-1.134600,0
2012-05-14,sh.600362,26.3600,26.4000,25.5100,25.5400,26.1400,15289509,397040125.0000,3,0.736756,1,-2.295300,0
2012-05-15,sh.600362,25.2700,25.2800,24.7300,25.2200,25.5400,18061960,451893438.0000,3,0.870352,1,-1.252900,0
2012-05-16,sh.600362,25.0300,25.4200,24.9500,24.9700,25.2200,10978017,276532470.0000,3,0.528998,1,-0.991300,0
2012-05-17,sh.600362,25.0500,25.5200,25.0000,25.4300,24.9700,10098690,255535746.0000,3,0.486626,1,1.842200,0
2012-05-18,sh.600362,25.1900,25.3900,24.9900,25.1200,25.4300,10494946,263731751.0000,3,0.505720,1,-1.219000,0
2012-05-21,sh.600362,25.2800,25.9500,25.1000,25.6100,25.1200,11486669,293265891.0000,3,0.553508,1,1.950600,0
2012-05-22,sh.600362,25.6400,25.9000,25.6100,25.8800,25.6100,11572022,298226826.0000,3,0.557621,1,1.054300,0
2012-05-23,sh.600362,25.7000,25.7400,25.3800,25.5900,25.8800,10459984,267537779.0000,3,0.504036,1,-1.120600,0
2012-05-24,sh.600362,25.5200,25.7400,25.4200,25.5700,25.5900,6733840,172324878.0000,3,0.324484,1,-0.078200,0
2012-05-25,sh.600362,25.5900,25.6500,25.1000,25.4800,25.5700,8797457,222887785.0000,3,0.423923,1,-0.352000,0
2012-05-28,sh.600362,25.4000,26.3500,24.7400,26.0400,25.4800,15948426,409111554.0000,3,0.768507,1,2.197800,0
2012-05-29,sh.600362,25.9800,26.6500,25.8200,26.3800,26.0400,21735031,572687845.0000,3,1.047346,1,1.305700,0
2012-05-30,sh.600362,26.3600,26.4700,25.9600,26.0400,26.3800,11089015,289918977.0000,3,0.534347,1,-1.288900,0
2012-05-31,sh.600362,25.5000,25.9400,25.2300,25.6900,26.0400,9480256,243064946.0000,3,0.456825,1,-1.344100,0
2012-06-01,sh.600362,25.6100,26.1700,25.6000,25.7000,25.6900,7639968,197404506.0000,3,0.368147,1,0.038900,0
2012-06-04,sh.600362,25.2000,25.2900,24.7500,24.7700,25.7000,11570326,289979842.0000,3,0.557540,1,-3.618700,0
2012-06-05,sh.600362,24.7600,25.0500,24.7000,24.7700,24.7700,7030745,174764735.0000,3,0.338791,1,0.000000,0
2012-06-06,sh.600362,24.8700,25.2800,24.8700,25.0200,24.7700,7897371,198259810.0000,3,0.380551,1,1.009300,0
2012-06-07,sh.600362,25.5100,25.5800,24.6000,24.7100,25.0200,9806862,245101577.0000,3,0.472564,1,-1.239000,0
2012-06-08,sh.600362,24.9200,24.9200,24.3100,24.4800,24.7100,8360066,205806914.0000,3,0.402847,1,-0.930800,0
2012-06-11,sh.600362,24.5500,25.0600,24.5500,24.9400,24.4800,5694216,141478719.0000,3,0.274387,1,1.879100,0
2012-06-12,sh.600362,24.7500,24.8600,24.5000,24.5300,24.9400,5311930,130966519.0000,3,0.255966,1,-1.643900,0
2012-06-13,sh.600362,24.6700,24.9800,24.6000,24.8800,24.5300,5507755,136801792.0000,3,0.265402,1,1.426800,0
2012-06-14,sh.600362,24.8300,25.0500,24.6700,24.6800,24.8800,5885910,146266267.0000,3,0.283624,1,-0.803900,0
2012-06-15,sh.600362,24.7800,25.0800,24.6600,24.9700,24.6800,6698664,166869879.0000,3,0.322789,1,1.175000,0
2012-06-18,sh.600362,25.2400,25.5800,25.0900,25.1900,24.9700,10848899,275016244.0000,3,0.522776,1,0.881100,0
2012-06-19,sh.600362,25.1900,25.1900,25.1900,25.1900,25.1900,0,0.0000,3,,0,0.000000,0
2012-06-20,sh.600362,25.0800,25.2800,24.9400,25.2400,25.1900,7677882,192881237.0000,3,0.369974,1,0.198500,0
2012-06-21,sh.600362,25.0000,25.0000,24.2800,24.4800,25.2400,9357056,229775970.0000,3,0.450889,1,-3.011100,0
2012-06-25,sh.600362,24.4000,24.4000,23.5000,23.5200,24.4800,8505633,203096209.0000,3,0.409861,1,-3.921600,0
2012-06-26,sh.600362,23.4700,23.7800,23.3000,23.5800,23.5200,5274491,124020112.0000,3,0.254162,1,0.255100,0
2012-06-27,sh.600362,23.6000,23.8700,23.5600,23.5900,23.5800,4930813,116915932.0000,3,0.237601,1,0.042400,0
2012-06-28,sh.600362,23.7000,23.8500,23.2700,23.3100,23.5900,3768051,88691767.0000,3,0.181571,1,-1.186900,0
2012-06-29,sh.600362,23.2500,24.0800,23.0800,23.9100,23.3100,7116334,168242250.0000,3,0.342915,1,2.574000,0
2012-07-02,sh.600362,23.9900,24.3600,23.8000,23.9400,23.9100,7610609,183131108.0000,3,0.366733,1,0.125500,0
2012-07-03,sh.600362,23.9800,24.1700,23.7300,23.8600,23.9400,5872062,140820669.0000,3,0.282957,1,-0.334200,0
2012-07-04,sh.600362,24.0300,24.2800,23.9600,24.0700,23.8600,5780565,139317787.0000,3,0.278548,1,0.880100,0
2012-07-05,sh.600362,23.9000,23.9000,23.5100,23.7700,24.0700,4289306,101590088.0000,3,0.206689,1,-1.246400,0
2012-07-06,sh.600362,23.9700,24.3400,23.7500,24.1900,23.7700,7295058,175552109.0000,3,0.351527,1,1.766900,0
2012-07-09,sh.600362,24.0000,24.2200,23.7000,23.7100,24.1900,6716075,160523753.0000,3,0.323628,1,-1.984300,0
2012-07-10,sh.600362,23.3500,23.3500,23.1400,23.1500,23.2100,3278876,76184122.0000,3,0.157999,1,-0.258500,0
2012-07-11,sh.600362,23.1500,23.2000,22.8100,23.1500,23.1500,4998766,115112901.0000,3,0.240876,1,0.000000,0
2012-07-12,sh.600362,23.1500,23.8800,22.7500,23.5800,23.1500,11796628,276403846.0000,3,0.568444,1,1.857500,0
2012-07-13,sh.600362,23.3900,23.7500,23.2400,23.2600,23.5800,7257717,169727949.0000,3,0.349728,1,-1.357100,0
2012-07-16,sh.600362,23.3700,23.4600,22.7400,22.7800,23.2600,6698732,153602251.0000,3,0.322792,1,-2.063600,0
2012-07-17,sh.600362,22.5800,23.0500,22.5500,22.8200,22.7800,5661122,129341471.0000,3,0.272793,1,0.175600,0
2012-07-18,sh.600362,22.8100,22.8500,22.3700,22.7500,22.8200,6353566,143103987.0000,3,0.306159,1,-0.306700,0
2012-07-19,sh.600362,22.7600,23.2800,22.6900,22.9400,22.7500,7710147,177562497.0000,3,0.371529,1,0.835200,0
2012-07-20,sh.600362,22.9700,23.0000,22.5600,22.6200,22.9400,5585214,127186551.0000,3,0.269135,1,-1.394900,0
2012-07-23,sh.600362,22.4000,22.4000,21.7900,21.8900,22.6200,8328190,182647135.0000,3,0.401311,1,-3.227200,0
2012-07-24,sh.600362,21.7500,21.8500,21.2800,21.6200,21.8900,9271402,199978137.0000,3,0.446761,1,-1.233400,0
2012-07-25,sh.600362,21.5000,21.7600,21.4100,21.5700,21.6200,4146414,89612254.0000,3,0.199803,1,-0.231300,0
2012-07-26,sh.600362,21.6100,21.9100,21.5000,21.6200,21.5700,4583288,99572711.0000,3,0.220855,1,0.231800,0
2012-07-27,sh.600362,21.8200,21.9600,21.7100,21.8300,21.6200,5998876,130949144.0000,3,0.289068,1,0.971300,0
2012-07-30,sh.600362,21.8300,21.9200,20.5200,20.5900,21.8300,13824253,291358425.0000,3,0.666150,1,-5.680300,0
2012-07-31,sh.600362,20.5900,20.7300,19.9200,20.0400,20.5900,10270262,207319307.0000,3,0.494893,1,-2.671200,0
2012-08-01,sh.600362,20.0200,20.4600,20.0200,20.3800,20.0400,6948726,141330827.0000,3,0.334838,1,1.696600,0
2012-08-02,sh.600362,20.3700,20.3700,20.0000,20.1000,20.3800,4907122,98939952.0000,3,0.236460,1,-1.373900,0
2012-08-03,sh.600362,20.2000,20.4600,20.1100,20.4500,20.1000,5066500,103070475.0000,3,0.244140,1,1.741300,0
2012-08-06,sh.600362,20.5400,21.6200,20.3800,21.5000,20.4500,13641421,288668710.0000,3,0.657340,1,5.134500,0
2012-08-07,sh.600362,21.5100,21.7500,21.3300,21.5700,21.5000,9494386,204515085.0000,3,0.457506,1,0.325600,0
2012-08-08,sh.600362,21.5300,22.8700,21.5300,22.0600,21.5700,17398408,387493358.0000,3,0.838378,1,2.271700,0
2012-08-09,sh.600362,22.0900,22.2600,21.5500,22.0800,22.0600,10396965,227287870.0000,3,0.500999,1,0.090700,0
2012-08-10,sh.600362,22.0900,22.0900,21.7100,21.7200,22.0800,5925784,129174436.0000,3,0.285546,1,-1.630400,0
2012-08-13,sh.600362,21.5700,21.8700,21.4400,21.4700,21.7200,6295944,136243943.0000,3,0.303383,1,-1.151000,0
2012-08-14,sh.600362,21.4100,21.8100,21.2200,21.7400,21.4700,6040015,129911455.0000,3,0.291050,1,1.257600,0
2012-08-15,sh.600362,21.6700,21.7400,21.2700,21.3300,21.7400,4049471,86810331.0000,3,0.195132,1,-1.885900,0
2012-08-16,sh.600362,21.3300,21.4800,21.2000,21.3300,21.3300,2790721,59481324.0000,3,0.134477,1,0.000000,0
2012-08-17,sh.600362,21.3600,21.4800,21.0600,21.4200,21.3300,3834662,81514214.0000,3,0.184781,1,0.421900,0
2012-08-20,sh.600362,21.3800,21.4900,21.0000,21.3700,21.4200,3727962,79061933.0000,3,0.179639,1,-0.233400,0
2012-08-21,sh.600362,21.3600,21.5900,21.2400,21.4200,21.3700,4762689,102167633.0000,3,0.229500,1,0.234000,0
2012-08-22,sh.600362,21.5900,21.6500,21.0400,21.1700,21.4200,4665812,99387563.0000,3,0.224832,1,-1.167100,0
2012-08-23,sh.600362,21.2500,21.6500,21.2500,21.5900,21.1700,7914285,170256822.0000,3,0.381366,1,1.983900,0
2012-08-24,sh.600362,21.4900,21.6000,21.1000,21.1100,21.5900,5759594,122653995.0000,3,0.277538,1,-2.223300,0
2012-08-27,sh.600362,21.1500,21.1700,20.3100,20.3900,21.1100,6539097,134947769.0000,3,0.315100,1,-3.410700,0
2012-08-28,sh.600362,20.3800,20.6500,20.3000,20.4500,20.3900,3859694,79071421.0000,3,0.185987,1,0.294300,0
2012-08-29,sh.600362,20.4200,20.4200,20.0000,20.0100,20.4500,5572717,112228619.0000,3,0.268533,1,-2.151600,0
2012-08-30,sh.600362,20.0000,20.3700,19.7800,20.1700,20.0100,5794839,116170056.0000,3,0.279236,1,0.799599,0
2012-08-31,sh.600362,20.1000,20.1400,19.5000,19.6500,20.1700,5469805,108995626.0000,3,0.263574,1,-2.578100,0
2012-09-03,sh.600362,19.7400,20.1500,19.7400,19.9400,19.6500,7153180,142936644.0000,3,0.344690,1,1.475800,0
2012-09-04,sh.600362,20.0300,20.2000,19.8100,19.8800,19.9400,5520609,110459752.0000,3,0.266022,1,-0.300900,0
2012-09-05,sh.600362,19.7100,20.0800,19.6000,19.9900,19.8800,5490580,109243832.0000,3,0.264575,1,0.553300,0
2012-09-06,sh.600362,20.0600,20.5000,20.0600,20.3900,19.9900,6942259,140927274.0000,3,0.334527,1,2.001000,0
2012-09-07,sh.600362,20.6000,22.1400,20.6000,21.7900,20.3900,22789691,492060930.0000,3,1.098167,1,6.866100,0
2012-09-10,sh.600362,22.0500,23.0000,22.0500,22.3600,21.7900,28117857,633661004.0000,3,1.354916,1,2.615900,0
2012-09-11,sh.600362,22.1100,22.1600,21.6000,21.9600,22.3600,14246351,312652216.0000,3,0.686489,1,-1.788900,0
2012-09-12,sh.600362,22.3500,23.0400,22.3500,22.6900,21.9600,23854818,542063383.0000,3,1.149493,1,3.324200,0
2012-09-13,sh.600362,22.5000,22.8500,22.4000,22.4700,22.6900,13650905,309267939.0000,3,0.657797,1,-0.969600,0
2012-09-14,sh.600362,23.7000,24.0600,22.9400,23.1300,22.4700,35847442,839096404.0000,3,1.727382,1,2.937200,0
2012-09-17,sh.600362,23.1900,23.5500,22.4300,22.4500,23.1300,17797744,408763606.0000,3,0.857620,1,-2.939900,0
2012-09-18,sh.600362,22.1800,22.3000,21.8400,21.8800,22.4500,10951507,241274934.0000,3,0.527721,1,-2.539000,0
2012-09-19,sh.600362,21.9900,22.8700,21.8600,22.7500,21.8800,12602550,280619898.0000,3,0.607279,1,3.976200,0
2012-09-20,sh.600362,22.4400,22.4500,21.8000,21.8900,22.7500,11887212,263704323.0000,3,0.572809,1,-3.780200,0
