date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-20,sz.000514,11.0300,11.0300,10.1200,10.4300,11.1000,13493215,141897226.9500,3,1.943147,1,-6.036000,0
2010-04-21,sz.000514,10.5000,10.9400,10.5000,10.9400,10.4300,12964815,139046831.8400,3,1.867052,1,4.889700,0
2010-04-22,sz.000514,11.0000,11.2800,10.7500,11.0800,10.9400,16892573,187540620.6300,3,2.432685,1,1.279700,0
2010-04-23,sz.000514,11.0200,11.0200,10.7200,10.8000,11.0800,8423611,91416585.6400,3,1.213077,1,-2.527100,0
2010-04-26,sz.000514,10.8000,10.8000,10.5200,10.5600,10.8000,6764107,71707397.3600,3,0.974093,1,-2.222200,0
2010-04-27,sz.000514,10.4800,10.4800,10.1500,10.4400,10.5600,7298227,75324437.0700,3,1.051012,1,-1.136400,0
2010-04-28,sz.000514,10.3600,10.6300,10.2100,10.5300,10.4400,5862280,61399154.7600,3,0.844222,1,0.862100,0
2010-04-29,sz.000514,10.5100,10.6300,10.3100,10.3100,10.5300,5023299,52740606.0400,3,0.723401,1,-2.089300,0
2010-04-30,sz.000514,10.3100,10.3800,9.7500,10.0100,10.3100,7775905,77910361.3200,3,1.119802,1,-2.909800,0
2010-05-04,sz.000514,9.7800,9.8800,9.1900,9.3300,10.0100,7670090,73209005.3200,3,1.104563,1,-6.793200,0
2010-05-05,sz.000514,9.2400,9.6000,8.7600,9.5900,9.3300,11565725,106279819.5200,3,1.665570,1,2.786700,0
2010-05-06,sz.000514,9.4000,9.4800,8.8000,8.8600,9.5900,8086982,74372432.9200,3,1.164600,1,-7.612100,0
2010-05-07,sz.000514,8.5200,9.0100,8.4100,8.8600,8.8600,7295249,64576685.3800,3,1.050583,1,0.000000,0
2010-05-10,sz.000514,8.8700,9.2000,8.8200,9.1800,8.8600,8319073,75077047.9900,3,1.198023,1,3.611700,0
2010-05-11,sz.000514,9.4200,9.5900,8.8900,8.8900,9.1800,7973428,73315097.7000,3,1.148247,1,-3.159000,0
2010-05-12,sz.000514,8.8100,9.2000,8.6000,9.1700,8.8900,8636741,78082465.7100,3,1.243770,1,3.149600,0
2010-05-13,sz.000514,9.1800,9.3200,8.9600,9.3200,9.1700,7741717,70912080.0100,3,1.114878,1,1.635800,0
2010-05-14,sz.000514,9.2100,9.2700,9.0500,9.0700,9.3200,7529311,68747902.2100,3,1.084290,1,-2.682400,0
2010-05-17,sz.000514,8.9500,9.2400,8.5000,8.5000,9.0700,10054758,89947868.8200,3,1.447977,1,-6.284500,0
2010-05-18,sz.000514,8.5000,9.1800,8.1100,8.9400,8.5000,10953222,95045876.7900,3,1.577364,1,5.176500,0
2010-05-19,sz.000514,8.9100,9.0700,8.7600,8.8600,8.9400,8190957,73087304.4300,3,1.179573,1,-0.894900,0
2010-05-20,sz.000514,8.7300,8.9400,8.4200,8.4200,8.8600,6058215,52685515.9700,3,0.872439,1,-4.966100,0
2010-05-21,sz.000514,8.1500,8.7900,8.0900,8.7800,8.4200,9392866,80863722.8500,3,1.352659,1,4.275500,0
2010-05-24,sz.000514,9.0000,9.5800,9.0000,9.5700,8.7800,23859646,223723150.0700,3,3.436008,1,8.997700,0
2010-05-25,sz.000514,9.3400,9.3500,9.0900,9.1700,9.5700,14432562,132836862.5600,3,2.078421,1,-4.179700,0
2010-05-26,sz.000514,9.1000,9.2500,8.8800,9.1300,9.1700,8634309,78424702.1000,3,1.243420,1,-0.436200,0
2010-05-27,sz.000514,8.9600,9.2000,8.7700,9.1500,9.1300,9159387,82556464.9100,3,1.319036,1,0.219100,0
2010-05-28,sz.000514,9.2000,9.2800,8.9100,8.9900,9.1500,7784186,70607788.6900,3,1.120994,1,-1.748600,0
2010-05-31,sz.000514,9.0100,9.4000,8.9200,8.9200,8.9900,12505964,114870458.7500,3,1.800974,1,-0.778600,0
2010-06-01,sz.000514,8.7000,8.7500,8.3400,8.4900,8.9200,7728669,66117078.6400,3,1.112999,1,-4.820600,0
2010-06-02,sz.000514,8.4400,8.7500,8.3300,8.7200,8.4900,6366851,54599020.2700,3,0.916885,1,2.709100,0
2010-06-03,sz.000514,8.7100,8.7700,8.4800,8.4800,8.7200,6711325,57969201.4900,3,0.966492,1,-2.752300,0
2010-06-04,sz.000514,8.4000,8.7100,8.3500,8.6300,8.4800,5965086,50932859.5300,3,0.859027,1,1.768900,0
2010-06-07,sz.000514,8.4100,8.4900,8.3100,8.4100,8.6300,4907929,41274378.5900,3,0.706787,1,-2.549200,0
2010-06-08,sz.000514,8.3400,8.5300,8.3400,8.4800,8.4100,4898631,41358046.0900,3,0.705448,1,0.832300,0
2010-06-09,sz.000514,8.5000,8.8600,8.4100,8.8000,8.4800,9312037,80691289.4100,3,1.341019,1,3.773593,0
2010-06-10,sz.000514,8.7500,8.8800,8.6200,8.8300,8.8000,7300893,64052151.0500,3,1.051396,1,0.340900,0
2010-06-11,sz.000514,8.8200,8.8900,8.6600,8.8100,8.8300,6091814,53402123.2100,3,0.877277,1,-0.226500,0
2010-06-17,sz.000514,8.9600,9.4700,8.8800,9.2900,8.8100,18799556,172653871.1600,3,2.707309,1,5.448400,0
2010-06-18,sz.000514,9.3500,10.2000,9.1000,9.9400,9.2900,38780231,374479718.1700,3,5.584709,1,6.996800,0
2010-06-21,sz.000514,9.9400,9.9400,9.9400,9.9400,9.9400,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.000514,9.9400,9.9400,9.9400,9.9400,9.9400,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.000514,9.9400,9.9400,9.9400,9.9400,9.9400,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.000514,9.6000,10.8500,9.4000,10.2800,9.9400,37607704,383601482.7600,3,5.415854,1,3.420500,0
2010-06-25,sz.000514,10.0000,10.1000,9.7000,9.8200,10.2800,17710937,175111403.2400,3,2.550537,1,-4.474700,0
2010-06-28,sz.000514,9.8100,9.8200,9.3500,9.4300,9.8200,10243314,97790018.3400,3,1.475131,1,-3.971500,0
2010-06-29,sz.000514,9.4300,9.5500,8.5600,8.5700,9.4300,15512910,139315281.4600,3,2.234001,1,-9.119800,0
2010-06-30,sz.000514,8.3800,8.5700,8.2400,8.4200,8.5700,8484571,70880501.0200,3,1.221856,1,-1.750300,0
2010-07-01,sz.000514,8.3700,8.7500,8.3200,8.4700,8.4200,8952489,76555634.7800,3,1.289241,1,0.593800,0
2010-07-02,sz.000514,8.4000,9.3200,8.3300,9.3200,8.4700,21173427,189332159.7900,3,3.049168,1,10.035400,0
2010-07-05,sz.000514,9.0800,9.6700,8.9100,9.4400,9.3200,23985732,225643010.1100,3,3.454165,1,1.287600,0
2010-07-06,sz.000514,9.2000,9.8000,9.1800,9.4900,9.4400,18138002,172617543.5100,3,2.612039,1,0.529700,0
2010-07-07,sz.000514,9.5000,9.7500,9.3800,9.5500,9.4900,13590481,129890091.7200,3,1.957154,1,0.632200,0
2010-07-08,sz.000514,9.6400,9.6900,9.2000,9.3000,9.5500,12057255,113752960.5900,3,1.736355,1,-2.617800,0
2010-07-09,sz.000514,9.3000,10.2300,9.2800,10.2300,9.3000,33099678,329878779.2200,3,4.766657,1,10.000000,0
2010-07-12,sz.000514,10.2900,10.8000,10.1000,10.3500,10.2300,42107251,439063297.1700,3,6.063830,1,1.173000,0
2010-07-13,sz.000514,10.0900,10.1400,9.8000,9.9800,10.3500,20361551,202976116.8200,3,2.932250,1,-3.574900,0
2010-07-14,sz.000514,9.9800,10.6500,9.9800,10.2800,9.9800,23507886,243650078.9200,3,3.385351,1,3.006000,0
2010-07-15,sz.000514,10.1900,11.0000,10.0400,10.7100,10.2800,39336810,420495304.8300,3,5.664861,1,4.182900,0
2010-07-16,sz.000514,10.5200,10.8400,10.1800,10.6300,10.7100,24423323,257792254.3300,3,3.517183,1,-0.746965,0
2010-07-19,sz.000514,10.4300,11.1900,10.3100,11.0000,10.6300,28470768,310619009.5400,3,4.100052,1,3.480700,0
2010-07-20,sz.000514,11.0000,11.1900,10.9100,11.1000,11.0000,25244661,278319284.0600,3,3.635463,1,0.909100,0
2010-07-21,sz.000514,11.0000,11.0900,10.7000,10.8800,11.1000,21053104,229223352.4900,3,3.031840,1,-1.982000,0
2010-07-22,sz.000514,10.7500,11.1700,10.7100,10.9100,10.8800,21287996,234584399.9300,3,3.065667,1,0.275700,0
2010-07-23,sz.000514,10.9600,10.9800,10.5000,10.7200,10.9100,19815877,211806480.6900,3,2.853668,1,-1.741500,0
2010-07-26,sz.000514,10.6200,10.8500,10.5800,10.7500,10.7200,12926828,138516252.1500,3,1.861582,1,0.279900,0
2010-07-27,sz.000514,10.6200,11.2800,10.6200,11.0400,10.7500,24076362,267089335.0700,3,3.467217,1,2.697700,0
2010-07-28,sz.000514,10.9000,11.2800,10.7300,11.1800,11.0400,22486353,248939190.8100,3,3.238241,1,1.268100,0
2010-07-29,sz.000514,11.2200,11.5800,11.0600,11.3200,11.1800,23726854,269256873.0500,3,3.416885,1,1.252200,0
2010-07-30,sz.000514,11.3200,11.4900,11.1500,11.3300,11.3200,15342313,173734510.4800,3,2.209434,1,0.088300,0
2010-08-02,sz.000514,11.1500,11.3800,11.0300,11.3400,11.3300,21658201,242476406.2000,3,3.118980,1,0.088300,0
2010-08-03,sz.000514,11.3400,11.3400,10.9900,11.0000,11.3400,18596886,207465846.6300,3,2.678122,1,-2.998200,0
2010-08-04,sz.000514,10.8700,10.9900,10.5300,10.9100,11.0000,13975002,150584483.8100,3,2.012528,1,-0.818200,0
2010-08-05,sz.000514,10.9100,10.9100,10.5900,10.6300,10.9100,12466287,133401870.6800,3,1.795260,1,-2.566500,0
2010-08-06,sz.000514,10.5800,10.8200,10.4700,10.8000,10.6300,11160094,119100395.8300,3,1.607156,1,1.599200,0
2010-08-09,sz.000514,10.7400,10.9900,10.5800,10.8800,10.8000,13940541,150566227.3200,3,2.007566,1,0.740700,0
2010-08-10,sz.000514,10.9000,11.1400,10.7100,10.7500,10.8800,17695964,193585555.7500,3,2.548381,1,-1.194900,0
2010-08-11,sz.000514,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.000514,10.7200,11.3500,10.7100,11.0000,10.7500,24778300,275389248.3300,3,3.568303,1,2.325600,0
2010-08-13,sz.000514,10.9800,11.1500,10.6100,11.1100,11.0000,16424619,179558171.4800,3,2.365296,1,1.000000,0
2010-08-16,sz.000514,11.0300,11.2400,10.8300,11.1800,11.1100,19447279,215628976.6800,3,2.800587,1,0.630100,0
2010-08-17,sz.000514,11.1300,11.5500,11.0300,11.3500,11.1800,23048974,260956842.2000,3,3.319264,1,1.520600,0
2010-08-18,sz.000514,11.3000,11.3500,11.0100,11.1000,11.3500,13129377,146425894.3300,3,1.890751,1,-2.202600,0
2010-08-19,sz.000514,11.1000,11.1700,10.8400,10.9700,11.1000,11638495,127760610.4900,3,1.676050,1,-1.171200,0
2010-08-20,sz.000514,10.9100,11.0800,10.6100,10.6100,10.9700,10119146,109383162.9200,3,1.457250,1,-3.281700,0
2010-08-23,sz.000514,10.5000,10.7000,10.3700,10.4700,10.6100,9397923,98850814.0900,3,1.353387,1,-1.319500,0
2010-08-24,sz.000514,10.4700,10.8500,10.4000,10.6700,10.4700,8942186,95562186.3700,3,1.287757,1,1.910200,0
2010-08-25,sz.000514,10.6000,10.6500,10.2200,10.2300,10.6700,8135022,84788232.3800,3,1.171518,1,-4.123700,0
2010-08-26,sz.000514,10.2400,10.4500,10.2200,10.2900,10.2300,5799786,59730563.3300,3,0.835222,1,0.586500,0
2010-08-27,sz.000514,10.2900,10.4500,10.2800,10.3800,10.2900,4635602,48069173.9000,3,0.667569,1,0.874600,0
2010-08-30,sz.000514,10.4400,10.5900,10.3900,10.5200,10.3800,6473819,68057019.7200,3,0.932289,1,1.348700,0
2010-08-31,sz.000514,10.4600,10.5200,10.2900,10.4000,10.5200,8041564,83444254.0000,3,1.158059,1,-1.140700,0
2010-09-01,sz.000514,10.3900,10.4700,10.1500,10.2000,10.4000,9139391,93962248.2200,3,1.316156,1,-1.923100,0
2010-09-02,sz.000514,10.2700,10.4200,10.2100,10.3900,10.2000,9234019,95425580.2200,3,1.329783,1,1.862700,0
2010-09-03,sz.000514,10.3300,10.5200,10.2500,10.3500,10.3900,9004314,93631838.4000,3,1.296704,1,-0.385000,0
2010-09-06,sz.000514,10.4400,10.7000,10.3100,10.7000,10.3500,14093501,148603726.1000,3,2.029593,1,3.381600,0
2010-09-07,sz.000514,10.7600,10.7600,10.5000,10.5900,10.7000,8633279,91536289.7100,3,1.243271,1,-1.028000,0
2010-09-08,sz.000514,10.5800,10.5800,10.3100,10.4100,10.5900,8814051,91552998.7200,3,1.269304,1,-1.699720,0
2010-09-09,sz.000514,10.3500,10.4500,10.0000,10.0400,10.4100,13032185,132375800.1200,3,1.876754,1,-3.554300,0
2010-09-10,sz.000514,10.0800,10.1800,9.8000,9.9000,10.0400,7316520,72775350.7900,3,1.053646,1,-1.394400,0
2010-09-13,sz.000514,9.9000,10.2500,9.9000,10.1500,9.9000,7455099,75300433.0700,3,1.073603,1,2.525300,0
2010-09-14,sz.000514,10.2200,10.2800,9.9200,10.0100,10.1500,6865074,68913550.7300,3,0.988634,1,-1.379300,0
2010-09-15,sz.000514,10.0000,10.1300,9.8200,9.9500,10.0100,6543128,65297750.6900,3,0.942270,1,-0.599400,0
2010-09-16,sz.000514,9.9500,10.0300,9.6200,9.7000,9.9500,6183068,60929958.2700,3,0.890419,1,-2.512600,0
2010-09-17,sz.000514,9.9000,10.2200,9.8000,9.9900,9.7000,9925529,99961588.3400,3,1.429367,1,2.989700,0
2010-09-20,sz.000514,9.9500,10.2000,9.7500,9.7500,9.9900,6908246,68442433.5100,3,0.994851,1,-2.402400,0
2010-09-21,sz.000514,9.8000,9.9000,9.6200,9.6500,9.7500,3612117,35021916.6600,3,0.520178,1,-1.025600,0
2010-09-27,sz.000514,9.6500,9.7700,9.3300,9.7400,9.6500,5634057,53974546.9800,3,0.811356,1,0.932600,0
2010-09-28,sz.000514,9.6900,9.6900,9.3800,9.4400,9.7400,5390953,51334475.2600,3,0.776347,1,-3.080100,0
2010-09-29,sz.000514,9.4000,9.5700,9.3000,9.3100,9.4400,3693409,34819876.6400,3,0.531885,1,-1.377100,0
2010-09-30,sz.000514,9.1500,9.7900,9.1000,9.6000,9.3100,6635747,63277717.4500,3,0.955608,1,3.114900,0
2010-10-08,sz.000514,9.4000,9.9900,9.3500,9.7900,9.6000,9055216,87587670.1300,3,1.304034,1,1.979200,0
2010-10-11,sz.000514,9.7200,10.1100,9.6600,10.0100,9.7900,12908379,128606246.3500,3,1.858925,1,2.247200,0
2010-10-12,sz.000514,9.9800,10.0900,9.8100,9.8300,10.0100,8560398,84711145.7500,3,1.232776,1,-1.798200,0
2010-10-13,sz.000514,9.8000,10.4900,9.7900,10.3000,9.8300,15793333,161819260.9500,3,2.274385,1,4.781300,0
2010-10-14,sz.000514,10.2600,10.3500,9.9400,9.9600,10.3000,11938912,120681771.9500,3,1.719313,1,-3.301000,0
2010-10-15,sz.000514,9.8300,10.0500,9.5600,9.7600,9.9600,13160165,128242066.5200,3,1.895184,1,-2.008000,0
2010-10-18,sz.000514,9.7500,10.1500,9.6100,9.9000,9.7600,13286371,132383371.1100,3,1.913359,1,1.434400,0
2010-10-19,sz.000514,9.9000,10.1000,9.7400,10.1000,9.9000,11438282,114087615.9200,3,1.647218,1,2.020200,0
2010-10-20,sz.000514,9.7700,9.8000,9.3400,9.5100,10.1000,15460923,147956158.4800,3,2.226515,1,-5.841600,0
2010-10-21,sz.000514,9.5200,9.5800,9.3200,9.5400,9.5100,7572419,71697629.4400,3,1.090498,1,0.315500,0
2010-10-22,sz.000514,9.5200,9.6000,9.4000,9.4600,9.5400,7232303,68666431.7800,3,1.041518,1,-0.838600,0
2010-10-25,sz.000514,9.4900,9.7000,9.4100,9.6200,9.4600,8770065,84026845.6500,3,1.262970,1,1.691300,0
2010-10-26,sz.000514,9.6200,9.9700,9.6000,9.8500,9.6200,12311669,121052629.7000,3,1.772993,1,2.390900,0
2010-10-27,sz.000514,9.8800,10.1900,9.7400,9.9600,9.8500,12693473,126934988.5100,3,1.827977,1,1.116800,0
2010-10-28,sz.000514,9.9000,10.1500,9.6800,9.7600,9.9600,9394721,92632250.2300,3,1.352926,1,-2.008000,0
2010-10-29,sz.000514,9.8800,9.8800,9.5100,9.5900,9.7600,7791845,75105014.1300,3,1.122097,1,-1.741800,0
2010-11-01,sz.000514,9.5800,9.6800,9.4700,9.6300,9.5900,11775656,112611585.6000,3,1.695802,1,0.417100,0
2010-11-02,sz.000514,9.6000,9.9700,9.5100,9.8100,9.6300,15196007,147511789.1000,3,2.188364,1,1.869200,0
2010-11-03,sz.000514,9.8300,9.8800,9.6500,9.6900,9.8100,8432084,82452179.7500,3,1.214297,1,-1.223200,0
2010-11-04,sz.000514,9.7000,9.8100,9.6100,9.7900,9.6900,9115421,88497559.7700,3,1.312704,1,1.032000,0
2010-11-05,sz.000514,9.8400,10.1000,9.8000,9.9500,9.7900,15291051,152221084.8200,3,2.202052,1,1.634300,0
2010-11-08,sz.000514,10.0100,10.3100,10.0100,10.1700,9.9500,16750132,170454516.9000,3,2.412173,1,2.211100,0
2010-11-09,sz.000514,10.2400,10.3700,10.1100,10.3300,10.1700,22602362,231595375.0700,3,3.254947,1,1.573300,0
2010-11-10,sz.000514,10.2500,10.2500,9.9300,10.1000,10.3300,15166659,152936732.1800,3,2.184138,1,-2.226500,0
2010-11-11,sz.000514,10.1000,10.2700,10.0000,10.0100,10.1000,15651116,158838608.9700,3,2.253904,1,-0.891100,0
2010-11-12,sz.000514,10.0000,11.0100,9.9300,10.7600,10.0100,54349496,568704577.3300,3,7.826826,1,7.492500,0
2010-11-15,sz.000514,10.5500,11.3000,10.3800,11.1200,10.7600,48783489,536296785.5500,3,7.025270,1,3.345700,0
2010-11-16,sz.000514,11.0000,11.3300,10.4600,10.6900,11.1200,34352628,376902082.2100,3,4.947094,1,-3.866900,0
2010-11-17,sz.000514,10.4900,10.6600,9.6200,9.6800,10.6900,19368216,197794516.2500,3,2.789201,1,-9.448100,0
2010-11-18,sz.000514,9.7100,9.9000,9.2200,9.8100,9.6800,15192388,145888655.9500,3,2.187843,1,1.343000,0
2010-11-19,sz.000514,9.7000,9.7900,9.4200,9.7500,9.8100,11896883,114077902.8000,3,1.713260,1,-0.611600,0
2010-11-22,sz.000514,9.6000,9.9500,9.4700,9.7500,9.7500,15989500,154168948.5200,3,2.302635,1,0.000000,0
