date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-24,sz.000932,4.1400,4.2100,4.1100,4.1500,4.1600,8929872,37224711.2000,3,0.796392,1,-0.240400,0
2010-06-25,sz.000932,4.1200,4.1500,4.0600,4.1100,4.1500,7045324,28924337.8900,3,0.628322,1,-0.963900,0
2010-06-28,sz.000932,4.1100,4.1400,4.1000,4.1100,4.1100,5797171,23873028.8100,3,0.517008,1,0.000000,0
2010-06-29,sz.000932,4.1200,4.1400,3.8900,3.9000,4.1100,14811250,59402608.4300,3,1.320910,1,-5.109500,0
2010-06-30,sz.000932,3.8900,3.9800,3.7600,3.7700,3.9000,14514279,56058729.2200,3,1.294425,1,-3.333300,0
2010-07-01,sz.000932,3.7700,3.8700,3.7300,3.7800,3.7700,8107019,30916802.4100,3,0.723007,1,0.265300,0
2010-07-02,sz.000932,3.7800,3.8800,3.7400,3.8700,3.7800,9524946,36276015.6900,3,0.849462,1,2.381000,0
2010-07-05,sz.000932,3.8400,3.9600,3.7700,3.9000,3.8700,9238292,35612944.1200,3,0.823898,1,0.775200,0
2010-07-06,sz.000932,3.8700,4.0000,3.8700,3.9600,3.9000,9168225,36160574.3800,3,0.817649,1,1.538500,0
2010-07-07,sz.000932,3.9600,4.0100,3.9200,4.0000,3.9600,7142200,28270899.3700,3,0.636962,1,1.010100,0
2010-07-08,sz.000932,4.0200,4.0400,3.9500,3.9600,4.0000,7289936,29051460.1100,3,0.650138,1,-1.000000,0
2010-07-09,sz.000932,3.9600,4.3600,3.9300,4.2000,3.9600,31855288,133133185.5900,3,2.840947,1,6.060600,0
2010-07-12,sz.000932,4.2000,4.2700,4.1300,4.2500,4.2000,18172844,76455509.2000,3,1.620707,1,1.190500,0
2010-07-13,sz.000932,4.1800,4.1800,4.1000,4.1300,4.2500,12991818,53922499.6300,3,1.158648,1,-2.823500,0
2010-07-14,sz.000932,4.1800,4.2200,4.1300,4.1700,4.1300,8659559,36277409.4200,3,0.772285,1,0.968500,0
2010-07-15,sz.000932,4.1400,4.2000,4.0500,4.0600,4.1700,9970575,41018667.0800,3,0.889205,1,-2.637900,0
2010-07-16,sz.000932,4.0400,4.1400,4.0200,4.1100,4.0600,7098681,28937208.6200,3,0.633081,1,1.231532,0
2010-07-19,sz.000932,4.0700,4.2600,4.0500,4.2400,4.1100,14202109,59494484.9300,3,1.266585,1,3.163000,0
2010-07-20,sz.000932,4.2500,4.3400,4.2100,4.2900,4.2400,16518507,70979645.8200,3,1.473168,1,1.179200,0
2010-07-21,sz.000932,4.3200,4.4700,4.2900,4.3400,4.2900,22486693,98825032.4900,3,2.005428,1,1.165500,0
2010-07-22,sz.000932,4.3400,4.4500,4.3200,4.4000,4.3400,11000653,48408498.2200,3,0.981070,1,1.382500,0
2010-07-23,sz.000932,4.4200,4.4400,4.3000,4.3500,4.4000,11286262,49067547.9100,3,1.006542,1,-1.136400,0
2010-07-26,sz.000932,4.3600,4.4000,4.3100,4.3900,4.3500,17993631,78472243.3500,3,1.604724,1,0.919500,0
2010-07-27,sz.000932,4.4000,4.4200,4.3500,4.3800,4.3900,15024979,65944411.0100,3,1.339971,1,-0.227800,0
2010-07-28,sz.000932,4.3800,4.6000,4.2800,4.5200,4.3800,17728307,78904575.0600,3,1.581062,1,3.196300,0
2010-07-29,sz.000932,4.5100,4.7200,4.4800,4.5800,4.5200,21276620,98170480.8400,3,1.897511,1,1.327400,0
2010-07-30,sz.000932,4.6000,4.6300,4.5200,4.6200,4.5800,8964307,41052015.6400,3,0.799463,1,0.873400,0
2010-08-02,sz.000932,4.6000,4.7200,4.5700,4.7000,4.6200,13250602,61497893.4400,3,1.181727,1,1.731600,0
2010-08-03,sz.000932,4.7100,4.8000,4.5400,4.6800,4.7000,27945284,130659071.6200,3,2.492241,1,-0.425500,0
2010-08-04,sz.000932,4.6200,4.7200,4.5700,4.7100,4.6800,18602442,86179547.0600,3,1.659020,1,0.641000,0
2010-08-05,sz.000932,4.6900,4.7200,4.6000,4.6900,4.7100,13768566,64013118.2500,3,1.227921,1,-0.424600,0
2010-08-06,sz.000932,4.6500,4.7300,4.5800,4.7000,4.6900,14222508,66207625.2900,3,1.268404,1,0.213200,0
2010-08-09,sz.000932,4.6800,4.9100,4.6400,4.8700,4.7000,15900532,75960566.2000,3,1.418055,1,3.617000,0
2010-08-10,sz.000932,4.8400,5.0100,4.7300,4.7300,4.8700,16414293,80351845.5300,3,1.463874,1,-2.874700,0
2010-08-11,sz.000932,4.7000,4.8200,4.6600,4.7500,4.7300,5989570,28395032.0400,3,0.534167,1,0.422800,0
2010-08-12,sz.000932,4.6800,4.8000,4.6100,4.6900,4.7500,9336698,43861427.3200,3,0.832674,1,-1.263200,0
2010-08-13,sz.000932,4.6500,4.7800,4.6500,4.7600,4.6900,7955594,37542279.1300,3,0.709503,1,1.492500,0
2010-08-16,sz.000932,4.7200,4.8900,4.7000,4.8000,4.7600,11638051,55962437.9500,3,1.037915,1,0.840300,0
2010-08-17,sz.000932,4.8200,4.8600,4.7500,4.7700,4.8000,9480756,45378799.4800,3,0.845521,1,-0.625000,0
2010-08-18,sz.000932,4.7500,4.7800,4.6500,4.6900,4.7700,9669660,45404974.2900,3,0.862368,1,-1.677100,0
2010-08-19,sz.000932,4.6600,4.7500,4.6500,4.7100,4.6900,6468796,30399240.3200,3,0.576906,1,0.426400,0
2010-08-20,sz.000932,4.7000,4.7400,4.4700,4.5300,4.7100,15546337,71284974.0400,3,1.386467,1,-3.821700,0
2010-08-23,sz.000932,4.5500,4.5700,4.4300,4.4300,4.5300,12396289,55801541.8400,3,1.105537,1,-2.207500,0
2010-08-24,sz.000932,4.4400,4.6600,4.4100,4.5600,4.4300,14641443,66864444.0500,3,1.305766,1,2.934500,0
2010-08-25,sz.000932,4.5300,4.6200,4.4200,4.4500,4.5600,9704647,43747279.1400,3,0.865489,1,-2.412300,0
2010-08-26,sz.000932,4.4500,4.4800,4.4000,4.4100,4.4500,7607836,33653998.7000,3,0.678489,1,-0.898900,0
2010-08-27,sz.000932,4.4200,4.4200,4.3700,4.4000,4.4100,5115471,22478678.1400,3,0.456213,1,-0.226800,0
2010-08-30,sz.000932,4.4200,4.4800,4.4100,4.4500,4.4000,12081363,53604045.8500,3,1.077451,1,1.136400,0
2010-08-31,sz.000932,4.4300,4.4400,4.3500,4.4100,4.4500,11414209,50154826.5400,3,1.017952,1,-0.898900,0
2010-09-01,sz.000932,4.4100,4.5700,4.3900,4.4500,4.4100,19024116,85273364.0200,3,1.696626,1,0.907000,0
2010-09-02,sz.000932,4.5100,4.5200,4.4400,4.4700,4.4500,9235183,41315767.3600,3,0.823620,1,0.449400,0
2010-09-03,sz.000932,4.4700,4.4900,4.3900,4.4200,4.4700,9149602,40417292.3500,3,0.815988,1,-1.118600,0
2010-09-06,sz.000932,4.4400,4.6300,4.4400,4.6000,4.4200,18539710,84550488.6500,3,1.653425,1,4.072400,0
2010-09-07,sz.000932,4.6200,4.8000,4.5900,4.6800,4.6000,19937906,93369089.9200,3,1.778120,1,1.739100,0
2010-09-08,sz.000932,4.6800,4.6800,4.5500,4.6600,4.6800,11306027,52310350.7500,3,1.008304,1,-0.427350,0
2010-09-09,sz.000932,4.6600,4.6700,4.4400,4.4500,4.6600,12916823,58369742.1300,3,1.151960,1,-4.506400,0
2010-09-10,sz.000932,4.4500,4.5000,4.3800,4.4600,4.4500,7914165,35068092.1000,3,0.705808,1,0.224700,0
2010-09-13,sz.000932,4.4500,4.4900,4.3700,4.4700,4.4600,13601244,60166419.9400,3,1.212998,1,0.224200,0
2010-09-14,sz.000932,4.4700,4.5200,4.4100,4.4300,4.4700,8213866,36590303.3400,3,0.732536,1,-0.894900,0
2010-09-15,sz.000932,4.4500,4.4900,4.3700,4.4000,4.4300,12353931,54589528.7700,3,1.101759,1,-0.677200,0
2010-09-16,sz.000932,4.4100,4.4600,4.3000,4.3200,4.4000,11002944,48122692.4700,3,0.981274,1,-1.818200,0
2010-09-17,sz.000932,4.3200,4.3500,4.2300,4.2700,4.3200,8053977,34400539.2800,3,0.718277,1,-1.157400,0
2010-09-20,sz.000932,4.2900,4.3000,4.1400,4.1700,4.2700,12319833,51893161.4300,3,1.098718,1,-2.341900,0
2010-09-21,sz.000932,4.1900,4.2200,4.1700,4.2000,4.1700,6186347,25942068.8600,3,0.551716,1,0.719400,0
2010-09-27,sz.000932,4.2200,4.2500,4.1900,4.2200,4.2000,7033914,29664240.2100,3,0.627305,1,0.476200,0
2010-09-28,sz.000932,4.2100,4.2200,4.1100,4.1300,4.2200,6551004,27392233.1700,3,0.584238,1,-2.132700,0
2010-09-29,sz.000932,4.1400,4.1700,4.0700,4.0800,4.1300,13401481,55171682.4200,3,1.195183,1,-1.210700,0
2010-09-30,sz.000932,4.0700,4.1800,4.0500,4.1600,4.0800,7158109,29579323.2400,3,0.638381,1,1.960800,0
2010-10-08,sz.000932,4.1900,4.3400,4.1600,4.2900,4.1600,9597373,40961964.8400,3,0.855922,1,3.125000,0
2010-10-11,sz.000932,4.3100,4.4600,4.2800,4.4000,4.2900,37671881,164924605.5600,3,3.359687,1,2.564100,0
2010-10-12,sz.000932,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.000932,4.3500,4.5300,4.3400,4.3900,4.4000,47515815,209676113.4900,3,4.237598,1,-0.227300,0
2010-10-14,sz.000932,4.4100,4.5100,4.3600,4.4100,4.3900,34640452,153563501.6200,3,3.089336,1,0.455600,0
2010-10-15,sz.000932,4.4400,4.6100,4.4200,4.5700,4.4100,39447344,177888908.8600,3,3.518028,1,3.628100,0
2010-10-18,sz.000932,4.6000,4.9300,4.6000,4.6800,4.5700,63871367,304259739.0000,3,5.696233,1,2.407000,0
2010-10-19,sz.000932,4.7000,4.7300,4.5400,4.6500,4.6800,27639994,127190402.1400,3,2.465015,1,-0.641000,0
2010-10-20,sz.000932,4.5500,4.5700,4.4400,4.4800,4.6500,24475496,110209420.8900,3,2.182796,1,-3.655900,0
2010-10-21,sz.000932,4.4800,4.5200,4.4300,4.5100,4.4800,20159866,90153608.1000,3,1.797915,1,0.669600,0
2010-10-22,sz.000932,4.5000,4.5000,4.4300,4.4600,4.5100,13219550,58891928.8200,3,1.178958,1,-1.108600,0
2010-10-25,sz.000932,4.4500,4.5200,4.3800,4.5200,4.4600,20118846,89846876.2900,3,1.794257,1,1.345300,0
2010-10-26,sz.000932,4.5200,4.5900,4.4600,4.4900,4.5200,18140666,81940643.2500,3,1.617837,1,-0.663700,0
2010-10-27,sz.000932,4.4700,4.6000,4.4500,4.5000,4.4900,25402020,115107226.8800,3,2.265426,1,0.222700,0
2010-10-28,sz.000932,4.4800,4.5700,4.4500,4.5000,4.5000,15577198,70134859.6400,3,1.389220,1,0.000000,0
2010-10-29,sz.000932,4.5000,4.5100,4.4100,4.4300,4.5000,17255610,76729051.7400,3,1.538905,1,-1.555600,0
2010-11-01,sz.000932,4.4300,4.5500,4.4200,4.5400,4.4300,19583255,88487622.9300,3,1.746491,1,2.483100,0
2010-11-02,sz.000932,4.5500,4.6900,4.5200,4.6000,4.5400,29034519,133850632.3300,3,2.589382,1,1.321600,0
2010-11-03,sz.000932,4.5800,4.6400,4.5200,4.5400,4.6000,18875862,86340968.5900,3,1.683404,1,-1.304300,0
2010-11-04,sz.000932,4.5300,4.6000,4.5200,4.5800,4.5400,14947746,68169731.3700,3,1.333083,1,0.881100,0
2010-11-05,sz.000932,4.6300,4.6600,4.5600,4.5900,4.5800,15029325,68947579.1300,3,1.340359,1,0.218300,0
2010-11-08,sz.000932,4.6000,4.7000,4.5600,4.7000,4.5900,22777175,105368556.1700,3,2.031334,1,2.396500,0
2010-11-09,sz.000932,4.7100,4.7100,4.5800,4.6200,4.7000,17039794,78906788.1000,3,1.519658,1,-1.702100,0
2010-11-10,sz.000932,4.6000,4.6200,4.5000,4.5400,4.6200,14123258,64308516.8700,3,1.259553,1,-1.731600,0
2010-11-11,sz.000932,4.5200,4.6400,4.5000,4.5600,4.5400,18183857,83139082.5700,3,1.621689,1,0.440500,0
2010-11-12,sz.000932,4.5200,4.5700,4.2500,4.2700,4.5600,21964316,97124154.2600,3,1.958841,1,-6.359600,0
2010-11-15,sz.000932,4.2900,4.3200,4.2400,4.2800,4.2700,9409641,40207959.4600,3,0.839179,1,0.234200,0
2010-11-16,sz.000932,4.2900,4.2900,4.0800,4.1100,4.2800,16111811,67397938.4600,3,1.436898,1,-3.972000,0
2010-11-17,sz.000932,4.0800,4.1100,4.0200,4.0500,4.1100,10131799,41286528.7500,3,0.903583,1,-1.459900,0
2010-11-18,sz.000932,4.0800,4.1100,4.0300,4.0600,4.0500,12887872,52262772.1700,3,1.149378,1,0.246900,0
2010-11-19,sz.000932,4.0800,4.0800,3.9200,4.0200,4.0600,18938116,75526307.5400,3,1.688956,1,-0.985200,0
