date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-20,sz.002441,42.6500,43.8600,42.4800,43.2000,43.1500,1239565,53593375.5200,3,4.274362,1,0.115900,0
2010-10-21,sz.002441,43.2000,44.1800,43.1000,43.2100,43.2000,938473,40830130.3800,3,3.236114,1,0.023100,0
2010-10-22,sz.002441,43.5000,44.8500,43.3000,44.5400,43.2100,1279421,56526779.6100,3,4.411797,1,3.078000,0
2010-10-25,sz.002441,45.0000,45.8000,45.0000,45.6000,44.5400,1324943,60275004.3400,3,4.568769,1,2.379900,0
2010-10-26,sz.002441,45.8500,45.9800,44.6200,44.9800,45.6000,1402226,63178083.0100,3,4.835262,1,-1.359600,0
2010-10-27,sz.002441,44.8000,45.3300,44.4900,44.5800,44.9800,1262026,56739610.6600,3,4.351814,1,-0.889300,0
2010-10-28,sz.002441,44.4400,45.6500,44.2000,45.5300,44.5800,1286213,58121189.7300,3,4.435217,1,2.131000,0
2010-10-29,sz.002441,45.6000,47.7800,45.5400,47.2000,45.5300,2024212,94838229.5200,3,6.980041,1,3.667900,0
2010-11-01,sz.002441,47.2100,48.3900,47.2100,47.5500,47.2000,1944930,93151127.0600,3,6.706655,1,0.741500,0
2010-11-02,sz.002441,47.6100,47.8900,46.2000,46.2000,47.5500,1616590,76159602.9800,3,5.574448,1,-2.839100,0
2010-11-03,sz.002441,45.9900,46.4800,45.5500,45.6400,46.2000,1047325,48057668.5700,3,3.611466,1,-1.212100,0
2010-11-04,sz.002441,45.5300,47.5500,45.2000,47.5000,45.6400,1507824,69790756.9500,3,5.199393,1,4.075400,0
2010-11-05,sz.002441,47.6000,48.5900,47.0000,47.7500,47.5000,1437921,68809676.4500,3,4.958348,1,0.526300,0
2010-11-08,sz.002441,48.0000,48.8800,47.5500,48.6500,47.7500,1646432,79638672.3200,3,5.677352,1,1.884800,0
2010-11-09,sz.002441,48.6700,48.9100,47.6600,48.0000,48.6500,1852726,88977962.3800,3,6.388710,1,-1.336100,0
2010-11-10,sz.002441,48.0000,49.8500,47.8000,49.0000,48.0000,1622423,79859849.2400,3,5.594562,1,2.083300,0
2010-11-11,sz.002441,49.0000,50.7200,48.7900,48.7900,49.0000,1770964,88443879.0500,3,6.106772,1,-0.428600,0
2010-11-12,sz.002441,48.7700,49.5000,46.0000,46.1600,48.7900,2284544,108595399.7900,3,7.877738,1,-5.390400,0
2010-11-15,sz.002441,46.5500,49.7000,46.4000,49.6800,46.1600,2251556,108661010.2300,3,7.763986,1,7.625600,0
2010-11-16,sz.002441,49.9600,50.6600,47.7500,48.4000,49.6800,2398300,118211222.2700,3,8.270000,1,-2.576500,0
2010-11-17,sz.002441,48.1900,48.7700,47.0300,47.4700,48.4000,1363880,65335751.7200,3,4.703034,1,-1.921500,0
2010-11-18,sz.002441,47.7000,48.8900,47.3000,48.4900,47.4700,1184734,57059356.6700,3,4.085290,1,2.148700,0
2010-11-19,sz.002441,48.8000,50.8800,48.4000,50.8800,48.4900,2691913,133520473.0200,3,9.282459,1,4.928900,0
2010-11-22,sz.002441,50.6000,52.6000,50.0000,50.5700,50.8800,3157351,162965267.3400,3,10.887417,1,-0.609300,0
2010-11-23,sz.002441,50.4000,53.6000,49.8800,53.2200,50.5700,3326089,172749170.0200,3,11.469272,1,5.240300,0
2010-11-24,sz.002441,53.0000,53.8000,52.5200,53.6000,53.2200,2053951,109216512.7400,3,7.082590,1,0.714000,0
2010-11-25,sz.002441,53.7100,54.0600,52.1200,52.5800,53.6000,1689841,89425567.7500,3,5.827038,1,-1.903000,0
2010-11-26,sz.002441,52.4000,53.4500,52.2000,52.8300,52.5800,1243651,65784426.0500,3,4.288452,1,0.475500,0
2010-11-29,sz.002441,52.8200,55.6000,52.3100,55.0000,52.8300,2026924,110117607.9600,3,6.989393,1,4.107500,0
2010-11-30,sz.002441,54.7800,55.5400,51.0000,53.2900,55.0000,2460360,130499081.7000,3,8.484000,1,-3.109100,0
2010-12-01,sz.002441,53.6000,56.5000,53.2000,55.6200,53.2900,2599524,143799807.5200,3,8.963876,1,4.372300,0
2010-12-02,sz.002441,55.9100,56.4800,55.2000,55.5000,55.6200,1572734,87584750.0400,3,5.423221,1,-0.215700,0
2010-12-03,sz.002441,55.6000,55.7000,51.8000,52.8000,55.5000,2606253,139025749.7000,3,8.987079,1,-4.864900,0
2010-12-06,sz.002441,52.5300,52.8000,50.5200,51.0600,52.8000,1594550,81886828.9400,3,5.498448,1,-3.295500,0
2010-12-07,sz.002441,50.6800,53.4800,50.5600,53.4000,51.0600,1626926,85222552.7500,3,5.610090,1,4.582800,0
2010-12-08,sz.002441,53.2200,54.3800,52.3500,52.5000,53.4000,1177352,62823985.7700,3,4.059834,1,-1.685400,0
2010-12-09,sz.002441,52.2800,52.8800,51.2400,51.9900,52.5000,1218948,63195582.2900,3,4.203269,1,-0.971400,0
2010-12-10,sz.002441,51.5000,53.3500,51.1000,53.0900,51.9900,964202,50863444.5000,3,3.324834,1,2.115800,0
2010-12-13,sz.002441,53.9900,55.3000,53.7800,54.6000,53.0900,1800899,98366917.6500,3,6.209997,1,2.844200,0
2010-12-14,sz.002441,54.7000,55.6100,54.1600,55.4000,54.6000,1310529,72081411.9500,3,4.519066,1,1.465200,0
2010-12-15,sz.002441,55.5000,55.6500,54.2100,54.5500,55.4000,1115773,61336886.8200,3,3.847493,1,-1.534300,0
2010-12-16,sz.002441,54.5500,57.5500,54.5500,56.3000,54.5500,1912750,107653134.4100,3,6.595690,1,3.208100,0
2010-12-17,sz.002441,56.3000,57.6500,55.8900,56.8100,56.3000,1453454,82318299.9700,3,5.011910,1,0.905900,0
2010-12-20,sz.002441,56.8000,57.2600,53.6000,55.7500,56.8100,1937813,107385188.0500,3,6.682114,1,-1.865900,0
2010-12-21,sz.002441,55.6300,56.3300,54.8800,55.6000,55.7500,1064327,59201533.3900,3,3.670093,1,-0.269100,0
2010-12-22,sz.002441,55.6000,56.8800,55.2000,56.7600,55.6000,1202582,67286630.0700,3,4.146834,1,2.086300,0
2010-12-23,sz.002441,56.3500,57.1000,54.3800,54.3900,56.7600,964968,53456607.2700,3,3.327476,1,-4.175500,0
2010-12-24,sz.002441,54.3800,54.3800,50.9000,51.0000,54.3900,2309466,119931692.7700,3,7.963676,1,-6.232800,0
2010-12-27,sz.002441,51.7800,52.5500,49.0300,49.6500,51.0000,2129600,107942010.1200,3,7.343448,1,-2.647100,0
2010-12-28,sz.002441,49.4000,50.8600,49.0500,50.5500,49.6500,1289474,64631568.2700,3,4.446462,1,1.812700,0
2010-12-29,sz.002441,50.2200,52.3700,50.2200,51.6700,50.5500,1246300,64111792.4100,3,4.297586,1,2.215600,0
2010-12-30,sz.002441,52.5900,53.2800,51.4500,52.5400,51.6700,1559661,81872646.5200,3,5.378141,1,1.683800,0
2010-12-31,sz.002441,51.5000,53.1000,51.5000,52.9800,52.5400,932288,49014729.5200,3,3.214786,1,0.837500,0
2011-01-04,sz.002441,52.7000,55.6000,52.6900,54.8000,52.9800,1401662,76490256.6000,3,4.833317,1,3.435300,0
2011-01-05,sz.002441,54.6100,55.3500,54.3000,54.5000,54.8000,905286,49559750.9400,3,3.121676,1,-0.547400,0
2011-01-06,sz.002441,54.6100,55.2700,54.0200,54.3200,54.5000,894492,48807020.6200,3,3.084455,1,-0.330300,0
2011-01-07,sz.002441,54.0200,54.2800,51.8800,52.0800,54.3200,1420011,75271328.9300,3,4.896590,1,-4.123700,0
2011-01-10,sz.002441,51.9000,52.5000,50.5000,50.7500,52.0800,1200219,61541640.1600,3,4.138686,1,-2.553800,0
2011-01-11,sz.002441,50.7500,50.7500,48.8200,49.4300,50.7500,1546328,76758187.6700,3,5.332166,1,-2.601000,0
2011-01-12,sz.002441,49.5500,50.8200,49.3500,50.7700,49.4300,997915,49954148.0100,3,3.441086,1,2.710900,0
2011-01-13,sz.002441,50.8400,50.9800,49.9200,50.5000,50.7700,565740,28582543.4100,3,1.950828,1,-0.531800,0
2011-01-14,sz.002441,50.3000,50.3000,48.8500,49.1900,50.5000,780462,38471462.9400,3,2.691248,1,-2.594100,0
2011-01-17,sz.002441,49.0000,49.0100,46.6200,47.1200,49.1900,994552,47195522.7600,3,3.429490,1,-4.208200,0
2011-01-18,sz.002441,47.0000,47.8400,46.8000,47.5500,47.1200,475602,22580214.9500,3,1.640007,1,0.912600,0
2011-01-19,sz.002441,47.6400,48.7600,47.2100,48.5100,47.5500,453911,21910112.7300,3,1.565210,1,2.018900,0
2011-01-20,sz.002441,48.6600,49.2700,47.5000,47.5000,48.5100,815284,39630830.5300,3,2.811324,1,-2.082000,0
2011-01-21,sz.002441,47.1100,49.5100,47.0200,49.5100,47.5000,757397,36746936.1300,3,2.611714,1,4.231600,0
2011-01-24,sz.002441,49.5100,50.8900,47.9800,48.0000,49.5100,1248082,61681425.0500,3,4.303731,1,-3.049900,0
2011-01-25,sz.002441,48.0000,48.4900,45.1500,46.2500,48.0000,1056624,49207637.2000,3,3.643531,1,-3.645800,0
2011-01-26,sz.002441,46.2900,47.5000,46.2900,47.2000,46.2500,423831,19949992.4000,3,1.461486,1,2.054100,0
2011-01-27,sz.002441,47.0000,48.2500,46.5000,48.0100,47.2000,629814,29907558.4300,3,2.171772,1,1.716100,0
2011-01-28,sz.002441,48.1500,49.0700,47.6500,48.7000,48.0100,539587,26040854.8700,3,1.860645,1,1.437200,0
2011-01-31,sz.002441,48.6000,48.9200,48.2000,48.8800,48.7000,580032,28190350.6200,3,2.000110,1,0.369600,0
2011-02-01,sz.002441,48.9800,48.9800,48.4000,48.6800,48.8800,500606,24349599.9300,3,1.726228,1,-0.409200,0
2011-02-09,sz.002441,48.4400,49.2300,47.9800,48.8000,48.6800,536488,26192921.5200,3,1.849959,1,0.246500,0
2011-02-10,sz.002441,48.6800,50.5800,48.5300,50.4800,48.8000,975881,48829989.4100,3,3.365107,1,3.442600,0
2011-02-11,sz.002441,50.1200,50.9600,50.1200,50.5200,50.4800,840773,42530696.6000,3,2.899217,1,0.079200,0
2011-02-14,sz.002441,50.4900,51.4700,50.4900,50.9000,50.5200,1369794,69874232.0300,3,4.723428,1,0.752200,0
2011-02-15,sz.002441,50.9500,51.4800,50.7000,51.0300,50.9000,1118894,57177353.0500,3,3.858255,1,0.255400,0
2011-02-16,sz.002441,51.0500,53.6000,51.0000,53.5500,51.0300,1570119,82981314.6300,3,5.414203,1,4.938300,0
2011-02-17,sz.002441,53.8800,55.0000,53.3600,54.0300,53.5500,1394797,75619570.9600,3,4.809645,1,0.896400,0
2011-02-18,sz.002441,54.0800,55.4700,53.6100,54.1500,54.0300,1525565,83087175.5000,3,5.260569,1,0.222100,0
2011-02-21,sz.002441,53.9800,55.5000,53.7000,55.4500,54.1500,1467604,80921252.6800,3,5.060703,1,2.400700,0
2011-02-22,sz.002441,55.5100,56.0000,53.1000,53.7000,55.4500,1661835,90685912.6500,3,5.730466,1,-3.156000,0
2011-02-23,sz.002441,53.7000,56.5900,53.7000,56.4200,53.7000,2092614,116709900.7500,3,7.215910,1,5.065200,0
2011-02-24,sz.002441,56.4500,57.4500,53.5100,54.2800,56.4200,2356270,129543889.2200,3,8.125069,1,-3.793000,0
2011-02-25,sz.002441,54.2700,54.4900,51.9100,53.6900,54.2800,2254670,118769326.1100,3,7.774724,1,-1.087000,0
2011-02-28,sz.002441,53.7800,54.5500,52.5100,53.6900,53.6900,2710358,144723839.5200,3,9.346062,1,0.000000,0
2011-03-01,sz.002441,53.5500,53.5500,52.6500,52.9600,53.6900,1666967,88391813.8800,3,5.748162,1,-1.359656,0
2011-03-02,sz.002441,52.6800,53.3000,52.1000,52.5000,52.9600,1237667,65033875.8100,3,4.267817,1,-0.868600,0
2011-03-03,sz.002441,52.5000,52.7000,50.5700,50.7800,52.5000,1736429,89438411.1400,3,5.987686,1,-3.276200,0
2011-03-04,sz.002441,50.6000,51.3600,49.5000,51.2500,50.7800,1142137,57776883.3700,3,3.938403,1,0.925600,0
2011-03-07,sz.002441,51.2400,51.7800,51.0000,51.4400,51.2500,966874,49712415.1000,3,3.334048,1,0.370700,0
2011-03-08,sz.002441,51.7400,52.4400,51.2400,52.0100,51.4400,956570,49625564.2800,3,3.298517,1,1.108100,0
2011-03-09,sz.002441,52.0100,52.9800,51.7000,52.9800,52.0100,1167664,61177890.8200,3,4.026428,1,1.865000,0
2011-03-10,sz.002441,53.0800,53.8600,52.5600,52.7000,52.9800,1572890,83646284.6600,3,5.423759,1,-0.528500,0
2011-03-11,sz.002441,52.3900,54.2200,52.1800,53.1000,52.7000,1677831,89710589.8500,3,5.785624,1,0.759000,0
2011-03-14,sz.002441,52.9000,53.5900,52.5100,53.0800,53.1000,1045072,55495871.3900,3,3.603697,1,-0.037700,0
2011-03-15,sz.002441,52.8800,52.8800,50.6000,51.3200,53.0800,1683363,86399365.3900,3,5.804700,1,-3.315700,0
2011-03-16,sz.002441,51.3500,51.9700,51.3200,51.5500,51.3200,739848,38133034.1700,3,2.551200,1,0.448200,0
2011-03-17,sz.002441,51.0000,51.7500,50.5000,51.0500,51.5500,726469,37215179.8800,3,2.505066,1,-0.969900,0
2011-03-18,sz.002441,51.3000,51.8300,51.2400,51.5000,51.0500,470208,24237194.3200,3,1.621407,1,0.881500,0
2011-03-21,sz.002441,51.3500,51.7600,50.9600,51.4600,51.5000,529215,27091130.5200,3,1.824879,1,-0.077700,0
2011-03-22,sz.002441,51.5000,51.5600,50.8200,51.4000,51.4600,557394,28485028.1800,3,1.922048,1,-0.116600,0
2011-03-23,sz.002441,51.4000,51.4000,51.4000,51.4000,51.4000,0,0.0000,3,,0,0.000000,0
2011-03-24,sz.002441,51.8000,52.8700,51.8000,52.0000,51.4000,1091648,57009028.1000,3,3.764303,1,1.167300,0
2011-03-25,sz.002441,52.0700,52.5000,51.6200,52.1800,52.0000,850749,44213363.3900,3,2.933617,1,0.346200,0
2011-03-28,sz.002441,52.1800,52.5200,50.6000,50.6000,52.1800,1039404,53200408.5700,3,3.584152,1,-3.028000,0
2011-03-29,sz.002441,50.5000,50.7000,48.0500,49.0000,50.6000,1062279,52213805.0400,3,3.663031,1,-3.162100,0
2011-03-30,sz.002441,48.8000,49.9500,48.6000,48.7900,49.0000,763805,37699012.5400,3,2.633810,1,-0.428600,0
2011-03-31,sz.002441,48.5200,49.4700,48.5000,48.9200,48.7900,379559,18569884.3500,3,1.308824,1,0.266400,0
2011-04-01,sz.002441,49.1700,49.5000,48.7000,49.4900,48.9200,350129,17241832.3200,3,1.207341,1,1.165200,0
2011-04-06,sz.002441,49.4800,49.9500,48.9000,49.2700,49.4900,573746,28259325.1300,3,1.978434,1,-0.444500,0
2011-04-07,sz.002441,49.2700,50.3600,49.2700,50.1600,49.2700,665162,33207957.1300,3,2.293662,1,1.806400,0
2011-04-08,sz.002441,50.1500,51.3800,49.8800,51.1300,50.1600,1592639,80623205.2800,3,5.491859,1,1.933800,0
2011-04-11,sz.002441,25.0000,25.3000,24.0100,24.0800,25.3200,2283889,55668841.4800,3,3.937740,1,-4.897300,0
2011-04-12,sz.002441,24.0800,24.0800,23.0100,23.3100,24.0800,1551286,36555976.8700,3,2.674631,1,-3.197700,0
2011-04-13,sz.002441,23.3000,23.9400,23.2800,23.6300,23.3100,989191,23332444.4400,3,1.705502,1,1.372800,0
2011-04-14,sz.002441,23.8000,23.8000,22.9700,23.0700,23.6300,1442901,33579694.1000,3,2.487760,1,-2.369900,0
2011-04-15,sz.002441,23.0600,23.4900,22.5000,23.2800,23.0700,1430937,32595192.7100,3,2.467133,1,0.910300,0
2011-04-18,sz.002441,23.2000,23.2000,22.7000,22.9000,23.2800,1063493,24309073.3500,3,1.833609,1,-1.632300,0
2011-04-19,sz.002441,22.8300,22.8300,22.1800,22.7800,22.9000,1511039,33861152.1500,3,2.605240,1,-0.524000,0
2011-04-20,sz.002441,22.7700,23.1600,22.5200,23.0800,22.7800,1374014,31401304.0800,3,2.368990,1,1.316900,0
2011-04-21,sz.002441,23.0800,23.4800,23.0700,23.1800,23.0800,1478677,34366160.0500,3,2.549443,1,0.433300,0
2011-04-22,sz.002441,23.0200,23.2800,22.5100,22.7700,23.1800,1362447,31020017.9600,3,2.349047,1,-1.768800,0
2011-04-25,sz.002441,22.6000,22.7000,21.4100,21.6200,22.7700,1577443,34303467.0200,3,2.719729,1,-5.050500,0
2011-04-26,sz.002441,21.6500,22.1100,21.5000,21.7900,21.6200,1025501,22325709.9500,3,1.768105,1,0.786300,0
2011-04-27,sz.002441,21.8600,21.9900,21.0100,21.1500,21.7900,895896,19240634.0700,3,1.544648,1,-2.937100,0
2011-04-28,sz.002441,21.3500,21.3800,19.8200,20.0500,21.1500,1282132,26239828.0700,3,2.210572,1,-5.200900,0
2011-04-29,sz.002441,20.0500,20.4600,20.0500,20.2500,20.0500,575719,11663409.2200,3,0.992619,1,0.997500,0
2011-05-03,sz.002441,20.2000,20.7400,20.1200,20.6500,20.2500,749790,15421364.5000,3,1.292741,1,1.975300,0
2011-05-04,sz.002441,20.5600,20.8000,20.0600,20.1300,20.6500,791695,16166035.5400,3,1.364991,1,-2.518200,0
2011-05-05,sz.002441,20.1700,20.3800,20.0600,20.2300,20.1300,625277,12635934.9000,3,1.078064,1,0.496800,0
2011-05-06,sz.002441,20.0800,20.4000,19.8200,20.1800,20.2300,811195,16265462.5000,3,1.398612,1,-0.247200,0
2011-05-09,sz.002441,20.1800,20.5200,20.1800,20.5200,20.1800,768357,15652998.8900,3,1.324753,1,1.684800,0
2011-05-10,sz.002441,20.5000,20.5300,19.0000,20.3400,20.5200,685604,13828555.0300,3,1.182076,1,-0.877200,0
2011-05-11,sz.002441,20.3500,20.3500,19.8000,20.0500,20.3400,730303,14642469.3100,3,1.259143,1,-1.425800,0
2011-05-12,sz.002441,19.9400,19.9400,19.3100,19.3500,20.0500,1033717,20313083.1800,3,1.782271,1,-3.491300,0
2011-05-13,sz.002441,19.4000,19.6200,18.9900,19.4600,19.3500,810874,15640085.4700,3,1.398059,1,0.568500,0
2011-05-16,sz.002441,19.5300,19.5700,19.3500,19.3800,19.4600,493750,9596683.9900,3,0.851293,1,-0.411100,0
2011-05-17,sz.002441,19.5500,19.5500,19.1200,19.3800,19.3800,695195,13496902.7100,3,1.198612,1,0.000000,0
2011-05-18,sz.002441,19.3800,19.5800,19.3000,19.5800,19.3800,628351,12201506.8700,3,1.083364,1,1.032000,0
2011-05-19,sz.002441,19.6100,19.6300,19.2800,19.3000,19.5800,647498,12590008.1000,3,1.116376,1,-1.430000,0
2011-05-20,sz.002441,19.2700,19.4700,19.2000,19.3800,19.3000,463749,8966140.9400,3,0.799567,1,0.414500,0
2011-05-23,sz.002441,19.3700,19.3700,18.5000,18.5000,19.3800,1034033,19530195.9000,3,1.782816,1,-4.540800,0
