date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-19,sz.002099,13.9900,14.0000,13.5700,13.6800,13.8000,2940258,40316185.3300,3,2.411344,1,-0.869600,0
2010-03-22,sz.002099,13.6800,14.1500,13.6800,14.1400,13.6800,4093395,57159906.9400,3,3.357047,1,3.362600,0
2010-03-23,sz.002099,14.3600,14.3700,14.0100,14.0800,14.1400,3991213,56464375.0100,3,3.273246,1,-0.424300,0
2010-03-24,sz.002099,14.1300,14.2300,13.9600,14.0800,14.0800,3049685,42863456.7900,3,2.501087,1,0.000000,0
2010-03-25,sz.002099,14.0900,14.0900,13.7500,13.8200,14.0800,3119574,43344395.3400,3,2.558404,1,-1.846600,0
2010-03-26,sz.002099,13.8200,14.0000,13.7500,13.9400,13.8200,1852078,25723230.3800,3,1.518914,1,0.868300,0
2010-03-29,sz.002099,13.9800,14.1400,13.9000,13.9900,13.9400,2118152,29622000.2200,3,1.737124,1,0.358700,0
2010-03-30,sz.002099,14.0500,14.2500,13.8500,14.2400,13.9900,4314274,60572307.6300,3,3.538193,1,1.787000,0
2010-03-31,sz.002099,14.2600,14.6500,14.0600,14.6000,14.2400,5182759,74897502.3400,3,4.250449,1,2.528100,0
2010-04-01,sz.002099,14.6500,14.8500,14.4400,14.5800,14.6000,4769670,69874380.2300,3,3.911669,1,-0.137000,0
2010-04-02,sz.002099,14.5700,14.7000,14.4100,14.5000,14.5800,2638319,38314180.6800,3,2.163720,1,-0.548700,0
2010-04-06,sz.002099,14.6100,15.9500,14.6100,15.8400,14.5000,9840829,151392128.7700,3,8.070593,1,9.241400,0
2010-04-07,sz.002099,15.8000,16.1700,15.5000,15.9700,15.8400,7380154,117167845.9500,3,6.052561,1,0.820700,0
2010-04-08,sz.002099,15.9000,16.8600,15.6800,16.5600,15.9700,8082675,132127885.4700,3,6.628708,1,3.694400,0
2010-04-09,sz.002099,16.5300,16.8000,16.3000,16.7300,16.5600,4638798,76736172.3800,3,3.804339,1,1.026600,0
2010-04-12,sz.002099,16.7300,16.9800,16.4400,16.8000,16.7300,5054492,84271951.4000,3,4.145255,1,0.418400,0
2010-04-13,sz.002099,16.8000,16.9300,15.5500,15.7700,16.8000,8633396,138231150.2800,3,7.080362,1,-6.131000,0
2010-04-14,sz.002099,15.7800,16.7800,15.7000,16.7500,15.7700,6150896,100619550.6700,3,5.044431,1,6.214300,0
2010-04-15,sz.002099,16.7500,17.5000,16.6500,17.2800,16.7500,7656825,131422998.2100,3,6.279463,1,3.164200,0
2010-04-16,sz.002099,17.1700,17.4200,16.7800,17.1900,17.2800,2567238,43816719.7400,3,2.105426,1,-0.520800,0
2010-04-19,sz.002099,16.9000,17.8000,16.7000,17.2500,17.1900,7363056,128255854.1700,3,6.038539,1,0.349000,0
2010-04-20,sz.002099,17.0600,18.6600,16.0000,18.4900,17.2500,8217288,147801903.3600,3,6.739106,1,7.188400,0
2010-04-21,sz.002099,18.8500,19.6900,18.3800,19.2000,18.4900,7678471,145838676.8100,3,6.297215,1,3.839900,0
2010-04-22,sz.002099,19.2000,19.2000,19.2000,19.2000,19.2000,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002099,19.0000,19.4700,18.4000,18.5200,19.2000,5062036,95526227.3400,3,4.151442,1,-3.541700,0
2010-04-26,sz.002099,18.5200,18.9600,17.7000,18.6200,18.5200,3620667,66240745.3200,3,2.969357,1,0.540000,0
2010-04-27,sz.002099,18.4200,18.5000,17.5900,18.3500,18.6200,3425218,61671014.5100,3,2.809066,1,-1.450100,0
2010-04-28,sz.002099,18.1000,18.7900,17.8800,18.7000,18.3500,3061124,56435865.9500,3,2.510468,1,1.907400,0
2010-04-29,sz.002099,18.6900,19.2000,18.6000,18.6500,18.7000,3924635,73832087.2700,3,3.218645,1,-0.267400,0
2010-04-30,sz.002099,18.6300,18.6500,17.1900,17.5500,18.6500,5593809,99607806.7000,3,4.587556,1,-5.898100,0
2010-05-04,sz.002099,17.4200,18.9600,17.1900,18.9500,17.5500,6184869,114191093.4200,3,5.072292,1,7.977200,0
2010-05-05,sz.002099,18.6600,19.5000,18.6300,19.3000,18.8500,5205883,99185562.3700,3,4.269413,1,2.387300,0
2010-05-06,sz.002099,19.2200,19.5000,18.8500,19.0100,19.3000,3576345,68491858.4300,3,2.933008,1,-1.502600,0
2010-05-07,sz.002099,18.8000,18.8400,17.8000,17.8300,19.0100,4150508,75746238.0500,3,3.403886,1,-6.207300,0
2010-05-10,sz.002099,17.6000,17.7300,16.0500,16.8000,17.8300,4965292,83508270.3300,3,4.072101,1,-5.776800,0
2010-05-11,sz.002099,17.6000,17.6200,16.2100,16.4400,16.8000,2581980,43401530.5100,3,2.117516,1,-2.142900,0
2010-05-12,sz.002099,16.4000,16.8900,16.1800,16.6600,16.4400,1797266,29565313.3300,3,1.473961,1,1.338200,0
2010-05-13,sz.002099,16.6000,17.7400,16.3700,17.5500,16.6600,3338395,57197241.9200,3,2.737862,1,5.342100,0
2010-05-14,sz.002099,17.5000,18.3300,17.3000,18.1300,17.5500,5248341,94003045.2200,3,4.304233,1,3.304800,0
2010-05-17,sz.002099,17.7600,18.2800,16.4800,16.5100,18.1300,4967059,86080685.2400,3,4.073550,1,-8.935500,0
2010-05-18,sz.002099,16.4500,16.8000,15.6500,16.5100,16.5100,2604249,42649183.7500,3,2.135779,1,0.000000,0
2010-05-19,sz.002099,16.5100,16.7200,16.0000,16.4400,16.5100,3117126,50968425.8200,3,2.556396,1,-0.424000,0
2010-05-20,sz.002099,16.2000,17.4500,16.1000,17.2800,16.4400,4775104,81394045.2200,3,3.916126,1,5.109500,0
2010-05-21,sz.002099,16.8500,17.6800,16.7000,17.6100,17.2800,3221235,55675515.1100,3,2.641777,1,1.909700,0
2010-05-24,sz.002099,17.8000,18.2000,17.5900,17.9000,17.6100,3960879,71007226.8400,3,3.248369,1,1.646800,0
2010-05-25,sz.002099,17.7900,18.1300,17.6200,17.9300,17.9000,2373468,42391611.1800,3,1.946512,1,0.167600,0
2010-05-26,sz.002099,17.9000,18.7000,17.8500,18.3300,17.9300,3594926,66185455.3300,3,2.948246,1,2.230900,0
2010-05-27,sz.002099,18.3000,18.8600,18.0500,18.7100,18.3300,3707135,69020178.6200,3,3.040270,1,2.073100,0
2010-05-28,sz.002099,18.8200,19.3400,18.4100,19.1500,18.7100,4365599,82775813.2400,3,3.580285,1,2.351700,0
2010-05-31,sz.002099,19.1500,19.3500,18.5000,18.6000,19.1500,3542313,67177555.5300,3,2.905097,1,-2.872100,0
2010-06-01,sz.002099,18.1000,18.5600,17.2000,17.4900,18.6000,3838135,68134203.4000,3,3.147705,1,-5.967700,0
2010-06-02,sz.002099,17.3500,17.7500,17.0200,17.7000,17.4900,1665808,29097834.1000,3,1.366151,1,1.200700,0
2010-06-03,sz.002099,17.8000,18.1600,17.4300,17.5000,17.7000,1528953,27359708.0400,3,1.253914,1,-1.129900,0
2010-06-04,sz.002099,17.3900,17.7500,17.2500,17.6500,17.5000,1357701,23786902.0800,3,1.113468,1,0.857100,0
2010-06-07,sz.002099,17.2800,18.0000,17.0600,17.9500,17.6500,1357345,24026585.6200,3,1.113176,1,1.699700,0
2010-06-08,sz.002099,17.8800,18.8800,17.8500,18.7500,17.9500,3170081,58887970.5000,3,2.599825,1,4.456800,0
2010-06-09,sz.002099,18.8000,19.1000,18.5300,18.9200,18.7500,3951851,74631484.7900,3,3.240965,1,0.906667,0
2010-06-10,sz.002099,18.9200,19.1700,18.7000,18.9200,18.9200,1850519,35069732.5300,3,1.517635,1,0.000000,0
2010-06-11,sz.002099,18.9200,19.1600,18.2100,18.4400,18.9200,2590249,47970066.1400,3,2.124297,1,-2.537000,0
2010-06-17,sz.002099,18.6000,18.6600,17.0500,17.1700,18.4400,4460483,78800241.9200,3,3.658101,1,-6.887200,0
2010-06-18,sz.002099,17.3000,17.3900,16.3000,16.4800,17.1700,3932975,65619588.8200,3,3.225485,1,-4.018600,0
2010-06-21,sz.002099,16.5500,17.2200,15.9500,17.2100,16.4800,2925453,48540986.6600,3,2.399202,1,4.429600,0
2010-06-22,sz.002099,17.2300,17.2500,16.8000,16.9900,17.2100,1660134,28303678.9100,3,1.361498,1,-1.278300,0
2010-06-23,sz.002099,16.9900,17.3400,16.6000,17.1300,16.9900,818916,13892097.7800,3,0.671604,1,0.824000,0
2010-06-24,sz.002099,17.0600,17.3100,16.9100,17.1900,17.1300,1026680,17614479.9600,3,0.841994,1,0.350300,0
2010-06-25,sz.002099,17.1300,17.8500,17.0600,17.5400,17.1900,3339251,58624351.7200,3,2.738564,1,2.036100,0
2010-06-28,sz.002099,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.002099,17.5800,17.8500,16.1300,16.1300,17.5400,4868406,82491265.9600,3,3.992644,1,-8.038800,0
2010-06-30,sz.002099,15.9300,16.3200,15.9200,16.1100,16.1300,1906913,30686320.8000,3,1.544782,1,-0.124000,0
2010-07-01,sz.002099,16.0200,16.2800,15.3400,15.5600,16.1100,1502811,23787790.8400,3,1.217421,1,-3.414000,0
2010-07-02,sz.002099,15.1300,15.7000,14.3200,14.9600,15.5600,2144522,31964072.7200,3,1.737268,1,-3.856000,0
2010-07-05,sz.002099,14.8000,15.5500,14.5000,15.3500,14.9600,1620946,24573310.6800,3,1.313122,1,2.607000,0
2010-07-06,sz.002099,15.4400,15.9500,15.3400,15.7200,15.3500,2455000,38560959.0600,3,1.988785,1,2.410400,0
2010-07-07,sz.002099,15.7200,15.9500,15.4500,15.8400,15.7200,2119172,33361662.3500,3,1.716733,1,0.763400,0
2010-07-08,sz.002099,16.0400,16.5500,15.7500,15.9000,15.8400,2364175,37929080.6600,3,1.915208,1,0.378800,0
2010-07-09,sz.002099,16.0900,16.6100,15.7000,16.3800,15.9000,2038597,33239848.4900,3,1.651459,1,3.018900,0
2010-07-12,sz.002099,16.5900,16.5900,16.1700,16.2500,16.3800,1707352,27767962.1200,3,1.383119,1,-0.793700,0
2010-07-13,sz.002099,16.1500,16.1500,15.5500,15.7800,16.2500,1294461,20480575.2300,3,1.048638,1,-2.892300,0
2010-07-14,sz.002099,15.8900,16.0900,15.8000,15.8200,15.7800,704601,11221598.0500,3,0.570794,1,0.253500,0
2010-07-15,sz.002099,15.8200,15.8200,15.8200,15.8200,15.8200,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.002099,15.5000,15.8500,15.2300,15.6700,15.8200,549864,8610473.2800,3,0.445443,1,-0.948164,0
2010-07-19,sz.002099,15.5800,15.9000,15.4000,15.8000,15.6700,1289980,20316666.9300,3,1.045007,1,0.829600,0
2010-07-20,sz.002099,15.8200,16.5100,15.8200,16.5000,15.8000,1720459,28000765.6200,3,1.393737,1,4.430400,0
2010-07-21,sz.002099,16.4900,16.6600,16.3500,16.4000,16.5000,1478277,24400646.0800,3,1.197546,1,-0.606100,0
2010-07-22,sz.002099,16.3300,16.9500,16.1900,16.7300,16.4000,1725854,28682891.8300,3,1.398107,1,2.012200,0
2010-07-23,sz.002099,17.0200,17.2000,16.7100,16.9000,16.7300,2163545,36498167.3600,3,1.752679,1,1.016100,0
2010-07-26,sz.002099,16.9000,17.6500,16.8000,17.5100,16.9000,3306373,57457110.2500,3,2.678479,1,3.609500,0
2010-07-27,sz.002099,17.4900,17.7600,17.2300,17.5000,17.5100,2245365,39556968.6200,3,1.818961,1,-0.057100,0
2010-07-28,sz.002099,17.4100,17.7500,17.4000,17.6800,17.5000,2903362,50902260.9400,3,2.352002,1,1.028600,0
2010-07-29,sz.002099,17.7300,17.9000,17.4300,17.5200,17.6800,2802150,49472428.6600,3,2.270010,1,-0.905000,0
2010-07-30,sz.002099,17.6100,19.2000,17.6100,18.9700,17.5200,6856938,128614263.1900,3,5.554777,1,8.276300,0
2010-08-02,sz.002099,18.7700,20.8700,18.6600,20.8700,18.9700,8493776,173184067.5400,3,6.880773,1,10.015800,0
2010-08-03,sz.002099,21.6700,21.9000,20.8200,21.3000,20.8700,9451525,201621952.7900,3,7.656642,1,2.060400,0
2010-08-04,sz.002099,21.0000,21.7600,20.7200,21.6600,21.3000,6138290,130204951.5500,3,4.972603,1,1.690100,0
2010-08-05,sz.002099,21.5000,22.8900,21.4000,22.4100,21.6600,5236091,116753216.4200,3,4.241736,1,3.462600,0
2010-08-06,sz.002099,22.2000,22.6900,21.4800,22.2300,22.4100,4488293,99227912.3500,3,3.635948,1,-0.803200,0
2010-08-09,sz.002099,22.1100,22.7900,21.9400,22.6500,22.2300,4622327,102802238.4300,3,3.744528,1,1.889300,0
2010-08-10,sz.002099,22.5000,22.5000,21.4000,21.5900,22.6500,4050710,88588018.4400,3,3.281464,1,-4.679900,0
2010-08-11,sz.002099,21.2900,22.5000,21.2600,22.0000,21.5900,2770626,61177343.8900,3,2.244473,1,1.899000,0
2010-08-12,sz.002099,21.6000,22.3400,21.6000,21.9600,22.0000,2106242,46540899.7200,3,1.706258,1,-0.181800,0
2010-08-13,sz.002099,21.8000,23.2900,21.8000,23.0000,21.9600,3374708,76209593.9400,3,2.733837,1,4.735900,0
2010-08-16,sz.002099,23.3800,23.6900,22.6500,23.1600,23.0000,3651025,84610983.4700,3,2.957680,1,0.695700,0
2010-08-17,sz.002099,23.0800,23.8000,22.8000,23.5000,23.1600,2884574,66935982.6200,3,2.336782,1,1.468000,0
2010-08-18,sz.002099,23.4800,23.5500,23.0200,23.2000,23.5000,1709056,39707303.9800,3,1.384499,1,-1.276600,0
2010-08-19,sz.002099,23.2000,23.5300,22.3500,22.5200,23.2000,2996681,67881479.1200,3,2.427599,1,-2.931000,0
2010-08-20,sz.002099,22.4800,22.4800,21.2600,21.3300,22.5200,3429282,74283948.2800,3,2.778047,1,-5.284200,0
2010-08-23,sz.002099,21.3400,22.0800,21.1000,21.9000,21.3300,2276547,49559417.6700,3,1.844221,1,2.672300,0
2010-08-24,sz.002099,21.9900,23.4600,21.7000,22.9600,21.9000,3313523,75183151.0800,3,2.684271,1,4.840200,0
2010-08-25,sz.002099,22.9800,23.3800,22.4600,22.8200,22.9600,1981336,45459913.8000,3,1.605072,1,-0.609800,0
2010-08-26,sz.002099,22.8300,24.8800,22.5600,24.6600,22.8200,4521604,106918631.3200,3,3.662933,1,8.063100,0
2010-08-27,sz.002099,24.2000,25.5400,24.1300,24.7800,24.6600,5251813,131906036.2300,3,4.254472,1,0.486600,0
2010-08-30,sz.002099,25.1800,27.2600,25.1800,27.0000,24.7800,6961248,186060592.6700,3,5.639278,1,8.958800,0
2010-08-31,sz.002099,27.0000,27.1900,26.5000,26.9600,27.0000,3535870,94924804.4100,3,2.864394,1,-0.148100,0
2010-09-01,sz.002099,26.8900,26.8900,25.0000,25.9800,26.9600,6619658,170820002.1900,3,5.362558,1,-3.635000,0
2010-09-02,sz.002099,25.8600,26.7800,25.6600,25.7000,25.9800,4606848,120402506.8300,3,3.731989,1,-1.077800,0
2010-09-03,sz.002099,25.8500,26.1800,25.2100,26.0400,25.7000,2859426,73602428.7700,3,2.316409,1,1.323000,0
2010-09-06,sz.002099,26.2500,26.2900,24.5000,24.7900,26.0400,6330863,157960368.2300,3,5.128606,1,-4.800300,0
2010-09-07,sz.002099,24.7000,24.8500,24.2800,24.5000,24.7900,3695514,90531935.9000,3,2.993721,1,-1.169800,0
2010-09-08,sz.002099,24.4900,25.4900,24.2200,25.2000,24.5000,4073353,101557107.3400,3,3.299807,1,2.857146,0
2010-09-09,sz.002099,25.2500,25.5500,24.7100,25.1400,25.2000,4548990,114353851.7300,3,3.685118,1,-0.238100,0
2010-09-10,sz.002099,24.7500,26.7200,24.7500,26.1500,25.1400,4422757,114489384.9200,3,3.582857,1,4.017500,0
2010-09-13,sz.002099,26.1100,26.2500,25.4100,26.2100,26.1500,2725515,70570761.8600,3,2.207928,1,0.229400,0
2010-09-14,sz.002099,26.0500,26.8000,25.8000,25.9900,26.2100,2646842,69506457.0300,3,2.144196,1,-0.839400,0
2010-09-15,sz.002099,26.1000,28.3800,26.0800,27.7600,25.9900,5500663,150750809.3800,3,4.456064,1,6.810300,0
2010-09-16,sz.002099,27.7000,27.7000,26.2000,27.0000,27.7600,2858904,76630720.2700,3,2.315986,1,-2.737800,0
2010-09-17,sz.002099,26.7900,27.5000,26.0800,26.6500,27.0000,2073730,55292233.3200,3,1.679920,1,-1.296300,0
2010-09-20,sz.002099,26.6500,26.9000,25.5500,25.9700,26.6500,1367892,35426089.9900,3,1.108124,1,-2.551600,0
2010-09-21,sz.002099,25.9900,28.0000,25.9900,27.3200,25.9700,2711141,74321520.9800,3,2.196284,1,5.198300,0
2010-09-27,sz.002099,27.5200,29.8300,26.8100,29.2100,27.3200,4191780,119666040.3100,3,3.395744,1,6.918000,0
2010-09-28,sz.002099,29.5000,30.2600,28.8200,30.2500,29.2100,3092621,91752375.6300,3,2.505320,1,3.560400,0
2010-09-29,sz.002099,29.9600,29.9600,28.8800,29.6900,30.2500,2311171,67825827.6100,3,1.872270,1,-1.851200,0
2010-09-30,sz.002099,29.2000,29.9000,29.0400,29.9000,29.6900,1425453,41935675.3100,3,1.154754,1,0.707300,0
2010-10-08,sz.002099,29.9000,30.2300,28.5900,29.1600,29.9000,4116140,120155316.7500,3,3.334468,1,-2.474900,0
2010-10-11,sz.002099,29.1100,29.1100,27.2500,27.7000,29.1600,4640393,128562440.2200,3,3.759163,1,-5.006900,0
2010-10-12,sz.002099,27.6000,28.1600,27.2000,27.9000,27.7000,3012356,83609167.4700,3,2.440297,1,0.722000,0
2010-10-13,sz.002099,27.9000,28.3500,27.3100,28.0500,27.9000,1901407,52951776.3800,3,1.540322,1,0.537600,0
2010-10-14,sz.002099,28.0800,28.1800,25.3000,25.4000,28.0500,6535091,171080102.9300,3,5.294050,1,-9.447400,0
2010-10-15,sz.002099,24.9900,26.4000,24.5200,25.3000,25.4000,4064814,104087662.1100,3,3.292889,1,-0.393700,0
2010-10-18,sz.002099,25.0000,26.2000,24.0000,26.1800,25.3000,2953730,73645840.5700,3,2.392805,1,3.478300,0
2010-10-19,sz.002099,25.7900,26.5000,25.1000,26.1800,26.1800,2985407,77076003.5800,3,2.418466,1,0.000000,0
2010-10-20,sz.002099,25.6200,28.2600,25.2000,27.0900,26.1800,4147315,112706481.2100,3,3.359723,1,3.475900,0
2010-10-21,sz.002099,26.7500,27.2600,26.2000,26.8300,27.0900,2276691,60696657.4200,3,1.844338,1,-0.959800,0
2010-10-22,sz.002099,26.7500,26.8200,25.7500,26.3000,26.8300,3617501,94404075.0600,3,2.930523,1,-1.975400,0
2010-10-25,sz.002099,26.0000,26.8500,26.0000,26.5300,26.3000,2261326,59956900.1300,3,1.831891,1,0.874500,0
2010-10-26,sz.002099,26.5500,27.4000,26.1300,27.3600,26.5300,4557250,122578947.0800,3,3.691809,1,3.128500,0
2010-10-27,sz.002099,28.0500,28.8600,25.9800,26.1800,27.3600,6302777,173194328.7000,3,5.105854,1,-4.312900,0
2010-10-28,sz.002099,26.2300,26.4200,24.9700,25.8700,26.1800,7215794,184163977.1600,3,5.845485,1,-1.184100,0
2010-10-29,sz.002099,25.5800,25.9300,25.0000,25.3800,25.8700,4929483,125417858.8400,3,3.993354,1,-1.894100,0
2010-11-01,sz.002099,25.5500,26.3900,24.9800,26.2000,25.3800,4197801,108573639.7800,3,3.400621,1,3.230900,0
2010-11-02,sz.002099,26.2000,26.9600,25.8800,26.2800,26.2000,4302695,113438739.3700,3,3.485596,1,0.305300,0
2010-11-03,sz.002099,26.2800,26.5200,25.6800,26.1300,26.2800,3070426,80107522.0400,3,2.487339,1,-0.570800,0
2010-11-04,sz.002099,26.0000,26.8400,25.8800,26.8200,26.1300,4067978,107197013.6600,3,3.295452,1,2.640600,0
2010-11-05,sz.002099,27.0800,28.3000,26.6600,27.9900,26.8200,8201841,225302265.9400,3,6.644278,1,4.362400,0
2010-11-08,sz.002099,28.3000,28.7000,27.7900,28.7000,27.9900,6547030,185685231.5100,3,5.303722,1,2.536600,0
2010-11-09,sz.002099,28.6000,28.6000,27.8600,28.2100,28.7000,5721456,160978041.8400,3,4.634928,1,-1.707300,0
2010-11-10,sz.002099,28.0000,29.0000,27.3100,28.5500,28.2100,7379687,208884948.7600,3,5.978254,1,1.205200,0
2010-11-11,sz.002099,28.2600,28.7700,27.8500,27.9100,28.5500,4576192,128797408.8400,3,3.707154,1,-2.241700,0
2010-11-12,sz.002099,27.5500,27.9000,25.3800,26.0000,27.9100,3823157,101879672.0700,3,3.097124,1,-6.843400,0
2010-11-15,sz.002099,26.0000,26.7900,25.6800,26.6600,26.0000,2164263,56724990.2600,3,1.753261,1,2.538500,0
2010-11-16,sz.002099,26.6000,28.2800,26.4700,26.9600,26.6600,5454516,150672366.5500,3,4.418681,1,1.125300,0
2010-11-17,sz.002099,26.6000,27.7000,24.9000,24.9800,26.9600,3152437,82501150.8700,3,2.553776,1,-7.344200,0
2010-11-18,sz.002099,24.5600,25.5100,24.4500,24.8300,24.9800,1756394,43771297.4200,3,1.422848,1,-0.600500,0
2010-11-19,sz.002099,24.9500,25.6700,24.7500,25.4800,24.8300,1326759,33473782.2900,3,1.074802,1,2.617800,0
2010-11-22,sz.002099,25.3600,26.9000,25.3500,26.5600,25.4800,2367162,62267750.2500,3,1.917628,1,4.238600,0
