date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-03-01,sz.002865,20.4300,20.5800,19.7100,20.1100,20.4500,4383187,88021888.3400,3,11.504428,1,-1.662592,0
2019-03-04,sz.002865,20.2400,20.7700,20.0500,20.3000,20.1100,5459916,111516794.8400,3,14.330488,1,0.944797,0
2019-03-05,sz.002865,20.2000,22.3300,20.2000,22.3300,20.3000,8849462,187420854.0400,3,23.226934,1,10.000000,0
2019-03-06,sz.002865,22.4800,23.5600,22.0200,22.6900,22.3300,13486182,305410575.8400,3,35.396803,1,1.612184,0
2019-03-07,sz.002865,22.2900,22.9500,21.6500,22.4700,22.6900,9872324,219187779.7600,3,25.911612,1,-0.969595,0
2019-03-08,sz.002865,21.9700,22.0800,20.8700,20.8700,22.4700,6745208,145397894.7200,3,17.703958,1,-7.120599,0
2019-03-11,sz.002865,20.7800,21.9500,20.7800,21.7100,20.8700,5075016,108530082.2000,3,13.320252,1,4.024908,0
2019-03-12,sz.002865,21.6000,22.4900,21.5000,21.6500,21.7100,6655554,145950275.4000,3,17.468646,1,-0.276368,0
2019-03-13,sz.002865,21.6400,22.2900,21.2500,21.4500,21.6500,5041762,109882150.9800,3,13.232971,1,-0.923782,0
2019-03-14,sz.002865,21.2100,21.3900,19.6800,20.1100,21.4500,4393908,89687171.7200,3,11.532567,1,-6.247087,0
2019-03-15,sz.002865,20.4900,20.9000,20.3000,20.7100,20.1100,3680908,75963912.6000,3,9.661176,1,2.983582,0
2019-03-18,sz.002865,21.0400,21.4400,20.9900,21.0900,20.7100,3987716,84541072.9600,3,10.466446,1,1.834868,0
2019-03-19,sz.002865,21.1300,22.6900,21.1200,22.2100,21.0900,8707656,192501646.8800,3,22.854740,1,5.310569,0
2019-03-20,sz.002865,21.9000,24.0000,21.5200,23.2400,22.2100,11537664,261769152.6000,3,30.282583,1,4.637554,0
2019-03-21,sz.002865,23.0200,23.5500,22.5700,22.6800,23.2400,8348370,191682044.0400,3,21.911732,1,-2.409636,0
2019-03-22,sz.002865,22.4200,23.6900,22.2000,23.2400,22.6800,7558766,172776980.6200,3,19.839281,1,2.469133,0
2019-03-25,sz.002865,22.4900,22.9500,22.0600,22.2500,23.2400,4661486,105088401.1000,3,12.234871,1,-4.259896,0
2019-03-26,sz.002865,22.4800,22.5600,21.0200,21.1400,22.2500,3911608,84554615.2000,3,10.266688,1,-4.988767,0
2019-03-27,sz.002865,21.4500,21.4700,20.4500,20.8000,21.1400,3132300,65178396.0000,3,8.221260,1,-1.608326,0
2019-03-28,sz.002865,20.5800,21.3500,20.5200,20.7400,20.8000,2857423,59827179.8500,3,7.499798,1,-0.288459,0
2019-03-29,sz.002865,20.6000,22.8100,20.1400,22.8100,20.7400,7031031,153671664.5500,3,18.454150,1,9.980712,0
2019-04-01,sz.002865,22.6700,23.8000,22.4200,23.0500,22.8100,12304139,284014851.2000,3,32.294328,1,1.052169,0
2019-04-02,sz.002865,22.8800,23.4400,22.6500,23.3000,23.0500,9074274,208897550.6000,3,23.816992,1,1.084599,0
2019-04-03,sz.002865,23.1200,23.1800,22.6300,22.8600,23.3000,4967894,113685419.0000,3,13.039092,1,-1.888406,0
2019-04-04,sz.002865,22.9800,23.1600,22.4000,23.1000,22.8600,5570864,126997335.9200,3,14.621690,1,1.049868,0
2019-04-08,sz.002865,23.2000,23.2300,22.3200,22.5300,23.1000,4004500,91096906.0000,3,10.510499,1,-2.467531,0
2019-04-09,sz.002865,22.4000,23.9300,22.3500,23.4700,22.5300,9221324,215310831.7500,3,24.202950,1,4.172208,0
2019-04-10,sz.002865,23.0200,23.3900,22.5000,22.7400,23.4700,5496394,126168791.0600,3,14.426231,1,-3.110352,0
2019-04-11,sz.002865,22.5000,23.2000,21.6400,21.6400,22.7400,4864700,109037429.0000,3,12.768241,1,-4.837293,0
2019-04-12,sz.002865,21.6600,22.4900,21.3600,22.3600,21.6400,4107594,90341186.0000,3,10.781087,1,3.327178,0
2019-04-15,sz.002865,22.4100,22.8500,21.7200,21.7800,22.3600,4366094,97454473.7400,3,11.459564,1,-2.593917,0
2019-04-16,sz.002865,21.3500,22.1400,21.3000,22.0200,21.7800,3175302,69213146.4000,3,8.334126,1,1.101927,0
2019-04-17,sz.002865,22.1000,22.3700,21.7800,21.9700,22.0200,3286500,72709696.0000,3,8.625984,1,-0.227072,0
2019-04-18,sz.002865,22.0100,22.6800,21.7600,21.8000,21.9700,3299269,73293027.6700,3,8.659499,1,-0.773783,0
2019-04-19,sz.002865,21.5600,21.8600,20.8200,21.7900,21.8000,3075869,65885412.6900,3,8.073147,1,-0.045864,0
2019-04-22,sz.002865,21.9500,23.1500,21.1200,22.4500,21.7900,5861522,129330127.6400,3,15.384572,1,3.028912,0
2019-04-23,sz.002865,22.2900,23.4900,21.9000,22.8200,22.4500,9642522,220357941.5900,3,25.308457,1,1.648102,0
2019-04-24,sz.002865,22.5000,22.8300,21.8400,22.5900,22.8200,5403806,121199366.6000,3,14.183218,1,-1.007886,0
2019-04-25,sz.002865,22.7500,23.3800,21.6000,21.8100,22.5900,5642472,128387937.0400,3,14.809638,1,-3.452858,0
2019-04-26,sz.002865,21.1100,21.2200,19.6300,20.0000,21.8100,6498687,129525265.7800,3,17.056921,1,-8.298944,0
2019-04-29,sz.002865,19.6000,20.1500,18.1800,19.1800,20.0000,4694961,90568268.8000,3,12.322732,1,-4.099998,0
2019-04-30,sz.002865,19.1700,19.6600,18.8500,19.2000,19.1800,2209954,42618964.8800,3,5.800404,1,0.104278,0
2019-05-06,sz.002865,18.5300,19.3200,17.7100,19.2900,19.2000,3883306,72500190.5400,3,10.192404,1,0.468751,0
2019-05-07,sz.002865,19.3500,21.2200,18.8900,21.2200,19.2900,9578282,194524509.3000,3,25.139848,1,10.005180,0
2019-05-08,sz.002865,20.9900,21.7000,20.6400,21.2200,21.2200,9184267,194917279.7900,3,24.105688,1,0.000000,0
2019-05-09,sz.002865,21.3900,21.5400,20.6500,20.9900,21.2200,8341000,176053101.0000,3,21.892388,1,-1.083881,0
2019-05-10,sz.002865,21.0100,21.5300,20.6600,21.3800,20.9900,9495590,200632487.0200,3,24.922808,1,1.858025,0
2019-05-13,sz.002865,21.4400,21.4400,20.5600,20.7600,21.3800,6300400,131780305.0000,3,16.536483,1,-2.899902,0
2019-05-14,sz.002865,20.2000,22.8400,19.7500,22.8400,20.7600,11410682,243576524.6200,3,29.949297,1,10.019270,0
2019-05-15,sz.002865,22.5300,23.4500,22.1300,23.0100,22.8400,13124238,299362327.3400,3,34.446819,1,0.744309,0
2019-05-16,sz.002865,22.9000,23.3900,22.3700,22.9500,23.0100,10429570,239899565.2000,3,27.374199,1,-0.260754,0
2019-05-17,sz.002865,23.2200,23.4500,21.2000,21.6300,22.9500,8899264,197293784.8000,3,23.357648,1,-5.751641,0
2019-05-20,sz.002865,21.5400,21.6300,19.6000,20.2300,21.6300,5780174,119100303.2000,3,15.171060,1,-6.472491,0
2019-05-21,sz.002865,20.1800,20.5900,19.8500,20.1800,20.2300,4096808,83007510.8400,3,10.752777,1,-0.247154,0
2019-05-22,sz.002865,20.1700,21.1700,19.5800,20.7800,20.1800,6152508,125554526.6000,3,16.148315,1,2.973243,0
2019-05-23,sz.002865,20.3000,20.3500,19.5800,19.5900,20.7800,3796400,75805500.0000,3,9.964304,1,-5.726663,0
2019-05-24,sz.002865,19.2500,19.8000,19.0600,19.2800,19.5900,2243700,43728769.0000,3,5.888976,1,-1.582437,0
2019-05-27,sz.002865,19.2800,19.8800,19.2500,19.7100,19.2800,2275111,44639517.4200,3,5.971420,1,2.230282,0
2019-05-28,sz.002865,19.7400,20.1900,19.4000,19.5200,19.7100,2646956,52591286.0800,3,6.947391,1,-0.963971,0
2019-05-29,sz.002865,19.5200,19.8000,19.2100,19.5900,19.5200,2226808,43617934.2800,3,5.844640,1,0.358605,0
2019-05-30,sz.002865,19.4100,19.6600,18.9400,19.1200,19.5900,2299008,44163638.0000,3,6.034142,1,-2.399180,0
2019-05-31,sz.002865,19.0500,19.5300,19.0500,19.1500,19.1200,1924200,37041682.0000,3,5.050394,1,0.156897,0
2019-06-03,sz.002865,19.3000,19.5200,19.0400,19.2600,19.1500,1746900,33691803.0000,3,4.585039,1,0.574416,0
2019-06-04,sz.002865,19.3000,20.1900,19.0000,19.6800,19.2600,4289800,84671686.0000,3,11.259318,1,2.180686,0
2019-06-05,sz.002865,19.8000,20.1800,19.6300,19.9800,19.6800,3414300,68127425.5800,3,8.961417,1,1.524386,0
2019-06-06,sz.002865,19.9800,20.0700,18.5100,18.7400,19.9800,3236208,62425396.7600,3,8.493984,1,-6.206205,0
2019-06-10,sz.002865,18.7300,19.0800,18.4400,18.6400,18.7400,1929616,36196135.6800,3,5.064609,1,-0.533620,0
2019-06-11,sz.002865,18.8000,19.4600,18.4000,19.1500,18.6400,2899900,54985294.9200,3,7.611286,1,2.736053,0
2019-06-12,sz.002865,19.0500,19.3300,18.9000,19.0100,19.1500,2119008,40549164.0000,3,5.561701,1,-0.731067,0
2019-06-13,sz.002865,19.1000,19.1000,18.5500,18.9300,19.0100,1997708,37644986.0400,3,5.243328,1,-0.420831,0
2019-06-14,sz.002865,19.0100,19.0100,17.8400,17.9800,18.9300,2598360,47808034.4000,3,6.819843,1,-5.018493,0
2019-06-17,sz.002865,17.9600,18.3300,17.9000,18.0600,17.9800,1157000,21021654.5200,3,3.036745,1,0.444938,0
2019-06-18,sz.002865,18.2000,18.2400,17.9000,18.1900,18.0600,1155200,20910343.0000,3,3.032021,1,0.719829,0
2019-06-19,sz.002865,18.5500,19.6400,18.2800,18.8400,18.1900,3896500,74030739.0000,3,10.227034,1,3.573390,0
2019-06-20,sz.002865,18.6500,19.0500,18.3100,18.6000,18.8400,3234900,60149753.0000,3,8.490551,1,-1.273884,0
2019-06-21,sz.002865,18.6500,19.1500,18.5600,18.8100,18.6000,2301668,43376996.4400,3,6.041123,1,1.129027,0
2019-06-24,sz.002865,18.8200,18.9100,18.4100,18.6000,18.8100,1621100,30169657.0000,3,4.254856,1,-1.116423,0
2019-06-25,sz.002865,18.6000,18.6000,18.1500,18.3900,18.6000,1753700,32097508.0000,3,4.602887,1,-1.129038,0
2019-06-26,sz.002865,18.2800,19.3000,18.1700,18.6500,18.3900,2612500,49004889.0000,3,6.856955,1,1.413813,0
2019-06-27,sz.002865,18.5000,18.8600,18.3000,18.5800,18.6500,1794053,33360114.8300,3,4.708801,1,-0.375333,0
2019-06-28,sz.002865,18.5900,18.8800,18.4500,18.5000,18.5800,1832412,34140482.2000,3,4.809480,1,-0.430570,0
2019-07-01,sz.002865,18.7400,18.8800,18.6300,18.7500,18.5000,2310830,43386640.5400,3,6.065171,1,1.351351,0
2019-07-02,sz.002865,18.8200,19.1400,18.6800,18.9000,18.7500,2238230,42459691.2000,3,5.874556,1,0.799998,0
2019-07-03,sz.002865,18.9000,18.9000,18.3500,18.3500,18.9000,2025308,37465775.1200,3,5.315711,1,-2.910049,0
2019-07-04,sz.002865,18.3500,18.8500,18.3000,18.3900,18.3500,1011600,18678868.0000,3,2.655089,1,0.217978,0
2019-07-05,sz.002865,18.2100,19.3300,18.0500,18.9500,18.3900,4845346,91271411.0400,3,12.717306,1,3.045141,0
2019-07-08,sz.002865,18.8500,19.5000,18.8000,19.0600,18.9500,4184516,80199424.2000,3,10.982863,1,0.580468,0
2019-07-09,sz.002865,18.9100,20.9700,18.9100,20.9700,19.0600,12893284,262104691.1600,3,33.840274,1,10.020990,0
2019-07-10,sz.002865,20.8200,21.1000,20.4000,20.4000,20.9700,8831269,183068251.9300,3,23.178679,1,-2.718167,0
2019-07-11,sz.002865,20.6000,20.8800,20.3100,20.4000,20.4000,10710908,221098711.2000,3,28.112007,1,0.000000,0
2019-07-12,sz.002865,20.4000,20.4000,19.5500,19.6500,20.4000,7868757,156384044.5700,3,20.652456,1,-3.676471,0
2019-07-15,sz.002865,19.7000,20.0800,19.3800,19.6600,19.6500,6289489,123940561.8900,3,16.507486,1,0.050892,0
2019-07-16,sz.002865,19.8000,19.9200,19.4300,19.7700,19.6600,5972571,117764157.0400,3,15.675698,1,0.559515,0
2019-07-17,sz.002865,19.8200,19.8300,19.1300,19.2800,19.7700,5028808,97688433.5600,3,13.198684,1,-2.478502,0
2019-07-18,sz.002865,19.0000,19.0700,18.2300,18.3000,19.2800,5115509,94700651.1800,3,13.426240,1,-5.082995,0
2019-07-19,sz.002865,18.2800,18.7500,18.2800,18.4600,18.3000,2729938,50584193.3400,3,7.165036,1,0.874316,0
2019-07-22,sz.002865,18.1100,18.6100,18.0100,18.3100,18.3100,2760764,50562978.7200,3,7.245942,1,0.000000,0
2019-07-23,sz.002865,18.8700,18.8800,18.1100,18.3400,18.3100,2877533,52755576.8900,3,7.552416,1,0.163849,0
2019-07-24,sz.002865,18.2400,18.8700,18.2300,18.7900,18.3400,3866657,72070667.0200,3,10.148485,1,2.453657,0
2019-07-25,sz.002865,19.1800,19.1800,18.6100,18.6300,18.7900,2813638,52939676.7000,3,7.384716,1,-0.851526,0
2019-07-26,sz.002865,18.4500,18.6500,18.3400,18.5100,18.6300,2071100,38340228.8600,3,5.435800,1,-0.644100,0
2019-07-29,sz.002865,18.5300,18.6700,18.2900,18.5500,18.5100,1491414,27530972.4800,3,3.914387,1,0.216094,0
2019-07-30,sz.002865,18.4100,19.3100,18.4100,18.6800,18.5500,4539038,85688152.6200,3,11.913200,1,0.700800,0
2019-07-31,sz.002865,18.5100,20.2100,18.4000,19.1100,18.6800,8020614,153524648.7000,3,21.051000,1,2.301900,0
2019-08-01,sz.002865,19.0000,19.0000,18.3600,18.3900,19.1100,5336900,99113308.0000,3,14.007300,1,-3.767700,0
2019-08-02,sz.002865,17.8800,17.9700,17.3900,17.4000,18.3900,3745014,65915806.2800,3,9.829200,1,-5.383400,0
2019-08-05,sz.002865,17.4000,17.5000,16.9700,17.0600,17.4000,1997467,34441477.5800,3,5.242600,1,-1.954000,0
2019-08-06,sz.002865,16.5500,16.5500,15.6500,16.2600,17.0600,2343467,37995726.8400,3,6.150700,1,-4.689300,0
2019-08-07,sz.002865,16.4000,16.4800,16.1000,16.1500,16.2600,1193900,19451765.0000,3,3.133500,1,-0.676500,0
2019-08-08,sz.002865,16.2500,16.4700,16.2300,16.3100,16.1500,1107600,18094328.0000,3,2.907000,1,0.990700,0
2019-08-09,sz.002865,16.4100,16.5500,16.0600,16.0600,16.3100,1122314,18297804.3800,3,2.945600,1,-1.532800,0
2019-08-12,sz.002865,16.3500,16.3500,16.1300,16.2800,16.0600,760300,12335345.0000,3,1.995500,1,1.369900,0
2019-08-13,sz.002865,16.1900,16.5700,16.1000,16.3300,16.2800,1158414,18924126.0400,3,3.040400,1,0.307100,0
2019-08-14,sz.002865,16.4100,16.5600,16.3300,16.3500,16.3300,1108400,18238770.0000,3,2.909100,1,0.122500,0
2019-08-15,sz.002865,15.9000,16.3000,15.7300,16.2100,16.3500,939961,15117609.7900,3,2.467000,1,-0.856300,0
2019-08-16,sz.002865,16.2100,16.4900,16.1000,16.3000,16.2100,1143600,18678158.0000,3,3.001500,1,0.555200,0
2019-08-19,sz.002865,16.4300,16.7000,16.3400,16.6600,16.3000,1906753,31641436.3900,3,5.004500,1,2.208600,0
2019-08-20,sz.002865,16.6600,16.9900,16.6000,16.7800,16.6600,1753200,29330176.6200,3,4.601500,1,0.720300,0
2019-08-21,sz.002865,16.7100,16.8800,16.5300,16.5300,16.7800,1232808,20529061.8000,3,3.235600,1,-1.489900,0
2019-08-22,sz.002865,16.6300,16.6300,16.3900,16.5900,16.5300,1023738,16928476.2800,3,2.686900,1,0.363000,0
2019-08-23,sz.002865,16.5900,16.7600,16.4100,16.4500,16.5900,1026300,17021213.0000,3,2.693600,1,-0.843900,0
2019-08-26,sz.002865,16.2000,16.8700,15.8000,16.5000,16.4500,1539400,25550169.0000,3,4.040300,1,0.303900,0
2019-08-27,sz.002865,16.5500,16.7500,16.5500,16.5700,16.5000,1530869,25484822.9500,3,4.017900,1,0.424200,0
2019-08-28,sz.002865,16.6200,17.1500,16.6100,16.8000,16.5700,3025600,51200158.0000,3,7.940900,1,1.388000,0
2019-08-29,sz.002865,16.6700,16.9800,16.6700,16.7400,16.8000,1492741,25086908.7500,3,3.917800,1,-0.357100,0
2019-08-30,sz.002865,16.7800,16.9300,16.2600,16.2800,16.7400,1692838,28017351.8000,3,4.443000,1,-2.747900,0
2019-09-02,sz.002865,16.2700,16.7300,16.1600,16.6100,16.2800,1565738,26026407.3200,3,4.109400,1,2.027000,0
2019-09-03,sz.002865,16.7900,16.8400,16.5400,16.6400,16.6100,1235053,20597946.3900,3,3.241500,1,0.180600,0
2019-09-04,sz.002865,16.6900,16.7800,16.5500,16.6600,16.6400,1544838,25723087.9400,3,4.054500,1,0.120200,0
2019-09-05,sz.002865,16.7900,16.9100,16.6200,16.6500,16.6600,2173268,36455940.7800,3,5.703900,1,-0.060000,0
2019-09-06,sz.002865,16.7000,16.9000,16.6200,16.7200,16.6500,1958400,32796405.0000,3,5.140000,1,0.420400,0
2019-09-09,sz.002865,16.8500,16.9800,16.7400,16.9500,16.7200,2105314,35570449.4600,3,5.525600,1,1.375600,0
2019-09-10,sz.002865,16.9800,17.2100,16.8600,17.0500,16.9500,1917216,32596747.4000,3,5.031900,1,0.590000,0
2019-09-11,sz.002865,17.0900,17.1000,16.8200,16.8200,17.0500,1482443,25097063.8700,3,3.890800,1,-1.349000,0
2019-09-12,sz.002865,16.8000,17.0800,16.7600,16.9300,16.8200,1420343,24070003.6900,3,3.727800,1,0.654000,0
2019-09-16,sz.002865,16.9600,17.3800,16.9600,17.1200,16.9300,2173833,37302806.6300,3,5.705400,1,1.122300,0
2019-09-17,sz.002865,17.1200,17.2400,16.5200,16.6400,17.1200,2053820,34468254.5400,3,5.390400,1,-2.803700,0
2019-09-18,sz.002865,16.6400,16.8500,16.6000,16.6600,16.6400,1082430,18083586.3300,3,2.840900,1,0.120200,0
2019-09-19,sz.002865,16.7600,16.9900,16.6500,16.9200,16.6600,1600975,26942224.2700,3,4.201900,1,1.560600,0
2019-09-20,sz.002865,16.9900,17.1500,16.8600,16.9900,16.9200,1579369,26854919.1700,3,4.145200,1,0.413700,0
2019-09-23,sz.002865,16.9100,17.6500,16.8900,17.3700,16.9900,3629463,62889540.5700,3,9.525800,1,2.236600,0
2019-09-24,sz.002865,17.2900,17.3700,17.0600,17.1600,17.3700,2263001,38908171.1600,3,5.939400,1,-1.209000,0
2019-09-25,sz.002865,17.1100,17.1300,16.4400,16.5700,17.1600,1943353,32631218.8000,3,5.100500,1,-3.438200,0
2019-09-26,sz.002865,16.5400,16.7400,16.0100,16.0200,16.5700,1547769,25257773.9600,3,4.062200,1,-3.319200,0
2019-09-27,sz.002865,16.0400,16.3000,15.9200,16.0800,16.0200,1063100,17157918.0000,3,2.790200,1,0.374500,0
2019-09-30,sz.002865,16.1200,16.2500,15.7000,15.7700,16.0800,1107300,17616203.0000,3,2.906200,1,-1.927900,0
2019-10-08,sz.002865,16.0100,16.0700,15.7700,15.8300,15.7700,601208,9558802.4000,3,1.577900,1,0.380500,0
2019-10-09,sz.002865,15.8300,17.2700,15.2000,16.8800,15.8300,3125516,51362534.8400,3,8.202900,1,6.633000,0
2019-10-10,sz.002865,16.6800,17.1800,16.4800,16.9900,16.8800,3798116,64318912.2400,3,9.968200,1,0.651700,0
2019-10-11,sz.002865,16.9100,17.5700,16.9100,17.2000,16.9900,4081749,70541022.2200,3,10.712600,1,1.236000,0
2019-10-14,sz.002865,17.2000,17.4800,17.0000,17.1500,17.2000,2675800,46250795.0000,3,7.022700,1,-0.290700,0
2019-10-15,sz.002865,17.1100,17.4100,16.8300,17.2100,17.1500,4614500,79138283.0000,3,12.110800,1,0.349900,0
2019-10-16,sz.002865,17.0000,17.0900,16.3300,16.4500,17.2100,3315515,55278645.1500,3,8.701600,1,-4.416000,0
2019-10-17,sz.002865,16.3000,16.5600,16.0800,16.3000,16.4500,2237200,36515336.0000,3,5.871500,1,-0.911900,0
2019-10-18,sz.002865,16.2400,16.7000,15.9900,16.4700,16.3000,2575331,42161053.7800,3,6.759000,1,1.042900,0
2019-10-21,sz.002865,16.2600,16.9700,16.0800,16.7800,16.4700,3398550,56362174.1000,3,8.919500,1,1.882200,0
2019-10-22,sz.002865,16.6200,17.0000,16.6200,16.8300,16.7800,1826630,30753946.2500,3,4.794000,1,0.298000,0
2019-10-23,sz.002865,16.9400,16.9800,16.6800,16.8000,16.8300,1365800,22975444.0000,3,3.584600,1,-0.178300,0
2019-10-24,sz.002865,16.8500,18.4800,16.1500,18.4800,16.8000,8563358,152287541.9300,3,22.474600,1,10.000000,0
2019-10-25,sz.002865,18.4800,18.7700,18.1000,18.3100,18.4800,12707544,234166430.5800,3,33.351000,1,-0.919900,0
2019-10-28,sz.002865,18.3000,18.5100,17.8100,18.1600,18.3100,9190768,167775837.3500,3,24.121200,1,-0.819200,0
2019-10-29,sz.002865,18.0500,18.7500,17.9400,18.1500,18.1600,8332400,153153338.1500,3,21.868400,1,-0.055100,0
2019-10-30,sz.002865,18.1300,18.5600,17.8500,18.4500,18.1500,4983700,91074053.0000,3,13.079800,1,1.652900,0
2019-10-31,sz.002865,18.3700,18.8300,18.2000,18.7000,18.4500,5365091,99804384.5300,3,14.080700,1,1.355000,0
2019-11-01,sz.002865,18.5300,20.5700,18.5200,20.5700,18.7000,15325495,305273511.3700,3,40.221900,1,10.000000,0
2019-11-04,sz.002865,20.5700,21.0000,20.2100,20.3600,20.5700,12861511,264943777.4300,3,33.755100,1,-1.020900,0
2019-11-05,sz.002865,20.3600,21.1000,20.2000,20.3700,20.3600,12073996,248909924.5600,3,31.688300,1,0.049100,0
2019-11-06,sz.002865,20.3700,20.5100,20.0100,20.0100,20.3700,6626488,134340721.5200,3,17.391300,1,-1.767300,0
2019-11-07,sz.002865,19.9500,20.4500,19.8300,20.2500,20.0100,7926300,159588654.0000,3,20.802600,1,1.199400,0
2019-11-08,sz.002865,20.4700,20.6300,20.1200,20.3800,20.2500,7530308,153380586.5100,3,19.763300,1,0.642000,0
2019-11-11,sz.002865,20.4900,21.0200,20.2500,20.6500,20.3800,10649038,218904793.8600,3,27.948500,1,1.324800,0
2019-11-12,sz.002865,20.6500,21.3000,20.3000,20.7500,20.6500,13335638,276426015.8600,3,34.999500,1,0.484300,0
2019-11-13,sz.002865,20.8100,21.3800,20.5100,20.8200,20.7500,12143220,254250859.0100,3,31.870000,1,0.337300,0
2019-11-14,sz.002865,20.7000,21.2400,19.0100,20.3800,20.8200,12949038,266251086.4000,3,33.984800,1,-2.113400,0
2019-11-15,sz.002865,20.3600,21.1400,19.8100,20.5400,20.3800,12828467,266098486.9600,3,33.668400,1,0.785100,0
2019-11-18,sz.002865,20.7000,21.0200,20.3600,20.4000,20.5400,10275267,211363538.7900,3,26.967500,1,-0.681600,0
2019-11-19,sz.002865,20.9000,21.9900,20.2400,20.8000,20.4000,15921774,333241648.6700,3,41.786800,1,1.960800,0
2019-11-20,sz.002865,20.6300,21.0800,20.4100,20.6000,20.8000,9595966,199237894.1800,3,25.184700,1,-0.961500,0
2019-11-21,sz.002865,20.6000,20.8000,20.2500,20.3600,20.6000,7937700,162868180.0000,3,20.832500,1,-1.165000,0
2019-11-22,sz.002865,20.4700,21.8200,19.9600,20.0000,20.3600,6041977,123656392.1800,3,15.857200,1,-1.768200,0
2019-11-25,sz.002865,20.1400,20.1400,18.7200,18.9400,20.0000,6730708,130080662.5200,3,17.664800,1,-5.300000,0
2019-11-26,sz.002865,18.9000,18.9500,17.0500,17.0500,18.9400,5606800,98922136.0000,3,14.715100,1,-9.978900,0
2019-11-27,sz.002865,16.1900,16.5000,15.3500,15.3500,17.0500,9980660,155126197.8500,3,26.194300,1,-9.970700,0
2019-11-28,sz.002865,15.1700,15.2900,14.5000,14.7000,15.3500,8444300,124987722.5200,3,22.162100,1,-4.234500,0
2019-11-29,sz.002865,14.7500,14.7500,14.3000,14.4800,14.7000,4675208,67691424.8400,3,12.270100,1,-1.496600,0
2019-12-02,sz.002865,14.3600,14.5400,14.2400,14.5200,14.4800,3616624,52033263.3600,3,9.491900,1,0.276200,0
2019-12-03,sz.002865,14.4300,14.9700,14.2500,14.7400,14.5200,4134656,59909453.3600,3,10.851400,1,1.515100,0
2019-12-04,sz.002865,14.7100,14.8900,14.5100,14.6400,14.7400,4223900,62209416.6000,3,11.085700,1,-0.678400,0
2019-12-05,sz.002865,14.5600,14.7800,14.5300,14.5500,14.6400,3541540,51750765.6400,3,9.294800,1,-0.614800,0
2019-12-06,sz.002865,14.5900,14.6400,14.3600,14.4600,14.5500,2926000,42276366.0000,3,7.679300,1,-0.618600,0
2019-12-09,sz.002865,14.4700,14.6200,14.4100,14.5600,14.4600,2765100,40148926.0000,3,7.257000,1,0.691600,0
2019-12-10,sz.002865,14.5500,14.5600,14.4000,14.4900,14.5600,2480500,35892331.0000,3,6.510100,1,-0.480800,0
2019-12-11,sz.002865,14.5200,14.8700,14.4600,14.8200,14.4900,5831840,86047454.6000,3,15.305700,1,2.277400,0
2019-12-12,sz.002865,14.6800,14.9000,14.5100,14.5600,14.8200,3881100,56903712.0000,3,10.186000,1,-1.754400,0
2019-12-13,sz.002865,14.5100,14.6500,14.5100,14.5700,14.5600,2474400,36080997.0000,3,6.494100,1,0.068700,0
2019-12-16,sz.002865,14.6000,14.7200,14.5400,14.6700,14.5700,3176700,46468596.0000,3,8.337300,1,0.686300,0
2019-12-17,sz.002865,14.6100,15.1800,14.6100,14.9600,14.6700,5929000,88366691.0000,3,15.560700,1,1.976800,0
2019-12-18,sz.002865,14.8500,15.2500,14.8000,15.1400,14.9600,4861595,73437044.2800,3,12.759300,1,1.203200,0
2019-12-19,sz.002865,15.1100,15.3100,15.0700,15.2400,15.1400,3689579,56042406.5100,3,9.683300,1,0.660500,0
2019-12-20,sz.002865,15.2700,16.4800,15.1600,15.8000,15.2400,8846503,139925087.4200,3,23.217700,1,3.674500,0
2019-12-23,sz.002865,15.6100,15.6500,15.0000,15.1100,15.8000,4754908,72943819.1800,3,12.479300,1,-4.367100,0
2019-12-24,sz.002865,15.1800,16.1200,14.9100,15.8900,15.1100,6620500,103221360.0000,3,17.375500,1,5.162100,0
2019-12-25,sz.002865,15.7300,16.6500,15.6300,16.4200,15.8900,7693300,124231225.0000,3,20.191100,1,3.335400,0
2019-12-26,sz.002865,16.3200,16.7300,15.9600,16.1000,16.4200,6856208,111953316.3600,3,17.994200,1,-1.948800,0
2019-12-27,sz.002865,16.0500,16.3100,15.9100,16.0000,16.1000,4086800,65878001.4800,3,10.725800,1,-0.621100,0
2019-12-30,sz.002865,15.8000,15.8400,15.1000,15.6600,16.0000,3603558,55936398.2000,3,9.457600,1,-2.125000,0
2019-12-31,sz.002865,15.6700,15.9400,15.5200,15.8000,15.6600,2588200,40843464.0000,3,6.792700,1,0.894000,0
2020-01-02,sz.002865,15.8800,16.1300,15.8100,16.0100,15.8000,4123700,66088628.0000,3,10.822600,1,1.329100,0
2020-01-03,sz.002865,16.0900,16.1500,15.7800,15.8300,16.0100,2695716,42919802.6400,3,7.074900,1,-1.124300,0
2020-01-06,sz.002865,15.5100,16.0900,15.5100,15.9100,15.8300,2829408,44966620.6000,3,7.425700,1,0.505400,0
2020-01-07,sz.002865,15.9200,16.0500,15.7000,15.8800,15.9100,2978198,47180594.0400,3,7.816200,1,-0.188600,0
2020-01-08,sz.002865,15.8000,16.2800,15.7700,15.9000,15.8800,4833800,77377578.9200,3,12.686200,1,0.125900,0
2020-01-09,sz.002865,16.0000,16.1900,15.8700,16.0000,15.9000,2911433,46659427.6700,3,7.641000,1,0.628900,0
