date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-11,sz.000001,18.8600,18.8900,17.4600,17.4700,18.4300,56171655,1017121618.9000,3,1.920980,1,-5.208900,0
2010-05-12,sz.000001,17.3000,18.3000,17.1600,18.1100,17.4700,52104082,931251266.0000,3,1.781876,1,3.663400,0
2010-05-13,sz.000001,18.0100,18.9200,18.0000,18.6800,18.1100,56752700,1049525940.6400,3,1.940851,1,3.147400,0
2010-05-14,sz.000001,18.6800,18.6900,18.2000,18.3500,18.6800,26562824,487732513.1100,3,0.908406,1,-1.766600,0
2010-05-17,sz.000001,18.0000,18.0200,17.3400,17.4300,18.3500,32660779,574713343.0500,3,1.116946,1,-5.013600,0
2010-05-18,sz.000001,17.5000,18.1100,17.3000,17.9700,17.4300,36190091,641553710.9100,3,1.237643,1,3.098100,0
2010-05-19,sz.000001,17.7400,18.1700,17.4100,17.7600,17.9700,25635625,456208283.2600,3,0.876697,1,-1.168600,0
2010-05-20,sz.000001,17.5700,18.0500,17.4800,17.5500,17.7600,21828949,387168261.4700,3,0.746515,1,-1.182400,0
2010-05-21,sz.000001,17.1000,17.8700,17.0200,17.8200,17.5500,22079549,386738325.5700,3,0.755085,1,1.538500,0
2010-05-24,sz.000001,17.9200,18.6000,17.9200,18.3900,17.8200,31791566,582619378.2100,3,1.087220,1,3.198700,0
2010-05-25,sz.000001,18.2000,18.2500,17.7500,17.7900,18.3900,24594616,441872587.7100,3,0.841096,1,-3.262600,0
2010-05-26,sz.000001,17.8800,18.1700,17.8100,17.9000,17.7900,17161115,308368934.2200,3,0.586883,1,0.618300,0
2010-05-27,sz.000001,17.8700,18.1200,17.4600,18.0700,17.9000,27816665,496702091.5300,3,0.951285,1,0.949700,0
2010-05-28,sz.000001,18.2500,18.3900,18.0200,18.0800,18.0700,25397440,461689406.1500,3,0.868552,1,0.055300,0
2010-05-31,sz.000001,17.9000,18.2000,17.5000,17.5100,18.0800,27045758,480683764.5000,3,0.924921,1,-3.152700,0
2010-06-01,sz.000001,17.4300,17.6900,17.1900,17.3000,17.5100,21809102,379058927.8800,3,0.745836,1,-1.199300,0
2010-06-02,sz.000001,17.2500,17.4100,16.9200,17.2300,17.3000,25125605,430720692.3600,3,0.859255,1,-0.404600,0
2010-06-03,sz.000001,17.3100,17.7100,17.2200,17.2200,17.2300,28756178,501143178.5200,3,0.983415,1,-0.058000,0
2010-06-04,sz.000001,17.2100,17.5000,17.1600,17.3000,17.2200,13473513,232824769.7300,3,0.460772,1,0.464600,0
2010-06-07,sz.000001,17.1000,17.3000,16.8100,16.9100,17.3000,24149327,410550920.3800,3,0.825868,1,-2.254300,0
2010-06-08,sz.000001,16.9200,17.0200,16.5000,16.7000,16.9100,17033017,286156168.6700,3,0.582502,1,-1.241900,0
2010-06-09,sz.000001,16.7900,17.7900,16.5800,17.6700,16.7000,49574374,857978643.3900,3,1.695364,1,5.808379,0
2010-06-10,sz.000001,17.2700,17.4700,17.0800,17.1100,17.6700,28464074,489563051.0000,3,0.973426,1,-3.169200,0
2010-06-11,sz.000001,17.2100,17.4600,17.0000,17.1500,17.1100,20998339,362292826.8400,3,0.718109,1,0.233800,0
2010-06-17,sz.000001,17.1500,17.1500,17.1500,17.1500,17.1500,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000001,17.1900,17.7500,17.1500,17.3200,17.1500,44849256,785248773.5200,3,1.533772,1,0.991300,0
2010-06-21,sz.000001,17.3100,18.5200,17.3100,18.3000,17.3200,58980712,1063389304.1100,3,2.017045,1,5.658200,0
2010-06-22,sz.000001,18.2500,18.8200,18.1100,18.5300,18.3000,41713771,770488726.3600,3,1.426544,1,1.256800,0
2010-06-23,sz.000001,18.3000,18.6200,18.1300,18.3500,18.5300,32467950,597274358.0100,3,1.110352,1,-0.971400,0
2010-06-24,sz.000001,18.3000,18.8100,18.2300,18.5300,18.3500,23351519,432905288.9300,3,0.798584,1,0.980900,0
2010-06-25,sz.000001,18.3900,18.5000,18.0300,18.1100,18.5300,22750285,415194024.0300,3,0.778023,1,-2.266600,0
2010-06-28,sz.000001,18.0500,18.6000,18.0500,18.4900,18.1100,24414809,448791835.3900,3,0.786213,1,2.098300,0
2010-06-29,sz.000001,18.5300,18.5300,17.5000,17.5100,18.4900,30668325,549134827.3200,3,0.987590,1,-5.300200,0
2010-06-30,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-02,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-05,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-09,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-14,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-15,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-28,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-02,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-04,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-05,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-20,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-09-01,sz.000001,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-09-02,sz.000001,19.0000,19.0000,17.8900,18.1900,17.5100,163454210,2984708665.9300,3,5.263603,1,3.883500,0
2010-09-03,sz.000001,18.1700,18.1700,17.6700,17.7600,18.1900,62412922,1110873690.6500,3,2.009840,1,-2.363900,0
2010-09-06,sz.000001,17.8600,18.3900,17.7700,18.2000,17.7600,60906962,1106419432.8000,3,1.961345,1,2.477500,0
2010-09-07,sz.000001,18.3400,18.3400,17.9400,18.0400,18.2000,39285263,711274613.0300,3,1.265076,1,-0.879100,0
2010-09-08,sz.000001,17.9100,17.9100,17.5100,17.6500,18.0400,49003578,865664602.6200,3,1.578028,1,-2.161870,0
2010-09-09,sz.000001,17.6500,17.6500,17.1700,17.2200,17.6500,46989764,816937870.3000,3,1.513179,1,-2.436300,0
2010-09-10,sz.000001,17.1600,17.4100,17.0000,17.2000,17.2200,25184777,432519189.3000,3,0.811008,1,-0.116100,0
2010-09-13,sz.000001,17.2100,17.4000,16.7800,17.0900,17.2000,50222827,856767612.7600,3,1.617291,1,-0.639500,0
2010-09-14,sz.000001,17.1500,17.3600,17.0900,17.1800,17.0900,29949471,516196349.2500,3,0.964442,1,0.526600,0
2010-09-15,sz.000001,17.2000,17.2900,16.9200,16.9200,17.1800,25923560,443804445.5000,3,0.834798,1,-1.513400,0
2010-09-16,sz.000001,17.0000,17.1400,16.5500,16.6300,16.9200,28607640,478304188.8900,3,0.921232,1,-1.713900,0
2010-09-17,sz.000001,16.6700,16.9000,16.6100,16.6500,16.6300,22079299,369835345.9300,3,0.711004,1,0.120300,0
2010-09-20,sz.000001,16.6700,16.9400,16.5100,16.7000,16.6500,19768687,330478995.3700,3,0.636597,1,0.300300,0
2010-09-21,sz.000001,16.7800,16.8300,16.5500,16.6100,16.7000,13399227,223281914.2800,3,0.431486,1,-0.538900,0
2010-09-27,sz.000001,16.6400,16.7500,16.4300,16.6900,16.6100,18833173,312453352.0500,3,0.606472,1,0.481600,0
2010-09-28,sz.000001,16.6700,16.6700,16.2600,16.2600,16.6900,24652646,404817185.8500,3,0.793872,1,-2.576400,0
2010-09-29,sz.000001,16.2200,16.4300,16.1100,16.2200,16.2600,21347578,347260764.4600,3,0.687441,1,-0.246000,0
2010-09-30,sz.000001,16.2200,16.2200,16.2200,16.2200,16.2200,0,0.0000,3,,0,0.000000,0
2010-10-08,sz.000001,16.7000,17.3400,16.5000,17.2200,16.2200,53671585,914838839.1400,3,1.728349,1,6.165200,0
2010-10-11,sz.000001,17.3200,18.3600,17.3200,18.0400,17.2200,87403016,1564391719.4100,3,2.814579,1,4.761900,0
2010-10-12,sz.000001,18.0600,18.1500,17.8000,17.9700,18.0400,47759448,856881083.2500,3,1.537964,1,-0.388000,0
2010-10-13,sz.000001,17.9900,18.5500,17.9700,18.5400,17.9700,82596178,1514394520.0300,3,2.659787,1,3.172000,0
2010-10-14,sz.000001,18.6500,19.2900,18.3100,18.3400,18.5400,100374925,1889045283.0900,3,3.232304,1,-1.078700,0
2010-10-15,sz.000001,18.2000,19.3800,18.1800,19.1500,18.3400,116893821,2220512186.2300,3,3.764251,1,4.416600,0
2010-10-18,sz.000001,19.4000,20.0600,19.1000,19.1700,19.1500,107408195,2102793947.5900,3,3.458792,1,0.104400,0
2010-10-19,sz.000001,19.1200,19.6300,18.8300,19.5500,19.1700,58071926,1107907895.1400,3,1.870050,1,1.982300,0
2010-10-20,sz.000001,19.1500,19.9800,19.1500,19.4700,19.5500,73972716,1448845935.7400,3,2.382092,1,-0.409200,0
2010-10-21,sz.000001,19.4700,19.5000,18.7700,18.8500,19.4700,55499968,1052712878.2900,3,1.787227,1,-3.184400,0
2010-10-22,sz.000001,18.5500,18.8100,18.3300,18.5200,18.8500,53822205,999166143.1600,3,1.733199,1,-1.750700,0
2010-10-25,sz.000001,18.5500,18.9700,18.2600,18.9100,18.5200,46830575,874475214.3000,3,1.508053,1,2.105800,0
2010-10-26,sz.000001,19.0000,19.2500,18.5500,18.6600,18.9100,42230044,795987338.3500,3,1.359905,1,-1.322100,0
2010-10-27,sz.000001,18.5900,19.0800,18.3500,18.5600,18.6600,39503155,739953186.9100,3,1.272093,1,-0.535900,0
2010-10-28,sz.000001,18.6000,18.9000,18.4300,18.7700,18.5600,38463140,719877448.8800,3,1.238602,1,1.131500,0
2010-10-29,sz.000001,18.7900,18.8100,18.3400,18.4100,18.7700,35857718,663509390.1800,3,1.154701,1,-1.918000,0
2010-11-01,sz.000001,18.4900,18.7500,18.4300,18.5700,18.4100,59127284,1097857687.9600,3,1.904035,1,0.869100,0
2010-11-02,sz.000001,18.5700,18.8500,18.3500,18.6600,18.5700,63981741,1190657956.9600,3,2.060360,1,0.484700,0
2010-11-03,sz.000001,18.6300,19.3100,18.4100,19.0500,18.6600,91079640,1727427700.6900,3,2.932975,1,2.090000,0
2010-11-04,sz.000001,18.9300,19.1500,18.7500,18.9200,19.0500,61345827,1160505971.3600,3,1.975477,1,-0.682400,0
2010-11-05,sz.000001,19.1000,19.1900,18.7900,18.9300,18.9200,50395937,953355915.0900,3,1.622865,1,0.052900,0
2010-11-08,sz.000001,18.9700,19.3900,18.9700,19.1400,18.9300,62519447,1197820361.4800,3,2.013270,1,1.109400,0
2010-11-09,sz.000001,19.1600,19.1800,18.6000,18.6500,19.1400,56692623,1066476250.3000,3,1.825633,1,-2.560100,0
2010-11-10,sz.000001,18.5400,18.5500,18.1000,18.1300,18.6500,57120450,1042355978.3600,3,1.839410,1,-2.788200,0
2010-11-11,sz.000001,18.2000,18.6600,18.0800,18.4400,18.1300,67968660,1241063211.8700,3,2.188748,1,1.709900,0
2010-11-12,sz.000001,18.2100,18.2900,17.1300,17.1900,18.4400,61625685,1095115001.3100,3,1.984489,1,-6.778700,0
2010-11-15,sz.000001,17.2500,17.3200,16.9900,17.3100,17.1900,43991846,754704068.0100,3,1.416639,1,0.698100,0
2010-11-16,sz.000001,17.3000,17.3000,16.6600,16.7000,17.3100,44266710,749307631.6600,3,1.425490,1,-3.524000,0
2010-11-17,sz.000001,16.5700,17.0700,16.5100,16.8000,16.7000,33927446,571087173.5400,3,1.092542,1,0.598800,0
2010-11-18,sz.000001,16.9300,17.2700,16.8500,17.1800,16.8000,43733956,745421239.4100,3,1.408334,1,2.261900,0
2010-11-19,sz.000001,17.2000,17.2200,16.5900,17.0100,17.1800,43301461,730445040.9600,3,1.394407,1,-0.989500,0
2010-11-22,sz.000001,16.8000,16.8500,16.6000,16.6800,17.0100,35349870,591130267.9100,3,1.138347,1,-1.940000,0
2010-11-23,sz.000001,16.5800,16.7000,16.2500,16.5500,16.6800,32938478,540215969.0400,3,1.060695,1,-0.779400,0
2010-11-24,sz.000001,16.4500,16.9000,16.4100,16.7600,16.5500,31836654,531391651.6000,3,1.025214,1,1.268900,0
2010-11-25,sz.000001,16.8100,17.1200,16.6000,16.9500,16.7600,38293999,645536540.1400,3,1.233155,1,1.133700,0
2010-11-26,sz.000001,16.9300,16.9300,16.6500,16.6900,16.9500,23703058,396929811.2300,3,0.763293,1,-1.533900,0
