date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-06,sz.002370,17.4000,17.8900,17.2000,17.8100,17.4100,1227737,21689832.6500,3,4.092457,1,2.297500,0
2010-07-07,sz.002370,17.8300,17.9900,17.6000,17.8600,17.8100,730836,13009871.6800,3,2.436120,1,0.280700,0
2010-07-08,sz.002370,17.8700,17.9500,17.4300,17.6700,17.8600,785184,13912328.9600,3,2.617280,1,-1.063800,0
2010-07-09,sz.002370,17.7500,18.3900,17.6300,18.3000,17.6700,1546840,28059171.0800,3,5.156133,1,3.565400,0
2010-07-12,sz.002370,18.3300,18.6800,18.3200,18.5000,18.3000,1272238,23547520.7600,3,4.240793,1,1.092900,0
2010-07-13,sz.002370,18.4900,18.4900,17.8300,17.9800,18.5000,1212250,21925744.8400,3,4.040833,1,-2.810800,0
2010-07-14,sz.002370,17.7000,18.0200,17.5200,17.8400,17.9800,1982615,35191616.6900,3,6.608717,1,-0.778600,0
2010-07-15,sz.002370,17.8000,17.8200,17.1500,17.1800,17.8400,1014608,17791749.4300,3,3.382027,1,-3.699600,0
2010-07-16,sz.002370,17.1500,17.2300,16.8300,17.1600,17.1800,957962,16272800.6200,3,3.193207,1,-0.116417,0
2010-07-19,sz.002370,17.0100,17.8000,16.9000,17.7100,17.1600,785148,13717095.6000,3,2.617160,1,3.205100,0
2010-07-20,sz.002370,17.7600,18.2500,17.7300,18.2200,17.7100,1551440,27971476.8700,3,5.171467,1,2.879700,0
2010-07-21,sz.002370,18.2400,18.6200,18.1200,18.4500,18.2200,1883311,34744292.0500,3,6.277703,1,1.262300,0
2010-07-22,sz.002370,18.4500,18.7300,18.2200,18.7000,18.4500,1559575,28804966.6700,3,5.198583,1,1.355000,0
2010-07-23,sz.002370,18.6500,18.7700,18.3500,18.4900,18.7000,1471338,27277815.7300,3,4.904460,1,-1.123000,0
2010-07-26,sz.002370,18.5000,18.7500,18.4000,18.7500,18.4900,1426062,26497061.0800,3,4.753540,1,1.406200,0
2010-07-27,sz.002370,18.7200,18.7200,18.4700,18.5100,18.7500,1130983,20993902.6400,3,3.769943,1,-1.280000,0
2010-07-28,sz.002370,18.4700,19.2500,18.3300,19.0400,18.5100,1846924,34753932.8500,3,6.156413,1,2.863300,0
2010-07-29,sz.002370,19.0400,19.2000,18.8100,19.1600,19.0400,1721908,32783314.8300,3,5.739693,1,0.630300,0
2010-07-30,sz.002370,19.1600,19.1600,18.8100,19.0300,19.1600,1152260,21849462.3000,3,3.840867,1,-0.678500,0
2010-08-02,sz.002370,19.0800,19.6000,18.8500,19.6000,19.0300,1662408,32091203.4300,3,5.541360,1,2.995300,0
2010-08-03,sz.002370,19.6300,19.6300,19.0700,19.0800,19.6000,1534456,29710690.9000,3,5.114853,1,-2.653100,0
2010-08-04,sz.002370,19.0000,19.1000,18.6000,18.9600,19.0800,1517092,28612533.7600,3,5.056973,1,-0.628900,0
2010-08-05,sz.002370,18.9800,19.5900,18.9800,19.3900,18.9600,2276243,43985072.9300,3,7.587477,1,2.267900,0
2010-08-06,sz.002370,19.3800,19.8000,19.1000,19.7500,19.3900,2078639,40428337.1100,3,6.928797,1,1.856600,0
2010-08-09,sz.002370,19.7000,20.1600,19.7000,20.1000,19.7500,1833311,36477876.8100,3,6.111037,1,1.772200,0
2010-08-10,sz.002370,20.1000,20.3100,19.1400,19.2000,20.1000,2283378,45051844.2300,3,7.611260,1,-4.477600,0
2010-08-11,sz.002370,19.1000,19.4900,19.0200,19.3700,19.2000,1012999,19500770.0200,3,3.376663,1,0.885400,0
2010-08-12,sz.002370,19.1600,19.4900,19.0000,19.2600,19.3700,1087795,21004216.8700,3,3.625983,1,-0.567900,0
2010-08-13,sz.002370,19.1800,19.7000,19.0200,19.6700,19.2600,1330826,25811897.1700,3,4.436087,1,2.128800,0
2010-08-16,sz.002370,19.7000,20.6500,19.7000,20.4400,19.6700,3122491,63666944.2800,3,10.408303,1,3.914600,0
2010-08-17,sz.002370,20.4000,20.4900,20.1000,20.4600,20.4400,1910697,38813994.0200,3,6.368990,1,0.097800,0
2010-08-18,sz.002370,20.6500,20.8800,20.1200,20.8800,20.4600,2605867,53426909.2000,3,8.686223,1,2.052800,0
2010-08-19,sz.002370,21.0500,22.9000,21.0500,21.9400,20.8800,6688927,146626560.0100,3,22.296423,1,5.076600,0
2010-08-20,sz.002370,21.4600,21.8800,20.6800,20.7000,21.9400,3203347,68086199.8500,3,10.677823,1,-5.651800,0
2010-08-23,sz.002370,20.6500,20.8800,20.5200,20.7800,20.7000,1343861,27828090.4400,3,4.479537,1,0.386500,0
2010-08-24,sz.002370,20.5200,21.1100,20.4100,20.8000,20.7800,1421046,29488320.6900,3,4.736820,1,0.096200,0
2010-08-25,sz.002370,20.8000,21.3400,20.6100,21.0800,20.8000,1954292,41025097.9600,3,6.514307,1,1.346200,0
2010-08-26,sz.002370,21.0800,21.8200,20.9000,21.7700,21.0800,2533463,54312370.7800,3,8.444877,1,3.273200,0
2010-08-27,sz.002370,21.6800,21.8000,21.3200,21.5000,21.7700,1374357,29594008.4900,3,4.581190,1,-1.240200,0
2010-08-30,sz.002370,21.4800,21.8000,21.3500,21.7100,21.5000,2356027,50920760.4000,3,7.853423,1,0.976700,0
2010-08-31,sz.002370,21.4400,21.5900,21.0800,21.3100,21.7100,2276365,48405907.3900,3,7.587883,1,-1.842500,0
2010-09-01,sz.002370,21.3100,21.3300,20.3100,20.4600,21.3100,2386244,49614277.8900,3,7.954147,1,-3.988700,0
2010-09-02,sz.002370,20.5100,21.0000,20.4500,20.8300,20.4600,1419209,29436157.4500,3,4.730697,1,1.808400,0
2010-09-03,sz.002370,20.8500,21.1700,20.7000,21.0200,20.8300,1476126,30897109.3600,3,4.920420,1,0.912100,0
2010-09-06,sz.002370,21.1000,21.1600,20.5800,20.6200,21.0200,1315084,27335231.7300,3,4.383613,1,-1.902900,0
2010-09-07,sz.002370,20.6600,22.6400,20.4300,22.4700,20.6200,4248900,91869843.6900,3,14.163000,1,8.971900,0
2010-09-08,sz.002370,22.1000,22.9400,21.6000,22.2500,22.4700,6368348,143339116.3300,3,21.227827,1,-0.979080,0
2010-09-09,sz.002370,22.0000,22.7500,21.5300,21.7300,22.2500,2728031,60331854.0500,3,9.093437,1,-2.337100,0
2010-09-10,sz.002370,21.6900,22.5600,21.3100,22.3400,21.7300,2811253,62150396.2700,3,9.370843,1,2.807200,0
2010-09-13,sz.002370,22.3700,22.7900,22.2100,22.3400,22.3400,2524006,56628734.7800,3,8.413353,1,0.000000,0
2010-09-14,sz.002370,22.3400,22.5000,21.7500,21.9400,22.3400,1668026,36592295.2800,3,5.560087,1,-1.790500,0
2010-09-15,sz.002370,21.8000,22.5000,21.5700,21.9500,21.9400,2745070,60789440.2700,3,9.150233,1,0.045600,0
2010-09-16,sz.002370,21.9000,21.9800,20.6000,20.7800,21.9500,1877197,39710129.7600,3,6.257323,1,-5.330300,0
2010-09-17,sz.002370,20.8200,21.3000,20.7200,20.9000,20.7800,1153221,24322387.2500,3,3.844070,1,0.577500,0
2010-09-20,sz.002370,20.8100,20.9800,20.2600,20.3100,20.9000,848380,17438604.8100,3,2.827933,1,-2.823000,0
2010-09-21,sz.002370,20.5000,20.5000,20.0600,20.1300,20.3100,414402,8388360.3400,3,1.381340,1,-0.886300,0
2010-09-27,sz.002370,20.3100,20.6000,20.1600,20.5900,20.1300,690040,14109811.3200,3,2.300133,1,2.285100,0
2010-09-28,sz.002370,20.4000,21.0000,20.4000,20.6500,20.5900,753739,15596094.1700,3,2.512463,1,0.291400,0
2010-09-29,sz.002370,20.7900,20.7900,20.1000,20.1700,20.6500,678910,13812488.0500,3,2.263033,1,-2.324500,0
2010-09-30,sz.002370,20.1700,20.6500,20.1000,20.4700,20.1700,612502,12475535.9100,3,2.041673,1,1.487400,0
2010-10-08,sz.002370,20.5000,20.9800,20.5000,20.8900,20.4700,928056,19330594.7100,3,3.093520,1,2.051800,0
2010-10-11,sz.002370,20.8500,20.8800,20.6200,20.8800,20.8900,1473500,30542352.4000,3,4.911667,1,-0.047900,0
2010-10-12,sz.002370,20.8000,22.6400,20.3500,22.5400,20.8800,3918482,85055784.2400,3,13.061607,1,7.950200,0
2010-10-13,sz.002370,22.3000,22.7800,21.9200,22.0900,22.5400,4808703,107353838.5700,3,16.029010,1,-1.996500,0
2010-10-14,sz.002370,22.1000,22.1200,20.9000,21.1300,22.0900,2379538,50824490.6900,3,7.931793,1,-4.345900,0
2010-10-15,sz.002370,20.9000,21.5600,20.8900,21.2000,21.1300,1468985,31216270.1900,3,4.896617,1,0.331300,0
2010-10-18,sz.002370,21.2100,21.4300,20.2000,20.4200,21.2000,1459858,29984414.9800,3,4.866193,1,-3.679200,0
2010-10-19,sz.002370,20.3800,21.2000,20.3800,21.0000,20.4200,853113,17822020.5000,3,2.843710,1,2.840400,0
2010-10-20,sz.002370,20.5800,21.4800,20.5500,21.0700,21.0000,1189105,25230333.1000,3,3.963683,1,0.333300,0
2010-10-21,sz.002370,21.7000,22.6300,21.6800,21.9000,21.0700,3842420,84976265.4200,3,12.808067,1,3.939300,0
2010-10-22,sz.002370,21.8000,21.8300,21.4000,21.6500,21.9000,1439163,31066172.2100,3,4.797210,1,-1.141600,0
2010-10-25,sz.002370,21.6500,22.0000,21.5500,21.7900,21.6500,1826263,39693840.8100,3,6.087543,1,0.646700,0
2010-10-26,sz.002370,21.8900,22.2600,21.5000,22.1300,21.7900,2404256,52684216.9100,3,8.014187,1,1.560300,0
2010-10-27,sz.002370,22.4400,23.1900,21.7500,21.7600,22.1300,3368299,75846358.5600,3,11.227663,1,-1.671900,0
2010-10-28,sz.002370,21.0000,21.7000,21.0000,21.4900,21.7600,1352270,28936655.1000,3,4.507567,1,-1.240800,0
2010-10-29,sz.002370,21.4600,21.6600,21.2100,21.5500,21.4900,1250831,26819517.6200,3,4.169437,1,0.279200,0
2010-11-01,sz.002370,21.5500,22.0200,21.5500,21.9200,21.5500,1616029,35336343.1400,3,5.386763,1,1.716900,0
2010-11-02,sz.002370,22.0000,22.2300,21.7300,21.9600,21.9200,1932459,42459464.3600,3,6.441530,1,0.182500,0
2010-11-03,sz.002370,21.7500,22.3200,21.7000,22.0500,21.9600,1820865,40032827.8400,3,6.069550,1,0.409800,0
2010-11-04,sz.002370,22.0000,22.6900,21.8500,22.5400,22.0500,3669270,81983699.3400,3,12.230900,1,2.222200,0
2010-11-05,sz.002370,22.5400,22.5400,22.1800,22.4500,22.5400,2127646,47611428.2200,3,7.092153,1,-0.399300,0
2010-11-08,sz.002370,22.4500,22.8800,22.3600,22.8600,22.4500,2822523,64137805.9900,3,9.408410,1,1.826300,0
2010-11-09,sz.002370,22.9400,22.9400,22.5000,22.9000,22.8600,2244262,50949674.5100,3,7.480873,1,0.175000,0
2010-11-10,sz.002370,22.9100,23.5900,22.9000,23.0000,22.9000,4361028,101634219.1300,3,14.536760,1,0.436700,0
2010-11-11,sz.002370,22.8000,23.2300,22.4000,22.5700,23.0000,3194179,72846443.4400,3,10.647263,1,-1.869600,0
2010-11-12,sz.002370,22.4000,22.5600,20.8500,20.8700,22.5700,2529498,54934426.4900,3,8.431660,1,-7.532100,0
2010-11-15,sz.002370,20.9600,21.6300,20.9600,21.5600,20.8700,1226027,26093610.3700,3,4.086757,1,3.306200,0
2010-11-16,sz.002370,21.6200,22.4600,20.9500,21.4600,21.5600,2234642,48757708.4100,3,7.448807,1,-0.463800,0
2010-11-17,sz.002370,21.1100,21.5400,20.7000,20.8300,21.4600,1233612,26086425.4400,3,4.112040,1,-2.935700,0
2010-11-18,sz.002370,21.2000,21.3500,20.8500,21.2500,20.8300,1011988,21377453.2200,3,3.373293,1,2.016300,0
2010-11-19,sz.002370,21.2600,22.9000,21.1500,22.7200,21.2500,3585338,78751565.0400,3,11.951127,1,6.917600,0
2010-11-22,sz.002370,22.3600,23.4900,22.3000,22.9700,22.7200,6521887,150106297.6700,3,21.739623,1,1.100400,0
2010-11-23,sz.002370,22.8700,22.8700,22.0500,22.5300,22.9700,2085030,46672140.3600,3,6.950100,1,-1.915500,0
2010-11-24,sz.002370,22.5000,23.3500,22.2200,23.2400,22.5300,3237246,74259925.0400,3,10.790820,1,3.151400,0
2010-11-25,sz.002370,23.1500,24.1000,23.1500,23.2800,23.2400,4378227,103346079.7200,3,14.594090,1,0.172100,0
2010-11-26,sz.002370,23.2500,23.4500,22.6300,22.9000,23.2800,1768541,40815744.4800,3,5.895137,1,-1.632300,0
2010-11-29,sz.002370,22.7900,23.7600,22.5000,23.6900,22.9000,2582047,60487483.9200,3,8.606823,1,3.449800,0
2010-11-30,sz.002370,23.8000,23.8200,22.0000,22.5300,23.6900,2490680,56634333.0600,3,8.302267,1,-4.896600,0
2010-12-01,sz.002370,22.4400,22.4400,21.8800,22.2000,22.5300,1219257,27029790.0000,3,4.064190,1,-1.464700,0
2010-12-02,sz.002370,22.5000,22.6000,22.1600,22.2700,22.2000,1032852,23088523.8400,3,3.442840,1,0.315300,0
2010-12-03,sz.002370,22.2900,22.2900,21.7700,22.1100,22.2700,921262,20249415.5200,3,3.070873,1,-0.718500,0
2010-12-06,sz.002370,22.0600,22.2000,21.7600,22.0200,22.1100,637290,14021787.0400,3,2.124300,1,-0.407100,0
2010-12-07,sz.002370,21.9000,22.3700,21.6800,22.2900,22.0200,801716,17764306.8100,3,2.672387,1,1.226200,0
2010-12-08,sz.002370,22.2900,22.8800,22.2000,22.5300,22.2900,1248513,28064054.0100,3,4.161710,1,1.076700,0
2010-12-09,sz.002370,22.3100,23.3000,22.0100,23.1900,22.5300,3052758,69852150.9500,3,10.175860,1,2.929400,0
2010-12-10,sz.002370,22.8000,23.3300,22.7500,22.9100,23.1900,3353728,77333818.9700,3,11.179093,1,-1.207400,0
2010-12-13,sz.002370,22.9500,23.3700,22.9000,23.3100,22.9100,2169927,50273896.3200,3,7.233090,1,1.746000,0
2010-12-14,sz.002370,23.3000,23.3000,22.8000,23.0900,23.3100,1734792,39896393.0100,3,5.782640,1,-0.943800,0
2010-12-15,sz.002370,23.1000,23.1500,22.8200,22.8900,23.0900,1459372,33498055.1400,3,4.864573,1,-0.866200,0
2010-12-16,sz.002370,22.8800,23.3100,22.8000,22.9900,22.8900,1533023,35408109.3400,3,5.110077,1,0.436900,0
2010-12-17,sz.002370,22.8600,23.3500,22.8600,23.3500,22.9900,1381484,31958174.4600,3,4.604947,1,1.565900,0
2010-12-20,sz.002370,23.2100,23.5000,22.1100,22.6200,23.3500,1894240,43466376.7100,3,6.314133,1,-3.126300,0
2010-12-21,sz.002370,22.6200,22.9500,22.5300,22.9300,22.6200,834971,19046479.6500,3,2.783237,1,1.370500,0
2010-12-22,sz.002370,22.9300,22.9300,22.9300,22.9300,22.9300,0,0.0000,3,,0,0.000000,0
2010-12-23,sz.002370,22.6300,22.8900,22.1000,22.1300,22.9300,1118279,25019700.7300,3,3.727597,1,-3.488900,0
2010-12-24,sz.002370,22.0600,22.2800,21.5800,21.6400,22.1300,892552,19452897.0300,3,2.975173,1,-2.214200,0
2010-12-27,sz.002370,21.6400,21.9000,20.9100,20.9100,21.6400,1043154,22413285.0300,3,3.477180,1,-3.373400,0
2010-12-28,sz.002370,20.9100,20.9100,20.0500,20.0600,20.9100,919337,18691780.8700,3,3.064457,1,-4.065000,0
2010-12-29,sz.002370,20.0600,20.8100,20.0600,20.6000,20.0600,513694,10488490.7200,3,1.712313,1,2.691900,0
2010-12-30,sz.002370,20.6000,20.7500,20.3500,20.5100,20.6000,388730,7963289.4800,3,1.295767,1,-0.436900,0
2010-12-31,sz.002370,20.5300,20.9600,20.5300,20.8500,20.5100,529493,11033083.7500,3,1.764977,1,1.657700,0
2011-01-04,sz.002370,20.9900,21.3000,20.8100,21.2500,20.8500,715975,15107612.3700,3,2.386583,1,1.918500,0
2011-01-05,sz.002370,21.1800,21.7200,21.0000,21.3100,21.2500,488831,10466005.2800,3,1.629437,1,0.282400,0
2011-01-06,sz.002370,21.4000,21.5000,20.9500,21.0800,21.3100,532480,11268661.3600,3,1.774933,1,-1.079300,0
2011-01-07,sz.002370,21.2900,21.2900,20.8000,21.0000,21.0800,650841,13720212.3500,3,2.169470,1,-0.379500,0
2011-01-10,sz.002370,21.0900,21.0900,20.4500,20.5500,21.0000,368498,7661988.4900,3,1.228327,1,-2.142900,0
2011-01-11,sz.002370,20.4800,20.4800,19.9000,20.1900,20.5500,379821,7661945.9500,3,1.266070,1,-1.751800,0
2011-01-12,sz.002370,20.1200,21.7200,19.9800,21.5200,20.1900,1806999,37863292.8400,3,6.023330,1,6.587400,0
2011-01-13,sz.002370,21.3800,21.7000,21.1500,21.2500,21.5200,2782292,59883586.0800,3,9.274307,1,-1.254600,0
2011-01-14,sz.002370,20.9600,20.9600,20.2000,20.2200,21.2500,886386,18213212.7700,3,2.954620,1,-4.847100,0
2011-01-17,sz.002370,20.1000,20.2000,19.0000,19.2900,20.2200,727853,14225276.1400,3,2.426177,1,-4.599400,0
2011-01-18,sz.002370,19.2300,19.6700,19.2300,19.4900,19.2900,241079,4694745.6600,3,0.803597,1,1.036800,0
2011-01-19,sz.002370,19.5000,20.0600,19.4100,19.8600,19.4900,405680,8059200.7000,3,1.352267,1,1.898400,0
2011-01-20,sz.002370,19.8700,19.9400,19.0100,19.2000,19.8600,303724,5944159.0300,3,1.012413,1,-3.323300,0
2011-01-21,sz.002370,19.2000,19.3700,18.5000,18.8800,19.2000,469371,8925364.0700,3,1.564570,1,-1.666700,0
2011-01-24,sz.002370,18.8800,19.1500,18.6000,18.6000,18.8800,305553,5729506.1000,3,1.018510,1,-1.483100,0
2011-01-25,sz.002370,18.6000,18.6000,17.9900,18.1900,18.6000,364208,6608362.4200,3,1.214027,1,-2.204300,0
2011-01-26,sz.002370,18.0300,18.4700,18.0300,18.4000,18.1900,187633,3445110.6400,3,0.625443,1,1.154500,0
