date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-26,sz.000301,7.1000,7.2600,6.9700,7.1000,7.0800,31300355,222770977.1500,3,2.569317,1,0.282500,0
2010-04-27,sz.000301,7.0000,7.3000,6.8700,7.2900,7.1000,42391414,298648640.5800,3,3.479736,1,2.676100,0
2010-04-28,sz.000301,7.1600,7.3400,7.1000,7.1300,7.2900,35602044,256992294.6700,3,2.922425,1,-2.194800,0
2010-04-29,sz.000301,7.1400,7.2500,6.7300,6.7700,7.1300,30043716,210894331.3900,3,2.466165,1,-5.049100,0
2010-04-30,sz.000301,6.7200,6.9900,6.5900,6.9300,6.7700,26430447,178514686.4700,3,2.169566,1,2.363400,0
2010-05-04,sz.000301,6.7900,7.4900,6.7200,7.3200,6.9300,58448313,425249937.7200,3,4.797781,1,5.627700,0
2010-05-05,sz.000301,7.2000,7.4600,7.1600,7.4200,7.3200,53794498,395631955.6000,3,4.415768,1,1.366100,0
2010-05-06,sz.000301,7.3500,7.4200,7.0200,7.0900,7.4200,40210637,291948208.6400,3,3.300725,1,-4.447400,0
2010-05-07,sz.000301,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000301,6.9800,7.1400,6.3800,6.4900,7.0900,39486319,263047832.0100,3,3.241269,1,-8.462600,0
2010-05-11,sz.000301,6.6200,6.6900,6.1100,6.2000,6.4900,27587522,176444404.5700,3,2.264546,1,-4.468400,0
2010-05-12,sz.000301,6.1300,6.2300,5.7700,5.9600,6.2000,19845882,119495703.9300,3,1.629067,1,-3.871000,0
2010-05-13,sz.000301,6.0000,6.2400,5.8600,6.1900,5.9600,18306492,111048216.5200,3,1.502704,1,3.859100,0
2010-05-14,sz.000301,6.1500,6.3600,6.0400,6.2000,6.1900,19669937,122015846.9300,3,1.614624,1,0.161600,0
2010-05-17,sz.000301,6.0500,6.1300,5.7000,5.7100,6.2000,19900895,117845515.6000,3,1.633582,1,-7.903200,0
2010-05-18,sz.000301,5.7000,5.8700,5.5300,5.8200,5.7100,15306681,87435449.4200,3,1.256462,1,1.926400,0
2010-05-19,sz.000301,5.7600,5.8700,5.6700,5.7200,5.8200,11913438,68680671.8600,3,0.977925,1,-1.718200,0
2010-05-20,sz.000301,5.6800,5.8000,5.4300,5.4600,5.7200,10902992,61625624.1200,3,0.894982,1,-4.545500,0
2010-05-21,sz.000301,5.2700,5.5900,5.2000,5.5500,5.4600,16186251,87236768.4900,3,1.328663,1,1.648400,0
2010-05-24,sz.000301,5.5800,5.8500,5.5800,5.8400,5.5500,21064122,121111696.4300,3,1.729067,1,5.225200,0
2010-05-25,sz.000301,5.7900,5.8100,5.5600,5.6600,5.8400,17836857,101819061.9600,3,1.464154,1,-3.082200,0
2010-05-26,sz.000301,5.6800,5.7400,5.6300,5.6900,5.6600,10309260,58660864.0600,3,0.846245,1,0.530000,0
2010-05-27,sz.000301,5.6900,5.9000,5.5700,5.9000,5.6900,20689922,119214343.1400,3,1.698350,1,3.690700,0
2010-05-28,sz.000301,5.9400,5.9800,5.8200,5.8700,5.9000,16158141,95146763.7200,3,1.326355,1,-0.508500,0
2010-05-31,sz.000301,5.8800,5.8800,5.5800,5.5800,5.8700,14360862,82254622.7100,3,1.178824,1,-4.940400,0
2010-06-01,sz.000301,5.5300,5.5700,5.3100,5.4700,5.5800,10477879,57031158.2000,3,0.860086,1,-1.971300,0
2010-06-02,sz.000301,5.4600,5.6200,5.3700,5.6100,5.4700,9659047,53188783.6900,3,0.792871,1,2.559400,0
2010-06-03,sz.000301,5.6100,5.6200,5.5000,5.5000,5.6100,9376710,52210441.5300,3,0.769695,1,-1.960800,0
2010-06-04,sz.000301,5.4500,5.6500,5.4100,5.6000,5.5000,9372676,52077530.8000,3,0.769364,1,1.818200,0
2010-06-07,sz.000301,5.4900,5.5300,5.4300,5.5000,5.6000,8954163,49083998.3400,3,0.735010,1,-1.785700,0
2010-06-08,sz.000301,5.4700,5.5600,5.4600,5.5200,5.5000,8502589,46861025.5900,3,0.697942,1,0.363600,0
2010-06-09,sz.000301,5.5600,5.7200,5.5300,5.6700,5.5200,12408903,69581543.5000,3,1.018596,1,2.717393,0
2010-06-10,sz.000301,5.6700,5.6700,5.5900,5.6000,5.6700,9104772,51227629.1100,3,0.747373,1,-1.234600,0
2010-06-11,sz.000301,5.6200,5.6500,5.5700,5.5700,5.6000,6698223,37516568.1600,3,0.549829,1,-0.535700,0
2010-06-17,sz.000301,5.6000,5.6400,5.5400,5.5400,5.5700,6018698,33624060.6500,3,0.494050,1,-0.538600,0
2010-06-18,sz.000301,5.5100,5.5500,5.2000,5.2300,5.5400,9458821,50843077.6400,3,0.776436,1,-5.595700,0
2010-06-21,sz.000301,5.2500,5.3700,5.1600,5.3600,5.2300,9104189,48272888.1200,3,0.747325,1,2.485700,0
2010-06-22,sz.000301,5.3800,5.3900,5.3100,5.3600,5.3600,7643352,40900582.3500,3,0.627411,1,0.000000,0
2010-06-23,sz.000301,5.3300,5.3500,5.2000,5.2700,5.3600,8926776,47072152.2500,3,0.732762,1,-1.679100,0
2010-06-24,sz.000301,5.2600,5.3100,5.1700,5.2400,5.2700,7464061,39098893.2100,3,0.612694,1,-0.569300,0
2010-06-25,sz.000301,5.2000,5.3000,5.1500,5.2400,5.2400,8937833,46664357.2000,3,0.733670,1,0.000000,0
2010-06-28,sz.000301,5.2200,5.2600,5.1100,5.1300,5.2400,6168699,31945617.0700,3,0.506363,1,-2.099200,0
2010-06-29,sz.000301,5.1400,5.1800,4.7500,4.7800,5.1300,9807633,48392115.6800,3,0.805068,1,-6.822600,0
2010-06-30,sz.000301,4.7700,4.7700,4.5700,4.6600,4.7800,11890871,55592338.1600,3,0.976073,1,-2.510500,0
2010-07-01,sz.000301,4.7000,4.7400,4.5400,4.5400,4.6600,7682983,35575380.7600,3,0.630664,1,-2.575100,0
2010-07-02,sz.000301,4.5700,4.6600,4.2400,4.6200,4.5400,11874681,53103885.9100,3,0.974744,1,1.762100,0
2010-07-05,sz.000301,4.5100,4.5700,4.4100,4.5000,4.6200,8736570,39120582.3200,3,0.717149,1,-2.597400,0
2010-07-06,sz.000301,4.4900,4.6200,4.4500,4.6000,4.5000,9419736,43006535.0600,3,0.773227,1,2.222200,0
2010-07-07,sz.000301,4.6100,4.7700,4.5700,4.7200,4.6000,11674070,54390882.0900,3,0.958276,1,2.608700,0
2010-07-08,sz.000301,4.7300,4.7300,4.5800,4.6800,4.7200,11717289,54538614.5300,3,0.961824,1,-0.847500,0
2010-07-09,sz.000301,4.7500,5.0400,4.7500,4.9500,4.6800,30265530,148793373.5400,3,2.484372,1,5.769200,0
2010-07-12,sz.000301,4.8900,4.9800,4.8500,4.9700,4.9500,17314614,85308312.4000,3,1.421285,1,0.404000,0
2010-07-13,sz.000301,4.9000,4.9000,4.7100,4.7700,4.9700,11454056,55099667.5200,3,0.940216,1,-4.024100,0
2010-07-14,sz.000301,4.7700,4.8700,4.7700,4.8000,4.7700,9483850,45721771.8200,3,0.778490,1,0.628900,0
2010-07-15,sz.000301,4.7800,4.8500,4.6500,4.6500,4.8000,7627227,36460499.8500,3,0.626088,1,-3.125000,0
2010-07-16,sz.000301,4.6300,4.6700,4.4800,4.6500,4.6500,8203959,37510982.2000,3,0.673429,1,0.000000,0
2010-07-19,sz.000301,4.5600,4.7700,4.5400,4.7600,4.6500,7849630,36777221.0500,3,0.644344,1,2.365600,0
2010-07-20,sz.000301,4.7600,4.9000,4.7600,4.9000,4.7600,13578024,65969341.3300,3,1.114564,1,2.941200,0
2010-07-21,sz.000301,4.9100,4.9800,4.8900,4.9300,4.9000,15892942,78306369.1900,3,1.304586,1,0.612200,0
2010-07-22,sz.000301,4.9400,4.9900,4.9100,4.9800,4.9300,14422130,71412576.0700,3,1.183853,1,1.014200,0
2010-07-23,sz.000301,5.0000,5.0200,4.8800,4.9400,4.9800,14014045,69226019.0600,3,1.150355,1,-0.803200,0
2010-07-26,sz.000301,4.9600,5.0400,4.9200,5.0200,4.9400,14932564,74415908.1500,3,1.225753,1,1.619400,0
2010-07-27,sz.000301,5.0000,5.0200,4.9300,4.9300,5.0200,9877922,49065306.0300,3,0.810838,1,-1.792800,0
2010-07-28,sz.000301,4.9200,5.1700,4.9100,5.1400,4.9300,24025144,121221205.2800,3,1.972125,1,4.259600,0
2010-07-29,sz.000301,5.1600,5.2000,5.0900,5.1900,5.1400,24987476,128554041.1700,3,2.051119,1,0.972800,0
2010-07-30,sz.000301,5.1700,5.1700,5.0800,5.1400,5.1900,11605772,59502938.7600,3,0.952670,1,-0.963400,0
2010-08-02,sz.000301,5.1400,5.2300,5.1100,5.2300,5.1400,15988160,82828041.1500,3,1.312402,1,1.751000,0
2010-08-03,sz.000301,5.2200,5.2900,5.1300,5.1400,5.2300,19832749,103102455.8300,3,1.627988,1,-1.720800,0
2010-08-04,sz.000301,5.1400,5.1600,5.0000,5.1500,5.1400,18407720,93873544.7900,3,1.511014,1,0.194600,0
2010-08-05,sz.000301,5.1200,5.3900,5.1100,5.2800,5.1500,38114145,200161243.2500,3,3.128633,1,2.524300,0
2010-08-06,sz.000301,5.2500,5.3500,5.1900,5.3400,5.2800,18942366,99937458.6600,3,1.554901,1,1.136400,0
2010-08-09,sz.000301,5.3400,5.4300,5.3000,5.3700,5.3400,14183702,75967606.7100,3,1.164282,1,0.561800,0
2010-08-10,sz.000301,5.3700,5.3700,5.1100,5.1200,5.3700,18403068,96344653.2800,3,1.510632,1,-4.655500,0
2010-08-11,sz.000301,5.0800,5.1700,5.0100,5.1600,5.1200,15982445,81635525.5100,3,1.311933,1,0.781200,0
2010-08-12,sz.000301,5.0900,5.2000,5.0500,5.0700,5.1600,11946818,61214204.1700,3,0.980665,1,-1.744200,0
2010-08-13,sz.000301,5.0500,5.1500,5.0300,5.1400,5.0700,10664942,54335149.0800,3,0.875441,1,1.380700,0
2010-08-16,sz.000301,5.1200,5.2400,5.1000,5.2100,5.1400,16753382,86993851.6000,3,1.375216,1,1.361900,0
2010-08-17,sz.000301,5.2300,5.3400,5.2000,5.3100,5.2100,22782246,120222879.5600,3,1.870101,1,1.919400,0
2010-08-18,sz.000301,5.3000,5.3100,5.1800,5.2500,5.3100,16194570,84929119.9600,3,1.329345,1,-1.129900,0
2010-08-19,sz.000301,5.2400,5.3000,5.1700,5.2600,5.2500,16572783,86905083.4900,3,1.360391,1,0.190500,0
2010-08-20,sz.000301,5.2300,5.2300,5.0500,5.0600,5.2600,17889037,91749128.3400,3,1.468437,1,-3.802300,0
2010-08-23,sz.000301,5.0000,5.1200,5.0000,5.0700,5.0600,11375992,57608060.3900,3,0.933808,1,0.197600,0
2010-08-24,sz.000301,5.0600,5.1500,5.0200,5.1200,5.0700,13503359,68867053.6600,3,1.108435,1,0.986200,0
2010-08-25,sz.000301,5.0800,5.2100,5.0400,5.0600,5.1200,19208147,98453207.4900,3,1.576717,1,-1.171900,0
2010-08-26,sz.000301,5.0900,5.1100,5.0100,5.0600,5.0600,8444700,42683377.5000,3,0.693191,1,0.000000,0
2010-08-27,sz.000301,5.0600,5.0800,4.9200,5.0200,5.0600,10447740,52349464.7400,3,0.857612,1,-0.790500,0
2010-08-30,sz.000301,5.0400,5.1100,5.0200,5.0900,5.0200,11381710,57728722.9800,3,0.934278,1,1.394400,0
2010-08-31,sz.000301,5.0600,5.0800,4.9700,5.0200,5.0900,16258490,81554242.0200,3,1.334592,1,-1.375200,0
2010-09-01,sz.000301,5.0300,5.0700,4.8000,4.8700,5.0200,17867460,88194532.4400,3,1.466666,1,-2.988000,0
2010-09-02,sz.000301,4.9600,5.0000,4.8800,4.9500,4.8700,14417535,71168500.3200,3,1.183476,1,1.642700,0
2010-09-03,sz.000301,4.9600,4.9600,4.8500,4.9200,4.9500,17111475,83788637.9100,3,1.404610,1,-0.606100,0
2010-09-06,sz.000301,4.9200,5.0700,4.9000,5.0700,4.9200,20966596,104741370.8100,3,1.721061,1,3.048800,0
2010-09-07,sz.000301,5.1400,5.2500,5.1000,5.2300,5.0700,43770817,227316652.9600,3,3.592966,1,3.155800,0
2010-09-08,sz.000301,5.1800,5.1900,5.1100,5.1800,5.2300,15939741,82108543.9200,3,1.308428,1,-0.956027,0
2010-09-09,sz.000301,5.2000,5.2000,5.0000,5.0100,5.1800,21500352,109223837.9300,3,1.764875,1,-3.281900,0
2010-09-10,sz.000301,5.0200,5.0400,4.8600,4.9800,5.0100,16162423,79980290.5400,3,1.326707,1,-0.598800,0
2010-09-13,sz.000301,4.9900,5.0400,4.9300,5.0100,4.9800,13113391,65519048.9500,3,1.076424,1,0.602400,0
2010-09-14,sz.000301,5.0100,5.0200,4.9400,5.0000,5.0100,11892459,59269679.0600,3,0.976203,1,-0.199600,0
2010-09-15,sz.000301,4.9800,4.9900,4.8900,4.9000,5.0000,12567519,62056989.3300,3,1.031616,1,-2.000000,0
2010-09-16,sz.000301,4.9000,4.9200,4.7000,4.7500,4.9000,13933817,66925229.6200,3,1.143770,1,-3.061200,0
2010-09-17,sz.000301,4.7500,4.7900,4.7100,4.7200,4.7500,8323379,39497188.8700,3,0.683232,1,-0.631600,0
2010-09-20,sz.000301,4.7500,4.7900,4.7200,4.7300,4.7200,7655315,36410391.0500,3,0.628393,1,0.211900,0
2010-09-21,sz.000301,4.7500,4.7600,4.7100,4.7300,4.7300,4359532,20643433.5100,3,0.357856,1,0.000000,0
2010-09-27,sz.000301,4.7700,4.8800,4.7400,4.8700,4.7300,9778636,46992740.2000,3,0.802688,1,2.959800,0
2010-09-28,sz.000301,4.8600,4.8600,4.7500,4.7500,4.8700,7392123,35395688.6100,3,0.606789,1,-2.464100,0
2010-09-29,sz.000301,4.7500,4.7800,4.7200,4.7300,4.7500,6496277,30820236.3700,3,0.533253,1,-0.421100,0
2010-09-30,sz.000301,4.7200,4.8200,4.7100,4.8000,4.7300,6411153,30631903.4100,3,0.526265,1,1.479900,0
2010-10-08,sz.000301,4.8300,4.9400,4.7900,4.8900,4.8000,11883785,58106031.7000,3,0.975491,1,1.875000,0
2010-10-11,sz.000301,4.9000,5.0700,4.8900,5.0700,4.8900,23620413,117994060.9500,3,1.938902,1,3.681000,0
2010-10-12,sz.000301,5.1500,5.3400,5.1500,5.2200,5.0700,45577304,239123153.7000,3,3.741253,1,2.958600,0
2010-10-13,sz.000301,5.1500,5.3200,5.1300,5.1800,5.2200,23309627,121289094.9000,3,1.913391,1,-0.766300,0
2010-10-14,sz.000301,5.2000,5.2200,5.0200,5.0300,5.1800,22252261,113614278.3200,3,1.826596,1,-2.895800,0
2010-10-15,sz.000301,4.9900,5.1200,4.9900,5.0900,5.0300,16312366,82816602.7600,3,1.339015,1,1.192800,0
2010-10-18,sz.000301,5.1100,5.2900,5.0500,5.2200,5.0900,29384843,152327008.4900,3,2.412080,1,2.554000,0
2010-10-19,sz.000301,5.2000,5.2400,5.1400,5.2400,5.2200,20570369,106948144.9500,3,1.688537,1,0.383100,0
2010-10-20,sz.000301,5.1500,5.2900,5.1200,5.1800,5.2400,20819286,108003021.7100,3,1.708969,1,-1.145000,0
2010-10-21,sz.000301,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,3,,0,0.000000,0
2010-10-22,sz.000301,5.1800,5.2100,5.1200,5.1900,5.1800,16712399,86238962.8800,3,1.371852,1,0.193100,0
2010-10-25,sz.000301,5.1900,5.2800,5.1800,5.2800,5.1900,22291014,116934864.2100,3,1.829777,1,1.734100,0
2010-10-26,sz.000301,5.2900,5.5500,5.2400,5.4400,5.2800,47178200,255024081.5900,3,3.872664,1,3.030300,0
2010-10-27,sz.000301,5.4000,5.4400,5.2500,5.2600,5.4400,27362818,146376826.7000,3,2.246101,1,-3.308800,0
2010-10-28,sz.000301,5.2300,5.2700,5.1500,5.1900,5.2600,17065521,88835102.3800,3,1.400838,1,-1.330800,0
2010-10-29,sz.000301,5.1900,5.2700,5.1700,5.1800,5.1900,13369472,69648405.2600,3,1.097445,1,-0.192700,0
2010-11-01,sz.000301,5.2000,5.2600,5.1900,5.2500,5.1800,15074299,78811378.8000,3,1.237387,1,1.351400,0
2010-11-02,sz.000301,5.2500,5.2500,5.1700,5.2100,5.2500,19218660,99982621.1700,3,1.577580,1,-0.761900,0
2010-11-03,sz.000301,5.2000,5.2300,5.1500,5.1600,5.2100,13839755,71830852.7800,3,1.136048,1,-0.959700,0
2010-11-04,sz.000301,5.1600,5.3300,5.1500,5.3000,5.1600,21601594,113321551.9300,3,1.773186,1,2.713200,0
2010-11-05,sz.000301,5.3200,5.3500,5.2600,5.3200,5.3000,23980093,127178716.4400,3,1.968427,1,0.377400,0
2010-11-08,sz.000301,5.3400,5.5800,5.3200,5.5500,5.3200,43070752,235560197.7000,3,3.535500,1,4.323300,0
2010-11-09,sz.000301,5.5500,5.7700,5.5300,5.7000,5.5500,57385317,326945815.5200,3,4.710524,1,2.702700,0
2010-11-10,sz.000301,5.7100,5.7300,5.5900,5.7000,5.7000,27343950,154723882.5200,3,2.244552,1,0.000000,0
2010-11-11,sz.000301,5.6700,5.7600,5.5700,5.5700,5.7000,24409249,138746073.4800,3,2.003654,1,-2.280700,0
2010-11-12,sz.000301,5.4700,5.5500,5.1500,5.1600,5.5700,30661739,163518872.0600,3,2.516896,1,-7.360900,0
2010-11-15,sz.000301,5.1800,5.3400,5.1500,5.3000,5.1600,16162556,84532216.7000,3,1.326717,1,2.713200,0
2010-11-16,sz.000301,5.3000,5.4400,5.1600,5.2000,5.3000,22132956,117683814.8500,3,1.816803,1,-1.886800,0
2010-11-17,sz.000301,5.1500,5.2400,5.0000,5.0400,5.2000,16200267,83643640.4300,3,1.329813,1,-3.076900,0
2010-11-18,sz.000301,5.1100,5.1200,4.9700,5.0400,5.0400,11728117,59129749.5500,3,0.962713,1,0.000000,0
2010-11-19,sz.000301,5.0600,5.1400,5.0100,5.1300,5.0400,10692252,54183715.5000,3,0.877683,1,1.785700,0
