date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sz.000607,6.7400,6.8400,6.5300,6.7200,6.7200,7489279,50031289.9900,3,1.535716,1,0.000000,0
2010-01-28,sz.000607,6.6200,6.8000,6.6200,6.7100,6.7200,5824849,39147685.9500,3,1.194416,1,-0.148800,0
2010-01-29,sz.000607,6.7400,6.7600,6.6100,6.6200,6.7100,7657753,51160965.5000,3,1.570263,1,-1.341300,0
2010-02-01,sz.000607,6.5100,6.5900,6.0800,6.1600,6.6200,12445035,77375982.1800,3,2.551920,1,-6.948600,0
2010-02-02,sz.000607,6.2500,6.2900,6.0700,6.1200,6.1600,7258893,44743120.5000,3,1.488475,1,-0.649400,0
2010-02-03,sz.000607,6.1500,6.2100,5.8200,6.2000,6.1200,8893542,53772798.3000,3,1.823668,1,1.307200,0
2010-02-04,sz.000607,6.1900,6.4500,6.1100,6.2800,6.2000,9511464,60024448.1900,3,1.950376,1,1.290300,0
2010-02-05,sz.000607,6.1000,6.2900,6.0500,6.2200,6.2800,6080823,37626842.0500,3,1.246905,1,-0.955400,0
2010-02-08,sz.000607,6.2100,6.8400,6.1700,6.8400,6.2200,21080758,140206073.4200,3,4.322721,1,9.967800,0
2010-02-09,sz.000607,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,3,,0,0.000000,0
2010-02-10,sz.000607,6.4100,6.7600,6.4100,6.6400,6.8400,12226459,81007568.2300,3,2.507100,1,-2.924000,0
2010-02-11,sz.000607,6.6000,6.6900,6.5200,6.6100,6.6400,4536168,30010533.9400,3,0.930165,1,-0.451800,0
2010-02-12,sz.000607,6.6200,6.6900,6.5900,6.6400,6.6100,5220802,34585284.2400,3,1.070553,1,0.453900,0
2010-02-22,sz.000607,6.6300,7.2000,6.5800,6.8300,6.6400,11811789,81310380.0800,3,2.422070,1,2.861400,0
2010-02-23,sz.000607,6.8100,7.0800,6.7500,7.0200,6.8300,8614986,59657010.2300,3,1.766549,1,2.781800,0
2010-02-24,sz.000607,7.0300,7.3500,7.0000,7.1500,7.0200,13741752,99297330.9100,3,2.817819,1,1.851900,0
2010-02-25,sz.000607,7.1500,7.3100,7.1000,7.1300,7.1500,10092535,72575654.4200,3,2.069528,1,-0.279700,0
2010-02-26,sz.000607,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.000607,7.2000,7.4600,7.1300,7.4300,7.1300,16620316,120791901.0200,3,3.408084,1,4.207600,0
2010-03-02,sz.000607,7.4800,7.5500,7.3100,7.3700,7.4300,13045766,96728984.2800,3,2.675104,1,-0.807500,0
2010-03-03,sz.000607,7.3600,7.3800,7.2100,7.3100,7.3700,12296352,89583746.1400,3,2.521432,1,-0.814100,0
2010-03-04,sz.000607,7.3100,7.4600,7.0800,7.1600,7.3100,13807399,100563090.1000,3,2.831280,1,-2.052000,0
2010-03-05,sz.000607,7.1000,7.2900,7.1000,7.2900,7.1600,10405737,75060152.9600,3,2.133752,1,1.815600,0
2010-03-08,sz.000607,7.3300,7.5200,7.3100,7.3800,7.2900,12353386,91906758.0200,3,2.533127,1,1.234600,0
2010-03-09,sz.000607,7.3800,7.4900,7.3000,7.3300,7.3800,7580294,56017440.3800,3,1.554379,1,-0.677500,0
2010-03-10,sz.000607,7.3100,7.7700,7.2700,7.5600,7.3300,22752020,171586919.6400,3,4.665422,1,3.137800,0
2010-03-11,sz.000607,7.5500,7.8500,7.5000,7.6000,7.5600,17933697,137197700.2900,3,3.677400,1,0.529100,0
2010-03-12,sz.000607,7.6400,7.6400,7.3500,7.3700,7.6000,9547830,71280817.8200,3,1.957833,1,-3.026300,0
2010-03-15,sz.000607,7.3200,7.4400,7.0600,7.1700,7.3700,7527298,54011516.0900,3,1.543512,1,-2.713700,0
2010-03-16,sz.000607,7.2000,7.2500,7.1100,7.2100,7.1700,6462692,46330637.4400,3,1.325209,1,0.557900,0
2010-03-17,sz.000607,7.2100,7.5500,7.1500,7.4900,7.2100,10691057,79455272.4700,3,2.192258,1,3.883500,0
2010-03-18,sz.000607,7.5100,7.8800,7.5000,7.7000,7.4900,22000193,170254700.0800,3,4.511256,1,2.803700,0
2010-03-19,sz.000607,7.7000,8.1400,7.6000,8.0500,7.7000,28107142,221692988.5900,3,5.763519,1,4.545500,0
2010-03-22,sz.000607,8.0000,8.3600,7.9300,8.2000,8.0500,30907392,252526522.9400,3,6.337725,1,1.863400,0
2010-03-23,sz.000607,8.2000,8.2700,7.9600,7.9700,8.2000,18048368,145736640.2000,3,3.700914,1,-2.804900,0
2010-03-24,sz.000607,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,3,,0,0.000000,0
2010-03-25,sz.000607,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.000607,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.000607,8.7700,8.7700,8.6300,8.7700,7.9700,22986157,201525658.9000,3,4.713433,1,10.037600,0
2010-03-30,sz.000607,9.0100,9.3500,8.5400,8.6100,8.7700,69986347,620548064.8800,3,14.351072,1,-1.824400,0
2010-03-31,sz.000607,8.5000,8.9700,8.4400,8.8000,8.6100,36736564,318983142.6700,3,7.533027,1,2.206700,0
2010-04-01,sz.000607,8.7900,9.0800,8.6700,8.9700,8.8000,33395514,297570516.7200,3,6.847927,1,1.931800,0
2010-04-02,sz.000607,8.8900,9.6000,8.8300,9.3500,8.9700,41045809,378248701.8600,3,8.416661,1,4.236300,0
2010-04-06,sz.000607,9.3300,9.5300,9.1000,9.2700,9.3500,26554292,246404171.3200,3,5.445098,1,-0.855600,0
2010-04-07,sz.000607,9.2100,9.4800,9.1400,9.3400,9.2700,17849955,165890526.9900,3,3.660228,1,0.755100,0
2010-04-08,sz.000607,9.2800,9.3300,8.9200,8.9900,9.3400,27529278,251198885.9800,3,5.645024,1,-3.747300,0
2010-04-09,sz.000607,8.9900,8.9900,8.9900,8.9900,8.9900,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000607,9.0100,9.1100,8.9100,9.0900,8.9900,21008277,189596637.5600,3,4.307859,1,1.112300,0
2010-04-13,sz.000607,9.0900,9.0900,8.1900,8.5200,9.0900,35636387,306528101.4700,3,7.307430,1,-6.270600,0
2010-04-14,sz.000607,8.5000,8.6800,8.3500,8.6100,8.5200,12452055,106872574.3300,3,2.553360,1,1.056300,0
2010-04-15,sz.000607,8.6000,8.6700,8.2500,8.3800,8.6100,13286498,112286244.5800,3,2.724467,1,-2.671300,0
2010-04-16,sz.000607,8.3000,8.7100,8.3000,8.6100,8.3800,11818743,101405168.2200,3,2.423496,1,2.744600,0
2010-04-19,sz.000607,8.5800,8.9600,8.5000,8.6500,8.6100,27413387,240981365.0000,3,5.621260,1,0.464600,0
2010-04-20,sz.000607,8.7100,8.8900,8.3300,8.8800,8.6500,19641281,171208182.3800,3,4.027549,1,2.659000,0
2010-04-21,sz.000607,8.8600,9.0800,8.8200,8.9600,8.8800,20518637,184055535.5000,3,4.207455,1,0.900900,0
2010-04-22,sz.000607,8.9000,9.3500,8.8000,9.1800,8.9600,27079793,247562179.6700,3,5.552855,1,2.455400,0
2010-04-23,sz.000607,9.1900,9.2500,8.9000,8.9600,9.1800,16879633,153303805.5300,3,3.461258,1,-2.396500,0
2010-04-26,sz.000607,8.9400,9.0200,8.6800,8.7800,8.9600,11063614,97790396.0400,3,2.268653,1,-2.008900,0
2010-04-27,sz.000607,8.7100,8.9800,8.5100,8.8400,8.7800,15386858,134825152.7400,3,3.155157,1,0.683400,0
2010-04-28,sz.000607,8.7000,8.9400,8.6100,8.6100,8.8400,12221585,106819656.8000,3,2.506101,1,-2.601800,0
2010-04-29,sz.000607,8.6200,8.6700,7.9800,8.0900,8.6100,17061229,142808738.0500,3,3.498496,1,-6.039500,0
2010-04-30,sz.000607,8.0400,8.1000,7.4500,7.6600,8.0900,14243624,109607542.6900,3,2.920731,1,-5.315200,0
2010-05-04,sz.000607,7.5000,7.8400,7.4100,7.7700,7.6600,8241758,63411374.4100,3,1.690016,1,1.436000,0
2010-05-05,sz.000607,7.7000,8.0700,7.6000,8.0500,7.7700,10572244,83806154.0100,3,2.167895,1,3.603600,0
2010-05-06,sz.000607,7.9600,8.1600,7.6200,7.6500,8.0500,10135524,80649651.5000,3,2.078343,1,-4.968900,0
2010-05-07,sz.000607,7.4300,7.7800,7.3600,7.5300,7.6500,8492024,64420167.0900,3,1.741335,1,-1.568600,0
2010-05-10,sz.000607,7.4300,7.6300,7.1000,7.4000,7.5300,8437988,62511060.2700,3,1.730254,1,-1.726400,0
2010-05-11,sz.000607,7.5700,7.6500,7.1500,7.2800,7.4000,7167517,52925705.9900,3,1.469737,1,-1.621600,0
2010-05-12,sz.000607,7.2000,7.3100,6.8600,7.0500,7.2800,9063603,64086233.1300,3,1.858540,1,-3.159300,0
2010-05-13,sz.000607,7.0600,7.2900,6.9400,7.2700,7.0500,11446033,81374254.4700,3,2.347070,1,3.120600,0
2010-05-14,sz.000607,7.2100,7.4000,7.1400,7.2800,7.2700,9445267,68910330.9600,3,1.936802,1,0.137600,0
2010-05-17,sz.000607,7.2000,7.2700,6.8700,6.8800,7.2800,7459146,52720187.5400,3,1.529537,1,-5.494500,0
2010-05-18,sz.000607,6.8900,6.9800,6.5000,6.8400,6.8800,9417545,63628748.1600,3,1.931118,1,-0.581400,0
2010-05-19,sz.000607,6.8000,6.9300,6.7200,6.7800,6.8400,6361664,43496163.4500,3,1.304493,1,-0.877200,0
2010-05-20,sz.000607,6.7000,6.8500,6.2000,6.2600,6.7800,12146209,79962202.1200,3,2.490645,1,-7.669600,0
2010-05-21,sz.000607,6.0600,6.3500,5.8600,6.3000,6.2600,14582470,88706598.5300,3,2.990213,1,0.639000,0
2010-05-24,sz.000607,6.3500,6.7400,6.3000,6.6300,6.3000,13939383,91131524.8100,3,2.858344,1,5.238100,0
2010-05-25,sz.000607,6.5800,6.6500,6.4000,6.4500,6.6300,9953879,64963503.7100,3,2.041096,1,-2.714900,0
2010-05-26,sz.000607,6.4600,6.7200,6.4500,6.6500,6.4500,10746221,70906431.3300,3,2.203570,1,3.100800,0
2010-05-27,sz.000607,6.6500,6.8400,6.5700,6.7800,6.6500,11339878,76266276.1500,3,2.325302,1,1.954900,0
2010-05-28,sz.000607,6.8800,6.9700,6.7800,6.9000,6.7800,12817118,87953835.3600,3,2.628218,1,1.769900,0
2010-05-31,sz.000607,6.9100,7.0600,6.7000,6.7100,6.9000,13555251,93837157.0100,3,2.779576,1,-2.753600,0
2010-06-01,sz.000607,6.6700,6.7400,6.4300,6.6300,6.7100,9574205,63153147.5100,3,1.963242,1,-1.192300,0
2010-06-02,sz.000607,6.5800,6.7200,6.5000,6.7200,6.6300,5999566,39623920.2100,3,1.230243,1,1.357500,0
2010-06-03,sz.000607,6.8000,6.9500,6.6800,6.7300,6.7200,7054066,48074917.0200,3,1.446474,1,0.148800,0
2010-06-04,sz.000607,6.7600,7.0500,6.6100,6.9900,6.7300,9393343,64371178.8400,3,1.926155,1,3.863300,0
2010-06-07,sz.000607,6.8300,6.9300,6.7300,6.8500,6.9900,8177194,55813065.5000,3,1.676777,1,-2.002900,0
2010-06-08,sz.000607,6.8700,6.9300,6.7200,6.8600,6.8500,5892242,40309697.3400,3,1.208235,1,0.146000,0
2010-06-09,sz.000607,6.8800,7.0200,6.7900,6.9700,6.8600,7569761,52393405.2000,3,1.552220,1,1.603493,0
2010-06-10,sz.000607,6.9200,7.0700,6.9000,6.9300,6.9700,7323300,51184257.3700,3,1.501682,1,-0.573900,0
2010-06-11,sz.000607,6.9700,7.0400,6.7100,6.7200,6.9300,7889352,54211868.1000,3,1.617753,1,-3.030300,0
2010-06-17,sz.000607,6.7900,6.9400,6.7400,6.7700,6.7200,5120767,35061797.2400,3,1.050040,1,0.744000,0
2010-06-18,sz.000607,6.7100,6.8300,6.2800,6.3900,6.7700,6166048,40511732.8000,3,1.264381,1,-5.613000,0
2010-06-21,sz.000607,6.3900,6.5600,6.2900,6.5500,6.3900,4510518,29103340.0000,3,0.924906,1,2.503900,0
2010-06-22,sz.000607,6.5400,6.6200,6.5000,6.5500,6.5500,4393920,28834834.4000,3,0.900997,1,0.000000,0
2010-06-23,sz.000607,6.5200,6.6200,6.3800,6.4600,6.5500,4069288,26460079.6700,3,0.834429,1,-1.374000,0
2010-06-24,sz.000607,6.4100,6.5900,6.4100,6.4800,6.4600,3385218,21995667.3200,3,0.694157,1,0.309600,0
2010-06-25,sz.000607,6.4300,6.4800,6.1900,6.2600,6.4800,5222761,32985711.9700,3,1.070955,1,-3.395100,0
2010-06-28,sz.000607,6.2800,6.3300,6.0500,6.1000,6.2600,3686790,22770936.1400,3,0.755996,1,-2.555900,0
2010-06-29,sz.000607,6.1200,6.1900,5.5700,5.6000,6.1000,8864419,51323274.4300,3,1.817696,1,-8.196700,0
2010-06-30,sz.000607,5.6000,5.6000,5.4500,5.4700,5.6000,5251024,28954401.1900,3,1.076731,1,-2.321400,0
2010-07-01,sz.000607,5.5100,5.5900,5.4000,5.4100,5.4700,3401433,18670269.9900,3,0.697469,1,-1.096900,0
2010-07-02,sz.000607,5.4200,5.5000,5.1500,5.5000,5.4100,6465660,34690846.4600,3,1.325794,1,1.663600,0
2010-07-05,sz.000607,5.4600,5.4600,5.2700,5.3700,5.5000,3414452,18327409.6200,3,0.700139,1,-2.363600,0
2010-07-06,sz.000607,5.3500,5.5800,5.3200,5.5400,5.3700,4716360,25958754.0200,3,0.967097,1,3.165700,0
2010-07-07,sz.000607,5.5800,5.6500,5.5000,5.6400,5.5400,3558542,19826546.7000,3,0.729685,1,1.805100,0
2010-07-08,sz.000607,5.6300,5.7000,5.4900,5.5700,5.6400,3643142,20366883.7900,3,0.747032,1,-1.241100,0
2010-07-09,sz.000607,5.5600,5.7500,5.5300,5.7000,5.5700,5285254,30012008.8600,3,1.083749,1,2.333900,0
2010-07-12,sz.000607,5.7000,5.8400,5.6900,5.7200,5.7000,5471956,31499129.5300,3,1.122033,1,0.350900,0
2010-07-13,sz.000607,5.7000,5.7000,5.4900,5.5400,5.7200,4524554,25224837.3200,3,0.927767,1,-3.146900,0
2010-07-14,sz.000607,5.5600,5.8400,5.5600,5.8300,5.5400,9356111,53446379.0800,3,1.918485,1,5.234700,0
2010-07-15,sz.000607,5.7500,5.8000,5.5700,5.5700,5.8300,6394945,36360003.0700,3,1.311293,1,-4.459700,0
2010-07-16,sz.000607,5.5100,5.6200,5.4300,5.5800,5.5700,3669313,20258147.6400,3,0.752398,1,0.179529,0
2010-07-19,sz.000607,5.4500,5.7500,5.4500,5.7400,5.5800,5033220,28497596.1200,3,1.032069,1,2.867400,0
2010-07-20,sz.000607,5.7400,5.9900,5.6800,5.9000,5.7400,10794950,63276649.3400,3,2.213521,1,2.787500,0
2010-07-21,sz.000607,5.8600,5.9900,5.8500,5.8800,5.9000,8484010,50187976.3900,3,1.739659,1,-0.339000,0
2010-07-22,sz.000607,5.9500,6.4000,5.9100,6.2300,5.8800,15607605,96959165.6700,3,3.200363,1,5.952400,0
2010-07-23,sz.000607,6.6100,6.8500,6.5600,6.8500,6.2300,44043867,299014258.7100,3,9.031263,1,9.951800,0
2010-07-26,sz.000607,6.8500,7.0500,6.7100,6.9000,6.8500,32933330,227586625.0500,3,6.753030,1,0.729900,0
2010-07-27,sz.000607,6.9200,7.0600,6.7600,6.8300,6.9000,18730011,129093507.3200,3,3.840618,1,-1.014500,0
2010-07-28,sz.000607,6.7600,6.9400,6.7100,6.8900,6.8300,17270455,118106375.2200,3,3.541333,1,0.878500,0
2010-07-29,sz.000607,6.8900,7.4200,6.8600,7.1500,6.8900,24010371,172778893.5300,3,4.923363,1,3.773600,0
2010-07-30,sz.000607,7.1500,7.1500,6.9200,7.0100,7.1500,12435338,87296988.0500,3,2.549885,1,-1.958000,0
2010-08-02,sz.000607,7.0100,7.1200,6.9400,7.0500,7.0100,12732742,89557905.1800,3,2.610868,1,0.570600,0
2010-08-03,sz.000607,7.0500,7.1400,6.8800,6.9500,7.0500,15620897,109461435.0200,3,3.203089,1,-1.418400,0
2010-08-04,sz.000607,6.9000,7.0600,6.8400,7.0200,6.9500,10925334,75813074.9000,3,2.240257,1,1.007200,0
2010-08-05,sz.000607,7.0000,7.2600,6.9500,7.1200,7.0200,17333846,123837091.3300,3,3.554332,1,1.424500,0
2010-08-06,sz.000607,7.0500,7.2300,7.0100,7.2300,7.1200,14766682,105495856.0200,3,3.027931,1,1.544900,0
2010-08-09,sz.000607,7.2100,7.4900,7.1600,7.4900,7.2300,19532644,144020341.5100,3,4.005199,1,3.596100,0
2010-08-10,sz.000607,7.5000,7.5400,7.1200,7.1300,7.4900,18990981,139141334.5400,3,3.894130,1,-4.806400,0
2010-08-11,sz.000607,7.0700,7.2600,7.0500,7.1500,7.1300,9773049,69775694.7800,3,2.003979,1,0.280500,0
2010-08-12,sz.000607,7.0500,7.2000,7.0200,7.0400,7.1500,8888686,62994157.3700,3,1.822639,1,-1.538500,0
2010-08-13,sz.000607,7.0600,7.1400,6.8900,7.1300,7.0400,8544170,60218599.9200,3,1.751995,1,1.278400,0
2010-08-16,sz.000607,7.1000,7.3600,7.0800,7.2700,7.1300,11072416,80575033.0800,3,2.270416,1,1.963500,0
2010-08-17,sz.000607,7.3400,7.8400,7.2500,7.6500,7.2700,25497140,193229697.3400,3,5.228228,1,5.227000,0
2010-08-18,sz.000607,7.7500,7.7600,7.5500,7.6500,7.6500,13677561,104726300.7400,3,2.804605,1,0.000000,0
2010-08-19,sz.000607,7.7500,7.8200,7.5800,7.6200,7.6500,12206267,93724156.9900,3,2.502914,1,-0.392200,0
2010-08-20,sz.000607,7.6100,7.6100,7.2800,7.3700,7.6200,15628000,115084961.7000,3,3.204545,1,-3.280800,0
2010-08-23,sz.000607,7.3400,7.7800,7.2600,7.6800,7.3700,18914011,142673360.0000,3,3.878347,1,4.206200,0
2010-08-24,sz.000607,7.6200,8.1000,7.5900,7.9300,7.6800,28221032,223974343.9600,3,5.786766,1,3.255200,0
2010-08-25,sz.000607,7.9100,8.1500,7.7800,7.7900,7.9300,23399735,186572985.4100,3,4.798152,1,-1.765400,0
2010-08-26,sz.000607,7.9200,8.1400,7.8800,7.9900,7.7900,16971482,135820260.0800,3,3.480028,1,2.567400,0
2010-08-27,sz.000607,8.0000,8.2800,7.9300,8.2600,7.9900,20893342,169433547.9500,3,4.284212,1,3.379200,0
2010-08-30,sz.000607,8.3000,8.3500,8.1600,8.3200,8.2600,19209081,158699156.1700,3,3.938852,1,0.726400,0
2010-08-31,sz.000607,8.3000,8.3000,7.9800,8.1200,8.3200,23253521,188201531.1100,3,4.768170,1,-2.403800,0
2010-09-01,sz.000607,8.1000,8.1600,7.8000,7.8900,8.1200,15537320,123964387.2900,3,3.185951,1,-2.832500,0
2010-09-02,sz.000607,7.9900,8.0800,7.8800,8.0100,7.8900,11480307,91576804.8800,3,2.354055,1,1.520900,0
2010-09-03,sz.000607,8.0500,8.0500,7.8400,7.9600,8.0100,10575027,83929841.9700,3,2.168426,1,-0.624200,0
2010-09-06,sz.000607,8.0000,8.0300,7.7600,7.8200,7.9600,12691036,99330058.4900,3,2.602316,1,-1.758800,0
2010-09-07,sz.000607,7.8500,8.2500,7.8100,8.1600,7.8200,19850758,160314096.5400,3,4.070428,1,4.347800,0
2010-09-08,sz.000607,8.1200,8.1800,8.0000,8.1200,8.1600,10253871,82997130.4100,3,2.102572,1,-0.490196,0
2010-09-09,sz.000607,8.1400,8.2500,7.9200,7.9300,8.1200,13100065,106034885.6400,3,2.686188,1,-2.339900,0
2010-09-10,sz.000607,7.9300,8.2400,7.8800,8.1800,7.9300,18112696,146615416.1700,3,3.714036,1,3.152600,0
2010-09-13,sz.000607,8.2000,8.3500,8.1000,8.2900,8.1800,19390013,159616662.5000,3,3.975952,1,1.344700,0
2010-09-14,sz.000607,8.3300,8.4700,8.2200,8.2500,8.2900,14880244,124065999.3500,3,3.051217,1,-0.482500,0
2010-09-15,sz.000607,8.1600,8.2300,8.0600,8.0700,8.2500,10319191,83859199.1400,3,2.115966,1,-2.181800,0
2010-09-16,sz.000607,8.0500,8.1400,7.5500,7.6000,8.0700,15054167,116822292.5900,3,3.086880,1,-5.824000,0
2010-09-17,sz.000607,7.6100,7.7500,7.4800,7.5400,7.6000,8603213,65397251.1000,3,1.764102,1,-0.789500,0
2010-09-20,sz.000607,7.7000,7.8400,7.5500,7.6900,7.5400,9345784,72056355.6200,3,1.916367,1,1.989400,0
2010-09-21,sz.000607,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,3,,0,0.000000,0
2010-09-27,sz.000607,7.9900,8.0000,7.7300,7.8200,7.6900,7213163,56501845.4200,3,1.479070,1,1.690500,0
2010-09-28,sz.000607,7.8100,7.8100,7.5800,7.6300,7.8200,6970299,53589556.8400,3,1.429271,1,-2.429700,0
2010-09-29,sz.000607,7.6000,7.6800,7.5200,7.5300,7.6300,5328321,40378505.6000,3,1.092580,1,-1.310600,0
2010-09-30,sz.000607,7.5300,7.7100,7.5000,7.6600,7.5300,4223515,32249589.3700,3,0.866038,1,1.726400,0
2010-10-08,sz.000607,7.7100,7.8900,7.6300,7.7800,7.6600,9014563,70205745.7000,3,1.848450,1,1.566600,0
2010-10-11,sz.000607,7.8000,7.8700,7.6900,7.8200,7.7800,11300762,87981657.3700,3,2.317239,1,0.514100,0
2010-10-12,sz.000607,7.8300,7.8300,7.6500,7.6700,7.8200,10957663,84379521.0400,3,2.246886,1,-1.918200,0
2010-10-13,sz.000607,7.7400,7.7500,7.5000,7.7500,7.6700,12304519,93483271.6000,3,2.523061,1,1.043000,0
2010-10-14,sz.000607,7.8100,7.9400,7.2600,7.2900,7.7500,18819201,142620257.3300,3,3.858906,1,-5.935500,0
2010-10-15,sz.000607,7.1400,7.3600,7.0400,7.1700,7.2900,12000365,86238708.1900,3,2.460693,1,-1.646100,0
2010-10-18,sz.000607,7.2100,7.2100,6.7300,6.8500,7.1700,10862950,74864628.3900,3,2.227465,1,-4.463000,0
2010-10-19,sz.000607,6.8600,7.0500,6.8000,6.9900,6.8500,6715908,46817450.1000,3,1.377107,1,2.043800,0
2010-10-20,sz.000607,6.9300,7.6900,6.9100,7.6900,6.9900,9549666,72122666.3500,3,1.958174,1,10.014300,0
2010-10-21,sz.000607,7.9900,8.0000,7.6800,7.8200,7.6900,26356581,206880132.5300,3,5.404457,1,1.690500,0
2010-10-22,sz.000607,7.8800,7.9100,7.6500,7.7700,7.8200,10997210,85395460.4100,3,2.254995,1,-0.639400,0
2010-10-25,sz.000607,7.9000,8.1100,7.8600,7.9400,7.7700,14728826,117469548.5700,3,3.020168,1,2.187900,0
2010-10-26,sz.000607,7.9500,8.4000,7.9400,8.2200,7.9400,19948880,163765635.8300,3,4.090549,1,3.526400,0
2010-10-27,sz.000607,8.2300,8.4800,8.0000,8.0500,8.2200,16686168,137530565.6300,3,3.421524,1,-2.068100,0
2010-10-28,sz.000607,8.1200,8.1800,7.9100,8.0000,8.0500,9453246,76035723.1200,3,1.938403,1,-0.621100,0
2010-10-29,sz.000607,7.9600,8.0400,7.8000,7.9900,8.0000,9913869,78591905.6400,3,2.032854,1,-0.125000,0
2010-11-01,sz.000607,7.8600,8.3500,7.8600,8.2900,7.9900,18633306,151656653.2900,3,3.820788,1,3.754700,0
2010-11-02,sz.000607,8.2800,8.5400,8.1300,8.3900,8.2900,22931869,191120111.4200,3,4.702215,1,1.206300,0
2010-11-03,sz.000607,8.4500,8.5900,8.3000,8.3400,8.3900,18690078,157504576.5000,3,3.832429,1,-0.595900,0
2010-11-04,sz.000607,8.3600,8.5200,8.2500,8.5000,8.3400,15829317,132969362.6000,3,3.245826,1,1.918500,0
2010-11-05,sz.000607,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.000607,8.6700,8.8300,8.4200,8.4900,8.5000,20485637,175547789.2600,3,4.200611,1,-0.117600,0
2010-11-09,sz.000607,8.5000,8.5000,8.1600,8.2000,8.4900,23086632,191049539.1900,3,4.733949,1,-3.415800,0
2010-11-10,sz.000607,8.2000,8.3500,8.1600,8.2700,8.2000,12369779,102290193.5300,3,2.536442,1,0.853700,0
2010-11-11,sz.000607,8.2100,8.3500,8.0800,8.0900,8.2700,16697621,137319789.4500,3,3.423873,1,-2.176500,0
2010-11-12,sz.000607,8.0000,8.1200,7.2800,7.2800,8.0900,21851352,167225444.1100,3,4.480653,1,-10.012400,0
2010-11-15,sz.000607,7.2900,7.5600,7.2800,7.5600,7.2800,10148149,75502726.0200,3,2.080894,1,3.846200,0
2010-11-16,sz.000607,7.5400,7.6500,7.2000,7.2600,7.5600,10513617,78234915.9100,3,2.155833,1,-3.968300,0
2010-11-17,sz.000607,7.2000,7.3700,7.0000,7.0700,7.2600,7826445,56469524.8300,3,1.604825,1,-2.617100,0
2010-11-18,sz.000607,7.1400,7.2800,7.0400,7.1800,7.0700,4548780,32440080.3500,3,0.932734,1,1.555900,0
2010-11-19,sz.000607,7.2100,7.3700,7.1200,7.3700,7.1800,6263917,45291734.4900,3,1.284426,1,2.646200,0
2010-11-22,sz.000607,7.3400,7.6200,7.2600,7.4200,7.3700,8845692,66103203.8700,3,1.813823,1,0.678400,0
