date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sh.600189,10.0300,10.1400,9.8800,10.1200,10.0100,4484471,44925118.0000,3,1.444274,1,1.098900,0
2010-03-03,sh.600189,10.1900,10.4900,10.1400,10.2900,10.1200,8066672,83149630.0000,3,2.597962,1,1.679800,0
2010-03-04,sh.600189,10.3300,10.3400,9.5900,9.7300,10.2900,7324800,72969493.0000,3,2.359034,1,-5.442200,0
2010-03-05,sh.600189,9.7700,9.9300,9.6600,9.8700,9.7300,4956386,48584392.0000,3,1.596260,1,1.438800,0
2010-03-08,sh.600189,9.9600,10.1500,9.8100,10.1400,9.8700,3777701,37914091.0000,3,1.216651,1,2.735600,0
2010-03-09,sh.600189,10.0500,10.2400,9.9800,10.1700,10.1400,7081920,71882590.0000,3,2.280812,1,0.295900,0
2010-03-10,sh.600189,10.2000,10.2700,9.8800,10.1100,10.1700,5644787,57294696.0000,3,1.817967,1,-0.590000,0
2010-03-11,sh.600189,10.0600,10.2200,9.8500,10.0300,10.1100,3090971,30839472.0000,3,0.995482,1,-0.791300,0
2010-03-12,sh.600189,10.0000,10.0700,9.7200,9.7500,10.0300,3299690,32557911.0000,3,1.062702,1,-2.791600,0
2010-03-15,sh.600189,9.7000,9.8000,9.4400,9.5100,9.7500,2943109,28141360.0000,3,0.947861,1,-2.461500,0
2010-03-16,sh.600189,9.4600,9.5800,9.4100,9.5800,9.5100,2967014,28186864.0000,3,0.955560,1,0.736100,0
2010-03-17,sh.600189,9.5400,9.8500,9.5400,9.7800,9.5800,3806591,37010558.0000,3,1.225955,1,2.087700,0
2010-03-18,sh.600189,9.8000,10.1000,9.7500,10.0200,9.7800,5199356,51864140.0000,3,1.674511,1,2.454000,0
2010-03-19,sh.600189,10.0400,10.0800,9.8800,10.0100,10.0200,2955290,29515464.0000,3,0.951784,1,-0.099800,0
2010-03-22,sh.600189,10.0200,10.2800,10.0000,10.1600,10.0100,6100310,62163790.0000,3,1.964673,1,1.498500,0
2010-03-23,sh.600189,10.1800,10.2500,9.9200,9.9900,10.1600,5251506,52819513.0000,3,1.691306,1,-1.673200,0
2010-03-24,sh.600189,10.0500,10.2300,9.9700,10.1400,9.9900,6399635,64822668.0000,3,2.061074,1,1.501500,0
2010-03-25,sh.600189,10.1500,10.1500,9.8900,9.9700,10.1400,4789224,47891122.0000,3,1.542423,1,-1.676500,0
2010-03-26,sh.600189,9.9200,10.2800,9.8800,10.2100,9.9700,8220248,83464828.0000,3,2.647423,1,2.407200,0
2010-03-29,sh.600189,10.2400,10.2500,10.1000,10.2200,10.2100,5645234,57526728.0000,3,1.818111,1,0.097900,0
2010-03-30,sh.600189,10.2400,10.2700,10.1400,10.1900,10.2200,4546572,46294040.0000,3,1.464274,1,-0.293500,0
2010-03-31,sh.600189,10.2000,10.3500,10.0300,10.2500,10.1900,8005235,81659338.0000,3,2.578176,1,0.588800,0
2010-04-01,sh.600189,10.2300,10.3400,10.1000,10.2900,10.2500,13296967,136261736.0000,3,4.282437,1,0.390200,0
2010-04-02,sh.600189,10.2900,10.2900,10.1100,10.2000,10.2900,7880227,80274404.0000,3,2.537915,1,-0.874600,0
2010-04-06,sh.600189,10.2000,10.4800,10.1400,10.4300,10.2000,9894015,102008403.0000,3,3.186478,1,2.254900,0
2010-04-07,sh.600189,10.3700,10.4200,10.1600,10.2700,10.4300,6030825,62058406.0000,3,1.942295,1,-1.534000,0
2010-04-08,sh.600189,10.2100,10.2100,9.9400,9.9800,10.2700,8538125,86008449.0000,3,2.749799,1,-2.823800,0
2010-04-09,sh.600189,9.9800,10.2400,9.9500,10.1600,9.9800,7551736,76027088.0000,3,2.432121,1,1.803600,0
2010-04-12,sh.600189,10.1600,10.3700,10.1000,10.3500,10.1600,8808991,90186649.0000,3,2.837034,1,1.870100,0
2010-04-13,sh.600189,10.3500,10.4000,9.9000,10.1400,10.3500,7310310,74043875.0000,3,2.354367,1,-2.029000,0
2010-04-14,sh.600189,10.1400,10.7500,10.0100,10.6500,10.1400,16673407,174756287.0000,3,5.369857,1,5.029600,0
2010-04-15,sh.600189,10.7800,10.7800,10.3800,10.5600,10.6500,11478827,121628375.0000,3,3.696885,1,-0.845100,0
2010-04-16,sh.600189,10.5600,10.7500,10.2500,10.5800,10.5600,8011730,84504701.0000,3,2.580267,1,0.189400,0
2010-04-19,sh.600189,10.4600,10.7000,10.1100,10.3400,10.5800,10853087,112747237.0000,3,3.495358,1,-2.268400,0
2010-04-20,sh.600189,10.3400,10.6500,10.0500,10.6400,10.3400,12277107,127643607.0000,3,3.953980,1,2.901400,0
2010-04-21,sh.600189,10.5800,10.9600,10.5300,10.8300,10.6400,16925896,182597178.0000,3,5.451174,1,1.785700,0
2010-04-22,sh.600189,10.7400,11.1600,10.6400,10.8800,10.8300,18044040,197400867.0000,3,5.811285,1,0.461700,0
2010-04-23,sh.600189,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,3,,0,0.000000,0
2010-04-26,sh.600189,10.7900,10.8800,10.6000,10.7700,10.8800,7681406,82425974.0000,3,2.473883,1,-1.011000,0
2010-04-27,sh.600189,10.6800,10.6900,10.0600,10.3400,10.7700,8130671,83688726.0000,3,2.618574,1,-3.992600,0
2010-04-28,sh.600189,10.1100,10.5200,10.1000,10.4900,10.3400,6850393,70301127.0000,3,2.206246,1,1.450700,0
2010-04-29,sh.600189,10.4300,10.5600,9.6400,9.7500,10.4900,7711409,79224916.0000,3,2.483546,1,-7.054300,0
2010-04-30,sh.600189,9.7200,9.7500,9.1700,9.2400,9.7500,7003698,65312117.0000,3,2.255619,1,-5.230800,0
2010-05-04,sh.600189,9.1500,9.3600,9.0100,9.1000,9.2400,3453850,31697972.0000,3,1.112351,1,-1.515200,0
2010-05-05,sh.600189,8.9900,9.3800,8.9100,9.3600,9.1000,3849570,35587354.0000,3,1.239797,1,2.857100,0
2010-05-06,sh.600189,9.3200,9.4400,9.0500,9.0800,9.3600,5175810,47832315.0000,3,1.666928,1,-2.991500,0
2010-05-07,sh.600189,8.9000,9.3000,8.7000,9.0000,9.0800,4697238,42282220.0000,3,1.512798,1,-0.881100,0
2010-05-10,sh.600189,8.9100,9.2600,8.6800,9.2400,9.0000,4386176,39586344.0000,3,1.412617,1,2.666700,0
2010-05-11,sh.600189,9.3200,9.5600,9.1200,9.2400,9.2400,7372056,68942445.0000,3,2.374253,1,0.000000,0
2010-05-12,sh.600189,9.0200,9.2800,8.3200,8.3400,9.2400,8926390,77568982.0000,3,2.874844,1,-9.740300,0
2010-05-13,sh.600189,8.3200,8.5800,7.9200,8.5600,8.3400,5726110,46844236.0000,3,1.844158,1,2.637900,0
2010-05-14,sh.600189,8.3800,8.5200,8.3000,8.3400,8.5600,3299224,27696831.0000,3,1.062552,1,-2.570100,0
2010-05-17,sh.600189,8.2100,8.2800,7.7500,7.7700,8.3400,3240168,26060246.0000,3,1.043532,1,-6.834500,0
2010-05-18,sh.600189,7.7700,7.9800,7.6000,7.9100,7.7700,2725501,21342924.0000,3,0.877778,1,1.801800,0
2010-05-19,sh.600189,7.8800,8.0400,7.8000,7.8500,7.9100,2171910,17179224.0000,3,0.699488,1,-0.758500,0
2010-05-20,sh.600189,7.7400,8.1900,7.7100,8.0900,7.8500,5060825,40254764.0000,3,1.629895,1,3.057300,0
2010-05-21,sh.600189,7.8100,8.1900,7.8100,8.1800,8.0900,5591842,44884641.0000,3,1.800915,1,1.112500,0
2010-05-24,sh.600189,8.1600,8.4600,8.1000,8.4500,8.1800,6067235,50617943.0000,3,1.954021,1,3.300700,0
2010-05-25,sh.600189,8.3100,8.4900,8.3100,8.4200,8.4500,4126774,34685626.0000,3,1.329074,1,-0.355000,0
2010-05-26,sh.600189,8.3800,8.4600,8.1700,8.2700,8.4200,3368730,27929251.0000,3,1.084937,1,-1.781500,0
2010-05-27,sh.600189,8.0600,8.4000,8.0100,8.3200,8.2700,3964296,32668798.0000,3,1.276746,1,0.604600,0
2010-05-28,sh.600189,8.4000,8.5400,8.3000,8.4800,8.3200,6042332,51050331.0000,3,1.946001,1,1.923100,0
2010-05-31,sh.600189,8.4100,8.6500,8.2800,8.3000,8.4800,4471600,38017300.0000,3,1.440129,1,-2.122600,0
2010-06-01,sh.600189,8.2100,8.3600,7.8500,8.0500,8.3000,3478598,28060283.0000,3,1.120321,1,-3.012000,0
2010-06-02,sh.600189,8.0500,8.1600,7.9200,8.1600,8.0500,2090232,16811933.0000,3,0.673183,1,1.366500,0
2010-06-03,sh.600189,8.2500,8.3100,8.1000,8.1900,8.1600,3588010,29422469.0000,3,1.155559,1,0.367600,0
2010-06-04,sh.600189,8.1000,8.1700,7.9200,8.0700,8.1900,1939400,15656226.0000,3,0.624605,1,-1.465200,0
2010-06-07,sh.600189,7.9500,8.1300,7.8500,8.0100,8.0700,2489484,19896800.0000,3,0.801766,1,-0.743500,0
2010-06-08,sh.600189,8.0500,8.2800,8.0000,8.2400,8.0100,2514096,20409117.0000,3,0.809693,1,2.871400,0
2010-06-09,sh.600189,8.2500,8.4800,8.1900,8.4500,8.2400,5116533,42616861.0000,3,1.647837,1,2.548544,0
2010-06-10,sh.600189,8.6300,8.8800,8.4000,8.4200,8.4500,9029080,77973931.0000,3,2.907916,1,-0.355000,0
2010-06-11,sh.600189,8.3700,8.5000,8.3400,8.3400,8.4200,3138905,26344775.0000,3,1.010919,1,-0.950100,0
2010-06-17,sh.600189,8.3700,8.4600,8.2500,8.3200,8.3400,2116785,17662246.0000,3,0.681734,1,-0.239800,0
2010-06-18,sh.600189,8.2200,8.2600,7.8100,7.8300,8.2200,2273261,18191024.0000,3,0.732129,1,-4.744500,0
2010-06-21,sh.600189,7.8200,8.1000,7.7600,8.0700,7.8300,2202272,17528843.0000,3,0.709266,1,3.065100,0
2010-06-22,sh.600189,8.0800,8.1300,8.0000,8.0600,8.0700,2188982,17668209.0000,3,0.704986,1,-0.123900,0
2010-06-23,sh.600189,8.0000,8.1900,7.9300,8.0600,8.0600,1896709,15286459.0000,3,0.610856,1,0.000000,0
2010-06-24,sh.600189,8.0900,8.1900,8.0500,8.1500,8.0600,2343492,19026967.0000,3,0.754748,1,1.116600,0
2010-06-25,sh.600189,8.1100,8.1100,7.8500,7.9600,8.1500,1793928,14305569.0000,3,0.577755,1,-2.331300,0
2010-06-28,sh.600189,7.9600,7.9700,7.7000,7.8200,7.9600,1660655,13010337.0000,3,0.534833,1,-1.758800,0
2010-06-29,sh.600189,7.8500,8.3500,7.8500,7.8700,7.8200,10549158,85204716.0000,3,3.397474,1,0.639400,0
2010-06-30,sh.600189,7.6400,7.6400,7.0800,7.0900,7.8700,6757465,48566314.0000,3,2.176317,1,-9.911100,0
2010-07-01,sh.600189,7.0800,7.4400,6.9500,7.2300,7.0900,4777772,34129017.0000,3,1.538735,1,1.974600,0
2010-07-02,sh.600189,7.1300,7.2300,6.8000,7.1400,7.2300,4670691,33014482.0000,3,1.504248,1,-1.244800,0
2010-07-05,sh.600189,6.9900,6.9900,6.8000,6.8800,7.1400,2460478,16948760.0000,3,0.792424,1,-3.641500,0
2010-07-06,sh.600189,6.8100,7.0900,6.8000,7.0700,6.8800,2764785,19328699.0000,3,0.890430,1,2.761600,0
2010-07-07,sh.600189,7.0300,7.1300,6.9900,7.1100,7.0700,2491351,17648584.0000,3,0.802367,1,0.565800,0
2010-07-08,sh.600189,7.1700,7.2000,7.0300,7.1300,7.1100,2475928,17652976.0000,3,0.797400,1,0.281300,0
2010-07-09,sh.600189,7.1300,7.3200,7.0700,7.2800,7.1300,4212380,30443067.0000,3,1.356644,1,2.103800,0
2010-07-12,sh.600189,7.2900,7.4100,7.2300,7.3800,7.2800,4019970,29556017.0000,3,1.294676,1,1.373600,0
2010-07-13,sh.600189,7.3700,7.3700,7.1500,7.1900,7.3800,3286694,23723276.0000,3,1.058517,1,-2.574500,0
2010-07-14,sh.600189,7.1900,7.3600,7.1900,7.2900,7.1900,3170683,23091070.0000,3,1.021154,1,1.390800,0
2010-07-15,sh.600189,7.2200,7.3800,7.0300,7.0400,7.2900,3180844,22851079.0000,3,1.024426,1,-3.429400,0
2010-07-16,sh.600189,7.0400,7.1800,6.8400,7.1400,7.0400,3141617,22037186.0000,3,1.011793,1,1.420453,0
2010-07-19,sh.600189,7.0200,7.3300,7.0100,7.2900,7.1400,3854266,27760905.0000,3,1.241310,1,2.100800,0
2010-07-20,sh.600189,7.6500,7.9800,7.4900,7.6500,7.2900,12402510,94470664.0000,3,3.994367,1,4.938300,0
2010-07-21,sh.600189,7.5600,7.6700,7.5200,7.5900,7.6500,7012136,53214189.0000,3,2.258337,1,-0.784300,0
2010-07-22,sh.600189,7.5200,7.6800,7.5200,7.6700,7.5900,5286417,40266697.0000,3,1.702550,1,1.054000,0
2010-07-23,sh.600189,7.6500,7.8300,7.5700,7.7500,7.6700,7622120,58813438.0000,3,2.454789,1,1.043000,0
2010-07-26,sh.600189,7.7300,7.7800,7.5800,7.7700,7.7500,5565392,42813873.0000,3,1.792397,1,0.258100,0
2010-07-27,sh.600189,7.7200,7.7700,7.6200,7.6700,7.7700,4182404,32185824.0000,3,1.346990,1,-1.287000,0
2010-07-28,sh.600189,7.6800,7.9300,7.6300,7.8600,7.6700,7760409,60743311.0000,3,2.499327,1,2.477200,0
2010-07-29,sh.600189,7.9300,7.9800,7.7500,7.9700,7.8600,7739207,60862829.0000,3,2.492498,1,1.399500,0
2010-07-30,sh.600189,7.9100,7.9800,7.7900,7.8800,7.9700,4149058,32702712.0000,3,1.336251,1,-1.129200,0
2010-08-02,sh.600189,7.8900,8.1100,7.8600,8.0900,7.8800,8217668,65962888.0000,3,2.646592,1,2.665000,0
2010-08-03,sh.600189,8.0700,8.2200,7.9100,7.9600,8.0900,11044298,89135296.0000,3,3.556940,1,-1.606900,0
2010-08-04,sh.600189,7.8700,7.9700,7.6900,7.9500,7.9600,6807269,53332747.0000,3,2.192357,1,-0.125600,0
2010-08-05,sh.600189,7.9300,8.0100,7.8200,7.9100,7.9500,5869008,46350571.0000,3,1.890180,1,-0.503100,0
2010-08-06,sh.600189,7.8600,8.2600,7.8300,8.2500,7.9100,11401890,92630736.0000,3,3.672106,1,4.298400,0
2010-08-09,sh.600189,8.2400,8.4300,8.1900,8.3000,8.2500,10331307,85929532.0000,3,3.327313,1,0.606100,0
2010-08-10,sh.600189,8.3100,8.3400,7.9200,7.9400,8.3000,6851989,55626255.0000,3,2.206760,1,-4.337300,0
2010-08-11,sh.600189,7.8600,8.0200,7.8100,7.9500,7.9400,4950334,39167466.0000,3,1.594310,1,0.125900,0
2010-08-12,sh.600189,7.8900,8.0500,7.8100,7.9500,7.9500,4431074,35230851.0000,3,1.427077,1,0.000000,0
2010-08-13,sh.600189,7.9000,8.1300,7.8300,8.1100,7.9500,4687463,37436508.0000,3,1.509650,1,2.012600,0
2010-08-16,sh.600189,8.1000,8.3400,8.0700,8.3300,8.1100,7631210,63071189.0000,3,2.457717,1,2.712700,0
2010-08-17,sh.600189,8.3400,8.5600,8.2500,8.4700,8.3300,8658191,72346366.0000,3,2.788467,1,1.680700,0
2010-08-18,sh.600189,8.9000,9.1500,8.5300,8.5700,8.4700,22360474,195167548.0000,3,7.201441,1,1.180600,0
2010-08-19,sh.600189,8.4300,8.5400,8.3600,8.4200,8.5700,9367799,78939201.0000,3,3.017005,1,-1.750300,0
2010-08-20,sh.600189,8.4200,9.0600,8.3700,8.7400,8.4200,19546463,172360416.0000,3,6.295157,1,3.800500,0
2010-08-23,sh.600189,8.7500,8.8000,8.4200,8.5400,8.7400,9422462,80532293.0000,3,3.034609,1,-2.288300,0
2010-08-24,sh.600189,8.5500,8.6000,8.3500,8.5900,8.5400,6548881,55531588.0000,3,2.109140,1,0.585500,0
2010-08-25,sh.600189,8.5300,8.5400,8.2000,8.2100,8.5900,5691618,47473649.0000,3,1.833049,1,-4.423700,0
2010-08-26,sh.600189,8.2100,8.3200,8.1500,8.2500,8.2100,3234731,26597177.0000,3,1.041781,1,0.487200,0
2010-08-27,sh.600189,8.2500,8.3900,8.2500,8.3200,8.2500,2779715,23099883.0000,3,0.895238,1,0.848500,0
2010-08-30,sh.600189,8.4000,8.6500,8.3300,8.5600,8.3200,5507706,46843348.0000,3,1.773818,1,2.884600,0
2010-08-31,sh.600189,8.5500,8.5900,8.4200,8.4900,8.5600,4665623,39647475.0000,3,1.502616,1,-0.817800,0
2010-09-01,sh.600189,8.5100,8.6400,8.3100,8.4300,8.4900,5639576,47962140.0000,3,1.816289,1,-0.706700,0
2010-09-02,sh.600189,8.5100,8.6700,8.4800,8.6400,8.4300,6983400,60008587.0000,3,2.249082,1,2.491100,0
2010-09-03,sh.600189,8.6500,8.7600,8.5600,8.7400,8.6400,7675580,66689988.0000,3,2.472006,1,1.157400,0
2010-09-06,sh.600189,8.7800,8.8500,8.5700,8.7100,8.7400,6515532,56460211.0000,3,2.098400,1,-0.343200,0
2010-09-07,sh.600189,8.7100,8.8000,8.6400,8.7900,8.7100,6450899,56423786.0000,3,2.077584,1,0.918500,0
2010-09-08,sh.600189,8.9300,9.4800,8.9300,9.0400,8.7900,16646916,152515269.0000,3,5.361326,1,2.844141,0
2010-09-09,sh.600189,8.9000,9.1400,8.8600,8.8700,9.0400,8952613,80285137.0000,3,2.883289,1,-1.880500,0
2010-09-10,sh.600189,8.8700,9.1300,8.6800,9.1000,8.8700,7259535,64509170.0000,3,2.338014,1,2.593000,0
2010-09-13,sh.600189,9.0800,9.2500,9.0500,9.2100,9.1000,10149041,92806451.0000,3,3.268612,1,1.208800,0
2010-09-14,sh.600189,9.2200,9.2900,9.0900,9.2500,9.2100,9597540,88183615.0000,3,3.090995,1,0.434300,0
2010-09-15,sh.600189,9.2000,9.2100,9.0000,9.0100,9.2500,5778804,52431567.0000,3,1.861129,1,-2.594600,0
2010-09-16,sh.600189,9.0300,9.0800,8.6300,8.8600,9.0100,5204767,45752550.0000,3,1.676253,1,-1.664800,0
2010-09-17,sh.600189,8.8200,8.9300,8.7100,8.7800,8.8600,3745706,33052979.0000,3,1.206347,1,-0.902900,0
2010-09-20,sh.600189,8.7200,8.8700,8.6000,8.6200,8.7800,2816632,24575299.0000,3,0.907128,1,-1.822300,0
2010-09-21,sh.600189,8.7000,8.7900,8.6000,8.7200,8.6200,2053796,17871106.0000,3,0.661448,1,1.160100,0
2010-09-27,sh.600189,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,3,,0,0.000000,0
2010-09-28,sh.600189,8.9200,9.4600,8.8800,9.4100,8.7200,14558957,132907953.0000,3,4.688875,1,7.912800,0
2010-09-29,sh.600189,9.2900,9.3800,9.0500,9.3000,9.4100,12849315,118406135.0000,3,4.138266,1,-1.169000,0
2010-09-30,sh.600189,9.1900,9.4800,9.1600,9.4700,9.3000,9278013,86806268.0000,3,2.988088,1,1.828000,0
2010-10-08,sh.600189,9.8000,9.8700,9.5100,9.5600,9.4700,13623371,131053220.0000,3,4.387559,1,0.950400,0
2010-10-11,sh.600189,9.7800,10.2600,9.6000,9.8200,9.5600,16540869,163483461.0000,3,5.327172,1,2.719700,0
2010-10-12,sh.600189,9.6900,9.8700,9.5900,9.8600,9.8200,9583174,93254416.0000,3,3.086368,1,0.407300,0
2010-10-13,sh.600189,9.7700,9.8000,9.4400,9.6500,9.8600,8797097,84956935.0000,3,2.833204,1,-2.129800,0
2010-10-14,sh.600189,9.6600,9.6900,9.1000,9.1300,9.6500,11007367,103015056.0000,3,3.545046,1,-5.388600,0
2010-10-15,sh.600189,9.1600,9.3300,9.1000,9.3200,9.1300,8871792,81779839.0000,3,2.857260,1,2.081100,0
2010-10-18,sh.600189,9.3700,9.4000,8.9700,9.1700,9.3200,6391819,58402856.0000,3,2.058557,1,-1.609400,0
2010-10-19,sh.600189,9.1300,9.6100,9.1000,9.5100,9.1700,7781644,73368474.0000,3,2.506166,1,3.707700,0
2010-10-20,sh.600189,9.3000,9.4900,9.0900,9.3500,9.5100,8429441,78690498.0000,3,2.714796,1,-1.682400,0
2010-10-21,sh.600189,9.4400,9.6300,9.3500,9.5900,9.3500,7430868,70543684.0000,3,2.393194,1,2.566800,0
2010-10-22,sh.600189,9.5700,9.6500,9.4600,9.5400,9.5900,7568033,72285205.0000,3,2.437370,1,-0.521400,0
2010-10-25,sh.600189,9.5400,9.7700,9.5200,9.7100,9.5400,9298943,89888903.0000,3,2.994829,1,1.782000,0
2010-10-26,sh.600189,9.7200,9.7900,9.5100,9.6200,9.7100,8161253,78404440.0000,3,2.628423,1,-0.926900,0
2010-10-27,sh.600189,9.6100,9.7200,9.5200,9.6100,9.6200,7980952,76891701.0000,3,2.570355,1,-0.104000,0
2010-10-28,sh.600189,9.6000,9.7000,9.4300,9.5600,9.6100,8758273,83644056.0000,3,2.820700,1,-0.520300,0
2010-10-29,sh.600189,9.5800,9.8500,9.5400,9.8200,9.5600,10017842,97050341.0000,3,3.226358,1,2.719700,0
2010-11-01,sh.600189,9.8200,10.1900,9.7000,10.1200,9.8200,15372634,153243231.0000,3,4.950929,1,3.055000,0
2010-11-02,sh.600189,10.1100,10.9300,9.9500,10.5900,10.1200,26184704,272424720.0000,3,8.433077,1,4.644300,0
2010-11-03,sh.600189,10.4900,10.6300,10.2000,10.2000,10.5900,14515339,150375272.0000,3,4.674827,1,-3.682700,0
2010-11-04,sh.600189,10.1100,10.8000,10.0200,10.6400,10.2000,17354701,181138174.0000,3,5.589276,1,4.313700,0
2010-11-05,sh.600189,10.6000,11.2200,10.5800,11.0000,10.6400,21684420,237515961.0000,3,6.983710,1,3.383500,0
2010-11-08,sh.600189,11.0600,12.1000,10.8800,12.1000,11.0000,21408064,248939161.0000,3,6.894707,1,10.000000,0
2010-11-09,sh.600189,12.2800,12.5900,11.7100,12.3800,12.1000,28338321,346869471.0000,3,9.126673,1,2.314000,0
2010-11-10,sh.600189,12.2000,12.5600,12.0000,12.2500,12.3800,12329045,151311458.0000,3,3.970707,1,-1.050100,0
2010-11-11,sh.600189,12.2100,12.6800,11.9000,12.0200,12.2500,13236289,163505771.0000,3,4.262895,1,-1.877600,0
2010-11-12,sh.600189,11.8200,12.1500,10.8200,10.8900,12.0200,14040112,159570373.0000,3,4.521775,1,-9.401000,0
2010-11-15,sh.600189,10.8500,11.1600,10.4700,11.0200,10.8900,9061413,98338933.0000,3,2.918329,1,1.193800,0
2010-11-16,sh.600189,10.9900,11.3300,10.5200,10.8700,11.0200,11167107,122170992.0000,3,3.596492,1,-1.361200,0
2010-11-17,sh.600189,10.6500,10.9300,9.9300,10.2000,10.8700,8658145,90263509.0000,3,2.788452,1,-6.163800,0
2010-11-18,sh.600189,10.3700,10.4200,10.0800,10.3100,10.2000,7075684,72384330.0000,3,2.278803,1,1.078400,0
2010-11-19,sh.600189,10.3500,10.5500,10.1300,10.5400,10.3100,9241492,95385915.0000,3,2.976326,1,2.230800,0
