date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sz.000543,9.0200,9.0700,8.7600,8.8700,9.0800,4812751,42661760.1200,3,0.622609,1,-2.312800,0
2010-02-02,sz.000543,8.9200,9.0800,8.8500,8.8800,8.8700,3941947,35347068.7900,3,0.509956,1,0.112700,0
2010-02-03,sz.000543,8.8900,9.0300,8.5400,9.0000,8.8800,4871626,43053257.4300,3,0.630225,1,1.351400,0
2010-02-04,sz.000543,8.9800,9.1600,8.8600,9.0500,9.0000,4993393,45216447.4000,3,0.645978,1,0.555600,0
2010-02-05,sz.000543,8.8700,8.9800,8.8000,8.8900,9.0500,4402732,39104612.3800,3,0.569566,1,-1.768000,0
2010-02-08,sz.000543,8.8400,9.0100,8.8300,8.9200,8.8900,3015006,26961029.6600,3,0.390041,1,0.337500,0
2010-02-09,sz.000543,8.9100,9.0600,8.9100,9.0200,8.9200,3012136,27111227.6400,3,0.389669,1,1.121100,0
2010-02-10,sz.000543,9.0600,9.1300,9.0100,9.1000,9.0200,2792951,25326822.0600,3,0.361314,1,0.886900,0
2010-02-11,sz.000543,9.1200,9.1200,8.9900,9.0000,9.1000,2726800,24692295.2600,3,0.352756,1,-1.098900,0
2010-02-12,sz.000543,9.0900,9.0900,8.9300,9.0200,9.0000,2547952,22951275.7900,3,0.329620,1,0.222200,0
2010-02-22,sz.000543,9.0400,9.1800,9.0000,9.0800,9.0200,4033580,36709688.6300,3,0.521810,1,0.665200,0
2010-02-23,sz.000543,9.1000,9.2800,9.0400,9.2800,9.0800,5613816,51582045.9600,3,0.726240,1,2.202600,0
2010-02-24,sz.000543,9.2000,9.5000,9.2000,9.4400,9.2800,6035769,56640144.2200,3,0.780826,1,1.724100,0
2010-02-25,sz.000543,9.4300,9.5500,9.4200,9.4900,9.4400,6061190,57441872.1700,3,0.784115,1,0.529700,0
2010-02-26,sz.000543,9.4800,9.5800,9.4500,9.5000,9.4900,5564440,52874105.7500,3,0.719852,1,0.105400,0
2010-03-01,sz.000543,9.5200,9.7600,9.5200,9.6600,9.5000,6694385,64933848.5400,3,0.866029,1,1.684200,0
2010-03-02,sz.000543,9.7500,9.7800,9.6000,9.6700,9.6600,5449772,52690522.0000,3,0.705018,1,0.103500,0
2010-03-03,sz.000543,9.7200,10.1000,9.6700,10.0300,9.6700,14882514,148545451.0700,3,1.925298,1,3.722900,0
2010-03-04,sz.000543,10.0700,10.0900,9.4800,9.5100,10.0300,10967442,107224125.4700,3,1.418819,1,-5.184400,0
2010-03-05,sz.000543,9.5900,10.0900,9.5900,9.9600,9.5100,16952494,168918872.2800,3,2.193084,1,4.731900,0
2010-03-08,sz.000543,10.0800,10.1400,9.8500,9.9200,9.9600,10866960,108591000.1000,3,1.405820,1,-0.401600,0
2010-03-09,sz.000543,9.8500,9.9100,9.6800,9.7400,9.9200,7372754,71946549.1900,3,0.953787,1,-1.814500,0
2010-03-10,sz.000543,9.7500,9.8300,9.5100,9.5900,9.7400,6262178,60291711.4100,3,0.810116,1,-1.540000,0
2010-03-11,sz.000543,9.5600,9.7700,9.4700,9.7000,9.5900,5408946,52103929.2500,3,0.699736,1,1.147000,0
2010-03-12,sz.000543,9.6000,9.6200,9.2000,9.2500,9.7000,11117993,104284814.3200,3,1.438295,1,-4.639200,0
2010-03-15,sz.000543,9.2500,9.2800,9.0500,9.0800,9.2500,4098560,37374246.0200,3,0.530216,1,-1.837800,0
2010-03-16,sz.000543,9.1000,9.1600,9.0600,9.1600,9.0800,2970171,27073783.9700,3,0.384241,1,0.881100,0
2010-03-17,sz.000543,9.1900,9.3400,9.1000,9.3400,9.1600,4563527,42122418.1000,3,0.590367,1,1.965100,0
2010-03-18,sz.000543,9.3200,9.4600,9.2800,9.3200,9.3400,4213503,39441933.1200,3,0.545086,1,-0.214100,0
2010-03-19,sz.000543,9.3300,9.4000,9.2500,9.3700,9.3200,4177184,38961319.7800,3,0.540388,1,0.536500,0
2010-03-22,sz.000543,9.3900,9.5200,9.3200,9.5100,9.3700,4625566,43607451.1500,3,0.598393,1,1.494100,0
2010-03-23,sz.000543,9.5000,9.5100,9.2800,9.3100,9.5100,4713958,44185661.2000,3,0.609828,1,-2.103000,0
2010-03-24,sz.000543,9.3100,9.4600,9.3000,9.4400,9.3100,4229999,39794639.0200,3,0.547220,1,1.396300,0
2010-03-25,sz.000543,9.4000,9.4000,9.1700,9.1900,9.4400,4369727,40420799.9200,3,0.565296,1,-2.648300,0
2010-03-26,sz.000543,9.1600,9.3400,9.1600,9.2700,9.1900,2888029,26730949.8600,3,0.373614,1,0.870500,0
2010-03-29,sz.000543,9.2800,9.4100,9.2800,9.4000,9.2700,3955338,37065925.1500,3,0.511688,1,1.402400,0
2010-03-30,sz.000543,9.4400,9.4400,9.2900,9.3500,9.4000,4718476,44076357.4300,3,0.610413,1,-0.531900,0
2010-03-31,sz.000543,9.3500,9.3900,9.3000,9.3400,9.3500,3470365,32396206.2400,3,0.448949,1,-0.107000,0
2010-04-01,sz.000543,9.3400,9.5400,9.3300,9.5200,9.3400,7024945,66459265.0200,3,0.908792,1,1.927200,0
2010-04-02,sz.000543,9.5800,9.6200,9.4600,9.5400,9.5200,6284506,59838789.4900,3,0.813004,1,0.210100,0
2010-04-06,sz.000543,9.5500,9.6300,9.4800,9.6300,9.5400,7026278,67021645.5300,3,0.908965,1,0.943400,0
2010-04-07,sz.000543,9.6300,9.6500,9.5000,9.5300,9.6300,4865506,46535874.4500,3,0.629433,1,-1.038400,0
2010-04-08,sz.000543,9.5300,9.5400,9.3400,9.3900,9.5300,4871524,45895365.8300,3,0.630212,1,-1.469000,0
2010-04-09,sz.000543,9.3900,9.4500,9.3200,9.4500,9.3900,4374976,41058243.7400,3,0.565975,1,0.639000,0
2010-04-12,sz.000543,9.4300,9.4800,9.1900,9.3100,9.4500,5986878,55889972.0500,3,0.774501,1,-1.481500,0
2010-04-13,sz.000543,9.3200,9.3700,9.0000,9.1500,9.3100,7362133,67371553.5900,3,0.952413,1,-1.718600,0
2010-04-14,sz.000543,9.1600,9.2600,9.1100,9.2000,9.1500,4203943,38641802.3300,3,0.543849,1,0.546400,0
2010-04-15,sz.000543,9.2300,9.2600,9.0300,9.1000,9.2000,4206886,38480798.0200,3,0.544230,1,-1.087000,0
2010-04-16,sz.000543,9.0400,9.1200,8.9700,9.0400,9.1000,4016958,36313712.4500,3,0.519660,1,-0.659300,0
2010-04-19,sz.000543,9.0100,9.0100,8.6400,8.6800,9.0400,5726368,50526028.6900,3,0.740800,1,-3.982300,0
2010-04-20,sz.000543,8.6900,8.8000,8.5700,8.7700,8.6800,3499825,30477913.6500,3,0.452760,1,1.036900,0
2010-04-21,sz.000543,8.7800,8.9700,8.7400,8.9600,8.7700,4134042,36595507.5200,3,0.534806,1,2.166500,0
2010-04-22,sz.000543,8.9300,8.9600,8.8200,8.8500,8.9600,3334265,29611806.9800,3,0.431342,1,-1.227700,0
2010-04-23,sz.000543,8.8500,9.1400,8.8500,8.8900,8.8500,4720379,42477866.0400,3,0.610659,1,0.452000,0
2010-04-26,sz.000543,8.8900,8.9600,8.8300,8.8900,8.8900,2707442,24084708.6900,3,0.350252,1,0.000000,0
2010-04-27,sz.000543,8.8600,8.8600,8.3600,8.4800,8.8900,4701637,39959362.7400,3,0.608234,1,-4.611900,0
2010-04-28,sz.000543,8.4400,8.5200,8.3500,8.3800,8.4800,2748803,23086567.1100,3,0.355603,1,-1.179200,0
2010-04-29,sz.000543,8.4100,8.5400,8.3800,8.3800,8.3800,3398472,28763275.2500,3,0.439648,1,0.000000,0
2010-04-30,sz.000543,8.3800,8.4200,8.1000,8.2400,8.3800,2700758,22157698.6300,3,0.349388,1,-1.670600,0
2010-05-04,sz.000543,8.1300,8.2700,8.0400,8.0700,8.2400,2009609,16360639.1500,3,0.259976,1,-2.063100,0
2010-05-05,sz.000543,8.0500,8.3400,8.0300,8.3000,8.0700,3081343,25245960.0500,3,0.398622,1,2.850100,0
2010-05-06,sz.000543,8.3500,8.4000,8.0300,8.1000,8.3000,2756758,22826814.9700,3,0.356632,1,-2.409600,0
2010-05-07,sz.000543,7.9000,8.1500,7.8100,7.9300,8.1000,2459257,19657117.8000,3,0.318145,1,-2.098800,0
2010-05-10,sz.000543,7.9300,8.0300,7.7800,7.9500,7.9300,1641065,12991907.9800,3,0.212299,1,0.252200,0
2010-05-11,sz.000543,8.0500,8.1200,7.7900,7.8200,7.9500,2228935,17770215.8500,3,0.288349,1,-1.635200,0
2010-05-12,sz.000543,7.7900,7.8900,7.6400,7.7700,7.8200,1569779,12172669.4400,3,0.203077,1,-0.639400,0
2010-05-13,sz.000543,7.7800,7.9300,7.6500,7.9000,7.7700,1803891,14081959.3200,3,0.233363,1,1.673100,0
2010-05-14,sz.000543,7.9100,8.0300,7.8500,7.9400,7.9000,2299638,18324524.6100,3,0.297496,1,0.506300,0
2010-05-17,sz.000543,7.8900,7.8900,7.2800,7.3400,7.9400,2285529,17456041.8000,3,0.295671,1,-7.556700,0
2010-05-18,sz.000543,7.3400,7.5000,7.2100,7.4300,7.3400,2776580,20414709.3700,3,0.359196,1,1.226200,0
2010-05-19,sz.000543,7.3500,7.4700,7.3400,7.4000,7.4300,1711454,12666422.6300,3,0.221405,1,-0.403800,0
2010-05-20,sz.000543,7.3300,7.5000,7.3000,7.3100,7.4000,1773824,13109108.1300,3,0.229473,1,-1.216200,0
2010-05-21,sz.000543,7.2100,7.3300,7.0500,7.3100,7.3100,2282846,16444209.9000,3,0.295324,1,0.000000,0
2010-05-24,sz.000543,7.4000,7.6400,7.3600,7.6300,7.3100,3969087,29933542.8700,3,0.513467,1,4.377600,0
2010-05-25,sz.000543,7.5700,7.6100,7.4100,7.5200,7.6300,2734741,20565447.3100,3,0.353784,1,-1.441700,0
2010-05-26,sz.000543,7.5200,7.7000,7.4500,7.6200,7.5200,3424303,26058323.2600,3,0.442990,1,1.329800,0
2010-05-27,sz.000543,7.6000,7.7500,7.5000,7.7000,7.6200,4350038,33253015.8700,3,0.562749,1,1.049900,0
2010-05-28,sz.000543,7.7800,7.7900,7.6100,7.6800,7.7000,3674637,28292498.5800,3,0.475375,1,-0.259700,0
2010-05-31,sz.000543,7.6600,7.6700,7.4000,7.4100,7.6800,3110464,23455582.5200,3,0.402390,1,-3.515600,0
2010-06-01,sz.000543,7.4300,7.4300,7.0900,7.2200,7.4100,2909940,21026024.6900,3,0.376449,1,-2.564100,0
2010-06-02,sz.000543,7.2200,7.2700,7.0900,7.2700,7.2200,2941781,21145438.4900,3,0.380568,1,0.692500,0
2010-06-03,sz.000543,7.3000,7.3300,7.1800,7.1900,7.2700,2500089,18192568.7800,3,0.323428,1,-1.100400,0
2010-06-04,sz.000543,7.1300,7.3000,7.0800,7.2400,7.1900,2161367,15528306.5700,3,0.279608,1,0.695400,0
2010-06-07,sz.000543,7.1300,7.1800,7.0500,7.1100,7.2400,2450061,17401098.2800,3,0.316956,1,-1.795600,0
2010-06-08,sz.000543,7.0800,7.1700,7.0600,7.1200,7.1100,1414158,10065267.8600,3,0.182945,1,0.140600,0
2010-06-09,sz.000543,7.1500,7.3700,7.1100,7.3300,7.1200,3722073,26935939.8900,3,0.481511,1,2.949439,0
2010-06-10,sz.000543,7.2800,7.3300,7.2300,7.2500,7.3300,2756545,20038412.1700,3,0.356604,1,-1.091400,0
2010-06-11,sz.000543,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.000543,7.2900,7.4200,7.2700,7.2900,7.2500,3155283,23160849.1500,3,0.408188,1,0.551700,0
2010-06-18,sz.000543,7.2900,7.3200,7.1000,7.1100,7.2900,1536692,11092626.6800,3,0.198796,1,-2.469100,0
2010-06-21,sz.000543,7.0800,7.3300,7.0800,7.3100,7.1100,2283169,16522386.3600,3,0.295366,1,2.812900,0
2010-06-22,sz.000543,7.3000,7.3500,7.2500,7.3100,7.3100,3121805,22799663.4800,3,0.403857,1,0.000000,0
2010-06-23,sz.000543,7.2800,7.3000,7.1600,7.2300,7.3100,2110794,15286061.3900,3,0.273066,1,-1.094400,0
2010-06-24,sz.000543,7.2400,7.2700,7.1200,7.2200,7.2300,1780821,12823313.5600,3,0.230379,1,-0.138300,0
2010-06-25,sz.000543,7.1700,7.2100,7.0900,7.1400,7.2200,1451141,10358000.4000,3,0.187729,1,-1.108000,0
2010-06-28,sz.000543,7.1000,7.1400,7.0300,7.0700,7.1400,1332012,9445234.7400,3,0.172318,1,-0.980400,0
2010-06-29,sz.000543,7.0700,7.1100,6.5000,6.6500,7.0700,3282994,22234540.2000,3,0.424709,1,-5.940600,0
2010-06-30,sz.000543,6.5900,6.5900,6.2900,6.4600,6.6500,1568854,10159889.9500,3,0.202956,1,-2.857100,0
2010-07-01,sz.000543,6.4900,6.5200,6.3700,6.3700,6.4600,1439321,9286756.0800,3,0.186199,1,-1.393200,0
2010-07-02,sz.000543,6.3300,6.4000,6.1600,6.3600,6.3700,2014652,12727988.4400,3,0.260627,1,-0.157000,0
2010-07-05,sz.000543,6.3000,6.3600,6.1600,6.3100,6.3600,1042165,6558754.4700,3,0.134821,1,-0.786200,0
2010-07-06,sz.000543,6.3000,6.4300,6.2800,6.4200,6.3100,1729027,11048452.3000,3,0.223677,1,1.743300,0
2010-07-07,sz.000543,6.4300,6.4900,6.3800,6.4900,6.4200,1744605,11258881.8100,3,0.225693,1,1.090300,0
2010-07-08,sz.000543,6.5000,6.5300,6.3800,6.4400,6.4900,1486969,9607225.2700,3,0.192363,1,-0.770400,0
2010-07-09,sz.000543,6.4500,6.6400,6.4000,6.6000,6.4400,2925422,19166694.6400,3,0.378450,1,2.484500,0
2010-07-12,sz.000543,6.6000,6.6500,6.5500,6.6500,6.6000,2584534,17103128.1100,3,0.334351,1,0.757600,0
2010-07-13,sz.000543,6.6000,6.8500,6.5500,6.7900,6.6500,6370579,42804472.0100,3,0.824136,1,2.105300,0
2010-07-14,sz.000543,6.7500,6.8500,6.6900,6.7200,6.7900,4230785,28596284.9400,3,0.547320,1,-1.030900,0
2010-07-15,sz.000543,6.7600,6.8100,6.5600,6.5600,6.7200,2687952,18045137.8400,3,0.347730,1,-2.381000,0
2010-07-16,sz.000543,6.5600,6.5800,6.3900,6.5300,6.5600,2180702,14118825.9100,3,0.282109,1,-0.457313,0
2010-07-19,sz.000543,6.4800,6.7200,6.4800,6.7100,6.5300,2272508,15076271.0700,3,0.293985,1,2.756500,0
2010-07-20,sz.000543,6.7500,6.8900,6.7100,6.8800,6.7100,5272316,35992850.4800,3,0.682058,1,2.533500,0
2010-07-21,sz.000543,6.8800,7.4700,6.2000,7.2800,6.8800,14642627,105000526.1300,3,1.894258,1,5.814000,0
2010-07-22,sz.000543,7.2000,7.3300,7.1100,7.2800,7.2800,7917547,57362143.3100,3,1.024261,1,0.000000,0
2010-07-23,sz.000543,7.2700,7.2800,7.1400,7.2200,7.2800,4816290,34690201.2500,3,0.623064,1,-0.824200,0
2010-07-26,sz.000543,7.2500,7.3000,7.1700,7.2700,7.2200,3903550,28274097.1100,3,0.504987,1,0.692500,0
2010-07-27,sz.000543,7.2800,7.2800,7.1800,7.2000,7.2700,3225565,23305160.9100,3,0.417278,1,-0.962900,0
2010-07-28,sz.000543,7.2000,7.3800,7.1000,7.3200,7.2000,6042243,43886985.8700,3,0.781661,1,1.666700,0
2010-07-29,sz.000543,7.3300,7.5800,7.3200,7.4800,7.3200,8222488,61331716.9000,3,1.063710,1,2.185800,0
2010-07-30,sz.000543,7.4500,7.4500,7.3200,7.3700,7.4800,4059857,29925647.6000,3,0.525207,1,-1.470600,0
2010-08-02,sz.000543,7.4000,7.4900,7.3600,7.4800,7.3700,4563907,33935655.4900,3,0.590414,1,1.492500,0
2010-08-03,sz.000543,7.4900,7.5600,7.3000,7.3100,7.4800,5361543,39770789.0400,3,0.693601,1,-2.272700,0
2010-08-04,sz.000543,7.3000,7.3600,7.1800,7.3300,7.3100,3609664,26218715.5400,3,0.466968,1,0.273600,0
2010-08-05,sz.000543,7.3300,7.4500,7.3300,7.3800,7.3300,3798235,28053533.8200,3,0.491362,1,0.682100,0
2010-08-06,sz.000543,7.3700,7.4900,7.2600,7.4800,7.3600,5113682,37830272.5300,3,0.661537,1,1.630400,0
2010-08-09,sz.000543,7.4800,7.6600,7.4700,7.6500,7.4800,7275239,55268637.4400,3,0.941169,1,2.272700,0
2010-08-10,sz.000543,7.7000,7.7200,7.3500,7.3500,7.6500,5288204,39803235.2100,3,0.684114,1,-3.921600,0
2010-08-11,sz.000543,7.3100,7.4400,7.2800,7.4100,7.3500,3144036,23201966.5800,3,0.406731,1,0.816300,0
2010-08-12,sz.000543,7.3100,7.4900,7.2500,7.3600,7.4100,4022559,29733627.9700,3,0.520382,1,-0.674800,0
2010-08-13,sz.000543,7.3600,7.5800,7.3300,7.5500,7.3600,3881474,28899923.7600,3,0.502131,1,2.581500,0
2010-08-16,sz.000543,7.5500,7.7100,7.4900,7.6800,7.5500,6958732,53208951.2600,3,0.900223,1,1.721900,0
2010-08-17,sz.000543,7.6800,7.8700,7.6800,7.7600,7.6800,6477387,50383173.3900,3,0.837954,1,1.041700,0
2010-08-18,sz.000543,7.7900,7.8100,7.6200,7.7200,7.7600,5528475,42673906.4700,3,0.715197,1,-0.515500,0
2010-08-19,sz.000543,7.7200,7.8100,7.6300,7.7600,7.7200,4448694,34398939.3600,3,0.575510,1,0.518100,0
2010-08-20,sz.000543,7.7100,7.7400,7.4800,7.5200,7.7600,4766910,36166774.2600,3,0.616676,1,-3.092800,0
2010-08-23,sz.000543,7.5300,7.6700,7.5200,7.6300,7.5200,2985465,22664120.8000,3,0.386218,1,1.462800,0
2010-08-24,sz.000543,7.6800,7.7500,7.5000,7.7000,7.6300,4589203,35176784.8500,3,0.593687,1,0.917400,0
2010-08-25,sz.000543,7.6700,7.6700,7.4200,7.4300,7.7000,3445347,26021532.1600,3,0.445711,1,-3.506500,0
2010-08-26,sz.000543,7.4300,7.5400,7.4000,7.4700,7.4300,2610402,19502841.7700,3,0.337697,1,0.538400,0
2010-08-27,sz.000543,7.4600,7.5300,7.4300,7.5000,7.4700,2090009,15649873.2500,3,0.270376,1,0.401600,0
2010-08-30,sz.000543,7.5600,7.6200,7.5100,7.5900,7.5000,4300075,32603398.0700,3,0.556284,1,1.200000,0
2010-08-31,sz.000543,7.5500,7.7800,7.5500,7.6800,7.5900,6156090,47413782.9000,3,0.796389,1,1.185800,0
2010-09-01,sz.000543,7.6400,7.7300,7.4500,7.5500,7.6800,4797488,36397255.4300,3,0.620632,1,-1.692700,0
2010-09-02,sz.000543,7.6500,7.7300,7.5700,7.6900,7.5500,5316625,40814409.9400,3,0.687791,1,1.854300,0
2010-09-03,sz.000543,7.7100,7.8700,7.6400,7.8000,7.6900,8907614,69054449.8800,3,1.152342,1,1.430400,0
2010-09-06,sz.000543,7.8000,8.0000,7.8000,7.9300,7.8000,8612094,68159919.4000,3,1.114112,1,1.666700,0
2010-09-07,sz.000543,7.9000,7.9600,7.7800,7.8500,7.9300,5504510,43181458.0500,3,0.712096,1,-1.008800,0
2010-09-08,sz.000543,7.8000,7.9900,7.7800,7.8800,7.8500,5465096,43230791.7800,3,0.706998,1,0.382168,0
2010-09-09,sz.000543,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.000543,7.7600,7.7700,7.5600,7.7100,7.8800,5522704,42403469.2200,3,0.714450,1,-2.157400,0
2010-09-13,sz.000543,7.7100,7.8100,7.6600,7.7800,7.7100,4838080,37433941.0600,3,0.625883,1,0.907900,0
2010-09-14,sz.000543,7.7800,8.0900,7.7400,8.0200,7.7800,11458605,91296058.2400,3,1.482354,1,3.084800,0
2010-09-15,sz.000543,8.0200,8.0700,7.8500,7.8800,8.0200,6548665,52001801.6200,3,0.847175,1,-1.745600,0
2010-09-16,sz.000543,7.9300,7.9300,7.6300,7.7500,7.8800,5037600,39075882.7200,3,0.651694,1,-1.649700,0
2010-09-17,sz.000543,7.8000,7.8900,7.6900,7.7700,7.7500,3955564,30860594.6300,3,0.511716,1,0.258100,0
2010-09-20,sz.000543,7.8000,7.8300,7.5600,7.6000,7.7700,3573656,27498635.0900,3,0.462310,1,-2.187900,0
2010-09-21,sz.000543,7.6600,7.6700,7.4500,7.4700,7.6000,2486192,18764866.4600,3,0.321629,1,-1.710500,0
2010-09-27,sz.000543,7.5000,7.6500,7.4800,7.6200,7.4700,3547950,26882423.9200,3,0.458984,1,2.008000,0
2010-09-28,sz.000543,7.6200,7.6300,7.4700,7.4800,7.6200,3431984,25859679.4700,3,0.443982,1,-1.837300,0
2010-09-29,sz.000543,7.4800,7.5500,7.3000,7.3400,7.4800,3829382,28441035.5100,3,0.495392,1,-1.871700,0
2010-09-30,sz.000543,7.3400,7.4400,7.2800,7.4300,7.3400,2596690,19206111.3200,3,0.335923,1,1.226200,0
2010-10-08,sz.000543,7.5000,7.6600,7.4600,7.6200,7.4300,4920327,37314011.2700,3,0.636523,1,2.557200,0
2010-10-11,sz.000543,7.8500,8.0500,7.7700,8.0400,7.6200,14100434,111669308.6000,3,1.824117,1,5.511800,0
2010-10-12,sz.000543,8.0000,8.2300,7.8200,8.2000,8.0400,12381231,99652360.4900,3,1.601710,1,1.990000,0
2010-10-13,sz.000543,8.1400,8.2200,8.0100,8.1800,8.2000,9679285,78661502.3300,3,1.252170,1,-0.243900,0
2010-10-14,sz.000543,8.1800,8.3200,8.0100,8.0100,8.1800,11500581,93831213.6900,3,1.487784,1,-2.078200,0
2010-10-15,sz.000543,8.0000,8.3000,7.9000,8.3000,8.0100,12478571,101889271.5800,3,1.614303,1,3.620500,0
2010-10-18,sz.000543,8.4000,8.6700,8.2700,8.5600,8.3000,18861109,160263087.8100,3,2.439986,1,3.132500,0
2010-10-19,sz.000543,8.5400,8.5600,8.3300,8.5500,8.5600,9316686,78760298.7000,3,1.205262,1,-0.116800,0
2010-10-20,sz.000543,8.4200,8.5400,8.2800,8.3700,8.5500,10341222,86722680.1600,3,1.337803,1,-2.105300,0
2010-10-21,sz.000543,8.4000,8.4600,8.1600,8.2300,8.3700,7570133,62667557.6500,3,0.979318,1,-1.672600,0
2010-10-22,sz.000543,8.2000,8.3100,8.1900,8.2100,8.2300,6351608,52327080.5900,3,0.821682,1,-0.243000,0
2010-10-25,sz.000543,8.2500,8.4800,8.1800,8.4600,8.2100,8910724,74511707.5400,3,1.152745,1,3.045100,0
2010-10-26,sz.000543,8.4500,8.5300,8.3500,8.4100,8.4600,7847885,66190749.9300,3,1.015250,1,-0.591000,0
2010-10-27,sz.000543,8.3300,8.3300,8.1500,8.1500,8.4100,9284139,76342470.2100,3,1.201052,1,-3.091600,0
2010-10-28,sz.000543,8.1300,8.1800,7.9900,8.0500,8.1500,8626451,69510027.8900,3,1.115970,1,-1.227000,0
2010-10-29,sz.000543,8.0500,8.1500,7.9800,8.0800,8.0500,6223180,50232429.4100,3,0.805068,1,0.372700,0
2010-11-01,sz.000543,8.1200,8.2900,8.0500,8.2300,8.0800,11266302,92119297.7000,3,1.457477,1,1.856400,0
2010-11-02,sz.000543,8.2500,8.3900,8.1900,8.2900,8.2300,12285417,101906016.4800,3,1.589315,1,0.729000,0
2010-11-03,sz.000543,8.3000,8.3300,8.1500,8.1900,8.2900,8012042,65831661.5600,3,1.036486,1,-1.206300,0
2010-11-04,sz.000543,8.1600,8.2200,8.1100,8.2000,8.1900,7333568,59913512.4100,3,0.948714,1,0.122100,0
2010-11-05,sz.000543,8.2900,8.3800,8.2100,8.3300,8.2000,11949642,99122051.2700,3,1.545877,1,1.585400,0
2010-11-08,sz.000543,8.3900,8.4900,8.3100,8.4600,8.3300,11897597,100188405.4600,3,1.539145,1,1.560600,0
2010-11-09,sz.000543,8.5100,8.5800,8.3800,8.5300,8.4600,12651359,107301440.2200,3,1.636656,1,0.827400,0
2010-11-10,sz.000543,8.5200,8.5200,8.2800,8.3800,8.5300,9613989,80510115.7000,3,1.243723,1,-1.758500,0
2010-11-11,sz.000543,8.3300,8.7400,8.3100,8.4700,8.3800,17002690,146249745.5500,3,2.199570,1,1.074000,0
2010-11-12,sz.000543,8.3900,8.4000,7.6900,7.7100,8.4700,12634340,102060358.3200,3,1.634454,1,-8.972800,0
2010-11-15,sz.000543,7.7300,7.9000,7.7100,7.9000,7.7100,5216005,40722190.0700,3,0.674774,1,2.464300,0
2010-11-16,sz.000543,7.8900,7.8900,7.5100,7.5300,7.9000,5817327,44735266.3300,3,0.752564,1,-4.683500,0
2010-11-17,sz.000543,7.4900,7.6300,7.3600,7.4100,7.5300,3684493,27684622.6400,3,0.476648,1,-1.593600,0
2010-11-18,sz.000543,7.4800,7.5500,7.3900,7.4800,7.4100,2950342,22007399.4500,3,0.381674,1,0.944700,0
2010-11-19,sz.000543,7.5200,7.5600,7.3500,7.5600,7.4800,3905548,29116768.4800,3,0.505245,1,1.069500,0
