date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sh.600110,7.2500,7.3000,7.0200,7.0700,7.2400,13967539,99643868.0000,3,1.429179,1,-2.348100,0
2010-03-16,sh.600110,7.0800,7.1900,7.0000,7.1800,7.0700,9219170,65479671.0000,3,0.943319,1,1.555900,0
2010-03-17,sh.600110,7.1900,7.5000,7.1400,7.4300,7.1800,19964500,146744603.0000,3,2.042797,1,3.481900,0
2010-03-18,sh.600110,7.4800,7.7000,7.3900,7.6800,7.4300,37565290,283202930.0000,3,3.843735,1,3.364700,0
2010-03-19,sh.600110,7.6800,7.6800,7.5300,7.6100,7.6800,28468256,216382253.0000,3,2.912913,1,-0.911500,0
2010-03-22,sh.600110,7.6100,7.8000,7.5300,7.7000,7.6100,32099474,246609845.0000,3,3.284465,1,1.182700,0
2010-03-23,sh.600110,7.7000,7.7000,7.4800,7.5000,7.7000,23130056,174935255.0000,3,2.366701,1,-2.597400,0
2010-03-24,sh.600110,7.4700,7.6000,7.4600,7.5100,7.5000,14204051,106785936.0000,3,1.453379,1,0.133300,0
2010-03-25,sh.600110,7.5300,7.5600,7.2600,7.3200,7.5100,15118799,111836765.0000,3,1.546978,1,-2.530000,0
2010-03-26,sh.600110,7.3500,7.5300,7.2900,7.4900,7.3200,11148069,82880780.0000,3,1.140687,1,2.322400,0
2010-03-29,sh.600110,7.5000,7.5800,7.4200,7.5400,7.4900,16002583,120076288.0000,3,1.637408,1,0.667600,0
2010-03-30,sh.600110,7.5400,7.5600,7.4500,7.4900,7.5400,12207187,91446057.0000,3,1.249057,1,-0.663100,0
2010-03-31,sh.600110,7.5100,7.5300,7.3700,7.4200,7.4900,13856473,102684943.0000,3,1.417815,1,-0.934600,0
2010-04-01,sh.600110,7.4200,7.5800,7.4000,7.5400,7.4200,23148317,173832315.0000,3,2.368570,1,1.617300,0
2010-04-02,sh.600110,7.5500,7.7200,7.5300,7.6300,7.5400,28507007,217559861.0000,3,2.916879,1,1.193600,0
2010-04-06,sh.600110,7.6800,7.7000,7.5500,7.6000,7.6300,18130789,137864438.0000,3,1.855169,1,-0.393200,0
2010-04-07,sh.600110,7.8000,8.3600,7.8000,7.9800,7.6000,121356070,984914147.0000,3,12.417330,1,5.000000,0
2010-04-08,sh.600110,7.7900,8.2000,7.7700,8.0600,7.9800,81055487,650177802.0000,3,8.293716,1,1.002500,0
2010-04-09,sh.600110,8.0600,8.1300,7.9100,8.0400,8.0600,41361918,331970320.0000,3,4.232212,1,-0.248100,0
2010-04-12,sh.600110,8.1400,8.3400,8.0700,8.1500,8.0400,57502629,471600668.0000,3,5.883753,1,1.368200,0
2010-04-13,sh.600110,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-04-14,sh.600110,8.1700,8.1800,7.8600,8.0700,8.1500,36656300,294224512.0000,3,3.750726,1,-0.981600,0
2010-04-15,sh.600110,8.0300,8.0300,7.7500,7.8300,8.0700,30809286,243210467.0000,3,3.152451,1,-2.974000,0
2010-04-16,sh.600110,7.8000,8.0400,7.7100,7.9300,7.8300,24148331,191012727.0000,3,2.470892,1,1.277100,0
2010-04-19,sh.600110,7.8100,8.2400,7.8100,7.9800,7.9300,59141009,476530971.0000,3,6.051394,1,0.630500,0
2010-04-20,sh.600110,7.9300,8.7000,7.6100,8.5200,7.9800,121519742,1001912886.0000,3,12.434077,1,6.766900,0
2010-04-21,sh.600110,8.3800,8.7600,8.3500,8.5400,8.5200,108527503,930130870.0000,3,11.104692,1,0.234700,0
2010-04-22,sh.600110,8.5300,8.9700,8.3700,8.6900,8.5000,85122608,736563012.0000,3,8.709869,1,2.235300,0
2010-04-23,sh.600110,8.6500,8.7500,8.3500,8.6100,8.6900,57047442,487123103.0000,3,5.837178,1,-0.920600,0
2010-04-26,sh.600110,8.6600,8.8900,8.4800,8.4900,8.6100,60504242,524463507.0000,3,6.190882,1,-1.393700,0
2010-04-27,sh.600110,8.4000,8.5700,8.0000,8.2500,8.4900,52730031,437387380.0000,3,5.395414,1,-2.826900,0
2010-04-28,sh.600110,8.0800,8.4500,8.0700,8.3900,8.2500,38718008,321307060.0000,3,3.961683,1,1.697000,0
2010-04-29,sh.600110,8.4500,8.4900,7.7600,7.8100,8.3900,47868375,391909828.0000,3,4.897962,1,-6.913000,0
2010-04-30,sh.600110,7.8500,7.8500,7.2100,7.5700,7.8100,38416546,288677199.0000,3,3.930837,1,-3.073000,0
2010-05-04,sh.600110,7.3900,7.7800,7.3100,7.6400,7.5700,26122350,199083775.0000,3,2.672877,1,0.924700,0
2010-05-05,sh.600110,7.5000,7.9500,7.4600,7.9200,7.6400,30102364,233264670.0000,3,3.080118,1,3.664900,0
2010-05-06,sh.600110,7.9000,8.1400,7.8000,7.8800,7.9200,48312371,385728292.0000,3,4.943392,1,-0.505100,0
2010-05-07,sh.600110,7.6000,8.1000,7.5400,7.9600,7.8800,42195541,335067065.0000,3,4.317509,1,1.015200,0
2010-05-10,sh.600110,7.9800,8.0900,7.5000,7.6900,7.9600,34357693,266314015.0000,3,3.515529,1,-3.392000,0
2010-05-11,sh.600110,7.8700,7.9500,7.2600,7.2800,7.6900,25836587,195863283.0000,3,2.643637,1,-5.331600,0
2010-05-12,sh.600110,7.1500,7.2100,6.8100,6.8500,7.2800,26535102,184700892.0000,3,2.715110,1,-5.906600,0
2010-05-13,sh.600110,6.9000,7.1200,6.6700,7.0900,6.8500,23711062,164275835.0000,3,2.426150,1,3.503600,0
2010-05-14,sh.600110,7.0800,7.1900,6.9100,7.1700,7.0900,22919868,162396498.0000,3,2.345194,1,1.128300,0
2010-05-17,sh.600110,7.0300,7.1000,6.5300,6.5600,7.1700,21812415,149567814.0000,3,2.231878,1,-8.507700,0
2010-05-18,sh.600110,6.5000,6.7600,6.4200,6.7200,6.5600,18916705,124975737.0000,3,1.935585,1,2.439000,0
2010-05-19,sh.600110,6.6300,6.9300,6.6000,6.8000,6.7200,20372297,137857480.0000,3,2.084523,1,1.190500,0
2010-05-20,sh.600110,6.7600,6.8800,6.6000,6.6300,6.8000,16498051,111288637.0000,3,1.688105,1,-2.500000,0
2010-05-21,sh.600110,6.4500,6.8000,6.3500,6.7900,6.6300,19733228,130037482.0000,3,2.019133,1,2.413300,0
2010-05-24,sh.600110,6.8200,7.1000,6.8200,7.0300,6.7900,28609722,199923844.0000,3,2.927389,1,3.534600,0
2010-05-25,sh.600110,7.0300,7.2200,6.9500,7.0800,7.0300,33187733,235459106.0000,3,3.395817,1,0.711200,0
2010-05-26,sh.600110,7.0300,7.1500,6.9300,7.0200,7.0800,17519809,122930869.0000,3,1.792652,1,-0.847500,0
2010-05-27,sh.600110,6.9800,7.3000,6.8700,7.2200,7.0200,32415590,231107258.0000,3,3.316810,1,2.849000,0
2010-05-28,sh.600110,7.2700,7.4100,7.1600,7.2100,7.2200,28016942,203823750.0000,3,2.866734,1,-0.138500,0
2010-05-31,sh.600110,7.2100,7.2700,6.9200,6.9300,7.2100,23600088,167712261.0000,3,2.414795,1,-3.883500,0
2010-06-01,sh.600110,6.8000,6.9000,6.5400,6.7400,6.9300,20394690,137438635.0000,3,2.086814,1,-2.741700,0
2010-06-02,sh.600110,6.7900,6.9000,6.6400,6.9000,6.7400,16754123,113852681.0000,3,1.714306,1,2.373900,0
2010-06-03,sh.600110,6.9300,7.0400,6.7800,6.7900,6.9000,19197356,132548138.0000,3,1.964301,1,-1.594200,0
2010-06-04,sh.600110,6.7500,6.8700,6.7000,6.8400,6.7900,10782749,73221421.0000,3,1.103307,1,0.736400,0
2010-06-07,sh.600110,6.6700,6.8200,6.6100,6.7400,6.8400,13477961,90678703.0000,3,1.379085,1,-1.462000,0
2010-06-08,sh.600110,6.7300,6.9400,6.7200,6.8200,6.7400,14734302,100591566.0000,3,1.507635,1,1.186900,0
2010-06-09,sh.600110,6.8500,7.0600,6.8100,7.0400,6.8200,27477533,191627334.0000,3,2.811541,1,3.225803,0
2010-06-10,sh.600110,7.0200,7.0900,6.9500,7.0100,7.0400,17941831,126070428.0000,3,1.835834,1,-0.426100,0
2010-06-11,sh.600110,7.0400,7.0800,6.8800,6.9000,7.0100,14274455,99242591.0000,3,1.460583,1,-1.569200,0
2010-06-17,sh.600110,6.9200,6.9700,6.7000,6.7000,6.9000,15777663,107633550.0000,3,1.614394,1,-2.898600,0
2010-06-18,sh.600110,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600110,6.4800,6.7900,6.3800,6.7800,6.7000,21570926,142095234.0000,3,2.207169,1,1.194000,0
2010-06-22,sh.600110,6.7500,6.7800,6.6600,6.7100,6.7800,12525204,84188169.0000,3,1.281597,1,-1.032400,0
2010-06-23,sh.600110,6.6600,6.7200,6.4100,6.5300,6.7100,14370584,94343607.0000,3,1.470419,1,-2.682600,0
2010-06-24,sh.600110,6.5200,6.6100,6.5000,6.5400,6.5300,7121140,46655223.0000,3,0.728645,1,0.153100,0
2010-06-25,sh.600110,6.5000,6.5100,6.3100,6.3500,6.5400,14173284,90516006.0000,3,1.450231,1,-2.905200,0
2010-06-28,sh.600110,6.3200,6.4300,6.0900,6.1400,6.3500,13405663,83571073.0000,3,1.371687,1,-3.307100,0
2010-06-29,sh.600110,6.1300,6.1800,5.6700,5.6800,6.1400,16663812,98237986.0000,3,1.705066,1,-7.491900,0
2010-06-30,sh.600110,5.6000,5.6500,5.4900,5.5900,5.6800,9289330,51748042.0000,3,0.950498,1,-1.584500,0
2010-07-01,sh.600110,5.6000,5.6700,5.4400,5.4800,5.5900,8590579,47649684.0000,3,0.879001,1,-1.967800,0
2010-07-02,sh.600110,5.4400,5.5500,5.2500,5.5100,5.4800,12120542,65668266.0000,3,1.240192,1,0.547400,0
2010-07-05,sh.600110,5.4000,5.5100,5.3200,5.4500,5.5100,7441586,40247311.0000,3,0.761434,1,-1.088900,0
2010-07-06,sh.600110,5.4000,5.6200,5.3900,5.6000,5.4500,10829107,60199389.0000,3,1.108050,1,2.752300,0
2010-07-07,sh.600110,5.6300,5.6700,5.5600,5.6600,5.6000,7898920,44294095.0000,3,0.808229,1,1.071400,0
2010-07-08,sh.600110,5.6700,5.8600,5.6000,5.8000,5.6600,16646106,95477630.0000,3,1.703254,1,2.473500,0
2010-07-09,sh.600110,5.7800,5.9800,5.7300,5.9300,5.8000,16598608,97596777.0000,3,1.698394,1,2.241400,0
2010-07-12,sh.600110,5.9300,6.0100,5.8500,5.9900,5.9300,11881995,70603117.0000,3,1.215783,1,1.011800,0
2010-07-13,sh.600110,5.9000,5.9400,5.7200,5.7600,5.9900,12351059,71922290.0000,3,1.263778,1,-3.839700,0
2010-07-14,sh.600110,5.8100,5.9100,5.7600,5.8200,5.7600,9091463,53026058.0000,3,0.930252,1,1.041700,0
2010-07-15,sh.600110,5.8000,5.9800,5.7700,5.8200,5.8200,13450352,79191396.0000,3,1.376260,1,0.000000,0
2010-07-16,sh.600110,5.7700,5.8600,5.6500,5.8000,5.8200,8057701,46301000.0000,3,0.824476,1,-0.343642,0
2010-07-19,sh.600110,5.6800,5.9200,5.6800,5.9000,5.8000,9190902,53785598.0000,3,0.940427,1,1.724100,0
2010-07-20,sh.600110,5.9000,6.1100,5.9000,6.0900,5.9000,20488286,123224225.0000,3,2.096391,1,3.220300,0
2010-07-21,sh.600110,6.1100,6.1800,6.0500,6.0600,6.0900,18326746,112025536.0000,3,1.875219,1,-0.492600,0
2010-07-22,sh.600110,6.0500,6.1800,5.9900,6.1700,6.0600,15527520,94800943.0000,3,1.588799,1,1.815200,0
2010-07-23,sh.600110,6.1600,6.2100,6.0400,6.1100,6.1700,13535440,82579166.0000,3,1.384966,1,-0.972400,0
2010-07-26,sh.600110,6.1500,6.1900,6.0700,6.1700,6.1100,13781868,84583271.0000,3,1.410181,1,0.982000,0
2010-07-27,sh.600110,6.1500,6.2400,6.0800,6.2000,6.1700,16061232,98793657.0000,3,1.643409,1,0.486200,0
2010-07-28,sh.600110,6.2000,6.3600,6.1000,6.3300,6.2000,27716101,173342475.0000,3,2.835952,1,2.096800,0
2010-07-29,sh.600110,6.3900,6.5300,6.3100,6.3400,6.3300,23693703,151490427.0000,3,2.424374,1,0.158000,0
2010-07-30,sh.600110,6.3500,6.3600,6.1900,6.2500,6.3400,14807467,92707629.0000,3,1.515122,1,-1.419600,0
2010-08-02,sh.600110,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,3,,0,0.000000,0
2010-08-03,sh.600110,6.4500,6.5000,6.2600,6.2700,6.2500,29011195,185247309.0000,3,2.968468,1,0.320000,0
2010-08-04,sh.600110,6.2400,6.7400,6.2100,6.6700,6.2700,42164787,274307975.0000,3,4.314363,1,6.379600,0
2010-08-05,sh.600110,6.6300,6.6900,6.5100,6.5800,6.6700,25023186,164800670.0000,3,2.560409,1,-1.349300,0
2010-08-06,sh.600110,6.5200,6.6800,6.4700,6.6600,6.5800,22020098,145106366.0000,3,2.253129,1,1.215800,0
2010-08-09,sh.600110,6.6500,6.7600,6.6000,6.7300,6.6600,21230581,141999333.0000,3,2.172344,1,1.051100,0
2010-08-10,sh.600110,6.6800,6.7100,6.3100,6.3300,6.7300,22816460,149147437.0000,3,2.334613,1,-5.943500,0
2010-08-11,sh.600110,6.3000,6.4800,6.3000,6.4100,6.3300,12135546,77512955.0000,3,1.241727,1,1.263800,0
2010-08-12,sh.600110,6.3300,6.5700,6.2900,6.3900,6.4100,12871713,82895488.0000,3,1.317052,1,-0.312000,0
2010-08-13,sh.600110,6.3800,6.5000,6.3200,6.4900,6.3900,10880682,69967634.0000,3,1.113327,1,1.564900,0
2010-08-16,sh.600110,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,3,,0,0.000000,0
2010-08-17,sh.600110,6.6600,6.7400,6.5400,6.5900,6.4900,23402783,154890339.0000,3,2.394607,1,1.540800,0
2010-08-18,sh.600110,6.6500,6.9400,6.5700,6.7700,6.5900,38451249,259539385.0000,3,3.934388,1,2.731400,0
2010-08-19,sh.600110,6.7700,7.0800,6.6200,6.9500,6.7700,52531821,362863187.0000,3,5.375133,1,2.658800,0
2010-08-20,sh.600110,6.9000,7.1000,6.7600,6.9600,6.9500,55761736,389702692.0000,3,5.705622,1,0.143900,0
2010-08-23,sh.600110,6.9100,7.2500,6.8700,7.1600,6.9600,51565869,367249266.0000,3,5.276295,1,2.873600,0
2010-08-24,sh.600110,7.1900,7.4000,7.0100,7.2000,7.1600,47012187,338281157.0000,3,4.810356,1,0.558700,0
2010-08-25,sh.600110,7.2400,7.7900,7.2000,7.4900,7.2000,86749959,654426753.0000,3,8.876382,1,4.027800,0
2010-08-26,sh.600110,7.5200,7.5500,7.2700,7.4300,7.4900,40744092,301478459.0000,3,4.168995,1,-0.801100,0
2010-08-27,sh.600110,7.4300,7.4500,7.1000,7.2400,7.4300,34852246,252279466.0000,3,3.566133,1,-2.557200,0
2010-08-30,sh.600110,7.3400,7.5400,7.1800,7.4900,7.2400,43681929,322105697.0000,3,4.469599,1,3.453000,0
2010-08-31,sh.600110,7.4500,7.6300,7.3500,7.4300,7.4900,41363707,309606513.0000,3,4.232395,1,-0.801100,0
2010-09-01,sh.600110,7.4500,7.5500,7.1000,7.1800,7.4300,32771271,237933059.0000,3,3.353204,1,-3.364700,0
2010-09-02,sh.600110,7.2700,7.3700,7.1500,7.2800,7.1800,30469424,221166600.0000,3,3.117676,1,1.392800,0
2010-09-03,sh.600110,7.4500,7.7500,7.4400,7.5300,7.2800,58345305,442998257.0000,3,5.969977,1,3.434100,0
2010-09-06,sh.600110,7.4700,7.5500,7.2300,7.3200,7.5300,34675175,255052327.0000,3,3.548015,1,-2.788800,0
2010-09-07,sh.600110,7.3200,7.3500,7.1700,7.2700,7.3200,24668085,178131925.0000,3,2.524074,1,-0.683100,0
2010-09-08,sh.600110,7.2200,7.3200,7.1100,7.3100,7.2700,22679601,164420741.0000,3,2.320610,1,0.550206,0
2010-09-09,sh.600110,7.3400,7.6800,7.2200,7.5400,7.3100,52585810,392483270.0000,3,5.380657,1,3.146400,0
2010-09-10,sh.600110,7.4500,8.0000,7.4100,7.8200,7.5400,72762237,560074627.0000,3,7.445138,1,3.713500,0
2010-09-13,sh.600110,7.7200,7.8900,7.6600,7.7900,7.8200,37894201,294447345.0000,3,3.877390,1,-0.383600,0
2010-09-14,sh.600110,7.8000,7.9700,7.7000,7.9000,7.7900,42121087,329648584.0000,3,4.309891,1,1.412100,0
2010-09-15,sh.600110,7.8800,7.9400,7.5100,7.5900,7.9000,32878383,254424756.0000,3,3.364164,1,-3.924100,0
2010-09-16,sh.600110,7.5300,7.6000,7.0800,7.1900,7.5900,36805833,267232733.0000,3,3.766027,1,-5.270100,0
2010-09-17,sh.600110,7.2000,7.3400,7.1300,7.2200,7.1900,16923551,122344503.0000,3,1.731642,1,0.417200,0
2010-09-20,sh.600110,7.2400,7.2800,7.0000,7.0100,7.2200,15843986,112536850.0000,3,1.621180,1,-2.908600,0
2010-09-21,sh.600110,7.0400,7.0900,6.8000,6.8900,7.0100,13218637,91749777.0000,3,1.352550,1,-1.711800,0
2010-09-27,sh.600110,6.9400,7.1900,6.9100,7.1600,6.8900,12810678,90679798.0000,3,1.310807,1,3.918700,0
2010-09-28,sh.600110,7.1700,7.2200,7.0000,7.0400,7.1600,15019797,106830165.0000,3,1.536848,1,-1.676000,0
2010-09-29,sh.600110,7.0000,7.3900,6.9900,7.1900,7.0400,22499495,162480336.0000,3,2.302181,1,2.130700,0
2010-09-30,sh.600110,7.1200,7.3500,7.0700,7.2800,7.1900,17811770,128829444.0000,3,1.822526,1,1.251700,0
2010-10-08,sh.600110,7.3100,7.5000,7.3100,7.3800,7.2800,24163593,178761273.0000,3,2.472454,1,1.373600,0
2010-10-11,sh.600110,7.3800,7.6000,7.3100,7.4900,7.3800,34329032,255594422.0000,3,3.512597,1,1.490500,0
2010-10-12,sh.600110,7.4800,7.6300,7.3700,7.4900,7.4900,33569450,252284378.0000,3,3.434875,1,0.000000,0
2010-10-13,sh.600110,7.4900,7.5400,7.3000,7.4400,7.4900,31396508,232543339.0000,3,3.212537,1,-0.667600,0
2010-10-14,sh.600110,7.4600,7.4900,7.0600,7.0800,7.4400,29212040,211018556.0000,3,2.989019,1,-4.838700,0
2010-10-15,sh.600110,7.0800,7.2800,7.0200,7.1500,7.0800,20724463,148222235.0000,3,2.120557,1,0.988700,0
2010-10-18,sh.600110,7.0000,7.1400,6.9000,7.0600,7.1500,21366530,149651541.0000,3,2.186255,1,-1.258700,0
2010-10-19,sh.600110,7.0500,7.4000,7.0000,7.3300,7.0600,26626038,193780713.0000,3,2.724415,1,3.824400,0
2010-10-20,sh.600110,7.2000,7.4000,7.1600,7.2500,7.3300,25649512,186856065.0000,3,2.624495,1,-1.091400,0
2010-10-21,sh.600110,7.2500,7.6600,7.2300,7.5000,7.2500,49295197,367579835.0000,3,5.043956,1,3.448300,0
2010-10-22,sh.600110,7.4800,7.5700,7.3400,7.5000,7.5000,34165895,255155657.0000,3,3.495904,1,0.000000,0
2010-10-25,sh.600110,7.5500,7.6900,7.5100,7.5700,7.5000,38412490,292011957.0000,3,3.930422,1,0.933300,0
2010-10-26,sh.600110,7.6400,7.9000,7.5500,7.7900,7.5700,56932792,442529592.0000,3,5.825446,1,2.906200,0
2010-10-27,sh.600110,7.7800,7.9600,7.6000,7.6200,7.7900,42982435,333096526.0000,3,4.398025,1,-2.182300,0
2010-10-28,sh.600110,7.5900,7.8500,7.5800,7.7100,7.6200,32726455,253065664.0000,3,3.348619,1,1.181100,0
2010-10-29,sh.600110,7.7100,8.1000,7.6600,7.9900,7.7100,64802056,514908556.0000,3,6.630641,1,3.631600,0
2010-11-01,sh.600110,8.0500,8.1600,7.9300,8.1000,7.9900,68195316,548724908.0000,3,6.977844,1,1.376700,0
2010-11-02,sh.600110,8.0800,8.1400,7.8900,7.9800,8.1000,51525722,412399742.0000,3,5.272187,1,-1.481500,0
2010-11-03,sh.600110,7.9400,7.9900,7.6900,7.7000,7.9800,35071633,274628232.0000,3,3.588581,1,-3.508800,0
2010-11-04,sh.600110,7.7000,8.0500,7.6800,7.9700,7.7000,40707744,320711851.0000,3,4.165276,1,3.506500,0
2010-11-05,sh.600110,8.0500,8.0500,7.8700,7.9500,7.9700,32507893,258134838.0000,3,3.326255,1,-0.250900,0
2010-11-08,sh.600110,7.9600,8.3800,7.9300,8.2600,7.9500,51262844,420746588.0000,3,5.245289,1,3.899400,0
2010-11-09,sh.600110,8.2800,8.3900,8.1200,8.3600,8.2600,53645599,443293717.0000,3,5.489096,1,1.210700,0
2010-11-10,sh.600110,8.3000,8.3900,8.1500,8.2400,8.3600,28638039,235811231.0000,3,2.930286,1,-1.435400,0
2010-11-11,sh.600110,8.1800,8.3800,8.0700,8.0900,8.2400,39651603,325297352.0000,3,4.057210,1,-1.820400,0
2010-11-12,sh.600110,8.0700,8.2800,7.7000,7.7600,8.0900,52408633,419120120.0000,3,5.362528,1,-4.079100,0
2010-11-15,sh.600110,7.7800,8.5400,7.7200,8.5300,7.7600,90056868,743752585.0000,3,9.214750,1,9.922700,0
2010-11-16,sh.600110,8.4300,8.6800,8.0200,8.1600,8.5300,84674149,709959644.0000,3,8.663982,1,-4.337600,0
2010-11-17,sh.600110,7.9500,8.0900,7.3400,7.3900,8.1600,49673805,380621795.0000,3,5.082696,1,-9.436300,0
2010-11-18,sh.600110,7.4400,7.5500,7.2100,7.4300,7.3900,24331274,179866844.0000,3,2.489611,1,0.541300,0
2010-11-19,sh.600110,7.4800,7.6800,7.4000,7.6600,7.4300,24815432,187410394.0000,3,2.539151,1,3.095600,0
2010-11-22,sh.600110,7.5300,8.2100,7.5300,7.9400,7.6600,43677976,347762300.0000,3,4.469194,1,3.655400,0
