date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-30,sz.002453,35.6000,36.3000,35.1000,36.0000,35.6600,3479894,124236965.4200,3,14.499558,1,0.953400,0
2010-08-31,sz.002453,35.7000,37.5900,35.2000,37.1500,36.0000,3737545,135185750.6800,3,15.573104,1,3.194400,0
2010-09-01,sz.002453,36.6900,36.9900,33.4400,33.8000,37.1500,5106401,177758169.9600,3,21.276671,1,-9.017500,0
2010-09-02,sz.002453,34.2000,35.0300,33.4600,34.3500,33.8000,3742988,128318445.3400,3,15.595783,1,1.627200,0
2010-09-03,sz.002453,34.0200,34.9700,33.6200,34.5000,34.3500,2513909,85958107.3800,3,10.474621,1,0.436700,0
2010-09-06,sz.002453,34.0000,34.4200,32.1100,32.9500,34.5000,3170608,104278335.6700,3,13.210867,1,-4.492800,0
2010-09-07,sz.002453,32.7400,33.4200,32.2600,32.9700,32.9500,1704714,56219201.4800,3,7.102975,1,0.060700,0
2010-09-08,sz.002453,32.4800,33.5600,32.0000,33.4000,32.9700,1681811,55531509.4700,3,7.007546,1,1.304217,0
2010-09-09,sz.002453,33.3300,34.2500,33.0800,33.9900,33.4000,1898869,63841067.7700,3,7.911954,1,1.766500,0
2010-09-10,sz.002453,33.7500,33.9900,32.6600,33.4300,33.9900,1460179,48656677.4100,3,6.084079,1,-1.647500,0
2010-09-13,sz.002453,31.0000,33.4300,31.0000,32.5800,33.4300,1582104,51568771.3500,3,6.592100,1,-2.542600,0
2010-09-14,sz.002453,32.9800,34.2000,32.6000,33.9700,32.5800,1986928,67103286.7500,3,8.278867,1,4.266400,0
2010-09-15,sz.002453,33.9600,34.5000,33.0300,33.0300,33.9700,1532189,51676163.3400,3,6.384121,1,-2.767100,0
2010-09-16,sz.002453,32.7100,33.0000,30.5000,30.7800,33.0300,1711624,53709131.9000,3,7.131767,1,-6.812000,0
2010-09-17,sz.002453,30.6100,31.3600,29.6200,31.0800,30.7800,1228870,37414440.6700,3,5.120292,1,0.974700,0
2010-09-20,sz.002453,31.0900,31.0900,29.6500,29.7300,31.0800,1080122,32548524.1400,3,4.500508,1,-4.343600,0
2010-09-21,sz.002453,29.7400,30.2600,29.7400,29.9800,29.7300,342423,10285238.1100,3,1.426763,1,0.840900,0
2010-09-27,sz.002453,29.9200,30.7300,29.9200,30.5400,29.9800,532209,16124598.6400,3,2.217538,1,1.867900,0
2010-09-28,sz.002453,30.5000,31.3700,30.3000,30.7500,30.5400,747036,23096268.4000,3,3.112650,1,0.687600,0
2010-09-29,sz.002453,30.3000,32.1000,30.0500,31.2300,30.7500,1300553,40625903.2700,3,5.418971,1,1.561000,0
2010-09-30,sz.002453,30.8400,31.9200,30.8400,31.6900,31.2300,613034,19322198.5300,3,2.554308,1,1.472900,0
2010-10-08,sz.002453,32.0000,32.6700,31.4800,32.6500,31.6900,758469,24391326.2100,3,3.160288,1,3.029300,0
2010-10-11,sz.002453,32.5000,32.7100,30.4500,32.0000,32.6500,1896840,59520571.3200,3,7.903500,1,-1.990800,0
2010-10-12,sz.002453,32.0900,32.1000,31.5100,32.0000,32.0000,935408,29832926.1000,3,3.897533,1,0.000000,0
2010-10-13,sz.002453,31.7000,31.7000,30.5000,30.7500,32.0000,834597,25725317.6400,3,3.477487,1,-3.906200,0
2010-10-14,sz.002453,30.7500,31.0000,28.6000,28.7900,30.7500,1758222,51459330.5800,3,7.325925,1,-6.374000,0
2010-10-15,sz.002453,29.0000,29.6600,28.8900,29.0000,28.7900,1020208,29763481.1700,3,4.250867,1,0.729400,0
2010-10-18,sz.002453,29.0900,29.1700,27.8000,28.3600,29.0000,902899,25379080.2100,3,3.762079,1,-2.206900,0
2010-10-19,sz.002453,28.3500,30.3800,28.0000,29.9100,28.3600,980548,29002041.8300,3,4.085617,1,5.465400,0
2010-10-20,sz.002453,29.5900,31.0400,29.3500,30.8000,29.9100,3515152,107191763.7100,3,11.717173,1,2.975600,0
2010-10-21,sz.002453,30.8000,31.4800,30.1000,30.6900,30.8000,1145540,35074609.9900,3,3.818467,1,-0.357100,0
2010-10-22,sz.002453,30.6900,31.4700,30.6500,30.8400,30.6900,1504170,46774680.7600,3,5.013900,1,0.488800,0
2010-10-25,sz.002453,31.0500,33.5000,31.0300,32.9500,30.8400,2169748,70551391.1100,3,7.232493,1,6.841800,0
2010-10-26,sz.002453,32.9600,33.8800,32.0000,33.3000,32.9500,1743371,57483238.8000,3,5.811237,1,1.062200,0
2010-10-27,sz.002453,33.9200,34.7800,33.0300,33.1200,33.3000,1829048,61911439.1000,3,6.096827,1,-0.540500,0
2010-10-28,sz.002453,32.9000,33.4800,32.6800,33.2100,33.1200,1074058,35450926.9800,3,3.580193,1,0.271700,0
2010-10-29,sz.002453,33.4000,34.2900,33.0200,34.0000,33.2100,1181118,39859020.0000,3,3.937060,1,2.378800,0
2010-11-01,sz.002453,34.7800,37.4000,34.2000,37.4000,34.0000,2313503,84274382.2300,3,7.711677,1,10.000000,0
2010-11-02,sz.002453,38.6500,39.0800,36.6800,36.7000,37.4000,3603930,137538341.1600,3,12.013100,1,-1.871700,0
2010-11-03,sz.002453,36.3700,36.6800,35.0100,35.1900,36.7000,1382796,49293522.2000,3,4.609320,1,-4.114400,0
2010-11-04,sz.002453,34.8800,36.7500,34.8800,36.3300,35.1900,1298917,46722132.4200,3,4.329723,1,3.239600,0
2010-11-05,sz.002453,36.7600,36.7700,35.5000,35.9800,36.3300,944692,33908371.6300,3,3.148973,1,-0.963400,0
2010-11-08,sz.002453,35.9800,39.5800,35.6000,39.5800,35.9800,2177677,82710814.3400,3,7.258923,1,10.005600,0
2010-11-09,sz.002453,39.0000,39.5000,38.2000,38.6000,39.5800,1501660,58308003.0600,3,5.005533,1,-2.476000,0
2010-11-10,sz.002453,38.5000,40.2900,38.1100,38.8800,38.6000,1168527,46003384.9200,3,3.895090,1,0.725400,0
2010-11-11,sz.002453,38.4700,39.2200,37.9400,37.9600,38.8800,1309424,50650276.5800,3,4.364747,1,-2.366300,0
2010-11-12,sz.002453,37.1600,38.0000,34.8900,35.0100,37.9600,1825344,65991199.7400,3,6.084480,1,-7.771300,0
2010-11-15,sz.002453,35.0000,37.4700,35.0000,37.3200,35.0100,1706977,62595794.1000,3,5.689923,1,6.598100,0
2010-11-16,sz.002453,37.4800,38.5100,34.2000,35.6300,37.3200,2002648,74298061.9100,3,6.675493,1,-4.528400,0
2010-11-17,sz.002453,35.0000,36.9800,34.8900,35.0000,35.6300,1309429,47193341.0100,3,4.364763,1,-1.768200,0
2010-11-18,sz.002453,35.9200,36.9500,35.0000,36.5900,35.0000,1268289,45763045.5800,3,4.227630,1,4.542900,0
2010-11-19,sz.002453,37.5000,39.7000,37.0000,39.7000,36.5900,3032093,118314671.4000,3,10.106977,1,8.499600,0
2010-11-22,sz.002453,40.7700,42.5400,39.5500,40.6700,39.7000,2507422,102056524.4900,3,8.358073,1,2.443300,0
2010-11-23,sz.002453,40.7000,41.9900,39.3100,40.9200,40.6700,1766588,71886293.6500,3,5.888627,1,0.614700,0
2010-11-24,sz.002453,40.9200,42.0800,40.0100,41.8400,40.9200,1548464,63792195.3100,3,5.161547,1,2.248300,0
2010-11-25,sz.002453,41.4000,42.1800,39.7500,40.5000,41.8400,1832500,75063203.4500,3,6.108333,1,-3.202700,0
2010-11-26,sz.002453,40.0100,40.4000,39.3100,40.1400,40.5000,1089346,43363145.5500,3,3.631153,1,-0.888900,0
2010-11-29,sz.002453,40.4000,40.4500,39.6000,40.3000,40.1400,1026628,41097871.3800,3,3.422093,1,0.398600,0
2010-11-30,sz.002453,40.0100,40.2800,36.6600,38.1100,40.3000,1593833,61228147.7800,3,5.312777,1,-5.434200,0
2010-12-01,sz.002453,38.4200,40.9800,38.1000,39.9000,38.1100,1987778,79243973.8900,3,6.625927,1,4.696900,0
2010-12-02,sz.002453,40.1100,41.8700,40.1100,41.0000,39.9000,1857517,76176432.3300,3,6.191723,1,2.756900,0
2010-12-03,sz.002453,40.9500,41.2000,39.6000,40.7000,41.0000,1117585,44949032.6800,3,3.725283,1,-0.731700,0
2010-12-06,sz.002453,40.8000,41.1900,38.7000,38.9300,40.7000,1756119,69638846.9500,3,5.853730,1,-4.348900,0
2010-12-07,sz.002453,38.9800,39.3800,36.9000,38.8800,38.9300,1445026,55018206.1100,3,4.816753,1,-0.128400,0
2010-12-08,sz.002453,38.7000,39.4300,38.2100,38.6900,38.8800,1441654,55888868.0700,3,4.805513,1,-0.488700,0
2010-12-09,sz.002453,38.6900,39.3800,38.5000,38.8000,38.6900,684884,26710525.8600,3,2.282947,1,0.284300,0
2010-12-10,sz.002453,38.4400,39.5500,38.4400,39.3700,38.8000,559484,21810396.1100,3,1.864947,1,1.469100,0
2010-12-13,sz.002453,39.8700,43.3100,39.8000,43.3100,39.3700,1559887,66779122.2200,3,5.199623,1,10.007600,0
2010-12-14,sz.002453,44.0000,45.4900,43.0100,44.9500,43.3100,2289824,101291508.0200,3,7.632747,1,3.786700,0
2010-12-15,sz.002453,44.2500,45.5000,44.1400,45.0000,44.9500,1060425,47550781.7300,3,3.534750,1,0.111200,0
2010-12-16,sz.002453,44.8000,49.5000,44.3600,46.9400,45.0000,1492945,70451973.9600,3,4.976483,1,4.311100,0
2010-12-17,sz.002453,46.8000,48.4200,46.0500,47.6500,46.9400,727296,34298238.9600,3,2.424320,1,1.512600,0
2010-12-20,sz.002453,48.0000,48.2300,43.9700,46.2000,47.6500,1477942,68038602.7900,3,4.926473,1,-3.043000,0
2010-12-21,sz.002453,46.3000,46.6000,45.2000,46.6000,46.2000,614998,28230535.3500,3,2.049993,1,0.865800,0
2010-12-22,sz.002453,46.3600,46.7000,45.1700,45.2200,46.6000,673406,30648124.4900,3,2.244687,1,-2.961400,0
2010-12-23,sz.002453,44.8000,46.2200,43.8000,44.2500,45.2200,603739,27059711.3000,3,2.012463,1,-2.145100,0
2010-12-24,sz.002453,44.0000,44.4700,41.9800,43.7500,44.2500,810269,34867729.5400,3,2.700897,1,-1.129900,0
2010-12-27,sz.002453,43.7500,44.8000,42.5900,43.0000,43.7500,861976,37594780.6600,3,2.873253,1,-1.714300,0
2010-12-28,sz.002453,42.8800,42.8800,41.7000,42.5400,43.0000,809864,34173726.7600,3,2.699547,1,-1.069800,0
2010-12-29,sz.002453,42.7000,46.0000,42.2600,45.0100,42.5400,1048337,46764275.9200,3,3.494457,1,5.806300,0
2010-12-30,sz.002453,45.0800,45.7000,43.8600,45.0300,45.0100,1017759,45447047.4100,3,3.392530,1,0.044400,0
2010-12-31,sz.002453,44.8800,46.2300,44.4200,45.0000,45.0300,1173162,52871219.2100,3,3.910540,1,-0.066600,0
2011-01-04,sz.002453,45.0300,46.7500,44.4800,46.7500,45.0000,1303105,59482222.4000,3,4.343683,1,3.888900,0
2011-01-05,sz.002453,46.2800,47.0000,44.8000,44.8100,46.7500,1402507,64152730.0600,3,4.675023,1,-4.149700,0
2011-01-06,sz.002453,44.8000,45.3000,42.8600,43.0700,44.8100,1430681,62358642.7100,3,4.768937,1,-3.883100,0
2011-01-07,sz.002453,43.0700,43.4000,41.8100,42.3000,43.0700,1250420,52871752.3400,3,4.168067,1,-1.787800,0
2011-01-10,sz.002453,41.9700,42.0000,41.0000,41.3700,42.3000,752795,31240156.3600,3,2.509317,1,-2.198600,0
2011-01-11,sz.002453,41.3000,41.8600,40.5000,41.2900,41.3700,979747,40480793.6600,3,3.265823,1,-0.193400,0
2011-01-12,sz.002453,41.2500,41.7000,40.0100,40.6000,41.2900,809073,33031355.2800,3,2.696910,1,-1.671100,0
2011-01-13,sz.002453,40.6000,41.4200,40.5100,41.0800,40.6000,725014,29690498.2900,3,2.416713,1,1.182300,0
2011-01-14,sz.002453,41.0000,41.0000,37.5000,37.5600,41.0800,1287874,49781871.4800,3,4.292913,1,-8.568600,0
2011-01-17,sz.002453,35.5000,36.9600,35.5000,35.5800,37.5600,1070453,38556483.2500,3,3.568177,1,-5.271600,0
2011-01-18,sz.002453,35.3000,36.1800,34.6200,35.0500,35.5800,919965,32380032.0000,3,3.066550,1,-1.489600,0
2011-01-19,sz.002453,35.0900,37.1100,34.8000,36.6500,35.0500,1075031,38687307.3600,3,3.583437,1,4.564900,0
2011-01-20,sz.002453,36.2800,37.0000,34.2800,34.9100,36.6500,822653,28996041.9000,3,2.742177,1,-4.747600,0
2011-01-21,sz.002453,34.9100,35.2100,33.8600,34.0500,34.9100,672126,23062356.5800,3,2.240420,1,-2.463500,0
2011-01-24,sz.002453,34.0500,34.6500,31.3900,31.3900,34.0500,768915,24756528.4500,3,2.563050,1,-7.812000,0
2011-01-25,sz.002453,31.5000,31.5000,30.0800,30.6500,31.3900,1093117,33254029.0300,3,3.643723,1,-2.357400,0
2011-01-26,sz.002453,30.7500,32.9800,30.6500,32.8500,30.6500,1302660,41777511.6000,3,4.342200,1,7.177800,0
2011-01-27,sz.002453,32.3500,33.4600,31.6400,33.0900,32.8500,1010125,33212495.0400,3,3.367083,1,0.730600,0
2011-01-28,sz.002453,33.0000,33.3300,32.0000,32.8100,33.0900,553189,17976190.9900,3,1.843963,1,-0.846200,0
2011-01-31,sz.002453,32.8000,34.5500,32.5300,33.9500,32.8100,966503,32817036.0900,3,3.221677,1,3.474600,0
2011-02-01,sz.002453,33.8400,34.5800,33.8000,34.3800,33.9500,355313,12197389.4900,3,1.184377,1,1.266600,0
2011-02-09,sz.002453,34.0200,34.8700,33.8000,33.9500,34.3800,411466,14126155.4700,3,1.371553,1,-1.250700,0
2011-02-10,sz.002453,33.3300,35.2500,33.3300,35.0400,33.9500,682298,23747876.3600,3,2.274327,1,3.210600,0
2011-02-11,sz.002453,35.0600,37.3900,34.7000,36.9000,35.0400,1081026,39136460.9200,3,3.603420,1,5.308200,0
2011-02-14,sz.002453,37.3000,37.5300,36.0000,37.4700,36.9000,1161573,42639241.3500,3,3.871910,1,1.544700,0
2011-02-15,sz.002453,37.1000,38.9900,36.9700,37.2800,37.4700,1115448,42308564.3300,3,3.718160,1,-0.507100,0
2011-02-16,sz.002453,37.2800,37.2800,37.2800,37.2800,37.2800,0,0.0000,3,,0,0.000000,0
2011-02-17,sz.002453,37.2900,38.6800,37.0000,38.4500,37.2800,999547,37856887.2000,3,3.331823,1,3.138400,0
2011-02-18,sz.002453,38.0200,40.0200,38.0100,38.8000,38.4500,927266,36353206.8200,3,3.090887,1,0.910300,0
2011-02-21,sz.002453,38.5100,39.4000,38.0000,39.3400,38.8000,529891,20566483.1800,3,1.766303,1,1.391800,0
2011-02-22,sz.002453,39.3600,39.7000,37.2000,37.2900,39.3400,688197,26276926.3600,3,2.293990,1,-5.211000,0
2011-02-23,sz.002453,37.0100,38.6000,37.0100,37.8000,37.2900,597998,22760069.0500,3,1.993327,1,1.367700,0
2011-02-24,sz.002453,38.1500,38.1500,36.8000,37.0000,37.8000,675506,25258845.8000,3,2.251687,1,-2.116400,0
2011-02-25,sz.002453,37.0000,37.2900,35.5000,36.7800,37.0000,490197,17855152.5300,3,1.633990,1,-0.594600,0
2011-02-28,sz.002453,37.0800,37.4500,36.6200,37.0000,36.7800,660978,24487014.7500,3,2.203260,1,0.598200,0
2011-03-01,sz.002453,37.1600,37.5000,36.9000,37.3000,37.0000,643558,23929560.7500,3,2.145193,1,0.810809,0
2011-03-02,sz.002453,37.3500,38.6800,37.1000,38.5500,37.3000,828441,31398553.9900,3,2.761470,1,3.351200,0
2011-03-03,sz.002453,38.5500,38.7200,36.8000,37.0500,38.5500,571322,21498809.8200,3,1.904407,1,-3.891100,0
2011-03-04,sz.002453,37.0000,37.4500,36.6100,37.2500,37.0500,212125,7848449.3200,3,0.707083,1,0.539800,0
2011-03-07,sz.002453,37.6000,37.6900,36.9900,37.2200,37.2500,524477,19502630.2000,3,1.748257,1,-0.080500,0
2011-03-08,sz.002453,37.2200,37.4300,36.6000,36.9700,37.2200,419961,15506137.6300,3,1.399870,1,-0.671700,0
2011-03-09,sz.002453,36.5800,36.9900,35.7300,35.9900,36.9700,772145,27840698.8300,3,2.573817,1,-2.650800,0
2011-03-10,sz.002453,36.0000,37.2000,35.6000,36.5800,35.9900,715565,25962950.8900,3,2.385217,1,1.639300,0
2011-03-11,sz.002453,36.3200,36.9800,35.7500,36.1900,36.5800,591588,21532005.7900,3,1.971960,1,-1.066200,0
2011-03-14,sz.002453,36.2800,38.7700,36.2800,38.0000,36.1900,1049265,39844031.9900,3,3.497550,1,5.001400,0
2011-03-15,sz.002453,38.0500,38.4500,36.6600,38.1600,38.0000,920952,34642451.5100,3,3.069840,1,0.421100,0
2011-03-16,sz.002453,38.1600,38.2700,37.4800,38.0000,38.1600,621311,23580285.9900,3,2.071037,1,-0.419300,0
2011-03-17,sz.002453,38.1800,38.1800,36.8800,37.1400,38.0000,537837,20220462.0800,3,1.792790,1,-2.263200,0
2011-03-18,sz.002453,37.1100,37.5000,37.0100,37.2400,37.1400,260894,9713658.9900,3,0.869647,1,0.269300,0
2011-03-21,sz.002453,36.8400,37.1800,35.5000,35.8300,37.2400,607780,21992026.6800,3,2.025933,1,-3.786300,0
2011-03-22,sz.002453,35.8300,36.2200,34.8500,35.9000,35.8300,386811,13727387.8500,3,1.289370,1,0.195400,0
2011-03-23,sz.002453,36.0000,36.1600,35.6300,36.0900,35.9000,178254,6420888.9300,3,0.594180,1,0.529200,0
2011-03-24,sz.002453,36.3100,37.7900,36.0800,36.8000,36.0900,692936,25801973.1400,3,2.309787,1,1.967300,0
2011-03-25,sz.002453,36.7000,37.5000,36.7000,36.9200,36.8000,326735,12133535.3300,3,1.089117,1,0.326100,0
2011-03-28,sz.002453,36.6700,37.3200,35.0300,35.3300,36.9200,1018765,36660382.8700,3,3.395883,1,-4.306600,0
2011-03-29,sz.002453,35.2900,35.5500,35.0000,35.0100,35.3300,437836,15410907.6200,3,1.459453,1,-0.905700,0
2011-03-30,sz.002453,35.0100,35.4000,34.8800,34.9000,35.0100,314390,11016734.5600,3,1.047967,1,-0.314200,0
2011-03-31,sz.002453,34.8800,35.2000,34.4000,34.4000,34.9000,207950,7228482.7000,3,0.693167,1,-1.432700,0
2011-04-01,sz.002453,34.1500,34.5000,33.0200,34.0500,34.4000,476568,15990493.3300,3,1.588560,1,-1.017400,0
2011-04-06,sz.002453,33.8700,34.2700,32.1800,32.6100,34.0500,995438,32548119.8400,3,3.318127,1,-4.229100,0
2011-04-07,sz.002453,32.7200,33.2400,32.1200,33.1400,32.6100,650788,21347139.8200,3,2.169293,1,1.625300,0
2011-04-08,sz.002453,33.2200,35.0000,33.1000,34.9900,33.1400,725503,25103514.3700,3,2.418343,1,5.582400,0
2011-04-11,sz.002453,35.1000,35.3100,34.2600,34.3000,34.9900,569724,19746030.5700,3,1.899080,1,-1.972000,0
2011-04-12,sz.002453,34.2800,34.2800,33.1000,33.3300,34.3000,582100,19493209.3800,3,1.940333,1,-2.828000,0
2011-04-13,sz.002453,33.3000,33.8700,33.2400,33.8700,33.3300,289894,9747564.1500,3,0.966313,1,1.620200,0
2011-04-14,sz.002453,33.4800,34.4800,33.3100,33.7700,33.8700,232781,7911767.3000,3,0.775937,1,-0.295200,0
2011-04-15,sz.002453,33.7000,33.9900,32.8600,33.4600,33.7700,284001,9438798.4500,3,0.946670,1,-0.918000,0
2011-04-18,sz.002453,33.4600,33.4600,32.5000,32.6800,33.4600,299653,9789474.7000,3,0.998843,1,-2.331100,0
2011-04-19,sz.002453,32.3500,33.8900,32.0800,33.5800,32.6800,455891,15034344.5700,3,1.519637,1,2.754000,0
2011-04-20,sz.002453,33.1000,34.0000,33.0800,33.9500,33.5800,364416,12301706.2600,3,1.214720,1,1.101800,0
2011-04-21,sz.002453,33.9000,34.2700,33.6900,33.9000,33.9500,299698,10159400.5500,3,0.998993,1,-0.147300,0
2011-04-22,sz.002453,34.0000,34.2700,33.6900,34.2000,33.9000,402078,13668402.0600,3,1.340260,1,0.885000,0
2011-04-25,sz.002453,34.2300,35.4000,34.0000,34.6000,34.2000,916051,31819289.5100,3,3.053503,1,1.169600,0
2011-04-26,sz.002453,34.8400,34.8400,32.8900,33.2100,34.6000,456122,15300191.8500,3,1.520407,1,-4.017300,0
2011-04-27,sz.002453,33.2300,33.4700,32.2000,32.3500,33.2100,231993,7557777.8500,3,0.773310,1,-2.589600,0
2011-04-28,sz.002453,32.4000,32.5900,30.4100,30.5500,32.3500,569204,17719389.0100,3,1.897347,1,-5.564100,0
2011-04-29,sz.002453,30.5700,31.0000,30.0200,30.4400,30.5500,458530,13916716.0800,3,1.528433,1,-0.360100,0
2011-05-03,sz.002453,30.7000,31.2700,30.5000,31.2500,30.4400,238902,7402960.4400,3,0.796340,1,2.661000,0
2011-05-04,sz.002453,31.3000,31.3000,30.4500,30.5400,31.2500,201264,6185010.6000,3,0.670880,1,-2.272000,0
2011-05-05,sz.002453,30.5400,30.5400,30.5400,30.5400,30.5400,0,0.0000,3,,0,0.000000,0
2011-05-06,sz.002453,30.5400,31.6900,30.4400,31.4600,30.5400,323338,10086372.6300,3,1.077793,1,3.012400,0
2011-05-09,sz.002453,31.5800,34.0500,31.5000,33.9000,31.4600,878215,28956809.3200,3,2.927383,1,7.755900,0
2011-05-10,sz.002453,34.0000,34.4800,33.8000,34.2900,33.9000,597352,20466384.0600,3,1.991173,1,1.150400,0
2011-05-11,sz.002453,34.2900,36.9800,34.2900,36.3900,34.2900,1471306,53190705.7600,3,4.904353,1,6.124200,0
2011-05-12,sz.002453,36.0000,36.6800,35.7000,35.8600,36.3900,744375,26796126.4300,3,2.481250,1,-1.456400,0
2011-05-13,sz.002453,35.8700,36.3600,35.1500,36.1900,35.8600,920747,32935168.4800,3,3.069157,1,0.920200,0
2011-05-16,sz.002453,36.1500,37.4400,36.0000,36.9500,36.1900,1258007,46422911.3500,3,4.193357,1,2.100000,0
2011-05-17,sz.002453,36.9600,37.2600,35.0000,36.0000,36.9500,768483,27763519.8500,3,2.561610,1,-2.571000,0
2011-05-18,sz.002453,36.1500,37.0000,35.5200,36.1000,36.0000,473358,17181389.3600,3,1.577860,1,0.277800,0
2011-05-19,sz.002453,36.1000,36.3500,35.4000,35.4000,36.1000,315866,11258995.0400,3,1.052887,1,-1.939100,0
2011-05-20,sz.002453,35.5000,35.5000,34.2800,34.6100,35.4000,396959,13779342.4500,3,1.323197,1,-2.231600,0
2011-05-23,sz.002453,34.6000,37.3000,34.4100,35.2400,34.6100,1184057,42076661.0900,3,3.946857,1,1.820300,0
2011-05-24,sz.002453,35.2200,35.9800,34.4100,35.3000,35.2400,535683,18931120.7000,3,1.785610,1,0.170300,0
2011-05-25,sz.002453,35.2500,37.2500,35.1000,35.8000,35.1000,1366424,49544662.4900,3,4.554747,1,1.994300,0
2011-05-26,sz.002453,35.8200,39.2500,35.8100,38.0000,35.8000,3465901,130556883.1700,3,11.553003,1,6.145300,0
2011-05-27,sz.002453,37.4600,37.9900,34.2000,35.0800,38.0000,2114367,75744897.8100,3,7.047890,1,-7.684200,0
2011-05-30,sz.002453,34.4000,34.4000,31.6300,32.4200,35.0800,1177073,38473433.3200,3,3.923577,1,-7.582700,0
2011-05-31,sz.002453,31.9900,33.2900,31.9900,33.0000,32.4200,503911,16417216.0800,3,1.679703,1,1.789000,0
2011-06-01,sz.002453,32.9800,34.0000,32.3600,33.7600,33.0000,434180,14395701.8800,3,1.447267,1,2.303000,0
2011-06-02,sz.002453,33.2100,33.4000,32.0000,32.8000,33.7600,617445,20199629.8800,3,2.058150,1,-2.843600,0
2011-06-03,sz.002453,32.8000,33.8000,32.6000,33.6900,32.8000,679061,22606301.9900,3,2.263537,1,2.713400,0
2011-06-07,sz.002453,33.2200,35.0000,33.0200,34.9500,33.6900,484077,16663301.3200,3,1.613590,1,3.740000,0
2011-06-08,sz.002453,34.9000,36.0000,34.6100,35.7000,34.9500,657245,23428967.9800,3,2.190817,1,2.145900,0
