date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.000833,9.7000,9.7600,9.6000,9.7100,9.6900,2911209,28177352.3300,3,1.165156,1,0.206400,0
2010-03-17,sz.000833,9.7000,10.1100,9.6800,10.0900,9.7100,7520148,74567390.0700,3,3.009796,1,3.913500,0
2010-03-18,sz.000833,10.1000,10.1800,9.9100,10.0000,10.0900,6127408,61444570.3000,3,2.452378,1,-0.892000,0
2010-03-19,sz.000833,10.1000,10.3500,10.1000,10.3000,10.0000,14900893,153126641.0100,3,5.963798,1,3.000000,0
2010-03-22,sz.000833,10.5900,10.7600,10.3900,10.4200,10.3000,16616660,175099254.6100,3,6.650501,1,1.165000,0
2010-03-23,sz.000833,10.4000,10.7000,10.3500,10.5800,10.4200,16242912,171263060.0400,3,6.500916,1,1.535500,0
2010-03-24,sz.000833,10.6500,10.6900,10.3300,10.3400,10.5800,12159739,126916690.8100,3,4.866704,1,-2.268400,0
2010-03-25,sz.000833,10.4700,10.5400,10.0900,10.1700,10.3400,9231503,95020574.5000,3,3.694733,1,-1.644100,0
2010-03-26,sz.000833,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.000833,10.2500,10.3700,10.0800,10.2500,10.1700,8119651,82805462.8700,3,3.249735,1,0.786600,0
2010-03-30,sz.000833,10.2800,10.3000,10.1000,10.2100,10.2500,6275855,63817861.2900,3,2.511791,1,-0.390200,0
2010-03-31,sz.000833,10.2100,10.2100,10.0700,10.1000,10.2100,5786425,58562777.4400,3,2.315906,1,-1.077400,0
2010-04-01,sz.000833,10.1000,10.2300,10.1000,10.1900,10.1000,7644468,77765855.4200,3,3.059552,1,0.891100,0
2010-04-02,sz.000833,10.2000,10.3600,10.1700,10.3500,10.1900,9114453,93521575.5400,3,3.647886,1,1.570200,0
2010-04-06,sz.000833,10.3500,10.4100,10.1800,10.2600,10.3500,7513703,77147307.3700,3,3.007216,1,-0.869600,0
2010-04-07,sz.000833,10.2600,10.2800,10.0400,10.1200,10.2600,6955512,70390021.9700,3,2.783811,1,-1.364500,0
2010-04-08,sz.000833,10.1100,10.2000,10.0600,10.1400,10.1200,5750572,58253641.0900,3,2.301557,1,0.197600,0
2010-04-09,sz.000833,10.1100,10.2900,10.1000,10.2500,10.1400,7588699,77457527.3500,3,3.037232,1,1.084800,0
2010-04-12,sz.000833,10.3000,10.4000,10.2400,10.3300,10.2500,11961516,123476224.9900,3,4.787369,1,0.780500,0
2010-04-13,sz.000833,10.3700,11.2800,10.3400,11.0900,10.3300,50441818,544251822.5500,3,20.188375,1,7.357200,0
2010-04-14,sz.000833,10.9500,11.0400,10.7200,10.8500,11.0900,28371878,308017710.3000,3,11.355303,1,-2.164100,0
2010-04-15,sz.000833,10.8400,10.9700,10.5500,10.6500,10.8500,15709313,169008188.0400,3,6.287353,1,-1.843300,0
2010-04-16,sz.000833,10.5200,10.8500,10.4500,10.7000,10.6500,13092263,139166806.4500,3,5.239928,1,0.469500,0
2010-04-19,sz.000833,10.5000,10.9500,10.4800,10.4900,10.7000,17969828,192061680.7400,3,6.069884,1,-1.962600,0
2010-04-20,sz.000833,10.4900,11.0000,10.4000,10.9700,10.4900,25103001,271635363.4900,3,8.479341,1,4.575800,0
2010-04-21,sz.000833,10.9700,11.2600,10.7800,11.1500,10.9700,29166627,322346855.2200,3,9.851960,1,1.640800,0
2010-04-22,sz.000833,11.1000,11.4500,10.9100,11.1800,11.1500,25954571,290184954.5300,3,8.766986,1,0.269100,0
2010-04-23,sz.000833,11.0900,11.7200,11.0500,11.4200,11.1800,32669796,373145080.9000,3,11.035268,1,2.146700,0
2010-04-26,sz.000833,11.5400,11.5500,11.1200,11.1500,11.4200,25802216,291925526.8200,3,8.715523,1,-2.364300,0
2010-04-27,sz.000833,11.0500,11.0900,10.5000,10.7500,11.1500,17695792,189844437.8000,3,5.977319,1,-3.587400,0
2010-04-28,sz.000833,10.5600,11.1600,10.5500,11.0800,10.7500,16284921,178013672.7000,3,5.500752,1,3.069800,0
2010-04-29,sz.000833,11.0200,11.1600,10.1100,10.2400,11.0800,17498308,187479193.9200,3,5.910613,1,-7.581200,0
2010-04-30,sz.000833,10.2100,10.2800,9.5500,9.8400,10.2400,10796953,106514926.8900,3,3.647016,1,-3.906200,0
2010-05-04,sz.000833,9.6300,10.0700,9.5700,9.9100,9.8400,6443175,63667023.3700,3,2.176388,1,0.711400,0
2010-05-05,sz.000833,9.7800,10.2300,9.7200,10.2000,9.9100,8075673,81300289.8300,3,2.727817,1,2.926300,0
2010-05-06,sz.000833,10.2000,10.2500,9.6000,9.6600,10.2000,9702086,96560837.1600,3,3.277190,1,-5.294100,0
2010-05-07,sz.000833,9.4000,9.9800,9.3200,9.6100,9.6600,8174703,79068010.6500,3,2.761267,1,-0.517600,0
2010-05-10,sz.000833,9.5600,9.8500,9.3800,9.7900,9.6100,5976552,57977035.6000,3,2.018771,1,1.873000,0
2010-05-11,sz.000833,10.0000,10.0500,9.4000,9.4600,9.7900,7085992,68955164.5100,3,2.393520,1,-3.370800,0
2010-05-12,sz.000833,9.3600,9.6200,9.0500,9.0800,9.4600,6483051,60148869.5300,3,2.189858,1,-4.016900,0
2010-05-13,sz.000833,9.1000,9.2900,8.8900,9.2800,9.0800,6399481,58469804.0100,3,2.161629,1,2.202600,0
2010-05-14,sz.000833,9.1800,9.3600,9.1000,9.2300,9.2800,5002618,46222690.6900,3,1.689794,1,-0.538800,0
2010-05-17,sz.000833,9.0600,9.1300,8.3100,8.3100,9.2300,7504311,65318292.5700,3,2.534821,1,-9.967500,0
2010-05-18,sz.000833,8.3100,8.5100,8.0400,8.4000,8.3100,6217711,51558258.4000,3,2.100231,1,1.083000,0
2010-05-19,sz.000833,8.4200,8.6400,8.3600,8.4300,8.4000,6326879,53716086.9100,3,2.137106,1,0.357100,0
2010-05-20,sz.000833,8.4000,8.4900,8.0900,8.1200,8.4300,5336547,44243856.1300,3,1.802589,1,-3.677300,0
2010-05-21,sz.000833,7.8500,8.2300,7.7800,8.2100,8.1200,5905636,47346905.6300,3,1.994817,1,1.108400,0
2010-05-24,sz.000833,8.2800,8.6500,8.2700,8.6100,8.2100,8784984,74767610.7000,3,2.967409,1,4.872100,0
2010-05-25,sz.000833,8.5000,8.6100,8.4300,8.5400,8.6100,6220607,52839298.2300,3,2.101209,1,-0.813000,0
2010-05-26,sz.000833,8.4500,8.5800,8.4200,8.4800,8.4400,5285165,44885499.8800,3,1.785233,1,0.473900,0
2010-05-27,sz.000833,8.4600,8.6400,8.2000,8.5900,8.4800,7874073,66810039.9200,3,2.659720,1,1.297200,0
2010-05-28,sz.000833,8.6800,8.9300,8.5600,8.8500,8.5900,11779541,102622663.3700,3,3.978916,1,3.026800,0
2010-05-31,sz.000833,8.7200,8.8600,8.3900,8.4000,8.8500,8296340,71808192.7500,3,2.802354,1,-5.084700,0
2010-06-01,sz.000833,8.2800,8.4200,8.0200,8.2400,8.4000,6152367,50488111.7400,3,2.078159,1,-1.904800,0
2010-06-02,sz.000833,8.2300,8.4500,8.1200,8.4400,8.2400,4277680,35482911.1000,3,1.444923,1,2.427200,0
2010-06-03,sz.000833,8.4800,8.6300,8.3000,8.3100,8.4400,5971431,50702761.1000,3,2.017042,1,-1.540300,0
2010-06-04,sz.000833,8.2900,8.5000,8.2100,8.4400,8.3100,3962588,33160663.1800,3,1.338491,1,1.564400,0
2010-06-07,sz.000833,8.3000,8.5600,8.2000,8.5300,8.4400,5902983,49632334.6300,3,1.993921,1,1.066400,0
2010-06-08,sz.000833,8.4900,8.8300,8.4900,8.8300,8.5300,11192720,97209267.0800,3,3.780699,1,3.517000,0
2010-06-09,sz.000833,8.7900,8.9600,8.7100,8.9300,8.8300,10429337,92286489.4900,3,3.522842,1,1.132507,0
2010-06-10,sz.000833,8.8600,8.9700,8.7700,8.8200,8.9300,7021838,62229228.7500,3,2.371850,1,-1.231800,0
2010-06-11,sz.000833,8.8500,8.9100,8.6300,8.6800,8.8200,5317475,46464545.6200,3,1.796147,1,-1.587300,0
2010-06-17,sz.000833,8.8000,8.8500,8.6800,8.7600,8.6800,5326632,46774689.6200,3,1.799240,1,0.921700,0
2010-06-18,sz.000833,8.7600,8.8600,8.3000,8.4100,8.7600,5202038,44819546.8800,3,1.757155,1,-3.995400,0
2010-06-21,sz.000833,8.3600,8.7200,8.1500,8.6700,8.4100,4688564,39875639.4900,3,1.583712,1,3.091600,0
2010-06-22,sz.000833,8.6700,8.9200,8.6000,8.8400,8.6700,6932499,61119196.8800,3,2.341673,1,1.960800,0
2010-06-23,sz.000833,8.7500,8.8600,8.6100,8.7500,8.8400,4915479,43002254.9500,3,1.660360,1,-1.018100,0
2010-06-24,sz.000833,8.7800,8.9000,8.7100,8.8700,8.7500,5716034,50409213.0400,3,1.930773,1,1.371400,0
2010-06-25,sz.000833,8.8300,8.9700,8.6600,8.8400,8.8700,5952602,52570837.7800,3,2.010682,1,-0.338200,0
2010-06-28,sz.000833,8.8400,8.8700,8.4800,8.5400,8.8400,4248690,36671543.7900,3,1.435131,1,-3.393700,0
2010-06-29,sz.000833,8.5500,8.5800,8.0100,8.0400,8.5400,5463939,44893644.5700,3,1.845620,1,-5.854800,0
2010-06-30,sz.000833,7.8600,8.0000,7.8600,7.9300,8.0400,2716717,21528016.1200,3,0.917627,1,-1.368200,0
2010-07-01,sz.000833,7.9200,8.0600,7.9000,7.9700,7.9300,2949772,23538979.0000,3,0.996346,1,0.504400,0
2010-07-02,sz.000833,7.9600,8.0200,7.5000,7.9700,7.9700,4605911,36095859.6000,3,1.555741,1,0.000000,0
2010-07-05,sz.000833,7.8900,8.1900,7.7100,8.1100,7.9700,4390898,35175714.5300,3,1.483116,1,1.756600,0
2010-07-06,sz.000833,8.1000,8.5500,8.0300,8.4000,8.1100,7028913,58399144.2100,3,2.374160,1,3.575800,0
2010-07-07,sz.000833,8.4000,8.4700,8.3000,8.3900,8.4000,5144943,43104298.7400,3,1.737810,1,-0.119000,0
2010-07-08,sz.000833,8.4100,8.4900,8.1800,8.2500,8.3900,4569076,38026594.8700,3,1.543299,1,-1.668700,0
2010-07-09,sz.000833,8.3600,8.6200,8.3300,8.5700,8.2500,8808992,75141793.8100,3,2.975418,1,3.878800,0
2010-07-12,sz.000833,8.5900,8.7900,8.5100,8.7300,8.5700,8116516,70141402.4200,3,2.741520,1,1.867000,0
2010-07-13,sz.000833,8.6100,8.6100,8.4000,8.5000,8.7300,4826241,41018284.3800,3,1.630162,1,-2.634600,0
2010-07-14,sz.000833,8.5600,8.7500,8.5000,8.6200,8.5000,6110098,52591681.8500,3,2.063811,1,1.411800,0
2010-07-15,sz.000833,8.6200,8.6400,8.2500,8.2800,8.6200,4899393,41433129.0800,3,1.654871,1,-3.944300,0
2010-07-16,sz.000833,8.2700,9.1000,8.2500,8.9500,8.2800,23427359,207157661.2000,3,7.913072,1,8.091788,0
2010-07-19,sz.000833,8.7500,9.1000,8.6300,9.0500,8.9500,16296565,145144496.3100,3,5.504500,1,1.117300,0
2010-07-20,sz.000833,9.0900,9.3600,9.0100,9.2300,9.0500,18748528,171826210.6100,3,6.332701,1,1.989000,0
2010-07-21,sz.000833,9.1600,9.2100,8.9800,9.2100,9.2300,12334774,112387424.6000,3,4.166323,1,-0.216700,0
2010-07-22,sz.000833,9.2000,9.6400,9.1500,9.4900,9.2100,20656879,195431408.9000,3,6.977285,1,3.040200,0
2010-07-23,sz.000833,9.5100,9.5400,9.2000,9.4000,9.4900,11666376,108980744.3500,3,3.940558,1,-0.948400,0
2010-07-26,sz.000833,9.3900,9.6200,9.3600,9.4600,9.4000,10786204,102342176.0400,3,3.643262,1,0.638300,0
2010-07-27,sz.000833,9.4400,9.9700,9.2900,9.6100,9.4600,22075624,213486014.0900,3,7.456496,1,1.585600,0
2010-07-28,sz.000833,9.5000,9.6900,9.3500,9.6300,9.6100,17834264,170430981.6400,3,6.023889,1,0.208100,0
2010-07-29,sz.000833,9.6500,9.7400,9.4000,9.6800,9.6300,15698040,150082453.8200,3,5.302336,1,0.519200,0
2010-07-30,sz.000833,9.5900,9.7300,9.4100,9.5800,9.6800,12183398,116739073.1700,3,4.115193,1,-1.033100,0
2010-08-02,sz.000833,9.5800,9.7600,9.5500,9.6500,9.5800,13873636,134256011.7800,3,4.686106,1,0.730700,0
2010-08-03,sz.000833,9.7000,9.7000,9.4000,9.4000,9.6500,13651941,130075807.0900,3,4.611224,1,-2.590700,0
2010-08-04,sz.000833,9.3600,9.5300,9.3000,9.5300,9.4000,8768948,82307108.5100,3,2.961892,1,1.383000,0
2010-08-05,sz.000833,9.5200,9.7200,9.4700,9.6000,9.5300,12736211,122362653.7400,3,4.301917,1,0.734500,0
2010-08-06,sz.000833,9.6600,10.0000,9.6500,9.9100,9.6000,20742600,204829213.6300,3,7.006239,1,3.229200,0
2010-08-09,sz.000833,10.0500,10.6200,10.0300,10.2900,9.9100,26194233,270947078.4100,3,8.847640,1,3.834500,0
2010-08-10,sz.000833,10.3000,10.3200,9.8800,9.9800,10.2900,19575638,197216285.7600,3,6.612074,1,-3.012600,0
2010-08-11,sz.000833,9.9700,10.1600,9.8300,10.0000,9.9800,11758202,117531942.6800,3,3.971574,1,0.200400,0
2010-08-12,sz.000833,9.8500,10.2700,9.8000,10.0100,10.0000,14548801,146966452.8000,3,4.914156,1,0.100000,0
2010-08-13,sz.000833,10.1700,10.2100,9.9300,10.1100,10.0100,9693023,97696723.9400,3,3.274018,1,0.999000,0
2010-08-16,sz.000833,10.2300,10.5000,10.2300,10.2800,10.1100,17174237,177829055.2600,3,5.800951,1,1.681500,0
2010-08-17,sz.000833,10.2900,10.3000,10.1100,10.2400,10.2800,12123950,123434487.2200,3,4.095113,1,-0.389100,0
2010-08-18,sz.000833,10.2300,10.2400,10.0000,10.0700,10.2400,9664191,97474694.7000,3,3.264279,1,-1.660200,0
2010-08-19,sz.000833,10.0200,10.1100,9.9000,9.9900,10.0700,10602475,106062950.3300,3,3.581204,1,-0.794400,0
2010-08-20,sz.000833,9.9700,10.0500,9.7000,9.7100,9.9900,9739149,95892555.3800,3,3.289598,1,-2.802800,0
2010-08-23,sz.000833,9.8200,9.9600,9.7300,9.8900,9.7100,6543829,64527669.7200,3,2.210313,1,1.853800,0
2010-08-24,sz.000833,9.9100,10.2500,9.7100,10.2000,9.8900,14608011,147324881.5700,3,4.934156,1,3.134500,0
2010-08-25,sz.000833,10.1200,10.2400,10.0100,10.1000,10.2000,12341424,125029084.6500,3,4.168570,1,-0.980400,0
2010-08-26,sz.000833,10.1400,10.6900,10.0800,10.5900,10.1000,31399948,328885808.6800,3,10.605978,1,4.851500,0
2010-08-27,sz.000833,10.4900,10.5700,10.3200,10.5300,10.5900,12138653,127027823.4800,3,4.100079,1,-0.566600,0
2010-08-30,sz.000833,10.6600,10.9500,10.6200,10.6900,10.5300,22962146,247774496.1900,3,7.755937,1,1.519500,0
2010-08-31,sz.000833,10.6500,10.7800,10.5100,10.6500,10.6900,16023039,170198171.8300,3,5.412111,1,-0.374200,0
2010-09-01,sz.000833,10.6000,10.7000,10.1700,10.3400,10.6500,13561252,141025298.7400,3,4.580591,1,-2.910800,0
2010-09-02,sz.000833,10.4600,10.5500,10.3400,10.3900,10.3400,12751200,132992963.7800,3,4.306980,1,0.483600,0
2010-09-03,sz.000833,10.4300,10.8600,10.3500,10.8300,10.3900,23915249,255293054.4000,3,8.077867,1,4.234800,0
2010-09-06,sz.000833,10.8300,11.1500,10.7500,10.8300,10.8300,25679309,281231316.2100,3,8.673714,1,0.000000,0
2010-09-07,sz.000833,10.8000,10.8500,10.5400,10.7700,10.8300,11182516,119369730.9100,3,3.777125,1,-0.554000,0
2010-09-08,sz.000833,10.8300,11.0800,10.6800,10.9100,10.7700,16301735,177624817.5000,3,5.506246,1,1.299901,0
2010-09-09,sz.000833,10.8800,10.8900,10.5000,10.6100,10.9100,16777069,178894022.7400,3,5.666800,1,-2.749800,0
2010-09-10,sz.000833,10.7300,10.7400,10.3900,10.6400,10.6100,9770499,102923258.7700,3,3.300187,1,0.282800,0
2010-09-13,sz.000833,10.6800,10.8800,10.5900,10.7500,10.6400,12334170,132595074.2900,3,4.166119,1,1.033800,0
2010-09-14,sz.000833,10.8600,11.3000,10.7600,11.2800,10.7500,35199718,391673337.2200,3,11.889428,1,4.930200,0
2010-09-15,sz.000833,11.3000,11.4000,10.9100,11.0600,11.2800,19521527,217433452.8000,3,6.593797,1,-1.950400,0
2010-09-16,sz.000833,11.0300,11.1500,10.3000,10.7000,11.0600,15350142,164169730.9700,3,5.184826,1,-3.255000,0
2010-09-17,sz.000833,10.7000,10.8000,10.5500,10.6700,10.7000,8342490,89177456.2200,3,2.817847,1,-0.280400,0
2010-09-20,sz.000833,10.7900,11.1000,10.6900,11.0200,10.6700,19853563,217338479.8300,3,6.705949,1,3.280200,0
2010-09-21,sz.000833,10.9200,10.9500,10.4200,10.4500,11.0200,13305605,141615546.3000,3,4.494241,1,-5.172400,0
2010-09-27,sz.000833,10.6200,10.7800,10.4300,10.7200,10.4500,10742666,114067885.8100,3,3.628556,1,2.583700,0
2010-09-28,sz.000833,10.8500,11.0900,10.7700,10.8900,10.7200,19862634,216915014.3300,3,6.709013,1,1.585800,0
2010-09-29,sz.000833,10.9000,10.9600,10.4800,10.4900,10.8900,13992949,149043615.6700,3,4.726406,1,-3.673100,0
2010-09-30,sz.000833,10.3500,10.4000,10.1800,10.3800,10.4900,12586429,129568216.2100,3,4.251325,1,-1.048600,0
2010-10-08,sz.000833,10.6100,11.0900,10.5100,10.8400,10.3800,20541188,222686830.7200,3,6.938208,1,4.431600,0
2010-10-11,sz.000833,11.5000,11.9200,11.4900,11.9200,10.8400,28724328,340567142.2800,3,9.702232,1,9.963100,0
2010-10-12,sz.000833,12.1500,12.5000,11.9000,12.3300,11.9200,68976660,841861276.3900,3,23.298284,1,3.439600,0
2010-10-13,sz.000833,12.3500,13.4800,11.9900,12.8700,12.3300,59844678,760574422.8800,3,20.213770,1,4.379600,0
2010-10-14,sz.000833,12.8500,13.4100,12.5800,13.0600,12.8700,43127626,561948972.0200,3,14.567242,1,1.476300,0
2010-10-15,sz.000833,12.9700,13.8900,12.6600,13.6400,13.0600,40217669,533808763.0100,3,13.584344,1,4.441000,0
2010-10-18,sz.000833,14.1100,14.3400,12.3700,12.6400,13.6400,45141537,599058515.7500,3,15.247482,1,-7.331400,0
2010-10-19,sz.000833,13.0000,13.2800,12.6000,13.1500,12.6400,29454203,381880756.3900,3,9.948762,1,4.034800,0
2010-10-20,sz.000833,12.8200,14.4700,12.6300,14.4700,13.1500,54427396,750375456.9800,3,18.383971,1,10.038000,0
2010-10-21,sz.000833,14.6700,14.7400,14.0000,14.1700,14.4700,44605207,641673908.8200,3,15.066325,1,-2.073300,0
2010-10-22,sz.000833,13.7900,14.4800,13.6800,14.0100,14.1700,24020198,337264315.8900,3,8.113315,1,-1.129100,0
2010-10-25,sz.000833,14.3000,14.9300,13.7900,14.5700,14.0100,35127672,509638611.9600,3,11.865093,1,3.997100,0
2010-10-26,sz.000833,14.7000,15.1600,14.0800,14.1900,14.5700,33814311,492114787.4300,3,11.421478,1,-2.608100,0
2010-10-27,sz.000833,14.1900,14.3500,13.5500,13.5700,14.1900,22097183,307031388.3000,3,7.463778,1,-4.369300,0
2010-10-28,sz.000833,13.7000,14.0400,13.6200,13.8400,13.5700,13527745,187192699.6700,3,4.569274,1,1.989700,0
2010-10-29,sz.000833,13.4500,13.6000,13.1300,13.5000,13.8400,20330329,272293896.4300,3,6.866986,1,-2.456600,0
2010-11-01,sz.000833,13.6600,14.0300,13.4100,13.9400,13.5000,23005373,317237512.6100,3,7.770537,1,3.259300,0
2010-11-02,sz.000833,13.9400,14.5700,13.5900,13.9600,13.9400,33454802,470837236.9600,3,11.300047,1,0.143500,0
2010-11-03,sz.000833,14.1500,14.5400,13.8700,14.1000,13.9600,28328243,403398496.1800,3,9.568446,1,1.002900,0
2010-11-04,sz.000833,14.3000,14.3500,13.5100,14.1000,14.1000,20610206,286696826.4500,3,6.961521,1,0.000000,0
2010-11-05,sz.000833,14.5000,14.7200,14.1300,14.2300,14.1000,26120224,375618290.4700,3,8.822642,1,0.922000,0
2010-11-08,sz.000833,14.2700,14.3500,13.9300,14.3400,14.2300,22688737,321640784.2400,3,7.663587,1,0.773000,0
2010-11-09,sz.000833,14.3600,14.9000,14.1600,14.8700,14.3400,37602696,548225947.7100,3,12.701083,1,3.696000,0
2010-11-10,sz.000833,14.8300,14.8300,14.3700,14.3800,14.8700,22790753,331420770.4100,3,7.698045,1,-3.295200,0
2010-11-11,sz.000833,14.3000,14.4400,14.0300,14.0400,14.3800,23070324,328075344.0200,3,7.792476,1,-2.364400,0
2010-11-12,sz.000833,13.5900,13.7000,12.6400,12.6400,14.0400,27202181,359076182.9500,3,9.188096,1,-9.971500,0
2010-11-15,sz.000833,12.5000,12.9700,12.1800,12.8500,12.6400,13158508,164781206.0100,3,4.444556,1,1.661400,0
2010-11-16,sz.000833,12.7100,12.8300,11.9700,12.0000,12.8500,11642695,144023174.5600,3,3.932559,1,-6.614800,0
2010-11-17,sz.000833,11.7900,11.9800,11.2800,11.3300,12.0000,9628516,112688378.7100,3,3.252229,1,-5.583300,0
2010-11-18,sz.000833,11.4900,11.6800,11.2000,11.5500,11.3300,10088493,115458009.0000,3,3.407596,1,1.941700,0
2010-11-19,sz.000833,11.7500,11.7700,11.2800,11.7000,11.5500,10167703,117653889.7400,3,3.434351,1,1.298700,0
