date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sh.600279,12.1500,12.5000,11.7000,11.9000,12.0600,8415758,101057224.0000,3,5.583036,1,-1.326700,0
2010-01-26,sh.600279,11.9000,11.9800,10.9300,11.2600,11.9000,8103623,92597029.0000,3,5.375965,1,-5.378200,0
2010-01-27,sh.600279,11.1900,11.4200,11.0700,11.2500,11.2600,5960436,67258584.0000,3,3.954169,1,-0.088800,0
2010-01-28,sh.600279,11.3500,11.5800,11.1200,11.5300,11.2500,7613952,86581943.0000,3,5.051116,1,2.488900,0
2010-01-29,sh.600279,11.4400,11.9300,11.3000,11.6600,11.5300,13387135,157017152.0000,3,8.881061,1,1.127500,0
2010-02-01,sh.600279,11.5200,11.5300,10.8800,10.9100,11.6600,9041160,99986976.0000,3,5.997929,1,-6.432200,0
2010-02-02,sh.600279,10.9100,10.9100,10.9100,10.9100,10.9100,0,0.0000,3,,0,0.000000,0
2010-02-03,sh.600279,11.0100,11.8900,10.6500,11.6700,10.9100,12514616,143117116.0000,3,8.302229,1,6.966100,0
2010-02-04,sh.600279,11.5200,12.4600,11.4500,12.1000,11.6700,16528182,199831722.0000,3,10.964840,1,3.684700,0
2010-02-05,sh.600279,11.7500,12.7500,11.6300,12.4600,12.1000,22084043,272941176.0000,3,14.650612,1,2.975200,0
2010-02-08,sh.600279,12.0800,12.4400,11.9000,12.1200,12.4600,9469215,115053077.0000,3,6.281902,1,-2.728700,0
2010-02-09,sh.600279,12.5000,13.3300,12.4600,12.8800,12.1200,30564287,401535538.0000,3,20.276429,1,6.270600,0
2010-02-10,sh.600279,12.8000,12.9700,12.4600,12.7800,12.8800,15620825,197872622.0000,3,10.362897,1,-0.776400,0
2010-02-11,sh.600279,12.6000,12.8400,12.0500,12.0800,12.7800,12387831,152608215.0000,3,8.218120,1,-5.477300,0
2010-02-12,sh.600279,12.2000,12.3600,12.0500,12.2800,12.0800,8055217,98470644.0000,3,5.343852,1,1.655600,0
2010-02-22,sh.600279,12.3800,13.5100,12.3500,13.4300,12.2800,35342933,471435821.0000,3,23.446595,1,9.364800,0
2010-02-23,sh.600279,13.0400,13.9800,13.0300,13.7100,13.4300,36940231,499828904.0000,3,24.506247,1,2.084900,0
2010-02-24,sh.600279,13.4700,14.7100,13.3800,14.3600,13.7100,28915713,408075852.0000,3,19.182760,1,4.741100,0
2010-02-25,sh.600279,14.4600,15.7400,14.4600,15.3500,14.3600,29397444,443279635.0000,3,19.502342,1,6.894200,0
2010-02-26,sh.600279,15.2200,15.8800,14.8000,15.3100,15.3500,26670051,411079087.0000,3,17.692982,1,-0.260600,0
2010-03-01,sh.600279,15.4000,16.5800,15.1100,16.5400,15.3100,31301621,496283851.0000,3,20.765578,1,8.034000,0
2010-03-02,sh.600279,16.2000,16.5100,15.7000,15.7500,16.5400,25475502,407386369.0000,3,16.900515,1,-4.776300,0
2010-03-03,sh.600279,15.4400,15.7100,15.0500,15.2900,15.7500,19974291,304974836.0000,3,13.250997,1,-2.920600,0
2010-03-04,sh.600279,15.1100,15.6500,14.9000,15.0000,15.2900,16113125,245957068.0000,3,10.689490,1,-1.896700,0
2010-03-05,sh.600279,14.9900,15.2700,14.5300,15.1200,15.0000,13282449,198909683.0000,3,8.811612,1,0.800000,0
2010-03-08,sh.600279,15.8800,16.2500,15.3500,15.5000,15.1200,24454094,385998212.0000,3,16.222910,1,2.513200,0
2010-03-09,sh.600279,15.2000,15.2000,14.6000,14.6600,15.5000,15708160,232089009.0000,3,10.420835,1,-5.419400,0
2010-03-10,sh.600279,14.5800,14.6800,14.1400,14.4800,14.6600,9823330,141490628.0000,3,6.516823,1,-1.227800,0
2010-03-11,sh.600279,14.4100,14.6600,14.1600,14.6500,14.4800,9931654,143805160.0000,3,6.588685,1,1.174000,0
2010-03-12,sh.600279,14.6500,14.8500,14.3600,14.4000,14.6500,9045020,132480024.0000,3,6.000490,1,-1.706500,0
2010-03-15,sh.600279,14.3700,14.3700,13.8500,13.9700,14.4000,7998510,111741878.0000,3,5.306233,1,-2.986100,0
2010-03-16,sh.600279,13.9600,14.2300,13.6800,14.2000,13.9700,8498651,118411617.0000,3,5.638027,1,1.646400,0
2010-03-17,sh.600279,14.1000,14.6500,14.0500,14.5100,14.2000,9911816,142336549.0000,3,6.575525,1,2.183100,0
2010-03-18,sh.600279,14.5100,14.5100,14.2000,14.2900,14.5100,7158583,102716240.0000,3,4.749023,1,-1.516200,0
2010-03-19,sh.600279,14.3500,14.5800,14.2200,14.4400,14.2900,7288899,104788158.0000,3,4.835475,1,1.049700,0
2010-03-22,sh.600279,14.4400,14.4800,14.1200,14.2000,14.4400,6163350,87707323.0000,3,4.088783,1,-1.662000,0
2010-03-23,sh.600279,14.2300,14.4000,14.0500,14.1900,14.2000,5921378,84192875.0000,3,3.928258,1,-0.070400,0
2010-03-24,sh.600279,14.2000,14.2500,13.8200,13.8600,14.1900,8661600,121092931.0000,3,5.746128,1,-2.325600,0
2010-03-25,sh.600279,13.8000,13.8100,13.2500,13.3000,13.8600,11083550,148900961.0000,3,7.352856,1,-4.040400,0
2010-03-26,sh.600279,13.3100,13.7800,13.3100,13.5900,13.3000,9765111,132678120.0000,3,6.478200,1,2.180500,0
2010-03-29,sh.600279,13.5100,13.7500,13.4000,13.6800,13.5900,7289956,99351010.0000,3,4.836176,1,0.662300,0
2010-03-30,sh.600279,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,3,,0,0.000000,0
2010-03-31,sh.600279,13.7800,13.7800,13.2400,13.3000,13.6800,9811165,131459594.0000,3,6.508753,1,-2.777800,0
2010-04-01,sh.600279,13.4000,13.6300,13.2500,13.5900,13.3000,9799611,131731886.0000,3,6.501088,1,2.180500,0
2010-04-02,sh.600279,13.5800,13.5800,13.3900,13.5500,13.5900,6810020,91873902.0000,3,4.517785,1,-0.294300,0
2010-04-06,sh.600279,14.5000,14.9100,14.3200,14.9100,13.5500,41348592,609930282.0000,3,27.430765,1,10.036900,0
2010-04-07,sh.600279,14.8000,14.8800,14.4400,14.6100,14.9100,23217259,340221052.0000,3,15.402391,1,-2.012100,0
2010-04-08,sh.600279,14.7300,15.3200,14.6200,14.7600,14.6100,20820355,310985648.0000,3,13.812278,1,1.026700,0
2010-04-09,sh.600279,14.6800,14.8500,14.3300,14.6400,14.7600,9960854,144738293.0000,3,6.608057,1,-0.813000,0
2010-04-12,sh.600279,14.5600,14.7500,14.3600,14.5300,14.6400,9892569,143605294.0000,3,6.562756,1,-0.751400,0
2010-04-13,sh.600279,14.4500,14.5900,13.5800,13.8500,14.5300,10994717,154214014.0000,3,7.293924,1,-4.680000,0
2010-04-14,sh.600279,13.7800,14.0700,13.5800,14.0500,13.8500,5987176,83386251.0000,3,3.971908,1,1.444000,0
2010-04-15,sh.600279,14.0500,14.0500,13.5800,13.6500,14.0500,6348309,87206806.0000,3,4.211485,1,-2.847000,0
2010-04-16,sh.600279,13.6600,13.8900,13.6500,13.8300,13.6500,3727177,51417872.0000,3,2.472619,1,1.318700,0
2010-04-19,sh.600279,13.6900,13.7200,12.6100,12.7600,13.8300,5828631,77867076.0000,3,3.866729,1,-7.736800,0
2010-04-20,sh.600279,12.9000,13.0200,12.4500,12.7400,12.7600,4839773,61234911.0000,3,3.210718,1,-0.156700,0
2010-04-21,sh.600279,12.7300,13.1800,12.7000,13.1700,12.7400,4880833,63855650.0000,3,3.237957,1,3.375200,0
2010-04-22,sh.600279,13.5000,13.9700,13.4900,13.5900,13.1700,11287649,155151357.0000,3,7.488256,1,3.189100,0
2010-04-23,sh.600279,13.5000,13.7400,13.1800,13.5200,13.5900,5459620,73512253.0000,3,3.621926,1,-0.515100,0
2010-04-26,sh.600279,13.6000,13.8400,13.4900,13.5700,13.5200,4278222,58327424.0000,3,2.838184,1,0.369800,0
2010-04-27,sh.600279,13.6700,14.1000,13.6000,14.0900,13.5700,16237190,225753523.0000,3,10.771795,1,3.832000,0
2010-04-28,sh.600279,13.8000,14.2500,13.7000,13.9700,14.0900,8935751,124919830.0000,3,5.928001,1,-0.851700,0
2010-04-29,sh.600279,14.1000,14.1000,12.8400,12.9000,13.9700,7748576,104742942.0000,3,5.140426,1,-7.659300,0
2010-04-30,sh.600279,12.7900,12.8000,11.9800,12.2300,12.9000,5958693,72691417.0000,3,3.953013,1,-5.193800,0
2010-05-04,sh.600279,11.9900,12.4600,11.5800,12.1800,12.2300,3307667,40103003.0000,3,2.194315,1,-0.408800,0
2010-05-05,sh.600279,11.9000,12.4600,11.9000,12.4500,12.1800,3926400,48252280.0000,3,2.604784,1,2.216700,0
2010-05-06,sh.600279,12.4100,12.7900,12.2200,12.2500,12.4500,5048069,63134891.0000,3,3.348902,1,-1.606400,0
2010-05-07,sh.600279,11.9000,12.8000,11.8000,12.7400,12.2500,7663918,96412132.0000,3,5.084263,1,4.000000,0
2010-05-10,sh.600279,12.7600,13.0700,12.2000,12.7600,12.7400,5584473,71025333.0000,3,3.704754,1,0.157000,0
2010-05-11,sh.600279,13.0100,13.1200,12.1200,12.2300,12.7600,5159131,65087817.0000,3,3.422581,1,-4.153600,0
2010-05-12,sh.600279,12.2300,12.4800,12.0000,12.2200,12.2300,3674276,45099958.0000,3,2.437524,1,-0.081800,0
2010-05-13,sh.600279,12.2900,12.3300,11.1800,11.9800,12.2200,6367702,74494541.0000,3,4.224350,1,-1.964000,0
2010-05-14,sh.600279,11.9900,11.9900,11.5700,11.7800,11.9800,4081831,47913805.0000,3,2.707897,1,-1.669400,0
2010-05-17,sh.600279,12.0900,12.7000,11.9000,11.9300,11.7800,10926838,134992330.0000,3,7.248893,1,1.273300,0
2010-05-18,sh.600279,11.5500,12.0900,11.0100,12.0400,11.9300,5933992,68897091.0000,3,3.936626,1,0.922000,0
2010-05-19,sh.600279,11.8400,12.3800,11.8200,12.0400,12.0400,6019538,73089362.0000,3,3.993377,1,0.000000,0
2010-05-20,sh.600279,11.9200,12.2000,11.5200,11.5800,12.0400,4341523,51582857.0000,3,2.880178,1,-3.820600,0
2010-05-21,sh.600279,11.1500,11.9300,11.0000,11.8900,11.5800,4851746,56342357.0000,3,3.218661,1,2.677000,0
2010-05-24,sh.600279,12.1000,12.8500,12.0800,12.6300,11.8500,8059765,100241981.0000,3,5.346869,1,6.582300,0
2010-05-25,sh.600279,12.4500,12.5900,12.1600,12.2900,12.6300,6056819,74666310.0000,3,4.018110,1,-2.692000,0
2010-05-26,sh.600279,12.1800,12.4000,12.0200,12.1600,12.2900,3624290,44077115.0000,3,2.404364,1,-1.057800,0
2010-05-27,sh.600279,12.0700,12.3600,12.0300,12.3400,12.1600,4645387,56986420.0000,3,3.081762,1,1.480300,0
2010-05-28,sh.600279,12.3700,12.5800,12.2000,12.3200,12.3400,4628327,57317755.0000,3,3.070444,1,-0.162100,0
2010-05-31,sh.600279,12.2900,13.3200,12.1400,12.1800,12.3200,8602347,109323642.0000,3,5.706820,1,-1.136400,0
2010-06-01,sh.600279,11.9300,11.9900,11.5000,11.6800,12.1800,5009402,58679434.0000,3,3.323250,1,-4.105100,0
2010-06-02,sh.600279,11.6800,11.8500,11.5000,11.8400,11.6800,2616025,30538336.0000,3,1.735478,1,1.369900,0
2010-06-03,sh.600279,11.8700,12.1000,11.6900,11.7100,11.8400,3208422,38248886.0000,3,2.128476,1,-1.098000,0
2010-06-04,sh.600279,11.5200,11.8000,11.5200,11.7000,11.7100,1908329,22259471.0000,3,1.265990,1,-0.085400,0
2010-06-07,sh.600279,11.4800,11.6000,11.2100,11.5300,11.7000,2593054,29691914.0000,3,1.720239,1,-1.453000,0
2010-06-08,sh.600279,11.5400,11.6500,11.4000,11.6400,11.5300,2477014,28621586.0000,3,1.643258,1,0.954000,0
2010-06-09,sh.600279,11.7800,11.9800,11.6100,11.9600,11.6400,3870582,45673261.0000,3,2.567754,1,2.749138,0
2010-06-10,sh.600279,11.8000,12.3900,11.8000,12.2300,11.9600,6143827,74955707.0000,3,4.075831,1,2.257500,0
2010-06-11,sh.600279,12.3000,12.5500,12.2200,12.5400,12.2300,6928592,85904635.0000,3,4.596446,1,2.534800,0
2010-06-17,sh.600279,12.9000,13.1200,12.6100,12.9400,12.5400,11878345,152806702.0000,3,7.880125,1,3.189800,0
2010-06-18,sh.600279,12.9800,13.5600,12.0100,12.6900,12.9400,18253675,233281248.0000,3,12.109536,1,-1.932000,0
2010-06-21,sh.600279,12.9800,13.1900,12.4000,12.9400,12.6900,12621451,161811065.0000,3,8.373104,1,1.970100,0
2010-06-22,sh.600279,12.7600,13.1400,12.6500,12.7200,12.9400,8390376,108116962.0000,3,5.566198,1,-1.700200,0
2010-06-23,sh.600279,12.7600,13.0900,12.4000,13.0700,12.7200,8612232,110275630.0000,3,5.713377,1,2.751600,0
2010-06-24,sh.600279,12.8200,13.4300,12.7500,12.9800,13.0700,11353415,149510837.0000,3,7.531885,1,-0.688600,0
2010-06-25,sh.600279,12.7800,12.7800,12.3600,12.3900,12.9800,6344147,79532096.0000,3,4.208724,1,-4.545500,0
2010-06-28,sh.600279,12.2800,12.4500,11.7000,11.8900,12.3900,3872553,46829350.0000,3,2.569062,1,-4.035500,0
2010-06-29,sh.600279,11.7600,12.0500,11.0700,11.0900,11.8900,4971537,56670057.0000,3,3.298131,1,-6.728300,0
2010-06-30,sh.600279,11.0000,11.0500,10.5300,10.6000,11.0900,2914956,31075756.0000,3,1.933789,1,-4.418400,0
2010-07-01,sh.600279,10.6300,10.8600,10.4500,10.6200,10.6000,2556999,27262411.0000,3,1.696320,1,0.188700,0
2010-07-02,sh.600279,10.7900,10.7900,9.9000,10.6000,10.6200,2748546,28590413.0000,3,1.823393,1,-0.188300,0
2010-07-05,sh.600279,10.4600,10.4700,10.0800,10.3100,10.6000,1859809,19157001.0000,3,1.233802,1,-2.735800,0
2010-07-06,sh.600279,10.2200,11.1000,10.2200,10.7200,10.3100,3616102,38827965.0000,3,2.398932,1,3.976700,0
2010-07-07,sh.600279,10.8600,11.0800,10.7300,10.9100,10.7200,3454330,37645198.0000,3,2.291612,1,1.772400,0
2010-07-08,sh.600279,10.9100,11.0000,10.5700,10.6500,10.9100,2773685,29891640.0000,3,1.840070,1,-2.383100,0
2010-07-09,sh.600279,10.8000,11.1400,10.6800,11.0400,10.6500,4053637,44402034.0000,3,2.689193,1,3.662000,0
2010-07-12,sh.600279,11.0500,11.2500,10.9000,11.2300,11.0400,3925107,43574223.0000,3,2.603926,1,1.721000,0
2010-07-13,sh.600279,11.1100,11.1100,10.7500,10.8500,11.2300,3121976,34036072.0000,3,2.071127,1,-3.383800,0
2010-07-14,sh.600279,10.8800,11.0900,10.8700,11.0200,10.8500,2943164,32304049.0000,3,1.952503,1,1.566800,0
2010-07-15,sh.600279,11.0700,11.2900,10.8300,10.8500,11.0200,4605555,51151496.0000,3,3.055337,1,-1.542600,0
2010-07-16,sh.600279,10.7300,10.7500,10.5100,10.6700,10.8500,2834146,30081091.0000,3,1.880180,1,-1.658989,0
2010-07-19,sh.600279,10.5000,10.9800,10.4500,10.9300,10.6700,2679636,28955016.0000,3,1.777678,1,2.436700,0
2010-07-20,sh.600279,11.1600,11.2500,10.9900,11.2400,10.9300,4441735,49407537.0000,3,2.946659,1,2.836200,0
2010-07-21,sh.600279,11.2400,11.7500,11.1200,11.6100,11.2400,8635391,98721727.0000,3,5.728741,1,3.291800,0
2010-07-22,sh.600279,11.5500,11.8900,11.4600,11.8600,11.6100,7568126,88458986.0000,3,5.020715,1,2.153300,0
2010-07-23,sh.600279,11.7900,11.8600,11.5700,11.6500,11.8600,4475960,52300088.0000,3,2.969364,1,-1.770700,0
2010-07-26,sh.600279,11.6900,12.1600,11.6500,11.9100,11.6500,5396075,64110920.0000,3,3.579770,1,2.231800,0
2010-07-27,sh.600279,11.8000,13.1000,11.7700,12.6600,11.9100,17773244,224634281.0000,3,11.790817,1,6.297200,0
2010-07-28,sh.600279,12.4900,12.7800,12.4700,12.7200,12.6600,11658194,147012843.0000,3,7.734077,1,0.473900,0
2010-07-29,sh.600279,12.6900,12.7900,12.4600,12.6100,12.7200,7725964,97489400.0000,3,5.125425,1,-0.864800,0
2010-07-30,sh.600279,12.4700,12.5800,12.1000,12.3200,12.6100,6769313,83382467.0000,3,4.490780,1,-2.299800,0
2010-08-02,sh.600279,12.3000,12.5100,12.2900,12.4300,12.3200,5014342,62109844.0000,3,3.326528,1,0.892900,0
2010-08-03,sh.600279,12.4600,12.7500,12.2800,12.3700,12.4300,6648122,83366333.0000,3,4.410382,1,-0.482700,0
2010-08-04,sh.600279,12.3700,12.3700,12.3700,12.3700,12.3700,0,0.0000,3,,0,0.000000,0
2010-08-05,sh.600279,12.3700,12.3700,12.3700,12.3700,12.3700,0,0.0000,3,,0,0.000000,0
2010-08-06,sh.600279,12.3700,12.3700,12.3700,12.3700,12.3700,0,0.0000,3,,0,0.000000,0
2010-08-09,sh.600279,12.3700,12.3700,12.3700,12.3700,12.3700,0,0.0000,3,,0,0.000000,0
2010-08-10,sh.600279,13.6100,13.6100,12.5000,12.8700,12.3700,17534854,229710357.0000,3,11.632668,1,4.042000,0
2010-08-11,sh.600279,12.8000,12.8700,12.4600,12.7900,12.8700,6608620,83317596.0000,3,4.384176,1,-0.621600,0
2010-08-12,sh.600279,12.5100,12.6000,12.3000,12.3000,12.7900,5029332,62556780.0000,3,3.336472,1,-3.831100,0
2010-08-13,sh.600279,12.2000,12.3700,12.0100,12.3600,12.3000,4089712,49909037.0000,3,2.713126,1,0.487800,0
2010-08-16,sh.600279,12.2600,12.5900,12.2000,12.5500,12.3600,4749668,59280917.0000,3,3.150942,1,1.537200,0
2010-08-17,sh.600279,12.6200,12.7700,12.4600,12.6800,12.5500,5197022,65621428.0000,3,3.447718,1,1.035900,0
2010-08-18,sh.600279,12.6600,12.8000,12.5200,12.7200,12.6800,6096459,77282652.0000,3,4.044407,1,0.315500,0
2010-08-19,sh.600279,12.6800,13.0800,12.6700,12.9800,12.7200,8538810,110334584.0000,3,5.664669,1,2.044000,0
2010-08-20,sh.600279,12.9400,13.1700,12.6300,13.0800,12.9800,8442250,108710431.0000,3,5.600611,1,0.770400,0
2010-08-23,sh.600279,13.1200,13.5100,13.1100,13.3000,13.0800,10954783,146168883.0000,3,7.267432,1,1.682000,0
2010-08-24,sh.600279,13.3800,14.0900,13.3100,13.9000,13.3000,16370725,224974817.0000,3,10.860382,1,4.511300,0
2010-08-25,sh.600279,13.8500,14.1600,13.6000,13.8500,13.9000,13044903,180369337.0000,3,8.654023,1,-0.359700,0
2010-08-26,sh.600279,13.9700,14.1000,13.0600,13.2400,13.8500,14807091,198486124.0000,3,9.823063,1,-4.404300,0
2010-08-27,sh.600279,13.0700,13.1200,12.7800,12.9100,13.2400,6953195,89734987.0000,3,4.612768,1,-2.492400,0
2010-08-30,sh.600279,13.0100,13.2100,12.8700,13.1700,12.9100,6466535,84461305.0000,3,4.289916,1,2.013900,0
2010-08-31,sh.600279,13.1200,13.1300,12.8300,12.9900,13.1700,6294794,81497401.0000,3,4.175983,1,-1.366700,0
2010-09-01,sh.600279,12.9900,13.0700,12.5200,12.6900,12.9900,6087507,78142382.0000,3,4.038468,1,-2.309500,0
2010-09-02,sh.600279,12.7800,13.1500,12.7100,13.1500,12.6900,6836305,88688757.0000,3,4.535223,1,3.624900,0
2010-09-03,sh.600279,13.1600,13.3700,13.0100,13.2500,13.1500,7084555,93427514.0000,3,4.699912,1,0.760500,0
2010-09-06,sh.600279,13.3200,13.3200,12.8000,12.9200,13.2500,7410049,96142900.0000,3,4.915846,1,-2.490600,0
2010-09-07,sh.600279,12.8900,12.9800,12.8100,12.9600,12.9200,3376533,43518206.0000,3,2.240001,1,0.309600,0
2010-09-08,sh.600279,12.9000,12.9400,12.7000,12.9100,12.9600,3875415,49716477.0000,3,2.570961,1,-0.385804,0
2010-09-09,sh.600279,12.8900,13.0500,12.6100,12.6700,12.9100,5008700,64168688.0000,3,3.322785,1,-1.859000,0
2010-09-10,sh.600279,12.6600,12.7500,12.2300,12.4000,12.6700,5307179,66072509.0000,3,3.520797,1,-2.131000,0
2010-09-13,sh.600279,12.5000,12.7500,12.3000,12.7400,12.4000,4222805,52997742.0000,3,2.801420,1,2.741900,0
2010-09-14,sh.600279,12.7800,12.8300,12.5800,12.7500,12.7400,3786248,48040203.0000,3,2.511807,1,0.078500,0
2010-09-15,sh.600279,12.6600,12.6800,12.3000,12.3400,12.7500,3592008,44686526.0000,3,2.382948,1,-3.215700,0
2010-09-16,sh.600279,12.3100,12.4400,11.9000,11.9100,12.3400,3816409,46146223.0000,3,2.531816,1,-3.484600,0
2010-09-17,sh.600279,11.9100,12.1800,11.9100,11.9900,11.9100,2135788,25756385.0000,3,1.416887,1,0.671700,0
2010-09-20,sh.600279,12.0000,12.1600,11.7300,11.7800,11.9900,1764705,20956766.0000,3,1.170710,1,-1.751500,0
2010-09-21,sh.600279,11.8000,11.8900,11.5900,11.6900,11.7800,1516577,17795024.0000,3,1.006101,1,-0.764000,0
2010-09-27,sh.600279,11.7300,12.1300,11.7300,12.0900,11.6900,2532149,30368388.0000,3,1.679834,1,3.421700,0
2010-09-28,sh.600279,12.1400,12.6000,12.0300,12.5500,12.0900,5804370,71773098.0000,3,3.850634,1,3.804800,0
2010-09-29,sh.600279,12.4400,12.9300,12.3000,12.8700,12.5500,9162313,115907328.0000,3,6.078303,1,2.549800,0
2010-09-30,sh.600279,12.7000,13.1800,12.6000,12.8600,12.8700,9853801,126948674.0000,3,6.537038,1,-0.077700,0
2010-10-08,sh.600279,12.8300,13.0700,12.7500,12.9600,12.8600,8587318,111063026.0000,3,5.696849,1,0.777600,0
2010-10-11,sh.600279,13.0200,13.1600,12.8000,13.1500,12.9600,10168893,131898675.0000,3,6.746070,1,1.466000,0
2010-10-12,sh.600279,13.0900,13.0900,12.8500,12.8700,13.1500,5116568,66292342.0000,3,3.394345,1,-2.129300,0
2010-10-13,sh.600279,12.8600,13.2000,12.8000,13.1400,12.8700,7247574,94770245.0000,3,4.808060,1,2.097900,0
2010-10-14,sh.600279,13.1000,13.1300,12.2700,12.4200,13.1400,5912204,75152176.0000,3,3.922172,1,-5.479500,0
2010-10-15,sh.600279,12.4800,12.5600,12.3000,12.4200,12.4200,4681813,58114341.0000,3,3.105927,1,0.000000,0
2010-10-18,sh.600279,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,3,,0,0.000000,0
2010-10-19,sh.600279,12.6000,13.6000,12.4600,13.5400,12.4200,13710570,181154746.0000,3,9.095628,1,9.017700,0
2010-10-20,sh.600279,13.2100,13.3800,12.9500,13.1500,13.5400,10048308,131955572.0000,3,6.666074,1,-2.880400,0
2010-10-21,sh.600279,13.3900,13.4600,13.0500,13.3700,13.1500,8821224,117011201.0000,3,5.852023,1,1.673000,0
2010-10-22,sh.600279,13.3000,13.3800,13.0800,13.1800,13.3700,5749282,75778351.0000,3,3.814089,1,-1.421100,0
2010-10-25,sh.600279,13.1300,13.3000,12.9300,13.2000,13.1800,7028431,92279517.0000,3,4.662680,1,0.151700,0
2010-10-26,sh.600279,13.2200,13.2200,12.9000,12.9400,13.2000,6061157,78897312.0000,3,4.020988,1,-1.969700,0
2010-10-27,sh.600279,13.0100,13.7000,12.9800,13.2700,12.9400,12912565,172705358.0000,3,8.566230,1,2.550200,0
2010-10-28,sh.600279,13.1900,13.3900,12.9600,13.3100,13.2700,7521592,99155214.0000,3,4.989844,1,0.301400,0
2010-10-29,sh.600279,13.3500,13.7900,13.2500,13.6700,13.3100,11889366,161303129.0000,3,7.887437,1,2.704700,0
2010-11-01,sh.600279,13.6700,13.9500,13.4600,13.7900,13.6700,10209038,139561474.0000,3,6.772703,1,0.877800,0
2010-11-02,sh.600279,13.8000,14.2900,13.5500,14.1300,13.7900,15663504,218706069.0000,3,10.391210,1,2.465600,0
2010-11-03,sh.600279,14.0100,14.2500,13.5100,13.5300,14.1300,9997313,138249498.0000,3,6.632244,1,-4.246300,0
2010-11-04,sh.600279,13.5000,13.6900,13.2500,13.6300,13.5300,7316235,98753008.0000,3,4.853610,1,0.739100,0
2010-11-05,sh.600279,13.6300,13.7700,13.3000,13.5200,13.6300,6376088,86292179.0000,3,4.229914,1,-0.807000,0
2010-11-08,sh.600279,13.6200,14.0000,13.4200,13.9200,13.5200,11058138,152014455.0000,3,7.335998,1,2.958600,0
2010-11-09,sh.600279,13.8600,14.0300,13.6100,13.7600,13.9200,7586855,104791566.0000,3,5.033140,1,-1.149400,0
2010-11-10,sh.600279,13.6700,14.4200,13.5200,14.3700,13.7600,14738783,206449617.0000,3,9.777748,1,4.433100,0
2010-11-11,sh.600279,14.2100,14.3600,13.8000,13.8400,14.3700,11742362,165688605.0000,3,7.789914,1,-3.688200,0
2010-11-12,sh.600279,13.8000,14.2200,13.0300,13.1800,13.8400,11615003,158529225.0000,3,7.705424,1,-4.768800,0
2010-11-15,sh.600279,13.1900,13.2900,12.5800,13.0300,13.1800,6144037,79641691.0000,3,4.075970,1,-1.138100,0
2010-11-16,sh.600279,13.0900,13.1500,12.3000,12.3800,13.0300,5639385,71640069.0000,3,3.741183,1,-4.988500,0
2010-11-17,sh.600279,12.2000,12.5300,12.0000,12.1200,12.3800,3650986,44781240.0000,3,2.422074,1,-2.100200,0
2010-11-18,sh.600279,12.2500,12.4600,12.1300,12.3200,12.1200,2235420,27433483.0000,3,1.482984,1,1.650200,0
2010-11-19,sh.600279,12.4200,12.5600,12.1600,12.5300,12.3200,3606347,44506998.0000,3,2.392460,1,1.704500,0
2010-11-22,sh.600279,12.4000,13.0500,12.3000,12.9700,12.5300,7680149,98590401.0000,3,5.095031,1,3.511600,0
