date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sh.600115,6.8500,6.9400,6.7700,6.8000,6.8600,24248724,165432271.0000,3,1.345693,1,-0.874600,1
2010-03-03,sh.600115,6.8000,7.0400,6.7800,6.9400,6.8000,37703564,260884121.0000,3,2.092376,1,2.058800,1
2010-03-04,sh.600115,6.9400,6.9700,6.5900,6.7500,6.9400,41960963,283814930.0000,3,2.328642,1,-2.737800,1
2010-03-05,sh.600115,6.7300,6.8200,6.6300,6.7900,6.7500,22981483,154640335.0000,3,1.275367,1,0.592600,1
2010-03-08,sh.600115,6.8200,7.1300,6.8200,7.0500,6.7900,39278326,276737811.0000,3,2.179768,1,3.829200,1
2010-03-09,sh.600115,6.9900,7.1300,6.9100,6.9800,7.0500,26670311,187274169.0000,3,1.480081,1,-0.992900,1
2010-03-10,sh.600115,6.9600,6.9900,6.7600,6.7800,6.9800,26495096,181017861.0000,3,1.470357,1,-2.865300,1
2010-03-11,sh.600115,6.7800,7.0000,6.7300,6.8400,6.7800,19106896,131538109.0000,3,1.060346,1,0.885000,1
2010-03-12,sh.600115,6.8700,6.9700,6.6300,6.6400,6.8400,19623208,132749950.0000,3,1.088998,1,-2.924000,1
2010-03-15,sh.600115,6.6100,6.8200,6.5900,6.7000,6.6400,15910157,106301560.0000,3,0.882941,1,0.903600,1
2010-03-16,sh.600115,6.7000,7.0400,6.6800,7.0400,6.7000,63197982,442149818.0000,3,3.507200,1,5.074600,1
2010-03-17,sh.600115,7.0800,7.3900,6.9600,7.2500,7.0400,39138809,280406883.0000,3,2.172025,1,2.983000,1
2010-03-18,sh.600115,7.2500,7.6000,7.2000,7.3100,7.2500,36462857,269755700.0000,3,2.023522,1,0.827600,1
2010-03-19,sh.600115,7.3100,7.3100,7.3100,7.3100,7.3100,0,0.0000,3,,0,0.000000,1
2010-03-22,sh.600115,7.4800,7.6300,7.3700,7.5600,7.3100,39194792,294717885.0000,3,2.175132,1,3.420000,1
2010-03-23,sh.600115,7.5500,7.5500,7.3600,7.4200,7.5600,19666128,146074410.0000,3,1.091380,1,-1.851900,1
2010-03-24,sh.600115,7.4200,7.6200,7.4100,7.4500,7.4200,17454347,130920391.0000,3,0.968637,1,0.404300,1
2010-03-25,sh.600115,7.4300,7.4700,7.2200,7.3900,7.4500,16204867,119178741.0000,3,0.899296,1,-0.805400,1
2010-03-26,sh.600115,7.3300,7.5800,7.3100,7.5100,7.3900,20539289,153455571.0000,3,1.139837,1,1.623800,1
2010-03-29,sh.600115,7.5300,7.8500,7.5300,7.7400,7.5100,28020542,217254649.0000,3,1.555012,1,3.062600,1
2010-03-30,sh.600115,7.7600,7.8200,7.6500,7.7100,7.7400,17528289,135494852.0000,3,0.972740,1,-0.387600,1
2010-03-31,sh.600115,7.7200,7.9900,7.7200,7.8500,7.7100,18661434,146856196.0000,3,1.035624,1,1.815800,1
2010-04-01,sh.600115,7.8600,8.0200,7.7900,7.8400,7.8500,24888780,196667534.0000,3,1.381214,1,-0.127400,1
2010-04-02,sh.600115,7.8300,7.9800,7.6700,7.9100,7.8400,23502845,183612703.0000,3,1.304301,1,0.892900,1
2010-04-06,sh.600115,7.9800,8.2600,7.8800,8.2000,7.9100,23914938,194302294.0000,3,1.327170,1,3.666200,1
2010-04-07,sh.600115,8.2200,8.5000,8.1600,8.4900,8.2000,30455911,255202847.0000,3,1.690164,1,3.536600,1
2010-04-08,sh.600115,8.5000,8.8300,8.4700,8.8000,8.4900,37477702,325688411.0000,3,2.079841,1,3.651400,1
2010-04-09,sh.600115,8.8100,9.0500,8.6100,8.9900,8.8000,37921571,335376234.0000,3,2.104474,1,2.159100,1
2010-04-12,sh.600115,9.0000,9.4400,8.9900,9.4300,8.9900,42313705,393163987.0000,3,2.348217,1,4.894300,1
2010-04-13,sh.600115,9.4400,9.4600,8.9600,8.9600,9.4300,55649521,505765160.0000,3,3.088294,1,-4.984100,1
2010-04-14,sh.600115,8.7600,9.1500,8.5300,8.9000,8.9600,38299596,341373463.0000,3,2.125453,1,-0.669600,1
2010-04-15,sh.600115,8.9000,8.9300,8.6000,8.8500,8.9000,27951582,244977423.0000,3,1.551185,1,-0.561800,1
2010-04-16,sh.600115,8.8400,9.1800,8.6600,8.9800,8.8500,22747547,203656126.0000,3,1.262385,1,1.468900,1
2010-04-19,sh.600115,8.7900,8.9200,8.5300,8.5300,8.9800,31272124,271768295.0000,3,1.735460,1,-5.011100,1
2010-04-20,sh.600115,8.4100,8.9600,8.2600,8.9200,8.5300,36848059,322019603.0000,3,2.044899,1,4.572100,1
2010-04-21,sh.600115,9.0300,9.3100,8.9600,9.3000,8.9200,36007134,332180383.0000,3,1.998232,1,4.260100,1
2010-04-22,sh.600115,9.3500,9.7700,9.2100,9.7300,9.3000,46589274,447049968.0000,3,2.585492,1,4.623700,1
2010-04-23,sh.600115,9.7300,9.9000,9.4400,9.4700,9.7300,40728264,391694343.0000,3,2.260233,1,-2.672100,1
2010-04-26,sh.600115,9.4700,9.9100,9.4000,9.6800,9.4700,29735038,289494054.0000,3,1.650159,1,2.217500,1
2010-04-27,sh.600115,9.7000,9.7200,9.2000,9.2700,9.6800,40242697,373676725.0000,3,2.233286,1,-4.235500,1
2010-04-28,sh.600115,9.2000,9.4400,8.9200,9.2900,9.2700,20858117,192623817.0000,3,1.157530,1,0.215700,1
2010-04-29,sh.600115,9.2400,9.3800,8.8300,8.8800,9.2900,21092037,191759775.0000,3,1.170512,1,-4.413300,1
2010-04-30,sh.600115,8.7700,8.7700,8.4400,8.4400,8.8800,20404690,173401210.0000,3,1.132367,1,-4.955000,1
2010-05-04,sh.600115,8.1500,8.7700,8.1300,8.4100,8.4400,25544074,216166533.0000,3,1.417580,1,-0.355500,1
2010-05-05,sh.600115,8.2000,8.8300,7.9900,8.8100,8.4100,63851515,537031204.0000,3,3.543468,1,4.756200,1
2010-05-06,sh.600115,8.6700,8.7700,8.3700,8.3700,8.8100,38481543,328668677.0000,3,2.135550,1,-4.994300,1
2010-05-07,sh.600115,8.0100,8.3600,7.9500,7.9500,8.3700,32682187,264268820.0000,3,1.813712,1,-5.017900,1
2010-05-10,sh.600115,7.9500,8.1000,7.5500,7.5500,7.9500,28966432,220866909.0000,3,1.607505,1,-5.031400,1
2010-05-11,sh.600115,7.6000,7.6900,7.1700,7.1700,7.5500,30738361,225530033.0000,3,1.705839,1,-5.033100,1
2010-05-12,sh.600115,6.8600,7.1300,6.8100,6.9400,7.1700,37470788,259935774.0000,3,2.079458,1,-3.207800,1
2010-05-13,sh.600115,6.9400,7.2300,6.7200,7.2100,6.9400,22688637,160821846.0000,3,1.259116,1,3.890500,1
2010-05-14,sh.600115,7.1800,7.4600,6.9900,7.1000,7.2100,32812440,236140495.0000,3,1.820941,1,-1.525700,1
2010-05-17,sh.600115,7.0000,7.0100,6.7500,6.7500,7.1000,15844629,108027613.0000,3,0.879305,1,-4.929600,1
2010-05-18,sh.600115,6.5500,6.8500,6.4500,6.7500,6.7500,25263449,167839681.0000,3,1.402006,1,0.000000,1
2010-05-19,sh.600115,6.6300,7.0800,6.6100,6.9600,6.7500,31129801,214782954.0000,3,1.727562,1,3.111100,1
2010-05-20,sh.600115,6.9000,7.0400,6.6800,6.9100,6.9600,26343590,181329524.0000,3,1.461949,1,-0.718400,1
2010-05-21,sh.600115,6.7100,7.1800,6.6000,7.1500,6.9100,26326335,184521302.0000,3,1.460991,1,3.473200,1
2010-05-24,sh.600115,7.1700,7.5100,7.1700,7.5100,7.1500,30495251,226979625.0000,3,1.692347,1,5.035000,1
2010-05-25,sh.600115,7.4900,7.6100,7.3400,7.4200,7.5100,23485329,175723079.0000,3,1.303329,1,-1.198400,1
2010-05-26,sh.600115,7.4000,7.7300,7.4000,7.6700,7.4200,27223848,206374258.0000,3,1.510799,1,3.369300,1
2010-05-27,sh.600115,7.6700,7.6700,7.6700,7.6700,7.6700,0,0.0000,3,,0,0.000000,1
2010-05-28,sh.600115,8.1900,8.3300,7.7900,7.8300,7.6700,79429713,637812598.0000,3,4.407987,1,2.086000,0
2010-05-31,sh.600115,7.7000,7.7400,7.2300,7.2500,7.8300,36923442,276387955.0000,3,2.049082,1,-7.407400,0
2010-06-01,sh.600115,7.2500,7.5700,7.1900,7.3800,7.2500,33227671,244653210.0000,3,1.843984,1,1.793100,0
2010-06-02,sh.600115,7.3000,7.3600,7.0200,7.3500,7.3800,25753986,184902868.0000,3,1.429229,1,-0.406500,0
2010-06-03,sh.600115,7.3600,8.0000,7.3600,7.5300,7.3500,37585038,288118661.0000,3,2.085798,1,2.449000,0
2010-06-04,sh.600115,7.4900,7.9600,7.3900,7.7200,7.5300,30170200,230568346.0000,3,1.674308,1,2.523200,0
2010-06-07,sh.600115,7.4700,7.8900,7.4100,7.6400,7.7200,26746392,204892453.0000,3,1.484303,1,-1.036300,0
2010-06-08,sh.600115,7.6100,7.8000,7.5800,7.7800,7.6400,18892437,145316136.0000,3,1.048444,1,1.832500,0
2010-06-09,sh.600115,7.7800,7.9600,7.6600,7.9000,7.7800,28456771,222024581.0000,3,1.579221,1,1.542415,0
2010-06-10,sh.600115,7.8600,8.0200,7.7700,7.8300,7.9000,19536379,154106448.0000,3,1.084180,1,-0.886100,0
2010-06-11,sh.600115,7.9000,8.0200,7.7500,7.7900,7.8300,19738627,155140922.0000,3,1.095404,1,-0.510900,0
2010-06-17,sh.600115,7.8200,7.9200,7.6800,7.6900,7.7900,12363234,96379498.0000,3,0.686103,1,-1.283700,0
2010-06-18,sh.600115,7.7000,7.8900,7.4700,7.5100,7.6900,19588931,150276260.0000,3,1.087096,1,-2.340700,0
2010-06-21,sh.600115,7.6600,7.9600,7.6500,7.9300,7.5100,40133160,315883970.0000,3,2.227207,1,5.592500,0
2010-06-22,sh.600115,7.9900,8.0700,7.8600,7.9200,7.9300,27716392,220901750.0000,3,1.538133,1,-0.126100,0
2010-06-23,sh.600115,7.9000,7.9000,7.6300,7.7300,7.9200,20537193,159447094.0000,3,1.139720,1,-2.399000,0
2010-06-24,sh.600115,7.7400,7.9000,7.6400,7.7800,7.7300,14878383,115646616.0000,3,0.825682,1,0.646800,0
2010-06-25,sh.600115,7.6800,7.8200,7.6200,7.7200,7.7800,14533691,112311276.0000,3,0.806554,1,-0.771200,0
2010-06-28,sh.600115,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600115,7.5300,7.6100,6.9500,6.9500,7.7200,28384973,202882661.0000,3,1.575236,1,-9.974100,0
2010-06-30,sh.600115,6.7800,6.9600,6.4800,6.9300,6.9500,24636131,164433125.0000,3,1.367193,1,-0.287800,0
2010-07-01,sh.600115,6.8100,6.9300,6.6400,6.6500,6.9300,12759695,86155334.0000,3,0.708105,1,-4.040400,0
2010-07-02,sh.600115,6.6400,6.7100,6.0800,6.4600,6.6500,20836264,133337604.0000,3,1.156318,1,-2.857100,0
2010-07-05,sh.600115,6.3600,6.5000,6.2500,6.2900,6.4600,16498019,104701045.0000,3,0.915565,1,-2.631600,0
2010-07-06,sh.600115,6.2800,6.4500,6.2700,6.3600,6.2900,14257446,90632953.0000,3,0.791223,1,1.112900,0
2010-07-07,sh.600115,6.4100,6.5100,6.3300,6.5100,6.3600,18427550,118908138.0000,3,1.022645,1,2.358500,0
2010-07-08,sh.600115,6.5600,6.5800,6.3800,6.4100,6.5100,10563623,68265371.0000,3,0.586233,1,-1.536100,0
2010-07-09,sh.600115,6.4100,6.9900,6.3500,6.7700,6.4100,27624240,185356225.0000,3,1.533019,1,5.616200,0
2010-07-12,sh.600115,6.7700,6.9600,6.7500,6.8500,6.7700,16133294,110628843.0000,3,0.895324,1,1.181700,0
2010-07-13,sh.600115,6.7900,6.8500,6.6600,6.7800,6.8500,15127905,101872838.0000,3,0.839530,1,-1.021900,0
2010-07-14,sh.600115,6.8100,7.0300,6.8000,6.9200,6.7800,19481104,134866908.0000,3,1.081112,1,2.064900,0
2010-07-15,sh.600115,6.9100,7.0200,6.6000,6.6600,6.9200,13134002,89721024.0000,3,0.728877,1,-3.757200,0
2010-07-16,sh.600115,6.6500,6.7100,6.4500,6.6000,6.6600,18117702,119353990.0000,3,1.005450,1,-0.900900,0
2010-07-19,sh.600115,6.5000,7.0300,6.4500,6.9200,6.6000,27648795,189969081.0000,3,1.534382,1,4.848500,0
2010-07-20,sh.600115,6.9300,7.2300,6.9200,7.1700,6.9200,27269040,194486901.0000,3,1.513307,1,3.612700,0
2010-07-21,sh.600115,7.2000,7.8900,7.1000,7.5900,7.1700,55470621,421500920.0000,3,3.078366,1,5.857700,0
2010-07-22,sh.600115,7.5900,7.9600,7.5500,7.7800,7.5900,35467797,275290286.0000,3,1.968301,1,2.503300,0
2010-07-23,sh.600115,7.7800,7.8300,7.5000,7.7000,7.7800,28340256,218696664.0000,3,1.572755,1,-1.028300,0
2010-07-26,sh.600115,7.7500,7.8700,7.6100,7.7500,7.7000,28695570,222489577.0000,3,1.592473,1,0.649400,0
2010-07-27,sh.600115,7.7500,7.8500,7.6600,7.7100,7.7500,18911174,146483534.0000,3,1.049484,1,-0.516100,0
2010-07-28,sh.600115,7.7000,8.2300,7.6500,8.1400,7.7100,53970818,433979298.0000,3,2.995134,1,5.577200,0
2010-07-29,sh.600115,8.2000,8.2200,7.9000,8.0500,8.1400,32805744,264948899.0000,3,1.820569,1,-1.105700,0
2010-07-30,sh.600115,8.0000,8.2100,7.8900,8.1100,8.0500,27687806,222420475.0000,3,1.536547,1,0.745300,0
2010-08-02,sh.600115,8.1000,8.2700,8.0300,8.2000,8.1100,26988389,221042218.0000,3,1.497732,1,1.109700,0
2010-08-03,sh.600115,8.2000,8.2200,8.0000,8.0100,8.2000,36828156,299632128.0000,3,2.043795,1,-2.317100,0
2010-08-04,sh.600115,7.9500,8.0700,7.7000,8.0100,8.0100,24573468,194047228.0000,3,1.363715,1,0.000000,0
2010-08-05,sh.600115,8.0100,8.1500,7.8000,7.9900,8.0100,28458208,226643706.0000,3,1.579301,1,-0.249700,0
2010-08-06,sh.600115,7.9900,8.2400,7.7800,8.1900,7.9900,44117511,354908511.0000,3,2.448320,1,2.503100,0
2010-08-09,sh.600115,8.1900,8.3500,8.0800,8.2000,8.1900,37885828,311437246.0000,3,2.102491,1,0.122100,0
2010-08-10,sh.600115,8.2000,8.2400,7.7700,7.7800,8.2000,32695958,260329336.0000,3,1.814476,1,-5.122000,0
2010-08-11,sh.600115,7.7000,7.8900,7.6800,7.8100,7.7800,17585108,136727186.0000,3,0.975893,1,0.385600,0
2010-08-12,sh.600115,7.7200,7.7800,7.5000,7.5400,7.8100,22414562,171516961.0000,3,1.243906,1,-3.457100,0
2010-08-13,sh.600115,7.6500,7.9500,7.5400,7.7800,7.5400,25996914,201232257.0000,3,1.442710,1,3.183000,0
2010-08-16,sh.600115,7.7800,7.9800,7.6500,7.9400,7.7800,49809321,390204134.0000,3,2.764190,1,2.056600,0
2010-08-17,sh.600115,7.9400,8.0200,7.6800,7.8900,7.9400,43105316,339055937.0000,3,2.392148,1,-0.629700,0
2010-08-18,sh.600115,7.8300,7.8900,7.6500,7.7000,7.8900,24917056,192843296.0000,3,1.382783,1,-2.408100,0
2010-08-19,sh.600115,7.7100,7.7400,7.5400,7.6100,7.7000,29940103,228329359.0000,3,1.661539,1,-1.168800,0
2010-08-20,sh.600115,7.5600,7.8500,7.5200,7.6000,7.6100,32670783,250157571.0000,3,1.813079,1,-0.131400,0
2010-08-23,sh.600115,7.6100,7.7000,7.4500,7.5200,7.6000,17668279,133715922.0000,3,0.980509,1,-1.052600,0
2010-08-24,sh.600115,7.4900,7.6200,7.4200,7.5500,7.5200,15527576,116855585.0000,3,0.861710,1,0.398900,0
2010-08-25,sh.600115,7.4600,7.5000,7.2200,7.3100,7.5500,27834570,204508853.0000,3,1.544692,1,-3.178800,0
2010-08-26,sh.600115,7.3300,7.5400,7.2000,7.4000,7.3100,22711862,166934709.0000,3,1.260405,1,1.231200,0
2010-08-27,sh.600115,7.4400,7.4600,7.2500,7.3500,7.4000,14440751,106250387.0000,3,0.801396,1,-0.675700,0
2010-08-30,sh.600115,7.3500,7.4700,7.3000,7.4600,7.3500,38829366,286455389.0000,3,2.154853,1,1.496600,0
2010-08-31,sh.600115,7.3700,7.4100,7.1300,7.1700,7.4600,47991305,346528112.0000,3,2.663298,1,-3.887400,0
2010-09-01,sh.600115,7.2000,7.2300,6.9200,6.9800,7.1700,34368541,242806099.0000,3,1.907297,1,-2.649900,0
2010-09-02,sh.600115,7.0400,7.1000,6.9800,7.0500,6.9800,21267736,149794170.0000,3,1.180262,1,1.002900,0
2010-09-03,sh.600115,7.0500,7.3500,6.8900,7.2500,7.0500,58512753,419254342.0000,3,3.247191,1,2.836900,0
2010-09-06,sh.600115,7.3300,7.3300,7.1400,7.2500,7.2500,45379843,328627981.0000,3,2.518374,1,0.000000,0
2010-09-07,sh.600115,7.3000,7.3200,7.1000,7.1900,7.2500,29491175,211643036.0000,3,1.636626,1,-0.827600,0
2010-09-08,sh.600115,7.1200,7.1800,7.0000,7.1400,7.1900,32758401,231597538.0000,3,1.817942,1,-0.695413,0
2010-09-09,sh.600115,7.1500,7.2000,7.0300,7.0900,7.1400,30887316,219874215.0000,3,1.714105,1,-0.700300,0
2010-09-10,sh.600115,7.0500,7.1200,6.9000,7.0600,7.0900,29799467,208824996.0000,3,1.653734,1,-0.423100,0
2010-09-13,sh.600115,7.0900,7.2500,7.0600,7.2000,7.0600,32478542,233592153.0000,3,1.802411,1,1.983000,0
2010-09-14,sh.600115,7.2900,7.5500,7.2200,7.5100,7.2000,78563510,583203405.0000,3,4.359916,1,4.305600,0
2010-09-15,sh.600115,7.6500,7.7400,7.4000,7.5400,7.5100,67103754,510664735.0000,3,3.723952,1,0.399500,0
2010-09-16,sh.600115,7.5700,7.7300,7.3900,7.5300,7.5400,53481795,403848163.0000,3,2.967996,1,-0.132600,0
2010-09-17,sh.600115,7.6800,7.7200,7.4800,7.6500,7.5300,64869145,495129828.0000,3,3.599941,1,1.593600,0
2010-09-20,sh.600115,7.7500,8.3000,7.7100,8.0800,7.6500,121608013,967896634.0000,3,6.748690,1,5.620900,0
2010-09-21,sh.600115,8.0700,8.0700,7.7500,7.8800,8.0800,58341301,461058458.0000,3,3.237676,1,-2.475200,0
2010-09-27,sh.600115,8.0200,8.1800,7.8600,7.9200,7.8800,67436476,538074774.0000,3,3.742417,1,0.507600,0
2010-09-28,sh.600115,7.9800,7.9800,7.4500,7.7200,7.9200,76227447,582870420.0000,3,4.230275,1,-2.525300,0
2010-09-29,sh.600115,7.6600,7.6600,7.4800,7.5200,7.7200,35220441,265899066.0000,3,1.954574,1,-2.590700,0
2010-09-30,sh.600115,7.5200,7.6500,7.4900,7.5900,7.5200,33612387,254040184.0000,3,1.865334,1,0.930900,0
2010-10-08,sh.600115,7.6300,8.0400,7.5000,8.0200,7.5900,95343963,744058228.0000,3,5.291155,1,5.665300,0
2010-10-11,sh.600115,8.0200,8.5700,7.9200,8.2500,8.0200,147507854,1210429220.0000,3,8.186013,1,2.867800,0
2010-10-12,sh.600115,8.1800,8.6000,8.1200,8.4200,8.2500,104298792,874822676.0000,3,5.788107,1,2.060600,0
2010-10-13,sh.600115,8.3600,8.4200,8.1200,8.2400,8.4200,71957086,592123523.0000,3,3.993290,1,-2.137800,0
2010-10-14,sh.600115,8.3000,8.6000,8.1000,8.2000,8.2400,98216311,824211075.0000,3,5.450557,1,-0.485400,0
2010-10-15,sh.600115,8.1000,9.0000,8.0100,8.8700,8.2000,143374561,1233483554.0000,3,7.956634,1,8.170700,0
2010-10-18,sh.600115,8.8700,9.4500,8.5100,8.6500,8.8700,145798028,1311719474.0000,3,8.091125,1,-2.480300,0
2010-10-19,sh.600115,8.5800,8.8500,8.3600,8.7800,8.6500,64237554,554423007.0000,3,3.564891,1,1.502900,0
2010-10-20,sh.600115,8.6900,9.3000,8.6700,8.9700,8.7800,118204000,1066986336.0000,3,6.559782,1,2.164000,0
2010-10-21,sh.600115,9.0000,9.1000,8.6300,8.7400,8.9700,57517945,503443683.0000,3,3.191983,1,-2.564100,0
2010-10-22,sh.600115,8.7000,8.7900,8.4200,8.5800,8.7400,53007365,455637162.0000,3,2.941667,1,-1.830700,0
2010-10-25,sh.600115,8.6100,9.1200,8.5200,9.0800,8.5800,99658057,887692422.0000,3,5.530567,1,5.827500,0
2010-10-26,sh.600115,8.9900,9.7500,8.8700,9.6300,9.0800,150969144,1407363754.0000,3,8.378098,1,6.057300,0
2010-10-27,sh.600115,9.5000,9.8600,9.0000,9.1700,9.6300,82984971,781473952.0000,3,4.605287,1,-4.776700,0
2010-10-28,sh.600115,9.0500,9.4000,8.9300,9.0200,9.1700,66487759,607000360.0000,3,3.689767,1,-1.635800,0
2010-10-29,sh.600115,9.0000,9.2100,8.8200,9.0500,9.0200,47024233,423159773.0000,3,2.609630,1,0.332600,0
2010-11-01,sh.600115,9.1300,9.2000,8.9300,9.1600,9.0500,65663151,596011076.0000,3,3.644005,1,1.215500,0
2010-11-02,sh.600115,9.1700,9.4300,8.7600,8.8200,9.1600,86265482,785231668.0000,3,4.787340,1,-3.711800,0
2010-11-03,sh.600115,8.7700,8.8000,8.5800,8.5900,8.8200,42032464,364917391.0000,3,2.332610,1,-2.607700,0
2010-11-04,sh.600115,8.6800,8.9800,8.5600,8.9400,8.5900,55081663,483133248.0000,3,3.056781,1,4.074500,0
2010-11-05,sh.600115,9.0600,9.1800,8.8400,8.9100,8.9400,52995354,476468794.0000,3,2.941000,1,-0.335600,0
2010-11-08,sh.600115,8.8800,8.9900,8.6400,8.9700,8.9100,83901454,736418231.0000,3,4.656148,1,0.673400,0
2010-11-09,sh.600115,8.8700,9.0700,8.7100,9.0000,8.9700,85374928,761166831.0000,3,4.737919,1,0.334400,0
2010-11-10,sh.600115,8.9800,9.1300,8.7800,8.8400,9.0000,60587926,541375321.0000,3,3.362353,1,-1.777800,0
2010-11-11,sh.600115,8.8600,8.9900,8.6000,8.7200,8.8400,73904902,649894194.0000,3,4.101385,1,-1.357500,0
2010-11-12,sh.600115,8.6100,8.7000,7.8500,7.8900,8.7200,86396922,713364747.0000,3,4.794635,1,-9.518300,0
2010-11-15,sh.600115,7.9500,8.0200,7.7700,7.9100,7.8900,42527980,335061213.0000,3,2.360109,1,0.253500,0
2010-11-16,sh.600115,7.9300,7.9400,7.2800,7.4400,7.9100,53207408,405500281.0000,3,2.952768,1,-5.941800,0
2010-11-17,sh.600115,7.3400,7.6300,7.3000,7.3900,7.4400,33927507,253291748.0000,3,1.882822,1,-0.672000,0
2010-11-18,sh.600115,7.4800,7.6600,7.4000,7.5900,7.3900,34333085,258851886.0000,3,1.905330,1,2.706400,0
2010-11-19,sh.600115,7.6000,7.6500,7.4500,7.6200,7.5900,30185079,228407113.0000,3,1.675134,1,0.395300,0
2010-11-22,sh.600115,7.5300,7.6300,7.3800,7.4600,7.6200,36967611,277490689.0000,3,2.051534,1,-2.099700,0
