date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-07,sz.002298,17.7000,19.4900,17.6100,19.3700,18.0300,2547744,47644704.2200,3,9.099086,1,7.432100,0
2010-06-08,sz.002298,19.2000,19.4700,18.6300,19.1800,19.3700,1924603,36526914.0500,3,6.873582,1,-0.980900,0
2010-06-09,sz.002298,19.1800,19.7600,18.9400,19.7500,19.1800,1987417,38399843.3000,3,7.097918,1,2.971844,0
2010-06-10,sz.002298,19.8000,21.0000,19.5000,20.7500,19.7500,2784638,56725936.3000,3,9.945136,1,5.063300,0
2010-06-11,sz.002298,13.8800,14.1500,13.6100,13.6100,13.7900,4941554,68375972.3600,3,11.765605,1,-1.305300,0
2010-06-17,sz.002298,13.6000,13.9000,13.4700,13.5400,13.6100,2416663,33026832.5700,3,5.753960,1,-0.514300,0
2010-06-18,sz.002298,13.5400,13.5400,13.5400,13.5400,13.5400,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.002298,12.7100,13.3300,12.1900,13.2000,13.5400,2683581,34295196.6800,3,6.389479,1,-2.511100,0
2010-06-22,sz.002298,12.9900,13.5000,12.9700,13.0200,13.2000,1532579,20155704.3600,3,3.648998,1,-1.363600,0
2010-06-23,sz.002298,13.0000,13.1400,12.6500,12.8800,13.0200,1245426,16047337.7600,3,2.965300,1,-1.075300,0
2010-06-24,sz.002298,12.8800,13.0600,12.7900,13.0000,12.8800,952851,12326259.4200,3,2.268693,1,0.931700,0
2010-06-25,sz.002298,12.9600,12.9600,12.3700,12.8500,13.0000,1614813,20430465.7000,3,3.844793,1,-1.153800,0
2010-06-28,sz.002298,12.9200,13.7900,12.8900,13.6000,12.8500,4555158,60945593.4800,3,10.845614,1,5.836600,0
2010-06-29,sz.002298,13.3800,13.9000,12.9900,13.0300,13.6000,4317969,58066828.4800,3,10.280879,1,-4.191200,0
2010-06-30,sz.002298,12.8700,12.8700,11.9200,12.4500,13.0300,2638871,32490727.3400,3,6.283026,1,-4.451300,0
2010-07-01,sz.002298,12.1100,12.4500,11.8000,11.8600,12.4500,1918805,23160861.5700,3,4.568583,1,-4.739000,0
2010-07-02,sz.002298,11.7200,11.9900,10.9300,11.5000,11.8600,1581071,18104754.6700,3,3.764455,1,-3.035400,0
2010-07-05,sz.002298,11.3000,11.6500,11.0400,11.4900,11.5000,1079821,12309954.6200,3,2.571002,1,-0.087000,0
2010-07-06,sz.002298,11.5000,11.7500,11.4900,11.7000,11.4900,1696671,19716632.3400,3,4.039693,1,1.827700,0
2010-07-07,sz.002298,11.7100,11.7100,11.3300,11.6600,11.7000,1349036,15550424.5700,3,3.211990,1,-0.341900,0
2010-07-08,sz.002298,11.8100,11.9400,11.5000,11.6500,11.6600,1267929,14870619.8500,3,3.018879,1,-0.085800,0
2010-07-09,sz.002298,11.6800,11.9900,11.5000,11.9200,11.6500,1692926,20047413.0600,3,4.030776,1,2.317600,0
2010-07-12,sz.002298,11.8800,12.3200,11.8800,12.1000,11.9200,1645516,19927545.5100,3,3.917895,1,1.510100,0
2010-07-13,sz.002298,12.0000,12.2500,11.7500,11.8300,12.1000,1552589,18543741.5500,3,3.696640,1,-2.231400,0
2010-07-14,sz.002298,11.9500,12.0900,11.7600,11.9400,11.8300,1228236,14662042.4300,3,2.924371,1,0.929800,0
2010-07-15,sz.002298,11.9400,12.0300,11.5200,11.5400,11.9400,1324647,15649496.7100,3,3.153921,1,-3.350100,0
2010-07-16,sz.002298,11.4900,11.4900,11.0300,11.3800,11.5400,1370542,15404855.3100,3,3.263195,1,-1.386480,0
2010-07-19,sz.002298,11.1800,11.6400,11.1100,11.5600,11.3800,1074834,12293609.2200,3,2.559129,1,1.581700,0
2010-07-20,sz.002298,11.6100,12.0800,11.5000,12.0500,11.5600,1965880,23340172.3500,3,4.680667,1,4.238800,0
2010-07-21,sz.002298,12.0400,12.3800,11.9300,12.2000,12.0500,2447865,29914818.4600,3,5.828250,1,1.244800,0
2010-07-22,sz.002298,12.1500,13.3000,12.0600,13.0000,12.2000,3405050,42518795.5200,3,8.107262,1,6.557400,0
2010-07-23,sz.002298,12.7800,13.0500,12.6000,13.0500,13.0000,3098456,39682292.1600,3,7.377276,1,0.384600,0
2010-07-26,sz.002298,13.0800,13.1300,12.8000,13.0700,13.0500,2321633,30179288.5000,3,5.527698,1,0.153300,0
2010-07-27,sz.002298,13.0100,13.3300,12.8600,13.2600,13.0700,3077824,40511779.5700,3,7.328152,1,1.453700,0
2010-07-28,sz.002298,13.1000,14.0800,13.1000,13.6800,13.2600,6167992,84599917.6200,3,14.685695,1,3.167400,0
2010-07-29,sz.002298,13.6900,13.9300,13.4500,13.8300,13.6800,3288241,45059014.6500,3,7.829145,1,1.096500,0
2010-07-30,sz.002298,13.8200,14.6500,13.7000,14.5400,13.8300,5589511,79983247.4100,3,13.308360,1,5.133800,0
2010-08-02,sz.002298,14.4000,15.9800,14.4000,15.7700,14.5400,7174205,110530702.8300,3,17.081440,1,8.459400,0
2010-08-03,sz.002298,15.7000,16.1000,15.4500,15.6500,15.7700,5657551,89685401.0500,3,13.470360,1,-0.760900,0
2010-08-04,sz.002298,15.3900,16.6800,15.3200,16.4400,15.6500,6188410,99518573.0600,3,14.734310,1,5.047900,0
2010-08-05,sz.002298,16.3300,16.6100,15.9200,16.2200,16.4400,5421931,87623014.3200,3,12.909360,1,-1.338200,0
2010-08-06,sz.002298,16.0800,16.4000,15.5000,16.2300,16.2200,6253815,99551664.6500,3,14.890036,1,0.061700,0
2010-08-09,sz.002298,16.0000,16.9000,15.9100,16.6500,16.2300,4774929,77902789.3000,3,11.368879,1,2.587800,0
2010-08-10,sz.002298,16.6100,16.9900,15.6000,15.6000,16.6500,4049382,66209654.1600,3,9.641386,1,-6.306300,0
2010-08-11,sz.002298,15.6000,16.1200,15.5700,15.9800,15.6000,2783920,44074999.9800,3,6.628381,1,2.435900,0
2010-08-12,sz.002298,15.9800,15.9800,15.9800,15.9800,15.9800,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.002298,15.8000,16.1200,15.2000,16.0500,15.9800,3171737,49832267.8100,3,7.551755,1,0.438000,0
2010-08-16,sz.002298,15.9800,16.3700,15.7200,16.1100,16.0500,2821087,45414856.1700,3,6.716874,1,0.373800,0
2010-08-17,sz.002298,16.0500,16.9000,16.0500,16.7500,16.1100,4072388,67636657.9200,3,9.696162,1,3.972700,0
2010-08-18,sz.002298,16.6600,16.7400,16.1000,16.3200,16.7500,3053965,49915438.1900,3,7.271345,1,-2.567200,0
2010-08-19,sz.002298,16.2200,16.2800,15.5000,15.9600,16.3200,3927279,62179161.5800,3,9.350664,1,-2.205900,0
2010-08-20,sz.002298,15.8900,15.8900,15.3100,15.4600,15.9600,2224333,34456275.5600,3,5.296031,1,-3.132800,0
2010-08-23,sz.002298,15.4400,15.8200,15.4000,15.5500,15.4600,1765157,27521414.5900,3,4.202755,1,0.582100,0
2010-08-24,sz.002298,15.5000,15.7800,15.3500,15.6500,15.5500,1584296,24668596.4300,3,3.772133,1,0.643100,0
2010-08-25,sz.002298,15.5600,15.6000,14.8500,14.8900,15.6500,2273963,34349929.3200,3,5.414198,1,-4.856200,0
2010-08-26,sz.002298,15.1000,15.3000,14.9000,15.1600,14.8900,1378912,20818123.6900,3,3.283124,1,1.813300,0
2010-08-27,sz.002298,15.2000,15.2900,14.9000,15.1700,15.1600,879133,13271494.4800,3,2.093174,1,0.066000,0
2010-08-30,sz.002298,15.4000,15.6700,15.2800,15.5500,15.1700,1383308,21438441.0600,3,3.293590,1,2.504900,0
2010-08-31,sz.002298,15.5900,15.7500,15.3800,15.5500,15.5500,1923358,29885422.2300,3,4.579424,1,0.000000,0
2010-09-01,sz.002298,15.5800,15.6900,14.9000,15.2300,15.5500,1908293,29181306.2900,3,4.543555,1,-2.057900,0
2010-09-02,sz.002298,15.3500,15.5200,15.0400,15.5000,15.2300,2203177,33736766.9700,3,5.245660,1,1.772800,0
2010-09-03,sz.002298,15.7900,15.7900,15.2300,15.4100,15.5000,1448383,22429337.0100,3,3.448531,1,-0.580600,0
2010-09-06,sz.002298,15.3100,15.4000,14.9800,15.1600,15.4100,1824113,27584114.8100,3,4.343126,1,-1.622300,0
2010-09-07,sz.002298,15.2000,15.3400,15.0000,15.3400,15.1600,1084043,16410702.2000,3,2.581055,1,1.187300,0
2010-09-08,sz.002298,15.3400,16.5000,15.1300,16.2000,15.3400,5006669,79894272.1300,3,11.920640,1,5.606262,0
2010-09-09,sz.002298,16.1000,16.3600,15.7000,15.9900,16.2000,3299735,52850220.5000,3,7.856512,1,-1.296300,0
2010-09-10,sz.002298,15.8500,16.2000,15.8000,16.1800,15.9900,2543790,40872969.0300,3,6.056643,1,1.188200,0
2010-09-13,sz.002298,16.2100,16.5200,16.1800,16.3500,16.1800,2989650,48758254.0300,3,7.118214,1,1.050700,0
2010-09-14,sz.002298,16.3600,16.4500,15.9500,16.0400,16.3500,2006543,32365129.4500,3,4.777483,1,-1.896000,0
2010-09-15,sz.002298,15.9500,16.2000,15.4100,15.6000,16.0400,2005712,31819572.5300,3,4.775505,1,-2.743100,0
2010-09-16,sz.002298,15.6600,15.6700,14.1800,14.4000,15.6000,3148796,45982573.4600,3,7.497133,1,-7.692300,0
2010-09-17,sz.002298,14.4000,14.7500,14.1200,14.4100,14.4000,1305864,18723075.8000,3,3.109200,1,0.069400,0
2010-09-20,sz.002298,14.2800,14.5500,14.1400,14.2000,14.4100,861087,12289415.8100,3,2.050207,1,-1.457300,0
2010-09-21,sz.002298,14.1600,14.2000,13.4000,13.6400,14.2000,1604929,21844885.2900,3,3.821260,1,-3.943700,0
2010-09-27,sz.002298,13.6000,13.9400,13.2500,13.8900,13.6400,1874024,25475329.2000,3,4.461962,1,1.832800,0
2010-09-28,sz.002298,13.7800,13.7800,13.4600,13.4600,13.8900,1215824,16516276.8300,3,2.894819,1,-3.095800,0
2010-09-29,sz.002298,13.4600,13.4700,13.0000,13.2700,13.4600,1540524,20378684.0600,3,1.980943,1,-1.411600,0
2010-09-30,sz.002298,13.1100,13.5000,13.1100,13.4500,13.2700,1384314,18366064.0400,3,1.780074,1,1.356400,0
2010-10-08,sz.002298,13.4400,13.7600,13.4400,13.7100,13.4500,2256085,30884787.9300,3,2.901075,1,1.933100,0
2010-10-11,sz.002298,13.7100,13.9700,13.6500,13.8000,13.7100,1929133,26575666.2600,3,2.480651,1,0.656500,0
2010-10-12,sz.002298,13.7700,13.8900,13.6800,13.7000,13.8000,1747037,24007798.7400,3,2.246496,1,-0.724600,0
2010-10-13,sz.002298,13.6800,13.8000,13.4000,13.5000,13.7000,2307674,31218805.4700,3,2.967413,1,-1.459900,0
2010-10-14,sz.002298,13.5300,13.8500,13.3100,13.3700,13.5000,2408805,32810541.7200,3,3.097456,1,-0.963000,0
2010-10-15,sz.002298,13.2000,13.3800,12.8500,12.8900,13.3700,2727282,35454170.3600,3,3.506982,1,-3.590100,0
2010-10-18,sz.002298,12.8000,12.8000,12.1200,12.4300,12.8900,2450944,30268129.7300,3,3.151642,1,-3.568700,0
2010-10-19,sz.002298,12.4800,13.2200,12.4300,13.2000,12.4300,2883855,37284217.6900,3,3.708317,1,6.194700,0
2010-10-20,sz.002298,13.0000,13.4500,12.8200,13.1700,13.2000,2507742,32997798.8000,3,3.224678,1,-0.227300,0
2010-10-21,sz.002298,13.1800,13.7500,12.8600,13.5100,13.1700,2639611,34976515.4000,3,3.394247,1,2.581600,0
2010-10-22,sz.002298,13.5500,13.6700,13.3100,13.6100,13.5100,2533666,34249147.2200,3,3.258013,1,0.740200,0
2010-10-25,sz.002298,13.6300,13.9400,13.6100,13.8200,13.6100,2907151,40179774.1400,3,3.738273,1,1.543000,0
2010-10-26,sz.002298,13.7900,14.1100,13.7300,13.8700,13.8200,2448505,33912932.7200,3,3.148506,1,0.361800,0
2010-10-27,sz.002298,13.8800,14.3000,13.8800,14.1900,13.8700,3689649,52160279.8900,3,4.744479,1,2.307100,0
2010-10-28,sz.002298,14.1000,14.9000,14.1000,14.7700,14.1900,5839500,85088052.9100,3,7.508949,1,4.087400,0
2010-10-29,sz.002298,14.8000,15.9900,14.6100,15.5600,14.7700,7948842,123162825.2300,3,10.221329,1,5.348700,0
2010-11-01,sz.002298,15.5700,15.8400,15.3000,15.7000,15.5600,5532057,86199489.0500,3,7.113611,1,0.899700,0
2010-11-02,sz.002298,15.5900,16.7500,15.5800,16.4500,15.7000,7948020,129916829.6600,3,10.220272,1,4.777100,0
2010-11-03,sz.002298,16.4600,16.5800,15.7000,15.8500,16.4500,4808384,77576396.5500,3,6.183048,1,-3.647400,0
2010-11-04,sz.002298,15.7900,16.3000,15.5000,16.2600,15.8500,4065764,64508784.5800,3,5.228121,1,2.586800,0
2010-11-05,sz.002298,16.3000,16.3000,15.6000,15.7500,16.2600,4632318,73388661.8800,3,5.956647,1,-3.136500,0
2010-11-08,sz.002298,15.8500,15.9800,15.4100,15.9600,15.7500,5178284,81127274.0000,3,6.658698,1,1.333300,0
2010-11-09,sz.002298,15.9000,15.9900,15.5900,15.8700,15.9600,3626322,57110886.0100,3,4.663048,1,-0.563900,0
2010-11-10,sz.002298,15.8300,16.3900,15.6500,16.2900,15.8700,5030166,81145693.4500,3,6.468235,1,2.646500,0
2010-11-11,sz.002298,16.1500,16.4200,15.6000,15.6000,16.2900,5912846,94712639.3000,3,7.603264,1,-4.235700,0
2010-11-12,sz.002298,15.5000,15.6000,14.0500,14.0700,15.6000,4640154,68542130.5300,3,5.966723,1,-9.807700,0
2010-11-15,sz.002298,14.0500,14.3000,13.6900,14.2600,14.0700,2548959,35790339.9100,3,3.277678,1,1.350400,0
2010-11-16,sz.002298,14.2600,14.6600,13.3000,13.8000,14.2600,2651192,37748087.3800,3,3.409139,1,-3.225800,0
2010-11-17,sz.002298,13.7800,14.0700,13.6200,13.7000,13.8000,1681464,23205435.8800,3,2.162176,1,-0.724600,0
2010-11-18,sz.002298,13.9600,14.0800,13.6900,14.0400,13.7000,1443547,20089998.9800,3,1.856241,1,2.481800,0
2010-11-19,sz.002298,14.2000,14.4500,13.9000,14.4500,14.0400,2363713,33483376.2300,3,3.039473,1,2.920200,0
2010-11-22,sz.002298,14.3500,14.9700,14.2400,14.8000,14.4500,2959591,43385698.0700,3,3.805706,1,2.422100,0
