date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-10-20,sz.002762,73.7300,73.7300,71.2000,72.4000,73.9000,479445,34604188.0000,3,1.611580,1,-2.029800,0
2015-10-21,sz.002762,72.8000,72.9900,66.6600,66.8800,72.4000,504765,35292715.0000,3,1.696689,1,-7.624300,0
2015-10-22,sz.002762,67.5000,71.0000,66.8800,69.0000,66.8800,630910,43801297.0000,3,2.120706,1,3.169900,0
2015-10-23,sz.002762,69.0100,72.4900,68.1000,71.0000,69.0000,653897,46134241.0000,3,2.197973,1,2.898600,0
2015-10-26,sz.002762,71.0000,75.0000,69.8500,73.0000,71.0000,901334,65191207.0000,3,3.029694,1,2.816900,0
2015-10-27,sz.002762,71.9000,72.8800,69.0000,72.6000,73.0000,389512,27822220.0000,3,1.309284,1,-0.547900,0
2015-10-28,sz.002762,72.0000,77.4500,70.6000,73.8700,72.6000,700762,52568705.0000,3,2.355503,1,1.749300,0
2015-10-29,sz.002762,73.0000,76.2000,72.2500,72.9400,73.8700,690863,50692362.0000,3,2.322229,1,-1.259000,0
2015-10-30,sz.002762,80.2300,80.2300,79.9900,80.2300,72.9400,2316937,185887441.0000,3,7.788024,1,9.994500,0
2015-11-02,sz.002762,80.0000,86.5800,77.9900,81.8000,80.2300,3464039,288765680.0000,3,11.643829,1,1.956900,0
2015-11-03,sz.002762,78.1000,80.5000,76.8800,78.0300,81.8000,2037133,159904634.0000,3,6.847506,1,-4.608800,0
2015-11-04,sz.002762,77.2000,80.3800,76.5800,79.1600,78.0300,2257625,176998743.0000,3,7.588655,1,1.448200,0
2015-11-05,sz.002762,78.6500,78.6900,76.0000,76.2900,79.1600,2067478,159497497.0000,3,6.949506,1,-3.625600,0
2015-11-06,sz.002762,75.3200,77.9500,75.3200,77.4400,76.2900,1800393,138552064.0000,3,6.051741,1,1.507400,0
2015-11-09,sz.002762,75.9200,80.6000,74.5000,79.2000,77.4400,2428803,189740578.0000,3,8.164044,1,2.272700,0
2015-11-10,sz.002762,78.6000,80.4300,77.5200,79.0000,79.2000,1906631,150399145.0000,3,6.408844,1,-0.252500,0
2015-11-11,sz.002762,79.0000,84.7800,77.5000,83.3800,79.0000,2612073,211938742.0000,3,8.780077,1,5.544300,0
2015-11-12,sz.002762,83.7000,91.7200,82.0300,91.4000,83.3800,3424820,299466512.0000,3,11.512000,1,9.618600,0
2015-11-13,sz.002762,89.3700,89.4700,82.2600,82.2600,91.4000,3261362,274965664.0000,3,10.962561,1,-10.000000,0
2015-11-16,sz.002762,77.3500,80.4800,77.0000,79.5000,82.2600,1614785,127239835.0000,3,5.427849,1,-3.355200,0
2015-11-17,sz.002762,80.0000,82.0000,77.2300,79.9600,79.5000,1676739,133136040.0000,3,5.636097,1,0.578600,0
2015-11-18,sz.002762,79.8900,82.0000,76.0000,77.5200,79.9600,1138830,88354222.0000,3,3.828000,1,-3.051500,0
2015-11-19,sz.002762,77.3000,79.0000,76.0200,78.7300,77.5200,1099305,85173284.0000,3,3.695143,1,1.560900,0
2015-11-20,sz.002762,78.7300,78.8800,76.3200,77.2000,78.7300,1121040,86726738.0000,3,3.768202,1,-1.943400,0
2015-11-23,sz.002762,77.3000,78.9800,75.0200,77.3100,77.2000,1110241,85698159.0000,3,3.731903,1,0.142500,0
2015-11-24,sz.002762,76.8000,79.8400,76.1800,79.7300,77.3100,1334627,104366833.0000,3,4.486141,1,3.130300,0
2015-11-25,sz.002762,79.0000,79.2700,77.5200,78.7000,79.7300,1132190,88797007.0000,3,3.805681,1,-1.291900,0
2015-11-26,sz.002762,79.0000,81.8600,77.6700,80.4500,78.7000,1875298,150340618.0000,3,6.303523,1,2.223600,0
2015-11-27,sz.002762,80.0000,80.0000,73.3000,77.7500,80.4500,1632107,125679818.0000,3,5.486074,1,-3.356100,0
2015-11-30,sz.002762,76.3000,79.8800,73.1200,77.0000,77.7500,1176943,89413717.0000,3,3.956111,1,-0.964600,0
2015-12-01,sz.002762,76.8800,76.8800,70.0000,71.7700,77.0000,1005694,74112534.0000,3,3.380484,1,-6.792200,0
2015-12-02,sz.002762,70.0200,72.5000,67.0200,70.0000,71.7700,921943,64171778.0000,3,3.098968,1,-2.466200,0
2015-12-03,sz.002762,70.8800,72.6200,69.9000,71.1000,70.0000,745039,52991844.0000,3,2.504333,1,1.571400,0
2015-12-04,sz.002762,71.2000,72.5000,71.0000,71.9000,71.1000,769071,55261879.0000,3,2.585113,1,1.125200,0
2015-12-07,sz.002762,71.9200,74.0500,71.5800,72.6800,71.9000,843567,61461281.0000,3,2.835519,1,1.084800,0
2015-12-08,sz.002762,72.7800,72.9900,70.0800,70.6600,72.6800,615864,43914056.0000,3,2.070131,1,-2.779300,0
2015-12-09,sz.002762,70.7000,71.3000,68.0100,68.5200,70.6600,583100,40713104.0000,3,1.960000,1,-3.028600,0
2015-12-10,sz.002762,67.6000,68.5100,67.0100,68.2000,68.5200,612555,41439658.0000,3,2.059008,1,-0.467000,0
2015-12-11,sz.002762,68.4500,68.9000,67.6200,68.4000,68.2000,383695,26257881.0000,3,1.289731,1,0.293300,0
2015-12-14,sz.002762,68.0200,70.0800,67.6600,69.7100,68.4000,571813,39579943.0000,3,1.922061,1,1.915200,0
2015-12-15,sz.002762,70.3000,70.8800,69.4100,69.9000,69.7100,600287,42121142.0000,3,2.017771,1,0.272600,0
2015-12-16,sz.002762,69.9000,71.3700,69.4000,70.6400,69.9000,739795,52139793.0000,3,2.486706,1,1.058700,0
2015-12-17,sz.002762,70.3000,71.8800,70.2900,71.7700,70.6400,1080801,77061486.0000,3,3.632945,1,1.599700,0
2015-12-18,sz.002762,72.0000,76.0000,71.8000,73.5000,71.7700,1674730,124242866.0000,3,5.629345,1,2.410500,0
2015-12-21,sz.002762,73.4000,76.1600,72.8100,74.1400,73.5000,1123360,83742593.0000,3,3.776000,1,0.870700,0
2015-12-22,sz.002762,74.1500,75.4600,72.5000,72.8100,74.1400,908410,66723892.0000,3,3.053479,1,-1.793900,0
2015-12-23,sz.002762,73.3900,73.4000,71.0600,71.2200,72.8100,982344,70401530.0000,3,3.301997,1,-2.183800,0
2015-12-24,sz.002762,71.1000,72.6000,69.8500,72.0600,71.2200,727852,51938718.0000,3,2.446561,1,1.179400,0
2015-12-25,sz.002762,72.0600,72.3000,71.0000,71.3700,72.0600,405478,28942096.0000,3,1.362951,1,-0.957500,0
2015-12-28,sz.002762,71.7200,74.5800,71.0000,71.6400,71.3700,850157,61794618.0000,3,2.857671,1,0.378300,0
2015-12-29,sz.002762,71.0000,73.5000,68.6500,72.9000,71.6400,915374,64494710.0000,3,3.076887,1,1.758800,0
2015-12-30,sz.002762,72.0000,74.8300,71.8100,74.1600,72.9000,883691,64844805.0000,3,2.970390,1,1.728400,0
2015-12-31,sz.002762,74.1200,76.0100,72.5000,75.5800,74.1600,1163905,86989392.0000,3,3.912286,1,1.914800,0
2016-01-04,sz.002762,74.0000,74.9000,68.0400,68.0500,75.5800,479892,34367543.0000,3,1.613082,1,-9.963000,0
2016-01-05,sz.002762,63.0000,67.1200,61.2500,62.6000,68.0500,1027399,64856293.0000,3,3.453442,1,-8.008800,0
2016-01-06,sz.002762,62.8000,64.7000,62.7900,64.3600,62.6000,658684,42079180.0000,3,2.214064,1,2.811500,0
2016-01-07,sz.002762,63.8000,63.8000,57.9500,58.0900,64.3600,147700,8896285.0000,3,0.496471,1,-9.742100,0
2016-01-08,sz.002762,59.0100,62.0000,52.2800,58.7000,58.0900,2010937,117146981.0000,3,6.759452,1,1.050100,0
2016-01-11,sz.002762,56.2000,56.5800,52.8300,52.8600,58.7000,1216776,66488735.0000,3,4.090003,1,-9.948900,0
2016-01-12,sz.002762,53.0000,53.6000,47.5800,52.4500,52.8600,1487284,74457423.0000,3,4.999274,1,-0.775600,0
2016-01-13,sz.002762,51.3200,52.3500,48.3000,52.2400,52.4500,1192982,60741939.0000,3,4.010024,1,-0.400400,0
2016-01-14,sz.002762,49.5700,55.0000,49.0000,53.7900,52.2400,1033069,54714701.0000,3,3.472501,1,2.967100,0
2016-01-15,sz.002762,53.0000,53.5600,50.0000,52.4400,53.7900,721115,37541986.0000,3,2.423916,1,-2.509800,0
2016-01-18,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-01-19,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-01-20,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-01-21,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-01-22,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-01-25,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-01-26,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-01-27,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-01-28,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-01-29,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-01,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-02,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-03,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-04,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-05,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-15,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-16,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-17,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-18,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-19,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-22,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-23,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-24,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-25,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-26,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-02-29,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-01,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-02,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-03,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-04,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-07,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-08,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-09,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-10,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-11,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-14,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-15,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-16,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-17,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-18,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-21,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-22,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-23,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-24,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-25,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-28,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-29,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-30,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-03-31,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-01,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-05,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-06,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-07,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-08,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-11,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-12,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-13,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-14,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-15,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-18,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-19,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-20,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-21,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-22,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-25,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-26,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-27,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-28,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-04-29,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-05-03,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-05-04,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-05-05,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-05-06,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
2016-05-09,sz.002762,52.4400,52.4400,52.4400,52.4400,52.4400,0,0.0000,3,,0,0.000000,0
