date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-06,sz.002203,14.8700,15.0000,14.6400,14.9900,14.8700,2430496,35998089.7500,3,1.897611,1,0.807000,0
2010-04-07,sz.002203,14.9800,15.0000,14.6800,14.7800,14.9900,1567802,23232160.0600,3,1.224062,1,-1.400900,0
2010-04-08,sz.002203,14.7100,14.9000,14.6500,14.7700,14.7800,1982448,29220399.5000,3,1.547797,1,-0.067700,0
2010-04-09,sz.002203,14.8000,15.2600,14.7800,15.1500,14.7700,4734657,71529166.0000,3,3.696586,1,2.572800,0
2010-04-12,sz.002203,15.1500,15.4800,14.9000,14.9900,15.1500,4198353,63632472.0300,3,3.277866,1,-1.056100,0
2010-04-13,sz.002203,14.9300,15.0200,14.1500,14.5100,14.9900,3774039,54980948.3800,3,2.946583,1,-3.202100,0
2010-04-14,sz.002203,14.5200,14.7800,14.4600,14.6900,14.5100,1609859,23593930.1500,3,1.256898,1,1.240500,0
2010-04-15,sz.002203,14.6700,14.8100,14.3800,14.4300,14.6900,1805879,26375177.2700,3,1.409941,1,-1.769900,0
2010-04-16,sz.002203,14.4100,14.6000,14.2500,14.4400,14.4300,1484475,21375345.5700,3,1.159005,1,0.069300,0
2010-04-19,sz.002203,14.4000,14.4500,13.6300,13.6500,14.4400,1861752,26236052.6200,3,1.453564,1,-5.470900,0
2010-04-20,sz.002203,13.6000,13.9500,13.5600,13.8700,13.6500,1360670,18711208.8100,3,1.062344,1,1.611700,0
2010-04-21,sz.002203,13.8800,14.2000,13.7900,14.1700,13.8700,1477332,20702431.0900,3,1.153428,1,2.162900,0
2010-04-22,sz.002203,14.1100,14.4300,13.8200,14.1800,14.1700,2179634,30852039.7100,3,1.701750,1,0.070600,0
2010-04-23,sz.002203,14.1800,14.5500,14.0000,14.4500,14.1800,2669126,38294858.4300,3,2.083921,1,1.904100,0
2010-04-26,sz.002203,14.4600,14.6300,14.2500,14.3500,14.4500,1316262,18966938.4500,3,1.027672,1,-0.692000,0
2010-04-27,sz.002203,14.2900,14.3500,13.6000,13.9000,14.3500,1461273,20289407.1700,3,1.140890,1,-3.135900,0
2010-04-28,sz.002203,13.7600,13.7800,13.4600,13.7000,13.9000,1263014,17193175.8400,3,0.986099,1,-1.438800,0
2010-04-29,sz.002203,13.7900,13.9800,13.4500,13.4500,13.7000,1080364,14879916.2500,3,0.843495,1,-1.824800,0
2010-04-30,sz.002203,13.4500,13.6500,12.6500,13.2000,13.4500,1436195,18683516.9200,3,1.121310,1,-1.858700,0
2010-05-04,sz.002203,12.9500,13.2900,12.8800,13.0500,13.2000,665189,8702991.3300,3,0.519347,1,-1.136400,0
2010-05-05,sz.002203,12.9000,13.2200,12.4800,13.2200,13.0500,1310894,16844444.4200,3,1.023481,1,1.302700,0
2010-05-06,sz.002203,12.9900,13.2400,12.7000,12.7000,13.2200,1005966,13078010.8300,3,0.785408,1,-3.933400,0
2010-05-07,sz.002203,12.6000,12.8500,12.0800,12.8000,12.7000,2207679,27483568.9100,3,1.723646,1,0.787400,0
2010-05-10,sz.002203,12.5900,13.3700,12.5500,13.2400,12.8000,3107494,40578157.9800,3,2.426177,1,3.437500,0
2010-05-11,sz.002203,13.4300,13.7700,13.2000,13.3000,13.2400,3661801,49584114.6100,3,2.858953,1,0.453200,0
2010-05-12,sz.002203,13.2000,13.2000,12.0100,12.1200,13.3000,1836148,22705770.1300,3,1.433573,1,-8.872200,0
2010-05-13,sz.002203,12.0900,12.4100,11.7600,12.3200,12.1200,1213130,14739172.4600,3,0.947152,1,1.650200,0
2010-05-14,sz.002203,12.3100,12.3200,12.0800,12.1600,12.3200,866521,10562870.9400,3,0.676537,1,-1.298700,0
2010-05-17,sz.002203,12.1600,12.2500,10.9600,10.9600,12.1600,1276272,14674278.6700,3,0.996450,1,-9.868400,0
2010-05-18,sz.002203,10.9600,11.1600,10.5400,11.0200,10.9600,1035391,11222403.5300,3,0.808382,1,0.547400,0
2010-05-19,sz.002203,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.002203,10.9500,11.0800,10.4100,10.4700,11.0200,938697,10081957.2500,3,0.732888,1,-4.990900,0
2010-05-21,sz.002203,9.6000,10.4500,9.6000,10.4200,10.4700,1042809,10623771.4100,3,0.814174,1,-0.477600,0
2010-05-24,sz.002203,10.5000,10.9800,10.5000,10.8800,10.4200,1833143,19819424.3800,3,1.431227,1,4.414600,0
2010-05-25,sz.002203,10.7900,11.3900,10.7500,10.9000,10.8800,2039416,22695988.1000,3,1.592275,1,0.183800,0
2010-05-26,sz.002203,11.9000,11.9900,11.8000,11.9900,10.9000,2418957,28961570.0600,3,1.888602,1,10.000000,0
2010-05-27,sz.002203,12.0500,13.1900,11.9900,12.9500,11.9900,8347162,105689030.5500,3,6.517050,1,8.006700,0
2010-05-28,sz.002203,12.8000,13.2000,12.4300,13.2000,12.9500,5663895,72225442.4000,3,3.159964,1,1.930500,0
2010-05-31,sz.002203,12.8100,13.1200,12.3500,12.4500,13.2000,3879547,49560158.7600,3,2.164452,1,-5.681800,0
2010-06-01,sz.002203,12.2000,12.4800,11.8000,12.2000,12.4500,2430659,29514176.9700,3,1.356098,1,-2.008000,0
2010-06-02,sz.002203,12.0000,12.2500,11.7000,12.2500,12.2000,2212040,26504005.1000,3,1.234127,1,0.409800,0
2010-06-03,sz.002203,12.2500,12.3800,11.9000,11.9300,12.2500,1822917,22242706.8800,3,1.017030,1,-2.612200,0
2010-06-04,sz.002203,11.7500,11.9400,11.4800,11.8900,11.9300,1675549,19634838.2500,3,0.934812,1,-0.335300,0
2010-06-07,sz.002203,11.5000,11.7800,11.3000,11.5400,11.8900,1841488,21206961.0000,3,1.027391,1,-2.943700,0
2010-06-08,sz.002203,11.4200,11.8800,11.4200,11.8100,11.5400,2036877,23932155.7900,3,1.136401,1,2.339700,0
2010-06-09,sz.002203,11.8300,12.1800,11.7500,12.1700,11.8100,2145025,25812981.7600,3,1.196739,1,3.048261,0
2010-06-10,sz.002203,12.1000,12.2000,11.9300,12.1300,12.1700,1337314,16150591.8700,3,0.746106,1,-0.328700,0
2010-06-11,sz.002203,12.1000,12.5500,12.1000,12.4300,12.1300,2821365,34906574.1600,3,1.574078,1,2.473200,0
2010-06-17,sz.002203,12.5100,12.5500,12.0500,12.0700,12.4300,1281289,15750760.7300,3,0.714849,1,-2.896200,0
2010-06-18,sz.002203,12.0000,12.1700,11.0000,11.3000,12.0700,1524572,17636105.7900,3,0.850579,1,-6.379500,0
2010-06-21,sz.002203,11.4000,11.7000,11.0500,11.7000,11.3000,1028683,11771972.1100,3,0.573916,1,3.539800,0
2010-06-22,sz.002203,11.6500,12.2500,11.6000,12.1700,11.7000,1448216,17338994.6200,3,0.807979,1,4.017100,0
2010-06-23,sz.002203,12.0500,12.0500,11.6200,11.8000,12.1700,1274893,15109380.7500,3,0.711280,1,-3.040300,0
2010-06-24,sz.002203,11.8500,11.9200,11.7000,11.8500,11.8000,537831,6345447.0400,3,0.300063,1,0.423700,0
2010-06-25,sz.002203,11.8500,11.8800,11.5000,11.7100,11.8500,549529,6398716.9900,3,0.306590,1,-1.181400,0
2010-06-28,sz.002203,11.6700,11.7100,11.2500,11.3400,11.7100,518923,5950385.4500,3,0.289514,1,-3.159700,0
2010-06-29,sz.002203,11.4600,11.4600,10.4300,10.5100,11.3400,1072739,11611869.0100,3,0.598496,1,-7.319200,0
2010-06-30,sz.002203,10.3000,10.4800,9.9100,10.1700,10.5100,1077624,10910246.4400,3,0.601221,1,-3.235000,0
2010-07-01,sz.002203,10.1500,10.4000,10.1500,10.2000,10.1700,821607,8453969.6000,3,0.458386,1,0.295000,0
2010-07-02,sz.002203,10.2100,10.2100,9.6000,9.9800,10.2000,1088563,10723679.4500,3,0.607324,1,-2.156900,0
2010-07-05,sz.002203,9.8500,9.8500,9.6300,9.7500,9.9800,978173,9508337.0400,3,0.545736,1,-2.304600,0
2010-07-06,sz.002203,9.6500,10.2000,9.6500,10.2000,9.7500,1311143,13147681.4600,3,0.731504,1,4.615400,0
2010-07-07,sz.002203,10.2100,10.3500,10.0200,10.3000,10.2000,911072,9286775.3900,3,0.508299,1,0.980400,0
2010-07-08,sz.002203,10.3500,10.9500,10.3200,10.4700,10.3000,1639337,17284812.3800,3,0.914608,1,1.650500,0
2010-07-09,sz.002203,10.4000,10.7800,10.2500,10.7000,10.4700,1627074,17188531.9900,3,0.907767,1,2.196800,0
2010-07-12,sz.002203,10.7500,10.9500,10.6000,10.7900,10.7000,1089173,11765030.2600,3,0.607664,1,0.841100,0
2010-07-13,sz.002203,10.7700,10.7700,10.2300,10.5700,10.7900,1277457,13347899.5600,3,0.712711,1,-2.038900,0
2010-07-14,sz.002203,10.5600,11.1800,10.5600,10.8900,10.5700,1962589,21297170.5600,3,1.094955,1,3.027400,0
2010-07-15,sz.002203,10.7000,11.1000,10.6200,10.6500,10.8900,1171146,12692703.3800,3,0.653398,1,-2.203900,0
2010-07-16,sz.002203,10.6800,10.6800,10.3500,10.6600,10.6500,920945,9693064.5000,3,0.513808,1,0.093899,0
2010-07-19,sz.002203,10.3600,10.7800,10.3500,10.7000,10.5400,1257390,13339916.0100,3,0.701515,1,1.518000,0
2010-07-20,sz.002203,10.7000,11.2300,10.6500,11.0300,10.7000,1963434,21527496.2700,3,1.095426,1,3.084100,0
2010-07-21,sz.002203,10.9800,11.3600,10.8900,11.0900,11.0300,1978649,21958244.6000,3,1.103915,1,0.544000,0
2010-07-22,sz.002203,11.0100,11.2400,11.0100,11.2300,11.0900,1637522,18280279.5900,3,0.913596,1,1.262400,0
2010-07-23,sz.002203,11.2900,11.3500,11.0300,11.1500,11.2300,1197999,13367213.3900,3,0.668380,1,-0.712400,0
2010-07-26,sz.002203,11.4000,11.6000,11.1800,11.3400,11.1500,1729871,19648208.2800,3,0.965119,1,1.704000,0
2010-07-27,sz.002203,11.1600,11.3800,11.1200,11.3600,11.3400,1589108,17842909.4500,3,0.886585,1,0.176400,0
2010-07-28,sz.002203,11.2100,11.5500,11.1600,11.4700,11.3600,1611281,18390358.3200,3,0.898956,1,0.968300,0
2010-07-29,sz.002203,11.4700,11.7400,11.4200,11.5500,11.4700,1778267,20565685.0200,3,0.992119,1,0.697500,0
2010-07-30,sz.002203,11.7800,12.7100,11.7800,12.7100,11.5500,5072489,63441586.5400,3,2.830010,1,10.043300,0
2010-08-02,sz.002203,12.7300,12.9000,12.2200,12.7400,12.7100,6359232,80520022.5500,3,3.547902,1,0.236000,0
2010-08-03,sz.002203,12.6600,12.7100,12.3000,12.3000,12.7400,3487427,43701395.5300,3,1.945683,1,-3.453700,0
2010-08-04,sz.002203,12.3000,12.5000,11.8600,12.3300,12.3000,2372306,28925535.2100,3,1.323542,1,0.243900,0
2010-08-05,sz.002203,12.3800,12.4100,12.0600,12.2400,12.3300,1683149,20622824.8500,3,0.939052,1,-0.729900,0
2010-08-06,sz.002203,12.3000,12.4800,12.1000,12.4700,12.2400,2372185,29381392.8500,3,1.323474,1,1.879100,0
2010-08-09,sz.002203,12.4700,12.6500,12.4000,12.6000,12.4700,2443862,30726918.9000,3,1.363464,1,1.042500,0
2010-08-10,sz.002203,12.6100,12.7000,11.9000,11.9000,12.6000,1995758,24602052.1700,3,1.113460,1,-5.555600,0
2010-08-11,sz.002203,11.9100,12.2000,11.9100,12.0000,11.9000,1340948,16139411.1700,3,0.748133,1,0.840300,0
2010-08-12,sz.002203,11.9600,12.0800,11.8000,11.9000,12.0000,2076179,24761084.3100,3,1.158328,1,-0.833300,0
2010-08-13,sz.002203,12.0100,12.2800,11.9500,12.2100,11.9000,2165334,26303467.1900,3,1.208069,1,2.605000,0
2010-08-16,sz.002203,12.0700,12.4300,12.0700,12.4200,12.2100,2260042,27864287.3600,3,1.260908,1,1.719900,0
2010-08-17,sz.002203,12.4200,12.5000,12.2300,12.4700,12.4200,2286765,28301860.5100,3,1.275817,1,0.402600,0
2010-08-18,sz.002203,12.5000,12.8300,12.4000,12.6800,12.4700,4555504,57620252.3800,3,2.541578,1,1.684000,0
2010-08-19,sz.002203,12.6200,13.1400,12.4500,12.8800,12.6800,5946776,76557206.1300,3,3.317787,1,1.577300,0
2010-08-20,sz.002203,12.8000,12.8000,12.3300,12.3500,12.8800,2230234,27922130.7000,3,1.244278,1,-4.114900,0
2010-08-23,sz.002203,12.3500,12.5000,12.2800,12.3100,12.3500,1377171,17041035.8800,3,0.768342,1,-0.323900,0
2010-08-24,sz.002203,12.3400,12.4500,12.0900,12.3500,12.3100,3046213,37360033.9300,3,1.699524,1,0.324900,0
2010-08-25,sz.002203,12.2500,12.3200,11.8800,11.9700,12.3500,1777914,21516665.7100,3,0.991922,1,-3.076900,0
2010-08-26,sz.002203,11.9500,12.1700,11.9500,12.1400,11.9700,1119082,13486182.2800,3,0.624351,1,1.420200,0
2010-08-27,sz.002203,12.1000,12.1500,11.9600,12.0700,12.1400,1028913,12417023.9300,3,0.574045,1,-0.576600,0
2010-08-30,sz.002203,12.1100,12.5000,12.1100,12.4900,12.0700,2292289,28392789.7000,3,1.278899,1,3.479700,0
2010-08-31,sz.002203,12.4500,12.8000,12.3200,12.7100,12.4900,3836767,48443741.1100,3,2.140584,1,1.761400,0
2010-09-01,sz.002203,12.6700,12.8500,12.2600,12.4900,12.7100,2843424,35758861.4600,3,1.586385,1,-1.730900,0
2010-09-02,sz.002203,12.6100,13.0800,12.6100,12.9900,12.4900,5095047,65898335.1200,3,2.842596,1,4.003200,0
2010-09-03,sz.002203,13.0000,13.4600,12.8500,13.3600,12.9900,5860370,77301911.5400,3,3.269580,1,2.848300,0
2010-09-06,sz.002203,13.4500,13.5000,13.0500,13.1900,13.3600,4010870,53230847.9100,3,2.237719,1,-1.272500,0
2010-09-07,sz.002203,13.1900,13.4200,12.9100,13.2000,13.1900,3047646,39982269.7200,3,1.700323,1,0.075800,0
2010-09-08,sz.002203,13.0800,13.6800,12.9500,13.4700,13.2000,4827654,64786283.7100,3,2.693414,1,2.045458,0
2010-09-09,sz.002203,13.5100,13.5100,12.9700,13.0600,13.4700,2869736,37982168.8500,3,1.601065,1,-3.043800,0
2010-09-10,sz.002203,13.0600,13.2900,12.7000,13.2200,13.0600,2122779,27508943.5200,3,1.184327,1,1.225100,0
2010-09-13,sz.002203,13.2000,13.4700,13.2000,13.4200,13.2200,2172169,29023689.3500,3,1.211883,1,1.512900,0
2010-09-14,sz.002203,13.4200,13.7200,13.4200,13.6000,13.4200,3538479,48127652.3300,3,1.974165,1,1.341300,0
2010-09-15,sz.002203,13.6000,13.7500,13.2000,13.2200,13.6000,2247276,30229381.6400,3,1.253786,1,-2.794100,0
2010-09-16,sz.002203,13.1300,13.3200,12.4500,12.6600,13.2200,2041154,26029922.5400,3,1.138788,1,-4.236000,0
2010-09-17,sz.002203,12.7400,13.0000,12.5200,12.7000,12.6600,1568944,20108956.0200,3,0.875335,1,0.316000,0
2010-09-20,sz.002203,12.7000,12.8000,12.1500,12.2700,12.7000,1049531,13094345.2300,3,0.585548,1,-3.385800,0
2010-09-21,sz.002203,12.3700,12.4700,12.1500,12.2200,12.2700,883750,10800944.3300,3,0.493056,1,-0.407500,0
2010-09-27,sz.002203,12.3000,12.8900,12.3000,12.7400,12.2200,1159756,14668154.1100,3,0.647044,1,4.255300,0
2010-09-28,sz.002203,12.8000,13.1300,12.6500,13.0800,12.7400,2324775,30192856.9700,3,1.297024,1,2.668800,0
2010-09-29,sz.002203,13.1000,13.4000,12.7500,12.8600,13.0800,2363603,30964700.9200,3,1.318686,1,-1.682000,0
2010-09-30,sz.002203,12.8600,12.8600,12.8600,12.8600,12.8600,0,0.0000,3,,0,0.000000,0
2010-10-08,sz.002203,14.1500,14.1500,14.1500,14.1500,12.8600,1988978,28144038.7000,3,1.109678,1,10.031100,0
2010-10-11,sz.002203,15.5700,15.5700,15.5700,15.5700,14.1500,2631728,40976004.9600,3,1.468277,1,10.035300,0
2010-10-12,sz.002203,16.2600,17.1300,15.5000,17.1300,15.5700,26303765,428048348.8500,3,14.675228,1,10.019300,0
2010-10-13,sz.002203,16.5000,16.9500,15.9300,16.5300,17.1300,13191784,218917866.5300,3,7.359875,1,-3.502600,0
2010-10-14,sz.002203,16.6000,18.1800,16.6000,18.1800,16.5300,21089857,373751941.8400,3,11.766318,1,9.981900,0
2010-10-15,sz.002203,17.9000,19.7500,17.0000,18.5600,18.1800,21550831,399198588.5600,3,12.023501,1,2.090200,0
2010-10-18,sz.002203,18.0000,18.7400,16.7000,16.7000,18.5600,15434516,269237431.9400,3,8.611126,1,-10.021600,0
2010-10-19,sz.002203,16.6800,17.7000,16.3900,17.4000,16.7000,9079210,155996707.4100,3,5.065415,1,4.191600,0
2010-10-20,sz.002203,16.5200,17.9000,16.1000,17.0900,17.4000,9691151,164472621.4000,3,5.406825,1,-1.781600,0
2010-10-21,sz.002203,17.2000,18.2200,16.9500,17.7400,17.0900,11882807,210851267.9300,3,6.629579,1,3.803400,0
2010-10-22,sz.002203,17.4700,18.4500,16.9000,17.5900,17.7400,9357709,165945138.2800,3,5.220793,1,-0.845500,0
2010-10-25,sz.002203,17.7000,19.3500,17.4600,19.3500,17.5900,16987003,318837530.6300,3,9.477280,1,10.005700,0
2010-10-26,sz.002203,19.6000,20.2000,18.8200,18.8900,19.3500,12522189,242154072.1700,3,6.986299,1,-2.377300,0
2010-10-27,sz.002203,19.0000,19.1000,18.1000,18.3700,18.8900,7562777,140395880.1800,3,4.219376,1,-2.752800,0
2010-10-28,sz.002203,18.1500,18.8900,18.0100,18.5000,18.3700,5670879,104777071.8700,3,3.163860,1,0.707700,0
2010-10-29,sz.002203,18.3900,18.7000,18.0200,18.2400,18.5000,6151121,112863916.9300,3,3.431794,1,-1.405400,0
2010-11-01,sz.002203,18.2000,19.5000,18.2000,19.1000,18.2400,8633744,164869628.8500,3,4.816883,1,4.714900,0
2010-11-02,sz.002203,19.1100,20.9700,18.7300,20.5500,19.1000,18765405,375155253.3500,3,10.469474,1,7.591600,0
2010-11-03,sz.002203,20.0500,20.5000,18.8800,19.7500,20.5500,9936927,194091388.0700,3,5.543946,1,-3.892900,0
2010-11-04,sz.002203,19.4500,20.6500,19.0100,19.9900,19.7500,9389276,187266699.2800,3,5.238405,1,1.215200,0
2010-11-05,sz.002203,20.8300,21.2200,19.4000,19.8100,19.9900,8424834,169026703.9900,3,4.700329,1,-0.900500,0
2010-11-08,sz.002203,19.7000,19.7500,19.0000,19.3900,19.8100,5765079,111015268.0200,3,3.216416,1,-2.120100,0
2010-11-09,sz.002203,19.5000,19.9500,19.1700,19.5000,19.3900,4411696,86229760.5900,3,2.461345,1,0.567300,0
2010-11-10,sz.002203,19.5000,19.5200,18.6800,19.3100,19.5000,5198950,99348222.0600,3,2.900565,1,-0.974400,0
2010-11-11,sz.002203,19.1000,20.1000,18.9500,19.3000,19.3100,8060698,158363712.2100,3,4.497173,1,-0.051800,0
2010-11-12,sz.002203,18.8200,19.1000,17.3700,17.4000,19.3000,6780575,123235569.0900,3,3.782975,1,-9.844600,0
2010-11-15,sz.002203,17.3100,17.6800,16.6100,17.1100,17.4000,3961654,67194131.5500,3,2.210261,1,-1.666700,0
2010-11-16,sz.002203,17.1200,17.4000,16.1500,16.3000,17.1100,3728794,62576162.3800,3,2.080345,1,-4.734100,0
2010-11-17,sz.002203,16.0000,16.5100,15.9000,16.0000,16.3000,3574518,58120523.6700,3,1.994272,1,-1.840500,0
2010-11-18,sz.002203,16.4000,16.6200,16.0000,16.4500,16.0000,2587931,42285276.8300,3,1.443842,1,2.812500,0
2010-11-19,sz.002203,16.6000,16.7700,16.0300,16.7400,16.4500,2990153,49396915.4100,3,1.668247,1,1.762900,0
2010-11-22,sz.002203,16.5800,17.1500,16.3000,16.9400,16.7400,3438439,57573823.3100,3,1.918352,1,1.194700,0
