date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-12,sz.002632,20.9000,21.4600,20.7500,20.8400,20.9100,3093412,65152190.5600,3,14.489049,1,-0.334800,0
2012-01-13,sz.002632,20.7000,20.8700,18.9100,18.9100,20.8400,3998015,78541092.5700,3,18.726066,1,-9.261000,0
2012-01-16,sz.002632,18.2100,18.6000,17.5200,17.5200,18.9100,2339225,42464691.9400,3,10.956557,1,-7.350600,0
2012-01-17,sz.002632,17.6800,18.9100,17.6300,18.9000,17.5200,2517776,46084248.2700,3,11.792862,1,7.876700,0
2012-01-18,sz.002632,18.9000,19.1900,17.6100,17.8200,18.9000,2537994,47044842.4900,3,11.887560,1,-5.714300,0
2012-01-19,sz.002632,17.5600,18.8000,17.5500,18.3600,17.8200,1964673,35870419.5900,3,9.202215,1,3.030300,0
2012-01-20,sz.002632,18.3600,19.1900,18.3600,18.8000,18.3600,1942849,36661913.7900,3,9.099995,1,2.396500,0
2012-01-30,sz.002632,19.0000,19.8000,18.8100,19.2100,18.8000,2623583,50602168.1800,3,12.288445,1,2.180900,0
2012-01-31,sz.002632,19.0600,19.2000,18.6200,19.0500,19.2100,1631782,30824532.3300,3,7.643007,1,-0.832900,0
2012-02-01,sz.002632,19.0300,19.5900,18.8300,19.2300,19.0500,2270009,43700106.4000,3,10.632361,1,0.944900,0
2012-02-02,sz.002632,19.2500,19.5500,19.0900,19.5300,19.2300,2263694,43742127.8800,3,10.602782,1,1.560100,0
2012-02-03,sz.002632,20.1100,21.1000,20.1100,20.5700,19.5300,5780518,118718698.9500,3,27.075026,1,5.325100,0
2012-02-06,sz.002632,20.3100,20.7400,20.1600,20.5400,20.5700,2914958,59504342.4300,3,13.653199,1,-0.145800,0
2012-02-07,sz.002632,20.3000,20.4500,19.6000,19.7300,20.5400,2446652,48738125.3600,3,11.459728,1,-3.943500,0
2012-02-08,sz.002632,19.5100,20.4800,19.5100,20.4700,19.7300,2599582,52182885.4100,3,12.176028,1,3.750600,0
2012-02-09,sz.002632,20.3800,20.7900,20.2600,20.4700,20.4700,2887163,59319509.3200,3,13.523012,1,0.000000,0
2012-02-10,sz.002632,20.4000,21.2700,20.2800,21.0500,20.4700,3778109,78962400.9400,3,17.696061,1,2.833400,0
2012-02-13,sz.002632,20.8000,21.8100,20.6600,21.5000,21.0500,3204376,68752219.3600,3,15.008787,1,2.137800,0
2012-02-14,sz.002632,21.4000,21.4800,20.9800,21.2700,21.5000,1862519,39458606.5000,3,8.723742,1,-1.069800,0
2012-02-15,sz.002632,21.3700,21.6400,20.8600,21.6300,21.2700,2770137,58983770.4000,3,12.974881,1,1.692500,0
2012-02-16,sz.002632,21.4000,21.6600,21.1000,21.2500,21.6300,1946894,41507637.1000,3,9.118941,1,-1.756800,0
2012-02-17,sz.002632,21.3100,21.5100,21.0000,21.2000,21.2500,1629359,34625596.0800,3,7.631658,1,-0.235300,0
2012-02-20,sz.002632,21.4000,21.5700,21.1200,21.1900,21.2000,1698704,36103759.2500,3,7.956459,1,-0.047200,0
2012-02-21,sz.002632,21.0200,21.5900,20.9200,21.5800,21.1900,2132168,45442652.0500,3,9.986735,1,1.840500,0
2012-02-22,sz.002632,21.5100,22.4800,21.5100,22.3300,21.5800,3947484,87069948.4600,3,14.801215,1,3.475400,0
2012-02-23,sz.002632,22.1100,22.9800,21.9400,22.6200,22.3300,3598981,80678998.3000,3,13.494492,1,1.298700,0
2012-02-24,sz.002632,22.6100,22.8800,22.3500,22.7500,22.6200,2446623,55481801.0800,3,9.173690,1,0.574700,0
2012-02-27,sz.002632,22.7500,23.0400,22.4100,22.6200,22.7500,2960667,67265977.8700,3,11.101114,1,-0.571400,0
2012-02-28,sz.002632,22.4900,22.5000,21.7500,22.1600,22.6200,2908679,64351075.0200,3,10.906183,1,-2.033600,0
2012-02-29,sz.002632,22.2000,22.2000,21.3800,21.4900,22.1600,2597774,56629650.6500,3,9.740435,1,-3.023500,0
2012-03-01,sz.002632,21.5000,21.7900,21.3200,21.4900,21.4900,2315086,49904762.5100,3,8.680487,1,0.000000,0
2012-03-02,sz.002632,22.4400,23.6400,22.2700,23.6400,21.4900,3930834,90647540.7000,3,14.738785,1,10.004700,0
2012-03-05,sz.002632,24.4800,24.6000,23.8100,24.1300,23.6400,9484521,229519739.8500,3,35.562508,1,2.072800,0
2012-03-06,sz.002632,23.8900,23.9400,23.1500,23.7800,24.1300,4895411,115064596.8900,3,18.355497,1,-1.450500,0
2012-03-07,sz.002632,23.3500,24.1700,23.2800,23.7300,23.7800,3759550,89259725.7600,3,14.096550,1,-0.210300,0
2012-03-08,sz.002632,23.7100,23.9500,23.2000,23.5000,23.7300,3193735,75076269.1200,3,11.975009,1,-0.969200,0
2012-03-09,sz.002632,23.5600,23.8700,23.2300,23.8400,23.5000,3011154,71161402.4300,3,11.290416,1,1.446800,0
2012-03-12,sz.002632,23.8300,24.1800,23.7100,24.0000,23.8400,2747790,65672964.1400,3,10.302925,1,0.671100,0
2012-03-13,sz.002632,24.0000,24.0800,23.5600,24.0000,24.0000,2451479,58393343.1100,3,9.191897,1,0.000000,0
2012-03-14,sz.002632,24.0000,24.5900,22.4000,22.7400,24.0000,4813388,114372356.8600,3,18.047949,1,-5.250000,0
2012-03-15,sz.002632,22.5900,22.9500,22.0000,22.3400,22.7400,2698950,60430150.1900,3,10.119798,1,-1.759000,0
2012-03-16,sz.002632,22.6100,23.3400,22.2000,23.2600,22.3400,2811048,64445483.3400,3,10.540112,1,4.118200,0
2012-03-19,sz.002632,23.2000,23.8600,22.9000,23.6700,23.2600,2230706,52200355.0100,3,8.364102,1,1.762700,0
2012-03-20,sz.002632,23.4500,23.4800,22.5900,22.7600,23.6700,2027855,46721549.5300,3,7.603506,1,-3.844500,0
2012-03-21,sz.002632,22.9400,23.1500,21.9700,22.8900,22.7600,2183402,49253464.3600,3,8.186734,1,0.571200,0
2012-03-22,sz.002632,22.6600,22.8800,22.5000,22.6100,22.8900,1129051,25619200.6800,3,4.233412,1,-1.223200,0
2012-03-23,sz.002632,22.3300,23.0500,22.1700,22.3600,22.6100,1647076,37138974.1200,3,6.175763,1,-1.105700,0
2012-03-26,sz.002632,22.1000,22.5400,22.0100,22.3600,22.3600,1261897,28132457.4100,3,4.731522,1,0.000000,0
2012-03-27,sz.002632,22.6700,22.7600,22.4200,22.4800,22.3600,1238786,27961952.5100,3,4.644867,1,0.536700,0
2012-03-28,sz.002632,22.3600,22.5500,20.5000,20.5500,22.4800,2414909,51176307.6100,3,9.054777,1,-8.585400,0
2012-03-29,sz.002632,20.2400,20.8600,19.8000,20.1800,20.5500,1629272,33037637.7400,3,6.109006,1,-1.800500,0
2012-03-30,sz.002632,18.9600,19.4000,18.1600,18.3900,20.1800,3724388,69517985.8400,3,13.964709,1,-8.870200,0
2012-04-05,sz.002632,18.7100,19.2000,18.3900,18.9600,18.3900,2204098,41558700.0900,3,8.264334,1,3.099500,0
2012-04-06,sz.002632,18.9500,19.2800,18.8600,19.1100,18.9600,1621653,30886470.6500,3,6.080439,1,0.791100,0
2012-04-09,sz.002632,19.0100,19.0200,18.6000,18.7700,19.1100,1217809,22860650.8000,3,4.566213,1,-1.779200,0
2012-04-10,sz.002632,18.7000,18.9900,18.0500,18.9600,18.7700,1651389,30581009.9700,3,6.191935,1,1.012300,0
2012-04-11,sz.002632,18.6500,19.1000,18.5200,19.1000,18.9600,1330407,25046618.8600,3,4.988403,1,0.738400,0
2012-04-12,sz.002632,19.1800,19.5800,19.1200,19.5700,19.1000,2322079,44979151.0400,3,8.706708,1,2.460700,0
2012-04-13,sz.002632,19.4500,19.8400,19.4500,19.5400,19.5700,1830449,35904142.1400,3,6.863326,1,-0.153300,0
2012-04-16,sz.002632,19.3000,19.4400,19.1300,19.3200,19.5400,1189393,22896799.0100,3,4.459666,1,-1.125900,0
2012-04-17,sz.002632,19.2800,19.6000,19.1600,19.6000,19.3200,1472845,28537032.3300,3,5.522478,1,1.449300,0
2012-04-18,sz.002632,19.5000,19.5000,18.8400,19.4100,19.6000,3140730,60264378.2900,3,11.776265,1,-0.969400,0
2012-04-19,sz.002632,19.2700,19.4800,19.1700,19.2700,19.4100,1566245,30269964.3500,3,5.872685,1,-0.721300,0
2012-04-20,sz.002632,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,3,,0,0.000000,0
2012-04-23,sz.002632,19.3900,19.4800,18.2100,18.3800,19.2700,2096549,39416245.9400,3,7.861076,1,-4.618600,0
2012-04-24,sz.002632,18.2000,18.9900,18.1500,18.8800,18.3800,1536726,28462817.9100,3,5.762002,1,2.720300,0
2012-04-25,sz.002632,18.9000,19.1400,18.7600,18.9400,18.8800,1132988,21515835.0700,3,4.248174,1,0.317800,0
2012-04-26,sz.002632,18.9000,19.1700,18.5600,18.6300,18.9400,935474,17496991.4300,3,3.507589,1,-1.636700,0
2012-04-27,sz.002632,18.5600,18.7900,18.5100,18.7300,18.6300,476415,8891752.8000,3,1.786333,1,0.536800,0
2012-05-02,sz.002632,18.9200,18.9200,18.4100,18.6900,18.5300,1012655,18841229.9000,3,3.796982,1,0.863500,0
2012-05-03,sz.002632,18.5500,18.8900,18.3100,18.8100,18.6900,1598530,29749696.8300,3,5.993738,1,0.642100,0
2012-05-04,sz.002632,18.7400,19.5000,18.6400,19.3700,18.8100,1802872,34460713.9600,3,6.759925,1,2.977100,0
2012-05-07,sz.002632,19.1700,19.4300,19.0800,19.4200,19.3700,1511179,29090898.3400,3,5.666213,1,0.258100,0
2012-05-08,sz.002632,19.4000,19.7200,19.1900,19.4800,19.4200,1505507,29311632.4700,3,5.644946,1,0.309000,0
2012-05-09,sz.002632,19.4000,19.4200,19.1300,19.1600,19.4800,920160,17719298.2500,3,3.450169,1,-1.642700,0
2012-05-10,sz.002632,19.1000,19.4300,19.0200,19.2500,19.1600,787980,15166701.6300,3,2.954556,1,0.469700,0
2012-05-11,sz.002632,19.1800,19.7600,19.1500,19.4100,19.2500,1308900,25555463.0500,3,4.907762,1,0.831200,0
2012-05-14,sz.002632,19.5100,19.5800,19.1800,19.2800,19.4100,912736,17683224.4400,3,3.422332,1,-0.669800,0
2012-05-15,sz.002632,19.0500,19.0500,18.5600,18.7000,19.2800,1015469,18981944.9600,3,3.807533,1,-3.008300,0
2012-05-16,sz.002632,18.7000,18.8200,18.5000,18.6200,18.7000,637144,11892099.8400,3,2.388991,1,-0.427800,0
2012-05-17,sz.002632,18.6800,19.0700,18.4100,18.9900,18.6200,898120,16904680.9500,3,3.367529,1,1.987100,0
2012-05-18,sz.002632,18.8200,18.8200,18.4500,18.5100,18.9900,823422,15307141.4500,3,3.087447,1,-2.527600,0
2012-05-21,sz.002632,18.5300,18.7200,18.1200,18.2000,18.5100,778132,14291591.9700,3,2.917630,1,-1.674800,0
2012-05-22,sz.002632,18.3000,18.4500,18.2200,18.4100,18.2000,518349,9505763.8200,3,1.943566,1,1.153800,0
2012-05-23,sz.002632,18.3500,18.4600,17.7900,18.3100,18.4100,1028898,18648476.4300,3,3.857885,1,-0.543200,0
2012-05-24,sz.002632,18.2100,18.4800,18.1200,18.2100,18.3100,547427,10021480.9600,3,2.052595,1,-0.546100,0
2012-05-25,sz.002632,18.2300,18.2400,17.6300,17.6800,18.2100,626209,11191515.1200,3,2.347990,1,-2.910500,0
2012-05-28,sz.002632,17.5000,17.6600,17.0100,17.5700,17.6800,700137,12149655.4200,3,2.625186,1,-0.622200,0
2012-05-29,sz.002632,17.6200,17.9900,17.3500,17.8600,17.5700,707920,12599483.2700,3,2.654368,1,1.650500,0
2012-05-30,sz.002632,17.7900,18.1700,17.7900,17.9200,17.8600,609118,10937147.3100,3,2.283907,1,0.335900,0
2012-05-31,sz.002632,17.8100,18.3000,17.6900,18.1400,17.9200,970961,17430537.2400,3,3.640649,1,1.227700,0
2012-06-01,sz.002632,18.0800,18.3600,17.8800,18.0200,18.1400,549810,9936580.9200,3,2.061530,1,-0.661500,0
2012-06-04,sz.002632,17.8000,17.8000,17.2300,17.2600,18.0200,661600,11553635.9600,3,2.480690,1,-4.217500,0
2012-06-05,sz.002632,17.4000,17.5300,17.0500,17.4200,17.2600,611506,10568754.5200,3,2.292861,1,0.927000,0
2012-06-06,sz.002632,17.4200,18.4800,17.2900,18.3500,17.4200,2328447,41926402.5400,3,8.730585,1,5.338700,0
2012-06-07,sz.002632,18.2900,18.3300,17.8700,17.9400,18.3500,2202667,39786358.2300,3,8.258969,1,-2.234300,0
2012-06-08,sz.002632,18.1000,18.1000,17.5000,17.5700,17.9400,986997,17518375.9700,3,3.700776,1,-2.062400,0
2012-06-11,sz.002632,17.5700,18.0600,17.4800,18.0000,17.5700,692216,12341925.6300,3,2.595486,1,2.447400,0
2012-06-12,sz.002632,17.9000,18.3000,17.5200,18.1900,18.0000,1238963,22086616.0300,3,4.645531,1,1.055600,0
2012-06-13,sz.002632,18.0400,18.3700,17.9800,18.3000,18.1900,1208731,21971578.6500,3,4.532175,1,0.604700,0
2012-06-14,sz.002632,18.2600,18.3700,18.0400,18.2500,18.3000,948412,17289292.6000,3,3.556100,1,-0.273200,0
2012-06-15,sz.002632,18.2700,18.4500,18.0000,18.3800,18.2500,942868,17227398.8800,3,3.535313,1,0.712300,0
2012-06-18,sz.002632,18.4000,18.6500,18.2500,18.5000,18.3800,1115622,20685819.3000,3,4.183060,1,0.652900,0
2012-06-19,sz.002632,18.4300,18.4700,18.1600,18.2000,18.5000,994205,18186780.3600,3,3.727803,1,-1.621600,0
2012-06-20,sz.002632,18.1900,18.5500,18.1900,18.3200,18.2000,684872,12557444.7800,3,2.567949,1,0.659300,0
2012-06-21,sz.002632,18.3000,18.5900,18.0000,18.0500,18.3200,1079762,19813694.4600,3,4.048601,1,-1.473800,0
2012-06-25,sz.002632,18.0500,18.0500,18.0500,18.0500,18.0500,0,0.0000,3,,0,0.000000,0
2012-06-26,sz.002632,17.4000,18.0700,16.8000,17.8700,18.0500,1230660,21294030.5000,3,4.614398,1,-0.997200,0
2012-06-27,sz.002632,17.5800,18.5900,17.5100,17.5500,17.8700,877919,15715588.0500,3,3.291785,1,-1.790700,0
2012-06-28,sz.002632,17.5600,17.6600,17.0500,17.0500,17.5500,655672,11345227.3900,3,2.458463,1,-2.849000,0
2012-06-29,sz.002632,16.9600,17.3200,16.8400,17.2600,17.0500,639309,10895596.6200,3,2.397109,1,1.231700,0
2012-07-02,sz.002632,16.8500,16.8800,16.0600,16.2200,17.2600,2371557,38601720.1300,3,8.892227,1,-6.025500,0
2012-07-03,sz.002632,16.1300,16.5600,15.8900,16.2300,16.2200,1643412,26525754.5100,3,6.162025,1,0.061700,0
2012-07-04,sz.002632,16.3000,16.3300,16.1000,16.1200,16.2300,984062,15954165.1600,3,3.689771,1,-0.677800,0
2012-07-05,sz.002632,15.9900,15.9900,15.3200,15.3200,16.1200,1098272,17039602.2400,3,4.118005,1,-4.962800,0
2012-07-06,sz.002632,15.4000,15.6600,15.2300,15.5800,15.3200,843341,13054096.6700,3,3.162133,1,1.697100,0
2012-07-09,sz.002632,15.3700,15.5800,15.1500,15.1600,15.5800,642935,9879733.0000,3,2.410705,1,-2.695800,0
2012-07-10,sz.002632,15.0600,15.2100,14.7100,14.7500,15.1600,706070,10500074.0500,3,2.647432,1,-2.704500,0
2012-07-11,sz.002632,14.7300,15.3900,14.5700,15.2700,14.7500,1031094,15448514.3100,3,3.866119,1,3.525400,0
2012-07-12,sz.002632,15.1500,15.6700,15.0400,15.3200,15.2700,1004853,15349222.3800,3,3.767728,1,0.327400,0
2012-07-13,sz.002632,15.2300,15.3200,14.8500,14.8700,15.3200,640790,9636317.7800,3,2.402662,1,-2.937300,0
2012-07-16,sz.002632,14.8700,14.8700,13.7200,13.7800,14.8700,1011405,14247845.7100,3,3.792295,1,-7.330200,0
2012-07-17,sz.002632,13.7800,14.0300,13.7600,13.9300,13.7800,422247,5857748.4400,3,1.583228,1,1.088500,0
2012-07-18,sz.002632,13.9000,13.9700,13.6100,13.9200,13.9300,406059,5603285.7800,3,1.522531,1,-0.071800,0
2012-07-19,sz.002632,13.9300,14.5200,13.9300,14.2300,13.9200,989417,14078322.9400,3,3.709850,1,2.227000,0
2012-07-20,sz.002632,14.2700,14.2700,14.0300,14.1400,14.2300,463018,6545718.3800,3,1.736100,1,-0.632500,0
2012-07-23,sz.002632,13.9800,14.0900,13.7100,13.9500,14.1400,364599,5077150.8200,3,1.367075,1,-1.343700,0
2012-07-24,sz.002632,13.8100,14.3300,13.7800,14.1700,13.9500,432701,6116464.8100,3,1.622426,1,1.577100,0
2012-07-25,sz.002632,14.0500,14.4300,14.0500,14.1900,14.1700,589391,8411356.1800,3,2.209940,1,0.141100,0
2012-07-26,sz.002632,14.1900,14.2800,14.0700,14.1500,14.1900,445424,6308412.2300,3,1.670131,1,-0.281900,0
2012-07-27,sz.002632,14.1700,14.2400,14.0700,14.1200,14.1500,223089,3152978.7000,3,0.836479,1,-0.212000,0
2012-07-30,sz.002632,14.2200,14.4000,13.6300,13.6800,14.1200,506440,7047334.1500,3,1.898913,1,-3.116100,0
2012-07-31,sz.002632,13.6000,13.6300,13.0900,13.1500,13.6800,593726,7853174.7000,3,2.226194,1,-3.874300,0
2012-08-01,sz.002632,13.1900,13.6800,13.1900,13.5000,13.1500,612756,8219416.7300,3,2.297548,1,2.661600,0
2012-08-02,sz.002632,13.5000,13.7900,13.1800,13.4000,13.5000,823442,11097032.8700,3,3.087522,1,-0.740700,0
2012-08-03,sz.002632,13.4000,13.9600,13.2800,13.6300,13.4000,781596,10644075.7700,3,2.930619,1,1.716400,0
2012-08-06,sz.002632,13.6300,14.1000,13.4600,14.0200,13.6300,1007990,13900592.6700,3,3.779490,1,2.861300,0
2012-08-07,sz.002632,13.9900,14.2500,13.9000,14.1300,14.0200,726033,10202097.3100,3,2.722283,1,0.784600,0
2012-08-08,sz.002632,14.1300,14.4500,14.0700,14.3200,14.1300,1287466,18421331.1500,3,4.827394,1,1.344700,0
2012-08-09,sz.002632,14.2000,14.6500,14.1600,14.6100,14.3200,1176034,17013655.4000,3,4.409576,1,2.025100,0
2012-08-10,sz.002632,14.5500,14.7100,14.5200,14.6100,14.6100,896581,13105969.7700,3,3.361759,1,0.000000,0
2012-08-13,sz.002632,14.6100,14.6100,14.3000,14.3000,14.6100,649728,9372349.9800,3,2.436175,1,-2.121800,0
2012-08-14,sz.002632,14.3600,14.4500,13.9800,14.4300,14.3000,563388,8011224.2200,3,2.112441,1,0.909100,0
2012-08-15,sz.002632,14.4000,14.4000,14.1100,14.1500,14.4300,438576,6258873.9800,3,1.644454,1,-1.940400,0
2012-08-16,sz.002632,14.2600,14.2600,13.8500,13.9600,14.1500,387046,5434287.3000,3,1.451241,1,-1.342800,0
2012-08-17,sz.002632,13.9800,14.0600,13.7200,14.0200,13.9600,325200,4523798.5000,3,1.219348,1,0.429800,0
2012-08-20,sz.002632,13.8900,14.1000,13.7300,14.0700,14.0200,525476,7296592.6600,3,1.970289,1,0.356600,0
2012-08-21,sz.002632,14.0000,14.7400,14.0000,14.4600,14.0700,1316397,18983475.6900,3,4.935872,1,2.771900,0
2012-08-22,sz.002632,14.5000,14.5100,14.2800,14.3000,14.4600,908288,13026936.4600,3,3.405654,1,-1.106500,0
2012-08-23,sz.002632,14.2200,14.7700,14.2200,14.7500,14.3000,1630316,23765256.3600,3,6.112921,1,3.146900,0
2012-08-24,sz.002632,14.6200,15.3800,14.5300,14.9600,14.7500,2775528,41689757.3600,3,10.406929,1,1.423700,0
2012-08-27,sz.002632,14.7800,15.3200,14.4000,15.1500,14.9600,2003790,29856346.9600,3,7.513273,1,1.270100,0
2012-08-28,sz.002632,15.1000,15.1600,14.7200,15.1000,15.1500,998482,14987187.8700,3,3.743840,1,-0.330000,0
2012-08-29,sz.002632,15.0400,16.4800,14.8400,15.4500,15.1000,2432357,37851405.6600,3,9.120199,1,2.317900,0
2012-08-30,sz.002632,15.2900,15.6800,14.9800,15.0200,15.4500,2125542,32426479.5100,3,7.969786,1,-2.783167,0
2012-08-31,sz.002632,15.0900,15.5900,14.9600,15.5500,15.0200,1176426,17944014.3900,3,4.411046,1,3.528600,0
2012-09-03,sz.002632,15.4000,15.8300,15.2900,15.6800,15.5500,1388036,21638078.3400,3,5.204484,1,0.836000,0
2012-09-04,sz.002632,15.6800,16.2800,15.6700,16.1400,15.6800,2591823,41679924.4700,3,9.718121,1,2.933700,0
2012-09-05,sz.002632,16.1400,16.2500,15.8100,16.2200,16.1400,1115381,17901907.7400,3,4.182156,1,0.495700,0
2012-09-06,sz.002632,16.1900,16.4100,16.0100,16.2000,16.2200,919379,14838539.6600,3,3.447240,1,-0.123300,0
2012-09-07,sz.002632,16.2500,16.7900,16.1500,16.4800,16.2000,2147314,35207427.2200,3,8.051421,1,1.728400,0
2012-09-10,sz.002632,16.4200,16.5500,16.2400,16.3100,16.4800,1820305,29783825.5500,3,6.825291,1,-1.031600,0
2012-09-11,sz.002632,16.3400,16.4000,15.9000,16.1500,16.3100,1219386,19569288.6600,3,4.572126,1,-0.981000,0
2012-09-12,sz.002632,16.2000,16.3600,16.0900,16.3500,16.1500,1177627,19126062.3200,3,4.415549,1,1.238400,0
2012-09-13,sz.002632,16.1600,16.7900,15.9400,16.0500,16.3500,1705291,27905331.3800,3,6.394042,1,-1.834900,0
2012-09-14,sz.002632,15.9600,16.0200,15.5100,15.5800,16.0500,1338249,21023779.5500,3,5.017807,1,-2.928300,0
2012-09-17,sz.002632,15.6900,15.6900,15.1500,15.1700,15.5800,802838,12269267.2900,3,3.010266,1,-2.631600,0
2012-09-18,sz.002632,15.0600,15.2300,15.0000,15.2200,15.1700,471682,7134470.2400,3,1.768586,1,0.329600,0
2012-09-19,sz.002632,15.2400,15.3600,15.2000,15.2400,15.2200,623510,9520599.2900,3,2.337870,1,0.131400,0
2012-09-20,sz.002632,15.2900,16.1500,14.9000,15.1900,15.2400,1075356,16573939.8700,3,4.032081,1,-0.328100,0
2012-09-21,sz.002632,15.0000,15.2300,14.9100,15.0100,15.1900,528113,7955945.8200,3,1.980176,1,-1.185000,0
2012-09-24,sz.002632,15.0100,15.0100,14.3500,14.7500,15.0100,574060,8397616.5500,3,2.152456,1,-1.732200,0
2012-09-25,sz.002632,14.7500,14.8500,14.2600,14.2700,14.7500,393740,5723819.1000,3,1.476340,1,-3.254200,0
2012-09-26,sz.002632,14.2500,14.3300,13.9000,14.1100,14.2700,524760,7386809.4900,3,1.967604,1,-1.121200,0
2012-09-27,sz.002632,14.0000,14.5600,14.0000,14.5100,14.1100,702898,10113337.9000,3,2.635538,1,2.834900,0
2012-09-28,sz.002632,14.4500,14.7000,14.3200,14.6900,14.5100,441284,6414555.4900,3,1.654608,1,1.240500,0
2012-10-08,sz.002632,14.7000,14.8000,14.5900,14.7700,14.6900,370404,5453317.9400,3,1.388841,1,0.544600,0
2012-10-09,sz.002632,14.7700,15.2800,14.7700,15.1000,14.7700,378652,5702957.7500,3,1.419768,1,2.234300,0
