date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.000151,12.8000,13.5300,12.3100,12.8900,12.3000,53456743,701712735.8900,3,29.992135,1,4.796700,0
2010-02-08,sz.000151,13.5100,13.6900,12.5800,12.7500,12.8900,28790142,374749648.3000,3,16.152833,1,-1.086100,0
2010-02-09,sz.000151,12.5200,13.6400,12.4100,13.1400,12.7500,26993178,349533628.6900,3,15.144638,1,3.058800,0
2010-02-10,sz.000151,13.0000,13.1400,12.7500,12.9800,13.1400,13981571,180588993.2700,3,7.844420,1,-1.217700,0
2010-02-11,sz.000151,12.9000,13.3600,12.3000,12.5500,12.9800,14528789,186088217.5600,3,8.151439,1,-3.312800,0
2010-02-12,sz.000151,12.6300,12.8500,12.4600,12.5700,12.5500,8727652,110178374.9400,3,4.896687,1,0.159400,0
2010-02-22,sz.000151,12.6000,13.2600,12.4100,12.9800,12.5700,13653149,175593495.1600,3,7.660158,1,3.261700,0
2010-02-23,sz.000151,12.8000,13.6400,12.6600,13.6000,12.9800,17360602,229886634.0500,3,9.740240,1,4.776600,0
2010-02-24,sz.000151,13.4000,13.5600,13.0500,13.3300,13.6000,12894425,170515370.7300,3,7.234472,1,-1.985300,0
2010-02-25,sz.000151,13.2600,14.0700,13.1200,13.8000,13.3300,16249613,222850978.4800,3,9.116915,1,3.525900,0
2010-02-26,sz.000151,13.6000,14.2000,13.4100,13.8000,13.8000,13515465,186543763.0200,3,7.582910,1,0.000000,0
2010-03-01,sz.000151,13.6600,13.9300,13.4900,13.5900,13.8000,10198292,139261789.9500,3,5.721796,1,-1.521700,0
2010-03-02,sz.000151,13.5000,13.6400,12.9300,13.0000,13.5900,15935795,209852986.3000,3,8.940846,1,-4.341400,0
2010-03-03,sz.000151,13.1900,14.3000,13.0800,14.3000,13.0000,20786246,288345345.0200,3,11.662213,1,10.000000,0
2010-03-04,sz.000151,14.3000,14.4400,13.2000,13.4000,14.3000,20507291,282531168.6000,3,11.505704,1,-6.293700,0
2010-03-05,sz.000151,13.1500,13.4500,13.0100,13.1800,13.4000,8034201,106151076.3700,3,4.507623,1,-1.641800,0
2010-03-08,sz.000151,13.1300,13.3400,13.0200,13.2400,13.1800,5249276,69284354.7300,3,2.945129,1,0.455200,0
2010-03-09,sz.000151,13.2800,13.7500,13.1500,13.4000,13.2400,8459297,114493499.8400,3,4.746125,1,1.208500,0
2010-03-10,sz.000151,13.3600,13.4500,12.7500,12.8600,13.4000,8518377,110866631.7500,3,4.779272,1,-4.029900,0
2010-03-11,sz.000151,12.8800,12.9800,12.5700,12.7500,12.8600,5140034,65541732.9400,3,2.883838,1,-0.855400,0
2010-03-12,sz.000151,12.7800,12.9800,12.6100,12.6500,12.7500,4091125,52273937.4000,3,2.295343,1,-0.784300,0
2010-03-15,sz.000151,12.6600,12.7800,12.3500,12.6000,12.6500,3890271,48681052.9100,3,2.182653,1,-0.395300,0
2010-03-16,sz.000151,12.6000,13.1000,12.6000,13.0500,12.6000,7039367,91294831.0400,3,3.949467,1,3.571400,0
2010-03-17,sz.000151,13.0700,13.4900,12.9500,13.3100,13.0500,6970344,92657754.0400,3,3.910741,1,1.992300,0
2010-03-18,sz.000151,13.3100,13.7500,13.3000,13.4500,13.3100,8825160,119701518.1800,3,4.951394,1,1.051800,0
2010-03-19,sz.000151,13.5000,13.8900,13.3000,13.8700,13.4500,8561818,116233650.7800,3,4.803645,1,3.122700,0
2010-03-22,sz.000151,13.7400,13.9900,13.6600,13.7100,13.8700,9673771,133624664.1500,3,5.427511,1,-1.153600,0
2010-03-23,sz.000151,13.6600,13.9500,13.5700,13.6100,13.7100,5826148,80118421.7800,3,3.268785,1,-0.729400,0
2010-03-24,sz.000151,13.6300,13.7000,13.3100,13.4100,13.6100,5907253,79426055.1100,3,3.314290,1,-1.469500,0
2010-03-25,sz.000151,13.3100,13.3600,12.9200,12.9900,13.4100,5892652,77546723.0100,3,3.306098,1,-3.132000,0
2010-03-26,sz.000151,13.0000,13.4600,12.9500,13.2500,12.9900,4172605,55300422.3900,3,2.341058,1,2.001500,0
2010-03-29,sz.000151,13.3000,13.4400,13.1500,13.4400,13.2500,4148836,55098895.5200,3,2.327722,1,1.434000,0
2010-03-30,sz.000151,13.4200,13.4200,13.1500,13.2400,13.4400,4295843,56911720.3600,3,2.410201,1,-1.488100,0
2010-03-31,sz.000151,13.2400,13.5900,13.2000,13.3800,13.2400,4914827,66031065.5600,3,2.757485,1,1.057400,0
2010-04-01,sz.000151,13.3800,13.8400,13.2600,13.7700,13.3800,7789667,105841395.8600,3,4.370426,1,2.914800,0
2010-04-02,sz.000151,13.7800,14.0000,13.6100,13.7200,13.7700,5506040,75795641.1100,3,3.089187,1,-0.363100,0
2010-04-06,sz.000151,13.8500,15.0900,13.8500,15.0900,13.7200,30999077,463234683.9300,3,17.392165,1,9.985400,0
2010-04-07,sz.000151,14.8600,15.1000,14.6100,14.8500,15.0900,14884277,220953640.0300,3,8.350888,1,-1.590500,0
2010-04-08,sz.000151,14.8500,15.5000,14.6900,15.0200,14.8500,14449674,219401929.8000,3,8.107052,1,1.144800,0
2010-04-09,sz.000151,15.0200,15.0200,15.0200,15.0200,15.0200,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000151,15.2000,15.7800,15.1800,15.5800,15.0200,13416561,208484576.2400,3,5.033526,1,3.728400,0
2010-04-13,sz.000151,15.4800,16.0800,14.5000,15.9000,15.5800,16348965,254113014.2100,3,6.133684,1,2.053900,0
2010-04-14,sz.000151,15.9300,16.5400,15.6100,16.2100,15.9000,10737075,173369538.7400,3,4.028257,1,1.949700,0
2010-04-15,sz.000151,16.0600,16.8000,16.0600,16.5300,16.2100,9910507,163492974.7600,3,3.718151,1,1.974100,0
2010-04-16,sz.000151,16.5000,16.5300,16.0200,16.3700,16.5300,6605284,107375891.1100,3,2.478122,1,-0.967900,0
2010-04-19,sz.000151,16.0000,16.4000,15.1000,15.2300,16.3700,10653205,167921522.3400,3,3.996791,1,-6.964000,0
2010-04-20,sz.000151,15.3000,15.6200,14.9600,15.4400,15.2300,7729833,117558744.6200,3,2.900022,1,1.378900,0
2010-04-21,sz.000151,15.2500,16.3300,15.1900,16.2200,15.4400,9577838,151526360.3700,3,3.593343,1,5.051800,0
2010-04-22,sz.000151,16.2900,17.0800,16.0100,16.8700,16.2200,10522505,174052505.6600,3,3.947756,1,4.007400,0
2010-04-23,sz.000151,16.8200,17.5500,16.5200,16.8800,16.8700,10466638,178460197.1400,3,3.926796,1,0.059300,0
2010-04-26,sz.000151,16.9900,17.6200,16.7400,17.2300,16.8800,7604584,131450262.0100,3,2.853032,1,2.073500,0
2010-04-27,sz.000151,17.2000,17.2000,16.3100,16.7400,17.2300,7437922,124019345.3600,3,2.790505,1,-2.843900,0
2010-04-28,sz.000151,16.5600,17.0500,16.3800,16.7900,16.7400,3872072,65033873.0200,3,1.452695,1,0.298700,0
2010-04-29,sz.000151,16.9900,18.2000,16.9000,17.3500,16.7900,10721419,189508600.0000,3,4.022383,1,3.335300,0
2010-04-30,sz.000151,17.0800,17.2500,15.9100,16.2000,17.3500,9303975,153252250.3200,3,3.490597,1,-6.628200,0
2010-05-04,sz.000151,15.8900,16.1100,15.3700,16.1000,16.2000,5972650,94572183.8300,3,2.240775,1,-0.617300,0
2010-05-05,sz.000151,15.8200,17.2800,15.8200,17.2000,16.1000,6630346,110427444.0100,3,2.487524,1,6.832300,0
2010-05-06,sz.000151,17.2600,17.7200,16.5100,16.5800,17.2000,9394085,162104875.8700,3,3.524404,1,-3.604700,0
2010-05-07,sz.000151,16.1600,17.1700,16.1600,16.8000,16.5800,8441814,140538967.7400,3,3.167138,1,1.326900,0
2010-05-10,sz.000151,16.8000,17.0900,15.1200,15.1200,16.8000,12028335,190631708.3800,3,4.512702,1,-10.000000,0
2010-05-11,sz.000151,15.3900,15.4900,13.6100,13.7600,15.1200,12696211,183493515.2800,3,4.763271,1,-8.994700,0
2010-05-12,sz.000151,13.5500,13.9400,13.0000,13.5800,13.7600,7817635,105696926.5200,3,2.932963,1,-1.308100,0
2010-05-13,sz.000151,13.6000,14.1600,13.3900,14.0300,13.5800,5387497,74541206.9800,3,2.021241,1,3.313700,0
2010-05-14,sz.000151,13.9400,14.3500,13.6200,13.9200,14.0300,6335950,88814906.1700,3,2.377075,1,-0.784000,0
2010-05-17,sz.000151,13.6200,13.6300,12.5300,12.5300,13.9200,8698871,112310557.5900,3,3.263578,1,-9.985600,0
2010-05-18,sz.000151,12.4300,12.6400,11.4500,12.2300,12.5300,11008526,131813588.6500,3,4.130098,1,-2.394300,0
2010-05-19,sz.000151,11.9000,12.1500,11.5600,11.7100,12.2300,9145226,108160610.1900,3,3.431038,1,-4.251800,0
2010-05-20,sz.000151,11.5000,12.0700,11.1500,11.3300,11.7100,7305413,85113288.1200,3,2.740791,1,-3.245100,0
2010-05-21,sz.000151,10.8900,11.7600,10.8200,11.7000,11.3300,7723517,87666104.8000,3,2.897652,1,3.265700,0
2010-05-24,sz.000151,11.9000,12.8700,11.8000,12.6600,11.7000,11735920,146779948.7700,3,4.402996,1,8.205100,0
2010-05-25,sz.000151,12.4000,12.9000,12.2500,12.4500,12.6600,8466477,106436289.1300,3,3.176390,1,-1.658800,0
2010-05-26,sz.000151,12.5000,13.5000,12.5000,12.9100,12.4500,10715492,139815129.5100,3,4.020159,1,3.694800,0
2010-05-27,sz.000151,12.9000,13.2600,12.5000,13.1500,12.9100,7991055,103949138.2100,3,2.998025,1,1.859000,0
2010-05-28,sz.000151,13.3100,13.4500,13.0400,13.2100,13.1500,8068709,106552467.4900,3,3.027159,1,0.456300,0
2010-05-31,sz.000151,13.1400,13.3200,12.4100,12.4600,13.2100,6042473,78440003.8400,3,2.266970,1,-5.677500,0
2010-06-01,sz.000151,12.2500,12.5400,11.5700,11.9100,12.4600,7855825,94214406.1100,3,2.947290,1,-4.414100,0
2010-06-02,sz.000151,11.7000,12.4900,11.5000,12.4800,11.9100,6936303,82470272.8100,3,2.602311,1,4.785900,0
2010-06-03,sz.000151,12.4400,12.7900,12.2600,12.2600,12.4800,6559515,82425380.9700,3,2.460950,1,-1.762800,0
2010-06-04,sz.000151,12.1600,12.4500,11.9000,12.3800,12.2600,4346682,52969889.1000,3,1.630756,1,0.978800,0
2010-06-07,sz.000151,12.0200,12.3900,11.9000,12.2600,12.3800,4411845,53624629.4600,3,1.655203,1,-0.969300,0
2010-06-08,sz.000151,12.2500,12.9000,12.1300,12.8700,12.2600,8286250,104496383.0700,3,3.108774,1,4.975500,0
2010-06-09,sz.000151,12.9000,13.4500,12.9000,13.2500,12.8700,8615480,113633259.3100,3,3.232292,1,2.952604,0
2010-06-10,sz.000151,13.1700,13.4500,13.0900,13.1900,13.2500,5272054,70015220.8500,3,1.977930,1,-0.452800,0
2010-06-11,sz.000151,13.3100,13.5500,13.0700,13.1400,13.1900,5110500,67921409.8400,3,1.917320,1,-0.379100,0
2010-06-17,sz.000151,13.2900,13.8000,13.2500,13.5900,13.1400,7422683,100406284.2600,3,2.784787,1,3.424700,0
2010-06-18,sz.000151,13.5400,13.7000,12.7100,12.7500,13.5900,6723254,88415299.5100,3,2.522381,1,-6.181000,0
2010-06-21,sz.000151,12.8800,13.2800,12.5800,13.2700,12.7500,5654067,73493289.6500,3,2.121251,1,4.078400,0
2010-06-22,sz.000151,13.2700,13.7700,13.1200,13.4600,13.2700,7218058,97758396.2200,3,2.708018,1,1.431800,0
2010-06-23,sz.000151,13.4000,13.6300,13.2000,13.4900,13.4600,4770351,64130373.5900,3,1.789705,1,0.222900,0
2010-06-24,sz.000151,13.4100,13.5500,13.1200,13.3500,13.4900,3523779,46876166.7900,3,1.322025,1,-1.037800,0
2010-06-25,sz.000151,13.2100,13.3100,13.0000,13.1500,13.3500,2597700,34174333.9700,3,0.974586,1,-1.498100,0
2010-06-28,sz.000151,13.1500,13.2700,12.1100,12.3100,13.1500,6381361,80133368.2500,3,2.394112,1,-6.387800,0
2010-06-29,sz.000151,12.3000,12.3800,11.4300,11.4300,12.3100,5902359,69594714.4400,3,2.214404,1,-7.148700,0
2010-06-30,sz.000151,11.4300,11.4300,10.7200,11.0100,11.4300,5516501,60458563.3300,3,2.069640,1,-3.674500,0
2010-07-01,sz.000151,10.9900,11.1000,10.7000,10.7900,11.0100,4989591,54500092.4900,3,1.871958,1,-1.998200,0
2010-07-02,sz.000151,10.7500,10.9700,10.2000,10.9200,10.7200,5815294,61925273.1900,3,2.181739,1,1.865700,0
2010-07-05,sz.000151,10.8500,10.9000,10.5100,10.7200,10.9200,3090770,33131561.3000,3,1.159572,1,-1.831500,0
2010-07-06,sz.000151,10.7100,11.1900,10.7000,11.0300,10.7200,4385098,48209861.0500,3,1.645169,1,2.891800,0
2010-07-07,sz.000151,10.9700,11.3400,10.9100,11.3100,11.0300,3961139,44370333.9400,3,1.486111,1,2.538500,0
2010-07-08,sz.000151,11.4100,11.4500,10.8000,11.0600,11.3100,4119170,45790243.7300,3,1.545400,1,-2.210400,0
2010-07-09,sz.000151,11.0500,11.5900,10.9700,11.4700,11.0600,4341779,49426618.4700,3,1.628917,1,3.707100,0
2010-07-12,sz.000151,11.4800,11.7400,11.4000,11.4600,11.4700,3926085,45364370.6300,3,1.472960,1,-0.087200,0
2010-07-13,sz.000151,11.3500,11.8700,11.2000,11.8400,11.4600,5474688,63007133.2700,3,2.053953,1,3.315900,0
2010-07-14,sz.000151,11.7200,11.9500,11.5800,11.6800,11.8400,4506435,53052959.3600,3,1.690691,1,-1.351400,0
2010-07-15,sz.000151,11.6800,11.7600,11.0000,11.0400,11.6800,4341583,49580439.2100,3,1.628843,1,-5.479500,0
2010-07-16,sz.000151,10.9000,11.2400,10.7800,11.1400,11.0400,3471900,38078535.0500,3,1.302562,1,0.905801,0
2010-07-19,sz.000151,11.0000,11.3900,10.9100,11.3200,11.1400,4938967,55526108.7100,3,1.852965,1,1.615800,0
2010-07-20,sz.000151,11.3700,11.8600,11.3000,11.7400,11.3200,5714590,66193697.7500,3,2.143958,1,3.710200,0
2010-07-21,sz.000151,11.8000,12.8800,11.8000,12.1700,11.7400,9304659,115068780.7300,3,3.490853,1,3.662700,0
2010-07-22,sz.000151,12.2000,12.4800,12.0800,12.3100,12.1700,5579373,68521493.8000,3,2.093228,1,1.150400,0
2010-07-23,sz.000151,12.2900,12.3500,12.1000,12.2800,12.3100,5600822,68520699.2700,3,2.101275,1,-0.243700,0
2010-07-26,sz.000151,12.2900,13.5100,12.2100,13.3000,12.2800,13237385,171650464.6700,3,4.966304,1,8.306200,0
2010-07-27,sz.000151,13.5500,13.9300,13.2600,13.4600,13.3000,13461351,182832920.9700,3,5.050330,1,1.203000,0
2010-07-28,sz.000151,13.3600,14.8100,13.3000,14.8100,13.4600,16888778,245096669.5400,3,6.336207,1,10.029700,0
2010-07-29,sz.000151,15.1200,15.2900,14.5500,14.8500,14.8100,16648187,247082463.4900,3,6.245944,1,0.270100,0
2010-07-30,sz.000151,14.9200,15.2000,14.6200,14.9100,14.8500,11472187,171296384.0700,3,4.304051,1,0.404000,0
2010-08-02,sz.000151,14.9100,15.1800,14.7600,14.9500,14.9100,10312449,154120387.9500,3,3.868949,1,0.268300,0
2010-08-03,sz.000151,14.9500,15.4600,14.6000,14.6000,14.9500,12228756,183408802.8400,3,4.587894,1,-2.341100,0
2010-08-04,sz.000151,14.3800,14.5500,13.9000,14.3600,14.6000,13207352,187600837.4100,3,4.955037,1,-1.643800,0
2010-08-05,sz.000151,14.2500,14.6600,14.1700,14.5000,14.3600,9676096,139849081.0200,3,3.630206,1,0.974900,0
2010-08-06,sz.000151,14.5000,14.8600,14.1100,14.7500,14.5000,8846720,128150761.3900,3,3.319047,1,1.724100,0
2010-08-09,sz.000151,14.7500,15.7000,14.6600,15.5200,14.7500,15786488,241879326.3300,3,5.922658,1,5.220300,0
2010-08-10,sz.000151,15.5000,15.6500,14.5700,14.5900,15.5200,11917713,180572296.4400,3,4.471200,1,-5.992300,0
2010-08-11,sz.000151,14.5100,15.0900,14.5100,14.8700,14.5900,7740707,114934917.1300,3,2.904101,1,1.919100,0
2010-08-12,sz.000151,14.5100,15.5300,14.5000,14.9300,14.8700,9701365,146240730.0600,3,3.639687,1,0.403500,0
2010-08-13,sz.000151,15.2500,15.5000,14.9500,15.4500,14.9300,10211758,156264083.9300,3,3.831172,1,3.482900,0
2010-08-16,sz.000151,15.4800,15.6600,15.1600,15.6000,15.4500,8437246,130579890.4900,3,3.165424,1,0.970900,0
2010-08-17,sz.000151,15.5500,16.2500,15.5000,16.0800,15.6000,10971448,174702006.3000,3,4.116187,1,3.076900,0
2010-08-18,sz.000151,16.0000,16.2900,15.6400,15.8100,16.0800,7905074,125733503.2700,3,2.965767,1,-1.679100,0
2010-08-19,sz.000151,15.8200,16.2800,15.7600,15.9800,15.8100,7441553,119430484.7300,3,2.791867,1,1.075300,0
2010-08-20,sz.000151,15.7900,16.4800,15.6400,15.7400,15.9800,10030300,160829783.0600,3,3.763094,1,-1.501900,0
2010-08-23,sz.000151,16.0100,16.5000,15.7000,15.8700,15.7400,8481532,135604783.9900,3,3.182039,1,0.825900,0
2010-08-24,sz.000151,15.8100,16.2100,15.6100,16.0400,15.8700,6753540,107995320.9200,3,2.533743,1,1.071200,0
2010-08-25,sz.000151,15.8600,16.0000,15.2500,15.2700,16.0400,9324503,144960221.6200,3,3.498298,1,-4.800500,0
2010-08-26,sz.000151,15.2800,15.4900,14.8700,14.9200,15.2700,8537355,128655621.9000,3,3.202982,1,-2.292100,0
2010-08-27,sz.000151,14.9300,15.3500,14.7800,15.1900,14.9200,5902089,89286276.4400,3,2.214302,1,1.809700,0
2010-08-30,sz.000151,15.3000,15.6500,15.2500,15.4900,15.1900,8052538,124643035.8600,3,3.021092,1,1.975000,0
2010-08-31,sz.000151,15.0000,16.8300,14.9000,16.4800,15.4900,17765198,283560110.6400,3,6.665016,1,6.391200,0
2010-09-01,sz.000151,16.2800,17.2600,15.9900,16.6200,16.4800,18032945,299350234.5600,3,6.765467,1,0.849500,0
2010-09-02,sz.000151,16.8000,16.9700,16.3300,16.7400,16.6200,12863183,214744480.6000,3,4.825914,1,0.722000,0
2010-09-03,sz.000151,16.8300,16.8300,16.1900,16.5100,16.7400,10323534,169805599.5200,3,3.873107,1,-1.374000,0
2010-09-06,sz.000151,17.3000,18.1600,17.3000,18.1600,16.5100,20454956,370498219.8100,3,7.674140,1,9.993900,0
2010-09-07,sz.000151,18.2000,18.5400,17.8000,18.3800,18.1600,21734625,395993186.9800,3,8.154236,1,1.211500,0
2010-09-08,sz.000151,18.1900,20.2100,17.8500,19.7700,18.3800,23029312,441739299.2600,3,8.639967,1,7.562575,0
2010-09-09,sz.000151,19.4100,20.0900,19.2600,19.4600,19.7700,19170063,377764690.2100,3,7.192083,1,-1.568000,0
2010-09-10,sz.000151,19.2100,19.5800,18.6000,19.2100,19.4600,14265484,272996184.3300,3,5.352019,1,-1.284700,0
2010-09-13,sz.000151,19.0000,19.3500,18.9100,19.1300,19.2100,9321289,178326636.5300,3,3.497092,1,-0.416400,0
2010-09-14,sz.000151,19.1300,19.4800,18.5000,19.0000,19.1300,9585876,181863298.7400,3,3.596358,1,-0.679600,0
2010-09-15,sz.000151,18.9700,19.1000,17.4300,17.5800,19.0000,12980234,236400612.1500,3,4.869828,1,-7.473700,0
2010-09-16,sz.000151,17.8200,18.6000,17.1500,18.5200,17.5800,14488882,257594571.4300,3,5.435832,1,5.347000,0
2010-09-17,sz.000151,18.3000,18.4900,17.7500,17.9600,18.5200,7169033,130204514.1200,3,2.689625,1,-3.023800,0
2010-09-20,sz.000151,18.0100,18.1400,17.2200,17.2700,17.9600,5437011,95415433.8400,3,2.039818,1,-3.841900,0
2010-09-21,sz.000151,17.4500,18.1200,17.0000,17.7500,17.2700,7048821,123992570.3800,3,2.644525,1,2.779400,0
2010-09-27,sz.000151,17.8800,18.4800,17.7000,18.1600,17.7500,7685663,139759730.9300,3,2.883450,1,2.309900,0
2010-09-28,sz.000151,18.1000,18.2900,17.8800,18.2600,18.1600,6286795,113722409.1600,3,2.358633,1,0.550700,0
2010-09-29,sz.000151,18.2500,18.7300,18.0300,18.1100,18.2600,7420675,136443893.3900,3,2.784034,1,-0.821500,0
2010-09-30,sz.000151,17.9600,18.3400,17.8000,18.1800,18.1100,4842044,87805491.4400,3,1.816602,1,0.386500,0
2010-10-08,sz.000151,18.3900,19.1000,18.1800,18.9200,18.1800,9028031,169243735.9900,3,3.387070,1,4.070400,0
2010-10-11,sz.000151,18.8600,19.9000,18.8600,18.9800,18.9200,14758676,286250489.9200,3,5.537051,1,0.317100,0
2010-10-12,sz.000151,18.8500,19.5100,18.6000,19.0900,18.9800,8385329,159658176.2500,3,3.145946,1,0.579600,0
2010-10-13,sz.000151,18.9000,19.4500,18.6600,19.2400,19.0900,10357782,197668788.5800,3,3.885956,1,0.785800,0
2010-10-14,sz.000151,19.1500,19.1800,17.3200,17.3200,19.2400,19007513,340599048.5000,3,7.131099,1,-9.979200,0
2010-10-15,sz.000151,16.8800,16.8900,15.5900,16.4000,17.3200,21398601,348436831.8400,3,8.028169,1,-5.311800,0
2010-10-18,sz.000151,16.0000,16.2800,15.0000,15.3100,16.4000,12851364,197808865.9600,3,4.821480,1,-6.646300,0
2010-10-19,sz.000151,15.5400,15.8700,15.4000,15.7600,15.3100,10845803,169594252.4300,3,4.069048,1,2.939300,0
2010-10-20,sz.000151,15.5500,16.1300,15.4100,15.9200,15.7600,9796319,155360157.4400,3,3.675311,1,1.015200,0
2010-10-21,sz.000151,16.0600,16.6000,15.9400,16.5000,15.9200,10268039,167907712.5400,3,3.852287,1,3.643200,0
2010-10-22,sz.000151,16.2500,16.5800,16.0000,16.4300,16.5000,8838504,144144557.8600,3,3.315965,1,-0.424200,0
2010-10-25,sz.000151,16.4000,16.8700,16.2500,16.6700,16.4300,9140866,152341453.1300,3,3.429403,1,1.460700,0
2010-10-26,sz.000151,16.6700,16.8400,16.0300,16.7400,16.6700,14593429,238807769.7200,3,5.475055,1,0.419900,0
2010-10-27,sz.000151,16.7900,17.3600,16.7600,16.8600,16.7400,13997819,239213597.1900,3,5.251599,1,0.716800,0
2010-10-28,sz.000151,16.8400,18.5500,16.7200,18.2500,16.8600,19562541,345856581.1400,3,7.339330,1,8.244400,0
2010-10-29,sz.000151,18.2400,18.2400,17.6000,17.7700,18.2500,10146268,181378764.5600,3,3.806602,1,-2.630100,0
2010-11-01,sz.000151,17.8400,18.8600,17.5500,18.5200,17.7700,14261933,260088988.9700,3,5.350687,1,4.220600,0
2010-11-02,sz.000151,18.1500,18.8800,18.0000,18.0800,18.5200,14879712,274260217.9900,3,5.582461,1,-2.375800,0
2010-11-03,sz.000151,18.1000,18.2500,16.7500,16.7700,18.0800,11482012,200864420.3500,3,4.307737,1,-7.245600,0
2010-11-04,sz.000151,16.7000,17.4800,16.2500,17.1000,16.7700,9672929,162882449.7200,3,3.629018,1,1.967800,0
2010-11-05,sz.000151,17.3000,17.6700,17.0100,17.3700,17.1000,7078017,123081883.5300,3,2.655478,1,1.578900,0
2010-11-08,sz.000151,17.3700,18.0000,17.3600,17.8000,17.3700,6756524,119949112.7800,3,2.534863,1,2.475500,0
2010-11-09,sz.000151,18.0000,18.0000,17.3000,17.4700,17.8000,7696146,135041626.7700,3,2.887383,1,-1.853900,0
2010-11-10,sz.000151,17.3600,17.8500,17.0300,17.8300,17.4700,9267832,160603574.0900,3,3.477037,1,2.060700,0
2010-11-11,sz.000151,17.7900,18.3600,17.5100,17.7500,17.8300,14814938,267781807.1800,3,5.558159,1,-0.448700,0
2010-11-12,sz.000151,17.3900,17.7500,16.0300,16.5900,17.7500,11312518,191131445.8000,3,4.244147,1,-6.535200,0
2010-11-15,sz.000151,16.5000,16.7900,16.0600,16.3800,16.5900,5994233,97993744.6900,3,2.248872,1,-1.265800,0
2010-11-16,sz.000151,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000151,15.1200,16.0000,14.9600,15.3100,16.3800,8018156,122567892.0200,3,3.008193,1,-6.532400,0
2010-11-18,sz.000151,15.3300,15.6000,15.0500,15.4100,15.3100,3638869,55799508.7600,3,1.365204,1,0.653200,0
2010-11-19,sz.000151,15.5000,15.9800,15.1300,15.7500,15.4100,5020628,77739724.0800,3,1.883602,1,2.206400,0
2010-11-22,sz.000151,15.6000,16.5000,15.5000,16.0500,15.7500,5911999,94196788.9900,3,2.218020,1,1.904800,0
