date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-21,sh.600299,8.3200,8.7700,8.2100,8.6400,8.6400,10980075,92025194.0000,3,4.043679,1,0.000000,1
2010-05-24,sh.600299,8.6800,9.0700,8.6300,9.0500,8.6400,13025623,115940590.0000,3,4.797001,1,4.745400,1
2010-05-25,sh.600299,8.8900,8.9700,8.6700,8.7800,9.0500,8489734,75131659.0000,3,3.126550,1,-2.983400,1
2010-05-26,sh.600299,8.7500,9.0400,8.7500,8.9400,8.7800,6283840,55909650.0000,3,2.314176,1,1.822300,1
2010-05-27,sh.600299,8.9200,9.2900,8.6700,9.2400,8.9400,10569871,95133011.0000,3,3.892611,1,3.355700,1
2010-05-28,sh.600299,9.2700,9.3300,9.0500,9.1800,9.2400,10542450,96735216.0000,3,3.882513,1,-0.649400,1
2010-05-31,sh.600299,9.0700,9.1100,8.7200,8.7200,9.1800,7587660,67967732.0000,3,2.794340,1,-5.010900,1
2010-06-01,sh.600299,8.6000,8.7100,8.3200,8.4500,8.7200,7221085,61511433.0000,3,2.659339,1,-3.096300,1
2010-06-02,sh.600299,8.4500,8.7400,8.3500,8.7200,8.4500,7224274,61580612.0000,3,2.660514,1,3.195300,1
2010-06-03,sh.600299,8.7300,8.7800,8.4800,8.5400,8.7200,5763586,49927722.0000,3,2.122580,1,-2.064200,1
2010-06-04,sh.600299,8.6200,8.8800,8.5400,8.7300,8.5400,6934533,60620685.0000,3,2.553810,1,2.224800,1
2010-06-07,sh.600299,8.5100,8.7100,8.4400,8.6100,8.7300,5910074,50716958.0000,3,2.176528,1,-1.374600,1
2010-06-08,sh.600299,8.6500,8.7500,8.5700,8.7100,8.6100,5117136,44315212.0000,3,1.884509,1,1.161400,1
2010-06-09,sh.600299,8.7600,9.0700,8.7100,9.0400,8.7100,8847553,78551009.0000,3,3.258326,1,3.788748,1
2010-06-10,sh.600299,8.9900,9.0300,8.8600,8.9500,9.0400,5500889,49241397.0000,3,2.025836,1,-0.995600,1
2010-06-11,sh.600299,9.0300,9.0600,8.8800,8.9700,8.9500,4627373,41520561.0000,3,1.704142,1,0.223500,1
2010-06-17,sh.600299,9.0300,9.1000,8.8400,8.8500,8.9700,3461349,30927076.0000,3,1.274726,1,-1.337800,1
2010-06-18,sh.600299,8.8100,8.9300,8.4100,8.4100,8.8500,5407015,46993308.0000,3,1.991264,1,-4.971800,1
2010-06-21,sh.600299,8.3200,8.6900,8.2700,8.6800,8.4100,4225006,35975303.0000,3,1.555961,1,3.210500,1
2010-06-22,sh.600299,8.6000,8.8000,8.5600,8.7600,8.6800,3288843,28675244.0000,3,1.211196,1,0.921700,1
2010-06-23,sh.600299,8.6500,8.7300,8.4900,8.6100,8.7600,3010164,25975640.0000,3,1.108566,1,-1.712300,1
2010-06-24,sh.600299,8.6300,8.8300,8.6100,8.7400,8.6100,3383842,29588839.0000,3,1.246182,1,1.509900,1
2010-06-25,sh.600299,8.6900,8.7300,8.4200,8.5000,8.7400,3327409,28441048.0000,3,1.225399,1,-2.746000,1
2010-06-28,sh.600299,8.5200,8.6000,8.4200,8.4600,8.5000,1963071,16692502.0000,3,0.722948,1,-0.470600,1
2010-06-29,sh.600299,8.4900,8.5300,8.0400,8.0400,8.4600,4802572,39161370.0000,3,1.768663,1,-4.964500,1
2010-06-30,sh.600299,7.8000,7.8800,7.6500,7.7200,8.0400,4267016,33029742.0000,3,1.571432,1,-3.980100,1
2010-07-01,sh.600299,7.6800,7.7700,7.4500,7.4800,7.7200,2967347,22591450.0000,3,1.092797,1,-3.108800,1
2010-07-02,sh.600299,7.5000,7.5900,7.2500,7.5400,7.4800,3429509,25570588.0000,3,1.263000,1,0.802100,1
2010-07-05,sh.600299,7.5000,7.5500,7.3100,7.4900,7.5400,2237002,16631527.0000,3,0.823830,1,-0.663100,1
2010-07-06,sh.600299,7.4600,7.7100,7.4400,7.6800,7.4900,3480086,26522821.0000,3,1.281626,1,2.536700,1
2010-07-07,sh.600299,7.6900,7.8600,7.6200,7.8500,7.6800,2783218,21521735.0000,3,1.024987,1,2.213500,1
2010-07-08,sh.600299,7.8600,7.9500,7.7800,7.8500,7.8500,3517328,27587074.0000,3,1.295341,1,0.000000,1
2010-07-09,sh.600299,7.8500,8.0500,7.7700,8.0200,7.8500,3717375,29542275.0000,3,1.369013,1,2.165600,1
2010-07-12,sh.600299,8.0300,8.2200,7.9500,8.1400,8.0200,4121899,33422507.0000,3,1.517989,1,1.496300,1
2010-07-13,sh.600299,8.0500,8.0800,7.8400,7.8800,8.1400,3672940,29201418.0000,3,1.352649,1,-3.194100,1
2010-07-14,sh.600299,8.2700,8.2700,8.2700,8.2700,7.8800,1589920,13148638.0000,3,0.585527,1,4.949200,1
2010-07-15,sh.600299,8.6300,8.6300,8.0800,8.1000,8.2700,7308034,61349657.0000,3,2.691361,1,-2.055600,1
2010-07-16,sh.600299,8.0400,8.4500,7.8900,8.4300,8.1000,4218170,34326773.0000,3,1.553443,1,4.074073,1
2010-07-19,sh.600299,8.2600,8.8000,8.2500,8.6900,8.4300,6655478,57243313.0000,3,2.451041,1,3.084200,1
2010-07-20,sh.600299,8.7000,9.1200,8.6600,9.1100,8.6900,8973237,80315523.0000,3,3.304612,1,4.833100,1
2010-07-21,sh.600299,9.0200,9.2800,8.9900,9.0600,9.1100,9846569,89851193.0000,3,3.626238,1,-0.548800,1
2010-07-22,sh.600299,9.0000,9.1800,8.9300,9.0700,9.0600,5283112,47850341.0000,3,1.945634,1,0.110400,1
2010-07-23,sh.600299,9.1000,9.2400,8.9900,9.1600,9.0700,6357885,57881406.0000,3,2.341445,1,0.992300,1
2010-07-26,sh.600299,9.2000,9.5200,9.1300,9.4800,9.1600,8623308,80366332.0000,3,3.175742,1,3.493400,1
2010-07-27,sh.600299,9.4500,9.6800,9.3300,9.3500,9.4800,9465721,89907973.0000,3,3.485981,1,-1.371300,1
2010-07-28,sh.600299,9.3400,9.7500,9.2600,9.7100,9.3500,9688861,92207359.0000,3,3.568158,1,3.850300,1
2010-07-29,sh.600299,9.7000,10.2000,9.6500,9.9900,9.7100,13250399,132837362.0000,3,4.879780,1,2.883600,1
2010-07-30,sh.600299,9.9000,10.1000,9.7700,10.0400,9.9900,6726432,66836090.0000,3,2.477172,1,0.500500,1
2010-08-02,sh.600299,10.1000,10.5400,9.9500,10.4400,10.0400,9710812,99799423.0000,3,3.576242,1,3.984100,1
2010-08-03,sh.600299,10.3600,10.8300,10.3000,10.5100,10.4400,10497877,110897601.0000,3,3.866097,1,0.670500,1
2010-08-04,sh.600299,10.4100,10.9600,10.4100,10.8200,10.5100,9295140,98824615.0000,3,3.423160,1,2.949600,1
2010-08-05,sh.600299,10.8000,11.1700,10.6600,10.9100,10.8200,8716581,95271686.0000,3,3.210092,1,0.831800,1
2010-08-06,sh.600299,10.8000,10.8900,10.3600,10.8100,10.9100,12948638,137493904.0000,3,4.768650,1,-0.916600,1
2010-08-09,sh.600299,10.8200,10.9600,10.5800,10.8800,10.8100,6334337,68051108.0000,3,2.332773,1,0.647500,1
2010-08-10,sh.600299,10.8700,10.9900,10.5200,10.7800,10.8800,7628073,81755939.0000,3,2.809223,1,-0.919100,1
2010-08-11,sh.600299,10.7200,11.3200,10.6600,11.2700,10.7800,12698718,140714773.0000,3,4.676611,1,4.545500,1
2010-08-12,sh.600299,11.1400,11.4000,10.7100,10.7500,11.2700,12496390,138479666.0000,3,4.602098,1,-4.614000,1
2010-08-13,sh.600299,10.5500,11.2900,10.4000,11.1700,10.7500,11968014,130081304.0000,3,4.407511,1,3.907000,1
2010-08-16,sh.600299,11.1000,11.6700,11.1000,11.3400,11.1700,11090437,127362699.0000,3,4.084322,1,1.521900,1
2010-08-17,sh.600299,11.4000,11.4300,11.1900,11.3700,11.3400,6247749,70806533.0000,3,2.300885,1,0.264600,1
2010-08-18,sh.600299,11.3700,11.4700,11.2000,11.3800,11.3700,4428940,50172999.0000,3,1.631064,1,0.088000,1
2010-08-19,sh.600299,11.3000,11.3900,11.1200,11.3100,11.3800,4641469,52216137.0000,3,1.709333,1,-0.615100,1
2010-08-20,sh.600299,11.1800,11.5900,10.9000,11.5700,11.3100,9270195,104731189.0000,3,3.413974,1,2.298900,1
2010-08-23,sh.600299,11.5200,11.5200,11.0100,11.1700,11.5700,8133509,91559438.0000,3,2.995362,1,-3.457200,1
2010-08-24,sh.600299,11.1700,11.3200,10.9500,11.2200,11.1700,3914222,43764806.0000,3,1.441507,1,0.447600,1
2010-08-25,sh.600299,11.2300,11.3500,10.9600,11.0600,11.2200,4448284,49412611.0000,3,1.638188,1,-1.426000,1
2010-08-26,sh.600299,11.0900,11.2500,11.0000,11.0400,11.0600,3431150,38015086.0000,3,1.263604,1,-0.180800,1
2010-08-27,sh.600299,10.9200,11.0100,10.7000,10.9200,11.0400,5430349,58817387.0000,3,1.999858,1,-1.087000,1
2010-08-30,sh.600299,10.9000,11.4400,10.8200,11.4000,10.9200,7071343,79556136.0000,3,2.604193,1,4.395600,1
2010-08-31,sh.600299,11.3000,11.7700,11.2500,11.5300,11.4000,6057532,69835790.0000,3,2.230833,1,1.140400,1
2010-09-01,sh.600299,11.5300,11.6200,10.9900,11.2300,11.5300,9659701,108061835.0000,3,3.557419,1,-2.601900,1
2010-09-02,sh.600299,11.2800,11.3000,10.7000,11.1400,11.2300,7475346,82788245.0000,3,2.752977,1,-0.801400,1
2010-09-03,sh.600299,11.0700,11.5700,10.9500,11.5300,11.1400,10739126,121213015.0000,3,3.954943,1,3.500900,1
2010-09-06,sh.600299,11.5300,11.9600,11.4200,11.5300,11.5300,6488677,75615597.0000,3,2.221242,1,0.000000,1
2010-09-07,sh.600299,11.5000,11.8500,11.4500,11.8000,11.5300,5103941,59646487.0000,3,1.747211,1,2.341700,1
2010-09-08,sh.600299,11.7000,12.1500,11.5800,12.1000,11.8000,5595200,66517023.0000,3,1.915382,1,2.542374,1
2010-09-09,sh.600299,12.2300,12.2300,11.7000,11.7400,12.1000,5149264,61406917.0000,3,1.762726,1,-2.975200,1
2010-09-10,sh.600299,11.8800,12.3200,11.6200,12.2700,11.7400,6297542,75704996.0000,3,2.155811,1,4.514500,1
2010-09-13,sh.600299,12.1900,12.3400,12.1000,12.3000,12.2700,4057191,49675353.0000,3,1.388881,1,0.244500,1
2010-09-14,sh.600299,12.2700,12.4700,12.0900,12.1800,12.3000,3310077,40620246.0000,3,1.133125,1,-0.975600,1
2010-09-15,sh.600299,12.2000,12.2500,11.5700,11.8000,12.1800,8105970,95538065.0000,3,2.774883,1,-3.119900,1
2010-09-16,sh.600299,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,3,,0,0.000000,1
2010-09-17,sh.600299,11.5600,12.1000,11.3300,11.9500,11.8000,5663957,65693436.0000,3,1.938919,1,1.271200,1
2010-09-20,sh.600299,11.8100,11.9900,11.6300,11.6800,11.9500,2541972,30040042.0000,3,0.870183,1,-2.259400,1
2010-09-21,sh.600299,11.7800,11.9500,11.5500,11.8900,11.6800,2149248,25313381.0000,3,0.735743,1,1.797900,1
2010-09-27,sh.600299,11.8800,12.0900,11.8800,12.0600,11.8900,2202151,26459657.0000,3,0.753853,1,1.429800,1
2010-09-28,sh.600299,12.0600,12.0600,11.8100,11.9800,12.0600,2400102,28575261.0000,3,0.821617,1,-0.663300,1
2010-09-29,sh.600299,11.8700,12.0200,11.7100,11.9300,11.9800,2601795,30949861.0000,3,0.890662,1,-0.417400,1
2010-09-30,sh.600299,11.8800,12.4600,11.8000,12.3100,11.9300,5223960,63497478.0000,3,1.788296,1,3.185200,1
2010-10-08,sh.600299,12.4800,12.5500,12.1600,12.5300,12.3100,5961702,73915839.0000,3,2.040845,1,1.787200,1
2010-10-11,sh.600299,12.6300,12.8800,12.5600,12.8600,12.5300,4553063,57906906.0000,3,1.558631,1,2.633700,1
2010-10-12,sh.600299,12.7800,13.4300,12.6200,13.3200,12.8600,6026409,79831550.0000,3,2.062995,1,3.577000,1
2010-10-13,sh.600299,13.2500,13.5800,13.0200,13.2500,13.3200,3963141,52394705.0000,3,1.356686,1,-0.525500,1
2010-10-14,sh.600299,13.2800,13.4000,12.5900,12.5900,13.2500,6410930,82324475.0000,3,2.194627,1,-4.981100,1
2010-10-15,sh.600299,12.3600,13.1000,12.3500,13.0500,12.5900,7054999,89788571.0000,3,2.415108,1,3.653700,1
2010-10-18,sh.600299,13.2500,13.2500,12.5000,12.7700,13.0500,4751572,60534882.0000,3,1.626586,1,-2.145600,1
2010-10-19,sh.600299,12.6500,13.2000,12.6400,13.1900,12.7700,4426185,57317058.0000,3,1.515197,1,3.289000,1
2010-10-20,sh.600299,12.9300,13.5600,12.8200,13.5500,13.1900,6873425,91847204.0000,3,2.352951,1,2.729300,1
2010-10-21,sh.600299,13.5400,13.7900,13.4100,13.6700,13.5500,4205914,57136146.0000,3,1.439793,1,0.885600,1
2010-10-22,sh.600299,13.5900,14.0000,13.5300,13.9600,13.6700,4632360,64019996.0000,3,1.585777,1,2.121400,1
2010-10-25,sh.600299,14.1000,14.2000,13.8200,14.1200,13.9600,6183026,86741195.0000,3,2.116610,1,1.146100,1
2010-10-26,sh.600299,14.0900,14.2200,13.8000,14.1300,14.1200,6062067,84771804.0000,3,2.075202,1,0.070800,1
2010-10-27,sh.600299,14.0300,14.1000,13.6400,13.9200,14.1300,4671806,64923655.0000,3,1.599280,1,-1.486200,1
2010-10-28,sh.600299,13.8100,13.9400,13.4600,13.8800,13.9200,5026628,69022828.0000,3,1.720745,1,-0.287400,1
2010-10-29,sh.600299,13.8900,14.3000,13.7300,14.2600,13.8800,7960432,112062512.0000,3,2.725062,1,2.737800,1
2010-11-01,sh.600299,14.2600,14.5500,14.1700,14.4500,14.2600,7379128,106080847.0000,3,2.526066,1,1.332400,1
2010-11-02,sh.600299,14.4700,14.4900,14.2000,14.3800,14.4500,6517888,93321352.0000,3,2.231241,1,-0.484400,1
2010-11-03,sh.600299,14.2600,14.2900,13.8100,13.9700,14.3800,6789695,95061959.0000,3,2.324288,1,-2.851200,1
2010-11-04,sh.600299,13.8800,14.3500,13.8000,14.3100,13.9700,5753179,80863205.0000,3,1.969462,1,2.433800,1
2010-11-05,sh.600299,14.4800,14.6800,14.1800,14.6400,14.3100,7428012,107388416.0000,3,2.542800,1,2.306100,1
2010-11-08,sh.600299,14.5500,14.8500,14.5400,14.7600,14.6400,5505174,81005698.0000,3,1.884563,1,0.819700,1
2010-11-09,sh.600299,14.8000,15.4000,14.6800,15.2600,14.7600,8284481,125363794.0000,3,2.835992,1,3.387500,1
2010-11-10,sh.600299,15.3100,15.4900,15.0000,15.1300,15.2600,6160688,93445251.0000,3,2.108963,1,-0.851900,1
2010-11-11,sh.600299,15.0100,15.2400,15.0000,15.0200,15.1300,5806783,87739909.0000,3,1.987812,1,-0.727000,1
2010-11-12,sh.600299,14.8500,14.8500,14.2700,14.2700,15.0200,7105862,102671924.0000,3,2.432520,1,-4.993300,1
2010-11-15,sh.600299,13.6800,14.5400,13.5600,14.5000,14.2700,10913123,150346729.0000,3,3.735844,1,1.611800,1
2010-11-16,sh.600299,14.2500,14.4800,13.7800,13.7800,14.5000,6670242,93318680.0000,3,2.283396,1,-4.965500,1
2010-11-17,sh.600299,13.7800,13.7800,13.7800,13.7800,13.7800,0,0.0000,3,,0,0.000000,1
2010-11-18,sh.600299,13.0900,13.7000,13.0900,13.3300,13.7800,7602856,100200410.0000,3,2.602654,1,-3.265600,1
2010-11-19,sh.600299,13.3000,13.9900,12.8200,13.9200,13.3300,7711298,103182448.0000,3,2.639777,1,4.426100,1
2010-11-22,sh.600299,13.7700,14.1400,13.4500,13.5100,13.9200,7522313,103279800.0000,3,2.575082,1,-2.945400,1
