date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.002070,8.8600,8.9700,8.8300,8.9000,8.8300,1195692,10617849.5500,3,0.525699,1,0.792800,0
2010-02-11,sz.002070,8.9300,9.0700,8.8600,8.9300,8.9000,1865756,16701848.9700,3,0.820300,1,0.337100,0
2010-02-12,sz.002070,8.9300,9.0000,8.7800,9.0000,8.9300,1757672,15649743.5100,3,0.772780,1,0.783900,0
2010-02-22,sz.002070,9.0200,9.2900,8.9500,9.2300,9.0000,4511919,41386191.2000,3,1.983715,1,2.555600,0
2010-02-23,sz.002070,9.2100,9.3800,9.0300,9.3500,9.2300,4353340,40187719.8300,3,1.913994,1,1.300100,0
2010-02-24,sz.002070,9.2500,9.4900,9.1800,9.3900,9.3500,4294303,40207305.9300,3,1.888037,1,0.427800,0
2010-02-25,sz.002070,9.4400,9.5500,9.3200,9.4900,9.3900,4407493,41575906.1900,3,1.937802,1,1.065000,0
2010-02-26,sz.002070,9.5100,9.6000,9.3800,9.4300,9.4900,4194266,39810686.0600,3,1.844055,1,-0.632200,0
2010-03-01,sz.002070,9.3900,9.3900,9.1500,9.3300,9.4300,6585742,61018293.8800,3,2.895493,1,-1.060400,0
2010-03-02,sz.002070,9.2900,9.4300,9.2500,9.3600,9.3300,3583085,33448340.3400,3,1.575342,1,0.321500,0
2010-03-03,sz.002070,9.3600,9.6500,9.3100,9.6100,9.3600,5649868,53821334.5900,3,2.484026,1,2.670900,0
2010-03-04,sz.002070,9.6100,9.6700,9.1000,9.1700,9.6100,4246374,39859932.4200,3,1.866965,1,-4.578600,0
2010-03-05,sz.002070,9.2000,9.7500,9.0100,9.7200,9.1700,6599236,62178387.1300,3,2.901426,1,5.997800,0
2010-03-08,sz.002070,9.7000,9.8200,9.5500,9.6300,9.7200,6814318,66021504.0000,3,2.995989,1,-0.925900,0
2010-03-09,sz.002070,9.4800,9.6300,9.3000,9.5000,9.6300,2729140,25817405.0600,3,1.199896,1,-1.349900,0
2010-03-10,sz.002070,9.4600,9.5600,9.1000,9.2800,9.5000,3880629,35976372.1800,3,1.706161,1,-2.315800,0
2010-03-11,sz.002070,9.2100,9.4800,9.2000,9.4600,9.2800,3003374,28079497.5800,3,1.320466,1,1.939700,0
2010-03-12,sz.002070,9.4400,9.4400,9.1000,9.1200,9.4600,2780396,25712362.2200,3,1.222432,1,-3.594100,0
2010-03-15,sz.002070,9.0000,9.1000,8.9000,8.9200,9.1200,2221345,19958643.8900,3,0.976639,1,-2.193000,0
2010-03-16,sz.002070,8.9300,9.1000,8.9100,9.0500,8.9200,1210811,10895181.4200,3,0.532346,1,1.457400,0
2010-03-17,sz.002070,9.0700,9.2500,9.0500,9.2400,9.0500,1977750,18169138.4600,3,0.869539,1,2.099400,0
2010-03-18,sz.002070,9.2200,9.3200,9.2100,9.2100,9.2400,1904845,17632914.2000,3,0.837486,1,-0.324700,0
2010-03-19,sz.002070,9.2100,9.2100,9.2100,9.2100,9.2100,0,0.0000,3,,0,0.000000,0
2010-03-22,sz.002070,9.2700,9.4000,9.2500,9.3800,9.2100,2829470,26439986.6100,3,1.244007,1,1.845800,0
2010-03-23,sz.002070,9.3700,9.3800,9.1600,9.2200,9.3800,2070677,19195887.9100,3,0.910396,1,-1.705800,0
2010-03-24,sz.002070,9.2100,9.2900,9.1300,9.1900,9.2200,2240520,20596871.0600,3,0.985069,1,-0.325400,0
2010-03-25,sz.002070,9.1500,9.2300,9.0000,9.0200,9.1900,2092488,18963689.0900,3,0.919985,1,-1.849800,0
2010-03-26,sz.002070,9.0200,9.2000,8.9900,9.1700,9.0200,1496382,13657030.4000,3,0.657901,1,1.663000,0
2010-03-29,sz.002070,9.1700,9.2200,9.1200,9.1900,9.1700,2075051,19047453.0200,3,0.912319,1,0.218100,0
2010-03-30,sz.002070,9.1700,9.3400,9.1000,9.3300,9.1900,2729627,25196161.7300,3,1.200110,1,1.523400,0
2010-03-31,sz.002070,9.3000,9.4100,9.2600,9.3400,9.3300,2615630,24452769.2600,3,1.149990,1,0.107200,0
2010-04-01,sz.002070,9.3500,9.5100,9.3200,9.4700,9.3400,3495225,32963471.8600,3,1.536714,1,1.391900,0
2010-04-02,sz.002070,9.5000,9.5000,9.3700,9.4200,9.4700,2589820,24391475.0700,3,1.138643,1,-0.528000,0
2010-04-06,sz.002070,9.4500,9.5400,9.2400,9.5300,9.4200,3842197,36004881.0200,3,1.689264,1,1.167700,0
2010-04-07,sz.002070,9.5200,9.5400,9.3900,9.4300,9.5300,2809671,26568943.3400,3,1.235303,1,-1.049300,0
2010-04-08,sz.002070,9.4200,9.5200,9.3300,9.3800,9.4300,2333100,21997995.0200,3,1.025773,1,-0.530200,0
2010-04-09,sz.002070,9.3900,9.6600,9.3700,9.5900,9.3800,4940930,47206365.9100,3,2.172334,1,2.238800,0
2010-04-12,sz.002070,9.6200,9.8900,9.5300,9.8400,9.5900,6522413,63606629.9600,3,2.867650,1,2.606900,0
2010-04-13,sz.002070,9.8300,9.9000,9.3200,9.6800,9.8400,5258733,50651692.4600,3,2.312059,1,-1.626000,0
2010-04-14,sz.002070,9.5900,9.8500,9.4600,9.7700,9.6800,3154629,30411179.0600,3,1.386967,1,0.929800,0
2010-04-15,sz.002070,9.8000,10.0400,9.7500,9.8900,9.7700,5001544,49535706.4600,3,2.198984,1,1.228200,0
2010-04-16,sz.002070,9.8900,9.8900,9.8900,9.8900,9.8900,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002070,9.6900,10.0600,9.5000,9.5000,9.8900,5812933,57317931.1200,3,2.555720,1,-3.943400,0
2010-04-20,sz.002070,9.5300,9.9500,9.2500,9.8800,9.5000,4669770,44839088.8600,3,2.053115,1,4.000000,0
2010-04-21,sz.002070,9.8900,10.3900,9.8900,10.2700,9.8800,8065813,82484505.1000,3,3.546223,1,3.947400,0
2010-04-22,sz.002070,10.2100,10.8300,10.1200,10.6600,10.2700,8882774,93756901.9300,3,3.905409,1,3.797500,0
2010-04-23,sz.002070,10.6700,11.0600,10.6100,10.7600,10.6600,9099082,99167070.0500,3,4.000511,1,0.938100,0
2010-04-26,sz.002070,10.7700,10.8900,10.5900,10.6200,10.7600,4912884,52537656.4700,3,2.160003,1,-1.301100,0
2010-04-27,sz.002070,10.5200,10.7800,10.1500,10.5000,10.6200,4601372,48030036.8800,3,2.023044,1,-1.129900,0
2010-04-28,sz.002070,10.5000,10.5000,10.1200,10.3200,10.5000,3649879,37620404.9200,3,1.604709,1,-1.714300,0
2010-04-29,sz.002070,10.3200,10.6600,10.0100,10.0300,10.3200,3983253,41577149.6300,3,1.751281,1,-2.810100,0
2010-04-30,sz.002070,9.9900,10.3000,9.5000,10.3000,10.0300,4242225,41769661.2300,3,1.865141,1,2.691900,0
2010-05-04,sz.002070,10.1500,10.7500,9.9800,10.7300,10.3000,6568350,69036255.3600,3,2.887847,1,4.174800,0
2010-05-05,sz.002070,10.6100,11.2800,10.6000,11.0900,10.7300,9710341,106608091.4700,3,4.269258,1,3.355100,0
2010-05-06,sz.002070,11.0000,11.0000,10.3000,10.4400,11.0900,7521459,80511674.4700,3,3.306892,1,-5.861100,0
2010-05-07,sz.002070,10.2000,10.3500,9.8000,10.2500,10.4400,5373009,54168492.2400,3,2.362302,1,-1.819900,0
2010-05-10,sz.002070,10.2400,10.2400,9.2300,9.9500,10.2500,5229132,50839218.6700,3,2.299045,1,-2.926800,0
2010-05-11,sz.002070,9.9800,10.1000,9.1200,9.1600,9.9500,3094484,29635222.9700,3,1.360524,1,-7.939700,0
2010-05-12,sz.002070,9.0200,9.0600,8.4400,8.7700,9.1600,2751080,24003961.6200,3,1.209542,1,-4.257600,0
2010-05-13,sz.002070,8.7500,9.4500,8.6000,9.1100,8.7700,4383406,39592330.7500,3,1.927212,1,3.876900,0
2010-05-14,sz.002070,9.0000,9.2500,8.9300,9.1500,9.1100,2226018,20224722.2500,3,0.978693,1,0.439100,0
2010-05-17,sz.002070,9.0000,9.0500,8.2400,8.6000,9.1500,2945013,25220297.4700,3,1.294807,1,-6.010900,0
2010-05-18,sz.002070,8.4500,8.7700,7.9600,8.6600,8.6000,2358331,19976090.0700,3,1.036866,1,0.697700,0
2010-05-19,sz.002070,8.6000,8.8500,8.4600,8.6800,8.6600,2069935,17967951.4400,3,0.910070,1,0.230900,0
2010-05-20,sz.002070,8.6100,8.7600,8.3400,8.3500,8.6800,2305745,19714749.3800,3,1.013746,1,-3.801800,0
2010-05-21,sz.002070,8.0200,8.5000,7.9100,8.4600,8.3500,2090828,17199700.2100,3,0.919255,1,1.317400,0
2010-05-24,sz.002070,8.4600,9.1600,8.4600,9.0600,8.4600,3055256,27260346.6100,3,1.343277,1,7.092200,0
2010-05-25,sz.002070,9.0300,9.1900,8.9100,9.1200,9.0600,2409220,21759314.0700,3,1.059240,1,0.662300,0
2010-05-26,sz.002070,9.0800,9.1500,8.9000,9.1300,9.1200,1836889,16620421.5500,3,0.807608,1,0.109600,0
2010-05-27,sz.002070,9.0900,9.2200,8.9500,9.1800,9.1300,2630705,23958383.0100,3,1.156618,1,0.547600,0
2010-05-28,sz.002070,9.2300,9.3500,9.0800,9.1200,9.1800,4013758,36924805.7300,3,1.764693,1,-0.653600,0
2010-05-31,sz.002070,9.0500,9.0800,8.6000,8.6000,9.1200,2946286,25846657.2700,3,1.295367,1,-5.701800,0
2010-06-01,sz.002070,8.5000,8.7000,8.1600,8.4400,8.6000,1947827,16353966.2600,3,0.856383,1,-1.860500,0
2010-06-02,sz.002070,8.3200,8.5900,8.2100,8.5700,8.4400,1182158,9957425.2300,3,0.519749,1,1.540300,0
2010-06-03,sz.002070,8.5700,8.6500,8.2500,8.2500,8.5700,2175188,18441223.0000,3,0.956345,1,-3.734000,0
2010-06-04,sz.002070,8.2400,8.3800,8.1500,8.2700,8.2500,1026219,8494127.1900,3,0.451188,1,0.242400,0
2010-06-07,sz.002070,8.1800,8.2900,8.0500,8.1800,8.2700,1239795,10116505.8300,3,0.545089,1,-1.088300,0
2010-06-08,sz.002070,8.2000,8.4200,8.1600,8.3700,8.1800,1406102,11743025.4000,3,0.618208,1,2.322700,0
2010-06-09,sz.002070,8.4400,8.7100,8.3700,8.6600,8.3700,2119284,18073965.9100,3,0.931766,1,3.464755,0
2010-06-10,sz.002070,8.6600,8.8000,8.4800,8.7000,8.6600,2321060,20136890.8700,3,1.020479,1,0.461900,0
2010-06-11,sz.002070,8.7200,8.8000,8.6000,8.6000,8.7000,1489731,12932814.8000,3,0.654977,1,-1.149400,0
2010-06-17,sz.002070,8.6900,8.8800,8.6300,8.6300,8.6000,1109844,9675895.1700,3,0.487955,1,0.348800,0
2010-06-18,sz.002070,8.5700,8.5700,8.1500,8.1900,8.6300,1799747,15037563.5200,3,0.791278,1,-5.098500,0
2010-06-21,sz.002070,8.1100,8.3800,8.1100,8.3500,8.1900,2003110,16560795.7000,3,0.880689,1,1.953600,0
2010-06-22,sz.002070,8.3700,8.7600,8.3700,8.6200,8.3500,2826666,24314168.2500,3,1.242775,1,3.233500,0
2010-06-23,sz.002070,8.6800,8.6800,8.3500,8.4500,8.6200,1542949,13165366.4500,3,0.678374,1,-1.972200,0
2010-06-24,sz.002070,8.4100,8.5300,8.3900,8.4300,8.4500,892754,7543715.2500,3,0.392509,1,-0.236700,0
2010-06-25,sz.002070,8.4300,8.4900,8.2200,8.2700,8.4300,686622,5709460.3500,3,0.301881,1,-1.898000,0
2010-06-28,sz.002070,8.2800,8.2900,8.0700,8.1600,8.2700,605518,4962522.0800,3,0.266223,1,-1.330100,0
2010-06-29,sz.002070,8.1700,8.2300,7.5000,7.5500,8.1600,1642141,12862940.7100,3,0.721985,1,-7.475500,0
2010-06-30,sz.002070,7.5100,7.5100,7.3000,7.3700,7.5500,635989,4688942.5900,3,0.279620,1,-2.384100,0
2010-07-01,sz.002070,7.3700,7.5200,7.3000,7.3500,7.3700,618735,4558444.2900,3,0.272034,1,-0.271400,0
2010-07-02,sz.002070,7.3000,7.4000,7.0800,7.4000,7.3500,860380,6249124.7300,3,0.378275,1,0.680300,0
2010-07-05,sz.002070,7.3900,7.3900,7.1800,7.3100,7.4000,616340,4488005.5500,3,0.270981,1,-1.216200,0
2010-07-06,sz.002070,7.3000,7.5600,7.2800,7.5200,7.3100,1145533,8579249.5200,3,0.503646,1,2.872800,0
2010-07-07,sz.002070,7.5500,7.5500,7.3800,7.5200,7.5200,1083248,8082641.1000,3,0.476262,1,0.000000,0
2010-07-08,sz.002070,7.5300,7.6600,7.5000,7.5700,7.5200,1655760,12540085.0000,3,0.727973,1,0.664900,0
2010-07-09,sz.002070,7.5700,7.7700,7.5000,7.7000,7.5700,2741519,21049464.7300,3,1.205339,1,1.717300,0
2010-07-12,sz.002070,7.7400,7.8600,7.7000,7.7900,7.7000,1448801,11271007.8400,3,0.636981,1,1.168800,0
2010-07-13,sz.002070,7.8000,7.8000,7.4700,7.5900,7.7900,1265961,9633921.4300,3,0.556594,1,-2.567400,0
2010-07-14,sz.002070,7.6000,7.7500,7.6000,7.6500,7.5900,1156978,8882110.1800,3,0.508678,1,0.790500,0
2010-07-15,sz.002070,7.6500,7.8400,7.6000,7.7000,7.6500,1804526,13953196.2300,3,0.793380,1,0.653600,0
2010-07-16,sz.002070,7.6900,8.0200,7.6500,8.0100,7.7000,3062141,24004134.0000,3,1.346304,1,4.025980,0
2010-07-19,sz.002070,7.9100,8.1600,7.8500,8.1200,8.0100,2682321,21505376.5400,3,1.179312,1,1.373300,0
2010-07-20,sz.002070,8.0500,8.2100,8.0400,8.1900,8.1200,2988418,24304267.1200,3,1.313891,1,0.862100,0
2010-07-21,sz.002070,8.1800,8.2200,8.0600,8.0800,8.1900,2017866,16389202.4300,3,0.887177,1,-1.343100,0
2010-07-22,sz.002070,8.1200,8.1600,8.0100,8.1300,8.0800,2073503,16797524.7900,3,0.911638,1,0.618800,0
2010-07-23,sz.002070,8.1700,8.2000,7.9600,8.0700,8.1300,2379098,19243414.5700,3,1.045996,1,-0.738000,0
2010-07-26,sz.002070,8.0700,8.1200,7.9700,8.0700,8.0700,2527319,20350502.7000,3,1.111163,1,0.000000,0
2010-07-27,sz.002070,8.0900,8.5000,8.0200,8.2300,8.0700,3993186,33060270.0200,3,1.755648,1,1.982700,0
2010-07-28,sz.002070,8.1900,8.3500,8.1800,8.3200,8.2300,3061719,25359324.9700,3,1.346118,1,1.093600,0
2010-07-29,sz.002070,8.3400,8.4500,8.2200,8.3800,8.3200,2689942,22353425.4900,3,1.182662,1,0.721200,0
2010-07-30,sz.002070,8.3600,8.3800,8.1800,8.2800,8.3800,1538562,12741708.8300,3,0.676446,1,-1.193300,0
2010-08-02,sz.002070,8.2800,8.4500,8.2500,8.4400,8.2800,2041780,17101822.2400,3,0.897691,1,1.932400,0
2010-08-03,sz.002070,8.4600,8.6400,8.3600,8.4500,8.4400,3449945,29313349.8200,3,1.516806,1,0.118500,0
2010-08-04,sz.002070,8.4500,8.4900,8.2100,8.4400,8.4500,2130083,17794738.5100,3,0.936514,1,-0.118300,0
2010-08-05,sz.002070,8.4600,8.6800,8.3500,8.4600,8.4400,2308100,19742112.5800,3,1.014781,1,0.237000,0
2010-08-06,sz.002070,8.5200,8.8700,8.4800,8.7900,8.4600,3347239,29125353.4600,3,1.471650,1,3.900700,0
2010-08-09,sz.002070,8.7400,8.9400,8.6500,8.8000,8.7900,3992629,35013255.9200,3,1.755403,1,0.113800,0
2010-08-10,sz.002070,8.8000,8.8100,8.4100,8.4100,8.8000,2399953,20717591.9300,3,1.055166,1,-4.431800,0
2010-08-11,sz.002070,8.3600,8.5000,8.3100,8.3900,8.4100,3041853,25534743.8800,3,1.337384,1,-0.237800,0
2010-08-12,sz.002070,8.3000,8.4700,8.2800,8.3600,8.3900,2533510,21164612.3800,3,1.113885,1,-0.357600,0
2010-08-13,sz.002070,8.4000,8.5100,8.2800,8.5100,8.3600,1931262,16246827.9600,3,0.849100,1,1.794300,0
2010-08-16,sz.002070,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002070,8.6500,8.7900,8.5100,8.5700,8.5100,4876791,41989023.2700,3,2.144134,1,0.705100,0
2010-08-18,sz.002070,8.5800,8.8800,8.4600,8.8200,8.5700,5215533,45253663.0800,3,2.293066,1,2.917200,0
2010-08-19,sz.002070,8.7300,9.2200,8.7300,9.0400,8.8200,7385018,66628870.9200,3,3.246904,1,2.494300,0
2010-08-20,sz.002070,8.9300,9.1300,8.7700,8.7700,9.0400,3644124,32453853.9200,3,1.602179,1,-2.986700,0
2010-08-23,sz.002070,8.7800,8.9500,8.7400,8.7800,8.7700,2920366,25832250.7200,3,1.283971,1,0.114000,0
2010-08-24,sz.002070,8.7800,8.8700,8.6700,8.8000,8.7800,3354644,29498697.1100,3,1.474906,1,0.227800,0
2010-08-25,sz.002070,8.7700,8.9300,8.7100,8.9100,8.8000,3642176,32233093.1200,3,1.601323,1,1.250000,0
2010-08-26,sz.002070,8.9100,8.9900,8.7100,8.7900,8.9100,2817501,24973247.5200,3,1.238745,1,-1.346800,0
2010-08-27,sz.002070,8.8000,8.8300,8.4600,8.5800,8.7900,3711099,31956105.3700,3,1.631625,1,-2.389100,0
2010-08-30,sz.002070,8.6100,8.8400,8.6100,8.8300,8.5800,3049613,26740033.8000,3,1.340796,1,2.913800,0
2010-08-31,sz.002070,8.7800,9.0800,8.7500,8.9900,8.8300,4354992,39053976.6900,3,1.914720,1,1.812000,0
2010-09-01,sz.002070,9.0500,9.1000,8.7000,8.7900,8.9900,4112724,36527324.4500,3,1.808204,1,-2.224700,0
2010-09-02,sz.002070,8.9000,9.1800,8.7900,9.1300,8.7900,6986826,63018535.9300,3,3.071834,1,3.868000,0
2010-09-03,sz.002070,9.1000,10.0400,9.1000,10.0400,9.1300,20228319,197375027.8900,3,8.893602,1,9.967100,0
2010-09-06,sz.002070,10.0900,10.1000,9.5100,9.5500,10.0400,13015261,127028236.4600,3,5.722302,1,-4.880500,0
2010-09-07,sz.002070,9.4600,9.6900,9.4600,9.6000,9.5500,4312005,41284341.3800,3,1.895820,1,0.523600,0
2010-09-08,sz.002070,9.5300,9.5500,9.3000,9.5400,9.6000,5424126,51211883.5700,3,2.384776,1,-0.625004,0
2010-09-09,sz.002070,9.5100,9.5900,9.2300,9.2400,9.5400,5509157,51907289.4900,3,2.422161,1,-3.144700,0
2010-09-10,sz.002070,9.2400,9.4700,9.1400,9.4400,9.2400,4150974,38574553.3500,3,1.825021,1,2.164500,0
2010-09-13,sz.002070,9.4300,9.6200,9.3800,9.6000,9.4400,4123235,39327327.2000,3,1.812825,1,1.694900,0
2010-09-14,sz.002070,9.6200,9.6500,9.4400,9.5100,9.6000,3399779,32375607.0500,3,1.494750,1,-0.937500,0
2010-09-15,sz.002070,9.5400,9.5500,9.2500,9.3500,9.5100,2993443,28089847.4400,3,1.316100,1,-1.682400,0
2010-09-16,sz.002070,9.3100,9.4100,9.1300,9.2200,9.3500,2983783,27646131.8800,3,1.311853,1,-1.390400,0
2010-09-17,sz.002070,9.2200,9.2500,9.0500,9.1100,9.2200,2162848,19786687.3000,3,0.950920,1,-1.193100,0
2010-09-20,sz.002070,9.1200,9.1600,9.0000,9.0900,9.1100,1720117,15619205.5500,3,0.756268,1,-0.219500,0
2010-09-21,sz.002070,9.0800,9.1100,9.0200,9.0500,9.0900,1182169,10713428.2000,3,0.519754,1,-0.440000,0
2010-09-27,sz.002070,9.0800,9.4800,9.0400,9.4300,9.0500,2503275,23208425.5000,3,1.100592,1,4.198900,0
2010-09-28,sz.002070,9.4000,9.4100,9.1300,9.1500,9.4300,2417547,22427846.8800,3,1.062901,1,-2.969200,0
2010-09-29,sz.002070,9.1900,9.2000,8.9400,8.9500,9.1500,1664011,15083732.1700,3,0.731601,1,-2.185800,0
2010-09-30,sz.002070,8.8400,9.0800,8.8400,9.0000,8.9500,1379866,12435311.5700,3,0.606673,1,0.558700,0
2010-10-08,sz.002070,9.0500,9.2400,9.0300,9.1900,9.0000,2913908,26653428.7900,3,1.281132,1,2.111100,0
2010-10-11,sz.002070,9.1900,9.3400,9.1400,9.2600,9.1900,4714802,43561166.0400,3,2.072914,1,0.761700,0
2010-10-12,sz.002070,9.2600,9.5600,9.1800,9.5300,9.2600,6766303,63650585.0700,3,2.974879,1,2.915800,0
2010-10-13,sz.002070,9.5900,9.6200,9.3600,9.4300,9.5300,4439495,41958825.1400,3,1.951873,1,-1.049300,0
2010-10-14,sz.002070,9.4900,9.5000,9.2100,9.2100,9.4300,5478247,50807354.8500,3,2.408571,1,-2.333000,0
2010-10-15,sz.002070,9.2200,9.2900,8.9300,9.0600,9.2100,3079121,28262455.5800,3,1.353769,1,-1.628700,0
2010-10-18,sz.002070,9.0600,9.0600,8.5700,8.9700,9.0600,3117002,27509819.3200,3,1.370424,1,-0.993400,0
2010-10-19,sz.002070,8.9700,9.2400,8.8600,9.2300,8.9700,1794886,16334771.6900,3,0.789141,1,2.898600,0
2010-10-20,sz.002070,9.1200,9.3500,9.0600,9.1300,9.2300,2544544,23405557.7200,3,1.118737,1,-1.083400,0
2010-10-21,sz.002070,9.1400,9.2100,9.0000,9.0900,9.1300,1878257,17095057.9500,3,0.825796,1,-0.438100,0
2010-10-22,sz.002070,9.0900,9.1800,9.0900,9.1400,9.0900,2088100,19070188.9900,3,0.918056,1,0.550100,0
2010-10-25,sz.002070,9.1500,9.3300,9.1400,9.3200,9.1400,3266527,30272425.0400,3,1.436164,1,1.969400,0
2010-10-26,sz.002070,9.3700,9.3700,9.1400,9.3700,9.3200,3926343,36325210.3400,3,1.726260,1,0.536500,0
2010-10-27,sz.002070,9.3800,9.4800,9.2700,9.4600,9.3700,5292793,49737975.2400,3,2.327034,1,0.960500,0
2010-10-28,sz.002070,9.4600,9.6200,9.3000,9.5200,9.4600,5544053,52464255.7900,3,2.437504,1,0.634200,0
2010-10-29,sz.002070,9.5200,9.5900,9.2800,9.4700,9.5200,4943880,46596341.4100,3,2.173631,1,-0.525200,0
2010-11-01,sz.002070,9.4700,9.4900,9.3400,9.4300,9.4700,5536317,52115335.5700,3,2.434102,1,-0.422400,0
2010-11-02,sz.002070,9.4600,9.5800,9.4100,9.5500,9.4300,7477657,71031701.2800,3,3.287634,1,1.272500,0
2010-11-03,sz.002070,9.5600,9.5800,9.4000,9.5300,9.5500,4626503,43832920.2900,3,2.034093,1,-0.209400,0
2010-11-04,sz.002070,9.5300,9.5500,9.4000,9.5200,9.5300,4375236,41497116.1100,3,1.923620,1,-0.104900,0
2010-11-05,sz.002070,9.5500,9.6600,9.4500,9.6000,9.5200,7420057,70963897.0800,3,3.262309,1,0.840300,0
2010-11-08,sz.002070,9.6200,9.9400,9.6100,9.8300,9.6000,8356677,82058257.9200,3,3.674104,1,2.395800,0
2010-11-09,sz.002070,9.8300,9.8300,9.6100,9.6900,9.8300,4854560,47000635.5900,3,2.134360,1,-1.424200,0
2010-11-10,sz.002070,9.6300,10.0600,9.6300,9.8900,9.6900,9252345,91982247.6400,3,4.067895,1,2.064000,0
2010-11-11,sz.002070,9.8100,10.0900,9.7000,9.7800,9.8900,7455012,74333569.6300,3,3.277678,1,-1.112200,0
2010-11-12,sz.002070,9.7000,9.7800,8.8800,8.9400,9.7800,5922121,55298213.0300,3,2.603725,1,-8.589000,0
2010-11-15,sz.002070,9.0100,9.1700,8.8000,9.1700,8.9400,3134736,28197585.7900,3,1.378221,1,2.572700,0
2010-11-16,sz.002070,9.1600,9.1600,8.6100,8.6800,9.1700,3772913,33655610.8700,3,1.658802,1,-5.343500,0
2010-11-17,sz.002070,8.6200,8.7500,8.3800,8.4400,8.6800,2292325,19658768.8400,3,1.007846,1,-2.765000,0
2010-11-18,sz.002070,8.4400,8.5700,8.4000,8.4800,8.4400,1423431,12093608.5900,3,0.625827,1,0.473900,0
2010-11-19,sz.002070,8.5200,8.8600,8.4800,8.7900,8.4800,2145073,18603258.6700,3,0.943105,1,3.655700,0
2010-11-22,sz.002070,8.7100,8.9500,8.6600,8.8600,8.7900,2073472,18328692.7000,3,0.911625,1,0.796400,0
