date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-23,sz.002824,49.0000,52.8000,47.2600,52.8000,48.0000,18685742,941228912.0000,3,62.285807,1,9.999999,0
2017-02-24,sz.002824,50.8400,54.0000,48.1800,50.3800,52.8000,14781220,748000928.0000,3,49.270733,1,-4.583330,0
2017-02-27,sz.002824,49.9500,49.9500,46.7900,46.8900,50.3800,10675450,511089056.0000,3,35.584833,1,-6.927355,0
2017-02-28,sz.002824,47.2200,48.8800,46.2200,48.0300,46.8900,9183146,440146928.0000,3,30.610487,1,2.431221,0
2017-03-01,sz.002824,47.7000,47.7000,45.6100,45.7700,48.0300,10239253,474034384.0000,3,34.130843,1,-4.705389,0
2017-03-02,sz.002824,45.1000,46.2600,44.6300,45.3300,45.7700,6660571,302842784.0000,3,22.201903,1,-0.961325,0
2017-03-03,sz.002824,44.8000,46.2500,44.6300,45.7000,45.3300,5293554,240903391.0000,3,17.645180,1,0.816234,0
2017-03-06,sz.002824,45.2500,46.4000,44.9900,46.2000,45.7000,6122524,279956640.0000,3,20.408413,1,1.094092,0
2017-03-07,sz.002824,46.5800,46.6000,45.5000,45.9000,46.2000,4974466,228302780.0000,3,16.581553,1,-0.649349,0
2017-03-08,sz.002824,45.9100,50.0000,45.7000,49.0000,45.9000,12422586,597042464.0000,3,41.408620,1,6.753809,0
2017-03-09,sz.002824,48.1100,48.3900,46.1500,46.6600,49.0000,7908730,372867824.0000,3,26.362433,1,-4.775510,0
2017-03-10,sz.002824,46.4900,47.5500,45.5100,45.5100,46.6600,5656894,261746273.0000,3,18.856313,1,-2.464641,0
2017-03-13,sz.002824,45.0500,45.0500,43.0100,45.0400,45.5100,5261269,231818223.0000,3,17.537563,1,-1.032734,0
2017-03-14,sz.002824,45.0000,45.8800,44.6900,45.5500,45.0400,4262952,193550575.0000,3,14.209840,1,1.132323,0
2017-03-15,sz.002824,45.5500,45.5500,44.0100,44.3800,45.5500,3799306,169463162.0000,3,12.664353,1,-2.568602,0
2017-03-16,sz.002824,44.5000,46.8100,44.5000,45.6300,44.3800,6370905,292734336.0000,3,21.236350,1,2.816584,0
2017-03-17,sz.002824,45.3500,50.1900,45.0300,50.1900,45.6300,15113291,738468352.0000,3,50.377637,1,9.993420,0
2017-03-20,sz.002824,49.0000,51.8800,48.6500,50.9500,50.1900,15797954,790748864.0000,3,52.659847,1,1.514250,0
2017-03-21,sz.002824,50.0000,55.8800,49.5100,54.5500,50.9500,15780800,830947680.0000,3,52.602667,1,7.065748,0
2017-03-22,sz.002824,52.5800,54.5900,52.4000,54.1500,54.5500,11528821,616371600.0000,3,38.429403,1,-0.733268,0
2017-03-23,sz.002824,54.0000,54.5800,49.6000,50.4000,54.1500,10446058,540343712.0000,3,34.820193,1,-6.925207,0
2017-03-24,sz.002824,50.1300,51.3400,49.6000,50.5300,50.4000,5832553,295073056.0000,3,19.441843,1,0.257931,0
2017-03-27,sz.002824,50.2900,50.3500,48.5400,49.2800,50.5300,5412040,266466729.0000,3,18.040133,1,-2.473778,0
2017-03-28,sz.002824,49.3100,49.6000,47.1100,47.4400,49.2800,4575388,222484097.0000,3,15.251293,1,-3.733767,0
2017-03-29,sz.002824,46.7000,47.2800,43.8000,43.8100,47.4400,6250024,282038272.0000,3,20.833413,1,-7.651765,0
2017-03-30,sz.002824,43.0000,45.9700,41.4000,44.4000,43.8100,7088311,307896976.0000,3,23.627703,1,1.346725,0
2017-03-31,sz.002824,43.6000,45.1200,42.2000,42.5100,44.4000,4358336,189837161.0000,3,14.527787,1,-4.256763,0
2017-04-05,sz.002824,41.9600,43.7000,40.0000,42.6900,42.5100,3207585,135071378.0000,3,10.691950,1,0.423430,0
2017-04-06,sz.002824,42.2600,44.2000,42.1000,43.3000,42.6900,3709408,161040964.0000,3,12.364693,1,1.428908,0
2017-04-07,sz.002824,43.3000,44.2300,42.6900,42.7400,43.3000,3385076,147460827.0000,3,11.283587,1,-1.293297,0
2017-04-10,sz.002824,42.3900,42.3900,38.4700,38.4700,42.7400,4923945,196168206.0000,3,16.413150,1,-9.990642,0
2017-04-11,sz.002824,38.1700,39.5500,38.1200,39.2200,38.4700,2978478,115581056.0000,3,9.928260,1,1.949571,0
2017-04-12,sz.002824,39.0200,39.5000,36.8000,39.1400,39.2200,3436904,131468793.0000,3,11.456347,1,-0.203982,0
2017-04-13,sz.002824,38.8500,41.0000,38.4800,39.8000,39.1400,3615128,145544670.0000,3,12.050427,1,1.686254,0
2017-04-14,sz.002824,39.0100,39.3300,37.0000,37.8800,39.8000,2620976,101060906.0000,3,8.736587,1,-4.824116,0
2017-04-17,sz.002824,35.0200,36.0000,34.0900,34.0900,37.8800,3170062,110358799.0000,3,10.566873,1,-10.005280,0
2017-04-18,sz.002824,33.3600,34.5400,32.3800,32.4500,34.0900,2113042,70831545.0000,3,7.043473,1,-4.810793,0
2017-04-19,sz.002824,32.4000,34.9700,32.1600,34.4000,32.4500,3250386,109673037.0000,3,10.834620,1,6.009247,0
2017-04-20,sz.002824,34.4300,34.7300,33.0300,33.5900,34.4000,2187317,74112049.0000,3,7.291057,1,-2.354655,0
2017-04-21,sz.002824,33.4400,34.2000,33.1700,33.4000,33.5900,1404614,47267173.0000,3,4.682047,1,-0.565640,0
2017-04-24,sz.002824,32.8600,33.8000,31.8000,33.6000,33.4000,1709166,56206689.0000,3,5.697220,1,0.598793,0
2017-04-25,sz.002824,33.6000,34.6800,33.4800,33.7200,33.6000,2048767,69776009.0000,3,6.829223,1,0.357151,0
2017-04-26,sz.002824,33.8000,36.3900,33.6100,35.6100,33.7200,3882927,137249359.0000,3,12.943090,1,5.604980,0
2017-04-27,sz.002824,35.0900,36.9100,34.3000,36.0300,35.6100,3945444,140811851.0000,3,13.151480,1,1.179439,0
2017-04-28,sz.002824,35.8500,36.3900,35.6100,35.8300,36.0300,2180854,78412469.0000,3,7.269513,1,-0.555084,0
2017-05-02,sz.002824,35.6200,36.3000,34.7000,34.9500,35.8300,2269041,80123781.0000,3,7.563470,1,-2.456045,0
2017-05-03,sz.002824,34.8500,35.9000,34.8500,35.7100,34.9500,2492963,88313240.0000,3,8.309877,1,2.174530,0
2017-05-04,sz.002824,35.1500,36.2800,34.8200,35.9500,35.7100,2910148,103840392.0000,3,9.700493,1,0.672085,0
2017-05-05,sz.002824,35.9300,38.4900,35.5300,36.4000,35.9500,5493775,204668038.0000,3,18.312583,1,1.251741,0
2017-05-08,sz.002824,35.5800,36.2800,33.0100,33.1600,36.4000,3896537,133635063.0000,3,12.988457,1,-8.901103,0
2017-05-09,sz.002824,32.5000,34.2000,32.5000,33.9000,33.1600,1957281,65442492.0000,3,6.524270,1,2.231609,0
2017-05-10,sz.002824,33.7700,35.2100,33.4500,33.6400,33.9000,2836259,97677749.0000,3,9.454197,1,-0.766968,0
2017-05-11,sz.002824,33.2700,34.4800,32.5800,34.3500,33.6400,2607898,87389840.0000,3,8.692993,1,2.110580,0
2017-05-12,sz.002824,34.4000,34.8500,33.6100,34.2200,34.3500,2564231,87827548.0000,3,8.547437,1,-0.378449,0
2017-05-15,sz.002824,34.3200,34.5800,33.3200,33.3600,34.2200,2569489,86953151.0000,3,8.564963,1,-2.513152,0
2017-05-16,sz.002824,33.1500,34.9500,32.8000,34.8300,33.3600,2890946,97881830.0000,3,9.636487,1,4.406478,0
2017-05-17,sz.002824,34.7700,35.8800,34.5700,34.9900,34.8300,3279132,115288972.0000,3,10.930440,1,0.459374,0
2017-05-18,sz.002824,34.5000,35.2500,34.1000,34.5000,34.9900,2181741,75898019.0000,3,7.272470,1,-1.400405,0
2017-05-19,sz.002824,34.4100,35.1100,33.6100,33.8300,34.5000,1942273,66879080.0000,3,6.474243,1,-1.942024,0
2017-05-22,sz.002824,33.5200,33.8800,31.5000,31.5800,33.8300,2792791,91049836.0000,3,9.309303,1,-6.650907,0
2017-05-23,sz.002824,31.1500,31.4800,28.4200,28.4200,31.5800,2618979,78247815.0000,3,8.729930,1,-10.006330,0
2017-05-24,sz.002824,28.3600,29.1000,27.2000,28.8500,28.4200,1892923,53841876.0000,3,6.309743,1,1.513020,0
2017-05-25,sz.002824,28.8000,29.0000,27.5300,28.7900,28.8500,1855381,52670179.0000,3,6.184603,1,-0.207970,0
2017-05-26,sz.002824,28.7700,29.6500,28.4100,29.0900,28.7900,1950922,56728658.0000,3,6.503073,1,1.042026,0
2017-05-31,sz.002824,30.1000,30.7500,29.2000,29.2800,29.0900,2230167,66967046.0000,3,7.433890,1,0.653147,0
2017-06-01,sz.002824,29.2800,29.2800,27.3000,27.3500,29.2800,1734384,48845325.0000,3,5.781280,1,-6.591531,0
2017-06-02,sz.002824,27.0000,28.5000,26.5500,28.2800,27.3500,1608773,44792611.0000,3,5.362577,1,3.400367,0
2017-06-05,sz.002824,29.0100,29.1000,28.3200,28.5900,28.2800,1439700,41344898.0000,3,4.799000,1,1.096179,0
2017-06-06,sz.002824,28.4500,28.8800,28.2100,28.8000,28.5900,1045611,29926362.0000,3,3.485370,1,0.734519,0
2017-06-07,sz.002824,28.7600,30.4600,28.7600,30.0300,28.8000,2466577,73491374.0000,3,8.221923,1,4.270839,0
2017-06-08,sz.002824,30.7000,33.0300,30.5600,33.0300,30.0300,4785557,156432411.0000,3,15.951857,1,9.990004,0
2017-06-09,sz.002824,33.0400,34.5700,32.6400,32.6400,33.0300,6326245,211828201.0000,3,21.087483,1,-1.180743,0
2017-06-12,sz.002824,32.0600,32.4800,30.3800,30.6000,32.6400,3761497,116380633.0000,3,12.538323,1,-6.249997,0
2017-06-13,sz.002824,30.6500,33.6600,30.6100,33.6600,30.6000,3729314,121499305.0000,3,12.431047,1,9.999998,0
2017-06-14,sz.002824,34.9800,35.8300,33.6700,33.9500,33.6600,7599992,262807497.0000,3,25.333307,1,0.861560,0
2017-06-15,sz.002824,33.9800,36.7500,33.3300,35.9900,33.9500,7669644,270885296.0000,3,25.565480,1,6.008839,0
2017-06-16,sz.002824,23.5100,24.8800,22.8000,23.5100,23.8800,9910125,234869802.0000,3,22.022500,1,-1.549409,0
2017-06-19,sz.002824,23.6200,24.5000,22.6600,24.1300,23.5100,8797666,207549724.0000,3,19.550369,1,2.637171,0
2017-06-20,sz.002824,24.1800,24.8600,23.2500,23.4900,24.1300,9070493,217977502.0000,3,20.156651,1,-2.652297,0
2017-06-21,sz.002824,23.2100,23.4800,22.4000,22.8000,23.4900,5753990,131160056.0000,3,12.786644,1,-2.937423,0
2017-06-22,sz.002824,22.6300,23.0800,21.6000,21.7500,22.8000,4811063,107861419.0000,3,10.691251,1,-4.605260,0
2017-06-23,sz.002824,22.0500,22.4700,21.6200,22.2900,21.7500,3985393,88038204.0000,3,8.856429,1,2.482763,0
2017-06-26,sz.002824,22.0700,24.5200,21.8000,24.5200,22.2900,10917373,258734777.0000,3,24.260829,1,10.004480,0
2017-06-27,sz.002824,25.1500,26.9400,25.0000,25.7500,24.5200,17987778,463106512.0000,3,39.972840,1,5.016311,0
2017-06-28,sz.002824,25.8000,25.8000,24.6800,24.8600,25.7500,10349077,259641964.0000,3,22.997949,1,-3.456308,0
2017-06-29,sz.002824,25.2000,25.2900,24.4100,24.4500,24.8600,7863164,193982765.0000,3,17.473698,1,-1.649235,0
2017-06-30,sz.002824,24.4800,25.3000,24.1200,24.8000,24.4500,8774465,218799169.0000,3,19.498811,1,1.431487,0
2017-07-03,sz.002824,24.3200,24.9200,23.8700,24.9200,24.8000,5765665,140331540.0000,3,12.812589,1,0.483874,0
2017-07-04,sz.002824,24.6000,25.4000,24.5200,24.6600,24.9200,5429744,135550512.0000,3,12.066098,1,-1.043340,0
2017-07-05,sz.002824,24.3500,26.1000,24.3300,25.8000,24.6600,9686173,243736865.0000,3,21.524829,1,4.622869,0
2017-07-06,sz.002824,25.6300,26.5000,24.7100,25.6000,25.8000,10547515,269578352.0000,3,23.438922,1,-0.775189,0
2017-07-07,sz.002824,25.2000,28.1600,25.0800,27.0700,25.6000,14905598,397120016.0000,3,33.123551,1,5.742185,0
2017-07-10,sz.002824,26.5900,26.7700,25.5500,25.9100,27.0700,9702796,253763109.0000,3,21.561769,1,-4.285186,0
2017-07-11,sz.002824,25.6000,26.1800,24.4000,24.6200,25.9100,6856177,172897831.0000,3,15.235949,1,-4.978769,0
2017-07-12,sz.002824,24.7000,25.3600,24.5000,25.3500,24.6200,5262936,131399081.0000,3,11.695413,1,2.965067,0
2017-07-13,sz.002824,25.1800,25.8300,24.8000,25.1100,25.3500,4913590,124218093.0000,3,10.919089,1,-0.946745,0
2017-07-14,sz.002824,24.7100,24.9000,23.6000,23.6000,25.1100,5701223,137325266.0000,3,12.669384,1,-6.013541,0
2017-07-17,sz.002824,23.1500,23.5800,21.2400,21.2400,23.6000,5675235,125020339.0000,3,12.611633,1,-10.000000,0
2017-07-18,sz.002824,21.1000,22.1300,21.1000,21.6300,21.2400,3531550,76522998.0000,3,7.847889,1,1.836155,0
2017-07-19,sz.002824,21.6700,22.5000,21.6000,22.3000,21.6300,4332776,96262052.0000,3,9.628391,1,3.097550,0
2017-07-20,sz.002824,21.9000,22.5200,21.6500,21.7100,22.3000,3988559,88223147.0000,3,8.863464,1,-2.645741,0
2017-07-21,sz.002824,22.0000,22.3300,21.1200,21.5200,21.7100,2905509,63325530.0000,3,6.456687,1,-0.875166,0
2017-07-24,sz.002824,21.3300,21.7500,20.8600,21.4000,21.5200,3150560,66970947.0000,3,7.001244,1,-0.557625,0
2017-07-25,sz.002824,21.4000,22.1800,21.3700,21.8500,21.4000,3516220,76591950.0000,3,7.813822,1,2.102807,0
2017-07-26,sz.002824,22.3000,22.5000,21.6600,21.9600,21.8500,3412309,75417384.0000,3,7.582909,1,0.503427,0
2017-07-27,sz.002824,21.6900,22.3200,21.5000,22.1900,21.9600,3652303,80500973.0000,3,8.116229,1,1.047365,0
2017-07-28,sz.002824,22.0600,22.4000,21.8100,21.9000,22.1900,2601650,57440758.0000,3,5.781444,1,-1.306899,0
2017-07-31,sz.002824,21.7300,23.4000,21.2000,22.4800,21.9000,4976367,110728336.0000,3,11.058593,1,2.648401,0
2017-08-01,sz.002824,22.2400,22.4600,21.7500,21.9200,22.4800,3385154,74422790.0000,3,7.522564,1,-2.491101,0
2017-08-02,sz.002824,21.6000,22.4500,21.5000,21.8000,21.9200,4305928,94614718.0000,3,9.568729,1,-0.547449,0
2017-08-03,sz.002824,21.4500,22.2500,21.3000,22.0500,21.8000,4235754,92538895.0000,3,9.412787,1,1.146789,0
2017-08-04,sz.002824,22.0000,22.5000,21.7700,22.3000,22.0500,4395355,97558283.0000,3,9.767456,1,1.133787,0
2017-08-07,sz.002824,22.0000,23.6500,21.9500,23.2700,22.3000,8102124,186784497.0000,3,18.004720,1,4.349782,0
2017-08-08,sz.002824,23.0500,23.9900,22.8000,23.1700,23.2700,6601080,153954953.0000,3,14.669067,1,-0.429739,0
2017-08-09,sz.002824,23.5000,23.7800,22.9000,23.0000,23.1700,3942683,91418831.0000,3,8.761518,1,-0.733708,0
2017-08-10,sz.002824,22.8500,22.9500,21.5500,21.7700,23.0000,5137514,113839353.0000,3,11.416698,1,-5.347824,0
2017-08-11,sz.002824,21.5500,21.5500,20.8500,20.8500,21.7700,3532555,74813261.0000,3,7.850122,1,-4.225999,0
2017-08-14,sz.002824,20.7200,21.3000,20.7200,21.2500,20.8500,1660150,35080307.0000,3,3.689222,1,1.918463,0
2017-08-15,sz.002824,21.3300,21.4900,21.0700,21.3000,21.2500,1836300,39079113.0000,3,4.080667,1,0.235291,0
2017-08-16,sz.002824,21.2000,21.7500,21.1000,21.6300,21.3000,2542060,54368496.0000,3,5.649022,1,1.549295,0
2017-08-17,sz.002824,21.8600,22.0800,21.4500,21.5700,21.6300,2560513,55531986.0000,3,5.690029,1,-0.277390,0
2017-08-18,sz.002824,21.0600,21.2800,21.0500,21.2200,21.5700,1840274,38976453.0000,3,4.089498,1,-1.622626,0
2017-08-21,sz.002824,21.4000,21.4900,21.1500,21.4500,21.2200,1672297,35762893.0000,3,3.716216,1,1.083890,0
2017-08-22,sz.002824,21.3300,23.6000,21.3200,23.6000,21.4500,6840983,156142906.0000,3,15.202184,1,10.023310,0
2017-08-23,sz.002824,23.6000,23.6000,22.5000,22.7600,23.6000,7674358,176443135.0000,3,17.054129,1,-3.559323,0
2017-08-24,sz.002824,22.5200,23.8000,22.4100,23.0000,22.7600,8094772,188005253.0000,3,17.988382,1,1.054480,0
2017-08-25,sz.002824,22.5600,24.1700,22.1500,23.5400,23.0000,8867893,205605172.0000,3,19.706429,1,2.347830,0
2017-08-28,sz.002824,23.2600,24.4700,23.1000,24.3100,23.5400,10368898,248255118.0000,3,23.041996,1,3.271022,0
2017-08-29,sz.002824,24.0000,25.9100,23.8000,24.7100,24.3100,13658313,342090816.0000,3,30.351807,1,1.645412,0
2017-08-30,sz.002824,23.8000,25.3500,23.7800,24.5100,24.7100,8751336,212872876.0000,3,19.447413,1,-0.809384,0
2017-08-31,sz.002824,24.3100,25.6000,24.1000,25.5000,24.5100,10799457,271242864.0000,3,23.998793,1,4.039167,0
2017-09-01,sz.002824,25.3800,27.5800,24.9900,26.3100,25.5000,15039989,393056096.0000,3,33.422198,1,3.176469,0
2017-09-04,sz.002824,26.1800,26.9500,25.5800,25.6200,26.3100,8632837,224965943.0000,3,19.184082,1,-2.622572,0
2017-09-05,sz.002824,25.6000,25.6800,24.8100,25.1200,25.6200,5824078,145889519.0000,3,12.942396,1,-1.951600,0
2017-09-06,sz.002824,24.8200,25.8200,24.7100,25.2800,25.1200,6490335,164382517.0000,3,14.422967,1,0.636942,0
2017-09-07,sz.002824,25.3900,25.3900,24.6000,24.6100,25.2800,5136408,128464439.0000,3,11.414240,1,-2.650317,0
2017-09-08,sz.002824,24.4000,24.9500,24.2000,24.5300,24.6100,4020073,98904643.0000,3,8.933496,1,-0.325071,0
2017-09-11,sz.002824,24.5300,25.7600,24.5300,25.7500,24.5300,6114956,154938189.0000,3,13.588791,1,4.973499,0
2017-09-12,sz.002824,25.6000,26.4900,25.3600,25.4900,25.7500,8245002,213514501.8500,3,18.322227,1,-1.009710,0
2017-09-13,sz.002824,25.4700,25.7000,25.1300,25.3600,25.4900,3086073,78136443.5500,3,6.857940,1,-0.510001,0
2017-09-14,sz.002824,25.2000,25.5300,24.5600,25.0500,25.3600,3910598,97640004.4900,3,8.690218,1,-1.222403,0
2017-09-15,sz.002824,25.0400,25.2300,24.7500,24.9000,25.0500,1958696,48894348.6000,3,4.352658,1,-0.598801,0
2017-09-18,sz.002824,24.8700,25.6000,24.2000,25.5700,24.9000,3875734,97240154.6900,3,8.612742,1,2.690763,0
2017-09-19,sz.002824,25.5000,25.5700,24.6000,24.9600,25.5700,2644400,66664179.5000,3,5.876444,1,-2.385611,0
2017-09-20,sz.002824,24.8100,26.3000,24.8100,26.0500,24.9600,7376178,190308500.5700,3,16.391507,1,4.366988,0
2017-09-21,sz.002824,25.9400,26.4000,24.8600,24.8800,26.0500,5765725,147962110.5100,3,12.812722,1,-4.491363,0
2017-09-22,sz.002824,24.4900,24.8200,24.2100,24.3000,24.8800,3167650,77717025.0000,3,7.039222,1,-2.331189,0
2017-09-25,sz.002824,24.4200,24.6800,23.2000,23.4800,24.3000,2960100,70988042.1300,3,6.578000,1,-3.374485,0
2017-09-26,sz.002824,23.5400,23.9600,23.1500,23.6300,23.4800,1826289,43124223.1600,3,4.058420,1,0.638840,0
2017-09-27,sz.002824,23.4300,23.8500,23.3000,23.6800,23.6300,1472225,34863314.7500,3,3.271611,1,0.211600,0
2017-09-28,sz.002824,23.5300,23.7800,23.0000,23.0500,23.6800,1958400,45936907.5000,3,4.352000,1,-2.660478,0
2017-09-29,sz.002824,23.1100,23.5000,23.0500,23.2200,23.0500,1407548,32726773.8000,3,3.127884,1,0.737528,0
2017-10-09,sz.002824,23.5900,23.9700,23.4100,23.4900,23.2200,1237946,29143362.7000,3,2.750991,1,1.162793,0
2017-10-10,sz.002824,23.4900,23.9500,23.4000,23.9500,23.4900,2073393,49214839.4100,3,4.607540,1,1.958284,0
2017-10-11,sz.002824,23.9600,24.0000,23.5500,23.6300,23.9500,1630035,38603093.6000,3,3.622300,1,-1.336123,0
2017-10-12,sz.002824,23.6100,23.8400,23.2500,23.7100,23.6300,1528445,36061819.7200,3,3.396544,1,0.338552,0
2017-10-13,sz.002824,23.6000,24.0700,23.5100,23.9900,23.7100,1982332,47401531.0100,3,4.405182,1,1.180939,0
2017-10-16,sz.002824,23.9000,25.9800,23.0000,24.6000,23.9900,6052289,148094535.0000,3,13.449531,1,2.542729,0
2017-10-17,sz.002824,24.0000,25.1100,23.8000,24.8400,24.6000,4856584,119236426.9400,3,10.792409,1,0.975609,0
2017-10-18,sz.002824,24.7900,25.1300,24.0900,24.2500,24.8400,4273961,105731379.3100,3,9.497691,1,-2.375202,0
2017-10-19,sz.002824,24.1300,24.1300,22.5000,22.7500,24.2500,3453194,80589496.9800,3,7.673764,1,-6.185567,0
2017-10-20,sz.002824,22.5000,23.0200,22.2500,22.8200,22.7500,1792100,40735129.5000,3,3.982444,1,0.307691,0
2017-10-23,sz.002824,22.6500,22.7100,22.0400,22.2500,22.8200,2470840,55147915.3900,3,5.490756,1,-2.497808,0
2017-10-24,sz.002824,22.2500,23.0000,22.1800,22.4500,22.2500,2068260,46614038.0200,3,4.596133,1,0.898880,0
2017-10-25,sz.002824,22.6000,22.6400,22.2600,22.6000,22.4500,1523280,34244114.1100,3,3.385067,1,0.668150,0
2017-10-26,sz.002824,22.5800,23.5800,22.4500,22.9700,22.6000,3033569,69496945.7200,3,6.741264,1,1.637163,0
2017-10-27,sz.002824,22.7500,22.8900,22.5000,22.5300,22.9700,1883016,42734670.3800,3,4.184480,1,-1.915536,0
2017-10-30,sz.002824,22.0800,22.4800,20.8500,21.1200,22.5300,2245663,48163325.8700,3,4.990362,1,-6.258322,0
2017-10-31,sz.002824,21.1900,21.4600,21.1000,21.3200,21.1200,1114769,23732257.2400,3,2.477264,1,0.946964,0
2017-11-01,sz.002824,21.4400,21.8500,21.3000,21.3300,21.3200,1429168,30715971.4000,3,3.175929,1,0.046905,0
2017-11-02,sz.002824,21.1200,21.4000,21.0900,21.1000,21.3300,1386266,29384346.8400,3,3.080591,1,-1.078291,0
2017-11-03,sz.002824,21.1200,21.1700,20.2300,20.4900,21.1000,1822816,37642121.7600,3,4.050702,1,-2.890998,0
2017-11-06,sz.002824,20.6000,20.8000,20.3700,20.7500,20.4900,1011350,20841588.5000,3,2.247444,1,1.268913,0
2017-11-07,sz.002824,20.7700,20.7800,20.2600,20.6300,20.7500,1528800,31341847.5000,3,3.397333,1,-0.578317,0
2017-11-08,sz.002824,20.5000,20.8900,20.4000,20.8900,20.6300,1900013,39396196.2700,3,4.222251,1,1.260302,0
2017-11-09,sz.002824,20.6200,21.1400,20.6200,21.0300,20.8900,1912066,40065672.5000,3,4.249036,1,0.670183,0
2017-11-10,sz.002824,20.9800,21.0300,20.7500,20.8600,21.0300,1318550,27514070.0000,3,2.930111,1,-0.808369,0
2017-11-13,sz.002824,20.8200,21.1400,20.6100,20.9800,20.8600,1650485,34491104.0900,3,3.667744,1,0.575259,0
2017-11-14,sz.002824,20.8100,21.1800,20.5200,20.5700,20.9800,1541093,32087599.8300,3,3.424651,1,-1.954242,0
2017-11-15,sz.002824,20.5500,20.5500,19.7000,19.9200,20.5700,1712390,34408972.8400,3,3.805311,1,-3.159940,0
2017-11-16,sz.002824,19.9200,20.1600,19.7000,19.7200,19.9200,1098106,21854656.8300,3,2.440236,1,-1.004020,0
2017-11-17,sz.002824,19.7200,19.7600,18.1700,18.3300,19.7200,2679196,50288312.5900,3,5.953769,1,-7.048678,0
2017-11-20,sz.002824,18.0100,18.4900,17.8500,18.2800,18.3300,1039800,18869518.1500,3,2.310667,1,-0.272773,0
2017-11-21,sz.002824,18.3400,18.5000,17.7600,17.9300,18.2800,1252393,22567722.2100,3,2.783096,1,-1.914663,0
2017-11-22,sz.002824,18.1200,18.2000,17.7900,18.0200,17.9300,1126040,20239145.7000,3,2.502311,1,0.501953,0
2017-11-23,sz.002824,17.8500,18.2300,17.8500,17.8500,18.0200,1547843,27977426.8500,3,3.439651,1,-0.943397,0
2017-11-24,sz.002824,17.8500,18.1200,17.5000,17.9700,17.8500,1239697,22175330.7300,3,2.754882,1,0.672263,0
