date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sz.002044,9.1800,9.1800,9.0300,9.1600,9.1200,1435157,13063031.7100,3,0.883174,1,0.438600,0
2010-03-10,sz.002044,9.1800,9.2500,9.0200,9.0600,9.1600,1706817,15566462.3900,3,1.050349,1,-1.091700,0
2010-03-11,sz.002044,9.1000,9.2300,9.0500,9.1500,9.0600,1775635,16237904.0100,3,1.092698,1,0.993400,0
2010-03-12,sz.002044,9.1800,9.4700,9.1500,9.2400,9.1500,6556643,61139704.7000,3,4.034857,1,0.983600,0
2010-03-15,sz.002044,9.3000,9.3000,8.9300,9.0000,9.2400,2735960,24913045.0000,3,1.683668,1,-2.597400,0
2010-03-16,sz.002044,9.0700,9.0700,8.8200,9.0400,9.0000,1982521,17725764.2800,3,1.220013,1,0.444400,0
2010-03-17,sz.002044,9.0400,9.1900,8.9300,9.1900,9.0400,2271157,20661849.0800,3,1.397635,1,1.659300,0
2010-03-18,sz.002044,9.1800,9.3100,9.1300,9.2100,9.1900,2119668,19548048.8600,3,1.304411,1,0.217600,0
2010-03-19,sz.002044,9.2600,9.3300,9.2000,9.3100,9.2100,2374804,22010201.8900,3,1.461418,1,1.085800,0
2010-03-22,sz.002044,9.3400,9.3700,9.2300,9.3100,9.3100,1761534,16389940.2100,3,1.084021,1,0.000000,0
2010-03-23,sz.002044,9.3900,9.4800,9.2700,9.4100,9.3100,4595253,43061748.0900,3,2.827848,1,1.074100,0
2010-03-24,sz.002044,9.5200,10.2500,9.4900,9.9200,9.4100,14151857,139384335.5900,3,8.708835,1,5.419800,0
2010-03-25,sz.002044,9.8800,10.1400,9.6900,10.0000,9.9200,11284497,112234061.3400,3,6.944306,1,0.806500,0
2010-03-26,sz.002044,9.9900,10.0600,9.7700,10.0500,10.0000,5532662,55072163.5600,3,3.404715,1,0.500000,0
2010-03-29,sz.002044,9.9200,10.1600,9.5000,9.6500,10.0500,12323721,120422078.5800,3,7.583828,1,-3.980100,0
2010-03-30,sz.002044,9.4400,9.4700,9.0000,9.2700,9.6500,18555451,170721776.1700,3,11.418739,1,-3.937800,0
2010-03-31,sz.002044,9.1600,9.3700,9.0500,9.2400,9.2700,8699306,80037346.5300,3,5.353419,1,-0.323600,0
2010-04-01,sz.002044,9.2100,9.2500,9.0500,9.1800,9.2400,10460119,95734570.2600,3,6.436996,1,-0.649400,0
2010-04-02,sz.002044,9.1400,9.1400,8.8700,9.0300,9.1800,12574547,112975305.2900,3,7.738183,1,-1.634000,0
2010-04-06,sz.002044,9.0000,9.1900,8.8900,9.1800,9.0300,10850713,98215032.3300,3,9.197468,1,1.661100,0
2010-04-07,sz.002044,9.1700,9.4500,9.1100,9.4000,9.1800,11168995,103571523.9800,3,9.467256,1,2.396500,0
2010-04-08,sz.002044,9.4500,9.4500,9.1700,9.2200,9.4000,6561117,60788385.2700,3,5.561447,1,-1.914900,0
2010-04-09,sz.002044,9.3000,9.3100,9.0700,9.2100,9.2200,5141215,47054777.1200,3,4.357885,1,-0.108500,0
2010-04-12,sz.002044,9.2000,9.7400,9.1700,9.7000,9.2100,16173968,154067661.5100,3,13.709657,1,5.320300,0
2010-04-13,sz.002044,9.6700,9.6700,9.0100,9.2800,9.7000,9947928,93328197.8600,3,8.432234,1,-4.329900,0
2010-04-14,sz.002044,9.2800,9.3400,9.1500,9.2700,9.2800,5142017,47543660.5100,3,4.358565,1,-0.107800,0
2010-04-15,sz.002044,9.3200,9.3700,9.2000,9.2800,9.2700,2960678,27477726.2400,3,2.509581,1,0.107900,0
2010-04-16,sz.002044,9.2900,9.3200,9.1800,9.2600,9.2800,2931398,27104613.5600,3,2.484762,1,-0.215500,0
2010-04-19,sz.002044,9.2000,9.2500,8.7200,8.8800,9.2600,4197227,37944513.8400,3,3.557726,1,-4.103700,0
2010-04-20,sz.002044,8.9600,9.0900,8.4700,8.7600,8.8800,4174715,36316550.3300,3,3.538644,1,-1.351400,0
2010-04-21,sz.002044,8.7000,9.0500,8.5900,9.0000,8.7600,4481371,39498900.0400,3,3.798577,1,2.739700,0
2010-04-22,sz.002044,8.9800,9.0300,8.8200,8.9400,9.0000,2581870,23072870.3100,3,2.188489,1,-0.666700,0
2010-04-23,sz.002044,8.9800,9.0000,8.7800,8.8300,8.9400,2615549,23205167.6300,3,2.217037,1,-1.230400,0
2010-04-26,sz.002044,8.9500,8.9500,8.7600,8.8900,8.8300,1735695,15450940.2400,3,1.471240,1,0.679500,0
2010-04-27,sz.002044,8.9000,8.9800,8.4500,8.7400,8.8900,2882480,25116121.7900,3,2.443297,1,-1.687300,0
2010-04-28,sz.002044,8.7400,8.7400,8.7400,8.7400,8.7400,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.002044,8.8200,8.8200,8.2600,8.2700,8.7400,2071717,17836959.9800,3,1.756064,1,-5.377600,0
2010-04-30,sz.002044,8.3000,8.3000,7.9500,8.1000,8.2700,2058221,16517158.3100,3,1.744625,1,-2.055600,0
2010-05-04,sz.002044,8.0600,8.1500,7.8600,8.0300,8.1000,1418767,11321268.4400,3,1.202600,1,-0.864200,0
2010-05-05,sz.002044,7.9900,8.2000,7.9000,8.2000,8.0300,2436787,19663295.7900,3,2.065511,1,2.117100,0
2010-05-06,sz.002044,8.2000,8.2300,7.8500,7.9300,8.2000,2397238,19307815.7700,3,2.031988,1,-3.292700,0
2010-05-07,sz.002044,7.8600,7.9400,7.6100,7.7100,7.9300,1469989,11433727.9200,3,1.246017,1,-2.774300,0
2010-05-10,sz.002044,7.8500,7.8500,7.5100,7.7500,7.7100,1496231,11549955.0400,3,1.268261,1,0.518800,0
2010-05-11,sz.002044,7.9100,7.9900,7.7600,7.8700,7.7500,2727010,21491414.6300,3,2.311515,1,1.548400,0
2010-05-12,sz.002044,7.8600,7.8800,7.5100,7.7800,7.8700,1511900,11683397.7700,3,1.281543,1,-1.143600,0
2010-05-13,sz.002044,7.9000,8.5600,7.8900,8.3800,7.7800,7446627,61907306.9600,3,6.312038,1,7.712100,0
2010-05-14,sz.002044,8.0000,8.3000,7.9500,8.1000,8.3800,3606397,29406505.3300,3,3.056916,1,-3.341300,0
2010-05-17,sz.002044,8.0900,8.0900,7.4000,7.6700,8.1000,2306043,17835217.4000,3,1.954688,1,-5.308600,0
2010-05-18,sz.002044,7.7000,7.7000,7.1100,7.6600,7.6700,2825253,20985237.5200,3,2.394790,1,-0.130400,0
2010-05-19,sz.002044,7.5700,7.6400,7.3300,7.5000,7.6600,1649644,12330727.4800,3,1.398300,1,-2.088800,0
2010-05-20,sz.002044,7.4400,7.5500,7.2100,7.2600,7.5000,1614426,11922771.0600,3,1.368448,1,-3.200000,0
2010-05-21,sz.002044,7.1000,7.2800,6.9200,7.2800,7.2600,1857287,13194852.0200,3,1.574306,1,0.275500,0
2010-05-24,sz.002044,7.3300,7.5800,7.2100,7.5500,7.2800,2669380,19981858.6600,3,2.262666,1,3.708800,0
2010-05-25,sz.002044,7.5800,7.6500,7.4400,7.5100,7.5500,1876159,14087327.4600,3,1.590302,1,-0.529800,0
2010-05-26,sz.002044,7.5100,7.6100,7.4500,7.6000,7.5100,1645026,12406941.9900,3,1.394385,1,1.198400,0
2010-05-27,sz.002044,7.6700,7.7500,7.5100,7.6900,7.6000,1719367,13124997.5300,3,1.457399,1,1.184200,0
2010-05-28,sz.002044,7.7500,7.7500,7.5500,7.6100,7.6900,1663464,12726054.4100,3,1.410014,1,-1.040300,0
2010-05-31,sz.002044,7.6500,7.6500,7.4200,7.5300,7.6100,1249906,9424977.9300,3,1.059467,1,-1.051200,0
2010-06-01,sz.002044,7.4700,7.4700,7.1000,7.4000,7.5300,1116324,8177021.9200,3,0.946238,1,-1.726400,0
2010-06-02,sz.002044,7.3800,7.4900,7.2500,7.4800,7.4000,770594,5680490.6100,3,0.653184,1,1.081100,0
2010-06-03,sz.002044,7.5500,7.5700,7.4000,7.5300,7.4800,1074193,8048927.4800,3,0.910526,1,0.668400,0
2010-06-04,sz.002044,7.5000,7.5900,7.4200,7.5400,7.5300,1170428,8779802.5600,3,0.992098,1,0.132800,0
2010-06-07,sz.002044,7.4000,7.7300,7.2800,7.6500,7.5400,2815884,21393391.9100,3,2.386848,1,1.458900,0
2010-06-08,sz.002044,7.6900,7.9600,7.6000,7.9500,7.6500,4687215,36661624.5500,3,3.973058,1,3.921600,0
2010-06-09,sz.002044,8.1100,8.1100,7.8100,8.0900,7.9500,3981211,31785953.8000,3,3.374623,1,1.761011,0
2010-06-10,sz.002044,8.0000,8.1000,7.8800,7.9400,8.0900,2223392,17743514.3400,3,1.884630,1,-1.854100,0
2010-06-11,sz.002044,8.0000,8.0400,7.8500,7.9400,7.9400,1431247,11345375.1700,3,1.213178,1,0.000000,0
2010-06-17,sz.002044,8.0500,8.2300,7.9600,8.0500,7.9400,2847191,22961011.4700,3,2.413385,1,1.385400,0
2010-06-18,sz.002044,8.0500,8.0500,7.5000,7.6500,8.0500,1972439,15434336.7700,3,1.671913,1,-4.968900,0
2010-06-21,sz.002044,7.6800,7.8800,7.5500,7.8400,7.6500,1329305,10254118.2000,3,1.126768,1,2.483700,0
2010-06-22,sz.002044,7.9100,7.9200,7.7600,7.9200,7.8400,1348000,10607663.9500,3,1.142615,1,1.020400,0
2010-06-23,sz.002044,7.9000,7.9400,7.7100,7.8400,7.9200,1217269,9520173.9200,3,1.031803,1,-1.010100,0
2010-06-24,sz.002044,7.8900,7.8900,7.7300,7.8400,7.8400,783690,6132624.5500,3,0.664285,1,0.000000,0
2010-06-25,sz.002044,7.7800,7.7800,7.5900,7.6900,7.7600,914678,7028574.7600,3,0.775315,1,-0.902100,0
2010-06-28,sz.002044,7.8500,8.2200,7.7400,7.9400,7.6900,3456199,27622778.0000,3,2.929603,1,3.251000,0
2010-06-29,sz.002044,7.9400,7.9400,7.3500,7.4500,7.9400,2314855,17551895.6300,3,1.962157,1,-6.171300,0
2010-06-30,sz.002044,7.4300,7.4300,7.1800,7.2800,7.4500,1014417,7373695.9500,3,0.859858,1,-2.281900,0
2010-07-01,sz.002044,7.2500,7.3100,7.0000,7.0900,7.2800,1026602,7316857.9100,3,0.870186,1,-2.609900,0
2010-07-02,sz.002044,7.1000,7.1000,6.7800,7.0500,7.0900,1138657,7902078.6300,3,0.965168,1,-0.564200,0
2010-07-05,sz.002044,7.0100,7.0500,6.8100,7.0400,7.0500,660531,4562218.9600,3,0.559891,1,-0.141800,0
2010-07-06,sz.002044,7.0000,7.3400,6.9000,7.2600,7.0400,1302970,9321525.1700,3,1.104446,1,3.125000,0
2010-07-07,sz.002044,7.2200,7.3100,7.1900,7.2800,7.2600,677741,4914456.4800,3,0.574478,1,0.275500,0
2010-07-08,sz.002044,7.3000,7.3000,7.1300,7.2500,7.2800,551210,3982786.5900,3,0.467226,1,-0.412100,0
2010-07-09,sz.002044,7.2500,7.4300,7.1000,7.4000,7.2500,1257362,9216389.9800,3,1.065787,1,2.069000,0
2010-07-12,sz.002044,7.4100,7.4700,7.3200,7.4200,7.4000,1107604,8208274.1200,3,0.938846,1,0.270300,0
2010-07-13,sz.002044,7.3800,7.5000,7.3100,7.5000,7.4200,1328328,9852858.8500,3,1.125940,1,1.078200,0
2010-07-14,sz.002044,7.4700,7.7700,7.4500,7.7500,7.5000,3816252,29198860.3600,3,3.234797,1,3.333300,0
2010-07-15,sz.002044,7.7300,7.8000,7.5000,7.5900,7.7500,2075731,15917984.1100,3,1.759467,1,-2.064500,0
2010-07-16,sz.002044,7.5800,7.5800,7.3400,7.5300,7.5900,1354649,10082234.3900,3,1.148251,1,-0.790513,0
2010-07-19,sz.002044,7.4800,7.7100,7.4300,7.6800,7.5300,1988991,15177467.4700,3,1.685943,1,1.992000,0
2010-07-20,sz.002044,7.7500,7.8800,7.6400,7.8200,7.6800,2986645,23182514.4300,3,2.531591,1,1.822900,0
2010-07-21,sz.002044,7.8300,7.8800,7.7400,7.7800,7.8200,1749217,13658738.0600,3,1.482701,1,-0.511500,0
2010-07-22,sz.002044,7.7800,7.9700,7.6600,7.8700,7.7800,2576477,20147638.7700,3,2.183918,1,1.156800,0
2010-07-23,sz.002044,7.9000,7.9300,7.7500,7.8300,7.8700,1427699,11193251.7000,3,1.210171,1,-0.508300,0
2010-07-26,sz.002044,7.8900,7.9300,7.7700,7.8600,7.8300,1553533,12183189.1700,3,1.316832,1,0.383100,0
2010-07-27,sz.002044,7.8600,7.8700,7.7800,7.8100,7.8600,1632048,12756017.8300,3,1.383385,1,-0.636100,0
2010-07-28,sz.002044,7.8400,7.9500,7.7800,7.9500,7.8100,2214889,17486396.4600,3,1.877422,1,1.792600,0
2010-07-29,sz.002044,8.0000,8.1400,7.9100,8.0200,7.9500,2379538,19070913.0400,3,2.016985,1,0.880500,0
2010-07-30,sz.002044,8.1200,8.1200,7.8000,7.9600,8.0200,1690239,13335130.6800,3,1.432709,1,-0.748100,0
2010-08-02,sz.002044,7.9600,8.2000,7.9300,8.1300,7.9600,3594607,28983116.5000,3,3.046923,1,2.135700,0
2010-08-03,sz.002044,8.1400,8.1400,8.0000,8.0000,8.1300,2479767,20029167.2500,3,2.101943,1,-1.599000,0
2010-08-04,sz.002044,7.9800,8.0700,7.8500,8.0100,8.0000,2386692,19013044.3900,3,2.023049,1,0.125000,0
2010-08-05,sz.002044,8.0700,8.0700,7.9200,8.0000,8.0100,1916732,15318113.1100,3,1.624693,1,-0.124800,0
2010-08-06,sz.002044,8.0000,8.3700,7.9500,8.2900,8.0000,6478287,53151353.6800,3,5.491237,1,3.625000,0
2010-08-09,sz.002044,8.2900,8.4200,8.2200,8.3400,8.2900,4025620,33439491.0100,3,3.412265,1,0.603100,0
2010-08-10,sz.002044,8.3300,8.3500,7.9600,8.0000,8.3400,3007266,24416984.8800,3,2.549071,1,-4.076700,0
2010-08-11,sz.002044,8.0200,8.1000,7.9600,8.0500,8.0000,1708297,13712476.7600,3,1.448016,1,0.625000,0
2010-08-12,sz.002044,7.9800,8.0600,7.8500,7.9200,8.0500,2050852,16312338.0300,3,1.738378,1,-1.614900,0
2010-08-13,sz.002044,7.9200,8.0400,7.8500,8.0300,7.9200,1863895,14828637.3300,3,1.579907,1,1.388900,0
2010-08-16,sz.002044,8.0500,8.2000,8.0100,8.1500,8.0300,2555794,20772371.6000,3,2.166386,1,1.494400,0
2010-08-17,sz.002044,8.2100,8.3900,8.0600,8.3400,8.1500,3504550,28866252.2900,3,2.970587,1,2.331300,0
2010-08-18,sz.002044,8.3300,8.9600,8.2600,8.7700,8.3400,8237098,70405185.4300,3,6.982071,1,5.155900,0
2010-08-19,sz.002044,8.6900,8.9000,8.5100,8.7000,8.7700,4246256,36884965.5100,3,3.599285,1,-0.798200,0
2010-08-20,sz.002044,8.7000,8.7800,8.5200,8.7000,8.7000,3227536,27984866.0000,3,2.735780,1,0.000000,0
2010-08-23,sz.002044,8.7500,9.2900,8.7500,9.0300,8.7000,11376806,102786152.3500,3,9.643404,1,3.793100,0
2010-08-24,sz.002044,9.0700,9.1400,8.8000,9.1400,9.0300,6163542,55370189.5700,3,5.224448,1,1.218200,0
2010-08-25,sz.002044,9.0300,9.1600,8.9000,9.0300,9.1400,3987719,35845222.9600,3,3.380139,1,-1.203500,0
2010-08-26,sz.002044,9.0700,9.0900,8.7000,8.9200,9.0300,3385038,30191285.7600,3,2.869284,1,-1.218200,0
2010-08-27,sz.002044,8.9900,9.1200,8.8500,9.0400,8.9200,3575219,32241091.0600,3,3.030489,1,1.345300,0
2010-08-30,sz.002044,9.2000,9.5000,8.8800,9.3700,9.0400,8889840,82288548.7000,3,7.535359,1,3.650400,0
2010-08-31,sz.002044,9.3000,9.6300,9.2000,9.5900,9.3700,7981510,75664805.9400,3,6.765425,1,2.347900,0
2010-09-01,sz.002044,9.6500,10.2500,9.4000,9.7800,9.5900,11522252,112683016.6600,3,9.766690,1,1.981200,0
2010-09-02,sz.002044,9.8000,9.9600,9.6900,9.7700,9.7800,5658918,55528478.0600,3,4.796709,1,-0.102200,0
2010-09-03,sz.002044,10.0500,10.2500,9.3600,9.6000,9.7700,11067863,107422256.2600,3,9.381533,1,-1.740000,0
2010-09-06,sz.002044,9.6500,9.7100,9.0000,9.2400,9.6000,6930350,64395548.2300,3,5.874423,1,-3.750000,0
2010-09-07,sz.002044,9.2100,9.2600,8.9600,9.2500,9.2400,4944795,44998640.8100,3,4.191392,1,0.108200,0
2010-09-08,sz.002044,9.2000,9.3000,9.0600,9.2600,9.2500,4801032,44092658.9300,3,4.069533,1,0.108111,0
2010-09-09,sz.002044,9.3000,9.3200,8.9800,9.1200,9.2600,4496972,40990934.2300,3,3.811801,1,-1.511900,0
2010-09-10,sz.002044,9.0000,9.1700,8.9400,9.1500,9.1200,3638626,33044308.9500,3,3.084235,1,0.328900,0
2010-09-13,sz.002044,9.2000,9.3500,9.0600,9.3200,9.1500,5526909,50769325.8400,3,4.684814,1,1.857900,0
2010-09-14,sz.002044,9.3000,9.3800,9.2400,9.3800,9.3200,4365642,40709953.4900,3,3.700481,1,0.643800,0
2010-09-15,sz.002044,9.3900,9.3900,9.0100,9.0900,9.3800,2559128,23434264.3400,3,2.169212,1,-3.091700,0
2010-09-16,sz.002044,9.1100,9.1300,8.7200,8.7900,9.0900,2604500,23116104.2700,3,2.207671,1,-3.300300,0
2010-09-17,sz.002044,8.9000,8.9000,8.7100,8.7600,8.7900,1592176,13992707.0000,3,1.349588,1,-0.341300,0
2010-09-20,sz.002044,9.1900,9.4400,9.0300,9.2900,8.7600,7498715,69003366.5100,3,6.356190,1,6.050200,0
2010-09-21,sz.002044,9.6900,10.1000,9.3100,9.3500,9.2900,8600839,83173726.3200,3,7.290391,1,0.645900,0
2010-09-27,sz.002044,9.2000,9.7600,9.0900,9.6500,9.3500,5375866,51195801.0600,3,4.556784,1,3.208600,0
2010-09-28,sz.002044,9.7600,10.0200,9.6500,9.8000,9.6500,6772770,66614797.9300,3,5.740852,1,1.554400,0
2010-09-29,sz.002044,9.9500,10.2500,9.7900,9.8000,9.8000,5340704,53488830.1200,3,4.526979,1,0.000000,0
2010-09-30,sz.002044,9.8000,9.8700,9.5200,9.7200,9.8000,4354722,42049058.1300,3,3.691224,1,-0.816300,0
2010-10-08,sz.002044,9.7800,10.6500,9.7500,10.4300,9.7200,11720588,121353998.9900,3,9.934807,1,7.304500,0
2010-10-11,sz.002044,10.4500,10.9000,10.1800,10.7900,10.4300,6997810,73765562.0500,3,5.931604,1,3.451600,0
2010-10-12,sz.002044,10.7000,11.0400,10.5200,10.7900,10.7900,6098966,66055535.9600,3,5.169711,1,0.000000,0
2010-10-13,sz.002044,10.7600,10.9200,10.5600,10.6300,10.7900,13840414,148236369.6200,3,11.731650,1,-1.482900,0
2010-10-14,sz.002044,10.6800,10.6800,10.0200,10.1000,10.6300,6836952,70356655.1900,3,5.795255,1,-4.985900,0
2010-10-15,sz.002044,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.002044,9.9800,9.9800,9.5700,9.7300,10.1000,4603025,44634122.7800,3,3.901695,1,-3.663400,0
2010-10-19,sz.002044,9.8500,10.4400,9.7500,10.3500,9.7300,4898666,49968377.5300,3,4.152292,1,6.372000,0
2010-10-20,sz.002044,10.3700,10.7600,10.1100,10.5700,10.3500,4659381,49025152.6600,3,3.949465,1,2.125600,0
2010-10-21,sz.002044,10.6000,11.1900,10.4100,11.0700,10.5700,7859021,85815099.4100,3,6.661599,1,4.730400,0
2010-10-22,sz.002044,11.0500,11.5500,10.6900,11.2600,11.0700,10414652,115801641.0000,3,8.827847,1,1.716400,0
2010-10-25,sz.002044,11.3400,11.4600,11.0200,11.4400,11.2600,6525011,73605964.4800,3,5.530842,1,1.598600,0
2010-10-26,sz.002044,11.3200,11.3500,10.9500,11.2600,11.4400,6511830,72508456.7200,3,5.519669,1,-1.573400,0
2010-10-27,sz.002044,11.3500,11.9200,11.2500,11.5500,11.2600,9689266,112770367.5900,3,8.212982,1,2.575500,0
2010-10-28,sz.002044,11.5500,12.3000,11.4100,12.1700,11.5500,7153023,84744724.1700,3,6.063168,1,5.368000,0
2010-10-29,sz.002044,12.2500,12.5600,11.9700,12.2800,12.1700,6053964,73834374.3700,3,5.131565,1,0.903900,0
2010-11-01,sz.002044,12.5000,12.5600,12.1000,12.4900,12.2800,4492722,55579291.9000,3,3.808198,1,1.710100,0
2010-11-02,sz.002044,12.5500,13.5700,12.3300,13.1000,12.4900,5713065,74569869.6700,3,4.842606,1,4.883900,0
2010-11-03,sz.002044,13.2500,14.4100,13.0300,14.4100,13.1000,10226086,144865949.9900,3,8.668011,1,10.000000,0
2010-11-04,sz.002044,14.3600,14.6900,13.9900,14.4000,14.4100,7608474,108767709.5400,3,6.449226,1,-0.069400,0
2010-11-05,sz.002044,14.6000,14.6000,14.0400,14.1900,14.4000,6233375,88584103.3900,3,5.283641,1,-1.458300,0
2010-11-08,sz.002044,14.2500,14.6000,14.1300,14.4500,14.1900,5198836,74444323.8000,3,4.406727,1,1.832300,0
2010-11-09,sz.002044,14.8200,14.8200,14.2100,14.4800,14.4500,4210326,61007734.3300,3,3.568829,1,0.207600,0
2010-11-10,sz.002044,14.5000,15.2800,13.9900,14.0000,14.4800,11156878,162555892.4100,3,9.456985,1,-3.314900,0
2010-11-11,sz.002044,14.0000,14.8200,13.7800,14.5000,14.0000,7987602,114825992.1900,3,6.770589,1,3.571400,0
2010-11-12,sz.002044,14.5000,15.2400,14.1000,14.6000,14.5000,9189256,135030341.0100,3,7.789155,1,0.689700,0
2010-11-15,sz.002044,14.8000,15.5000,14.5300,15.4000,14.6000,7409078,111901434.1700,3,6.280210,1,5.479500,0
2010-11-16,sz.002044,15.7000,16.3800,14.2800,14.4900,15.4000,9643806,147191660.2000,3,8.174449,1,-5.909100,0
2010-11-17,sz.002044,14.1100,14.8500,13.2700,14.0000,14.4900,5781280,81003219.5500,3,4.900428,1,-3.381600,0
2010-11-18,sz.002044,14.0000,14.3900,13.6600,13.9800,14.0000,5023170,70053467.2500,3,4.257826,1,-0.142900,0
2010-11-19,sz.002044,14.1500,14.9000,13.6900,14.7900,13.9800,6902071,97501805.0100,3,5.850452,1,5.794000,0
