date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-01,sz.000712,21.1300,21.1500,20.6100,21.0100,20.9000,916070,19150152.0000,3,0.409061,1,0.526300,0
2013-11-04,sz.000712,20.8100,21.3500,20.8100,21.0000,21.0100,990597,20782428.0000,3,0.442341,1,-0.047600,0
2013-11-05,sz.000712,21.2900,21.2900,20.7600,21.0500,21.0000,446839,9339597.0000,3,0.199531,1,0.238100,0
2013-11-06,sz.000712,21.0000,22.1000,20.6000,21.1100,21.0500,1656782,35439750.0000,3,0.739819,1,0.285000,0
2013-11-07,sz.000712,20.9000,21.5500,20.7000,21.0500,21.1100,1813180,38499467.0000,3,0.809656,1,-0.284200,0
2013-11-08,sz.000712,21.0500,21.1000,20.6100,20.8800,21.0500,1197549,24888721.0000,3,0.534753,1,-0.807600,0
2013-11-11,sz.000712,20.7200,21.0200,20.5200,20.9500,20.8800,1224783,25541210.0000,3,0.546914,1,0.335200,0
2013-11-12,sz.000712,21.0000,21.3800,20.8000,20.8400,20.9500,598024,12534471.0000,3,0.267041,1,-0.525100,0
2013-11-13,sz.000712,20.8600,20.8800,20.5500,20.6800,20.8400,400976,8294035.0000,3,0.179052,1,-0.767800,0
2013-11-14,sz.000712,20.8500,20.8500,20.5300,20.6500,20.6800,390675,8062480.0000,3,0.174452,1,-0.145100,0
2013-11-15,sz.000712,20.6500,21.5700,20.6100,21.2000,20.6500,2416862,51448073.0000,3,1.079224,1,2.663400,0
2013-11-18,sz.000712,21.2900,22.5800,21.0200,22.1400,21.2000,3077626,67400814.0000,3,1.374282,1,4.434000,0
2013-11-19,sz.000712,22.1000,22.4400,21.5100,21.8400,22.1400,2071516,45518453.0000,3,0.925014,1,-1.355000,0
2013-11-20,sz.000712,22.0000,22.0000,21.6200,21.8800,21.8400,872092,18969445.0000,3,0.389424,1,0.183200,0
2013-11-21,sz.000712,22.0000,22.0000,21.5600,21.6400,21.8800,1510974,32800308.0000,3,0.674710,1,-1.096900,0
2013-11-22,sz.000712,21.6500,21.8500,21.1700,21.4800,21.6400,1876335,40146435.0000,3,0.837858,1,-0.739400,0
2013-11-25,sz.000712,21.4800,21.4800,20.8400,21.3800,21.4800,1659135,35118443.0000,3,0.740869,1,-0.465500,0
2013-11-26,sz.000712,21.3800,21.4000,20.7800,20.9000,21.3800,1505542,31485409.0000,3,0.672284,1,-2.245100,0
2013-11-27,sz.000712,20.8800,21.2800,20.8000,20.9000,20.9000,1599406,33673066.0000,3,0.714198,1,0.000000,0
2013-11-28,sz.000712,20.9100,21.2300,20.5900,21.0600,20.9000,3026908,63439827.0000,3,1.351634,1,0.765600,0
2013-11-29,sz.000712,21.2500,21.2500,20.7000,20.7300,21.0600,1415517,29503828.0000,3,0.632084,1,-1.567000,0
2013-12-02,sz.000712,20.6600,21.9900,20.6600,21.9000,20.7300,7587484,163922138.0000,3,3.388111,1,5.644000,0
2013-12-03,sz.000712,22.9700,23.4900,22.3000,22.8800,21.9000,8469190,192642481.0000,3,3.781828,1,4.474900,0
2013-12-04,sz.000712,22.6100,24.1700,22.5000,24.0000,22.8800,11398406,267159756.0000,3,5.089838,1,4.895100,0
2013-12-05,sz.000712,23.8000,24.8300,23.6200,23.8800,24.0000,6903883,167733040.0000,3,3.082856,1,-0.500000,0
2013-12-06,sz.000712,23.6800,24.2800,23.2200,23.3700,23.8800,3302850,78264918.0000,3,1.474853,1,-2.135700,0
2013-12-09,sz.000712,23.3700,23.8600,23.3000,23.4800,23.3700,2106231,49727505.0000,3,0.940515,1,0.470700,0
2013-12-10,sz.000712,23.4400,23.6800,21.9500,23.2000,23.4800,6818559,155059695.0000,3,3.044756,1,-1.192500,0
2013-12-11,sz.000712,22.8900,22.8900,22.3100,22.6300,23.2000,2304811,51982974.0000,3,1.029189,1,-2.456900,0
2013-12-12,sz.000712,22.5000,22.8400,22.1800,22.7600,22.6300,2175148,49091813.0000,3,0.971289,1,0.574500,0
2013-12-13,sz.000712,22.6500,22.9800,22.5100,22.8800,22.7600,1054632,23981399.0000,3,0.470935,1,0.527200,0
2013-12-16,sz.000712,23.1000,23.1200,21.9100,22.1000,22.8800,2810009,62730094.0000,3,1.254780,1,-3.409100,0
2013-12-17,sz.000712,22.1200,22.1400,21.6000,21.9000,22.1000,2163794,47172507.0000,3,0.966219,1,-0.905000,0
2013-12-18,sz.000712,21.9000,22.1900,21.6600,21.9400,21.9000,1373028,30152696.0000,3,0.613111,1,0.182600,0
2013-12-19,sz.000712,21.9600,22.3300,21.8300,22.0800,21.9400,1108796,24506862.0000,3,0.495121,1,0.638100,0
2013-12-20,sz.000712,22.0200,22.1900,21.7500,22.1800,22.0800,913081,20072252.0000,3,0.407727,1,0.452900,0
2013-12-23,sz.000712,22.0100,22.2800,21.4700,22.1800,22.1800,1750086,38348411.0000,3,0.781482,1,0.000000,0
2013-12-24,sz.000712,22.0600,22.2100,21.3000,21.8900,22.1800,3991424,86674823.0000,3,1.782328,1,-1.307500,0
2013-12-25,sz.000712,21.7200,22.2100,21.4200,22.1600,21.8900,2320633,51028443.0000,3,1.036254,1,1.233400,0
2013-12-26,sz.000712,22.0000,22.0700,21.8100,21.8500,22.1600,698000,15276073.0000,3,0.311685,1,-1.398900,0
2013-12-27,sz.000712,21.7700,22.4100,21.7700,22.0300,21.8500,2046637,45413325.0000,3,0.913904,1,0.823800,0
2013-12-30,sz.000712,22.1100,22.2000,21.7000,22.0200,22.0300,1685708,36949608.0000,3,0.752735,1,-0.045400,0
2013-12-31,sz.000712,21.9800,23.0600,21.9800,22.9500,22.0200,3951551,89866888.0000,3,1.764524,1,4.223400,0
2014-01-02,sz.000712,22.9500,22.9500,22.5200,22.8000,22.9500,2063644,46808218.0000,3,0.921499,1,-0.653600,0
2014-01-03,sz.000712,22.7900,22.7900,21.7500,22.0700,22.8000,1760308,39057400.0000,3,0.786047,1,-3.201800,0
2014-01-06,sz.000712,21.9800,21.9800,21.0000,21.0900,22.0700,2754651,58898248.0000,3,1.230060,1,-4.440400,0
2014-01-07,sz.000712,21.0000,21.2000,20.0200,21.0800,21.0900,2997412,61675763.0000,3,1.338463,1,-0.047400,0
2014-01-08,sz.000712,20.9900,21.6500,20.8500,21.1000,21.0800,1555208,33172150.0000,3,0.694462,1,0.094900,0
2014-01-09,sz.000712,21.1700,21.3500,20.6100,21.1000,21.1000,1162068,24437141.0000,3,0.518909,1,0.000000,0
2014-01-10,sz.000712,21.1100,21.1100,20.3000,20.7500,21.1000,1593576,32900542.0000,3,0.711595,1,-1.658800,0
2014-01-13,sz.000712,20.7500,21.2000,20.6100,21.2000,20.7500,1039455,21851655.0000,3,0.464158,1,2.168700,0
2014-01-14,sz.000712,21.1000,21.6800,20.8100,21.4900,21.2000,873133,18662113.0000,3,0.389888,1,1.367900,0
2014-01-15,sz.000712,21.4400,21.6600,21.0200,21.2000,21.4900,658406,13998172.0000,3,0.294004,1,-1.349500,0
2014-01-16,sz.000712,21.3000,22.8500,21.3000,22.5800,21.2000,4561579,102041665.0000,3,2.036925,1,6.509400,0
2014-01-17,sz.000712,22.5000,22.8200,22.2000,22.3300,22.5800,1895192,42797183.0000,3,0.846278,1,-1.107200,0
2014-01-20,sz.000712,22.3300,23.0000,22.0300,22.2800,22.3300,1400455,31535664.0000,3,0.625358,1,-0.223900,0
2014-01-21,sz.000712,22.6800,22.6800,22.0900,22.1400,22.2800,1041427,23260323.0000,3,0.465038,1,-0.628400,0
2014-01-22,sz.000712,22.1000,22.7600,21.8000,22.5200,22.1400,2441397,54945940.0000,3,1.090180,1,1.716400,0
2014-01-23,sz.000712,22.5200,24.2000,22.4200,23.7300,22.5200,5055688,118590900.0000,3,2.257564,1,5.373000,0
2014-01-24,sz.000712,23.6800,25.3100,23.3300,24.8600,23.7300,7765559,192650364.0000,3,3.467629,1,4.761900,0
2014-01-27,sz.000712,24.8500,25.3500,24.5500,24.8600,24.8600,3806293,95112158.0000,3,1.699660,1,0.000000,0
2014-01-28,sz.000712,24.7800,26.5000,24.7800,25.3600,24.8600,3937663,100403616.0000,3,1.758322,1,2.011300,0
2014-01-29,sz.000712,25.6100,27.3200,25.3000,27.0000,25.3600,9076236,240373285.0000,3,4.052898,1,6.466900,0
2014-01-30,sz.000712,26.8900,27.8400,26.7000,26.9000,27.0000,5424405,147779560.0000,3,2.422211,1,-0.370400,0
2014-02-07,sz.000712,27.0000,28.9300,26.7300,28.5000,26.9000,5587468,155493028.0000,3,2.495025,1,5.948000,0
2014-02-10,sz.000712,29.0100,31.3500,28.9800,30.1200,28.5000,10499702,315180256.0000,3,4.688531,1,5.684200,0
2014-02-11,sz.000712,30.1300,31.2000,28.5100,30.0400,30.1200,8418092,251280959.0000,3,3.759010,1,-0.265600,0
2014-02-12,sz.000712,29.9000,31.5000,29.2100,29.3600,30.0400,8172889,244555082.0000,3,3.649518,1,-2.263600,0
2014-02-13,sz.000712,29.0000,30.0300,28.5100,29.5600,29.3600,8098448,239355788.0000,3,3.616277,1,0.681200,0
2014-02-14,sz.000712,29.0200,29.5800,27.9500,29.5500,29.5600,5244194,150213446.0000,3,2.341740,1,-0.033800,0
2014-02-17,sz.000712,29.5300,31.7000,29.3000,31.1800,29.5500,9468521,291368688.0000,3,4.228068,1,5.516100,0
2014-02-18,sz.000712,31.1800,31.5000,30.0000,30.2000,31.1800,4308185,131121083.0000,3,1.923775,1,-3.143000,0
2014-02-19,sz.000712,30.0900,30.0900,27.5900,28.0000,30.2000,7552312,213733610.0000,3,3.372405,1,-7.284800,0
2014-02-20,sz.000712,27.5900,29.0000,27.1800,27.9900,28.0000,5538070,154651424.0000,3,2.472967,1,-0.035700,0
2014-02-21,sz.000712,27.9800,28.4700,27.4000,28.0900,27.9900,3306751,92601420.0000,3,1.476595,1,0.357300,0
2014-02-24,sz.000712,28.0900,29.9900,27.3000,29.8800,28.0900,6393087,184377470.0000,3,2.854766,1,6.372400,0
2014-02-25,sz.000712,30.3000,31.9000,27.9000,28.0100,29.8800,17104521,523218448.0000,3,7.637844,1,-6.258400,0
2014-02-26,sz.000712,28.1300,30.4900,27.9000,30.4900,28.0100,6617215,191737573.0000,3,2.954848,1,8.854000,0
2014-02-27,sz.000712,30.2000,33.2000,30.1000,30.8000,30.4900,10889393,345540000.0000,3,4.862544,1,1.016700,0
2014-02-28,sz.000712,30.9100,32.9000,29.8200,31.0000,30.8000,8100044,253711525.0000,3,3.616989,1,0.649400,0
2014-03-03,sz.000712,30.6000,32.6600,30.5800,31.5100,31.0000,5251306,167380522.0000,3,2.344915,1,1.645200,0
2014-03-04,sz.000712,31.4000,32.4500,31.1100,31.5500,31.5100,2629809,83274686.0000,3,1.174314,1,0.126900,0
2014-03-05,sz.000712,31.5500,31.6000,30.0500,31.4500,31.5500,5047754,156114503.0000,3,2.254021,1,-0.317000,0
2014-03-06,sz.000712,31.4500,32.5300,30.6700,32.1400,31.4500,6213355,197582898.0000,3,2.774508,1,2.194000,0
2014-03-07,sz.000712,32.2000,33.4800,31.8500,33.0000,32.1400,5265665,172298662.0000,3,2.351327,1,2.675800,0
2014-03-10,sz.000712,33.8300,33.8500,31.5000,31.6200,33.0000,5241616,171769275.0000,3,2.340588,1,-4.181800,0
2014-03-11,sz.000712,31.9200,33.1000,29.0000,29.8800,31.6200,5014828,154122678.0000,3,2.239319,1,-5.502900,0
2014-03-12,sz.000712,29.8900,30.5800,27.8000,28.5300,29.8800,4863014,140411216.0000,3,2.171528,1,-4.518100,0
2014-03-13,sz.000712,28.6900,30.5500,28.1100,29.8600,28.5300,3268722,96638278.0000,3,1.459613,1,4.661800,0
2014-03-14,sz.000712,29.0000,30.4000,29.0000,29.5400,29.8600,2465193,72981368.0000,3,1.100806,1,-1.071700,0
2014-03-17,sz.000712,29.6100,30.1400,29.0800,29.8200,29.5400,1894312,56337950.0000,3,0.845885,1,0.947900,0
2014-03-18,sz.000712,29.8200,30.2700,29.0900,29.7000,29.8200,3221323,95662542.0000,3,1.438448,1,-0.402400,0
2014-03-19,sz.000712,29.3000,29.7000,28.6800,28.7400,29.7000,2278264,66034293.0000,3,1.017335,1,-3.232300,0
2014-03-20,sz.000712,28.2600,29.0000,26.8300,27.7000,28.7400,3028048,83874900.0000,3,1.352143,1,-3.618600,0
2014-03-21,sz.000712,27.8000,28.5500,26.4000,28.5500,27.7000,8403842,230111673.0000,3,3.752647,1,3.068600,0
2014-03-24,sz.000712,28.5500,30.6300,27.7100,29.5400,28.5500,6681407,193196182.0000,3,2.983512,1,3.467600,0
2014-03-25,sz.000712,29.5400,30.0000,29.0200,29.6000,29.5400,3101965,91598755.0000,3,1.385150,1,0.203100,0
2014-03-26,sz.000712,29.8500,31.0000,29.6600,30.8500,29.6000,6858907,208884000.0000,3,3.062773,1,4.223000,0
2014-03-27,sz.000712,30.6800,31.6000,28.6500,29.7700,30.8500,10656903,319436496.0000,3,4.758728,1,-3.500800,0
2014-03-28,sz.000712,29.2000,29.2500,26.7900,26.7900,29.7700,6654390,185161097.0000,3,2.971448,1,-10.010100,0
2014-03-31,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-02,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-03,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-04,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-08,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-09,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.000712,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.000712,24.2100,27.0000,24.2100,26.8300,26.7900,8999649,231309352.0000,3,4.018699,1,0.149300,0
2014-05-15,sz.000712,26.0200,26.3900,25.7500,26.0900,26.8300,3870802,100951336.0000,3,1.728466,1,-2.758100,0
2014-05-16,sz.000712,26.0900,26.5900,24.5000,24.7000,26.0900,5302066,134032579.0000,3,2.367582,1,-5.327700,0
2014-05-19,sz.000712,24.8900,25.3000,23.6100,25.1000,24.7000,8139811,199988100.0000,3,3.634747,1,1.619400,0
2014-05-20,sz.000712,25.0000,25.6300,24.8500,25.0000,25.1000,5117527,128901125.0000,3,2.285178,1,-0.398400,0
2014-05-21,sz.000712,24.9000,25.1300,24.5000,25.0500,25.0000,1580749,39366045.0000,3,0.705867,1,0.200000,0
2014-05-22,sz.000712,25.1500,26.0900,25.0700,25.9400,25.0500,3297518,84170640.0000,3,1.472472,1,3.552900,0
2014-05-23,sz.000712,12.9800,13.1300,12.5300,13.0000,12.8700,5212668,66757534.0000,3,1.163831,1,1.010100,0
2014-05-26,sz.000712,13.0000,13.2500,12.6800,12.8300,13.0000,6983088,91189633.0000,3,1.559112,1,-1.307700,0
2014-05-27,sz.000712,12.9100,12.9900,12.7100,12.8700,12.8300,3568520,45948902.0000,3,0.796743,1,0.311800,0
2014-05-28,sz.000712,12.8200,13.1500,12.6800,13.0100,12.8700,7782212,100662118.0000,3,1.737532,1,1.087800,0
2014-05-29,sz.000712,12.9600,13.5000,12.8400,12.9800,13.0100,9233391,121307683.0000,3,2.061537,1,-0.230600,0
2014-05-30,sz.000712,12.9800,13.5400,12.9200,13.4900,12.9800,6587196,88180456.0000,3,1.470722,1,3.929100,0
2014-06-03,sz.000712,13.4900,13.5900,13.3300,13.3500,13.4900,5029612,67704837.0000,3,1.122960,1,-1.037800,0
2014-06-04,sz.000712,13.4600,13.4600,13.0000,13.1200,13.3500,3601780,47862303.0000,3,0.804168,1,-1.722900,0
2014-06-05,sz.000712,13.1200,13.4500,13.0300,13.3600,13.1200,3617312,48082120.0000,3,0.807636,1,1.829300,0
2014-06-06,sz.000712,13.4600,14.2800,13.3600,13.9600,13.3600,9514206,132464073.0000,3,2.124234,1,4.491000,0
2014-06-09,sz.000712,13.9600,14.5000,13.8600,14.2400,13.9600,7172974,102371771.0000,3,1.601508,1,2.005700,0
2014-06-10,sz.000712,14.2500,14.9900,14.2500,14.8900,14.2400,8168507,120169856.0000,3,1.823780,1,4.564600,0
2014-06-11,sz.000712,15.0000,15.2000,14.6600,14.9100,14.8900,6153879,92125261.0000,3,1.373975,1,0.134300,0
2014-06-12,sz.000712,14.8100,14.9500,14.5200,14.6900,14.9100,7347087,108452174.0000,3,1.640382,1,-1.475500,0
2014-06-13,sz.000712,14.6900,15.3900,14.6600,15.2800,14.6900,12400694,188164414.0000,3,2.768700,1,4.016300,0
2014-06-16,sz.000712,15.2000,15.5800,15.1500,15.3300,15.2800,10122305,155471113.0000,3,2.260004,1,0.327200,0
2014-06-17,sz.000712,15.3200,15.3200,14.6400,14.8000,15.3300,6413209,96237612.0000,3,1.431876,1,-3.457300,0
2014-06-18,sz.000712,14.8700,15.4400,14.7800,15.2500,14.8000,6276104,94907665.0000,3,1.401264,1,3.040500,0
2014-06-19,sz.000712,15.3300,15.3400,14.6800,15.0000,15.2500,7639187,113630026.0000,3,1.705599,1,-1.639300,0
2014-06-20,sz.000712,14.9300,15.1000,14.6600,14.9800,15.0000,4951614,74036277.0000,3,1.105546,1,-0.133300,0
2014-06-23,sz.000712,15.1000,15.1900,14.7900,15.1400,14.9800,5654501,84466549.0000,3,1.262479,1,1.068100,0
2014-06-24,sz.000712,15.1000,15.3200,14.9600,15.0800,15.1400,5006760,75617927.0000,3,1.117858,1,-0.396300,0
2014-06-25,sz.000712,15.0600,15.0800,14.5500,14.8000,15.0800,5520768,81096854.0000,3,1.232620,1,-1.856800,0
2014-06-26,sz.000712,14.9500,14.9500,14.2400,14.7000,14.8000,10394164,150966748.0000,3,2.320702,1,-0.675700,0
2014-06-27,sz.000712,14.6900,14.8700,14.5400,14.7100,14.7000,3711207,54742680.0000,3,0.828600,1,0.068000,0
2014-06-30,sz.000712,14.9100,15.1700,14.8000,14.9300,14.7100,9204018,137743808.0000,3,2.054979,1,1.495600,0
2014-07-01,sz.000712,14.9300,15.2200,14.7100,15.1600,14.9300,7751771,115699588.0000,3,1.730736,1,1.540500,0
2014-07-02,sz.000712,15.0500,15.2800,14.9200,15.1400,15.1600,3471827,52451310.0000,3,0.775154,1,-0.131900,0
2014-07-03,sz.000712,15.1100,15.4500,15.1100,15.4100,15.1400,5868589,89747345.0000,3,1.310278,1,1.783400,0
2014-07-04,sz.000712,15.5000,15.5000,15.2100,15.3000,15.4100,4228154,64807034.0000,3,0.944019,1,-0.713800,0
2014-07-07,sz.000712,15.3000,15.5000,15.0700,15.1900,15.3000,4122094,62809486.0000,3,0.920339,1,-0.719000,0
2014-07-08,sz.000712,15.1100,15.2600,14.7300,15.0500,15.1900,5733231,85620715.0000,3,1.280057,1,-0.921700,0
2014-07-09,sz.000712,15.0100,15.0100,14.4500,14.4700,15.0500,5710223,83734439.0000,3,1.274920,1,-3.853800,0
2014-07-10,sz.000712,14.4300,14.6500,13.9900,14.1500,14.4700,8781350,125435025.0000,3,1.960610,1,-2.211500,0
2014-07-11,sz.000712,14.1400,14.2400,13.8000,14.0700,14.1500,5700182,80158925.0000,3,1.272678,1,-0.565400,0
2014-07-14,sz.000712,14.0900,14.0900,13.4100,13.8500,14.0700,10883957,148877490.0000,3,2.430058,1,-1.563600,0
2014-07-15,sz.000712,13.8000,14.2000,13.6600,13.9100,13.8500,5296954,73971150.0000,3,1.182650,1,0.433200,0
2014-07-16,sz.000712,13.9200,14.4000,13.8500,14.0000,13.9100,6435482,90752415.0000,3,1.436848,1,0.647000,0
2014-07-17,sz.000712,14.0000,14.0900,13.6000,13.9800,14.0000,3681157,50948108.0000,3,0.821891,1,-0.142900,0
2014-07-18,sz.000712,13.9400,14.3100,13.8000,14.2500,13.9800,4188468,59377782.0000,3,0.935158,1,1.931300,0
2014-07-21,sz.000712,14.2700,14.3800,13.9000,13.9500,14.2500,2728251,38358646.0000,3,0.609136,1,-2.105300,0
2014-07-22,sz.000712,13.9000,14.4200,13.6600,14.3300,13.9500,6459958,90927216.0000,3,1.442313,1,2.724000,0
2014-07-23,sz.000712,14.3000,14.5200,14.1500,14.4900,14.3300,5213123,75220813.0000,3,1.163933,1,1.116500,0
2014-07-24,sz.000712,14.4000,15.2600,14.3700,14.9000,14.4900,12106312,182362863.0000,3,2.702973,1,2.829500,0
2014-07-25,sz.000712,14.9000,15.1500,14.8300,15.0800,14.9000,6482789,97740582.0000,3,1.447411,1,1.208100,0
2014-07-28,sz.000712,15.2700,15.8000,15.0000,15.4000,15.0800,17843554,275671984.0000,3,3.983926,1,2.122000,0
2014-07-29,sz.000712,15.1900,15.4000,14.9700,15.0500,15.4000,11291831,170677493.0000,3,2.521124,1,-2.272700,0
2014-07-30,sz.000712,15.1400,15.2800,14.8300,15.1700,15.0500,9037286,136080301.0000,3,2.017752,1,0.797300,0
2014-07-31,sz.000712,15.1700,15.2500,14.9100,15.1900,15.1700,5224737,78868484.0000,3,1.166526,1,0.131800,0
2014-08-01,sz.000712,15.0000,15.1400,14.7300,15.0600,15.1900,8921411,133155070.0000,3,1.991881,1,-0.855800,0
2014-08-04,sz.000712,15.0200,15.8600,14.9900,15.7400,15.0600,18134105,279890704.0000,3,4.048797,1,4.515300,0
2014-08-05,sz.000712,15.7900,15.9000,15.6000,15.8300,15.7400,15536826,244598530.0000,3,3.468903,1,0.571800,0
2014-08-06,sz.000712,15.8300,16.5300,15.6100,16.2700,15.8300,13576749,218839927.0000,3,3.031277,1,2.779500,0
2014-08-07,sz.000712,16.2000,16.6800,16.0000,16.0100,16.2700,12410062,202092995.0000,3,2.770791,1,-1.598000,0
2014-08-08,sz.000712,16.1300,16.3100,15.7100,16.0400,16.0100,8171352,130977575.0000,3,1.824416,1,0.187400,0
2014-08-11,sz.000712,16.0600,16.9300,16.0100,16.6000,16.0400,16717258,275733616.0000,3,3.732458,1,3.491300,0
2014-08-12,sz.000712,16.5000,16.6800,16.4100,16.5100,16.6000,5922759,97808002.0000,3,1.322373,1,-0.542200,0
2014-08-13,sz.000712,16.5000,16.6900,16.1000,16.5400,16.5100,7317599,119930952.0000,3,1.633798,1,0.181700,0
2014-08-14,sz.000712,16.5300,16.5700,16.1000,16.1500,16.5400,5678096,93111074.0000,3,1.267747,1,-2.357900,0
2014-08-15,sz.000712,16.1500,16.7400,16.1200,16.5400,16.1500,8035513,132633801.0000,3,1.794087,1,2.414900,0
2014-08-18,sz.000712,16.5500,16.8600,16.5300,16.7900,16.5400,9581792,160066818.0000,3,2.139324,1,1.511500,0
2014-08-19,sz.000712,16.8000,16.8300,16.4200,16.6200,16.7900,5982951,99536852.0000,3,1.335812,1,-1.012500,0
2014-08-20,sz.000712,16.6000,17.2900,16.5000,16.8700,16.6200,13211185,223340005.0000,3,2.949658,1,1.504200,0
2014-08-21,sz.000712,16.8800,17.0900,16.5800,16.8700,16.8700,9850722,165400672.0000,3,2.199368,1,0.000000,0
2014-08-22,sz.000712,16.8100,17.0400,16.5800,17.0100,16.8700,6279519,105875464.0000,3,1.402027,1,0.829900,0
2014-08-25,sz.000712,17.2000,17.2500,16.6800,16.8500,17.0100,9142495,154620967.0000,3,2.041242,1,-0.940600,0
2014-08-26,sz.000712,16.7900,16.8100,15.6000,15.9900,16.8500,12596819,204625425.0000,3,2.812489,1,-5.103900,0
2014-08-27,sz.000712,15.9000,16.2300,15.8900,16.0500,15.9900,5687754,91426502.0000,3,1.269903,1,0.375200,0
2014-08-28,sz.000712,16.0000,16.2600,15.9100,16.0600,16.0500,4724930,75903745.0000,3,1.054934,1,0.062300,0
2014-08-29,sz.000712,16.1700,16.2200,15.9500,16.2200,16.0600,4340256,69922977.0000,3,0.969048,1,0.996300,0
2014-09-01,sz.000712,16.2300,16.7200,16.1500,16.6700,16.2200,7759535,128177827.0000,3,1.732469,1,2.774400,0
2014-09-02,sz.000712,16.7000,16.7800,16.4700,16.7000,16.6700,7717805,128211436.0000,3,1.723152,1,0.180000,0
2014-09-03,sz.000712,16.8000,17.0500,16.7100,16.8900,16.7000,10007796,169252735.0000,3,2.234438,1,1.137700,0
2014-09-04,sz.000712,16.8900,17.4700,16.6700,17.4000,16.8900,13587498,234107017.0000,3,3.033677,1,3.019500,0
2014-09-05,sz.000712,17.4000,18.2200,17.4000,17.9200,17.4000,12870354,230009919.0000,3,2.873561,1,2.988500,0
2014-09-09,sz.000712,17.8700,18.1900,17.6300,17.7400,17.9200,9415093,167757562.0000,3,2.102105,1,-1.004500,0
2014-09-10,sz.000712,17.7300,17.8700,17.4500,17.7600,17.7400,6125466,108046203.0000,3,1.367631,1,0.112700,0
2014-09-11,sz.000712,17.7500,18.1000,17.4900,17.5600,17.7600,7536109,133742679.0000,3,1.682585,1,-1.126100,0
2014-09-12,sz.000712,17.5600,17.6800,17.4100,17.5900,17.5600,4391531,76989097.0000,3,0.980496,1,0.170800,0
2014-09-15,sz.000712,17.5900,17.7000,16.9000,17.1500,17.5900,14769407,253070918.0000,3,3.297562,1,-2.501400,0
2014-09-16,sz.000712,17.1400,17.2900,16.3900,16.4000,17.1500,10702416,180152596.0000,3,2.389526,1,-4.373200,0
