date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-30,sz.002168,16.9800,16.9800,15.5800,16.0600,17.0500,3141815,50714014.1500,3,3.264456,1,-5.806500,0
2010-05-04,sz.002168,16.0400,16.3800,15.6000,16.2500,16.0600,1635972,26289778.3600,3,1.699832,1,1.183100,0
2010-05-05,sz.002168,16.1800,16.7900,15.7800,16.7800,16.2500,3435258,55980056.6400,3,3.569353,1,3.261500,0
2010-05-06,sz.002168,16.7500,17.1300,16.0300,16.4300,16.7800,3735086,62711509.5400,3,3.880885,1,-2.085800,0
2010-05-07,sz.002168,16.4300,16.4300,16.4300,16.4300,16.4300,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.002168,16.3000,16.5300,15.0000,15.3600,16.4300,3458127,54519733.6400,3,3.593115,1,-6.512500,0
2010-05-11,sz.002168,15.8100,15.9000,14.0300,14.2100,15.3600,3463712,51688261.4400,3,3.598918,1,-7.487000,0
2010-05-12,sz.002168,14.3100,14.4800,13.2600,13.5900,14.2100,2574149,35279106.6700,3,2.674631,1,-4.363100,0
2010-05-13,sz.002168,13.6100,14.6900,13.2500,14.6100,13.5900,2860904,39765714.1800,3,2.972579,1,7.505500,0
2010-05-14,sz.002168,14.4500,15.1500,14.2400,14.6200,14.6100,3694881,54576925.5700,3,3.839111,1,0.068400,0
2010-05-17,sz.002168,14.5700,14.5700,13.4700,13.5000,14.6200,2882674,39862540.9000,3,2.995199,1,-7.660700,0
2010-05-18,sz.002168,13.3100,13.9000,13.1600,13.8800,13.5000,2318241,31487509.0100,3,2.408734,1,2.814800,0
2010-05-19,sz.002168,13.7100,14.2000,13.5300,14.0200,13.8800,2268783,31612605.1000,3,2.357345,1,1.008600,0
2010-05-20,sz.002168,13.9800,14.2000,13.5800,13.6300,14.0200,2175367,30182436.2200,3,2.260282,1,-2.781700,0
2010-05-21,sz.002168,13.1700,14.1500,13.1000,14.1300,13.6300,2873212,39639562.1600,3,2.985368,1,3.668400,0
2010-05-24,sz.002168,14.2500,15.1900,14.2500,14.9900,14.1300,4276024,63716629.2900,3,4.442939,1,6.086300,0
2010-05-25,sz.002168,14.9000,15.0000,14.5000,14.8000,14.9900,2868256,42487455.3400,3,2.980218,1,-1.267500,0
2010-05-26,sz.002168,14.6800,15.0000,14.6500,14.8500,14.8000,1541054,22889927.1600,3,1.601209,1,0.337800,0
2010-05-27,sz.002168,14.7500,15.5000,14.7000,15.3800,14.8500,3547545,54021147.8800,3,3.686023,1,3.569000,0
2010-05-28,sz.002168,15.4800,15.7800,15.0200,15.1200,15.3800,3081772,47036756.1100,3,3.202069,1,-1.690500,0
2010-05-31,sz.002168,15.0100,15.3500,14.6400,14.6500,15.1200,2046838,30862263.0600,3,2.126736,1,-3.108500,0
2010-06-01,sz.002168,14.4800,14.5700,13.7500,14.1900,14.6500,2487449,35194888.6300,3,2.584547,1,-3.139900,0
2010-06-02,sz.002168,14.3000,14.4800,13.8600,14.4700,14.1900,1501791,21334398.7600,3,1.560413,1,1.973200,0
2010-06-03,sz.002168,14.4000,14.9200,14.3000,14.3100,14.4700,2289438,33604051.7200,3,2.378806,1,-1.105700,0
2010-06-04,sz.002168,14.1800,14.4900,14.0000,14.4900,14.3100,1498450,21356601.7100,3,1.556942,1,1.257900,0
2010-06-07,sz.002168,14.2100,15.2000,14.0500,15.0900,14.4900,3726461,54980319.1000,3,3.871923,1,4.140800,0
2010-06-08,sz.002168,15.0600,15.3800,14.8000,15.3500,15.0900,4532599,68692301.7900,3,4.709529,1,1.723000,0
2010-06-09,sz.002168,15.4000,16.7600,15.3600,15.9900,15.3500,8838259,141250129.6100,3,9.183260,1,4.169377,0
2010-06-10,sz.002168,15.9900,16.2300,15.7400,16.0100,15.9900,4335520,69234449.6300,3,4.504757,1,0.125100,0
2010-06-11,sz.002168,16.0200,16.4200,15.9100,16.0200,16.0100,3619295,58431533.6600,3,3.760574,1,0.062500,0
2010-06-17,sz.002168,16.2100,17.0100,15.9900,16.0600,16.0200,4966483,81698035.7700,3,5.160350,1,0.249700,0
2010-06-18,sz.002168,16.0500,16.0500,14.7100,14.8500,16.0600,3871874,58925602.3300,3,4.023013,1,-7.534200,0
2010-06-21,sz.002168,14.8800,15.2900,14.3400,15.1500,14.8500,1838719,27458765.5300,3,1.910493,1,2.020200,0
2010-06-22,sz.002168,15.1600,15.8000,15.1000,15.5600,15.1500,2362253,36822785.0700,3,2.454464,1,2.706300,0
2010-06-23,sz.002168,15.5000,15.8800,15.2000,15.5500,15.5600,1946592,30239367.1700,3,2.022577,1,-0.064300,0
2010-06-24,sz.002168,15.5500,15.7800,15.3000,15.5000,15.5500,1328980,20574315.7400,3,1.380857,1,-0.321500,0
2010-06-25,sz.002168,15.1100,15.4600,14.9500,15.1400,15.5000,1401508,21207213.1300,3,1.456216,1,-2.322600,0
2010-06-28,sz.002168,15.1200,15.3300,14.5500,14.7000,15.1400,1259699,18742807.8100,3,1.308871,1,-2.906200,0
2010-06-29,sz.002168,14.7000,14.9100,13.8200,13.9500,14.7000,2211110,31323351.7300,3,2.297421,1,-5.102000,0
2010-06-30,sz.002168,13.6800,14.0000,13.5200,13.7700,13.9500,1222298,16753429.8900,3,1.270010,1,-1.290300,0
2010-07-01,sz.002168,13.7700,14.0000,13.6200,13.8200,13.7700,1753430,24263092.8800,3,1.821875,1,0.363100,0
2010-07-02,sz.002168,13.8200,13.9800,12.8000,13.4700,13.8200,2720981,35812023.8700,3,2.827194,1,-2.532600,0
2010-07-05,sz.002168,13.1100,13.3900,12.8000,13.0300,13.4700,1443112,18881848.0400,3,1.499444,1,-3.266500,0
2010-07-06,sz.002168,13.0600,13.3900,13.0600,13.3400,13.0300,2682084,35602182.2100,3,2.786779,1,2.379100,0
2010-07-07,sz.002168,13.4000,13.5000,13.2100,13.4800,13.3400,2224293,29767145.3700,3,2.311118,1,1.049500,0
2010-07-08,sz.002168,13.6000,13.6200,13.1000,13.2000,13.4800,2242371,29837304.2900,3,2.329902,1,-2.077200,0
2010-07-09,sz.002168,13.2000,14.5200,13.0000,14.5200,13.2000,5909841,83393976.6600,3,6.140532,1,10.000000,0
2010-07-12,sz.002168,14.6000,14.8400,14.2500,14.6800,14.5200,7221654,105104267.4700,3,7.503551,1,1.101900,0
2010-07-13,sz.002168,14.4000,14.5500,14.0500,14.2700,14.6800,4265845,60865584.4800,3,4.432362,1,-2.792900,0
2010-07-14,sz.002168,14.2700,14.7300,14.2200,14.4200,14.2700,3827577,55405882.1800,3,3.976986,1,1.051200,0
2010-07-15,sz.002168,14.2600,14.4800,13.8300,13.9200,14.4200,2633955,37192588.4700,3,2.736771,1,-3.467400,0
2010-07-16,sz.002168,13.9000,14.1400,13.6100,14.1300,13.9200,2074113,28732538.9600,3,2.155076,1,1.508621,0
2010-07-19,sz.002168,13.8600,14.7000,13.7500,14.5400,14.1300,3355582,48310717.3200,3,3.486567,1,2.901600,0
2010-07-20,sz.002168,14.5400,15.1900,14.4800,15.0000,14.5400,5751950,85605107.8500,3,5.976477,1,3.163700,0
2010-07-21,sz.002168,15.0200,15.5400,14.7100,14.8500,15.0000,6691479,101445682.6700,3,6.952681,1,-1.000000,0
2010-07-22,sz.002168,14.7000,15.4700,14.6500,15.3600,14.8500,5177201,78580411.3100,3,5.379293,1,3.434300,0
2010-07-23,sz.002168,15.2900,15.4000,14.9000,15.2700,15.3600,5108582,77289352.5000,3,5.307995,1,-0.585900,0
2010-07-26,sz.002168,15.3000,15.3800,15.0200,15.2100,15.2700,3222857,48916228.0200,3,3.348661,1,-0.392900,0
2010-07-27,sz.002168,15.2000,15.3700,15.0800,15.3000,15.2100,4002014,61053795.5200,3,4.158233,1,0.591700,0
2010-07-28,sz.002168,15.2800,15.5800,15.0100,15.5800,15.3000,5924907,91302344.1100,3,6.156186,1,1.830100,0
2010-07-29,sz.002168,15.5600,15.6600,15.1800,15.3700,15.5800,5962752,91532905.1800,3,6.195508,1,-1.347900,0
2010-07-30,sz.002168,15.2000,15.4300,15.1700,15.3500,15.3700,3145274,48171153.2600,3,3.268050,1,-0.130100,0
2010-08-02,sz.002168,15.2500,15.7900,15.2000,15.7300,15.3500,5687591,88558909.4600,3,5.909606,1,2.475600,0
2010-08-03,sz.002168,15.7400,15.9600,15.3800,15.3800,15.7300,5218677,81596412.5500,3,5.422388,1,-2.225000,0
2010-08-04,sz.002168,15.3100,15.4000,14.9800,15.3000,15.3800,4203287,63564894.3900,3,4.367362,1,-0.520200,0
2010-08-05,sz.002168,15.3000,15.6800,15.2000,15.3400,15.3000,4226314,65379307.2200,3,4.391288,1,0.261400,0
2010-08-06,sz.002168,15.3400,15.7300,15.2900,15.7000,15.3400,4788818,74584552.5000,3,4.975749,1,2.346800,0
2010-08-09,sz.002168,15.6200,16.0800,15.6200,16.0500,15.7000,6007441,95857948.9400,3,6.241941,1,2.229300,0
2010-08-10,sz.002168,16.0600,16.1600,15.2500,15.2600,16.0500,4882108,76595912.9200,3,5.072681,1,-4.922100,0
2010-08-11,sz.002168,15.0200,15.4900,15.0200,15.3500,15.2600,2667423,40816829.3800,3,2.771546,1,0.589800,0
2010-08-12,sz.002168,15.1600,15.5100,15.1500,15.2000,15.3500,2628213,40272361.8600,3,2.730805,1,-0.977200,0
2010-08-13,sz.002168,15.2100,16.4000,15.2100,16.1000,15.2000,9142071,146311120.8400,3,9.498932,1,5.921100,0
2010-08-16,sz.002168,16.1000,16.1000,16.1000,16.1000,16.1000,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002168,16.4800,16.5900,16.0400,16.3900,16.1000,9495471,154797658.1000,3,9.866127,1,1.801200,0
2010-08-18,sz.002168,16.3700,16.3700,15.9100,16.2400,16.3900,4892539,79023505.4200,3,5.083519,1,-0.915200,0
2010-08-19,sz.002168,16.2000,17.5000,16.0300,17.2000,16.2400,12081462,203982543.9900,3,12.553062,1,5.911300,0
2010-08-20,sz.002168,16.9900,17.6900,16.8000,17.4100,17.2000,11064737,190515688.6600,3,11.496649,1,1.220900,0
2010-08-23,sz.002168,17.6000,18.2000,17.3100,17.3500,17.4100,10283903,181719882.0100,3,10.685335,1,-0.344600,0
2010-08-24,sz.002168,17.1700,18.9000,17.0600,18.4800,17.3500,13722410,250677061.5100,3,14.258064,1,6.513000,0
2010-08-25,sz.002168,18.3100,18.7300,18.0500,18.2500,18.4800,8437652,154490248.5600,3,8.767016,1,-1.244600,0
2010-08-26,sz.002168,18.2500,18.5000,17.7500,18.2700,18.2500,5883658,106505391.5400,3,6.113327,1,0.109600,0
2010-08-27,sz.002168,18.2700,18.6500,18.0700,18.3300,18.2700,6148699,112769122.2600,3,6.388713,1,0.328400,0
2010-08-30,sz.002168,18.4000,19.7800,18.2800,19.5800,18.3300,12865936,245370352.5600,3,13.368158,1,6.819400,0
2010-08-31,sz.002168,19.3000,19.8700,19.0600,19.5500,19.5800,7560366,146842312.0500,3,7.855485,1,-0.153200,0
2010-09-01,sz.002168,19.6500,19.7000,18.0100,18.5400,19.5500,11151678,209990604.1600,3,11.586984,1,-5.166200,0
2010-09-02,sz.002168,18.6900,18.8300,18.2500,18.3800,18.5400,7457830,137914773.3700,3,7.748946,1,-0.863000,0
2010-09-03,sz.002168,18.3900,18.9800,18.1200,18.7200,18.3800,6127796,114204080.5400,3,6.366994,1,1.849800,0
2010-09-06,sz.002168,18.7000,18.7000,18.0900,18.0900,18.7200,5486897,100312878.6800,3,5.701078,1,-3.365400,0
2010-09-07,sz.002168,18.1000,18.4900,18.1000,18.3200,18.0900,3071884,56277135.6700,3,3.191795,1,1.271400,0
2010-09-08,sz.002168,18.3200,19.8800,18.1000,19.6900,18.3200,11978317,231593748.5100,3,12.445890,1,7.478171,0
2010-09-09,sz.002168,19.8700,20.5000,19.3000,19.7000,19.6900,11643831,231746219.3400,3,12.098348,1,0.050800,0
2010-09-10,sz.002168,19.7200,20.2300,19.5100,20.0100,19.7000,6938711,137950688.0700,3,7.209563,1,1.573600,0
2010-09-13,sz.002168,20.1000,20.4400,19.8200,20.4400,20.0100,7654116,153981715.9500,3,7.952894,1,2.148900,0
2010-09-14,sz.002168,20.4000,20.6600,19.8600,20.0000,20.4400,6418292,129248860.2600,3,6.668830,1,-2.152600,0
2010-09-15,sz.002168,20.0000,20.0700,19.5100,19.5900,20.0000,4224872,83413197.8100,3,4.389790,1,-2.050000,0
2010-09-16,sz.002168,19.5000,20.1800,19.3900,19.8700,19.5900,5136082,101407571.5600,3,5.336569,1,1.429300,0
2010-09-17,sz.002168,19.9300,20.0000,18.9000,18.9700,19.8700,4794775,92000286.5600,3,4.981939,1,-4.529400,0
2010-09-20,sz.002168,18.8900,19.0600,18.0000,18.0800,18.9700,3073850,56878503.0900,3,3.193838,1,-4.691600,0
2010-09-21,sz.002168,18.1500,18.8000,17.6200,18.5800,18.0800,2720401,49421833.2400,3,1.885372,1,2.765500,0
2010-09-27,sz.002168,18.5800,19.3600,18.5800,19.1800,18.5800,3699241,70117630.0000,3,2.563756,1,3.229300,0
2010-09-28,sz.002168,19.1800,19.2900,18.8900,18.9900,19.1800,2626257,50045767.3100,3,1.820125,1,-0.990600,0
2010-09-29,sz.002168,18.8700,19.7800,18.8600,19.6600,18.9900,4774713,92665105.6400,3,3.309111,1,3.528200,0
2010-09-30,sz.002168,19.5000,19.9600,19.3000,19.7000,19.6600,4289809,84457349.3300,3,2.973048,1,0.203500,0
2010-10-08,sz.002168,19.7500,19.9500,19.6300,19.7000,19.7000,3510127,69503607.5600,3,2.432691,1,0.000000,0
2010-10-11,sz.002168,19.7100,19.7300,19.1500,19.3300,19.7000,4406288,85387852.0800,3,3.053774,1,-1.878200,0
2010-10-12,sz.002168,19.1800,20.3900,19.1000,20.1000,19.3300,5949055,118401510.9100,3,4.122988,1,3.983400,0
2010-10-13,sz.002168,20.1000,20.2700,19.7100,20.0900,20.1000,4669477,93417444.7100,3,3.236177,1,-0.049800,0
2010-10-14,sz.002168,20.8400,21.5500,20.1500,20.1600,20.0900,6724864,139420545.8900,3,4.660661,1,0.348400,0
2010-10-15,sz.002168,19.9100,20.9200,19.6000,20.4500,20.1600,4644615,94627421.2600,3,3.218946,1,1.438500,0
2010-10-18,sz.002168,20.4000,20.4000,18.4100,18.4100,20.4500,9172521,172707620.7900,3,6.357008,1,-9.975500,0
2010-10-19,sz.002168,18.7000,19.1600,18.5000,19.1600,18.4100,5085750,96479131.6100,3,3.524675,1,4.073900,0
2010-10-20,sz.002168,19.1900,20.2100,19.1900,19.7100,19.1600,8187812,162689804.6700,3,5.674556,1,2.870600,0
2010-10-21,sz.002168,19.7400,19.8000,18.8800,19.3400,19.7100,5560974,106897542.6000,3,3.854028,1,-1.877200,0
2010-10-22,sz.002168,19.1800,20.1900,19.1000,20.1000,19.3400,5799885,114649181.5100,3,4.019605,1,3.929700,0
2010-10-25,sz.002168,20.3900,20.7000,19.7200,20.4200,20.1000,6944598,141526398.5500,3,4.812948,1,1.592000,0
2010-10-26,sz.002168,20.4200,21.9900,20.1200,21.7600,20.4200,9485953,199269034.6900,3,6.574232,1,6.562200,0
2010-10-27,sz.002168,21.7600,23.9400,21.7000,23.7000,21.7600,19442052,451934283.3400,3,13.474298,1,8.915400,0
2010-10-28,sz.002168,23.2000,24.7500,22.5100,24.0900,23.7000,21439736,499642033.5500,3,14.858791,1,1.645600,0
2010-10-29,sz.002168,24.0000,24.7500,23.0800,24.2800,24.0900,22156434,533818176.6800,3,15.355498,1,0.788700,0
2010-11-01,sz.002168,24.1800,26.7100,23.8000,26.7100,24.2800,19245833,503968368.8800,3,13.338308,1,10.008200,0
2010-11-02,sz.002168,27.6400,28.8000,26.8300,26.8400,26.7100,22025168,609897035.5100,3,15.264524,1,0.486700,0
2010-11-03,sz.002168,26.6000,27.4700,26.0100,26.9700,26.8400,9781653,262921224.0000,3,6.779166,1,0.484400,0
2010-11-04,sz.002168,27.0000,27.3900,26.5000,27.3800,26.9700,8886073,239558227.2700,3,6.158485,1,1.520200,0
2010-11-05,sz.002168,27.6500,27.7000,27.2000,27.2200,27.3800,5813508,159078706.1000,3,4.029047,1,-0.584400,0
2010-11-08,sz.002168,26.9200,28.7700,26.9100,27.9200,27.2200,10000795,280810266.1400,3,6.931042,1,2.571600,0
2010-11-09,sz.002168,27.9300,29.5800,27.9200,29.2800,27.9200,8232541,237390461.3600,3,5.705556,1,4.871100,0
2010-11-10,sz.002168,29.2700,29.9600,28.2800,28.6300,29.2800,5476143,158439499.7100,3,3.795236,1,-2.219900,0
2010-11-11,sz.002168,28.6200,29.4600,28.3000,29.2900,28.6300,6535410,189644336.3000,3,4.529360,1,2.305300,0
2010-11-12,sz.002168,29.0000,30.0000,27.5000,28.2700,29.2900,9162472,263436267.9700,3,6.350043,1,-3.482400,0
2010-11-15,sz.002168,28.7000,29.0000,26.5800,27.7300,28.2700,5604895,154331010.7400,3,3.884468,1,-1.910200,0
2010-11-16,sz.002168,27.7300,28.6900,26.9100,27.0000,27.7300,6524442,180689282.2100,3,4.521759,1,-2.632500,0
2010-11-17,sz.002168,27.1000,27.3800,24.3000,25.1800,27.0000,5937522,154315712.1500,3,4.114995,1,-6.740700,0
2010-11-18,sz.002168,25.2500,26.7700,25.2500,26.3700,25.1800,5621084,145332926.9600,3,3.895687,1,4.726000,0
2010-11-19,sz.002168,26.9800,29.0100,26.9000,28.8900,26.3700,7798624,219773401.8400,3,5.404830,1,9.556300,0
2010-11-22,sz.002168,28.8900,29.7500,27.8000,28.4900,28.8900,5972608,171607084.7600,3,4.139311,1,-1.384600,0
