date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-25,sz.002686,22.0800,23.6100,22.0000,22.4800,22.5400,7287368,167138663.7300,3,32.145426,1,-0.266200,0
2012-07-26,sz.002686,22.0000,22.7600,21.5200,21.7100,22.4800,5092952,112183724.4300,3,22.465602,1,-3.425300,0
2012-07-27,sz.002686,21.7800,22.8400,21.4900,21.5400,21.7100,4439296,98172927.8900,3,19.582250,1,-0.783000,0
2012-07-30,sz.002686,20.6600,20.9900,19.3900,19.3900,21.5400,4495707,90196632.7400,3,19.831085,1,-9.981400,0
2012-07-31,sz.002686,18.8800,19.2200,17.5000,17.8000,19.3900,4431060,80404079.0500,3,19.545920,1,-8.200100,0
2012-08-01,sz.002686,17.5000,18.3500,17.5000,18.0000,17.8000,3074296,55542763.5900,3,13.561076,1,1.123600,0
2012-08-02,sz.002686,17.8000,18.2800,17.6000,18.2200,18.0000,2749669,49494309.4700,3,12.129109,1,1.222200,0
2012-08-03,sz.002686,18.1000,18.8000,18.0800,18.6100,18.2200,3119420,57574459.3400,3,13.760124,1,2.140500,0
2012-08-06,sz.002686,18.4200,19.2800,18.3500,19.1400,18.6100,3442974,64973773.8700,3,15.187358,1,2.847900,0
2012-08-07,sz.002686,19.0000,19.2800,18.6300,18.7200,19.1400,3225750,60884608.5100,3,14.229157,1,-2.194400,0
2012-08-08,sz.002686,18.7200,19.2000,18.2400,18.5500,18.7200,3082400,57771440.8200,3,13.596824,1,-0.908100,0
2012-08-09,sz.002686,18.6500,19.5300,18.3300,19.3400,18.5500,4165253,78954259.9000,3,18.373414,1,4.258800,0
2012-08-10,sz.002686,19.2100,19.4700,18.7000,18.7500,19.3400,2731751,51730604.7300,3,12.050071,1,-3.050700,0
2012-08-13,sz.002686,18.7500,18.7500,18.2100,18.2400,18.7500,1953032,35841500.7800,3,8.615051,1,-2.720000,0
2012-08-14,sz.002686,18.1600,18.3800,17.6300,18.2000,18.2400,1997260,35875583.7300,3,8.810146,1,-0.219300,0
2012-08-15,sz.002686,18.2000,18.2000,17.6800,17.7100,18.2000,1395600,24983524.2900,3,6.156154,1,-2.692300,0
2012-08-16,sz.002686,17.5600,18.1000,17.5500,17.7700,17.7100,1496648,26627626.4100,3,6.601888,1,0.338800,0
2012-08-17,sz.002686,17.7800,17.9300,17.4800,17.7500,17.7700,1435933,25347241.3600,3,6.334067,1,-0.112500,0
2012-08-20,sz.002686,17.6700,17.6700,17.0400,17.5200,17.7500,1596949,27639257.5000,3,7.044327,1,-1.295800,0
2012-08-21,sz.002686,17.5200,18.1500,17.3600,18.1200,17.5200,2218157,39518183.0000,3,9.784548,1,3.424700,0
2012-08-22,sz.002686,18.0200,18.1900,17.8300,17.9500,18.1200,1822834,32840843.1900,3,8.040732,1,-0.938200,0
2012-08-23,sz.002686,17.9500,18.5000,17.7200,18.4000,17.9500,1855240,33770878.8600,3,8.183679,1,2.507000,0
2012-08-24,sz.002686,18.2900,18.2900,16.9200,16.9400,18.4000,2513388,43937546.8200,3,11.086846,1,-7.934800,0
2012-08-27,sz.002686,16.6000,16.7000,15.9600,16.0200,16.9400,1643004,26821953.9300,3,7.247481,1,-5.430900,0
2012-08-28,sz.002686,16.0200,16.9000,16.0200,16.6100,16.0200,1722236,28525956.0100,3,7.596983,1,3.682900,0
2012-08-29,sz.002686,16.7100,17.1800,16.3800,16.4000,16.6100,2066820,34773236.0600,3,9.116983,1,-1.264300,0
2012-08-30,sz.002686,16.3400,17.0900,16.0800,17.0900,16.4000,2363322,39211871.5400,3,10.424888,1,4.207321,0
2012-08-31,sz.002686,17.0000,17.2700,16.7500,16.7900,17.0900,1425764,24165871.2400,3,6.289210,1,-1.755400,0
2012-09-03,sz.002686,16.6700,17.2500,16.4000,17.0900,16.7900,1737483,29372452.0300,3,7.664239,1,1.786800,0
2012-09-04,sz.002686,17.1000,17.1800,16.5500,16.7700,17.0900,1552653,26177062.7600,3,6.848933,1,-1.872400,0
2012-09-05,sz.002686,16.6900,17.0600,16.5500,16.7900,16.7700,1149848,19337116.3600,3,5.072113,1,0.119300,0
2012-09-06,sz.002686,16.7800,17.5000,16.7800,17.4600,16.7900,3067159,52966615.3000,3,13.529594,1,3.990500,0
2012-09-07,sz.002686,17.4800,18.3500,17.4800,18.1000,17.4600,3838323,68723592.7000,3,16.931288,1,3.665500,0
2012-09-10,sz.002686,18.2800,18.4800,18.0100,18.2300,18.1000,2860660,52153164.1900,3,12.618703,1,0.718200,0
2012-09-11,sz.002686,18.1000,18.1000,17.6900,18.0000,18.2300,1974817,35331654.4300,3,8.711147,1,-1.261700,0
2012-09-12,sz.002686,18.0000,18.5000,18.0000,18.3300,18.0000,2087079,38037612.0200,3,9.206348,1,1.833300,0
2012-09-13,sz.002686,18.3000,18.3300,17.8200,17.8200,18.3300,1574834,28375901.9000,3,6.946775,1,-2.782300,0
2012-09-14,sz.002686,17.9100,18.1200,17.3200,17.5500,17.8200,1505659,26597400.1600,3,6.641637,1,-1.515200,0
2012-09-17,sz.002686,17.6000,17.6000,16.8200,16.9500,17.5500,947164,16393159.7500,3,4.178050,1,-3.418800,0
2012-09-18,sz.002686,16.9200,17.1400,16.6500,16.7000,16.9500,625162,10532320.5200,3,2.757662,1,-1.474900,0
2012-09-19,sz.002686,16.7700,16.9600,16.5200,16.9200,16.7000,841827,14117054.3400,3,3.713397,1,1.317400,0
2012-09-20,sz.002686,16.9000,16.9000,15.8300,15.9600,16.9200,1284115,20905011.4100,3,5.664380,1,-5.673800,0
2012-09-21,sz.002686,15.9000,16.1000,15.6100,15.6700,15.9600,880783,14044009.8900,3,3.885236,1,-1.817000,0
2012-09-24,sz.002686,15.5900,15.7300,15.1300,15.5900,15.6700,875944,13511916.4200,3,3.863891,1,-0.510500,0
2012-09-25,sz.002686,15.5800,15.6600,15.1900,15.2200,15.5900,719862,11082044.4100,3,3.175395,1,-2.373300,0
2012-09-26,sz.002686,15.4800,16.7400,15.2900,16.7400,15.2200,3179089,52546005.7400,3,14.023330,1,9.986900,0
2012-09-27,sz.002686,16.9300,17.9600,16.2200,17.6200,16.7400,5693420,96251596.9800,3,25.114336,1,5.256900,0
2012-09-28,sz.002686,16.9900,17.2900,16.8000,17.2800,17.6200,3285058,55970728.2500,3,14.490772,1,-1.929600,0
2012-10-08,sz.002686,17.0700,17.5500,16.8800,17.0700,17.2800,1850225,31726219.4900,3,8.161557,1,-1.215300,0
2012-10-09,sz.002686,17.0300,17.5800,17.0300,17.5000,17.0700,2809209,48720296.8400,3,12.391747,1,2.519000,0
2012-10-10,sz.002686,17.4300,17.4500,17.1100,17.4300,17.5000,2110486,36442846.0500,3,9.309599,1,-0.400000,0
2012-10-11,sz.002686,17.3300,17.3700,16.7000,16.7000,17.4300,1812371,30863617.1300,3,7.994579,1,-4.188200,0
2012-10-12,sz.002686,16.7200,16.9200,16.1000,16.2900,16.7000,1645183,26951226.7200,3,7.257093,1,-2.455100,0
2012-10-15,sz.002686,16.2500,16.5700,16.0500,16.5300,16.2900,1101744,17990395.5100,3,4.859921,1,1.473300,0
2012-10-16,sz.002686,16.4000,18.1800,16.4000,18.1800,16.5300,4161410,74033519.9000,3,18.356462,1,9.981900,0
2012-10-17,sz.002686,18.5000,19.4200,18.0200,18.0500,18.1800,7704928,143522986.2800,3,33.987331,1,-0.715100,0
2012-10-18,sz.002686,17.5200,18.4800,17.5200,18.1600,18.0500,4198245,75988614.2100,3,18.518946,1,0.609400,0
2012-10-19,sz.002686,18.0000,19.1500,18.0000,18.9400,18.1600,5272563,98188728.7600,3,23.257887,1,4.295158,0
2012-10-22,sz.002686,18.6000,19.6800,18.5200,19.0100,18.9400,4652153,88820253.2600,3,20.521187,1,0.369600,0
2012-10-23,sz.002686,18.7000,19.3500,18.2300,18.2800,19.0100,3162490,59123152.2900,3,13.950110,1,-3.840100,0
2012-10-24,sz.002686,17.9600,18.5800,17.9000,18.2000,18.2800,1781047,32528836.6000,3,7.856405,1,-0.437600,0
2012-10-25,sz.002686,18.1400,18.3600,17.3100,17.4700,18.2000,1819879,32549912.9000,3,8.027697,1,-4.011000,0
2012-10-26,sz.002686,17.4100,19.2200,17.4000,18.6200,17.4700,6689237,125957728.4300,3,29.507000,1,6.582700,0
2012-10-29,sz.002686,18.2000,20.4000,18.1600,19.8500,18.6200,7328685,143323531.1400,3,32.327680,1,6.605800,0
2012-10-30,sz.002686,19.8800,20.0800,19.2100,20.0000,19.8500,5147759,101017559.3500,3,22.707362,1,0.755700,0
2012-10-31,sz.002686,19.7500,21.4600,19.4500,20.6900,20.0000,6704426,137721579.5500,3,29.574001,1,3.450000,0
2012-11-01,sz.002686,20.3500,21.3400,20.3500,20.5700,20.6900,4947988,102137023.8600,3,21.826149,1,-0.580000,0
2012-11-02,sz.002686,20.3900,20.8700,19.8100,19.9600,20.5700,4710988,95188105.7500,3,20.780715,1,-2.965500,0
2012-11-05,sz.002686,19.7000,21.9600,19.5200,21.9600,19.9600,6945103,144512450.3300,3,30.635655,1,10.020000,0
2012-11-06,sz.002686,21.7000,22.4600,21.3200,21.6800,21.9600,6819333,149176773.3900,3,30.080869,1,-1.275000,0
2012-11-07,sz.002686,21.4800,21.6700,20.8000,21.1600,21.6800,3717813,78740100.9400,3,16.399704,1,-2.398500,0
2012-11-08,sz.002686,21.0000,23.1000,20.7500,21.3000,21.1600,6434800,141649812.7800,3,28.384649,1,0.661600,0
2012-11-09,sz.002686,20.9400,22.7500,20.8000,21.9700,21.3000,4809298,105210153.5600,3,21.214371,1,3.145500,0
2012-11-12,sz.002686,21.6900,22.2500,21.2000,21.7800,21.9700,3088572,66832071.1500,3,13.624049,1,-0.864800,0
2012-11-13,sz.002686,21.4600,21.7700,19.6000,19.6000,21.7800,4532760,92148549.8000,3,19.994530,1,-10.009200,0
2012-11-14,sz.002686,19.4200,20.5500,19.4000,20.3000,19.6000,3258400,65630548.4900,3,14.373180,1,3.571400,0
2012-11-15,sz.002686,20.1500,20.1500,18.5300,18.9200,20.3000,4086713,78702515.6800,3,18.026965,1,-6.798000,0
2012-11-16,sz.002686,18.8000,19.2600,18.5300,18.9500,18.9200,2036583,38527383.0900,3,8.983604,1,0.158600,0
2012-11-19,sz.002686,19.1900,20.5000,19.0800,20.2400,18.9500,3881627,77268143.8600,3,17.122307,1,6.807400,0
2012-11-20,sz.002686,20.2700,21.2000,19.8300,20.5000,20.2400,3347231,68924477.1900,3,14.765024,1,1.284600,0
2012-11-21,sz.002686,20.3000,21.5600,19.7200,21.3500,20.5000,3795340,77854173.4000,3,16.741685,1,4.146300,0
2012-11-22,sz.002686,21.0200,21.6500,20.8500,21.0700,21.3500,3214062,68078495.1900,3,14.177600,1,-1.311500,0
2012-11-23,sz.002686,21.1800,21.3000,20.7200,20.9200,21.0700,1946037,40861366.9300,3,8.584195,1,-0.711900,0
2012-11-26,sz.002686,20.6000,20.8400,19.8700,19.9000,20.9200,1881172,38114471.0900,3,8.298068,1,-4.875700,0
2012-11-27,sz.002686,19.5900,19.8600,18.7300,18.9600,19.9000,2117190,40310396.3400,3,9.339171,1,-4.723600,0
2012-11-28,sz.002686,18.8500,19.6000,18.7600,19.3600,18.9600,2112925,40714534.8400,3,9.320357,1,2.109700,0
2012-11-29,sz.002686,19.0800,19.5500,17.4200,17.4300,19.3600,3002881,55229929.0800,3,13.246056,1,-9.969000,0
2012-11-30,sz.002686,17.0000,17.7900,17.0000,17.7200,17.4300,2118475,36916488.7700,3,9.344839,1,1.663800,0
2012-12-03,sz.002686,17.6400,17.9700,16.9500,17.0300,17.7200,1820662,31776711.9900,3,8.031151,1,-3.893900,0
2012-12-04,sz.002686,17.0400,17.3500,16.3100,17.2500,17.0300,1916270,32211175.8900,3,8.452889,1,1.291800,0
2012-12-05,sz.002686,17.0300,18.4000,17.0000,17.9000,17.2500,2747186,49111058.9800,3,12.118156,1,3.768100,0
2012-12-06,sz.002686,17.8000,18.3800,17.7700,18.0700,17.9000,1792120,32468381.0200,3,7.905249,1,0.949700,0
2012-12-07,sz.002686,18.2500,18.5500,17.7800,18.3800,18.0700,2465317,44944080.5200,3,10.874799,1,1.715600,0
2012-12-10,sz.002686,18.3900,19.4900,18.0800,19.2100,18.3800,3143138,59277183.3700,3,13.864746,1,4.515800,0
2012-12-11,sz.002686,19.0800,19.1900,18.6500,18.6800,19.2100,1778509,33558474.3700,3,7.845210,1,-2.759000,0
2012-12-12,sz.002686,18.6800,19.1100,18.6000,19.0500,18.6800,2021097,38242906.9100,3,8.915293,1,1.980700,0
2012-12-13,sz.002686,19.0600,19.8700,18.9200,19.0200,19.0500,2542848,49197670.2100,3,11.216798,1,-0.157500,0
2012-12-14,sz.002686,18.9900,19.8300,18.8800,19.5600,19.0200,2735605,53419504.5100,3,12.067071,1,2.839100,0
2012-12-17,sz.002686,19.6000,20.5100,19.5900,19.8100,19.5600,2600326,52132612.1200,3,11.470340,1,1.278100,0
2012-12-18,sz.002686,19.7900,19.8800,19.2000,19.3800,19.8100,1777447,34760013.4700,3,7.840525,1,-2.170600,0
2012-12-19,sz.002686,19.1700,20.1800,19.1400,19.8900,19.3800,1769154,34893900.3800,3,7.803944,1,2.631600,0
2012-12-20,sz.002686,19.8300,21.3000,19.5000,20.3400,19.8900,3189200,65171966.6200,3,14.067931,1,2.262400,0
2012-12-21,sz.002686,20.3500,21.6000,20.0200,21.2700,20.3400,5305727,111287292.6300,3,23.404177,1,4.572300,0
2012-12-24,sz.002686,21.5000,22.1000,21.2100,21.5500,21.2700,4135754,89143998.7400,3,18.243291,1,1.316400,0
2012-12-25,sz.002686,21.2000,22.5200,21.1000,22.3200,21.5500,4776614,104556385.3700,3,21.070199,1,3.573100,0
2012-12-26,sz.002686,22.3000,23.8700,22.1000,23.5400,22.3200,5044268,116660746.9600,3,22.250851,1,5.466000,0
2012-12-27,sz.002686,23.7500,24.2300,21.8000,21.8100,23.5400,5798521,130615918.3300,3,25.577949,1,-7.349200,0
2012-12-28,sz.002686,21.5800,22.6700,21.5800,21.9800,21.8100,4180851,92367842.5500,3,18.442219,1,0.779500,0
2012-12-31,sz.002686,21.9800,22.0900,21.3000,21.9300,21.9800,2796417,60648436.7300,3,12.335320,1,-0.227500,0
2013-01-04,sz.002686,21.9600,22.4400,21.5200,22.1500,21.9300,3232116,71287287.5900,3,14.257239,1,1.003200,0
2013-01-07,sz.002686,22.1000,22.1000,21.4300,21.8800,22.1500,2370822,51477030.9800,3,10.457971,1,-1.219000,0
2013-01-08,sz.002686,21.7500,22.9000,21.5800,22.5200,21.8800,3851674,86401031.6600,3,16.990181,1,2.925000,0
2013-01-09,sz.002686,22.4700,22.4700,21.4500,21.7000,22.5200,3041229,66453682.3300,3,13.415214,1,-3.641200,0
2013-01-10,sz.002686,21.6000,21.9500,21.3500,21.4800,21.7000,2017353,43606048.9100,3,8.898778,1,-1.013800,0
2013-01-11,sz.002686,21.6000,22.0800,21.4700,21.7800,21.4800,2584523,56358362.0900,3,11.400631,1,1.396600,0
2013-01-14,sz.002686,21.9000,23.1900,21.7600,22.9800,21.7800,4838690,109939448.1200,3,21.344023,1,5.509600,0
2013-01-15,sz.002686,23.1600,23.1600,22.6700,22.7800,22.9800,3516532,80242950.0400,3,15.511831,1,-0.870300,0
2013-01-16,sz.002686,22.8100,22.8300,21.9000,22.3500,22.7800,2784997,62232343.0600,3,12.284945,1,-1.887600,0
2013-01-17,sz.002686,22.2500,22.5000,22.0500,22.3000,22.3500,2101496,46852203.9800,3,9.269943,1,-0.223700,0
2013-01-18,sz.002686,22.4800,22.5900,22.0300,22.3200,22.3000,1441608,32147143.4800,3,6.359100,1,0.089700,0
2013-01-21,sz.002686,22.3200,23.3400,22.1600,23.0800,22.3200,3445875,78803572.7300,3,15.200154,1,3.405000,0
2013-01-22,sz.002686,23.0700,23.0700,21.0000,21.4200,23.0800,3922061,86257063.0900,3,17.300666,1,-7.192400,0
2013-01-23,sz.002686,21.2900,21.4000,20.8100,21.3200,21.4200,1414236,29819282.2500,3,6.238359,1,-0.466900,0
2013-01-24,sz.002686,21.3200,21.6800,20.5100,20.6800,21.3200,1772539,37523463.3200,3,7.818875,1,-3.001900,0
2013-01-25,sz.002686,20.6700,20.8900,20.4900,20.5500,20.6800,828616,17148216.2200,3,3.655121,1,-0.628600,0
2013-01-28,sz.002686,20.5500,21.3900,20.5500,21.1800,20.5500,1062137,22362267.7400,3,4.685210,1,3.065700,0
2013-01-29,sz.002686,21.2000,21.4800,21.0100,21.3700,21.1800,1008560,21510408.6500,3,4.448875,1,0.897100,0
2013-01-30,sz.002686,21.3400,21.5500,20.9300,21.0600,21.3700,1057936,22386978.4600,3,4.666678,1,-1.450600,0
2013-01-31,sz.002686,21.1200,21.1200,20.6000,20.8700,21.0600,816720,16956062.4500,3,3.602647,1,-0.902200,0
2013-02-01,sz.002686,20.8000,21.4800,20.6500,21.3500,20.8700,1229482,26062817.1800,3,5.423388,1,2.300000,0
2013-02-04,sz.002686,21.3500,21.3900,20.7200,20.7500,21.3500,1087223,22737926.0900,3,4.795867,1,-2.810300,0
2013-02-05,sz.002686,20.6500,20.9800,20.5000,20.9700,20.7500,855390,17832603.3200,3,3.773225,1,1.060200,0
2013-02-06,sz.002686,20.9700,21.1000,20.8100,20.9200,20.9700,600228,12553221.4300,3,2.647675,1,-0.238400,0
2013-02-07,sz.002686,20.9200,21.1500,20.7700,20.9700,20.9200,694314,14536076.1000,3,3.062700,1,0.239000,0
2013-02-08,sz.002686,21.0900,21.6800,21.0200,21.3000,20.9700,1300670,27846295.2900,3,5.737406,1,1.573700,0
2013-02-18,sz.002686,21.5000,21.8400,21.1800,21.7300,21.3000,1382893,29878056.7700,3,6.100101,1,2.018800,0
2013-02-19,sz.002686,21.8700,22.3500,21.5200,21.6000,21.7300,1904674,41728136.1000,3,8.401738,1,-0.598300,0
2013-02-20,sz.002686,21.5100,21.9800,21.2000,21.9800,21.6000,1265120,27436128.3300,3,5.580591,1,1.759300,0
2013-02-21,sz.002686,21.7700,21.9000,21.2800,21.5100,21.9800,1102720,23815248.4800,3,4.864226,1,-2.138300,0
2013-02-22,sz.002686,21.4500,21.8500,21.2900,21.4500,21.5100,770211,16640926.9300,3,3.397490,1,-0.278900,0
2013-02-25,sz.002686,21.7000,21.7000,20.8700,21.0800,21.4500,1197563,25287624.5100,3,5.282589,1,-1.724900,0
2013-02-26,sz.002686,21.2700,21.6700,20.8000,20.9100,21.0800,909902,19358097.3500,3,4.013683,1,-0.806500,0
2013-02-27,sz.002686,20.8000,21.3700,20.8000,20.9600,20.9100,706908,14881692.9000,3,3.118253,1,0.239100,0
2013-02-28,sz.002686,20.9800,21.4600,20.8600,21.3500,20.9600,1057821,22526013.5900,3,4.666171,1,1.860700,0
2013-03-01,sz.002686,21.3900,21.8600,21.3200,21.7200,21.3500,1278919,27626688.3800,3,5.641460,1,1.733000,0
2013-03-04,sz.002686,21.6700,21.6700,20.6100,20.8100,21.7200,1121195,23687837.9900,3,4.945721,1,-4.189700,0
2013-03-05,sz.002686,21.1400,21.1400,20.6700,20.9900,20.8100,806504,16879806.4100,3,3.557583,1,0.865000,0
2013-03-06,sz.002686,21.0300,21.6700,21.0300,21.6700,20.9900,1530806,32945301.3300,3,6.752563,1,3.239600,0
2013-03-07,sz.002686,21.6700,22.1600,21.4800,21.8900,21.6700,1707109,37235962.9300,3,7.530256,1,1.015200,0
2013-03-08,sz.002686,21.9100,22.2700,21.4300,21.4500,21.8900,1376620,30019681.3100,3,6.072431,1,-2.010100,0
2013-03-11,sz.002686,21.4400,21.8900,21.0600,21.2000,21.4500,732909,15565459.2300,3,3.232947,1,-1.165500,0
2013-03-12,sz.002686,21.4500,21.5000,20.0800,20.2900,21.2000,1216172,24992368.8800,3,5.364676,1,-4.292500,0
2013-03-13,sz.002686,20.4000,20.4000,19.0600,19.6700,20.2900,895245,17584333.0500,3,3.949030,1,-3.055700,0
2013-03-14,sz.002686,19.7000,19.9100,19.5200,19.6500,19.6700,428401,8433145.5300,3,1.889727,1,-0.101700,0
2013-03-15,sz.002686,19.6000,19.9100,19.3900,19.5800,19.6500,509338,10020452.0800,3,2.246749,1,-0.356200,0
2013-03-18,sz.002686,19.5000,19.6500,19.0500,19.0500,19.5800,553768,10730466.0000,3,2.442735,1,-2.706800,0
2013-03-19,sz.002686,19.4000,19.4700,19.0700,19.4700,19.0500,503641,9701237.0000,3,2.221619,1,2.204700,0
2013-03-20,sz.002686,19.5000,19.9400,19.5000,19.9300,19.4700,637942,12599248.0000,3,2.814036,1,2.362600,0
2013-03-21,sz.002686,20.1000,20.3800,19.9000,20.1300,19.9300,793410,15984492.0000,3,3.499824,1,1.003500,0
2013-03-22,sz.002686,20.2000,20.2600,19.8500,20.0900,20.1300,523979,10486594.0000,3,2.311332,1,-0.198700,0
2013-03-25,sz.002686,20.0600,20.2400,19.7100,19.8000,20.0900,471240,9353166.0000,3,2.078694,1,-1.443500,0
2013-03-26,sz.002686,19.8000,19.8800,19.2000,19.4700,19.8000,512980,9972644.0000,3,2.262814,1,-1.666700,0
2013-03-27,sz.002686,19.4600,19.7400,19.3100,19.4500,19.4700,366496,7150685.0000,3,1.616656,1,-0.102700,0
2013-03-28,sz.002686,19.1000,19.2800,19.0100,19.1500,19.4500,530290,10140528.0000,3,2.339171,1,-1.542400,0
2013-03-29,sz.002686,19.1500,19.3300,19.0800,19.1300,19.1500,311139,5968735.0000,3,1.372470,1,-0.104400,0
2013-04-01,sz.002686,19.1000,19.8800,19.1000,19.7000,19.1300,497720,9771513.0000,3,2.195501,1,2.979600,0
2013-04-02,sz.002686,19.8800,19.8800,19.3500,19.3600,19.7000,483164,9489003.0000,3,2.131292,1,-1.725900,0
2013-04-03,sz.002686,19.2100,19.5100,19.2100,19.3200,19.3600,345892,6688091.0000,3,1.525770,1,-0.206600,0
2013-04-08,sz.002686,19.0200,19.7500,18.8100,19.7500,19.3200,574172,11220664.0000,3,2.532739,1,2.225700,0
2013-04-09,sz.002686,19.7000,20.0400,19.6200,19.8100,19.7500,576421,11465296.0000,3,2.542660,1,0.303800,0
2013-04-10,sz.002686,19.8000,19.8900,19.3800,19.6000,19.8100,343969,6740662.0000,3,1.517287,1,-1.060100,0
2013-04-11,sz.002686,19.4700,19.7800,19.4400,19.4500,19.6000,379823,7448202.0000,3,1.675443,1,-0.765300,0
2013-04-12,sz.002686,19.4300,19.5800,19.2700,19.3200,19.4500,358328,6934531.0000,3,1.580626,1,-0.668386,0
2013-04-15,sz.002686,19.3100,19.6300,18.6600,18.6800,19.3200,478807,9015448.0000,3,2.112073,1,-3.312600,0
2013-04-16,sz.002686,18.7500,18.7500,18.3500,18.6900,18.6800,423971,7841100.0000,3,1.870185,1,0.053534,0
2013-04-17,sz.002686,18.5100,18.8500,18.5100,18.7800,18.6900,238379,4451109.0000,3,1.051517,1,0.481500,0
2013-04-18,sz.002686,18.6200,19.1900,18.4700,19.1000,18.7800,410362,7778477.0000,3,1.810154,1,1.703900,0
2013-04-19,sz.002686,19.2000,19.7500,19.0200,19.5800,19.1000,584924,11417740.0000,3,2.580168,1,2.513087,0
2013-04-22,sz.002686,19.5100,20.1500,19.3800,20.1500,19.5800,800088,15855754.0000,3,3.529281,1,2.911100,0
2013-04-23,sz.002686,20.0000,20.0600,19.4100,19.4800,20.1500,695014,13688585.0000,3,3.065787,1,-3.325100,0
2013-04-24,sz.002686,19.4800,19.9900,19.3500,19.9600,19.4800,746917,14719555.0000,3,3.294738,1,2.464100,0
2013-04-25,sz.002686,19.7600,20.1000,19.6000,19.6000,19.9600,703322,13945141.0000,3,3.102435,1,-1.803600,0
2013-04-26,sz.002686,19.6200,19.7500,19.0200,19.0200,19.6000,489620,9420853.0000,3,2.159771,1,-2.959183,0
2013-05-02,sz.002686,19.0000,19.0000,18.7200,18.7800,19.0200,337553,6363230.0000,3,1.488985,1,-1.261800,0
2013-05-03,sz.002686,18.8000,19.3500,18.8000,19.2300,18.7800,380720,7324455.0000,3,1.679400,1,2.396160,0
2013-05-06,sz.002686,19.4900,19.7400,19.2600,19.6200,19.2300,410771,8035245.0000,3,1.811959,1,2.028100,0
2013-05-07,sz.002686,19.7700,19.7700,19.5000,19.6900,19.6200,440512,8648570.0000,3,1.943150,1,0.356800,0
2013-05-08,sz.002686,19.6800,19.9000,19.5800,19.8000,19.6900,592361,11695298.0000,3,2.612973,1,0.558700,0
2013-05-09,sz.002686,19.8800,20.4500,19.6600,20.3800,19.8000,1425462,28662026.0000,3,6.287878,1,2.929300,0
2013-05-10,sz.002686,20.3600,20.8000,20.1600,20.7300,20.3800,1444247,29745584.0000,3,6.370741,1,1.717400,0
2013-05-13,sz.002686,20.6000,20.9400,20.4700,20.5000,20.7300,1035983,21394832.0000,3,4.569841,1,-1.109500,0
2013-05-14,sz.002686,20.4500,20.6000,19.8500,20.2500,20.5000,781809,15866404.0000,3,3.448650,1,-1.219500,0
2013-05-15,sz.002686,20.2500,20.8800,20.1600,20.8500,20.2500,939705,19423020.0000,3,4.145148,1,2.963000,0
2013-05-16,sz.002686,20.8800,21.0600,20.4000,20.5200,20.8500,1377382,28558404.0000,3,6.075792,1,-1.582700,0
2013-05-17,sz.002686,20.5500,20.8700,20.4500,20.7900,20.5200,1059971,21956328.0000,3,4.675655,1,1.315800,0
2013-05-20,sz.002686,21.3900,21.8500,21.0100,21.6700,20.7900,2213611,47367000.0000,3,9.764495,1,4.232800,0
2013-05-21,sz.002686,21.5700,22.4800,21.4000,22.3600,21.6700,2265194,49852856.0000,3,9.992034,1,3.184128,0
