date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sh.600261,19.3600,20.0900,19.3600,20.0700,19.5400,2045415,40592756.0000,3,1.034905,1,2.712400,0
2010-03-17,sh.600261,20.1000,20.8000,19.9100,20.7500,20.0700,3649462,74353094.0000,3,1.846494,1,3.388100,0
2010-03-18,sh.600261,20.7500,20.7500,20.7500,20.7500,20.7500,0,0.0000,3,,0,0.000000,0
2010-03-19,sh.600261,20.8000,20.8700,20.3000,20.6400,20.7500,2044703,42049946.0000,3,1.034545,1,-0.530100,0
2010-03-22,sh.600261,20.6600,21.0800,20.5100,20.7700,20.6400,1804482,37549140.0000,3,0.913002,1,0.629800,0
2010-03-23,sh.600261,20.6600,20.9800,20.3000,20.4000,20.7700,1781376,36687829.0000,3,0.901311,1,-1.781400,0
2010-03-24,sh.600261,20.3800,20.5700,20.2300,20.5600,20.4000,1977489,40384382.0000,3,1.000537,1,0.784300,0
2010-03-25,sh.600261,20.6000,20.8000,20.3000,20.5600,20.5600,1407674,28893237.0000,3,0.712231,1,0.000000,0
2010-03-26,sh.600261,20.5600,20.9800,20.5000,20.8800,20.5600,2860021,59345469.0000,3,1.447066,1,1.556400,0
2010-03-29,sh.600261,21.0100,22.5300,21.0100,22.3100,20.8800,7280178,157492043.0000,3,3.683503,1,6.848700,0
2010-03-30,sh.600261,22.0500,22.6500,21.5100,22.3200,22.3100,4454008,98542259.0000,3,2.253565,1,0.044800,0
2010-03-31,sh.600261,22.0600,22.6700,21.8100,22.1500,22.3200,3545817,79250906.0000,3,1.794053,1,-0.761600,0
2010-04-01,sh.600261,22.1800,22.9700,21.9300,22.7300,22.1500,3967310,89649616.0000,3,2.007313,1,2.618500,0
2010-04-02,sh.600261,22.7500,22.7500,22.3000,22.6400,22.7300,1474820,33235543.0000,3,0.746205,1,-0.396000,0
2010-04-06,sh.600261,22.6500,23.0900,22.5400,22.8700,22.6400,1784712,40775101.0000,3,0.902999,1,1.015900,0
2010-04-07,sh.600261,22.8800,23.1100,22.3900,22.5300,22.8700,2013697,45710945.0000,3,1.018857,1,-1.486700,0
2010-04-08,sh.600261,22.5000,22.8100,22.1500,22.7300,22.5300,1543858,34889799.0000,3,0.781135,1,0.887700,0
2010-04-09,sh.600261,22.7400,23.9700,22.5500,23.8400,22.7300,3418260,80519379.0000,3,1.729514,1,4.883400,0
2010-04-12,sh.600261,23.8000,24.2000,23.5000,24.0800,23.8400,2220789,53107398.0000,3,1.123638,1,1.006700,0
2010-04-13,sh.600261,23.9800,24.4800,22.3400,23.8700,24.0800,3446765,81399352.0000,3,1.743937,1,-0.872100,0
2010-04-14,sh.600261,23.7000,24.1300,23.2000,23.6200,23.8700,1861537,43805677.0000,3,0.941869,1,-1.047300,0
2010-04-15,sh.600261,23.5200,23.9700,23.2300,23.4000,23.6200,1351650,31918544.0000,3,0.683885,1,-0.931400,0
2010-04-16,sh.600261,23.2400,23.9900,22.5100,23.5000,23.4000,1389206,32747975.0000,3,0.702887,1,0.427400,0
2010-04-19,sh.600261,23.4000,23.5100,22.7000,22.7500,23.5000,1281018,29481578.0000,3,0.648148,1,-3.191500,0
2010-04-20,sh.600261,22.7200,23.4600,22.7200,23.3800,22.7500,1837430,42465938.0000,3,0.929672,1,2.769200,0
2010-04-21,sh.600261,23.3800,24.8800,23.1200,24.6400,23.3800,3144114,76213903.0000,3,1.590806,1,5.389200,0
2010-04-22,sh.600261,24.4500,25.1500,24.3000,24.8900,24.6400,1561989,38874112.0000,3,0.790309,1,1.014600,0
2010-04-23,sh.600261,25.0000,25.6000,24.8000,24.9000,24.8900,1422401,35838881.0000,3,0.719683,1,0.040200,0
2010-04-26,sh.600261,24.9700,25.0000,24.2600,24.3100,24.9000,1289274,31590587.0000,3,0.652325,1,-2.369500,0
2010-04-27,sh.600261,24.0300,24.6500,23.6000,24.6000,24.3100,2192328,52746785.0000,3,1.109237,1,1.192900,0
2010-04-28,sh.600261,24.5700,25.5400,24.0100,25.2600,24.6000,2699709,67750480.0000,3,1.365954,1,2.682900,0
2010-04-29,sh.600261,25.7300,26.5500,24.8000,24.8900,25.2600,5969767,153087126.0000,3,3.020483,1,-1.464800,0
2010-04-30,sh.600261,24.4000,24.4000,22.5100,22.9900,24.8900,6388354,148802005.0000,3,3.232273,1,-7.633600,0
2010-05-04,sh.600261,22.4900,23.8900,21.2300,23.7600,22.9900,2083693,48679693.0000,3,1.054272,1,3.349300,0
2010-05-05,sh.600261,23.0700,24.5800,23.0700,24.5300,23.7600,1724738,41372109.0000,3,0.872654,1,3.240700,0
2010-05-06,sh.600261,25.5000,25.5000,24.2200,24.4000,24.5300,4574231,113959694.0000,3,2.314393,1,-0.530000,0
2010-05-07,sh.600261,23.1800,24.3100,23.0700,23.1600,24.4000,3054413,72080335.0000,3,1.545421,1,-5.082000,0
2010-05-10,sh.600261,23.2000,23.9000,22.6000,22.9300,23.1600,2463905,56853188.0000,3,1.246645,1,-0.993100,0
2010-05-11,sh.600261,23.3100,23.8000,21.4200,22.1200,22.9300,2751911,61134940.0000,3,1.392366,1,-3.532500,0
2010-05-12,sh.600261,21.9000,21.9000,20.0500,20.7700,22.1200,3170654,67093170.0000,3,1.604235,1,-6.103100,0
2010-05-13,sh.600261,20.7700,21.6000,20.1700,21.4200,20.4700,1626974,34081696.0000,3,0.823189,1,4.640900,0
2010-05-14,sh.600261,21.3900,22.3900,21.0200,22.0100,21.4200,1521710,33453729.0000,3,0.769929,1,2.754400,0
2010-05-17,sh.600261,21.6500,21.7000,21.0000,21.0900,22.0100,828732,17575513.0000,3,0.419308,1,-4.179900,0
2010-05-18,sh.600261,21.1500,21.4700,20.6500,21.0100,21.0900,1989191,41942848.0000,3,1.006458,1,-0.379300,0
2010-05-19,sh.600261,21.1300,22.6000,20.7000,21.6100,21.0100,1362965,29151186.0000,3,0.689610,1,2.855800,0
2010-05-20,sh.600261,21.0000,21.9000,20.7800,21.0300,21.6100,1297243,27527384.0000,3,0.656357,1,-2.683900,0
2010-05-21,sh.600261,19.9000,22.2000,19.9000,22.0800,21.0300,2785029,58943395.0000,3,1.409122,1,4.992900,0
2010-05-24,sh.600261,22.0000,23.2900,22.0000,23.2300,22.0800,2472310,56610411.0000,3,1.250898,1,5.208300,0
2010-05-25,sh.600261,23.1800,24.1700,22.8200,24.0100,23.2300,3084773,72450205.0000,3,1.560782,1,3.357700,0
2010-05-26,sh.600261,23.4000,24.1000,23.1900,23.5000,24.0100,1265555,29733475.0000,3,0.640324,1,-2.124100,0
2010-05-27,sh.600261,23.2100,23.8500,22.9500,23.7400,23.5000,2653455,62109937.0000,3,1.342551,1,1.021300,0
2010-05-28,sh.600261,23.7500,24.4700,23.2600,23.7400,23.7400,2772767,66120538.0000,3,1.402918,1,0.000000,0
2010-05-31,sh.600261,23.5500,23.5500,22.3300,22.3800,23.7400,1291000,29658394.0000,3,0.653199,1,-5.728700,0
2010-06-01,sh.600261,22.2500,22.4100,21.2300,22.2000,22.3800,1370637,29893917.0000,3,0.693492,1,-0.804300,0
2010-06-02,sh.600261,22.0000,22.9900,21.7000,22.8500,22.2000,759025,16862138.0000,3,0.384039,1,2.927900,0
2010-06-03,sh.600261,22.9700,23.8000,22.8600,23.5100,22.8500,1938978,45617822.0000,3,0.981052,1,2.888400,0
2010-06-04,sh.600261,23.3800,23.6300,22.5000,23.0000,23.5100,1727793,39633810.0000,3,0.874200,1,-2.169300,0
2010-06-07,sh.600261,22.5300,23.0000,21.8500,22.0400,23.0000,2247828,50197399.0000,3,1.137318,1,-4.173900,0
2010-06-08,sh.600261,22.1900,23.8000,22.1500,23.7700,22.0400,3511947,81176584.0000,3,1.776916,1,7.849400,0
2010-06-09,sh.600261,23.9000,25.6000,23.4200,25.2000,23.7700,5019489,123751300.0000,3,2.539677,1,6.015988,0
2010-06-10,sh.600261,24.7900,26.7000,24.7900,25.4900,25.2000,4822925,124719693.0000,3,2.440223,1,1.150800,0
2010-06-11,sh.600261,25.8200,26.3500,25.2000,26.2000,25.4900,3767431,97538143.0000,3,1.906182,1,2.785400,0
2010-06-17,sh.600261,26.1900,26.3500,25.6500,25.6700,26.2000,1811974,46883430.0000,3,0.916792,1,-2.022900,0
2010-06-18,sh.600261,25.2800,25.4700,23.6100,23.6800,25.6700,4470821,109295640.0000,3,2.262071,1,-7.752200,0
2010-06-21,sh.600261,23.6800,24.4300,23.2000,24.3300,23.6800,2010431,48350799.0000,3,1.017204,1,2.744900,0
2010-06-22,sh.600261,24.1800,24.9000,24.0800,24.7500,24.3300,1747221,43068230.0000,3,0.884030,1,1.726300,0
2010-06-23,sh.600261,24.5000,25.1900,24.4000,25.1900,24.7500,1410696,35055310.0000,3,0.713760,1,1.777800,0
2010-06-24,sh.600261,25.2200,25.2200,24.8000,25.1800,25.1900,1014564,25395009.0000,3,0.513332,1,-0.039700,0
2010-06-25,sh.600261,25.2000,25.9800,24.2700,25.4700,25.1800,2054362,52427384.0000,3,1.039432,1,1.151700,0
2010-06-28,sh.600261,25.0600,25.4500,24.2600,24.7600,25.4700,1653042,40710227.0000,3,0.836379,1,-2.787600,0
2010-06-29,sh.600261,24.9600,25.2000,22.5900,22.7600,24.7600,2612848,61000134.0000,3,1.322005,1,-8.077500,0
2010-06-30,sh.600261,22.4000,23.1800,21.7000,23.1000,22.7600,2002389,44344953.0000,3,1.013135,1,1.493800,0
2010-07-01,sh.600261,22.8000,23.1900,22.0100,22.1100,23.1000,1583370,35483455.0000,3,0.801127,1,-4.285700,0
2010-07-02,sh.600261,22.0000,22.2700,20.4800,21.4800,22.1100,1833724,39296144.0000,3,0.927797,1,-2.849400,0
2010-07-05,sh.600261,21.5000,21.5000,20.7000,21.0800,21.4800,1243107,26092108.0000,3,0.628967,1,-1.862200,0
2010-07-06,sh.600261,20.6900,21.6200,20.6800,21.6100,21.0800,1691627,36122108.0000,3,0.855901,1,2.514200,0
2010-07-07,sh.600261,21.5000,22.1900,21.5000,21.9600,21.6100,952756,20853216.0000,3,0.482060,1,1.619600,0
2010-07-08,sh.600261,22.0000,22.2500,21.5500,22.0000,21.9600,1043184,22818608.0000,3,0.527813,1,0.182100,0
2010-07-09,sh.600261,21.9500,22.8900,21.6600,22.7400,22.0000,2070587,46839056.0000,3,1.047641,1,3.363600,0
2010-07-12,sh.600261,22.7400,22.9600,22.4000,22.9400,22.7400,1550590,35061621.0000,3,0.784542,1,0.879500,0
2010-07-13,sh.600261,22.6000,22.8600,22.3500,22.4800,22.9400,1249070,28145801.0000,3,0.631984,1,-2.005200,0
2010-07-14,sh.600261,22.5200,23.1000,22.4800,22.8400,22.4800,1392297,31803311.0000,3,0.704451,1,1.601400,0
2010-07-15,sh.600261,22.7200,22.9600,21.8800,22.3600,22.8400,932239,20901682.0000,3,0.471679,1,-2.101600,0
2010-07-16,sh.600261,22.0000,22.1000,21.0800,21.7200,22.3600,2688618,58056039.0000,3,1.360342,1,-2.862260,0
2010-07-19,sh.600261,21.5000,21.9800,21.1700,21.8600,21.7200,3556425,76668431.0000,3,1.799420,1,0.644600,0
2010-07-20,sh.600261,21.5300,23.1700,21.5300,23.0900,21.8600,3531701,79353247.0000,3,1.786911,1,5.626700,0
2010-07-21,sh.600261,23.0900,23.7000,22.9200,23.1500,23.0900,3274481,76394981.0000,3,1.656767,1,0.259900,0
2010-07-22,sh.600261,23.1500,23.6900,23.0300,23.6300,23.1500,1879584,44078681.0000,3,0.951001,1,2.073400,0
2010-07-23,sh.600261,23.6500,24.2000,23.2200,24.0800,23.6300,2296886,54466390.0000,3,1.162140,1,1.904400,0
2010-07-26,sh.600261,23.3500,24.3200,23.3500,24.1500,24.0800,2043988,48854006.0000,3,1.034183,1,0.290700,0
2010-07-27,sh.600261,24.0100,24.9500,24.0000,24.4000,24.1500,3621795,89144462.0000,3,1.832495,1,1.035200,0
2010-07-28,sh.600261,24.5700,25.1500,24.2200,24.8900,24.4000,2224093,54916292.0000,3,1.125309,1,2.008200,0
2010-07-29,sh.600261,24.9100,25.0000,24.2000,24.5100,24.8900,2152952,52865038.0000,3,1.089315,1,-1.526700,0
2010-07-30,sh.600261,24.3200,24.5000,23.8500,24.3300,24.5100,1302713,31537921.0000,3,0.659125,1,-0.734400,0
2010-08-02,sh.600261,24.5100,24.8500,24.1600,24.5400,24.3300,2085317,51149049.0000,3,1.055094,1,0.863100,0
2010-08-03,sh.600261,24.6600,24.9400,23.8000,23.8400,24.5400,2454010,60115784.0000,3,1.241639,1,-2.852500,0
2010-08-04,sh.600261,23.8200,24.9800,23.7200,24.9300,23.8400,2873991,69946270.0000,3,1.454134,1,4.572100,0
2010-08-05,sh.600261,24.9200,25.6100,24.5600,24.8000,24.9300,2738288,68876069.0000,3,1.385473,1,-0.521500,0
2010-08-06,sh.600261,24.8600,25.8000,24.4000,25.6100,24.8000,2731250,68556482.0000,3,1.381912,1,3.266100,0
2010-08-09,sh.600261,25.6300,26.3500,25.4500,26.2200,25.6100,3016103,78257991.0000,3,1.526037,1,2.381900,0
2010-08-10,sh.600261,26.2400,26.3000,25.0000,25.6300,26.2200,3637513,93196977.0000,3,1.840448,1,-2.250200,0
2010-08-11,sh.600261,25.4100,26.0000,25.2500,25.6500,25.6300,1821163,46520667.0000,3,0.921442,1,0.078000,0
2010-08-12,sh.600261,25.1800,27.1500,25.0000,26.2500,25.6500,4415989,116224645.0000,3,2.234328,1,2.339200,0
2010-08-13,sh.600261,26.3100,26.7000,26.0000,26.5300,26.2500,2567068,67929006.0000,3,1.298842,1,1.066700,0
2010-08-16,sh.600261,26.5500,27.0000,26.1600,26.9300,26.5300,3216980,86124559.0000,3,1.627674,1,1.507700,0
2010-08-17,sh.600261,27.0600,27.0700,26.4100,26.8100,26.9300,1852571,49571918.0000,3,0.937333,1,-0.445600,0
2010-08-18,sh.600261,26.8100,27.3300,26.5500,26.8000,26.8100,3164718,85353047.0000,3,1.601231,1,-0.037300,0
2010-08-19,sh.600261,26.8000,26.9600,25.8500,26.1000,26.8000,4576495,119938733.0000,3,2.315538,1,-2.611900,0
2010-08-20,sh.600261,26.0000,26.3900,25.3000,25.3100,26.1000,2379121,60939522.0000,3,1.203748,1,-3.026800,0
2010-08-23,sh.600261,25.5000,26.0200,25.1500,26.0000,25.3100,2479082,63517917.0000,3,1.254324,1,2.726200,0
2010-08-24,sh.600261,26.2600,26.5000,25.7200,26.4900,26.0000,4233337,110515234.0000,3,2.141913,1,1.884600,0
2010-08-25,sh.600261,26.2900,26.3700,25.5100,25.8000,26.4900,3225649,83544030.0000,3,1.632060,1,-2.604800,0
2010-08-26,sh.600261,25.8000,26.7000,25.7100,26.1200,25.8000,1931797,50658165.0000,3,0.977418,1,1.240300,0
2010-08-27,sh.600261,26.0000,27.0000,25.6500,26.9800,26.1200,3436694,91087472.0000,3,1.738841,1,3.292500,0
2010-08-30,sh.600261,27.0000,27.8600,26.7400,27.5000,26.9800,2467602,67266069.0000,3,1.248516,1,1.927400,0
2010-08-31,sh.600261,27.4000,27.4000,26.7800,26.9400,27.5000,4498583,121371623.0000,3,2.276118,1,-2.036400,0
2010-09-01,sh.600261,26.9100,27.1800,26.4500,26.9800,26.9400,3824774,102693719.0000,3,1.935195,1,0.148500,0
2010-09-02,sh.600261,27.1800,28.7500,26.9800,27.0200,26.9800,7532769,209272126.0000,3,3.811305,1,0.148300,0
2010-09-03,sh.600261,27.0000,27.2500,26.3100,27.0800,27.0200,3438730,91847980.0000,3,1.739871,1,0.222100,0
2010-09-06,sh.600261,27.0900,27.1800,25.8900,26.3300,27.0800,5458030,143478859.0000,3,2.761563,1,-2.769600,0
2010-09-07,sh.600261,26.2600,26.3300,25.8000,26.2900,26.3300,2650880,69117987.0000,3,1.341248,1,-0.151900,0
2010-09-08,sh.600261,26.1200,26.8000,26.0500,26.6800,26.2900,3323541,87777626.0000,3,1.681590,1,1.483451,0
2010-09-09,sh.600261,27.0500,27.3000,26.6800,26.9800,26.6800,3801054,102598245.0000,3,1.923194,1,1.124400,0
2010-09-10,sh.600261,26.9000,28.0000,26.3000,27.7600,26.9800,3399780,92663657.0000,3,1.720164,1,2.891000,0
2010-09-13,sh.600261,27.7100,28.1200,27.4100,27.9400,27.7600,3280806,91312188.0000,3,1.659967,1,0.648400,0
2010-09-14,sh.600261,28.0700,29.4900,28.0700,28.9100,27.9400,6349408,184575632.0000,3,3.212567,1,3.471700,0
2010-09-15,sh.600261,29.2400,29.2800,28.3000,28.5200,28.9100,2962471,85117268.0000,3,1.498902,1,-1.349000,0
2010-09-16,sh.600261,28.4000,28.7000,27.4400,28.0300,28.5200,2113038,59120138.0000,3,1.069120,1,-1.718100,0
2010-09-17,sh.600261,28.1700,28.3600,27.7000,28.0700,28.0300,1652822,46409177.0000,3,0.836267,1,0.142700,0
2010-09-20,sh.600261,28.0000,28.4900,27.9100,28.0700,28.0700,1660904,46853968.0000,3,0.840356,1,0.000000,0
2010-09-21,sh.600261,28.2000,28.2000,27.3000,27.4000,28.0700,906192,24944491.0000,3,0.458500,1,-2.386900,0
2010-09-27,sh.600261,27.4800,28.2000,27.0000,28.1600,27.4000,3053528,83866311.0000,3,1.544973,1,2.773700,0
2010-09-28,sh.600261,27.9000,28.6000,27.7300,28.0400,28.1600,2686197,75876940.0000,3,1.359117,1,-0.426100,0
2010-09-29,sh.600261,27.8500,28.2000,26.1800,26.3900,28.0400,5772674,154777695.0000,3,2.920761,1,-5.884500,0
2010-09-30,sh.600261,26.2000,26.6800,26.1000,26.6200,26.3900,3987004,105399315.0000,3,2.017278,1,0.871500,0
2010-10-08,sh.600261,27.2300,27.5700,26.6600,27.3400,26.6200,1696262,46298690.0000,3,0.858246,1,2.704700,0
2010-10-11,sh.600261,27.3500,28.0600,26.9000,27.4000,27.3400,3991512,110015523.0000,3,2.019559,1,0.219500,0
2010-10-12,sh.600261,27.4100,27.8500,25.8000,26.4700,27.4000,4348822,117407749.0000,3,2.200344,1,-3.394200,0
2010-10-13,sh.600261,26.2800,28.8800,25.7800,28.7700,26.4700,7951036,217073468.0000,3,4.022932,1,8.689100,0
2010-10-14,sh.600261,28.8000,28.8000,27.7800,28.2300,28.7700,4070430,115040285.0000,3,2.059488,1,-1.877000,0
2010-10-15,sh.600261,27.9000,28.1000,26.7000,26.8900,28.2300,4979953,135655567.0000,3,2.519673,1,-4.746700,0
2010-10-18,sh.600261,26.9500,26.9900,25.3100,25.4500,26.8900,3745835,96524731.0000,3,1.895255,1,-5.355200,0
2010-10-19,sh.600261,25.2500,26.3500,25.2500,26.2000,25.4500,3264741,84637283.0000,3,1.651839,1,2.947000,0
2010-10-20,sh.600261,25.8500,26.5500,25.4800,26.3300,26.2000,2931418,76870539.0000,3,1.483190,1,0.496200,0
2010-10-21,sh.600261,26.3300,26.4400,25.9000,26.3600,26.3300,1637345,42832459.0000,3,0.828436,1,0.113900,0
2010-10-22,sh.600261,26.7500,26.9500,26.3000,26.8200,26.3600,2360911,62830546.0000,3,1.194534,1,1.745100,0
2010-10-25,sh.600261,27.0000,28.0800,26.7400,27.6100,26.8200,2812266,77728975.0000,3,1.422903,1,2.945600,0
2010-10-26,sh.600261,27.6000,27.9200,27.1400,27.7400,27.6100,3603000,98802097.0000,3,1.822986,1,0.470800,0
2010-10-27,sh.600261,27.7000,28.1000,27.0000,27.3400,27.7400,2758512,76559673.0000,3,1.395706,1,-1.442000,0
2010-10-28,sh.600261,27.3600,27.4900,26.3800,26.8200,27.3400,2941915,78306336.0000,3,1.488501,1,-1.902000,0
2010-10-29,sh.600261,26.7800,28.1000,26.6200,28.0000,26.8200,4778907,131695743.0000,3,2.417952,1,4.399700,0
2010-11-01,sh.600261,28.0000,29.1300,27.5000,29.0800,28.0000,5753355,164650308.0000,3,2.910986,1,3.857100,0
2010-11-02,sh.600261,29.0800,30.2400,28.5000,28.7700,29.0800,5220508,154279358.0000,3,2.641385,1,-1.066000,0
2010-11-03,sh.600261,28.8400,28.9700,28.2000,28.8300,28.7700,3053971,87630490.0000,3,1.545197,1,0.208600,0
2010-11-04,sh.600261,28.7000,29.6000,28.7000,29.2600,28.8300,2723227,79404180.0000,3,1.377853,1,1.491500,0
2010-11-05,sh.600261,29.3200,29.5000,28.3800,28.7300,29.2600,3846561,110241329.0000,3,1.946219,1,-1.811300,0
2010-11-08,sh.600261,28.6500,29.2800,28.4700,29.2700,28.7300,3475181,100566423.0000,3,1.758314,1,1.879600,0
2010-11-09,sh.600261,29.2900,30.7000,29.2900,30.4800,29.2700,4346123,130624172.0000,3,2.198979,1,4.133900,0
2010-11-10,sh.600261,30.3500,30.3800,29.8100,30.0900,30.4800,1976486,59376399.0000,3,1.000029,1,-1.279500,0
2010-11-11,sh.600261,30.0900,32.2800,29.8600,31.2000,30.0900,4623256,144276884.0000,3,2.339198,1,3.688900,0
2010-11-12,sh.600261,31.6000,34.3200,31.3000,34.3200,31.2000,17038107,574864434.0000,3,8.620657,1,10.000000,0
2010-11-15,sh.600261,33.9000,35.8800,32.8000,35.7000,34.3200,7881443,271823919.0000,3,3.987721,1,4.021000,0
2010-11-16,sh.600261,35.7000,35.9000,32.1300,34.2200,35.7000,7122297,239062424.0000,3,3.603621,1,-4.145700,0
2010-11-17,sh.600261,32.7600,33.5900,31.2000,31.7200,34.2200,2473660,80117078.0000,3,1.251581,1,-7.305700,0
2010-11-18,sh.600261,32.1800,32.4500,30.6700,32.2800,31.7200,2304850,73503289.0000,3,1.166169,1,1.765400,0
2010-11-19,sh.600261,32.3800,34.3400,32.1000,33.7200,32.2800,3361883,112531031.0000,3,1.700989,1,4.461000,0
2010-11-22,sh.600261,33.1600,35.5000,32.8000,34.0100,33.7200,6098818,211406699.0000,3,3.085778,1,0.860000,0
