date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-19,sz.002752,42.0000,42.5000,38.6000,38.6000,42.8900,6951385,279957120.0000,3,11.585642,1,-10.002300,0
2015-06-23,sz.002752,38.8000,40.2500,37.2100,40.1400,38.6000,7707306,302330544.0000,3,12.845510,1,3.989600,0
2015-06-24,sz.002752,40.3200,40.8000,38.8400,39.9200,40.1400,7117474,283542368.0000,3,11.862457,1,-0.548100,0
2015-06-25,sz.002752,39.6000,42.5300,38.5100,40.0000,39.9200,10124870,411312384.0000,3,16.874783,1,0.200400,0
2015-06-26,sz.002752,37.0000,39.0000,36.0000,36.0000,40.0000,6387743,236335420.0000,3,10.646238,1,-10.000000,0
2015-06-29,sz.002752,36.6000,36.7800,32.4000,32.4000,36.0000,5946230,198221477.0000,3,9.910383,1,-10.000000,0
2015-06-30,sz.002752,31.1000,34.3400,29.1600,33.4400,32.4000,8236358,258586815.0000,3,13.727263,1,3.209900,0
2015-07-01,sz.002752,32.7000,34.5000,30.1000,30.1000,33.4400,7476198,246044961.0000,3,12.460330,1,-9.988000,0
2015-07-02,sz.002752,29.0000,31.9900,28.2000,31.0300,30.1000,10325485,312238352.0000,3,17.209142,1,3.089700,0
2015-07-03,sz.002752,29.9000,33.0000,29.0100,31.2700,31.0300,9731595,303766896.0000,3,16.219325,1,0.773400,0
2015-07-06,sz.002752,34.4000,34.4000,29.2700,31.0000,31.2700,11115136,361210496.0000,3,18.525227,1,-0.863400,0
2015-07-07,sz.002752,29.0600,29.4800,27.9000,27.9000,31.0000,3571500,101698152.0000,3,5.952500,1,-10.000000,0
2015-07-08,sz.002752,25.1100,25.1100,25.1100,25.1100,27.9000,242400,6086664.0000,3,0.404000,1,-10.000000,0
2015-07-09,sz.002752,22.6000,27.6200,22.6000,27.6200,25.1100,12668490,326032336.0000,3,21.114150,1,9.996000,0
2015-07-10,sz.002752,27.8100,30.3800,27.8100,30.3800,27.6200,10733903,319324848.0000,3,17.889838,1,9.992800,0
2015-07-13,sz.002752,31.9800,33.4200,31.0000,33.4200,30.3800,12291055,397947024.0000,3,20.485092,1,10.006600,0
2015-07-14,sz.002752,32.7000,36.5000,31.9800,33.4300,33.4200,17439223,593227744.0000,3,29.065372,1,0.029900,0
2015-07-15,sz.002752,32.0800,32.4800,30.0900,30.0900,33.4300,6018000,185401227.0000,3,10.030000,1,-9.991000,0
2015-07-16,sz.002752,27.0800,31.1000,27.0800,28.9000,30.0900,8514465,244347082.0000,3,14.190775,1,-3.954800,0
2015-07-17,sz.002752,28.9000,31.6000,28.8000,30.6900,28.9000,7386965,221553886.0000,3,12.311608,1,6.193800,0
2015-07-20,sz.002752,30.7100,31.6900,29.7600,30.2600,30.6900,6941428,212528320.0000,3,11.569047,1,-1.401100,0
2015-07-21,sz.002752,29.5000,33.2900,29.0100,33.2900,30.2600,8913231,282740128.0000,3,14.855385,1,10.013200,0
2015-07-22,sz.002752,35.0000,35.4000,32.2000,34.4400,33.2900,15045612,513201024.0000,3,25.076020,1,3.454500,0
2015-07-23,sz.002752,34.0000,37.8800,33.4300,37.8800,34.4400,15094577,545462656.0000,3,25.157628,1,9.988400,0
2015-07-24,sz.002752,38.7100,39.4800,36.0000,36.7000,37.8800,18301274,697607008.0000,3,30.502123,1,-3.115100,0
2015-07-27,sz.002752,35.1300,37.3500,33.0300,33.0300,36.7000,9875662,346835680.0000,3,16.459437,1,-10.000000,0
2015-07-28,sz.002752,29.7300,32.5000,29.7300,29.7300,33.0300,8763349,265719344.0000,3,14.605582,1,-9.990900,0
2015-07-29,sz.002752,30.6700,32.3900,27.9400,32.1600,29.7300,8363667,252869664.0000,3,13.939445,1,8.173600,0
2015-07-30,sz.002752,31.8000,34.2700,30.9200,31.4600,32.1600,10108319,329608272.0000,3,16.847198,1,-2.176600,0
2015-07-31,sz.002752,30.2900,33.6000,29.7000,32.1100,31.4600,9220768,291829424.0000,3,15.367947,1,2.066100,0
2015-08-03,sz.002752,31.4300,33.8500,30.0500,33.8500,32.1100,10271584,331018800.0000,3,17.119307,1,5.418900,0
2015-08-04,sz.002752,34.3000,37.2400,34.3000,37.2400,33.8500,20287559,738447216.0000,3,33.812598,1,10.014800,0
2015-08-05,sz.002752,35.5000,39.8000,35.4800,37.7200,37.2400,20456793,763563792.0000,3,34.094655,1,1.288900,0
2015-08-06,sz.002752,36.0000,37.1600,34.6800,34.8300,37.7200,10941817,392569904.0000,3,18.236362,1,-7.661700,0
2015-08-07,sz.002752,35.0000,36.4800,35.0000,35.4500,34.8300,7929569,283304320.0000,3,13.215948,1,1.780100,0
2015-08-10,sz.002752,35.7600,37.5400,35.5000,37.0100,35.4500,9501471,347240992.0000,3,15.835785,1,4.400600,0
2015-08-11,sz.002752,37.3000,37.9900,36.3000,36.6500,37.0100,9898322,367502544.0000,3,16.497203,1,-0.972700,0
2015-08-12,sz.002752,36.9800,37.7300,35.5000,35.5200,36.6500,7202991,264562709.0000,3,12.004985,1,-3.083200,0
2015-08-13,sz.002752,35.5800,36.1000,34.0000,35.9800,35.5200,6348722,223732748.0000,3,10.581203,1,1.295000,0
2015-08-14,sz.002752,36.2400,38.8800,35.2200,37.0800,35.9800,10260991,378444256.0000,3,17.101652,1,3.057300,0
2015-08-17,sz.002752,36.5900,36.6600,35.3800,35.8800,37.0800,6673745,239446594.0000,3,11.122908,1,-3.236200,0
2015-08-18,sz.002752,35.6900,37.7700,32.3000,32.6000,35.8800,11419616,411970512.0000,3,19.032693,1,-9.141600,0
2015-08-19,sz.002752,30.7000,35.8600,30.6600,35.8600,32.6000,11631812,390957136.0000,3,19.386353,1,10.000000,0
2015-08-20,sz.002752,36.0100,37.8900,36.0000,36.1400,35.8600,11820325,433876352.0000,3,19.700542,1,0.780800,0
2015-08-21,sz.002752,35.6000,35.6000,32.5300,32.5400,36.1400,6851170,231415860.0000,3,11.418617,1,-9.961300,0
2015-08-24,sz.002752,30.5000,35.7800,29.2900,35.7800,32.5400,8949188,274909648.0000,3,14.915313,1,9.957000,0
2015-08-25,sz.002752,39.3600,39.3600,32.3200,35.0000,35.7800,13737874,501172480.0000,3,22.896457,1,-2.180000,0
2015-08-26,sz.002752,35.4100,38.5000,33.4200,38.5000,35.0000,22413185,849443840.0000,3,37.355308,1,10.000000,0
2015-08-27,sz.002752,40.0000,42.3500,37.1200,42.3500,38.5000,24198922,959452624.0000,3,40.331537,1,10.000000,0
2015-08-28,sz.002752,43.0000,46.0000,41.0000,43.9300,42.3500,23324593,1009408336.0000,3,38.874322,1,3.730800,0
2015-08-31,sz.002752,42.0000,43.2000,39.5400,39.5400,43.9300,16761747,690345184.0000,3,27.936245,1,-9.993200,0
2015-09-01,sz.002752,37.2300,37.2400,35.5900,35.5900,39.5400,6491233,232168809.0000,3,10.818722,1,-9.989900,0
2015-09-02,sz.002752,32.0300,35.7000,32.0300,32.0300,35.5900,11040603,363053728.0000,3,18.401005,1,-10.002800,0
2015-09-07,sz.002752,30.9100,33.7400,28.8300,28.8300,32.0300,14272672,436082352.0000,3,23.787787,1,-9.990600,0
2015-09-08,sz.002752,27.0000,30.0000,26.1000,29.1000,28.8300,12972736,357915024.0000,3,21.621227,1,0.936500,0
2015-09-09,sz.002752,29.1300,32.0100,28.5000,32.0100,29.1000,16817650,508569184.0000,3,28.029417,1,10.000000,0
2015-09-10,sz.002752,31.0000,31.4500,28.9100,29.1000,32.0100,12736760,387177504.0000,3,21.227933,1,-9.090900,0
2015-09-11,sz.002752,28.3900,29.5800,28.0100,28.8900,29.1000,7806654,224613708.0000,3,13.011090,1,-0.721700,0
2015-09-14,sz.002752,29.0000,29.3200,26.0000,26.0000,28.8900,7083466,193424154.0000,3,11.805777,1,-10.003500,0
2015-09-15,sz.002752,24.0000,24.3600,23.4000,23.4000,26.0000,6317898,149731319.0000,3,10.529830,1,-10.000000,0
2015-09-16,sz.002752,22.6800,25.7400,22.6700,25.5000,23.4000,9037340,219680783.0000,3,15.062233,1,8.974400,0
2015-09-17,sz.002752,25.4800,25.7900,23.5000,23.6100,25.5000,10407949,257264121.0000,3,17.346582,1,-7.411800,0
2015-09-18,sz.002752,23.6100,24.1200,23.0000,23.5100,23.6100,5342161,125642740.0000,3,8.903602,1,-0.423600,0
2015-09-21,sz.002752,23.8000,25.8600,23.5100,25.8600,23.5100,8897278,225739017.0000,3,14.828797,1,9.995700,0
2015-09-22,sz.002752,27.5000,27.5000,25.9800,26.0700,25.8600,13426099,359757408.0000,3,22.376832,1,0.812100,0
2015-09-23,sz.002752,25.0000,27.0300,24.8000,26.2100,26.0700,10901490,283678032.0000,3,18.169150,1,0.537000,0
2015-09-24,sz.002752,26.0000,26.9900,25.8000,26.3000,26.2100,8124889,214274500.0000,3,13.541482,1,0.343400,0
2015-09-25,sz.002752,26.1000,26.1100,23.6700,23.8700,26.3000,7634380,188832015.0000,3,12.723967,1,-9.239500,0
2015-09-28,sz.002752,24.2000,25.4500,24.1300,25.1700,23.8700,4929945,121698646.0000,3,8.216575,1,5.446200,0
2015-09-29,sz.002752,24.5200,24.8000,23.8000,24.2200,25.1700,4363312,105883552.0000,3,7.272187,1,-3.774300,0
2015-09-30,sz.002752,24.6000,24.7200,24.0200,24.4200,24.2200,3031951,74153031.0000,3,5.053252,1,0.825800,0
2015-10-08,sz.002752,25.3900,25.9100,25.0400,25.5300,24.4200,5092828,130002891.0000,3,8.488047,1,4.545500,0
2015-10-09,sz.002752,25.4000,25.9200,25.2000,25.7400,25.5300,5516924,141589353.0000,3,9.194873,1,0.822600,0
2015-10-12,sz.002752,25.8800,28.0000,25.8800,27.5700,25.7400,8610412,232679828.0000,3,14.350687,1,7.109600,0
2015-10-13,sz.002752,27.2000,27.9600,27.0600,27.6900,27.5700,7621260,209750594.0000,3,12.702100,1,0.435300,0
2015-10-14,sz.002752,27.5000,28.3300,26.7600,26.8100,27.6900,8492683,234164572.0000,3,14.154472,1,-3.178000,0
2015-10-15,sz.002752,26.6000,28.2700,26.5000,28.2200,26.8100,8844609,243426957.0000,3,14.741015,1,5.259200,0
2015-10-16,sz.002752,28.6700,28.7200,27.3100,28.2600,28.2200,9591388,269071728.0000,3,15.985647,1,0.141700,0
2015-10-19,sz.002752,28.2700,30.0100,28.2000,29.6800,28.2600,11886603,341464416.0000,3,19.811005,1,5.024800,0
2015-10-20,sz.002752,29.2800,29.5800,28.5200,29.5600,29.6800,8790447,256127260.0000,3,14.650745,1,-0.404300,0
2015-10-21,sz.002752,29.4000,29.5500,26.6000,26.6200,29.5600,9982203,279169344.0000,3,16.637005,1,-9.945900,0
2015-10-22,sz.002752,26.6200,27.5900,26.1800,27.3400,26.6200,6239019,168439860.0000,3,10.398365,1,2.704700,0
2015-10-23,sz.002752,27.3600,28.2800,27.1500,28.1500,27.3400,6468162,179374545.0000,3,10.780270,1,2.962700,0
2015-10-26,sz.002752,28.6500,29.1400,27.8000,28.6600,28.1500,6811273,193744038.0000,3,11.352122,1,1.811700,0
2015-10-27,sz.002752,28.2000,30.2000,26.9300,29.7400,28.6600,8733735,249522955.0000,3,14.556225,1,3.768300,0
2015-10-28,sz.002752,29.6000,31.0000,29.2900,29.6300,29.7400,10929627,329321584.0000,3,18.216045,1,-0.369900,0
2015-10-29,sz.002752,29.4900,30.6000,29.0000,29.7900,29.6300,7927399,236869824.0000,3,13.212332,1,0.540000,0
2015-10-30,sz.002752,29.6200,31.2300,28.4600,30.0100,29.7900,10068150,303861712.0000,3,16.780250,1,0.738500,0
2015-11-02,sz.002752,29.2800,33.0100,28.9500,33.0100,30.0100,21501981,696208144.0000,3,35.836635,1,9.996700,0
2015-11-03,sz.002752,33.2500,33.9800,31.8200,32.5900,33.0100,17998970,590949680.0000,3,29.998283,1,-1.272300,0
2015-11-04,sz.002752,32.1600,34.9800,32.1500,34.1000,32.5900,16345852,542528976.0000,3,27.243087,1,4.633300,0
2015-11-05,sz.002752,33.7000,36.1000,33.0600,33.2300,34.1000,15273875,523883728.0000,3,25.456458,1,-2.551300,0
2015-11-06,sz.002752,33.0000,36.4700,32.8000,35.5600,33.2300,16005149,559369344.0000,3,26.675248,1,7.011700,0
2015-11-09,sz.002752,34.8000,37.5000,34.5000,36.1000,35.5600,17674357,639122720.0000,3,29.457262,1,1.518600,0
2015-11-10,sz.002752,35.6200,36.0000,34.8600,35.2900,36.1000,11814598,418327872.0000,3,19.690997,1,-2.243800,0
2015-11-11,sz.002752,34.9000,37.9600,34.9000,37.4000,35.2900,14301669,522262432.0000,3,23.836115,1,5.979000,0
2015-11-12,sz.002752,37.3900,41.1400,37.0100,41.1400,37.4000,11748698,464529184.0000,3,19.581163,1,10.000000,0
2015-11-13,sz.002752,44.9000,44.9000,37.6900,39.1700,41.1400,25224804,1043283024.0000,3,42.041340,1,-4.788500,0
2015-11-16,sz.002752,37.0000,38.5300,36.1300,38.2000,39.1700,11315568,425064624.0000,3,18.859280,1,-2.476400,0
2015-11-17,sz.002752,38.3500,40.4500,36.9600,37.0000,38.2000,11835298,459184064.0000,3,19.725497,1,-3.141400,0
2015-11-18,sz.002752,37.0000,37.9000,34.6100,34.8800,37.0000,9835479,353138480.0000,3,16.392465,1,-5.729700,0
2015-11-19,sz.002752,34.9500,36.5600,34.9500,36.4600,34.8800,6643985,236782947.0000,3,11.073308,1,4.529800,0
2015-11-20,sz.002752,36.2100,37.1000,35.3300,36.2800,36.4600,7779989,281047312.0000,3,12.966648,1,-0.493700,0
2015-11-23,sz.002752,36.2800,37.1900,35.8200,36.2000,36.2800,6816309,248706333.0000,3,11.360515,1,-0.220500,0
2015-11-24,sz.002752,36.2100,38.3000,36.2100,38.1000,36.2000,8995598,337182112.0000,3,14.992663,1,5.248600,0
2015-11-25,sz.002752,38.3100,38.5700,37.3000,38.1500,38.1000,8059482,305019584.0000,3,13.432470,1,0.131200,0
2015-11-26,sz.002752,38.1600,40.0000,38.0000,38.7100,38.1500,9735481,379967600.0000,3,16.225802,1,1.467900,0
2015-11-27,sz.002752,38.2900,38.5800,34.8400,34.8600,38.7100,8591947,314420288.0000,3,14.319912,1,-9.945700,0
2015-11-30,sz.002752,34.4900,35.0000,31.6000,34.7500,34.8600,7120527,240450212.0000,3,11.867545,1,-0.315500,0
2015-12-01,sz.002752,34.7700,38.2300,33.8000,37.6200,34.7500,14847404,556862032.0000,3,24.745673,1,8.259000,0
2015-12-02,sz.002752,36.1800,36.6000,33.8600,34.6400,37.6200,11591451,402288784.0000,3,19.319085,1,-7.921300,0
2015-12-03,sz.002752,34.7000,36.8800,34.6500,36.0000,34.6400,7545894,271129024.0000,3,12.576490,1,3.926100,0
2015-12-04,sz.002752,35.9500,36.6400,35.2800,35.8900,36.0000,6440802,231747484.0000,3,10.734670,1,-0.305600,0
2015-12-07,sz.002752,36.5400,37.3800,36.0000,36.6700,35.8900,6667590,244795395.0000,3,11.112650,1,2.173300,0
2015-12-08,sz.002752,35.9100,36.5800,34.9700,35.0800,36.6700,5434527,192967766.0000,3,9.057545,1,-4.336000,0
2015-12-09,sz.002752,34.9900,35.8900,34.2000,34.7600,35.0800,4708298,164635778.0000,3,7.847163,1,-0.912200,0
2015-12-10,sz.002752,34.3000,35.1800,33.8000,33.8300,34.7600,3754992,129105424.0000,3,6.258320,1,-2.675500,0
2015-12-11,sz.002752,33.7000,34.1800,33.5000,33.7700,33.8300,2880556,97452659.0000,3,4.800927,1,-0.177400,0
2015-12-14,sz.002752,33.4800,34.7400,33.2200,34.7400,33.7700,2812036,96016513.0000,3,4.686727,1,2.872400,0
2015-12-15,sz.002752,34.7400,35.0800,34.4000,34.6700,34.7400,2910689,101210256.0000,3,4.851148,1,-0.201500,0
2015-12-16,sz.002752,34.8000,35.5200,34.5000,35.0300,34.6700,3743518,131543042.0000,3,6.239197,1,1.038400,0
2015-12-17,sz.002752,35.1500,36.5000,35.1500,36.3400,35.0300,6129729,219832132.0000,3,10.216215,1,3.739700,0
2015-12-18,sz.002752,36.5800,36.5800,35.2100,35.4500,36.3400,4877359,174222491.0000,3,8.128932,1,-2.449100,0
2015-12-21,sz.002752,35.4000,36.2600,35.1600,35.9400,35.4500,3571824,127498494.0000,3,5.953040,1,1.382200,0
2015-12-22,sz.002752,35.9300,36.5500,35.8200,36.2400,35.9400,3904297,141286428.0000,3,6.507162,1,0.834700,0
2015-12-23,sz.002752,36.2400,39.5000,35.7200,37.5200,36.2400,9256147,346741088.0000,3,15.426912,1,3.532000,0
2015-12-24,sz.002752,37.4000,38.4400,36.4300,37.9400,37.5200,7313386,273430656.0000,3,12.188977,1,1.119400,0
2015-12-25,sz.002752,37.9400,38.9400,37.4000,37.6000,37.9400,5695832,217363768.0000,3,9.493053,1,-0.896200,0
2015-12-28,sz.002752,37.6100,38.0100,35.7100,35.8400,37.6000,5252761,192789885.0000,3,8.754602,1,-4.680800,0
2015-12-29,sz.002752,35.8300,36.2900,35.2800,36.2800,35.8400,2785766,99812496.0000,3,4.642943,1,1.227700,0
2015-12-30,sz.002752,36.5000,36.5000,35.8000,36.1700,36.2800,2846052,102964228.0000,3,4.743420,1,-0.303200,0
2015-12-31,sz.002752,36.2800,36.2800,35.0000,35.0000,36.1700,2552314,90599348.0000,3,4.253857,1,-3.234700,0
2016-01-04,sz.002752,35.0000,35.0000,31.5000,31.5000,35.0000,2899288,94916001.0000,3,4.832147,1,-10.000000,0
2016-01-05,sz.002752,29.2000,30.7000,28.3500,29.3400,31.5000,4832422,142323249.0000,3,8.054037,1,-6.857100,0
2016-01-06,sz.002752,29.3400,30.2500,29.1500,30.1500,29.3400,3211839,95705351.0000,3,5.353065,1,2.760700,0
2016-01-07,sz.002752,29.5000,29.6000,27.1400,27.1400,30.1500,900000,25335700.0000,3,1.500000,1,-9.983400,0
2016-01-08,sz.002752,27.8600,28.1100,25.0300,26.9600,27.1400,3543222,95492049.0000,3,5.905370,1,-0.663200,0
2016-01-11,sz.002752,26.0500,26.5000,24.2600,24.2600,26.9600,3291791,83128541.0000,3,5.486318,1,-10.014800,0
2016-01-12,sz.002752,24.6500,24.9800,23.5100,24.6500,24.2600,2925168,71286913.0000,3,4.875280,1,1.607600,0
2016-01-13,sz.002752,25.0200,25.2600,23.7000,23.7600,24.6500,2556570,63160958.0000,3,4.260950,1,-3.610500,0
2016-01-14,sz.002752,23.4700,25.1600,22.9600,25.0000,23.7600,2462483,59528388.0000,3,4.104138,1,5.218900,0
2016-01-15,sz.002752,24.9300,25.6400,24.0100,24.3100,25.0000,2953647,73674738.0000,3,4.922745,1,-2.760000,0
2016-01-18,sz.002752,23.9900,25.1400,23.7000,24.8200,24.3100,2254756,55709631.0000,3,3.757927,1,2.097900,0
2016-01-19,sz.002752,24.9500,25.8000,24.6000,25.7300,24.8200,2951927,74672974.0000,3,4.919878,1,3.666400,0
2016-01-20,sz.002752,25.7000,26.3600,25.3800,26.0500,25.7300,3796592,98339479.0000,3,6.327653,1,1.243700,0
2016-01-21,sz.002752,25.5000,26.0500,24.4000,24.4200,26.0500,2814299,71657260.0000,3,4.690498,1,-6.257200,0
2016-01-22,sz.002752,24.7000,25.0000,24.1600,24.9100,24.4200,2238554,55208138.0000,3,3.730923,1,2.006600,0
2016-01-25,sz.002752,25.2000,25.5900,24.8600,25.1400,24.9100,1858101,46905110.0000,3,3.096835,1,0.923300,0
2016-01-26,sz.002752,24.6800,24.8800,22.6300,22.6300,25.1400,2841642,67288575.0000,3,4.736070,1,-9.984100,0
2016-01-27,sz.002752,22.4800,23.0000,20.3700,21.8000,22.6300,3680965,78828403.0000,3,6.134942,1,-3.667700,0
2016-01-28,sz.002752,21.6000,21.7000,20.0300,20.0500,21.8000,2218065,46256087.0000,3,3.696775,1,-8.027500,0
2016-01-29,sz.002752,20.1900,21.5400,20.0400,21.1000,20.0500,2060663,42911059.0000,3,3.434438,1,5.236900,0
2016-02-01,sz.002752,21.1000,21.2800,20.2500,20.7600,21.1000,1473393,30720703.0000,3,2.455655,1,-1.611400,0
2016-02-02,sz.002752,20.8000,21.8800,20.8000,21.7100,20.7600,2194204,47279099.0000,3,3.657007,1,4.576100,0
2016-02-03,sz.002752,21.4300,21.8700,21.0700,21.6700,21.7100,1534189,32869815.0000,3,2.556982,1,-0.184200,0
2016-02-04,sz.002752,21.7800,22.8500,21.7000,22.7000,21.6700,2905050,65156000.0000,3,4.841750,1,4.753100,0
2016-02-05,sz.002752,22.8900,22.9000,22.0000,22.1800,22.7000,1830704,40988934.0000,3,3.051173,1,-2.290800,0
2016-02-15,sz.002752,21.4000,22.1000,21.0300,21.8800,22.1800,1259426,27167722.0000,3,2.099043,1,-1.352600,0
2016-02-16,sz.002752,21.8800,23.1600,21.8800,22.9600,21.8800,2408780,54869777.0000,3,4.014633,1,4.936000,0
2016-02-17,sz.002752,23.0200,23.4300,22.8300,23.3600,22.9600,2726124,63182145.0000,3,4.543540,1,1.742200,0
2016-02-18,sz.002752,23.8000,24.4000,23.3000,23.5300,23.3600,3587988,85298691.0000,3,5.979980,1,0.727700,0
2016-02-19,sz.002752,23.8800,24.0500,23.4100,23.7600,23.5300,2184110,51831841.0000,3,3.640183,1,0.977500,0
2016-02-22,sz.002752,24.2800,24.8800,23.9800,24.3700,23.7600,2968392,72372966.0000,3,4.947320,1,2.567300,0
2016-02-23,sz.002752,24.3900,24.3900,23.6500,24.0400,24.3700,2464857,59202060.0000,3,4.108095,1,-1.354100,0
2016-02-24,sz.002752,24.0400,24.2900,23.4900,24.1000,24.0400,2237587,53527708.0000,3,3.729312,1,0.249600,0
2016-02-25,sz.002752,24.1500,24.1500,21.6900,21.6900,24.1000,2951611,67250931.0000,3,4.919352,1,-10.000000,0
2016-02-26,sz.002752,21.6900,22.0200,20.6900,21.3500,21.6900,2535989,54151488.0000,3,4.226648,1,-1.567500,0
2016-02-29,sz.002752,21.3400,21.4400,19.2800,19.5000,21.3500,2563861,50993489.0000,3,4.273102,1,-8.665100,0
2016-03-01,sz.002752,19.5500,20.2800,19.3400,20.2000,19.5000,1909267,37888301.0000,3,3.182112,1,3.589700,0
2016-03-02,sz.002752,20.2000,21.3700,20.0200,21.1400,20.2000,2622415,54270082.0000,3,4.370692,1,4.653500,0
2016-03-03,sz.002752,21.0100,21.6600,21.0100,21.1000,21.1400,2585644,55070159.0000,3,4.309407,1,-0.189200,0
