date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-29,sz.002064,21.5500,22.0500,21.1000,21.1500,21.6100,4140890,89854765.2400,3,1.316601,1,-2.128600,0
2010-04-30,sz.002064,21.3500,21.3500,19.2000,19.6700,21.1500,7564534,151980012.7700,3,2.405152,1,-6.997600,0
2010-05-04,sz.002064,19.3600,19.8000,18.8200,19.2300,19.6700,4777256,92183611.4600,3,1.518934,1,-2.236900,0
2010-05-05,sz.002064,18.9000,19.9700,18.8000,19.8900,19.2300,7430780,144342235.0400,3,2.362625,1,3.432100,0
2010-05-06,sz.002064,19.8600,19.8600,18.8800,18.8900,19.8900,4452252,86298315.1700,3,1.415599,1,-5.027700,0
2010-05-07,sz.002064,18.5500,18.8100,17.8500,18.5000,18.8900,4455398,82379716.8400,3,1.416599,1,-2.064600,0
2010-05-10,sz.002064,18.5000,18.5000,18.5000,18.5000,18.5000,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002064,19.0500,19.2200,17.0200,17.2700,18.5000,5754237,105559836.6100,3,1.829566,1,-6.648600,0
2010-05-12,sz.002064,17.2000,17.5100,16.6000,17.0200,17.2700,4051203,68654382.9000,3,1.288085,1,-1.447600,0
2010-05-13,sz.002064,17.4100,18.7200,17.3100,18.7200,17.0200,8164616,148703191.0200,3,2.595949,1,9.988200,0
2010-05-14,sz.002064,19.2800,20.2600,18.9500,19.5000,18.7200,15665948,307535164.7600,3,4.981006,1,4.166700,0
2010-05-17,sz.002064,19.1100,19.4900,18.5100,18.7200,19.5000,8095728,153512696.4800,3,2.574046,1,-4.000000,0
2010-05-18,sz.002064,18.5600,19.8500,18.5200,19.6300,18.7200,8908530,171672174.2400,3,2.832477,1,4.861100,0
2010-05-19,sz.002064,19.3500,19.9000,19.0200,19.2200,19.6300,8482978,164134557.5200,3,2.697172,1,-2.088600,0
2010-05-20,sz.002064,9.1500,9.5100,8.6000,8.6700,9.5600,18735129,167136674.5600,3,2.978428,1,-9.309600,0
2010-05-21,sz.002064,8.2900,8.7900,8.1000,8.6000,8.6700,16415903,138584280.5500,3,2.609727,1,-0.807400,0
2010-05-24,sz.002064,8.7200,9.1000,8.5600,8.9200,8.6000,23520738,208367127.6700,3,3.739223,1,3.720900,0
2010-05-25,sz.002064,8.8000,8.8000,8.4400,8.5500,8.9200,18800985,161836374.2100,3,2.988897,1,-4.148000,0
2010-05-26,sz.002064,8.4900,8.9800,8.4800,8.8600,8.5500,18843201,166088386.8600,3,2.995608,1,3.625700,0
2010-05-27,sz.002064,8.8500,9.0700,8.7600,9.0200,8.8600,18296046,164313963.8000,3,2.908624,1,1.805900,0
2010-05-28,sz.002064,9.1800,9.2800,8.8200,8.9800,9.0200,14830400,133508634.9000,3,2.357671,1,-0.443500,0
2010-05-31,sz.002064,8.9900,9.3900,8.9000,9.1000,8.9800,20067542,184384585.7000,3,3.190249,1,1.336300,0
2010-06-01,sz.002064,8.9500,9.0900,8.5000,8.9000,9.1000,13539730,119418069.1100,3,2.152486,1,-2.197800,0
2010-06-02,sz.002064,8.7300,8.9300,8.5600,8.9100,8.9000,8260112,72552301.5100,3,1.313156,1,0.112400,0
2010-06-03,sz.002064,8.9700,9.0900,8.7400,8.7700,8.9100,10495082,93951470.9800,3,1.668462,1,-1.571300,0
2010-06-04,sz.002064,8.6500,8.9700,8.6500,8.7800,8.7700,7693566,67883302.8300,3,1.223089,1,0.114000,0
2010-06-07,sz.002064,8.5900,8.8800,8.5000,8.8200,8.7800,8494930,74058844.1700,3,1.350486,1,0.455600,0
2010-06-08,sz.002064,8.7800,9.1200,8.6600,9.1200,8.8200,13157488,116721337.5100,3,2.091719,1,3.401400,0
2010-06-09,sz.002064,9.4000,9.9800,9.2300,9.9500,9.1200,38950123,381236009.0700,3,6.192118,1,9.100877,0
2010-06-10,sz.002064,9.8000,9.8500,9.6100,9.6900,9.9500,23438293,227999193.4200,3,3.726116,1,-2.613100,0
2010-06-11,sz.002064,9.6900,9.8900,9.5900,9.7900,9.6900,17252090,168414264.1600,3,2.742661,1,1.032000,0
2010-06-17,sz.002064,9.9700,10.3600,9.8400,10.0400,9.7900,25666146,259743784.3700,3,4.080290,1,2.553600,0
2010-06-18,sz.002064,10.0000,10.0900,9.3800,9.5100,10.0400,19161570,186500338.4600,3,3.046221,1,-5.278900,0
2010-06-21,sz.002064,9.4500,9.8000,9.1500,9.7400,9.5100,14592897,139141293.9700,3,2.319914,1,2.418500,0
2010-06-22,sz.002064,9.6500,10.0900,9.6300,9.9100,9.7400,15880009,157848560.8700,3,2.524533,1,1.745400,0
2010-06-23,sz.002064,9.8100,9.9900,9.5900,9.7600,9.9100,12993766,127167950.8700,3,2.065691,1,-1.513600,0
2010-06-24,sz.002064,9.8300,9.8600,9.6000,9.6400,9.7600,8027661,77649143.7600,3,1.276202,1,-1.229500,0
2010-06-25,sz.002064,9.5600,9.5700,9.1500,9.3300,9.6400,12461725,116278974.4400,3,1.981110,1,-3.215800,0
2010-06-28,sz.002064,9.2700,9.4500,9.1400,9.1800,9.3300,7002977,64894565.0200,3,1.113302,1,-1.607700,0
2010-06-29,sz.002064,9.2500,9.2700,8.5100,8.5200,9.1800,14136870,124082859.3400,3,2.247417,1,-7.189500,0
2010-06-30,sz.002064,8.3000,8.4200,8.1300,8.3800,8.5200,7590895,62967321.6900,3,1.166636,1,-1.643200,0
2010-07-01,sz.002064,8.3900,8.5700,8.2200,8.2500,8.3800,6706270,56298578.6700,3,1.030679,1,-1.551300,0
2010-07-02,sz.002064,8.2600,8.3700,7.6000,8.3200,8.2500,10351730,83416425.4600,3,1.590945,1,0.848500,0
2010-07-05,sz.002064,7.9500,8.3400,7.9500,8.2600,8.3200,6533698,53741045.9800,3,1.004156,1,-0.721200,0
2010-07-06,sz.002064,8.5700,9.0300,8.5500,8.7500,8.2600,15001422,131773111.3100,3,2.305551,1,5.932200,0
2010-07-07,sz.002064,8.8000,9.0900,8.8000,8.9700,8.7500,14865490,132982034.6300,3,2.284659,1,2.514300,0
2010-07-08,sz.002064,9.0800,9.1200,8.7200,8.9000,8.9700,11464693,101805531.3500,3,1.761995,1,-0.780400,0
2010-07-09,sz.002064,8.9000,9.2800,8.6800,9.1400,8.9000,15534519,140401021.7700,3,2.387482,1,2.696600,0
2010-07-12,sz.002064,9.8500,9.8500,9.3900,9.4200,9.1400,23078576,220004402.6200,3,3.546919,1,3.063500,0
2010-07-13,sz.002064,9.3000,9.6900,9.1500,9.6200,9.4200,24901232,237367772.4400,3,3.827040,1,2.123100,0
2010-07-14,sz.002064,9.6600,9.6800,9.3800,9.4900,9.6200,18159663,173012446.5100,3,2.790937,1,-1.351400,0
2010-07-15,sz.002064,9.4800,9.5500,9.0800,9.0900,9.4900,13175436,122448990.6200,3,2.024917,1,-4.215000,0
2010-07-16,sz.002064,8.9800,9.0700,8.6900,9.0200,9.0900,13318353,118155454.1400,3,2.046882,1,-0.770074,0
2010-07-19,sz.002064,8.8900,9.2700,8.8000,9.2500,9.0200,11580455,105899362.9300,3,1.779786,1,2.549900,0
2010-07-20,sz.002064,9.2700,9.5900,9.2700,9.5400,9.2500,17604083,166532531.3000,3,2.705550,1,3.135100,0
2010-07-21,sz.002064,9.6300,9.6400,9.3700,9.4400,9.5400,16940856,160954977.0200,3,2.603620,1,-1.048200,0
2010-07-22,sz.002064,9.3700,9.8600,9.3100,9.8500,9.4400,21951774,211032087.9700,3,3.373742,1,4.343200,0
2010-07-23,sz.002064,9.8400,9.8400,9.5100,9.6800,9.8500,18722885,180757872.4300,3,2.877498,1,-1.725900,0
2010-07-26,sz.002064,9.6800,9.7800,9.5200,9.6700,9.6800,12850598,123970981.6600,3,1.974993,1,-0.103300,0
2010-07-27,sz.002064,9.6400,9.6700,9.4700,9.5600,9.6700,12470061,119205717.7000,3,1.916509,1,-1.137500,0
2010-07-28,sz.002064,9.5800,9.8400,9.5200,9.7800,9.5600,20242992,196804691.6300,3,3.111121,1,2.301300,0
2010-07-29,sz.002064,9.7900,9.8500,9.6500,9.8500,9.7800,22402161,218791853.9600,3,3.442961,1,0.715700,0
2010-07-30,sz.002064,9.8500,10.2300,9.8200,10.0500,9.8500,29942835,300909573.3400,3,4.601878,1,2.030500,0
2010-08-02,sz.002064,10.0000,10.4900,9.9100,10.4200,10.0500,33363683,341297903.3900,3,5.127624,1,3.681600,0
2010-08-03,sz.002064,10.4200,10.4700,10.0700,10.0700,10.4200,24788236,254817265.7100,3,3.809674,1,-3.358900,0
2010-08-04,sz.002064,10.0300,10.3000,9.7500,10.2800,10.0700,23695793,237276174.1800,3,3.641778,1,2.085400,0
2010-08-05,sz.002064,10.2900,10.8600,10.2000,10.5600,10.2800,39624119,419298405.8400,3,6.089783,1,2.723700,0
2010-08-06,sz.002064,10.5600,10.7900,10.2900,10.7000,10.5600,27767729,293399095.6800,3,4.267589,1,1.325800,0
2010-08-09,sz.002064,10.6100,10.7600,10.5000,10.7000,10.7000,25816109,274270312.7200,3,3.967647,1,0.000000,0
2010-08-10,sz.002064,10.8300,10.9800,10.4300,10.5200,10.7000,28143680,301844171.1600,3,4.325368,1,-1.682200,0
2010-08-11,sz.002064,10.4200,10.6500,10.3300,10.5100,10.5200,15933646,166779191.7100,3,2.448823,1,-0.095100,0
2010-08-12,sz.002064,10.3000,10.4600,10.0300,10.1000,10.5100,18114477,185811396.0600,3,2.783992,1,-3.901000,0
2010-08-13,sz.002064,10.0500,10.3100,9.9700,10.2700,10.1000,12753875,129412927.0000,3,1.960128,1,1.683200,0
2010-08-16,sz.002064,10.2100,10.4800,10.2000,10.4400,10.2700,17107337,177901638.5400,3,2.629206,1,1.655300,0
2010-08-17,sz.002064,10.4400,10.5700,10.3600,10.5500,10.4400,14802385,155180098.8200,3,2.274961,1,1.053600,0
2010-08-18,sz.002064,10.6500,10.6600,10.2600,10.3600,10.5500,14944348,155849626.6000,3,2.296779,1,-1.800900,0
2010-08-19,sz.002064,10.4000,10.6800,10.3000,10.6000,10.3600,21090135,221833329.1400,3,3.241318,1,2.316600,0
2010-08-20,sz.002064,10.5700,10.6000,10.1800,10.2200,10.6000,15033804,155551411.1300,3,2.310527,1,-3.584900,0
2010-08-23,sz.002064,10.2200,10.3400,10.1000,10.1100,10.2200,13249530,134892634.7400,3,2.036304,1,-1.076300,0
2010-08-24,sz.002064,10.1100,10.3000,10.1100,10.1700,10.1100,10912380,111663423.5400,3,1.677111,1,0.593500,0
2010-08-25,sz.002064,10.1400,10.1600,9.7500,9.7600,10.1700,14937590,148572440.3300,3,2.295740,1,-4.031500,0
2010-08-26,sz.002064,9.7700,9.8900,9.6400,9.8300,9.7600,8349058,81558056.8000,3,1.283157,1,0.717200,0
2010-08-27,sz.002064,9.8000,9.8700,9.7000,9.8000,9.8300,5647614,55241873.6600,3,0.867975,1,-0.305200,0
2010-08-30,sz.002064,9.8300,10.1000,9.8300,10.0400,9.8000,10481074,104890548.3100,3,1.610824,1,2.449000,0
2010-08-31,sz.002064,9.9900,10.2400,9.9100,10.1900,10.0400,14084664,142384712.2000,3,2.164655,1,1.494000,0
2010-09-01,sz.002064,10.2000,10.3000,9.8000,9.9400,10.1900,13195108,132520823.4800,3,2.027940,1,-2.453400,0
2010-09-02,sz.002064,9.9400,10.0800,9.8800,10.0700,9.9400,16004691,159918958.0800,3,2.459742,1,1.307800,0
2010-09-03,sz.002064,10.1200,10.1300,9.8900,9.9600,10.0700,12993660,129290862.1000,3,1.996980,1,-1.092400,0
2010-09-06,sz.002064,9.9600,10.0900,9.8200,10.0700,9.9600,14190662,141295176.8300,3,2.180946,1,1.104400,0
2010-09-07,sz.002064,10.0600,10.4700,9.9400,10.4400,10.0700,31890598,329045000.7600,3,4.901228,1,3.674300,0
2010-09-08,sz.002064,10.4400,10.4400,10.2300,10.3300,10.4400,17362315,179067803.4800,3,2.668393,1,-1.053637,0
2010-09-09,sz.002064,10.3300,10.5400,10.1100,10.1800,10.3300,20262057,209468181.5600,3,3.114051,1,-1.452100,0
2010-09-10,sz.002064,10.2200,10.3300,9.9500,10.2700,10.1800,15306870,155479205.4100,3,2.352494,1,0.884100,0
2010-09-13,sz.002064,10.2800,10.6500,10.2200,10.5800,10.2700,29125903,306584263.6800,3,4.476325,1,3.018500,0
2010-09-14,sz.002064,10.6200,10.6700,10.4200,10.5800,10.5800,21653942,228312052.9000,3,3.327968,1,0.000000,0
2010-09-15,sz.002064,10.5600,10.5600,10.1600,10.2100,10.5800,14907520,154461273.2700,3,2.291119,1,-3.497200,0
2010-09-16,sz.002064,10.2000,10.3900,10.0200,10.3400,10.2100,15943184,162737851.3600,3,2.450289,1,1.273300,0
2010-09-17,sz.002064,10.3300,11.1000,10.1900,10.9100,10.3400,57660220,621106836.0500,3,8.861730,1,5.512600,0
2010-09-20,sz.002064,11.0600,11.4800,10.6800,10.8000,10.9100,53440772,595771652.6200,3,8.213248,1,-1.008200,0
2010-09-21,sz.002064,10.8100,11.1600,10.4900,10.5500,10.8000,24725760,266470596.7800,3,3.800072,1,-2.314800,0
2010-09-27,sz.002064,10.7200,11.3900,10.7200,11.3800,10.5500,33785165,374799974.4500,3,5.192401,1,7.867300,0
2010-09-28,sz.002064,11.2800,11.3400,11.0000,11.3100,11.3800,27225729,304195136.8700,3,4.184290,1,-0.615100,0
2010-09-29,sz.002064,11.2900,11.2900,10.8200,10.8700,11.3100,19429392,214070604.7500,3,2.986080,1,-3.890400,0
2010-09-30,sz.002064,10.7700,11.0700,10.6300,10.9400,10.8700,12218754,132918078.0200,3,1.877886,1,0.644000,0
2010-10-08,sz.002064,11.1500,11.3300,11.0000,11.1200,10.9400,20969302,234009404.5200,3,3.222747,1,1.645300,0
2010-10-11,sz.002064,11.1300,11.8000,11.0500,11.3000,11.1200,34671385,395809196.1500,3,5.328604,1,1.618700,0
2010-10-12,sz.002064,11.2000,12.4300,11.1200,12.4300,11.3000,62816889,753034186.1500,3,9.654252,1,10.000000,0
2010-10-13,sz.002064,12.5000,13.1300,12.5000,12.6900,12.4300,67976829,868594454.8900,3,10.447277,1,2.091700,0
2010-10-14,sz.002064,12.6900,12.8300,12.0200,12.6300,12.6900,44797794,557153676.9100,3,6.884919,1,-0.472800,0
2010-10-15,sz.002064,12.4700,13.3600,12.2200,13.1500,12.6300,48043627,619021717.6400,3,7.383767,1,4.117200,0
2010-10-18,sz.002064,13.1000,13.1000,12.1100,12.1700,13.1500,37299372,466475542.9900,3,5.732496,1,-7.452500,0
2010-10-19,sz.002064,12.1600,12.5900,12.1500,12.5400,12.1700,17124456,212160478.6100,3,2.631837,1,3.040300,0
2010-10-20,sz.002064,12.2500,12.4800,11.8800,12.2100,12.5400,30565450,372263357.1700,3,4.697567,1,-2.631600,0
2010-10-21,sz.002064,12.3200,12.8700,12.2400,12.6000,12.2100,28283589,356573618.1900,3,4.346871,1,3.194100,0
2010-10-22,sz.002064,12.6200,12.8800,12.3400,12.7000,12.6000,28530548,359987978.0100,3,4.384826,1,0.793700,0
2010-10-25,sz.002064,12.7600,13.4900,12.7200,13.3200,12.7000,38069614,500297210.3400,3,5.850873,1,4.881900,0
2010-10-26,sz.002064,13.4600,13.5500,13.0100,13.2200,13.3200,29122397,384026498.6700,3,4.475786,1,-0.750800,0
2010-10-27,sz.002064,13.1800,14.1800,13.0100,13.6500,13.2200,44636577,609566197.4800,3,6.860142,1,3.252600,0
2010-10-28,sz.002064,13.8200,13.9900,13.4600,13.7200,13.6500,32192762,441871769.9200,3,4.947667,1,0.512800,0
2010-10-29,sz.002064,13.6500,13.6900,13.2000,13.4300,13.7200,25640609,343394249.6200,3,3.940674,1,-2.113700,0
2010-11-01,sz.002064,13.4500,13.8800,13.3000,13.7000,13.4300,25848804,350984162.4700,3,3.972672,1,2.010400,0
2010-11-02,sz.002064,13.7900,14.2000,13.5000,13.5000,13.7000,33394714,463615284.1900,3,5.132394,1,-1.459900,0
2010-11-03,sz.002064,13.5000,13.6900,13.0300,13.0600,13.5000,19558373,262158664.1300,3,3.005903,1,-3.259300,0
2010-11-04,sz.002064,13.0500,13.2900,12.9000,13.1900,13.0600,18568472,243106012.4900,3,2.853766,1,0.995400,0
2010-11-05,sz.002064,13.3900,13.6200,13.2200,13.5400,13.1900,19439972,261690118.3800,3,2.987706,1,2.653500,0
2010-11-08,sz.002064,13.5900,14.3500,13.5200,14.2300,13.5400,36237998,508431856.2600,3,5.569374,1,5.096000,0
2010-11-09,sz.002064,14.5000,14.9600,14.4000,14.7400,14.2300,51278644,754189438.7000,3,7.880953,1,3.584000,0
2010-11-10,sz.002064,14.7400,14.9600,14.2100,14.6900,14.7400,30957975,450295036.0700,3,4.757894,1,-0.339200,0
2010-11-11,sz.002064,14.5900,15.1000,14.4500,14.5300,14.6900,30860817,456125351.6400,3,4.742962,1,-1.089200,0
2010-11-12,sz.002064,14.3000,14.9000,13.3900,13.5100,14.5300,35361616,500324754.7000,3,5.434684,1,-7.020000,0
2010-11-15,sz.002064,13.5100,13.7900,13.0700,13.6200,13.5100,18724566,250815512.8000,3,2.877756,1,0.814200,0
2010-11-16,sz.002064,13.6900,13.7400,12.4000,12.4300,13.6200,21581326,280119731.0600,3,3.316808,1,-8.737200,0
2010-11-17,sz.002064,12.2800,12.2800,11.6000,11.6500,12.4300,17356797,207977958.8200,3,2.667545,1,-6.275100,0
2010-11-18,sz.002064,11.7200,12.0600,11.7200,12.0300,11.6500,11700001,139646721.8100,3,1.798159,1,3.261800,0
2010-11-19,sz.002064,12.1500,12.3500,11.7800,12.3400,12.0300,13858671,166936974.0400,3,2.129923,1,2.576900,0
