date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sz.000596,34.2200,34.2900,33.7000,33.8100,34.1200,498450,16913541.4000,3,0.284829,1,-0.908600,0
2010-03-01,sz.000596,33.8100,34.3500,33.0000,34.1100,33.8100,588005,19758894.2900,3,0.336003,1,0.887300,0
2010-03-02,sz.000596,34.1900,34.5000,33.6000,33.8000,34.1100,286919,9769814.1200,3,0.163954,1,-0.908800,0
2010-03-03,sz.000596,33.7000,34.2900,33.2100,33.8500,33.8000,308877,10450403.2800,3,0.176501,1,0.147900,0
2010-03-04,sz.000596,33.8500,34.2800,33.0100,33.0600,33.8500,422003,14219736.3300,3,0.241145,1,-2.333800,0
2010-03-05,sz.000596,33.0500,33.4900,32.6000,32.7200,33.0600,212512,7002333.0200,3,0.121435,1,-1.028400,0
2010-03-08,sz.000596,32.8200,35.8000,32.5000,35.2000,32.7200,1090644,37646753.2800,3,0.623225,1,7.579500,0
2010-03-09,sz.000596,35.3000,37.7700,34.8000,37.0000,35.2000,1908133,69870816.0000,3,1.090362,1,5.113600,0
2010-03-10,sz.000596,37.0000,37.7900,36.1200,37.3800,37.0000,910222,33872120.7600,3,0.520127,1,1.027000,0
2010-03-11,sz.000596,37.0800,37.4500,35.8800,36.0000,37.3800,499672,18184940.5000,3,0.285527,1,-3.691800,0
2010-03-12,sz.000596,35.9000,36.3900,35.2600,35.3900,36.0000,272406,9677320.6100,3,0.155661,1,-1.694400,0
2010-03-15,sz.000596,35.0200,36.0100,34.5200,34.7400,35.3900,229435,8031753.4500,3,0.131106,1,-1.836700,0
2010-03-16,sz.000596,34.6600,35.4900,34.5500,35.4500,34.7400,319353,11173369.2600,3,0.182487,1,2.043800,0
2010-03-17,sz.000596,36.0000,36.4900,35.5300,36.3500,35.4500,1040186,37563110.0300,3,0.594392,1,2.538800,0
2010-03-18,sz.000596,36.3500,36.9300,35.7300,35.9900,36.3500,453934,16519286.7500,3,0.259391,1,-0.990400,0
2010-03-19,sz.000596,36.3600,36.3600,35.7100,35.9700,35.9900,211137,7597877.4700,3,0.120650,1,-0.055600,0
2010-03-22,sz.000596,35.9700,36.9500,35.6500,36.9500,35.9700,322304,11751247.8300,3,0.184174,1,2.724500,0
2010-03-23,sz.000596,36.3600,39.4300,36.3600,38.0400,36.9500,1055982,40549135.1400,3,0.603418,1,2.949900,0
2010-03-24,sz.000596,38.0800,38.5000,36.0000,36.5100,38.0400,2507254,92601015.2600,3,1.432717,1,-4.022100,0
2010-03-25,sz.000596,36.4900,37.3300,35.8000,37.0200,36.5100,1161360,42773233.2700,3,0.663634,1,1.396900,0
2010-03-26,sz.000596,37.3000,38.5000,37.3000,37.5000,37.0200,890170,33732929.7700,3,0.508669,1,1.296600,0
2010-03-29,sz.000596,37.5100,38.1700,36.7700,37.6000,37.5000,600105,22358109.8700,3,0.342917,1,0.266700,0
2010-03-30,sz.000596,37.6000,38.8300,37.6000,38.6500,37.6000,916525,34972776.5000,3,0.523729,1,2.792600,0
2010-03-31,sz.000596,38.4900,39.1000,38.0200,39.0500,38.6500,630188,24284479.7700,3,0.360107,1,1.034900,0
2010-04-01,sz.000596,38.9000,42.9600,38.9000,42.9600,39.0500,1883002,78466152.8300,3,1.076001,1,10.012800,0
2010-04-02,sz.000596,41.8000,45.0000,40.4600,42.6300,42.9600,1747625,73250441.2600,3,0.998643,1,-0.768200,0
2010-04-06,sz.000596,42.6600,43.0000,41.6200,41.9400,42.6300,739608,31156478.1500,3,0.422633,1,-1.618600,0
2010-04-07,sz.000596,42.2000,44.5800,42.0000,43.5000,41.9400,1131418,49206945.7600,3,0.646525,1,3.719600,0
2010-04-08,sz.000596,43.5000,44.3000,42.6200,43.5600,43.5000,762073,33398371.7300,3,0.435470,1,0.137900,0
2010-04-09,sz.000596,43.6000,47.4500,43.6000,46.1200,43.5600,1484071,68041192.8300,3,0.848041,1,5.877000,0
2010-04-12,sz.000596,46.2000,47.5000,45.2500,47.1000,46.1200,892769,41603506.1600,3,0.510154,1,2.124900,0
2010-04-13,sz.000596,47.3000,47.3000,43.5000,45.2600,47.1000,990081,44961028.8600,3,0.565761,1,-3.906600,0
2010-04-14,sz.000596,45.2700,47.0000,45.2700,45.6000,45.2600,581369,26758932.9900,3,0.332211,1,0.751200,0
2010-04-15,sz.000596,45.0000,46.2000,44.2000,46.0900,45.6000,587027,26559878.5600,3,0.335444,1,1.074600,0
2010-04-16,sz.000596,45.9800,46.3000,45.1000,45.6600,46.0900,248545,11375343.6300,3,0.142026,1,-0.933000,0
2010-04-19,sz.000596,45.0500,46.0000,44.0000,44.0500,45.6600,495928,22303178.4100,3,0.283387,1,-3.526100,0
2010-04-20,sz.000596,44.5100,45.3800,43.5000,44.9400,44.0500,375374,16747004.7900,3,0.214499,1,2.020400,0
2010-04-21,sz.000596,45.2000,46.7000,44.9000,46.7000,44.9400,579097,26768112.4900,3,0.330913,1,3.916300,0
2010-04-22,sz.000596,46.7000,47.4900,45.3000,45.5700,46.7000,1087343,50022963.0800,3,0.621339,1,-2.419700,0
2010-04-23,sz.000596,45.5700,45.5700,45.5700,45.5700,45.5700,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.000596,45.5800,45.6000,42.3100,43.3200,45.5700,1148303,50331137.6600,3,0.656173,1,-4.937500,0
2010-04-27,sz.000596,43.0000,43.3200,41.8800,43.0000,43.3200,1167749,49585214.9600,3,0.667285,1,-0.738700,0
2010-04-28,sz.000596,42.5000,42.7200,41.8800,42.4000,43.0000,193323,8193435.2900,3,0.110470,1,-1.395300,0
2010-04-29,sz.000596,42.0100,44.0000,41.7900,41.8000,42.4000,341245,14655823.6200,3,0.194997,1,-1.415100,0
2010-04-30,sz.000596,41.8000,42.5000,40.1000,42.5000,41.8000,406098,16832720.0200,3,0.232056,1,1.674600,0
2010-05-04,sz.000596,42.3000,43.3300,40.1100,42.6000,42.5000,286798,12279722.8400,3,0.163885,1,0.235300,0
2010-05-05,sz.000596,42.9200,43.4500,42.0500,43.1500,42.6000,425962,18274163.4500,3,0.243407,1,1.291100,0
2010-05-06,sz.000596,43.5000,46.5000,43.0000,44.9100,43.1500,1173323,52658661.0100,3,0.670470,1,4.078800,0
2010-05-07,sz.000596,44.0000,46.2800,42.2000,44.9900,44.5600,1119504,49906482.2200,3,0.639717,1,0.965000,0
2010-05-10,sz.000596,45.2000,45.3000,42.9500,43.0200,44.9900,862221,37302594.3300,3,0.492698,1,-4.378800,0
2010-05-11,sz.000596,43.0200,43.0200,43.0200,43.0200,43.0200,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000596,41.9000,41.9000,39.1800,40.9000,43.0200,1268463,51561488.0400,3,0.724836,1,-4.927900,0
2010-05-13,sz.000596,40.0000,41.4700,40.0000,41.3900,40.9000,327243,13355798.2400,3,0.186996,1,1.198000,0
2010-05-14,sz.000596,40.0100,41.8000,40.0100,41.4700,41.3900,277588,11435006.9900,3,0.158622,1,0.193300,0
2010-05-17,sz.000596,40.0000,41.5000,40.0000,40.1600,41.4700,306900,12367649.7800,3,0.175371,1,-3.158900,0
2010-05-18,sz.000596,40.6600,41.0200,38.6000,40.4000,40.1600,429594,17244163.0900,3,0.245482,1,0.597600,0
2010-05-19,sz.000596,39.5000,40.8300,39.2200,40.0900,40.4000,183500,7387637.9300,3,0.104857,1,-0.767300,0
2010-05-20,sz.000596,39.5000,40.3900,38.1000,38.6900,40.0900,326868,12900215.7000,3,0.186782,1,-3.492100,0
2010-05-21,sz.000596,37.0000,40.0000,36.9900,39.7500,38.6900,410472,15967693.4400,3,0.234555,1,2.739700,0
2010-05-24,sz.000596,39.9800,41.5500,39.7600,40.9400,39.7500,300312,12367949.8800,3,0.171607,1,2.993700,0
2010-05-25,sz.000596,40.3000,41.5000,39.9300,40.1500,40.9400,374701,15175549.1500,3,0.214115,1,-1.929700,0
2010-05-26,sz.000596,40.1000,40.7700,39.5200,40.2200,40.1500,153879,6174541.9900,3,0.087931,1,0.174300,0
2010-05-27,sz.000596,40.2600,41.4800,39.8000,41.3000,40.2200,298423,12191059.9900,3,0.170527,1,2.685200,0
2010-05-28,sz.000596,41.5000,43.5000,40.5100,42.9600,41.3000,571055,24271317.0100,3,0.326317,1,4.019400,0
2010-05-31,sz.000596,42.7000,46.2000,42.0100,45.0000,42.9600,1147100,51623073.8800,3,0.655486,1,4.748600,0
2010-06-01,sz.000596,44.3800,45.8000,43.1200,43.4600,45.0000,759691,33942601.9900,3,0.434109,1,-3.422200,0
2010-06-02,sz.000596,43.3000,43.9500,42.1100,43.8500,43.4600,269090,11571780.6200,3,0.153766,1,0.897400,0
2010-06-03,sz.000596,43.9000,44.7200,43.2200,44.5000,43.8500,815823,36175235.6300,3,0.466185,1,1.482300,0
2010-06-04,sz.000596,43.8500,45.1900,43.8500,45.0000,44.5000,330803,14794129.8100,3,0.189030,1,1.123600,0
2010-06-07,sz.000596,44.7400,45.5000,43.8200,45.0100,45.0000,399444,17968657.4700,3,0.228254,1,0.022200,0
2010-06-08,sz.000596,44.2000,45.1000,44.2000,44.6000,45.0100,181559,8097767.8900,3,0.103748,1,-0.910900,0
2010-06-09,sz.000596,44.9600,46.0000,44.4100,45.8000,44.6000,607556,27362054.9800,3,0.347175,1,2.690585,0
2010-06-10,sz.000596,45.8000,46.5600,45.2100,45.4600,45.8000,351638,16117681.4400,3,0.200936,1,-0.742400,0
2010-06-11,sz.000596,45.4600,45.9000,44.2000,44.3700,45.4600,360116,16152706.5500,3,0.205781,1,-2.397700,0
2010-06-17,sz.000596,44.8000,45.4600,42.8600,43.1000,44.3700,303150,13249071.7000,3,0.173229,1,-2.862300,0
2010-06-18,sz.000596,42.5500,43.6500,42.3900,42.7500,43.1000,329400,14112055.2600,3,0.188229,1,-0.812100,0
2010-06-21,sz.000596,42.5000,43.6000,42.5000,43.1000,42.7500,300584,12916100.8700,3,0.171762,1,0.818700,0
2010-06-22,sz.000596,43.1000,45.7000,43.1000,45.1600,43.1000,504509,22560235.1500,3,0.288291,1,4.779600,0
2010-06-23,sz.000596,45.5000,45.5000,44.0000,44.4400,45.1600,193294,8629287.2300,3,0.110454,1,-1.594300,0
2010-06-24,sz.000596,44.6000,45.2900,44.2000,44.7000,44.4400,145816,6533311.6600,3,0.083323,1,0.585100,0
2010-06-25,sz.000596,44.3500,44.6900,43.3000,44.2000,44.7000,133086,5875381.6900,3,0.076049,1,-1.118600,0
2010-06-28,sz.000596,44.2000,44.6000,43.0100,43.1500,44.2000,172117,7505483.7400,3,0.098353,1,-2.375600,0
2010-06-29,sz.000596,43.0000,43.3100,40.0000,40.5000,43.1500,321529,13291267.0400,3,0.183731,1,-6.141400,0
2010-06-30,sz.000596,40.3000,42.6000,39.5100,42.3000,40.5000,369532,15307856.4500,3,0.211161,1,4.444400,0
2010-07-01,sz.000596,42.3200,42.3200,40.4500,40.9200,42.3000,289000,11819326.5000,3,0.165143,1,-3.262400,0
2010-07-02,sz.000596,41.3100,42.7600,38.0000,40.2500,40.9200,583644,23568633.4300,3,0.333511,1,-1.637300,0
2010-07-05,sz.000596,38.5000,40.2400,38.5000,40.0000,40.2500,164894,6525003.3100,3,0.094225,1,-0.621100,0
2010-07-06,sz.000596,39.2200,41.5600,39.2100,41.1700,40.0000,208506,8579623.3500,3,0.119146,1,2.925000,0
2010-07-07,sz.000596,41.2000,42.4800,41.2000,41.6200,41.1700,219263,9172025.6600,3,0.125293,1,1.093000,0
2010-07-08,sz.000596,41.7100,42.3500,40.8600,42.0000,41.6200,225955,9431729.6100,3,0.129117,1,0.913000,0
2010-07-09,sz.000596,41.5000,45.1700,41.5000,44.9400,42.0000,688961,30281167.9500,3,0.393692,1,7.000000,0
2010-07-12,sz.000596,44.7500,45.5000,44.1000,44.6900,44.9400,296026,13300833.3500,3,0.169158,1,-0.556300,0
2010-07-13,sz.000596,44.1200,45.1900,43.8300,44.9300,44.6900,208202,9276428.8300,3,0.118973,1,0.537000,0
2010-07-14,sz.000596,45.1000,45.4200,44.3000,44.6700,44.9300,168857,7602421.9200,3,0.096490,1,-0.578700,0
2010-07-15,sz.000596,44.5000,45.4000,43.4000,43.5000,44.6700,177690,7878704.1500,3,0.101537,1,-2.619200,0
2010-07-16,sz.000596,43.9800,44.0000,43.1000,43.9900,43.5000,120993,5280973.7600,3,0.069139,1,1.126441,0
2010-07-19,sz.000596,43.7000,44.8800,43.5200,44.4700,43.9900,261600,11585609.1800,3,0.149486,1,1.091200,0
2010-07-20,sz.000596,44.4700,45.4500,44.0000,44.5400,44.4700,601172,26802783.5400,3,0.343527,1,0.157400,0
2010-07-21,sz.000596,44.9500,44.9500,44.1900,44.2300,44.5400,287347,12773170.8700,3,0.164198,1,-0.696000,0
2010-07-22,sz.000596,44.2300,46.2000,44.2300,45.9300,44.2300,670787,30569688.8100,3,0.383307,1,3.843500,0
2010-07-23,sz.000596,46.0000,46.2300,44.8100,45.8600,45.9300,651561,29414021.1400,3,0.372321,1,-0.152400,0
2010-07-26,sz.000596,45.3000,47.8900,45.2100,47.6000,45.8600,842165,39467517.9000,3,0.481237,1,3.794200,0
2010-07-27,sz.000596,47.9900,52.3600,47.2400,52.3600,47.6000,1580213,81036409.5900,3,0.902979,1,10.000000,0
2010-07-28,sz.000596,53.4500,54.9400,51.5000,54.1600,52.3600,1497687,80501966.3900,3,0.855821,1,3.437700,0
2010-07-29,sz.000596,54.0000,59.3000,53.6000,56.4600,54.1600,1428825,80888514.8300,3,0.816471,1,4.246700,0
2010-07-30,sz.000596,55.3800,57.4600,54.9000,55.1900,56.4600,866218,48195782.4800,3,0.494982,1,-2.249400,0
2010-08-02,sz.000596,54.5400,57.0400,54.5400,55.7400,55.1900,993599,55364691.9900,3,0.567771,1,0.996600,0
2010-08-03,sz.000596,55.7800,56.1000,54.0000,55.1000,55.7400,808103,44499866.1600,3,0.461773,1,-1.148200,0
2010-08-04,sz.000596,55.1000,58.8800,54.5000,58.7700,55.1000,1316337,75247354.9900,3,0.752193,1,6.660600,0
2010-08-05,sz.000596,58.3000,63.9700,57.8000,60.8100,58.7700,1475886,90399554.9000,3,0.843363,1,3.471200,0
2010-08-06,sz.000596,60.7500,62.3000,59.2900,60.8800,60.8100,881330,53234495.6300,3,0.503617,1,0.115100,0
2010-08-09,sz.000596,59.8800,62.3000,59.6700,60.3800,60.8800,1257731,76226847.6900,3,0.718703,1,-0.821300,0
2010-08-10,sz.000596,60.9000,60.9000,56.4000,56.5800,60.3800,2980035,171829416.5000,3,1.702877,1,-6.293500,0
2010-08-11,sz.000596,55.1500,57.4800,55.1500,56.2000,56.5800,1017172,57385062.5300,3,0.581241,1,-0.671600,0
2010-08-12,sz.000596,56.0500,57.3100,55.2100,56.2000,56.2000,787612,44497722.6500,3,0.450064,1,0.000000,0
2010-08-13,sz.000596,56.3700,56.3700,53.5000,54.8000,56.2000,3577665,194716491.8100,3,2.044380,1,-2.491100,0
2010-08-16,sz.000596,54.7000,56.1000,54.0000,56.0700,54.8000,1682802,93507988.7900,3,0.961601,1,2.317500,0
2010-08-17,sz.000596,56.0900,57.4400,55.5000,56.6000,56.0700,1457406,82558859.0100,3,0.832803,1,0.945200,0
2010-08-18,sz.000596,56.6200,56.8800,54.1900,54.3000,56.6000,4431319,242200072.7800,3,2.532182,1,-4.063600,0
2010-08-19,sz.000596,54.2000,54.5900,53.1200,53.9200,54.3000,1406445,75757515.3700,3,0.803683,1,-0.699800,0
2010-08-20,sz.000596,53.5300,54.4500,53.5300,53.9100,53.9200,1125217,60819573.6900,3,0.642981,1,-0.018500,0
2010-08-23,sz.000596,53.9200,55.2000,53.9200,54.7400,53.9100,878648,48076245.1900,3,0.502085,1,1.539600,0
2010-08-24,sz.000596,54.7600,55.6200,52.5200,55.3800,54.7400,1381878,75915623.9000,3,0.789645,1,1.169200,0
2010-08-25,sz.000596,55.1600,55.9900,54.0000,54.5800,55.3800,1128372,61973086.1100,3,0.644784,1,-1.444600,0
2010-08-26,sz.000596,55.0000,55.1800,53.5100,54.0000,54.5800,729957,39430789.0400,3,0.417118,1,-1.062700,0
2010-08-27,sz.000596,53.7100,54.7200,53.4000,53.9400,54.0000,571819,30896371.3500,3,0.326754,1,-0.111100,0
2010-08-30,sz.000596,54.2100,58.5300,54.2100,58.3100,53.9400,2841309,161954273.2400,3,1.623605,1,8.101600,0
2010-08-31,sz.000596,57.4800,58.8600,57.2300,57.9500,58.3100,1729767,100615727.9100,3,0.988438,1,-0.617400,0
2010-09-01,sz.000596,57.9300,58.2500,55.0000,56.6000,57.9500,1252919,70712949.6200,3,0.715954,1,-2.329600,0
2010-09-02,sz.000596,56.5000,58.2200,56.5000,57.0300,56.6000,987453,56698049.7100,3,0.564259,1,0.759700,0
2010-09-03,sz.000596,57.6300,57.6300,56.1100,56.8500,57.0300,714550,40532440.4600,3,0.408314,1,-0.315600,0
2010-09-06,sz.000596,57.0700,57.9900,56.5000,56.6000,56.8500,778322,44424957.8300,3,0.444755,1,-0.439800,0
2010-09-07,sz.000596,56.3000,56.9300,55.3000,55.9900,56.6000,801709,44659637.1100,3,0.458119,1,-1.077700,0
2010-09-08,sz.000596,55.7100,56.2600,55.4100,56.0000,55.9900,716121,40103333.3400,3,0.409212,1,0.017857,0
2010-09-09,sz.000596,56.2300,56.2300,54.9700,55.1500,56.0000,844934,46962111.9300,3,0.482819,1,-1.517900,0
2010-09-10,sz.000596,55.1500,57.6600,54.5000,56.8500,55.1500,1076024,60433319.0700,3,0.614871,1,3.082500,0
2010-09-13,sz.000596,57.5000,59.5500,56.9000,58.3700,56.8500,1633506,95623083.4600,3,0.933432,1,2.673700,0
2010-09-14,sz.000596,58.0000,58.8800,57.5000,58.0300,58.3700,1050903,60936234.5000,3,0.600516,1,-0.582500,0
2010-09-15,sz.000596,58.0300,58.2000,56.1800,56.2600,58.0300,798249,45518309.9000,3,0.456142,1,-3.050100,0
2010-09-16,sz.000596,56.0500,56.7700,53.5000,55.2500,56.2600,918256,50260566.7900,3,0.524718,1,-1.795200,0
2010-09-17,sz.000596,54.8000,56.6000,54.6700,56.0600,55.2500,569617,31811041.1400,3,0.325495,1,1.466100,0
2010-09-20,sz.000596,56.1000,56.6000,55.1000,55.5100,56.0600,550570,30904950.0100,3,0.314611,1,-0.981100,0
2010-09-21,sz.000596,55.2500,56.8000,54.6000,56.1400,55.5100,531554,29784516.4900,3,0.303745,1,1.134900,0
2010-09-27,sz.000596,56.4000,57.5000,55.5000,57.2000,56.1400,828516,46768310.1700,3,0.473438,1,1.888100,0
2010-09-28,sz.000596,57.2000,61.7900,56.6200,60.9100,57.2000,2641955,157580886.5500,3,1.509689,1,6.486000,0
2010-09-29,sz.000596,60.4000,62.1800,59.5000,61.4000,60.9100,2014356,122884933.9000,3,1.151061,1,0.804500,0
2010-09-30,sz.000596,61.1500,61.9000,60.1000,60.6700,61.4000,795566,48562267.5100,3,0.454609,1,-1.188900,0
2010-10-08,sz.000596,61.0000,66.7400,61.0000,66.6000,60.6700,1923295,125507641.1900,3,1.099026,1,9.774200,0
2010-10-11,sz.000596,66.6000,69.6700,65.0800,66.0000,66.6000,1972175,131301030.7400,3,1.126957,1,-0.900900,0
2010-10-12,sz.000596,65.9700,66.0000,63.9500,64.9800,66.0000,987077,63996976.6300,3,0.564044,1,-1.545500,0
2010-10-13,sz.000596,65.0000,65.0000,62.1000,63.7500,64.9800,1006093,63329105.4400,3,0.574910,1,-1.892900,0
2010-10-14,sz.000596,63.9600,64.5000,59.9000,60.4000,63.7500,1429300,87037187.1300,3,0.816743,1,-5.254900,0
2010-10-15,sz.000596,61.8000,63.0000,59.9600,60.5000,60.4000,1196076,73587652.0400,3,0.683472,1,0.165600,0
2010-10-18,sz.000596,59.1400,63.6000,55.0000,62.3100,60.5000,1950626,112405384.5300,3,1.114643,1,2.991700,0
2010-10-19,sz.000596,60.3000,63.9000,59.8500,62.7400,62.3100,1402736,86903193.5300,3,0.801563,1,0.690100,0
2010-10-20,sz.000596,60.8000,64.3800,60.0800,62.9500,62.7400,1324973,83770769.0200,3,0.757127,1,0.334700,0
2010-10-21,sz.000596,63.9500,64.4000,62.3100,63.1000,62.9500,832440,52453999.7600,3,0.475680,1,0.238300,0
2010-10-22,sz.000596,63.2300,65.9500,63.2300,65.1600,63.1000,1068459,69455591.7000,3,0.610548,1,3.264700,0
2010-10-25,sz.000596,65.0800,67.0000,64.3000,66.4400,65.1600,1034302,68500180.8500,3,0.591030,1,1.964400,0
2010-10-26,sz.000596,66.4400,67.0000,63.3500,64.4800,66.4400,1003954,64645738.7200,3,0.573688,1,-2.950000,0
2010-10-27,sz.000596,64.9700,64.9700,63.0200,64.3000,64.4800,615647,39415210.2300,3,0.351798,1,-0.279200,0
2010-10-28,sz.000596,64.0000,64.5000,62.7000,62.8300,64.3000,566025,35817956.1500,3,0.323443,1,-2.286200,0
2010-10-29,sz.000596,62.8300,64.3100,62.0400,64.1500,62.8300,855759,54166800.8100,3,0.489005,1,2.100900,0
2010-11-01,sz.000596,65.5000,69.2800,65.5000,66.2500,64.1500,1483557,99810462.8000,3,0.847747,1,3.273600,0
2010-11-02,sz.000596,66.5000,72.8800,66.4900,72.8800,66.2500,2171332,151528350.3600,3,1.240761,1,10.007500,0
2010-11-03,sz.000596,72.5000,80.1500,71.8000,73.6000,72.8800,1392175,105421315.0100,3,0.795529,1,0.987900,0
2010-11-04,sz.000596,74.0000,75.5000,70.9000,74.9000,73.6000,881976,65183662.2900,3,0.503986,1,1.766300,0
2010-11-05,sz.000596,74.9500,77.5000,72.3500,76.7000,74.9000,879935,65556819.2600,3,0.502820,1,2.403200,0
2010-11-08,sz.000596,76.8200,77.0500,74.0000,74.9300,76.7000,911012,68493587.9300,3,0.520578,1,-2.307700,0
2010-11-09,sz.000596,74.9500,76.5500,73.6800,74.9800,74.9300,502428,37624975.3400,3,0.287102,1,0.066700,0
2010-11-10,sz.000596,75.0300,80.6000,74.2200,78.4200,74.9800,1690051,131025096.5800,3,0.965743,1,4.587900,0
2010-11-11,sz.000596,77.6600,85.5000,77.6600,81.6000,78.4200,1603897,131270160.9700,3,0.916513,1,4.055100,0
2010-11-12,sz.000596,81.6600,84.9800,77.0000,77.1300,81.6000,1136186,91040071.5200,3,0.649249,1,-5.477900,0
2010-11-15,sz.000596,77.2100,82.0300,77.2100,81.1000,77.1300,814524,65580150.0900,3,0.465442,1,5.147200,0
2010-11-16,sz.000596,82.5000,85.0000,78.6600,81.7500,81.1000,1093572,89983897.0900,3,0.624898,1,0.801500,0
2010-11-17,sz.000596,80.9800,80.9900,75.0100,75.4400,81.7500,782288,60693818.0300,3,0.447022,1,-7.718700,0
2010-11-18,sz.000596,75.0100,78.8800,74.2100,77.6700,75.4400,499606,38457388.7000,3,0.285489,1,2.956000,0
2010-11-19,sz.000596,77.6700,79.9900,77.6700,79.5000,77.6700,532034,41969693.5000,3,0.304019,1,2.356100,0
2010-11-22,sz.000596,79.4600,83.0500,78.0000,82.5000,79.5000,665844,54040330.5000,3,0.380482,1,3.773600,0
2010-11-23,sz.000596,82.5000,82.5000,82.5000,82.5000,82.5000,0,0.0000,3,,0,0.000000,0
2010-11-24,sz.000596,82.5000,82.5000,82.5000,82.5000,82.5000,0,0.0000,3,,0,0.000000,0
