date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-06,sh.600193,18.1000,18.4000,18.0100,18.1100,17.9500,5337967,97249444.0000,3,2.447037,1,0.891400,0
2010-04-07,sh.600193,17.8000,18.5500,17.7500,18.5000,18.1100,4928472,90123946.0000,3,2.259316,1,2.153500,0
2010-04-08,sh.600193,18.4300,19.2300,18.3500,19.0400,18.5000,6122007,115840781.0000,3,2.806458,1,2.918900,0
2010-04-09,sh.600193,19.0000,19.2000,18.8600,19.0000,19.0400,3669247,69869178.0000,3,1.682061,1,-0.210100,0
2010-04-12,sh.600193,19.0100,19.0700,17.8600,18.3700,19.0000,8554411,156505077.0000,3,3.921523,1,-3.315800,0
2010-04-13,sh.600193,18.1100,18.2900,17.2000,17.6500,18.3700,7455279,131857453.0000,3,3.417658,1,-3.919400,0
2010-04-14,sh.600193,17.5600,18.0900,17.4100,18.0200,17.6500,3482725,62209185.0000,3,1.596555,1,2.096300,0
2010-04-15,sh.600193,18.0600,18.0800,16.8100,17.1800,18.0200,5303905,91928145.0000,3,2.431422,1,-4.661500,0
2010-04-16,sh.600193,17.0500,17.1500,16.6600,16.9300,17.1800,3804010,64301739.0000,3,1.743839,1,-1.455200,0
2010-04-19,sh.600193,16.7200,16.9500,16.2400,16.7000,16.9300,5160729,85661402.0000,3,2.365788,1,-1.358500,0
2010-04-20,sh.600193,16.6300,17.4200,16.6300,17.1900,16.7000,3997996,68093260.0000,3,1.832766,1,2.934100,0
2010-04-21,sh.600193,17.1800,17.7500,17.0600,17.6000,17.1900,3466293,60535363.0000,3,1.589022,1,2.385100,0
2010-04-22,sh.600193,17.5000,17.6500,16.6700,16.7800,17.6000,4839861,82195532.0000,3,2.218695,1,-4.659100,0
2010-04-23,sh.600193,16.6100,16.8500,15.9700,16.4700,16.7800,5979141,97098454.0000,3,2.740965,1,-1.847400,0
2010-04-26,sh.600193,16.4500,16.9000,16.0600,16.8000,16.4700,2352646,38809589.0000,3,1.078503,1,2.003600,0
2010-04-27,sh.600193,16.5500,16.9700,16.3000,16.7500,16.8000,2020080,33652303.0000,3,0.926047,1,-0.297600,0
2010-04-28,sh.600193,16.6000,16.6100,16.0100,16.1700,16.7500,2662992,43199059.0000,3,1.220772,1,-3.462700,0
2010-04-29,sh.600193,16.1900,16.6800,15.9400,16.0200,16.1700,1982785,32409482.0000,3,0.908951,1,-0.927600,0
2010-04-30,sh.600193,15.9200,16.4300,15.0500,15.6700,16.0200,4083422,64641743.0000,3,1.871927,1,-2.184800,0
2010-05-04,sh.600193,15.3000,15.7000,15.3000,15.5500,15.6700,1368793,21219389.0000,3,0.627484,1,-0.765800,0
2010-05-05,sh.600193,15.4600,16.1300,15.3000,16.0000,15.5500,3398249,53812880.0000,3,1.557829,1,2.893900,0
2010-05-06,sh.600193,15.9500,16.0900,14.8000,15.2500,16.0000,3110146,47960278.0000,3,1.425757,1,-4.687500,0
2010-05-07,sh.600193,14.9800,15.2400,14.5300,14.9400,15.2500,2090949,31076441.0000,3,0.958535,1,-2.032800,0
2010-05-10,sh.600193,14.8500,15.1500,14.2000,14.9400,14.9400,2924310,42890190.0000,3,1.340566,1,0.000000,0
2010-05-11,sh.600193,15.1500,15.3500,14.0000,14.6100,14.9400,4705469,68929341.0000,3,2.157087,1,-2.208800,0
2010-05-12,sh.600193,14.2200,14.3500,13.8000,13.8900,14.6100,2521205,35336764.0000,3,1.155774,1,-4.928100,0
2010-05-13,sh.600193,13.8700,14.1000,12.9500,13.9300,13.8900,4097653,55858412.0000,3,1.878451,1,0.288000,0
2010-05-14,sh.600193,13.8800,13.8800,13.2700,13.5600,13.9300,7552833,102306470.0000,3,3.462379,1,-2.656100,0
2010-05-17,sh.600193,13.3000,13.3000,12.7100,12.8800,13.5600,3800307,49370196.0000,3,1.742141,1,-5.014700,0
2010-05-18,sh.600193,12.9000,13.5000,12.7400,13.4600,12.8800,3559022,47005396.0000,3,1.631531,1,4.503100,0
2010-05-19,sh.600193,13.2900,13.6000,13.2000,13.4100,13.4600,2560136,34477397.0000,3,1.173621,1,-0.371500,0
2010-05-20,sh.600193,13.1500,13.3000,12.3800,12.5200,13.4100,3958123,51029068.0000,3,1.814487,1,-6.636800,0
2010-05-21,sh.600193,12.0000,13.0000,11.7000,12.9900,12.5200,3656012,45034995.0000,3,1.675993,1,3.754000,0
2010-05-24,sh.600193,12.9000,13.5500,12.8500,13.4100,12.9900,5867568,78645070.0000,3,2.689818,1,3.233300,0
2010-05-25,sh.600193,13.2000,13.3600,12.7100,13.1900,13.4100,3914513,51177939.0000,3,1.794496,1,-1.640600,0
2010-05-26,sh.600193,13.0100,13.6500,12.9200,13.6100,13.1900,2614186,34890003.0000,3,1.198398,1,3.184200,0
2010-05-27,sh.600193,13.4900,14.1400,13.2600,13.8600,13.6100,2748564,38020515.0000,3,1.260000,1,1.836900,0
2010-05-28,sh.600193,13.9500,14.2000,13.7500,14.0000,13.8600,2902646,40496991.0000,3,1.330634,1,1.010100,0
2010-05-31,sh.600193,13.9000,13.9800,13.2000,13.3000,14.0000,2119112,28910167.0000,3,0.971446,1,-5.000000,0
2010-06-01,sh.600193,13.1000,13.3000,12.8200,13.2700,13.3000,1520069,19903086.0000,3,0.696832,1,-0.225600,0
2010-06-02,sh.600193,13.1000,13.6000,13.0000,13.5700,13.2700,1138063,15269803.0000,3,0.521712,1,2.260700,0
2010-06-03,sh.600193,13.7000,14.1900,13.5000,13.6800,13.5700,2348217,32660278.0000,3,1.076472,1,0.810600,0
2010-06-04,sh.600193,13.4100,13.7900,13.3100,13.5800,13.6800,1211216,16348592.0000,3,0.555247,1,-0.731000,0
2010-06-07,sh.600193,13.5800,13.5800,13.0100,13.4700,13.5800,1426580,18960681.0000,3,0.653975,1,-0.810000,0
2010-06-08,sh.600193,13.3000,13.5500,13.1000,13.4300,13.4700,1108040,14805004.0000,3,0.507949,1,-0.297000,0
2010-06-09,sh.600193,13.4300,13.8100,13.2600,13.6500,13.4300,2359888,32017511.0000,3,1.081823,1,1.638118,0
2010-06-10,sh.600193,13.6000,14.3300,13.4900,14.0900,13.6500,4967043,69873806.0000,3,2.276998,1,3.223400,0
2010-06-11,sh.600193,14.1000,14.3900,13.9900,14.1100,14.0900,1688743,23837511.0000,3,0.774156,1,0.141900,0
2010-06-17,sh.600193,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600193,14.0000,14.0600,13.4000,13.6200,14.1100,2107380,28789644.0000,3,0.966068,1,-3.472700,0
2010-06-21,sh.600193,13.6500,14.1800,13.3300,14.0400,13.6200,1985120,27630225.0000,3,0.910021,1,3.083700,0
2010-06-22,sh.600193,14.2400,14.4000,14.0000,14.3000,14.0400,2580716,36685836.0000,3,1.183055,1,1.851900,0
2010-06-23,sh.600193,14.2200,14.2200,13.7800,13.8900,14.3000,1519174,21238018.0000,3,0.696422,1,-2.867100,0
2010-06-24,sh.600193,14.0000,14.0500,13.7000,13.9900,13.8900,1591675,22155948.0000,3,0.729658,1,0.719900,0
2010-06-25,sh.600193,13.8600,13.9600,13.2000,13.6400,13.9900,1273810,17265648.0000,3,0.583942,1,-2.501800,0
2010-06-28,sh.600193,13.3300,13.6100,13.1800,13.4600,13.6400,1206131,16129242.0000,3,0.552916,1,-1.319600,0
2010-06-29,sh.600193,13.4100,13.5300,12.1100,12.1100,13.4600,1844906,23497592.0000,3,0.845744,1,-10.029700,0
2010-06-30,sh.600193,12.1200,12.1200,11.1800,11.5900,12.1100,1774234,20294215.0000,3,0.813346,1,-4.294000,0
2010-07-01,sh.600193,11.3700,11.5300,11.2000,11.2300,11.5900,782275,8868879.0000,3,0.358611,1,-3.106100,0
2010-07-02,sh.600193,11.3100,11.4500,10.9500,11.3800,11.2300,1114200,12483010.0000,3,0.510773,1,1.335700,0
2010-07-05,sh.600193,11.1300,11.6700,10.9700,11.4100,11.3800,721942,8149116.0000,3,0.330954,1,0.263600,0
2010-07-06,sh.600193,11.4400,12.0000,11.2700,11.9300,11.4100,1476728,17357152.0000,3,0.676963,1,4.557400,0
2010-07-07,sh.600193,11.9000,11.9900,11.6100,11.7200,11.9300,1271639,14924375.0000,3,0.582946,1,-1.760300,0
2010-07-08,sh.600193,11.8000,11.8800,11.1000,11.4400,11.7200,2155669,24779040.0000,3,0.988204,1,-2.389100,0
2010-07-09,sh.600193,11.3800,11.9200,10.9600,11.7100,11.4400,5342818,61368087.0000,3,2.449261,1,2.360100,0
2010-07-12,sh.600193,11.6200,12.2500,11.6200,11.9400,11.7100,3938379,47005229.0000,3,1.805436,1,1.964100,0
2010-07-13,sh.600193,11.8200,11.9900,11.6100,11.8200,11.9400,1884812,22279166.0000,3,0.864038,1,-1.005000,0
2010-07-14,sh.600193,11.8100,12.0600,11.7300,11.8400,11.8200,2013678,23954658.0000,3,0.923113,1,0.169200,0
2010-07-15,sh.600193,11.8500,11.9800,11.3400,11.3600,11.8400,2074765,24286076.0000,3,0.951116,1,-4.054100,0
2010-07-16,sh.600193,11.3600,11.3600,10.9100,11.2500,11.3600,1745575,19431936.0000,3,0.800209,1,-0.968307,0
2010-07-19,sh.600193,11.1500,12.2000,11.0000,12.1600,11.2500,4215709,49779800.0000,3,1.932570,1,8.088900,0
2010-07-20,sh.600193,12.3500,12.5200,11.9100,12.2200,12.1600,6255529,76575092.0000,3,2.867667,1,0.493400,0
2010-07-21,sh.600193,12.1700,12.5700,12.1600,12.3300,12.2200,3719062,46153688.0000,3,1.704897,1,0.900200,0
2010-07-22,sh.600193,12.2200,12.6400,12.1600,12.4400,12.3300,2583074,32157414.0000,3,1.184136,1,0.892100,0
2010-07-23,sh.600193,12.4500,12.6500,12.3000,12.4800,12.4400,2947836,36696486.0000,3,1.351351,1,0.321500,0
2010-07-26,sh.600193,12.6300,13.0200,12.5200,12.9000,12.4800,4175831,53607712.0000,3,1.914289,1,3.365400,0
2010-07-27,sh.600193,12.8100,13.0400,12.6200,12.6800,12.9000,3088060,39486436.0000,3,1.415632,1,-1.705400,0
2010-07-28,sh.600193,12.5700,12.9000,12.4500,12.7500,12.6800,5319111,67733560.0000,3,2.438393,1,0.552100,0
2010-07-29,sh.600193,12.8500,13.0000,12.6400,12.9600,12.7500,4433050,56914458.0000,3,2.032204,1,1.647100,0
2010-07-30,sh.600193,12.8600,12.9000,12.5000,12.5700,12.9600,3669130,46407715.0000,3,1.682007,1,-3.009300,0
2010-08-02,sh.600193,12.5700,13.2400,12.5700,13.1800,12.5700,6876944,89523120.0000,3,3.152537,1,4.852800,0
2010-08-03,sh.600193,13.2300,13.7300,13.1800,13.5000,13.1800,8385152,113151717.0000,3,3.843931,1,2.427900,0
2010-08-04,sh.600193,13.4600,13.8900,13.3000,13.7500,13.5000,8292219,113173682.0000,3,3.801329,1,1.851900,0
2010-08-05,sh.600193,13.9700,14.2100,13.6600,13.7200,13.7500,5210659,72406002.0000,3,2.388677,1,-0.218200,0
2010-08-06,sh.600193,13.5300,13.9700,13.3100,13.8100,13.7200,3156060,43281483.0000,3,1.446805,1,0.656000,0
2010-08-09,sh.600193,13.8800,13.8900,13.4500,13.7700,13.8100,4242834,57941345.0000,3,1.945005,1,-0.289600,0
2010-08-10,sh.600193,13.7800,14.0200,13.1100,13.1200,13.7700,4566602,61747569.0000,3,2.093427,1,-4.720400,0
2010-08-11,sh.600193,13.1700,13.3500,12.9500,13.2500,13.1200,3090854,40559895.0000,3,1.416913,1,0.990900,0
2010-08-12,sh.600193,13.1000,13.5100,13.0100,13.2100,13.2500,2166441,28763066.0000,3,0.993142,1,-0.301900,0
2010-08-13,sh.600193,13.3200,13.3800,13.0500,13.3700,13.2100,1806462,23935307.0000,3,0.828120,1,1.211200,0
2010-08-16,sh.600193,13.4600,13.7000,13.3100,13.6300,13.3700,2693989,36512580.0000,3,1.234982,1,1.944700,0
2010-08-17,sh.600193,13.6900,13.8700,13.3800,13.6200,13.6300,4365820,59576932.0000,3,2.001384,1,-0.073400,0
2010-08-18,sh.600193,13.5900,13.6700,13.4100,13.6400,13.6200,2823342,38332063.0000,3,1.294280,1,0.146800,0
2010-08-19,sh.600193,13.7200,13.8800,13.5300,13.5900,13.6400,3809027,52172673.0000,3,1.746139,1,-0.366600,0
2010-08-20,sh.600193,13.4700,13.6500,13.0600,13.5200,13.5900,5582579,74307363.0000,3,2.559173,1,-0.515100,0
2010-08-23,sh.600193,13.5100,14.2500,13.4500,14.0100,13.5200,8536578,118962030.0000,3,3.913348,1,3.624300,0
2010-08-24,sh.600193,13.8900,14.5100,13.6000,14.5000,14.0100,8602191,121650913.0000,3,3.943427,1,3.497500,0
2010-08-25,sh.600193,14.2600,14.7100,14.0100,14.2100,14.5000,6963474,100246048.0000,3,3.192204,1,-2.000000,0
2010-08-26,sh.600193,14.2300,14.3400,13.9800,14.1400,14.2100,3403250,48081018.0000,3,1.560122,1,-0.492600,0
2010-08-27,sh.600193,14.1800,14.3600,14.0100,14.1600,14.1400,2402065,34065078.0000,3,1.101158,1,0.141400,0
2010-08-30,sh.600193,14.2800,14.4600,14.1400,14.3100,14.1600,5947756,84760213.0000,3,2.726577,1,1.059300,0
2010-08-31,sh.600193,14.2500,14.2500,13.8100,14.0500,14.3100,5501834,76840591.0000,3,2.522157,1,-1.816900,0
2010-09-01,sh.600193,14.0600,14.0700,13.4200,13.4700,14.0500,4731378,64718563.0000,3,2.168964,1,-4.128100,0
2010-09-02,sh.600193,13.6000,14.0500,13.4100,13.8700,13.4700,3943887,54314788.0000,3,1.807961,1,2.969600,0
2010-09-03,sh.600193,13.8200,14.0800,13.6100,13.8000,13.8700,3895481,53861939.0000,3,1.785771,1,-0.504700,0
2010-09-06,sh.600193,13.8800,14.3500,13.7600,14.3300,13.8000,7360624,104078458.0000,3,3.374266,1,3.840600,0
2010-09-07,sh.600193,14.5500,15.0500,14.5100,14.7500,14.3300,9853415,145764303.0000,3,4.517014,1,2.930900,0
2010-09-08,sh.600193,14.6700,15.0800,14.3700,14.9000,14.7500,6387965,94841059.0000,3,2.928379,1,1.016947,0
2010-09-09,sh.600193,14.9200,15.4800,14.7100,15.1400,14.9000,8431005,128038615.0000,3,3.864951,1,1.610700,0
2010-09-10,sh.600193,15.2800,15.8000,15.0000,15.7500,15.1400,9137088,141386378.0000,3,4.188635,1,4.029100,0
2010-09-13,sh.600193,15.7800,16.3000,15.4200,15.5200,15.7500,12807530,203002085.0000,3,5.871243,1,-1.460300,0
2010-09-14,sh.600193,15.5200,15.5600,14.9100,15.1700,15.5200,10860392,164808900.0000,3,4.978634,1,-2.255200,0
2010-09-15,sh.600193,15.1700,15.5800,14.9000,15.0300,15.1700,5978737,90139083.0000,3,2.740780,1,-0.922900,0
2010-09-16,sh.600193,15.1800,15.2200,14.1100,14.3800,15.0300,7198842,104500406.0000,3,3.300102,1,-4.324700,0
2010-09-17,sh.600193,14.4800,14.5500,14.1500,14.2900,14.3800,4529714,64684124.0000,3,2.076517,1,-0.625900,0
2010-09-20,sh.600193,14.3500,14.5500,14.0000,14.0500,14.2900,2900382,41129203.0000,3,1.329597,1,-1.679500,0
2010-09-21,sh.600193,14.0800,14.2800,13.9000,14.2200,14.0500,2510898,35357538.0000,3,1.151049,1,1.210000,0
2010-09-27,sh.600193,14.3500,14.4800,14.1100,14.3600,14.2200,3997929,57194395.0000,3,1.832735,1,0.984500,0
2010-09-28,sh.600193,14.3300,14.3300,13.8000,13.9000,14.3600,4872820,68548734.0000,3,2.233804,1,-3.203300,0
2010-09-29,sh.600193,13.9100,13.9400,13.4500,13.6600,13.9000,4366350,59630091.0000,3,2.001627,1,-1.726600,0
2010-09-30,sh.600193,13.4900,14.1200,13.4600,14.0000,13.6600,2915827,40494443.0000,3,1.336677,1,2.489000,0
2010-10-08,sh.600193,14.1200,14.8800,13.9500,14.7100,14.0000,6691620,98017302.0000,3,3.067580,1,5.071400,0
2010-10-11,sh.600193,14.8100,15.5000,14.8100,15.0000,14.7100,9287493,141452316.0000,3,4.257584,1,1.971400,0
2010-10-12,sh.600193,15.0600,15.8600,14.9900,15.4700,15.0000,7402088,113864739.0000,3,3.393274,1,3.133300,0
2010-10-13,sh.600193,15.5500,15.8900,15.3300,15.4000,15.4700,7487458,116630667.0000,3,3.432409,1,-0.452500,0
2010-10-14,sh.600193,15.4000,15.5000,14.7500,14.7800,15.4000,4551032,68391678.0000,3,2.086290,1,-4.026000,0
2010-10-15,sh.600193,14.7800,15.3000,14.5000,15.2800,14.7800,5157696,76336772.0000,3,2.364397,1,3.382900,0
2010-10-18,sh.600193,15.7600,16.7200,15.3600,15.4500,15.2800,12329615,198809329.0000,3,5.652157,1,1.112600,0
2010-10-19,sh.600193,15.4500,15.9600,15.4500,15.6400,15.4500,6041102,95015927.0000,3,2.769369,1,1.229800,0
2010-10-20,sh.600193,14.9800,15.3400,14.8000,15.1000,15.6400,5955492,89428254.0000,3,2.730124,1,-3.452700,0
2010-10-21,sh.600193,15.2000,15.2500,14.9400,15.2400,15.1000,2812389,42390075.0000,3,1.289259,1,0.927200,0
2010-10-22,sh.600193,15.2200,16.0000,14.9100,15.6900,15.2400,5844702,90159970.0000,3,2.679335,1,2.952800,0
2010-10-25,sh.600193,15.6500,16.6900,15.4800,16.4400,15.6900,5893549,95546877.0000,3,2.701728,1,4.780100,0
2010-10-26,sh.600193,16.4900,16.5200,16.1600,16.4100,16.4400,3542749,57843771.0000,3,1.624071,1,-0.182500,0
2010-10-27,sh.600193,16.5000,16.6800,16.0200,16.3900,16.4100,7058205,115445260.0000,3,3.235631,1,-0.121900,0
2010-10-28,sh.600193,16.2700,16.2700,15.6000,15.7100,16.3900,6769705,107039673.0000,3,3.103376,1,-4.148900,0
2010-10-29,sh.600193,15.9100,17.1800,15.4800,16.9300,15.7100,15104831,246460568.0000,3,6.924375,1,7.765800,0
2010-11-01,sh.600193,16.8300,18.1600,16.8100,18.1200,16.9300,15033960,266784813.0000,3,6.891886,1,7.028900,0
2010-11-02,sh.600193,18.0500,18.8400,17.8800,17.9000,18.1200,16935356,310909269.0000,3,7.763526,1,-1.214100,0
2010-11-03,sh.600193,17.7800,18.0600,17.2200,17.3200,17.9000,5810487,102419522.0000,3,2.663650,1,-3.240200,0
2010-11-04,sh.600193,17.4900,18.0900,16.9800,17.6200,17.3200,5189172,90467953.0000,3,2.378826,1,1.732100,0
2010-11-05,sh.600193,17.9000,18.0600,17.0800,17.3200,17.6200,6000883,104091556.0000,3,2.750932,1,-1.702600,0
2010-11-08,sh.600193,17.4500,17.8000,17.0800,17.3800,17.3200,5576843,96724750.0000,3,2.556543,1,0.346400,0
2010-11-09,sh.600193,17.2900,17.7500,17.1600,17.4300,17.3800,6608547,115312035.0000,3,3.029498,1,0.287700,0
2010-11-10,sh.600193,17.3900,17.3900,16.4900,16.5400,17.4300,12120225,201985145.0000,3,5.556168,1,-5.106100,0
2010-11-11,sh.600193,16.5900,17.3500,16.5100,16.9200,16.5400,9960850,168841516.0000,3,4.566265,1,2.297500,0
2010-11-12,sh.600193,16.7000,16.9200,15.5500,15.8800,16.9200,6965009,113130613.0000,3,3.192908,1,-6.146600,0
2010-11-15,sh.600193,15.7800,16.0800,15.2100,16.0600,15.8800,7145238,111464211.0000,3,3.275529,1,1.133500,0
2010-11-16,sh.600193,15.9500,15.9500,14.9200,14.9500,16.0600,5074413,78184916.0000,3,2.326218,1,-6.911600,0
2010-11-17,sh.600193,14.7700,14.9900,13.9500,14.0600,14.9500,5501097,79751639.0000,3,2.521819,1,-5.953200,0
2010-11-18,sh.600193,14.1800,14.3300,13.8900,14.2400,14.0600,3534951,49934874.0000,3,1.620496,1,1.280200,0
2010-11-19,sh.600193,14.3200,14.4400,13.8800,14.4000,14.2400,3427999,48507642.0000,3,1.571467,1,1.123600,0
