date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sh.600150,74.5800,74.6900,71.8000,72.6700,74.1800,2122419,154911953.0000,3,0.808366,1,-2.035600,0
2010-01-27,sh.600150,72.4000,72.9500,71.1200,71.2000,72.6700,1837281,132040742.0000,3,0.699766,1,-2.022800,0
2010-01-28,sh.600150,71.3400,71.7000,70.8000,71.2900,71.2000,1583212,112846078.0000,3,0.602999,1,0.126400,0
2010-01-29,sh.600150,71.1000,72.1800,70.7800,70.9700,71.2900,1966081,140217234.0000,3,0.748822,1,-0.448900,0
2010-02-01,sh.600150,71.0000,71.3500,69.5000,69.9200,70.9700,1860033,130338513.0000,3,0.708431,1,-1.479500,0
2010-02-02,sh.600150,70.2300,71.2000,70.0000,70.0200,69.9200,1341635,94831087.0000,3,0.510989,1,0.143000,0
2010-02-03,sh.600150,70.1000,71.7500,69.2100,71.6800,70.0200,1772023,125404117.0000,3,0.674911,1,2.370800,0
2010-02-04,sh.600150,71.3700,71.4400,70.5100,70.8600,71.6800,1540757,109336780.0000,3,0.586829,1,-1.144000,0
2010-02-05,sh.600150,69.8900,69.8900,68.6000,68.8700,70.8600,2246612,154838623.0000,3,0.855668,1,-2.808400,0
2010-02-08,sh.600150,68.8700,70.0000,68.7100,69.5400,68.8700,1215381,84052080.0000,3,0.462903,1,0.972800,0
2010-02-09,sh.600150,69.3300,69.8500,69.0000,69.5500,69.5400,745219,51784628.0000,3,0.283832,1,0.014400,0
2010-02-10,sh.600150,69.9000,70.1800,69.6000,70.1300,69.5500,1469292,102662576.0000,3,0.559610,1,0.833900,0
2010-02-11,sh.600150,70.1600,70.5900,70.0000,70.2400,70.1300,1057390,74328267.0000,3,0.402728,1,0.156900,0
2010-02-12,sh.600150,70.3100,71.2800,70.2400,71.1300,70.2400,1294476,91800164.0000,3,0.493028,1,1.267100,0
2010-02-22,sh.600150,71.2500,71.2800,70.3000,70.3100,71.1300,1258055,88875732.0000,3,0.479156,1,-1.152800,0
2010-02-23,sh.600150,70.1500,70.3200,68.4800,69.1300,70.3100,1715415,118215288.0000,3,0.653351,1,-1.678300,0
2010-02-24,sh.600150,68.9800,70.6500,68.4000,70.5800,69.1300,1448110,100601886.0000,3,0.551542,1,2.097500,0
2010-02-25,sh.600150,70.7000,71.6600,70.6400,71.5600,70.5800,1879417,133956872.0000,3,0.715814,1,1.388500,0
2010-02-26,sh.600150,71.5000,71.5500,70.8600,71.0200,71.5600,1552455,110332727.0000,3,0.591284,1,-0.754600,0
2010-03-01,sh.600150,71.0100,73.3000,71.0000,72.7100,71.0200,2506832,182395185.0000,3,0.954778,1,2.379600,0
2010-03-02,sh.600150,72.7200,72.8000,71.3100,71.8000,72.7100,1852144,133218187.0000,3,0.705427,1,-1.251500,0
2010-03-03,sh.600150,72.0000,72.3800,71.2100,72.2200,71.8000,1439253,103456350.0000,3,0.548169,1,0.585000,0
2010-03-04,sh.600150,72.2200,73.4400,69.9500,70.1200,72.2200,2551596,183094763.0000,3,0.971827,1,-2.907800,0
2010-03-05,sh.600150,70.1800,70.9900,69.8900,70.3000,70.1200,1365600,96136681.0000,3,0.520117,1,0.256700,0
2010-03-08,sh.600150,70.4500,70.8300,70.1100,70.3400,70.3000,1183332,83391100.0000,3,0.450696,1,0.056900,0
2010-03-09,sh.600150,70.3400,70.7500,69.4000,70.2600,70.3400,1623686,113577175.0000,3,0.618414,1,-0.113700,0
2010-03-10,sh.600150,70.5000,70.9000,69.6500,69.7800,70.2600,1342107,94242402.0000,3,0.511169,1,-0.683200,0
2010-03-11,sh.600150,69.8800,70.2300,69.1200,69.7500,69.7800,1226816,85529480.0000,3,0.467258,1,-0.043000,0
2010-03-12,sh.600150,70.0000,70.6300,69.7500,70.1100,69.7500,1638650,115055839.0000,3,0.624113,1,0.516100,0
2010-03-15,sh.600150,69.8400,70.1500,68.2300,69.7000,70.1100,2065362,142210547.0000,3,0.786635,1,-0.584800,0
2010-03-16,sh.600150,69.3000,69.9000,68.5300,69.0500,69.7000,1089863,75228118.0000,3,0.415097,1,-0.932600,0
2010-03-17,sh.600150,69.1300,70.3500,69.1300,70.2000,69.0500,1424103,99456090.0000,3,0.542399,1,1.665500,0
2010-03-18,sh.600150,70.7000,71.5000,70.1500,70.3500,70.2000,1828586,129642902.0000,3,0.696454,1,0.213700,0
2010-03-19,sh.600150,70.4400,71.8000,70.1800,71.4800,70.3500,2109996,150107323.0000,3,0.803635,1,1.606300,0
2010-03-22,sh.600150,71.4000,71.5800,70.5000,70.8400,71.4800,1596287,113212777.0000,3,0.607978,1,-0.895400,0
2010-03-23,sh.600150,70.9100,71.2300,69.9000,69.9500,70.8400,1533573,107788661.0000,3,0.584092,1,-1.256400,0
2010-03-24,sh.600150,69.9500,70.2500,69.8000,69.9500,69.9500,1585196,111008624.0000,3,0.603754,1,0.000000,0
2010-03-25,sh.600150,69.9400,69.9400,68.8000,69.5100,69.9500,1872157,129418257.0000,3,0.713049,1,-0.629000,0
2010-03-26,sh.600150,69.3200,71.1900,68.8200,70.8000,69.5100,2234262,156969288.0000,3,0.850964,1,1.855800,0
2010-03-29,sh.600150,71.1900,72.4900,70.8200,72.3900,70.8000,3475280,250040472.0000,3,1.323631,1,2.245800,0
2010-03-30,sh.600150,70.5000,70.5000,69.0000,70.1300,72.3900,5281044,369923053.0000,3,2.011393,1,-3.122000,0
2010-03-31,sh.600150,70.1400,70.1400,69.2500,69.8200,70.1300,3506938,243688748.0000,3,1.335689,1,-0.442000,0
2010-04-01,sh.600150,69.5000,70.1800,69.2900,69.9600,69.8200,3374803,235556186.0000,3,1.285362,1,0.200500,0
2010-04-02,sh.600150,69.9800,70.4000,69.5300,70.2200,69.9600,2914346,204135995.0000,3,1.109988,1,0.371600,0
2010-04-06,sh.600150,70.3300,70.5600,69.8000,70.0400,70.2200,2859336,200435076.0000,3,1.089036,1,-0.256300,0
2010-04-07,sh.600150,69.9900,69.9900,69.2600,69.7000,70.0400,2721876,189341099.0000,3,1.036682,1,-0.485400,0
2010-04-08,sh.600150,69.6800,69.6800,69.0000,69.0800,69.7000,2443786,169021814.0000,3,0.930766,1,-0.889500,0
2010-04-09,sh.600150,69.1200,70.0900,69.1200,69.8600,69.0800,2046730,142571178.0000,3,0.779539,1,1.129100,0
2010-04-12,sh.600150,69.8600,70.0000,69.0500,69.1500,69.8600,2805193,194228610.0000,3,1.068415,1,-1.016300,0
2010-04-13,sh.600150,69.0100,70.0000,68.5600,69.7100,69.1500,2832668,196842487.0000,3,1.078879,1,0.809800,0
2010-04-14,sh.600150,69.7600,71.2000,69.0000,70.8000,69.7100,3828032,268698815.0000,3,1.457984,1,1.563600,0
2010-04-15,sh.600150,70.6000,70.6000,69.5100,69.8700,70.8000,2399709,167922425.0000,3,0.913978,1,-1.313600,0
2010-04-16,sh.600150,69.8000,70.1400,69.0700,69.5000,69.8700,1523979,106274372.0000,3,0.580438,1,-0.529600,0
2010-04-19,sh.600150,69.0000,69.0100,66.4500,66.4600,69.5000,3765234,254891225.0000,3,1.434066,1,-4.374100,0
2010-04-20,sh.600150,66.5000,67.1100,64.7000,65.2500,66.4600,2316347,151630111.0000,3,0.882228,1,-1.820600,0
2010-04-21,sh.600150,65.2000,66.2200,64.8000,66.1000,65.2500,2092188,137306392.0000,3,0.796852,1,1.302700,0
2010-04-22,sh.600150,66.1000,66.1500,65.0000,65.2100,66.1000,1905517,124491474.0000,3,0.725755,1,-1.346400,0
2010-04-23,sh.600150,65.2300,65.8700,64.8300,65.0900,65.2100,1633099,106593871.0000,3,0.621999,1,-0.184000,0
2010-04-26,sh.600150,65.0000,65.4100,64.7500,64.9500,65.0900,1254643,81637428.0000,3,0.477856,1,-0.215100,0
2010-04-27,sh.600150,65.1000,65.2000,61.5800,62.8800,64.9500,2211041,139876497.0000,3,0.842120,1,-3.187100,0
2010-04-28,sh.600150,62.2500,62.7700,61.6500,62.1200,62.8800,1452969,90049961.0000,3,0.553393,1,-1.208700,0
2010-04-29,sh.600150,62.2700,65.2500,62.2700,64.3400,62.1200,2737201,174688082.0000,3,1.042519,1,3.573700,0
2010-04-30,sh.600150,64.0800,64.3100,62.4000,63.6300,64.3400,1487257,94138045.0000,3,0.566452,1,-1.103500,0
2010-05-04,sh.600150,62.5000,63.4000,62.0000,62.5500,63.6300,937962,58819841.0000,3,0.357242,1,-1.697300,0
2010-05-05,sh.600150,62.0000,63.6500,60.8800,63.1800,62.5500,1856803,115311972.0000,3,0.707201,1,1.007200,0
2010-05-06,sh.600150,62.9000,65.4000,62.5500,63.1700,63.1800,3480108,223799495.0000,3,1.325470,1,-0.015800,0
2010-05-07,sh.600150,61.8000,65.5000,61.6700,65.1600,63.1700,4974134,321518773.0000,3,1.894500,1,3.150200,0
2010-05-10,sh.600150,65.1500,71.6800,65.1500,70.2300,65.1600,11217727,774046649.0000,3,4.272500,1,7.780800,0
2010-05-11,sh.600150,70.5000,71.2000,68.8800,70.2700,70.2300,6088949,426427593.0000,3,2.319100,1,0.057000,0
2010-05-12,sh.600150,69.8000,69.8000,65.2000,67.4400,70.2700,4599593,310498912.0000,3,1.751849,1,-4.027300,0
2010-05-13,sh.600150,67.5200,68.9200,66.6100,68.8500,67.4400,3047891,207607547.0000,3,1.160851,1,2.090700,0
2010-05-14,sh.600150,68.0000,68.6000,66.8800,67.0800,68.8500,2508116,168813735.0000,3,0.955267,1,-2.570800,0
2010-05-17,sh.600150,66.0000,66.0000,63.0000,63.1100,67.0800,2815240,180905543.0000,3,1.072241,1,-5.918300,0
2010-05-18,sh.600150,62.5100,64.9700,62.0000,63.7900,63.1100,1934194,122532775.0000,3,0.736677,1,1.077500,0
2010-05-19,sh.600150,63.3000,66.3000,63.0100,64.9700,63.7900,2329176,151164792.0000,3,0.887114,1,1.849800,0
2010-05-20,sh.600150,64.9700,64.9700,64.9700,64.9700,64.9700,0,0.0000,3,,0,0.000000,0
2010-05-21,sh.600150,62.1000,64.4000,61.9700,64.0700,64.9700,2555694,161499007.0000,3,0.973388,1,-1.385300,0
2010-05-24,sh.600150,64.0700,66.5800,64.0000,66.0700,64.0700,3039134,199483782.0000,3,1.157516,1,3.121600,0
2010-05-25,sh.600150,66.0000,66.0000,63.9100,64.3200,66.0700,2196233,142298721.0000,3,0.836480,1,-2.648700,0
2010-05-26,sh.600150,64.0000,65.5000,64.0000,64.8500,64.3200,1228871,79712342.0000,3,0.468041,1,0.824000,0
2010-05-27,sh.600150,64.5100,65.2700,63.0100,65.0900,64.8500,1891591,121611568.0000,3,0.720451,1,0.370100,0
2010-05-28,sh.600150,65.2500,66.5000,65.1200,65.4700,65.0900,2420748,159139118.0000,3,0.921991,1,0.583800,0
2010-05-31,sh.600150,64.8900,64.9900,63.1000,63.3200,65.4700,1611378,102902122.0000,3,0.613726,1,-3.283900,0
2010-06-01,sh.600150,63.1200,63.9000,62.1600,62.8000,63.3200,1382989,87038121.0000,3,0.526740,1,-0.821200,0
2010-06-02,sh.600150,62.6000,63.2600,62.2100,62.9800,62.8000,1040554,65321540.0000,3,0.396316,1,0.286600,0
2010-06-03,sh.600150,63.3600,63.9900,62.7200,62.8900,62.9800,1089088,69109431.0000,3,0.414801,1,-0.142900,0
2010-06-04,sh.600150,62.4000,64.7500,62.3900,63.9000,62.8900,2028593,129953677.0000,3,0.772631,1,1.606000,0
2010-06-07,sh.600150,62.3500,62.7800,61.8900,62.3200,63.9000,1887566,117513193.0000,3,0.718918,1,-2.472600,0
2010-06-08,sh.600150,62.2200,62.8000,61.8500,62.4800,62.3200,1077874,67174413.0000,3,0.410530,1,0.256700,0
2010-06-09,sh.600150,62.8900,63.5300,62.0000,63.4900,62.4800,2444929,153956925.0000,3,0.931201,1,1.616521,0
2010-06-10,sh.600150,63.4300,63.7900,62.5200,63.0600,63.4900,1514184,95820556.0000,3,0.576708,1,-0.677300,0
2010-06-11,sh.600150,63.4900,63.9900,62.8100,62.9300,63.0600,1349345,85545131.0000,3,0.513925,1,-0.206200,0
2010-06-17,sh.600150,63.4000,63.9000,62.9300,62.9800,62.9300,893401,56617694.0000,3,0.340270,1,0.079500,0
2010-06-18,sh.600150,62.8600,63.4900,62.1100,62.2200,62.9800,1236160,77850672.0000,3,0.470817,1,-1.206700,0
2010-06-21,sh.600150,62.0800,63.2500,61.0200,63.2200,62.2200,1301120,81462966.0000,3,0.495558,1,1.607200,0
2010-06-22,sh.600150,63.0500,63.1000,62.5200,62.9100,63.2200,1258133,79034887.0000,3,0.479186,1,-0.490400,0
2010-06-23,sh.600150,62.6100,62.7100,61.5600,62.0100,62.9100,1227913,76250199.0000,3,0.467676,1,-1.430600,0
2010-06-24,sh.600150,62.0000,62.0000,61.0800,61.4100,62.0100,2038484,124976664.0000,3,0.776398,1,-0.967600,0
2010-06-25,sh.600150,61.0000,61.3900,60.8800,61.1500,61.4100,1108726,67714416.0000,3,0.422281,1,-0.423400,0
2010-06-28,sh.600150,61.1900,61.3500,60.2600,60.2900,61.1500,1213934,73746532.0000,3,0.462351,1,-1.406400,0
2010-06-29,sh.600150,60.4000,60.7600,57.7000,57.7300,60.2900,1705177,100709880.0000,3,0.649451,1,-4.246100,0
2010-06-30,sh.600150,57.5000,57.5000,55.0800,55.4100,57.7300,1337009,74556566.0000,3,0.509227,1,-4.018700,0
2010-07-01,sh.600150,55.8800,56.0900,55.0000,55.1400,55.4100,819364,45415377.0000,3,0.312071,1,-0.487300,0
2010-07-02,sh.600150,55.2800,55.4000,53.1000,54.4800,55.1400,1070214,57981063.0000,3,0.407613,1,-1.197000,0
2010-07-05,sh.600150,54.4500,54.4500,52.8000,53.3500,54.4800,955329,50950719.0000,3,0.363856,1,-2.074200,0
2010-07-06,sh.600150,53.3500,55.2300,53.3500,55.1900,53.3500,1500355,82005529.0000,3,0.571441,1,3.448900,0
2010-07-07,sh.600150,55.1000,55.4500,54.5700,55.2800,55.1900,954118,52394691.0000,3,0.363395,1,0.163100,0
2010-07-08,sh.600150,55.3600,55.6900,54.8000,55.3700,55.2800,933426,51532333.0000,3,0.355514,1,0.162800,0
2010-07-09,sh.600150,55.5000,57.3500,55.0100,57.0100,55.3700,1690941,95590770.0000,3,0.644029,1,2.961900,0
2010-07-12,sh.600150,57.5500,58.5000,57.5500,58.3700,57.0100,1961370,113852526.0000,3,0.747028,1,2.385500,0
2010-07-13,sh.600150,57.3900,57.3900,55.8300,56.0300,57.5700,900588,50672233.0000,3,0.343007,1,-2.675000,0
2010-07-14,sh.600150,56.1500,57.7300,56.1500,56.8200,56.0300,1124896,64184891.0000,3,0.428440,1,1.410000,0
2010-07-15,sh.600150,56.5600,57.3000,56.0000,56.0700,56.8200,877407,49622602.0000,3,0.334178,1,-1.320000,0
2010-07-16,sh.600150,55.5700,56.0000,54.4100,55.1700,56.0700,1005639,55366844.0000,3,0.383018,1,-1.605139,0
2010-07-19,sh.600150,54.8000,56.8500,54.3600,56.2800,55.1700,1287230,71747133.0000,3,0.490268,1,2.012000,0
2010-07-20,sh.600150,56.3000,58.0000,56.1100,57.9700,56.2800,2296635,131536866.0000,3,0.874720,1,3.002800,0
2010-07-21,sh.600150,57.8800,58.3000,57.2300,57.7100,57.9700,1815857,104756885.0000,3,0.691606,1,-0.448500,0
2010-07-22,sh.600150,57.5000,58.5000,57.3100,58.4600,57.7100,1656662,96153776.0000,3,0.630973,1,1.299600,0
2010-07-23,sh.600150,58.5600,59.4900,57.6800,58.1700,58.4600,1770496,103452669.0000,3,0.674329,1,-0.496100,0
2010-07-26,sh.600150,58.1700,59.2600,58.1700,58.8800,58.1700,1840639,108392320.0000,3,0.701045,1,1.220600,0
2010-07-27,sh.600150,58.6900,58.9300,58.1000,58.1400,58.8800,1567633,91611199.0000,3,0.597065,1,-1.256800,0
2010-07-28,sh.600150,58.4400,59.4000,58.3000,59.3600,58.1400,2293244,135434031.0000,3,0.873429,1,2.098400,0
2010-07-29,sh.600150,59.5000,60.3000,59.0200,60.0300,59.3600,2736030,163511286.0000,3,1.042073,1,1.128700,0
2010-07-30,sh.600150,60.0000,60.4800,59.3000,59.7500,60.0300,2095481,125246320.0000,3,0.798107,1,-0.466400,0
2010-08-02,sh.600150,59.7700,60.8000,59.5000,60.3600,59.7500,3000146,180470838.0000,3,1.142667,1,1.020900,0
2010-08-03,sh.600150,60.5900,60.7800,58.8000,58.9000,60.3600,2480895,148790035.0000,3,0.944899,1,-2.418800,0
2010-08-04,sh.600150,58.6500,59.3000,58.0000,59.1000,58.9000,2017756,118148527.0000,3,0.768503,1,0.339600,0
2010-08-05,sh.600150,59.2000,59.5000,58.2500,58.5800,59.1000,1746525,103057434.0000,3,0.665200,1,-0.879900,0
2010-08-06,sh.600150,58.9000,59.9000,58.3000,59.7900,58.5800,1735894,102803330.0000,3,0.661151,1,2.065600,0
2010-08-09,sh.600150,59.8000,60.8000,59.6600,60.6500,59.7900,2910590,175436718.0000,3,1.108557,1,1.438400,0
2010-08-10,sh.600150,60.8500,60.9100,58.4300,58.4500,60.6500,2534717,150938551.0000,3,0.965399,1,-3.627400,0
2010-08-11,sh.600150,58.2900,59.0600,58.0500,58.5000,58.4500,1280415,74866659.0000,3,0.487672,1,0.085500,0
2010-08-12,sh.600150,57.9800,58.3000,57.2000,57.2100,58.5000,1771678,102192186.0000,3,0.674780,1,-2.205100,0
2010-08-13,sh.600150,57.1100,58.0500,57.0500,58.0100,57.2100,1463200,84150059.0000,3,0.557289,1,1.398400,0
2010-08-16,sh.600150,58.0000,60.7300,57.4000,60.2600,58.0100,4526715,272174782.0000,3,1.724092,1,3.878600,0
2010-08-17,sh.600150,60.4700,63.1000,60.3000,62.4800,60.2600,6407359,399508195.0000,3,2.440373,1,3.684000,0
2010-08-18,sh.600150,62.4000,63.0700,61.5000,61.6500,62.4800,2816615,174699457.0000,3,1.072765,1,-1.328400,0
2010-08-19,sh.600150,61.6500,61.6500,61.6500,61.6500,61.6500,0,0.0000,3,,0,0.000000,0
2010-08-20,sh.600150,62.3800,62.3800,60.3000,60.4700,61.6500,2468341,150825633.0000,3,0.940118,1,-1.914000,0
2010-08-23,sh.600150,60.4900,62.6600,60.4900,61.4200,60.4700,2398066,148397860.0000,3,0.913352,1,1.571000,0
2010-08-24,sh.600150,61.3000,61.3900,60.0300,60.8000,61.4200,1521348,92448715.0000,3,0.579436,1,-1.009400,0
2010-08-25,sh.600150,60.5100,60.6000,59.0500,59.0800,60.8000,1914618,114245255.0000,3,0.729221,1,-2.828900,0
2010-08-26,sh.600150,59.0600,60.1600,57.9900,58.6900,59.0800,2408601,140996013.0000,3,0.917365,1,-0.660100,0
2010-08-27,sh.600150,58.3800,58.9600,57.7400,58.8000,58.6900,1494156,87036040.0000,3,0.569080,1,0.187400,0
2010-08-30,sh.600150,58.9100,60.7000,58.9100,60.5600,58.8000,2193038,131820360.0000,3,0.835263,1,2.993200,0
2010-08-31,sh.600150,60.2800,61.4900,59.7000,60.9900,60.5600,2396723,146156015.0000,3,0.912841,1,0.710000,0
2010-09-01,sh.600150,61.1800,61.2000,59.3000,59.7100,60.9900,2248728,135363085.0000,3,0.856474,1,-2.098700,0
2010-09-02,sh.600150,60.5200,61.1200,59.7500,60.9200,59.7100,2202003,133426846.0000,3,0.838678,1,2.026500,0
2010-09-03,sh.600150,60.9900,61.3100,60.5000,61.0800,60.9200,1962808,119504640.0000,3,0.747575,1,0.262600,0
2010-09-06,sh.600150,61.4500,61.7000,60.5200,61.5200,61.0800,2698141,165174826.0000,3,1.027642,1,0.720400,0
2010-09-07,sh.600150,61.5500,61.7900,60.7800,60.9600,61.5200,2060045,125870834.0000,3,0.784610,1,-0.910300,0
2010-09-08,sh.600150,60.7800,61.3400,60.2800,61.0200,60.9600,2120393,128873697.0000,3,0.807595,1,0.098427,0
2010-09-09,sh.600150,61.2000,62.2200,60.3000,60.4000,61.0200,2698130,165119902.0000,3,1.027638,1,-1.016100,0
2010-09-10,sh.600150,60.3000,60.7000,58.9900,59.6400,60.4000,1959731,116829854.0000,3,0.746403,1,-1.258300,0
2010-09-13,sh.600150,59.7000,61.8800,59.6500,61.4500,59.6400,2712002,165175614.0000,3,1.032921,1,3.034900,0
2010-09-14,sh.600150,61.4500,61.7000,60.5200,60.7000,61.4500,1422958,86645880.0000,3,0.541963,1,-1.220500,0
2010-09-15,sh.600150,60.7100,60.8600,58.2700,58.5200,60.7000,2750606,162828782.0000,3,1.047624,1,-3.591400,0
2010-09-16,sh.600150,58.5800,59.1500,57.5100,57.8900,58.5200,1627106,94626855.0000,3,0.619716,1,-1.076600,0
2010-09-17,sh.600150,57.8100,58.3900,57.5100,57.7900,57.8900,981374,56813166.0000,3,0.373776,1,-0.172700,0
2010-09-20,sh.600150,57.9900,58.5000,56.2900,56.7500,57.7900,1475796,84369477.0000,3,0.562087,1,-1.799600,0
2010-09-21,sh.600150,56.8500,57.1700,56.7500,56.9400,56.7500,742191,42260321.0000,3,0.282679,1,0.334800,0
2010-09-27,sh.600150,56.9400,58.1000,56.8800,57.8100,56.9400,1884669,108207358.0000,3,0.284454,1,1.527900,0
2010-09-28,sh.600150,57.7800,58.1800,55.9800,57.2900,57.8100,3545197,201830339.0000,3,0.535078,1,-0.899500,0
2010-09-29,sh.600150,57.1000,61.9900,56.0300,60.3900,57.2900,5799985,345638109.0000,3,0.875395,1,5.411100,0
2010-09-30,sh.600150,59.5000,59.9000,58.0000,59.3100,60.3900,3430838,203031730.0000,3,0.517818,1,-1.788400,0
2010-10-08,sh.600150,59.7000,61.4800,59.0500,60.5000,59.3100,4748241,287078662.0000,3,0.716654,1,2.006400,0
2010-10-11,sh.600150,60.4000,63.8000,60.4000,62.2600,60.5000,10669057,664101459.0000,3,1.610286,1,2.909100,0
2010-10-12,sh.600150,61.9800,62.8800,60.9900,61.1800,62.2600,6675508,412739592.0000,3,1.007538,1,-1.734700,0
2010-10-13,sh.600150,61.1800,62.3000,60.2600,62.2500,61.1800,5621704,345026676.0000,3,0.848487,1,1.748900,0
2010-10-14,sh.600150,62.5000,65.2000,62.2500,63.5700,62.2500,10779691,691474118.0000,3,1.626984,1,2.120500,0
2010-10-15,sh.600150,63.6000,67.5300,62.6000,65.5900,63.5700,13840506,906553858.0000,3,2.088955,1,3.177600,0
2010-10-18,sh.600150,65.6500,66.7200,62.9000,66.1900,65.5900,13249339,862651003.0000,3,1.999730,1,0.914800,0
2010-10-19,sh.600150,65.0000,66.3100,64.3600,65.6400,66.1900,6942993,452662684.0000,3,1.047910,1,-0.830900,0
2010-10-20,sh.600150,64.0100,65.8800,63.3600,64.5300,65.6400,6408031,412784028.0000,3,0.967167,1,-1.691000,0
2010-10-21,sh.600150,64.5400,66.8700,64.0100,65.2200,64.5300,6598155,432084492.0000,3,0.995863,1,1.069300,0
2010-10-22,sh.600150,64.9400,65.0100,64.0200,64.2200,65.2200,5260914,339167602.0000,3,0.794032,1,-1.533300,0
2010-10-25,sh.600150,64.1500,66.5000,64.0100,65.5900,64.2200,6182917,403264804.0000,3,0.933191,1,2.133300,0
2010-10-26,sh.600150,66.0000,67.5000,65.5000,65.8800,65.5900,5540162,368046253.0000,3,0.836180,1,0.442100,0
2010-10-27,sh.600150,65.9000,67.7000,65.5100,66.0300,65.8800,5755692,384489244.0000,3,0.868710,1,0.227700,0
2010-10-28,sh.600150,66.0000,66.8900,64.2000,64.9500,66.0300,4111716,268426955.0000,3,0.620583,1,-1.635600,0
2010-10-29,sh.600150,65.2800,66.0000,64.2000,65.6200,64.9500,3921380,256116538.0000,3,0.591856,1,1.031600,0
2010-11-01,sh.600150,66.0100,72.1800,66.0100,72.1800,65.6200,19664386,1392162712.0000,3,2.967956,1,9.997000,0
2010-11-02,sh.600150,73.0000,73.4000,70.0000,70.1900,72.1800,14953134,1075132077.0000,3,2.256884,1,-2.757000,0
2010-11-03,sh.600150,70.1800,73.5000,70.1800,70.9000,70.1900,9168513,661527058.0000,3,1.383808,1,1.011500,0
2010-11-04,sh.600150,70.7000,71.9000,70.5100,71.4200,70.9000,5724801,406677702.0000,3,0.864047,1,0.733400,0
2010-11-05,sh.600150,72.7000,72.9500,71.0800,71.6800,71.4200,5622564,404501792.0000,3,0.848616,1,0.364000,0
2010-11-08,sh.600150,71.8000,72.3800,70.2100,71.2200,71.6800,6214022,440008080.0000,3,0.937886,1,-0.641700,0
2010-11-09,sh.600150,70.9000,71.2100,70.3700,71.0400,71.2200,4690633,331721982.0000,3,0.707960,1,-0.252700,0
2010-11-10,sh.600150,70.5000,70.8000,68.6900,69.1700,71.0400,6726967,467858435.0000,3,1.015305,1,-2.632300,0
2010-11-11,sh.600150,69.0500,70.4900,68.8100,68.8400,69.1700,5377268,374749315.0000,3,0.811594,1,-0.477100,0
2010-11-12,sh.600150,68.2800,68.2800,62.8000,63.3100,68.8400,9990964,658034378.0000,3,1.507941,1,-8.033100,0
2010-11-15,sh.600150,63.6800,64.5000,62.7200,64.2900,63.3100,4898158,312365678.0000,3,0.739282,1,1.547900,0
2010-11-16,sh.600150,64.1000,64.2000,61.5000,61.7400,64.2900,5423186,340560509.0000,3,0.818524,1,-3.966400,0
2010-11-17,sh.600150,61.4000,61.6800,59.5500,59.8600,61.7400,5440823,329641349.0000,3,0.821186,1,-3.045000,0
2010-11-18,sh.600150,60.2000,60.8600,59.6800,60.4100,59.8600,4127151,248735224.0000,3,0.622913,1,0.918800,0
2010-11-19,sh.600150,61.0000,61.2000,59.1000,61.1900,60.4100,4351524,262456246.0000,3,0.656778,1,1.291200,0
