date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sz.002254,38.2000,38.7900,37.4000,38.7600,37.6700,927896,35488852.0300,3,0.933006,1,2.893500,0
2010-03-16,sz.002254,38.7600,39.6000,38.7600,39.0500,38.7600,962972,37738847.8800,3,0.968275,1,0.748200,0
2010-03-17,sz.002254,39.0700,39.6500,38.9000,39.6500,39.0500,1346615,53006909.6000,3,1.354030,1,1.536500,0
2010-03-18,sz.002254,39.8000,39.8400,39.1000,39.2100,39.6500,907000,35655699.0300,3,0.911995,1,-1.109700,0
2010-03-19,sz.002254,39.2100,39.5000,38.8900,39.4500,39.2100,659033,25813657.7600,3,0.662662,1,0.612100,0
2010-03-22,sz.002254,39.2600,39.5500,38.6000,38.8100,39.4500,616270,24008020.6400,3,0.619664,1,-1.622300,0
2010-03-23,sz.002254,38.8800,39.4000,38.7200,38.9400,38.8100,594059,23133887.4400,3,0.597330,1,0.335000,0
2010-03-24,sz.002254,38.8000,39.6700,38.5800,39.4800,38.9400,1679363,65594854.9600,3,1.688611,1,1.386700,0
2010-03-25,sz.002254,39.1400,40.5400,39.1400,39.9500,39.4800,1680115,67167592.2400,3,1.689367,1,1.190500,0
2010-03-26,sz.002254,39.8500,41.0000,39.5200,40.6900,39.9500,1283745,52149497.5600,3,1.290814,1,1.852300,0
2010-03-29,sz.002254,40.8400,41.0000,39.9000,40.0500,40.6900,1079727,43374334.7700,3,1.085673,1,-1.572900,0
2010-03-30,sz.002254,40.3000,40.8000,39.9000,40.1500,40.0500,692323,27917825.2300,3,0.696135,1,0.249700,0
2010-03-31,sz.002254,40.4900,40.5000,39.3000,39.4800,40.1500,999345,39645283.0800,3,1.004848,1,-1.668700,0
2010-04-01,sz.002254,39.5100,40.3000,39.5100,40.0500,39.4800,661144,26407865.6600,3,0.664785,1,1.443800,0
2010-04-02,sz.002254,40.0600,40.1100,39.7700,39.8500,40.0500,656696,26222472.8100,3,0.660312,1,-0.499400,0
2010-04-06,sz.002254,40.0500,41.6800,40.0500,41.5500,39.8500,2564226,105726750.1100,3,2.578347,1,4.266000,0
2010-04-07,sz.002254,41.7500,42.2000,41.1400,41.2900,41.5500,1762389,73310828.0800,3,1.772094,1,-0.625800,0
2010-04-08,sz.002254,41.0400,41.9000,40.9000,40.9600,41.2900,1091367,44893301.7700,3,1.097377,1,-0.799200,0
2010-04-09,sz.002254,41.0100,41.5000,40.9700,41.3000,40.9600,1224035,50511057.1800,3,1.230775,1,0.830100,0
2010-04-12,sz.002254,41.3100,42.3000,41.3100,41.7800,41.3000,2186934,91608187.1900,3,2.198977,1,1.162200,0
2010-04-13,sz.002254,42.0800,42.2800,39.0000,40.4400,41.7800,2155499,86759644.9600,3,2.167369,1,-3.207300,0
2010-04-14,sz.002254,40.0800,40.8000,40.0800,40.4000,40.4400,1039600,41930068.0300,3,1.045325,1,-0.098900,0
2010-04-15,sz.002254,40.2500,41.4000,40.1000,40.9000,40.4000,1038369,42548395.9700,3,1.044087,1,1.237600,0
2010-04-16,sz.002254,41.0000,41.6500,40.5600,41.2400,40.9000,1029319,42413257.1400,3,1.034987,1,0.831300,0
2010-04-19,sz.002254,41.2500,41.2500,40.0800,40.1600,41.2400,1686004,68769729.9600,3,1.695288,1,-2.618800,0
2010-04-20,sz.002254,40.0100,40.5000,38.5000,39.4600,40.1600,1380050,54005776.8300,3,1.387650,1,-1.743000,0
2010-04-21,sz.002254,39.7300,40.0000,38.9000,39.1300,39.4600,2499853,98312816.4200,3,2.513619,1,-0.836300,0
2010-04-22,sz.002254,39.1200,39.2500,37.5000,38.0000,39.1300,2612885,100274685.9500,3,2.627274,1,-2.887800,0
2010-04-23,sz.002254,37.8800,38.4700,37.3500,37.5000,38.0000,1267779,47847825.4100,3,1.274760,1,-1.315800,0
2010-04-26,sz.002254,38.0000,38.3800,37.2000,37.5500,37.5000,1769875,66747973.1400,3,1.779621,1,0.133300,0
2010-04-27,sz.002254,37.9000,37.9400,35.1400,35.5000,37.5500,2197955,78562982.9200,3,2.210059,1,-5.459400,0
2010-04-28,sz.002254,36.6800,38.9800,36.0000,38.7900,35.5000,6528230,247316990.6100,3,6.564179,1,9.267600,0
2010-04-29,sz.002254,38.3200,40.3700,38.0200,38.2700,38.7900,3798696,148746583.4700,3,3.819615,1,-1.340600,0
2010-04-30,sz.002254,38.4700,38.8000,35.4400,36.5000,38.2700,2505766,90887863.8000,3,2.519565,1,-4.625000,0
2010-05-04,sz.002254,35.9000,38.1000,35.6800,36.6000,36.5000,1751210,64695895.8900,3,1.760853,1,0.274000,0
2010-05-05,sz.002254,36.0000,37.6500,35.7500,37.5200,36.6000,1952382,71909814.7200,3,1.963133,1,2.513700,0
2010-05-06,sz.002254,37.8000,37.8000,36.0900,36.1700,37.5200,1671697,61674177.7800,3,1.680903,1,-3.598100,0
2010-05-07,sz.002254,35.3000,36.3700,35.0000,35.7200,36.1700,1933201,69465952.7900,3,1.943847,1,-1.244100,0
2010-05-10,sz.002254,35.7200,36.2100,33.0000,33.7500,35.7200,2631397,90794816.3400,3,2.645887,1,-5.515100,0
2010-05-11,sz.002254,34.4000,34.8000,30.3800,30.5000,33.7500,4001931,129016587.8900,3,4.023969,1,-9.629600,0
2010-05-12,sz.002254,30.4600,31.2000,30.0500,30.8000,30.5000,2035317,62393487.0900,3,2.046525,1,0.983600,0
2010-05-13,sz.002254,31.1800,33.1000,31.0800,32.8300,30.8000,3596214,115308501.2000,3,3.616017,1,6.590900,0
2010-05-14,sz.002254,32.7600,34.2500,32.1100,33.4700,32.8300,2739876,91660064.1000,3,2.754964,1,1.949400,0
2010-05-17,sz.002254,33.1800,33.3900,31.8000,31.8000,33.4700,1870771,61166144.8400,3,1.881073,1,-4.989500,0
2010-05-18,sz.002254,31.8400,34.0600,31.5100,33.6100,31.8000,1748487,57630661.3900,3,1.758115,1,5.691800,0
2010-05-19,sz.002254,33.4000,34.5000,33.0200,34.1200,33.6100,2279201,77402348.6700,3,2.291752,1,1.517400,0
2010-05-20,sz.002254,33.8000,34.8000,33.3000,33.3700,34.1200,1483247,50327699.8200,3,1.491415,1,-2.198100,0
2010-05-21,sz.002254,32.5000,34.4200,31.9000,34.4200,33.3700,1657752,55493656.9700,3,1.666881,1,3.146500,0
2010-05-24,sz.002254,34.4300,35.7400,34.4200,35.5100,34.4200,2077967,73352032.2300,3,2.089410,1,3.166800,0
2010-05-25,sz.002254,35.5100,35.5100,35.5100,35.5100,35.5100,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.002254,35.0000,35.3700,34.4400,35.0300,35.5100,1515911,52955820.4500,3,1.524259,1,-1.351700,0
2010-05-27,sz.002254,35.1400,35.9400,34.6500,35.4200,35.0300,1317325,46615064.4100,3,1.324579,1,1.113300,0
2010-05-28,sz.002254,35.8000,35.9700,35.3300,35.6900,35.4200,1488557,52929931.0800,3,1.496754,1,0.762300,0
2010-05-31,sz.002254,35.6300,35.8000,34.6000,34.6900,35.6900,1622831,57340642.7000,3,1.631768,1,-2.801900,0
2010-06-01,sz.002254,34.4600,34.6000,33.2400,34.0100,34.6900,1319964,44609783.7500,3,1.327233,1,-1.960200,0
2010-06-02,sz.002254,33.9100,35.3300,33.5800,35.3000,34.0100,1057189,36283386.4600,3,1.063011,1,3.793000,0
2010-06-03,sz.002254,35.3000,35.8800,34.7000,34.7500,35.3000,1431383,50743644.0900,3,1.439265,1,-1.558100,0
2010-06-04,sz.002254,35.1600,36.8000,35.1600,36.0000,34.7500,2244904,80934772.9600,3,2.257266,1,3.597100,0
2010-06-07,sz.002254,35.4200,36.5300,35.2100,36.1900,36.0000,2040661,73212306.9300,3,2.051898,1,0.527800,0
2010-06-08,sz.002254,36.1900,36.3900,35.7800,36.2000,36.1900,1746140,63029341.8600,3,1.755756,1,0.027600,0
2010-06-09,sz.002254,36.6700,38.4900,36.4100,38.4500,36.2000,4430082,167671410.2900,3,4.454477,1,6.215469,0
2010-06-10,sz.002254,38.4000,38.9500,37.8000,38.2500,38.4500,3438806,132225426.8000,3,3.457743,1,-0.520200,0
2010-06-11,sz.002254,23.5500,23.8000,22.6300,22.9700,23.5300,4669091,107798189.5600,3,2.934252,1,-2.379900,0
2010-06-17,sz.002254,23.3300,25.1800,23.1500,24.2800,22.9700,7145769,173482203.3500,3,4.490699,1,5.703100,0
2010-06-18,sz.002254,23.9400,24.4900,22.8800,23.1900,24.2800,4788006,112827539.4500,3,3.008983,1,-4.489300,0
2010-06-21,sz.002254,22.9000,23.7800,22.1600,23.4600,23.1900,3242941,74691727.6800,3,2.037999,1,1.164300,0
2010-06-22,sz.002254,23.5000,23.9800,23.2300,23.4600,23.4600,2749895,64956306.8800,3,1.728149,1,0.000000,0
2010-06-23,sz.002254,23.2800,24.2500,22.9000,24.2500,23.4600,5009052,119368859.6300,3,3.147897,1,3.367400,0
2010-06-24,sz.002254,24.2000,24.5000,23.7100,23.9900,24.2500,2619771,62940885.0300,3,1.646373,1,-1.072200,0
2010-06-25,sz.002254,23.7800,23.8300,22.6300,22.8600,23.9900,5234524,120747526.6800,3,3.289593,1,-4.710300,0
2010-06-28,sz.002254,22.9000,23.5600,22.8800,23.2000,22.8600,2784361,64828728.4400,3,1.749809,1,1.487300,0
2010-06-29,sz.002254,23.2100,23.3800,21.5700,21.6800,23.2000,3218907,71288181.7800,3,2.022895,1,-6.551700,0
2010-06-30,sz.002254,21.5000,21.5000,19.8300,20.5900,21.6800,2894913,59425217.5500,3,1.819284,1,-5.027700,0
2010-07-01,sz.002254,20.5600,20.9800,20.1200,20.3000,20.5900,1536334,31574489.4100,3,0.965496,1,-1.408500,0
2010-07-02,sz.002254,20.3100,20.5300,19.0000,20.0100,20.3000,2539873,50159996.8200,3,1.596162,1,-1.428600,0
2010-07-05,sz.002254,19.8000,20.7000,19.5000,20.4000,20.0100,2016656,41107208.4900,3,1.267351,1,1.949000,0
2010-07-06,sz.002254,20.7700,21.7500,20.7700,21.3800,20.4000,2497879,53262640.8600,3,1.569771,1,4.803900,0
2010-07-07,sz.002254,21.4000,21.8000,21.2000,21.4300,21.3800,2004380,43075962.1400,3,1.259636,1,0.233900,0
2010-07-08,sz.002254,21.4300,21.8000,21.1000,21.5700,21.4300,2025795,43549821.1600,3,1.273094,1,0.653300,0
2010-07-09,sz.002254,21.4400,22.4100,21.4000,22.0900,21.5700,2706181,59608156.9000,3,1.700677,1,2.410800,0
2010-07-12,sz.002254,22.4400,22.8800,22.0000,22.2600,22.0900,2647740,59453445.5700,3,1.663950,1,0.769600,0
2010-07-13,sz.002254,22.0000,22.5800,21.8100,22.3600,22.2600,2212671,49144692.9300,3,1.390535,1,0.449200,0
2010-07-14,sz.002254,22.2900,22.5300,22.0600,22.2700,22.3600,1938162,43283626.6800,3,1.218022,1,-0.402500,0
2010-07-15,sz.002254,22.2700,22.3800,21.3000,21.3400,22.2700,2330402,50782342.1300,3,1.464522,1,-4.176000,0
2010-07-16,sz.002254,21.3000,21.3000,20.4000,20.9700,21.3400,2755381,57079960.8400,3,1.731596,1,-1.733837,0
2010-07-19,sz.002254,21.4200,22.5500,21.4100,22.5400,20.9700,4433401,97391846.6000,3,2.786134,1,7.486900,0
2010-07-20,sz.002254,22.4500,23.2400,22.3100,22.9300,22.5400,5288199,120439473.0000,3,3.323325,1,1.730300,0
2010-07-21,sz.002254,22.9500,23.1000,22.7000,22.7700,22.9300,3021437,69146686.9700,3,1.898797,1,-0.697800,0
2010-07-22,sz.002254,22.7000,23.0000,22.5800,23.0000,22.7700,2957051,67538996.8500,3,1.858334,1,1.010100,0
2010-07-23,sz.002254,23.0800,23.1300,22.4100,22.7100,23.0000,2834291,64319370.4600,3,1.781187,1,-1.260900,0
2010-07-26,sz.002254,22.8000,22.8800,22.3500,22.7500,22.7100,2253781,51072136.6900,3,1.416370,1,0.176100,0
2010-07-27,sz.002254,22.7500,22.7500,22.4000,22.5800,22.7500,2016867,45524110.9900,3,1.267483,1,-0.747300,0
2010-07-28,sz.002254,22.5800,23.5700,22.5000,23.3600,22.5800,5402469,125470886.7500,3,3.395137,1,3.454400,0
2010-07-29,sz.002254,23.3600,23.6600,23.1500,23.3700,23.3600,4478199,104752622.1500,3,2.814287,1,0.042800,0
2010-07-30,sz.002254,23.3000,24.0600,22.9800,24.0100,23.3700,5229633,123870351.0500,3,3.286520,1,2.738600,0
2010-08-02,sz.002254,24.0200,24.8000,23.8100,24.6000,24.0100,5626933,136736711.9200,3,3.536199,1,2.457300,0
2010-08-03,sz.002254,24.6000,24.9400,23.8000,23.8300,24.6000,5042157,121976630.9400,3,3.168702,1,-3.130100,0
2010-08-04,sz.002254,23.7500,24.1000,23.2300,23.9500,23.8300,4378746,103358503.3000,3,2.751787,1,0.503600,0
2010-08-05,sz.002254,24.0000,24.4800,23.5900,23.8000,23.9500,5720026,137965080.6300,3,3.594703,1,-0.626300,0
2010-08-06,sz.002254,23.8700,24.2900,23.4200,24.1800,23.8000,3825046,91183792.4800,3,2.403819,1,1.596600,0
2010-08-09,sz.002254,24.1800,24.6800,23.9600,24.4200,24.1800,6256022,152332981.7600,3,3.931545,1,0.992600,0
2010-08-10,sz.002254,24.5100,24.6600,23.4800,23.4800,24.4200,6503404,156548314.5200,3,4.087010,1,-3.849300,0
2010-08-11,sz.002254,23.4800,23.8700,23.2200,23.6200,23.4800,3377200,79488477.4600,3,2.122373,1,0.596300,0
2010-08-12,sz.002254,23.2700,23.7900,23.2000,23.3300,23.6200,3200806,75136068.7200,3,2.011520,1,-1.227800,0
2010-08-13,sz.002254,23.3300,23.7600,23.2100,23.7500,23.3300,2951781,69349457.3000,3,1.855022,1,1.800300,0
2010-08-16,sz.002254,23.7300,24.5000,23.7300,24.4300,23.7500,5462673,132398285.4400,3,3.432972,1,2.863200,0
2010-08-17,sz.002254,24.5500,24.6800,24.0300,24.4000,24.4300,3739414,91008923.0800,3,2.350004,1,-0.122800,0
2010-08-18,sz.002254,24.5000,24.6000,24.1000,24.3300,24.4000,3217652,78273272.5400,3,2.022107,1,-0.286900,0
2010-08-19,sz.002254,24.2500,24.6500,23.8600,24.5200,24.3300,5527433,134478026.2200,3,3.473670,1,0.780900,0
2010-08-20,sz.002254,24.3800,24.3800,23.5000,23.5600,24.5200,4190942,100311830.7600,3,2.633763,1,-3.915200,0
2010-08-23,sz.002254,23.6000,23.9100,23.3000,23.3100,23.5600,2817501,66426176.3900,3,1.770635,1,-1.061100,0
2010-08-24,sz.002254,23.3000,23.8000,23.2500,23.6100,23.3100,2833417,66943281.0400,3,1.780637,1,1.287000,0
2010-08-25,sz.002254,23.5000,23.5100,22.5300,22.6600,23.6100,5012480,115029716.7300,3,3.150052,1,-4.023700,0
2010-08-26,sz.002254,22.7000,22.9300,22.3900,22.7000,22.6600,2229059,50437403.1500,3,1.400834,1,0.176500,0
2010-08-27,sz.002254,22.7600,22.7600,22.2000,22.6000,22.7000,2793597,62572274.3300,3,1.755613,1,-0.440500,0
2010-08-30,sz.002254,22.7500,23.5800,22.7500,23.4800,22.6000,3213452,74961086.9100,3,2.019467,1,3.893800,0
2010-08-31,sz.002254,23.4000,24.2700,23.2000,24.1400,23.4800,6815412,163026581.3500,3,4.283089,1,2.810900,0
2010-09-01,sz.002254,24.0600,24.3700,23.2800,23.5800,24.1400,4852393,115607293.3200,3,3.049446,1,-2.319800,0
2010-09-02,sz.002254,23.7800,24.4500,23.4500,24.3800,23.5800,9303598,223294246.0700,3,5.846769,1,3.392700,0
2010-09-03,sz.002254,24.3000,24.5900,23.9200,24.2300,24.3800,5674906,137692333.1200,3,3.566348,1,-0.615300,0
2010-09-06,sz.002254,24.3400,24.4200,23.8200,24.0200,24.2300,4209173,101086000.2100,3,2.645220,1,-0.866700,0
2010-09-07,sz.002254,23.9900,24.7000,23.8200,24.6000,24.0200,7365969,179991941.5700,3,4.629082,1,2.414700,0
2010-09-08,sz.002254,24.5000,24.9000,24.3500,24.7200,24.6000,6052608,149483991.9100,3,3.803711,1,0.487801,0
2010-09-09,sz.002254,24.8800,24.8900,24.0000,24.0700,24.7200,6643672,161915582.2200,3,4.175161,1,-2.629400,0
2010-09-10,sz.002254,24.0000,24.5400,23.8600,24.4900,24.0700,4867046,117994458.9800,3,3.058655,1,1.744900,0
2010-09-13,sz.002254,24.4600,25.7500,24.4500,25.3900,24.4900,8204292,207806986.2000,3,5.155919,1,3.675000,0
2010-09-14,sz.002254,25.4200,26.3000,25.4200,25.6400,25.3900,6778882,175419671.2700,3,4.260132,1,0.984600,0
2010-09-15,sz.002254,25.8000,26.3700,25.1100,25.7900,25.6400,6792276,175425569.5600,3,4.268550,1,0.585000,0
2010-09-16,sz.002254,25.6600,26.2000,24.8100,25.2600,25.7900,6061608,154190685.6300,3,3.809367,1,-2.055100,0
2010-09-17,sz.002254,25.4500,27.5200,25.2000,26.9100,25.2600,11831365,313362701.9900,3,7.435323,1,6.532100,0
2010-09-20,sz.002254,27.0000,28.4000,26.3900,26.4200,26.9100,13919208,382979555.8400,3,8.747411,1,-1.820900,0
2010-09-21,sz.002254,26.7500,27.7000,26.7100,27.2000,26.4200,8380664,228126744.5600,3,5.266759,1,2.952300,0
2010-09-27,sz.002254,27.2000,28.5000,27.2000,28.4500,27.2000,8233752,231575059.9700,3,5.174433,1,4.595600,0
2010-09-28,sz.002254,28.3500,28.3500,27.7000,28.1600,28.4500,5684201,159144870.1300,3,3.572189,1,-1.019300,0
2010-09-29,sz.002254,28.1800,28.1800,26.9000,27.0200,28.1600,6607298,180577297.5300,3,4.152302,1,-4.048300,0
2010-09-30,sz.002254,26.7800,27.4800,26.6300,27.2300,27.0200,3031290,82361276.1300,3,1.904989,1,0.777200,0
2010-10-08,sz.002254,27.5000,28.0000,27.4600,27.8100,27.2300,4417728,122676966.5500,3,2.776285,1,2.130000,0
2010-10-11,sz.002254,27.8000,28.9500,27.2700,27.9300,27.8100,7345733,207166796.7200,3,4.616365,1,0.431500,0
2010-10-12,sz.002254,27.7000,30.7200,27.5000,30.6900,27.9300,13199554,387952541.0400,3,8.295150,1,9.881800,0
2010-10-13,sz.002254,30.3500,31.0100,29.2800,29.8000,30.6900,9724279,291257522.1600,3,6.111143,1,-2.900000,0
2010-10-14,sz.002254,29.9000,30.1900,28.2000,28.9500,29.8000,9512788,274847925.4500,3,5.978233,1,-2.852300,0
2010-10-15,sz.002254,28.6000,29.6800,28.4000,29.0100,28.9500,6324091,182946949.8500,3,3.974323,1,0.207300,0
2010-10-18,sz.002254,29.0800,29.2500,26.6100,26.7200,29.0100,10308036,281270169.4400,3,6.478000,1,-7.893800,0
2010-10-19,sz.002254,27.0200,27.9900,27.0200,27.5700,26.7200,4833771,133035827.0100,3,3.037743,1,3.181100,0
2010-10-20,sz.002254,26.9000,28.2100,26.6900,27.6200,27.5700,7883081,217110670.5400,3,4.954057,1,0.181400,0
2010-10-21,sz.002254,27.6400,28.9900,27.6100,28.8400,27.6200,8327910,236808910.4700,3,5.233606,1,4.417100,0
2010-10-22,sz.002254,28.8500,29.2800,28.4300,28.5600,28.8400,5125244,147207691.6500,3,3.220917,1,-0.970900,0
2010-10-25,sz.002254,28.5700,29.5000,28.5700,29.3700,28.5600,6547874,191421773.6100,3,4.114957,1,2.836100,0
2010-10-26,sz.002254,29.7900,29.9000,28.8700,29.0900,29.3700,5214775,152320959.3100,3,3.277182,1,-0.953400,0
2010-10-27,sz.002254,28.8100,30.3900,28.4000,29.3500,29.0900,8558157,253214861.2200,3,5.378303,1,0.893800,0
2010-10-28,sz.002254,29.8000,30.1000,28.9600,29.5400,29.3500,5189615,153277413.9300,3,3.261371,1,0.647400,0
2010-10-29,sz.002254,29.5500,29.8700,28.5100,28.9500,29.5400,5765043,166344377.9600,3,3.622994,1,-1.997300,0
2010-11-01,sz.002254,28.9500,29.8300,28.9500,29.5200,28.9500,5143220,151029253.8800,3,3.232214,1,1.968900,0
2010-11-02,sz.002254,29.5500,30.8600,29.3500,30.2400,29.5200,10014192,303236183.1300,3,6.293336,1,2.439000,0
2010-11-03,sz.002254,30.0100,31.1700,29.9000,30.5200,30.2400,7386276,226716436.0900,3,4.641844,1,0.925900,0
2010-11-04,sz.002254,30.5600,30.8700,29.8100,30.8000,30.5200,6161396,186716794.8800,3,3.872078,1,0.917400,0
2010-11-05,sz.002254,30.9900,31.2200,30.3600,30.5200,30.8000,5124147,156714148.8500,3,3.220228,1,-0.909100,0
2010-11-08,sz.002254,30.5300,32.1600,30.5300,31.7600,30.5200,7716262,243594297.8300,3,4.849221,1,4.062900,0
2010-11-09,sz.002254,32.1500,33.4800,32.0900,32.9300,31.7600,9883725,324436633.6200,3,6.211345,1,3.683900,0
2010-11-10,sz.002254,32.6800,32.7800,31.7000,32.0800,32.9300,5326754,171179333.2200,3,3.347554,1,-2.581200,0
2010-11-11,sz.002254,32.1600,32.5800,31.6000,31.6100,32.0800,4982635,159930679.0100,3,3.131296,1,-1.465100,0
2010-11-12,sz.002254,31.6100,33.2000,30.5900,30.6000,31.6100,11597574,371068862.4100,3,7.288399,1,-3.195200,0
2010-11-15,sz.002254,30.7500,31.5900,30.7500,31.4800,30.6000,5648429,176005634.7400,3,3.549708,1,2.875800,0
2010-11-16,sz.002254,31.5200,31.6000,29.6500,29.9000,31.4800,5892425,179818885.0500,3,3.703046,1,-5.019100,0
2010-11-17,sz.002254,29.4800,29.8500,27.7000,28.0700,29.9000,5031063,145638100.3100,3,3.161730,1,-6.120400,0
2010-11-18,sz.002254,28.3000,29.8000,28.3000,29.7900,28.0700,5018635,145904436.7600,3,3.153920,1,6.127500,0
2010-11-19,sz.002254,29.8300,30.4000,28.8900,30.3700,29.7900,4011365,118763081.3300,3,2.520909,1,1.947000,0
2010-11-22,sz.002254,30.4000,31.5900,30.3900,31.1800,30.3700,5151372,159846230.8900,3,3.237337,1,2.667100,0
