date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sz.002282,15.6500,15.7200,15.4900,15.5700,15.6300,1370090,21353178.3800,3,3.156889,1,-0.383900,0
2010-03-10,sz.002282,15.6100,15.6500,15.3300,15.4300,15.5700,857392,13295703.5200,3,1.975558,1,-0.899200,0
2010-03-11,sz.002282,15.4100,15.5800,15.3300,15.4900,15.4300,737607,11402178.5100,3,1.699555,1,0.388900,0
2010-03-12,sz.002282,15.5000,15.6700,15.3900,15.4400,15.4900,1271560,19745170.8000,3,2.929862,1,-0.322800,0
2010-03-15,sz.002282,15.4500,15.5500,15.3000,15.4400,15.4400,993694,15304281.2500,3,2.289618,1,0.000000,0
2010-03-16,sz.002282,15.4400,15.7500,15.4300,15.7500,15.4400,1985858,30962817.2400,3,4.575710,1,2.007800,0
2010-03-17,sz.002282,15.5000,15.5600,15.1500,15.5500,15.4500,2510409,38674195.0500,3,5.784353,1,0.647200,0
2010-03-18,sz.002282,15.5500,15.5800,15.3500,15.4300,15.5500,1834705,28421089.8900,3,4.227431,1,-0.771700,0
2010-03-19,sz.002282,15.4700,15.5500,15.3500,15.5400,15.4300,1528962,23640631.8200,3,3.522954,1,0.712900,0
2010-03-22,sz.002282,15.5800,15.7000,15.4500,15.6700,15.5400,1832471,28589787.6300,3,4.222283,1,0.836600,0
2010-03-23,sz.002282,15.6700,15.6700,15.4500,15.4900,15.6700,1290123,20035141.8800,3,2.972634,1,-1.148700,0
2010-03-24,sz.002282,15.5000,15.9700,15.4500,15.8900,15.4900,3160296,49717095.4200,3,7.281788,1,2.582300,0
2010-03-25,sz.002282,15.8300,16.1200,15.6900,15.9900,15.8900,3980864,63506856.7800,3,9.172498,1,0.629300,0
2010-03-26,sz.002282,15.9000,16.0400,15.7900,15.9900,15.9900,1712781,27283126.9000,3,3.946500,1,0.000000,0
2010-03-29,sz.002282,15.9900,16.2000,15.8500,15.9200,15.9900,1681367,26866861.4400,3,3.874118,1,-0.437800,0
2010-03-30,sz.002282,15.9200,16.3200,15.8400,16.2500,15.9200,2350252,37866936.6900,3,5.415327,1,2.072900,0
2010-03-31,sz.002282,16.2000,16.3300,16.0600,16.1300,16.2500,1953965,31581456.5800,3,4.502224,1,-0.738500,0
2010-04-01,sz.002282,16.0900,16.4000,16.0800,16.3000,16.1300,2415240,39281931.0000,3,5.565069,1,1.053900,0
2010-04-02,sz.002282,16.3200,16.3200,16.1300,16.2000,16.3000,1701257,27537738.4000,3,3.919947,1,-0.613500,0
2010-04-06,sz.002282,16.2300,16.2800,15.9500,16.0700,16.2000,1731612,27786459.3000,3,3.989889,1,-0.802500,0
2010-04-07,sz.002282,16.0100,16.2400,16.0100,16.2100,16.0700,1618221,26076170.3500,3,3.728620,1,0.871200,0
2010-04-08,sz.002282,16.2000,16.4600,16.1000,16.3400,16.2100,2763097,45154103.2200,3,6.366583,1,0.802000,0
2010-04-09,sz.002282,16.3200,16.5000,16.2000,16.4700,16.3400,1943186,31849900.5200,3,4.477387,1,0.795600,0
2010-04-12,sz.002282,16.5000,16.6600,16.3600,16.5800,16.4700,2464696,40651024.2800,3,5.679023,1,0.667900,0
2010-04-13,sz.002282,16.5700,16.8000,15.6000,16.0000,16.5800,2910049,47240963.5600,3,6.705182,1,-3.498200,0
2010-04-14,sz.002282,16.0700,16.1200,15.8600,15.9900,16.0000,1239289,19850915.9500,3,2.855505,1,-0.062500,0
2010-04-15,sz.002282,15.9900,16.1000,15.4300,15.5000,15.9900,2131481,33405688.5000,3,4.911247,1,-3.064400,0
2010-04-16,sz.002282,15.3600,15.8400,15.2500,15.6200,15.5000,1400883,21849937.5200,3,3.227841,1,0.774200,0
2010-04-19,sz.002282,15.5400,15.6700,15.0200,15.0600,15.6200,1423142,21910164.6800,3,3.279129,1,-3.585100,0
2010-04-20,sz.002282,15.1000,15.3100,14.9900,15.3100,15.0600,1290789,19536565.8700,3,2.974168,1,1.660000,0
2010-04-21,sz.002282,15.3100,15.6000,15.1700,15.5800,15.3100,1109622,17150697.5800,3,2.556733,1,1.763600,0
2010-04-22,sz.002282,15.5200,15.7700,15.4000,15.5600,15.5800,1274161,19906066.7300,3,2.935855,1,-0.128400,0
2010-04-23,sz.002282,15.5800,15.9400,15.5100,15.8600,15.5600,2157280,33981223.0900,3,4.970691,1,1.928000,0
2010-04-26,sz.002282,15.8300,16.3000,15.7000,16.1000,15.8600,3078827,49363156.6200,3,7.094071,1,1.513200,0
2010-04-27,sz.002282,16.0800,16.1000,15.1500,15.4000,16.1000,2091507,32543739.3900,3,4.819141,1,-4.347800,0
2010-04-28,sz.002282,15.1800,15.4500,15.0400,15.1600,15.4000,1141347,17375313.4700,3,2.629832,1,-1.558400,0
2010-04-29,sz.002282,15.1800,15.4200,15.0000,15.0000,15.1600,1083424,16445843.5900,3,2.496369,1,-1.055400,0
2010-04-30,sz.002282,14.9600,15.0700,13.8600,14.2300,15.0000,1597399,22813330.6900,3,3.680643,1,-5.133300,0
2010-05-04,sz.002282,14.0500,14.1900,13.6200,14.1200,14.2300,795429,11182574.2400,3,1.832786,1,-0.773000,0
2010-05-05,sz.002282,14.0000,14.4600,13.9000,14.4300,14.1200,780652,11094161.1500,3,1.798737,1,2.195500,0
2010-05-06,sz.002282,14.4500,14.4500,13.8100,13.8700,14.4300,913315,12921860.5800,3,2.104412,1,-3.880800,0
2010-05-07,sz.002282,13.5500,13.9500,13.4900,13.7500,13.8700,791651,10875010.2700,3,1.824081,1,-0.865200,0
2010-05-10,sz.002282,13.7600,13.9500,13.3600,13.7000,13.7500,613407,8364340.7900,3,1.413380,1,-0.363600,0
2010-05-11,sz.002282,14.0000,14.0800,13.4000,13.4400,13.7000,889865,12258377.1800,3,2.050380,1,-1.897800,0
2010-05-12,sz.002282,13.3500,13.6600,13.2100,13.5000,13.4400,919999,12421482.2100,3,2.119813,1,0.446400,0
2010-05-13,sz.002282,13.4800,13.6600,13.0600,13.6600,13.5000,750454,10100455.9200,3,1.729157,1,1.185200,0
2010-05-14,sz.002282,13.5800,13.6800,13.4100,13.5500,13.6600,514093,6966560.7200,3,1.184546,1,-0.805300,0
2010-05-17,sz.002282,13.5000,13.5000,13.0100,13.1200,13.5500,1317269,17332103.4700,3,3.035182,1,-3.173400,0
2010-05-18,sz.002282,13.4000,14.3600,13.3000,14.1000,13.1200,3518767,48899548.0200,3,8.107758,1,7.469500,0
2010-05-19,sz.002282,13.8000,14.0900,13.5400,13.8900,14.1000,2159172,29817258.0100,3,4.975051,1,-1.489400,0
2010-05-20,sz.002282,13.7000,13.9700,13.1600,13.3000,13.8900,1398963,18991081.1500,3,3.223417,1,-4.247700,0
2010-05-21,sz.002282,13.0000,13.3300,12.6600,13.3100,13.3000,1747617,22646222.0000,3,4.026767,1,0.075200,0
2010-05-24,sz.002282,13.3100,13.8300,13.2800,13.8300,13.3100,1763851,24115630.3800,3,4.064173,1,3.906800,0
2010-05-25,sz.002282,13.7000,13.7900,13.5100,13.5700,13.8300,1099503,15007619.0700,3,2.533417,1,-1.880000,0
2010-05-26,sz.002282,13.4500,13.6600,13.4100,13.4700,13.5700,814583,11023636.5000,3,1.876919,1,-0.736900,0
2010-05-27,sz.002282,13.5200,13.7800,13.2300,13.7300,13.4700,1189562,16137507.0800,3,2.740926,1,1.930200,0
2010-05-28,sz.002282,13.8400,13.9500,13.7000,13.8900,13.7300,1470122,20355554.3300,3,3.387378,1,1.165300,0
2010-05-31,sz.002282,13.8400,14.0600,13.5400,13.5400,13.8900,1218539,16827301.7200,3,2.807694,1,-2.519800,0
2010-06-01,sz.002282,13.4000,13.4800,13.0000,13.2300,13.5400,1036961,13687842.6400,3,2.389311,1,-2.289500,0
2010-06-02,sz.002282,13.1800,13.3600,12.9200,13.3600,13.2300,790130,10386053.3600,3,1.820576,1,0.982600,0
2010-06-03,sz.002282,13.3700,13.4700,13.1200,13.1400,13.3600,686764,9180558.7900,3,1.582406,1,-1.646700,0
2010-06-04,sz.002282,13.1500,13.2900,13.0500,13.2800,13.1400,436433,5752967.8200,3,1.005606,1,1.065400,0
2010-06-07,sz.002282,13.0000,13.3300,12.8800,13.3000,13.2800,683152,8955624.3300,3,1.574083,1,0.150600,0
2010-06-08,sz.002282,13.2000,13.4700,13.1500,13.4300,13.3000,910225,12179417.7900,3,2.097293,1,0.977400,0
2010-06-09,sz.002282,13.4800,13.7900,13.4200,13.7600,13.4300,1436772,19529959.3700,3,3.310535,1,2.457185,0
2010-06-10,sz.002282,13.7600,13.9700,13.6200,13.7700,13.7600,1414776,19541486.9700,3,3.259853,1,0.072700,0
2010-06-11,sz.002282,13.8000,13.9000,13.6800,13.7700,13.7700,881746,12145529.8900,3,2.031673,1,0.000000,0
2010-06-17,sz.002282,13.9800,14.0000,13.7000,13.7100,13.7700,1019052,14141705.1700,3,2.348046,1,-0.435700,0
2010-06-18,sz.002282,13.6100,13.7000,13.0100,13.1000,13.7100,821469,10961668.2300,3,1.892786,1,-4.449300,0
2010-06-21,sz.002282,13.1000,13.5800,12.9600,13.5700,13.1000,810252,10756815.2900,3,1.866940,1,3.587800,0
2010-06-22,sz.002282,13.9800,13.9800,13.5700,13.5900,13.5700,735513,10063986.1700,3,1.694730,1,0.147400,0
2010-06-23,sz.002282,13.5500,13.6400,13.2800,13.4600,13.5900,579854,7796103.4800,3,1.336069,1,-0.956600,0
2010-06-24,sz.002282,13.4600,13.5100,13.3100,13.4200,13.4600,480324,6436014.4100,3,1.106737,1,-0.297200,0
2010-06-25,sz.002282,13.3900,13.3900,13.0000,13.1600,13.4200,1038527,13617295.1200,3,2.392919,1,-1.937400,0
2010-06-28,sz.002282,13.2000,13.2200,13.0500,13.0500,13.1600,403188,5288876.9000,3,0.929005,1,-0.835900,0
2010-06-29,sz.002282,13.0500,13.0500,13.0500,13.0500,13.0500,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.002282,12.2900,12.3000,11.9300,11.9900,13.0500,1143635,13799652.4300,3,2.635104,1,-8.122600,0
2010-07-01,sz.002282,11.9700,12.0900,11.8000,11.8100,11.9900,538822,6425347.3400,3,1.241525,1,-1.501300,0
2010-07-02,sz.002282,11.7100,11.9100,11.3000,11.7200,11.8100,555291,6451673.9900,3,1.279472,1,-0.762100,0
2010-07-05,sz.002282,11.6000,11.8200,11.3100,11.8100,11.7200,533019,6191594.0800,3,1.228154,1,0.767900,0
2010-07-06,sz.002282,11.8100,12.0500,11.7400,12.0200,11.8100,491267,5876632.6600,3,1.131952,1,1.778200,0
2010-07-07,sz.002282,12.0100,12.2000,11.8600,12.0300,12.0200,400000,4805466.5800,3,0.921659,1,0.083200,0
2010-07-08,sz.002282,12.0500,12.1000,11.8000,11.9100,12.0300,471834,5640941.0900,3,1.087175,1,-0.997500,0
2010-07-09,sz.002282,11.9100,12.3000,11.9100,12.2300,11.9100,796360,9677526.1700,3,1.834931,1,2.686800,0
2010-07-12,sz.002282,12.2300,12.4300,12.1500,12.3800,12.2300,1044543,12859998.0600,3,2.406781,1,1.226500,0
2010-07-13,sz.002282,12.2200,12.3000,11.9300,12.0700,12.3800,655986,7951491.9200,3,1.511488,1,-2.504000,0
2010-07-14,sz.002282,12.1000,12.2500,12.0700,12.1700,12.0700,747308,9081568.6600,3,1.721908,1,0.828500,0
2010-07-15,sz.002282,12.1700,12.2200,11.7100,11.8000,12.1700,528191,6340014.6900,3,1.217030,1,-3.040300,0
2010-07-16,sz.002282,11.8000,11.9800,11.7100,11.9400,11.8000,327085,3869066.5100,3,0.753652,1,1.186435,0
2010-07-19,sz.002282,11.8300,12.2000,11.7600,12.1800,11.9400,538438,6505728.9200,3,1.240641,1,2.010100,0
2010-07-20,sz.002282,12.2200,13.4000,12.1800,13.4000,12.1800,4348814,56750007.9700,3,10.020309,1,10.016400,0
2010-07-21,sz.002282,14.0000,14.6400,13.4000,14.4000,13.4000,8371790,115961006.0700,3,19.289839,1,7.462700,0
2010-07-22,sz.002282,14.0100,14.3500,13.7100,14.0400,14.4000,6046084,84534344.0400,3,13.931069,1,-2.500000,0
2010-07-23,sz.002282,13.9500,14.1100,13.7600,13.9800,14.0400,3335524,46432712.7300,3,7.685539,1,-0.427400,0
2010-07-26,sz.002282,13.9100,14.1700,13.8600,14.0600,13.9800,2783980,39061334.7100,3,6.414700,1,0.572200,0
2010-07-27,sz.002282,13.9800,14.2500,13.8600,13.9900,14.0600,2315440,32483815.1500,3,5.335115,1,-0.497900,0
2010-07-28,sz.002282,13.9300,14.1800,13.7600,14.1100,13.9900,3076495,43149239.2800,3,7.088698,1,0.857800,0
2010-07-29,sz.002282,14.1300,14.3900,13.9100,14.0800,14.1100,3910248,55258460.5200,3,9.009788,1,-0.212600,0
2010-07-30,sz.002282,14.0200,14.1900,13.9000,14.1500,14.0800,1902356,26760282.8100,3,4.383309,1,0.497200,0
2010-08-02,sz.002282,14.3700,14.4500,14.0500,14.2500,14.1500,2867079,40756378.6200,3,6.606173,1,0.706700,0
2010-08-03,sz.002282,14.2700,14.2800,13.6800,13.8000,14.2500,2599465,36418905.3500,3,5.989551,1,-3.157900,0
2010-08-04,sz.002282,13.6900,14.0900,13.6600,14.0000,13.8000,1917212,26604620.0000,3,4.417539,1,1.449300,0
2010-08-05,sz.002282,13.9900,14.0600,13.7800,13.9000,14.0000,1156716,16109264.6900,3,2.665244,1,-0.714300,0
2010-08-06,sz.002282,13.9000,14.3200,13.8300,14.2600,13.9000,2146985,30405858.3100,3,4.946970,1,2.589900,0
2010-08-09,sz.002282,14.3600,14.7000,14.2800,14.6000,14.2600,3172256,46061071.2900,3,7.309346,1,2.384300,0
2010-08-10,sz.002282,14.6000,14.6000,13.9000,13.9000,14.6000,2450411,34896510.2300,3,5.646108,1,-4.794500,0
2010-08-11,sz.002282,13.8100,14.1500,13.8100,13.9400,13.9000,1098182,15350678.5400,3,2.530373,1,0.287800,0
2010-08-12,sz.002282,13.8200,14.3300,13.7000,14.2300,13.9400,2739968,38782012.8300,3,6.313290,1,2.080300,0
2010-08-13,sz.002282,14.2100,14.4200,14.0000,14.3600,14.2300,1632910,23322788.0700,3,3.762465,1,0.913600,0
2010-08-16,sz.002282,14.4500,14.6000,14.3000,14.4800,14.3600,2495514,36119081.4400,3,5.750032,1,0.835700,0
2010-08-17,sz.002282,14.5000,14.9800,14.3500,14.9000,14.4800,3162196,46832980.6000,3,7.286166,1,2.900600,0
2010-08-18,sz.002282,14.8000,15.0700,14.5400,14.6100,14.9000,2119602,31156109.1600,3,4.883876,1,-1.946300,0
2010-08-19,sz.002282,14.6100,14.6100,14.1000,14.2600,14.6100,3073402,43974735.8500,3,7.081571,1,-2.395600,0
2010-08-20,sz.002282,14.2600,14.4000,14.1000,14.1000,14.2600,1535601,21847145.3900,3,3.538251,1,-1.122000,0
2010-08-23,sz.002282,14.0600,14.2900,14.0100,14.2400,14.1000,962760,13628357.4500,3,1.664371,1,0.992900,0
2010-08-24,sz.002282,14.1800,14.5800,14.1500,14.4400,14.2400,1580276,22791199.6500,3,2.731902,1,1.404500,0
2010-08-25,sz.002282,14.4400,14.5400,13.9800,14.0700,14.4400,1180291,16822302.6900,3,2.040428,1,-2.562300,0
2010-08-26,sz.002282,14.0000,14.4700,14.0000,14.4500,14.0700,1208240,17232767.2600,3,2.088744,1,2.700800,0
2010-08-27,sz.002282,14.4300,14.6300,14.3300,14.5300,14.4500,1780178,25849324.7600,3,3.077482,1,0.553600,0
2010-08-30,sz.002282,14.6000,14.8500,14.6000,14.6800,14.5300,2356266,34657974.5300,3,4.073394,1,1.032300,0
2010-08-31,sz.002282,14.8000,14.8000,14.4800,14.6800,14.6800,1873655,27387512.4300,3,3.239080,1,0.000000,0
2010-09-01,sz.002282,14.6100,14.9600,14.4000,14.5300,14.6800,2585659,38064152.0700,3,4.469957,1,-1.021800,0
2010-09-02,sz.002282,14.6200,15.1800,14.5000,15.1800,14.5300,3905307,58164782.9200,3,6.751298,1,4.473500,0
2010-09-03,sz.002282,15.1600,15.6900,15.0400,15.3800,15.1800,5064601,78248887.7600,3,8.755427,1,1.317500,0
2010-09-06,sz.002282,15.5500,15.6000,14.9700,15.0000,15.3800,3219651,48824119.1500,3,5.565971,1,-2.470700,0
2010-09-07,sz.002282,15.0500,15.2900,14.7400,15.1500,15.0000,1810028,27050689.1100,3,3.129085,1,1.000000,0
2010-09-08,sz.002282,15.1500,15.2900,15.0000,15.1400,15.1500,1331444,20171108.7200,3,2.301733,1,-0.066002,0
2010-09-09,sz.002282,15.3000,15.3000,14.7000,14.7300,15.1400,1843404,27588583.6000,3,3.186784,1,-2.708100,0
2010-09-10,sz.002282,14.7100,14.8700,14.3000,14.7500,14.7300,1582643,23175958.8900,3,2.735994,1,0.135800,0
2010-09-13,sz.002282,14.7500,15.0800,14.7100,14.9600,14.7500,999047,14917612.2200,3,1.727102,1,1.423700,0
2010-09-14,sz.002282,15.1000,15.3100,14.8700,14.9500,14.9600,1695772,25518395.6200,3,2.931565,1,-0.066800,0
2010-09-15,sz.002282,14.9100,15.0500,14.5900,14.6500,14.9500,1425504,20970956.6700,3,2.464340,1,-2.006700,0
2010-09-16,sz.002282,14.5100,14.6500,13.9600,14.0500,14.6500,1499813,21316324.4400,3,2.592801,1,-4.095600,0
2010-09-17,sz.002282,14.1400,14.2100,13.8500,13.9600,14.0500,802367,11242202.1500,3,1.387092,1,-0.640600,0
2010-09-20,sz.002282,14.0000,14.1000,13.7800,13.8200,13.9600,736450,10249591.0000,3,1.273138,1,-1.002900,0
2010-09-21,sz.002282,13.8400,14.0000,13.8300,13.9600,13.8200,411183,5723523.2500,3,0.710832,1,1.013000,0
2010-09-27,sz.002282,14.1700,14.1700,13.9000,14.1100,13.9600,905915,12712282.3300,3,1.566100,1,1.074500,0
2010-09-28,sz.002282,14.1100,14.1100,13.6300,13.6800,14.1100,1262670,17478433.4000,3,2.182840,1,-3.047500,0
2010-09-29,sz.002282,13.7900,13.7900,13.4100,13.4100,13.6800,872910,11819936.6200,3,1.509043,1,-1.973700,0
2010-09-30,sz.002282,13.3700,13.6500,13.3500,13.5800,13.4100,629330,8501432.5100,3,1.087954,1,1.267700,0
2010-10-08,sz.002282,13.7100,14.0500,13.5900,13.9800,13.5800,1055403,14668922.4200,3,1.824528,1,2.945500,0
2010-10-11,sz.002282,14.0000,14.2400,13.8700,14.1300,13.9800,1244722,17512922.6700,3,2.151813,1,1.073000,0
2010-10-12,sz.002282,14.1300,14.6200,13.9800,14.5900,14.1300,2282815,32692373.1200,3,3.946416,1,3.255500,0
2010-10-13,sz.002282,14.6000,14.6400,14.2500,14.4100,14.5900,1681298,24251680.3600,3,2.906543,1,-1.233700,0
2010-10-14,sz.002282,14.5000,14.5000,14.0000,14.0100,14.4100,1388232,19644782.4200,3,2.399906,1,-2.775900,0
2010-10-15,sz.002282,14.0400,14.2000,13.7800,13.9900,14.0100,1346807,18812211.4800,3,2.328292,1,-0.142800,0
2010-10-18,sz.002282,13.9900,13.9900,13.4000,13.7000,13.9900,1152333,15722828.8300,3,1.992095,1,-2.072900,0
2010-10-19,sz.002282,13.7000,14.0900,13.5600,14.0800,13.7000,725960,10132101.9600,3,1.255003,1,2.773700,0
2010-10-20,sz.002282,13.9800,14.2500,13.8800,14.0900,14.0800,932022,13142611.1900,3,1.611233,1,0.071000,0
2010-10-21,sz.002282,14.1000,14.2800,14.0800,14.2300,14.0900,804610,11428478.4600,3,1.390969,1,0.993600,0
2010-10-22,sz.002282,14.3000,14.3900,14.1200,14.2400,14.2300,1113694,15856610.1600,3,1.925298,1,0.070300,0
2010-10-25,sz.002282,14.2800,14.5800,14.2400,14.4900,14.2400,1750891,25335293.3200,3,3.026852,1,1.755600,0
2010-10-26,sz.002282,14.4800,14.5800,14.3400,14.5400,14.4900,1339548,19340519.6400,3,2.315743,1,0.345100,0
2010-10-27,sz.002282,14.7000,15.2500,14.7000,14.8900,14.5400,4028277,60387953.0100,3,6.963883,1,2.407200,0
2010-10-28,sz.002282,14.8100,15.0300,14.7000,14.8200,14.8900,1657769,24604679.0100,3,2.865868,1,-0.470100,0
2010-10-29,sz.002282,14.8200,14.8200,14.8200,14.8200,14.8200,0,0.0000,3,,0,0.000000,0
2010-11-01,sz.002282,15.2000,15.4500,14.8800,15.1400,14.8200,2836671,42849872.8100,3,4.903894,1,2.159200,0
2010-11-02,sz.002282,15.1400,15.2500,14.7500,14.7500,15.1400,2294826,34327388.3100,3,3.967180,1,-2.576000,0
2010-11-03,sz.002282,14.6300,14.8700,14.4500,14.5000,14.7500,1489110,21857842.0400,3,2.574298,1,-1.694900,0
2010-11-04,sz.002282,14.5900,14.7700,14.4800,14.7700,14.5000,1174738,17185638.2700,3,2.030828,1,1.862100,0
2010-11-05,sz.002282,14.8500,14.9400,14.7100,14.8000,14.7700,1356892,20100966.0600,3,2.345727,1,0.203100,0
2010-11-08,sz.002282,14.8000,15.2000,14.8000,15.2000,14.8000,2158057,32510929.6500,3,3.730740,1,2.702700,0
2010-11-09,sz.002282,15.2100,15.3500,15.1000,15.2500,15.2000,1971802,30006352.6000,3,3.408752,1,0.328900,0
2010-11-10,sz.002282,15.3000,15.5800,15.0500,15.5000,15.2500,2550794,39228618.6000,3,4.409684,1,1.639300,0
2010-11-11,sz.002282,15.4300,16.0900,15.3600,15.5700,15.5000,4533151,71478779.4700,3,7.836683,1,0.451600,0
2010-11-12,sz.002282,15.7700,16.3300,14.7800,14.9300,15.5700,4203671,65520524.5300,3,7.267095,1,-4.110500,0
2010-11-15,sz.002282,14.7600,15.3800,14.7600,15.3400,14.9300,1977203,29756732.8600,3,3.418089,1,2.746100,0
2010-11-16,sz.002282,15.3000,16.0000,14.9800,15.6000,15.3400,3293986,51311911.6400,3,5.694477,1,1.694900,0
2010-11-17,sz.002282,15.4800,15.5800,14.7800,14.8500,15.6000,1673044,25359520.4100,3,2.892274,1,-4.807700,0
2010-11-18,sz.002282,14.9000,15.1500,14.5800,14.8500,14.8500,1184594,17527776.1900,3,2.047866,1,0.000000,0
2010-11-19,sz.002282,14.8800,15.4000,14.7000,15.3300,14.8500,1571441,23645265.3700,3,2.716628,1,3.232300,0
2010-11-22,sz.002282,15.1700,15.7800,15.1000,15.7100,15.3300,2667986,41521896.4900,3,4.612280,1,2.478800,0
