date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sh.600255,6.9500,7.4000,6.8000,7.3500,7.0000,12125509,85618891.0000,3,2.697555,1,5.000000,0
2010-02-02,sh.600255,7.3000,7.4700,7.1600,7.1800,7.3500,15967396,117212487.0000,3,3.552257,1,-2.312900,0
2010-02-03,sh.600255,7.1400,7.2300,6.7000,7.1800,7.1800,9553887,67130738.0000,3,2.125448,1,0.000000,0
2010-02-04,sh.600255,7.0800,7.3000,6.9800,7.2000,7.1800,7895791,56699047.0000,3,1.756572,1,0.278600,0
2010-02-05,sh.600255,6.9800,7.1200,6.8400,6.9500,7.2000,7772272,54269762.0000,3,1.729093,1,-3.472200,0
2010-02-08,sh.600255,6.9000,7.0900,6.8900,7.0100,6.9500,4128105,28989564.0000,3,0.918377,1,0.863300,0
2010-02-09,sh.600255,7.0000,7.4000,6.9500,7.3500,7.0100,14824539,107083569.0000,3,3.298006,1,4.850200,0
2010-02-10,sh.600255,7.3300,7.7500,7.2500,7.5400,7.3500,25796171,194320039.0000,3,5.738859,1,2.585000,0
2010-02-11,sh.600255,7.4400,7.7000,7.3500,7.5300,7.5400,17662133,132988543.0000,3,3.929284,1,-0.132600,0
2010-02-12,sh.600255,7.4700,7.7400,7.4300,7.5600,7.5300,18127788,137418492.0000,3,4.032878,1,0.398400,0
2010-02-22,sh.600255,7.5400,7.6800,7.4500,7.5300,7.5600,14726272,111664579.0000,3,3.276145,1,-0.396800,0
2010-02-23,sh.600255,7.5300,7.5300,7.2300,7.4500,7.5300,11647518,85830320.0000,3,2.591216,1,-1.062400,0
2010-02-24,sh.600255,7.4400,7.7400,7.3400,7.7300,7.4500,19954458,152024255.0000,3,4.439257,1,3.758400,0
2010-02-25,sh.600255,7.7100,7.7700,7.6500,7.7100,7.7300,16788191,129273107.0000,3,3.734859,1,-0.258700,0
2010-02-26,sh.600255,7.7000,7.9200,7.6400,7.8200,7.7100,19480960,152039737.0000,3,4.333918,1,1.426700,0
2010-03-01,sh.600255,8.1000,8.2300,7.8100,7.8600,7.8200,28778314,229484427.0000,3,6.402295,1,0.511500,0
2010-03-02,sh.600255,7.8500,7.8500,7.6200,7.6400,7.8600,18478062,142191508.0000,3,4.110804,1,-2.799000,0
2010-03-03,sh.600255,7.6900,7.8500,7.6500,7.7500,7.6400,13461378,104502063.0000,3,2.994745,1,1.439800,0
2010-03-04,sh.600255,7.7300,8.0300,7.5200,7.5500,7.7500,21909072,171153773.0000,3,4.874098,1,-2.580600,0
2010-03-05,sh.600255,7.5500,7.8400,7.4800,7.7300,7.5500,13921052,106673460.0000,3,3.097008,1,2.384100,0
2010-03-08,sh.600255,7.7300,7.8400,7.6600,7.7900,7.7300,10403281,80858324.0000,3,2.314412,1,0.776200,0
2010-03-09,sh.600255,7.7500,7.8000,7.5800,7.7400,7.7900,8259400,63492842.0000,3,1.837464,1,-0.641800,0
2010-03-10,sh.600255,7.7400,7.8100,7.5600,7.6600,7.7400,8070108,61722211.0000,3,1.795352,1,-1.033600,0
2010-03-11,sh.600255,7.6300,7.6800,7.4500,7.5700,7.6600,7703180,58219230.0000,3,1.713722,1,-1.174900,0
2010-03-12,sh.600255,7.6000,7.6300,7.3000,7.3300,7.5700,8123896,60531319.0000,3,1.807318,1,-3.170400,0
2010-03-15,sh.600255,7.4400,7.4800,7.2700,7.3700,7.3300,4819511,35544442.0000,3,1.072194,1,0.545700,0
2010-03-16,sh.600255,7.4300,7.4800,7.3300,7.4700,7.3700,4543737,33653474.0000,3,1.010842,1,1.356900,0
2010-03-17,sh.600255,7.4900,7.6400,7.4100,7.6300,7.4700,7915844,59789501.0000,3,1.761033,1,2.141900,0
2010-03-18,sh.600255,7.6300,7.6700,7.5500,7.6600,7.6300,8553162,65048327.0000,3,1.902817,1,0.393200,0
2010-03-19,sh.600255,7.6600,7.7800,7.6000,7.7000,7.6600,9662782,74442898.0000,3,2.149673,1,0.522200,0
2010-03-22,sh.600255,7.7000,7.7200,7.5900,7.7200,7.7000,8007324,61377758.0000,3,1.781385,1,0.259700,0
2010-03-23,sh.600255,7.7100,7.7300,7.5800,7.6100,7.7200,6871160,52470296.0000,3,1.528623,1,-1.424900,0
2010-03-24,sh.600255,7.6000,7.8400,7.6000,7.7100,7.6100,10275366,79525133.0000,3,2.285955,1,1.314100,0
2010-03-25,sh.600255,7.6700,7.7100,7.4900,7.5200,7.7100,8113759,61336087.0000,3,1.805063,1,-2.464300,0
2010-03-26,sh.600255,7.5000,7.7000,7.4500,7.6400,7.5200,5796233,44164868.0000,3,1.289485,1,1.595700,0
2010-03-29,sh.600255,7.6300,7.8300,7.6300,7.7700,7.6400,12033850,93186201.0000,3,2.677164,1,1.701600,0
2010-03-30,sh.600255,7.8000,7.8600,7.7200,7.7800,7.7700,8199751,63856834.0000,3,1.824194,1,0.128700,0
2010-03-31,sh.600255,7.7900,7.9300,7.7200,7.8700,7.7800,14438971,113250789.0000,3,3.212229,1,1.156800,0
2010-04-01,sh.600255,7.9000,7.9800,7.8300,7.9300,7.8700,15116881,119686094.0000,3,3.363044,1,0.762400,0
2010-04-02,sh.600255,7.9500,8.0200,7.8400,7.8600,7.9300,12879633,101879700.0000,3,2.865324,1,-0.882700,0
2010-04-06,sh.600255,7.8600,7.9400,7.7500,7.9400,7.8600,13073173,102276430.0000,3,2.908381,1,1.017800,0
2010-04-07,sh.600255,7.9100,8.0500,7.8700,7.9300,7.9400,12432021,98967197.0000,3,2.765744,1,-0.125900,0
2010-04-08,sh.600255,7.9100,7.9100,7.7700,7.8100,7.9300,9698332,75751708.0000,3,2.157582,1,-1.513200,0
2010-04-09,sh.600255,7.8500,7.8800,7.7500,7.8600,7.8100,9491581,74254847.0000,3,2.111586,1,0.640200,0
2010-04-12,sh.600255,7.8900,8.0400,7.8400,8.0400,7.8600,19201278,152783453.0000,3,4.271697,1,2.290100,0
2010-04-13,sh.600255,8.0300,8.0500,7.6000,7.8000,8.0400,18230944,142454829.0000,3,4.055827,1,-2.985100,0
2010-04-14,sh.600255,7.7500,8.0400,7.6800,8.0300,7.8000,17335958,136921224.0000,3,3.856720,1,2.948700,0
2010-04-15,sh.600255,8.0400,8.1500,7.8500,7.9700,8.0300,20461072,163827740.0000,3,4.551963,1,-0.747200,0
2010-04-16,sh.600255,7.9700,8.4500,7.9200,8.1200,7.9700,38510900,316161699.0000,3,8.567497,1,1.882100,0
2010-04-19,sh.600255,8.0000,8.2500,7.6300,7.6400,8.1200,30274263,241837805.0000,3,6.735097,1,-5.911300,0
2010-04-20,sh.600255,7.6500,7.8200,7.4300,7.7500,7.6400,15841606,120615615.0000,3,3.524273,1,1.439800,0
2010-04-21,sh.600255,7.7700,7.9600,7.6200,7.9000,7.7500,14597645,114051238.0000,3,3.247529,1,1.935500,0
2010-04-22,sh.600255,7.8800,8.6800,7.8100,8.3800,7.9000,47506447,394031391.0000,3,10.568731,1,6.075900,0
2010-04-23,sh.600255,8.2700,8.4800,8.1400,8.1600,8.3800,25241937,209915608.0000,3,5.615559,1,-2.625300,0
2010-04-26,sh.600255,8.2300,8.5600,8.1800,8.3400,8.1600,26707226,225238979.0000,3,5.941541,1,2.205900,0
2010-04-27,sh.600255,8.3200,8.6000,8.0400,8.5800,8.3400,38242437,319789993.0000,3,8.507772,1,2.877700,0
2010-04-28,sh.600255,8.4300,9.0500,8.4000,8.6900,8.5800,55066161,483086677.0000,3,12.250536,1,1.282100,0
2010-04-29,sh.600255,8.7500,8.8500,8.2000,8.2200,8.6900,31105280,266282113.0000,3,6.919973,1,-5.408500,0
2010-04-30,sh.600255,8.1400,8.2500,7.4000,7.6200,8.2200,26626156,206890858.0000,3,5.923505,1,-7.299300,0
2010-05-04,sh.600255,7.5000,7.8400,7.3600,7.7600,7.6200,15515155,119576823.0000,3,3.451647,1,1.837300,0
2010-05-05,sh.600255,7.6000,7.9600,7.4800,7.9500,7.7600,17705009,137052907.0000,3,3.938823,1,2.448500,0
2010-05-06,sh.600255,7.9500,7.9500,7.9500,7.9500,7.9500,0,0.0000,3,,0,0.000000,0
2010-05-07,sh.600255,7.3000,7.6300,7.2000,7.3500,7.9500,14563317,108393594.0000,3,3.239893,1,-7.547200,0
2010-05-10,sh.600255,7.3700,7.5000,6.8100,7.1300,7.3500,14083591,101036076.0000,3,3.133168,1,-2.993200,0
2010-05-11,sh.600255,7.3000,7.3500,6.9400,7.0000,7.1300,12286741,87921749.0000,3,2.733424,1,-1.823300,0
2010-05-12,sh.600255,6.9800,6.9800,6.5800,6.7200,7.0000,9565194,64809595.0000,3,2.127963,1,-4.000000,0
2010-05-13,sh.600255,6.8000,6.9600,6.6000,6.9500,6.7200,8217161,56022506.0000,3,1.828067,1,3.422600,0
2010-05-14,sh.600255,6.9100,7.1500,6.8200,7.0200,6.9500,9141877,63995217.0000,3,2.033788,1,1.007200,0
2010-05-17,sh.600255,6.8800,6.9400,6.4400,6.4800,7.0200,8853747,59159798.0000,3,1.969688,1,-7.692300,0
2010-05-18,sh.600255,6.3900,6.5800,6.1800,6.5100,6.4800,8605678,54910711.0000,3,1.914500,1,0.463000,0
2010-05-19,sh.600255,6.4500,6.6700,6.4300,6.4500,6.5100,6998406,45795016.0000,3,1.556931,1,-0.921700,0
2010-05-20,sh.600255,6.4000,6.5600,6.2100,6.2700,6.4500,5681257,36446041.0000,3,1.263906,1,-2.790700,0
2010-05-21,sh.600255,6.0000,6.2800,5.9200,6.2700,6.2200,6956423,42559813.0000,3,1.547591,1,0.803900,0
2010-05-24,sh.600255,6.3500,6.6100,6.2900,6.5600,6.2700,10712788,69604601.0000,3,2.383268,1,4.625200,0
2010-05-25,sh.600255,6.5100,6.6900,6.4200,6.5700,6.5600,10322496,67590805.0000,3,2.296440,1,0.152400,0
2010-05-26,sh.600255,6.5200,6.7400,6.5100,6.6100,6.5700,9127971,60527561.0000,3,2.030694,1,0.608800,0
2010-05-27,sh.600255,6.6000,6.9200,6.5600,6.8300,6.6100,11955624,80958788.0000,3,2.659761,1,3.328300,0
2010-05-28,sh.600255,6.9000,6.9200,6.6800,6.7500,6.8300,10572632,71908090.0000,3,2.352087,1,-1.171300,0
2010-05-31,sh.600255,6.6700,6.7400,6.3000,6.3100,6.7500,8722092,57444961.0000,3,1.940399,1,-6.518500,0
2010-06-01,sh.600255,6.3000,6.9400,6.2200,6.9400,6.3100,17101429,112720812.0000,3,3.804545,1,9.984200,0
2010-06-02,sh.600255,6.9600,7.0900,6.7300,7.0400,6.9400,23160887,161221882.0000,3,5.152589,1,1.440900,0
2010-06-03,sh.600255,7.0100,7.0800,6.7800,6.8300,7.0400,12697969,88059188.0000,3,2.824910,1,-2.983000,0
2010-06-04,sh.600255,6.8800,7.2800,6.8000,7.0700,6.8300,19357121,136938455.0000,3,4.306367,1,3.513900,0
2010-06-07,sh.600255,6.9400,7.2600,6.8000,7.1800,7.0700,17559641,123754782.0000,3,3.906483,1,1.555900,0
2010-06-08,sh.600255,7.0600,7.1600,6.9000,7.0700,7.1800,11414366,80353707.0000,3,2.539347,1,-1.532000,0
2010-06-09,sh.600255,7.0800,7.2000,7.0000,7.1300,7.0700,13217391,94073436.0000,3,2.940465,1,0.848656,0
2010-06-10,sh.600255,7.1800,7.3500,7.0600,7.0700,7.1300,12879860,92861493.0000,3,2.865375,1,-0.841500,0
2010-06-11,sh.600255,7.0900,7.1500,6.8900,6.9400,7.0700,9023107,63170965.0000,3,2.007365,1,-1.838800,0
2010-06-17,sh.600255,6.9900,7.0900,6.9200,6.9300,6.9400,4967159,34783773.0000,3,1.105041,1,-0.144100,0
2010-06-18,sh.600255,6.9100,6.9700,6.4100,6.5200,6.9300,7748998,52173233.0000,3,1.723915,1,-5.916300,0
2010-06-21,sh.600255,6.5600,6.7400,6.4500,6.7400,6.5200,5578312,36937922.0000,3,1.241004,1,3.374200,0
2010-06-22,sh.600255,6.7400,6.8000,6.7000,6.7500,6.7400,3996466,27003322.0000,3,0.889091,1,0.148400,0
2010-06-23,sh.600255,6.6800,6.7300,6.5000,6.6300,6.7500,4927553,32581997.0000,3,1.096230,1,-1.777800,0
2010-06-24,sh.600255,6.6000,6.7400,6.5900,6.6500,6.6300,3762837,25049071.0000,3,0.837116,1,0.301700,0
2010-06-25,sh.600255,6.6000,6.6600,6.4900,6.5400,6.6500,3548019,23280672.0000,3,0.789326,1,-1.654100,0
2010-06-28,sh.600255,6.5400,6.6000,6.4100,6.4400,6.5400,2893560,18766374.0000,3,0.643729,1,-1.529100,0
2010-06-29,sh.600255,6.4500,6.4900,6.0000,6.0300,6.4400,6753497,41628547.0000,3,1.502446,1,-6.366500,0
2010-06-30,sh.600255,6.0000,6.0000,5.7300,5.8200,6.0300,4584724,26802064.0000,3,1.019961,1,-3.482600,0
2010-07-01,sh.600255,5.8200,5.9000,5.6800,5.7000,5.8200,4513443,26080790.0000,3,1.004103,1,-2.061900,0
2010-07-02,sh.600255,5.7000,5.7500,5.2100,5.5900,5.7000,6646507,36468281.0000,3,1.478644,1,-1.929800,0
2010-07-05,sh.600255,5.4500,5.7100,5.4200,5.6000,5.5900,5886724,33027440.0000,3,1.309616,1,0.178900,0
2010-07-06,sh.600255,5.6000,5.7800,5.5800,5.7700,5.6000,4855324,27765191.0000,3,1.080161,1,3.035700,0
2010-07-07,sh.600255,5.7800,5.8300,5.7000,5.7800,5.7700,4231920,24378449.0000,3,0.941473,1,0.173300,0
2010-07-08,sh.600255,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,0
2010-07-09,sh.600255,5.7800,6.0200,5.7100,5.9300,5.7800,6979192,41026509.0000,3,1.552657,1,2.595200,0
2010-07-12,sh.600255,5.9300,6.3200,5.8900,6.2100,5.9300,10703189,65768903.0000,3,2.381132,1,4.721800,0
2010-07-13,sh.600255,6.1300,6.2200,6.0200,6.1900,6.2100,9277219,56772900.0000,3,2.063897,1,-0.322100,0
2010-07-14,sh.600255,6.2000,6.3300,6.1200,6.1500,6.1900,10813846,67001472.0000,3,2.405750,1,-0.646200,0
2010-07-15,sh.600255,6.1000,6.1600,5.8800,5.9000,6.1500,6776244,40814973.0000,3,1.507507,1,-4.065000,0
2010-07-16,sh.600255,5.9000,6.0500,5.7800,6.0000,5.9000,5346031,31562964.0000,3,1.189328,1,1.694914,0
2010-07-19,sh.600255,5.9600,6.1600,5.9000,6.1300,6.0000,6069611,36886719.0000,3,1.350303,1,2.166700,0
2010-07-20,sh.600255,6.2000,6.3600,6.1300,6.2800,6.1300,11727607,73328777.0000,3,2.609034,1,2.447000,0
2010-07-21,sh.600255,6.2800,6.4000,6.2000,6.2500,6.2800,10925831,68846950.0000,3,2.430663,1,-0.477700,0
2010-07-22,sh.600255,6.3600,6.7400,6.3400,6.4400,6.2500,16113541,104866153.0000,3,3.584770,1,3.040000,0
2010-07-23,sh.600255,6.4600,6.4800,6.2800,6.3900,6.4400,9110526,58070760.0000,3,2.026813,1,-0.776400,0
2010-07-26,sh.600255,6.4000,6.5200,6.3500,6.4800,6.3900,7946904,51260389.0000,3,1.767943,1,1.408500,0
2010-07-27,sh.600255,6.4500,6.5300,6.4100,6.4600,6.4800,7775135,50343202.0000,3,1.729730,1,-0.308600,0
2010-07-28,sh.600255,6.4700,6.6800,6.3900,6.6500,6.4600,13581011,88815974.0000,3,3.021360,1,2.941200,0
2010-07-29,sh.600255,6.6600,6.7300,6.5200,6.6800,6.6500,13823846,91568331.0000,3,3.075383,1,0.451100,0
2010-07-30,sh.600255,6.6400,6.7500,6.6000,6.7000,6.6800,10920665,73007076.0000,3,2.429514,1,0.299400,0
2010-08-02,sh.600255,6.6700,6.7800,6.6500,6.7400,6.7000,11045734,74225298.0000,3,2.457338,1,0.597000,0
2010-08-03,sh.600255,6.7600,6.7800,6.5100,6.5300,6.7400,11042716,73573561.0000,3,2.456667,1,-3.115700,0
2010-08-04,sh.600255,6.5000,6.6300,6.3700,6.5700,6.5300,8532498,55431131.0000,3,1.898220,1,0.612600,0
2010-08-05,sh.600255,6.5800,6.7000,6.5200,6.6600,6.5700,9781810,64648108.0000,3,2.176154,1,1.369900,0
2010-08-06,sh.600255,6.7200,6.8700,6.6200,6.8300,6.6600,15619161,105926442.0000,3,3.474786,1,2.552600,0
2010-08-09,sh.600255,6.7800,6.8800,6.7500,6.8800,6.8300,10643903,72665171.0000,3,2.367943,1,0.732100,0
2010-08-10,sh.600255,6.8700,6.9000,6.5200,6.5300,6.8800,10021042,67128345.0000,3,2.229375,1,-5.087200,0
2010-08-11,sh.600255,6.5200,6.6600,6.5000,6.6300,6.5300,5407888,35590589.0000,3,1.203090,1,1.531400,0
2010-08-12,sh.600255,6.5500,6.6500,6.4700,6.5200,6.6300,6592742,43199307.0000,3,1.466683,1,-1.659100,0
2010-08-13,sh.600255,6.5500,6.6300,6.4600,6.6200,6.5200,6264037,41094647.0000,3,1.393557,1,1.533700,0
2010-08-16,sh.600255,6.6000,6.8100,6.5500,6.7600,6.6200,9424990,63393166.0000,3,2.096772,1,2.114800,0
2010-08-17,sh.600255,6.7600,6.8900,6.7200,6.8700,6.7600,13702922,93475304.0000,3,3.048481,1,1.627200,0
2010-08-18,sh.600255,6.8600,7.0200,6.8200,6.9800,6.8700,20324945,141194636.0000,3,4.521679,1,1.601200,0
2010-08-19,sh.600255,7.0300,7.0700,6.8600,6.9400,6.9800,17082184,119148522.0000,3,3.800263,1,-0.573100,0
2010-08-20,sh.600255,6.8800,6.9300,6.7100,6.7300,6.9400,10613916,72295317.0000,3,2.361272,1,-3.025900,0
2010-08-23,sh.600255,6.7300,7.0300,6.7000,6.9600,6.7300,11950852,82590709.0000,3,2.658699,1,3.417500,0
2010-08-24,sh.600255,6.9500,7.1500,6.8600,7.1300,6.9600,15709487,110733154.0000,3,3.494880,1,2.442500,0
2010-08-25,sh.600255,7.0600,7.3400,7.0000,7.1200,7.1300,24772788,178209044.0000,3,5.511188,1,-0.140300,0
2010-08-26,sh.600255,7.1700,7.2500,7.0100,7.0700,7.1200,12662761,89801359.0000,3,2.817077,1,-0.702200,0
2010-08-27,sh.600255,7.0400,7.1200,6.9600,7.0600,7.0700,8751864,61711826.0000,3,1.947022,1,-0.141400,0
2010-08-30,sh.600255,7.1000,7.6300,7.0500,7.5200,7.0600,25660797,188469217.0000,3,5.708742,1,6.515600,0
2010-08-31,sh.600255,7.4800,7.8000,7.3500,7.6900,7.5200,32000946,244197174.0000,3,7.119232,1,2.260600,0
2010-09-01,sh.600255,7.7000,7.7500,7.3000,7.4500,7.6900,20912641,156780524.0000,3,4.652423,1,-3.120900,0
2010-09-02,sh.600255,7.4900,7.8000,7.4400,7.7000,7.4500,22019993,167802204.0000,3,4.898775,1,3.355700,0
2010-09-03,sh.600255,7.7700,7.9400,7.5900,7.7400,7.7000,21019117,162728546.0000,3,4.676111,1,0.519500,0
2010-09-06,sh.600255,7.8100,7.8900,7.5400,7.5900,7.7400,18731778,143960902.0000,3,4.167248,1,-1.938000,0
2010-09-07,sh.600255,7.5900,7.7000,7.4200,7.6100,7.5900,10851472,81970583.0000,3,2.414121,1,0.263500,0
2010-09-08,sh.600255,7.5700,7.9000,7.4800,7.8300,7.6100,22800797,177039618.0000,3,5.072480,1,2.890930,0
2010-09-09,sh.600255,7.8400,7.9000,7.5400,7.5500,7.8300,18423488,141505009.0000,3,4.098663,1,-3.576000,0
2010-09-10,sh.600255,7.5900,7.6300,7.3000,7.5800,7.5500,12946007,96963074.0000,3,2.880091,1,0.397400,0
2010-09-13,sh.600255,7.5300,8.1100,7.5200,8.0000,7.5800,24275713,190067290.0000,3,5.400604,1,5.540900,0
2010-09-14,sh.600255,8.0000,8.0400,7.8000,7.8800,8.0000,18100059,143145610.0000,3,4.026709,1,-1.500000,0
2010-09-15,sh.600255,7.9000,7.9200,7.5800,7.6300,7.8800,12529322,96920131.0000,3,2.787391,1,-3.172600,0
2010-09-16,sh.600255,7.6500,7.7200,7.1500,7.2200,7.6300,14933658,110111047.0000,3,3.322282,1,-5.373500,0
2010-09-17,sh.600255,7.2900,7.4500,7.2100,7.2900,7.2200,9623295,70687116.0000,3,2.140889,1,0.969500,0
2010-09-20,sh.600255,7.3400,7.3500,7.1300,7.1500,7.2900,6963034,50253142.0000,3,1.549062,1,-1.920400,0
2010-09-21,sh.600255,7.1600,7.2700,7.1300,7.1900,7.1500,3777643,27176115.0000,3,0.840410,1,0.559400,0
2010-09-27,sh.600255,7.2300,7.4800,7.2300,7.4600,7.1900,6926767,51244443.0000,3,1.540994,1,3.755200,0
2010-09-28,sh.600255,7.4400,7.7000,7.3800,7.5400,7.4600,12164119,92271128.0000,3,2.706144,1,1.072400,0
2010-09-29,sh.600255,7.5500,8.2900,7.5200,8.2900,7.5400,29451970,240384373.0000,3,6.552162,1,9.946900,0
2010-09-30,sh.600255,8.4100,8.4100,7.9100,8.2000,8.2900,42041514,342295619.0000,3,9.352951,1,-1.085600,0
2010-10-08,sh.600255,8.3000,8.6800,8.1700,8.3000,8.2000,38346837,323473000.0000,3,8.530998,1,1.219500,0
2010-10-11,sh.600255,8.3100,8.6300,8.1500,8.2100,8.3000,34527357,289735469.0000,3,7.681281,1,-1.084300,0
2010-10-12,sh.600255,8.1800,9.0300,8.0500,9.0300,8.2100,56539123,499723995.0000,3,12.578225,1,9.987800,0
2010-10-13,sh.600255,9.0300,9.8700,8.9100,9.2800,9.0300,72915687,683564340.0000,3,16.221510,1,2.768500,0
2010-10-14,sh.600255,9.1900,10.2000,9.0100,10.0000,9.2800,69776615,670744112.0000,3,15.523162,1,7.758600,0
2010-10-15,sh.600255,9.7000,10.6500,9.5100,10.1200,10.0000,58715595,594735943.0000,3,13.062424,1,1.200000,0
2010-10-18,sh.600255,9.9800,10.3900,9.1900,9.2100,10.1200,41521129,405434529.0000,3,9.237181,1,-8.992100,0
2010-10-19,sh.600255,9.2500,9.9000,9.2500,9.6800,9.2100,28763605,276128671.0000,3,6.399022,1,5.103100,0
2010-10-20,sh.600255,9.3000,10.0800,9.1300,9.7200,9.6800,30327883,291294589.0000,3,6.747026,1,0.413200,0
2010-10-21,sh.600255,9.7500,10.6000,9.7000,10.4700,9.7200,46709386,475250860.0000,3,10.391410,1,7.716000,0
2010-10-22,sh.600255,10.2000,10.9000,10.0000,10.4000,10.4700,44990287,473725149.0000,3,10.008963,1,-0.668600,0
2010-10-25,sh.600255,10.5000,10.9800,10.2100,10.8500,10.4000,39480474,419612964.0000,3,8.783198,1,4.326900,0
2010-10-26,sh.600255,10.9100,11.1000,10.5000,10.6300,10.8500,34507088,370408901.0000,3,7.676772,1,-2.027600,0
2010-10-27,sh.600255,10.5000,10.6400,10.2400,10.2700,10.6300,26536929,275751432.0000,3,5.903655,1,-3.386600,0
2010-10-28,sh.600255,10.2000,10.6500,10.1500,10.3700,10.2700,21690774,226214127.0000,3,4.825534,1,0.973700,0
2010-10-29,sh.600255,10.4700,10.6200,10.2100,10.4000,10.3700,20637077,214772618.0000,3,4.591118,1,0.289300,0
2010-11-01,sh.600255,10.4800,11.4400,10.4000,11.4400,10.4000,45820422,503084000.0000,3,10.193642,1,10.000000,0
2010-11-02,sh.600255,11.8600,12.5800,11.6300,11.7300,11.4400,79684984,973435697.0000,3,17.727471,1,2.535000,0
2010-11-03,sh.600255,11.9700,12.1500,11.0900,11.1900,11.7300,46366677,540165893.0000,3,10.315167,1,-4.603600,0
2010-11-04,sh.600255,11.1100,12.0900,10.8200,11.8000,11.1900,41283948,473796536.0000,3,9.184416,1,5.451300,0
2010-11-05,sh.600255,12.2000,12.3400,11.6500,11.7200,11.8000,29709858,352690142.0000,3,6.609535,1,-0.678000,0
2010-11-08,sh.600255,11.6600,11.7000,11.2800,11.6000,11.7200,25761566,294089239.0000,3,5.731160,1,-1.023900,0
2010-11-09,sh.600255,11.5500,11.8300,11.3500,11.5500,11.6000,20452342,237129491.0000,3,4.550020,1,-0.431000,0
2010-11-10,sh.600255,11.4100,12.0900,11.3500,11.9500,11.5500,27427084,321327043.0000,3,6.101687,1,3.463200,0
2010-11-11,sh.600255,11.8800,12.3300,11.5800,11.5900,11.9500,37030747,443928800.0000,3,8.238208,1,-3.012600,0
2010-11-12,sh.600255,11.4200,11.6000,10.4300,10.4300,11.5900,32804699,360000490.0000,3,7.298042,1,-10.008600,0
2010-11-15,sh.600255,10.2000,10.5300,9.8500,10.3500,10.4300,17865675,182689324.0000,3,3.974566,1,-0.767000,0
2010-11-16,sh.600255,10.3500,10.3700,9.3300,9.3900,10.3500,20846609,204569208.0000,3,4.637733,1,-9.275400,0
2010-11-17,sh.600255,9.1500,9.7300,9.0700,9.3400,9.3900,16921984,159690373.0000,3,3.764624,1,-0.532500,0
2010-11-18,sh.600255,9.5500,9.6900,9.3300,9.6000,9.3400,11931892,113913319.0000,3,2.654481,1,2.783700,0
2010-11-19,sh.600255,9.7000,9.8800,9.3800,9.8800,9.6000,15668507,151239384.0000,3,3.485764,1,2.916700,0
