date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-09,sz.000967,6.3600,6.3600,6.1700,6.1900,6.3800,601451,3773701.0000,3,0.244726,1,-2.978100,0
2014-01-10,sz.000967,6.1900,6.2700,6.1000,6.1800,6.1900,384554,2373600.0000,3,0.156472,1,-0.161600,0
2014-01-13,sz.000967,6.2200,6.2200,6.1400,6.2000,6.1800,204068,1261885.0000,3,0.083034,1,0.323600,0
2014-01-14,sz.000967,6.1600,6.4200,6.1300,6.3500,6.2000,815316,5146694.0000,3,0.331746,1,2.419400,0
2014-01-15,sz.000967,6.3000,6.3500,6.2500,6.3100,6.3500,180290,1135843.0000,3,0.073359,1,-0.629900,0
2014-01-16,sz.000967,6.3500,6.3700,6.2800,6.3400,6.3100,466458,2952360.0000,3,0.189798,1,0.475400,0
2014-01-17,sz.000967,6.2900,6.3600,6.1800,6.3200,6.3400,294122,1842775.0000,3,0.119676,1,-0.315500,0
2014-01-20,sz.000967,6.3100,6.4000,6.1000,6.3600,6.3200,488873,3066134.0000,3,0.198919,1,0.632900,0
2014-01-21,sz.000967,6.3000,6.4500,6.3000,6.4000,6.3600,358088,2283565.0000,3,0.145703,1,0.628900,0
2014-01-22,sz.000967,6.4100,6.4800,6.3300,6.4600,6.4000,691721,4447364.0000,3,0.281456,1,0.937500,0
2014-01-23,sz.000967,6.4400,6.6200,6.3700,6.6000,6.4600,1200897,7806899.0000,3,0.488636,1,2.167200,0
2014-01-24,sz.000967,6.5700,6.6500,6.5000,6.6000,6.6000,466818,3080992.0000,3,0.189945,1,0.000000,0
2014-01-27,sz.000967,6.6000,6.6000,6.5200,6.5600,6.6000,348530,2280755.0000,3,0.141814,1,-0.606100,0
2014-01-28,sz.000967,6.5100,6.6400,6.5000,6.5900,6.5600,709350,4677755.0000,3,0.288629,1,0.457300,0
2014-01-29,sz.000967,6.6100,6.6700,6.5500,6.6500,6.5900,913241,6043040.0000,3,0.371591,1,0.910500,0
2014-01-30,sz.000967,6.6300,6.6700,6.5300,6.5700,6.6500,376837,2482124.0000,3,0.153332,1,-1.203000,0
2014-02-07,sz.000967,6.5100,7.0800,6.5100,6.7700,6.5700,923786,6241236.0000,3,0.375882,1,3.044100,0
2014-02-10,sz.000967,6.7800,6.9500,6.7000,6.9300,6.7700,1534058,10507759.0000,3,0.624197,1,2.363400,0
2014-02-11,sz.000967,6.9200,7.1200,6.8800,7.1000,6.9300,2793171,19609079.0000,3,1.136521,1,2.453100,0
2014-02-12,sz.000967,7.1000,7.4000,7.0200,7.3800,7.1000,3451218,24846560.0000,3,1.404276,1,3.943700,0
2014-02-13,sz.000967,7.4300,8.1200,7.3700,8.1200,7.3800,11380207,89895764.0000,3,4.630525,1,10.027100,0
2014-02-14,sz.000967,8.1200,8.2000,7.8600,8.0100,8.1200,14862554,118335067.0000,3,6.047467,1,-1.354700,0
2014-02-17,sz.000967,7.9900,8.1500,7.7800,8.0300,8.0100,11078417,87900521.0000,3,4.507729,1,0.249700,0
2014-02-18,sz.000967,7.9400,8.1500,7.8200,7.9000,8.0300,7227646,57800438.0000,3,2.940878,1,-1.618900,0
2014-02-19,sz.000967,7.8200,7.9100,7.7000,7.8000,7.9000,4776795,37302127.0000,3,1.943644,1,-1.265800,0
2014-02-20,sz.000967,7.8000,7.9200,7.6300,7.7100,7.8000,4369189,34032540.0000,3,1.777792,1,-1.153800,0
2014-02-21,sz.000967,7.7200,7.8900,7.6200,7.7100,7.7100,2492016,19265281.0000,3,1.013984,1,0.000000,0
2014-02-24,sz.000967,7.7700,7.8100,7.5600,7.7000,7.7100,2184181,16819786.0000,3,0.888728,1,-0.129700,0
2014-02-25,sz.000967,7.7000,7.9000,7.0000,7.1800,7.7000,4719793,35934951.0000,3,1.920450,1,-6.753200,0
2014-02-26,sz.000967,7.2000,7.3800,7.1300,7.3000,7.1800,2363662,17141653.0000,3,0.961757,1,1.671300,0
2014-02-27,sz.000967,7.3400,7.4800,7.1300,7.1800,7.3000,2924083,21234772.0000,3,1.189788,1,-1.643800,0
2014-02-28,sz.000967,7.1800,7.2800,7.1100,7.2800,7.1800,1481240,10694421.0000,3,0.602706,1,1.392800,0
2014-03-03,sz.000967,7.2800,7.4500,7.2800,7.4000,7.2800,1628070,12012907.0000,3,0.662450,1,1.648400,0
2014-03-04,sz.000967,7.4000,7.4200,7.2100,7.3000,7.4000,2225273,16204213.0000,3,0.905448,1,-1.351400,0
2014-03-05,sz.000967,7.3000,7.4500,7.2600,7.3500,7.3000,1446594,10632053.0000,3,0.588609,1,0.684900,0
2014-03-06,sz.000967,7.3500,7.3900,7.2200,7.2400,7.3500,1478902,10768111.0000,3,0.601755,1,-1.496600,0
2014-03-07,sz.000967,7.2200,7.5700,7.2200,7.4500,7.2400,2689706,19960352.0000,3,1.094422,1,2.900600,0
2014-03-10,sz.000967,7.3800,7.5700,7.2300,7.4000,7.4500,3786654,27938878.0000,3,1.540762,1,-0.671100,0
2014-03-11,sz.000967,7.4000,7.4800,7.2700,7.4000,7.4000,1300276,9589565.0000,3,0.529073,1,0.000000,0
2014-03-12,sz.000967,7.4000,7.4200,7.1500,7.3900,7.4000,2117334,15464287.0000,3,0.861528,1,-0.135100,0
2014-03-13,sz.000967,7.3900,7.4000,7.2100,7.3100,7.3900,1342687,9821248.0000,3,0.546330,1,-1.082500,0
2014-03-14,sz.000967,7.2800,7.2800,7.0000,7.2000,7.3100,1788337,12804683.0000,3,0.727662,1,-1.504800,0
2014-03-17,sz.000967,7.2600,7.2900,7.1500,7.2500,7.2000,1529986,11057670.0000,3,0.622540,1,0.694400,0
2014-03-18,sz.000967,7.2500,7.4700,7.2400,7.3600,7.2500,2243745,16561459.0000,3,0.912964,1,1.517200,0
2014-03-19,sz.000967,7.3500,7.7800,7.2600,7.7500,7.3600,4904576,37171624.0000,3,1.995637,1,5.298900,0
2014-03-20,sz.000967,7.6200,7.7700,7.4800,7.4800,7.7500,2567846,19561472.0000,3,1.044838,1,-3.483900,0
2014-03-21,sz.000967,7.4800,7.6300,7.3700,7.6000,7.4800,1816182,13617689.0000,3,0.738991,1,1.604300,0
2014-03-24,sz.000967,7.5800,7.9500,7.5600,7.6800,7.6000,2736843,21207265.0000,3,1.113602,1,1.052600,0
2014-03-25,sz.000967,7.7800,7.7800,7.5300,7.5800,7.6800,1405189,10689851.0000,3,0.571761,1,-1.302100,0
2014-03-26,sz.000967,7.6000,7.6500,7.5000,7.6300,7.5800,1262196,9552713.0000,3,0.513579,1,0.659600,0
2014-03-27,sz.000967,7.6800,7.6800,7.4000,7.4200,7.6300,1380824,10425600.0000,3,0.561847,1,-2.752300,0
2014-03-28,sz.000967,7.4400,7.5700,7.2200,7.4500,7.4200,1473832,10905257.0000,3,0.599692,1,0.404300,0
2014-03-31,sz.000967,7.4600,7.4900,7.3500,7.4500,7.4500,752593,5570729.0000,3,0.306225,1,0.000000,0
2014-04-01,sz.000967,7.4100,7.5300,7.4000,7.4900,7.4500,999738,7453146.0000,3,0.406786,1,0.536900,0
2014-04-02,sz.000967,7.4900,7.5100,7.3500,7.3800,7.4900,975393,7255181.0000,3,0.396880,1,-1.468600,0
2014-04-03,sz.000967,7.3800,7.4000,7.2300,7.3800,7.3800,1478008,10808211.0000,3,0.601391,1,0.000000,0
2014-04-04,sz.000967,7.2800,7.3900,7.2600,7.3900,7.3800,627855,4619642.0000,3,0.255470,1,0.135500,0
2014-04-08,sz.000967,7.3800,7.4100,7.2600,7.4000,7.3900,1109129,8149078.0000,3,0.451297,1,0.135300,0
2014-04-09,sz.000967,7.4500,7.6100,7.4000,7.6000,7.4000,1953371,14707461.0000,3,0.794813,1,2.702700,0
2014-04-10,sz.000967,7.6300,7.7100,7.5500,7.6600,7.6000,2310301,17622557.0000,3,0.940045,1,0.789500,0
2014-04-11,sz.000967,7.6600,7.6600,7.5200,7.6300,7.6600,887844,6743539.0000,3,0.361257,1,-0.391600,0
2014-04-14,sz.000967,7.6200,7.7200,7.5500,7.6200,7.6300,1086712,8275486.0000,3,0.442175,1,-0.131100,0
2014-04-15,sz.000967,7.6000,7.7100,7.5200,7.6600,7.6200,1321530,10064681.0000,3,0.537721,1,0.524900,0
2014-04-16,sz.000967,7.6400,7.7800,7.6400,7.7000,7.6600,1148160,8841191.0000,3,0.467178,1,0.522200,0
2014-04-17,sz.000967,7.6600,7.7500,7.6000,7.7000,7.7000,1720945,13205601.0000,3,0.700240,1,0.000000,0
2014-04-18,sz.000967,7.6200,7.6900,7.5900,7.6600,7.7000,846985,6467943.0000,3,0.344632,1,-0.519500,0
2014-04-21,sz.000967,7.5400,7.6700,7.4000,7.4400,7.6600,1073182,8108889.0000,3,0.436670,1,-2.872100,0
2014-04-22,sz.000967,7.3800,7.5100,7.3600,7.4900,7.4400,1406064,10456612.0000,3,0.572117,1,0.672000,0
2014-04-23,sz.000967,7.4200,7.6000,7.4100,7.4700,7.4900,765439,5737357.0000,3,0.311452,1,-0.267000,0
2014-04-24,sz.000967,7.4700,7.5200,7.3300,7.4500,7.4700,1161286,8578328.0000,3,0.472519,1,-0.267700,0
2014-04-25,sz.000967,7.4700,7.4800,7.3200,7.4500,7.4500,784354,5794250.0000,3,0.319148,1,0.000000,0
2014-04-28,sz.000967,7.4300,7.4400,7.0600,7.2000,7.4500,1206980,8722842.0000,3,0.491112,1,-3.355700,0
2014-04-29,sz.000967,7.2200,7.2600,7.1100,7.2400,7.2000,626191,4509767.0000,3,0.254793,1,0.555600,0
2014-04-30,sz.000967,7.1600,7.3400,7.1500,7.3400,7.2400,340290,2475586.0000,3,0.138462,1,1.381200,0
2014-05-05,sz.000967,7.2100,7.4300,7.2100,7.4300,7.3400,389300,2865284.0000,3,0.158403,1,1.226200,0
2014-05-06,sz.000967,7.4300,7.6000,7.3700,7.4200,7.4300,807974,6053735.0000,3,0.328759,1,-0.134600,0
2014-05-07,sz.000967,7.4200,7.4900,7.3100,7.3600,7.4200,590477,4369162.0000,3,0.240261,1,-0.808600,0
2014-05-08,sz.000967,7.2400,7.6600,7.2400,7.3700,7.3600,997114,7414886.0000,3,0.405719,1,0.135900,0
2014-05-09,sz.000967,7.4300,7.4300,7.2300,7.2300,7.3700,707920,5178247.0000,3,0.288048,1,-1.899600,0
2014-05-12,sz.000967,7.3400,7.4600,7.2300,7.4100,7.2300,1007976,7446398.0000,3,0.410138,1,2.489600,0
2014-05-13,sz.000967,7.4000,7.4500,7.3000,7.3100,7.4100,630753,4644570.0000,3,0.256649,1,-1.349500,0
2014-05-14,sz.000967,7.3800,7.3900,7.2500,7.3900,7.3100,929572,6805259.0000,3,0.378236,1,1.094400,0
2014-05-15,sz.000967,7.3100,7.4100,7.3100,7.3500,7.3900,662884,4883641.0000,3,0.269723,1,-0.541300,0
2014-05-16,sz.000967,7.3500,7.5000,7.3300,7.5000,7.3500,1145024,8495110.0000,3,0.465902,1,2.040800,0
2014-05-19,sz.000967,7.6000,7.6900,7.3500,7.5200,7.5000,2020567,15190606.0000,3,0.822154,1,0.266700,0
2014-05-20,sz.000967,7.5300,7.5900,7.4100,7.5100,7.5200,1897974,14229323.0000,3,0.772272,1,-0.133000,0
2014-05-21,sz.000967,7.4600,7.5900,7.3800,7.4300,7.5100,1821683,13601029.0000,3,0.741230,1,-1.065300,0
2014-05-22,sz.000967,7.4200,7.4900,7.3100,7.3900,7.4300,908188,6739696.0000,3,0.369535,1,-0.538400,0
2014-05-23,sz.000967,7.3900,7.4200,7.3700,7.4100,7.3900,724143,5355516.0000,3,0.294649,1,0.270600,0
2014-05-26,sz.000967,7.4100,7.5700,7.4000,7.4400,7.4100,2539482,18925821.0000,3,1.033297,1,0.404900,0
2014-05-27,sz.000967,7.4100,7.4700,7.4100,7.4500,7.4400,718756,5345144.0000,3,0.292457,1,0.134400,0
2014-05-28,sz.000967,7.4600,7.5200,7.3800,7.4600,7.4500,1541416,11498198.0000,3,0.627191,1,0.134200,0
2014-05-29,sz.000967,7.4800,7.7000,7.4300,7.6200,7.4600,3686921,27998866.0000,3,1.500182,1,2.144800,0
2014-05-30,sz.000967,7.6600,7.7000,7.5300,7.6600,7.6200,1846531,14063609.0000,3,0.751340,1,0.524900,0
2014-06-03,sz.000967,7.6600,7.7200,7.5600,7.5900,7.6600,1300485,9911033.0000,3,0.529158,1,-0.913800,0
2014-06-04,sz.000967,7.5500,7.6300,7.3100,7.4200,7.5900,2458831,18232049.0000,3,1.000481,1,-2.239800,0
2014-06-05,sz.000967,7.4200,7.4800,7.3800,7.4200,7.4200,1104877,8216765.0000,3,0.449567,1,0.000000,0
2014-06-06,sz.000967,7.4300,7.4600,7.2000,7.3200,7.3800,1237491,9071425.0000,3,0.503526,1,-0.813000,0
2014-06-09,sz.000967,7.2900,7.3400,7.2200,7.3100,7.3200,1181615,8587316.0000,3,0.480791,1,-0.136600,0
2014-06-10,sz.000967,7.2900,7.4200,6.9100,7.4000,7.3100,1166960,8549203.0000,3,0.474828,1,1.231200,0
2014-06-11,sz.000967,7.3800,7.3900,7.2900,7.3900,7.4000,762570,5589301.0000,3,0.310284,1,-0.135100,0
2014-06-12,sz.000967,7.3700,7.4100,7.3100,7.3800,7.3900,667634,4917015.0000,3,0.271656,1,-0.135300,0
2014-06-13,sz.000967,7.4000,7.4900,7.3600,7.4900,7.3800,1143862,8516788.0000,3,0.465429,1,1.490500,0
2014-06-16,sz.000967,7.5500,7.6600,7.5200,7.6200,7.4900,2144380,16301189.0000,3,0.872533,1,1.735600,0
2014-06-17,sz.000967,7.6300,7.8200,7.4900,7.7100,7.6200,2775469,21394810.0000,3,1.129319,1,1.181100,0
2014-06-18,sz.000967,7.7100,7.7200,7.5100,7.5700,7.7100,1338378,10133904.0000,3,0.544576,1,-1.815800,0
2014-06-19,sz.000967,7.5700,7.6800,7.3600,7.4000,7.5700,1184357,8949004.0000,3,0.481906,1,-2.245700,0
2014-06-20,sz.000967,7.3700,7.4300,7.2300,7.4000,7.4000,1261941,9217770.0000,3,0.513475,1,0.000000,0
2014-06-23,sz.000967,7.4000,7.4100,7.3100,7.3600,7.4000,869274,6395859.0000,3,0.353701,1,-0.540500,0
2014-06-24,sz.000967,7.3900,7.4500,7.2800,7.4300,7.3600,1372211,10108034.0000,3,0.558343,1,0.951100,0
2014-06-25,sz.000967,7.4500,7.6400,7.4200,7.6400,7.4300,2177896,16448180.0000,3,0.886170,1,2.826400,0
2014-06-26,sz.000967,7.6500,7.6800,7.5700,7.6500,7.6400,2649115,20235463.0000,3,1.077906,1,0.130900,0
2014-06-27,sz.000967,7.6900,7.8800,7.5900,7.8300,7.6500,3155301,24224434.0000,3,1.283869,1,2.352900,0
2014-06-30,sz.000967,7.8400,8.3500,7.8000,8.1000,7.8300,6431643,52085761.0000,3,2.616990,1,3.448300,0
2014-07-01,sz.000967,8.1000,8.8300,8.0300,8.6400,8.1000,11697873,98907792.0000,3,4.759781,1,6.666700,0
2014-07-02,sz.000967,8.5800,8.8600,8.5500,8.7300,8.6400,8755771,76217312.0000,3,3.562661,1,1.041700,0
2014-07-03,sz.000967,8.6100,8.8500,8.5500,8.7400,8.7300,5627412,48974818.0000,3,2.289754,1,0.114600,0
2014-07-04,sz.000967,8.6400,8.8500,8.4800,8.5300,8.7400,6288566,54442940.0000,3,2.558773,1,-2.402700,0
2014-07-07,sz.000967,8.5700,8.8300,8.3800,8.7200,8.5300,5418658,46684558.0000,3,2.204813,1,2.227400,0
2014-07-08,sz.000967,8.6600,8.8600,8.5600,8.8500,8.7200,3850775,33603146.0000,3,1.566853,1,1.490800,0
2014-07-09,sz.000967,8.9000,9.6900,8.8700,9.0300,8.8500,8130883,75326903.0000,3,3.308398,1,2.033900,0
2014-07-10,sz.000967,9.0900,9.2000,8.9000,8.9600,9.0300,3521015,31695490.0000,3,1.432676,1,-0.775200,0
2014-07-11,sz.000967,8.9500,9.3900,8.9100,9.2100,8.9600,5034405,46413723.0000,3,2.048463,1,2.790200,0
2014-07-14,sz.000967,9.2500,9.3400,9.0800,9.2800,9.2100,3752050,34464389.0000,3,1.526682,1,0.760000,0
2014-07-15,sz.000967,9.2500,9.2500,8.9700,9.0300,9.2800,3058411,27753940.0000,3,1.244446,1,-2.694000,0
2014-07-16,sz.000967,9.0900,9.1100,8.8200,8.8300,9.0300,2737445,24455236.0000,3,1.113847,1,-2.214800,0
2014-07-17,sz.000967,8.7700,8.9200,8.6500,8.8700,8.8300,2332519,20468390.0000,3,0.949085,1,0.453000,0
2014-07-18,sz.000967,8.8600,9.1100,8.7400,9.0600,8.8700,2079365,18688843.0000,3,0.846079,1,2.142100,0
2014-07-21,sz.000967,9.0400,9.1400,8.9300,9.0200,9.0600,1469980,13272778.0000,3,0.598124,1,-0.441500,0
2014-07-22,sz.000967,8.9900,9.1000,8.8900,9.0000,9.0200,2761423,24866860.0000,3,1.123603,1,-0.221700,0
2014-07-23,sz.000967,9.0100,9.1400,8.8600,8.8900,9.0000,2094389,18822060.0000,3,0.852192,1,-1.222200,0
2014-07-24,sz.000967,8.8900,8.9900,8.7800,8.8900,8.8900,2209152,19565855.0000,3,0.898888,1,0.000000,0
2014-07-25,sz.000967,8.8900,9.0600,8.8200,8.9500,8.8900,920964,8223634.0000,3,0.374734,1,0.674900,0
2014-07-28,sz.000967,8.9600,9.0600,8.9500,9.0400,8.9500,1787401,16117329.0000,3,0.727281,1,1.005600,0
2014-07-29,sz.000967,9.2700,9.2700,9.0500,9.1300,9.0400,1976524,17995995.0000,3,0.804233,1,0.995600,0
2014-07-30,sz.000967,9.1800,9.4200,9.1400,9.4000,9.1300,3512548,32748041.0000,3,1.429231,1,2.957300,0
2014-07-31,sz.000967,9.3700,9.5000,9.3000,9.3900,9.4000,2271298,21330800.0000,3,0.924175,1,-0.106400,0
2014-08-01,sz.000967,9.3800,9.3800,9.0700,9.0700,9.3900,2580530,23835805.0000,3,1.049999,1,-3.407900,0
2014-08-04,sz.000967,9.0700,9.1900,9.0500,9.1900,9.0700,2666516,24326794.0000,3,1.084986,1,1.323000,0
2014-08-05,sz.000967,9.1300,9.2300,8.8300,9.0200,9.1900,6663211,59629806.0000,3,2.711213,1,-1.849800,0
2014-08-06,sz.000967,9.0200,9.0500,8.8800,9.0300,9.0200,2961898,26571157.0000,3,1.205175,1,0.110900,0
2014-08-07,sz.000967,9.0300,9.1000,8.9500,9.0300,9.0300,1783125,16116726.0000,3,0.725541,1,0.000000,0
2014-08-08,sz.000967,9.0400,9.1300,8.9400,9.0800,9.0300,2162703,19582340.0000,3,0.879988,1,0.553700,0
2014-08-11,sz.000967,9.1000,9.3600,9.0800,9.3500,9.0800,3841977,35630925.0000,3,1.563273,1,2.973600,0
2014-08-12,sz.000967,9.3400,9.5200,9.2800,9.5000,9.3500,3543305,33342413.0000,3,1.441745,1,1.604300,0
2014-08-13,sz.000967,9.4900,9.5500,9.3000,9.3900,9.5000,1789833,16828861.0000,3,0.728270,1,-1.157900,0
2014-08-14,sz.000967,9.3200,9.4800,9.3100,9.3500,9.3900,1173100,11015491.0000,3,0.477326,1,-0.426000,0
2014-08-15,sz.000967,9.2700,9.6300,9.2700,9.5500,9.3500,2847981,26945176.0000,3,1.158823,1,2.139000,0
2014-08-18,sz.000967,9.5900,10.3300,9.5300,10.2700,9.5500,6515227,65355608.0000,3,2.650999,1,7.539300,0
2014-08-19,sz.000967,10.1600,10.5400,10.0100,10.2000,10.2700,6078612,62641390.0000,3,2.473344,1,-0.681600,0
2014-08-20,sz.000967,10.2300,10.9200,10.1800,10.5200,10.2000,6001886,63546467.0000,3,2.442125,1,3.137300,0
2014-08-21,sz.000967,10.6000,10.7800,10.2200,10.5100,10.5200,4646864,48661950.0000,3,1.890776,1,-0.095100,0
2014-08-22,sz.000967,10.3600,10.6600,10.3500,10.5300,10.5100,3128466,32916107.0000,3,1.272950,1,0.190300,0
2014-08-25,sz.000967,10.3300,10.8700,10.1500,10.5300,10.5300,3398555,35601387.0000,3,1.382848,1,0.000000,0
2014-08-26,sz.000967,10.4900,10.4900,10.2700,10.3500,10.5300,2649003,27405799.0000,3,1.077860,1,-1.709400,0
2014-08-27,sz.000967,10.3300,10.4300,10.2500,10.3500,10.3500,1715468,17709065.0000,3,0.698012,1,0.000000,0
2014-08-28,sz.000967,10.3500,10.8200,10.2300,10.2600,10.3500,3338047,35042022.0000,3,1.358227,1,-0.869600,0
2014-08-29,sz.000967,10.2200,10.4600,9.9100,10.2800,10.2600,2797960,28468632.0000,3,1.138470,1,0.194900,0
2014-09-01,sz.000967,10.4000,10.9300,10.2600,10.8400,10.2800,9475399,101321222.0000,3,3.855472,1,5.447500,0
2014-09-02,sz.000967,10.8900,11.7500,10.8900,11.6600,10.8400,13273463,151136528.0000,3,5.400877,1,7.564600,0
2014-09-03,sz.000967,11.6900,12.1500,11.5000,11.9900,11.6600,9702854,115277114.0000,3,3.948022,1,2.830200,0
2014-09-04,sz.000967,11.9000,12.2500,11.7000,12.0300,11.9900,8515912,102099495.0000,3,3.465064,1,0.333600,0
2014-09-05,sz.000967,12.0000,12.0500,11.7800,11.9000,12.0300,9187801,109509308.0000,3,3.738451,1,-1.080600,0
2014-09-09,sz.000967,11.8100,12.0800,11.6100,11.9300,11.9000,5918051,70489373.0000,3,2.408013,1,0.252100,0
2014-09-10,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-08,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-23,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-10-31,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-03,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-04,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-07,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-10,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-13,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-14,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-17,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-19,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-20,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-24,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-26,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-27,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-11-28,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-12-01,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-12-02,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-12-03,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
2014-12-04,sz.000967,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,3,,0,0.000000,0
