date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-11,sh.600251,24.8800,25.3400,24.0500,24.1400,24.9200,3710855,90460936.0000,3,1.024815,1,-3.130000,0
2010-03-12,sh.600251,24.2800,24.4400,23.6000,23.8000,24.1400,3444549,82839727.0000,3,0.951270,1,-1.408500,0
2010-03-15,sh.600251,23.9100,24.4900,23.6000,23.9100,23.8000,3089100,74352119.0000,3,0.853107,1,0.462200,0
2010-03-16,sh.600251,23.9100,24.1100,23.5200,23.8000,23.9100,2202906,52442461.0000,3,0.608370,1,-0.460100,0
2010-03-17,sh.600251,23.9900,24.4000,23.8800,24.3600,23.8000,3208613,77318190.0000,3,0.886112,1,2.352900,0
2010-03-18,sh.600251,24.4000,24.4800,24.1600,24.3900,24.3600,2768693,67297750.0000,3,0.764621,1,0.123200,0
2010-03-19,sh.600251,24.4000,24.6500,24.2000,24.6400,24.3900,2691019,65651193.0000,3,0.743170,1,1.025000,0
2010-03-22,sh.600251,24.6500,24.9300,24.4000,24.5600,24.6400,2582560,63580211.0000,3,0.713217,1,-0.324700,0
2010-03-23,sh.600251,24.5900,25.1000,24.4500,24.4800,24.5600,3810415,94359411.0000,3,1.052310,1,-0.325700,0
2010-03-24,sh.600251,24.4800,24.6800,23.8500,24.0300,24.4800,3997286,96494123.0000,3,1.103918,1,-1.838200,0
2010-03-25,sh.600251,23.9400,23.9400,23.3000,23.4000,24.0300,3688702,86636215.0000,3,1.018697,1,-2.621700,0
2010-03-26,sh.600251,23.4700,23.6900,23.2000,23.6300,23.4000,2154737,50660231.0000,3,0.595067,1,0.982900,0
2010-03-29,sh.600251,23.7400,24.1200,23.6500,23.8700,23.6300,2507572,60075454.0000,3,0.692508,1,1.015700,0
2010-03-30,sh.600251,24.0000,24.0200,23.5900,23.8100,23.8700,2739462,65085608.0000,3,0.756548,1,-0.251400,0
2010-03-31,sh.600251,23.8100,23.9900,23.7100,23.8600,23.8100,1867836,44488727.0000,3,0.515834,1,0.210000,0
2010-04-01,sh.600251,23.8500,24.2000,23.8400,24.0800,23.8600,2484614,59728756.0000,3,0.686168,1,0.922000,0
2010-04-02,sh.600251,24.1000,24.2000,23.8600,24.0000,24.0800,2989726,71670721.0000,3,0.825663,1,-0.332200,0
2010-04-06,sh.600251,24.0100,24.1900,23.7700,24.0200,24.0000,2775066,66574682.0000,3,0.766381,1,0.083300,0
2010-04-07,sh.600251,24.1000,24.1000,23.7800,23.8800,24.0200,2769184,66055068.0000,3,0.764757,1,-0.582800,0
2010-04-08,sh.600251,23.9700,23.9900,23.4900,23.5300,23.8800,3883796,91877582.0000,3,1.072576,1,-1.465700,0
2010-04-09,sh.600251,23.5000,23.7800,23.5000,23.7300,23.5300,2025642,47909839.0000,3,0.559415,1,0.850000,0
2010-04-12,sh.600251,23.8700,23.8900,23.3400,23.6300,23.7300,3860917,91073914.0000,3,1.066257,1,-0.421400,0
2010-04-13,sh.600251,23.7100,24.1500,23.5100,24.1000,23.6300,6438509,153766228.0000,3,1.778102,1,1.989000,0
2010-04-14,sh.600251,24.1200,24.9800,24.0000,24.9400,24.1000,10072429,249281542.0000,3,2.781671,1,3.485500,0
2010-04-15,sh.600251,24.9600,25.0700,24.3000,24.6600,24.9400,5489206,135468109.0000,3,1.515936,1,-1.122700,0
2010-04-16,sh.600251,24.5500,24.5500,24.0100,24.0300,24.6600,3365728,81283388.0000,3,0.929502,1,-2.554700,0
2010-04-19,sh.600251,23.7500,23.9700,23.0000,23.1200,24.0300,4820079,113812009.0000,3,1.331146,1,-3.786900,0
2010-04-20,sh.600251,23.1000,23.5000,22.9800,23.2800,23.1200,4674210,108552520.0000,3,1.290862,1,0.692000,0
2010-04-21,sh.600251,23.3300,23.4800,22.5300,23.4500,23.2800,6790738,156369973.0000,3,1.875376,1,0.730200,0
2010-04-22,sh.600251,23.4000,24.2500,22.9800,23.9200,23.4500,7075396,167170928.0000,3,1.953990,1,2.004300,0
2010-04-23,sh.600251,23.8400,24.2900,23.5100,23.6700,23.9200,4414978,105633936.0000,3,1.219270,1,-1.045200,0
2010-04-26,sh.600251,24.0000,24.6300,23.7000,23.9400,23.6700,7488080,181077673.0000,3,2.067959,1,1.140700,0
2010-04-27,sh.600251,23.8800,23.8800,22.0100,22.3700,23.9400,5906563,134873309.0000,3,1.631197,1,-6.558100,0
2010-04-28,sh.600251,22.3000,22.6800,21.7000,21.8600,22.3700,3899358,85684580.0000,3,1.076873,1,-2.279800,0
2010-04-29,sh.600251,21.8200,22.2000,20.6000,20.8500,21.8600,6537276,140262995.0000,3,1.805379,1,-4.620300,0
2010-04-30,sh.600251,20.8600,21.0400,20.2000,20.5800,20.8500,3279162,67294393.0000,3,0.905596,1,-1.295000,0
2010-05-04,sh.600251,20.2100,20.7700,19.9000,20.0900,20.5800,4571609,92339144.0000,3,1.262527,1,-2.381000,0
2010-05-05,sh.600251,19.9100,20.8300,19.8000,20.8200,20.0900,5279850,107166233.0000,3,1.458119,1,3.633600,0
2010-05-06,sh.600251,20.8000,20.8000,19.6900,19.7100,20.8200,4946714,99997993.0000,3,1.366118,1,-5.331400,0
2010-05-07,sh.600251,19.7100,19.7100,19.7100,19.7100,19.7100,0,0.0000,3,,0,0.000000,0
2010-05-10,sh.600251,19.7600,20.5500,19.6000,19.9500,19.7100,3446919,68975053.0000,3,0.951925,1,1.217700,0
2010-05-11,sh.600251,20.3900,20.4900,19.2400,19.2700,19.9500,3467141,68574977.0000,3,0.957509,1,-3.408500,0
2010-05-12,sh.600251,19.0000,19.0100,17.3400,17.3900,19.2700,7335606,130034915.0000,3,2.025851,1,-9.756100,0
2010-05-13,sh.600251,17.3000,17.4200,15.9300,17.4000,17.3900,10164947,169223725.0000,3,2.807221,1,0.057500,0
2010-05-14,sh.600251,16.8000,17.3300,16.6300,17.1100,17.4000,8757847,148962942.0000,3,2.418627,1,-1.666700,0
2010-05-17,sh.600251,16.8900,17.1000,15.8000,15.8300,17.1100,5311128,87789527.0000,3,1.466757,1,-7.481000,0
2010-05-18,sh.600251,15.6900,16.3500,15.5300,16.1900,15.8300,4875621,77857109.0000,3,1.346485,1,2.274200,0
2010-05-19,sh.600251,16.2000,17.1000,16.1000,16.7800,16.1900,7718405,129214886.0000,3,2.131567,1,3.644200,0
2010-05-20,sh.600251,16.5300,16.9300,16.1200,16.1400,16.7800,5084499,83780540.0000,3,1.404170,1,-3.814100,0
2010-05-21,sh.600251,16.0000,17.7500,15.8300,17.7500,16.1400,15409255,265967590.0000,3,4.255525,1,9.975200,0
2010-05-24,sh.600251,18.2000,19.1000,18.2000,18.7900,17.7500,16896017,314324467.0000,3,4.666119,1,5.859200,0
2010-05-25,sh.600251,18.6000,18.6000,17.8600,18.3400,18.7900,8828326,161485081.0000,3,2.438091,1,-2.394900,0
2010-05-26,sh.600251,18.1100,18.4900,17.8200,18.1300,18.3400,8038641,146250553.0000,3,2.220006,1,-1.145000,0
2010-05-27,sh.600251,18.2100,18.5000,18.0200,18.4200,18.1300,6826891,125115748.0000,3,1.885361,1,1.599600,0
2010-05-28,sh.600251,18.5500,19.4800,18.0500,18.7200,18.4200,12030095,225181491.0000,3,3.322313,1,1.628700,0
2010-05-31,sh.600251,18.4000,19.2000,18.0000,18.0300,18.7200,8816813,163670871.0000,3,2.434911,1,-3.685900,0
2010-06-01,sh.600251,17.7400,17.8300,16.8300,17.0800,18.0300,6631362,114474461.0000,3,1.831362,1,-5.269000,0
2010-06-02,sh.600251,17.0000,17.1500,16.3400,17.1300,17.0800,6253302,104554785.0000,3,1.726954,1,0.292700,0
2010-06-03,sh.600251,17.1600,17.6000,16.8000,16.8200,17.1300,5977515,103290747.0000,3,1.650791,1,-1.809700,0
2010-06-04,sh.600251,16.6000,16.8500,16.5000,16.7000,16.8200,3893020,65038570.0000,3,1.075123,1,-0.713400,0
2010-06-07,sh.600251,16.3800,16.5500,16.1500,16.3500,16.7000,4849709,79236519.0000,3,1.339329,1,-2.095800,0
2010-06-08,sh.600251,16.3000,16.7700,16.1600,16.6900,16.3500,4204694,69441632.0000,3,1.161197,1,2.079500,0
2010-06-09,sh.600251,16.7800,17.1600,16.5800,17.0500,16.6900,5597500,94271280.0000,3,1.545844,1,2.156972,0
2010-06-10,sh.600251,17.0300,17.4700,16.8500,17.0900,17.0500,5468303,94052008.0000,3,1.510164,1,0.234600,0
2010-06-11,sh.600251,17.3400,17.3900,16.9000,17.0000,17.0900,4318056,73885868.0000,3,1.192504,1,-0.526600,0
2010-06-17,sh.600251,17.1600,17.2800,16.6900,16.7100,17.0000,3370522,57070184.0000,3,0.930826,1,-1.705900,0
2010-06-18,sh.600251,16.7500,16.8800,16.1900,16.2600,16.7100,3718493,61164883.0000,3,1.026924,1,-2.693000,0
2010-06-21,sh.600251,16.2300,16.7200,15.9600,16.7000,16.2600,4152382,68074150.0000,3,1.146750,1,2.706000,0
2010-06-22,sh.600251,16.6500,17.9000,16.5200,17.8100,16.7000,9598229,165966513.0000,3,2.650712,1,6.646700,0
2010-06-23,sh.600251,17.5400,18.4800,17.4400,18.4200,17.8100,12758101,230265411.0000,3,3.523364,1,3.425000,0
2010-06-24,sh.600251,18.2900,18.7200,17.6500,17.7900,18.4200,12682014,230168318.0000,3,3.502351,1,-3.420200,0
2010-06-25,sh.600251,17.5000,18.0900,17.2200,17.6100,17.7900,6657330,117028187.0000,3,1.838534,1,-1.011800,0
2010-06-28,sh.600251,17.7300,18.3000,17.3200,17.3400,17.6100,6009498,106326419.0000,3,1.659624,1,-1.533200,0
2010-06-29,sh.600251,17.1000,17.3200,16.0100,16.0900,17.3400,5935662,97694222.0000,3,1.639233,1,-7.208800,0
2010-06-30,sh.600251,16.0000,16.0000,15.1200,15.1600,16.0400,4675496,71886415.0000,3,1.291217,1,-5.486300,0
2010-07-01,sh.600251,15.1600,15.4300,14.8500,14.9800,15.1600,3269811,49589066.0000,3,0.903013,1,-1.187300,0
2010-07-02,sh.600251,15.0000,15.1800,14.0000,14.7000,14.9800,4115209,59783793.0000,3,1.136484,1,-1.869200,0
2010-07-05,sh.600251,14.5000,14.9600,14.2000,14.6800,14.7000,3374463,49192816.0000,3,0.931915,1,-0.136100,0
2010-07-06,sh.600251,14.5900,15.1500,14.5500,15.1100,14.6800,3697380,55221719.0000,3,1.021094,1,2.929200,0
2010-07-07,sh.600251,15.2000,15.9700,15.1300,15.8000,15.1100,4915935,76764009.0000,3,1.357618,1,4.566500,0
2010-07-08,sh.600251,15.8500,15.9000,15.2600,15.4100,15.8000,3677837,57109101.0000,3,1.015696,1,-2.468400,0
2010-07-09,sh.600251,15.3500,16.9500,15.2800,16.5300,15.4100,15013131,248492302.0000,3,4.146128,1,7.268000,0
2010-07-12,sh.600251,16.5000,16.8500,16.1900,16.5500,16.5300,9921139,163322039.0000,3,2.739889,1,0.121000,0
2010-07-13,sh.600251,16.3000,16.3500,15.8000,15.8400,16.5500,5017165,80082709.0000,3,1.385574,1,-4.290000,0
2010-07-14,sh.600251,15.9300,16.7500,15.8400,16.5000,15.8400,8457963,138710918.0000,3,2.335809,1,4.166700,0
2010-07-15,sh.600251,16.7000,16.9300,16.0300,16.0900,16.5000,12586048,208334722.0000,3,3.475849,1,-2.484800,0
2010-07-16,sh.600251,15.9000,16.0800,15.3000,16.0300,16.0900,7323446,114548835.0000,3,2.022493,1,-0.372899,0
2010-07-19,sh.600251,15.6500,16.4700,15.5100,16.4000,16.0300,7127483,115463640.0000,3,1.968374,1,2.308200,0
2010-07-20,sh.600251,16.4500,17.0900,16.4500,16.9000,16.4000,9826474,165542822.0000,3,2.713746,1,3.048800,0
2010-07-21,sh.600251,16.9100,17.2800,16.7200,16.9900,16.9000,7794175,132371564.0000,3,2.152492,1,0.532500,0
2010-07-22,sh.600251,16.9000,17.2700,16.7000,17.2200,16.9900,6204512,105534873.0000,3,1.713480,1,1.353700,0
2010-07-23,sh.600251,17.2000,17.7500,17.0000,17.3800,17.2200,9271075,161095262.0000,3,2.560363,1,0.929200,0
2010-07-26,sh.600251,17.6500,18.1500,17.5500,17.8800,17.3800,8944296,159685898.0000,3,2.470118,1,2.876900,0
2010-07-27,sh.600251,17.8000,18.2000,17.5000,17.8800,17.8800,8214376,147178981.0000,3,2.268538,1,0.000000,0
2010-07-28,sh.600251,17.9200,18.2700,17.7500,18.1900,17.8800,7212233,130148554.0000,3,1.991779,1,1.733800,0
2010-07-29,sh.600251,18.2500,18.3900,17.9500,18.1100,18.1900,6306950,114333099.0000,3,1.741770,1,-0.439800,0
2010-07-30,sh.600251,18.0600,18.1500,17.7400,17.9200,18.1100,5222472,93521703.0000,3,1.442273,1,-1.049100,0
2010-08-02,sh.600251,17.8000,18.6000,17.7500,18.5900,17.9200,9191028,167789016.0000,3,2.538257,1,3.738800,0
2010-08-03,sh.600251,18.6400,18.6600,17.8600,17.9000,18.5900,8021073,146806966.0000,3,2.215154,1,-3.711700,0
2010-08-04,sh.600251,17.6200,18.2000,17.5000,18.0700,17.9000,7322868,130287288.0000,3,2.022333,1,0.949700,0
2010-08-05,sh.600251,18.0000,18.8800,17.9200,18.8100,18.0700,11075440,204307323.0000,3,3.058669,1,4.095200,0
2010-08-06,sh.600251,18.7900,20.1000,18.7000,20.0300,18.8100,16215270,318018677.0000,3,4.478119,1,6.485900,0
2010-08-09,sh.600251,20.0000,22.0200,19.7100,21.2400,20.0300,14878406,315211116.0000,3,4.108922,1,6.040900,0
2010-08-10,sh.600251,21.0000,21.8000,20.6500,21.2400,21.2400,12093011,256016576.0000,3,3.339688,1,0.000000,0
2010-08-11,sh.600251,21.1800,21.9700,20.9100,21.3400,21.2400,8518930,183258594.0000,3,2.352646,1,0.470800,0
2010-08-12,sh.600251,21.3200,21.3200,20.5000,20.5400,21.3400,8440071,175312439.0000,3,2.330867,1,-3.748800,0
2010-08-13,sh.600251,20.4600,20.9200,20.3300,20.6600,20.5400,5499410,113425613.0000,3,1.518754,1,0.584200,0
2010-08-16,sh.600251,20.6300,21.3400,20.3900,21.1200,20.6600,6885003,143649062.0000,3,1.901409,1,2.226500,0
2010-08-17,sh.600251,21.2000,21.4500,20.7500,21.1500,21.1200,5312172,112098202.0000,3,1.467046,1,0.142000,0
2010-08-18,sh.600251,21.5800,22.4900,21.5600,21.6300,21.1500,9285428,204230442.0000,3,2.564327,1,2.269500,0
2010-08-19,sh.600251,21.4800,21.9900,21.0000,21.3300,21.6300,7435323,160057312.0000,3,2.053389,1,-1.387000,0
2010-08-20,sh.600251,21.3800,22.7300,20.9900,21.0800,21.3300,13321349,291752903.0000,3,3.678914,1,-1.172100,0
2010-08-23,sh.600251,20.8100,20.9800,20.3000,20.5800,21.0800,8067783,166220041.0000,3,2.228054,1,-2.371900,0
2010-08-24,sh.600251,20.4500,21.3800,20.0200,21.0200,20.5800,9754203,201184517.0000,3,2.693787,1,2.138000,0
2010-08-25,sh.600251,20.8000,21.3000,20.3600,20.4200,21.0200,4839113,99978958.0000,3,1.336402,1,-2.854400,0
2010-08-26,sh.600251,20.5300,20.7500,20.1200,20.5000,20.4200,4089314,83788414.0000,3,1.129333,1,0.391800,0
2010-08-27,sh.600251,20.5800,21.6800,20.4000,21.5200,20.5000,8924574,188673364.0000,3,2.464671,1,4.975600,0
2010-08-30,sh.600251,21.9900,22.9800,21.6000,22.3900,21.5200,11513737,259463551.0000,3,3.179712,1,4.042800,0
2010-08-31,sh.600251,22.6000,24.5300,22.5000,24.0700,22.3900,15078929,352786215.0000,3,4.164300,1,7.503300,0
2010-09-01,sh.600251,24.1000,25.1000,23.4000,24.5500,24.0700,17735960,431430048.0000,3,4.898083,1,1.994200,0
2010-09-02,sh.600251,24.5400,24.9500,24.0000,24.5300,24.5500,9327477,227834344.0000,3,2.575940,1,-0.081500,0
2010-09-03,sh.600251,24.5200,24.5200,23.6000,23.9500,24.5300,7618726,182717260.0000,3,2.104039,1,-2.364500,0
2010-09-06,sh.600251,24.8800,26.2000,24.3000,24.4600,23.9500,11984378,302448165.0000,3,3.309687,1,2.129400,0
2010-09-07,sh.600251,24.1900,25.1800,23.4000,24.7900,24.4600,7883276,191007639.0000,3,2.177099,1,1.349100,0
2010-09-08,sh.600251,24.5000,26.1500,24.1100,25.7500,24.7900,10951877,280049966.0000,3,3.024545,1,3.872525,0
2010-09-09,sh.600251,25.7500,25.9700,24.5000,25.1700,25.7500,9734050,245980497.0000,3,2.688221,1,-2.252400,0
2010-09-10,sh.600251,25.0000,25.3400,24.3800,24.9000,25.1700,6067655,150650641.0000,3,1.675685,1,-1.072700,0
2010-09-13,sh.600251,25.0800,25.6800,24.9500,25.1900,24.9000,6125571,154461244.0000,3,1.691679,1,1.164700,0
2010-09-14,sh.600251,25.1600,25.6900,24.2500,24.4300,25.1900,7943929,197159282.0000,3,2.193849,1,-3.017100,0
2010-09-15,sh.600251,24.3700,24.4500,23.4100,23.5800,24.4300,6434403,153129595.0000,3,1.776969,1,-3.479300,0
2010-09-16,sh.600251,23.2500,23.9900,23.2500,23.7500,23.5800,6447624,152267518.0000,3,1.780620,1,0.720900,0
2010-09-17,sh.600251,23.7700,24.1200,23.4900,23.9200,23.7500,4237109,101083614.0000,3,1.170149,1,0.715800,0
2010-09-20,sh.600251,24.2100,24.4500,22.9000,23.0200,23.9200,6775574,159777711.0000,3,1.871189,1,-3.762500,0
2010-09-21,sh.600251,23.0800,24.1100,22.8000,23.6900,23.0200,5434647,126768634.0000,3,1.500869,1,2.910500,0
2010-09-27,sh.600251,24.4100,24.7800,24.1400,24.2700,23.6900,6293843,153717411.0000,3,1.738151,1,2.448300,0
2010-09-28,sh.600251,24.1500,24.4800,23.7300,23.9900,24.2700,4287787,102991723.0000,3,1.184144,1,-1.153700,0
2010-09-29,sh.600251,24.0000,24.1800,23.6900,23.7100,23.9900,2979541,71123613.0000,3,0.822850,1,-1.167200,0
2010-09-30,sh.600251,23.6800,24.0500,23.3800,24.0400,23.7100,3272094,78009625.0000,3,0.903644,1,1.391800,0
2010-10-08,sh.600251,24.2100,25.9800,24.2000,25.6200,24.0400,12744546,321589640.0000,3,3.519621,1,6.572400,0
2010-10-11,sh.600251,26.3500,28.1800,26.3500,28.1800,25.6200,24362933,682074250.0000,3,6.728233,1,9.992200,0
2010-10-12,sh.600251,27.8000,29.5600,27.6500,28.5600,28.1800,16958137,482681858.0000,3,4.683275,1,1.348500,0
2010-10-13,sh.600251,28.3400,31.0000,28.1800,29.5300,28.5600,12520623,370838766.0000,3,3.457780,1,3.396400,0
2010-10-14,sh.600251,29.4000,31.8700,28.4700,31.1000,29.5300,14512507,437970304.0000,3,4.007873,1,5.316600,0
2010-10-15,sh.600251,30.6000,31.7700,29.6500,30.9400,31.1000,11824840,361486735.0000,3,3.265628,1,-0.514500,0
2010-10-18,sh.600251,30.2000,30.3300,27.8500,27.8500,30.9400,12518341,353163074.0000,3,3.457150,1,-9.987100,0
2010-10-19,sh.600251,27.0000,28.1800,26.4500,27.9600,27.8500,8094211,222342904.0000,3,2.235352,1,0.395000,0
2010-10-20,sh.600251,26.7800,29.1500,26.7800,28.5200,27.9600,10605501,298017630.0000,3,2.928887,1,2.002900,0
2010-10-21,sh.600251,28.6500,29.8000,28.6000,28.7300,28.5200,8772944,256287472.0000,3,2.422796,1,0.736300,0
2010-10-22,sh.600251,28.7000,29.1400,27.7000,28.1800,28.7300,5528766,156077617.0000,3,1.526862,1,-1.914400,0
2010-10-25,sh.600251,28.1600,31.0000,28.1600,30.8300,28.1800,10153176,300733049.0000,3,2.803970,1,9.403800,0
2010-10-26,sh.600251,30.9900,31.3200,29.9100,31.0300,30.8300,9484302,290510003.0000,3,2.619249,1,0.648700,0
2010-10-27,sh.600251,30.7500,32.0900,30.2600,30.5300,31.0300,9451024,295949981.0000,3,2.610059,1,-1.611300,0
2010-10-28,sh.600251,30.0000,31.1000,29.8100,30.7000,30.5300,7346592,224308434.0000,3,2.028885,1,0.556800,0
2010-10-29,sh.600251,30.0600,31.3100,30.0100,30.9300,30.7000,6392969,195861874.0000,3,1.765526,1,0.749200,0
2010-11-01,sh.600251,30.7000,33.7700,30.7000,33.0000,30.9300,9847375,318196098.0000,3,2.719518,1,6.692500,0
2010-11-02,sh.600251,33.2000,35.6800,33.0000,34.4700,33.0000,10284107,358485576.0000,3,2.840129,1,4.454500,0
2010-11-03,sh.600251,34.5000,35.4200,32.4800,32.5100,34.4700,7390307,249155309.0000,3,2.040957,1,-5.686100,0
2010-11-04,sh.600251,32.4000,33.5200,30.9800,33.2700,32.5100,7587020,245295934.0000,3,2.095283,1,2.337700,0
2010-11-05,sh.600251,33.8500,35.2000,33.5100,34.9700,33.2700,8358975,289379317.0000,3,2.308471,1,5.109700,0
2010-11-08,sh.600251,35.5200,35.7400,34.5000,35.2000,34.9700,6643683,232940231.0000,3,1.834765,1,0.657700,0
2010-11-09,sh.600251,35.2000,35.2000,34.0000,34.2800,35.2000,5082520,174221985.0000,3,1.403623,1,-2.613600,0
2010-11-10,sh.600251,34.4100,35.2000,33.4100,34.4700,34.2800,4251252,145853445.0000,3,1.174055,1,0.554300,0
2010-11-11,sh.600251,34.3200,34.8800,33.6100,33.6600,34.4700,5371906,184250844.0000,3,1.483542,1,-2.349900,0
2010-11-12,sh.600251,32.7800,33.1000,30.2900,30.2900,33.6600,9543446,300276224.0000,3,2.635583,1,-10.011900,0
2010-11-15,sh.600251,29.5800,30.5000,27.9600,29.5200,30.2900,6608001,192459310.0000,3,1.824911,1,-2.542100,0
2010-11-16,sh.600251,29.5000,29.8700,26.5700,26.6300,29.5200,10628108,295943086.0000,3,2.935131,1,-9.790000,0
2010-11-17,sh.600251,26.0000,26.5600,25.4800,25.9300,26.6300,5837679,151985318.0000,3,1.612173,1,-2.628600,0
2010-11-18,sh.600251,26.4300,26.8700,25.2000,25.9900,25.9300,6307388,163760706.0000,3,1.741891,1,0.231400,0
2010-11-19,sh.600251,26.1600,26.4800,24.8800,26.3900,25.9900,5984139,154242992.0000,3,1.652621,1,1.539100,0
2010-11-22,sh.600251,26.0000,27.0300,25.8000,26.9100,26.3900,8634543,228299471.0000,3,2.384574,1,1.970400,0
